35	353
35	525
35	707
35	804
35	846
35	850
35	914
35	956
36	535
36	599
36	711
36	790
36	842
36	948
36	962
36	972
36	986
36	992
37	84
37	285
37	325
37	349
37	372
37	445
37	451
37	867
37	910
37	947
38	61
38	472
38	678
38	701
38	765
38	927
38	932
38	981
38	991
38	998
39	489
39	495
39	615
39	636
39	704
39	777
39	805
39	849
39	886
39	940
40	91
40	364
40	551
40	675
40	777
40	800
40	859
40	896
40	936
40	988
41	585
41	619
41	637
41	732
41	774
41	803
41	872
41	915
41	916
41	977
42	204
42	591
42	677
42	738
42	762
42	883
42	928
42	975
42	987
42	999
43	217
43	293
43	790
43	830
43	882
43	907
43	922
43	944
43	948
43	995
44	170
44	351
44	639
44	649
44	688
44	777
44	791
44	820
44	931
44	978
45	9
45	547
45	794
45	856
45	873
45	923
45	942
45	945
45	963
45	979
46	21
46	90
46	199
46	222
46	359
46	362
46	413
46	461
46	714
46	737
47	61
47	698
47	765
47	923
47	938
47	961
47	973
47	984
47	991
48	29
48	270
48	284
48	554
48	723
48	733
48	912
48	917
48	960
48	996
49	258
49	594
49	731
49	807
49	817
49	836
49	851
49	961
49	962
49	1000
50	241
50	400
50	596
50	635
50	646
50	670
50	779
50	925
50	943
50	977
51	575
51	714
51	850
51	870
51	879
51	899
51	906
51	958
51	960
51	968
52	287
52	543
52	545
52	580
52	633
52	694
52	750
52	829
52	932
52	989
53	183
53	498
53	675
53	739
53	744
53	791
53	891
53	896
53	936
53	969
54	75
54	306
54	487
54	606
54	621
54	686
54	827
54	844
54	920
54	927
55	284
55	286
55	486
55	622
55	720
55	763
55	785
55	914
55	956
55	959
56	495
56	757
56	868
56	895
56	918
56	929
56	939
56	974
56	977
56	998
57	163
57	210
57	678
57	704
57	765
57	873
57	899
57	978
57	991
57	992
58	548
58	751
58	800
58	812
58	825
58	834
58	908
58	938
58	941
58	957
59	10
59	530
59	587
59	593
59	724
59	884
59	889
59	952
59	966
59	989
60	2
60	327
60	345
60	348
60	620
60	774
60	792
60	821
60	878
60	910
61	38
61	47
61	126
61	210
61	352
61	445
61	678
61	698
61	765
61	991
62	496
62	569
62	756
62	854
62	933
62	955
62	958
62	963
62	990
63	289
63	417
63	541
63	603
63	639
63	869
63	875
63	945
63	952
63	1000
64	23
64	117
64	454
64	655
64	769
64	824
64	926
64	929
64	939
64	975
65	149
65	527
65	548
65	572
65	575
65	667
65	825
65	834
65	941
65	964
66	482
66	550
66	764
66	768
66	800
66	812
66	865
66	913
66	938
66	957
67	3
67	328
67	348
67	511
67	613
67	827
67	853
67	896
67	974
67	992
68	7
68	115
68	226
68	421
68	423
68	598
68	701
68	734
68	832
68	994
69	519
69	556
69	621
69	670
69	729
69	868
69	916
69	918
69	925
69	931
70	364
70	705
70	755
70	758
70	799
70	886
70	898
70	939
70	988
70	994
71	98
71	165
71	740
71	808
71	848
71	856
71	893
71	903
71	923
71	979
72	394
72	456
72	567
72	676
72	863
72	871
72	876
72	954
72	959
72	996
73	389
73	479
73	485
73	539
73	633
73	645
73	749
73	895
73	989
73	998
74	13
74	136
74	185
74	360
74	365
74	381
74	823
74	859
74	918
74	993
75	54
75	208
75	293
75	687
75	802
75	832
75	867
75	907
75	922
75	944
76	240
76	264
76	291
76	384
76	687
76	802
76	813
76	881
76	977
76	996
77	329
77	431
77	461
77	481
77	486
77	561
77	879
77	889
77	899
77	934
78	235
78	418
78	580
78	758
78	804
78	905
78	931
78	949
78	978
78	988
79	712
79	743
79	785
79	786
79	793
79	910
79	914
79	951
79	973
79	980
80	113
80	153
80	514
80	650
80	667
80	826
80	906
80	957
80	964
80	981
81	85
81	499
81	580
81	623
81	672
81	822
81	826
81	884
81	932
81	984
82	114
82	325
82	333
82	388
82	470
82	639
82	649
82	769
82	931
82	978
83	234
83	276
83	562
83	606
83	627
83	821
83	836
83	885
83	944
83	986
84	37
84	285
84	349
84	617
84	859
84	862
84	910
84	947
84	966
84	970
85	81
85	463
85	570
85	621
85	643
85	729
85	861
85	916
85	966
85	998
86	98
86	428
86	447
86	678
86	724
86	852
86	858
86	923
86	971
86	979
87	461
87	599
87	840
87	879
87	889
87	894
87	897
87	915
87	945
87	963
88	345
88	496
88	843
88	875
88	898
88	921
88	924
88	943
88	975
88	981
89	293
89	398
89	666
89	687
89	832
89	833
89	862
89	907
89	968
89	970
90	21
90	46
90	199
90	222
90	359
90	362
90	413
90	714
90	737
90	999
91	40
91	173
91	255
91	379
91	758
91	776
91	859
91	886
91	905
91	988
92	131
92	315
92	320
92	337
92	565
92	668
92	796
92	951
92	953
92	995
93	146
93	537
93	652
93	662
93	743
93	786
93	793
93	973
93	980
94	531
94	666
94	674
94	717
94	732
94	799
94	862
94	904
94	966
94	969
95	269
95	376
95	395
95	602
95	607
95	761
95	969
95	975
95	981
95	985
96	138
96	439
96	821
96	890
96	913
96	919
96	931
96	954
96	967
96	993
97	518
97	581
97	676
97	681
97	806
97	843
97	890
97	935
97	937
97	948
98	71
98	86
98	279
98	547
98	756
98	858
98	873
98	892
98	923
98	924
99	469
99	482
99	649
99	819
99	869
99	894
99	913
99	920
99	957
99	1000
100	370
100	663
100	755
100	770
100	811
100	912
100	946
100	954
100	964
100	994
101	196
101	397
101	482
101	536
101	782
101	938
101	955
101	957
101	971
101	973
102	327
102	344
102	390
102	671
102	771
102	784
102	797
102	830
102	861
102	948
103	254
103	392
103	460
103	608
103	612
103	656
103	818
103	937
103	956
103	959
104	154
104	259
104	260
104	533
104	553
104	726
104	807
104	810
104	852
104	988
105	221
105	404
105	405
105	727
105	748
105	757
105	813
105	834
105	985
105	989
106	16
106	171
106	242
106	281
106	591
106	802
106	820
106	867
106	881
106	944
107	333
107	476
107	769
107	883
107	919
107	931
107	975
107	978
107	992
107	995
108	499
108	597
108	627
108	636
108	688
108	726
108	731
108	820
108	851
108	983
109	123
109	137
109	344
109	357
109	430
109	648
109	742
109	882
109	979
109	989
110	168
110	191
110	243
110	665
110	765
110	813
110	826
110	937
110	969
110	985
111	605
111	699
111	755
111	784
111	799
111	849
111	939
111	961
111	964
111	994
112	454
112	571
112	577
112	635
112	648
112	720
112	733
112	914
112	926
112	960
113	25
113	80
113	124
113	143
113	249
113	250
113	384
113	520
113	824
113	935
114	82
114	687
114	769
114	809
114	867
114	881
114	922
114	931
114	944
114	978
115	68
115	140
115	420
115	558
115	598
115	701
115	734
115	832
115	846
115	910
116	120
116	309
116	493
116	599
116	671
116	797
116	842
116	861
116	878
116	882
116	948
117	23
117	64
117	378
117	486
117	601
117	604
117	756
117	776
117	895
117	939
117	974
118	371
118	436
118	483
118	553
118	855
118	901
118	923
118	932
118	938
118	961
118	984
119	231
119	396
119	605
119	638
119	639
119	705
119	755
119	784
119	789
119	799
119	996
120	116
120	290
120	359
120	493
120	790
120	830
120	842
120	847
120	861
120	882
120	948
121	459
121	654
121	696
121	843
121	851
121	875
121	888
121	921
121	943
121	947
121	999
122	221
122	342
122	579
122	601
122	647
122	650
122	661
122	690
122	724
122	736
122	758
123	109
123	415
123	451
123	550
123	570
123	622
123	630
123	693
123	844
123	889
123	952
124	113
124	249
124	489
124	520
124	570
124	824
124	873
124	892
124	917
124	923
124	935
125	549
125	614
125	668
125	705
125	866
125	909
125	935
125	937
125	979
125	985
125	993
126	61
126	210
126	698
126	765
126	808
126	857
126	888
126	925
126	938
126	943
126	991
127	643
127	662
127	697
127	793
127	801
127	829
127	851
127	857
127	888
127	912
127	943
128	136
128	185
128	443
128	679
128	704
128	777
128	805
128	823
128	918
128	940
129	159
129	498
129	505
129	524
129	544
129	675
129	811
129	820
129	971
129	982
129	989
130	1
130	265
130	339
130	530
130	577
130	593
130	672
130	689
130	766
130	861
130	871
131	92
131	203
131	320
131	474
131	526
131	654
131	668
131	706
131	814
131	953
131	995
132	389
132	478
132	480
132	683
132	835
132	853
132	854
132	870
132	895
132	906
132	998
133	15
133	251
133	360
133	403
133	506
133	530
133	601
133	615
133	673
133	689
133	886
134	347
134	613
134	685
134	731
134	759
134	761
134	848
134	853
134	974
134	978
134	986
135	494
135	585
135	697
135	723
135	770
135	803
135	872
135	915
135	955
135	965
135	983
136	74
136	128
136	178
136	185
136	254
136	401
136	415
136	505
136	740
136	823
136	918
137	109
137	203
137	318
137	451
137	725
137	742
137	847
137	882
137	952
137	953
137	992
138	96
138	407
138	607
138	632
138	709
138	745
138	767
138	804
138	831
138	924
138	975
139	222
139	371
139	469
139	482
139	502
139	553
139	800
139	841
139	938
139	957
139	1000
140	115
140	420
140	735
140	759
140	778
140	804
140	866
140	877
140	880
140	885
140	903
141	435
141	531
141	545
141	634
141	717
141	835
141	846
141	895
141	906
141	951
141	998
142	210
142	678
142	698
142	726
142	765
142	896
142	933
142	975
142	991
142	992
143	113
143	249
143	520
143	670
143	824
143	880
143	916
143	935
143	969
143	977
143	998
144	21
144	321
144	681
144	688
144	819
144	858
144	891
144	909
144	921
144	942
144	967
145	147
145	419
145	569
145	680
145	814
145	888
145	914
145	925
145	943
145	960
145	999
146	93
146	318
146	734
146	783
146	796
146	847
146	933
146	955
146	963
146	995
146	997
147	145
147	785
147	821
147	870
147	885
147	897
147	899
147	914
147	944
147	986
148	243
148	374
148	736
148	741
148	763
148	840
148	891
148	936
148	942
148	956
148	959
149	65
149	751
149	796
149	814
149	825
149	834
149	847
149	941
149	953
149	972
149	995
150	165
150	237
150	244
150	431
150	481
150	557
150	740
150	808
150	848
150	903
151	153
151	418
151	496
151	664
151	726
151	830
151	843
151	875
151	896
151	921
151	936
152	523
152	546
152	609
152	663
152	813
152	906
152	919
152	958
152	964
152	968
152	976
153	80
153	151
153	472
153	535
153	629
153	682
153	768
153	853
153	932
153	957
153	992
154	104
154	156
154	175
154	189
154	371
154	502
154	533
154	553
154	634
154	810
154	841
155	278
155	337
155	425
155	532
155	539
155	633
155	727
155	829
155	878
155	885
155	937
156	154
156	208
156	371
156	436
156	483
156	553
156	619
156	634
156	810
156	841
156	855
157	160
157	541
157	660
157	838
157	872
157	907
157	920
157	930
157	934
157	956
157	1000
158	654
158	660
158	713
158	725
158	783
158	796
158	845
158	920
158	945
158	995
158	1000
159	129
159	382
159	536
159	537
159	574
159	610
159	741
159	828
159	896
159	922
159	982
160	157
160	446
160	473
160	695
160	723
160	753
160	801
160	893
160	911
160	950
160	965
161	202
161	593
161	651
161	774
161	778
161	871
161	878
161	884
161	935
161	948
161	966
162	487
162	606
162	622
162	658
162	693
162	703
162	803
162	844
162	887
162	901
162	930
163	3
163	57
163	613
163	661
163	682
163	733
163	761
163	807
163	978
163	986
163	992
164	339
164	355
164	603
164	630
164	708
164	810
164	869
164	928
164	967
164	987
164	999
165	71
165	150
165	237
165	431
165	481
165	557
165	740
165	808
165	848
165	903
165	936
166	15
166	176
166	187
166	469
166	797
166	830
166	842
166	861
166	869
166	894
166	948
167	344
167	443
167	630
167	648
167	742
167	802
167	816
167	833
167	917
167	928
167	989
168	110
168	475
168	577
168	632
168	697
168	779
168	833
168	926
168	927
168	932
168	984
169	416
169	595
169	686
169	735
169	756
169	767
169	821
169	854
169	885
169	949
169	990
170	44
170	647
170	653
170	664
170	692
170	830
170	912
170	936
170	942
170	983
170	990
171	106
171	550
171	653
171	768
171	874
171	883
171	896
171	933
171	988
171	991
171	1000
172	324
172	484
172	602
172	703
172	739
172	841
172	868
172	887
172	930
172	989
172	997
173	91
173	320
173	364
173	379
173	562
173	665
173	758
173	776
173	859
173	886
173	988
174	212
174	487
174	492
174	541
174	623
174	632
174	879
174	906
174	931
174	939
174	968
175	154
175	553
175	586
175	619
175	750
175	802
175	841
175	855
175	897
175	949
175	981
176	166
176	393
176	518
176	581
176	660
176	806
176	845
176	920
176	937
176	948
176	952
177	31
177	216
177	421
177	564
177	748
177	894
177	917
177	928
177	945
177	963
177	987
178	136
178	185
178	504
178	505
178	823
178	839
178	852
178	884
178	918
178	982
178	996
179	213
179	461
179	570
179	588
179	622
179	693
179	844
179	872
179	879
179	930
179	934
180	297
180	793
180	814
180	816
180	888
180	898
180	902
180	943
180	946
180	980
180	999
181	458
181	521
181	567
181	675
181	715
181	758
181	772
181	777
181	789
181	820
181	936
182	297
182	349
182	445
182	617
182	666
182	682
182	781
182	862
182	910
182	947
182	960
183	53
183	376
183	379
183	761
183	859
183	865
183	898
183	924
183	936
183	960
183	975
184	503
184	625
184	750
184	845
184	898
184	924
184	927
184	932
184	949
184	957
184	981
185	74
185	128
185	136
185	178
185	254
185	401
185	415
185	505
185	664
185	823
185	918
186	234
186	315
186	447
186	627
186	661
186	742
186	885
186	944
186	965
186	976
186	986
187	166
187	535
187	812
187	894
187	901
187	923
187	938
187	945
187	961
187	984
187	1000
188	392
188	425
188	608
188	707
188	791
188	792
188	804
188	857
188	874
188	893
188	963
189	154
189	209
189	405
189	686
189	884
189	920
189	927
189	940
189	980
189	994
189	996
190	417
190	674
190	677
190	743
190	786
190	793
190	865
190	928
190	961
190	973
190	980
191	110
191	449
191	522
191	702
191	813
191	823
191	826
191	863
191	887
191	892
191	985
192	425
192	630
192	697
192	803
192	826
192	872
192	915
192	927
192	932
192	949
192	957
193	302
193	364
193	379
193	482
193	649
193	758
193	812
193	864
193	938
193	957
193	988
194	374
194	628
194	660
194	746
194	752
194	812
194	842
194	896
194	940
194	945
194	994
195	22
195	269
195	361
195	522
195	576
195	702
195	757
195	826
195	863
195	977
195	985
196	101
196	284
196	440
196	536
196	582
196	649
196	794
196	817
196	894
196	938
196	957
197	248
197	269
197	483
197	487
197	516
197	616
197	827
197	850
197	863
197	950
197	958
198	224
198	356
198	515
198	559
198	789
198	863
198	868
198	887
198	987
198	996
198	997
199	21
199	46
199	90
199	271
199	370
199	714
199	737
199	859
199	946
199	954
199	993
200	253
200	311
200	574
200	698
200	745
200	747
200	759
200	780
200	871
200	911
200	966
201	285
201	349
201	445
201	746
201	770
201	910
201	911
201	942
201	947
201	950
201	983
202	161
202	317
202	582
202	628
202	752
202	784
202	822
202	884
202	966
202	982
202	996
203	131
203	137
203	274
203	318
203	370
203	819
203	891
203	909
203	953
203	967
203	995
204	42
204	316
204	408
204	676
204	738
204	797
204	883
204	933
204	975
204	992
204	995
205	26
205	645
205	727
205	750
205	768
205	809
205	829
205	898
205	932
205	966
205	989
206	280
206	458
206	618
206	741
206	814
206	818
206	868
206	930
206	959
206	987
206	997
207	217
207	458
207	583
207	687
207	803
207	831
207	867
207	868
207	901
207	953
207	997
208	75
208	156
208	497
208	508
208	607
208	867
208	898
208	929
208	944
208	975
208	981
209	189
209	231
209	318
209	504
209	582
209	739
209	884
209	930
209	982
209	987
209	994
209	997
210	57
210	61
210	126
210	142
210	237
210	352
210	678
210	693
210	698
210	765
210	962
210	991
211	221
211	488
211	579
211	646
211	647
211	661
211	690
211	724
211	855
211	895
211	943
211	946
212	174
212	361
212	405
212	419
212	667
212	717
212	728
212	813
212	873
212	892
212	964
212	968
213	179
213	328
213	570
213	622
213	693
213	715
213	827
213	855
213	943
213	946
213	980
213	999
214	533
214	553
214	575
214	650
214	667
214	810
214	835
214	838
214	841
214	855
214	879
214	964
215	35
215	420
215	425
215	651
215	765
215	778
215	792
215	809
215	846
215	857
215	903
215	929
216	177
216	651
216	669
216	735
216	816
216	877
216	885
216	903
216	917
216	927
216	928
216	987
217	43
217	207
217	273
217	398
217	737
217	749
217	802
217	867
217	881
217	922
217	929
217	944
218	244
218	415
218	535
218	567
218	579
218	789
218	863
218	870
218	881
218	910
218	914
218	996
219	317
219	478
219	753
219	816
219	889
219	893
219	917
219	928
219	953
219	987
219	990
219	999
220	19
220	236
220	298
220	520
220	632
220	779
220	844
220	850
220	929
220	955
220	963
220	973
221	105
221	122
221	211
221	573
221	579
221	601
221	647
221	650
221	661
221	690
221	724
221	736
222	46
222	90
222	139
222	359
222	413
222	468
222	714
222	737
222	852
222	902
222	911
222	926
223	314
223	487
223	606
223	614
223	622
223	769
223	827
223	844
223	909
223	979
223	985
223	993
224	198
224	244
224	515
224	586
224	759
224	761
224	789
224	822
224	823
224	873
224	974
224	978
225	310
225	368
225	380
225	672
225	719
225	784
225	797
225	839
225	940
225	982
225	994
225	996
226	68
226	598
226	605
226	701
226	734
226	755
226	832
226	901
226	939
226	948
226	964
226	994
227	436
227	448
227	569
227	607
227	745
227	828
227	902
227	912
227	954
227	971
227	982
227	993
228	455
228	559
228	742
228	756
228	760
228	790
228	837
228	877
228	898
228	952
228	970
228	971
229	251
229	482
229	708
229	800
229	801
229	806
229	810
229	812
229	876
229	938
229	957
229	967
230	478
230	551
230	555
230	611
230	677
230	740
230	865
230	917
230	928
230	961
230	987
230	999
231	119
231	209
231	605
231	696
231	755
231	770
231	779
231	789
231	822
231	939
231	962
231	994
232	20
232	270
232	295
232	516
232	584
232	726
232	859
232	890
232	919
232	957
232	988
232	995
233	241
233	608
233	637
233	651
233	707
233	774
233	835
233	916
233	937
233	941
233	998
233	999
234	32
234	83
234	186
234	301
234	562
234	606
234	627
234	821
234	836
234	885
234	944
234	986
235	78
235	368
235	399
235	492
235	568
235	595
235	767
235	821
235	825
235	909
235	913
235	949
236	220
236	298
236	347
236	351
236	372
236	434
236	475
236	522
236	576
236	844
236	892
236	985
237	150
237	165
237	210
237	678
237	698
237	724
237	740
237	765
237	808
237	848
237	903
237	991
238	282
238	366
238	466
238	504
238	636
238	685
238	704
238	777
238	805
238	873
238	940
238	972
239	6
239	585
239	619
239	697
239	700
239	784
239	803
239	872
239	915
239	919
239	976
239	977
240	76
240	405
240	474
240	593
240	621
240	629
240	672
240	686
240	861
240	884
240	920
240	927
241	50
241	233
241	490
241	621
241	729
241	798
241	835
241	868
241	880
241	916
241	928
241	998
242	106
242	351
242	376
242	557
242	664
242	726
242	833
242	865
242	876
242	925
242	932
242	984
243	110
243	148
243	354
243	595
243	651
243	705
243	804
243	825
243	913
243	935
243	949
243	983
244	150
244	218
244	224
244	353
244	358
244	440
244	567
244	747
244	789
244	822
244	863
244	962
245	252
245	270
245	417
245	510
245	708
245	734
245	782
245	810
245	850
245	870
245	967
245	997
246	323
246	535
246	551
246	680
246	712
246	720
246	768
246	777
246	850
246	936
246	960
246	973
247	312
247	323
247	399
247	445
247	451
247	568
247	632
247	791
247	804
247	817
247	910
247	947
248	197
248	286
248	340
248	576
248	642
248	656
248	702
248	741
248	757
248	853
248	863
248	959
249	10
249	25
249	113
249	124
249	143
249	250
249	307
249	384
249	520
249	824
249	935
249	942
250	113
250	249
250	514
250	520
250	656
250	763
250	818
250	824
250	935
250	956
250	959
250	962
251	133
251	229
251	318
251	482
251	527
251	579
251	719
251	849
251	886
251	938
251	952
251	957
252	245
252	525
252	588
252	603
252	622
252	708
252	753
252	875
252	917
252	926
252	942
252	967
253	200
253	420
253	506
253	593
253	629
253	689
253	815
253	860
253	861
253	871
253	884
253	966
254	103
254	136
254	185
254	415
254	614
254	642
254	823
254	909
254	918
254	979
254	985
254	993
255	91
255	628
255	750
255	752
255	794
255	839
255	871
255	876
255	884
255	940
255	954
255	959
256	279
256	547
256	610
256	631
256	639
256	780
256	815
256	892
256	896
256	900
256	924
256	979
257	383
257	515
257	596
257	722
257	759
257	828
257	852
257	890
257	902
257	904
257	926
257	982
258	49
258	312
258	594
258	731
258	786
258	787
258	795
258	856
258	934
258	962
258	993
258	1000
259	30
259	104
259	278
259	774
259	792
259	819
259	857
259	933
259	937
259	981
259	988
259	996
260	104
260	316
260	448
260	470
260	517
260	639
260	726
260	769
260	931
260	978
260	991
260	995
261	369
261	711
261	712
261	743
261	775
261	832
261	848
261	910
261	914
261	960
261	974
261	986
262	617
262	661
262	666
262	682
262	702
262	730
262	781
262	848
262	862
262	899
262	968
262	986
263	273
263	395
263	728
263	776
263	813
263	887
263	895
263	939
263	969
263	973
263	974
263	985
264	76
264	291
264	300
264	367
264	700
264	746
264	813
264	908
264	919
264	950
264	976
264	977
265	130
265	385
265	530
265	577
265	593
265	653
265	689
265	758
265	776
265	886
265	952
265	988
266	448
266	511
266	533
266	610
266	710
266	725
266	896
266	912
266	922
266	946
266	954
266	993
267	322
267	372
267	604
267	616
267	778
267	813
267	837
267	887
267	895
267	929
267	969
267	974
268	9
268	33
268	409
268	457
268	508
268	767
268	791
268	866
268	893
268	915
268	949
268	983
269	95
269	195
269	197
269	405
269	449
269	509
269	516
269	616
269	757
269	826
269	892
269	985
270	48
270	232
270	245
270	350
270	481
270	657
270	720
270	733
270	782
270	910
270	950
270	955
271	199
271	587
271	681
271	710
271	744
271	840
271	847
271	891
271	921
271	936
271	942
271	969
272	28
272	432
272	606
272	657
272	825
272	834
272	836
272	885
272	916
272	941
272	944
272	986
273	23
273	217
273	263
273	477
273	481
273	540
273	778
273	788
273	895
273	897
273	939
273	974
274	203
274	368
274	542
274	652
274	681
274	736
274	744
274	819
274	840
274	891
274	936
274	969
275	386
275	413
275	428
275	570
275	640
275	706
275	858
275	924
275	960
275	979
275	981
275	987
276	83
276	458
276	683
276	727
276	789
276	822
276	835
276	895
276	906
276	962
276	996
276	998
277	365
277	389
277	485
277	695
277	791
277	820
277	830
277	854
277	896
277	906
277	936
277	998
278	155
278	259
278	496
278	712
278	720
278	735
278	785
278	792
278	881
278	914
278	937
278	954
279	98
279	256
279	440
279	532
279	547
279	640
279	856
279	858
279	873
279	892
279	923
279	979
280	206
280	286
280	296
280	330
280	340
280	460
280	618
280	629
280	741
280	763
280	818
280	956
281	8
281	106
281	387
281	645
281	663
281	667
281	727
281	829
281	838
281	951
281	964
281	968
282	24
282	238
282	317
282	401
282	471
282	563
282	795
282	899
282	965
282	976
282	986
282	992
283	16
283	430
283	455
283	476
283	630
283	648
283	690
283	756
283	882
283	889
283	952
283	978
284	9
284	48
284	55
284	196
284	341
284	714
284	850
284	881
284	914
284	945
284	960
284	963
285	37
285	84
285	201
285	297
285	323
285	325
285	349
285	370
285	445
285	910
285	916
285	947
286	55
286	248
286	280
286	295
286	296
286	340
286	441
286	514
286	618
286	656
286	763
286	845
286	956
287	8
287	26
287	52
287	490
287	526
287	539
287	576
287	633
287	748
287	749
287	834
287	951
287	989
288	35
288	496
288	504
288	628
288	719
288	720
288	839
288	910
288	914
288	935
288	960
288	994
288	996
289	63
289	355
289	417
289	422
289	532
289	668
289	708
289	713
289	737
289	754
289	806
289	875
289	967
290	120
290	296
290	493
290	618
290	741
290	763
290	797
290	817
290	882
290	946
290	948
290	956
290	959
291	76
291	264
291	384
291	416
291	534
291	546
291	609
291	669
291	704
291	787
291	813
291	976
291	977
292	483
292	553
292	634
292	666
292	682
292	712
292	781
292	810
292	841
292	855
292	862
292	968
292	969
293	43
293	75
293	89
293	572
293	787
293	811
293	907
293	922
293	928
293	944
293	961
293	984
293	999
294	614
294	789
294	796
294	799
294	864
294	888
294	909
294	941
294	943
294	979
294	985
294	993
294	999
295	232
295	286
295	488
295	624
295	782
295	890
295	912
295	919
295	950
295	955
295	958
295	993
295	997
296	280
296	286
296	290
296	330
296	374
296	465
296	533
296	656
296	684
296	818
296	956
296	959
296	972
297	180
297	182
297	285
297	349
297	445
297	828
297	888
297	902
297	910
297	925
297	943
297	947
297	980
298	220
298	236
298	388
298	454
298	627
298	679
298	811
298	821
298	824
298	836
298	885
298	944
298	986
299	300
299	491
299	663
299	725
299	755
299	796
299	814
299	847
299	849
299	953
299	964
299	994
299	995
300	264
300	299
300	385
300	463
300	593
300	609
300	629
300	672
300	746
300	766
300	908
300	919
300	976
301	234
301	332
301	459
301	729
301	821
301	829
301	836
301	868
301	885
301	916
301	925
301	944
301	986
302	193
302	364
302	379
302	495
302	536
302	636
302	704
302	758
302	777
302	805
302	905
302	940
302	988
303	474
303	702
303	731
303	761
303	789
303	848
303	873
303	928
303	972
303	974
303	978
303	986
303	992
304	328
304	348
304	401
304	523
304	529
304	610
304	626
304	691
304	733
304	743
304	873
304	899
304	986
305	360
305	403
305	580
305	673
305	689
305	719
305	773
305	833
305	876
305	882
305	886
305	897
305	932
306	54
306	307
306	334
306	470
306	588
306	622
306	693
306	844
306	859
306	874
306	912
306	954
306	993
307	249
307	306
307	384
307	448
307	520
307	772
307	824
307	848
307	879
307	880
307	935
307	946
307	993
308	365
308	377
308	432
308	719
308	866
308	874
308	883
308	894
308	897
308	933
308	945
308	963
308	995
309	116
309	493
309	603
309	708
309	754
309	801
309	810
309	842
309	861
309	882
309	948
309	967
309	983
310	225
310	388
310	400
310	475
310	504
310	550
310	679
310	798
310	839
310	884
310	926
310	940
310	982
311	200
311	468
311	498
311	552
311	574
311	678
311	691
311	775
311	830
311	904
311	911
311	971
311	982
312	247
312	258
312	487
312	568
312	757
312	774
312	778
312	787
312	817
312	836
312	949
312	983
312	1000
313	318
313	468
313	515
313	536
313	579
313	641
313	748
313	812
313	828
313	926
313	938
313	957
313	983
314	223
314	350
314	470
314	588
314	613
314	617
314	622
314	647
314	781
314	827
314	862
314	864
314	966
315	92
315	186
315	447
315	454
315	526
315	654
315	716
315	725
315	908
315	953
315	965
315	976
315	995
316	204
316	260
316	575
316	679
316	696
316	762
316	808
316	852
316	945
316	952
316	988
316	995
316	1000
317	202
317	219
317	282
317	341
317	385
317	629
