235	932
235	988
236	242
236	364
236	402
236	500
236	507
236	761
236	807
236	862
236	867
236	915
236	958
236	967
237	372
237	560
237	723
237	841
237	910
237	916
237	918
237	922
237	925
237	938
237	946
237	955
238	51
238	179
238	221
238	272
238	440
238	523
238	664
238	666
238	672
238	801
238	873
238	892
239	563
239	712
239	726
239	736
239	797
239	885
239	907
239	921
239	972
239	983
239	987
239	999
240	247
240	335
240	418
240	467
240	513
240	523
240	636
240	679
240	718
240	783
240	815
240	967
241	616
241	759
241	790
241	795
241	802
241	805
241	824
241	860
241	916
241	946
241	955
241	995
242	236
242	333
242	611
242	615
242	686
242	700
242	814
242	940
242	953
242	957
242	976
242	987
243	11
243	45
243	82
243	127
243	146
243	453
243	466
243	514
243	690
243	753
243	760
243	799
244	26
244	66
244	167
244	254
244	311
244	450
244	492
244	595
244	672
244	701
244	709
244	985
245	49
245	158
245	167
245	352
245	604
245	634
245	708
245	851
245	907
245	980
245	983
245	999
246	116
246	208
246	503
246	554
246	588
246	675
246	738
246	777
246	848
246	850
246	882
246	963
247	22
247	88
247	240
247	356
247	556
247	568
247	650
247	755
247	783
247	835
247	876
247	879
248	253
248	290
248	333
248	500
248	611
248	700
248	705
248	720
248	856
248	912
248	953
248	987
249	326
249	364
249	399
249	445
249	529
249	731
249	805
249	807
249	862
249	901
249	967
249	997
250	420
250	463
250	598
250	735
250	796
250	817
250	834
250	848
250	852
250	864
250	936
250	993
251	52
251	215
251	489
251	508
251	647
251	707
251	726
251	765
251	801
251	894
251	983
251	999
252	282
252	345
252	525
252	547
252	595
252	652
252	656
252	815
252	863
252	900
252	957
252	959
253	122
253	248
253	290
253	333
253	370
253	611
253	700
253	843
253	856
253	912
253	953
253	987
254	89
254	244
254	352
254	408
254	450
254	477
254	483
254	492
254	582
254	639
254	701
254	854
255	46
255	384
255	599
255	690
255	711
255	745
255	779
255	782
255	847
255	858
255	957
255	997
256	164
256	216
256	266
256	540
256	558
256	621
256	833
256	844
256	873
256	912
256	921
256	965
257	301
257	782
257	805
257	826
257	847
257	858
257	880
257	915
257	931
257	947
257	983
257	997
258	18
258	534
258	640
258	675
258	684
258	712
258	716
258	733
258	736
258	774
258	785
258	987
259	427
259	479
259	500
259	628
259	654
259	659
259	722
259	778
259	813
259	829
259	971
259	989
260	334
260	444
260	610
260	614
260	711
260	743
260	768
260	869
260	924
260	933
260	950
260	1000
261	69
261	440
261	577
261	618
261	641
261	649
261	663
261	693
261	698
261	734
261	904
261	937
262	389
262	420
262	660
262	772
262	878
262	910
262	938
262	943
262	953
262	956
262	977
262	984
263	11
263	146
263	332
263	453
263	465
263	466
263	567
263	817
263	852
263	950
263	972
263	979
264	52
264	70
264	96
264	321
264	430
264	609
264	764
264	800
264	853
264	945
264	966
264	967
265	410
265	534
265	627
265	716
265	733
265	862
265	867
265	915
265	947
265	952
265	961
265	987
266	184
266	256
266	667
266	689
266	802
266	820
266	837
266	883
266	897
266	911
266	974
266	978
267	143
267	178
267	231
267	353
267	436
267	616
267	811
267	820
267	839
267	868
267	945
267	968
268	53
268	94
268	195
268	287
268	628
268	814
268	839
268	865
268	872
268	905
268	989
268	990
269	164
269	431
269	621
269	677
269	801
269	808
269	836
269	873
269	913
269	929
269	930
269	998
270	31
270	111
270	126
270	173
270	182
270	198
270	323
270	348
270	435
270	576
270	644
270	749
271	646
271	697
271	723
271	732
271	740
271	741
271	777
271	902
271	925
271	939
271	954
271	998
272	179
272	221
272	238
272	440
272	523
272	664
272	666
272	672
272	794
272	801
272	873
272	993
273	189
273	535
273	598
273	696
273	796
273	810
273	817
273	821
273	852
273	972
273	979
273	994
274	359
274	424
274	617
274	747
274	819
274	882
274	917
274	935
274	937
274	953
274	979
274	991
275	162
275	168
275	294
275	429
275	590
275	687
275	688
275	842
275	892
275	956
275	964
275	991
276	203
276	475
276	552
276	789
276	845
276	849
276	860
276	901
276	929
276	947
276	976
276	998
277	612
277	651
277	739
277	800
277	853
277	877
277	896
277	919
277	938
277	966
277	968
277	981
278	330
278	339
278	464
278	592
278	601
278	664
278	751
278	806
278	857
278	867
278	893
278	923
279	353
279	654
279	720
279	723
279	732
279	758
279	796
279	810
279	817
279	891
279	939
279	992
280	42
280	346
280	367
280	396
280	485
280	675
280	685
280	785
280	885
280	935
280	972
280	987
281	39
281	578
281	786
281	816
281	855
281	909
281	914
281	917
281	919
281	926
281	937
281	974
282	252
282	297
282	355
282	638
282	652
282	656
282	787
282	863
282	900
282	923
282	957
282	959
283	12
283	311
283	450
283	605
283	660
283	701
283	709
283	804
283	831
283	878
283	922
283	1000
284	13
284	164
284	540
284	548
284	558
284	621
284	819
284	833
284	912
284	921
284	930
284	965
285	647
285	707
285	724
285	765
285	797
285	801
285	840
285	907
285	919
285	969
285	983
285	999
286	11
286	98
286	201
286	421
286	496
286	509
286	510
286	613
286	773
286	897
286	931
286	963
287	61
287	268
287	295
287	310
287	397
287	474
287	533
287	561
287	814
287	865
287	881
287	884
287	905
288	296
288	486
288	681
288	682
288	727
288	756
288	803
288	899
288	904
288	927
288	982
288	989
288	996
289	78
289	89
289	90
289	206
289	343
289	348
289	737
289	754
289	758
289	787
289	899
289	906
289	908
290	200
290	248
290	253
290	333
290	345
290	611
290	700
290	743
290	856
290	888
290	953
290	954
290	987
291	47
291	379
291	504
291	570
291	668
291	725
291	911
291	920
291	932
291	948
291	978
291	984
291	988
292	215
292	313
292	316
292	321
292	609
292	748
292	853
292	864
292	877
292	907
292	966
292	980
292	999
293	78
293	90
293	223
293	300
293	754
293	775
293	816
293	819
293	899
293	909
293	926
293	937
293	943
294	89
294	168
294	206
294	275
294	737
294	758
294	842
294	892
294	906
294	908
294	964
294	973
294	991
295	25
295	36
295	61
295	287
295	310
295	375
295	474
295	612
295	814
295	826
295	884
295	905
295	972
296	49
296	80
296	158
296	174
296	288
296	383
296	634
296	818
296	851
296	909
296	942
296	954
296	975
297	57
297	282
297	547
297	601
297	604
297	638
297	652
297	656
297	815
297	863
297	900
297	957
297	959
298	700
298	705
298	757
298	763
298	830
298	861
298	866
298	888
298	912
298	949
298	952
298	953
298	987
299	349
299	401
299	631
299	645
299	694
299	711
299	779
299	800
299	875
299	884
299	959
299	978
299	982
300	78
300	90
300	293
300	343
300	596
300	728
300	754
300	819
300	878
300	899
300	917
300	937
300	966
301	65
301	257
301	362
301	435
301	729
301	782
301	845
301	858
301	880
301	942
301	947
301	973
301	975
302	18
302	314
302	367
302	521
302	648
302	669
302	697
302	716
302	794
302	870
302	935
302	972
302	987
303	458
303	484
303	498
303	542
303	626
303	744
303	784
303	886
303	895
303	963
303	969
303	983
303	999
304	592
304	601
304	664
304	692
304	837
304	866
304	893
304	923
304	961
304	968
304	970
304	981
304	985
305	113
305	148
305	638
305	652
305	656
305	770
305	787
305	876
305	928
305	957
305	959
305	974
305	978
306	321
306	570
306	641
306	668
306	755
306	796
306	810
306	817
306	852
306	920
306	932
306	979
306	988
307	3
307	20
307	21
307	32
307	101
307	191
307	335
307	414
307	548
307	776
307	811
307	832
307	939
308	144
308	157
308	189
308	678
308	686
308	750
308	767
308	798
308	941
308	957
308	968
308	970
308	976
309	204
309	694
309	726
309	735
309	770
309	780
309	834
309	890
309	928
309	936
309	951
309	993
309	995
310	53
310	127
310	287
310	295
310	323
310	371
310	375
310	470
310	474
310	561
310	814
310	865
310	905
311	12
311	154
311	197
311	244
311	283
311	450
311	488
311	492
311	611
311	700
311	888
311	953
311	987
312	319
312	520
312	552
312	568
312	665
312	838
312	849
312	901
312	959
312	967
312	976
312	986
312	993
313	160
313	172
313	292
313	321
313	537
313	539
313	550
313	609
313	612
313	800
313	853
313	877
313	966
314	302
314	411
314	585
314	640
314	645
314	785
314	821
314	868
314	870
314	930
314	969
314	972
314	987
315	52
315	70
315	96
315	411
315	430
315	534
315	665
315	764
315	794
315	885
315	930
315	945
315	972
316	102
316	292
316	480
316	489
316	647
316	724
316	801
316	840
316	907
316	980
316	983
316	995
316	999
317	507
317	526
317	536
317	766
317	870
317	874
317	879
317	887
