42	990
43	322
43	868
43	917
43	920
43	922
43	952
43	954
43	967
43	989
43	998
44	80
44	194
44	589
44	733
44	787
44	835
44	850
44	857
44	950
44	991
45	287
45	619
45	631
45	673
45	678
45	749
45	877
45	895
45	927
45	968
46	208
46	455
46	490
46	559
46	644
46	864
46	918
46	931
46	953
46	1000
47	198
47	412
47	477
47	506
47	541
47	553
47	707
47	778
47	921
47	929
48	49
48	145
48	225
48	292
48	567
48	815
48	907
48	969
48	988
48	1000
49	8
49	48
49	145
49	225
49	292
49	582
49	634
49	815
49	882
49	988
50	134
50	641
50	741
50	799
50	849
50	850
50	873
50	940
50	950
50	952
51	57
51	122
51	444
51	627
51	718
51	757
51	870
51	898
51	963
51	964
52	329
52	554
52	734
52	759
52	793
52	818
52	893
52	899
52	908
52	914
53	303
53	379
53	408
53	490
53	536
53	548
53	675
53	948
53	971
54	250
54	479
54	623
54	892
54	906
54	918
54	946
54	953
54	956
54	1000
55	116
55	143
55	147
55	212
55	235
55	294
55	359
55	784
55	877
55	902
56	144
56	261
56	302
56	356
56	394
56	580
56	758
56	761
56	961
57	51
57	678
57	749
57	833
57	834
57	839
57	912
57	913
57	968
57	972
58	232
58	591
58	618
58	660
58	765
58	850
58	873
58	882
58	950
58	979
59	36
59	517
59	705
59	720
59	871
59	893
59	921
59	951
59	983
59	986
60	371
60	435
60	712
60	764
60	837
60	931
60	950
60	959
60	984
60	990
61	266
61	567
61	609
61	643
61	657
61	658
61	783
61	900
61	932
61	951
62	30
62	95
62	120
62	195
62	279
62	361
62	385
62	657
62	822
62	929
63	7
63	67
63	150
63	270
63	289
63	307
63	344
63	376
63	378
63	585
64	616
64	633
64	667
64	694
64	782
64	830
64	907
64	948
64	979
64	995
65	14
65	89
65	127
65	193
65	205
65	396
65	474
65	593
65	638
65	993
66	485
66	509
66	532
66	816
66	843
66	855
66	955
66	982
66	993
66	995
67	7
67	63
67	150
67	270
67	376
67	378
67	532
67	936
67	941
67	950
68	88
68	210
68	467
68	639
68	754
68	807
68	847
68	861
68	885
68	988
69	350
69	488
69	622
69	637
69	811
69	842
69	909
69	919
69	936
69	943
70	254
70	322
70	331
70	391
70	514
70	695
70	814
70	819
70	975
70	987
71	111
71	135
71	140
71	267
71	316
71	389
71	466
71	831
71	959
71	999
72	296
72	418
72	471
72	523
72	646
72	721
72	881
72	930
72	974
72	987
73	170
73	358
73	383
73	552
73	698
73	729
73	870
73	920
73	922
73	952
74	83
74	142
74	230
74	253
74	323
74	515
74	699
74	938
74	956
74	982
75	109
75	152
75	335
75	343
75	408
75	460
75	473
75	507
75	602
75	857
76	172
76	264
76	284
76	340
76	363
76	423
76	430
76	443
76	575
76	934
77	104
77	214
77	600
77	614
77	634
77	715
77	760
77	801
77	862
77	981
78	86
78	365
78	488
78	561
78	712
78	842
78	879
78	919
78	936
79	446
79	479
79	524
79	591
79	597
79	616
79	660
79	761
79	864
79	979
80	11
80	44
80	141
80	165
80	579
80	867
80	873
80	891
80	977
80	988
81	129
81	306
81	511
81	804
81	844
81	865
81	883
81	890
81	953
81	976
82	319
82	593
82	662
82	742
82	823
82	905
82	908
82	910
82	943
82	996
83	74
83	142
83	230
83	253
83	323
83	486
83	683
83	699
83	787
83	956
84	119
84	146
84	192
84	248
84	353
84	367
84	451
84	499
84	802
84	861
85	297
85	399
85	538
85	698
85	754
85	771
85	807
85	847
85	885
85	899
86	78
86	414
86	589
86	622
86	637
86	842
86	867
86	919
86	936
86	938
87	215
87	239
87	244
87	284
87	451
87	844
87	918
87	931
87	946
87	1000
88	68
88	470
88	538
88	553
88	609
88	807
88	847
88	985
88	996
88	997
89	65
89	127
89	173
89	396
89	406
89	410
89	463
89	474
89	676
89	796
90	15
90	404
90	674
90	723
90	781
90	855
90	862
90	888
90	973
90	982
91	137
91	217
91	254
91	331
91	695
91	704
91	757
91	776
91	814
91	917
92	288
92	325
92	429
92	525
92	639
92	844
92	846
92	854
92	931
92	1000
93	542
93	627
93	657
93	747
93	818
93	853
93	886
93	908
93	914
93	951
94	187
94	228
94	794
94	795
94	860
94	868
94	917
94	938
94	954
94	993
95	30
95	62
95	279
95	361
95	385
95	470
95	472
95	566
95	765
95	923
96	154
96	391
96	442
96	593
96	598
96	626
96	674
96	800
96	819
96	977
97	213
97	262
97	736
97	776
97	833
97	839
97	845
97	868
97	912
97	913
98	355
98	721
98	820
98	898
98	931
98	940
98	968
98	987
98	994
98	998
99	198
99	259
99	412
99	477
99	506
99	541
99	553
99	873
99	921
99	966
100	353
100	414
100	451
100	454
100	499
100	721
100	726
100	765
100	861
100	964
101	37
101	175
101	189
101	313
101	571
101	666
101	746
101	791
101	879
101	947
102	563
102	736
102	747
102	833
102	845
102	902
102	904
102	912
102	913
102	984
103	563
103	582
103	605
103	738
103	747
103	833
103	839
103	845
103	913
103	936
104	77
104	260
104	393
104	617
104	706
104	835
104	857
104	958
104	986
104	991
105	290
105	437
105	835
105	857
105	879
105	884
105	947
105	969
105	982
105	991
106	141
106	236
106	243
106	542
106	657
106	658
106	743
106	932
106	951
106	997
107	281
107	356
107	454
107	477
107	506
107	541
107	553
107	683
107	850
107	921
108	321
108	381
108	644
108	716
108	837
108	848
108	887
108	907
108	939
108	950
108	977
109	75
109	335
109	400
109	408
109	524
109	597
109	660
109	669
109	926
109	934
109	979
110	111
110	278
110	396
110	498
110	503
110	606
110	682
110	722
110	734
110	934
110	958
111	35
111	71
111	110
111	135
111	140
111	157
111	267
111	316
111	389
111	469
111	590
112	324
112	468
112	618
112	692
112	730
112	765
112	787
112	850
112	873
112	944
112	950
113	283
113	327
113	572
113	616
113	624
113	633
113	694
113	741
113	798
113	848
113	948
114	223
114	671
114	681
114	702
114	814
114	927
114	943
114	944
114	966
114	983
114	996
115	240
115	269
115	651
115	721
115	784
115	852
115	939
115	944
115	975
115	978
115	987
116	55
116	133
116	143
116	147
116	183
116	212
116	235
116	282
116	294
116	902
116	965
117	418
117	577
117	612
117	623
117	750
117	904
117	909
117	985
117	990
117	996
117	997
118	488
118	517
118	651
118	725
118	897
118	942
118	973
118	975
118	978
118	985
118	999
119	84
119	146
119	203
119	353
119	367
119	454
119	499
119	765
119	816
119	848
119	995
120	30
120	35
120	62
120	195
120	279
120	361
120	385
120	472
120	579
120	949
120	981
121	431
121	500
121	593
121	663
121	805
121	926
121	929
121	932
121	933
121	947
121	959
122	51
122	562
122	739
122	809
122	825
122	836
122	871
122	889
122	941
122	963
122	965
123	339
123	706
123	801
123	835
123	857
123	879
123	884
123	917
123	954
123	961
123	989
124	149
124	437
124	480
124	536
124	548
124	658
124	675
124	750
124	880
124	948
124	971
125	386
125	420
125	450
125	494
125	650
125	713
125	935
125	959
125	971
125	986
125	997
126	153
126	183
126	199
126	265
126	409
126	424
126	702
126	821
126	949
126	995
126	996
127	14
127	65
127	89
127	193
127	289
127	410
127	413
127	424
127	593
127	676
127	888
128	143
128	212
128	235
128	275
128	584
128	718
128	755
128	886
128	902
128	967
128	994
129	81
129	312
129	687
129	743
129	759
129	764
129	785
129	835
129	857
129	949
129	970
130	26
130	291
130	307
130	606
130	681
130	682
130	789
130	817
130	825
130	958
130	963
131	161
131	252
131	512
131	549
131	723
131	875
131	927
131	930
131	945
131	958
131	980
132	313
132	446
132	611
132	698
132	704
132	754
132	807
132	847
132	885
132	906
132	953
133	116
133	781
133	816
133	843
133	855
133	856
133	962
133	982
133	991
133	993
133	995
134	50
134	169
134	690
134	793
134	817
134	818
134	853
134	880
134	893
134	908
134	914
135	35
135	71
135	111
135	140
135	241
135	316
135	389
135	469
135	793
135	879
135	959
136	22
136	701
136	827
136	870
136	878
136	935
136	963
136	964
136	994
136	997
136	998
137	91
137	196
137	217
137	308
137	331
137	608
137	665
137	695
137	757
137	814
137	999
138	228
138	327
138	495
138	630
138	699
138	825
138	858
138	867
138	947
138	957
138	979
139	153
139	310
139	552
139	560
139	696
139	707
139	735
139	832
139	945
139	973
139	980
140	35
140	71
140	111
140	135
140	316
140	389
140	466
140	469
140	654
140	915
140	926
141	80
141	106
141	307
141	596
141	601
141	603
141	605
141	657
141	658
141	932
141	951
142	74
142	83
142	230
142	253
142	323
142	621
142	683
142	699
142	757
142	956
142	975
143	55
143	116
143	128
143	147
143	212
143	235
143	294
143	403
143	406
143	833
143	902
144	56
144	220
144	302
144	356
144	394
144	758
144	761
144	785
144	957
145	8
145	48
145	49
145	225
145	292
145	376
145	567
145	815
145	850
145	916
145	988
146	84
146	119
146	353
146	367
146	454
146	546
146	721
146	765
146	815
146	861
146	992
147	55
147	116
147	143
147	212
147	235
147	294
147	634
147	896
147	902
147	967
148	159
148	416
148	462
148	608
148	610
148	772
148	905
148	920
148	922
148	952
148	956
149	124
149	437
149	490
149	548
149	559
149	590
149	635
149	675
149	815
149	867
149	948
150	7
150	63
150	67
150	270
150	376
150	378
150	532
150	821
150	933
150	946
150	973
151	166
151	428
151	648
151	759
151	810
151	847
151	871
151	920
151	922
151	943
151	952
152	75
152	335
152	343
152	400
152	408
152	454
152	540
152	563
152	602
152	779
152	962
153	126
153	139
153	258
153	409
153	485
153	533
153	635
153	821
153	869
153	898
153	949
154	31
154	40
154	96
154	293
154	447
154	535
154	800
154	821
154	912
154	976
154	977
155	370
155	726
155	787
155	850
155	873
155	928
155	950
155	968
155	979
155	994
155	997
156	189
156	584
156	679
156	697
156	871
156	897
156	901
156	942
156	975
156	978
156	985
157	111
157	313
157	469
157	635
157	754
157	771
157	807
157	847
157	885
157	894
157	942
158	202
158	320
158	357
158	535
158	572
158	800
158	819
158	976
158	977
158	980
158	990
159	148
159	281
159	555
159	608
159	732
159	777
159	797
159	864
159	920
159	922
159	952
160	186
160	248
160	357
160	467
160	557
160	605
160	620
160	711
160	771
160	811
160	993
161	26
161	131
161	534
161	537
161	639
161	825
161	831
161	847
161	885
161	941
161	999
162	670
162	701
162	755
162	781
162	816
162	843
162	855
162	860
162	962
162	982
162	995
163	347
163	495
163	783
163	791
163	827
163	858
163	926
163	933
163	947
163	959
163	979
164	519
164	701
164	826
164	830
164	865
164	870
164	876
164	878
164	880
164	883
164	890
165	80
165	329
165	357
165	535
165	539
165	630
165	774
165	800
165	819
165	821
165	977
166	3
166	151
166	287
166	456
166	720
166	747
166	833
166	845
166	912
166	913
166	936
167	201
167	297
167	366
167	441
167	623
167	719
167	863
167	901
167	910
167	955
167	981
168	484
168	697
168	857
168	892
168	937
168	942
168	963
168	964
168	971
168	975
168	978
169	134
169	441
169	554
169	598
169	777
169	793
169	893
169	899
169	900
169	908
169	914
170	4
170	73
170	462
170	599
170	772
170	777
170	865
170	887
170	920
170	952
170	966
171	220
171	536
171	598
171	636
171	868
171	899
171	908
171	914
171	962
171	982
171	993
172	41
172	76
172	177
172	503
172	581
172	592
172	606
172	682
172	884
172	934
172	957
173	14
173	89
173	193
173	358
173	424
173	474
173	593
173	676
173	736
173	840
173	848
174	439
174	446
174	524
174	591
174	597
174	660
174	732
174	794
174	864
174	979
174	987
175	101
175	587
175	616
175	709
175	867
175	879
175	947
175	959
175	977
175	989
175	996
176	283
176	491
176	611
176	633
176	694
176	701
176	744
176	798
176	803
176	933
176	948
177	172
177	503
177	581
177	589
177	606
177	614
177	648
177	788
177	932
177	933
177	958
178	568
178	602
178	651
178	679
178	775
178	897
178	919
178	924
178	964
178	975
178	985
179	36
179	195
179	242
179	533
179	612
179	727
179	830
179	856
179	863
179	955
179	981
180	770
180	804
180	851
180	865
180	876
180	883
180	885
180	890
180	951
180	961
180	999
181	21
181	209
181	273
181	314
181	578
181	610
181	628
181	785
181	829
181	834
181	934
182	263
182	564
182	786
182	854
182	868
182	923
182	928
182	962
182	982
182	995
182	1000
183	116
183	126
183	409
183	514
183	717
183	821
183	884
183	926
183	929
183	949
183	957
184	492
184	615
184	737
184	841
184	858
184	896
184	914
184	957
184	960
184	972
184	988
185	283
185	327
185	669
185	750
185	786
185	854
185	858
185	867
185	871
185	923
185	929
186	22
186	33
186	160
186	248
186	467
186	566
186	609
186	711
186	885
186	990
186	993
187	94
187	769
187	812
187	821
187	860
187	872
187	917
187	938
187	954
187	965
187	989
188	352
188	527
188	585
188	586
188	596
188	896
188	900
188	943
188	960
188	988
188	1000
189	101
189	156
189	457
189	480
189	536
189	548
189	675
189	815
189	897
189	915
189	948
190	350
190	470
190	531
190	552
190	608
190	772
190	885
190	905
190	920
190	922
190	952
191	854
191	875
191	915
191	923
191	928
191	930
191	972
191	973
191	980
191	981
191	989
192	84
192	270
192	328
192	438
192	556
192	677
192	725
192	774
192	849
192	877
192	984
193	14
193	65
193	127
193	173
193	314
193	358
193	396
193	474
193	593
193	669
193	704
194	44
194	516
194	722
194	737
194	774
194	900
194	950
194	960
194	968
194	972
194	976
195	30
195	62
195	120
195	179
195	279
195	332
195	361
195	385
195	566
195	882
195	898
196	137
196	217
196	254
196	473
196	814
196	857
196	907
196	920
196	992
196	995
196	996
197	324
197	563
197	617
197	625
197	672
197	763
197	835
197	845
197	857
197	913
197	925
198	47
198	99
198	281
198	412
198	477
198	506
198	541
198	553
198	838
198	921
198	983
199	126
199	240
199	265
199	409
199	702
199	821
199	836
199	930
199	933
199	949
200	243
200	542
200	596
200	601
200	620
200	658
200	793
200	878
200	911
200	932
200	951
201	167
201	482
201	594
201	638
201	687
201	701
201	704
201	773
201	832
201	846
201	859
201	986
202	158
202	227
202	543
202	629
202	767
202	882
202	897
202	910
202	924
202	975
202	978
202	999
203	119
203	476
203	510
203	535
203	646
203	693
203	832
203	851
203	862
203	974
203	975
203	987
204	570
204	638
204	650
204	773
204	807
204	832
204	841
204	846
204	859
204	911
204	932
204	986
205	65
205	475
205	616
205	630
205	763
205	796
205	841
205	875
205	888
205	973
205	980
205	1000
206	303
206	377
206	588
206	733
206	765
206	817
206	863
206	911
206	928
206	939
206	972
206	995
207	419
207	513
207	665
207	722
207	737
207	762
207	873
207	896
207	900
207	960
207	972
207	988
208	46
208	244
208	559
208	568
208	650
208	675
208	844
208	890
208	918
208	931
208	932
208	946
209	18
209	38
209	181
209	228
209	275
209	314
209	461
209	610
209	628
209	721
209	756
209	986
210	68
210	313
210	537
210	621
210	622
210	698
210	771
210	803
210	847
210	885
210	931
210	953
211	371
211	604
211	707
211	762
211	864
211	878
211	886
211	898
211	940
211	967
211	991
211	998
212	55
212	116
212	128
212	143
212	147
212	235
212	282
212	294
212	394
212	608
212	707
212	902
213	17
213	97
213	287
213	372
213	392
213	478
213	560
213	687
213	696
213	713
213	724
213	751
214	77
214	274
214	600
214	614
214	648
214	681
214	748
214	760
214	894
214	991
214	992
214	997
215	87
215	395
215	667
215	769
215	795
215	838
215	856
215	901
215	927
215	981
215	992
215	995
216	362
216	410
216	423
216	543
216	685
216	734
216	767
216	813
216	833
216	882
216	915
216	992
217	91
217	137
217	196
217	254
217	331
217	431
217	695
217	757
217	814
217	826
217	836
217	863
218	422
218	484
218	643
218	644
218	716
218	759
218	887
218	891
218	909
218	941
218	990
218	992
219	266
219	298
219	300
219	311
219	362
219	423
219	543
219	734
219	813
219	882
219	915
219	966
220	144
220	171
220	627
220	710
220	739
220	804
220	865
220	876
220	883
220	890
220	943
220	963
221	273
221	534
221	638
221	672
221	749
221	754
221	773
221	832
221	846
221	859
221	932
221	986
222	369
222	462
222	470
222	555
222	645
222	772
222	920
222	922
222	943
222	952
222	983
222	990
223	114
223	312
223	325
223	727
223	830
223	831
223	838
223	856
223	910
223	949
223	955
223	981
224	8
224	290
224	292
224	546
224	632
224	815
224	889
224	907
224	929
224	988
224	992
224	995
225	8
225	48
225	49
225	145
225	292
225	560
225	567
225	815
225	880
225	929
225	988
225	997
226	246
226	304
226	310
226	392
226	617
226	696
226	750
226	751
226	893
226	938
226	954
226	994
227	202
227	272
227	716
227	759
227	814
227	823
227	837
227	880
227	909
227	921
227	950
227	990
228	94
228	138
228	209
228	297
228	663
228	947
228	950
228	957
228	959
228	961
228	969
228	970
229	419
229	448
229	781
229	810
229	814
229	840
229	891
229	916
229	943
229	944
229	984
229	996
230	74
230	83
230	142
230	253
230	316
230	323
230	528
230	621
230	699
230	805
230	924
230	956
231	5
231	488
231	493
231	533
231	561
231	635
231	716
231	812
231	814
231	919
231	936
231	940
232	58
232	233
232	843
232	869
232	875
232	880
232	888
232	962
232	973
232	982
232	984
232	1000
233	232
233	310
233	744
233	780
233	820
233	827
233	832
233	898
233	967
233	992
233	994
233	998
234	556
234	557
234	652
234	684
234	774
234	778
234	791
234	847
234	849
234	869
234	877
234	987
235	55
235	116
235	128
235	143
235	147
235	212
235	294
235	713
235	843
235	902
235	920
235	990
236	106
236	297
236	455
236	703
236	747
236	802
236	833
236	836
236	845
236	912
236	963
236	999
237	408
237	509
237	708
237	781
237	816
237	844
237	855
237	959
237	962
237	982
237	984
237	995
238	32
238	309
238	354
238	600
238	664
238	748
238	760
238	782
238	805
238	835
238	851
238	936
239	87
239	422
239	511
239	666
239	715
239	844
239	864
239	901
239	918
239	931
239	946
239	951
240	11
240	115
240	199
240	542
240	604
240	652
240	677
240	869
240	881
240	937
240	974
240	987
241	10
241	35
241	135
241	389
241	561
241	701
241	736
241	747
241	776
241	841
241	913
241	919
242	179
242	346
242	354
242	469
242	693
242	715
242	740
242	800
242	851
242	862
242	991
242	994
243	106
243	200
243	318
243	542
243	596
243	643
243	644
243	657
243	658
243	783
243	943
243	951
244	87
244	208
244	311
244	329
244	415
244	719
244	753
244	918
244	936
244	946
244	953
244	1000
245	386
245	494
245	510
245	573
245	650
245	674
245	713
245	775
245	824
245	935
245	968
245	971
246	226
246	268
246	456
246	530
246	622
246	736
246	776
246	816
246	839
246	912
246	913
246	946
247	248
247	403
247	475
247	714
247	720
247	723
247	738
247	875
247	888
247	912
247	914
247	973
248	33
248	84
248	160
248	186
248	247
248	467
248	557
248	609
248	620
248	711
248	860
248	993
249	483
249	495
249	618
249	700
249	706
249	788
249	792
249	823
249	887
249	907
249	944
249	996
250	54
250	280
250	288
250	311
250	376
250	511
250	844
250	860
250	864
250	918
250	931
250	946
251	319
251	486
251	547
251	562
251	666
251	691
251	799
251	813
251	830
251	831
251	927
251	981
252	26
252	131
252	404
252	564
252	657
252	714
252	723
252	738
252	875
252	924
252	929
252	930
253	74
253	83
253	142
253	230
253	323
253	528
253	621
253	699
253	754
253	894
253	947
253	956
254	70
254	91
254	196
254	217
254	331
254	431
254	719
254	757
254	759
254	814
254	917
254	925
255	7
255	294
255	730
255	761
255	842
255	897
255	942
255	975
255	978
255	985
255	986
255	999
256	322
256	358
256	683
256	715
256	760
256	800
256	819
256	826
256	894
256	976
256	990
256	998
257	42
257	453
257	615
257	632
257	653
257	689
257	798
257	872
257	940
257	984
257	994
257	998
258	2
258	13
258	153
258	263
258	321
258	447
258	485
258	533
258	569
258	635
258	849
258	984
259	99
259	574
259	585
259	737
259	800
259	841
259	868
259	896
259	900
259	960
259	968
259	972
260	104
260	312
260	595
260	651
260	654
260	706
260	736
260	763
260	828
260	835
260	857
260	991
261	56
261	392
261	563
261	688
261	776
261	813
261	833
261	839
261	845
261	912
261	913
261	942
262	97
262	282
262	588
262	700
262	701
262	794
262	796
262	826
262	927
262	966
262	967
262	983
263	182
263	258
263	504
263	511
263	776
263	833
263	869
263	875
263	912
263	918
263	931
263	946
264	76
264	340
264	363
264	427
264	430
264	443
264	458
264	802
264	883
264	934
264	967
264	985
265	126
265	199
265	271
265	327
265	376
265	409
265	702
265	821
265	949
265	987
266	61
266	219
266	362
266	423
266	493
266	543
266	734
266	736
266	813
266	864
266	882
266	915
267	71
267	111
267	316
267	389
267	575
267	667
267	724
267	801
267	806
267	929
267	992
267	995
268	246
268	456
268	482
268	504
268	563
268	818
268	839
268	845
268	889
268	912
268	913
268	936
269	115
269	583
269	717
269	750
269	752
269	868
269	877
269	917
269	938
269	954
269	965
269	969
270	7
270	63
270	67
270	150
270	192
270	333
270	354
270	376
270	378
270	532
270	958
270	999
271	265
271	311
271	429
271	450
271	719
271	827
271	844
271	883
271	931
271	946
271	953
271	999
272	227
272	582
272	701
272	773
272	825
272	826
272	860
272	917
272	938
272	954
272	966
272	994
273	181
273	221
273	304
273	795
273	828
273	903
273	917
273	938
273	954
273	965
273	966
273	989
274	1
274	32
274	214
274	299
274	385
274	483
274	600
274	740
274	748
274	760
274	862
274	914
275	128
275	209
275	278
275	314
275	322
275	461
275	466
275	595
275	610
275	628
275	751
275	756
276	550
276	733
276	780
276	798
276	854
276	883
276	886
276	918
276	928
276	939
276	982
276	998
277	505
277	766
277	770
277	777
277	778
277	804
277	865
277	876
277	883
277	890
277	941
277	961
278	110
278	275
278	581
278	592
278	606
278	674
278	682
278	932
278	934
278	935
278	958
278	978
279	30
279	62
279	95
279	120
279	195
279	361
279	385
279	443
279	566
279	681
279	831
279	944
280	250
280	614
280	706
280	748
280	782
280	804
280	894
280	897
280	942
280	946
280	975
280	978
281	107
281	159
281	198
281	412
281	416
281	477
281	506
281	541
281	553
281	790
281	824
281	921
282	116
282	212
282	262
282	294
282	360
282	711
282	817
282	884
282	902
282	959
282	975
282	989
283	113
283	176
283	185
283	337
283	633
283	667
283	694
283	744
283	791
283	798
283	927
283	984
284	76
284	87
284	340
284	363
284	415
284	430
284	443
284	458
284	532
284	613
284	919
284	934
285	429
285	446
285	524
285	591
285	597
285	660
285	794
285	858
285	864
285	955
285	967
285	979
286	299
286	603
286	693
286	770
286	865
286	876
286	883
286	890
286	896
286	900
286	947
286	960
287	45
287	166
287	213
287	392
287	405
287	511
287	696
287	727
287	844
287	871
287	918
287	931
288	92
288	250
288	415
288	568
288	726
288	729
288	814
288	844
288	918
288	931
288	946
288	1000
289	63
289	127
289	354
289	376
289	378
289	581
289	669
289	707
289	868
289	892
289	962
289	982
290	105
290	224
290	463
290	521
290	685
290	753
290	829
290	927
290	948
290	966
290	967
290	998
291	130
291	528
291	667
291	714
291	758
291	942
291	952
291	973
291	975
291	978
291	980
291	999
292	8
292	48
292	49
292	145
292	224
292	225
292	499
292	567
292	815
292	940
292	979
292	988
293	154
293	322
293	483
293	535
293	562
293	596
293	626
293	748
293	800
293	819
293	821
293	976
294	55
294	116
294	143
294	147
294	212
294	235
294	255
294	282
294	704
294	902
294	916
294	938
295	538
295	835
295	857
295	875
295	888
295	892
295	911
295	964
295	971
295	973
295	980
295	989
295	991
296	72
296	297
296	508
296	522
296	652
296	722
296	869
296	872
296	881
296	930
296	953
296	974
296	987
297	85
297	167
297	228
297	236
297	296
297	513
297	856
297	910
297	947
297	955
297	957
297	959
297	969
298	219
298	307
298	362
298	423
298	543
298	685
298	734
298	812
298	813
298	882
298	898
298	915
298	926
299	274
299	286
299	460
299	496
299	634
299	715
299	760
299	797
299	851
299	862
299	894
299	925
299	965
300	219
300	333
300	453
300	671
300	712
300	741
300	764
300	774
300	849
300	877
300	879
300	965
300	984
301	315
301	418
301	443
301	636
301	643
301	798
301	799
301	915
301	985
301	989
301	996
301	997
302	19
302	42
302	56
302	144
302	356
302	394
302	413
302	580
302	614
302	633
302	705
302	758
302	761
303	53
303	206
303	397
303	755
303	767
303	786
303	854
303	904
303	923
303	928
303	939
303	980
303	985
304	226
304	273
304	583
304	678
304	714
304	750
304	860
304	916
304	917
304	938
304	954
304	989
304	1000
305	345
305	634
305	667
305	715
305	730
305	737
305	740
305	797
305	879
305	929
305	992
305	995
305	1000
306	81
306	368
306	468
306	565
306	579
306	689
306	692
306	787
306	799
306	850
306	873
306	917
306	950
307	63
307	130
307	141
307	298
307	355
307	875
307	888
307	911
307	940
307	967
307	973
307	998
307	1000
308	137
308	331
308	447
308	632
308	695
308	757
308	783
308	814
308	878
308	882
308	898
308	922
308	994
309	238
309	596
309	601
309	774
309	816
309	818
309	849
309	853
309	875
309	899
309	908
309	970
309	984
310	139
310	226
310	233
310	322
310	392
310	472
310	560
310	696
310	707
310	724
310	898
310	994
310	998
311	219
311	244
311	250
311	271
311	421
311	597
311	718
311	839
311	844
311	899
311	918
311	931
311	946
312	129
312	223
312	260
312	551
312	706
312	735
312	746
312	828
312	835
312	857
312	869
312	983
312	991
313	101
313	132
313	157
313	210
313	317
313	639
313	654
313	698
313	807
313	847
313	885
313	953
313	1000
314	38
314	181
314	193
314	209
314	275
314	338
314	425
314	461
314	610
314	628
314	756
314	972
314	973
315	301
315	504
315	561
315	746
315	756
315	785
315	790
315	809
315	945
315	949
315	985
315	996
315	997
316	35
316	71
316	111
316	135
316	140
316	230
316	267
316	389
316	466
316	469
316	493
316	525
