75	788
75	814
76	6
76	19
76	22
76	72
76	78
76	89
76	131
76	171
76	242
76	824
77	297
77	464
77	472
77	480
77	565
77	575
77	612
77	714
77	732
77	835
78	6
78	19
78	22
78	76
78	89
78	131
78	171
78	242
78	402
78	457
79	602
79	690
79	720
79	761
79	849
79	856
79	899
79	916
79	928
79	929
80	116
80	187
80	265
80	423
80	449
80	760
80	799
80	815
80	905
80	986
81	658
81	816
81	818
81	906
81	908
81	927
81	930
81	933
81	967
81	984
82	21
82	24
82	30
82	41
82	42
82	54
82	104
82	117
82	555
82	971
83	64
83	71
83	258
83	411
83	420
83	440
83	446
83	481
83	722
83	753
84	11
84	38
84	44
84	56
84	87
84	153
84	195
84	211
84	217
84	986
85	18
85	183
85	193
85	198
85	259
85	266
85	728
85	737
85	789
85	954
86	108
86	114
86	136
86	226
86	233
86	244
86	254
86	312
86	675
86	973
87	11
87	38
87	44
87	56
87	84
87	153
87	195
87	211
87	217
87	764
88	136
88	226
88	233
88	244
88	254
88	312
88	723
88	973
88	979
89	6
89	22
89	72
89	76
89	78
89	131
89	171
89	242
89	457
89	836
90	626
90	714
90	717
90	722
90	772
90	777
90	781
90	794
90	982
90	1000
91	23
91	447
91	620
91	629
91	638
91	768
91	808
91	884
91	972
91	987
92	43
92	48
92	143
92	144
92	151
92	192
92	204
92	485
92	605
92	982
93	264
93	389
93	391
93	502
93	520
93	633
93	685
93	707
93	815
93	872
94	287
94	469
94	492
94	502
94	520
94	633
94	685
94	707
94	872
94	941
95	18
95	20
95	37
95	70
95	152
95	158
95	169
95	181
95	221
95	566
96	325
96	355
96	365
96	562
96	630
96	796
96	850
96	888
96	892
96	996
97	360
97	622
97	680
97	792
97	909
97	940
97	966
97	978
97	995
97	997
98	1
98	648
98	720
98	813
98	875
98	877
98	883
98	886
98	917
98	975
99	498
99	571
99	643
99	684
99	728
99	744
99	771
99	788
99	814
99	857
100	225
100	292
100	404
100	665
100	700
100	887
100	938
100	957
100	978
100	997
101	527
101	820
101	852
101	882
101	901
101	902
101	919
101	975
101	996
101	999
102	273
102	533
102	581
102	636
102	641
102	723
102	830
102	832
102	836
102	987
103	674
103	757
103	861
103	875
103	877
103	883
103	917
103	967
103	975
103	998
104	21
104	24
104	30
104	41
104	42
104	54
104	82
104	117
104	555
104	662
105	9
105	183
105	193
105	198
105	259
105	266
105	411
105	728
105	737
105	789
106	366
106	770
106	774
106	868
106	873
106	920
106	925
106	934
106	956
106	964
107	47
107	275
107	315
107	407
107	421
107	454
107	466
107	656
107	750
107	784
108	86
108	114
108	226
108	233
108	244
108	254
108	312
108	521
108	723
108	973
109	17
109	141
109	162
109	210
109	222
109	277
109	342
109	351
109	829
109	922
110	614
110	734
110	776
110	795
110	826
110	862
110	912
110	914
110	932
110	944
110	946
111	71
111	458
111	560
111	596
111	609
111	647
111	726
111	826
111	854
111	944
111	946
112	499
112	504
112	525
112	587
112	591
112	595
112	629
112	679
112	700
112	853
112	990
113	349
113	370
113	397
113	441
113	514
113	541
113	570
113	585
113	628
113	871
113	993
114	86
114	108
114	136
114	226
114	233
114	244
114	254
114	312
114	723
114	911
114	973
115	36
115	376
115	409
115	429
115	436
115	548
115	600
115	708
115	713
115	783
115	900
116	80
116	227
116	265
116	293
116	449
116	492
116	760
116	815
116	877
116	905
116	986
117	21
117	24
117	54
117	82
117	104
117	550
117	644
117	671
117	882
117	901
117	902
118	438
118	695
118	865
118	936
118	937
118	939
118	943
118	970
118	971
118	979
118	985
119	452
119	470
119	676
119	727
119	807
119	856
119	879
119	896
119	928
119	929
119	983
120	194
120	215
120	246
120	309
120	376
120	408
120	436
120	708
120	713
120	754
120	900
121	478
121	644
121	820
121	849
121	852
121	882
121	901
121	902
121	919
121	996
121	998
122	152
122	552
122	590
122	682
122	687
122	725
122	745
122	799
122	833
122	854
122	869
123	412
123	608
123	681
123	804
123	843
123	851
123	872
123	900
123	910
123	935
123	958
124	264
124	543
124	764
124	845
124	860
124	940
124	942
124	950
124	954
124	974
124	995
125	269
125	289
125	387
125	405
125	416
125	513
125	631
125	662
125	667
125	761
125	989
126	295
126	370
126	441
126	514
126	541
126	585
126	628
126	666
126	857
126	871
126	993
127	31
127	283
127	334
127	468
127	504
127	519
127	568
127	579
127	853
127	977
127	990
128	443
128	553
128	807
128	849
128	856
128	896
128	899
128	916
128	928
128	929
128	983
129	488
129	774
129	866
129	885
129	903
129	913
129	938
129	940
129	950
129	964
129	995
130	314
130	448
130	715
130	773
130	787
130	825
130	837
130	951
130	960
130	962
130	967
131	4
131	6
131	19
131	72
131	76
131	78
131	89
131	171
131	231
131	242
131	457
132	166
132	521
132	574
132	790
132	870
132	880
132	904
132	923
132	933
132	952
132	961
133	32
133	68
133	149
133	179
133	180
133	200
133	227
133	237
133	778
133	994
134	200
134	480
134	578
134	612
134	622
134	732
134	820
134	835
134	902
134	919
134	998
135	582
135	623
135	626
135	722
135	777
135	781
135	785
135	794
135	798
135	949
135	1000
136	86
136	88
136	114
136	233
136	244
136	254
136	312
136	612
136	680
136	723
136	973
137	345
137	554
137	563
137	571
137	684
137	701
137	744
137	771
137	788
137	814
137	956
138	304
138	818
138	842
138	889
138	906
138	908
138	920
138	927
138	932
138	933
138	984
139	161
139	344
139	437
139	480
139	531
139	565
139	714
139	732
139	736
139	779
139	835
140	245
140	748
140	770
140	774
140	853
140	866
140	868
140	885
140	925
140	934
140	964
141	109
141	456
141	648
141	757
141	811
141	824
141	861
141	875
141	883
141	886
141	917
142	75
142	339
142	359
142	563
142	567
142	694
142	701
142	771
142	788
142	814
142	927
143	28
143	43
143	48
143	92
143	144
143	151
143	192
143	204
143	485
143	598
143	605
144	28
144	43
144	48
144	92
144	143
144	151
144	192
144	204
144	485
144	511
144	605
145	365
145	483
145	717
145	722
145	772
145	777
145	781
145	794
145	798
145	982
145	1000
146	268
146	629
146	669
146	692
146	766
146	768
146	786
146	808
146	884
146	943
146	987
147	370
147	386
147	514
147	570
147	585
147	628
147	696
147	753
147	871
147	993
148	16
148	319
148	362
148	450
148	456
148	463
148	573
148	652
148	844
148	931
148	992
149	32
149	68
149	133
149	179
149	180
149	200
149	237
149	778
149	991
149	994
150	237
150	412
150	758
150	797
150	843
150	851
150	900
150	910
150	935
150	962
150	976
151	28
151	43
151	48
151	92
151	143
151	144
151	192
151	204
151	485
151	605
151	757
152	20
152	37
152	70
152	95
152	122
152	158
152	169
152	181
152	221
152	287
152	566
153	11
153	38
153	44
153	56
153	84
153	87
153	195
153	211
153	217
153	405
153	809
154	64
154	177
154	258
154	327
154	411
154	420
154	440
154	446
154	481
154	753
154	864
155	474
155	497
155	513
155	536
155	538
155	631
155	632
155	662
155	678
155	761
155	989
156	706
156	801
156	805
156	866
156	891
156	895
156	925
156	934
156	956
156	964
156	981
157	268
157	433
157	638
157	669
157	786
157	808
157	884
157	911
157	942
157	972
157	987
158	20
158	37
158	70
158	95
158	152
158	169
158	181
158	221
158	287
158	566
158	692
159	460
159	621
159	650
159	721
159	775
159	845
159	848
159	859
159	860
159	949
159	974
160	286
160	640
160	672
160	706
160	793
160	800
160	844
160	847
160	891
160	895
160	981
161	139
161	437
161	714
161	732
161	835
161	932
161	940
161	957
161	978
161	995
161	997
162	10
162	69
162	109
162	210
162	222
162	277
162	342
162	351
162	829
162	922
162	991
163	235
163	251
163	375
163	388
163	453
163	516
163	526
163	577
163	597
163	599
163	608
164	385
164	705
164	754
164	770
164	774
164	873
164	885
164	925
164	934
164	953
164	964
165	191
165	263
165	278
165	428
165	581
165	709
165	756
165	783
165	830
165	832
165	987
166	132
166	203
166	521
166	646
166	743
166	890
166	904
166	923
166	941
166	952
166	961
167	550
167	676
167	677
167	715
167	773
167	825
167	837
167	950
167	962
167	977
167	983
168	282
168	385
168	401
168	682
168	687
168	751
168	799
168	833
168	869
168	955
168	988
169	20
169	37
169	70
169	95
169	152
169	158
169	181
169	221
169	287
169	566
169	926
170	475
170	759
170	797
170	804
170	843
170	851
170	900
170	910
170	935
170	958
170	962
171	6
171	19
171	22
171	72
171	76
171	78
171	89
171	131
171	242
171	594
171	915
172	538
172	670
172	702
172	762
172	852
172	882
172	901
172	902
172	919
172	975
172	998
173	247
173	396
173	637
173	670
173	791
173	820
173	852
173	882
173	902
173	919
173	998
174	640
174	823
174	880
174	887
174	891
174	895
174	904
174	941
174	952
174	961
174	978
175	327
175	440
175	446
175	481
175	613
175	699
175	715
175	753
175	825
175	837
175	977
176	248
176	269
176	343
176	388
176	453
176	505
176	526
176	577
176	597
176	599
176	608
177	64
177	154
177	258
177	327
177	398
177	411
177	420
177	440
177	481
177	753
177	832
178	288
178	795
178	821
178	862
178	912
178	918
178	932
178	944
178	946
178	955
178	986
179	32
179	68
179	133
179	149
179	180
179	200
179	237
179	742
179	778
179	994
180	32
180	68
180	133
180	149
180	179
180	200
180	237
180	749
180	778
180	994
181	20
181	37
181	70
181	95
181	152
181	158
181	169
181	221
181	287
181	566
181	959
182	292
182	333
182	381
182	518
182	525
182	591
182	595
182	613
182	678
182	700
182	711
183	18
183	85
183	105
183	193
183	198
183	259
183	266
183	728
183	737
183	789
183	917
184	489
184	509
184	582
184	708
184	722
184	772
184	781
184	794
184	798
184	937
184	1000
185	556
185	801
185	826
185	862
185	912
185	914
185	932
185	944
185	946
185	986
185	990
186	68
186	200
186	237
186	459
186	778
186	790
186	904
186	923
186	941
186	961
186	994
187	80
187	231
187	252
187	265
187	293
187	347
187	423
187	449
187	815
187	905
187	986
188	432
188	532
188	611
188	671
188	758
188	843
188	851
188	872
188	900
188	910
188	935
189	344
189	437
189	464
189	480
189	486
189	575
189	578
189	714
189	732
189	819
189	835
190	472
190	503
190	776
190	874
190	876
190	914
190	918
190	932
190	944
190	946
190	990
191	165
191	280
191	332
191	581
191	603
191	709
191	723
191	783
191	830
191	832
191	987
192	28
192	43
192	48
192	92
192	143
192	144
192	151
192	204
192	485
192	605
192	948
193	18
193	85
193	105
193	183
193	198
193	259
193	266
193	605
193	728
193	737
193	789
194	7
194	120
194	246
194	389
194	408
194	436
194	600
194	708
194	713
194	900
194	968
195	11
195	38
195	44
195	56
195	84
195	87
195	153
195	211
195	217
195	405
195	809
196	232
196	497
196	513
196	538
196	631
196	662
196	667
196	761
196	871
196	977
196	989
197	198
197	499
197	557
197	619
197	649
197	767
197	782
197	864
197	887
197	959
197	989
198	18
198	85
198	105
198	183
198	193
198	197
198	259
198	266
198	728
198	737
198	789
199	478
199	550
199	622
199	762
199	852
199	882
199	901
199	902
199	919
199	978
199	999
200	32
200	68
200	133
200	134
200	149
200	179
200	180
200	186
200	237
200	778
200	994
201	421
201	466
201	508
201	583
201	656
201	730
201	750
201	784
201	846
201	853
201	963
202	532
202	605
202	758
202	804
202	843
202	851
202	907
202	910
202	935
202	962
202	970
203	24
203	166
203	343
203	375
203	388
203	505
203	516
203	577
203	597
203	599
203	608
204	28
204	43
204	48
204	92
204	143
204	144
204	151
204	192
204	485
204	605
204	804
205	220
205	243
205	300
205	306
205	369
205	380
205	462
205	476
205	775
205	819
205	955
206	319
206	348
206	362
206	450
206	456
206	459
206	463
206	573
206	928
206	931
206	992
207	340
207	445
207	545
207	699
207	787
207	825
207	827
207	837
207	960
207	967
207	977
208	49
208	394
208	403
208	618
208	696
208	749
208	759
208	881
208	901
208	957
208	960
209	493
209	633
209	685
209	707
209	810
209	872
209	906
209	927
209	933
209	984
209	988
210	10
210	17
210	69
210	109
210	162
210	277
210	342
210	351
210	775
210	829
210	922
211	11
211	38
211	44
211	56
211	84
211	87
211	153
211	195
211	217
211	405
211	792
212	320
212	524
212	576
212	630
212	645
212	796
212	828
212	838
212	888
212	919
212	996
213	450
213	540
213	729
213	903
213	909
213	942
213	950
213	966
213	978
213	995
213	997
214	402
214	769
214	816
214	818
214	842
214	889
214	906
214	908
214	922
214	927
214	933
215	7
215	120
215	234
215	344
215	409
215	429
215	548
215	600
215	708
215	713
215	900
216	301
216	317
216	415
216	494
216	537
216	560
216	592
216	596
216	609
216	647
216	789
217	11
217	38
217	44
217	56
217	84
217	87
217	153
217	195
217	211
217	405
217	486
218	357
218	635
218	712
218	839
218	840
218	859
218	930
218	945
218	949
218	954
218	974
219	742
219	810
219	816
219	818
219	842
219	889
219	906
219	908
219	927
219	933
219	981
220	205
220	300
220	369
220	380
220	462
220	465
220	476
220	604
220	819
220	824
220	955
221	20
221	37
221	70
221	95
221	152
221	158
221	169
221	181
221	256
221	566
221	971
222	10
222	17
222	69
222	109
222	162
222	277
222	342
222	351
222	829
222	922
222	982
223	553
223	669
223	727
223	807
223	849
223	856
223	896
223	899
223	916
223	928
223	929
224	658
224	866
224	873
224	890
224	923
224	925
224	952
224	953
224	961
224	964
224	993
225	100
225	381
225	438
225	525
225	587
225	591
225	665
225	678
225	700
225	711
225	1000
226	86
226	88
226	108
226	114
226	233
226	244
226	254
226	312
226	723
226	796
226	973
227	116
227	133
227	231
227	252
227	293
227	423
227	449
227	760
227	815
227	905
227	986
228	272
228	282
228	337
228	412
228	736
228	797
228	804
228	851
228	910
228	935
228	982
229	255
229	275
229	441
229	490
229	523
229	583
229	656
229	673
229	730
229	750
229	784
229	853
230	34
230	413
230	527
230	790
230	846
230	880
230	904
230	941
230	952
230	961
230	992
230	993
231	131
231	187
231	227
231	252
231	265
231	423
231	449
231	597
231	760
231	815
231	905
231	986
232	196
232	236
232	320
232	417
232	576
232	630
232	796
232	850
232	888
232	892
232	956
232	996
233	86
233	88
233	108
233	114
233	136
233	226
233	244
233	254
233	312
233	723
233	931
233	973
234	7
234	215
234	309
234	364
234	408
234	409
234	548
234	562
234	600
234	696
234	708
234	713
235	163
235	248
235	375
235	453
235	473
235	516
235	526
235	577
235	597
235	599
235	608
235	729
236	232
236	617
236	706
236	755
236	800
236	805
236	844
236	847
236	891
236	895
236	942
236	981
237	32
237	68
237	133
237	149
237	150
237	179
237	180
237	186
237	200
237	354
237	778
237	994
238	263
238	399
238	418
238	533
238	581
238	709
238	756
238	783
238	830
238	832
238	987
238	996
239	335
239	834
239	894
239	906
239	908
239	920
239	927
239	933
239	947
239	963
239	965
239	970
240	319
240	348
240	391
240	463
240	492
240	520
240	662
240	685
240	707
240	872
240	931
240	992
241	317
241	384
241	494
241	537
241	560
241	592
241	596
241	609
241	647
241	789
241	812
241	854
242	6
242	19
242	22
242	72
242	76
242	78
242	89
242	131
242	171
242	404
242	457
242	741
243	205
243	300
243	306
243	369
243	380
243	462
243	476
243	604
243	647
243	819
243	895
243	955
244	42
244	86
244	88
244	108
244	114
244	136
244	226
244	233
244	254
244	312
244	723
244	973
245	140
245	651
245	674
245	724
245	754
245	774
245	866
245	868
245	873
245	885
245	934
245	964
246	7
246	120
246	194
246	270
246	364
246	389
246	409
246	548
246	600
246	708
246	713
246	943
247	173
247	446
247	557
247	594
247	619
247	635
247	649
247	739
247	767
247	782
247	864
247	989
248	176
248	235
248	375
248	388
248	453
248	505
248	526
248	577
248	597
248	599
248	606
248	608
249	448
249	809
249	831
249	863
249	909
249	942
249	950
249	966
249	978
249	995
249	997
249	1000
250	16
250	289
250	341
250	352
250	416
250	497
250	632
250	662
250	667
250	761
250	977
250	989
251	163
251	686
251	746
251	855
251	894
251	897
251	913
251	924
251	926
251	963
251	980
251	991
252	72
252	187
252	227
252	231
252	265
252	293
252	423
252	449
252	506
252	760
252	905
252	986
253	639
253	716
253	743
253	846
253	870
253	880
253	889
253	890
253	923
253	941
253	952
253	961
254	86
254	88
254	108
254	114
254	136
254	226
254	233
254	244
254	312
254	487
254	723
254	973
255	60
255	229
255	392
255	454
255	466
255	508
255	523
255	656
255	673
255	730
255	784
255	879
256	8
256	221
256	415
256	455
256	564
256	618
256	655
256	679
256	749
256	926
256	957
256	960
257	602
257	661
257	807
257	849
257	856
257	879
257	896
257	899
257	907
257	916
257	928
257	929
258	64
258	71
258	83
258	154
258	177
258	327
258	411
258	440
258	446
258	481
258	753
258	770
259	9
259	18
259	85
259	105
259	183
259	193
259	198
259	266
259	728
259	737
259	789
259	1000
260	616
260	632
260	725
260	740
260	833
260	869
260	913
260	926
260	947
260	963
260	965
260	988
261	314
261	345
261	677
261	683
261	699
261	715
261	735
261	827
261	837
261	945
261	962
261	983
262	8
262	322
262	455
262	474
262	556
262	618
262	679
262	696
262	749
262	759
262	881
262	957
263	165
263	238
263	434
263	533
263	581
263	636
263	709
263	756
263	783
263	830
263	832
263	974
264	93
264	124
264	287
264	391
264	469
264	493
264	502
264	633
264	685
264	707
264	815
264	983
265	80
265	116
265	187
265	231
265	252
265	293
265	423
265	449
265	815
265	905
265	914
265	986
266	18
266	85
266	105
266	183
266	193
266	198
266	259
266	544
266	728
266	737
266	789
266	985
267	269
267	289
267	295
267	497
267	513
267	632
267	662
267	667
267	761
267	871
267	977
267	989
268	146
268	157
268	321
268	620
268	629
268	768
268	786
268	808
268	884
268	920
268	972
268	987
269	125
269	176
269	267
269	352
269	474
269	513
269	631
269	632
269	761
269	871
269	977
269	989
270	7
270	246
270	389
270	408
270	409
270	429
270	548
270	600
270	708
270	713
270	900
270	981
271	48
271	541
271	878
271	936
271	939
271	943
271	948
271	951
271	968
271	970
271	971
271	985
272	53
272	228
272	758
272	797
272	843
272	893
272	900
272	907
272	910
272	935
272	958
272	976
273	102
273	278
273	280
273	581
273	636
273	709
273	756
273	783
273	790
273	830
273	832
273	987
274	51
274	275
274	391
274	469
274	492
274	493
274	502
274	520
274	633
274	685
274	707
274	815
275	107
275	229
275	274
275	407
275	508
275	656
275	673
275	730
275	750
275	784
275	846
275	853
276	660
276	774
276	819
276	829
276	857
276	873
276	902
276	920
276	925
276	934
276	953
276	964
277	10
277	17
277	69
277	109
277	162
277	210
277	222
277	342
277	351
277	829
277	838
277	922
278	165
278	273
278	418
278	454
278	581
278	636
278	709
278	756
278	783
278	830
278	832
278	987
279	282
279	352
279	557
279	589
279	615
279	619
279	649
279	739
279	763
279	767
279	782
279	864
280	191
280	273
280	290
280	434
280	522
280	723
280	756
280	783
280	830
280	832
280	836
280	987
281	49
281	394
281	415
281	455
281	564
281	618
281	655
281	749
281	759
281	957
281	960
281	988
282	168
282	228
282	279
282	532
282	681
282	758
282	843
282	900
282	910
282	935
282	958
282	962
283	127
283	297
283	338
283	390
283	468
283	504
283	519
283	549
283	568
283	579
283	853
283	990
284	349
284	377
284	629
284	638
284	766
284	768
284	786
284	808
284	884
284	911
284	972
284	987
285	482
285	517
285	675
285	757
285	813
285	875
285	877
285	883
285	886
285	891
285	917
285	981
286	160
286	379
286	841
286	913
286	915
286	924
286	926
286	947
286	953
286	963
286	965
286	980
287	20
287	94
287	152
287	158
287	169
287	181
287	264
287	493
287	633
287	685
287	707
287	720
288	178
288	622
288	762
288	791
288	820
288	852
288	882
288	901
288	902
288	919
288	998
288	999
289	125
289	250
289	267
289	383
289	474
289	497
289	513
289	631
289	667
289	822
289	871
289	977
290	13
290	280
290	331
290	332
290	434
290	636
290	673
290	709
290	756
290	783
290	830
290	832
291	620
291	642
291	664
291	690
291	849
291	856
291	879
291	896
291	899
291	916
291	928
291	929
292	25
292	100
292	182
292	329
292	353
292	381
292	404
292	518
292	563
292	595
292	678
292	711
293	116
293	187
293	227
293	252
293	265
293	423
293	449
293	717
293	760
293	815
293	905
293	986
294	464
294	486
294	531
294	559
294	578
294	612
294	653
294	714
294	732
294	779
294	835
294	943
295	66
295	126
295	267
295	386
295	397
295	514
295	541
295	570
295	585
295	628
295	666
295	993
296	384
296	640
296	672
296	755
296	779
296	793
296	817
296	823
296	847
296	881
296	891
296	895
297	77
297	283
297	334
297	338
297	468
297	501
297	504
297	519
297	568
297	579
297	938
297	990
298	57
298	437
298	524
298	612
298	714
298	779
298	835
298	850
298	888
298	892
298	995
298	996
299	344
299	464
299	480
299	486
299	531
299	565
299	575
299	612
299	683
299	732
299	779
299	835
300	45
300	205
300	220
300	243
300	306
300	369
300	380
300	462
300	476
300	676
300	819
300	955
301	73
301	216
301	317
301	384
301	537
301	560
301	592
301	596
301	609
301	647
301	854
301	957
302	21
302	542
302	627
302	698
302	746
302	855
302	894
302	913
302	915
302	947
302	963
302	980
303	304
303	548
303	557
303	589
303	594
303	635
303	693
303	763
303	767
303	782
303	864
303	959
303	988
304	138
304	303
304	703
304	769
304	810
304	816
304	889
304	906
304	908
304	922
304	927
304	930
304	933
305	23
305	62
305	433
305	479
305	499
305	629
305	638
305	669
305	692
305	768
305	884
305	911
305	972
306	45
306	205
306	243
306	300
306	369
306	380
306	462
306	465
306	476
306	604
306	707
306	819
306	955
307	308
307	718
307	741
307	897
307	913
307	924
307	926
307	947
307	963
307	965
307	973
307	980
307	984
308	307
308	671
308	681
308	736
308	758
308	797
308	804
308	843
308	851
308	900
308	935
308	958
308	976
309	120
309	234
309	364
309	376
309	389
309	398
309	429
309	436
309	548
309	600
309	708
309	713
309	900
310	388
310	505
310	516
310	526
310	544
310	599
310	608
310	717
310	722
310	937
310	982
310	987
310	1000
311	443
311	496
311	572
311	576
311	630
311	645
311	796
311	828
311	838
311	850
311	888
311	892
311	950
312	86
312	88
312	108
312	114
312	136
312	226
312	233
312	244
312	254
312	581
312	723
312	771
312	973
313	45
313	558
313	657
313	793
313	800
313	805
313	823
313	844
313	847
313	891
313	895
313	951
313	981
314	130
314	261
314	326
314	340
314	444
314	689
314	715
314	740
314	773
314	787
314	825
314	837
314	967
315	26
315	60
315	107
315	392
315	407
315	421
315	454
315	490
315	583
315	673
315	750
315	784
315	853
316	356
316	541
316	651
316	762
316	866
316	868
316	901
316	902
316	919
316	925
316	964
316	972
316	998
317	73
317	216
317	241
317	301
317	384
317	494
317	564
317	592
317	596
317	609
317	647
317	789
317	854
318	326
318	340
318	535
318	683
318	773
318	787
318	825
318	837
318	945
318	960
318	962
318	977
318	983
319	148
319	206
319	240
319	348
319	362
319	456
319	459
319	463
319	573
319	704
319	916
319	931
319	992
