33	809
33	875
33	906
33	961
33	980
34	619
34	681
34	815
34	905
34	909
34	926
34	952
34	963
34	982
34	991
35	349
35	424
35	519
35	537
35	795
35	893
35	895
35	941
35	968
35	995
36	103
36	486
36	620
36	709
36	751
36	780
36	883
36	886
36	978
36	993
37	136
37	404
37	574
37	700
37	734
37	806
37	861
37	959
37	963
37	968
38	562
38	623
38	728
38	839
38	850
38	904
38	932
38	942
38	946
38	950
39	3
39	66
39	77
39	530
39	604
39	773
39	821
39	833
39	863
39	978
40	516
40	567
40	701
40	838
40	845
40	871
40	900
40	915
40	965
40	1000
41	11
41	166
41	342
41	689
41	900
41	934
41	956
41	958
41	967
41	973
42	229
42	374
42	418
42	453
42	653
42	723
42	782
42	816
42	889
42	923
43	207
43	442
43	690
43	783
43	823
43	855
43	901
43	919
43	962
43	979
44	255
44	277
44	586
44	817
44	835
44	852
44	896
44	898
44	900
44	993
45	194
45	621
45	818
45	819
45	907
45	918
45	923
45	957
45	965
45	997
46	402
46	586
46	589
46	630
46	641
46	908
46	912
46	938
46	970
46	991
47	292
47	679
47	803
47	830
47	832
47	874
47	905
47	951
47	957
47	994
48	267
48	628
48	728
48	819
48	904
48	922
48	928
48	941
48	946
48	951
49	445
49	764
49	790
49	897
49	899
49	928
49	931
49	988
49	990
50	110
50	267
50	271
50	463
50	562
50	689
50	745
50	792
50	801
50	956
51	454
51	497
51	551
51	569
51	668
51	726
51	879
51	883
51	942
51	980
52	206
52	357
52	424
52	563
52	615
52	815
52	868
52	926
52	936
52	963
53	355
53	373
53	475
53	707
53	752
53	770
53	842
53	883
53	886
53	993
54	433
54	461
54	512
54	589
54	615
54	683
54	835
54	852
54	869
54	898
55	33
55	144
55	257
55	272
55	558
55	582
55	731
55	809
55	960
55	979
56	102
56	560
56	705
56	729
56	744
56	799
56	830
56	832
56	905
56	916
57	5
57	17
57	503
57	786
57	865
57	878
57	967
57	968
57	973
57	993
58	150
58	276
58	751
58	766
58	836
58	908
58	912
58	938
58	954
58	970
59	646
59	706
59	750
59	934
59	956
59	958
59	969
59	974
59	994
59	998
60	113
60	296
60	626
60	907
60	947
60	971
60	977
60	984
60	987
60	995
61	135
61	384
61	552
61	762
61	824
61	840
61	907
61	971
61	995
62	611
62	700
62	724
62	742
62	795
62	812
62	842
62	943
62	944
62	985
63	175
63	359
63	459
63	545
63	666
63	718
63	842
63	931
63	977
63	979
64	277
64	523
64	645
64	767
64	827
64	887
64	927
64	987
64	992
64	994
65	305
65	501
65	558
65	638
65	725
65	728
65	809
65	936
65	967
65	987
66	39
66	311
66	545
66	609
66	634
66	637
66	674
66	833
66	903
66	959
67	139
67	192
67	426
67	500
67	546
67	562
67	581
67	684
67	965
67	983
68	9
68	275
68	458
68	508
68	730
68	837
68	939
68	967
68	987
68	991
69	104
69	149
69	340
69	345
69	427
69	559
69	676
69	678
69	834
69	880
70	455
70	732
70	749
70	761
70	785
70	810
70	856
70	937
70	943
70	974
71	1
71	406
71	410
71	462
71	541
71	550
71	669
71	816
71	923
71	949
72	278
72	566
72	598
72	670
72	811
72	829
72	864
72	920
72	964
72	966
73	281
73	490
73	767
73	768
73	791
73	868
73	964
73	978
73	986
73	992
74	198
74	301
74	385
74	577
74	679
74	886
74	896
74	899
74	911
74	945
75	275
75	723
75	746
75	771
75	907
75	912
75	938
75	947
75	971
75	995
76	267
76	279
76	413
76	745
76	792
76	796
76	825
76	890
76	913
77	39
77	257
77	659
77	709
77	846
77	849
77	863
77	903
77	947
77	978
78	149
78	322
78	491
78	539
78	593
78	775
78	882
78	907
78	980
78	983
79	178
79	196
79	381
79	644
79	650
79	697
79	731
79	820
79	892
79	933
80	192
80	312
80	503
80	538
80	702
80	786
80	896
80	930
80	967
80	968
81	395
81	514
81	597
81	603
81	613
81	730
81	788
81	895
81	948
81	973
82	714
82	765
82	786
82	803
82	806
82	927
82	935
82	968
82	981
82	987
83	516
83	567
83	697
83	755
83	781
83	845
83	947
83	965
83	971
83	995
84	101
84	249
84	320
84	434
84	736
84	817
84	827
84	935
84	965
84	987
85	105
85	519
85	599
85	620
85	742
85	802
85	808
85	922
85	925
85	944
86	348
86	593
86	625
86	696
86	731
86	837
86	920
86	936
86	967
86	987
87	694
87	733
87	866
87	867
87	890
87	906
87	925
87	941
87	951
87	961
88	441
88	744
88	746
88	800
88	836
88	838
88	853
88	914
88	954
88	999
89	335
89	677
89	747
89	853
89	876
89	913
89	926
89	954
89	996
89	999
90	582
90	731
90	808
90	853
90	874
90	919
90	937
90	951
90	960
90	994
91	127
91	301
91	390
91	565
91	598
91	726
91	919
91	924
91	953
91	959
92	455
92	471
92	736
92	754
92	780
92	810
92	828
92	844
92	901
92	979
93	164
93	579
93	625
93	762
93	852
93	868
93	927
93	954
93	987
93	999
94	177
94	346
94	747
94	894
94	912
94	926
94	939
94	979
94	996
94	999
95	265
95	307
95	414
95	633
95	677
95	803
95	937
95	957
95	976
95	994
96	535
96	627
96	708
96	799
96	827
96	854
96	858
96	873
96	893
96	972
97	220
97	322
97	420
97	559
97	674
97	707
97	780
97	883
97	886
97	993
98	28
98	104
98	253
98	273
98	520
98	651
98	691
98	777
98	928
98	974
99	107
99	125
99	696
99	723
99	837
99	912
99	936
99	967
99	970
99	987
100	786
100	806
100	815
100	909
100	926
100	928
100	930
100	981
100	982
100	991
101	84
101	249
101	342
101	408
101	697
101	739
101	845
101	893
101	895
101	965
102	56
102	618
102	687
102	705
102	729
102	880
102	916
102	917
102	975
102	993
103	36
103	519
103	542
103	802
103	824
103	914
103	922
103	941
103	943
103	944
104	69
104	98
104	256
104	601
104	616
104	678
104	794
104	843
104	880
104	1000
105	85
105	606
105	654
105	833
105	855
105	902
105	942
105	950
105	962
105	964
106	245
106	454
106	629
106	760
106	817
106	896
106	900
106	973
106	980
106	994
107	99
107	129
107	332
107	471
107	507
107	691
107	908
107	938
107	970
107	1000
108	525
108	590
108	708
108	713
108	791
108	800
108	890
108	971
108	991
108	996
109	245
109	260
109	328
109	683
109	704
109	849
109	857
109	884
109	908
109	977
110	50
110	148
110	521
110	566
110	654
110	690
110	741
110	761
110	781
110	942
111	259
111	311
111	471
111	593
111	634
111	674
111	684
111	743
111	971
111	972
112	209
112	795
112	846
112	863
112	880
112	917
112	941
112	975
112	978
113	5
113	30
113	60
113	583
113	626
113	740
113	860
113	871
113	984
113	990
114	507
114	525
114	641
114	671
114	823
114	927
114	935
114	938
114	970
114	987
115	304
115	550
115	617
115	737
115	746
115	758
115	810
115	876
115	913
115	954
116	146
116	432
116	595
116	627
116	722
116	773
116	794
116	843
116	920
116	966
117	427
117	451
117	488
117	522
117	644
117	676
117	753
117	769
117	869
117	970
118	119
118	202
118	325
118	508
118	671
118	765
118	951
118	972
118	990
118	992
119	118
119	605
119	796
119	803
119	859
119	877
119	888
119	909
119	972
119	992
120	442
120	505
120	536
120	654
120	732
120	856
120	925
120	937
120	943
120	958
121	363
121	415
121	601
121	629
121	728
121	740
121	778
121	944
121	990
121	998
122	214
122	291
122	515
122	661
122	725
122	753
122	837
122	924
122	939
122	967
123	238
123	563
123	653
123	706
123	819
123	845
123	899
123	911
123	921
123	955
124	228
124	410
124	453
124	781
124	794
124	816
124	856
124	858
124	923
124	950
125	99
125	171
125	568
125	671
125	723
125	771
125	908
125	912
125	914
125	938
125	970
126	513
126	703
126	815
126	827
126	847
126	908
126	930
126	940
126	945
126	977
126	983
127	91
127	236
127	317
127	355
127	406
127	446
127	594
127	919
127	953
127	959
127	983
128	203
128	294
128	393
128	517
128	548
128	550
128	601
128	613
128	743
128	822
128	869
129	107
129	161
129	202
129	283
129	529
129	569
129	588
129	678
129	758
129	783
129	931
130	187
130	319
130	432
130	472
130	595
130	601
130	616
130	681
130	765
130	794
130	843
131	288
131	326
131	634
131	700
131	737
131	793
131	824
131	840
131	875
131	917
131	924
132	252
132	277
132	477
132	562
132	761
132	807
132	830
132	858
132	876
132	932
132	946
133	188
133	197
133	275
133	357
133	508
133	533
133	826
133	831
133	881
133	899
133	983
134	292
134	638
134	673
134	714
134	765
134	921
134	927
134	935
134	981
134	987
134	997
135	61
135	337
135	489
135	621
135	652
135	711
135	787
135	935
135	965
135	966
135	997
136	37
136	278
136	504
136	609
136	674
136	707
136	883
136	886
136	972
136	992
136	993
137	275
137	508
137	529
137	538
137	559
137	580
137	810
137	936
137	937
137	939
137	987
138	568
138	671
138	713
138	723
138	729
138	799
138	908
138	947
138	970
138	971
138	995
139	67
139	422
139	567
139	684
139	689
139	697
139	761
139	850
139	932
139	942
139	965
140	141
140	232
140	491
140	495
140	619
140	727
140	744
140	832
140	857
140	890
140	905
141	140
141	152
141	222
141	263
141	366
141	388
141	523
141	559
141	688
141	964
141	983
142	574
142	690
142	747
142	894
142	908
142	912
142	938
142	970
142	979
142	996
142	999
143	237
143	376
143	393
143	431
143	435
143	607
143	630
143	674
143	739
143	863
143	995
144	55
144	158
144	396
144	501
144	638
144	696
144	731
144	809
144	919
144	920
144	960
145	242
145	303
145	375
145	641
145	759
145	773
145	856
145	862
145	864
145	902
145	943
146	116
146	398
146	489
146	631
146	632
146	652
146	824
146	922
146	923
146	943
146	965
147	328
147	342
147	431
147	460
147	607
147	630
147	695
147	704
147	767
147	903
147	969
148	110
148	391
148	402
148	581
148	721
148	741
148	888
148	925
148	962
148	977
148	984
149	69
149	78
149	359
149	360
149	412
149	537
149	566
149	662
149	748
149	812
149	834
150	58
150	596
150	610
150	636
150	741
150	771
150	843
150	908
150	912
150	970
150	979
151	213
151	240
151	349
151	375
151	416
151	742
151	785
151	832
151	862
151	958
151	968
152	141
152	276
152	571
152	646
152	827
152	836
152	887
152	927
152	935
152	954
152	987
153	460
153	575
153	780
153	819
153	860
153	907
153	918
153	957
153	962
153	969
153	986
154	285
154	339
154	383
154	610
154	627
154	843
154	858
154	948
154	971
154	972
154	975
155	332
155	403
155	423
155	477
155	734
155	806
155	832
155	836
155	954
155	968
155	999
156	402
156	455
156	575
156	592
156	599
156	649
156	793
156	855
156	874
156	925
156	952
157	313
157	735
157	786
157	792
157	825
157	897
157	928
157	937
157	951
157	988
157	994
158	144
158	227
158	249
158	380
158	537
158	709
158	804
158	879
158	941
158	958
158	980
159	655
159	700
159	825
159	874
159	892
159	897
159	917
159	937
159	951
159	963
159	994
160	7
160	475
160	583
160	665
160	718
160	752
160	842
160	858
160	932
160	935
160	942
161	129
161	351
161	546
161	701
161	732
161	817
161	842
161	845
161	965
161	976
161	977
162	449
162	548
162	713
162	719
162	791
162	900
162	934
162	938
162	956
162	958
162	988
163	2
163	245
163	646
163	760
163	803
163	822
163	934
163	938
163	956
163	988
163	998
164	93
164	169
164	214
164	530
164	560
164	617
164	775
164	921
164	924
164	983
164	999
165	503
165	596
165	742
165	785
165	829
165	830
165	862
165	943
165	958
165	967
165	973
166	41
166	702
166	716
166	732
166	736
166	751
166	770
166	830
166	901
166	973
166	993
167	448
167	547
167	601
167	625
167	659
167	866
167	944
167	953
167	982
167	998
168	559
168	655
168	714
168	787
168	800
168	934
168	935
168	939
168	950
168	997
168	1000
169	164
169	197
169	263
169	460
169	500
169	537
169	753
169	763
169	775
169	890
169	924
170	18
170	500
170	566
170	619
170	662
170	704
170	763
170	775
170	831
170	890
170	899
171	125
171	427
171	679
171	776
171	834
171	846
171	884
171	908
171	912
171	938
171	970
172	392
172	804
172	824
172	844
172	881
172	922
172	943
172	944
172	946
172	960
172	987
173	549
173	585
173	622
173	818
173	862
173	872
173	885
173	946
173	957
173	976
173	989
174	178
174	196
174	458
174	731
174	820
174	828
174	892
174	896
174	904
174	969
174	986
175	63
175	193
175	302
175	339
175	475
175	545
175	580
175	609
175	666
175	770
175	842
176	184
176	500
176	506
176	543
176	603
176	619
176	659
176	730
176	780
176	861
176	924
177	94
177	326
177	333
177	747
177	754
177	854
177	880
177	912
177	940
177	974
177	999
178	79
178	174
178	196
178	381
178	644
178	650
178	697
178	731
178	820
178	892
178	973
179	514
179	583
179	702
179	794
179	828
179	850
179	904
179	933
179	942
179	969
179	986
180	414
180	466
180	669
180	673
180	835
180	839
180	878
180	898
180	906
180	981
180	997
181	222
181	370
181	466
181	633
181	719
181	797
181	898
181	910
181	955
181	963
181	991
182	435
182	457
182	733
182	739
182	770
182	783
182	844
182	893
182	931
182	977
182	995
183	186
183	382
183	404
183	602
183	636
183	642
183	683
183	849
183	857
183	866
183	884
184	176
184	327
184	679
184	688
184	693
184	818
184	830
184	832
184	882
184	905
184	918
185	186
185	345
185	597
185	603
185	614
185	617
185	730
185	852
185	861
185	921
185	999
186	183
186	185
186	376
186	404
186	464
186	488
186	615
186	683
186	777
186	869
186	873
187	130
187	411
187	432
187	616
187	665
187	756
187	794
187	843
187	880
187	917
187	975
188	133
188	247
188	631
188	654
188	719
188	722
188	823
188	891
188	934
188	962
188	990
189	427
189	673
189	847
189	870
189	906
189	914
189	949
189	981
189	985
189	997
190	194
190	560
190	581
190	667
190	671
190	693
190	722
190	790
190	824
190	851
190	936
191	238
191	323
191	363
191	447
191	560
191	891
191	931
191	938
191	969
191	986
191	990
192	67
192	80
192	197
192	704
192	761
192	817
192	876
192	890
192	973
192	983
192	993
193	7
193	175
193	531
193	664
193	734
193	752
193	758
193	770
193	784
193	842
193	929
194	45
194	190
194	306
194	533
194	598
194	606
194	667
194	772
194	836
194	915
194	990
195	490
195	610
195	735
195	789
195	811
195	843
195	958
195	975
195	978
195	986
195	992
196	16
196	79
196	174
196	178
196	381
196	644
196	650
196	697
196	731
196	820
196	892
197	13
197	133
197	169
197	192
197	261
197	521
197	822
197	831
197	857
197	877
197	980
198	74
198	212
198	458
198	473
198	513
198	551
198	730
198	939
198	942
198	967
198	983
199	214
199	662
199	753
199	762
199	763
199	769
199	853
199	913
199	921
199	983
199	999
200	252
200	690
200	702
200	748
200	778
200	807
200	826
200	865
200	945
200	973
200	993
201	270
201	451
201	521
201	678
201	726
201	760
201	822
201	851
201	909
201	980
201	990
202	118
202	129
202	303
202	351
202	394
202	533
202	732
202	764
202	795
202	891
202	899
203	128
203	294
203	517
203	548
203	550
203	556
203	613
203	743
203	822
203	869
203	990
204	536
204	653
204	664
204	734
204	735
204	758
204	784
204	897
204	928
204	929
204	988
205	328
205	374
205	390
205	618
205	657
205	665
205	756
205	774
205	880
205	917
205	975
206	52
206	303
206	397
206	459
206	650
206	693
206	764
206	878
206	898
206	955
206	965
207	43
207	310
207	350
207	417
207	483
207	497
207	669
207	694
207	844
207	883
207	977
208	534
208	628
208	650
208	728
208	805
208	819
208	899
208	904
208	911
208	946
208	955
209	112
209	449
209	639
209	668
209	673
209	871
209	906
209	956
209	959
209	981
209	997
210	361
210	392
210	507
210	705
210	729
210	844
210	885
210	916
210	928
210	953
210	989
211	13
211	433
211	497
211	720
211	742
211	795
211	814
211	942
211	943
211	945
211	983
212	198
212	213
212	350
212	694
212	772
212	814
212	827
212	877
212	942
212	945
212	983
213	151
213	212
213	227
213	643
213	720
213	734
213	802
213	832
213	922
213	944
213	968
214	122
214	164
214	199
214	410
214	577
214	763
214	875
214	894
214	906
214	961
214	983
215	308
215	342
215	456
215	756
215	770
215	820
215	889
215	931
215	933
215	976
215	977
216	551
216	592
216	649
216	667
216	694
216	790
216	814
216	877
216	883
216	891
216	952
217	371
217	643
217	648
217	675
217	692
217	848
217	854
217	873
217	874
217	910
217	989
218	18
218	378
218	421
218	508
218	671
218	678
218	684
218	722
218	800
218	948
218	971
219	330
219	466
219	558
219	785
219	801
219	818
219	848
219	895
219	948
219	973
219	976
220	97
220	581
220	780
220	801
220	842
220	847
220	883
220	886
220	949
220	985
220	993
221	438
221	543
221	598
221	603
221	614
221	735
221	788
221	861
221	897
221	928
221	988
222	141
222	181
222	548
222	617
222	637
222	638
222	745
222	934
222	956
222	961
222	996
223	301
223	377
223	539
223	598
223	661
223	794
223	882
223	918
223	919
223	953
223	959
224	23
224	333
224	340
224	542
224	620
224	699
224	810
224	846
224	849
224	978
224	1000
225	236
225	601
225	625
225	714
225	715
225	823
225	887
225	937
225	944
225	987
225	998
226	528
226	558
226	617
226	775
226	787
226	890
226	913
226	922
226	974
226	988
226	998
227	158
227	213
227	305
227	612
227	709
227	720
227	786
227	795
227	813
227	824
227	944
227	978
228	26
228	124
228	295
228	421
228	721
228	758
228	850
228	942
228	950
228	972
228	974
228	1000
229	42
229	386
229	569
229	592
229	655
229	784
229	917
229	952
229	956
229	958
229	961
229	974
230	471
230	504
230	590
230	708
230	721
230	743
230	800
230	858
230	948
230	950
230	971
230	972
231	243
231	359
231	360
231	385
231	427
231	431
231	516
231	630
231	863
231	884
231	903
231	970
232	140
232	276
232	332
232	403
232	571
232	727
232	830
232	832
232	836
232	905
232	931
232	954
233	234
233	236
233	299
233	317
233	355
233	362
233	384
233	437
233	446
233	447
233	594
233	742
234	233
234	362
234	422
234	437
234	446
234	447
234	502
234	594
234	710
234	821
234	851
234	961
235	512
235	693
235	745
235	791
235	882
235	918
235	921
235	929
235	957
235	959
235	963
235	980
236	127
236	225
236	233
236	246
236	362
236	370
236	437
236	594
236	625
236	944
236	957
236	998
237	143
237	286
237	348
237	389
237	468
237	526
237	696
237	739
237	841
237	920
237	960
237	995
238	123
238	191
238	359
238	546
238	731
238	790
238	826
238	834
238	886
238	931
238	936
238	995
239	468
239	541
239	593
239	676
239	687
239	689
239	738
239	757
239	782
239	787
239	889
239	960
240	151
240	261
240	329
240	486
240	542
240	620
240	719
240	846
240	863
240	934
240	977
240	996
241	409
241	473
241	541
241	582
241	808
241	841
241	919
241	920
241	936
241	960
241	967
241	987
242	145
242	489
242	557
242	711
242	732
242	749
242	761
242	785
242	935
242	943
242	958
242	966
243	231
243	250
243	313
243	605
243	609
243	661
243	782
243	882
243	918
243	972
243	980
243	992
244	500
244	677
244	704
244	753
244	792
244	854
244	862
244	874
244	924
244	937
244	951
244	994
245	106
245	109
245	163
245	695
245	707
245	773
245	836
245	865
245	888
245	908
245	909
245	980
246	236
246	372
246	476
246	496
246	601
246	625
246	698
246	745
246	792
246	803
246	944
246	998
247	188
247	536
247	557
247	654
247	714
247	741
247	925
247	935
247	965
247	966
247	987
247	997
248	308
248	624
248	767
248	768
248	791
248	868
248	944
248	969
248	978
248	986
248	992
248	994
249	84
249	101
249	158
249	320
249	371
249	581
249	622
249	822
249	824
249	859
249	877
249	965
250	243
250	295
250	531
250	534
250	549
250	782
250	867
250	875
250	925
250	961
250	980
250	998
251	335
251	415
251	452
251	568
251	576
251	860
251	861
251	868
251	934
251	963
251	990
251	996
252	132
252	200
252	527
252	746
252	767
252	876
252	878
252	896
252	986
252	992
252	994
252	996
253	98
253	449
253	552
253	561
253	660
253	678
253	682
253	695
253	791
253	865
253	930
253	1000
254	274
254	280
254	379
254	562
254	566
254	580
254	699
254	810
254	881
254	937
254	942
254	1000
255	13
255	44
255	712
255	716
255	793
255	797
255	811
255	835
255	841
255	898
255	920
255	985
256	104
256	485
256	791
256	867
256	875
256	894
256	906
256	921
256	956
256	961
256	963
256	996
257	55
257	77
257	517
257	548
257	556
257	626
257	822
257	869
257	908
257	910
257	940
257	984
258	387
258	421
258	657
258	733
258	756
258	774
258	787
258	796
258	880
258	913
258	917
258	975
259	111
259	424
259	466
259	667
259	706
259	720
259	760
259	765
259	797
259	891
259	898
259	910
260	109
260	352
260	412
260	529
260	772
260	829
260	859
260	871
260	908
260	950
260	962
260	977
261	197
261	240
261	571
261	653
261	687
261	757
261	779
261	782
261	861
261	889
261	956
261	991
262	295
262	399
262	524
262	570
262	676
262	738
262	805
262	826
262	882
262	918
262	957
262	970
263	141
263	169
263	621
263	632
263	763
263	783
263	786
263	857
263	865
263	930
263	943
263	983
264	397
264	431
264	658
264	700
264	785
264	793
264	870
264	879
264	924
264	952
264	957
264	976
265	95
265	649
265	856
265	862
265	864
265	888
265	920
265	957
265	966
265	976
265	985
265	992
266	653
266	766
266	788
266	802
266	805
266	807
266	819
266	839
266	855
266	904
266	955
266	975
267	48
267	50
267	76
267	372
267	374
267	568
267	629
267	660
267	745
267	792
267	860
267	990
268	480
268	675
268	706
268	803
268	825
268	854
268	873
268	874
268	893
268	937
268	951
268	994
269	292
269	308
269	402
269	430
269	431
269	495
269	516
269	768
269	820
269	828
269	932
269	986
270	201
270	356
270	640
270	828
270	866
270	867
270	881
270	904
270	933
270	938
270	960
270	969
271	50
271	313
271	362
271	476
271	496
271	583
271	671
271	717
271	745
271	792
271	860
271	990
272	55
272	305
272	370
272	449
272	501
272	544
272	558
272	638
272	809
272	859
272	991
272	996
273	98
273	377
273	389
273	433
273	528
273	684
273	738
273	777
273	913
273	919
273	920
273	960
274	254
274	423
274	439
274	751
274	794
274	850
274	894
274	932
274	942
274	950
274	996
274	999
275	68
275	75
275	133
275	137
275	414
275	773
275	813
275	841
275	864
275	888
275	936
275	987
276	58
276	152
276	232
276	280
276	298
276	403
276	477
276	571
276	646
276	705
276	836
276	954
277	44
277	64
277	132
277	312
277	366
277	524
277	643
277	692
277	848
277	967
277	989
277	993
278	72
278	136
278	504
278	605
278	773
278	811
278	856
278	864
278	888
278	930
278	972
278	992
279	15
279	76
279	372
279	476
279	496
279	608
279	610
279	745
279	792
279	843
279	855
279	975
280	2
280	254
280	276
280	415
280	576
280	636
280	701
280	717
280	850
280	932
280	942
280	990
281	73
281	495
281	677
281	752
281	755
281	792
281	796
281	825
281	913
281	937
281	951
281	994
282	445
282	667
282	700
282	807
282	892
282	900
282	903
282	952
282	958
282	961
282	974
282	988
283	129
283	340
283	450
283	639
283	672
283	709
283	721
283	754
283	846
283	863
283	974
283	978
284	310
284	483
284	648
284	680
284	839
284	889
284	904
284	931
284	932
284	946
284	955
284	976
285	154
285	466
285	510
285	582
285	584
285	620
285	631
285	788
285	789
285	855
285	925
285	975
286	237
286	383
286	435
286	553
286	610
286	692
286	735
286	802
286	841
286	895
286	975
286	995
287	415
287	483
287	576
287	583
287	628
287	717
287	771
287	896
287	899
287	955
287	985
287	990
288	131
288	292
288	311
288	372
288	597
288	603
288	609
288	674
288	788
288	824
288	840
288	861
289	1
289	473
289	481
289	724
289	799
289	818
289	907
289	914
289	949
289	971
289	985
289	995
290	291
290	612
290	703
290	736
290	770
290	811
290	889
290	942
290	945
290	976
290	977
290	983
291	122
291	290
291	395
291	449
291	702
291	744
291	763
291	876
291	890
291	973
291	983
291	993
292	47
292	134
292	269
292	288
292	405
292	638
292	686
292	789
292	825
292	937
292	974
292	994
293	340
293	407
293	455
293	528
293	529
293	737
293	825
293	913
293	922
293	937
293	951
293	985
294	128
294	203
294	500
294	548
294	550
294	614
294	727
294	775
294	822
294	854
294	869
294	924
295	228
295	250
295	262
295	572
295	661
295	753
295	761
295	850
295	882
295	918
295	932
295	950
296	60
296	562
296	570
296	665
296	761
296	850
296	855
296	930
296	932
296	940
296	962
296	977
297	358
297	371
297	464
297	512
297	522
297	629
297	803
297	804
297	859
297	869
297	873
297	879
298	276
298	370
298	477
298	601
298	625
298	646
298	751
298	836
298	882
298	944
298	954
298	998
299	233
299	317
299	437
299	447
299	594
299	698
299	748
299	753
299	776
299	816
299	826
299	945
300	9
300	608
300	741
300	766
300	788
300	789
300	827
300	855
300	877
300	889
300	942
300	983
301	74
301	91
301	223
301	360
301	526
301	535
301	776
301	834
301	884
301	919
301	953
301	959
301	996
302	175
302	355
302	580
302	683
302	718
302	752
302	754
302	842
302	902
302	904
302	916
302	950
302	1000
303	145
303	202
303	206
303	501
303	536
303	682
303	706
303	722
303	735
303	891
303	897
303	928
303	988
304	115
304	538
304	539
304	613
304	721
304	801
304	809
304	895
304	937
304	948
304	973
304	990
304	1000
305	65
305	227
305	272
305	424
305	501
305	620
305	638
305	672
305	809
305	852
305	898
305	978
306	194
306	430
306	706
306	767
306	829
306	868
306	914
306	949
306	964
306	978
306	992
306	999
306	1000
307	95
307	315
307	375
307	599
307	818
307	848
307	853
307	862
307	872
307	879
307	957
307	976
307	999
308	215
308	248
308	269
308	662
308	713
308	860
308	904
308	916
308	938
308	969
308	978
308	986
308	994
309	4
309	416
309	553
309	589
309	764
309	790
309	844
309	846
309	866
309	885
309	911
309	933
309	982
310	19
310	207
310	284
310	351
310	394
310	588
310	647
310	736
310	770
310	844
310	889
310	976
310	979
311	21
311	66
311	111
311	288
311	326
311	455
311	545
311	590
311	593
311	634
311	674
311	824
311	840
312	80
312	277
312	681
312	702
312	815
312	876
312	926
312	952
312	967
312	976
312	982
312	991
312	993
313	157
313	243
313	271
313	438
313	556
313	564
313	609
313	735
313	897
313	928
313	972
313	988
313	992
314	353
314	673
314	757
314	839
314	870
314	871
314	882
314	906
314	981
314	997
315	307
315	327
315	615
315	713
315	719
315	785
315	794
315	853
315	872
315	879
315	934
315	963
315	976
316	9
316	774
316	841
316	866
316	933
316	936
316	939
316	953
316	966
316	967
316	982
316	987
316	989
317	127
317	233
317	299
317	362
317	446
317	491
317	506
317	549
317	666
317	867
317	923
317	925
317	961
318	10
318	579
318	664
318	734
318	744
318	750
318	758
318	784
318	791
318	929
318	969
318	978
318	986
319	26
319	130
319	371
319	571
319	595
319	616
319	646
319	751
319	794
319	836
319	843
319	934
319	954
320	84
320	249
320	487
320	519
320	563
320	567
320	581
320	684
320	697
320	701
320	817
320	845
320	965
321	504
321	573
