95	649
95	822
95	839
95	905
95	978
96	171
96	360
96	468
96	532
96	741
96	745
96	866
96	878
96	996
96	1000
97	84
97	113
97	232
97	591
97	646
97	669
97	807
97	853
97	911
97	957
98	468
98	630
98	666
98	702
98	738
98	835
98	848
98	891
98	917
98	984
99	210
99	536
99	751
99	770
99	786
99	824
99	904
99	943
99	956
99	993
100	12
100	717
100	769
100	793
100	891
100	909
100	914
100	955
100	957
100	990
101	150
101	310
101	516
101	641
101	800
101	822
101	838
101	903
101	939
101	953
102	21
102	592
102	655
102	671
102	700
102	741
102	840
102	936
102	944
102	952
102	998
103	133
103	674
103	678
103	685
103	748
103	803
103	816
103	842
103	891
103	898
103	958
104	242
104	453
104	545
104	662
104	781
104	837
104	846
104	849
104	859
104	860
104	974
105	568
105	594
105	841
105	845
105	884
105	892
105	896
105	905
105	906
105	938
105	992
106	36
106	431
106	588
106	639
106	858
106	871
106	904
106	921
106	956
106	976
106	993
107	450
107	690
107	718
107	720
107	870
107	885
107	887
107	901
107	931
107	973
107	999
108	68
108	387
108	553
108	603
108	612
108	663
108	712
108	811
108	842
108	857
108	898
109	67
109	465
109	672
109	720
109	821
109	907
109	927
109	949
109	973
109	999
109	1000
110	411
110	469
110	650
110	744
110	800
110	822
110	838
110	903
110	914
110	916
110	987
111	48
111	220
111	349
111	460
111	552
111	657
111	675
111	874
111	922
111	929
111	968
112	123
112	588
112	742
112	877
112	882
112	900
112	904
112	956
112	975
112	979
112	998
113	97
113	304
113	442
113	478
113	486
113	496
113	731
113	770
113	832
113	914
113	916
114	172
114	261
114	624
114	774
114	837
114	860
114	890
114	892
114	941
114	980
114	991
115	485
115	607
115	681
115	698
115	723
115	725
115	730
115	781
115	864
115	872
115	937
116	165
116	261
116	537
116	560
116	702
116	716
116	756
116	833
116	863
116	870
116	886
117	207
117	260
117	269
117	426
117	571
117	648
117	659
117	690
117	727
117	877
117	946
118	350
118	409
118	460
118	684
118	737
118	812
118	818
118	879
118	949
118	986
118	990
119	126
119	246
119	728
119	773
119	795
119	877
119	920
119	930
119	936
119	985
119	998
120	195
120	412
120	514
120	519
120	751
120	754
120	798
120	874
120	897
120	922
120	993
121	92
121	291
121	482
121	618
121	764
121	808
121	937
121	943
121	962
121	964
121	967
122	123
122	202
122	395
122	574
122	682
122	725
122	732
122	856
122	862
122	870
122	887
123	86
123	93
123	112
123	122
123	231
123	240
123	518
123	652
123	667
123	712
123	765
124	353
124	384
124	609
124	757
124	781
124	801
124	836
124	844
124	954
124	965
124	999
125	250
125	362
125	411
125	583
125	638
125	781
125	835
125	848
125	924
125	980
125	984
126	119
126	559
126	614
126	794
126	884
126	902
126	957
126	961
126	962
126	979
126	982
127	292
127	481
127	688
127	706
127	710
127	821
127	831
127	890
127	946
127	948
127	953
128	461
128	555
128	607
128	722
128	796
128	872
128	939
128	940
128	972
128	973
128	987
129	173
129	277
129	576
129	580
129	656
129	714
129	840
129	856
129	928
129	954
129	964
130	171
130	302
130	547
130	594
130	676
130	792
130	798
130	881
130	929
130	935
130	975
131	62
131	380
131	396
131	413
131	451
131	577
131	657
131	701
131	719
131	820
131	919
132	55
132	453
132	660
132	709
132	730
132	855
132	937
132	944
132	986
132	991
132	998
133	86
133	103
133	251
133	582
133	719
133	759
133	760
133	761
133	824
133	985
133	994
134	91
134	303
134	477
134	711
134	849
134	864
134	887
134	928
134	933
134	969
134	988
135	145
135	638
135	655
135	770
135	839
135	893
135	903
135	951
135	964
135	971
135	994
136	298
136	434
136	471
136	729
136	767
136	805
136	875
136	883
136	907
136	947
136	987
137	516
137	583
137	691
137	738
137	776
137	835
137	848
137	918
137	941
137	970
137	984
138	155
138	173
138	238
138	302
138	307
138	582
138	662
138	757
138	847
138	857
138	858
139	187
139	269
139	322
139	586
139	593
139	782
139	908
139	922
139	976
139	994
139	997
140	163
140	729
140	760
140	801
140	814
140	830
140	847
140	883
140	929
140	935
140	993
141	237
141	302
141	577
141	738
141	813
141	829
141	870
141	888
141	951
141	956
141	992
142	525
142	569
142	692
142	788
142	865
142	915
142	918
142	926
142	938
142	953
142	978
143	26
143	311
143	345
143	457
143	513
143	788
143	947
143	952
143	963
143	974
143	988
144	194
144	271
144	477
144	536
144	598
144	703
144	833
144	943
144	969
144	991
144	994
145	135
145	465
145	560
145	691
145	776
145	817
145	846
145	936
145	939
145	962
145	970
146	83
146	152
146	421
146	482
146	774
146	802
146	821
146	885
146	937
146	967
146	983
147	187
147	362
147	483
147	580
147	597
147	709
147	769
147	848
147	890
147	972
147	979
148	71
148	239
148	444
148	748
148	824
148	860
148	909
148	941
148	946
148	949
148	970
149	504
149	603
149	678
149	761
149	777
149	795
149	803
149	823
149	828
149	958
149	968
150	101
150	303
150	389
150	515
150	523
150	558
150	687
150	897
150	901
150	963
150	984
151	36
151	205
151	411
151	466
151	618
151	657
151	831
151	856
151	914
151	948
151	961
152	146
152	367
152	654
152	665
152	689
152	839
152	856
152	902
152	961
152	971
152	994
153	394
153	708
153	772
153	800
153	822
153	838
153	851
153	861
153	872
153	903
153	970
154	390
154	416
154	654
154	706
154	712
154	748
154	837
154	909
154	941
154	957
154	990
155	138
155	334
155	509
155	662
155	667
155	778
155	834
155	847
155	875
155	924
155	980
156	95
156	365
156	530
156	591
156	836
156	844
156	942
156	947
156	965
156	988
156	1000
157	391
157	637
157	740
157	769
157	816
157	832
157	851
157	912
157	925
157	955
157	957
158	46
158	56
158	196
158	629
158	633
158	711
158	802
158	954
158	977
158	984
158	1000
159	302
159	381
159	560
159	589
159	793
159	814
159	826
159	851
159	886
159	952
159	991
160	216
160	311
160	390
160	514
160	634
160	838
160	849
160	890
160	946
160	986
160	988
161	162
161	203
161	278
161	506
161	514
161	620
161	689
161	710
161	980
161	986
161	1000
162	161
162	293
162	502
162	543
162	583
162	731
162	772
162	785
162	815
162	923
162	965
163	140
163	174
163	418
163	683
163	862
163	899
163	902
163	916
163	918
163	926
163	953
164	270
164	306
164	522
164	707
164	746
164	829
164	861
164	879
164	919
164	972
164	973
165	116
165	335
165	383
165	500
165	607
165	615
165	846
165	866
165	946
165	965
165	986
166	304
166	419
166	491
166	669
166	699
166	726
166	811
166	839
166	946
166	968
166	983
167	465
167	552
167	579
167	707
167	764
167	766
167	769
167	776
167	864
167	970
167	999
168	249
168	631
168	633
168	675
168	692
168	797
168	852
168	864
168	875
168	951
168	964
169	195
169	650
169	654
169	740
169	891
169	902
169	908
169	961
169	982
169	997
170	178
170	183
170	230
170	533
170	680
170	785
170	813
170	834
170	915
170	926
170	953
171	96
171	130
171	349
171	432
171	529
171	595
171	662
171	792
171	809
171	846
171	860
172	114
172	303
172	355
172	634
172	710
172	787
172	862
172	905
172	915
172	918
172	988
173	69
173	129
173	138
173	242
173	266
173	658
173	837
173	907
173	911
173	925
173	983
174	163
174	759
174	803
174	821
174	823
174	889
174	916
174	938
174	946
174	976
174	977
175	76
175	91
175	235
175	330
175	412
175	489
175	534
175	804
175	823
175	862
175	950
176	241
176	626
176	646
176	765
176	797
176	806
176	816
176	831
176	850
176	895
176	897
177	215
177	270
177	440
177	561
177	742
177	773
177	860
177	876
177	920
177	936
177	983
178	170
178	374
178	443
178	515
178	666
178	674
178	722
178	762
178	763
178	913
178	924
179	87
179	493
179	709
179	717
179	791
179	817
179	870
179	931
179	967
179	968
179	971
180	51
180	338
180	612
180	792
180	931
180	952
180	959
180	961
180	963
180	988
180	1000
181	367
181	469
181	531
181	535
181	744
181	824
181	939
181	945
181	955
181	973
181	977
182	387
182	421
182	474
182	479
182	690
182	789
182	937
182	970
182	980
182	998
182	1000
183	54
183	170
183	259
183	329
183	438
183	444
183	478
183	682
183	762
183	787
183	832
184	288
184	545
184	638
184	707
184	734
184	832
184	836
184	845
184	955
184	957
184	964
185	6
185	228
185	693
185	827
185	897
185	900
185	906
185	913
185	947
185	981
185	989
186	17
186	240
186	244
186	257
186	516
186	523
186	735
186	782
186	888
186	934
186	962
187	17
187	139
187	147
187	454
187	678
187	686
187	728
187	841
187	917
187	930
187	987
188	532
188	569
188	714
188	738
188	833
188	886
188	915
188	918
188	926
188	953
188	957
189	86
189	197
189	467
189	500
189	560
189	620
189	681
189	805
189	833
189	886
189	960
190	34
190	209
190	285
190	401
190	427
190	639
190	657
190	750
190	847
190	848
190	945
191	365
191	707
191	746
191	752
191	764
191	772
191	775
191	869
191	889
191	898
191	941
192	238
192	425
192	581
192	628
192	687
192	801
192	875
192	929
192	963
192	971
192	974
193	438
193	485
193	493
193	762
193	797
193	810
193	879
193	944
193	956
193	959
193	996
194	144
194	525
194	533
194	599
194	676
194	680
194	695
194	793
194	823
194	976
194	995
195	55
195	120
195	169
195	531
195	665
195	739
195	786
195	850
195	897
195	908
195	976
196	158
196	220
196	372
196	514
196	572
196	704
196	795
196	838
196	854
196	929
196	934
197	189
197	380
197	480
197	488
197	569
197	607
197	636
197	860
197	868
197	870
197	886
198	375
198	519
198	586
198	617
198	636
198	744
198	752
198	905
198	942
198	950
198	952
198	970
199	352
199	455
199	493
199	524
199	614
199	670
199	818
199	937
199	953
199	967
199	991
199	995
200	502
200	711
200	812
200	828
200	947
200	952
200	963
200	966
200	975
200	988
200	992
201	204
201	347
201	749
201	781
201	876
201	900
201	907
201	943
201	945
201	961
201	975
201	993
202	122
202	241
202	242
202	671
202	725
202	729
202	766
202	809
202	846
202	850
202	960
202	964
203	161
203	220
203	297
203	718
203	741
203	763
203	786
203	844
203	870
203	890
203	948
203	952
204	47
204	201
204	572
204	577
204	660
204	695
204	712
204	759
204	821
204	954
204	962
204	982
205	151
205	207
205	256
205	496
205	563
205	664
205	833
205	840
205	856
205	860
205	902
205	961
206	336
206	389
206	490
206	575
206	659
206	800
206	801
206	831
206	838
206	874
206	903
206	948
207	117
207	205
207	408
207	835
207	848
207	888
207	912
207	915
207	922
207	926
207	971
207	984
208	294
208	535
208	627
208	684
208	696
208	739
208	858
208	873
208	884
208	908
208	920
208	930
209	5
209	190
209	223
209	349
209	529
209	717
209	784
209	824
209	859
209	870
209	960
209	984
210	99
210	311
210	382
210	535
210	578
210	648
210	758
210	825
210	920
210	924
210	927
211	2
211	636
211	711
211	723
211	768
211	778
211	826
211	832
211	935
211	949
211	990
211	993
212	360
212	445
212	609
212	707
212	766
212	771
212	777
212	816
212	842
212	912
212	925
212	969
213	24
213	247
213	468
213	571
213	579
213	656
213	815
213	864
213	872
213	881
213	885
213	897
214	232
214	453
214	581
214	661
214	728
214	863
214	871
214	902
214	985
214	989
214	991
214	996
215	177
215	626
215	688
215	738
215	841
215	845
215	883
215	936
215	944
215	981
215	996
215	998
216	160
216	223
216	615
216	628
216	731
216	752
216	770
216	926
216	945
216	972
216	973
216	986
217	486
217	629
217	720
217	732
217	757
217	759
217	819
217	820
217	907
217	910
217	913
217	956
218	79
218	453
218	711
218	814
218	849
218	900
218	943
218	956
218	967
218	988
218	993
218	997
219	262
219	573
219	742
219	828
219	853
219	884
219	921
219	943
219	972
219	979
219	982
219	989
220	85
220	111
220	196
220	203
220	424
220	534
220	599
220	730
220	927
220	948
220	974
220	991
221	661
221	724
221	817
221	824
221	848
221	858
221	886
221	908
221	921
221	933
221	971
221	997
222	565
222	606
222	693
222	694
222	744
222	814
222	818
222	910
222	917
222	928
222	975
222	987
223	209
223	216
223	465
223	479
223	506
223	527
223	676
223	679
223	706
223	849
223	986
223	988
224	267
224	515
224	526
224	634
224	715
224	841
224	883
224	925
224	963
224	987
224	990
224	993
225	529
225	558
225	659
225	665
225	695
225	800
225	891
225	962
225	971
225	982
225	984
225	997
226	518
226	649
226	821
226	862
226	886
226	915
226	917
226	918
226	926
226	953
226	960
226	997
227	341
227	398
227	772
227	855
227	859
227	875
227	906
227	946
227	960
227	977
227	989
227	991
228	185
228	421
228	560
228	857
228	878
228	882
228	927
228	929
228	954
228	961
228	968
228	976
229	67
229	256
229	319
229	424
229	563
229	568
229	576
229	623
229	819
229	923
229	937
229	967
230	30
230	78
230	170
230	263
230	590
230	654
230	736
230	812
230	879
230	968
230	971
230	981
231	123
231	313
231	319
231	453
231	650
231	767
231	773
231	798
231	799
231	816
231	846
231	986
232	97
232	214
232	334
232	361
232	428
232	611
232	926
232	952
232	963
232	979
232	988
232	989
233	316
233	318
233	393
233	735
233	772
233	783
233	821
233	909
233	914
233	966
233	975
233	992
234	58
234	237
234	354
234	629
234	811
234	843
234	881
234	887
234	905
234	912
234	917
234	969
235	175
235	330
235	422
235	680
235	791
235	823
235	836
235	882
235	890
235	902
235	978
235	995
236	567
236	651
236	834
236	836
236	848
236	878
236	919
236	944
236	969
236	975
236	994
236	999
237	141
237	234
237	462
237	471
237	576
237	605
237	694
237	725
237	830
237	922
237	923
237	975
238	59
238	74
238	138
238	192
238	355
238	467
238	592
238	639
238	753
238	886
238	947
238	999
239	71
239	148
239	342
239	582
239	603
239	614
239	667
239	678
239	761
239	842
239	941
239	961
240	123
240	186
240	453
240	505
240	577
240	607
240	682
240	701
240	731
240	762
240	830
240	899
241	176
241	202
241	368
241	374
241	651
241	797
241	850
241	852
241	934
241	935
241	987
241	993
242	104
242	173
242	202
242	261
242	366
242	582
242	591
242	674
242	941
242	957
242	979
242	989
243	18
243	86
243	271
243	367
243	708
243	742
243	750
243	869
243	907
243	934
243	978
243	995
244	42
244	186
244	379
244	478
244	496
244	579
244	772
244	819
244	856
244	879
244	949
244	981
245	259
245	373
245	415
245	450
245	468
245	629
245	631
245	702
245	730
245	831
245	872
245	878
246	24
246	85
246	119
246	429
246	472
246	492
246	529
246	781
246	930
246	976
246	979
246	982
247	47
247	213
247	267
247	336
247	564
247	571
247	584
247	599
247	815
247	881
247	971
247	986
248	295
248	360
248	537
248	633
248	686
248	803
248	865
248	878
248	928
248	941
248	958
248	991
249	168
249	329
249	427
249	496
249	669
249	819
249	864
249	872
249	930
249	972
249	982
249	994
250	125
250	326
250	558
250	593
250	687
250	735
250	799
250	806
250	872
250	897
250	940
250	950
251	133
251	449
251	467
251	660
251	741
251	805
251	873
251	893
251	902
251	919
251	980
251	1000
252	260
252	475
252	490
252	493
252	584
252	719
252	721
252	760
252	804
252	810
252	818
252	996
253	78
253	344
253	493
253	516
253	608
253	616
253	727
253	736
253	778
253	818
253	894
253	915
254	72
254	420
254	451
254	478
254	712
254	757
254	858
254	898
254	932
254	983
254	995
254	997
255	294
255	448
255	611
255	689
255	777
255	802
255	866
255	933
255	940
255	954
255	974
255	991
256	205
256	229
256	485
256	558
256	857
256	884
256	887
256	901
256	905
256	960
256	969
256	970
257	186
257	445
257	480
257	572
257	606
257	641
257	713
257	722
257	754
257	790
257	812
257	991
258	263
258	290
258	304
258	337
258	382
258	490
258	666
258	669
258	798
258	807
258	874
258	922
259	183
259	245
259	314
259	712
259	743
259	827
259	833
259	846
259	917
259	939
259	941
259	993
260	45
260	117
260	252
260	455
260	785
260	825
260	920
260	936
260	944
260	950
260	997
260	998
261	34
261	114
261	116
261	242
261	309
261	612
261	652
261	667
261	793
261	953
261	957
261	972
262	219
262	310
262	442
262	612
262	720
262	932
262	954
262	957
262	973
262	974
262	999
263	230
263	258
263	428
263	630
263	747
263	748
263	758
263	798
263	863
263	911
263	922
264	289
264	384
264	457
264	598
264	724
264	828
264	831
264	852
264	900
264	924
264	943
264	981
265	403
265	447
265	648
265	762
265	771
265	859
265	882
265	885
265	895
265	925
265	986
265	995
266	173
266	454
266	593
266	677
266	695
266	712
266	837
266	850
266	860
266	861
266	941
266	976
267	43
267	224
267	247
267	571
267	689
267	771
267	815
267	816
267	881
267	912
267	925
267	958
268	60
268	346
268	409
268	410
268	435
268	544
268	596
268	797
268	879
268	910
268	962
268	981
269	117
269	139
269	284
269	799
269	812
269	817
269	914
269	915
269	918
269	926
269	944
269	953
270	164
270	177
270	565
270	702
270	730
270	749
270	753
270	860
270	892
270	910
270	915
270	928
271	144
271	243
271	409
271	595
271	724
271	791
271	793
271	812
271	879
271	914
271	943
271	981
272	555
272	562
272	631
272	773
272	841
272	869
272	874
272	897
272	910
272	917
272	930
272	935
273	297
273	565
273	606
273	640
273	658
273	744
273	824
273	894
273	933
273	948
273	974
273	985
274	66
274	622
274	689
274	750
274	755
274	757
274	808
274	842
274	847
274	904
274	918
274	998
275	503
275	570
275	597
275	704
275	713
275	796
275	851
275	888
275	894
275	907
275	912
275	932
276	49
276	310
276	365
276	509
276	610
276	851
276	903
276	918
276	926
276	953
276	955
276	989
277	129
277	307
277	707
277	813
277	819
277	840
277	853
277	869
277	887
277	888
277	951
278	161
278	547
278	734
278	787
278	802
278	828
278	854
278	882
278	895
278	934
278	977
278	978
279	93
279	334
279	372
279	652
279	672
279	712
279	755
279	862
279	918
279	926
279	953
279	993
280	66
280	525
280	543
280	693
280	799
280	821
280	840
280	887
280	914
280	931
280	952
280	967
281	299
281	558
281	792
281	877
281	908
281	920
281	944
281	947
281	952
281	973
281	988
281	998
282	344
282	392
282	522
282	661
282	680
282	748
282	800
282	837
282	864
282	874
282	940
282	977
283	58
283	312
283	319
283	337
283	553
283	555
283	562
283	773
283	799
283	816
283	888
283	897
284	19
284	57
284	80
284	269
284	441
284	605
284	619
284	752
284	823
284	877
284	909
284	910
285	40
285	86
285	190
285	554
285	555
285	596
285	620
285	698
285	720
285	760
285	812
285	820
286	94
286	336
286	340
286	363
286	510
286	565
286	688
286	746
286	819
286	914
286	918
286	948
286	980
287	417
287	601
287	605
287	725
287	776
287	785
287	811
287	833
287	846
287	923
287	941
287	965
287	986
288	184
288	344
288	378
288	585
288	697
288	747
288	766
288	787
288	854
288	859
288	867
288	895
288	995
289	63
289	264
289	364
289	551
289	650
289	767
289	783
289	851
289	893
289	896
289	962
289	976
290	258
290	405
290	471
290	560
290	569
290	636
290	651
290	712
290	727
290	765
290	874
290	886
290	935
291	121
291	402
291	403
291	632
291	766
291	772
291	827
291	835
291	848
291	939
291	962
291	964
291	984
292	127
292	341
292	347
292	496
292	714
292	795
292	831
292	914
292	918
292	920
292	936
292	948
292	998
293	162
293	331
293	424
293	451
293	466
293	540
293	562
293	572
293	592
293	682
293	713
293	796
293	966
294	208
294	255
294	305
294	684
294	787
294	858
294	865
294	873
294	889
294	908
294	942
294	978
294	979
295	248
295	384
295	453
295	487
295	681
295	682
295	725
295	765
295	813
295	863
295	865
295	870
295	980
296	55
296	385
296	477
296	605
296	739
296	751
296	782
296	786
296	897
296	939
296	953
296	961
296	962
297	203
297	273
297	426
297	467
297	517
297	534
297	584
297	597
297	822
297	848
297	894
297	899
297	936
298	136
298	332
298	499
298	582
298	701
298	771
298	790
298	816
298	825
298	912
298	925
298	934
298	950
299	72
299	281
299	357
299	372
299	388
299	392
299	432
299	687
299	709
299	807
299	942
299	960
299	977
300	357
300	631
300	649
300	681
300	726
300	784
300	802
300	807
300	885
300	934
300	942
300	977
300	992
301	95
301	344
301	371
301	575
301	713
301	780
301	868
301	873
301	884
301	887
301	905
301	950
301	969
302	130
302	138
302	141
302	159
302	335
302	560
302	738
302	746
302	886
302	914
302	918
302	948
302	981
303	134
303	150
303	172
303	319
303	542
303	710
303	736
303	737
303	773
303	801
303	806
303	880
303	988
304	113
304	166
304	258
304	382
304	641
304	666
304	760
304	823
304	862
304	915
304	926
304	939
304	953
305	294
305	380
305	686
305	720
305	747
305	845
305	885
305	909
305	949
305	955
305	957
305	982
305	999
306	17
306	164
306	476
306	712
306	796
306	812
306	851
306	893
306	932
306	936
306	953
306	964
306	981
307	36
307	138
307	277
307	395
307	398
307	589
307	678
307	757
307	832
307	847
307	917
307	955
307	999
308	8
308	384
308	511
308	546
308	636
308	643
308	698
308	932
308	936
308	953
308	960
308	987
308	991
309	261
309	355
309	405
309	553
309	709
309	851
309	882
309	893
309	930
309	932
309	946
309	953
309	954
310	101
310	262
310	276
310	434
310	515
310	714
310	737
310	744
310	855
310	857
310	940
310	954
310	986
311	143
311	160
311	210
311	346
311	416
311	628
311	683
311	795
311	826
311	838
311	934
311	985
311	986
312	283
312	358
312	389
312	503
312	697
312	789
312	869
312	897
312	968
312	980
312	991
312	993
312	1000
313	231
313	389
313	474
313	506
313	646
313	773
313	880
313	889
313	892
313	904
313	914
313	923
313	938
314	259
314	395
314	478
314	563
314	576
314	629
314	674
314	802
314	834
314	856
314	887
314	923
314	974
315	391
315	486
315	503
315	521
315	543
