75	847
75	919
76	491
76	600
76	677
76	785
76	832
76	903
76	959
76	963
76	974
76	979
77	579
77	789
77	801
77	847
77	919
77	929
77	963
77	964
77	965
77	989
78	11
78	71
78	85
78	91
78	123
78	333
78	361
78	985
79	188
79	494
79	572
79	582
79	698
79	773
79	808
79	874
79	916
79	951
80	14
80	60
80	97
80	122
80	365
80	373
80	551
80	836
80	923
81	736
81	739
81	750
81	771
81	792
81	876
81	900
81	947
81	966
81	981
82	493
82	538
82	580
82	656
82	659
82	737
82	759
82	805
82	824
82	922
83	8
83	218
83	268
83	707
83	812
83	836
83	930
83	961
83	991
84	165
84	323
84	380
84	835
84	848
84	862
84	869
84	938
84	980
84	981
85	11
85	71
85	78
85	91
85	123
85	333
85	358
85	985
86	409
86	606
86	613
86	798
86	840
86	857
86	880
86	898
86	925
86	993
87	674
87	788
87	837
87	847
87	856
87	863
87	913
87	964
87	965
87	978
88	733
88	738
88	887
88	892
88	928
88	968
88	984
88	986
88	990
88	1000
89	538
89	589
89	659
89	737
89	800
89	814
89	824
89	877
89	940
89	983
90	36
90	118
90	186
90	198
90	200
90	419
90	520
90	679
90	686
90	804
91	11
91	71
91	78
91	85
91	123
91	194
91	249
91	333
91	768
91	985
92	244
92	458
92	484
92	827
92	867
92	907
92	954
92	957
92	961
92	977
93	59
93	247
93	266
93	289
93	332
93	379
93	692
93	719
93	734
93	845
94	13
94	377
94	495
94	638
94	685
94	710
94	720
94	723
94	775
94	844
95	50
95	126
95	230
95	246
95	302
95	687
95	724
95	819
95	823
96	6
96	243
96	263
96	304
96	384
96	473
96	598
96	654
96	749
96	983
97	14
97	60
97	80
97	122
97	336
97	551
97	923
98	703
98	860
98	921
98	928
98	934
98	962
98	976
98	984
98	986
98	1000
99	146
99	272
99	289
99	332
99	357
99	391
99	692
99	719
99	845
99	863
100	45
100	47
100	51
100	130
100	639
100	756
100	778
101	62
101	211
101	223
101	234
101	485
101	523
101	671
101	853
101	949
102	579
102	791
102	847
102	918
102	924
102	941
102	964
102	965
102	978
102	988
103	37
103	107
103	152
103	286
103	580
103	682
103	740
103	768
103	789
104	313
104	403
104	573
104	585
104	673
104	686
104	689
104	716
104	759
104	776
105	13
105	417
105	654
105	709
105	779
105	812
105	836
105	930
105	961
106	55
106	61
106	120
106	197
106	240
106	458
106	666
107	103
107	339
107	462
107	721
107	801
107	810
107	894
107	919
107	929
107	989
108	25
108	121
108	128
108	367
108	458
108	580
108	846
108	851
108	891
108	976
109	208
109	646
109	781
109	796
109	817
109	818
109	881
109	885
110	505
110	796
110	818
110	870
110	881
110	885
110	902
110	940
110	955
110	985
111	24
111	49
111	328
111	419
111	444
111	800
111	842
111	899
111	912
111	994
112	232
112	471
112	615
112	650
112	658
112	673
112	690
112	740
112	776
112	855
113	466
113	527
113	732
113	845
113	859
113	921
113	927
113	952
113	955
113	986
114	428
114	448
114	590
114	601
114	689
114	783
114	849
114	884
114	908
114	937
115	408
115	542
115	762
115	777
115	811
115	890
115	915
115	942
115	998
115	999
116	211
116	223
116	234
116	437
116	546
116	671
116	766
116	769
116	853
116	949
117	210
117	423
117	638
117	712
117	751
117	775
117	893
117	909
117	937
117	956
118	36
118	90
118	186
118	198
118	395
118	520
118	679
118	686
118	804
118	866
119	178
119	547
119	559
119	683
119	689
119	716
119	776
119	832
119	915
119	979
120	55
120	61
120	106
120	197
120	224
120	240
120	383
120	666
120	804
121	18
121	25
121	108
121	128
121	367
121	458
121	580
121	846
121	851
121	976
122	14
122	60
122	80
122	97
122	255
122	365
122	373
122	551
122	923
122	954
123	11
123	71
123	78
123	85
123	91
123	194
123	249
123	333
123	622
123	985
124	159
124	290
124	355
124	453
124	729
124	774
124	790
124	839
124	945
124	952
125	487
125	527
125	842
125	855
125	870
125	878
125	879
125	902
125	939
125	955
125	958
126	50
126	95
126	230
126	246
126	302
126	687
126	724
126	760
126	819
126	823
126	962
127	326
127	392
127	406
127	437
127	519
127	595
127	640
127	708
127	763
127	781
127	841
128	18
128	25
128	108
128	121
128	367
128	458
128	580
128	846
128	851
128	976
128	992
129	131
129	190
129	282
129	353
129	828
129	934
129	947
129	968
129	978
129	984
129	1000
130	45
130	47
130	51
130	100
130	188
130	231
130	335
130	518
130	639
130	719
130	778
131	129
131	394
131	454
131	604
131	616
131	649
131	813
131	904
131	920
131	975
131	996
132	435
132	533
132	636
132	684
132	743
132	874
132	879
132	905
132	948
132	954
132	990
133	52
133	73
133	142
133	156
133	265
133	279
133	399
133	472
133	669
133	800
133	808
134	136
134	406
134	450
134	519
134	537
134	595
134	640
134	834
134	841
134	925
134	946
135	29
135	274
135	349
135	465
135	553
135	608
135	868
135	875
135	877
135	945
135	953
136	134
136	579
136	754
136	847
136	913
136	924
136	941
136	964
136	965
136	969
136	978
137	12
137	187
137	703
137	764
137	822
137	908
137	960
137	982
138	795
138	805
138	897
138	907
138	923
138	962
138	978
138	984
138	990
138	992
138	1000
139	331
139	477
139	555
139	628
139	774
139	793
139	830
139	831
139	959
139	974
139	995
140	524
140	528
140	613
140	679
140	789
140	839
140	846
140	868
140	945
140	952
140	953
141	144
141	217
141	251
141	390
141	507
141	510
141	540
141	706
141	863
141	911
141	957
142	52
142	73
142	133
142	156
142	265
142	279
142	399
142	472
142	669
142	808
142	876
143	168
143	416
143	574
143	691
143	878
143	888
143	903
143	909
143	967
143	979
143	994
144	141
144	210
144	390
144	507
144	510
144	540
144	568
144	756
144	863
144	911
144	957
145	59
145	656
145	659
145	671
145	725
145	737
145	759
145	805
145	814
145	877
145	987
146	64
146	99
146	205
146	312
146	347
146	357
146	420
146	730
146	799
146	863
146	953
147	318
147	343
147	572
147	624
147	630
147	720
147	723
147	825
147	836
147	950
147	989
148	470
148	677
148	711
148	733
148	774
148	899
148	902
148	955
148	963
148	974
148	991
149	216
149	399
149	562
149	565
149	582
149	767
149	773
149	794
149	822
149	944
149	951
150	236
150	298
150	528
150	608
150	675
150	807
150	815
150	938
150	940
150	980
150	981
151	44
151	547
151	578
151	594
151	615
151	689
151	776
151	790
151	802
151	814
151	987
152	37
152	103
152	255
152	286
152	525
152	580
152	601
152	682
152	740
152	768
152	789
153	164
153	307
153	487
153	574
153	614
153	691
153	742
153	760
153	817
153	842
153	878
154	566
154	576
154	676
154	803
154	880
154	913
154	925
154	964
154	965
154	978
154	993
155	196
155	545
155	574
155	614
155	680
155	797
155	862
155	903
155	938
155	967
155	979
156	52
156	73
156	133
156	142
156	265
156	279
156	399
156	472
156	669
156	791
156	808
157	163
157	227
157	258
157	284
157	306
157	341
157	464
157	517
157	520
157	904
157	951
158	300
158	407
158	469
158	509
158	585
158	641
158	646
158	661
158	755
158	839
158	848
159	124
159	215
159	293
159	295
159	413
159	594
159	700
159	757
159	790
159	796
159	841
160	163
160	284
160	464
160	517
160	743
160	879
160	948
160	951
160	954
160	990
160	994
161	230
161	302
161	417
161	708
161	724
161	779
161	819
161	823
161	827
161	941
161	957
162	278
162	364
162	435
162	517
162	523
162	684
162	743
162	798
162	906
162	982
162	990
163	157
163	160
163	227
163	258
163	284
163	383
163	464
163	520
163	539
163	736
163	951
164	153
164	264
164	282
164	353
164	421
164	490
164	538
164	659
164	737
164	828
164	947
165	84
165	509
165	559
165	665
165	835
165	862
165	869
165	897
165	938
165	980
165	981
166	260
166	451
166	631
166	655
166	683
166	803
166	857
166	880
166	980
166	988
166	995
167	426
167	744
167	814
167	891
167	906
167	917
167	972
167	973
167	983
167	996
167	1000
168	143
168	196
168	486
168	487
168	545
168	574
168	587
168	878
168	926
168	939
168	990
169	58
169	195
169	300
169	407
169	469
169	509
169	641
169	646
169	755
169	848
169	902
170	57
170	309
170	591
170	859
170	877
170	895
170	898
170	905
170	971
170	977
170	999
171	5
171	297
171	559
171	567
171	815
171	835
171	848
171	862
171	869
171	980
171	981
172	764
172	784
172	822
172	839
172	908
172	940
172	952
172	960
172	982
172	984
172	989
173	448
173	511
173	529
173	532
173	627
173	670
173	783
173	804
173	884
173	937
173	956
174	23
174	63
174	206
174	209
174	242
174	337
174	644
174	744
174	761
174	896
174	935
175	476
175	508
175	527
175	787
175	855
175	870
175	943
175	955
175	972
175	985
175	991
176	286
176	538
176	659
176	682
176	737
176	740
176	768
176	789
176	805
176	922
176	979
177	408
177	522
177	539
177	637
177	752
177	811
177	854
177	891
177	897
177	915
177	931
178	119
178	596
178	742
178	763
178	780
178	785
178	832
178	901
178	903
178	979
178	994
179	325
179	391
179	589
179	611
179	621
179	625
179	725
179	790
179	800
179	968
179	991
180	412
180	572
180	597
180	612
180	673
180	689
180	716
180	720
180	723
180	776
180	836
181	261
181	411
181	491
181	525
181	611
181	621
181	625
181	663
181	856
181	968
181	991
182	184
182	653
182	668
182	704
182	733
182	829
182	860
182	878
182	921
182	966
182	986
183	620
183	692
183	721
183	727
183	801
183	810
183	872
183	919
183	929
183	989
183	995
184	182
184	668
184	837
184	860
184	887
184	921
184	927
184	928
184	966
184	976
184	986
185	484
185	718
185	793
185	830
185	831
185	835
185	884
185	943
185	970
185	983
185	1000
186	4
186	36
186	90
186	118
186	198
186	395
186	520
186	679
186	686
186	804
186	950
187	69
187	137
187	703
187	764
187	822
187	908
187	960
187	982
188	45
188	47
188	79
188	130
188	565
188	583
188	639
188	698
188	773
188	778
188	874
189	56
189	456
189	636
189	684
189	743
189	813
189	824
189	879
189	948
189	954
189	990
190	19
190	129
190	264
190	282
190	292
190	303
190	353
190	504
190	646
190	828
190	947
191	235
191	605
191	708
191	735
191	770
191	852
191	876
191	900
191	910
191	981
191	997
192	457
192	645
192	652
192	701
192	769
192	889
192	934
192	962
192	984
192	998
192	1000
193	323
193	611
193	621
193	625
193	815
193	917
193	938
193	968
193	980
193	981
193	991
194	3
194	11
194	71
194	91
194	123
194	492
194	498
194	630
194	950
194	985
194	989
195	58
195	169
195	231
195	300
195	407
195	469
195	583
195	585
195	646
195	661
195	848
196	155
196	168
196	307
196	680
196	691
196	760
196	787
196	816
196	817
196	926
196	939
197	9
197	55
197	56
197	61
197	106
197	120
197	224
197	240
197	383
197	513
197	666
198	36
198	72
198	90
198	118
198	186
198	395
198	520
198	679
198	686
198	804
198	951
199	566
199	741
199	820
199	840
199	856
199	913
199	914
199	924
199	958
199	964
199	965
200	36
200	90
200	462
200	679
200	686
200	804
200	810
200	872
200	919
200	929
200	955
201	23
201	269
201	644
201	744
201	896
201	934
201	935
201	962
201	968
201	998
201	1000
202	566
202	750
202	792
202	874
202	913
202	918
202	944
202	964
202	965
202	975
202	999
203	725
203	781
203	796
203	818
203	881
203	885
203	887
203	892
203	927
203	928
203	986
204	299
204	393
204	490
204	512
204	521
204	526
204	632
204	731
204	736
204	748
204	905
205	146
205	272
205	312
205	347
205	420
205	485
205	633
205	730
205	799
205	863
205	898
205	991
206	174
206	258
206	404
206	571
206	631
206	642
206	655
206	761
206	896
206	935
206	988
206	995
207	368
207	423
207	685
207	703
207	710
207	764
207	775
207	822
207	908
207	909
207	960
207	982
208	109
208	247
208	280
208	363
208	475
208	547
208	646
208	781
208	796
208	818
208	881
208	885
209	174
209	242
209	503
209	519
209	731
209	736
209	744
209	748
209	761
209	797
209	896
209	935
210	117
210	144
210	251
210	390
210	467
210	507
210	510
210	540
210	568
210	863
210	911
210	957
211	34
211	62
211	101
211	116
211	223
211	234
211	256
211	523
211	585
211	671
211	853
211	949
212	493
212	542
212	656
212	661
212	712
212	737
212	745
212	759
212	791
212	824
212	838
212	922
213	26
213	226
213	237
213	473
213	514
213	580
213	622
213	645
213	652
213	658
213	701
213	802
214	24
214	49
214	328
214	395
214	419
214	444
214	494
214	800
214	842
214	912
214	994
214	998
215	159
215	254
215	290
215	295
215	378
215	413
215	453
215	521
215	629
215	790
215	796
215	841
216	149
216	218
216	698
216	705
216	783
216	822
216	849
216	922
216	937
216	951
216	956
216	983
217	141
217	587
217	614
217	616
217	747
217	764
217	826
217	878
217	920
217	926
217	939
217	975
218	8
218	20
218	83
218	216
218	268
218	375
218	707
218	812
218	836
218	930
218	961
219	252
219	401
219	466
219	470
219	678
219	686
219	753
219	858
219	864
219	902
219	940
219	985
220	478
220	557
220	755
220	772
220	823
220	876
220	900
220	910
220	931
220	970
220	973
220	996
221	440
221	474
221	579
221	887
221	910
221	914
221	927
221	928
221	963
221	964
221	965
221	986
222	326
222	660
222	704
222	733
222	746
222	865
222	866
222	887
222	892
222	927
222	928
222	986
223	34
223	62
223	101
223	116
223	211
223	234
223	256
223	523
223	671
223	853
223	949
223	997
224	55
224	120
224	197
224	240
224	476
224	479
224	666
224	692
224	753
224	895
224	943
224	955
225	277
225	318
225	336
225	343
225	475
225	498
225	555
225	630
225	767
225	901
225	950
225	989
226	213
226	396
226	652
226	658
226	669
226	889
226	893
226	933
226	962
226	984
226	990
226	1000
227	72
227	157
227	163
227	258
227	284
227	306
227	383
227	464
227	520
227	539
227	829
227	951
228	247
228	486
228	493
228	515
228	587
228	639
228	680
228	760
228	878
228	926
228	936
228	939
229	12
229	22
229	309
229	425
229	591
229	877
229	895
229	898
229	905
229	971
229	977
229	999
230	20
230	50
230	95
230	126
230	161
230	246
230	302
230	679
230	687
230	724
230	819
230	823
231	45
231	47
231	58
231	130
231	195
231	300
231	407
231	469
231	639
231	778
231	848
231	965
232	112
232	276
232	426
232	531
232	548
232	578
232	642
232	671
232	814
232	821
232	924
232	972
233	424
233	478
233	570
233	637
233	667
233	714
233	854
233	871
233	891
233	906
233	954
233	973
234	34
234	62
234	101
234	116
234	211
234	223
234	256
234	523
234	671
234	745
234	853
234	949
235	191
235	259
235	605
235	735
235	770
235	772
235	876
235	900
235	910
235	937
235	970
235	997
236	150
236	541
236	770
236	772
236	811
236	852
236	876
236	888
236	890
236	910
236	948
236	998
237	29
237	213
237	457
237	599
237	622
237	650
237	658
237	690
237	701
237	740
237	744
237	855
238	502
238	564
238	615
238	689
238	713
238	716
238	765
238	776
238	859
238	882
238	885
238	886
239	257
239	342
239	432
239	607
239	698
239	705
239	730
239	773
239	794
239	893
239	916
239	944
240	9
240	55
240	56
240	61
240	106
240	120
240	197
240	224
240	383
240	666
240	958
240	962
241	605
241	647
241	772
241	852
241	869
241	876
241	900
241	910
241	933
241	947
241	981
241	997
242	23
242	63
242	174
242	209
242	404
242	642
242	644
242	744
242	761
242	896
242	931
242	935
243	6
243	96
243	263
243	473
243	495
243	598
243	654
243	714
243	720
243	723
243	749
243	847
244	92
244	530
244	536
244	563
244	632
244	709
244	779
244	827
244	907
244	957
244	977
244	996
245	462
245	618
245	664
245	710
245	714
245	720
245	723
245	753
245	775
245	821
245	844
245	851
246	20
246	50
246	95
246	126
246	230
246	269
246	302
246	687
246	724
246	819
246	823
246	872
247	93
247	208
247	228
247	614
247	781
247	796
247	818
247	881
247	885
247	909
247	936
247	939
248	33
248	53
248	308
248	326
248	549
248	705
248	804
248	806
248	849
248	893
248	932
248	956
249	11
249	71
249	91
249	123
249	479
249	753
249	798
249	837
249	858
249	870
249	955
249	985
250	251
250	583
250	732
250	750
250	765
250	771
250	792
250	859
250	874
250	918
250	944
250	997
251	16
251	141
251	210
251	250
251	390
251	467
251	507
251	510
251	540
251	706
251	911
251	957
252	54
252	219
252	692
252	786
252	837
252	864
252	870
252	902
252	940
252	955
252	985
252	988
253	653
253	766
253	769
253	809
253	815
253	861
253	887
253	892
253	936
253	959
253	986
253	992
254	215
254	293
254	295
254	378
254	413
254	453
254	629
254	635
254	757
254	790
254	796
254	862
255	14
255	60
255	122
255	152
255	286
255	494
255	551
255	682
255	740
255	768
255	789
255	923
256	211
256	223
256	234
256	377
256	412
256	638
256	666
256	704
256	720
256	723
256	853
256	949
257	239
257	342
257	432
257	565
257	698
257	756
257	773
257	836
257	916
257	933
257	937
257	951
258	4
258	157
258	163
258	206
258	227
258	284
258	306
258	383
258	464
258	517
258	539
258	951
259	235
259	602
259	633
259	705
259	770
259	772
259	852
259	876
259	900
259	910
259	970
259	997
260	26
260	31
260	166
260	409
260	606
260	613
260	676
260	803
260	817
260	880
260	898
260	993
261	181
261	301
261	411
261	534
261	598
261	611
261	621
261	625
261	738
261	856
261	968
261	991
262	522
262	527
262	627
262	648
262	702
262	898
262	905
262	971
262	977
262	982
262	997
262	999
263	6
263	96
263	243
263	473
263	654
263	719
263	735
263	749
263	785
263	903
263	967
263	979
264	19
264	164
264	190
264	282
264	292
264	303
264	345
264	353
264	504
264	828
264	899
264	947
265	73
265	133
265	142
265	156
265	669
265	741
265	801
265	808
265	919
265	929
265	960
265	968
266	59
266	93
266	289
266	291
266	332
266	379
266	539
266	692
266	719
266	734
266	845
266	889
267	270
267	278
267	321
267	579
267	798
267	856
267	906
267	913
267	963
267	964
267	965
267	999
268	8
268	83
268	218
268	375
268	666
268	707
268	812
268	836
268	899
268	930
268	961
269	201
269	246
269	302
269	541
269	613
269	679
269	724
269	777
269	819
269	823
269	915
269	998
269	999
270	267
270	278
270	321
270	460
270	601
270	631
270	655
270	798
270	906
270	916
270	980
270	988
270	995
271	272
271	620
271	643
271	741
271	762
271	777
271	811
271	872
271	888
271	919
271	929
271	989
271	999
272	64
272	99
272	205
272	271
272	312
272	347
272	354
272	357
272	420
272	489
272	730
272	799
272	863
273	584
273	617
273	651
273	657
273	732
273	857
273	859
273	868
273	882
273	883
273	897
273	948
273	982
274	135
274	328
274	419
274	444
274	608
274	703
274	784
274	789
274	842
274	912
274	953
274	971
274	994
275	498
275	603
275	618
275	655
275	767
275	916
275	943
275	950
275	980
275	988
275	989
275	995
276	232
276	602
276	624
276	642
276	694
276	725
276	734
276	744
276	761
276	800
276	814
276	816
276	983
277	225
277	318
277	336
277	433
277	492
277	630
277	697
277	724
277	767
277	837
277	901
277	950
277	989
278	17
278	22
278	162
278	267
278	270
278	321
278	396
278	460
278	523
278	567
278	720
278	798
278	906
279	73
279	133
279	142
279	156
279	592
279	669
279	721
279	746
279	801
279	808
279	810
279	881
279	929
280	208
280	648
280	651
280	718
280	781
280	796
280	818
280	857
280	881
280	885
280	918
280	948
280	982
281	505
281	569
281	757
281	769
281	779
281	809
281	867
281	907
281	911
281	954
281	957
281	959
281	967
282	19
282	35
282	129
282	164
282	190
282	264
282	303
282	353
282	504
282	518
282	828
282	915
282	947
283	340
283	434
283	628
283	711
283	774
283	834
283	853
283	875
283	963
283	969
283	987
283	993
283	995
284	72
284	157
284	160
284	163
284	227
284	258
284	306
284	464
284	517
284	539
284	742
284	792
284	951
285	506
285	593
285	603
285	742
285	757
285	766
285	771
285	792
285	809
285	936
285	971
285	975
285	992
286	37
286	103
286	152
286	176
286	255
286	525
286	580
286	682
286	740
286	768
286	789
286	958
286	970
287	313
287	359
287	372
287	403
287	449
287	573
287	585
287	610
287	662
287	747
287	749
287	897
287	912
288	605
288	647
288	721
288	751
288	770
288	852
288	869
288	886
288	900
288	910
288	963
288	981
288	997
289	59
289	93
289	99
289	266
289	299
289	332
289	358
289	539
289	692
289	719
289	734
289	845
289	956
290	124
290	215
290	293
290	295
290	378
290	413
290	453
290	643
290	697
290	757
290	790
290	796
290	841
291	266
291	332
291	379
291	692
291	734
291	845
291	930
291	962
291	973
291	978
291	984
291	992
291	1000
292	19
292	42
292	190
292	264
292	353
292	789
292	828
292	839
292	940
292	944
292	945
292	947
292	953
293	159
293	254
293	290
293	378
293	453
293	629
293	635
293	643
293	757
293	790
293	796
293	841
293	983
294	470
294	604
294	761
294	787
294	855
294	870
294	902
294	917
294	940
294	955
294	972
294	985
294	991
295	159
295	215
295	254
295	290
295	299
295	413
295	453
295	629
295	635
295	710
295	757
295	796
295	841
296	38
296	410
296	478
296	612
296	699
296	752
296	828
296	868
296	871
296	891
296	931
296	973
296	996
297	171
297	323
297	579
297	807
297	829
297	835
297	862
297	865
297	921
297	928
297	966
297	981
297	986
298	30
298	150
298	316
298	337
298	355
298	553
298	694
298	758
298	784
298	839
298	846
298	940
298	953
299	204
299	289
299	295
299	428
299	565
299	705
299	731
299	736
299	748
299	773
299	874
299	916
299	951
300	158
300	169
300	195
300	231
300	348
300	407
300	439
300	469
300	509
300	641
300	661
300	755
300	848
301	261
301	381
301	394
301	411
301	525
301	611
301	621
301	625
301	690
301	738
301	856
301	968
301	991
302	20
302	50
302	95
302	126
302	161
302	230
302	246
302	269
302	687
302	724
302	819
302	823
302	828
303	190
303	264
303	282
303	353
303	372
303	573
303	610
303	707
303	828
303	897
303	905
303	912
303	947
304	6
304	96
304	384
304	481
304	598
304	643
304	654
304	682
304	749
304	900
304	915
304	998
304	999
305	438
305	471
305	560
305	564
305	594
305	597
305	615
305	673
305	688
305	689
305	716
305	776
305	832
306	157
306	227
306	258
306	284
306	464
306	537
306	570
306	728
306	765
306	883
306	918
306	951
306	967
307	153
307	196
307	339
307	387
307	515
307	574
307	602
307	680
307	691
307	764
307	878
307	936
307	939
308	248
308	370
308	418
308	505
308	623
308	662
308	769
308	809
308	849
308	932
308	935
308	937
308	992
309	57
309	170
309	229
309	322
309	591
309	626
309	810
309	895
309	898
309	905
309	971
309	977
309	999
310	325
310	365
310	755
310	777
310	799
310	807
310	811
310	832
310	897
310	903
310	915
310	979
310	998
311	480
311	676
311	758
311	803
311	880
311	898
311	913
311	924
311	941
311	964
311	965
311	969
311	987
312	146
312	205
312	272
312	347
312	354
312	357
312	420
312	485
312	581
312	633
312	730
312	799
312	863
313	104
313	287
313	359
313	403
313	449
313	482
313	510
313	610
313	749
313	759
313	797
313	897
313	912
314	356
314	423
314	543
314	577
314	638
314	685
314	710
314	715
314	775
314	844
314	851
314	909
314	975
315	68
315	361
315	434
315	592
315	695
315	810
315	875
315	919
315	929
315	969
315	987
315	989
315	993
316	42
316	298
316	324
316	553
316	608
316	675
316	784
316	838
316	865
316	868
316	875
316	945
316	953
317	71
317	490
317	526
317	686
317	731
317	736
317	748
317	794
317	870
317	885
317	899
317	931
317	988
318	147
318	225
318	277
318	343
318	433
318	492
318	498
318	561
318	630
318	697
318	901
