36	391
36	721
36	815
36	833
36	862
36	871
36	924
36	943
36	947
36	952
37	29
37	116
37	131
37	149
37	255
37	319
37	425
37	872
37	928
37	936
38	473
38	518
38	672
38	758
38	774
38	833
38	871
38	928
38	947
38	952
39	270
39	755
39	787
39	860
39	890
39	900
39	911
39	960
39	972
39	978
40	509
40	676
40	686
40	829
40	931
40	946
40	973
40	974
40	991
40	999
41	11
41	275
41	534
41	542
41	716
41	789
41	842
41	855
41	919
41	937
42	377
42	541
42	569
42	580
42	649
42	711
42	724
42	795
42	820
42	859
43	219
43	718
43	741
43	857
43	943
43	948
43	968
43	976
43	977
43	993
44	123
44	171
44	173
44	270
44	309
44	329
44	419
44	741
44	762
44	805
45	127
45	188
45	244
45	646
45	704
45	754
45	794
45	825
45	831
45	942
46	85
46	162
46	230
46	266
46	461
46	808
46	841
46	927
46	953
46	967
47	437
47	462
47	515
47	583
47	682
47	686
47	896
47	906
47	955
47	973
48	87
48	305
48	523
48	621
48	713
48	714
48	721
48	726
48	893
48	922
49	189
49	286
49	528
49	618
49	671
49	682
49	776
49	792
49	876
49	887
50	126
50	304
50	320
50	420
50	524
50	598
50	697
50	937
50	946
50	951
51	272
51	485
51	831
51	850
51	864
51	868
51	874
51	886
51	897
51	979
52	70
52	543
52	674
52	707
52	715
52	739
52	756
52	794
52	804
52	911
53	246
53	251
53	298
53	362
53	515
53	783
53	938
53	967
53	979
54	260
54	625
54	803
54	809
54	870
54	929
54	956
54	963
54	981
54	990
55	533
55	628
55	681
55	695
55	847
55	911
55	938
55	941
55	942
55	957
56	317
56	528
56	537
56	541
56	552
56	637
56	875
56	879
56	885
56	924
57	432
57	659
57	717
57	793
57	834
57	869
57	923
57	946
57	958
57	999
58	391
58	489
58	718
58	734
58	815
58	909
58	914
58	947
58	952
58	1000
59	348
59	554
59	662
59	693
59	853
59	867
59	910
59	916
59	986
59	1000
60	730
60	757
60	811
60	936
60	938
60	951
60	957
60	989
60	992
60	995
61	242
61	279
61	470
61	490
61	558
61	569
61	596
61	748
61	755
61	965
62	627
62	743
62	755
62	811
62	812
62	860
62	890
62	960
62	978
62	991
63	295
63	341
63	627
63	751
63	812
63	860
63	890
63	921
63	934
63	972
64	237
64	418
64	543
64	674
64	712
64	756
64	817
64	911
64	982
64	995
65	105
65	233
65	259
65	385
65	538
65	646
65	769
65	794
65	825
65	928
66	133
66	137
66	246
66	360
66	395
66	579
66	652
66	896
66	923
66	984
67	32
67	126
67	173
67	190
67	320
67	524
67	598
67	739
67	937
67	946
68	216
68	541
68	552
68	637
68	733
68	788
68	804
68	868
68	879
68	962
69	289
69	450
69	717
69	826
69	836
69	866
69	913
69	970
69	992
69	995
70	52
70	94
70	218
70	287
70	551
70	852
70	885
70	915
70	944
70	991
71	119
71	161
71	187
71	435
71	469
71	605
71	691
71	776
71	873
71	923
72	173
72	448
72	493
72	600
72	840
72	856
72	903
72	929
72	930
72	935
73	187
73	223
73	383
73	503
73	616
73	634
73	691
73	787
73	873
73	925
74	754
74	770
74	811
74	914
74	916
74	962
74	986
74	989
74	994
74	1000
75	221
75	396
75	564
75	577
75	688
75	869
75	931
75	974
75	991
75	999
76	87
76	212
76	263
76	380
76	438
76	672
76	714
76	721
76	877
76	988
77	87
77	438
77	523
77	621
77	649
77	714
77	721
77	793
77	893
77	937
78	610
78	768
78	791
78	888
78	912
78	945
78	961
78	980
78	982
78	991
79	843
79	856
79	874
79	929
79	934
79	956
79	963
79	981
79	987
79	990
80	98
80	128
80	215
80	277
80	799
80	868
80	881
80	936
80	944
80	998
81	102
81	116
81	131
81	149
81	204
81	316
81	319
81	398
81	826
81	928
82	174
82	473
82	546
82	708
82	935
82	939
82	969
82	970
82	992
82	995
83	12
83	396
83	737
83	764
83	792
83	819
83	821
83	835
83	838
83	958
84	177
84	413
84	420
84	484
84	588
84	650
84	685
84	728
84	819
84	897
85	46
85	220
85	408
85	541
85	586
85	788
85	850
85	861
85	879
85	924
86	256
86	391
86	394
86	402
86	485
86	489
86	740
86	778
86	914
86	922
87	26
87	48
87	76
87	77
87	176
87	380
87	621
87	705
87	714
87	721
88	364
88	451
88	646
88	704
88	718
88	754
88	794
88	825
88	908
88	941
89	371
89	602
89	624
89	653
89	730
89	770
89	860
89	911
89	957
89	984
90	238
90	293
90	374
90	384
90	692
90	737
90	746
90	766
90	806
90	905
91	104
91	139
91	192
91	314
91	461
91	613
91	808
91	817
91	841
91	927
92	136
92	227
92	358
92	465
92	602
92	624
92	770
92	966
92	968
92	986
93	115
93	323
93	481
93	784
93	852
93	915
93	944
93	977
93	979
93	991
94	70
94	592
94	658
94	667
94	800
94	820
94	839
94	904
94	965
94	971
95	151
95	401
95	430
95	530
95	616
95	704
95	715
95	861
95	879
95	924
96	97
96	104
96	220
96	228
96	277
96	660
96	741
96	791
96	858
96	950
97	96
97	98
97	104
97	128
97	215
97	228
97	243
97	277
97	872
97	873
98	80
98	97
98	104
98	215
98	228
98	262
98	277
98	278
98	422
98	776
99	155
99	212
99	263
99	305
99	380
99	621
99	697
99	714
99	721
99	845
100	297
100	523
100	645
100	714
100	721
100	830
100	891
100	897
100	915
100	991
101	219
101	357
101	376
101	422
101	456
101	506
101	610
101	685
101	802
101	940
102	81
102	131
102	149
102	204
102	255
102	319
102	526
102	923
102	925
102	928
103	335
103	512
103	536
103	577
103	677
103	869
103	901
103	946
103	974
103	999
104	19
104	91
104	96
104	97
104	98
104	128
104	215
104	228
104	277
104	380
105	65
105	214
105	411
105	433
105	645
105	836
105	839
105	928
105	939
105	971
106	336
106	547
106	686
106	770
106	796
106	839
106	923
106	963
106	973
106	984
107	377
107	569
107	633
107	639
107	711
107	724
107	729
107	795
107	798
107	848
108	546
108	551
108	589
108	763
108	771
108	784
108	822
108	885
108	915
108	991
109	517
109	576
109	673
109	675
109	749
109	758
109	774
109	775
109	803
109	841
110	127
110	244
110	254
110	505
110	646
110	704
110	765
110	794
110	825
110	946
111	145
111	542
111	596
111	662
111	752
111	785
111	786
111	919
111	926
111	940
112	626
112	677
112	710
112	732
112	873
112	906
112	931
112	974
112	976
112	999
113	145
113	171
113	173
113	247
113	270
113	273
113	329
113	419
113	668
113	763
114	683
114	689
114	780
114	842
114	879
114	939
114	951
114	970
114	984
114	992
115	93
115	150
115	350
115	585
115	768
115	884
115	885
115	895
115	915
115	991
116	29
116	37
116	81
116	149
116	255
116	319
116	883
116	896
116	915
116	928
117	165
117	658
117	667
117	736
117	802
117	904
117	928
117	971
117	973
117	978
118	341
118	398
118	564
118	757
118	819
118	860
118	890
118	921
118	960
118	972
119	71
119	383
119	477
119	652
119	691
119	728
119	818
119	824
119	873
119	975
120	265
120	371
120	428
120	554
120	602
120	624
120	642
120	653
120	770
120	985
121	361
121	492
121	536
121	771
121	797
121	850
121	868
121	874
121	886
121	897
122	155
122	460
122	630
122	640
122	741
122	942
122	954
122	957
122	959
122	961
123	44
123	145
123	173
123	247
123	309
123	329
123	419
123	504
123	630
123	999
124	569
124	724
124	757
124	796
124	828
124	848
124	855
124	919
124	954
124	976
125	209
125	347
125	361
125	444
125	687
125	808
125	841
125	869
125	927
125	967
126	32
126	50
126	67
126	320
126	524
126	598
126	919
126	937
126	946
126	977
127	45
127	110
127	364
127	581
127	646
127	704
127	794
127	825
127	893
127	950
128	80
128	97
128	104
128	215
128	226
128	228
128	262
128	277
128	785
128	961
129	831
129	845
129	887
129	894
129	907
129	942
129	957
129	959
129	989
129	992
130	712
130	771
130	794
130	852
130	895
130	915
130	978
130	979
130	991
130	994
131	29
131	37
131	81
131	102
131	255
131	319
131	443
131	564
131	640
131	928
132	273
132	279
132	348
132	513
132	555
132	605
132	691
132	818
132	873
132	925
132	963
133	66
133	254
133	263
133	305
133	523
133	621
133	714
133	721
133	847
133	893
133	899
134	8
134	835
134	842
134	866
134	898
134	939
134	951
134	970
134	988
134	992
134	995
135	256
135	300
135	303
135	372
135	391
135	394
135	402
135	485
135	489
135	722
135	914
136	92
136	426
136	496
136	639
136	649
136	711
136	751
136	757
136	911
136	961
136	980
137	66
137	450
137	714
137	790
137	815
137	843
137	862
137	874
137	909
137	947
137	952
138	176
138	315
138	673
138	675
138	702
138	704
138	758
138	774
138	775
138	803
138	909
139	16
139	91
139	493
139	682
139	769
139	772
139	882
139	948
139	976
139	988
139	993
140	177
140	310
140	420
140	445
140	464
140	498
140	650
140	685
140	830
140	925
140	994
141	477
141	494
141	535
141	557
141	579
141	623
141	696
141	716
141	726
141	731
141	851
142	631
142	699
142	748
142	842
142	858
142	913
142	924
142	939
142	951
142	970
142	995
143	382
143	496
143	639
143	898
143	901
143	915
143	934
143	962
143	979
143	991
143	1000
144	363
144	595
144	689
144	693
144	709
144	772
144	869
144	931
144	972
144	974
144	999
145	34
145	111
145	113
145	123
145	171
145	247
145	270
145	309
145	419
145	838
145	918
146	342
146	424
146	437
146	621
146	629
146	694
146	731
146	851
146	918
146	968
146	983
147	18
147	148
147	156
147	322
147	734
147	785
147	830
147	918
147	933
147	958
147	977
148	147
148	209
148	454
148	548
148	643
148	734
148	752
148	796
148	855
148	919
148	995
149	29
149	37
149	81
149	102
149	116
149	201
149	255
149	319
149	436
149	555
149	928
150	115
150	433
150	532
150	659
150	780
150	908
150	913
150	939
150	951
150	992
150	995
151	95
151	216
151	537
151	541
151	637
151	706
151	721
151	788
151	862
151	912
151	924
152	365
152	428
152	520
152	554
152	602
152	615
152	624
152	653
152	661
152	770
152	978
153	193
153	512
153	840
153	853
153	917
153	934
153	963
153	981
153	987
153	990
153	997
154	180
154	424
154	538
154	570
154	654
154	716
154	731
154	793
154	841
154	845
154	851
155	99
155	122
155	650
155	695
155	738
155	877
155	894
155	930
155	957
155	961
155	989
156	147
156	482
156	531
156	536
156	593
156	668
156	717
156	756
156	845
156	932
156	977
157	443
157	789
157	808
157	879
157	907
157	929
157	955
157	959
157	975
157	989
157	997
158	359
158	449
158	518
158	575
158	626
158	644
158	710
158	732
158	808
158	893
158	985
159	32
159	304
159	314
159	320
159	524
159	598
159	760
159	893
159	937
159	946
159	978
160	298
160	353
160	611
160	684
160	929
160	934
160	956
160	963
160	981
160	987
160	990
161	71
161	605
161	691
161	696
161	728
161	790
161	818
161	824
161	873
161	925
161	988
162	46
162	318
162	347
162	512
162	613
162	803
162	808
162	817
162	841
162	890
162	967
163	197
163	501
163	504
163	607
163	751
163	762
163	840
163	903
163	920
163	930
163	981
164	532
164	696
164	809
164	879
164	916
164	934
164	956
164	963
164	981
164	987
164	990
165	4
165	117
165	625
165	645
165	667
165	839
165	904
165	928
165	971
165	978
165	989
166	264
166	357
166	418
166	431
166	543
166	674
166	707
166	712
166	804
166	826
166	854
167	18
167	205
167	334
167	353
167	359
167	528
167	671
167	744
167	776
167	887
167	920
168	189
168	272
168	551
168	646
168	741
168	776
168	830
168	972
168	991
168	994
168	996
169	185
169	399
169	599
169	632
169	764
169	827
169	838
169	914
169	930
169	958
169	985
170	442
170	545
170	576
170	611
170	667
170	675
170	702
170	758
170	774
170	775
170	803
171	44
171	113
171	145
171	173
171	247
171	270
171	309
171	329
171	419
171	888
171	968
172	668
172	799
172	815
172	844
172	862
172	871
172	909
172	940
172	947
172	952
172	973
173	44
173	67
173	72
173	113
173	123
173	171
173	270
173	309
173	329
173	419
173	596
174	82
174	379
174	392
174	525
174	657
174	665
174	682
174	763
174	882
174	926
174	936
175	535
175	797
175	833
175	846
175	850
175	864
175	868
175	874
175	886
175	897
175	932
176	87
176	138
176	242
176	257
176	412
176	470
176	490
176	556
176	596
176	648
176	890
177	84
177	140
177	445
177	464
177	492
177	588
177	650
177	685
177	845
177	866
177	925
178	473
178	654
178	692
178	737
178	746
178	766
178	806
178	821
178	827
178	940
178	961
179	229
179	232
179	234
179	235
179	337
179	356
179	423
179	486
179	567
179	629
179	917
180	154
180	306
180	734
180	788
180	830
180	842
180	885
180	913
180	992
180	994
180	995
181	301
181	448
181	575
181	615
181	626
181	680
181	710
181	732
181	791
181	879
181	893
182	191
182	382
182	463
182	666
182	692
182	737
182	746
182	766
182	779
182	806
182	935
183	13
183	250
183	601
183	752
183	760
183	763
183	772
183	785
183	882
183	908
183	919
184	441
184	694
184	719
184	817
184	853
184	870
184	929
184	932
184	963
184	987
184	990
185	34
185	169
185	372
185	531
185	582
185	618
185	632
185	638
185	821
185	922
185	932
186	269
186	390
186	449
186	505
186	518
186	615
186	626
186	710
186	732
186	858
186	984
187	71
187	73
187	383
187	508
187	605
187	634
187	691
187	818
187	873
187	932
187	993
188	45
188	191
188	330
188	373
188	420
188	588
188	650
188	685
188	816
188	925
188	943
189	49
189	168
189	334
189	410
189	528
189	611
189	618
189	671
189	741
189	776
189	839
190	67
190	245
190	280
190	377
190	379
190	415
190	639
190	656
190	795
190	848
190	914
191	182
191	188
191	326
191	373
191	413
191	479
191	588
191	650
191	685
191	895
191	925
192	91
192	327
192	361
192	444
192	558
192	613
192	808
192	841
192	871
192	886
192	967
193	153
193	524
193	535
193	817
193	929
193	933
193	934
193	956
193	981
193	987
193	990
194	10
194	477
194	550
194	623
194	712
194	793
194	807
194	861
194	881
194	950
194	985
195	27
195	292
195	321
195	411
195	501
195	591
195	600
195	663
195	726
195	903
195	925
196	25
196	357
196	376
196	422
196	428
196	456
196	506
196	809
196	940
196	980
196	997
197	163
197	483
197	501
197	591
197	600
197	620
197	827
197	840
197	882
197	903
197	904
198	490
198	587
198	619
198	718
198	745
198	760
198	778
198	782
198	964
198	970
198	981
199	501
199	631
199	663
199	836
199	839
199	846
199	847
199	904
199	965
199	971
199	978
200	303
200	329
200	458
200	695
200	781
200	894
200	911
200	939
200	942
200	985
200	989
201	149
201	466
201	623
201	708
201	716
201	731
201	746
201	766
201	793
201	806
201	884
202	292
202	681
202	822
202	849
202	861
202	879
202	884
202	924
202	970
202	992
202	995
203	231
203	443
203	634
203	691
203	735
203	821
203	824
203	873
203	933
203	954
203	977
204	81
204	102
204	206
204	319
204	523
204	679
204	693
204	858
204	902
204	922
204	928
205	167
205	407
205	539
205	681
205	687
205	690
205	718
205	745
205	760
205	778
205	782
206	204
206	234
206	414
206	801
206	912
206	936
206	950
206	953
206	975
206	996
206	1000
207	530
207	634
207	687
207	691
207	760
207	778
207	782
207	824
207	873
207	919
207	997
208	2
208	301
208	352
208	404
208	678
208	743
208	762
208	920
208	930
208	935
208	969
209	125
209	148
209	495
209	572
209	669
209	939
209	970
209	973
209	974
209	992
209	999
210	4
210	477
210	481
210	606
210	629
210	696
210	712
210	726
210	793
210	854
210	961
211	500
211	740
211	777
211	814
211	830
211	872
211	968
211	976
211	983
211	988
211	993
212	76
212	99
212	305
212	374
212	380
212	413
212	621
212	714
212	721
212	893
212	937
213	488
213	504
213	595
213	631
213	667
213	800
213	836
213	904
213	927
213	958
213	971
214	105
214	466
214	609
214	706
214	721
214	844
214	871
214	943
214	947
214	951
214	952
215	80
215	97
215	98
215	104
215	128
215	228
215	262
215	277
215	546
215	714
215	899
216	68
216	151
216	414
216	482
216	552
216	586
216	637
216	879
216	924
216	948
216	963
217	269
217	414
217	517
217	761
217	844
217	899
217	929
217	953
217	955
217	975
217	997
218	70
218	315
218	634
218	818
218	824
218	844
218	873
218	966
218	974
218	991
218	994
219	6
219	43
219	101
219	465
219	700
219	906
219	943
219	948
219	983
219	988
219	993
220	85
220	96
220	671
220	786
220	875
220	884
220	918
220	948
220	968
220	983
220	988
221	75
221	565
221	657
221	684
221	715
221	835
221	912
221	945
221	969
221	980
221	982
222	276
222	381
222	452
222	509
222	602
222	743
222	762
222	920
222	928
222	942
222	954
223	73
223	296
223	384
223	463
223	692
223	737
223	746
223	766
223	806
223	905
223	970
224	257
224	346
224	507
224	570
224	623
224	629
224	659
224	696
224	716
224	731
224	746
225	11
225	392
225	398
225	662
225	678
225	707
225	734
225	785
225	786
225	796
225	855
225	995
226	128
226	381
226	694
226	825
226	905
226	955
226	968
226	975
226	981
226	996
226	997
226	998
227	30
227	92
227	404
227	607
227	852
227	867
227	874
227	920
227	930
227	935
227	954
227	969
228	96
228	97
228	98
228	104
228	128
228	215
228	262
228	277
228	432
228	793
228	796
228	952
229	17
229	179
229	316
229	337
229	440
229	486
229	536
229	567
229	668
229	769
229	844
229	927
230	46
230	318
230	327
230	362
230	405
230	444
230	689
230	719
230	808
230	841
230	927
230	967
231	203
231	732
231	817
231	870
231	929
231	933
231	934
231	963
231	981
231	984
231	987
231	990
232	179
232	234
232	253
232	285
232	423
232	440
232	566
232	567
232	600
232	769
232	888
232	980
233	65
233	244
233	252
233	446
233	451
233	506
233	609
233	646
233	648
233	704
233	794
233	825
234	179
234	206
234	232
234	235
234	423
234	440
234	474
234	486
234	566
234	708
234	927
234	987
235	179
235	234
235	337
235	396
235	426
235	440
235	445
235	486
235	566
235	567
235	807
235	927
236	308
236	369
236	573
236	717
236	820
236	832
236	869
236	878
236	945
236	980
236	982
236	989
237	64
237	329
237	434
237	486
237	867
237	898
237	901
237	910
237	957
237	962
237	986
237	1000
238	90
238	542
238	662
238	728
238	752
238	785
238	786
238	789
238	855
238	892
238	919
238	926
239	283
239	347
239	773
239	791
239	805
239	828
239	834
239	883
239	902
239	950
239	976
239	985
240	251
240	267
240	298
240	303
240	362
240	484
240	620
240	745
240	783
240	917
240	967
240	979
241	668
241	738
241	887
241	894
241	907
241	938
241	942
241	952
241	957
241	959
241	989
241	992
242	61
242	176
242	269
242	279
242	368
242	412
242	454
242	470
242	556
242	596
242	635
242	904
243	97
243	301
243	390
243	518
243	575
243	577
243	615
243	626
243	710
243	732
243	743
243	857
244	45
244	110
244	233
244	439
244	451
244	538
244	614
244	620
244	704
244	825
244	835
244	961
245	190
245	280
245	378
245	639
245	656
245	711
245	724
245	735
245	795
245	816
245	841
245	858
246	53
246	66
246	316
246	336
246	347
246	579
246	819
246	843
246	896
246	944
246	963
246	973
247	113
247	123
247	145
247	171
247	270
247	309
247	329
247	419
247	712
247	841
247	931
247	986
248	455
248	747
248	797
248	798
248	831
248	864
248	868
248	874
248	886
248	890
248	897
248	928
249	494
249	520
249	684
249	730
249	845
249	847
249	849
249	907
249	938
249	942
249	957
249	989
250	183
250	477
250	587
250	619
250	690
250	718
250	745
250	778
250	782
250	829
250	941
250	964
251	53
251	240
251	267
251	298
251	303
251	362
251	373
251	506
251	783
251	849
251	967
251	979
252	233
252	259
252	472
252	505
252	538
252	637
252	644
252	682
252	704
252	754
252	794
252	825
253	232
253	566
253	567
253	586
253	696
253	769
253	827
253	927
253	934
253	963
253	981
253	987
254	110
254	133
254	362
254	625
254	742
254	777
254	863
254	872
254	875
254	968
254	983
254	988
255	29
255	37
255	102
255	116
255	131
255	149
255	319
255	367
255	531
255	700
255	802
255	928
256	86
256	135
256	300
256	391
256	394
256	402
256	485
256	489
256	593
256	648
256	914
256	979
257	21
257	176
257	224
257	369
257	412
257	470
257	490
257	545
257	556
257	747
257	748
257	846
258	271
258	435
258	457
258	569
258	608
258	648
258	656
258	724
258	795
258	848
258	914
258	930
259	65
259	252
259	331
259	439
259	446
259	505
259	599
259	704
259	794
259	825
259	941
259	982
260	54
260	261
260	386
260	461
260	497
260	620
260	710
260	788
260	808
260	841
260	924
260	927
261	260
261	306
261	424
261	449
261	615
261	732
261	829
261	893
261	908
261	925
261	974
261	999
262	98
262	128
262	215
262	228
262	277
262	333
262	772
262	857
262	872
262	977
262	988
262	993
263	76
263	99
263	133
263	438
263	523
263	568
263	621
263	714
263	721
263	855
263	893
263	974
264	28
264	166
264	366
264	418
264	608
264	707
264	712
264	715
264	804
264	831
264	941
264	985
265	120
265	497
265	544
265	644
265	826
265	842
265	863
265	866
265	913
265	939
265	970
265	992
266	28
266	46
266	370
266	425
266	525
266	665
266	682
266	737
266	772
266	783
266	882
266	999
267	240
267	251
267	298
267	303
267	362
267	644
267	792
267	863
267	967
267	979
267	998
267	1000
268	502
268	587
268	633
268	690
268	718
268	738
268	745
268	760
268	778
268	782
268	813
268	964
269	186
269	217
269	242
269	279
269	470
269	510
269	748
269	852
269	853
269	895
269	915
269	991
270	39
270	44
270	113
270	145
270	171
270	173
270	247
270	309
270	329
270	340
270	419
270	665
271	34
271	258
271	639
271	649
271	656
271	711
271	722
271	757
271	785
271	795
271	848
271	880
272	51
272	168
272	334
272	618
272	671
272	741
272	744
272	776
272	876
272	901
272	925
272	997
273	113
273	132
273	286
273	383
273	555
273	605
273	665
273	818
273	824
273	862
273	873
273	975
274	437
274	455
274	547
274	792
274	827
274	843
274	847
274	859
274	899
274	923
274	960
274	973
275	41
275	534
275	678
275	734
275	785
275	789
275	796
275	898
275	919
275	935
275	944
275	962
276	222
276	562
276	634
276	737
276	743
276	762
276	891
276	895
276	920
276	930
276	935
276	954
277	14
277	80
277	96
277	97
277	98
277	104
277	128
277	215
277	228
277	262
277	600
277	838
278	17
278	98
278	284
278	443
278	598
278	937
278	942
278	946
278	959
278	985
278	989
279	21
279	61
279	132
279	242
279	269
279	470
279	490
279	545
279	556
279	558
279	909
279	982
280	190
280	245
280	308
280	702
280	724
280	768
280	774
280	775
280	780
280	803
280	848
280	995
281	283
281	415
281	465
281	748
281	811
281	854
281	910
281	916
281	919
281	962
281	986
281	1000
282	323
282	379
282	498
282	501
282	528
282	600
282	641
282	753
282	759
282	840
282	903
282	954
283	239
283	281
283	750
283	814
283	877
283	918
283	928
283	968
283	971
283	983
283	988
283	993
284	278
284	463
284	529
284	584
284	659
284	725
284	939
284	941
284	951
284	984
284	992
284	995
285	17
285	232
285	444
285	566
285	600
285	699
285	837
285	891
285	927
285	953
285	975
285	997
286	49
286	273
286	310
286	346
286	427
286	503
286	555
286	605
286	770
286	818
286	824
286	873
287	70
287	584
287	601
287	665
287	678
287	763
287	861
287	865
287	879
287	882
287	924
287	976
288	458
288	510
288	548
288	579
288	604
288	625
288	742
288	743
288	762
288	890
288	920
288	935
289	69
289	491
289	557
289	634
289	678
289	822
289	874
289	951
289	958
289	970
289	992
289	995
290	515
290	519
290	750
290	819
290	889
290	896
290	923
290	950
290	960
290	964
290	973
290	999
291	564
291	644
291	669
291	788
291	861
291	879
291	924
291	966
291	974
291	982
291	985
291	999
292	1
292	195
292	202
292	316
292	442
292	591
292	600
292	726
292	840
292	903
292	953
292	988
293	90
293	308
293	382
293	521
293	553
293	692
293	737
293	746
293	766
293	806
293	827
293	937
294	475
294	574
294	595
294	635
294	677
294	829
294	869
294	899
294	931
294	946
294	974
294	979
294	999
295	63
295	304
295	483
295	524
295	598
295	641
295	773
295	840
295	896
295	903
295	937
295	946
295	961
296	223
296	303
296	327
296	355
296	362
296	405
296	510
296	613
296	783
296	841
296	893
296	967
296	979
297	100
297	421
297	657
297	659
297	766
297	771
297	784
297	827
297	830
297	852
297	885
297	944
297	991
298	53
298	160
298	240
298	251
298	267
298	303
298	322
298	362
298	783
298	792
298	967
298	979
298	983
299	26
299	667
299	728
299	738
299	798
299	831
299	846
299	850
299	864
299	868
299	874
299	886
299	897
300	27
300	135
300	256
300	302
300	394
300	402
300	485
300	489
300	679
300	727
300	846
300	878
300	914
301	181
301	208
301	243
301	575
301	615
301	626
301	694
301	710
301	732
301	797
301	876
301	893
301	902
302	300
302	391
302	402
302	454
302	489
302	697
302	809
302	852
302	914
302	933
302	949
302	981
302	987
303	135
303	200
303	240
303	251
303	267
303	296
303	298
303	362
303	678
303	783
303	849
303	967
303	979
304	32
304	50
304	159
304	295
304	320
304	524
304	556
304	598
304	881
304	924
304	937
304	946
304	965
305	48
305	99
305	133
305	212
305	438
305	621
305	697
305	714
305	721
305	871
305	893
305	909
305	997
306	180
306	261
306	589
306	632
306	771
306	867
306	885
306	895
306	915
306	924
306	944
306	966
306	991
307	657
307	734
307	743
307	781
307	786
307	797
307	855
307	911
307	919
307	942
307	959
307	961
307	977
308	236
308	280
308	293
308	499
308	647
308	657
308	835
308	847
308	888
308	912
308	945
308	980
308	982
309	44
309	123
309	145
309	171
309	173
309	247
309	270
309	329
309	419
309	616
309	674
309	903
309	969
310	140
310	286
310	373
310	484
310	648
310	807
310	839
310	858
310	879
310	881
310	925
310	936
310	944
311	335
311	498
311	567
311	631
311	663
311	683
311	800
311	836
311	904
311	908
311	921
311	971
311	978
312	337
312	488
312	581
312	604
312	627
312	643
312	645
312	722
312	800
312	836
312	904
312	921
312	971
313	471
313	546
313	676
313	775
313	837
313	909
313	931
313	944
313	946
313	974
313	991
313	994
313	999
314	91
314	159
314	524
314	598
314	687
314	745
314	778
314	833
314	862
314	937
314	946
314	964
314	997
315	138
315	218
315	342
315	388
315	394
315	467
315	592
315	680
315	953
315	955
315	975
315	996
315	997
316	81
316	229
316	246
316	292
316	491
316	600
316	753
316	796
316	840
316	843
316	903
316	944
316	995
317	56
317	408
317	410
317	590
317	616
317	637
317	643
317	700
317	788
317	799
317	879
317	921
317	924
318	162
318	230
318	325
318	405
318	444
318	613
318	620
318	755
318	808
318	841
318	913
318	927
318	967
319	29
319	37
319	81
319	102
319	116
319	131
319	149
319	204
319	255
319	880
319	903
319	928
319	1000
320	50
