37	650
37	682
37	688
37	717
37	720
37	853
37	958
37	960
38	184
38	333
38	463
38	523
38	576
38	611
38	796
38	811
38	915
38	984
39	205
39	411
39	504
39	532
39	536
39	560
39	600
39	777
39	1000
40	17
40	278
40	557
40	876
40	907
40	933
40	960
40	961
40	964
40	988
41	19
41	27
41	418
41	464
41	593
41	692
41	760
41	777
41	925
41	950
42	213
42	587
42	836
42	846
42	853
42	943
42	951
42	968
42	985
42	1000
43	356
43	359
43	531
43	546
43	568
43	648
43	898
43	946
43	973
43	976
44	538
44	679
44	707
44	748
44	780
44	819
44	886
44	924
44	975
44	977
45	164
45	364
45	445
45	457
45	465
45	607
45	610
45	619
45	949
45	999
46	756
46	758
46	765
46	942
46	946
46	972
46	981
46	993
46	996
46	997
47	484
47	720
47	778
47	798
47	818
47	838
47	897
47	900
47	902
47	940
48	384
48	418
48	784
48	797
48	818
48	838
48	840
48	859
48	900
48	902
49	409
49	501
49	510
49	740
49	758
49	844
49	875
49	879
49	915
49	969
50	86
50	140
50	474
50	562
50	643
50	700
50	825
50	832
50	888
50	990
51	403
51	699
51	755
51	772
51	909
51	928
51	949
51	958
51	971
51	983
52	366
52	426
52	429
52	489
52	651
52	689
52	746
52	757
52	767
52	915
53	26
53	219
53	285
53	378
53	552
53	594
53	775
53	783
53	822
53	976
54	438
54	614
54	785
54	815
54	826
54	854
54	926
54	934
54	956
54	957
55	88
55	624
55	741
55	799
55	867
55	885
55	952
55	969
55	979
55	990
56	196
56	338
56	547
56	574
56	630
56	700
56	702
56	709
56	722
56	896
57	77
57	461
57	540
57	576
57	590
57	592
57	611
57	827
57	844
57	984
58	276
58	577
58	643
58	746
58	763
58	835
58	847
58	959
58	965
58	978
59	615
59	672
59	707
59	712
59	903
59	914
59	924
59	975
59	977
59	989
60	189
60	514
60	631
60	824
60	841
60	851
60	889
60	918
60	927
60	975
61	144
61	272
61	406
61	741
61	795
61	800
61	835
61	940
61	959
61	970
62	112
62	324
62	491
62	550
62	698
62	748
62	780
62	905
62	962
62	987
63	207
63	601
63	694
63	837
63	844
63	864
63	916
63	966
63	974
63	994
64	354
64	548
64	552
64	594
64	674
64	749
64	769
64	774
64	783
64	822
65	177
65	599
65	740
65	767
65	844
65	855
65	875
65	879
65	971
65	976
66	162
66	287
66	320
66	364
66	403
66	457
66	619
66	818
66	846
66	999
67	151
67	566
67	570
67	770
67	783
67	854
67	912
67	926
67	956
67	957
68	257
68	520
68	784
68	838
68	840
68	863
68	897
68	900
68	902
68	977
69	213
69	283
69	596
69	662
69	677
69	731
69	793
69	807
69	850
69	991
70	267
70	531
70	645
70	667
70	792
70	817
70	842
70	848
70	920
70	992
71	590
71	657
71	785
71	792
71	817
71	842
71	859
71	887
71	913
71	920
72	431
72	651
72	814
72	828
72	864
72	894
72	916
72	954
72	967
72	994
73	316
73	352
73	504
73	532
73	536
73	600
73	750
73	762
73	897
73	1000
74	341
74	428
74	454
74	585
74	674
74	711
74	783
74	880
74	956
74	976
75	209
75	288
75	316
75	399
75	504
75	520
75	532
75	600
75	793
75	1000
76	378
76	437
76	731
76	807
76	827
76	859
76	946
76	955
76	991
76	997
77	27
77	57
77	331
77	612
77	650
77	653
77	692
77	760
77	777
77	816
78	575
78	600
78	655
78	794
78	806
78	874
78	935
78	938
78	942
78	953
79	449
79	481
79	513
79	775
79	817
79	911
79	914
79	924
79	975
79	977
80	29
80	91
80	211
80	235
80	253
80	286
80	324
80	381
80	902
80	939
81	749
81	769
81	778
81	796
81	821
81	830
81	882
81	895
81	957
81	994
82	223
82	351
82	365
82	369
82	431
82	440
82	492
82	683
82	892
82	945
83	493
83	737
83	870
83	873
83	884
83	886
83	906
83	919
83	931
83	939
84	217
84	308
84	705
84	827
84	955
84	981
84	987
84	993
84	996
84	997
85	299
85	444
85	589
85	595
85	689
85	746
85	767
85	861
85	899
85	900
86	50
86	146
86	295
86	408
86	495
86	552
86	825
86	832
86	917
86	942
87	316
87	354
87	355
87	504
87	532
87	536
87	600
87	780
87	901
87	1000
88	55
88	684
88	699
88	701
88	833
88	909
88	947
88	949
88	971
88	993
89	10
89	208
89	211
89	235
89	286
89	311
89	324
89	669
89	798
89	925
90	306
90	332
90	376
90	452
90	545
90	643
90	825
90	832
90	894
90	941
91	10
91	29
91	80
91	121
91	208
91	211
91	286
91	311
91	342
91	738
92	362
92	438
92	451
92	515
92	571
92	578
92	716
92	738
92	828
92	972
93	641
93	784
93	797
93	838
93	840
93	863
93	897
93	902
93	922
93	951
94	132
94	296
94	482
94	502
94	549
94	600
94	628
94	676
94	802
94	943
95	469
95	526
95	703
95	845
95	901
95	905
95	908
95	927
95	984
95	986
96	98
96	478
96	488
96	650
96	682
96	688
96	717
96	720
96	825
96	961
97	129
97	287
97	469
97	516
97	553
97	568
97	648
97	783
97	928
97	973
98	96
98	118
98	376
98	413
98	419
98	465
98	578
98	716
98	738
98	806
99	399
99	580
99	703
99	845
99	929
99	934
99	948
99	980
99	982
99	986
100	467
100	698
100	707
100	710
100	748
100	768
100	780
100	806
100	962
100	987
101	393
101	652
101	656
101	734
101	756
101	921
101	927
101	936
101	973
101	989
102	345
102	362
102	514
102	539
102	634
102	637
102	646
102	818
102	863
102	895
103	329
103	477
103	499
103	790
103	791
103	940
103	959
103	965
103	992
103	1000
104	175
104	248
104	801
104	841
104	856
104	893
104	910
104	917
104	979
104	990
105	428
105	454
105	594
105	613
105	674
105	711
105	774
105	822
105	918
105	946
106	462
106	604
106	708
106	728
106	732
106	803
106	822
106	831
106	903
106	974
107	450
107	663
107	820
107	831
107	853
107	923
107	936
107	968
107	985
107	998
108	408
108	500
108	663
108	701
108	734
108	854
108	923
108	951
108	968
108	985
109	118
109	190
109	258
109	541
109	548
109	711
109	774
109	783
109	822
109	962
110	250
110	283
110	294
110	401
110	429
110	439
110	505
110	618
110	620
110	974
111	162
111	466
111	528
111	570
111	649
111	654
111	695
111	903
111	963
111	994
112	62
112	698
112	707
112	710
112	716
112	748
112	762
112	780
112	854
112	987
113	185
113	506
113	571
113	652
113	708
113	728
113	735
113	803
113	831
113	986
114	625
114	673
114	770
114	868
114	898
114	929
114	980
114	982
114	986
114	999
115	508
115	512
115	633
115	662
115	711
115	727
115	729
115	793
115	807
115	956
116	142
116	202
116	693
116	791
116	941
116	947
116	949
116	958
116	971
116	995
117	394
117	464
117	649
117	653
117	692
117	694
117	760
117	777
117	828
117	932
118	98
118	109
118	248
118	413
118	419
118	427
118	439
118	716
118	738
118	828
119	299
119	525
119	640
119	865
119	904
119	933
119	953
119	960
119	964
119	988
120	132
120	317
120	402
120	482
120	498
120	549
120	628
120	676
120	786
120	993
121	91
121	208
121	211
121	253
121	286
121	311
121	324
121	441
121	890
121	920
122	520
122	561
122	795
122	848
122	858
122	864
122	911
122	912
122	975
122	994
123	430
123	801
123	861
123	890
123	893
123	914
123	917
123	979
123	990
123	995
124	359
124	449
124	469
124	546
124	553
124	648
124	711
124	720
124	752
124	959
124	973
125	402
125	560
125	712
125	787
125	849
125	921
125	925
125	948
125	966
125	992
125	998
126	391
126	426
126	527
126	589
126	595
126	648
126	689
126	746
126	757
126	767
126	938
127	172
127	348
127	764
127	841
127	921
127	948
127	950
127	983
127	984
127	992
127	998
128	32
128	254
128	350
128	714
128	775
128	850
128	858
128	911
128	939
128	975
128	977
129	97
129	166
129	194
129	449
129	469
129	531
129	553
129	568
129	648
129	945
129	973
130	289
130	388
130	547
130	556
130	574
130	634
130	657
130	700
130	702
130	709
130	717
131	363
131	392
131	644
131	750
131	790
131	829
131	880
131	888
131	963
131	968
131	978
132	94
132	120
132	298
132	374
132	402
132	502
132	549
132	605
132	628
132	676
132	966
133	21
133	736
133	749
133	773
133	796
133	812
133	866
133	882
133	895
133	947
133	997
134	366
134	407
134	476
134	645
134	725
134	792
134	817
134	837
134	887
134	920
134	946
135	679
135	707
135	710
135	742
135	748
135	780
135	889
135	962
135	987
135	991
135	996
136	165
136	565
136	657
136	691
136	818
136	838
136	840
136	863
136	897
136	900
136	959
137	184
137	333
137	463
137	523
137	592
137	594
137	611
137	626
137	872
137	984
137	990
138	227
138	376
138	405
138	431
138	466
138	589
138	595
138	767
138	803
138	879
138	979
139	182
139	526
139	551
139	685
139	801
139	858
139	898
139	911
139	914
139	975
139	977
140	50
140	236
140	295
140	545
140	562
140	608
140	771
140	825
140	832
140	941
140	951
141	615
141	647
141	771
141	806
141	829
141	897
141	911
141	924
141	966
141	975
141	977
142	116
142	276
142	327
142	430
142	506
142	708
142	728
142	732
142	803
142	831
142	903
143	281
143	633
143	653
143	727
143	729
143	731
143	793
143	807
143	811
143	860
143	991
144	61
144	205
144	494
144	687
144	698
144	820
144	888
144	959
144	970
144	978
144	1000
145	710
145	791
145	816
145	878
145	883
145	891
145	906
145	931
145	939
145	947
145	967
146	86
146	295
146	398
146	461
146	474
146	524
146	562
146	659
146	825
146	832
146	858
147	6
147	202
147	220
147	330
147	523
147	576
147	590
147	592
147	611
147	626
147	984
148	278
148	320
148	547
148	610
148	765
148	837
148	864
148	954
148	967
148	974
148	994
149	18
149	183
149	437
149	613
149	672
149	777
149	903
149	911
149	924
149	977
149	992
150	2
150	323
150	715
150	751
150	754
150	851
150	857
150	888
150	889
150	927
150	952
151	67
151	566
151	672
151	696
151	708
151	826
151	894
151	905
151	926
151	956
151	957
152	647
152	691
152	798
152	809
152	843
152	859
152	887
152	911
152	914
152	924
152	995
153	264
153	554
153	631
153	771
153	788
153	817
153	841
153	857
153	927
153	952
153	959
154	510
154	560
154	663
154	853
154	907
154	923
154	936
154	951
154	968
154	974
154	985
155	400
155	630
155	806
155	824
155	842
155	857
155	889
155	918
155	922
155	927
155	952
156	415
156	420
156	470
156	517
156	664
156	705
156	713
156	804
156	840
156	923
156	962
157	414
157	642
157	766
157	845
157	868
157	901
157	934
157	980
157	986
157	991
157	999
158	160
158	693
158	706
158	782
158	802
158	874
158	881
158	930
158	935
158	953
158	959
159	331
159	347
159	703
159	741
159	785
159	792
159	809
159	817
159	842
159	859
159	920
160	158
160	769
160	856
160	861
160	871
160	910
160	917
160	979
160	985
160	987
160	990
161	264
161	370
161	401
161	439
161	442
161	490
161	505
161	586
161	620
161	847
161	880
162	66
162	111
162	164
162	360
162	403
162	531
162	607
162	619
162	756
162	941
162	999
163	416
163	566
163	770
163	819
163	854
163	877
163	908
163	926
163	956
163	957
163	988
164	45
164	162
164	262
164	287
164	403
164	457
164	488
164	607
164	619
164	722
164	999
165	136
165	280
165	865
165	873
165	907
165	912
165	933
165	960
165	964
165	968
165	988
166	129
166	231
166	321
166	322
166	372
166	450
166	621
166	680
166	686
166	687
166	911
167	455
167	595
167	611
167	743
167	909
167	941
167	947
167	958
167	971
167	979
167	995
168	722
168	739
168	752
168	783
168	812
168	912
168	921
168	933
168	961
168	964
168	988
169	354
169	617
169	638
169	736
169	749
169	769
169	866
169	882
169	883
169	895
169	936
170	37
170	368
170	622
170	650
170	676
170	682
170	688
170	717
170	720
170	763
170	832
171	719
171	723
171	848
171	884
171	896
171	899
171	933
171	955
171	972
171	996
171	997
172	127
172	437
172	526
172	555
172	757
172	775
172	858
172	865
172	911
172	924
172	977
173	349
173	691
173	726
173	778
173	797
173	838
173	840
173	897
173	900
173	902
173	994
174	242
174	280
174	353
174	703
174	795
174	808
174	837
174	894
174	967
174	974
174	994
175	104
175	233
175	696
175	722
175	789
175	854
175	877
175	926
175	956
175	957
175	998
176	193
176	231
176	494
176	734
176	779
176	923
176	947
176	949
176	966
176	971
176	995
177	65
177	222
177	437
177	799
177	816
177	870
177	883
177	906
177	919
177	931
177	939
178	12
178	409
178	508
178	721
178	844
178	855
178	875
178	879
178	907
178	942
178	969
179	180
179	220
179	227
179	317
179	375
179	376
179	405
179	431
179	676
179	759
179	931
180	179
180	220
180	227
180	317
180	375
180	376
180	405
180	431
180	612
180	630
180	858
181	506
181	520
181	562
181	665
181	706
181	733
181	795
181	811
181	864
181	974
181	994
182	139
182	237
182	518
182	670
182	760
182	765
182	880
182	940
182	959
182	965
182	978
183	13
183	149
183	338
183	349
183	547
183	700
183	702
183	709
183	731
183	896
183	901
184	38
184	137
184	197
184	312
184	523
184	540
184	590
184	626
184	871
184	984
184	988
185	113
185	276
185	442
185	534
185	571
185	732
185	803
185	831
185	864
185	903
185	951
186	230
186	344
186	447
186	794
186	800
186	829
186	888
186	917
186	922
186	945
186	970
187	509
187	747
187	775
187	782
187	840
187	869
187	881
187	930
187	942
187	943
187	953
188	234
188	501
188	625
188	656
188	734
188	749
188	756
188	852
188	929
188	973
188	989
189	60
189	261
189	356
189	359
189	531
189	553
189	568
189	648
189	874
189	962
189	973
190	109
190	517
190	529
190	548
190	564
190	674
190	711
190	783
190	822
190	933
190	976
191	29
191	473
191	480
191	632
191	658
191	802
191	851
191	930
191	935
191	938
191	953
192	420
192	430
192	543
192	642
192	664
192	705
192	713
192	828
192	906
192	918
192	997
193	176
193	237
193	542
193	582
193	725
193	789
193	928
193	941
193	958
193	971
193	995
194	129
194	521
194	779
194	854
194	877
194	889
194	909
194	928
194	941
194	958
194	971
195	519
195	587
195	782
195	854
195	864
195	877
195	940
195	944
195	956
195	957
195	980
196	56
196	296
196	402
196	482
196	498
196	549
196	628
196	676
196	782
196	870
196	944
197	184
197	202
197	523
197	540
197	590
197	592
197	611
197	697
197	840
197	972
197	984
198	293
198	504
198	519
198	527
198	703
198	805
198	820
198	845
198	898
198	901
198	982
199	319
199	669
199	673
199	684
199	743
199	833
199	941
199	949
199	958
199	971
199	995
200	310
200	458
200	478
200	622
200	650
200	682
200	688
200	717
200	720
200	785
200	903
201	578
201	671
201	722
201	815
201	826
201	834
201	871
201	877
201	926
201	956
201	957
202	116
202	147
202	197
202	463
202	590
202	592
202	611
202	626
202	938
202	949
202	984
203	207
203	254
203	596
203	779
203	786
203	833
203	941
203	947
203	949
203	971
203	995
204	397
204	410
204	413
204	465
204	515
204	578
204	716
204	738
204	828
204	841
204	980
205	39
205	144
205	363
205	723
205	753
205	820
205	887
205	888
205	940
205	965
205	970
205	978
206	267
206	323
206	578
206	664
206	667
206	730
206	790
206	792
206	809
206	840
206	859
206	920
207	63
207	203
207	479
207	591
207	837
207	887
207	894
207	942
207	954
207	974
207	994
207	999
208	10
208	29
208	89
208	91
208	121
208	235
208	253
208	311
208	324
208	511
208	625
208	964
209	75
209	316
209	354
209	411
209	475
209	504
209	532
209	536
209	600
209	637
209	773
209	1000
210	366
210	422
210	489
210	564
210	689
210	743
210	746
210	757
210	767
210	776
210	882
210	891
211	29
211	80
211	89
211	91
211	121
211	235
211	286
211	324
211	325
211	380
211	593
211	708
212	454
212	575
212	691
212	784
212	798
212	802
212	818
212	863
212	897
212	900
212	902
212	979
213	42
213	69
213	336
213	415
213	430
213	470
213	543
213	642
213	675
213	705
213	713
213	884
214	248
214	342
214	410
214	413
214	419
214	438
214	451
214	578
214	716
214	738
214	755
214	917
215	296
215	355
215	368
215	432
215	644
215	690
215	834
215	846
215	853
215	923
215	951
215	985
216	581
216	635
216	666
216	721
216	740
216	768
216	844
216	849
216	875
216	879
216	896
216	969
217	84
217	423
217	633
217	808
217	814
217	816
217	860
217	864
217	894
217	916
217	967
217	994
218	351
218	409
218	585
218	599
218	688
218	740
218	822
218	844
218	875
218	879
218	896
218	950
219	53
219	735
219	819
219	876
219	886
219	888
219	937
219	948
219	950
219	983
219	992
219	998
220	33
220	147
220	179
220	180
220	227
220	233
220	317
220	375
220	376
220	405
220	431
220	704
221	36
221	229
221	298
221	305
221	482
221	498
221	502
221	549
221	628
221	676
221	937
221	973
222	177
222	345
222	396
222	427
222	514
222	567
222	634
222	637
222	646
222	673
222	685
222	956
223	1
223	32
223	82
223	311
223	334
223	369
223	418
223	440
223	492
223	892
223	954
224	343
224	467
224	519
224	703
224	823
224	898
224	908
224	934
224	943
224	972
224	980
224	982
225	447
225	510
225	581
225	585
225	635
225	740
225	844
225	875
225	879
225	910
225	926
225	957
226	588
226	675
226	740
226	813
226	850
226	856
226	867
226	885
226	893
226	969
226	979
226	990
227	33
227	138
227	179
227	180
227	220
227	317
227	375
227	376
227	405
227	431
227	638
227	917
228	341
228	511
228	598
228	635
228	679
228	698
228	707
228	710
228	748
228	780
228	882
228	987
229	221
229	296
229	482
229	498
229	502
229	549
229	628
229	676
229	763
229	884
229	908
229	986
230	186
230	277
230	439
230	502
230	744
230	800
230	820
230	864
230	888
230	945
230	965
230	1000
231	166
231	176
231	372
231	414
231	421
231	527
231	569
231	680
231	686
231	687
231	717
231	731
232	565
232	691
232	753
232	778
232	784
232	823
232	840
232	878
232	897
232	900
232	902
232	967
233	175
233	220
233	265
233	294
233	318
233	325
233	401
233	490
233	505
233	620
233	646
233	686
234	188
234	541
234	588
234	652
234	656
234	734
234	756
234	764
234	821
234	897
234	973
234	989
235	10
235	29
235	80
235	89
235	208
235	211
235	253
235	311
235	324
235	932
235	965
235	980
236	140
236	332
236	408
236	545
236	616
236	643
236	659
236	825
236	832
236	839
236	998
236	1000
237	182
237	193
237	729
237	787
237	800
237	835
237	846
237	945
237	959
237	965
237	970
237	1000
238	373
238	645
238	671
238	689
238	733
238	795
238	807
238	877
238	956
238	957
238	967
238	994
239	392
239	493
239	500
239	690
239	846
239	853
239	923
239	936
239	937
239	947
239	951
239	985
240	279
240	321
240	372
240	417
240	569
240	680
240	686
240	687
240	737
240	901
240	917
240	989
241	252
241	424
241	511
241	833
241	850
241	856
241	861
241	890
241	917
241	969
241	979
241	990
242	174
242	243
242	350
242	694
242	808
242	876
242	905
242	944
242	954
242	967
242	974
242	994
243	242
243	340
243	420
243	636
243	662
243	665
243	752
243	811
243	814
243	916
243	954
243	967
244	285
244	415
244	487
244	519
244	862
244	883
244	898
244	905
244	922
244	980
244	983
244	986
245	276
245	506
245	542
245	571
245	708
245	728
245	732
245	803
245	831
245	833
245	906
245	997
246	287
246	360
246	364
246	403
246	411
246	445
246	607
246	619
246	833
246	961
246	986
246	999
247	449
247	681
247	706
247	753
247	782
247	805
247	881
247	910
247	930
247	935
247	938
247	942
248	104
248	118
248	214
248	271
248	419
248	438
248	465
248	570
248	716
248	738
248	759
248	926
249	277
249	384
249	415
249	430
249	543
249	594
249	602
249	642
249	664
249	705
249	713
249	964
250	110
250	265
250	283
250	294
250	370
250	439
250	461
250	505
250	620
250	791
250	903
250	977
251	420
251	543
251	544
251	564
251	602
251	642
251	664
251	705
251	713
251	799
251	828
251	856
252	241
252	462
252	542
252	558
252	677
252	833
252	863
252	928
252	938
252	941
252	958
252	995
253	10
253	29
253	80
253	121
253	208
253	235
253	286
253	311
253	550
253	885
253	891
253	929
254	128
254	203
254	412
254	415
254	551
254	703
254	806
254	911
254	914
254	924
254	977
254	980
255	677
255	697
255	727
255	793
255	807
255	861
255	880
255	938
255	944
255	969
255	980
255	982
256	259
256	657
256	786
256	870
256	878
256	886
256	891
256	906
256	919
256	931
256	939
256	956
257	68
257	314
257	617
257	726
257	749
257	796
257	830
257	866
257	882
257	886
257	895
257	976
258	109
258	284
258	378
258	428
258	580
258	685
258	711
258	727
258	774
258	822
258	976
258	987
259	256
259	435
259	724
259	794
259	804
259	884
259	899
259	913
259	946
259	972
259	993
259	996
260	359
260	443
260	501
260	583
260	588
260	625
260	652
260	656
260	734
260	756
260	763
260	989
261	189
261	356
261	449
261	469
261	531
261	553
261	568
261	648
261	728
261	935
261	956
261	973
262	164
262	539
262	624
262	671
262	770
262	789
262	854
262	877
262	926
262	956
262	957
262	986
263	524
263	635
263	721
263	740
263	756
263	844
263	855
263	857
263	875
263	879
263	966
263	976
264	1
264	153
264	161
264	283
264	294
264	325
264	401
264	439
264	478
264	505
264	620
264	967
265	233
265	250
265	280
265	318
265	370
265	401
265	439
265	505
265	620
265	843
265	869
265	883
266	18
266	522
266	742
266	801
266	850
266	885
266	888
266	890
266	917
266	977
266	979
266	990
267	70
267	206
267	336
267	407
267	543
267	730
267	785
267	809
267	842
267	859
267	920
267	937
268	373
268	389
268	403
268	433
268	538
268	570
268	585
268	649
268	654
268	673
268	695
268	963
269	462
269	746
269	781
269	812
269	852
269	876
269	912
269	915
269	960
269	961
269	964
269	992
270	551
270	647
270	775
270	813
270	858
270	903
270	914
270	919
270	924
270	971
270	975
270	977
270	996
271	248
271	410
271	451
271	465
271	515
271	578
271	636
271	716
271	738
271	742
271	766
271	828
271	850
272	61
272	367
272	483
272	598
272	679
272	698
272	707
272	710
272	748
272	780
272	953
272	962
272	987
273	307
273	349
273	352
273	507
273	547
273	556
273	574
273	700
273	702
273	709
273	712
273	896
273	981
274	453
274	540
274	554
274	632
274	655
274	706
274	737
274	782
274	881
274	902
274	930
274	938
274	953
275	500
275	701
275	836
275	846
275	857
275	913
275	923
275	928
275	936
275	951
275	968
275	985
275	991
276	58
276	142
276	185
276	245
276	604
276	638
276	657
276	708
276	728
276	732
276	803
276	831
276	899
277	230
277	249
277	450
277	576
277	723
277	761
277	787
277	820
277	888
277	940
277	945
277	965
277	970
278	40
278	148
278	475
278	491
278	577
278	800
278	829
278	835
278	929
278	965
278	978
278	991
278	1000
279	240
279	292
279	322
279	414
279	417
279	527
279	662
279	680
279	686
279	687
279	743
279	899
279	909
280	165
280	174
280	265
280	425
280	865
280	870
280	876
280	904
280	912
280	915
280	960
280	961
280	988
281	9
281	143
281	334
281	351
281	365
281	369
281	418
281	440
281	492
281	498
281	827
281	892
281	997
282	382
282	455
282	588
282	684
282	764
282	772
282	906
282	928
282	947
282	949
282	958
282	971
282	995
283	69
283	110
283	250
283	264
283	294
283	318
283	325
283	370
283	490
283	505
283	729
283	822
283	877
284	9
284	258
284	444
284	784
284	797
284	798
284	818
284	838
284	863
284	897
284	900
284	902
284	950
285	53
285	244
285	487
285	673
285	674
285	697
285	868
285	898
285	944
285	980
285	982
285	986
285	996
286	29
286	80
286	89
286	91
286	121
286	211
286	253
286	311
286	324
286	352
286	623
286	992
286	1000
287	66
287	97
287	164
287	246
287	360
287	409
287	445
287	457
287	607
287	619
287	973
287	978
287	999
288	10
288	75
288	630
288	641
288	647
288	670
288	754
288	770
288	824
288	841
288	918
288	927
288	952
289	130
289	349
289	365
289	388
289	507
289	518
289	547
289	556
289	574
289	700
289	702
289	709
289	807
290	31
290	533
290	747
290	754
290	810
290	840
290	857
290	889
290	918
290	927
290	952
290	963
290	992
291	736
291	749
291	765
291	773
291	796
291	821
291	830
291	866
291	868
291	882
291	895
291	896
291	960
292	21
292	279
292	372
292	414
292	417
292	595
292	621
292	680
292	686
292	687
292	762
292	847
292	854
293	198
293	468
293	684
293	685
293	821
293	868
293	898
293	900
293	934
293	944
293	980
293	982
293	986
294	110
294	233
294	250
294	264
294	283
294	297
294	318
294	370
294	490
294	620
294	621
294	816
294	909
295	86
295	140
295	146
295	439
295	474
295	476
295	495
295	643
295	825
295	832
295	839
295	920
295	944
296	36
296	94
296	196
296	215
296	229
296	498
296	502
296	549
296	628
296	675
296	676
296	682
296	729
297	294
297	536
297	741
297	790
297	791
297	815
297	820
297	880
297	935
297	959
297	965
297	970
297	978
298	132
298	221
298	302
298	402
298	465
298	498
298	529
298	594
298	674
298	676
298	713
298	783
298	795
299	85
299	119
299	366
299	391
299	564
299	589
299	595
299	663
299	746
299	757
299	767
299	865
299	873
300	504
300	633
300	662
300	677
300	727
300	729
300	731
300	744
300	793
300	807
300	819
300	859
300	991
301	346
301	506
301	571
301	604
301	708
301	728
301	732
301	803
301	831
301	860
301	916
301	933
301	943
302	298
302	314
302	435
302	452
302	698
302	856
302	861
302	885
302	890
302	910
302	917
302	979
302	990
303	462
303	718
303	722
303	743
303	772
303	825
303	909
303	922
303	941
303	947
303	949
303	958
303	995
304	535
304	557
304	638
304	639
304	682
304	726
304	749
304	769
304	866
304	882
304	895
304	927
304	1000
305	221
305	319
305	345
305	396
305	475
305	514
305	539
305	597
305	634
305	637
305	646
305	714
305	871
306	90
306	332
306	495
306	524
306	608
306	617
306	643
306	659
306	790
306	825
306	832
306	916
306	998
307	273
307	544
307	545
307	659
307	784
307	825
307	832
307	849
307	906
307	921
307	925
307	950
307	998
308	84
308	797
308	810
308	852
308	872
308	899
308	946
308	955
308	961
308	963
308	981
308	993
308	997
309	310
309	730
309	813
309	865
309	904
309	912
309	921
309	933
309	960
309	961
309	964
309	982
309	988
310	200
310	309
310	464
310	478
310	488
310	622
310	650
310	682
310	688
310	717
310	720
310	969
310	976
311	10
311	89
311	91
311	121
311	208
311	223
311	235
311	253
311	286
311	324
311	491
311	617
311	870
312	184
312	323
312	407
312	476
312	610
312	667
312	730
312	785
312	809
312	842
312	913
312	920
312	988
313	412
313	446
313	660
313	753
313	768
313	857
313	869
313	937
313	950
313	966
313	983
313	992
313	998
314	257
314	302
314	468
314	479
314	736
314	749
314	796
314	830
314	866
314	882
314	895
314	897
314	911
315	455
315	558
315	569
315	665
315	743
315	779
315	896
315	928
315	947
315	949
315	958
315	981
