33	889
33	951
33	994
34	1
34	497
34	608
34	635
34	638
34	819
34	841
34	893
34	961
34	967
35	207
35	332
35	657
35	713
35	791
35	861
35	862
35	869
35	897
35	969
36	8
36	274
36	282
36	476
36	592
36	809
36	834
36	873
36	978
36	990
37	199
37	252
37	279
37	543
37	563
37	614
37	825
37	843
37	924
37	960
38	42
38	134
38	165
38	243
38	554
38	577
38	669
38	787
38	899
38	956
39	334
39	454
39	576
39	674
39	728
39	855
39	870
39	908
39	910
39	931
40	349
40	628
40	666
40	701
40	752
40	827
40	892
40	943
40	949
40	984
41	78
41	98
41	642
41	753
41	795
41	886
41	909
41	926
41	975
41	977
42	38
42	91
42	108
42	298
42	334
42	502
42	741
42	785
42	867
42	927
43	468
43	565
43	808
43	891
43	904
43	937
43	962
43	971
43	980
43	994
44	272
44	364
44	437
44	439
44	638
44	815
44	822
44	855
44	981
44	989
45	108
45	563
45	796
45	800
45	915
45	920
45	965
45	971
45	973
45	979
46	335
46	561
46	566
46	628
46	684
46	695
46	937
46	946
46	956
46	973
47	138
47	370
47	529
47	560
47	855
47	874
47	923
47	943
47	948
47	961
48	66
48	692
48	794
48	805
48	911
48	937
48	948
48	962
48	986
48	995
49	10
49	381
49	586
49	691
49	856
49	865
49	872
49	909
49	984
49	1000
50	108
50	201
50	381
50	398
50	515
50	521
50	815
50	919
50	951
50	959
51	347
51	547
51	634
51	889
51	910
51	918
51	936
51	946
51	981
51	999
52	175
52	375
52	485
52	649
52	850
52	858
52	891
52	936
52	940
52	944
53	66
53	144
53	167
53	489
53	556
53	758
53	824
53	903
53	973
53	979
54	263
54	365
54	584
54	706
54	800
54	832
54	846
54	866
54	872
54	900
55	568
55	737
55	739
55	808
55	818
55	820
55	825
55	895
55	913
55	927
56	181
56	216
56	384
56	669
56	755
56	814
56	887
56	937
56	965
56	999
57	244
57	588
57	648
57	695
57	770
57	795
57	860
57	924
57	961
57	981
58	239
58	242
58	310
58	346
58	575
58	655
58	846
58	869
58	962
58	996
59	324
59	393
59	472
59	495
59	630
59	660
59	778
59	866
59	950
59	982
60	128
60	133
60	293
60	508
60	855
60	907
60	915
60	920
60	938
60	951
61	383
61	690
61	829
61	863
61	897
61	905
61	928
61	968
61	972
61	978
62	68
62	109
62	456
62	676
62	775
62	803
62	875
62	950
62	960
62	998
63	111
63	815
63	818
63	830
63	849
63	907
63	924
63	935
63	969
63	995
64	24
64	323
64	621
64	702
64	724
64	787
64	849
64	953
64	965
64	984
65	24
65	344
65	375
65	481
65	571
65	618
65	718
65	938
65	947
65	999
66	48
66	53
66	411
66	625
66	692
66	708
66	871
66	906
66	913
66	948
67	18
67	444
67	513
67	540
67	549
67	686
67	854
67	906
67	952
67	986
68	62
68	146
68	248
68	280
68	335
68	482
68	695
68	779
68	947
68	979
69	129
69	262
69	454
69	536
69	751
69	771
69	814
69	851
69	882
69	944
70	333
70	431
70	533
70	719
70	813
70	820
70	889
70	894
70	986
70	994
71	75
71	100
71	554
71	563
71	584
71	821
71	838
71	953
71	955
71	973
72	153
72	184
72	221
72	310
72	353
72	611
72	675
72	776
72	866
72	968
73	131
73	235
73	334
73	515
73	516
73	623
73	638
73	852
73	853
73	945
74	367
74	396
74	454
74	706
74	762
74	765
74	788
74	848
74	869
74	939
75	71
75	411
75	468
75	592
75	748
75	901
75	920
75	930
75	950
75	983
76	382
76	615
76	693
76	762
76	879
76	889
76	933
76	937
76	938
76	940
77	122
77	215
77	319
77	665
77	737
77	739
77	898
77	904
77	938
77	986
78	41
78	211
78	228
78	453
78	454
78	579
78	599
78	845
78	909
78	977
79	94
79	121
79	299
79	319
79	602
79	665
79	769
79	878
79	914
79	967
80	341
80	548
80	593
80	594
80	662
80	731
80	745
80	808
80	849
80	966
81	397
81	513
81	577
81	809
81	888
81	920
81	932
81	968
81	991
81	993
82	247
82	443
82	604
82	644
82	689
82	773
82	826
82	829
82	922
82	996
83	202
83	376
83	435
83	460
83	509
83	715
83	772
83	871
83	877
83	917
84	565
84	661
84	788
84	808
84	811
84	870
84	946
84	952
84	963
84	996
85	352
85	368
85	471
85	534
85	591
85	652
85	695
85	969
85	986
85	993
86	285
86	410
86	443
86	557
86	659
86	766
86	874
86	912
86	971
86	994
87	513
87	524
87	603
87	767
87	840
87	879
87	886
87	945
87	947
87	989
88	32
88	336
88	356
88	446
88	574
88	678
88	685
88	978
88	982
88	998
89	160
89	185
89	314
89	383
89	405
89	702
89	713
89	902
89	918
89	987
90	245
90	552
90	589
90	591
90	644
90	882
90	906
90	925
90	951
90	962
91	24
91	42
91	406
91	430
91	451
91	463
91	497
91	747
91	911
91	930
92	170
92	209
92	537
92	567
92	916
92	925
92	927
92	938
92	956
92	989
93	152
93	400
93	401
93	564
93	909
93	935
93	937
93	942
93	957
93	997
94	79
94	452
94	465
94	769
94	840
94	897
94	901
94	967
94	979
94	996
95	143
95	195
95	302
95	683
95	740
95	750
95	822
95	893
95	945
95	989
96	3
96	133
96	360
96	617
96	763
96	927
96	949
96	962
96	985
96	996
97	157
97	212
97	235
97	643
97	647
97	882
97	884
97	886
97	906
97	945
98	41
98	356
98	548
98	583
98	592
98	727
98	886
98	926
98	929
98	947
99	102
99	116
99	257
99	426
99	456
99	494
99	522
99	823
99	876
99	934
100	71
100	389
100	716
100	851
100	854
100	897
100	942
100	954
100	971
100	973
101	164
101	217
101	241
101	281
101	394
101	616
101	664
101	810
101	852
101	972
102	99
102	351
102	450
102	490
102	547
102	605
102	714
102	901
102	932
102	953
103	127
103	229
103	508
103	629
103	709
103	733
103	833
103	854
103	893
103	995
104	258
104	497
104	549
104	610
104	653
104	867
104	872
104	896
104	936
104	972
105	28
105	158
105	324
105	419
105	597
105	890
105	901
105	920
105	960
105	992
106	491
106	499
106	539
106	680
106	832
106	866
106	905
106	950
106	964
106	977
107	258
107	297
107	497
107	656
107	836
107	890
107	922
107	941
107	964
107	985
108	42
108	45
108	50
108	391
108	557
108	672
108	727
108	867
108	959
108	964
109	62
109	121
109	264
109	671
109	850
109	865
109	873
109	955
109	962
109	972
109	978
110	187
110	438
110	448
110	582
110	680
110	714
110	812
110	893
110	970
110	978
110	982
111	63
111	525
111	693
111	778
111	846
111	869
111	897
111	924
111	973
111	978
111	985
112	11
112	566
112	567
112	590
112	758
112	802
112	851
112	884
112	951
112	979
112	995
113	471
113	486
113	524
113	561
113	743
113	766
113	791
113	846
113	976
113	984
113	999
114	141
114	467
114	468
114	760
114	824
114	849
114	878
114	883
114	903
114	917
114	966
115	140
115	558
115	597
115	735
115	772
115	825
115	878
115	901
115	902
115	934
115	960
116	99
116	396
116	405
116	612
116	614
116	677
116	727
116	778
116	921
116	953
116	981
117	161
117	335
117	485
117	553
117	633
117	744
117	768
117	946
117	947
117	979
117	990
118	270
118	425
118	478
118	540
118	735
118	775
118	826
118	956
118	961
118	976
118	998
119	441
119	443
119	532
119	548
119	598
119	603
119	777
119	873
119	905
119	909
119	971
120	150
120	220
120	373
120	556
120	637
120	668
120	683
120	783
120	884
120	906
120	964
121	79
121	109
121	139
121	673
121	697
121	845
121	848
121	889
121	938
121	967
121	980
122	14
122	77
122	545
122	657
122	761
122	785
122	804
122	965
122	967
122	972
122	980
123	10
123	333
123	586
123	655
123	698
123	710
123	721
123	783
123	858
123	943
123	947
124	380
124	479
124	540
124	631
124	676
124	791
124	793
124	949
124	956
124	964
124	987
125	152
125	217
125	420
125	598
125	693
125	777
125	790
125	862
125	890
125	912
125	929
126	446
126	594
126	619
126	622
126	623
126	660
126	747
126	788
126	822
126	868
126	965
127	103
127	155
127	229
127	368
127	607
127	673
127	731
127	751
127	847
127	959
127	964
128	60
128	360
128	484
128	560
128	591
128	668
128	705
128	786
128	796
128	970
128	979
129	69
129	234
129	368
129	583
129	623
129	647
129	660
129	835
129	848
129	885
129	892
130	17
130	353
130	562
130	593
130	604
130	708
130	758
130	829
130	907
130	925
130	993
131	20
131	73
131	177
131	237
131	250
131	491
131	666
131	838
131	945
131	954
131	980
132	166
132	386
132	526
132	582
132	596
132	661
132	718
132	761
132	933
132	944
132	963
133	60
133	96
133	360
133	464
133	520
133	552
133	694
133	707
133	856
133	941
133	997
134	38
134	241
134	316
134	337
134	403
134	519
134	672
134	692
134	728
134	931
134	978
135	206
135	347
135	441
135	511
135	530
135	697
135	741
135	780
135	886
135	978
135	991
136	440
136	491
136	521
136	664
136	674
136	708
136	777
136	829
136	853
136	959
136	999
137	248
137	400
137	470
137	572
137	628
137	675
137	762
137	842
137	914
137	991
137	999
138	14
138	16
138	47
138	240
138	703
138	809
138	848
138	891
138	938
138	943
138	962
139	121
139	441
139	473
139	580
139	698
139	727
139	775
139	940
139	950
139	988
139	1000
140	115
140	284
140	347
140	384
140	400
140	637
140	670
140	710
140	784
140	789
140	924
141	114
141	172
141	190
141	407
141	785
141	804
141	861
141	927
141	956
141	967
141	974
142	166
142	178
142	319
142	543
142	720
142	808
142	880
142	885
142	920
142	933
142	937
143	7
143	95
143	423
143	551
143	586
143	591
143	683
143	713
143	819
143	959
143	962
144	53
144	290
144	331
144	626
144	668
144	674
144	684
144	708
144	829
144	869
144	912
145	637
145	742
145	760
145	811
145	828
145	883
145	958
145	966
145	968
145	974
145	977
146	68
146	280
146	335
146	380
146	441
146	587
146	792
146	810
146	947
146	963
146	972
147	496
147	657
147	678
147	766
147	818
147	834
147	852
147	946
147	958
147	968
147	977
148	233
148	281
148	344
148	411
148	658
148	711
148	722
148	757
148	941
148	971
148	975
149	309
149	411
149	415
149	640
149	796
149	844
149	888
149	910
149	938
149	978
149	982
150	120
150	345
150	381
150	447
150	516
150	521
150	536
150	740
150	936
150	945
150	989
151	238
151	371
151	602
151	626
151	635
151	695
151	841
151	916
151	961
151	967
151	974
152	93
152	125
152	182
152	358
152	373
152	707
152	780
152	833
152	880
152	933
152	937
153	72
153	245
153	419
153	473
153	611
153	632
153	775
153	776
153	825
153	901
153	907
154	401
154	510
154	606
154	716
154	918
154	957
154	962
154	964
154	970
154	984
154	987
155	127
155	185
155	255
155	259
155	266
155	294
155	569
155	617
155	631
155	791
155	984
156	245
156	367
156	437
156	770
156	813
156	861
156	872
156	894
156	923
156	935
156	1000
157	97
157	262
157	418
157	468
157	547
157	608
157	636
157	704
157	760
157	773
157	966
158	105
158	315
158	591
158	770
158	784
158	858
158	874
158	911
158	920
158	960
158	976
159	581
159	599
159	747
159	787
159	823
159	827
159	832
159	900
159	930
159	954
159	956
160	89
160	429
160	566
160	612
160	724
160	837
160	863
160	923
160	925
160	934
160	942
161	16
161	117
161	720
161	751
161	873
161	925
161	947
161	952
161	963
161	975
161	985
162	26
162	194
162	272
162	311
162	485
162	778
162	845
162	869
162	897
162	912
162	979
163	264
163	321
163	365
163	491
163	501
163	690
163	770
163	832
163	863
163	950
163	982
164	32
164	101
164	207
164	649
164	697
164	726
164	799
164	865
164	873
164	899
164	936
165	3
165	38
165	182
165	201
165	216
165	384
165	475
165	784
165	789
165	908
165	997
166	132
166	142
166	500
166	642
166	761
166	848
166	874
166	889
166	915
166	951
166	967
167	30
167	53
167	524
167	538
167	702
167	746
167	818
167	907
167	910
167	948
167	989
168	567
168	598
168	656
168	699
168	706
168	724
168	749
168	765
168	853
168	957
168	971
169	188
169	356
169	623
169	686
169	737
169	825
169	874
169	885
169	895
169	930
169	982
170	92
170	212
170	301
170	357
170	687
170	701
170	871
170	910
170	915
170	981
170	999
171	372
171	401
171	417
171	628
171	743
171	830
171	900
171	924
171	928
171	985
171	995
172	141
172	404
172	533
172	538
172	624
172	690
172	763
172	809
172	888
172	961
172	996
173	268
173	485
173	550
173	682
173	766
173	831
173	841
173	914
173	915
173	928
173	950
174	453
174	465
174	541
174	602
174	645
174	705
174	770
174	801
174	878
174	911
174	993
175	52
175	257
175	390
175	555
175	557
175	589
175	797
175	876
175	926
175	950
175	994
176	362
176	368
176	621
176	741
176	744
176	843
176	897
176	940
176	971
176	977
176	990
177	131
177	389
177	603
177	677
177	772
177	780
177	824
177	847
177	955
177	968
177	993
178	142
178	300
178	371
178	575
178	576
178	796
178	844
178	855
178	876
178	920
178	973
179	18
179	254
179	316
179	328
179	337
179	587
179	669
179	738
179	784
179	914
179	951
180	18
180	449
180	698
180	748
180	764
180	831
180	882
180	930
180	935
180	988
180	991
181	56
181	492
181	766
181	782
181	835
181	879
181	893
181	938
181	972
181	980
181	986
182	152
182	165
182	382
182	616
182	710
182	781
182	893
182	937
182	963
182	980
182	999
183	364
183	489
183	663
183	746
183	797
183	877
183	879
183	910
183	945
183	948
183	989
184	72
184	263
184	424
184	671
184	787
184	899
184	912
184	938
184	983
184	985
184	992
185	89
185	155
185	276
185	295
185	532
185	573
185	763
185	823
185	827
185	949
185	981
186	199
186	404
186	406
186	612
186	641
186	673
186	730
186	772
186	841
186	953
186	990
187	110
187	496
187	738
187	753
187	775
187	887
187	926
187	974
187	976
187	977
187	992
188	169
188	479
188	517
188	671
188	791
188	946
188	961
188	972
188	981
188	984
188	999
189	311
189	378
189	422
189	522
189	792
189	810
189	921
189	938
189	957
189	963
189	980
190	141
190	573
190	600
190	719
190	787
190	850
190	873
190	899
190	922
190	951
190	952
191	3
191	466
191	608
191	645
191	705
191	773
191	837
191	878
191	883
191	885
191	942
192	435
192	599
192	767
192	856
192	880
192	886
192	892
192	933
192	979
192	990
192	996
193	224
193	491
193	604
193	608
193	700
193	705
193	779
193	784
193	800
193	858
193	916
194	162
194	200
194	204
194	444
194	478
194	730
194	813
194	871
194	942
194	950
194	953
195	95
195	201
195	637
195	687
195	758
195	821
195	897
195	906
195	919
195	945
195	959
196	17
196	275
196	284
196	353
196	469
196	611
196	694
196	776
196	866
196	890
196	907
196	992
197	343
197	395
197	591
197	609
197	754
197	830
197	900
197	921
197	926
197	931
197	969
197	973
198	24
198	417
198	501
198	535
198	713
198	779
198	815
198	969
198	973
198	985
198	988
198	995
199	37
199	186
199	501
199	552
199	568
199	739
199	754
199	773
199	825
199	878
199	895
199	1000
200	194
200	569
200	653
200	733
200	768
200	810
200	872
200	897
200	947
200	969
200	979
200	996
201	50
201	165
201	195
201	344
201	718
201	740
201	838
201	873
201	907
201	930
201	959
201	969
202	83
202	270
202	272
202	450
202	569
202	684
202	786
202	799
202	855
202	965
202	981
202	999
203	17
203	373
203	486
203	493
203	575
203	657
203	746
203	808
203	839
203	931
203	937
203	996
204	194
204	345
204	351
204	424
204	494
204	612
204	695
204	925
204	940
204	953
204	972
204	980
205	14
205	259
205	339
205	380
205	616
205	711
205	762
205	771
205	792
205	859
205	939
205	965
206	135
206	572
206	715
206	721
206	785
206	801
206	867
206	905
206	914
206	941
206	958
206	982
207	8
207	35
207	164
207	376
207	439
207	547
207	584
207	751
207	777
207	873
207	912
207	926
208	234
208	414
208	415
208	460
208	730
208	848
208	887
208	893
208	921
208	928
208	972
208	980
209	92
209	454
209	579
209	711
209	806
209	852
209	870
209	896
209	926
209	958
209	981
209	983
210	242
210	353
210	510
210	611
210	825
210	878
210	898
210	907
210	911
210	912
210	913
210	923
211	78
211	320
211	604
211	709
211	716
211	794
211	805
211	823
211	826
211	833
211	868
211	870
212	97
212	170
212	387
212	480
212	498
212	564
212	615
212	634
212	710
212	764
212	939
212	994
213	239
213	296
213	309
213	342
213	427
213	503
213	570
213	685
213	742
213	757
213	871
213	918
214	481
214	482
214	515
214	768
214	773
214	855
214	869
214	876
214	915
214	947
214	963
214	979
215	77
215	281
215	573
215	590
215	606
215	673
215	708
215	802
215	875
215	940
215	942
215	960
216	56
216	165
216	343
216	402
216	523
216	616
216	620
216	670
216	728
216	745
216	874
216	939
217	6
217	101
217	125
217	305
217	309
217	318
217	702
217	924
217	929
217	975
217	978
217	982
218	294
218	507
218	543
218	639
218	662
218	777
218	850
218	879
218	881
218	900
218	982
218	986
219	414
219	595
219	656
219	790
219	791
219	808
219	910
219	914
219	941
219	944
219	984
219	990
220	120
220	370
220	734
220	770
220	832
220	850
220	874
220	884
220	891
220	957
220	961
220	974
221	72
221	512
221	539
221	614
221	776
221	832
221	866
221	878
221	907
221	913
221	957
221	979
222	255
222	308
222	319
222	341
222	427
222	495
222	581
222	665
222	698
222	841
222	883
222	967
223	402
223	721
223	764
223	793
223	808
223	879
223	889
223	914
223	944
223	972
223	980
223	997
224	193
224	233
224	336
224	734
224	775
224	800
224	836
224	891
224	944
224	957
224	992
224	997
225	589
225	754
225	813
225	844
225	853
225	889
225	895
225	911
225	913
225	948
225	959
225	995
226	274
226	277
226	334
226	633
226	688
226	790
226	792
226	847
226	881
226	932
226	946
226	990
227	245
227	453
227	742
227	764
227	779
227	815
227	820
227	906
227	911
227	940
227	951
227	978
228	78
228	390
228	585
228	662
228	815
228	830
228	873
228	902
228	907
228	969
228	985
228	995
229	103
229	127
229	230
229	250
229	539
229	631
229	733
229	805
229	860
229	869
229	881
229	965
230	229
230	270
230	273
230	407
230	627
230	677
230	702
230	788
230	800
230	868
230	885
230	989
231	353
231	393
231	456
231	577
231	607
231	611
231	691
231	776
231	907
231	916
231	974
231	988
232	326
232	504
232	519
232	700
232	740
232	747
232	781
232	792
232	820
232	921
232	958
232	984
233	148
233	224
233	325
233	440
233	447
233	658
233	817
233	818
233	853
233	914
233	935
233	999
234	129
234	208
234	507
234	537
234	579
234	719
234	761
234	782
234	792
234	797
234	816
234	901
235	73
235	97
235	381
235	578
235	723
235	730
235	740
235	906
235	945
235	959
235	970
235	978
236	555
236	579
236	615
236	663
236	700
236	765
236	800
236	832
236	840
236	926
236	957
236	963
237	131
237	317
237	458
237	685
237	750
237	762
237	763
237	779
237	830
237	902
237	907
237	995
238	151
238	358
238	369
238	409
238	725
238	737
238	813
238	878
238	911
238	913
238	934
238	1000
239	58
239	213
239	396
239	603
239	652
239	667
239	685
239	742
239	818
239	842
239	861
239	896
240	14
240	138
240	273
240	616
240	839
240	853
240	908
240	929
240	939
240	965
240	987
240	993
241	101
241	134
241	254
241	258
241	276
241	310
241	523
241	617
241	725
241	735
241	771
241	870
242	17
242	58
242	210
242	353
242	455
242	729
242	776
242	800
242	860
242	866
242	907
242	1000
243	38
243	284
243	392
243	534
243	541
243	554
243	629
243	748
243	777
243	809
243	897
243	899
244	57
244	256
244	282
244	435
244	488
244	495
244	650
244	785
244	898
244	947
244	967
244	979
245	90
245	153
245	156
245	227
245	291
245	581
245	815
245	924
245	948
245	962
245	985
245	989
246	6
246	408
246	502
246	634
246	662
246	700
246	726
246	764
246	784
246	920
246	936
246	943
247	82
247	355
247	413
247	434
247	574
247	604
247	671
247	689
247	722
247	887
247	916
247	922
248	68
248	137
248	272
248	374
248	446
248	500
248	658
248	759
248	935
248	954
248	975
248	981
249	637
249	669
249	686
249	694
249	721
249	725
249	753
249	893
249	908
249	909
249	988
249	994
250	131
250	229
250	594
250	706
250	723
250	773
250	805
250	894
250	900
250	945
250	978
250	979
251	314
251	357
251	461
251	545
251	705
251	722
251	826
251	897
251	916
251	922
251	959
251	991
252	37
252	393
252	482
252	491
252	756
252	822
252	889
252	932
252	936
252	955
252	956
252	997
253	377
253	506
253	564
253	715
253	778
253	789
253	880
253	931
253	943
253	964
253	976
253	988
254	179
254	241
254	293
254	426
254	595
254	697
254	705
254	796
254	844
254	855
254	868
254	908
255	155
255	222
255	394
255	495
255	514
255	648
255	681
255	825
255	835
255	936
255	938
255	963
256	244
256	326
256	553
256	576
256	670
256	707
256	793
256	912
256	939
256	944
256	946
256	947
257	20
257	99
257	175
257	447
257	691
257	730
257	753
257	953
257	954
257	979
257	986
257	993
258	104
258	107
258	241
258	559
258	653
258	765
258	793
258	812
258	860
258	928
258	929
258	971
259	155
259	205
259	286
259	497
259	675
259	799
259	875
259	914
259	936
259	949
259	956
259	984
260	307
260	335
260	437
260	579
260	778
260	801
260	831
260	837
260	965
260	983
260	989
260	999
261	325
261	344
261	534
261	539
261	736
261	739
261	777
261	820
261	889
261	904
261	959
261	968
262	12
262	69
262	157
262	383
262	433
262	437
262	480
262	660
262	751
262	760
262	883
262	918
263	54
263	184
263	326
263	724
263	731
263	754
263	802
263	808
263	844
263	895
263	936
263	987
264	109
264	163
264	295
264	347
264	535
264	596
264	710
264	767
264	881
264	899
264	908
264	931
265	303
265	466
265	527
265	574
265	639
265	732
265	760
265	772
265	851
265	891
265	922
265	952
266	155
266	268
266	484
266	660
266	737
266	773
266	777
266	793
266	864
266	895
266	960
266	1000
267	352
267	397
267	541
267	606
267	696
267	768
267	822
267	861
267	931
267	955
267	986
267	993
268	173
268	266
268	426
268	660
268	757
268	818
268	844
268	864
268	875
268	936
268	955
268	990
269	275
269	399
269	625
269	626
269	801
269	828
269	845
269	894
269	920
269	948
269	958
269	968
270	118
270	202
270	230
270	332
270	376
270	437
270	776
270	799
270	853
270	856
270	975
270	992
271	303
271	315
271	429
271	461
271	639
271	670
271	689
271	719
271	870
271	922
271	952
271	998
272	44
272	162
272	202
272	248
272	324
272	413
272	684
272	711
272	866
272	934
272	965
272	989
273	230
273	240
273	278
273	327
273	399
273	413
273	457
273	664
273	711
273	860
273	919
273	958
273	989
274	36
274	226
274	304
274	309
274	452
274	503
274	623
274	698
274	723
274	730
274	809
274	886
274	968
275	196
275	269
275	310
275	487
275	550
275	698
275	721
275	776
275	842
275	866
275	941
275	978
275	997
276	185
276	241
276	281
276	380
276	710
276	752
276	837
276	851
276	893
276	931
276	939
276	944
276	982
277	226
277	309
277	395
277	496
277	660
277	676
277	730
277	753
277	801
277	892
277	910
277	977
277	978
278	273
278	367
278	547
278	627
278	700
278	706
278	792
278	799
278	829
278	843
278	865
278	938
278	975
279	22
279	37
279	543
279	575
279	661
279	749
279	842
279	843
279	850
279	884
279	929
279	957
279	986
280	68
280	146
280	435
280	458
280	467
280	553
280	860
280	885
280	947
280	952
280	957
280	973
280	985
281	101
281	148
281	215
281	276
281	510
281	620
281	643
281	666
281	718
281	823
281	857
281	956
281	961
282	36
282	244
282	304
282	323
282	648
282	656
282	692
282	834
282	863
282	921
282	969
282	982
282	993
283	416
283	493
283	560
283	584
283	618
283	664
283	691
283	731
283	739
283	863
283	923
283	942
283	991
284	140
284	196
284	243
284	350
284	380
284	562
284	645
284	728
284	776
284	828
284	944
284	976
284	1000
285	86
285	452
285	468
285	590
285	654
285	770
285	788
285	800
285	883
285	917
285	966
285	981
285	999
286	19
286	259
286	349
286	534
286	744
286	805
286	900
286	917
286	927
286	959
286	969
286	974
286	997
287	353
287	411
287	423
287	432
287	483
287	681
287	696
287	798
287	844
287	892
287	915
287	921
287	979
288	428
288	489
288	513
288	522
288	596
288	622
288	702
288	784
288	803
288	839
288	902
288	910
288	984
289	386
289	462
289	466
289	546
289	622
289	661
289	712
289	781
289	880
289	902
289	977
289	984
289	988
290	144
290	369
290	618
290	633
290	674
290	695
290	708
290	750
290	868
290	899
290	903
290	940
290	947
291	11
291	14
291	245
291	341
291	426
291	618
291	626
291	666
291	832
291	838
291	845
291	927
291	974
292	300
292	550
292	568
292	699
292	819
292	834
292	863
292	870
292	932
292	942
292	955
292	990
292	991
293	60
293	254
293	412
293	563
293	568
293	707
293	729
293	829
293	874
293	881
293	929
293	959
293	993
294	23
294	155
294	218
294	539
294	607
294	621
294	725
294	766
294	767
294	912
294	923
294	955
294	972
295	185
295	264
295	342
295	366
295	435
295	803
295	850
295	900
295	910
295	964
295	984
295	986
295	997
296	213
296	389
296	499
296	803
296	871
296	890
296	928
296	929
296	949
296	964
296	974
296	988
296	998
297	107
297	457
297	506
297	515
297	596
297	636
297	700
297	850
297	872
297	936
297	970
297	986
297	997
298	42
298	451
298	489
298	516
298	615
298	685
298	709
298	817
298	856
298	886
298	929
298	941
298	964
299	79
299	418
299	448
299	496
299	604
299	642
299	744
299	818
299	828
299	843
299	968
299	977
299	1000
300	178
300	292
300	374
300	483
300	670
300	725
300	813
300	855
300	876
300	877
300	909
300	915
300	935
301	170
301	419
301	535
301	605
301	622
301	713
301	794
301	838
301	849
301	910
301	974
301	977
301	999
302	95
302	386
302	416
302	428
302	521
302	533
302	667
302	774
302	783
302	823
302	878
302	956
302	981
303	265
303	271
303	434
303	461
303	517
303	642
303	689
303	719
303	732
303	733
303	883
303	916
303	952
304	274
304	282
304	327
304	446
304	541
304	630
304	725
304	780
304	801
304	859
304	881
304	894
304	995
305	217
305	397
305	418
305	550
305	578
305	610
305	731
305	835
305	840
305	884
305	893
305	978
305	991
306	29
306	541
306	597
306	676
306	735
306	738
306	770
306	775
306	858
306	901
306	947
306	987
306	992
307	260
307	343
307	430
307	597
307	667
307	688
307	693
307	711
307	729
307	738
307	859
307	935
307	975
308	222
308	628
308	664
308	665
308	672
308	716
308	762
308	765
308	769
308	841
308	965
308	967
308	989
309	149
309	213
309	217
309	274
309	277
309	318
309	685
309	730
309	732
309	854
309	976
309	978
309	984
310	58
310	72
310	241
310	275
310	353
310	455
310	457
310	488
310	562
310	611
310	776
310	866
310	943
311	162
311	189
311	324
311	329
311	451
311	619
311	713
311	733
311	839
311	846
311	849
311	894
311	900
312	392
312	415
312	424
312	588
312	782
312	839
312	840
312	867
312	890
312	928
312	929
312	958
312	991
313	361
313	378
313	379
313	459
313	559
313	700
313	710
313	800
313	816
313	866
313	870
313	891
313	939
314	89
314	251
314	335
