39	411
39	542
39	608
39	736
39	786
39	898
40	156
40	255
40	301
40	359
40	597
40	867
40	918
40	980
40	990
40	991
41	169
41	403
41	428
41	434
41	446
41	715
41	718
41	791
41	803
41	910
42	79
42	504
42	645
42	671
42	774
42	783
42	850
42	864
42	963
42	997
43	153
43	287
43	300
43	310
43	496
43	866
43	890
43	900
43	908
43	911
44	421
44	512
44	678
44	783
44	787
44	927
44	984
44	994
44	997
44	1000
45	5
45	412
45	497
45	559
45	704
45	707
45	736
45	870
45	974
45	997
46	265
46	613
46	623
46	811
46	840
46	911
46	920
46	933
46	936
46	962
47	39
47	87
47	88
47	285
47	411
47	542
47	684
47	807
47	898
47	968
48	28
48	224
48	318
48	341
48	463
48	598
48	729
48	843
48	890
48	990
49	265
49	274
49	719
49	743
49	813
49	844
49	893
49	928
49	967
49	996
50	458
50	489
50	609
50	679
50	683
50	733
50	734
50	782
50	865
50	883
51	384
51	617
51	811
51	816
51	905
51	919
51	936
51	966
51	969
51	978
52	526
52	693
52	762
52	827
52	893
52	897
52	924
52	964
52	966
52	983
53	171
53	244
53	317
53	457
53	467
53	725
53	738
53	841
53	958
53	970
54	184
54	287
54	702
54	715
54	742
54	791
54	797
54	803
54	931
54	994
55	104
55	130
55	354
55	405
55	410
55	684
55	801
55	862
55	866
55	906
56	57
56	436
56	692
56	747
56	773
56	895
56	918
56	928
56	976
56	980
57	56
57	366
57	639
57	697
57	759
57	874
57	900
57	957
57	979
57	991
58	350
58	477
58	605
58	696
58	706
58	763
58	934
58	961
58	980
58	981
59	1
59	381
59	398
59	399
59	757
59	771
59	787
59	805
59	844
59	866
60	174
60	236
60	319
60	366
60	572
60	668
60	851
60	853
60	860
60	983
61	567
61	599
61	804
61	824
61	885
61	895
61	928
61	976
61	978
61	993
62	64
62	473
62	513
62	666
62	682
62	745
62	843
62	874
62	884
62	996
63	122
63	302
63	642
63	806
63	810
63	821
63	847
63	911
63	973
63	978
64	62
64	257
64	426
64	513
64	597
64	665
64	682
64	843
64	871
64	874
65	353
65	374
65	637
65	716
65	846
65	867
65	890
65	908
65	911
65	940
66	146
66	308
66	344
66	753
66	812
66	859
66	866
66	867
66	929
66	979
67	351
67	459
67	691
67	841
67	859
67	860
67	919
67	959
67	972
67	982
68	146
68	178
68	291
68	344
68	462
68	586
68	753
68	843
68	867
68	968
69	122
69	233
69	595
69	698
69	730
69	764
69	906
69	907
69	993
69	998
70	81
70	456
70	648
70	722
70	804
70	836
70	852
70	915
70	960
70	997
71	270
71	663
71	774
71	874
71	885
71	892
71	912
71	916
71	950
71	985
72	395
72	732
72	759
72	792
72	812
72	865
72	927
72	938
72	957
72	992
73	93
73	192
73	409
73	411
73	523
73	553
73	573
73	670
73	862
73	898
74	507
74	546
74	615
74	681
74	703
74	797
74	810
74	902
74	943
74	989
75	79
75	281
75	504
75	531
75	757
75	767
75	855
75	888
75	896
75	935
76	199
76	297
76	720
76	771
76	785
76	818
76	876
76	930
76	977
77	262
77	435
77	547
77	561
77	708
77	735
77	925
77	931
77	965
77	993
78	461
78	585
78	613
78	698
78	770
78	851
78	852
78	873
78	917
78	962
79	5
79	24
79	42
79	75
79	125
79	504
79	755
79	918
79	927
79	997
80	264
80	321
80	337
80	442
80	482
80	860
80	897
80	946
80	968
80	976
81	70
81	243
81	821
81	867
81	871
81	910
81	977
81	994
81	998
81	1000
82	11
82	468
82	497
82	543
82	562
82	652
82	670
82	788
82	821
82	998
83	165
83	380
83	458
83	762
83	810
83	827
83	844
83	849
83	964
83	985
84	110
84	370
84	454
84	507
84	598
84	701
84	721
84	891
84	922
84	992
85	421
85	575
85	610
85	732
85	748
85	784
85	849
85	977
85	994
85	1000
86	282
86	534
86	726
86	741
86	746
86	800
86	847
86	952
86	967
86	971
87	47
87	260
87	358
87	373
87	611
87	746
87	864
87	926
87	952
87	987
88	39
88	47
88	285
88	411
88	542
88	553
88	684
88	898
88	955
88	968
89	220
89	431
89	594
89	668
89	690
89	708
89	776
89	804
89	947
89	986
90	500
90	514
90	654
90	672
90	688
90	841
90	902
90	944
90	947
90	968
91	163
91	330
91	608
91	668
91	705
91	798
91	846
91	944
91	947
91	986
92	137
92	196
92	204
92	649
92	692
92	915
92	933
92	936
92	937
92	995
93	22
93	73
93	603
93	666
93	757
93	816
93	866
93	905
93	913
93	997
94	158
94	495
94	515
94	554
94	628
94	802
94	915
94	938
94	954
94	971
95	128
95	471
95	509
95	608
95	626
95	641
95	681
95	695
95	877
95	984
96	415
96	481
96	496
96	511
96	530
96	773
96	841
96	937
96	957
96	962
97	100
97	208
97	359
97	410
97	478
97	521
97	629
97	835
97	845
97	917
98	236
98	563
98	738
98	780
98	793
98	906
98	921
98	925
98	958
98	983
99	334
99	512
99	582
99	715
99	718
99	785
99	792
99	861
99	869
99	876
100	97
100	352
100	558
100	596
100	669
100	802
100	877
100	890
100	954
100	966
101	155
101	238
101	311
101	342
101	609
101	618
101	842
101	892
101	976
101	984
102	203
102	291
102	395
102	402
102	715
102	777
102	778
102	791
102	803
102	846
102	957
103	11
103	348
103	433
103	445
103	458
103	794
103	816
103	835
103	882
103	989
103	997
104	55
104	529
104	714
104	745
104	754
104	798
104	801
104	862
104	906
104	915
104	938
105	228
105	384
105	466
105	682
105	690
105	782
105	811
105	905
105	936
105	969
105	996
106	356
106	377
106	646
106	654
106	782
106	805
106	843
106	913
106	949
106	956
106	995
107	516
107	538
107	559
107	675
107	781
107	785
107	875
107	935
107	953
107	955
107	974
108	38
108	431
108	449
108	706
108	709
108	726
108	911
108	937
108	939
108	976
108	987
109	372
109	459
109	689
109	708
109	812
109	858
109	859
109	877
109	887
109	973
109	978
110	84
110	341
110	442
110	447
110	598
110	599
110	643
110	686
110	884
110	973
110	989
111	130
111	286
111	340
111	601
111	700
111	878
111	880
111	882
111	884
111	971
111	991
112	227
112	310
112	447
112	452
112	523
112	712
112	721
112	731
112	860
112	973
112	978
113	220
113	225
113	237
113	442
113	540
113	605
113	882
113	944
113	947
113	996
113	998
114	240
114	399
114	440
114	487
114	510
114	593
114	717
114	750
114	838
114	860
114	921
115	561
115	600
115	687
115	767
115	806
115	830
115	855
115	901
115	935
115	943
115	964
116	403
116	700
116	719
116	789
116	813
116	854
116	893
116	924
116	957
116	963
116	971
117	226
117	383
117	450
117	583
117	637
117	777
117	797
117	827
117	940
117	955
117	996
118	410
118	495
118	683
118	711
118	775
118	813
118	823
118	891
118	893
118	924
118	983
119	396
119	425
119	768
119	800
119	818
119	859
119	939
119	967
119	971
119	975
119	996
120	219
120	396
120	425
120	781
120	802
120	816
120	941
120	954
120	975
120	988
120	989
121	333
121	384
121	432
121	541
121	713
121	727
121	763
121	802
121	816
121	905
121	923
122	63
122	69
122	541
122	656
122	695
122	731
122	763
122	811
122	859
122	907
122	919
123	276
123	513
123	604
123	668
123	672
123	707
123	752
123	873
123	879
123	947
123	990
124	25
124	188
124	444
124	711
124	776
124	823
124	846
124	848
124	903
124	973
124	978
125	4
125	36
125	79
125	568
125	696
125	756
125	836
125	878
125	916
125	950
125	986
126	138
126	375
126	625
126	661
126	732
126	812
126	880
126	919
126	949
126	961
126	980
127	512
127	715
127	764
127	791
127	797
127	852
127	893
127	910
127	934
127	981
127	999
128	95
128	359
128	423
128	633
128	689
128	747
128	780
128	900
128	970
128	980
128	982
129	196
129	412
129	420
129	455
129	623
129	811
129	912
129	914
129	936
129	969
129	994
130	55
130	111
130	142
130	409
130	499
130	508
130	531
130	769
130	774
130	862
130	906
131	303
131	314
131	325
131	870
131	890
131	905
131	908
131	911
131	931
131	956
131	959
132	16
132	204
132	518
132	582
132	766
132	789
132	933
132	936
132	967
132	996
132	999
133	460
133	544
133	572
133	738
133	770
133	817
133	822
133	869
133	873
133	917
133	939
134	362
134	641
134	659
134	827
134	831
134	852
134	913
134	951
134	962
134	984
135	149
135	322
135	351
135	652
135	676
135	750
135	878
135	894
135	928
135	947
135	994
136	436
136	441
136	582
136	770
136	789
136	852
136	967
136	968
136	969
136	971
136	996
137	92
137	394
137	493
137	594
137	680
137	911
137	934
137	970
137	981
137	982
137	994
138	126
138	401
138	452
138	552
138	705
138	792
138	799
138	848
138	887
138	973
138	978
139	247
139	271
139	535
139	596
139	718
139	773
139	781
139	799
139	842
139	861
139	888
140	246
140	395
140	475
140	514
140	747
140	865
140	895
140	928
140	972
140	980
140	993
141	280
141	318
141	595
141	644
141	696
141	811
141	849
141	908
141	933
141	936
141	998
142	130
142	252
142	473
142	684
142	769
142	793
142	837
142	846
142	904
142	906
142	983
143	2
143	456
143	627
143	730
143	750
143	836
143	874
143	883
143	907
143	908
143	942
144	275
144	471
144	476
144	503
144	632
144	637
144	699
144	716
144	885
144	940
144	941
145	349
145	447
145	523
145	580
145	615
145	801
145	803
145	829
145	867
145	960
145	991
146	31
146	66
146	68
146	194
146	247
146	291
146	344
146	462
146	753
146	867
146	947
147	152
147	386
147	419
147	565
147	640
147	753
147	784
147	951
147	967
147	979
147	996
148	388
148	553
148	567
148	622
148	687
148	775
148	822
148	901
148	940
148	943
148	978
149	135
149	185
149	220
149	402
149	654
149	655
149	658
149	846
149	889
149	944
149	978
150	165
150	261
150	367
150	444
150	666
150	762
150	768
150	827
150	864
150	964
150	975
151	259
151	366
151	743
151	824
151	858
151	860
151	878
151	894
151	930
151	956
151	995
152	147
152	267
152	500
152	546
152	547
152	645
152	736
152	807
152	850
152	909
152	997
153	43
153	362
153	545
153	819
153	820
153	857
153	867
153	886
153	939
153	989
153	997
154	253
154	275
154	308
154	378
154	591
154	625
154	647
154	777
154	846
154	919
154	972
155	101
155	164
155	372
155	520
155	814
155	886
155	906
155	949
155	954
155	957
155	988
156	40
156	447
156	760
156	867
156	910
156	943
156	945
156	967
156	989
156	990
156	991
157	24
157	231
157	267
157	461
157	613
157	736
157	783
157	806
157	950
157	962
157	985
158	94
158	193
158	508
158	684
158	697
158	817
158	853
158	862
158	870
158	965
158	999
159	385
159	530
159	576
159	611
159	741
159	746
159	786
159	951
159	952
159	962
159	964
160	315
160	325
160	489
160	523
160	564
160	705
160	789
160	794
160	868
160	956
160	964
161	190
161	576
161	655
161	713
161	719
161	924
161	932
161	963
161	976
161	977
161	992
162	296
162	328
162	339
162	535
162	627
162	773
162	818
162	842
162	861
162	915
162	970
163	91
163	310
163	499
163	603
163	650
163	830
163	856
163	862
163	906
163	947
163	988
164	12
164	155
164	335
164	783
164	876
164	912
164	945
164	953
164	957
164	988
164	1000
165	83
165	150
165	330
165	381
165	432
165	472
165	593
165	762
165	796
165	827
165	964
166	20
166	383
166	536
166	539
166	634
166	659
166	675
166	765
166	777
166	827
166	955
167	184
167	192
167	422
167	465
167	548
167	610
167	670
167	771
167	866
167	949
167	952
168	396
168	645
168	767
168	768
168	855
168	881
168	935
168	946
168	975
168	994
169	41
169	312
169	380
169	609
169	742
169	809
169	810
169	849
169	883
169	952
169	985
170	224
170	259
170	390
170	449
170	537
170	709
170	949
170	964
170	973
170	995
170	998
171	53
171	406
171	453
171	601
171	660
171	797
171	834
171	882
171	887
171	891
171	902
172	637
172	685
172	686
172	799
172	820
172	834
172	847
172	909
172	921
172	968
172	991
173	258
173	441
173	585
173	586
173	706
173	726
173	745
173	817
173	909
173	984
173	987
174	60
174	195
174	220
174	380
174	402
174	562
174	717
174	804
174	943
174	960
174	968
175	22
175	384
175	655
175	816
175	905
175	923
175	929
175	930
175	959
175	972
175	980
176	297
176	405
176	524
176	667
176	771
176	818
176	833
176	900
176	901
176	930
176	983
177	349
177	537
177	738
177	817
177	856
177	894
177	939
177	941
177	942
177	959
177	987
178	23
178	68
178	328
178	344
178	753
178	842
178	861
178	867
178	957
178	960
178	974
179	242
179	272
179	326
179	399
179	401
179	487
179	750
179	894
179	908
179	942
179	966
180	13
180	243
180	301
180	315
180	410
180	476
180	483
180	734
180	854
180	856
180	889
181	577
181	611
181	693
181	719
181	813
181	828
181	893
181	910
181	924
181	962
181	992
182	295
182	381
182	440
182	764
182	795
182	867
182	954
182	966
182	973
182	991
182	999
183	265
183	426
183	461
183	517
183	613
183	756
183	782
183	831
183	852
183	864
183	966
184	54
184	167
184	192
184	329
184	664
184	673
184	844
184	866
184	893
184	924
184	926
185	38
185	149
185	313
185	358
185	460
185	621
185	737
185	941
185	942
185	960
185	966
186	345
186	731
186	751
186	761
186	810
186	820
186	849
186	882
186	947
186	960
186	985
187	283
187	451
187	457
187	465
187	548
187	629
187	711
187	816
187	826
187	898
187	948
188	124
188	438
188	523
188	651
188	790
188	804
188	818
188	832
188	867
188	873
188	973
189	278
189	391
189	647
189	648
189	740
189	777
189	784
189	834
189	837
189	950
189	955
190	161
190	288
190	385
190	472
190	614
190	779
190	800
190	822
190	869
190	873
190	917
191	13
191	452
191	480
191	600
191	606
191	611
191	718
191	742
191	757
191	760
191	803
192	73
192	167
192	184
192	400
192	642
192	670
192	757
192	844
192	863
192	866
192	976
193	158
193	207
193	475
193	501
193	583
193	654
193	702
193	716
193	853
193	901
193	940
194	26
194	146
194	652
194	696
194	731
194	821
194	847
194	880
194	884
194	947
194	998
195	174
195	351
195	355
195	568
195	672
195	705
195	806
195	851
195	926
195	965
195	988
196	92
196	129
196	349
196	533
196	617
196	623
196	811
196	913
196	936
196	958
196	986
197	261
197	586
197	694
197	695
197	728
197	790
197	855
197	877
197	900
197	935
197	979
198	470
198	656
198	712
198	724
198	778
198	817
198	850
198	851
198	923
198	956
198	985
198	997
199	76
199	263
199	661
199	698
199	724
199	730
199	838
199	859
199	894
199	907
199	909
199	968
200	274
200	467
200	612
200	640
200	749
200	925
200	947
200	951
200	961
200	977
200	986
200	998
201	258
201	371
201	467
201	556
201	619
201	839
201	924
201	951
201	966
201	977
201	983
201	994
202	217
202	376
202	444
202	776
202	805
202	830
202	853
202	862
202	931
202	965
202	993
203	102
203	618
203	756
203	798
203	800
203	842
203	855
203	876
203	912
203	945
203	953
203	984
204	16
204	92
204	132
204	455
204	588
204	617
204	775
204	934
204	936
204	956
204	958
204	969
205	230
205	407
205	504
205	528
205	761
205	791
205	820
205	880
205	882
205	929
205	960
205	968
206	15
206	636
206	648
206	723
206	754
206	775
206	896
206	898
206	925
206	934
206	981
206	999
207	193
207	226
207	278
207	427
207	503
207	525
207	567
207	637
207	660
207	663
207	716
207	985
208	97
208	501
208	597
208	606
208	667
208	850
208	897
208	904
208	908
208	931
208	960
208	965
209	402
209	673
209	699
209	712
209	777
209	792
209	845
209	961
209	963
209	975
209	982
209	999
210	361
210	775
210	889
210	896
210	927
210	934
210	961
210	963
210	981
210	982
210	991
210	999
211	308
211	327
211	331
211	385
211	441
211	611
211	659
211	741
211	847
211	858
211	952
211	962
212	343
212	412
212	513
212	535
212	682
212	707
212	773
212	795
212	823
212	836
212	850
212	861
213	300
213	390
213	477
213	517
213	605
213	613
213	698
213	758
213	831
213	852
213	873
213	917
214	470
214	485
214	515
214	584
214	628
214	655
214	725
214	783
214	863
214	915
214	932
214	978
215	313
215	427
215	461
215	531
215	563
215	591
215	613
215	734
215	852
215	962
215	963
215	983
216	393
216	582
216	603
216	769
216	848
216	853
216	887
216	907
216	958
216	971
216	973
216	996
217	202
217	360
217	558
217	738
217	749
217	794
217	823
217	828
217	872
217	875
217	946
217	958
218	320
218	424
218	473
218	567
218	622
218	654
218	689
218	748
218	805
218	812
218	899
218	949
219	120
219	261
219	425
219	444
219	492
219	659
219	691
219	753
219	768
219	817
219	891
219	975
220	89
220	113
220	149
220	174
220	329
220	348
220	449
220	654
220	676
220	765
220	846
220	947
221	381
221	510
221	728
221	737
221	756
221	840
221	860
221	870
221	916
221	924
221	984
221	986
222	399
222	543
222	560
222	870
222	876
222	890
222	908
222	911
222	912
222	945
222	953
222	984
223	386
223	515
223	793
223	821
223	855
223	866
223	896
223	903
223	904
223	915
223	948
223	991
224	48
224	170
224	319
224	507
224	819
224	931
224	956
224	971
224	973
224	989
224	990
224	991
225	113
225	237
225	427
225	433
225	447
225	612
225	657
225	738
225	777
225	882
225	977
225	994
226	117
226	207
226	267
226	374
226	518
226	525
226	657
226	685
226	710
226	716
226	940
226	986
227	112
227	540
227	701
227	752
227	763
227	778
227	870
227	916
227	960
227	984
227	985
227	986
228	105
228	273
228	384
228	516
228	675
228	727
228	858
228	890
228	905
228	952
228	970
228	974
229	6
229	607
229	643
229	710
229	722
229	730
229	740
229	821
229	836
229	898
229	907
229	998
230	205
230	282
230	416
230	601
230	717
230	751
230	793
230	804
230	820
230	845
230	929
230	960
231	157
231	384
231	460
231	583
231	774
231	812
231	831
231	852
231	885
231	940
231	962
231	1000
232	309
232	414
232	428
232	433
232	500
232	590
232	786
232	787
232	858
232	865
232	903
232	988
233	69
233	429
233	450
233	484
233	522
233	651
233	757
233	870
233	872
233	890
233	908
233	911
234	336
234	461
234	618
234	654
234	730
234	821
234	836
234	847
234	907
234	944
234	947
234	988
235	528
235	574
235	614
235	623
235	729
235	756
235	826
235	857
235	890
235	945
235	989
235	990
236	60
236	98
236	408
236	564
236	624
236	688
236	834
236	853
236	863
236	898
236	902
236	973
237	11
237	113
237	225
237	286
237	367
237	527
237	630
237	704
237	739
237	882
237	922
237	933
238	101
238	264
238	335
238	618
238	625
238	730
238	778
238	892
238	916
238	960
238	984
238	986
239	378
239	573
239	664
239	691
239	712
239	766
239	787
239	792
239	924
239	943
239	975
239	992
240	114
240	332
240	371
240	447
240	461
240	613
240	615
240	893
240	904
240	908
240	962
240	991
241	430
241	437
241	544
241	545
241	653
241	674
241	766
241	838
241	871
241	939
241	993
241	997
242	13
242	179
242	243
242	407
242	608
242	641
242	824
242	913
242	980
242	982
242	984
242	993
243	81
243	180
243	242
243	301
243	315
243	323
243	448
243	483
243	498
243	584
243	762
243	889
244	53
244	494
244	519
244	546
244	592
244	799
244	807
244	880
244	899
244	902
244	911
244	946
245	581
245	595
245	695
245	696
245	766
245	836
245	841
245	888
245	911
245	942
245	982
245	994
246	140
246	259
246	545
246	679
246	680
246	772
246	796
246	864
246	926
246	939
246	987
246	993
247	139
247	146
247	266
247	271
247	328
247	339
247	704
247	728
247	773
247	795
247	861
247	974
248	646
248	674
248	744
248	805
248	815
248	880
248	913
248	925
248	930
248	949
248	956
248	995
249	347
249	580
249	618
249	674
249	681
249	742
249	765
249	778
249	803
249	815
249	842
249	913
250	479
250	572
250	795
250	825
250	844
250	859
250	919
250	940
250	955
250	961
250	970
250	974
251	278
251	374
251	393
251	473
251	518
251	637
251	663
251	710
251	716
251	742
251	774
251	870
252	142
252	384
252	494
252	650
252	727
252	802
252	816
252	878
252	905
252	908
252	942
252	966
253	154
253	275
253	308
253	398
253	478
253	661
253	757
253	825
253	866
253	894
253	919
253	972
254	394
254	496
254	622
254	644
254	779
254	899
254	900
254	929
254	937
254	940
254	942
254	943
255	35
255	40
255	493
255	494
255	546
255	580
255	681
255	703
255	816
255	857
255	989
255	990
256	536
256	767
256	769
256	777
256	830
256	833
256	847
256	922
256	935
256	940
256	955
256	975
257	64
257	478
257	549
257	629
257	657
257	730
257	734
257	835
257	851
257	951
257	994
257	1000
258	4
258	173
258	201
258	478
258	609
258	682
258	835
258	845
258	878
258	926
258	963
258	987
259	151
259	170
259	246
259	441
259	587
259	646
259	815
259	913
259	930
259	949
259	980
259	995
260	87
260	319
260	373
260	374
260	500
260	507
260	619
260	650
260	677
260	828
260	904
260	908
261	150
261	197
261	219
261	396
261	425
261	438
261	659
261	763
261	768
261	954
261	975
261	979
262	77
262	276
262	435
262	456
262	472
262	479
262	570
262	708
262	770
262	787
262	931
262	965
263	199
263	345
263	361
263	380
263	548
263	671
263	778
263	799
263	810
263	849
263	985
263	997
264	80
264	238
264	340
264	419
264	459
264	487
264	495
264	750
264	794
264	823
264	840
264	940
265	46
265	49
265	183
265	332
265	426
265	447
265	461
265	613
265	831
265	833
265	852
265	962
266	247
266	393
266	508
266	583
266	682
266	716
266	861
266	880
266	885
266	888
266	962
266	974
267	152
267	157
267	226
267	581
267	824
267	892
267	895
267	923
267	927
267	928
267	949
267	980
268	284
268	397
268	418
268	460
268	481
268	562
268	739
268	807
268	825
268	838
268	882
268	921
269	511
269	676
269	686
269	793
269	820
269	914
269	938
269	948
269	957
269	968
269	988
269	991
270	71
270	543
270	651
270	761
270	790
270	813
270	832
270	893
270	900
270	910
270	924
270	992
271	139
271	247
271	332
271	339
271	421
271	488
271	627
271	754
271	861
271	888
271	974
271	992
272	179
272	368
272	388
272	550
272	687
272	853
272	865
272	882
272	900
272	901
272	978
272	979
273	228
273	435
273	759
273	791
273	817
273	868
273	957
273	968
273	969
273	988
273	992
273	996
274	49
274	200
274	369
274	533
274	694
274	720
274	813
274	887
274	893
274	924
274	983
274	992
275	144
275	154
275	253
275	476
275	495
275	625
275	710
275	849
275	919
275	940
275	945
275	991
276	12
276	123
276	262
276	287
276	375
276	507
276	529
276	718
276	761
276	865
276	883
276	920
277	326
277	589
277	616
277	675
277	786
277	794
277	797
277	875
277	879
277	953
277	955
277	974
278	4
278	189
278	207
278	251
278	518
278	525
278	583
278	603
278	637
278	774
278	987
278	995
279	1
279	401
279	571
279	621
279	703
279	722
279	826
279	908
279	918
279	921
279	954
279	975
280	6
280	141
280	738
280	828
280	832
280	840
280	878
280	906
280	933
280	958
280	969
280	983
281	75
281	409
281	563
281	729
281	749
281	866
281	900
281	901
281	909
281	923
281	948
281	996
282	86
282	230
282	328
282	661
282	829
282	859
282	880
282	903
282	915
282	919
282	960
282	972
283	10
283	187
283	445
283	449
283	521
283	706
283	769
283	770
283	838
283	947
283	963
283	987
284	268
284	324
284	410
284	497
284	501
284	506
284	522
284	671
284	770
284	831
284	904
284	920
285	39
285	47
285	88
285	346
285	410
285	411
285	542
285	553
285	617
285	684
285	812
285	898
286	20
286	111
286	237
286	315
286	367
286	526
286	560
286	704
286	754
286	838
286	926
286	987
287	43
287	54
287	276
287	506
287	561
287	606
287	641
287	718
287	770
287	902
287	920
287	965
288	190
288	354
288	502
288	679
288	767
288	772
288	779
288	791
288	796
288	833
288	917
288	977
289	478
289	537
289	544
289	660
289	770
289	797
289	903
289	917
289	939
289	961
289	981
289	999
290	363
290	401
290	486
290	510
290	610
290	673
290	705
290	739
290	766
290	806
290	840
290	853
290	880
291	68
291	102
291	146
291	329
291	344
291	440
291	565
291	622
291	753
291	867
291	947
291	986
291	988
292	420
292	557
292	609
292	709
292	769
292	778
292	848
292	864
292	871
292	950
292	965
292	986
292	987
293	601
293	612
293	685
293	713
293	758
293	795
293	799
293	841
293	864
293	891
293	902
293	920
293	921
294	594
294	621
294	750
294	839
294	848
294	941
294	942
294	966
294	972
294	977
294	980
294	994
294	1000
295	182
295	322
295	422
295	511
295	587
295	621
295	676
295	694
295	706
295	745
295	793
295	863
295	932
296	31
296	162
296	535
296	539
296	702
296	729
296	770
296	804
296	861
296	871
296	876
296	888
296	987
297	76
297	176
297	382
297	418
297	484
297	559
297	599
297	720
297	771
297	785
297	815
297	818
297	930
298	417
298	457
298	751
298	830
298	835
298	886
298	914
298	936
298	938
298	957
298	988
298	993
298	1000
299	32
299	443
299	447
299	449
299	530
299	703
299	760
299	807
299	822
299	825
299	937
299	954
299	973
300	43
300	213
300	451
300	634
300	731
300	766
300	779
300	822
300	869
300	873
300	878
300	917
300	991
301	40
301	180
301	243
301	315
301	709
301	732
301	770
301	809
301	864
301	889
301	926
301	984
301	987
302	33
302	63
302	368
302	388
302	557
302	561
302	620
302	687
302	728
302	861
302	872
302	901
302	978
303	131
303	499
303	509
303	626
303	641
303	793
303	797
303	913
303	951
303	971
303	979
303	984
303	996
304	495
304	573
304	591
304	673
304	702
304	772
304	839
304	859
304	919
304	944
304	972
304	975
304	995
305	318
305	339
305	611
305	741
305	746
305	861
305	886
305	888
305	940
305	943
305	952
305	962
305	974
306	401
306	453
306	630
306	716
306	751
306	786
306	818
306	848
306	914
306	923
306	973
306	978
306	991
307	423
307	555
307	595
307	642
307	653
307	707
307	730
307	764
307	899
307	907
307	931
307	940
307	943
308	66
308	154
308	211
308	253
308	495
308	625
308	656
308	795
308	802
308	825
308	859
308	919
308	972
309	232
309	473
309	575
309	642
309	814
309	837
309	858
309	865
309	957
309	981
309	983
309	984
310	43
310	112
310	163
310	320
310	363
310	365
310	523
310	572
310	833
310	851
310	854
310	973
310	979
311	101
311	335
311	481
311	737
311	774
311	798
311	829
311	842
311	863
311	916
311	950
311	960
311	985
312	169
312	331
312	349
312	375
312	571
312	576
312	741
312	744
312	746
312	898
312	962
312	989
312	990
313	15
313	185
313	215
313	377
313	388
313	481
313	616
313	773
313	929
313	937
313	941
313	946
313	979
314	131
314	376
314	547
314	574
314	672
314	709
314	766
314	842
314	875
314	892
314	933
314	953
314	974
315	13
315	35
315	160
315	180
315	243
315	286
315	301
315	483
