37	644
37	753
37	797
37	875
37	885
38	151
38	195
38	295
38	320
38	382
38	838
38	846
38	879
38	887
38	988
39	569
39	613
39	684
39	745
39	836
39	844
39	920
39	922
39	955
39	981
40	476
40	525
40	636
40	766
40	780
40	806
40	900
40	945
40	961
40	987
41	295
41	375
41	413
41	443
41	606
41	676
41	838
41	879
41	908
41	968
42	69
42	482
42	696
42	698
42	771
42	894
42	962
42	983
42	985
42	994
43	246
43	511
43	593
43	718
43	868
43	942
43	947
43	954
43	962
43	967
44	377
44	489
44	724
44	837
44	865
44	935
44	955
44	983
44	994
44	997
45	217
45	298
45	559
45	858
45	869
45	881
45	882
45	904
45	936
45	949
46	47
46	228
46	683
46	688
46	805
46	888
46	917
46	956
46	973
46	977
47	46
47	592
47	627
47	696
47	810
47	834
47	862
47	872
47	947
47	962
48	106
48	123
48	429
48	836
48	843
48	876
48	924
48	943
48	955
48	964
49	6
49	536
49	635
49	684
49	728
49	852
49	957
49	963
49	973
49	977
50	87
50	663
50	697
50	863
50	874
50	915
50	959
50	989
50	990
50	992
51	148
51	172
51	444
51	499
51	505
51	616
51	892
51	912
51	913
51	960
52	205
52	330
52	705
52	809
52	881
52	921
52	924
52	944
52	989
52	993
53	384
53	507
53	590
53	639
53	665
53	725
53	750
53	867
53	953
53	974
54	182
54	820
54	834
54	858
54	892
54	904
54	923
54	927
54	928
54	985
55	580
55	602
55	603
55	842
55	868
55	874
55	920
55	953
55	970
55	982
56	225
56	229
56	408
56	485
56	549
56	679
56	857
56	873
56	889
56	983
57	66
57	380
57	428
57	603
57	701
57	703
57	814
57	896
57	952
57	970
58	84
58	296
58	615
58	654
58	786
58	874
58	877
58	912
58	928
58	985
59	382
59	542
59	598
59	744
59	757
59	838
59	879
59	949
59	968
59	981
60	179
60	311
60	664
60	680
60	811
60	829
60	907
60	914
60	927
60	962
61	113
61	316
61	486
61	603
61	636
61	667
61	687
61	702
61	864
61	990
62	67
62	529
62	763
62	777
62	938
62	953
62	985
62	990
62	992
62	995
63	340
63	463
63	522
63	633
63	779
63	901
63	951
63	973
63	978
63	989
64	159
64	373
64	541
64	612
64	782
64	837
64	922
64	945
64	976
64	987
65	204
65	387
65	583
65	663
65	711
65	785
65	800
65	875
65	941
65	980
66	57
66	193
66	505
66	622
66	830
66	913
66	917
66	960
66	982
66	988
67	62
67	428
67	489
67	527
67	763
67	854
67	909
67	912
67	943
67	992
68	355
68	444
68	585
68	720
68	826
68	864
68	941
68	963
68	972
68	981
69	42
69	504
69	556
69	578
69	645
69	648
69	720
69	764
69	910
69	938
70	342
70	451
70	656
70	698
70	865
70	903
70	974
70	991
70	994
70	997
71	14
71	209
71	230
71	232
71	281
71	325
71	793
71	865
71	879
71	880
72	19
72	626
72	662
72	681
72	798
72	853
72	860
72	884
72	923
72	941
73	7
73	177
73	307
73	332
73	489
73	874
73	878
73	958
73	959
73	990
74	204
74	497
74	516
74	772
74	800
74	834
74	862
74	881
74	938
74	985
75	241
75	384
75	413
75	639
75	775
75	898
75	910
75	957
75	973
75	975
76	86
76	285
76	472
76	499
76	505
76	816
76	830
76	892
76	960
76	974
77	340
77	433
77	447
77	522
77	750
77	814
77	869
77	901
77	932
77	972
78	300
78	555
78	704
78	819
78	868
78	869
78	932
78	959
78	972
78	982
79	575
79	598
79	629
79	767
79	770
79	876
79	933
79	937
79	948
79	983
80	189
80	201
80	617
80	666
80	682
80	718
80	870
80	914
80	964
80	992
81	160
81	204
81	217
81	379
81	590
81	639
81	718
81	775
81	815
81	890
82	376
82	554
82	683
82	781
82	827
82	839
82	851
82	934
82	942
82	1000
83	131
83	619
83	670
83	689
83	796
83	800
83	877
83	888
83	906
83	971
84	58
84	264
84	490
84	508
84	537
84	713
84	762
84	928
84	938
84	985
85	427
85	762
85	788
85	826
85	854
85	894
85	913
85	971
85	976
85	978
86	76
86	208
86	465
86	472
86	499
86	591
86	892
86	912
86	913
86	960
87	50
87	113
87	128
87	407
87	489
87	577
87	667
87	806
87	863
87	877
88	393
88	661
88	835
88	858
88	921
88	946
88	949
88	951
88	960
88	989
89	285
89	297
89	472
89	499
89	505
89	614
89	892
89	912
89	913
89	960
90	315
90	402
90	452
90	787
90	825
90	842
90	907
90	943
90	952
90	970
91	281
91	636
91	648
91	695
91	877
91	900
91	901
91	917
91	942
91	958
92	118
92	133
92	137
92	561
92	604
92	627
92	743
92	768
92	875
92	951
93	172
93	201
93	207
93	503
93	542
93	783
93	801
93	810
93	824
93	971
94	567
94	635
94	728
94	817
94	818
94	864
94	909
94	973
94	977
94	995
95	32
95	253
95	311
95	580
95	608
95	761
95	821
95	880
95	932
95	947
96	148
96	184
96	193
96	245
96	401
96	505
96	892
96	913
96	916
96	992
97	376
97	440
97	497
97	542
97	719
97	801
97	827
97	829
97	851
97	914
98	577
98	649
98	738
98	806
98	864
98	903
98	983
98	987
98	991
98	998
99	180
99	662
99	722
99	846
99	860
99	911
99	918
99	994
99	996
99	997
100	37
100	384
100	711
100	815
100	839
100	870
100	881
100	883
100	910
100	989
101	483
101	760
101	774
101	786
101	808
101	883
101	941
101	989
101	990
101	998
102	355
102	689
102	839
102	850
102	870
102	890
102	941
102	950
102	965
102	994
103	358
103	447
103	467
103	511
103	680
103	726
103	790
103	939
103	962
103	967
104	340
104	511
104	832
104	833
104	849
104	896
104	901
104	954
104	962
104	998
105	169
105	545
105	753
105	760
105	781
105	801
105	823
105	870
105	875
105	956
106	48
106	365
106	649
106	711
106	769
106	787
106	836
106	857
106	876
106	964
107	36
107	182
107	638
107	691
107	731
107	765
107	877
107	928
107	931
107	985
108	383
108	437
108	462
108	473
108	666
108	683
108	695
108	788
108	804
108	826
109	453
109	598
109	705
109	733
109	757
109	764
109	848
109	963
109	972
109	981
110	386
110	500
110	845
110	849
110	867
110	871
110	886
110	897
110	925
110	943
111	292
111	463
111	742
111	774
111	828
111	832
111	885
111	891
111	932
111	993
112	113
112	246
112	496
112	552
112	595
112	819
112	871
112	915
112	947
112	984
113	4
113	61
113	87
113	112
113	276
113	459
113	525
113	667
113	806
113	989
114	216
114	241
114	497
114	590
114	691
114	751
114	775
114	815
114	895
114	940
115	120
115	131
115	401
115	470
115	549
115	551
115	801
115	857
115	872
115	889
115	965
116	271
116	515
116	708
116	716
116	745
116	766
116	777
116	824
116	847
116	891
116	996
117	33
117	226
117	297
117	801
117	890
117	908
117	923
117	926
117	946
117	958
117	999
118	28
118	92
118	240
118	286
118	456
118	572
118	599
118	624
118	869
118	881
118	951
119	135
119	192
119	658
119	769
119	837
119	868
119	935
119	941
119	955
119	964
119	998
120	115
120	278
120	498
120	689
120	749
120	782
120	855
120	889
120	929
120	969
120	1000
121	175
121	265
121	629
121	736
121	740
121	745
121	791
121	835
121	900
121	972
121	989
122	165
122	167
122	559
122	661
122	776
122	812
122	845
122	867
122	909
122	943
122	950
123	48
123	403
123	410
123	566
123	637
123	836
123	843
123	844
123	876
123	909
123	935
124	249
124	491
124	492
124	528
124	628
124	758
124	786
124	859
124	901
124	915
124	920
125	135
125	252
125	430
125	513
125	600
125	618
125	811
125	859
125	884
125	941
125	978
126	10
126	397
126	594
126	674
126	795
126	803
126	845
126	908
126	926
126	951
126	957
127	173
127	222
127	243
127	489
127	652
127	739
127	830
127	858
127	892
127	961
127	980
128	87
128	321
128	559
128	585
128	690
128	913
128	920
128	961
128	976
128	990
128	998
129	370
129	466
129	556
129	573
129	713
129	810
129	899
129	919
129	932
129	962
129	985
130	270
130	290
130	330
130	697
130	836
130	837
130	844
130	922
130	935
130	955
130	964
131	36
131	83
131	115
131	262
131	318
131	638
131	776
131	825
131	929
131	931
131	965
132	533
132	713
132	740
132	872
132	908
132	926
132	928
132	938
132	946
132	962
132	974
133	92
133	370
133	564
133	790
133	791
133	832
133	880
133	896
133	898
133	932
133	967
134	2
134	353
134	564
134	681
134	706
134	712
134	853
134	860
134	911
134	923
134	997
135	119
135	125
135	200
135	430
135	522
135	758
135	832
135	869
135	873
135	884
135	972
136	310
136	361
136	572
136	594
136	754
136	807
136	831
136	870
136	936
136	967
136	987
137	7
137	92
137	146
137	214
137	374
137	711
137	883
137	912
137	936
137	953
137	974
138	140
138	309
138	571
138	575
138	770
138	792
138	933
138	939
138	942
138	948
138	983
139	33
139	259
139	620
139	708
139	721
139	824
139	915
139	964
139	982
139	984
139	996
140	138
140	385
140	389
140	393
140	575
140	670
140	937
140	939
140	942
140	948
140	983
141	275
141	340
141	701
141	704
141	733
141	753
141	826
141	924
141	972
141	983
141	998
142	536
142	609
142	773
142	788
142	868
142	914
142	920
142	954
142	982
142	984
142	992
143	545
143	613
143	766
143	768
143	898
143	952
143	971
143	973
143	975
143	994
143	997
144	158
144	162
144	449
144	601
144	757
144	784
144	791
144	807
144	809
144	924
144	981
145	32
145	350
145	434
145	561
145	591
145	643
145	778
145	867
145	943
145	950
145	986
146	1
146	137
146	293
146	525
146	636
146	654
146	740
146	795
146	953
146	990
146	995
147	229
147	302
147	540
147	553
147	697
147	776
147	813
147	872
147	889
147	893
147	988
148	51
148	96
148	422
148	472
148	505
148	547
148	591
148	816
148	912
148	913
148	960
149	295
149	310
149	656
149	734
149	748
149	833
149	838
149	879
149	966
149	968
149	987
150	238
150	277
150	332
150	375
150	606
150	645
150	792
150	822
150	838
150	879
150	966
151	38
151	463
151	477
151	626
151	712
151	762
151	820
151	828
151	860
151	884
151	997
152	175
152	184
152	668
152	703
152	721
152	847
152	854
152	863
152	932
152	974
152	996
153	351
153	625
153	734
153	756
153	777
153	871
153	896
153	912
153	917
153	953
153	995
154	331
154	548
154	625
154	677
154	730
154	867
154	903
154	945
154	948
154	952
154	997
155	164
155	338
155	448
155	501
155	523
155	698
155	768
155	771
155	813
155	930
155	995
156	289
156	474
156	687
156	736
156	806
156	820
156	843
156	891
156	900
156	957
156	996
157	24
157	602
157	640
157	706
157	747
157	831
157	852
157	856
157	868
157	915
157	984
158	144
158	544
158	572
158	607
158	782
158	856
158	886
158	926
158	976
158	980
158	993
159	64
159	429
159	459
159	541
159	769
159	837
159	857
159	876
159	935
159	955
159	974
160	81
160	468
160	584
160	670
160	726
160	746
160	779
160	904
160	911
160	944
160	958
161	265
161	436
161	605
161	643
161	735
161	742
161	832
161	891
161	963
161	981
161	993
162	144
162	272
162	338
162	398
162	449
162	736
162	762
162	813
162	894
162	921
162	981
163	466
163	592
163	600
163	788
163	826
163	855
163	866
163	894
163	899
163	947
163	992
164	155
164	279
164	473
164	517
164	647
164	773
164	911
164	968
164	971
164	979
164	992
165	122
165	451
165	517
165	590
165	665
165	694
165	738
165	750
165	775
165	970
165	979
166	222
166	452
166	603
166	632
166	743
166	825
166	842
166	934
166	940
166	958
166	970
167	122
167	200
167	248
167	628
167	782
167	820
167	848
167	869
167	941
167	954
167	978
168	487
168	570
168	617
168	632
168	795
168	801
168	868
168	875
168	931
168	960
168	979
169	105
169	436
169	561
169	605
169	629
169	848
169	899
169	947
169	963
169	972
169	986
170	196
170	338
170	352
170	597
170	660
170	666
170	668
170	779
170	883
170	936
170	949
171	393
171	484
171	565
171	575
171	579
171	663
171	770
171	933
171	937
171	939
171	983
172	33
172	51
172	93
172	542
172	599
172	671
172	691
172	739
172	806
172	827
172	904
173	127
173	298
173	453
173	611
173	684
173	776
173	904
173	934
173	937
173	963
173	999
174	35
174	453
174	468
174	539
174	671
174	728
174	829
174	921
174	923
174	960
174	964
175	121
175	152
175	519
175	606
175	622
175	773
175	871
175	908
175	966
175	968
175	995
176	296
176	418
176	677
176	729
176	841
176	871
176	886
176	910
176	914
176	976
176	980
177	73
177	188
177	287
177	593
177	602
177	617
177	871
177	895
177	947
177	963
177	984
178	224
178	260
178	334
178	513
178	720
178	741
178	804
178	916
178	942
178	953
178	992
179	60
179	216
179	626
179	638
179	678
179	713
179	762
179	772
179	850
179	931
179	985
180	99
180	583
180	643
180	724
180	818
180	830
180	903
180	918
180	958
180	981
180	994
181	209
181	230
181	307
181	552
181	636
181	694
181	740
181	758
181	865
181	915
181	920
182	54
182	107
182	631
182	871
182	895
182	914
182	947
182	959
182	964
182	985
182	994
183	353
183	409
183	479
183	533
183	592
183	608
183	761
183	880
183	976
183	980
183	987
184	96
184	152
184	312
184	341
184	607
184	756
184	758
184	833
184	976
184	980
184	995
185	2
185	385
185	484
185	767
185	798
185	821
185	860
185	911
185	937
185	942
185	997
186	369
186	430
186	478
186	631
186	705
186	844
186	869
186	884
186	901
186	911
186	978
187	425
187	484
187	575
187	749
187	770
187	899
187	942
187	944
187	948
187	983
187	986
188	177
188	259
188	681
188	712
188	798
188	860
188	868
188	900
188	923
188	947
188	979
189	80
189	238
189	443
189	606
189	755
189	773
189	822
189	838
189	879
189	966
189	968
190	365
190	503
190	523
190	582
190	666
190	715
190	813
190	889
190	926
190	930
190	984
191	313
191	425
191	560
191	675
191	737
191	842
191	864
191	906
191	948
191	963
191	1000
192	119
192	234
192	463
192	665
192	734
192	776
192	867
192	884
192	969
192	972
192	998
193	66
193	96
193	453
193	643
193	703
193	818
193	824
193	912
193	921
193	977
193	992
194	250
194	288
194	417
194	515
194	542
194	572
194	827
194	851
194	881
194	921
194	966
195	38
195	375
195	443
195	601
195	726
195	729
195	838
195	852
195	879
195	911
195	993
196	170
196	261
196	312
196	354
196	476
196	534
196	608
196	642
196	782
196	880
196	913
197	264
197	300
197	530
197	667
197	713
197	829
197	834
197	895
197	925
197	938
197	985
198	305
198	348
198	491
198	507
198	786
198	795
198	953
198	971
198	974
198	989
198	990
199	234
199	552
199	558
199	708
199	714
199	716
199	847
199	882
199	915
199	922
199	961
200	135
200	167
200	252
200	263
200	430
200	463
200	642
200	859
200	954
200	972
200	978
201	80
201	93
201	398
201	609
201	700
201	757
201	780
201	788
201	813
201	894
201	971
202	509
202	603
202	750
202	814
202	859
202	932
202	941
202	943
202	962
202	970
202	998
203	306
203	512
203	578
203	683
203	720
203	737
203	812
203	874
203	909
203	942
203	943
204	65
204	74
204	81
204	543
204	610
204	800
204	881
204	883
204	890
204	921
204	951
205	52
205	206
205	384
205	553
205	657
205	731
205	779
205	797
205	823
205	870
205	921
206	205
206	542
206	686
206	708
206	714
206	824
206	882
206	904
206	923
206	996
206	999
207	93
207	259
207	356
207	585
207	666
207	757
207	832
207	914
207	964
207	971
207	984
208	86
208	657
208	669
208	723
208	785
208	788
208	819
208	839
208	883
208	949
208	986
209	71
209	181
209	232
209	236
209	323
209	414
209	477
209	552
209	694
209	809
209	880
210	9
210	223
210	263
210	328
210	453
210	658
210	684
210	733
210	737
210	848
210	963
211	315
211	486
211	556
211	737
211	765
211	872
211	897
211	918
211	937
211	963
211	985
212	25
212	248
212	273
212	405
212	574
212	640
212	702
212	717
212	856
212	907
212	993
213	258
213	287
213	352
213	594
213	666
213	772
213	788
213	794
213	894
213	931
213	992
214	137
214	324
214	420
214	694
214	700
214	741
214	750
214	815
214	906
214	916
214	995
215	451
215	674
215	715
215	839
215	840
215	881
215	926
215	927
215	936
215	951
215	956
216	114
216	179
216	366
216	394
216	487
216	645
216	751
216	897
216	923
216	927
216	928
217	45
217	81
217	340
217	358
217	516
217	544
217	610
217	711
217	823
217	881
217	883
217	936
218	279
218	377
218	421
218	517
218	647
218	930
218	938
218	966
218	968
218	991
218	994
218	1000
219	348
219	654
219	677
219	687
219	691
219	736
219	772
219	806
219	853
219	874
219	900
219	990
220	479
220	615
220	634
220	662
220	681
220	754
220	798
220	860
220	911
220	913
220	923
220	987
221	268
221	324
221	452
221	521
221	545
221	603
221	686
221	786
221	842
221	845
221	952
221	970
222	127
222	166
222	440
222	622
222	751
222	827
222	851
222	858
222	892
222	923
222	940
222	953
223	210
223	250
223	725
223	764
223	894
223	912
223	917
223	953
223	968
223	977
223	981
223	989
224	178
224	234
224	407
224	610
224	806
224	871
224	900
224	959
224	964
224	979
224	990
224	998
225	56
225	441
225	551
225	685
225	776
225	857
225	889
225	929
225	933
225	950
225	965
225	969
226	37
226	117
226	237
226	400
226	731
226	785
226	840
226	883
226	900
226	908
226	926
226	989
227	369
227	581
227	680
227	726
227	747
227	756
227	802
227	807
227	831
227	856
227	907
227	993
228	46
228	359
228	422
228	425
228	473
228	568
228	576
228	728
228	749
228	819
228	942
228	1000
229	56
229	147
229	236
229	318
229	401
229	551
229	651
229	679
229	857
229	889
229	933
229	965
230	71
230	181
230	232
230	301
230	325
230	414
230	442
230	790
230	793
230	853
230	865
230	880
231	275
231	428
231	449
231	598
231	634
231	710
231	745
231	756
231	877
231	963
231	981
231	995
232	71
232	209
232	230
232	254
232	319
232	325
232	477
232	552
232	694
232	853
232	865
232	1000
233	338
233	503
233	597
233	609
233	666
233	682
233	700
233	757
233	813
233	927
233	930
233	984
234	192
234	199
234	224
234	359
234	486
234	493
234	502
234	747
234	875
234	916
234	940
234	959
235	634
235	693
235	763
235	768
235	771
235	863
235	930
235	945
235	952
235	976
235	983
235	991
236	209
236	229
236	423
236	454
236	470
236	600
236	627
236	742
236	759
236	861
236	887
236	969
237	37
237	226
237	399
237	486
237	502
237	760
237	779
237	783
237	869
237	923
237	941
237	955
238	150
238	189
238	343
238	382
238	481
238	517
238	730
238	822
238	879
238	948
238	968
238	979
239	325
239	418
239	425
239	660
239	782
239	793
239	833
239	853
239	865
239	880
239	980
239	987
240	118
240	254
240	426
240	640
240	785
240	802
240	807
240	856
240	890
240	921
240	951
240	982
241	75
241	114
241	413
241	513
241	543
241	639
241	694
241	700
241	738
241	750
241	775
241	836
242	363
242	551
242	716
242	777
242	824
242	854
242	882
242	889
242	897
242	965
242	969
242	996
243	127
243	496
243	497
243	686
243	701
243	729
243	741
243	781
243	851
243	934
243	940
243	999
244	291
244	304
244	342
244	381
244	475
244	644
244	771
244	846
244	903
244	945
244	994
244	1000
245	96
245	406
245	634
245	697
245	763
245	770
245	887
245	912
245	925
245	933
245	942
245	948
246	43
246	112
246	502
246	545
246	573
246	805
246	808
246	875
246	916
246	920
246	934
246	982
247	268
247	299
247	306
247	513
247	648
247	683
247	720
247	901
247	910
247	917
247	942
247	956
248	167
248	212
248	532
248	568
248	799
248	809
248	844
248	878
248	931
248	939
248	978
248	993
249	124
249	415
249	446
249	466
249	534
249	608
249	791
249	819
249	899
249	948
249	986
249	1000
250	194
250	223
250	386
250	569
250	785
250	802
250	839
250	862
250	885
250	949
250	977
250	989
251	8
251	378
251	682
251	708
251	716
251	757
251	824
251	834
251	855
251	971
251	984
251	996
252	37
252	125
252	200
252	513
252	572
252	599
252	731
252	785
252	826
252	859
252	883
252	971
253	95
253	370
253	495
253	514
253	538
253	557
253	647
253	778
253	823
253	862
253	919
253	979
254	232
254	240
254	301
254	396
254	633
254	660
254	663
254	797
254	823
254	865
254	880
254	917
255	413
255	590
255	694
255	700
255	738
255	761
255	825
255	841
255	872
255	893
255	929
255	965
256	440
256	443
256	661
256	755
256	773
256	781
256	827
256	838
256	879
256	907
256	968
256	999
257	295
257	375
257	382
257	519
257	577
257	676
257	744
257	838
257	879
257	908
257	966
257	968
258	213
258	416
258	504
258	597
258	794
258	863
258	907
258	938
258	939
258	944
258	985
258	993
259	139
259	188
259	207
259	298
259	455
259	592
259	617
259	758
259	789
259	870
259	895
259	915
260	178
260	455
260	578
260	600
260	799
260	805
260	839
260	857
260	866
260	885
260	902
260	993
261	16
261	196
261	370
261	409
261	561
261	761
261	821
261	855
261	866
261	899
261	932
261	947
262	131
262	291
262	500
262	529
262	537
262	694
262	713
262	731
262	877
262	895
262	897
262	985
263	200
263	210
263	526
263	684
263	826
263	869
263	890
263	949
263	972
263	978
263	981
263	998
264	84
264	197
264	467
264	655
264	690
264	796
264	896
264	898
264	919
264	928
264	938
264	954
265	121
265	161
265	294
265	380
265	406
265	508
265	728
265	794
265	863
265	880
265	981
265	995
266	402
266	412
266	452
266	783
266	802
266	814
266	831
266	842
266	844
266	852
266	943
266	970
267	372
267	620
267	708
267	714
267	716
267	721
267	824
267	847
267	854
267	882
267	891
267	914
268	221
268	247
268	306
268	611
268	683
268	744
268	814
268	910
268	943
268	952
268	956
268	970
269	419
269	451
269	585
269	602
269	617
269	665
269	732
269	819
269	823
269	968
269	979
269	984
270	130
270	410
270	429
270	716
270	818
270	824
270	843
270	876
270	882
270	891
270	935
270	996
271	116
271	372
271	561
271	627
271	791
271	824
271	862
271	891
271	909
271	932
271	986
271	996
272	162
272	277
272	341
272	388
272	415
272	498
272	560
272	611
272	666
272	894
272	937
272	959
273	15
273	212
273	601
273	628
273	713
273	746
273	852
273	861
273	924
273	936
273	944
273	993
274	515
274	676
274	679
274	708
274	716
274	741
274	766
274	824
274	908
274	940
274	996
274	999
275	141
275	231
275	544
275	672
275	809
275	811
275	831
275	856
275	859
275	861
275	911
275	939
276	113
276	605
276	615
276	629
276	636
276	649
276	659
276	852
276	874
276	877
276	921
276	981
277	150
277	272
277	507
277	577
277	589
277	667
277	729
277	792
277	838
277	916
277	968
277	999
278	120
278	467
278	488
278	669
278	675
278	676
278	819
278	855
278	896
278	899
278	906
278	962
279	164
279	218
279	432
279	451
279	481
279	517
279	518
279	535
279	665
279	823
279	968
279	979
280	332
280	374
280	594
280	726
280	727
280	736
280	806
280	900
280	920
280	938
280	975
280	998
281	71
281	91
281	301
281	494
281	552
281	793
281	832
281	853
281	880
281	898
281	919
281	954
282	520
282	644
282	665
282	695
282	705
282	720
282	755
282	827
282	917
282	968
282	979
282	983
283	478
283	670
283	701
283	764
283	802
283	817
283	825
283	944
283	975
283	977
283	993
283	995
284	293
284	316
284	458
284	488
284	526
284	690
284	757
284	805
284	852
284	963
284	977
284	982
285	76
285	89
285	297
285	376
285	499
285	505
285	704
285	784
285	830
285	892
285	912
285	960
286	20
286	118
286	516
286	554
286	588
286	594
286	807
286	809
286	850
286	885
286	914
286	956
287	177
287	213
287	436
287	706
287	765
287	772
287	795
287	922
287	931
287	938
287	947
287	979
288	194
288	320
288	376
288	510
288	579
288	622
288	902
288	903
288	945
288	958
288	969
288	1000
289	156
289	308
289	337
289	419
289	519
289	621
289	736
289	780
289	831
289	864
289	874
289	915
290	130
290	566
290	595
290	695
290	797
290	823
290	843
290	850
290	881
290	921
290	935
290	955
290	956
291	244
291	262
291	373
291	537
291	556
291	698
291	834
291	846
291	850
291	903
291	982
291	994
291	997
292	111
292	354
292	488
292	742
292	759
292	846
292	866
292	885
292	952
292	969
292	988
292	993
292	996
293	146
293	284
293	334
293	533
293	589
293	703
293	721
293	740
293	908
293	912
293	917
293	926
293	946
294	12
294	265
294	299
294	331
294	333
294	388
294	692
294	703
294	741
294	896
294	917
294	953
294	974
295	3
295	38
295	41
295	149
295	257
295	357
295	375
295	443
295	645
295	676
295	773
295	847
295	879
296	34
296	58
296	176
296	397
296	525
296	558
296	615
296	687
296	852
296	871
296	922
296	982
296	990
297	89
297	117
297	285
297	472
297	532
297	652
297	820
297	912
297	913
297	960
297	976
297	980
297	987
298	45
298	173
298	259
298	424
298	461
298	496
298	585
298	734
298	789
298	870
298	882
298	934
298	982
299	247
299	294
299	431
299	434
299	615
299	621
299	693
299	736
299	822
299	828
299	843
299	920
299	988
300	78
300	197
300	452
300	465
300	469
300	603
300	708
300	796
300	842
300	888
300	931
300	943
300	970
301	230
301	254
301	281
301	442
301	477
301	483
301	684
301	793
301	863
301	871
301	913
301	967
301	980
302	147
302	333
302	627
302	679
302	685
302	825
302	885
302	889
302	929
302	933
302	950
302	965
302	988
303	540
303	782
303	833
303	857
303	889
303	913
303	921
303	950
303	961
303	965
303	976
303	980
303	988
304	244
304	377
304	713
304	769
304	796
304	836
304	844
304	872
304	895
304	931
304	935
304	955
304	963
305	198
305	312
305	428
305	653
305	703
305	725
305	756
305	763
305	832
305	896
305	919
305	967
305	974
306	203
306	247
306	268
306	473
306	513
306	578
306	648
306	664
306	695
306	804
306	886
306	901
306	956
307	73
307	181
307	477
307	528
307	615
307	657
307	664
307	832
307	866
307	988
307	990
307	996
307	998
308	289
308	460
308	464
308	472
308	489
308	625
308	673
308	687
308	691
308	736
308	863
308	894
308	953
309	138
309	426
309	562
309	565
309	723
309	749
309	790
309	855
309	899
309	906
309	948
309	986
309	1000
310	136
310	149
310	352
310	396
310	581
310	621
310	702
310	780
310	786
310	809
310	835
310	975
310	990
311	60
311	95
311	314
311	436
311	529
311	561
311	689
311	696
311	862
311	928
311	947
311	962
311	986
312	184
312	196
312	305
312	493
312	558
312	748
312	843
312	878
312	915
312	922
312	958
312	961
312	987
313	191
313	337
313	570
313	601
313	628
313	791
313	844
313	864
313	918
313	936
313	944
313	963
313	981
314	311
314	356
314	470
314	493
314	540
314	549
314	758
314	805
314	874
314	910
314	929
314	965
314	988
315	90
315	211
315	498
315	580
315	605
315	787
315	842
315	848
315	853
315	921
315	952
315	970
315	981
316	61
316	284
316	476
316	528
316	623
316	739
316	758
316	774
316	780
316	789
316	875
316	880
316	900
317	526
317	574
317	596
317	669
317	701
317	788
317	856
317	861
