250	980
250	992
250	999
251	213
251	288
251	427
251	503
251	631
251	678
251	776
251	844
251	881
251	917
251	945
251	1000
252	19
252	148
252	338
252	717
252	736
252	750
252	761
252	819
252	920
252	945
252	951
252	981
253	52
253	295
253	455
253	463
253	801
253	928
253	947
253	948
253	953
253	973
253	986
253	999
254	50
254	383
254	713
254	825
254	858
254	863
254	881
254	884
254	894
254	943
254	965
254	984
255	203
255	294
255	324
255	547
255	602
255	645
255	647
255	718
255	895
255	924
255	969
255	985
256	103
256	180
256	201
256	554
256	604
256	741
256	780
256	796
256	876
256	943
256	969
256	992
257	1
257	564
257	629
257	741
257	771
257	854
257	884
257	893
257	895
257	905
257	946
257	985
258	36
258	45
258	654
258	716
258	798
258	867
258	898
258	901
258	930
258	949
258	973
258	988
259	338
259	391
259	591
259	599
259	722
259	748
259	781
259	899
259	951
259	969
259	985
259	991
260	56
260	193
260	601
260	631
260	665
260	792
260	856
260	861
260	864
260	908
260	928
260	957
261	168
261	203
261	229
261	363
261	564
261	602
261	656
261	796
261	798
261	846
261	876
261	974
262	20
262	121
262	320
262	346
262	509
262	841
262	922
262	926
262	933
262	950
262	977
262	980
263	230
263	508
263	667
263	689
263	724
263	783
263	827
263	839
263	923
263	953
263	975
263	995
264	210
264	361
264	488
264	613
264	689
264	708
264	845
264	878
264	910
264	923
264	948
264	999
265	6
265	281
265	353
265	421
265	427
265	554
265	735
265	876
265	929
265	935
265	979
265	989
266	6
266	347
266	388
266	495
266	661
266	774
266	787
266	856
266	914
266	946
266	986
266	996
267	269
267	581
267	651
267	760
267	775
267	840
267	869
267	879
267	931
267	948
267	994
267	999
268	184
268	574
268	597
268	686
268	697
268	788
268	790
268	865
268	954
268	974
268	981
268	990
269	40
269	115
269	201
269	267
269	321
269	543
269	636
269	762
269	804
269	950
269	951
269	984
270	175
270	198
270	313
270	493
270	608
270	638
270	701
270	813
270	890
270	932
270	988
270	1000
271	47
271	143
271	168
271	336
271	382
271	399
271	651
271	737
271	817
271	872
271	900
271	906
272	19
272	74
272	300
272	548
272	634
272	658
272	662
272	800
272	876
272	938
272	947
272	967
273	165
273	592
273	691
273	706
273	719
273	769
273	796
273	834
273	857
273	914
273	945
273	964
274	65
274	308
274	477
274	674
274	745
274	767
274	816
274	845
274	856
274	896
274	913
274	980
275	142
275	161
275	564
275	716
275	765
275	767
275	828
275	918
275	926
275	933
275	970
275	996
276	160
276	186
276	243
276	286
276	290
276	538
276	677
276	704
276	809
276	838
276	906
276	947
277	5
277	283
277	361
277	513
277	634
277	690
277	795
277	852
277	901
277	911
277	967
277	973
278	190
278	512
278	587
278	663
278	665
278	775
278	791
278	822
278	861
278	908
278	922
278	929
279	204
279	311
279	488
279	555
279	570
279	574
279	677
279	906
279	957
279	966
279	985
279	990
280	149
280	324
280	403
280	516
280	576
280	777
280	797
280	799
280	860
280	923
280	952
280	971
281	29
281	265
281	349
281	424
281	480
281	831
281	838
281	952
281	964
281	985
281	994
281	1000
282	147
282	244
282	339
282	457
282	563
282	606
282	720
282	776
282	939
282	950
282	984
282	1000
283	277
283	384
283	634
283	685
283	690
283	911
283	930
283	941
283	942
283	955
283	963
283	975
284	112
284	518
284	659
284	677
284	731
284	777
284	785
284	806
284	838
284	906
284	929
284	932
285	41
285	115
285	133
285	493
285	511
285	668
285	728
285	792
285	833
285	843
285	901
285	928
286	276
286	435
286	660
286	675
286	849
286	850
286	859
286	892
286	899
286	902
286	934
286	960
287	188
287	352
287	514
287	718
287	844
287	847
287	919
287	931
287	940
287	971
287	973
287	996
288	125
288	149
288	213
288	251
288	371
288	733
288	776
288	881
288	902
288	914
288	915
288	972
289	87
289	235
289	306
289	483
289	618
289	751
289	771
289	827
289	851
289	863
289	888
289	993
290	276
290	373
290	432
290	699
290	727
290	729
290	735
290	848
290	882
290	892
290	907
290	935
290	954
291	135
291	204
291	226
291	307
291	339
291	346
291	710
291	778
291	787
291	916
291	961
291	977
291	990
292	23
292	227
292	306
292	557
292	617
292	723
292	804
292	875
292	912
292	926
292	928
292	961
292	978
293	181
293	348
293	351
293	378
293	434
293	503
293	630
293	690
293	736
293	861
293	864
293	902
293	907
294	171
294	187
294	255
294	387
294	590
294	599
294	629
294	706
294	797
294	889
294	959
294	969
294	971
295	185
295	253
295	313
295	538
295	704
295	716
295	764
295	794
295	820
295	854
295	962
295	988
295	995
296	377
296	551
296	600
296	621
296	691
296	775
296	817
296	844
296	846
296	896
296	932
296	945
296	991
297	201
297	247
297	751
297	759
297	769
297	779
297	815
297	825
297	884
297	893
297	918
297	924
297	998
298	315
298	530
298	608
298	633
298	683
298	745
298	780
298	805
298	872
298	913
298	946
298	950
298	956
299	236
299	534
299	562
299	639
299	683
299	689
299	744
299	890
299	921
299	931
299	946
299	976
299	999
300	79
300	128
300	272
300	332
300	560
300	657
300	703
300	782
300	800
300	846
300	876
300	944
300	992
301	123
301	467
301	483
301	573
301	611
301	691
301	802
301	816
301	847
301	885
301	901
301	973
301	979
302	175
302	471
302	485
302	510
302	552
302	684
302	805
302	870
302	894
302	917
302	948
302	964
302	1000
303	366
303	431
303	524
303	544
303	566
303	787
303	813
303	869
303	890
303	895
303	931
303	948
303	962
304	91
304	208
304	507
304	586
304	781
304	784
304	794
304	822
304	910
304	928
304	948
304	962
304	999
305	398
305	441
305	581
305	590
305	619
305	773
305	776
305	870
305	871
305	891
305	914
305	952
305	1000
306	289
306	292
306	416
306	575
306	621
306	635
306	697
306	711
306	771
306	814
306	819
306	834
306	949
307	103
307	119
307	215
307	291
307	311
307	585
307	647
307	710
307	880
307	893
307	909
307	957
307	964
308	119
308	274
308	477
308	511
308	568
308	595
308	752
308	828
308	933
308	980
308	985
308	986
308	1000
309	132
309	181
309	190
309	193
309	351
309	366
309	503
309	665
309	690
309	851
309	861
309	864
309	908
310	120
310	159
310	347
310	382
310	520
310	565
310	728
310	799
310	867
310	919
310	968
310	970
310	988
311	137
311	279
311	307
311	349
311	454
311	677
311	704
311	796
311	846
311	906
311	936
311	957
311	980
312	107
312	212
312	345
312	408
312	512
312	644
312	699
312	732
312	848
312	857
312	951
312	961
312	981
313	28
313	46
313	147
313	208
313	270
313	295
313	393
313	534
313	744
313	746
313	910
313	962
313	995
314	81
314	169
314	175
314	509
314	516
314	523
314	579
314	584
314	668
314	672
314	917
314	968
314	999
315	149
315	202
315	298
315	337
315	431
315	437
315	795
