67	891
67	949
68	348
68	403
68	548
68	658
68	673
68	880
68	889
68	896
68	969
68	984
69	831
69	834
69	839
69	844
69	861
69	914
69	938
69	943
69	944
69	970
70	135
70	251
70	528
70	572
70	581
70	682
70	711
70	857
70	906
70	983
71	39
71	60
71	131
71	219
71	332
71	376
71	659
71	977
71	978
71	985
72	19
72	45
72	79
72	109
72	149
72	175
72	192
72	212
72	287
72	452
73	705
73	803
73	878
73	893
73	919
73	924
73	925
73	939
73	947
73	949
74	635
74	686
74	699
74	759
74	805
74	809
74	913
74	955
74	990
74	996
75	17
75	62
75	64
75	80
75	88
75	97
75	102
75	113
75	585
75	683
76	42
76	103
76	107
76	182
76	200
76	323
76	329
76	353
76	456
76	976
77	19
77	45
77	79
77	109
77	149
77	175
77	212
77	287
77	520
77	990
78	292
78	435
78	654
78	663
78	733
78	747
78	752
78	758
78	782
78	816
79	72
79	77
79	109
79	149
79	175
79	212
79	287
79	452
79	517
79	520
80	17
80	62
80	64
80	75
80	88
80	97
80	102
80	113
80	573
80	683
81	418
81	424
81	602
81	640
81	759
81	805
81	809
81	913
81	955
81	975
82	40
82	217
82	280
82	384
82	562
82	595
82	710
82	723
82	819
82	971
83	191
83	489
83	526
83	532
83	578
83	606
83	740
83	785
83	933
83	992
84	838
84	863
84	875
84	926
84	930
84	958
84	966
84	967
84	972
84	973
85	103
85	107
85	134
85	182
85	200
85	323
85	329
85	353
85	924
85	976
86	19
86	289
86	457
86	492
86	555
86	565
86	798
86	817
86	837
86	968
87	104
87	124
87	153
87	251
87	415
87	581
87	680
87	682
87	884
87	983
88	17
88	62
88	64
88	75
88	80
88	97
88	102
88	113
88	683
88	988
89	44
89	218
89	314
89	319
89	387
89	391
89	402
89	557
89	836
89	979
90	232
90	623
90	762
90	820
90	833
90	872
90	898
90	903
90	934
90	951
91	377
91	561
91	669
91	687
91	701
91	731
91	766
91	794
91	808
91	863
92	778
92	829
92	831
92	852
92	887
92	904
92	938
92	943
92	944
92	945
93	472
93	529
93	608
93	620
93	637
93	644
93	725
93	827
93	865
93	959
94	611
94	744
94	849
94	886
94	919
94	924
94	925
94	939
94	947
94	949
95	130
95	667
95	716
95	801
95	807
95	812
95	846
95	968
95	973
95	996
96	352
96	405
96	508
96	529
96	620
96	700
96	725
96	865
96	959
96	984
97	17
97	62
97	64
97	75
97	80
97	88
97	102
97	113
97	247
97	683
98	568
98	698
98	810
98	853
98	870
98	915
98	927
98	940
98	960
98	983
99	107
99	323
99	329
99	353
99	776
99	849
99	878
99	893
99	925
99	976
100	363
100	621
100	820
100	833
100	872
100	894
100	898
100	903
100	911
100	934
101	233
101	677
101	687
101	701
101	731
101	766
101	787
101	794
101	808
101	957
102	17
102	62
102	64
102	75
102	80
102	88
102	97
102	113
102	683
102	805
103	42
103	76
103	85
103	134
103	200
103	323
103	329
103	353
103	599
103	976
104	46
104	87
104	366
104	386
104	426
104	428
104	436
104	494
104	545
104	554
105	447
105	542
105	573
105	750
105	755
105	774
105	776
105	802
105	814
105	950
106	377
106	501
106	561
106	687
106	701
106	766
106	787
106	794
106	808
106	966
107	42
107	76
107	85
107	99
107	134
107	182
107	298
107	329
107	353
107	976
108	209
108	220
108	252
108	319
108	387
108	391
108	402
108	506
108	557
108	979
109	19
109	45
109	72
109	77
109	79
109	149
109	175
109	212
109	287
109	581
110	716
110	781
110	801
110	807
110	832
110	846
110	922
110	959
110	960
110	996
111	512
111	613
111	791
111	867
111	885
111	911
111	923
111	962
111	963
111	1000
112	163
112	401
112	471
112	562
112	595
112	604
112	605
112	614
112	710
112	723
113	17
113	62
113	64
113	75
113	80
113	88
113	97
113	102
113	683
113	695
114	577
114	928
114	929
114	931
114	956
114	963
114	964
114	981
114	982
114	995
115	39
115	131
115	295
115	332
115	376
115	412
115	659
115	827
115	977
115	985
116	354
116	566
116	596
116	636
116	660
116	694
116	777
116	792
116	828
116	957
117	478
117	487
117	703
117	757
117	813
117	830
117	883
117	910
117	912
117	961
117	978
118	180
118	218
118	230
118	252
118	314
118	319
118	391
118	402
118	506
118	557
118	979
119	793
119	803
119	830
119	926
119	930
119	958
119	966
119	967
119	972
119	973
119	980
120	672
120	741
120	762
120	790
120	833
120	872
120	894
120	898
120	903
120	934
120	944
121	166
121	224
121	289
121	330
121	360
121	381
121	421
121	457
121	492
121	555
121	603
122	9
122	13
122	14
122	23
122	25
122	26
122	32
122	57
122	157
122	750
122	825
123	328
123	345
123	365
123	410
123	590
123	612
123	616
123	647
123	693
123	918
123	1000
124	87
124	153
124	415
124	505
124	581
124	680
124	682
124	784
124	857
124	884
124	983
125	601
125	785
125	850
125	892
125	917
125	937
125	969
125	975
125	984
125	989
125	999
126	135
126	439
126	505
126	528
126	572
126	581
126	680
126	711
126	857
126	884
126	983
127	11
127	142
127	145
127	170
127	189
127	194
127	228
127	235
127	258
127	263
127	656
128	12
128	58
128	65
128	139
128	140
128	160
128	178
128	192
128	205
128	753
128	899
129	28
129	205
129	248
129	257
129	355
129	356
129	448
129	509
129	783
129	918
129	941
130	29
130	66
130	95
130	183
130	232
130	277
130	339
130	362
130	393
130	394
130	764
131	39
131	71
131	115
131	315
131	332
131	412
131	414
131	659
131	776
131	977
131	985
132	36
132	282
132	304
132	346
132	400
132	450
132	475
132	503
132	510
132	950
132	980
133	328
133	365
133	524
133	590
133	608
133	647
133	693
133	868
133	891
133	918
133	1000
134	42
134	85
134	103
134	107
134	182
134	200
134	323
134	329
134	353
134	517
134	976
135	70
135	126
135	251
135	415
135	528
135	680
135	682
135	711
135	864
135	884
135	983
136	177
136	307
136	338
136	351
136	364
136	385
136	423
136	454
136	466
136	664
136	924
137	589
137	845
137	880
137	884
137	902
137	917
137	937
137	975
137	984
137	989
137	999
138	606
138	742
138	873
138	905
138	907
138	932
138	946
138	952
138	986
138	997
138	998
139	12
139	58
139	65
139	128
139	140
139	160
139	178
139	192
139	709
139	753
139	899
140	12
140	58
140	65
140	128
140	139
140	160
140	178
140	192
140	688
140	753
140	899
141	190
141	224
141	360
141	381
141	421
141	457
141	474
141	492
141	555
141	735
141	949
142	11
142	127
142	145
142	170
142	194
142	228
142	235
142	258
142	263
142	516
142	656
143	561
143	677
143	687
143	699
143	701
143	723
143	731
143	787
143	794
143	808
143	862
144	341
144	489
144	498
144	570
144	597
144	678
144	684
144	713
144	740
144	933
144	992
145	11
145	127
145	142
145	189
145	194
145	228
145	235
145	258
145	263
145	656
145	699
146	229
146	354
146	588
146	651
146	694
146	708
146	734
146	736
146	792
146	828
146	957
147	189
147	264
147	547
147	607
147	703
147	813
147	830
147	912
147	961
147	978
147	985
148	43
148	61
148	288
148	348
148	439
148	491
148	515
148	658
148	673
148	825
148	920
149	19
149	45
149	72
149	77
149	79
149	109
149	175
149	212
149	287
149	452
149	520
150	462
150	516
150	670
150	863
150	926
150	930
150	958
150	966
150	967
150	972
150	980
151	188
151	220
151	502
151	627
151	648
151	695
151	817
151	828
151	837
151	838
151	968
152	154
152	410
152	524
152	590
152	612
152	616
152	647
152	693
152	860
152	891
152	1000
153	87
153	124
153	160
153	564
153	611
153	645
153	680
153	682
153	711
153	884
153	983
154	152
154	524
154	590
154	612
154	647
154	693
154	746
154	753
154	891
154	918
154	1000
155	250
155	301
155	540
155	757
155	789
155	813
155	830
155	841
155	912
155	961
155	978
156	7
156	310
156	372
156	502
156	648
156	748
156	817
156	837
156	838
156	886
156	968
157	9
157	13
157	14
157	23
157	25
157	26
157	32
157	57
157	122
157	679
157	794
158	159
158	203
158	309
158	661
158	727
158	737
158	806
158	823
158	858
158	890
158	970
159	30
159	158
159	328
159	524
159	612
159	616
159	647
159	693
159	918
159	1000
160	12
160	58
160	65
160	128
160	139
160	140
160	153
160	178
160	192
160	753
160	899
161	357
161	593
161	719
161	767
161	880
161	896
161	902
161	975
161	984
161	989
161	999
162	487
162	703
162	751
162	789
162	811
162	841
162	912
162	945
162	961
162	978
162	985
163	112
163	217
163	280
163	384
163	473
163	555
163	569
163	595
163	710
163	723
163	730
164	510
164	566
164	585
164	588
164	651
164	708
164	717
164	734
164	777
164	792
164	828
165	475
165	503
165	510
165	815
165	930
165	950
165	958
165	967
165	972
165	976
165	980
166	121
166	224
166	330
166	360
166	381
166	421
166	474
166	492
166	555
166	735
166	801
167	63
167	322
167	451
167	534
167	671
167	738
167	761
167	876
167	954
167	961
167	962
168	21
168	340
168	575
168	601
168	664
168	696
168	704
168	707
168	713
168	797
168	994
169	293
169	522
169	525
169	538
169	607
169	813
169	910
169	912
169	945
169	961
169	978
170	11
170	127
170	142
170	189
170	194
170	228
170	235
170	258
170	263
170	656
170	931
171	570
171	793
171	803
171	863
171	875
171	926
171	930
171	958
171	966
171	967
171	972
172	456
172	541
172	739
172	851
172	874
172	909
172	936
172	942
172	953
172	965
172	974
173	392
173	671
173	685
173	697
173	738
173	761
173	795
173	848
173	876
173	954
173	962
174	378
174	469
174	608
174	617
174	620
174	700
174	724
174	725
174	756
174	815
174	865
175	19
175	45
175	72
175	77
175	79
175	109
175	149
175	212
175	287
175	452
175	745
176	62
176	479
176	530
176	762
176	790
176	820
176	833
176	872
176	894
176	898
176	903
177	136
177	307
177	336
177	338
177	351
177	364
177	385
177	423
177	454
177	466
177	476
178	12
178	58
178	65
178	128
178	139
178	140
178	160
178	192
178	753
178	899
178	981
179	580
179	611
179	667
179	773
179	801
179	812
179	832
179	846
179	959
179	968
179	973
180	118
180	209
180	314
180	319
180	387
180	391
180	402
180	506
180	557
180	855
180	979
181	420
181	768
181	810
181	855
181	866
181	870
181	940
181	960
181	988
181	991
181	993
182	76
182	85
182	107
182	134
182	200
182	323
182	329
182	353
182	852
182	958
182	976
183	34
183	66
183	130
183	195
183	232
183	339
183	362
183	393
183	394
183	764
183	811
184	358
184	467
184	677
184	699
184	701
184	731
184	766
184	787
184	794
184	808
184	862
185	218
185	441
185	799
185	831
185	834
185	852
185	861
185	887
185	938
185	943
185	944
186	352
186	361
186	378
186	469
186	617
186	637
186	644
186	700
186	725
186	865
186	899
187	357
187	659
187	708
187	736
187	763
187	777
187	792
187	828
187	917
187	977
187	985
188	151
188	197
188	303
188	478
188	619
188	648
188	748
188	798
188	817
188	837
188	838
189	11
189	127
189	145
189	147
189	170
189	194
189	228
189	235
189	258
189	263
189	656
190	141
190	289
190	330
190	360
190	381
190	421
190	457
190	474
190	492
190	555
190	805
191	53
191	83
191	341
191	578
191	618
191	684
191	740
191	919
191	933
191	935
191	992
192	72
192	128
192	139
192	140
192	160
192	178
192	753
192	783
192	899
192	955
193	223
193	269
193	366
193	386
193	395
193	426
193	428
193	433
193	494
193	554
193	768
194	11
194	127
194	142
194	145
194	170
194	189
194	228
194	258
194	263
194	656
194	671
195	29
195	66
195	183
195	232
195	277
195	339
195	362
195	393
195	394
195	764
195	888
196	618
196	688
196	868
196	871
196	909
196	936
196	942
196	953
196	965
196	974
196	993
197	188
197	259
197	303
197	565
197	627
197	687
197	748
197	798
197	817
197	838
197	968
198	641
198	863
198	875
198	879
198	897
198	926
198	930
198	958
198	966
198	967
198	972
199	63
199	300
199	316
199	451
199	534
199	574
199	826
199	848
199	876
199	879
199	954
200	42
200	76
200	85
200	103
200	134
200	182
200	323
200	329
200	353
200	928
200	976
201	210
201	262
201	596
201	694
201	717
201	736
201	777
201	792
201	828
201	839
201	957
202	33
202	50
202	208
202	238
202	240
202	308
202	318
202	350
202	683
202	714
202	732
203	158
203	245
203	652
203	727
203	771
203	806
203	823
203	858
203	916
203	970
203	991
204	214
204	269
204	386
204	395
204	426
204	433
204	436
204	494
204	545
204	554
204	872
205	128
205	129
205	257
205	310
205	356
205	448
205	490
205	509
205	681
205	783
205	918
206	235
206	361
206	382
206	562
206	567
206	625
206	643
206	681
206	702
206	729
206	892
207	242
207	405
207	406
207	497
207	617
207	637
207	644
207	700
207	830
207	865
207	899
208	33
208	50
208	202
208	238
208	308
208	318
208	350
208	422
208	430
208	683
208	714
209	44
209	108
209	180
209	319
209	387
209	391
209	402
209	446
209	506
209	557
209	979
210	201
210	304
210	342
210	367
210	400
210	475
210	503
210	510
210	847
210	950
210	980
211	390
211	627
211	803
211	863
211	875
211	926
211	930
211	958
211	966
211	967
211	972
212	45
212	72
212	77
212	79
212	109
212	149
212	175
212	287
212	385
212	520
212	679
213	556
213	677
213	864
213	873
213	888
213	905
213	908
213	932
213	986
213	997
213	998
214	46
214	48
214	204
214	269
214	366
214	395
214	428
214	436
214	494
214	554
214	994
215	259
215	449
215	576
215	648
215	748
215	798
215	817
215	837
215	838
215	850
215	968
216	28
216	248
216	257
216	283
216	310
216	355
216	448
216	509
216	676
216	783
216	918
217	5
217	82
217	163
217	408
217	569
217	595
217	600
217	605
217	614
217	710
217	723
217	899
218	89
218	118
218	185
218	252
218	314
218	387
218	402
218	423
218	506
218	557
218	979
219	39
219	71
219	295
219	315
219	332
219	357
219	414
219	659
219	702
219	763
219	977
219	985
220	35
220	108
220	151
220	333
220	478
220	576
220	627
220	748
220	798
220	837
220	838
220	968
221	415
221	528
221	564
221	581
221	611
221	680
221	682
221	711
221	857
221	906
221	983
222	389
222	520
222	727
222	788
222	849
222	878
222	924
222	925
222	933
222	939
222	947
222	949
223	48
223	193
223	269
223	366
223	386
223	426
223	428
223	436
223	545
223	554
223	921
223	924
224	121
224	141
224	166
224	360
224	381
224	421
224	457
224	474
224	492
224	555
224	697
224	735
225	652
225	716
225	727
225	737
225	771
225	775
225	806
225	823
225	829
225	858
225	890
225	979
226	445
226	691
226	839
226	853
226	855
226	915
226	940
226	955
226	971
226	988
226	991
226	992
227	54
227	238
227	398
227	784
227	821
227	867
227	869
227	885
227	911
227	916
227	923
227	1000
228	11
228	29
228	127
228	142
228	145
228	170
228	189
228	194
228	235
228	258
228	263
228	837
229	146
229	601
229	855
229	856
229	888
229	915
229	932
229	971
229	986
229	988
229	991
229	997
230	118
230	416
230	743
230	877
230	880
230	934
230	937
230	969
230	975
230	984
230	989
230	999
231	379
231	438
231	447
231	679
231	706
231	750
231	774
231	776
231	793
231	802
231	814
231	862
232	29
232	34
232	90
232	130
232	183
232	195
232	277
232	339
232	362
232	393
232	394
232	764
233	101
233	236
233	377
233	467
233	561
233	677
233	687
233	731
233	766
233	787
233	794
233	808
234	376
234	412
234	659
234	669
234	831
234	834
234	900
234	914
234	943
234	944
234	977
234	985
235	11
235	127
235	142
235	145
235	170
235	189
235	206
235	228
235	258
235	263
235	656
235	811
236	233
236	526
236	532
236	570
236	578
236	606
236	678
236	684
236	740
236	933
236	935
236	992
237	248
237	257
237	283
237	310
237	355
237	356
237	448
237	509
237	738
237	744
237	918
238	33
238	50
238	202
238	208
238	227
238	240
238	308
238	318
238	350
238	419
238	430
238	683
239	856
239	859
239	864
239	907
239	908
239	932
239	946
239	947
239	952
239	986
239	997
239	998
240	33
240	50
240	202
240	238
240	308
240	318
240	350
240	419
240	430
240	628
240	683
240	714
241	521
241	639
241	652
241	727
241	737
241	775
241	806
241	823
241	858
241	970
241	979
241	998
242	207
242	411
242	661
242	667
242	737
242	775
242	806
242	823
242	829
242	858
242	970
242	979
243	489
243	570
243	578
243	740
243	746
243	900
243	935
243	956
243	981
243	982
243	992
243	995
244	264
244	275
244	301
244	487
244	547
244	582
244	678
244	811
244	841
244	910
244	961
244	978
245	203
245	333
245	521
245	652
245	674
245	737
245	771
245	806
245	823
245	858
245	870
245	979
246	374
246	571
246	592
246	663
246	711
246	747
246	752
246	758
246	765
246	782
246	786
246	816
247	36
247	97
247	282
247	304
247	367
247	400
247	475
247	503
247	510
247	561
247	950
247	980
248	129
248	216
248	237
248	310
248	355
248	448
248	490
248	509
248	681
248	744
248	783
248	918
249	429
249	525
249	602
249	603
249	635
249	665
249	759
249	805
249	809
249	913
249	990
249	996
250	155
250	842
250	860
250	888
250	905
250	908
250	932
250	946
250	952
250	983
250	986
250	998
251	70
251	87
251	135
251	415
251	528
251	564
251	581
251	680
251	711
251	857
251	889
251	983
252	44
252	108
252	118
252	218
252	314
252	387
252	391
252	402
252	506
252	557
252	938
252	979
253	826
253	850
253	877
253	880
253	896
253	917
253	946
253	969
253	975
253	984
253	989
253	999
254	514
254	536
254	669
254	671
254	685
254	697
254	804
254	848
254	849
254	876
254	879
254	962
255	368
255	399
255	459
255	525
255	540
255	789
255	813
255	835
255	910
255	912
255	961
255	978
256	507
256	720
256	792
256	847
256	855
256	866
256	915
256	955
256	960
256	988
256	992
256	993
257	129
257	205
257	216
257	237
257	283
257	310
257	356
257	448
257	484
257	509
257	783
257	918
258	11
258	127
258	142
258	145
258	170
258	189
258	194
258	228
258	235
258	263
258	656
258	713
259	197
259	215
259	449
259	478
259	502
259	648
259	798
259	817
259	837
259	838
259	968
259	993
260	661
260	727
260	737
260	771
260	806
260	823
260	829
260	858
260	916
260	951
260	969
260	970
261	276
261	656
261	772
261	784
261	791
261	867
261	885
261	911
261	922
261	923
261	964
261	1000
262	38
262	201
262	354
262	470
262	515
262	708
262	734
262	736
262	777
262	792
262	828
262	993
263	127
263	142
263	145
263	170
263	189
263	194
263	228
263	235
263	258
263	656
263	757
263	958
264	147
264	244
264	463
264	495
264	584
264	728
264	811
264	841
264	912
264	945
264	961
264	978
265	703
265	749
265	840
265	897
265	908
265	913
265	932
265	946
265	952
265	986
265	997
265	998
266	479
266	621
266	751
266	790
266	820
266	833
266	872
266	894
266	898
266	903
266	935
266	941
267	280
267	384
267	408
267	471
267	473
267	528
267	562
267	604
267	605
267	611
267	710
267	723
268	324
268	497
268	508
268	561
268	608
268	617
268	697
268	724
268	725
268	865
268	899
268	959
269	193
269	204
269	214
269	223
269	366
269	395
269	426
269	433
269	436
269	494
269	545
269	708
270	278
270	551
270	689
270	779
270	822
270	892
270	909
270	936
270	953
270	965
270	974
270	987
271	8
271	61
271	299
271	348
271	432
271	439
271	491
271	646
271	658
271	673
271	825
271	920
272	4
272	334
272	352
272	382
272	567
272	622
272	625
272	643
272	702
272	729
272	891
272	892
273	274
273	928
273	929
273	931
273	948
273	956
273	963
273	964
273	970
273	981
273	982
273	995
274	273
274	284
274	337
274	567
274	622
274	625
274	643
274	695
274	702
274	729
274	890
274	892
275	244
275	413
275	487
275	582
275	607
275	634
275	728
275	789
275	833
275	912
275	961
275	978
276	261
276	512
276	573
276	655
276	821
276	867
276	869
276	916
276	922
276	923
276	984
276	1000
277	34
277	66
277	130
277	195
277	232
277	339
277	362
277	393
277	394
277	404
277	764
277	913
278	270
278	662
278	866
278	870
278	881
278	915
278	927
278	940
278	960
278	971
278	988
278	991
279	30
279	718
279	719
279	836
279	917
279	931
279	937
279	956
279	964
279	989
279	995
279	999
280	16
280	82
280	163
280	267
280	371
280	569
280	595
280	604
280	614
280	710
280	723
280	746
281	336
281	596
281	717
281	734
281	744
281	777
281	828
281	878
281	947
281	949
281	957
281	977
282	132
282	247
282	304
282	346
282	367
282	400
282	475
282	503
282	510
282	843
282	950
282	980
283	216
283	237
283	257
283	310
283	355
283	356
283	448
283	509
283	681
283	783
283	904
283	918
284	274
284	382
284	389
284	464
284	539
284	567
284	622
284	625
284	643
284	729
284	890
284	892
285	480
285	573
285	724
285	745
285	772
285	821
285	869
285	881
285	885
285	901
285	923
285	962
286	403
286	721
286	732
286	795
286	878
286	886
286	893
286	919
286	924
286	939
286	947
286	949
287	19
287	45
287	72
287	77
287	79
287	109
287	149
287	175
287	212
287	452
287	520
287	996
288	61
288	148
288	299
288	334
288	348
288	432
288	491
288	658
288	673
288	769
288	889
288	920
289	86
289	121
289	190
289	330
289	360
289	381
289	421
289	457
289	492
289	555
289	735
289	858
290	668
290	727
290	737
290	823
290	858
290	905
290	946
290	970
290	979
290	986
290	997
290	998
291	456
291	555
291	650
291	754
291	851
291	871
291	909
291	936
291	953
291	965
291	974
291	993
292	78
292	347
292	374
292	433
292	745
292	747
292	752
292	758
292	765
292	782
292	786
292	816
292	901
293	169
293	459
293	495
293	550
293	582
293	703
293	728
293	813
293	910
293	912
293	961
293	978
293	985
294	615
294	759
294	847
294	881
294	906
294	915
294	927
294	940
294	960
294	971
294	991
294	992
294	993
295	60
295	115
295	219
295	315
295	357
295	376
295	412
295	414
295	649
295	659
295	763
295	977
295	985
296	298
296	329
296	594
296	709
296	715
296	875
296	926
296	958
296	966
296	967
296	972
296	973
296	980
297	22
297	63
297	316
297	442
297	451
297	486
297	513
297	534
297	536
297	685
297	848
297	876
297	962
298	107
298	296
298	344
298	398
298	772
298	821
298	867
298	869
298	881
298	885
298	923
298	962
298	1000
299	43
299	271
299	288
299	403
299	432
299	491
299	646
299	654
299	658
299	673
299	825
299	889
299	920
300	24
300	199
300	451
300	486
300	528
300	609
300	669
300	671
300	738
300	848
300	876
300	954
300	962
301	155
301	244
301	634
301	672
301	728
301	789
301	811
301	813
301	910
301	912
301	961
301	978
301	985
302	445
302	460
302	572
302	720
302	866
302	870
302	915
302	955
302	960
302	971
302	988
302	990
302	993
303	188
303	197
303	321
303	449
303	502
303	576
303	627
303	748
303	798
303	817
303	837
303	838
303	905
304	132
304	210
304	247
304	282
304	342
304	346
304	367
304	475
304	503
304	510
304	871
304	950
304	980
305	44
305	335
305	641
305	715
305	793
305	803
305	854
305	926
305	930
305	958
305	966
305	967
305	972
306	322
306	607
306	642
306	815
306	895
306	928
306	931
306	956
306	963
306	964
306	981
306	982
306	995
307	136
307	177
307	326
307	336
307	338
307	351
307	364
307	370
307	385
307	423
307	454
307	466
307	489
308	33
308	50
308	202
308	208
308	238
308	240
308	318
308	350
308	419
308	430
308	629
308	683
308	714
309	158
309	411
309	509
309	521
309	652
309	727
309	771
309	806
309	823
309	858
309	890
309	916
309	979
310	28
310	156
310	205
310	216
310	237
310	248
310	257
310	283
310	356
310	448
310	509
310	783
310	918
311	400
311	741
311	751
311	762
311	820
311	894
311	903
311	928
311	929
311	956
311	981
311	982
311	995
312	10
312	377
312	501
312	561
312	677
312	687
312	731
312	766
312	787
312	794
312	808
312	862
312	976
313	396
313	485
313	726
313	826
313	880
313	902
313	937
313	969
313	975
313	984
313	989
313	994
313	999
314	89
314	118
314	180
314	218
314	252
314	319
314	387
314	391
314	402
314	506
314	557
314	822
314	979
315	60
315	131
315	219
315	295
315	332
315	357
315	376
315	412
315	414
315	659
315	686
315	977
315	985
316	17
316	199
316	297
316	392
316	463
316	486
316	536
316	564
316	804
316	848
316	876
316	954
316	962
317	53
317	358
317	481
317	498
317	532
317	578
317	597
317	606
317	678
317	740
317	827
317	935
317	992
318	33
318	50
318	202
318	208
