127	834
127	843
127	917
127	962
127	965
127	995
128	521
128	622
128	701
128	730
128	748
128	770
128	799
128	863
128	905
128	908
128	964
129	24
129	343
129	361
129	580
129	808
129	847
129	855
129	914
129	953
129	968
129	977
130	41
130	334
130	366
130	692
130	743
130	750
130	756
130	892
130	897
130	945
130	988
131	6
131	210
131	220
131	297
131	751
131	788
131	830
131	839
131	904
131	905
131	932
132	636
132	702
132	741
132	790
132	823
132	847
132	947
132	949
132	968
132	977
132	982
133	22
133	254
133	353
133	391
133	456
133	482
133	546
133	627
133	635
133	900
133	935
134	86
134	259
134	355
134	603
134	750
134	847
134	894
134	908
134	917
134	967
134	975
135	138
135	222
135	378
135	442
135	503
135	772
135	838
135	900
135	901
135	971
135	989
136	226
136	380
136	578
136	648
136	736
136	769
136	789
136	801
136	825
136	895
136	990
137	415
137	424
137	677
137	820
137	821
137	935
137	953
137	965
137	972
137	985
137	986
138	135
138	501
138	537
138	551
138	585
138	613
138	616
138	808
138	857
138	906
138	963
139	110
139	112
139	167
139	681
139	694
139	738
139	893
139	921
139	961
139	985
139	995
140	279
140	444
140	482
140	503
140	762
140	826
140	841
140	856
140	919
140	965
140	991
141	147
141	640
141	705
141	723
141	838
141	893
141	932
141	933
141	984
141	995
141	999
142	104
142	116
142	488
142	554
142	603
142	617
142	646
142	714
142	856
142	930
142	970
143	192
143	199
143	200
143	234
143	668
143	795
143	811
143	937
143	952
143	958
143	975
144	228
144	538
144	557
144	678
144	711
144	773
144	855
144	898
144	899
144	986
144	989
145	191
145	226
145	394
145	516
145	618
145	821
145	832
145	840
145	886
145	972
145	985
146	177
146	215
146	367
146	641
146	818
146	822
146	913
146	950
146	970
146	971
146	991
147	141
147	220
147	266
147	477
147	517
147	536
147	754
147	789
147	873
147	897
147	955
148	301
148	316
148	511
148	650
148	713
148	798
148	888
148	892
148	906
148	959
148	996
149	673
149	802
149	841
149	866
149	939
149	940
149	962
149	987
149	988
149	997
149	998
150	22
150	518
150	632
150	660
150	768
150	823
150	839
150	853
150	928
150	998
150	999
151	484
151	512
151	696
151	712
151	806
151	841
151	897
151	939
151	962
151	984
151	993
152	59
152	313
152	625
152	814
152	900
152	903
152	922
152	932
152	945
152	962
152	979
153	335
153	371
153	659
153	699
153	733
153	802
153	882
153	911
153	912
153	988
153	997
154	275
154	363
154	424
154	439
154	490
154	516
154	805
154	832
154	885
154	972
154	985
155	205
155	291
155	420
155	620
155	672
155	734
155	762
155	841
155	918
155	944
155	961
156	60
156	457
156	603
156	609
156	680
156	688
156	691
156	785
156	938
156	941
156	948
157	637
157	653
157	760
157	773
157	850
157	865
157	895
157	971
157	983
157	988
157	993
158	72
158	217
158	441
158	671
158	720
158	765
158	778
158	785
158	942
158	992
158	999
159	458
159	651
159	683
159	751
159	823
159	924
159	953
159	978
159	984
159	998
159	999
160	32
160	201
160	305
160	613
160	727
160	837
160	887
160	903
160	917
160	919
160	933
161	119
161	278
161	336
161	420
161	464
161	569
161	620
161	621
161	664
161	917
161	952
162	268
162	531
162	589
162	685
162	725
162	813
162	847
162	867
162	891
162	919
162	937
163	175
163	402
163	753
163	755
163	777
163	804
163	866
163	871
163	948
163	951
163	993
164	263
164	549
164	558
164	721
164	734
164	751
164	878
164	929
164	955
164	969
164	990
165	299
165	331
165	554
165	603
165	633
165	714
165	736
165	831
165	833
165	897
165	941
166	553
166	776
166	814
166	825
166	858
166	877
166	893
166	917
166	941
166	958
166	995
167	55
167	111
167	139
167	313
167	473
167	695
167	789
167	836
167	866
167	896
167	982
168	169
168	358
168	392
168	425
168	432
168	527
168	857
168	929
168	944
168	964
168	984
169	80
169	168
169	227
169	260
169	344
169	432
169	709
169	761
169	941
169	948
169	974
170	329
170	619
170	796
170	844
170	845
170	854
170	923
170	963
170	964
170	987
170	999
171	77
171	115
171	544
171	555
171	668
171	785
171	795
171	902
171	922
171	941
171	963
172	402
172	523
172	553
172	810
172	823
172	875
172	902
172	906
172	963
172	977
172	999
173	223
173	606
173	732
173	898
173	899
173	914
173	915
173	931
173	934
173	989
173	990
174	620
174	655
174	688
174	693
174	757
174	767
174	791
174	800
174	895
174	907
174	967
175	163
175	259
175	639
175	683
175	728
175	752
175	877
175	894
175	920
175	966
175	997
176	181
176	308
176	524
176	738
176	742
176	774
176	813
176	875
176	903
176	936
176	956
177	146
177	215
177	345
177	364
177	492
177	628
177	784
177	818
177	832
177	875
177	970
178	65
178	255
178	374
178	632
178	635
178	650
178	668
178	809
178	851
178	902
178	922
179	106
179	480
179	531
179	618
179	642
179	778
179	844
179	857
179	919
179	938
179	991
180	30
180	353
180	497
180	754
180	757
180	780
180	862
180	922
180	969
180	971
180	990
181	11
181	176
181	308
181	550
181	575
181	616
181	779
181	813
181	875
181	997
182	57
182	558
182	615
182	640
182	725
182	764
182	888
182	924
182	954
182	957
182	959
183	419
183	494
183	528
183	665
183	765
183	796
183	803
183	846
183	951
183	970
183	992
184	112
184	500
184	757
184	790
184	866
184	871
184	968
184	975
184	977
184	985
184	996
185	218
185	280
185	365
185	383
185	419
185	509
185	590
185	686
185	849
185	957
185	960
186	102
186	262
186	555
186	566
186	578
186	682
186	763
186	810
186	819
186	911
186	964
187	271
187	304
187	347
187	517
187	606
187	652
187	819
187	885
187	898
187	914
187	989
188	41
188	52
188	74
188	391
188	401
188	544
188	575
188	715
188	779
188	839
188	948
189	65
189	249
189	465
189	619
189	712
189	805
189	854
189	876
189	963
189	995
189	996
190	34
190	377
190	438
190	622
190	719
190	740
190	755
190	773
190	868
190	975
190	993
191	145
191	531
191	821
191	911
191	913
191	915
191	972
191	976
191	981
191	985
192	40
192	143
192	268
192	398
192	473
192	725
192	729
192	760
192	807
192	811
192	827
193	54
193	272
193	351
193	394
193	470
193	549
193	705
193	893
193	953
193	955
193	995
194	342
194	466
194	558
194	753
194	764
194	794
194	798
194	906
194	953
194	957
194	996
195	204
195	455
195	656
195	746
195	769
195	845
195	857
195	894
195	966
195	969
195	990
196	99
196	273
196	339
196	620
196	757
196	800
196	860
196	876
196	915
196	949
196	1000
197	55
197	643
197	689
197	716
197	777
197	846
197	941
197	944
197	948
197	951
197	994
198	290
198	455
198	487
198	666
198	828
198	891
198	943
198	947
198	966
198	969
198	1000
199	143
199	687
199	690
199	725
199	826
199	829
199	891
199	947
199	967
199	984
199	986
200	143
200	376
200	397
200	571
200	632
200	668
200	707
200	795
200	814
200	902
200	922
200	927
201	58
201	160
201	521
201	612
201	647
201	814
201	847
201	853
201	881
201	900
201	903
201	945
202	17
202	383
202	624
202	824
202	880
202	898
202	903
202	934
202	976
202	978
202	984
202	989
203	477
203	498
203	708
203	792
203	831
203	832
203	872
203	874
203	949
203	986
203	989
203	998
204	28
204	195
204	211
204	227
204	331
204	337
204	833
204	845
204	864
204	930
204	971
204	999
205	17
205	155
205	228
205	387
205	604
205	625
205	630
205	888
205	947
205	988
205	995
205	997
206	322
206	335
206	492
206	599
206	611
206	631
206	802
206	889
206	908
206	912
206	963
206	967
207	400
207	467
207	494
207	557
207	651
207	723
207	751
207	773
207	927
207	978
207	984
207	999
208	124
208	526
208	590
208	622
208	779
208	782
208	824
208	869
208	899
208	926
208	963
208	986
209	311
209	452
209	471
209	526
209	537
209	662
209	843
209	913
209	915
209	945
209	981
209	998
210	114
210	131
210	459
210	657
210	715
210	786
210	789
210	849
210	883
210	910
210	956
210	979
211	104
211	204
211	430
211	513
211	716
211	725
211	726
211	852
211	860
211	938
211	956
211	986
212	103
212	476
212	501
212	634
212	646
212	737
212	808
212	875
212	878
212	936
212	961
212	966
213	2
213	222
213	303
213	411
213	611
213	643
213	815
213	837
213	848
213	898
213	919
213	976
214	391
214	429
214	454
214	549
214	723
214	787
214	789
214	809
214	900
214	929
214	944
214	998
215	126
215	146
215	177
215	345
215	364
215	492
215	628
215	791
215	806
215	818
215	842
215	970
216	269
216	333
216	620
216	702
216	757
216	791
216	822
216	837
216	895
216	902
216	919
216	929
217	158
217	284
217	337
217	359
217	486
217	500
217	525
217	656
217	695
217	790
217	968
217	977
218	185
218	280
218	309
218	373
218	443
218	509
218	653
218	686
218	766
218	810
218	849
218	960
219	424
219	431
219	507
219	599
219	634
219	752
219	771
219	782
219	843
219	869
219	966
219	990
220	90
220	131
220	147
220	356
220	494
220	536
220	634
220	722
220	746
220	873
220	942
220	966
221	258
221	340
221	566
221	626
221	682
221	843
221	854
221	874
221	896
221	982
221	985
221	993
222	135
222	213
222	242
222	281
222	299
222	630
222	643
222	804
222	874
222	905
222	908
223	173
223	400
223	502
223	592
223	709
223	733
223	746
223	750
223	755
223	780
223	783
223	865
224	23
224	286
224	473
224	760
224	780
224	787
224	836
224	879
224	907
224	916
224	979
224	993
225	232
225	366
225	409
225	573
225	684
225	693
225	704
225	728
225	772
225	884
225	939
225	989
226	136
226	145
226	238
226	472
226	722
226	732
226	799
226	823
226	860
226	873
226	934
226	1000
227	122
227	169
227	204
227	282
227	580
227	738
227	769
227	815
227	820
227	845
227	894
227	994
228	41
228	79
228	83
228	144
228	205
228	305
228	600
228	702
228	741
228	745
228	772
228	929
229	287
229	298
229	375
229	392
229	701
229	720
229	749
229	781
229	835
229	873
229	940
229	958
230	9
230	78
230	351
230	383
230	459
230	490
230	548
230	597
230	729
230	893
230	896
230	898
231	114
231	395
231	545
231	622
231	690
231	813
231	860
231	908
231	910
231	967
231	976
231	994
232	225
232	380
232	562
232	654
232	780
232	793
232	835
232	868
232	968
232	970
232	976
232	996
233	122
233	467
233	619
233	620
233	800
233	823
233	837
233	890
233	902
233	939
233	978
233	985
234	143
234	689
234	705
234	716
234	729
234	736
234	779
234	813
234	817
234	896
234	953
234	991
235	62
235	449
235	497
235	546
235	664
235	666
235	721
235	805
235	830
235	863
235	879
235	933
236	365
236	367
236	466
236	515
236	518
236	544
236	701
236	792
236	831
236	832
236	945
236	991
237	270
237	317
237	624
237	655
237	681
237	706
237	786
237	798
237	804
237	873
237	917
237	973
238	13
238	226
238	307
238	439
238	605
238	723
238	860
238	899
238	914
238	938
238	951
238	976
239	401
239	426
239	534
239	546
239	635
239	683
239	689
239	693
239	729
239	750
239	809
239	937
240	284
240	401
240	409
240	478
240	678
240	732
240	736
240	839
240	898
240	900
240	924
240	934
241	284
241	456
241	461
241	549
241	573
241	786
241	841
241	900
241	938
241	939
241	962
241	994
242	222
242	299
242	469
242	578
242	643
242	852
242	876
242	886
242	955
242	978
242	987
242	988
243	114
243	254
243	598
243	669
243	687
243	824
243	829
243	846
243	847
243	891
243	908
243	967
244	267
244	370
244	430
244	459
244	470
244	713
244	725
244	729
244	764
244	827
244	896
244	995
245	324
245	421
245	578
245	657
245	722
245	847
245	851
245	873
245	916
245	950
245	952
245	960
246	542
246	573
246	644
246	661
246	805
246	806
246	863
246	869
246	896
246	898
246	914
246	986
247	303
247	428
247	573
247	646
247	649
247	667
247	699
247	730
247	774
247	785
247	814
247	938
248	352
248	416
248	472
248	691
248	734
248	820
248	935
248	942
248	947
248	980
248	991
248	997
249	189
249	447
249	712
249	727
249	777
249	854
249	922
249	959
249	961
249	965
249	978
249	996
250	382
250	617
250	737
250	740
250	765
250	798
250	838
250	900
250	960
250	967
250	991
250	992
251	264
251	339
251	554
251	703
251	710
251	732
251	751
251	796
251	860
251	918
251	935
251	963
252	25
252	107
252	311
252	504
252	507
252	659
252	697
252	773
252	842
252	901
252	907
252	951
253	109
253	268
253	326
253	413
253	579
253	593
253	723
253	738
253	742
253	826
253	909
253	967
254	133
254	243
254	284
254	438
254	635
254	741
254	809
254	861
254	864
254	883
254	921
254	936
255	178
255	602
255	710
255	758
255	832
255	872
255	886
255	946
255	959
255	965
255	978
255	988
256	62
256	273
256	437
256	495
256	540
256	683
256	780
256	886
256	918
256	936
256	966
256	988
257	325
257	392
257	505
257	625
257	653
257	658
257	677
257	705
257	760
257	763
257	797
257	993
258	221
258	311
258	383
258	527
258	568
258	580
258	769
258	848
258	875
258	898
258	950
258	986
259	134
259	175
259	419
259	501
259	507
259	540
259	563
259	631
259	929
259	951
259	956
259	966
260	169
260	327
260	497
260	632
260	668
260	717
260	724
260	833
260	863
260	869
260	922
260	927
261	27
261	321
261	498
261	644
261	707
261	723
261	725
261	843
261	863
261	869
261	880
261	984
262	123
262	186
262	266
262	288
262	334
262	686
262	690
262	725
262	745
262	768
262	818
262	838
263	17
263	164
263	270
263	547
263	596
263	615
263	738
263	773
263	893
263	899
263	989
263	998
264	251
264	289
264	493
264	609
264	662
264	723
264	817
264	864
264	959
264	963
264	984
264	999
265	268
265	280
265	426
265	649
265	812
265	857
265	864
265	867
265	887
265	916
265	937
265	963
266	147
266	262
266	579
266	605
266	713
266	764
266	825
266	852
266	872
266	954
266	957
266	959
267	244
267	449
267	453
267	684
267	710
267	732
267	886
267	889
267	931
267	944
267	946
267	988
268	162
268	192
268	253
268	265
268	312
268	414
268	738
268	784
268	867
268	914
268	926
268	960
269	24
269	216
269	364
269	402
269	516
269	600
269	709
269	769
269	811
269	881
269	887
269	894
270	19
270	50
270	237
270	263
270	303
270	413
270	464
270	681
270	706
270	742
270	772
270	804
270	973
271	187
271	279
271	517
271	520
271	529
271	639
271	672
271	762
271	819
271	841
271	947
271	954
272	89
272	193
272	347
272	356
272	631
272	749
272	787
272	811
272	814
272	858
272	925
272	958
272	995
273	196
273	256
273	498
273	548
273	818
273	853
273	880
273	905
273	928
273	949
273	951
273	984
273	998
274	282
274	293
274	307
274	456
274	474
274	612
274	666
274	672
274	678
274	880
274	909
274	953
274	963
275	154
275	291
275	407
275	436
275	462
275	665
275	718
275	756
275	765
275	838
275	892
275	913
275	971
276	9
276	280
276	528
276	613
276	674
276	683
276	686
276	843
276	849
276	913
276	915
276	960
276	981
277	18
277	325
277	386
277	513
277	587
277	656
277	706
277	728
277	755
277	869
277	920
277	985
277	993
278	119
278	120
278	161
278	336
278	420
278	493
278	558
278	621
278	664
278	744
278	840
278	952
278	963
279	140
279	271
279	463
279	672
279	691
279	762
279	770
279	786
279	810
279	841
279	849
279	891
279	948
280	185
280	218
280	265
280	276
280	373
280	443
280	509
280	686
280	849
280	856
280	881
280	884
280	960
281	16
281	222
281	455
281	501
281	634
281	752
281	797
281	854
281	864
281	965
281	966
281	969
281	979
282	227
282	274
282	297
282	423
282	428
282	493
282	571
282	664
282	829
282	915
282	952
282	984
283	73
283	535
283	609
283	659
283	753
283	829
283	830
283	832
283	840
283	904
283	932
283	956
283	982
284	25
284	120
284	122
284	217
284	240
284	241
284	254
284	627
284	635
284	809
284	839
284	851
284	861
285	347
285	401
285	440
285	809
285	822
285	862
285	886
285	907
285	920
285	956
285	974
285	976
285	990
286	224
286	340
286	390
286	570
286	698
286	773
286	805
286	850
286	882
286	926
286	960
286	971
286	983
287	229
287	358
287	671
287	695
287	720
287	862
287	897
287	910
287	941
287	945
287	969
287	990
287	992
288	63
288	262
288	350
288	434
288	534
288	650
288	652
288	790
288	792
288	793
288	800
288	819
288	1000
289	39
289	55
289	264
289	294
289	675
289	743
289	751
289	862
289	884
289	946
289	968
289	980
289	990
290	198
290	333
290	355
290	429
290	497
290	542
290	664
290	818
290	863
290	943
290	966
290	967
290	988
291	41
291	155
291	275
291	568
291	702
291	761
291	821
291	883
291	895
291	898
291	899
291	976
291	994
292	482
292	485
292	552
292	612
292	711
292	732
292	760
292	865
292	903
292	904
292	915
292	916
292	1000
293	274
293	307
293	510
293	608
293	649
293	690
293	788
293	818
293	879
293	888
293	977
293	992
293	998
294	289
294	310
294	368
294	688
294	700
294	765
294	821
294	884
294	892
294	899
294	913
294	976
294	985
295	456
295	779
295	834
295	859
295	864
295	865
295	916
295	929
295	937
295	953
295	963
295	964
295	1000
296	61
296	341
296	555
296	600
296	783
296	805
296	893
296	933
296	953
296	957
296	986
296	995
296	996
297	27
297	131
297	282
297	306
297	307
297	320
297	498
297	630
297	788
297	829
297	905
297	937
297	939
298	229
298	485
298	698
298	704
298	749
298	814
298	821
298	835
298	857
298	858
298	940
298	958
298	995
299	165
299	222
299	242
299	439
299	672
299	768
299	788
299	851
299	880
299	901
299	932
299	946
299	984
300	35
300	357
300	537
300	550
300	794
300	816
300	833
300	850
300	900
300	926
300	942
300	983
300	985
301	20
301	49
301	148
301	408
301	539
301	680
301	681
301	707
301	787
301	827
301	848
301	955
301	990
302	56
302	527
302	710
302	801
302	855
302	859
302	864
302	881
302	916
302	943
302	963
302	990
303	55
303	76
303	213
303	247
303	270
303	337
303	585
303	668
303	690
303	711
303	801
303	898
303	923
304	118
304	187
304	452
304	561
304	563
304	590
304	611
304	834
304	880
304	907
304	949
304	967
304	976
305	160
305	228
305	319
305	388
305	488
305	693
305	700
305	765
305	794
305	837
305	838
305	873
305	917
306	47
306	297
306	427
306	520
306	549
306	582
306	776
306	871
306	877
306	887
306	917
306	959
306	962
307	238
307	274
307	293
307	297
307	333
307	344
307	798
307	805
307	858
307	929
307	981
307	984
307	996
308	11
308	31
308	52
308	176
308	181
308	311
308	353
308	507
308	532
308	575
308	616
308	813
308	875
309	218
309	409
309	427
309	509
309	528
309	592
309	698
309	849
309	859
309	897
309	937
309	960
309	974
310	294
310	359
310	441
310	480
310	604
310	712
310	743
310	752
310	861
310	866
310	884
310	892
310	976
311	209
311	252
311	258
311	308
311	432
311	438
311	580
311	843
311	898
311	913
311	915
311	953
311	981
312	268
312	337
312	458
312	464
312	617
312	633
312	829
312	852
312	878
312	896
312	935
312	938
312	944
313	75
313	152
313	167
313	419
313	515
313	572
313	653
313	760
313	780
313	790
313	900
313	945
313	993
314	521
314	595
314	741
314	781
314	839
314	867
314	870
314	934
314	935
314	957
314	983
314	991
314	999
315	371
315	548
315	598
315	698
315	756
315	760
315	771
315	796
