94	932
94	985
94	999
95	47
95	473
95	535
95	798
95	808
95	819
95	865
95	899
95	974
95	976
96	142
96	246
96	360
96	489
96	578
96	710
96	736
96	828
96	856
96	974
97	242
97	607
97	663
97	715
97	854
97	865
97	959
97	962
97	966
97	990
98	35
98	342
98	629
98	729
98	777
98	833
98	836
98	853
98	933
98	977
99	134
99	136
99	311
99	360
99	710
99	856
99	896
99	900
99	960
99	974
100	152
100	473
100	749
100	771
100	878
100	880
100	898
100	970
100	973
100	975
101	324
101	365
101	451
101	653
101	787
101	833
101	859
101	877
101	899
101	916
102	510
102	683
102	693
102	834
102	885
102	947
102	949
102	960
102	961
102	995
103	120
103	134
103	201
103	228
103	439
103	484
103	631
103	753
103	826
103	967
104	295
104	360
104	578
104	655
104	749
104	767
104	784
104	856
104	894
104	974
105	90
105	113
105	148
105	151
105	281
105	301
105	379
105	478
105	749
105	891
106	387
106	441
106	521
106	561
106	689
106	736
106	740
106	750
106	894
106	965
107	65
107	484
107	525
107	600
107	750
107	894
107	942
107	962
107	973
107	998
108	473
108	663
108	700
108	790
108	898
108	903
108	927
108	958
108	973
108	985
109	18
109	332
109	411
109	673
109	700
109	751
109	882
109	891
109	896
109	921
110	154
110	446
110	475
110	550
110	675
110	791
110	878
110	938
110	954
110	970
111	221
111	314
111	515
111	614
111	879
111	887
111	894
111	924
111	992
111	997
112	639
112	644
112	702
112	802
112	809
112	825
112	872
112	933
112	942
112	960
113	1
113	4
113	42
113	90
113	105
113	151
113	212
113	358
113	548
113	749
114	160
114	173
114	285
114	495
114	556
114	764
114	838
114	848
114	963
114	992
115	58
115	131
115	168
115	256
115	563
115	741
115	767
115	878
115	888
115	929
116	289
116	601
116	667
116	692
116	712
116	765
116	818
116	825
116	829
116	846
117	383
117	409
117	601
117	751
117	826
117	937
117	967
117	981
117	986
117	989
118	296
118	313
118	430
118	501
118	543
118	649
118	804
118	899
118	913
118	981
119	523
119	592
119	797
119	827
119	863
119	866
119	928
119	984
119	987
119	991
120	25
120	86
120	103
120	134
120	201
120	272
120	342
120	442
120	631
120	735
120	753
121	83
121	431
121	721
121	731
121	803
121	829
121	839
121	898
121	926
121	929
121	992
122	303
122	332
122	417
122	832
122	848
122	920
122	943
122	948
122	968
122	985
122	998
123	67
123	75
123	470
123	640
123	693
123	732
123	779
123	807
123	937
123	944
123	967
124	446
124	500
124	567
124	584
124	641
124	669
124	692
124	696
124	803
124	835
124	940
125	336
125	426
125	457
125	475
125	884
125	935
125	946
125	951
125	970
125	971
125	990
126	30
126	388
126	401
126	542
126	620
126	628
126	750
126	862
126	893
126	927
126	934
127	201
127	248
127	403
127	581
127	677
127	707
127	781
127	931
127	934
127	970
127	986
128	19
128	190
128	239
128	344
128	519
128	548
128	600
128	880
128	962
128	964
128	973
129	433
129	510
129	552
129	597
129	756
129	800
129	837
129	899
129	908
129	928
129	997
130	154
130	392
130	483
130	785
130	791
130	903
130	912
130	932
130	975
130	993
130	999
131	115
131	193
131	230
131	414
131	479
131	563
131	767
131	837
131	844
131	862
131	978
132	341
132	367
132	593
132	781
132	817
132	888
132	898
132	909
132	945
132	958
132	998
133	144
133	157
133	200
133	245
133	483
133	544
133	697
133	893
133	912
133	932
133	999
134	99
134	103
134	120
134	185
134	228
134	272
134	442
134	484
134	631
134	753
134	838
135	338
135	389
135	399
135	562
135	728
135	816
135	824
135	868
135	927
135	985
135	993
136	32
136	82
136	99
136	492
136	516
136	642
136	765
136	823
136	930
136	936
136	978
137	326
137	384
137	574
137	688
137	733
137	780
137	876
137	892
137	933
137	961
137	996
138	180
138	592
138	602
138	666
138	702
138	763
138	823
138	895
138	908
138	912
138	936
139	238
139	284
139	575
139	592
139	796
139	810
139	866
139	922
139	925
139	967
139	978
140	78
140	354
140	378
140	498
140	664
140	811
140	865
140	888
140	942
140	948
140	998
141	20
141	232
141	475
141	541
141	599
141	687
141	704
141	724
141	852
141	902
141	910
142	96
142	170
142	360
142	410
142	435
142	725
142	856
142	869
142	909
142	974
142	990
143	311
143	578
143	624
143	699
143	707
143	841
143	873
143	961
143	972
143	983
143	986
144	133
144	209
144	223
144	433
144	640
144	878
144	896
144	943
144	948
144	980
144	998
145	356
145	394
145	416
145	566
145	613
145	699
145	849
145	910
145	912
145	969
145	988
146	33
146	310
146	321
146	399
146	686
146	688
146	743
146	866
146	868
146	874
146	922
147	456
147	702
147	789
147	797
147	808
147	810
147	824
147	861
147	908
147	915
147	925
148	90
148	105
148	151
148	212
148	281
148	295
148	358
148	548
148	749
148	818
148	832
149	58
149	180
149	191
149	479
149	837
149	894
149	905
149	955
149	978
149	982
149	989
150	463
150	558
150	740
150	817
150	881
150	883
150	934
150	944
150	959
150	962
150	966
151	105
151	113
151	148
151	468
151	487
151	548
151	813
151	815
151	843
151	922
151	978
152	100
152	387
152	531
152	729
152	779
152	809
152	855
152	880
152	935
152	951
152	958
153	227
153	251
153	252
153	271
153	294
153	348
153	832
153	851
153	909
153	923
153	986
154	110
154	130
154	181
154	362
154	626
154	905
154	925
154	945
154	952
154	971
154	979
155	413
155	605
155	626
155	812
155	827
155	837
155	871
155	893
155	912
155	930
155	978
156	581
156	635
156	667
156	714
156	735
156	746
156	805
156	815
156	816
156	871
156	933
157	133
157	523
157	538
157	639
157	645
157	827
157	866
157	912
157	932
157	983
157	999
158	238
158	345
158	412
158	450
158	572
158	597
158	716
158	882
158	918
158	969
158	997
159	17
159	67
159	79
159	321
159	366
159	421
159	613
159	674
159	684
159	896
159	953
160	114
160	570
160	585
160	630
160	643
160	644
160	795
160	838
160	892
160	992
160	999
161	425
161	494
161	608
161	656
161	858
161	863
161	895
161	932
161	938
161	964
161	988
162	420
162	525
162	624
162	629
162	707
162	832
162	841
162	857
162	931
162	983
162	986
163	78
163	316
163	354
163	378
163	459
163	536
163	572
163	694
163	726
163	865
163	971
164	590
164	785
164	854
164	879
164	887
164	937
164	943
164	944
164	947
164	950
164	998
165	563
165	623
165	636
165	714
165	732
165	813
165	837
165	871
165	978
165	988
165	1000
166	277
166	562
166	734
166	762
166	806
166	811
166	814
166	856
166	870
166	877
166	998
167	303
167	402
167	521
167	561
167	572
167	637
167	762
167	812
167	965
167	982
167	984
168	2
168	58
168	115
168	563
168	636
168	767
168	844
168	853
168	921
168	929
168	963
169	268
169	289
169	339
169	357
169	402
169	427
169	469
169	484
169	913
169	923
169	939
170	142
170	287
170	410
170	435
170	437
170	438
170	471
170	478
170	516
170	562
170	883
171	407
171	727
171	820
171	854
171	877
171	883
171	929
171	934
171	944
171	994
171	1000
172	9
172	469
172	645
172	650
172	732
172	739
172	756
172	770
172	802
172	969
172	997
173	114
173	360
173	620
173	697
173	759
173	856
173	912
173	932
173	974
173	999
174	69
174	265
174	371
174	428
174	495
174	597
174	701
174	801
174	853
174	899
174	918
175	482
175	594
175	630
175	653
175	751
175	774
175	807
175	823
175	845
175	857
175	931
176	616
176	845
176	867
176	884
176	912
176	925
176	932
176	946
176	969
176	985
176	987
177	80
177	233
177	278
177	386
177	417
177	562
177	620
177	670
177	917
177	983
177	991
178	454
178	476
178	560
178	562
178	608
178	720
178	728
178	816
178	941
178	946
178	953
179	91
179	272
179	421
179	582
179	649
179	763
179	778
179	861
179	862
179	878
179	925
180	138
180	149
180	237
180	288
180	777
180	790
180	816
180	967
180	979
180	982
180	989
181	48
181	154
181	362
181	870
181	905
181	925
181	945
181	952
181	971
181	972
181	979
182	190
182	200
182	337
182	519
182	569
182	616
182	667
182	719
182	780
182	869
182	892
183	489
183	496
183	601
183	623
183	641
183	677
183	738
183	949
183	951
183	970
183	971
184	284
184	341
184	420
184	465
184	560
184	634
184	763
184	912
184	977
184	993
184	997
185	134
185	353
185	424
185	455
185	664
185	679
185	811
185	841
185	938
185	980
185	998
186	317
186	571
186	601
186	657
186	752
186	768
186	880
186	951
186	957
186	962
186	990
187	442
187	650
187	783
187	814
187	870
187	873
187	876
187	885
187	917
187	949
187	995
188	374
188	591
188	639
188	794
188	804
188	876
188	877
188	890
188	960
188	996
188	997
189	73
189	200
189	296
189	366
189	519
189	569
189	719
189	869
189	906
189	955
189	982
190	89
190	128
190	182
190	505
190	519
190	543
190	659
190	821
190	935
190	947
190	964
191	149
191	366
191	397
191	644
191	743
191	843
191	873
191	945
191	951
191	963
192	290
192	296
192	349
192	418
192	429
192	508
192	785
192	855
192	870
192	954
192	964
193	15
193	131
193	197
193	681
193	723
193	726
193	806
193	848
193	923
193	939
193	950
194	533
194	626
194	790
194	841
194	903
194	919
194	926
194	953
194	956
194	980
194	998
195	34
195	251
195	348
195	492
195	645
195	654
195	802
195	909
195	923
195	969
195	984
196	365
196	375
196	453
196	503
196	661
196	717
196	719
196	776
196	882
196	926
196	948
197	193
197	527
197	638
197	645
197	681
197	701
197	746
197	766
197	839
197	916
197	950
198	452
198	523
198	615
198	622
198	667
198	827
198	856
198	869
198	871
198	889
198	935
199	466
199	499
199	501
199	556
199	576
199	614
199	643
199	838
199	887
199	992
199	1000
200	133
200	182
200	189
200	639
200	667
200	746
200	794
200	871
200	949
200	960
201	65
201	103
201	120
201	127
201	272
201	313
201	331
201	403
201	709
201	753
201	971
202	478
202	617
202	668
202	744
202	829
202	863
202	902
202	920
202	924
202	955
202	987
203	3
203	552
203	629
203	688
203	830
203	887
203	910
203	924
203	990
203	999
203	1000
204	286
204	393
204	424
204	565
204	632
204	786
204	798
204	857
204	888
204	922
204	962
205	620
205	621
205	806
205	875
205	944
205	953
205	955
205	982
205	989
205	993
205	994
206	52
206	218
206	226
206	448
206	612
206	693
206	812
206	937
206	947
206	977
206	993
207	388
207	599
207	755
207	790
207	854
207	881
207	883
207	929
207	945
207	952
207	959
208	225
208	353
208	664
208	679
208	685
208	811
208	841
208	928
208	948
208	951
208	956
209	66
209	144
209	342
209	650
209	730
209	731
209	770
209	911
209	926
209	981
209	999
210	74
210	295
210	391
210	659
210	673
210	732
210	816
210	911
210	921
210	935
210	974
211	79
211	580
211	668
211	673
211	718
211	739
211	802
211	846
211	851
211	899
211	994
212	113
212	148
212	220
212	281
212	371
212	372
212	605
212	749
212	834
212	912
212	999
213	8
213	25
213	532
213	554
213	588
213	660
213	674
213	822
213	831
213	943
213	982
214	401
214	404
214	514
214	549
214	648
214	786
214	893
214	927
214	953
214	957
214	967
215	62
215	463
215	538
215	718
215	759
215	764
215	902
215	944
215	970
215	984
215	987
216	522
216	651
216	769
216	774
216	781
216	806
216	814
216	816
216	870
216	937
216	947
217	380
217	400
217	539
217	656
217	765
217	836
217	924
217	943
217	964
217	988
217	995
218	206
218	266
218	448
218	509
218	581
218	612
218	679
218	785
218	788
218	864
218	993
219	425
219	447
219	571
219	578
219	593
219	725
219	888
219	898
219	954
219	958
219	985
220	212
220	429
220	469
220	541
220	712
220	867
220	890
220	899
220	902
220	939
220	985
221	43
221	111
221	308
221	369
221	455
221	649
221	680
221	700
221	888
221	911
221	954
221	958
222	321
222	411
222	450
222	497
222	504
222	592
222	774
222	832
222	835
222	931
222	945
222	959
223	144
223	319
223	350
223	391
223	640
223	743
223	759
223	867
223	891
223	896
223	915
223	943
224	280
224	313
224	352
224	472
224	493
224	681
224	772
224	827
224	860
224	907
224	949
224	953
225	208
225	540
225	650
225	679
225	730
225	758
225	841
225	875
225	926
225	948
225	982
225	998
226	206
226	299
226	480
226	611
226	640
226	756
226	759
226	801
226	886
226	896
226	920
226	943
227	153
227	252
227	271
227	294
227	348
227	417
227	456
227	771
227	816
227	909
227	923
227	965
228	103
228	134
228	272
228	482
228	644
228	753
228	773
228	787
228	857
228	866
228	919
228	922
229	405
229	435
229	446
229	566
229	572
229	589
229	599
229	715
229	724
229	861
229	895
229	969
230	131
230	301
230	431
230	535
230	612
230	715
230	747
230	804
230	829
230	929
230	937
230	993
231	304
231	367
231	446
231	529
231	580
231	592
231	637
231	725
231	773
231	778
231	934
231	985
232	20
232	141
232	260
232	550
232	699
232	724
232	735
232	756
232	779
232	861
232	902
232	967
233	74
233	80
233	177
233	373
233	386
233	554
233	602
233	885
233	917
233	964
233	983
233	987
234	300
234	368
234	409
234	460
234	481
234	527
234	561
234	658
234	664
234	853
234	977
234	998
235	54
235	523
235	546
235	629
235	754
235	762
235	822
235	827
235	866
235	914
235	948
235	980
236	419
236	578
236	613
236	624
236	699
236	707
236	827
236	841
236	846
236	931
236	986
236	997
237	180
237	473
237	503
237	545
237	621
237	836
237	842
237	886
237	930
237	982
237	989
237	993
238	139
238	158
238	246
238	441
238	465
238	572
238	822
238	830
238	865
238	961
238	965
238	990
239	128
239	781
239	816
239	817
239	841
239	846
239	898
239	911
239	940
239	958
239	983
239	986
240	73
240	455
240	488
240	692
240	738
240	885
240	903
240	940
240	949
240	975
240	976
240	977
241	615
241	639
241	794
241	808
241	813
241	835
241	872
241	888
241	890
241	960
241	991
241	993
242	97
242	333
242	592
242	594
242	595
242	692
242	715
242	754
242	789
242	832
242	931
242	949
243	364
243	396
243	653
243	739
243	780
243	824
243	859
243	897
243	966
243	992
243	996
244	80
244	475
244	566
244	599
244	670
244	720
244	724
244	896
244	917
244	968
244	973
244	983
245	94
245	133
245	322
245	454
245	544
245	697
245	750
245	785
245	912
245	932
245	991
245	999
246	32
246	96
246	238
246	345
246	360
246	436
246	689
246	710
246	856
246	951
246	974
246	981
247	421
247	463
247	722
247	726
247	761
247	772
247	886
247	893
247	915
247	939
247	976
247	991
248	127
248	415
248	488
248	622
248	659
248	690
248	869
248	876
248	901
248	911
248	935
248	962
249	72
249	298
249	418
249	650
249	772
249	784
249	847
249	918
249	948
249	949
249	954
249	964
250	367
250	402
250	437
250	446
250	543
250	601
250	602
250	704
250	784
250	792
250	862
250	882
251	153
251	195
251	252
251	271
251	294
251	348
251	776
251	870
251	909
251	920
251	923
251	978
252	153
252	227
252	251
252	294
252	348
252	456
252	632
252	702
252	909
252	923
252	935
252	949
253	469
253	647
253	695
253	726
253	747
253	761
253	767
253	818
253	880
253	939
253	970
253	985
254	389
254	399
254	459
254	686
254	691
254	700
254	717
254	847
254	868
254	961
254	981
254	996
255	335
255	336
255	397
255	462
255	488
255	677
255	691
255	706
255	782
255	843
255	850
255	963
256	115
256	457
256	683
256	694
256	825
256	831
256	879
256	887
256	910
256	940
256	942
256	950
257	93
257	358
257	538
257	795
257	838
257	888
257	928
257	961
257	970
257	987
257	991
257	992
258	276
258	311
258	600
258	709
258	747
258	787
258	894
258	962
258	967
258	973
258	991
258	994
259	273
259	289
259	384
259	596
259	628
259	636
259	640
259	667
259	675
259	805
259	818
259	934
260	232
260	607
260	724
260	828
260	830
260	878
260	884
260	902
260	939
260	961
260	969
260	1000
261	33
261	381
261	574
261	586
261	595
261	645
261	686
261	828
261	840
261	846
261	859
261	996
262	297
262	464
262	574
262	616
262	717
262	782
262	790
262	804
262	882
262	883
262	903
262	975
263	316
263	354
263	378
263	487
263	635
263	655
263	838
263	865
263	900
263	963
263	975
263	999
264	27
264	411
264	613
264	624
264	796
264	808
264	813
264	886
264	928
264	965
264	983
264	991
265	174
265	293
265	302
265	372
265	398
265	440
265	457
265	527
265	625
265	701
265	738
265	825
266	218
266	312
266	612
266	619
266	635
266	802
266	820
266	842
266	874
266	933
266	942
266	993
267	284
267	351
267	355
267	460
267	570
267	773
267	778
267	857
267	864
267	874
267	922
267	978
268	169
268	600
268	629
268	710
268	747
268	775
268	833
268	853
268	864
268	962
268	966
268	973
269	374
269	401
269	502
269	826
269	851
269	880
269	885
269	940
269	972
269	981
269	987
269	995
270	21
270	55
270	87
270	520
270	593
270	627
270	809
270	886
270	940
270	952
270	966
270	993
271	153
271	227
271	251
271	287
271	294
271	348
271	484
271	753
271	761
271	909
271	910
271	923
272	120
272	134
272	179
272	201
272	228
272	367
272	442
272	484
272	631
272	753
272	762
272	889
273	259
273	473
273	513
273	528
273	806
273	842
273	886
273	908
273	956
273	971
273	974
273	991
274	4
274	446
274	747
274	773
274	828
274	857
274	874
274	885
274	905
274	922
274	967
274	978
275	276
275	290
275	349
275	398
275	589
275	655
275	785
275	870
275	913
275	940
275	949
275	976
276	258
276	275
276	299
276	480
276	588
276	712
276	765
276	904
276	955
276	982
276	984
276	989
277	166
277	353
277	400
277	718
277	786
277	807
277	878
277	907
277	950
277	954
277	956
277	967
278	177
278	370
278	696
278	750
278	853
278	875
278	893
278	917
278	948
278	958
278	983
279	39
279	304
279	492
279	554
279	577
279	691
279	766
279	786
279	794
279	891
279	930
279	967
280	224
280	346
280	567
280	590
280	717
280	727
280	748
280	826
280	882
280	921
280	949
280	976
281	90
281	105
281	148
281	212
281	358
281	379
281	548
281	714
281	749
281	834
281	933
281	970
282	83
282	457
282	529
282	745
282	751
282	773
282	815
282	866
282	895
282	922
282	967
282	975
283	309
283	334
283	335
283	477
283	523
283	541
283	733
283	789
283	805
283	827
283	866
283	949
284	139
284	184
284	267
284	329
284	569
284	621
284	630
284	761
284	861
284	872
284	939
284	972
285	114
285	562
285	745
285	783
285	806
285	817
285	873
285	904
285	937
285	982
285	983
285	989
286	204
286	306
286	436
286	506
286	577
286	600
286	740
286	863
286	894
286	962
286	965
286	973
286	993
287	170
287	271
287	294
287	410
287	435
287	651
287	725
287	906
287	909
287	923
287	929
287	961
288	84
288	180
288	606
288	710
288	875
288	906
288	927
288	928
288	982
288	984
288	985
288	987
288	989
289	1
289	116
289	169
289	259
289	367
289	402
289	514
289	691
289	724
289	784
289	800
289	856
289	875
290	192
290	275
290	331
290	333
290	349
290	368
290	585
290	745
290	785
290	792
290	832
290	870
290	957
291	89
291	351
291	657
291	666
291	768
291	797
291	817
291	901
291	914
291	936
291	966
291	987
291	990
292	37
292	438
292	482
292	600
292	779
292	786
292	787
292	807
292	853
292	894
292	921
292	962
292	973
293	265
293	297
293	323
293	428
293	440
293	518
293	527
293	638
293	645
293	692
293	825
293	892
293	1000
294	153
294	227
294	251
294	252
294	271
294	287
294	336
294	348
294	687
294	827
294	909
294	923
294	930
295	104
295	148
295	210
295	363
295	543
295	659
295	670
295	757
295	796
295	832
295	911
295	935
295	957
296	118
296	189
296	192
296	441
296	519
296	524
296	569
296	646
296	799
296	807
296	911
296	954
296	964
297	54
297	262
297	293
297	439
297	478
297	525
297	654
297	811
297	867
297	882
297	902
297	934
297	985
298	10
298	41
298	249
298	437
298	465
298	555
298	569
298	582
298	717
298	845
298	912
298	954
298	964
299	226
299	276
299	552
299	555
299	588
299	611
299	656
299	754
299	822
299	849
299	943
299	978
299	995
300	8
300	234
300	471
300	527
300	543
300	765
300	782
300	793
300	830
300	855
300	888
300	961
300	1000
301	13
301	105
301	230
301	470
301	471
301	501
301	585
301	680
301	683
301	839
301	947
301	986
301	993
302	265
302	398
302	428
302	440
302	530
302	620
302	633
302	674
302	736
302	800
302	872
302	913
302	939
303	49
303	122
303	167
303	432
303	479
303	732
303	799
303	813
303	830
303	853
303	865
303	884
303	928
304	231
304	279
304	382
304	447
304	567
304	669
304	696
304	755
304	792
304	803
304	862
304	940
304	995
305	317
305	509
305	580
305	627
305	645
305	730
305	757
305	790
305	802
305	826
305	869
305	933
305	957
306	286
306	345
306	347
306	412
306	436
306	522
306	689
306	740
306	861
306	902
306	928
306	965
306	982
307	369
307	587
307	590
307	757
307	828
307	860
307	869
307	873
307	876
307	900
307	904
307	949
307	951
308	62
308	221
308	378
308	432
308	454
308	477
308	902
308	912
308	932
308	953
308	961
308	981
308	999
309	24
309	87
309	283
309	334
309	401
309	683
309	733
309	756
309	770
309	789
309	899
309	995
309	997
310	56
310	146
310	394
310	463
310	685
310	694
310	703
310	740
310	747
310	879
310	887
310	924
310	942
311	99
311	143
311	258
311	521
311	707
311	836
311	839
311	841
311	846
311	894
311	960
311	962
311	973
312	266
312	315
312	373
312	417
312	455
312	554
312	794
312	819
312	886
312	927
312	952
312	974
312	993
313	118
313	201
313	224
313	338
313	501
313	745
313	801
313	839
313	906
313	937
313	939
313	982
313	1000
314	111
314	372
314	440
314	518
314	638
314	642
314	647
314	671
314	672
314	692
314	838
314	871
314	963
315	312
315	432
315	474
315	483
315	498
315	661
315	707
315	830
315	841
315	931
315	958
315	969
315	983
316	67
316	163
316	263
316	354
316	378
316	428
316	435
316	536
316	614
316	640
316	694
316	839
316	865
317	186
317	305
317	452
317	661
317	681
317	764
317	839
317	858
317	888
317	911
317	958
317	980
317	1000
318	426
318	560
318	757
318	784
318	844
318	858
318	869
318	876
