70	821
70	937
70	938
70	968
70	994
71	223
71	794
71	797
71	867
71	926
71	940
71	946
71	948
71	952
71	986
72	475
72	539
72	629
72	860
72	886
72	892
72	907
72	910
72	931
72	957
73	67
73	276
73	541
73	638
73	777
73	871
73	939
73	953
73	959
73	961
74	307
74	439
74	809
74	829
74	857
74	928
74	943
74	947
74	970
74	991
75	56
75	497
75	582
75	637
75	781
75	786
75	787
75	791
75	826
75	858
76	438
76	687
76	881
76	893
76	914
76	956
76	958
76	964
76	985
76	997
77	63
77	567
77	646
77	675
77	676
77	772
77	813
77	828
77	963
77	998
78	462
78	607
78	744
78	751
78	777
78	848
78	908
78	939
78	959
78	961
79	626
79	645
79	790
79	797
79	802
79	862
79	872
79	884
79	898
79	930
80	420
80	424
80	798
80	811
80	868
80	901
80	938
80	968
80	994
80	997
81	734
81	781
81	899
81	926
81	940
81	946
81	948
81	950
81	952
81	986
82	256
82	399
82	537
82	688
82	701
82	814
82	869
82	878
82	880
82	945
83	520
83	557
83	621
83	661
83	745
83	801
83	837
83	855
83	885
83	916
84	306
84	368
84	560
84	654
84	691
84	700
84	731
84	820
84	873
84	902
85	454
85	468
85	849
85	900
85	964
85	975
85	983
85	988
85	997
85	1000
86	139
86	156
86	339
86	501
86	551
86	570
86	679
86	709
86	729
86	1000
87	14
87	186
87	433
87	510
87	563
87	650
87	792
87	863
87	891
87	897
88	556
88	811
88	847
88	906
88	934
88	951
88	972
88	983
88	985
88	996
89	436
89	512
89	831
89	851
89	909
89	934
89	982
89	983
89	985
89	988
90	154
90	389
90	478
90	556
90	748
90	840
90	941
90	955
90	957
90	987
91	338
91	412
91	423
91	614
91	651
91	710
91	742
91	770
91	788
91	850
92	54
92	191
92	310
92	591
92	645
92	713
92	902
92	927
92	966
92	969
93	409
93	440
93	502
93	716
93	770
93	775
93	785
93	788
93	833
93	850
94	179
94	433
94	563
94	650
94	792
94	806
94	870
94	891
94	897
94	944
95	292
95	346
95	401
95	454
95	475
95	485
95	676
95	689
95	706
95	766
96	68
96	291
96	409
96	415
96	492
96	609
96	667
96	756
96	775
96	785
97	683
97	741
97	810
97	903
97	909
97	926
97	934
97	974
97	982
97	996
98	456
98	495
98	624
98	670
98	781
98	786
98	787
98	791
98	876
98	899
99	102
99	156
99	293
99	345
99	441
99	554
99	671
99	679
99	709
99	729
100	7
100	281
100	368
100	401
100	408
100	538
100	652
100	731
100	764
100	820
101	292
101	346
101	485
101	487
101	608
101	630
101	689
101	706
101	766
101	783
102	99
102	297
102	348
102	380
102	441
102	551
102	570
102	671
102	709
102	930
103	224
103	581
103	673
103	678
103	776
103	827
103	842
103	911
103	978
103	984
104	55
104	455
104	622
104	628
104	650
104	792
104	859
104	863
104	870
104	891
105	632
105	664
105	889
105	893
105	894
105	914
105	954
105	956
105	964
105	988
106	9
106	443
106	496
106	715
106	738
106	820
106	860
106	912
106	957
106	979
107	227
107	525
107	799
107	822
107	902
107	962
107	963
107	966
107	986
107	998
108	278
108	343
108	682
108	777
108	871
108	874
108	908
108	933
108	953
108	961
109	8
109	220
109	251
109	378
109	506
109	765
109	839
109	854
109	935
109	936
109	945
110	5
110	12
110	202
110	432
110	627
110	663
110	815
110	823
110	879
110	882
110	973
111	302
111	424
111	672
111	732
111	798
111	811
111	821
111	901
111	937
111	938
111	968
112	20
112	58
112	359
112	508
112	811
112	821
112	901
112	938
112	943
112	960
112	994
113	49
113	329
113	453
113	754
113	805
113	849
113	853
113	924
113	973
113	981
113	992
114	51
114	284
114	322
114	377
114	545
114	713
114	844
114	963
114	969
114	993
114	998
115	135
115	233
115	627
115	663
115	705
115	767
115	815
115	823
115	879
115	881
115	882
116	479
116	587
116	683
116	714
116	851
116	913
116	941
116	951
116	955
116	982
116	987
117	420
117	423
117	490
117	522
117	543
117	821
117	868
117	901
117	937
117	968
117	994
118	725
118	788
118	813
118	844
118	872
118	927
118	963
118	967
118	969
118	993
118	998
119	208
119	329
119	546
119	757
119	818
119	838
119	886
119	910
119	915
119	931
119	957
120	208
120	546
120	749
120	836
120	838
120	852
120	860
120	910
120	920
120	931
120	958
121	312
121	385
121	460
121	618
121	739
121	976
121	978
121	989
121	990
121	991
121	995
122	194
122	346
122	588
122	630
122	676
122	689
122	706
122	766
122	778
122	783
122	785
123	523
123	533
123	736
123	774
123	778
123	804
123	865
123	911
123	939
123	978
123	995
124	703
124	822
124	848
124	888
124	904
124	926
124	946
124	948
124	950
124	952
124	986
125	137
125	277
125	533
125	649
125	679
125	685
125	896
125	971
125	976
125	989
125	990
126	305
126	390
126	502
126	724
126	757
126	805
126	810
126	941
126	982
126	987
126	996
127	128
127	181
127	485
127	514
127	779
127	844
127	866
127	887
127	902
127	927
127	993
128	127
128	306
128	316
128	713
128	755
128	772
128	866
128	872
128	969
128	993
128	998
129	402
129	476
129	509
129	735
129	752
129	919
129	973
129	980
129	981
129	992
129	999
130	180
130	406
130	515
130	662
130	723
130	750
130	837
130	855
130	885
130	916
130	994
131	569
131	621
131	639
131	723
131	732
131	750
131	789
131	801
131	837
131	885
131	916
132	29
132	146
132	302
132	493
132	590
132	764
132	811
132	818
132	821
132	938
132	960
133	205
133	288
133	363
133	743
133	921
133	929
133	932
133	958
133	972
133	985
133	997
134	46
134	329
134	375
134	410
134	749
134	803
134	886
134	892
134	940
134	957
134	979
135	115
135	177
135	202
135	348
135	367
135	623
135	767
135	815
135	823
135	879
135	882
136	505
136	524
136	603
136	609
136	610
136	642
136	691
136	869
136	878
136	905
136	945
137	125
137	152
137	246
137	307
137	485
137	630
137	676
137	706
137	766
137	783
137	785
138	273
138	386
138	392
138	488
138	528
138	540
138	562
138	577
138	668
138	769
138	923
139	86
139	247
139	297
139	345
139	357
139	431
139	441
139	501
139	671
139	729
139	900
140	711
140	777
140	794
140	799
140	899
140	940
140	946
140	948
140	950
140	962
140	986
141	741
141	832
141	841
141	875
141	900
141	909
141	913
141	955
141	974
141	982
141	987
142	58
142	490
142	508
142	611
142	732
142	818
142	821
142	937
142	968
142	971
142	994
143	39
143	43
143	369
143	734
143	799
143	867
143	904
143	940
143	950
143	962
143	986
144	4
144	47
144	146
144	251
144	298
144	416
144	506
144	839
144	854
144	935
144	936
145	159
145	162
145	187
145	291
145	367
145	409
145	440
145	547
145	605
145	667
145	756
146	132
146	144
146	493
146	811
146	818
146	868
146	901
146	938
146	960
146	968
146	994
147	12
147	213
147	367
147	432
147	627
147	663
147	705
147	800
147	815
147	879
147	882
148	231
148	421
148	550
148	590
148	654
148	691
148	700
148	731
148	764
148	820
148	873
149	195
149	688
149	748
149	824
149	832
149	840
149	847
149	909
149	941
149	987
149	996
150	31
150	308
150	353
150	583
150	660
150	738
150	910
150	912
150	920
150	957
150	979
151	208
151	294
151	375
151	443
151	518
151	749
151	803
151	838
151	910
151	920
151	989
152	137
152	173
152	246
152	292
152	346
152	401
152	451
152	588
152	676
152	766
152	785
153	247
153	348
153	558
153	671
153	687
153	709
153	729
153	956
153	960
153	964
153	988
154	90
154	283
154	478
154	625
154	722
154	724
154	741
154	832
154	913
154	951
154	996
155	239
155	421
155	560
155	590
155	653
155	654
155	700
155	740
155	764
155	820
155	873
156	46
156	86
156	99
156	357
156	501
156	551
156	554
156	570
156	709
156	729
156	954
157	396
157	563
157	702
157	712
157	744
157	792
157	806
157	863
157	870
157	891
157	897
158	175
158	251
158	278
158	350
158	351
158	619
158	760
158	839
158	854
158	935
158	936
159	145
159	291
159	409
159	415
159	492
159	571
159	605
159	756
159	775
159	801
159	907
160	538
160	550
160	590
160	652
160	653
160	656
160	700
160	740
160	764
160	820
160	831
161	195
161	301
161	602
161	611
161	615
161	672
161	758
161	811
161	821
161	960
161	968
162	145
162	401
162	588
162	608
162	630
162	676
162	689
162	706
162	766
162	785
162	974
163	29
163	396
163	433
163	622
163	628
163	806
163	825
163	863
163	870
163	891
163	897
164	200
164	362
164	378
164	643
164	720
164	765
164	793
164	827
164	839
164	935
164	936
165	61
165	296
165	398
165	696
165	701
165	814
165	817
165	878
165	880
165	905
165	941
166	27
166	202
166	595
166	717
166	823
166	840
166	879
166	882
166	934
166	955
166	996
167	299
167	342
167	432
167	623
167	627
167	663
167	767
167	823
167	879
167	882
167	929
168	241
168	331
168	520
168	661
168	662
168	741
168	750
168	801
168	855
168	885
168	916
169	422
169	486
169	528
169	540
169	580
169	648
169	668
169	681
169	769
169	858
169	923
170	373
170	614
170	710
170	813
170	833
170	848
170	850
170	874
170	933
170	953
170	961
171	360
171	795
171	800
171	827
171	849
171	859
171	924
171	978
171	980
171	992
171	1000
172	26
172	624
172	670
172	768
172	781
172	786
172	787
172	791
172	826
172	853
172	876
173	35
173	152
173	509
173	613
173	796
173	800
173	853
173	924
173	975
173	992
173	999
174	242
174	675
174	828
174	841
174	844
174	887
174	902
174	927
174	963
174	993
174	998
175	158
175	220
175	265
175	581
175	625
175	760
175	765
175	839
175	854
175	935
175	936
176	478
176	544
176	647
176	666
176	722
176	748
176	808
176	913
176	951
176	987
176	996
177	5
177	69
177	135
177	623
177	705
177	767
177	823
177	879
177	882
177	923
177	932
178	243
178	373
178	419
178	584
178	651
178	710
178	742
178	770
178	833
178	850
178	995
179	94
179	197
179	458
179	512
179	628
179	792
179	806
179	825
179	863
179	870
179	897
180	130
180	463
180	626
180	645
180	707
180	727
180	862
180	884
180	895
180	898
180	930
181	127
181	366
181	481
181	809
181	864
181	928
181	943
181	947
181	965
181	970
181	991
182	183
182	187
182	483
182	530
182	790
182	856
182	862
182	884
182	895
182	898
182	930
183	182
183	626
183	686
183	704
183	707
183	797
183	802
183	884
183	895
183	898
183	930
184	251
184	704
184	707
184	790
184	797
184	802
184	862
184	884
184	895
184	898
184	930
185	322
185	404
185	472
185	755
185	861
185	866
185	887
185	954
185	963
185	967
185	998
186	87
186	728
186	812
186	889
186	906
186	932
186	956
186	972
186	985
186	988
186	997
187	145
187	182
187	190
187	415
187	487
187	492
187	571
187	605
187	667
187	756
187	775
188	382
188	535
188	584
188	589
188	622
188	710
188	716
188	742
188	788
188	833
188	850
189	303
189	694
189	799
189	899
189	904
189	926
189	948
189	950
189	952
189	962
189	986
190	66
190	187
190	344
190	409
190	492
190	571
190	756
190	775
190	778
190	785
190	907
191	92
191	519
191	591
191	861
191	866
191	887
191	900
191	902
191	927
191	993
191	998
192	601
192	655
192	669
192	752
192	800
192	827
192	834
192	973
192	980
192	990
192	1000
193	600
193	703
193	807
193	808
193	888
193	899
193	940
193	946
193	950
193	983
193	986
194	122
194	307
194	401
194	475
194	588
194	608
194	630
194	676
194	706
194	766
194	860
195	149
195	161
195	507
195	602
195	829
195	868
195	901
195	937
195	938
195	960
195	994
196	228
196	312
196	618
196	654
196	759
196	776
196	780
196	865
196	976
196	984
196	990
197	179
197	455
197	622
197	628
197	648
197	650
197	702
197	792
197	825
197	863
197	870
197	897
198	46
198	371
198	477
198	632
198	657
198	743
198	812
198	917
198	956
198	972
198	983
198	985
199	232
199	266
199	395
199	433
199	455
199	510
199	702
199	707
199	806
199	825
199	863
199	891
200	164
200	220
200	388
200	619
200	720
200	760
200	765
200	793
200	839
200	906
200	935
200	936
201	549
201	636
201	640
201	695
201	744
201	747
201	848
201	933
201	939
201	953
201	959
201	961
202	110
202	135
202	166
202	342
202	602
202	623
202	705
202	767
202	815
202	823
202	879
202	882
203	542
203	618
203	762
203	796
203	819
203	925
203	942
203	944
203	971
203	978
203	990
203	995
204	481
204	482
204	633
204	773
204	809
204	864
204	883
204	928
204	943
204	965
204	970
204	991
205	133
205	282
205	326
205	504
205	665
205	719
205	843
205	893
205	921
205	956
205	958
205	988
206	2
206	214
206	524
206	576
206	609
206	642
206	782
206	789
206	869
206	878
206	880
206	905
207	467
207	707
207	790
207	797
207	802
207	856
207	862
207	884
207	895
207	898
207	930
207	985
208	119
208	120
208	151
208	461
208	516
208	660
208	715
208	838
208	912
208	915
208	979
208	989
209	221
209	365
209	722
209	764
209	824
209	900
209	903
209	934
209	951
209	974
209	982
209	996
210	322
210	452
210	747
210	784
210	848
210	871
210	908
210	933
210	939
210	953
210	959
210	984
211	1
211	241
211	590
211	631
211	721
211	834
211	853
211	919
211	973
211	981
211	992
211	999
212	297
212	345
212	348
212	357
212	370
212	501
212	551
212	570
212	657
212	671
212	679
212	729
213	32
213	147
213	279
213	623
213	627
213	663
213	705
213	767
213	815
213	879
213	882
213	929
214	206
214	220
214	398
214	524
214	527
214	603
214	609
214	642
214	674
214	869
214	880
214	905
215	379
215	400
215	420
215	424
215	672
215	766
215	868
215	937
215	938
215	960
215	968
215	994
216	17
216	45
216	552
216	593
216	631
216	655
216	752
216	834
216	980
216	982
216	992
216	999
217	301
217	418
217	478
217	544
217	597
217	722
217	746
217	875
217	903
217	922
217	951
217	982
218	27
218	233
218	299
218	432
218	585
218	663
218	767
218	815
218	823
218	879
218	882
218	929
219	385
219	545
219	552
219	762
219	804
219	842
219	904
219	942
219	944
219	945
219	971
219	976
220	109
220	175
220	200
220	214
220	298
220	388
220	793
220	839
220	854
220	893
220	935
220	936
221	209
221	666
221	765
221	810
221	845
221	846
221	847
221	943
221	947
221	951
221	970
221	996
222	360
222	469
222	761
222	812
222	881
222	889
222	914
222	917
222	932
222	956
222	964
222	997
223	71
223	468
223	520
223	694
223	703
223	711
223	926
223	946
223	950
223	952
223	962
223	986
224	53
224	103
224	353
224	596
224	683
224	686
224	819
224	896
224	942
224	971
224	978
224	990
225	406
225	698
225	736
225	741
225	824
225	840
225	875
225	897
225	903
225	922
225	955
225	996
226	430
226	638
226	695
226	711
226	744
226	777
226	871
226	933
226	939
226	953
226	959
226	961
227	107
227	316
227	532
227	619
227	725
227	755
227	772
227	828
227	927
227	967
227	969
227	993
228	64
228	196
228	237
228	685
228	700
228	736
228	877
228	944
228	976
228	984
228	989
228	990
229	358
229	644
229	743
229	838
229	843
229	929
229	954
229	958
229	964
229	972
229	988
229	997
230	362
230	541
230	543
230	720
230	818
230	839
230	854
230	878
230	935
230	937
230	938
230	994
231	148
231	245
231	308
231	539
231	660
231	680
231	803
231	838
231	860
231	907
231	912
231	979
232	199
232	309
232	333
232	510
232	628
232	702
232	792
232	825
232	863
232	870
232	891
232	897
233	115
233	218
233	299
233	367
233	623
233	631
233	767
233	815
233	823
233	879
233	882
233	929
234	376
234	503
234	520
234	594
234	661
234	789
234	801
234	837
234	855
234	879
234	885
234	916
235	66
235	238
235	409
235	487
235	492
235	547
235	571
235	605
235	703
235	756
235	775
235	907
236	13
236	449
236	516
236	629
236	697
236	715
236	852
236	873
236	915
236	920
236	957
236	979
237	228
237	428
237	499
237	649
237	673
237	782
237	877
237	911
237	971
237	983
237	984
237	995
238	66
238	235
238	317
238	334
238	409
238	415
238	547
238	667
238	718
238	756
238	775
238	907
239	155
239	419
239	614
239	651
239	710
239	716
239	742
239	770
239	788
239	833
239	850
239	950
240	520
240	594
240	639
240	662
240	750
240	789
240	801
240	837
240	855
240	885
240	903
240	916
241	168
241	211
241	520
241	594
241	789
241	852
241	885
241	910
241	912
241	915
241	916
241	920
242	12
242	69
242	174
242	367
242	627
242	663
242	767
242	823
242	879
242	882
242	929
242	997
243	178
243	343
243	372
243	536
243	584
243	614
243	716
243	742
243	770
243	788
243	833
243	850
244	4
244	416
244	621
244	643
244	720
244	760
244	765
244	793
244	839
244	854
244	935
244	936
245	231
245	583
245	680
245	738
245	749
245	757
245	836
245	838
245	886
245	910
245	914
245	979
246	137
246	152
246	292
246	475
246	485
246	608
246	630
246	689
246	706
246	766
246	775
246	785
247	139
247	153
247	297
247	348
247	380
247	431
247	439
247	554
247	679
247	709
247	729
247	747
248	312
248	354
248	361
248	607
248	778
248	782
248	912
248	942
248	949
248	967
248	977
248	990
249	437
249	595
249	626
249	645
249	707
249	790
249	797
249	856
249	862
249	895
249	898
249	930
250	357
250	431
250	554
250	633
250	671
250	709
250	747
250	848
250	855
250	939
250	959
250	961
251	109
251	144
251	158
251	184
251	362
251	506
251	619
251	625
251	765
251	839
251	935
251	936
252	305
252	328
252	597
252	688
252	714
252	746
252	810
252	832
252	909
252	922
252	978
252	996
253	385
253	500
253	685
253	718
253	739
253	746
253	762
253	774
253	865
253	944
253	949
253	984
254	284
254	556
254	688
254	714
254	746
254	748
254	831
254	832
254	840
254	934
254	941
254	996
255	447
255	523
255	625
255	842
255	860
255	865
255	896
255	976
255	984
255	989
255	990
255	995
256	82
256	293
256	491
256	527
256	537
256	603
256	620
256	817
256	835
256	869
256	878
256	905
257	568
257	656
257	754
257	849
257	859
257	924
257	975
257	980
257	981
257	992
257	999
257	1000
258	552
258	752
258	754
258	800
258	834
258	919
258	973
258	975
258	979
258	981
258	992
258	999
259	277
259	285
259	523
259	618
259	678
259	739
259	759
259	776
259	944
259	976
259	984
259	995
260	338
260	376
260	426
260	463
260	525
260	723
260	789
260	801
260	837
260	855
260	885
260	916
261	394
261	427
261	495
261	546
261	624
261	670
261	781
261	786
261	787
261	791
261	826
261	876
262	394
262	427
262	497
262	624
262	637
262	699
262	768
262	781
262	787
262	876
262	909
262	995
263	746
263	748
263	831
263	900
263	913
263	922
263	936
263	941
263	951
263	955
263	982
263	987
264	372
264	382
264	584
264	589
264	710
264	742
264	770
264	774
264	788
264	833
264	850
264	927
265	175
265	378
265	416
265	606
265	619
265	720
265	765
265	793
265	839
265	854
265	935
265	936
266	199
266	510
266	563
266	628
266	692
266	702
266	792
266	806
266	863
266	870
266	897
266	919
267	269
267	414
267	573
267	711
267	794
267	799
267	899
267	904
267	946
267	950
267	952
267	962
267	986
268	14
268	327
268	455
268	458
268	510
268	531
268	585
268	702
268	806
268	825
268	863
268	870
268	897
269	65
269	267
269	452
269	604
269	638
269	784
269	871
269	908
269	933
269	939
269	953
269	959
269	961
270	349
270	358
270	500
270	556
270	587
270	640
270	667
270	714
270	847
270	922
270	941
270	955
270	982
271	300
271	644
271	675
271	725
271	835
271	861
271	866
271	872
271	887
271	941
271	967
271	969
271	998
272	275
272	347
272	417
272	758
272	773
272	809
272	845
272	857
272	947
272	965
272	970
272	991
272	1000
273	138
273	304
273	330
273	386
273	465
273	488
273	528
273	540
273	634
273	668
273	681
273	769
273	923
274	30
274	304
274	330
274	422
274	488
274	562
274	648
274	668
274	681
274	769
274	858
274	867
274	923
275	272
275	444
275	498
275	529
275	773
275	809
275	829
275	845
275	928
275	943
275	965
275	970
275	991
276	73
276	466
276	573
276	600
276	694
276	867
276	899
276	904
276	946
276	948
276	950
276	962
276	986
277	125
277	259
277	313
277	361
277	451
277	542
277	634
277	865
277	944
277	949
277	976
277	977
277	984
278	108
278	158
278	337
278	430
278	462
278	751
278	777
278	871
278	933
278	939
278	953
278	959
278	961
279	61
279	213
279	280
279	603
279	674
279	696
279	782
279	814
279	817
279	869
279	878
279	880
279	905
280	279
280	287
280	343
280	382
280	535
280	614
280	716
280	742
280	770
280	788
280	833
280	840
280	850
281	100
281	368
281	408
281	486
281	538
281	550
281	652
281	653
281	700
281	731
281	740
281	820
281	909
282	205
282	286
282	616
282	641
282	684
282	809
282	829
282	857
282	881
282	947
282	965
282	970
282	991
283	154
283	579
283	630
283	722
283	748
283	753
283	847
283	875
283	909
283	934
283	941
283	955
283	996
284	114
284	254
284	322
284	592
284	725
284	813
284	828
284	872
284	887
284	963
284	966
284	969
284	993
285	259
285	336
285	459
285	499
285	526
285	665
285	671
285	733
285	830
285	914
285	921
285	958
285	964
286	40
286	282
286	717
286	730
286	748
286	865
286	875
286	922
286	949
286	971
286	976
286	982
286	995
287	280
287	336
287	343
287	372
287	535
287	584
287	589
287	651
287	710
287	788
287	833
287	850
287	953
288	133
288	632
288	665
288	743
288	802
288	812
288	843
288	889
288	906
288	958
288	964
288	988
288	997
289	354
289	378
289	686
289	729
289	744
289	777
289	848
289	908
289	959
289	961
289	984
289	989
289	995
290	28
290	419
290	482
290	506
290	619
290	643
290	720
290	760
290	793
290	839
290	854
290	935
290	936
291	96
291	145
291	159
291	344
291	415
291	440
291	492
291	547
291	667
291	756
291	773
291	775
291	907
292	95
292	101
292	152
292	246
292	307
292	485
292	588
292	608
292	676
292	689
292	706
292	766
292	852
293	99
293	256
293	527
293	620
293	642
293	674
293	701
293	772
293	814
293	817
293	878
293	880
293	905
294	151
294	375
294	443
294	449
294	539
294	680
294	715
294	836
294	852
294	864
294	910
294	920
294	979
295	33
295	371
295	477
295	744
295	761
295	816
295	864
295	881
295	890
295	917
295	972
295	983
295	985
296	165
296	438
296	537
296	576
296	603
296	609
296	814
296	817
296	869
296	874
296	878
296	905
296	945
297	102
297	139
297	212
297	247
297	345
297	380
297	441
297	554
297	570
297	633
297	671
297	709
297	729
298	144
298	220
298	351
298	388
298	625
298	643
298	720
298	760
298	793
298	832
298	854
298	935
298	936
299	12
299	27
299	167
299	218
299	233
299	367
299	627
299	663
299	705
299	815
299	879
299	882
299	987
300	271
300	519
300	532
300	592
300	731
300	772
300	828
300	841
300	902
300	963
300	966
300	969
300	993
301	20
301	161
301	217
301	474
301	507
301	522
301	798
301	818
301	868
301	938
301	960
301	968
301	994
302	111
302	132
302	424
302	493
302	732
302	814
302	818
302	937
302	938
302	960
302	968
302	983
302	994
303	189
303	355
303	593
303	613
303	795
303	827
303	918
303	919
303	973
303	975
303	980
303	992
303	1000
304	273
304	274
304	353
304	392
304	397
304	413
304	488
304	551
304	580
304	648
304	769
304	858
304	923
305	126
305	252
305	369
305	561
305	587
305	683
305	717
305	724
305	832
305	909
305	951
305	955
305	963
306	84
306	128
306	408
306	550
306	560
306	590
306	652
306	653
306	700
306	731
306	740
306	764
306	820
307	74
307	137
307	194
307	292
307	401
307	485
307	588
307	608
307	676
307	689
307	706
307	744
307	766
308	150
308	231
308	312
308	629
308	680
308	738
308	763
308	803
308	836
308	912
308	915
308	931
308	979
309	232
309	593
309	796
309	800
309	849
309	853
309	859
309	924
309	973
309	981
309	992
309	999
309	1000
310	92
310	519
310	725
310	755
310	841
310	866
310	902
310	966
310	967
310	969
310	984
310	993
310	998
311	728
311	773
311	894
311	932
311	943
311	947
311	956
311	965
311	970
311	977
311	985
311	988
311	991
312	121
312	196
312	248
312	308
312	425
312	607
312	759
312	774
312	776
312	842
312	911
312	944
312	976
313	277
313	373
313	419
313	423
313	535
313	584
313	589
313	651
313	716
313	770
