67	54
67	56
67	62
67	83
67	351
67	362
67	461
67	735
67	778
68	207
68	288
68	408
68	452
68	567
68	758
68	832
68	835
68	856
68	929
69	91
69	97
69	112
69	144
69	170
69	179
69	211
69	230
69	678
69	997
70	101
70	222
70	233
70	440
70	686
70	717
70	751
70	824
70	953
70	955
71	183
71	304
71	488
71	636
71	682
71	759
71	764
71	826
71	943
71	992
72	10
72	129
72	136
72	172
72	243
72	310
72	418
72	466
72	556
72	899
73	657
73	682
73	759
73	764
73	814
73	854
73	869
73	879
73	959
73	992
74	139
74	245
74	316
74	349
74	514
74	635
74	642
74	653
74	830
74	847
75	346
75	474
75	499
75	528
75	541
75	574
75	680
75	689
75	729
75	833
76	78
76	524
76	695
76	789
76	927
76	948
76	951
76	963
76	967
76	972
77	656
77	720
77	791
77	838
77	859
77	867
77	883
77	928
77	969
77	980
78	76
78	466
78	695
78	800
78	918
78	927
78	948
78	951
78	963
78	967
79	12
79	19
79	88
79	115
79	125
79	166
79	697
79	803
80	26
80	48
80	50
80	66
80	113
80	814
80	849
80	893
80	942
81	346
81	446
81	681
81	722
81	733
81	792
81	825
81	855
81	929
81	981
82	64
82	482
82	598
82	640
82	667
82	722
82	793
82	910
82	943
82	975
83	2
83	54
83	56
83	62
83	67
83	351
83	362
83	461
83	478
83	778
84	498
84	532
84	655
84	739
84	816
84	888
84	889
84	891
84	911
84	987
85	51
85	60
85	93
85	99
85	108
85	128
85	360
85	853
85	954
86	292
86	321
86	355
86	543
86	688
86	712
86	917
86	944
86	996
86	998
87	261
87	353
87	601
87	633
87	668
87	718
87	927
87	951
87	972
87	992
88	12
88	19
88	79
88	101
88	115
88	125
88	166
88	803
89	571
89	791
89	852
89	859
89	867
89	883
89	904
89	928
89	934
89	969
90	153
90	354
90	848
90	858
90	884
90	905
90	949
90	970
90	971
90	974
91	63
91	69
91	97
91	112
91	144
91	170
91	211
91	678
91	863
92	676
92	704
92	852
92	861
92	867
92	878
92	928
92	941
92	961
92	975
93	51
93	60
93	85
93	99
93	108
93	128
93	853
93	954
93	993
94	191
94	338
94	866
94	870
94	925
94	926
94	936
94	984
94	986
94	994
95	380
95	727
95	746
95	762
95	763
95	806
95	812
95	818
95	891
95	932
96	239
96	401
96	841
96	885
96	907
96	916
96	956
96	961
96	977
96	988
97	69
97	91
97	112
97	144
97	170
97	211
97	655
97	678
98	385
98	762
98	864
98	895
98	937
98	940
98	951
98	964
98	982
98	991
99	51
99	60
99	85
99	93
99	108
99	128
99	853
99	894
99	954
100	132
100	277
100	440
100	497
100	620
100	747
100	906
100	968
100	986
100	994
101	70
101	88
101	581
101	684
101	686
101	717
101	751
101	824
101	953
101	955
102	13
102	34
102	463
102	623
102	634
102	778
102	925
102	926
102	936
102	942
103	740
103	885
103	900
103	913
103	918
103	951
103	966
103	967
103	972
103	992
104	55
104	154
104	189
104	360
104	376
104	449
104	592
104	611
104	772
104	815
105	126
105	365
105	394
105	655
105	676
105	818
105	881
105	889
105	891
105	902
106	122
106	231
106	461
106	551
106	553
106	782
106	790
106	845
106	955
106	988
107	431
107	570
107	779
107	854
107	863
107	874
107	930
107	990
107	995
107	999
108	51
108	60
108	85
108	93
108	99
108	128
108	168
108	218
108	853
108	954
109	356
109	443
109	449
109	641
109	722
109	726
109	793
109	929
109	953
109	981
110	134
110	376
110	449
110	497
110	507
110	510
110	618
110	683
110	815
110	985
111	270
111	548
111	664
111	735
111	781
111	796
111	801
111	857
111	865
111	993
112	69
112	91
112	97
112	144
112	170
112	179
112	211
112	230
112	678
112	715
113	26
113	48
113	50
113	66
113	80
113	146
113	417
113	849
113	893
113	942
114	157
114	306
114	315
114	378
114	381
114	440
114	453
114	478
114	620
114	662
115	12
115	19
115	79
115	88
115	125
115	166
115	207
115	803
116	192
116	613
116	749
116	782
116	783
116	792
116	825
116	845
116	855
116	988
117	255
117	287
117	431
117	500
117	534
117	708
117	724
117	774
117	968
117	989
118	336
118	495
118	519
118	524
118	554
118	559
118	589
118	898
118	915
118	999
119	203
119	594
119	673
119	674
119	709
119	769
119	811
119	828
119	891
119	930
120	148
120	287
120	370
120	652
120	708
120	774
120	876
120	935
120	968
120	989
121	34
121	307
121	601
121	633
121	692
121	794
121	814
121	869
121	879
121	999
122	42
122	106
122	326
122	347
122	407
122	613
122	727
122	790
122	845
122	988
123	233
123	432
123	686
123	717
123	733
123	751
123	824
123	867
123	953
123	955
124	253
124	429
124	720
124	791
124	852
124	859
124	867
124	883
124	898
124	904
125	12
125	19
125	27
125	79
125	88
125	115
125	166
125	232
125	590
125	803
126	105
126	534
126	550
126	676
126	746
126	806
126	818
126	881
126	891
126	932
127	461
127	699
127	805
127	865
127	886
127	890
127	958
127	976
127	979
127	1000
128	51
128	60
128	85
128	93
128	99
128	108
128	218
128	458
128	853
128	954
129	10
129	72
129	136
129	172
129	243
129	310
129	418
129	466
129	556
129	837
129	899
130	226
130	508
130	614
130	629
130	851
130	868
130	871
130	892
130	916
130	962
130	977
131	258
131	270
131	526
131	621
131	626
131	796
131	801
131	826
131	853
131	894
131	993
132	100
132	787
132	827
132	863
132	890
132	906
132	924
132	939
132	986
132	994
132	995
133	7
133	139
133	220
133	349
133	409
133	439
133	547
133	635
133	653
133	711
133	847
134	110
134	212
134	527
134	551
134	592
134	618
134	683
134	815
134	906
134	933
134	985
135	214
135	813
135	825
135	848
135	897
135	905
135	945
135	950
135	952
135	974
135	975
136	10
136	63
136	72
136	129
136	172
136	243
136	310
136	364
136	466
136	556
136	899
137	280
137	514
137	615
137	682
137	700
137	750
137	759
137	764
137	826
137	943
137	992
138	230
138	570
138	647
138	678
138	739
138	758
138	786
138	787
138	799
138	816
138	935
139	74
139	133
139	250
139	316
139	349
139	390
139	535
139	547
139	635
139	642
139	653
140	143
140	311
140	354
140	416
140	649
140	848
140	858
140	946
140	969
140	970
140	974
141	32
141	209
141	338
141	459
141	623
141	634
141	755
141	778
141	925
141	926
141	936
142	196
142	329
142	345
142	496
142	608
142	617
142	684
142	714
142	761
142	766
142	781
143	140
143	679
143	689
143	813
143	834
143	905
143	920
143	946
143	949
143	971
143	974
144	63
144	69
144	91
144	97
144	112
144	170
144	179
144	211
144	230
144	678
144	706
145	429
145	609
145	718
145	755
145	866
145	906
145	917
145	924
145	971
145	986
145	994
146	26
146	48
146	113
146	849
146	864
146	884
146	893
146	940
146	942
146	964
146	982
147	249
147	331
147	459
147	637
147	925
147	926
147	936
147	938
147	946
147	970
147	974
148	120
148	250
148	500
148	534
148	569
148	652
148	708
148	774
148	921
148	935
148	989
149	9
149	483
149	639
149	674
149	709
149	739
149	828
149	930
149	941
149	954
149	973
150	242
150	591
150	648
150	650
150	900
150	913
150	919
150	936
150	938
150	947
150	966
151	699
151	848
151	886
151	921
151	946
151	949
151	963
151	970
151	974
151	976
151	1000
152	472
152	574
152	680
152	689
152	729
152	838
152	918
152	927
152	963
152	967
152	992
153	90
153	833
153	848
153	873
153	880
153	920
153	944
153	949
153	974
153	996
153	998
154	104
154	360
154	397
154	527
154	592
154	618
154	683
154	815
154	840
154	885
154	985
155	187
155	370
155	569
155	652
155	708
155	774
155	832
155	839
155	935
155	968
155	989
156	421
156	622
156	807
156	861
156	862
156	866
156	873
156	906
156	924
156	986
156	994
157	114
157	174
157	201
157	217
157	277
157	315
157	378
157	476
157	478
157	620
157	694
158	374
158	382
158	474
158	512
158	528
158	541
158	574
158	680
158	689
158	729
158	833
159	269
159	325
159	419
159	494
159	655
159	806
159	818
159	881
159	902
159	932
159	976
160	367
160	412
160	460
160	576
160	666
160	783
160	792
160	825
160	855
160	893
160	978
161	40
161	609
161	649
161	732
161	858
161	968
161	970
161	971
161	974
161	986
161	994
162	36
162	365
162	498
162	655
162	746
162	818
162	881
162	889
162	891
162	902
162	932
163	486
163	614
163	703
163	756
163	800
163	885
163	903
163	912
163	962
163	977
163	984
164	713
164	869
164	877
164	879
164	948
164	963
164	965
164	967
164	972
164	988
164	999
165	336
165	481
165	519
165	559
165	655
165	688
165	811
165	818
165	881
165	932
165	999
166	12
166	19
166	27
166	79
166	88
166	115
166	125
166	232
166	803
166	871
166	995
167	28
167	220
167	283
167	343
167	821
167	842
167	843
167	850
167	876
167	896
167	957
168	108
168	543
168	651
168	688
168	744
168	901
168	917
168	922
168	944
168	996
168	998
169	465
169	571
169	612
169	836
169	852
169	859
169	867
169	883
169	904
169	928
169	931
170	63
170	69
170	91
170	97
170	112
170	144
170	179
170	211
170	230
170	678
170	916
171	337
171	494
171	740
171	746
171	764
171	820
171	881
171	891
171	943
171	959
171	992
172	10
172	72
172	129
172	136
172	243
172	269
172	310
172	418
172	466
172	556
172	899
173	578
173	595
173	745
173	780
173	785
173	841
173	861
173	932
173	941
173	957
173	961
174	157
174	175
174	262
174	315
174	378
174	440
174	453
174	478
174	497
174	620
174	662
175	174
175	447
175	480
175	579
175	927
175	948
175	965
175	967
175	972
175	982
175	992
176	659
176	698
176	719
176	865
176	890
176	903
176	914
176	958
176	976
176	997
176	1000
177	53
177	185
177	287
177	370
177	652
177	724
177	774
177	832
177	909
177	968
177	989
178	346
178	412
178	600
178	643
178	666
178	783
178	829
178	855
178	930
178	934
178	978
179	69
179	112
179	144
179	170
179	211
179	269
179	365
179	655
179	746
179	891
179	911
180	256
180	302
180	508
180	602
180	673
180	674
180	693
180	769
180	811
180	828
180	933
181	258
181	393
181	784
181	804
181	832
181	835
181	849
181	887
181	929
181	937
181	964
182	237
182	319
182	348
182	449
182	683
182	772
182	815
182	885
182	933
182	984
182	985
183	71
183	280
183	669
183	682
183	746
183	759
183	764
183	826
183	943
183	959
183	992
184	5
184	8
184	39
184	222
184	223
184	230
184	232
184	241
184	312
184	375
184	377
185	177
185	386
185	427
185	540
185	552
185	580
185	598
185	606
185	640
185	910
185	943
186	501
186	837
186	886
186	890
186	908
186	914
186	945
186	950
186	952
186	958
186	1000
187	155
187	255
187	370
187	569
187	652
187	708
187	724
187	774
187	935
187	968
187	989
188	611
188	775
188	779
188	798
188	846
188	890
188	931
188	939
188	983
188	984
188	995
189	104
189	237
189	497
189	592
189	618
189	683
189	772
189	815
189	885
189	985
189	994
190	205
190	425
190	428
190	495
190	524
190	554
190	559
190	710
190	745
190	898
190	999
191	94
191	419
191	498
191	564
191	746
191	818
191	881
191	889
191	891
191	902
191	911
192	116
192	193
192	260
192	278
192	610
192	783
192	792
192	825
192	829
192	835
192	855
193	192
193	417
193	508
193	543
193	579
193	901
193	915
193	982
193	987
193	996
193	998
194	24
194	459
194	463
194	634
194	755
194	870
194	903
194	925
194	926
194	936
194	942
195	353
195	536
195	601
195	731
195	739
195	833
195	834
195	880
195	996
195	997
195	998
196	142
196	496
196	545
196	561
196	684
196	687
196	694
196	761
196	766
196	809
196	924
197	275
197	686
197	751
197	752
197	824
197	841
197	887
197	953
197	955
197	956
197	961
198	248
198	529
198	659
198	770
198	779
198	846
198	931
198	939
198	984
198	985
198	995
199	437
199	474
199	499
199	612
199	680
199	689
199	729
199	859
199	904
199	908
199	928
200	571
200	791
200	809
200	852
200	859
200	867
200	883
200	898
200	904
200	928
200	975
201	157
201	302
201	378
201	453
201	607
201	620
201	662
201	674
201	769
201	828
201	967
202	428
202	467
202	495
202	519
202	749
202	880
202	898
202	944
202	996
202	998
202	999
203	119
203	441
203	456
203	587
203	673
203	693
203	741
203	769
203	806
203	828
203	933
204	65
204	656
204	706
204	713
204	794
204	814
204	839
204	844
204	854
204	869
204	993
205	190
205	305
205	667
205	670
205	745
205	765
205	823
205	909
205	965
205	982
205	987
206	284
206	730
206	810
206	893
206	918
206	927
206	948
206	951
206	952
206	963
206	967
207	68
207	115
207	388
207	393
207	408
207	452
207	502
207	832
207	835
207	856
207	929
208	768
208	808
208	896
208	923
208	945
208	947
208	950
208	952
208	957
208	975
208	996
209	141
209	636
209	691
209	813
209	848
209	858
209	874
209	905
209	920
209	960
209	981
210	389
210	636
210	637
210	858
210	905
210	920
210	946
210	949
210	960
210	970
210	981
211	63
211	69
211	91
211	97
211	112
211	144
211	170
211	179
211	230
211	678
211	978
212	134
212	427
212	528
212	574
212	586
212	654
212	721
212	729
212	790
212	833
212	845
213	286
213	507
213	527
213	592
213	618
213	794
213	814
213	844
213	869
213	879
213	933
214	135
214	483
214	656
214	813
214	834
214	858
214	909
214	946
214	970
214	971
214	974
215	384
215	523
215	585
215	918
215	927
215	948
215	951
215	954
215	963
215	967
215	972
216	390
216	432
216	445
216	684
216	686
216	717
216	733
216	751
216	824
216	953
216	955
217	157
217	262
217	277
217	315
217	378
217	381
217	440
217	478
217	484
217	620
217	662
218	51
218	108
218	128
218	437
218	791
218	852
218	853
218	904
218	928
218	929
218	954
219	314
219	337
219	432
219	695
219	810
219	881
219	891
219	911
219	967
219	972
219	992
220	133
220	167
220	245
220	439
220	535
220	653
220	662
220	697
220	850
220	947
220	957
221	309
221	416
221	621
221	657
221	664
221	677
221	781
221	826
221	894
221	908
221	993
222	5
222	8
222	70
222	184
222	223
222	241
222	501
222	517
222	717
222	733
222	751
223	5
223	8
223	39
223	184
223	222
223	230
223	232
223	241
223	312
223	377
223	519
224	248
224	779
224	822
224	826
224	827
224	846
224	930
224	931
224	939
224	984
224	995
225	4
225	293
225	568
225	740
225	756
225	877
225	879
225	919
225	966
225	990
225	993
226	130
226	714
226	868
226	885
226	903
226	907
226	912
226	916
226	962
226	977
226	980
227	7
227	291
227	316
227	349
227	439
227	535
227	547
227	635
227	653
227	830
227	945
228	383
228	443
228	615
228	681
228	690
228	722
228	726
228	793
228	882
228	953
228	981
229	510
229	577
229	706
229	713
229	794
229	844
229	854
229	869
229	978
229	990
229	993
229	999
230	5
230	8
230	39
230	69
230	112
230	138
230	144
230	170
230	184
230	211
230	223
230	241
231	39
231	55
231	106
231	361
231	485
231	654
231	721
231	782
231	790
231	845
231	955
231	988
232	8
232	12
232	19
232	39
232	125
232	166
232	184
232	223
232	241
232	654
232	803
232	889
233	51
233	70
233	123
233	501
233	684
233	686
233	717
233	733
233	751
233	947
233	953
233	955
234	426
234	738
234	791
234	798
234	827
234	846
234	852
234	883
234	904
234	928
234	939
234	995
235	609
235	638
235	697
235	718
235	821
235	843
235	850
235	866
235	876
235	896
235	986
235	994
236	268
236	504
236	629
236	645
236	787
236	800
236	868
236	892
236	903
236	912
236	916
236	962
237	182
237	189
237	348
237	538
237	551
237	592
237	683
237	772
237	815
237	851
237	885
237	933
238	336
238	425
238	428
238	495
238	519
238	524
238	554
238	589
238	710
238	789
238	811
238	999
239	96
239	649
239	694
239	803
239	813
239	839
239	854
239	869
239	879
239	970
239	974
239	999
240	365
240	493
240	514
240	746
240	759
240	806
240	818
240	829
240	891
240	902
240	943
240	992
241	5
241	8
241	39
241	184
241	222
241	223
241	230
241	232
241	312
241	377
241	626
241	776
242	150
242	266
242	293
242	533
242	600
242	740
242	773
242	900
242	913
242	938
242	947
242	966
243	10
243	63
243	72
243	129
243	136
243	172
243	310
243	418
243	466
243	556
243	584
243	899
244	481
244	610
244	643
244	770
244	783
244	792
244	855
244	893
244	918
244	927
244	948
244	963
245	74
245	220
245	349
245	390
245	439
245	547
245	635
245	642
245	653
245	830
245	847
245	1000
246	386
246	482
246	540
246	546
246	552
246	580
246	598
246	606
246	640
246	910
246	943
246	997
247	383
247	649
247	663
247	697
247	768
247	788
247	802
247	842
247	843
247	850
247	876
247	896
248	38
248	198
248	224
248	363
248	463
248	641
248	726
248	793
248	798
248	930
248	981
248	995
249	147
249	340
249	382
249	649
249	701
249	813
249	905
249	920
249	946
249	971
249	974
249	981
250	139
250	148
250	500
250	569
250	708
250	724
250	774
250	832
250	869
250	935
250	968
250	989
251	282
251	389
251	404
251	426
251	596
251	601
251	633
251	668
251	692
251	731
251	834
251	937
252	317
252	332
252	345
252	436
252	608
252	617
252	687
252	714
252	747
252	761
252	766
252	959
253	124
253	720
253	791
253	852
253	859
253	867
253	882
253	883
253	928
253	942
253	969
253	980
254	34
254	301
254	338
254	409
254	433
254	459
254	463
254	707
254	755
254	925
254	926
254	936
255	117
255	187
255	256
255	287
255	370
255	569
255	652
255	724
255	774
255	935
255	968
255	989
256	180
256	255
256	456
256	602
256	776
256	828
256	892
256	916
256	930
256	977
256	991
256	992
257	499
257	582
257	675
257	750
257	805
257	865
257	886
257	921
257	973
257	976
257	979
257	1000
258	131
258	181
258	388
258	393
258	408
258	502
258	642
258	753
258	765
258	835
258	856
258	929
259	280
259	488
259	514
259	669
259	682
259	700
259	764
259	820
259	829
259	833
259	959
259	992
260	192
260	346
260	412
260	460
260	576
260	688
260	792
260	825
260	855
260	934
260	978
260	991
261	87
261	523
261	810
261	860
261	918
261	927
261	948
261	951
261	965
261	967
261	972
261	990
262	174
262	217
262	315
262	378
262	392
262	440
262	453
262	472
262	478
262	620
262	662
262	827
263	34
263	585
263	658
263	755
263	918
263	925
263	926
263	936
263	951
263	963
263	972
263	993
264	604
264	635
264	697
264	767
264	788
264	821
264	843
264	864
264	895
264	896
264	940
264	964
265	20
265	627
265	638
265	804
265	860
265	875
265	897
265	923
265	945
265	950
265	952
265	975
266	242
266	327
266	591
266	701
266	773
266	830
266	899
266	900
266	913
266	919
266	947
266	966
267	614
267	645
267	703
267	732
267	776
267	877
267	903
267	907
267	912
267	916
267	977
267	980
268	236
268	358
268	394
268	445
268	696
268	703
268	756
268	800
268	903
268	912
268	916
268	977
269	159
269	172
269	179
269	494
269	723
269	746
269	818
269	881
269	889
269	891
269	911
269	970
270	111
270	131
270	626
270	664
270	735
270	781
270	785
270	796
270	801
270	894
270	907
270	993
271	415
271	416
271	468
271	526
271	539
271	626
271	655
271	664
271	677
271	781
271	796
271	801
272	373
272	531
272	750
272	770
272	798
272	851
272	863
272	874
272	930
272	931
272	939
272	995
273	283
273	523
273	695
273	730
273	810
273	927
273	948
273	951
273	963
273	965
273	972
273	990
274	363
274	585
274	690
274	747
274	793
274	927
274	948
274	951
274	953
274	965
274	981
274	992
275	197
275	339
275	372
275	648
275	773
275	795
275	892
275	900
275	913
275	919
275	938
275	966
276	494
276	684
276	699
276	778
276	818
276	881
276	891
276	921
276	932
276	979
276	997
276	1000
277	100
277	157
277	217
277	315
277	378
277	381
277	392
277	440
277	453
277	478
277	620
277	834
278	50
278	192
278	412
278	610
278	643
278	783
278	792
278	810
278	825
278	855
278	934
278	978
279	413
279	565
279	659
279	798
279	827
279	842
279	846
279	931
279	939
279	983
279	985
279	995
280	137
280	183
280	259
280	457
280	669
280	682
280	700
280	759
280	764
280	934
280	959
280	992
281	479
281	612
281	704
281	791
281	852
281	859
281	867
281	883
281	904
281	917
281	928
281	969
282	28
282	251
282	389
282	396
282	404
282	536
282	596
282	601
282	633
282	692
282	731
282	996
283	167
283	273
283	738
283	817
283	821
283	843
283	850
283	862
283	873
283	906
283	924
283	994
284	206
284	730
284	810
284	893
284	914
284	927
284	948
284	951
284	963
284	967
284	972
284	990
285	482
285	540
285	546
285	552
285	580
285	598
285	606
285	640
285	809
285	910
285	943
285	987
286	213
286	290
286	380
286	434
286	450
286	491
286	661
286	763
286	775
286	812
286	847
286	983
287	117
287	120
287	177
287	255
287	500
287	708
287	774
287	832
287	913
287	935
287	968
287	989
288	68
288	388
288	393
288	408
288	452
288	502
288	753
288	832
288	835
288	856
288	929
288	943
289	35
289	417
289	480
289	508
289	639
289	745
289	771
289	823
289	909
289	965
289	982
289	987
290	286
290	318
290	450
290	491
290	644
290	661
290	665
290	721
290	775
290	812
290	847
290	983
291	227
291	368
291	414
291	424
291	458
291	529
291	530
291	537
291	572
291	599
291	922
291	960
292	86
292	332
292	837
292	860
292	897
292	908
292	915
292	923
292	945
292	950
292	952
292	975
293	225
293	242
293	444
293	650
293	740
293	795
293	899
293	913
293	919
293	938
293	966
293	994
294	414
294	416
294	424
294	526
294	572
294	589
294	599
294	796
294	801
294	922
294	948
294	960
295	433
295	577
295	581
295	730
295	810
295	918
295	925
295	926
295	935
295	936
295	967
295	972
296	306
296	466
296	695
296	810
296	829
296	927
296	948
296	951
296	963
296	967
296	972
296	992
297	374
297	427
297	451
297	472
297	474
297	512
297	574
297	680
297	689
297	729
297	833
297	838
298	31
298	480
298	508
298	556
298	622
298	667
298	745
298	771
298	823
298	965
298	982
298	987
299	11
299	331
299	602
299	639
299	674
299	693
299	709
299	769
299	811
299	828
299	933
299	949
300	353
300	475
300	596
300	692
300	731
300	755
300	834
300	910
300	925
300	926
300	936
300	942
301	24
301	254
301	387
301	459
301	463
301	623
301	634
301	870
301	925
301	926
301	936
301	986
302	180
302	201
302	594
302	639
302	673
302	693
302	769
302	824
302	828
302	839
302	922
302	950
303	432
303	558
303	762
303	784
303	846
303	864
303	884
303	895
303	937
303	940
303	964
303	982
303	991
304	36
304	71
304	514
304	669
304	682
304	759
304	764
304	818
304	820
304	829
304	943
304	959
304	992
305	35
305	49
305	205
305	375
305	417
305	728
305	745
305	765
305	823
305	965
305	971
305	987
305	997
306	114
306	296
306	391
306	586
306	597
306	695
306	918
306	927
306	948
306	951
306	963
306	967
306	972
307	121
307	389
307	426
307	511
307	536
307	596
307	601
307	633
307	668
307	692
307	731
307	818
307	834
308	372
308	395
308	444
308	591
308	593
308	701
308	740
308	795
308	900
308	913
308	919
308	938
308	966
309	221
309	539
309	664
309	677
309	711
309	810
309	853
309	894
309	927
309	948
309	951
309	963
309	972
310	10
310	63
310	72
310	129
310	136
310	172
310	243
310	324
310	418
310	466
310	556
310	899
310	968
311	140
311	352
311	691
311	834
311	848
311	858
311	868
311	898
311	905
311	920
311	946
311	970
311	974
312	5
312	39
312	184
312	223
312	241
312	377
312	451
312	472
312	485
312	499
312	689
312	729
312	993
313	593
313	595
313	671
313	752
313	771
313	777
313	819
313	841
313	861
313	878
313	889
313	941
313	961
314	219
314	498
314	655
314	676
314	723
314	746
314	818
314	881
314	889
314	891
314	902
314	932
314	964
315	114
315	157
315	174
315	217
315	262
315	277
315	378
315	392
315	404
315	440
315	453
315	478
315	620
316	74
316	139
316	227
316	390
316	409
316	439
316	535
316	547
316	635
316	653
316	734
316	830
316	847
317	252
317	345
317	436
317	561
317	608
317	687
317	694
317	714
317	761
317	766
317	809
317	959
317	966
318	290
318	402
318	434
318	442
318	450
318	555
318	644
318	665
318	759
318	763
318	775
318	812
318	983
319	182
319	455
319	581
319	683
319	686
319	717
319	751
319	772
319	815
319	933
319	953
319	955
319	985
320	703
320	736
320	742
320	776
320	800
320	880
320	902
320	916
320	923
320	977
320	991
320	996
320	998
321	86
321	685
321	712
321	776
321	804
321	880
321	889
321	901
321	922
321	944
321	989
321	996
321	998
