46	893
46	905
46	914
46	946
46	966
46	984
47	571
47	660
47	726
47	745
47	870
47	907
47	916
47	932
47	939
47	965
48	102
48	342
48	516
48	586
48	665
48	713
48	851
48	906
48	935
48	1000
49	384
49	555
49	613
49	832
49	840
49	887
49	911
49	914
49	925
49	943
50	182
50	212
50	614
50	636
50	643
50	747
50	754
50	947
50	980
50	985
51	91
51	139
51	320
51	381
51	604
51	694
51	812
51	968
51	985
51	986
52	117
52	359
52	456
52	466
52	505
52	677
52	901
52	914
52	917
52	979
53	276
53	349
53	420
53	440
53	499
53	742
53	830
53	832
53	954
53	994
54	301
54	401
54	428
54	430
54	622
54	816
54	884
54	903
54	987
54	997
55	44
55	289
55	294
55	331
55	432
55	574
55	729
55	739
55	935
55	989
56	96
56	200
56	238
56	309
56	738
56	815
56	861
56	877
56	938
56	943
57	10
57	199
57	221
57	242
57	280
57	320
57	538
57	648
57	678
57	825
58	366
58	519
58	531
58	625
58	695
58	769
58	857
58	867
58	958
58	993
59	126
59	369
59	443
59	453
59	654
59	747
59	894
59	923
59	956
59	980
60	384
60	539
60	646
60	723
60	742
60	814
60	832
60	969
60	975
60	985
61	21
61	182
61	380
61	391
61	505
61	642
61	664
61	825
61	971
61	978
62	87
62	126
62	148
62	500
62	600
62	620
62	710
62	795
62	810
62	918
63	256
63	332
63	474
63	590
63	743
63	837
63	877
63	935
63	979
63	988
64	423
64	461
64	627
64	639
64	715
64	746
64	831
64	868
64	916
64	966
65	477
65	589
65	666
65	787
65	800
65	820
65	857
65	882
65	910
65	948
66	91
66	533
66	585
66	664
66	680
66	892
66	898
66	976
66	985
66	986
67	292
67	550
67	599
67	728
67	754
67	812
67	968
67	985
67	986
67	996
68	265
68	509
68	672
68	721
68	742
68	773
68	874
68	909
68	943
68	995
69	115
69	408
69	540
69	571
69	576
69	713
69	752
69	872
69	907
69	934
70	410
70	659
70	826
70	897
70	941
70	951
70	957
70	981
70	982
70	988
71	171
71	406
71	476
71	697
71	866
71	913
71	934
71	952
71	965
71	989
72	702
72	743
72	814
72	824
72	869
72	884
72	915
72	924
72	941
72	966
73	491
73	545
73	657
73	877
73	922
73	941
73	951
73	982
73	991
73	997
74	458
74	516
74	613
74	683
74	856
74	875
74	929
74	940
74	957
74	1000
75	203
75	245
75	379
75	633
75	724
75	726
75	899
75	902
75	954
75	967
76	107
76	128
76	159
76	300
76	707
76	742
76	757
76	793
76	829
76	919
77	26
77	96
77	393
77	442
77	555
77	624
77	718
77	909
77	943
77	947
78	609
78	740
78	834
78	845
78	872
78	875
78	901
78	918
78	969
78	992
79	99
79	331
79	433
79	480
79	545
79	676
79	757
79	847
79	858
79	971
80	142
80	253
80	565
80	613
80	873
80	891
80	894
80	979
80	980
80	995
81	508
81	577
81	615
81	641
81	732
81	859
81	930
81	969
81	972
81	998
82	304
82	383
82	520
82	592
82	679
82	772
82	787
82	926
82	957
82	995
83	3
83	203
83	398
83	730
83	773
83	788
83	826
83	903
83	982
83	988
84	188
84	358
84	647
84	800
84	851
84	867
84	873
84	889
84	970
84	993
85	484
85	500
85	501
85	576
85	603
85	630
85	849
85	912
85	951
85	997
86	282
86	532
86	624
86	796
86	825
86	893
86	894
86	915
86	992
86	993
87	62
87	503
87	587
87	594
87	687
87	708
87	756
87	774
87	971
87	996
88	35
88	155
88	363
88	489
88	516
88	613
88	873
88	925
88	929
88	957
89	18
89	40
89	598
89	669
89	778
89	812
89	907
89	935
89	962
89	1000
90	464
90	776
90	791
90	842
90	871
90	887
90	956
90	958
90	965
90	979
91	51
91	66
91	497
91	625
91	664
91	892
91	942
91	968
91	985
91	986
92	227
92	401
92	538
92	545
92	763
92	819
92	866
92	903
92	910
92	963
93	299
93	563
93	734
93	819
93	880
93	888
93	926
93	963
93	980
93	996
94	138
94	384
94	623
94	675
94	789
94	819
94	832
94	849
94	960
94	975
95	576
95	654
95	697
95	755
95	817
95	905
95	934
95	965
95	994
95	998
96	12
96	56
96	77
96	174
96	208
96	422
96	598
96	670
96	815
96	835
97	633
97	730
97	741
97	744
97	788
97	794
97	850
97	872
97	900
97	955
98	203
98	284
98	546
98	661
98	753
98	862
98	863
98	907
98	961
98	982
99	22
99	79
99	318
99	440
99	507
99	731
99	757
99	768
99	894
99	926
100	480
100	496
100	607
100	661
100	684
100	895
100	908
100	925
100	951
100	987
101	119
101	302
101	695
101	715
101	747
101	906
101	909
101	915
101	934
101	996
102	48
102	445
102	479
102	561
102	586
102	767
102	822
102	833
102	906
102	965
103	172
103	242
103	541
103	701
103	780
103	788
103	796
103	894
103	979
103	980
104	21
104	618
104	725
104	739
104	808
104	863
104	882
104	909
104	940
104	983
105	184
105	696
105	865
105	879
105	937
105	949
105	953
105	964
105	967
105	979
106	549
106	678
106	687
106	708
106	774
106	825
106	877
106	920
106	983
106	996
107	76
107	476
107	567
107	782
107	783
107	868
107	904
107	954
107	956
107	999
108	212
108	333
108	719
108	724
108	891
108	942
108	952
108	967
108	994
108	995
109	324
109	327
109	525
109	624
109	777
109	862
109	908
109	910
109	940
109	997
110	7
110	37
110	178
110	711
110	734
110	754
110	918
110	929
110	954
110	982
111	235
111	459
111	703
111	775
111	806
111	818
111	857
111	904
111	958
111	1000
112	20
112	520
112	707
112	783
112	839
112	846
112	866
112	921
112	949
112	980
113	129
113	133
113	626
113	669
113	681
113	708
113	761
113	781
113	955
113	958
114	402
114	755
114	782
114	836
114	886
114	934
114	952
114	956
114	966
114	986
115	69
115	579
115	788
115	809
115	859
115	874
115	927
115	964
115	972
115	980
116	132
116	226
116	330
116	388
116	457
116	467
116	541
116	682
116	921
116	931
117	52
117	162
117	440
117	681
117	730
117	753
117	791
117	912
117	958
117	965
118	157
118	207
118	329
118	467
118	668
118	747
118	877
118	888
118	963
118	998
119	101
119	435
119	476
119	663
119	708
119	739
119	761
119	965
119	990
119	996
120	136
120	172
120	439
120	614
120	749
120	805
120	816
120	867
120	873
120	917
121	583
121	765
121	783
121	875
121	892
121	898
121	939
121	968
121	978
121	990
122	34
122	187
122	349
122	401
122	433
122	731
122	737
122	813
122	921
122	970
123	228
123	379
123	386
123	456
123	646
123	770
123	784
123	896
123	902
123	904
124	592
124	639
124	690
124	720
124	795
124	836
124	884
124	927
124	929
124	1000
125	336
125	635
125	751
125	754
125	792
125	815
125	867
125	971
125	978
125	983
126	59
126	62
126	453
126	461
126	547
126	837
126	923
126	947
126	953
126	956
127	502
127	612
127	850
127	884
127	911
127	914
127	919
127	955
127	960
127	962
128	76
128	382
128	666
128	689
128	807
128	857
128	912
128	920
128	933
128	950
129	113
129	418
129	427
129	438
129	568
129	696
129	748
129	838
129	889
129	923
129	969
130	194
130	420
130	574
130	610
130	751
130	808
130	858
130	860
130	935
130	962
130	989
131	132
131	141
131	469
131	628
131	634
131	804
131	869
131	871
131	876
131	898
131	948
132	116
132	131
132	409
132	510
132	594
132	638
132	727
132	869
132	931
132	949
132	996
133	113
133	172
133	233
133	312
133	361
133	583
133	782
133	849
133	940
133	958
133	978
134	35
134	507
134	738
134	745
134	829
134	897
134	902
134	916
134	919
134	961
134	986
135	541
135	737
135	888
135	897
135	927
135	929
135	930
135	957
135	971
135	981
135	995
136	30
136	120
136	391
136	455
136	522
136	789
136	840
136	918
136	957
136	982
136	988
137	196
137	245
137	318
137	626
137	659
137	690
137	738
137	833
137	896
137	901
137	904
138	94
138	301
138	516
138	541
138	548
138	626
138	711
138	831
138	838
138	929
138	957
139	51
139	337
139	848
139	877
139	892
139	928
139	948
139	955
139	958
139	965
139	985
140	432
140	689
140	766
140	787
140	809
140	874
140	921
140	947
140	974
140	977
140	995
141	131
141	193
141	344
141	397
141	746
141	844
141	909
141	917
141	943
141	947
141	961
142	80
142	185
142	487
142	658
142	756
142	765
142	774
142	821
142	853
142	889
142	996
143	289
143	373
143	495
143	502
143	523
143	603
143	604
143	689
143	887
143	905
143	977
144	167
144	397
144	681
144	702
144	740
144	796
144	847
144	897
144	964
144	981
144	988
145	280
145	439
145	642
145	748
145	794
145	939
145	949
145	964
145	968
145	985
145	986
146	30
146	460
146	566
146	684
146	826
146	840
146	926
146	941
146	944
146	951
146	973
147	392
147	693
147	739
147	776
147	838
147	901
147	922
147	924
147	963
147	971
147	995
148	62
148	182
148	361
148	554
148	873
148	884
148	890
148	951
148	963
148	974
148	983
149	200
149	357
149	370
149	381
149	472
149	558
149	717
149	851
149	890
149	943
149	947
150	175
150	228
150	295
150	562
150	685
150	868
150	901
150	905
150	913
150	939
150	997
151	395
151	438
151	485
151	740
151	788
151	799
151	837
151	896
151	942
151	951
151	992
152	400
152	550
152	643
152	812
152	822
152	882
152	892
152	968
152	978
152	985
152	993
153	311
153	496
153	644
153	659
153	662
153	684
153	816
153	856
153	971
153	977
153	987
154	193
154	307
154	439
154	607
154	614
154	622
154	637
154	684
154	816
154	879
154	943
155	88
155	278
155	336
155	538
155	541
155	809
155	825
155	907
155	927
155	929
155	937
156	26
156	469
156	804
156	847
156	877
156	888
156	900
156	917
156	949
156	972
156	976
157	14
157	118
157	414
157	644
157	671
157	725
157	762
157	962
157	964
157	991
157	998
158	252
158	455
158	504
158	604
158	627
158	707
158	755
158	768
158	793
158	882
158	919
159	76
159	209
159	275
159	287
159	482
159	747
159	840
159	850
159	960
159	974
159	977
160	387
160	631
160	650
160	716
160	816
160	839
160	844
160	864
160	933
160	974
160	987
161	32
161	278
161	348
161	400
161	411
161	538
161	678
161	782
161	825
161	964
161	999
162	117
162	174
162	473
162	496
162	735
162	767
162	820
162	853
162	856
162	876
162	981
163	224
163	762
163	787
163	856
163	888
163	896
163	902
163	909
163	917
163	927
163	948
164	279
164	729
164	800
164	801
164	826
164	827
164	835
164	907
164	932
164	959
164	961
165	385
165	471
165	700
165	705
165	709
165	827
165	917
165	932
165	934
165	959
165	998
166	692
166	757
166	780
166	799
166	905
166	919
166	933
166	970
166	973
166	987
166	992
167	144
167	215
167	256
167	503
167	538
167	663
167	687
167	774
167	889
167	896
167	996
168	282
168	439
168	612
168	732
168	780
168	861
168	891
168	925
168	930
168	933
168	983
169	410
169	460
169	528
169	584
169	652
169	657
169	795
169	908
169	962
169	967
169	994
170	36
170	267
170	313
170	529
170	733
170	744
170	850
170	854
170	900
170	918
170	978
171	71
171	192
171	431
171	714
171	763
171	811
171	819
171	858
171	936
171	960
171	986
172	103
172	120
172	133
172	272
172	519
172	526
172	615
172	790
172	980
172	992
172	993
173	473
173	566
173	570
173	571
173	660
173	688
173	710
173	878
173	884
173	912
173	998
174	96
174	162
174	231
174	490
174	645
174	696
174	784
174	853
174	924
174	950
174	994
175	150
175	353
175	374
175	432
175	667
175	788
175	869
175	915
175	922
175	980
175	984
176	257
176	343
176	561
176	583
176	707
176	802
176	821
176	848
176	893
176	955
176	986
177	245
177	264
177	657
177	684
177	765
177	792
177	865
177	897
177	953
177	971
177	983
178	24
178	110
178	205
178	508
178	540
178	541
178	750
178	818
178	881
178	929
178	975
179	428
179	485
179	592
179	626
179	677
179	827
179	878
179	903
179	945
179	977
179	987
180	42
180	463
180	487
180	537
180	557
180	754
180	766
180	851
180	887
180	909
180	977
181	595
181	705
181	710
181	766
181	842
181	875
181	883
181	920
181	961
181	991
181	999
182	50
182	61
182	148
182	709
182	882
182	901
182	910
182	914
182	940
182	949
182	968
183	385
183	395
183	534
183	667
183	669
183	774
183	776
183	877
183	936
183	979
183	990
184	6
184	44
184	105
184	188
184	271
184	376
184	752
184	894
184	924
184	952
184	973
185	142
185	403
185	478
185	682
185	791
185	805
185	844
185	873
185	893
185	990
185	993
186	268
186	314
186	373
186	377
186	662
186	726
186	809
186	828
186	858
186	878
186	969
187	122
187	399
187	456
187	501
187	707
187	830
187	910
187	949
187	970
187	986
187	990
188	42
188	84
188	184
188	296
188	527
188	639
188	734
188	839
188	852
188	977
188	993
189	42
189	194
189	385
189	536
189	571
189	761
189	770
189	874
189	909
189	935
189	962
190	204
190	324
190	409
190	462
190	664
190	719
190	787
190	824
190	892
190	924
190	978
191	19
191	285
191	352
191	663
191	708
191	749
191	751
191	756
191	889
191	904
191	980
192	171
192	602
192	679
192	755
192	829
192	913
192	919
192	949
192	954
192	956
192	990
193	141
193	154
193	281
193	439
193	607
193	614
193	684
193	816
193	929
193	932
193	987
194	130
194	189
194	548
194	703
194	705
194	718
194	744
194	858
194	898
194	997
194	1000
195	550
195	643
195	759
195	808
195	843
195	864
195	883
195	908
195	978
195	985
195	1000
196	137
196	282
196	587
196	598
196	787
196	885
196	915
196	928
196	977
196	989
196	1000
197	697
197	725
197	782
197	886
197	892
197	906
197	908
197	940
197	942
197	946
197	958
198	257
198	476
198	510
198	649
198	683
198	686
198	819
198	874
198	919
198	945
198	990
199	57
199	284
199	345
199	418
199	680
199	690
199	711
199	854
199	929
199	957
199	984
200	56
200	149
200	345
200	495
200	639
200	702
200	823
200	844
200	887
200	899
200	944
201	571
201	573
201	730
201	761
201	810
201	836
201	847
201	848
201	941
201	959
201	971
202	325
202	338
202	438
202	441
202	600
202	647
202	801
202	815
202	841
202	851
202	954
203	75
203	83
203	98
203	421
203	507
203	642
203	724
203	730
203	786
203	878
203	916
204	190
204	469
204	470
204	526
204	603
204	852
204	899
204	905
204	931
204	934
204	967
205	8
205	178
205	250
205	406
205	515
205	713
205	771
205	827
205	832
205	857
205	975
206	211
206	513
206	830
206	912
206	913
206	931
206	932
206	948
206	952
206	959
206	981
207	118
207	356
207	559
207	647
207	729
207	861
207	875
207	964
207	966
207	973
207	984
208	96
208	721
208	776
208	851
208	887
208	925
208	947
208	950
208	963
208	985
208	988
209	159
209	215
209	247
209	430
209	451
209	691
209	787
209	800
209	922
209	938
209	961
210	492
210	632
210	716
210	736
210	791
210	834
210	836
210	948
210	957
210	973
210	991
211	206
211	315
211	362
211	448
211	570
211	705
211	737
211	775
211	888
211	948
211	985
212	50
212	108
212	269
212	409
212	701
212	736
212	915
212	921
212	980
212	984
212	995
213	359
213	416
213	564
213	859
213	870
213	873
213	884
213	890
213	967
213	969
213	971
214	230
214	266
214	310
214	329
214	527
214	558
214	741
214	790
214	854
214	864
214	950
215	167
215	209
215	614
215	663
215	687
215	708
215	756
215	771
215	774
215	889
215	996
216	301
216	428
216	485
216	626
216	691
216	727
216	864
216	903
216	945
216	987
216	990
217	550
217	599
217	724
217	738
217	766
217	812
217	882
217	898
217	909
217	956
217	985
218	415
218	578
218	596
218	682
218	749
218	824
218	873
218	921
218	949
218	960
218	993
219	41
219	453
219	585
219	702
219	740
219	775
219	810
219	837
219	944
219	982
219	988
220	380
220	554
220	715
220	837
220	843
220	890
220	902
220	951
220	975
220	982
220	992
221	1
221	57
221	321
221	445
221	522
221	589
221	648
221	782
221	825
221	985
221	992
222	258
222	362
222	419
222	524
222	665
222	726
222	755
222	809
222	872
222	885
222	888
223	4
223	15
223	346
223	444
223	546
223	712
223	758
223	801
223	868
223	902
223	920
224	163
224	465
224	534
224	545
224	646
224	740
224	853
224	915
224	961
224	991
224	999
225	5
225	27
225	533
225	582
225	799
225	926
225	938
225	942
225	951
225	988
225	996
226	116
226	520
226	599
226	647
226	652
226	801
226	950
226	976
226	978
226	986
226	998
227	92
227	253
227	321
227	652
227	691
227	781
227	840
227	865
227	933
227	970
227	987
228	123
228	150
228	542
228	633
228	642
228	725
228	814
228	824
228	908
228	941
228	964
229	418
229	577
229	730
229	767
229	859
229	881
229	914
229	927
229	930
229	937
229	972
230	214
230	311
230	511
230	696
230	738
230	776
230	807
230	821
230	854
230	864
230	904
230	950
231	174
231	464
231	518
231	713
231	777
231	821
231	863
231	908
231	911
231	940
231	971
231	987
232	39
232	236
232	477
232	646
232	665
232	698
232	723
232	865
232	934
232	950
232	964
232	966
233	133
233	235
233	337
233	403
233	405
233	462
233	566
233	625
233	826
233	839
233	958
233	973
234	305
234	384
234	396
234	586
234	741
234	854
234	878
234	903
234	906
234	934
234	950
234	960
235	111
235	233
235	283
235	566
235	775
235	834
235	876
235	915
235	958
235	973
235	975
235	982
236	2
236	41
236	232
236	280
236	325
236	363
236	413
236	615
236	675
236	779
236	814
236	993
237	338
237	417
237	619
237	709
237	758
237	801
237	857
237	873
237	907
237	928
237	932
237	948
238	56
238	301
238	317
238	541
238	656
238	676
238	813
238	818
238	927
238	929
238	937
238	961
239	293
239	312
239	513
239	518
239	567
239	704
239	813
239	860
239	918
239	930
239	958
239	972
240	537
240	698
240	715
240	724
240	823
240	835
240	840
240	909
240	914
240	925
240	964
240	997
241	3
241	272
241	382
241	429
241	518
241	588
241	589
241	617
241	704
241	777
241	875
241	893
242	57
242	103
242	284
242	520
242	774
242	850
242	910
242	939
242	940
242	980
242	982
242	995
243	465
243	620
243	630
243	673
243	681
243	866
243	870
243	897
243	931
243	971
243	997
243	999
244	312
244	343
244	413
244	451
244	488
244	506
244	596
244	602
244	791
244	851
244	928
244	958
245	23
245	75
245	137
245	177
245	303
245	625
245	672
245	870
245	897
245	901
245	932
245	953
246	19
246	492
246	585
246	599
246	636
246	722
246	731
246	812
246	882
246	893
246	968
246	985
247	209
247	387
247	462
247	738
247	791
247	835
247	840
247	887
247	892
247	958
247	965
247	967
248	420
248	522
248	528
248	774
248	802
248	817
248	824
248	852
248	875
248	913
248	979
248	993
249	332
249	597
249	702
249	772
249	928
249	941
249	951
249	962
249	977
249	981
249	989
249	992
250	205
250	296
250	384
250	390
250	590
250	611
250	654
250	704
250	721
250	818
250	832
250	896
251	669
251	702
251	714
251	741
251	799
251	810
251	822
251	837
251	918
251	941
251	951
251	988
252	158
252	376
252	407
252	662
252	668
252	759
252	860
252	899
252	944
252	974
252	981
252	994
253	80
253	227
253	401
253	428
253	430
253	485
253	493
253	622
253	879
253	903
253	945
253	987
254	336
254	434
254	500
254	579
254	635
254	670
254	792
254	815
254	894
254	949
254	950
254	983
255	269
255	386
255	653
255	759
255	896
255	916
255	920
255	926
255	954
255	961
255	987
255	999
256	31
256	63
256	167
256	501
256	661
256	693
256	846
256	848
256	868
256	900
256	914
256	920
257	11
257	176
257	198
257	282
257	361
257	442
257	679
257	756
257	784
257	829
257	956
257	972
258	222
258	273
258	368
258	419
258	561
258	575
258	629
258	780
258	831
258	862
258	885
258	913
259	423
259	512
259	721
259	807
259	808
259	845
259	893
259	900
259	940
259	949
259	963
259	981
260	314
260	351
260	471
260	500
260	566
260	613
260	651
260	666
260	762
260	846
260	920
260	949
261	286
261	448
261	522
261	573
261	617
261	691
261	694
261	798
261	825
261	924
261	967
261	989
262	340
262	619
262	674
262	703
262	773
262	827
262	837
262	857
262	907
262	938
262	947
262	961
263	408
263	456
263	576
263	595
263	846
263	854
263	899
263	906
263	934
263	950
263	965
263	989
264	177
264	368
264	392
264	673
264	718
264	734
264	827
264	847
264	869
264	883
264	971
264	995
265	68
265	511
265	621
265	659
265	772
265	787
265	873
265	880
265	886
265	890
265	894
265	909
266	214
266	370
266	489
266	532
266	563
266	793
266	836
266	890
266	900
266	911
266	947
266	962
267	170
267	424
267	493
267	498
267	597
267	794
267	822
267	837
267	918
267	941
267	944
267	951
268	186
268	382
268	452
268	575
268	617
268	660
268	690
268	692
268	835
268	903
268	944
268	954
269	212
269	255
269	463
269	561
269	777
269	854
269	894
269	902
269	916
269	954
269	958
269	996
270	510
270	633
270	734
270	739
270	747
270	790
270	817
270	891
270	909
270	926
270	963
270	996
271	184
271	602
271	637
271	740
271	764
271	770
271	879
271	884
271	916
271	954
271	961
271	992
272	36
272	172
272	241
272	509
272	620
272	762
272	818
272	832
272	836
272	838
272	895
272	911
273	258
273	382
273	524
273	612
273	780
273	781
273	855
273	885
273	888
273	891
273	913
273	974
274	425
274	442
274	492
274	666
274	770
274	803
274	903
274	921
274	939
274	974
274	990
274	997
275	159
275	374
275	634
275	744
275	850
275	859
275	880
275	888
275	913
275	960
275	963
275	995
276	53
276	463
276	578
276	772
276	805
276	837
276	886
276	903
276	908
276	916
276	954
276	995
277	29
277	331
277	335
277	349
277	433
277	480
277	606
277	731
277	773
277	866
277	937
277	976
278	155
278	161
278	336
278	634
278	678
278	728
278	782
278	825
278	837
278	936
278	962
278	992
279	164
279	327
279	550
279	651
279	657
279	664
279	706
279	717
279	792
279	881
279	892
279	983
280	2
280	57
280	145
280	236
280	325
280	379
280	531
280	682
280	746
280	751
280	903
280	916
281	193
281	329
281	412
281	439
281	607
281	622
281	684
281	716
281	816
281	906
281	987
281	989
282	11
282	86
282	168
282	196
282	257
282	329
282	440
282	829
282	922
282	980
282	994
282	996
283	235
283	293
283	486
283	616
283	834
283	861
283	892
283	920
283	953
283	958
283	973
283	987
284	98
284	199
284	242
284	536
284	642
284	661
284	718
284	751
284	916
284	926
284	990
284	998
285	191
285	306
285	387
285	486
285	505
285	548
285	717
285	820
285	842
285	856
285	876
285	978
286	261
286	306
286	649
286	672
286	713
286	764
286	794
286	839
286	879
286	920
286	934
286	994
287	159
287	469
287	668
287	699
287	752
287	770
287	786
287	831
287	860
287	903
287	916
287	937
288	370
288	497
288	629
288	733
288	797
288	804
288	805
288	839
288	885
288	913
288	936
288	955
289	55
289	143
289	358
289	425
289	642
289	681
289	713
289	765
289	766
289	790
289	807
289	848
290	775
290	795
290	804
290	817
290	859
290	917
290	928
290	931
290	935
290	979
290	989
290	1000
291	392
291	578
291	681
291	787
291	811
291	818
291	897
291	943
291	958
291	969
291	973
291	990
292	67
292	306
292	590
292	807
292	833
292	845
292	858
292	921
292	945
292	949
292	984
292	1000
293	239
293	283
293	454
293	479
293	481
293	828
293	831
293	886
293	965
293	977
293	991
293	999
294	55
294	336
294	460
294	562
294	590
294	849
294	859
294	881
294	910
294	969
294	983
294	986
295	150
295	341
295	375
295	595
295	764
295	765
295	786
295	803
295	848
295	864
295	939
295	1000
296	188
296	250
296	346
296	709
296	741
296	777
296	807
296	827
296	841
296	857
296	950
296	959
297	425
297	596
297	614
297	650
297	675
297	716
297	757
297	816
297	819
297	913
297	919
297	960
298	303
298	348
298	525
298	529
298	536
298	591
298	744
298	804
298	850
298	869
298	900
298	974
299	93
299	319
299	334
299	409
299	643
299	735
299	790
299	877
299	894
299	924
299	963
299	995
300	76
300	373
300	391
300	455
300	517
300	600
300	680
300	772
300	783
300	786
300	898
300	948
301	54
301	138
301	216
301	238
301	334
301	797
301	901
301	903
301	927
301	929
301	957
301	987
302	101
302	690
302	697
302	740
302	868
302	876
302	882
302	892
302	901
302	916
302	961
302	968
303	245
303	298
303	323
303	582
303	613
303	623
303	648
303	870
303	926
303	929
303	957
303	990
304	82
304	413
304	435
304	523
304	680
304	762
304	789
304	809
304	922
304	966
304	984
304	999
305	234
305	311
305	319
305	468
305	676
305	683
305	733
305	847
305	853
305	854
305	950
305	981
306	285
306	286
306	292
306	355
306	376
306	505
306	648
306	753
306	791
306	833
306	858
306	972
307	154
307	363
307	529
307	614
307	773
307	787
307	816
307	827
307	907
307	932
307	987
307	999
308	365
308	461
308	581
308	732
308	750
308	785
308	795
308	887
308	925
308	930
308	972
308	983
309	42
309	56
309	371
309	461
309	472
309	517
309	527
309	595
309	606
309	721
309	874
309	876
310	214
310	535
310	569
310	674
310	711
310	731
310	807
310	813
310	858
310	864
310	950
310	975
311	25
311	153
311	230
311	305
311	378
311	468
311	627
311	741
311	864
311	950
311	981
311	994
312	24
312	133
312	239
312	244
312	488
312	681
312	749
312	750
312	780
312	845
312	965
312	972
313	170
313	320
313	348
313	529
313	733
313	744
313	804
313	850
313	883
313	935
313	960
313	1000
314	40
314	186
314	260
314	403
314	418
314	762
314	764
314	783
314	792
314	828
314	833
314	836
315	211
315	548
315	634
315	732
315	847
315	873
315	881
315	898
315	927
315	929
315	930
315	931
316	17
316	326
316	369
316	390
316	515
316	654
316	729
316	789
316	823
316	832
316	911
316	975
317	238
317	668
317	681
317	772
317	824
317	929
317	944
317	958
317	965
317	970
317	971
317	973
318	99
318	137
318	382
318	779
318	809
318	868
318	902
318	916
318	929
318	964
318	966
318	1000
319	299
319	305
319	419
319	790
319	852
319	853
319	864
319	886
319	909
319	950
319	963
319	964
319	984
320	32
320	51
320	57
320	313
320	336
320	411
320	634
320	648
320	652
320	678
320	690
320	728
320	825
321	221
321	227
321	429
321	516
321	780
321	822
321	855
321	885
321	913
321	919
321	938
