35	923
35	956
35	989
36	84
36	215
36	256
36	258
36	287
36	661
36	864
36	897
36	935
36	969
37	254
37	366
37	369
37	453
37	627
37	648
37	730
37	812
37	815
37	962
38	123
38	399
38	464
38	469
38	717
38	723
38	786
38	919
38	951
38	982
39	88
39	102
39	439
39	811
39	820
39	827
39	854
39	862
39	871
39	886
40	11
40	216
40	328
40	449
40	460
40	836
40	893
40	925
40	937
40	998
41	215
41	547
41	579
41	780
41	844
41	913
41	915
41	931
41	974
41	985
42	35
42	280
42	391
42	491
42	611
42	700
42	736
42	828
42	852
42	977
43	129
43	425
43	578
43	681
43	752
43	836
43	866
43	876
43	877
43	980
44	490
44	587
44	593
44	845
44	863
44	917
44	940
44	967
44	984
44	993
45	14
45	714
45	737
45	817
45	855
45	892
45	930
45	974
45	978
45	988
46	614
46	632
46	680
46	758
46	849
46	855
46	869
46	987
46	988
46	996
47	91
47	314
47	411
47	488
47	575
47	615
47	698
47	917
47	931
47	983
48	257
48	543
48	730
48	785
48	910
48	930
48	933
48	952
48	963
48	989
49	361
49	523
49	554
49	656
49	711
49	817
49	891
49	915
49	991
49	998
50	195
50	242
50	386
50	492
50	670
50	733
50	826
50	882
50	902
50	967
51	100
51	318
51	338
51	506
51	702
51	861
51	935
51	950
51	961
51	967
52	59
52	548
52	673
52	695
52	709
52	826
52	832
52	842
52	857
52	967
53	584
53	639
53	678
53	708
53	767
53	841
53	891
53	913
53	936
53	975
54	192
54	491
54	611
54	633
54	655
54	700
54	934
54	957
54	960
54	975
55	214
55	290
55	387
55	520
55	552
55	613
55	676
55	781
55	847
55	896
56	8
56	148
56	236
56	579
56	635
56	840
56	846
56	885
56	947
56	984
57	380
57	527
57	550
57	722
57	801
57	814
57	958
57	965
57	974
57	997
58	82
58	293
58	360
58	604
58	651
58	757
58	817
58	843
58	897
58	924
59	52
59	211
59	474
59	769
59	826
59	835
59	896
59	905
59	962
59	985
60	288
60	493
60	603
60	754
60	860
60	916
60	940
60	943
60	944
60	992
61	565
61	713
61	734
61	755
61	758
61	875
61	895
61	968
61	970
61	1000
62	241
62	411
62	454
62	503
62	523
62	552
62	773
62	961
62	985
62	998
63	333
63	431
63	501
63	650
63	722
63	763
63	883
63	926
63	964
63	974
64	122
64	210
64	313
64	502
64	639
64	714
64	855
64	893
64	953
64	971
65	392
65	409
65	474
65	635
65	637
65	795
65	921
65	925
65	941
65	968
66	11
66	176
66	326
66	491
66	576
66	836
66	878
66	881
66	924
66	996
67	374
67	553
67	698
67	862
67	863
67	920
67	947
67	958
67	964
67	979
68	125
68	349
68	596
68	616
68	667
68	688
68	706
68	751
68	796
68	888
69	142
69	302
69	627
69	778
69	812
69	853
69	858
69	873
69	887
69	930
70	290
70	673
70	709
70	851
70	917
70	951
70	975
70	983
70	988
70	991
71	641
71	643
71	657
71	724
71	727
71	799
71	874
71	946
71	948
71	983
72	229
72	416
72	700
72	829
72	874
72	910
72	925
72	929
72	963
72	989
73	314
73	411
73	427
73	483
73	488
73	650
73	717
73	763
73	794
73	931
74	238
74	725
74	787
74	834
74	859
74	905
74	923
74	940
74	942
74	991
75	344
75	490
75	737
75	804
75	845
75	863
75	917
75	971
75	992
75	993
76	113
76	183
76	557
76	627
76	649
76	656
76	674
76	962
76	997
76	998
77	121
77	519
77	535
77	536
77	650
77	660
77	793
77	834
77	871
77	981
78	480
78	760
78	811
78	815
78	844
78	854
78	886
78	982
78	999
79	279
79	281
79	367
79	505
79	547
79	703
79	733
79	896
79	913
79	974
80	164
80	276
80	305
80	330
80	441
80	674
80	784
80	815
80	844
80	982
81	127
81	270
81	813
81	886
81	932
81	972
81	973
81	975
81	995
81	998
82	58
82	416
82	604
82	698
82	764
82	878
82	889
82	924
82	926
82	981
83	535
83	660
83	852
83	881
83	897
83	914
83	926
83	955
83	960
83	992
84	36
84	242
84	351
84	424
84	445
84	670
84	679
84	754
84	863
84	902
85	246
85	283
85	589
85	685
85	829
85	898
85	915
85	929
85	948
85	971
86	392
86	637
86	723
86	745
86	828
86	838
86	919
86	921
86	925
86	988
87	582
87	631
87	802
87	859
87	875
87	886
87	901
87	913
87	954
87	990
88	39
88	150
88	488
88	508
88	535
88	544
88	811
88	854
88	886
88	915
89	29
89	315
89	358
89	488
89	720
89	785
89	798
89	952
89	978
89	989
90	317
90	372
90	429
90	806
90	841
90	851
90	928
90	934
90	957
90	960
91	5
91	47
91	121
91	230
91	236
91	240
91	635
91	672
91	846
91	885
92	417
92	445
92	613
92	760
92	786
92	874
92	922
92	955
92	975
92	983
93	334
93	422
93	506
93	529
93	591
93	619
93	623
93	774
93	787
93	997
94	258
94	680
94	730
94	860
94	868
94	892
94	943
94	946
94	971
94	993
95	313
95	491
95	522
95	611
95	712
95	852
95	878
95	922
95	946
95	980
96	115
96	510
96	605
96	626
96	725
96	746
96	751
96	875
96	950
96	977
97	31
97	315
97	620
97	760
97	789
97	899
97	934
97	958
97	970
97	999
98	254
98	503
98	595
98	650
98	788
98	833
98	835
98	911
98	955
98	1000
99	400
99	406
99	513
99	548
99	583
99	788
99	812
99	816
99	960
99	991
100	7
100	51
100	443
100	549
100	559
100	703
100	819
100	954
100	967
100	970
101	13
101	546
101	628
101	671
101	728
101	878
101	926
101	942
101	948
101	981
101	989
102	20
102	39
102	175
102	344
102	430
102	496
102	617
102	640
102	846
102	862
102	938
103	23
103	411
103	510
103	595
103	626
103	636
103	777
103	888
103	900
103	931
103	977
104	306
104	570
104	681
104	729
104	782
104	839
104	866
104	877
104	925
104	945
104	998
105	167
105	234
105	386
105	418
105	544
105	724
105	832
105	887
105	914
105	951
105	967
106	319
106	529
106	575
106	584
106	585
106	851
106	899
106	904
106	922
106	946
106	983
107	152
107	507
107	657
107	667
107	692
107	724
107	827
107	883
107	945
107	950
107	986
108	110
108	151
108	396
108	499
108	503
108	558
108	732
108	779
108	839
108	847
108	895
109	217
109	252
109	401
109	415
109	517
109	523
109	557
109	649
109	748
109	782
109	853
110	108
110	151
110	499
110	503
110	558
110	694
110	715
110	779
110	812
110	839
110	895
111	24
111	442
111	717
111	781
111	791
111	814
111	822
111	842
111	899
111	919
111	999
112	410
112	458
112	469
112	480
112	619
112	881
112	903
112	907
112	975
112	976
112	977
113	76
113	358
113	512
113	618
113	658
113	705
113	791
113	799
113	865
113	889
113	906
114	170
114	504
114	606
114	622
114	778
114	824
114	853
114	857
114	861
114	970
114	994
115	96
115	550
115	573
115	588
115	606
115	677
115	832
115	847
115	900
115	964
115	974
116	331
116	427
116	510
116	732
116	781
116	902
116	934
116	957
116	960
116	968
116	980
117	498
117	755
117	795
117	797
117	827
117	833
117	859
117	883
117	968
117	975
117	986
118	502
118	755
118	875
118	884
118	902
118	907
118	922
118	928
118	946
118	983
118	997
119	228
119	489
119	534
119	583
119	723
119	745
119	782
119	786
119	796
119	919
119	966
120	511
120	625
120	688
120	750
120	830
120	852
120	870
120	888
120	894
120	946
120	955
121	77
121	91
121	174
121	484
121	509
121	535
121	543
121	650
121	871
121	955
121	960
122	64
122	350
122	379
122	549
122	591
122	813
122	834
122	907
122	938
122	971
122	978
123	24
123	38
123	308
123	501
123	532
123	587
123	621
123	687
123	786
123	982
123	997
124	344
124	365
124	502
124	573
124	675
124	721
124	722
124	791
124	865
124	906
124	933
125	68
125	156
125	270
125	382
125	500
125	518
125	616
125	630
125	638
125	670
125	871
126	215
126	281
126	411
126	425
126	434
126	580
126	632
126	888
126	913
126	931
126	974
127	81
127	307
127	701
127	739
127	776
127	816
127	869
127	906
127	932
127	972
127	995
128	154
128	432
128	591
128	765
128	795
128	848
128	855
128	875
128	889
128	971
128	978
129	43
129	169
129	223
129	439
129	497
129	570
129	752
129	819
129	866
129	877
129	954
130	240
130	323
130	397
130	464
130	707
130	789
130	811
130	855
130	920
130	946
130	977
131	35
131	466
131	475
131	718
131	755
131	873
131	874
131	901
131	907
131	928
131	949
132	239
132	512
132	542
132	645
132	710
132	759
132	890
132	927
132	956
132	984
132	988
133	16
133	421
133	468
133	496
133	538
133	702
133	711
133	803
133	864
133	886
133	925
134	416
134	434
134	540
134	589
134	617
134	735
134	739
134	790
134	837
134	866
134	909
135	445
135	589
135	595
135	608
135	654
135	689
135	902
135	909
135	915
135	923
135	947
136	299
136	550
136	561
136	836
136	842
136	880
136	883
136	910
136	937
136	939
136	943
137	397
137	695
137	707
137	866
137	871
137	900
137	905
137	917
137	920
137	970
137	974
138	310
138	578
138	581
138	656
138	810
138	817
138	844
138	961
138	966
138	985
138	998
139	520
139	583
139	691
139	723
139	726
139	851
139	854
139	859
139	882
139	969
139	999
140	7
140	342
140	695
140	734
140	847
140	856
140	874
140	892
140	909
140	971
140	978
141	184
141	572
141	587
141	780
141	796
141	868
141	890
141	905
141	943
141	985
141	993
142	69
142	154
142	274
142	386
142	650
142	830
142	871
142	895
142	951
142	955
142	960
143	199
143	302
143	403
143	584
143	648
143	778
143	838
143	853
143	873
143	891
143	984
144	211
144	233
144	515
144	721
144	757
144	915
144	927
144	944
144	951
144	962
144	998
145	197
145	510
145	664
145	732
145	768
145	821
145	858
145	917
145	928
145	942
145	959
146	32
146	287
146	452
146	473
146	512
146	564
146	590
146	676
146	809
146	903
146	913
147	285
147	288
147	316
147	343
147	390
147	601
147	640
147	732
147	902
147	959
147	980
148	18
148	56
148	593
148	618
148	635
148	825
148	840
148	846
148	910
148	984
148	989
149	180
149	681
149	774
149	853
149	856
149	866
149	877
149	891
149	954
149	975
149	998
150	88
150	174
150	443
150	463
150	594
150	618
150	666
150	885
150	898
150	981
150	990
151	108
151	110
151	248
151	360
151	433
151	722
151	779
151	839
151	895
151	911
151	915
152	15
152	107
152	222
152	361
152	630
152	772
152	817
152	827
152	883
152	979
152	986
153	396
153	587
153	627
153	687
153	778
153	824
153	887
153	943
153	949
153	983
153	993
154	128
154	142
154	602
154	613
154	641
154	904
154	922
154	946
154	975
154	983
154	984
155	570
155	727
155	775
155	816
155	830
155	852
155	889
155	934
155	948
155	968
155	995
156	125
156	257
156	354
156	442
156	616
156	630
156	679
156	860
156	867
156	999
157	453
157	494
157	687
157	688
157	723
157	763
157	796
157	888
157	907
157	914
157	916
158	309
158	317
158	326
158	352
158	609
158	699
158	780
158	832
158	961
158	969
158	985
159	267
159	392
159	435
159	712
159	747
159	846
159	921
159	925
159	948
159	968
159	995
160	314
160	387
160	730
160	774
160	833
160	878
160	884
160	924
160	926
160	933
160	992
161	362
161	364
161	545
161	669
161	673
161	744
161	843
161	875
161	886
161	969
161	993
162	294
162	695
162	696
162	743
162	809
162	825
162	908
162	911
162	915
162	929
162	966
163	164
163	327
163	429
163	723
163	796
163	814
163	841
163	884
163	900
163	918
163	993
164	80
164	163
164	249
164	276
164	305
164	441
164	778
164	815
164	844
164	982
165	24
165	393
165	632
165	648
165	738
165	771
165	812
165	828
165	858
165	860
165	965
166	556
166	608
166	682
166	815
166	836
166	840
166	844
166	878
166	894
166	937
166	982
167	105
167	606
167	611
167	712
167	716
167	809
167	828
167	852
167	949
167	962
167	1000
168	208
168	800
168	848
168	901
168	905
168	912
168	916
168	932
168	941
168	972
168	990
169	129
169	189
169	246
169	465
169	497
169	635
169	668
169	845
169	846
169	874
169	929
170	114
170	184
170	185
170	212
170	504
170	576
170	606
170	622
170	808
170	857
170	994
171	230
171	287
171	314
171	377
171	434
171	622
171	636
171	719
171	931
171	936
171	985
172	481
172	667
172	703
172	753
172	858
172	872
172	879
172	896
172	948
172	954
172	994
173	2
173	564
173	643
173	679
173	686
173	716
173	743
173	809
173	901
173	963
173	1000
174	121
174	150
174	205
174	241
174	245
174	513
174	650
174	871
174	955
174	960
174	974
175	20
175	102
175	177
175	408
175	430
175	640
175	820
175	846
175	862
175	865
175	972
176	66
176	369
176	676
176	691
176	885
176	910
176	959
176	963
176	970
176	973
176	989
177	175
177	296
177	430
177	669
177	694
177	766
177	820
177	862
177	872
177	879
177	958
178	272
178	305
178	325
178	526
178	577
178	737
178	930
178	938
178	959
178	971
178	978
179	374
179	564
179	746
179	805
179	807
179	831
179	898
179	933
179	950
179	977
179	981
180	149
180	199
180	289
180	553
180	679
180	690
180	852
180	853
180	856
180	873
180	891
181	249
181	519
181	641
181	754
181	777
181	887
181	911
181	967
181	982
181	984
181	1000
182	269
182	392
182	435
182	449
182	637
182	652
182	697
182	743
182	921
182	925
182	952
183	76
183	208
183	339
183	395
183	407
183	561
183	631
183	836
183	937
183	991
183	997
184	141
184	170
184	490
184	731
184	775
184	784
184	830
184	852
184	870
184	906
184	963
185	170
185	281
185	504
185	527
185	622
185	655
185	806
185	857
185	861
185	906
185	994
186	213
186	318
186	403
186	500
186	549
186	567
186	585
186	702
186	718
186	800
186	967
187	264
187	300
187	359
187	406
187	409
187	697
187	857
187	920
187	931
187	979
187	987
188	204
188	411
188	490
188	636
188	845
188	863
188	903
188	917
188	931
188	980
189	169
189	221
189	484
189	678
189	739
189	802
189	849
189	874
189	913
189	915
189	935
190	459
190	539
190	587
190	696
190	753
190	801
190	807
190	868
190	872
190	879
190	971
191	367
191	426
191	497
191	705
191	718
191	761
191	828
191	851
191	880
191	908
191	969
192	54
192	420
192	429
192	582
192	822
192	859
192	875
192	899
192	907
192	968
192	999
193	26
193	296
193	324
193	479
193	542
193	693
193	699
193	866
193	934
193	957
193	960
194	385
194	435
194	688
194	698
194	793
194	874
194	888
194	946
194	975
194	983
194	994
195	50
195	291
195	588
195	822
195	825
195	859
195	875
195	876
195	899
195	952
195	999
196	267
196	523
196	602
196	629
196	645
196	817
196	840
196	842
196	937
196	996
196	998
197	145
197	552
197	572
197	591
197	696
197	699
197	795
197	905
197	961
197	985
197	996
198	228
198	232
198	498
198	589
198	623
198	658
198	675
198	813
198	865
198	896
198	975
199	143
199	180
199	553
199	610
199	748
199	853
199	856
199	873
199	891
199	961
199	973
200	209
200	271
200	296
200	447
200	545
200	656
200	834
200	861
200	935
200	950
200	961
201	566
201	800
201	836
201	842
201	890
201	911
201	927
201	937
201	944
201	956
201	976
201	996
202	31
202	355
202	596
202	709
202	761
202	871
202	892
202	895
202	951
202	958
202	967
202	970
203	571
203	623
203	719
203	736
203	754
203	787
203	809
203	814
203	855
203	900
203	949
203	997
204	188
204	350
204	475
204	493
204	645
204	717
204	806
204	813
204	876
204	881
204	975
204	997
205	174
205	229
205	484
205	581
205	583
205	660
205	793
205	842
205	871
205	872
205	874
205	955
206	298
206	338
206	382
206	384
206	616
206	619
206	692
206	751
206	784
206	830
206	955
206	995
207	257
207	261
207	291
207	589
207	758
207	833
207	910
207	938
207	941
207	945
207	989
207	993
208	168
208	183
208	270
208	273
208	283
208	549
208	613
208	790
208	813
208	869
208	973
208	995
209	200
209	246
209	247
209	271
209	545
209	644
209	861
209	862
209	866
209	900
209	935
209	950
210	64
210	266
210	633
210	765
210	799
210	855
210	876
210	892
210	930
210	971
210	978
210	992
211	59
211	144
211	264
211	292
211	300
211	359
211	451
211	562
211	715
211	891
211	987
211	991
212	170
212	456
212	698
212	726
212	853
212	856
212	863
212	867
212	873
212	891
212	916
212	979
213	186
213	292
213	318
213	538
213	586
213	653
213	663
213	667
213	675
213	718
213	910
213	967
214	55
214	626
214	699
214	742
214	769
214	775
214	865
214	876
214	900
214	962
214	977
214	999
215	30
215	36
215	41
215	126
215	281
215	292
215	505
215	703
215	733
215	818
215	913
215	974
216	40
216	412
216	551
216	582
216	631
216	713
216	726
216	872
216	873
216	879
216	941
216	948
217	109
217	277
217	352
217	402
217	547
217	624
217	799
217	804
217	816
217	830
217	925
217	945
218	454
218	486
218	491
218	662
218	754
218	780
218	831
218	843
218	891
218	932
218	940
218	998
219	329
219	416
219	421
219	685
219	691
219	762
219	781
219	805
219	874
219	877
219	885
219	909
220	255
220	420
220	531
220	584
220	595
220	719
220	734
220	828
220	829
220	858
220	947
220	962
221	189
221	586
221	678
221	831
221	849
221	882
221	886
221	918
221	933
221	936
221	958
221	996
222	152
222	371
222	610
222	629
222	648
222	822
222	853
222	856
222	873
222	887
222	891
222	980
223	129
223	243
223	476
223	570
223	837
223	866
223	871
223	877
223	911
223	936
223	954
223	980
224	260
224	720
224	769
224	884
224	896
224	912
224	923
224	950
224	958
224	962
224	975
224	999
225	268
225	342
225	379
225	565
225	616
225	793
225	841
225	853
225	856
225	858
225	873
225	891
226	317
226	552
226	572
226	576
226	690
226	699
226	807
226	844
226	858
226	961
226	972
226	985
227	317
227	410
227	494
227	550
227	747
227	770
227	903
227	911
227	922
227	934
227	968
227	977
228	119
228	198
228	320
228	334
228	339
228	619
228	820
228	822
228	938
228	953
228	971
228	991
229	8
229	25
229	72
229	205
229	435
229	484
229	650
229	660
229	689
229	793
229	871
229	960
230	5
230	91
230	171
230	364
230	596
230	621
230	627
230	635
230	647
230	672
230	840
230	885
231	424
231	445
231	492
231	606
231	659
231	783
231	889
231	902
231	922
231	942
231	975
231	983
232	198
232	237
232	365
232	570
232	658
232	785
232	836
232	893
232	906
232	937
232	956
232	973
233	144
233	466
233	735
233	752
233	850
233	856
233	859
233	869
233	940
233	952
233	972
233	973
234	105
234	337
234	588
234	671
234	706
234	708
234	709
234	845
234	867
234	919
234	931
234	979
235	12
235	426
235	482
235	528
235	569
235	636
235	678
235	715
235	748
235	816
235	936
235	958
236	56
236	91
236	420
236	465
236	482
236	579
236	635
236	672
236	840
236	846
236	878
236	938
237	232
237	276
237	420
237	441
237	683
237	783
237	844
237	845
237	863
237	917
237	977
237	982
238	74
238	286
238	383
238	384
238	527
238	656
238	725
238	860
238	912
238	940
238	958
238	998
239	132
239	450
239	614
239	787
239	792
239	869
239	875
239	901
239	932
239	940
239	957
239	988
240	91
240	130
240	464
240	485
240	529
240	585
240	719
240	798
240	822
240	903
240	939
240	977
241	62
241	174
241	278
241	650
241	660
241	788
241	795
241	859
241	860
241	875
241	968
241	982
242	50
242	84
242	445
242	492
242	595
242	599
242	608
242	670
242	679
242	902
242	936
242	993
243	223
243	522
243	537
243	670
243	782
243	841
243	888
243	907
243	914
243	970
243	992
243	993
244	4
244	282
244	485
244	532
244	671
244	729
244	751
244	759
244	845
244	846
244	931
244	979
245	9
245	30
245	174
245	261
245	394
245	429
245	697
245	884
245	888
245	914
245	942
245	993
246	85
246	169
246	209
246	795
246	829
246	861
246	874
246	929
246	935
246	950
246	981
246	998
247	209
247	307
247	499
247	587
247	860
247	861
247	872
247	906
247	913
247	935
247	950
247	993
248	25
248	151
248	322
248	456
248	528
248	632
248	817
248	891
248	965
248	966
248	986
248	998
249	164
249	181
249	353
249	459
249	489
249	543
249	850
249	876
249	887
249	900
249	943
249	999
250	323
250	397
250	428
250	440
250	695
250	872
250	911
250	920
250	932
250	939
250	949
250	956
251	23
251	361
251	426
251	630
251	639
251	655
251	678
251	798
251	816
251	883
251	936
251	986
252	109
252	323
252	397
252	415
252	649
252	674
252	690
252	707
252	808
252	862
252	920
252	953
253	371
253	470
253	507
253	645
253	646
253	678
253	767
253	777
253	806
253	882
253	913
253	917
254	37
254	98
254	369
254	485
254	561
254	744
254	778
254	836
254	876
254	895
254	937
254	996
255	220
255	519
255	569
255	602
255	716
255	769
255	908
255	923
255	942
255	978
255	991
255	1000
256	36
256	258
256	354
256	470
256	661
256	703
256	737
256	756
256	897
256	929
256	942
256	969
257	48
257	156
257	207
257	599
257	684
257	775
257	785
257	825
257	864
257	910
257	933
257	989
258	36
258	94
258	256
258	330
258	467
258	484
258	660
258	715
258	793
258	846
258	942
258	969
259	459
259	493
259	720
259	841
259	860
259	863
259	916
259	921
259	953
259	973
259	979
259	1000
260	224
260	373
260	561
260	783
260	836
260	902
260	911
260	937
260	956
260	983
260	984
260	996
261	207
261	245
261	297
261	313
261	429
261	432
261	584
261	922
261	946
261	951
261	967
261	993
262	300
262	631
262	715
262	763
262	770
262	784
262	875
262	941
262	964
262	968
262	987
263	309
263	461
263	566
263	667
263	675
263	813
263	831
263	904
263	906
263	918
263	945
263	996
264	187
264	211
264	292
264	300
264	359
264	451
264	562
264	566
264	688
264	715
264	912
264	987
265	364
265	465
265	665
265	672
265	731
265	795
265	859
265	885
265	886
265	889
265	926
265	968
266	210
266	482
266	621
266	696
266	730
266	849
266	882
266	913
266	930
266	960
266	969
266	978
267	159
267	196
267	494
267	500
267	643
267	679
267	747
267	791
267	866
267	934
267	948
267	968
268	225
268	424
268	449
268	635
268	720
268	730
268	819
268	821
268	970
268	973
268	978
268	992
269	182
269	379
269	392
269	543
269	727
269	776
269	854
269	921
269	922
269	925
269	943
269	999
270	81
270	125
270	208
270	354
270	616
270	670
270	681
270	816
270	869
270	910
270	925
270	995
271	200
271	209
271	296
271	447
271	505
271	545
271	857
271	861
271	911
271	927
271	935
271	950
272	178
272	340
272	509
272	524
272	573
272	733
272	736
272	908
272	946
272	983
272	984
272	1000
273	5
273	208
273	510
273	625
273	675
273	705
273	806
273	816
273	912
273	964
273	973
273	995
274	142
274	452
274	479
274	548
274	752
274	786
274	895
274	907
274	951
274	965
274	976
274	997
275	291
275	555
275	787
275	807
275	814
275	879
275	886
275	910
275	941
275	966
275	985
275	996
276	80
276	164
276	237
276	305
276	334
276	413
276	441
276	464
276	815
276	844
276	982
276	989
277	217
277	557
277	674
277	705
277	714
277	760
277	869
277	889
277	890
277	898
277	951
277	958
278	241
278	549
278	556
278	571
278	626
278	677
278	742
278	746
278	769
278	847
278	884
278	896
279	79
279	429
279	448
279	475
279	572
279	733
279	810
279	914
279	921
279	923
279	942
279	993
280	42
280	348
280	491
280	507
280	611
280	620
280	633
280	657
280	724
280	799
280	852
280	931
281	79
281	126
281	185
281	215
281	435
281	547
281	703
281	733
281	735
281	864
281	913
281	974
282	244
282	433
282	461
282	639
282	750
282	779
282	839
282	841
282	859
282	889
282	895
282	919
283	85
283	208
283	476
283	531
283	617
283	651
283	695
283	696
283	739
283	829
283	908
283	929
284	455
284	626
284	687
284	712
284	769
284	797
284	818
284	847
284	923
284	962
284	977
284	983
285	147
285	480
285	502
285	620
285	664
285	691
285	789
285	929
285	935
285	959
285	969
285	977
286	238
286	320
286	323
286	397
286	548
286	695
286	707
286	816
286	830
286	852
286	920
286	963
286	995
287	36
287	146
287	171
287	322
287	485
287	657
287	724
287	770
287	780
287	847
287	945
287	966
287	985
288	60
288	147
288	338
288	468
288	596
288	661
288	728
288	760
288	773
288	889
288	910
288	947
288	970
289	180
289	295
289	592
289	596
289	634
289	797
289	853
289	856
289	873
289	891
289	898
289	926
289	964
290	55
290	70
290	398
290	561
290	677
290	687
290	742
290	813
290	842
290	909
290	937
290	962
290	996
291	195
291	207
291	275
291	572
291	745
291	765
291	809
291	875
291	903
291	938
291	989
291	990
292	211
292	213
292	215
292	264
292	359
292	360
292	733
292	913
292	962
292	974
292	987
292	990
293	58
293	302
293	351
293	672
293	695
293	766
293	878
293	881
293	890
293	897
293	924
293	926
293	981
294	162
294	401
294	590
294	680
294	695
294	758
294	812
294	853
294	858
294	869
294	873
294	961
294	988
295	20
295	289
295	430
295	471
295	485
295	585
295	767
295	774
295	846
295	862
295	879
295	939
295	969
296	177
296	193
296	200
296	271
296	802
296	810
296	861
296	926
296	934
296	935
296	950
296	957
296	960
297	261
297	307
297	316
297	365
297	463
297	551
297	587
297	659
297	687
297	754
297	868
297	940
297	993
298	1
298	35
298	206
298	805
298	866
298	877
298	890
298	905
298	927
298	936
298	944
298	978
298	988
299	136
299	368
299	427
299	527
299	550
299	606
299	735
299	763
299	764
299	832
299	839
299	883
299	974
300	187
300	211
300	262
300	264
300	359
300	451
300	562
300	715
300	919
300	935
300	987
300	993
300	994
301	319
301	431
301	456
301	613
301	626
301	762
301	817
301	881
301	891
301	904
301	922
301	983
301	998
302	2
302	69
302	143
302	293
302	636
302	728
302	759
302	778
302	804
302	858
302	922
302	924
302	926
303	26
303	373
303	472
303	661
303	664
303	768
303	797
303	847
303	864
303	929
303	935
303	942
303	969
304	393
304	468
304	593
304	705
304	747
304	763
304	791
304	888
304	903
304	914
304	916
304	925
304	958
305	80
305	164
305	178
305	276
305	413
305	441
305	575
305	815
305	844
305	898
305	978
305	982
306	104
306	316
306	731
306	743
306	761
306	766
306	808
306	870
306	872
306	879
306	954
306	972
306	1000
307	127
307	247
307	297
307	487
307	634
307	760
307	792
307	796
307	940
307	943
307	947
307	970
307	993
308	123
308	404
308	500
308	585
308	723
308	747
308	786
308	798
308	804
308	854
308	905
308	936
308	939
309	158
309	263
309	370
309	454
309	511
309	538
309	608
309	711
309	780
309	827
309	976
309	985
309	996
310	138
310	574
310	649
310	750
310	772
310	798
310	905
310	950
310	961
310	966
310	985
310	986
310	989
311	320
311	460
311	618
311	696
311	749
311	801
311	838
311	880
311	888
311	896
311	899
311	946
311	981
312	355
312	359
312	497
312	564
312	736
312	851
312	880
312	881
312	907
312	918
312	933
312	957
312	969
313	64
313	95
313	261
313	340
313	489
313	546
313	756
313	774
313	851
313	917
313	922
313	946
313	983
314	47
314	73
314	160
314	171
314	494
314	546
314	636
314	682
314	924
314	926
314	931
314	954
314	970
315	89
315	97
315	395
315	440
315	450
315	527
315	661
315	745
315	900
