49	660
50	49
50	52
50	109
50	122
50	188
50	263
50	324
50	721
50	911
50	921
51	393
51	498
51	624
51	660
51	786
51	849
51	875
51	890
51	975
51	999
52	28
52	49
52	50
52	188
52	232
52	263
52	288
52	324
52	748
52	954
53	128
53	295
53	367
53	797
53	822
53	941
53	965
53	969
53	981
53	990
54	311
54	375
54	384
54	466
54	503
54	628
54	709
54	756
54	774
54	850
55	101
55	119
55	141
55	224
55	231
55	344
55	362
55	737
55	834
55	909
56	90
56	533
56	547
56	618
56	624
56	636
56	915
56	975
56	987
56	999
57	382
57	639
57	653
57	684
57	890
57	897
57	931
57	975
57	987
57	999
58	134
58	437
58	490
58	524
58	556
58	557
58	583
58	782
58	799
58	814
59	117
59	343
59	358
59	513
59	542
59	667
59	679
59	692
59	801
59	923
60	207
60	397
60	665
60	691
60	714
60	718
60	721
60	761
60	922
60	966
61	10
61	173
61	187
61	251
61	294
61	338
61	402
61	410
61	435
61	596
62	26
62	194
62	649
62	929
62	935
62	943
62	950
62	957
62	972
62	984
63	272
63	461
63	482
63	499
63	634
63	739
63	779
63	821
63	882
63	891
64	374
64	553
64	561
64	835
64	872
64	879
64	931
64	971
64	973
64	994
65	479
65	593
65	744
65	765
65	809
65	821
65	861
65	882
65	949
65	999
66	456
66	722
66	809
66	870
66	910
66	911
66	939
66	948
66	949
66	967
67	198
67	863
67	868
67	872
67	892
67	931
67	932
67	973
67	986
67	994
68	118
68	182
68	295
68	413
68	491
68	591
68	642
68	770
68	991
68	996
69	168
69	688
69	839
69	936
69	940
69	986
69	989
69	992
69	993
69	1000
70	3
70	71
70	272
70	357
70	478
70	549
70	553
70	575
70	834
70	897
71	70
71	160
71	222
71	272
71	299
71	337
71	478
71	549
71	553
71	783
72	731
72	803
72	843
72	857
72	864
72	894
72	912
72	922
72	963
72	998
73	2
73	465
73	594
73	671
73	725
73	733
73	788
73	791
73	893
73	895
74	78
74	107
74	142
74	145
74	196
74	201
74	226
74	389
74	392
74	670
75	502
75	712
75	897
75	905
75	909
75	921
75	932
75	941
75	969
75	990
76	701
76	720
76	724
76	768
76	819
76	869
76	887
76	939
76	988
76	995
77	25
77	29
77	131
77	274
77	488
77	496
77	544
77	645
77	678
77	832
78	74
78	107
78	162
78	201
78	389
78	392
78	457
78	684
78	764
78	982
79	331
79	426
79	611
79	673
79	767
79	798
79	827
79	832
79	921
79	978
80	326
80	332
80	619
80	630
80	676
80	703
80	938
80	947
80	983
80	998
81	100
81	430
81	738
81	836
81	884
81	916
81	918
81	923
81	924
81	926
82	347
82	448
82	641
82	693
82	808
82	845
82	858
82	867
82	869
82	947
83	46
83	374
83	463
83	672
83	755
83	784
83	808
83	867
83	869
83	907
84	235
84	253
84	435
84	544
84	645
84	655
84	746
84	832
84	894
84	914
85	175
85	377
85	790
85	888
85	903
85	925
85	943
85	950
85	972
85	984
86	724
86	870
86	887
86	894
86	899
86	910
86	914
86	930
86	948
86	995
87	33
87	45
87	99
87	111
87	242
87	280
87	332
87	379
87	470
87	872
88	5
88	91
88	336
88	515
88	526
88	550
88	552
88	593
88	959
88	983
89	694
89	698
89	759
89	803
89	843
89	858
89	864
89	896
89	912
89	922
90	56
90	628
90	637
90	692
90	784
90	824
90	849
90	855
90	987
90	999
91	88
91	133
91	363
91	515
91	526
91	550
91	593
91	632
91	891
91	940
92	11
92	102
92	569
92	713
92	737
92	841
92	871
92	961
92	970
92	979
93	203
93	522
93	593
93	674
93	769
93	810
93	831
93	842
93	901
93	917
94	12
94	212
94	371
94	378
94	383
94	453
94	458
94	459
94	531
94	889
95	611
95	838
95	846
95	906
95	940
95	977
95	989
95	992
95	993
95	1000
96	161
96	421
96	436
96	502
96	740
96	800
96	811
96	838
96	854
96	863
97	143
97	218
97	222
97	234
97	272
97	357
97	478
97	549
97	772
97	969
98	331
98	426
98	631
98	760
98	762
98	785
98	798
98	825
98	902
98	912
99	28
99	87
99	109
99	122
99	188
99	263
99	288
99	494
99	569
99	824
100	81
100	730
100	826
100	836
100	843
100	864
100	894
100	896
100	912
100	922
101	55
101	181
101	190
101	224
101	231
101	344
101	362
101	409
101	422
101	772
102	92
102	431
102	609
102	674
102	734
102	769
102	800
102	901
102	914
102	917
103	30
103	212
103	371
103	378
103	383
103	453
103	458
103	673
103	744
103	942
104	451
104	751
104	754
104	903
104	925
104	929
104	943
104	957
104	972
104	984
105	454
105	539
105	731
105	858
105	864
105	894
105	896
105	902
105	912
105	922
106	14
106	393
106	506
106	607
106	612
106	801
106	876
106	952
106	978
106	997
107	74
107	78
107	201
107	226
107	389
107	392
107	457
107	735
107	828
107	854
108	321
108	476
108	653
108	755
108	772
108	808
108	858
108	867
108	869
108	999
109	28
109	49
109	50
109	99
109	122
109	263
109	288
109	295
109	324
109	922
109	953
110	140
110	155
110	240
110	257
110	314
110	317
110	347
110	396
110	548
110	894
110	939
111	33
111	87
111	139
111	213
111	300
111	332
111	379
111	470
111	474
111	898
111	981
112	205
112	379
112	469
112	840
112	881
112	914
112	918
112	923
112	924
112	926
112	994
113	321
113	446
113	569
113	754
113	871
113	925
113	937
113	959
113	961
113	979
113	980
114	198
114	266
114	375
114	466
114	486
114	630
114	647
114	657
114	850
114	861
114	935
115	32
115	252
115	255
115	284
115	489
115	579
115	581
115	726
115	748
115	895
115	969
116	359
116	481
116	672
116	700
116	755
116	808
116	858
116	867
116	869
116	983
116	999
117	59
117	236
117	297
117	509
117	513
117	668
117	679
117	762
117	789
117	801
117	848
118	68
118	125
118	177
118	268
118	318
118	413
118	491
118	591
118	642
118	648
118	988
119	55
119	132
119	181
119	190
119	224
119	231
119	344
119	362
119	557
119	683
119	885
120	155
120	240
120	278
120	314
120	317
120	347
120	507
120	548
120	787
120	788
120	871
121	338
121	432
121	555
121	655
121	669
121	678
121	708
121	715
121	774
121	832
121	991
122	28
122	50
122	99
122	109
122	188
122	263
122	288
122	315
122	324
122	906
122	998
123	10
123	165
123	177
123	251
123	294
123	338
123	398
123	402
123	410
123	983
123	992
124	15
124	274
124	435
124	519
124	544
124	562
124	746
124	830
124	832
124	886
124	961
125	118
125	158
125	283
125	295
125	491
125	591
125	607
125	610
125	634
125	642
125	691
126	5
126	7
126	151
126	361
126	515
126	550
126	593
126	632
126	661
126	858
126	877
127	235
127	519
127	548
127	555
127	562
127	645
127	655
127	663
127	715
127	746
127	831
128	53
128	577
128	627
128	674
128	700
128	769
128	842
128	901
128	917
128	927
128	965
129	250
129	504
129	778
129	938
129	954
129	974
129	982
129	985
129	986
129	991
129	996
130	246
130	380
130	409
130	690
130	702
130	839
130	864
130	895
130	919
130	927
130	928
131	77
131	253
131	416
131	435
131	666
131	669
131	678
131	715
131	832
131	873
131	974
132	119
132	141
132	181
132	224
132	231
132	344
132	362
132	474
132	787
132	872
132	966
133	91
133	303
133	565
133	752
133	754
133	776
133	855
133	873
133	937
133	956
133	979
134	58
134	137
134	466
134	835
134	913
134	936
134	962
134	977
134	989
134	992
134	1000
135	412
135	517
135	519
135	645
135	655
135	669
135	715
135	746
135	832
135	960
135	996
136	31
136	305
136	433
136	461
136	505
136	527
136	529
136	582
136	585
136	973
136	984
137	134
137	519
137	520
137	611
137	673
137	723
137	760
137	762
137	798
137	825
137	850
138	184
138	319
138	327
138	539
138	905
138	909
138	946
138	965
138	976
138	981
138	990
139	111
139	213
139	280
139	300
139	332
139	379
139	470
139	626
139	840
139	925
139	993
140	110
140	168
140	426
140	711
140	717
140	721
140	946
140	965
140	969
140	981
140	991
141	55
141	132
141	190
141	211
141	224
141	231
141	344
141	362
141	502
141	757
141	787
142	74
142	328
142	464
142	704
142	761
142	808
142	857
142	858
142	867
142	869
142	876
143	3
143	97
143	337
143	357
143	478
143	549
143	553
143	564
143	806
143	884
143	910
144	247
144	251
144	512
144	658
144	719
144	727
144	729
144	730
144	732
144	748
144	805
145	38
145	74
145	162
145	196
145	201
145	389
145	392
145	457
145	735
145	925
145	989
146	151
146	152
146	361
146	362
146	363
146	515
146	526
146	562
146	632
146	857
146	986
147	467
147	470
147	592
147	671
147	745
147	857
147	896
147	920
147	938
147	983
147	998
148	512
148	575
148	648
148	670
148	719
148	727
148	729
148	730
148	732
148	748
148	782
149	359
149	582
149	621
149	654
149	674
149	730
149	734
149	783
149	810
149	901
149	917
150	260
150	819
150	854
150	865
150	870
150	910
150	930
150	949
150	968
150	971
150	995
151	5
151	37
151	126
151	146
151	152
151	171
151	336
151	356
151	593
151	632
151	915
152	1
152	7
152	146
152	151
152	361
152	515
152	593
152	632
152	930
152	955
152	963
153	25
153	29
153	723
153	744
153	830
153	880
153	904
153	944
153	963
153	978
153	997
154	604
154	631
154	644
154	673
154	723
154	762
154	767
154	825
154	827
154	830
154	991
155	110
155	120
155	240
155	257
155	278
155	347
155	396
155	507
155	820
155	901
155	913
156	292
156	839
156	866
156	897
156	929
156	935
156	943
156	955
156	957
156	966
156	984
157	4
157	463
157	524
157	546
157	556
157	620
157	674
157	770
157	799
157	814
157	910
158	125
158	267
158	283
158	318
158	413
158	491
158	591
158	642
158	819
158	892
158	966
159	397
159	689
159	691
159	710
159	714
159	718
159	721
159	761
159	842
159	899
159	921
160	71
160	417
160	426
160	447
160	611
160	723
160	762
160	798
160	825
160	827
160	916
161	96
161	733
161	855
161	954
161	958
161	974
161	977
161	985
161	986
161	991
161	996
162	78
162	145
162	196
162	201
162	226
162	389
162	392
162	457
162	480
162	892
162	961
163	492
163	537
163	772
163	792
163	823
163	848
163	883
163	885
163	901
163	903
163	955
164	173
164	231
164	250
164	618
164	626
164	737
164	784
164	824
164	897
164	934
164	987
165	123
165	177
165	187
165	251
165	294
165	338
165	402
165	409
165	410
165	907
165	960
166	606
166	615
166	795
166	900
166	911
166	933
166	934
166	942
166	947
166	960
166	964
167	289
167	297
167	705
167	745
167	817
167	834
167	883
167	915
167	920
167	983
167	998
168	69
168	140
168	662
168	809
168	909
168	921
168	941
168	946
168	965
168	969
168	970
169	245
169	250
169	584
169	649
169	790
169	855
169	937
169	959
169	961
169	979
169	980
170	180
170	208
170	373
170	534
170	566
170	722
170	770
170	839
170	919
170	928
170	943
171	151
171	238
171	315
171	661
171	683
171	699
171	708
171	763
171	815
171	892
171	988
172	471
172	547
172	722
172	881
172	914
172	916
172	918
172	923
172	924
172	926
172	993
173	61
173	164
173	489
173	639
173	660
173	777
173	784
173	833
173	975
173	987
173	999
174	475
174	598
174	629
174	803
174	826
174	843
174	865
174	894
174	896
174	912
174	922
175	85
175	374
175	439
175	619
175	703
175	768
175	834
175	938
175	943
175	983
175	998
176	509
176	780
176	880
176	885
176	886
176	904
176	917
176	944
176	963
176	978
176	997
177	118
177	123
177	165
177	187
177	195
177	251
177	294
177	402
177	410
177	700
177	749
178	239
178	289
178	541
178	664
178	671
178	681
178	745
178	857
178	965
178	983
178	998
179	223
179	496
179	866
179	894
179	953
179	977
179	982
179	985
179	986
179	991
179	996
180	170
180	468
180	538
180	566
180	651
180	735
180	766
180	839
180	854
180	919
180	928
181	101
181	119
181	132
181	224
181	231
181	344
181	362
181	602
181	662
181	830
181	847
182	68
182	268
182	295
182	318
182	491
182	534
182	591
182	642
182	656
182	762
182	800
183	40
183	443
183	454
183	505
183	529
183	582
183	585
183	675
183	801
183	973
183	987
184	138
184	395
184	427
184	629
184	750
184	794
184	890
184	965
184	975
184	987
184	999
185	303
185	400
185	458
185	523
185	558
185	712
185	716
185	734
185	842
185	901
185	917
186	15
186	342
186	539
186	803
186	826
186	851
186	894
186	896
186	912
186	922
186	990
187	61
187	165
187	177
187	251
187	294
187	338
187	402
187	410
187	796
187	958
187	999
188	49
188	50
188	52
188	99
188	122
188	263
188	288
188	324
188	560
188	820
188	900
189	12
189	30
189	212
189	278
189	319
189	371
189	383
189	434
189	453
189	458
189	572
190	42
190	101
190	119
190	141
190	224
190	231
190	344
190	362
190	564
190	651
190	920
191	381
191	436
191	531
191	658
191	719
191	727
191	729
191	732
191	748
191	820
191	998
192	249
192	329
192	354
192	404
192	488
192	558
192	661
192	683
192	699
192	763
192	815
193	575
193	748
193	809
193	840
193	874
193	914
193	916
193	918
193	923
193	924
193	926
194	62
194	270
194	697
194	851
194	906
194	951
194	962
194	989
194	992
194	993
194	1000
195	177
195	724
195	752
195	762
195	787
195	870
195	898
195	949
195	968
195	988
195	995
196	30
196	38
196	74
196	145
196	162
196	226
196	389
196	457
196	655
196	903
196	950
197	433
197	443
197	454
197	505
197	527
197	582
197	585
197	617
197	818
197	900
197	990
198	67
198	114
198	293
198	307
198	355
198	503
198	536
198	628
198	657
198	850
198	923
198	992
199	249
199	420
199	625
199	759
199	826
199	864
199	894
199	896
199	912
199	922
199	923
199	966
200	279
200	333
200	459
200	829
200	861
200	887
200	892
200	898
200	902
200	931
200	942
200	965
201	38
201	74
201	78
201	107
201	145
201	162
201	392
201	457
201	802
201	923
201	928
201	943
202	440
202	492
202	497
202	649
202	753
202	757
202	792
202	848
202	883
202	885
202	945
202	977
203	93
203	344
203	574
203	868
203	875
203	927
203	931
203	932
203	956
203	971
203	973
203	994
204	11
204	292
204	315
204	404
204	458
204	633
204	661
204	699
204	708
204	763
204	815
204	915
205	112
205	704
205	829
205	953
205	958
205	974
205	977
205	982
205	985
205	986
205	991
205	996
206	532
206	822
206	877
206	953
206	958
206	974
206	977
206	982
206	985
206	986
206	991
206	996
207	60
207	510
207	689
207	691
207	710
207	714
207	718
207	721
207	758
207	761
207	911
207	924
208	170
208	690
208	702
208	735
208	774
208	807
208	832
208	839
208	841
208	919
208	928
208	996
209	245
209	329
209	436
209	528
209	575
209	635
209	727
209	730
209	732
209	742
209	748
209	952
210	8
210	221
210	339
210	354
210	378
210	488
210	699
210	708
210	763
210	815
210	898
210	918
211	141
211	426
211	518
211	611
211	673
211	704
211	723
211	758
211	760
211	762
211	798
211	827
212	94
212	103
212	189
212	371
212	378
212	383
212	453
212	458
212	667
212	730
212	892
212	916
213	45
213	111
213	139
213	261
213	280
213	300
213	332
213	379
213	470
213	936
213	956
213	974
214	406
214	602
214	720
214	731
214	802
214	826
214	843
214	864
214	894
214	896
214	922
214	956
215	261
215	384
215	451
215	466
215	536
215	579
215	647
215	657
215	794
215	850
215	900
215	937
216	574
216	775
216	784
216	830
216	836
216	876
216	880
216	944
216	952
216	963
216	978
216	997
217	279
217	364
217	480
217	753
217	757
217	772
217	792
217	823
217	848
217	857
217	883
217	885
218	3
218	22
218	97
218	222
218	272
218	337
218	433
218	447
218	478
218	549
218	553
218	802
219	397
219	426
219	685
219	689
219	691
219	710
219	714
219	718
219	721
219	761
219	823
219	845
220	392
220	403
220	589
220	621
220	833
220	856
220	911
220	927
220	933
220	934
220	942
220	960
221	210
221	228
221	265
221	339
221	437
221	488
221	583
221	675
221	699
221	763
221	815
221	868
222	71
222	97
222	218
222	337
222	357
222	478
222	549
222	553
222	866
222	889
222	924
222	930
223	179
223	641
223	717
223	817
223	844
223	906
223	940
223	951
223	962
223	992
223	993
223	1000
224	55
224	101
224	119
224	132
224	141
224	181
224	190
224	231
224	362
224	664
224	950
224	972
225	323
225	486
225	755
225	811
225	903
225	925
225	929
225	935
225	950
225	955
225	957
225	966
226	38
226	74
226	107
226	162
226	196
226	389
226	392
226	457
226	460
226	796
226	808
226	877
227	540
227	676
227	739
227	744
227	751
227	760
227	809
227	821
227	861
227	882
227	891
227	907
228	221
228	353
228	445
228	492
228	652
228	698
228	865
228	868
228	876
228	932
228	973
228	994
229	310
229	369
229	501
229	578
229	625
229	787
229	819
229	910
229	945
229	948
229	988
229	995
230	305
230	590
230	603
230	658
230	686
230	733
230	788
230	859
230	877
230	893
230	895
230	982
231	55
231	101
231	119
231	132
231	141
231	164
231	181
231	190
231	224
231	344
231	362
231	822
232	52
232	240
232	257
232	261
232	278
232	314
232	317
232	347
232	396
232	507
232	535
232	548
233	2
233	353
233	449
233	890
233	954
233	974
233	977
233	982
233	985
233	986
233	991
233	996
234	97
234	423
234	599
234	658
234	663
234	900
234	927
234	933
234	942
234	947
234	960
234	964
235	84
235	127
235	238
235	540
235	627
235	654
235	674
235	734
235	758
235	810
235	842
235	917
236	117
236	365
236	509
236	513
236	542
236	630
236	667
236	679
236	801
236	847
236	992
236	995
237	518
237	611
237	644
237	709
237	723
237	762
237	767
237	798
237	825
237	827
237	927
237	932
238	171
238	235
238	315
238	350
238	661
238	675
238	683
238	708
238	763
238	815
238	934
238	961
239	178
239	439
239	444
239	603
239	749
239	834
239	912
239	913
239	920
239	938
239	983
239	998
240	110
240	120
240	155
240	232
240	314
240	317
240	495
240	507
240	548
240	632
240	850
240	979
241	363
241	475
241	609
241	623
241	762
241	775
241	876
241	944
241	952
241	963
241	994
241	997
242	87
242	326
242	438
242	525
242	640
242	745
242	781
242	787
242	834
242	857
242	983
242	998
243	349
243	438
243	539
243	541
243	666
243	705
243	781
243	834
243	920
243	938
243	983
243	998
244	317
244	795
244	819
244	870
244	920
244	939
244	948
244	949
244	967
244	968
244	988
244	995
245	169
245	209
245	528
245	575
245	727
245	729
245	730
245	732
245	746
245	748
245	934
245	941
246	130
246	380
246	566
246	687
246	702
246	735
246	806
246	839
246	919
246	928
246	963
246	998
247	144
247	442
247	552
247	598
247	759
247	826
247	864
247	896
247	912
247	922
247	968
247	982
248	268
248	300
248	661
248	712
248	833
248	847
248	908
248	946
248	965
248	969
248	981
248	990
249	192
249	199
249	572
249	692
249	803
249	864
249	894
249	896
249	912
249	922
249	950
249	990
250	129
250	164
250	169
250	382
250	387
250	604
250	629
250	890
250	897
250	966
250	987
250	999
251	10
251	61
251	123
251	144
251	165
251	177
251	187
251	338
251	378
251	402
251	410
251	860
252	115
252	684
252	837
252	844
252	846
252	906
252	913
252	936
252	962
252	989
252	992
252	993
253	84
253	131
253	263
253	412
253	544
253	562
253	678
253	715
253	746
253	815
253	823
253	963
254	6
254	444
254	512
254	518
254	531
254	644
254	760
254	767
254	798
254	827
254	890
254	949
255	6
255	32
255	115
255	351
255	411
255	489
255	581
255	588
255	726
255	745
255	851
255	908
256	574
256	610
256	671
256	706
256	797
256	837
256	908
256	941
256	946
256	965
256	976
256	981
257	110
257	155
257	232
257	278
257	347
257	396
257	466
257	507
257	548
257	703
257	903
257	998
258	442
258	444
258	531
258	611
258	673
258	681
258	723
258	760
258	798
258	808
258	825
258	827
259	394
259	651
259	768
259	838
259	856
259	930
259	948
259	967
259	968
259	969
259	988
259	995
260	150
260	320
260	434
260	736
260	888
260	889
260	910
260	930
260	949
260	967
260	968
260	988
261	213
261	215
261	232
261	355
261	486
261	536
261	542
261	628
261	630
261	657
261	850
261	918
262	6
262	385
262	411
262	489
262	517
262	579
262	581
262	588
262	726
262	730
262	786
262	936
263	50
263	52
263	99
263	109
263	122
263	188
263	253
263	288
263	324
263	525
263	646
263	738
264	414
264	451
264	476
264	601
264	608
264	654
264	841
264	885
264	956
264	959
264	961
264	970
265	221
265	299
265	315
265	440
265	488
265	589
265	661
265	675
265	696
265	699
265	763
265	815
266	27
266	114
266	748
266	786
266	907
266	929
266	935
266	950
266	955
266	966
266	972
266	984
267	158
267	268
267	283
267	295
267	365
267	413
267	491
267	561
267	591
267	642
267	934
267	936
268	118
268	182
268	248
268	267
268	283
268	413
268	491
268	591
268	642
268	691
268	893
268	983
269	390
269	485
269	553
269	634
269	690
269	795
269	807
269	839
269	889
269	919
269	928
269	990
270	194
270	722
270	724
270	856
270	910
270	935
270	948
270	949
270	958
270	962
270	968
270	988
271	276
271	526
271	534
271	605
271	687
271	702
271	790
271	793
271	795
271	807
271	820
271	928
272	41
272	63
272	70
272	71
272	97
272	218
272	337
272	357
272	465
272	478
272	549
272	553
273	605
273	621
273	711
273	776
273	852
273	921
273	941
273	946
273	969
273	974
273	981
273	990
274	77
274	124
274	330
274	519
274	555
274	645
274	655
274	723
274	746
274	752
274	799
274	832
275	614
275	629
275	844
275	855
275	863
275	871
275	937
275	956
275	959
275	970
275	979
275	980
276	271
276	542
276	687
276	690
276	702
276	789
276	791
276	793
276	800
276	807
276	839
276	928
277	380
277	609
277	695
277	766
277	796
277	833
277	873
277	900
277	927
277	933
277	960
277	964
278	120
278	155
278	189
278	232
278	257
278	317
278	347
278	396
278	507
278	548
278	633
278	851
279	200
279	217
279	530
279	557
279	567
279	648
279	817
279	829
279	884
279	892
279	902
279	971
280	33
280	45
280	87
280	139
280	213
280	300
280	332
280	379
280	409
280	470
280	650
280	665
281	334
281	540
281	554
281	569
281	739
281	821
281	825
281	861
281	882
281	891
281	941
281	945
282	334
282	441
282	479
282	607
282	739
282	765
282	821
282	861
282	867
282	882
282	888
282	891
283	125
283	158
283	267
283	268
283	295
283	318
283	452
283	491
283	591
283	642
283	828
283	949
283	966
284	17
284	115
284	360
284	411
284	418
284	459
284	496
284	502
284	517
284	579
284	581
284	588
284	773
285	360
285	415
285	752
285	774
285	859
285	866
285	871
285	903
285	925
285	950
285	955
285	972
285	984
286	317
286	552
286	602
286	798
286	803
286	826
286	843
286	864
286	894
286	896
286	909
286	912
286	922
287	322
287	360
287	418
287	489
287	517
287	557
287	579
287	581
287	588
287	726
287	829
287	931
287	986
288	28
288	49
288	52
288	99
288	109
288	122
288	188
288	263
288	324
288	590
288	663
288	918
288	942
289	167
289	178
289	335
289	438
289	497
289	587
289	834
289	902
289	920
289	926
289	938
289	983
289	998
290	4
290	441
290	490
290	529
290	535
290	556
290	582
290	620
290	760
290	770
290	782
290	799
290	814
291	314
291	571
291	786
291	881
291	888
291	923
291	929
291	935
291	950
291	955
291	966
291	972
291	984
292	156
292	204
292	488
292	647
292	661
292	675
292	683
292	699
292	708
292	763
292	815
292	842
292	969
293	198
293	355
293	375
293	451
293	466
293	536
293	630
293	657
293	850
293	912
293	921
293	926
293	958
294	10
294	61
294	123
294	165
294	177
294	187
294	296
294	338
294	402
294	410
294	703
294	767
294	794
295	10
295	53
295	68
295	109
295	125
295	182
295	267
295	283
295	318
295	413
295	591
295	642
295	990
296	294
296	476
296	573
296	596
296	609
296	876
296	878
296	904
296	944
296	952
296	963
296	978
296	997
297	117
297	167
297	339
297	343
297	365
297	417
297	473
297	509
297	542
297	679
297	801
297	887
297	945
298	604
298	806
298	833
298	897
298	900
298	911
298	927
298	931
298	947
298	960
298	964
298	976
298	980
299	20
299	71
299	265
299	461
299	499
299	554
299	565
299	739
299	821
299	861
299	876
299	882
299	891
300	33
300	45
300	111
300	139
300	213
300	248
300	280
300	332
300	379
300	470
300	507
300	814
300	951
301	309
301	751
301	790
301	855
301	871
301	872
301	873
301	941
301	956
301	959
301	979
301	980
301	997
302	16
302	35
302	780
302	833
302	900
302	927
302	933
302	934
302	942
302	947
302	960
302	961
302	976
303	133
303	185
303	559
303	764
303	766
303	911
303	934
303	938
303	942
303	943
303	947
303	960
303	964
304	616
304	751
304	754
304	788
304	837
304	841
304	866
304	937
304	956
304	961
304	968
304	970
304	980
305	136
305	230
305	433
305	443
305	454
305	487
305	505
305	527
305	529
305	582
305	585
305	621
305	778
306	649
306	811
306	817
306	835
306	844
306	866
306	899
306	936
306	962
306	973
306	992
306	993
306	1000
307	198
307	529
307	686
307	743
307	788
307	791
307	813
307	848
307	859
307	877
307	893
307	895
307	986
308	547
308	618
308	687
308	706
308	720
308	736
308	777
308	824
308	895
308	897
308	975
308	984
308	999
309	301
309	340
309	518
309	543
309	686
309	694
309	787
309	889
309	930
309	939
309	948
309	967
309	988
310	229
310	378
310	768
310	819
310	862
310	881
310	889
310	930
310	939
310	948
310	968
310	988
310	995
311	54
311	325
311	429
311	451
311	466
311	571
311	628
311	630
311	657
311	814
311	836
311	850
311	937
312	380
312	390
312	642
312	651
312	687
312	735
312	793
312	800
312	839
312	902
312	919
312	928
312	998
313	1
313	41
313	346
313	423
313	480
313	753
313	757
313	772
313	805
313	814
313	848
313	883
313	885
314	110
314	120
314	232
314	240
314	291
314	317
314	347
314	396
314	507
314	548
314	824
314	968
314	995
315	122
315	171
315	204
