102	881
102	918
102	926
102	1000
103	153
103	266
103	455
103	536
103	613
103	648
103	687
103	807
103	834
103	874
104	311
104	592
104	735
104	758
104	857
104	863
104	918
104	941
104	966
105	169
105	577
105	723
105	772
105	778
105	940
105	942
105	956
105	991
105	1000
106	18
106	100
106	159
106	199
106	536
106	696
106	889
106	919
106	969
106	979
107	314
107	591
107	786
107	842
107	876
107	942
107	953
107	970
107	973
107	978
108	508
108	691
108	717
108	718
108	784
108	852
108	866
108	909
108	933
108	934
109	36
109	72
109	475
109	675
109	807
109	908
109	914
109	924
109	929
109	997
110	403
110	595
110	734
110	800
110	816
110	854
110	865
110	911
110	923
110	962
111	176
111	229
111	494
111	498
111	639
111	793
111	896
111	923
111	927
111	995
112	139
112	247
112	443
112	714
112	776
112	837
112	845
112	888
112	971
112	989
113	460
113	579
113	598
113	801
113	808
113	814
113	832
113	864
113	981
113	982
114	134
114	474
114	478
114	582
114	643
114	726
114	755
114	765
114	832
114	844
115	429
115	561
115	581
115	724
115	765
115	794
115	865
115	907
115	933
115	938
116	215
116	539
116	543
116	695
116	778
116	890
116	899
116	928
116	955
116	980
117	43
117	298
117	384
117	385
117	517
117	618
117	625
117	773
117	876
117	909
118	246
118	424
118	649
118	657
118	900
118	917
118	919
118	947
118	991
118	1000
119	27
119	124
119	242
119	627
119	683
119	705
119	747
119	965
119	967
119	991
120	42
120	518
120	537
120	601
120	745
120	771
120	803
120	919
120	922
120	961
121	96
121	203
121	341
121	347
121	680
121	684
121	780
121	781
121	955
121	994
122	421
122	544
122	642
122	780
122	796
122	826
122	878
122	956
122	968
122	974
123	624
123	630
123	689
123	715
123	780
123	926
123	955
123	960
123	994
123	996
124	119
124	181
124	188
124	329
124	404
124	649
124	683
124	933
124	959
124	981
125	367
125	547
125	621
125	690
125	711
125	823
125	842
125	886
125	896
125	1000
126	129
126	259
126	389
126	845
126	866
126	892
126	919
126	933
126	961
126	994
127	228
127	351
127	446
127	600
127	646
127	789
127	897
127	906
127	989
127	991
128	540
128	567
128	590
128	751
128	798
128	799
128	852
128	914
128	941
128	990
129	126
129	533
129	636
129	756
129	850
129	890
129	906
129	934
129	948
129	985
130	529
130	713
130	723
130	757
130	779
130	872
130	941
130	942
130	956
130	961
131	623
131	693
131	804
131	831
131	867
131	886
131	960
131	996
131	997
131	999
132	206
132	475
132	537
132	746
132	783
132	789
132	883
132	950
132	977
132	983
133	73
133	79
133	458
133	572
133	576
133	752
133	777
133	920
133	927
133	948
133	986
134	46
134	114
134	305
134	686
134	726
134	765
134	847
134	864
134	963
134	980
134	996
135	9
135	160
135	282
135	364
135	390
135	623
135	764
135	766
135	775
135	875
135	960
136	388
136	445
136	465
136	476
136	548
136	657
136	891
136	900
136	932
136	967
136	987
137	15
137	361
137	476
137	522
137	652
137	780
137	868
137	905
137	959
137	964
137	993
138	516
138	559
138	601
138	620
138	808
138	843
138	850
138	904
138	956
138	972
138	977
139	112
139	168
139	201
139	247
139	687
139	709
139	769
139	800
139	816
139	888
139	971
140	148
140	207
140	210
140	363
140	400
140	745
140	805
140	855
140	953
140	986
140	988
141	282
141	380
141	434
141	604
141	768
141	845
141	912
141	921
141	947
141	968
141	971
142	179
142	230
142	356
142	554
142	603
142	646
142	839
142	907
142	938
142	956
142	988
143	152
143	681
143	797
143	846
143	873
143	921
143	936
143	941
143	969
143	970
143	989
144	290
144	462
144	631
144	740
144	846
144	875
144	883
144	973
144	977
144	981
144	983
145	192
145	272
145	275
145	296
145	583
145	665
145	759
145	838
145	878
145	918
145	938
146	17
146	431
146	506
146	751
146	903
146	906
146	911
146	930
146	934
146	962
146	989
147	85
147	398
147	453
147	472
147	508
147	549
147	638
147	859
147	880
147	965
147	967
148	140
148	237
148	638
148	718
148	750
148	770
148	818
148	827
148	879
148	926
148	927
149	491
149	519
149	576
149	617
149	670
149	671
149	815
149	849
149	853
149	963
149	988
150	246
150	445
150	487
150	623
150	769
150	779
150	891
150	896
150	948
150	985
150	998
151	483
151	540
151	605
151	848
151	854
151	909
151	923
151	930
151	931
151	968
151	981
152	143
152	454
152	557
152	576
152	714
152	905
152	959
152	968
152	987
152	992
152	993
153	103
153	393
153	598
153	625
153	632
153	793
153	860
153	865
153	923
153	958
153	984
154	35
154	229
154	487
154	603
154	663
154	745
154	767
154	795
154	854
154	894
154	943
155	192
155	330
155	348
155	565
155	697
155	722
155	860
155	864
155	901
155	907
155	992
156	464
156	581
156	583
156	669
156	759
156	769
156	804
156	831
156	863
156	901
156	985
157	56
157	74
157	86
157	431
157	574
157	734
157	845
157	873
157	921
157	924
157	941
158	38
158	214
158	785
158	795
158	802
158	815
158	819
158	824
158	935
158	941
158	947
159	106
159	647
159	696
159	761
159	783
159	802
159	832
159	901
159	968
159	982
159	983
160	135
160	332
160	353
160	408
160	464
160	486
160	497
160	660
160	798
160	967
160	983
161	17
161	273
161	303
161	465
161	466
161	567
161	671
161	894
161	899
161	922
161	957
162	164
162	299
162	345
162	398
162	540
162	614
162	616
162	751
162	854
162	930
162	982
163	202
163	321
163	467
163	726
163	749
163	751
163	940
163	953
163	958
163	969
163	970
164	162
164	249
164	346
164	349
164	516
164	688
164	800
164	817
164	884
164	912
164	963
165	41
165	256
165	350
165	376
165	558
165	656
165	762
165	913
165	949
165	969
165	979
166	80
166	392
166	643
166	697
166	712
166	740
166	820
166	827
166	864
166	931
166	989
167	293
167	488
167	778
167	876
167	899
167	928
167	955
167	962
167	966
167	994
167	995
168	139
168	190
168	223
168	297
168	800
168	832
168	841
168	842
168	911
168	973
168	977
169	10
169	105
169	449
169	692
169	776
169	858
169	896
169	936
169	968
169	984
169	986
170	210
170	233
170	438
170	616
170	626
170	715
170	739
170	755
170	787
170	855
170	964
171	63
171	309
171	525
171	546
171	758
171	795
171	837
171	838
171	942
171	954
171	959
172	326
172	557
172	592
172	620
172	654
172	735
172	809
172	826
172	883
172	897
172	977
173	310
173	317
173	382
173	674
173	785
173	847
173	928
173	936
173	948
173	982
173	990
174	346
174	449
174	553
174	631
174	772
174	809
174	840
174	882
174	883
174	977
174	1000
175	74
175	385
175	706
175	707
175	770
175	801
175	823
175	882
175	919
175	965
175	990
176	111
176	251
176	344
176	394
176	531
176	700
176	763
176	905
176	932
176	961
176	996
177	395
177	400
177	688
177	760
177	785
177	803
177	816
177	817
177	893
177	939
177	978
178	216
178	590
178	787
178	812
178	837
178	869
178	879
178	945
179	142
179	303
179	518
179	561
179	747
179	764
179	787
179	814
179	898
179	980
179	993
180	230
180	460
180	528
180	535
180	676
180	686
180	719
180	781
180	916
180	948
180	985
181	124
181	306
181	345
181	468
181	568
181	569
181	712
181	960
181	975
181	979
181	991
182	85
182	677
182	690
182	793
182	832
182	842
182	916
182	969
182	979
182	991
182	1000
183	57
183	89
183	445
183	500
183	531
183	604
183	657
183	661
183	891
183	935
183	983
184	55
184	426
184	557
184	717
184	718
184	830
184	858
184	872
184	916
184	993
184	995
185	590
185	647
185	719
185	782
185	791
185	832
185	875
185	881
185	887
185	973
185	985
186	88
186	296
186	360
186	413
186	457
186	586
186	735
186	758
186	796
186	857
186	982
187	62
187	77
187	194
187	225
187	444
187	500
187	556
187	599
187	709
187	772
187	806
188	124
188	254
188	683
188	720
188	747
188	784
188	824
188	934
188	948
188	951
188	998
189	453
189	477
189	489
189	635
189	697
189	714
189	813
189	870
189	883
189	916
189	972
190	43
190	168
190	516
190	552
190	685
190	707
190	816
190	850
190	851
190	884
190	983
191	313
191	410
191	454
191	493
191	570
191	760
191	799
191	817
191	867
191	983
191	993
192	145
192	155
192	492
192	555
192	581
192	686
192	691
192	721
192	826
192	833
192	940
193	468
193	705
193	735
193	811
193	866
193	873
193	922
193	939
193	947
193	967
193	994
194	187
194	260
194	340
194	464
194	613
194	654
194	696
194	727
194	772
194	806
194	919
195	96
195	238
195	255
195	452
195	770
195	811
195	826
195	851
195	882
195	917
195	944
196	512
196	541
196	562
196	641
196	811
196	833
196	836
196	843
196	854
196	911
196	947
197	28
197	273
197	482
197	589
197	609
197	634
197	854
197	944
197	977
197	988
197	999
198	280
198	446
198	595
198	672
198	692
198	813
198	839
198	841
198	889
198	895
198	908
199	106
199	232
199	386
199	653
199	741
199	845
199	897
199	967
199	969
199	979
199	994
200	33
200	212
200	512
200	549
200	682
200	707
200	756
200	896
200	934
200	951
200	986
201	17
201	139
201	720
201	756
201	766
201	811
201	819
201	900
201	934
201	951
201	984
202	40
202	79
202	163
202	454
202	584
202	685
202	737
202	894
202	943
202	997
202	998
203	121
203	233
203	403
203	460
203	643
203	667
203	686
203	705
203	799
203	864
203	993
204	378
204	463
204	569
204	701
204	728
204	812
204	842
204	889
204	936
204	973
204	979
205	238
205	258
205	592
205	659
205	682
205	776
205	871
205	876
205	944
205	950
205	974
206	65
206	132
206	666
206	669
206	741
206	846
206	866
206	894
206	902
206	990
206	991
207	140
207	668
207	669
207	732
207	750
207	804
207	809
207	831
207	863
207	885
207	996
208	86
208	287
208	330
208	341
208	442
208	527
208	541
208	667
208	801
208	900
208	990
209	263
209	546
209	611
209	638
209	681
209	830
209	925
209	954
209	968
209	995
209	997
210	140
210	170
210	276
210	289
210	745
210	766
210	823
210	846
210	979
210	986
210	999
211	77
211	412
211	554
211	723
211	779
211	806
211	859
211	916
211	942
211	956
211	966
212	200
212	444
212	512
212	514
212	516
212	600
212	695
212	809
212	869
212	951
212	985
213	300
213	369
213	370
213	438
213	512
213	705
213	788
213	820
213	835
213	854
213	963
214	158
214	273
214	413
214	662
214	675
214	757
214	832
214	874
214	952
214	968
214	987
215	116
215	563
215	610
215	612
215	647
215	751
215	928
215	955
215	966
215	996
215	999
216	178
216	552
216	748
216	787
216	808
216	837
216	869
216	879
216	945
216	954
217	497
217	657
217	795
217	807
217	824
217	837
217	866
217	869
217	879
217	945
217	996
218	364
218	421
218	484
218	556
218	835
218	912
218	957
218	960
218	989
218	994
218	996
219	374
219	535
219	580
219	644
219	690
219	783
219	816
219	863
219	903
219	983
219	997
220	364
220	401
220	565
220	642
220	644
220	662
220	811
220	832
220	908
220	939
220	995
221	263
221	537
221	572
221	644
221	699
221	700
221	760
221	777
221	817
221	833
221	974
222	22
222	227
222	567
222	631
222	756
222	766
222	906
222	912
222	916
222	934
222	943
223	168
223	399
223	578
223	644
223	722
223	793
223	853
223	920
223	968
223	982
223	992
224	355
224	416
224	418
224	419
224	475
224	580
224	806
224	864
224	940
224	964
224	995
225	187
225	280
225	315
225	495
225	828
225	829
225	840
225	862
225	893
225	949
225	952
225	978
226	231
226	358
226	400
226	411
226	428
226	480
226	497
226	669
226	831
226	835
226	863
226	885
227	222
227	259
227	292
227	594
227	734
227	778
227	881
227	894
227	931
227	932
227	937
227	998
228	11
228	127
228	233
228	352
228	569
228	634
228	707
228	805
228	838
228	889
228	910
228	979
229	111
229	154
229	389
229	505
229	571
229	671
229	700
229	754
229	813
229	836
229	923
229	943
230	142
230	180
230	614
230	720
230	732
230	734
230	780
230	785
230	799
230	882
230	932
230	943
231	62
231	226
231	419
231	445
231	480
231	487
231	583
231	669
231	698
231	804
231	891
231	915
232	1
232	199
232	294
232	376
232	386
232	550
232	694
232	741
232	771
232	818
232	835
232	967
233	170
233	203
233	228
233	414
233	416
233	610
233	678
233	680
233	790
233	920
233	972
233	988
234	86
234	270
234	310
234	605
234	684
234	711
234	850
234	896
234	944
234	985
234	993
234	999
235	83
235	84
235	94
235	245
235	292
235	509
235	554
235	607
235	682
235	780
235	955
235	994
236	308
236	461
236	720
236	743
236	754
236	756
236	778
236	789
236	900
236	908
236	934
236	998
237	70
237	148
237	241
237	589
237	609
237	743
237	750
237	794
237	926
237	927
237	948
237	995
238	195
238	205
238	305
238	415
238	477
238	659
238	677
238	682
238	811
238	851
238	944
238	966
239	310
239	525
239	584
239	623
239	737
239	807
239	837
239	843
239	921
239	954
239	956
239	998
240	57
240	500
240	554
240	727
240	772
240	806
240	837
240	869
240	879
240	945
240	972
240	986
241	237
241	262
241	391
241	873
241	896
241	921
241	941
241	947
241	951
241	956
241	974
242	119
242	258
242	282
242	443
242	607
242	642
242	666
242	705
242	715
242	747
242	782
242	890
243	247
243	299
243	377
243	402
243	719
243	776
243	888
243	897
243	906
243	934
243	955
243	971
244	9
244	413
244	582
244	749
244	769
244	857
244	905
244	930
244	939
244	953
244	958
244	970
245	235
245	247
245	299
245	430
245	641
245	682
245	731
245	780
245	911
245	930
245	955
245	994
246	118
246	150
246	264
246	603
246	649
246	847
246	863
246	874
246	919
246	953
246	988
246	995
247	112
247	139
247	243
247	245
247	292
247	443
247	566
247	730
247	776
247	888
247	911
247	971
248	277
248	368
248	403
248	428
248	438
248	488
248	668
248	876
248	905
248	928
248	963
248	966
249	164
249	403
249	492
249	762
249	792
249	804
249	845
249	905
249	925
249	949
249	963
249	996
250	6
250	64
250	776
250	841
250	904
250	926
250	937
250	938
250	949
250	958
250	959
250	970
251	2
251	176
251	395
251	522
251	561
251	729
251	732
251	799
251	905
251	926
251	932
251	993
252	34
252	290
252	388
252	407
252	429
252	723
252	753
252	907
252	916
252	950
252	953
252	984
253	16
253	402
253	466
253	619
253	687
253	739
253	776
253	888
253	899
253	922
253	957
253	971
254	27
254	188
254	392
254	518
254	542
254	566
254	727
254	782
254	798
254	834
254	980
254	988
255	1
255	195
255	290
255	381
255	429
255	723
255	735
255	744
255	792
255	821
255	826
255	990
256	165
256	518
256	548
256	651
256	655
256	858
256	890
256	969
256	971
256	975
256	982
256	984
257	284
257	295
257	591
257	598
257	711
257	725
257	757
257	786
257	903
257	913
257	953
257	978
258	1
258	205
258	242
258	391
258	398
258	600
258	728
258	736
258	871
258	896
258	951
258	986
259	126
259	227
259	534
259	744
259	751
259	827
259	850
259	858
259	860
259	975
259	982
259	984
260	194
260	602
260	652
260	696
260	723
260	785
260	823
260	915
260	961
260	986
260	988
260	992
261	38
261	357
261	406
261	573
261	848
261	893
261	917
261	933
261	939
261	971
261	986
261	989
262	241
262	335
262	466
262	550
262	637
262	677
262	678
262	939
262	957
262	962
262	971
262	987
263	57
263	209
263	221
263	332
263	744
263	797
263	831
263	884
263	926
263	941
263	965
263	983
264	246
264	372
264	738
264	828
264	844
264	847
264	858
264	874
264	910
264	986
264	988
264	990
265	322
265	361
265	531
265	556
265	598
265	623
265	793
265	837
265	867
265	923
265	960
265	969
266	103
266	452
266	467
266	527
266	612
266	639
266	687
266	789
266	807
266	834
266	898
266	980
267	12
267	334
267	363
267	485
267	491
267	753
267	910
267	920
267	944
267	954
267	959
267	983
268	21
268	393
268	454
268	571
268	575
268	774
268	793
268	803
268	839
268	850
268	929
268	999
269	77
269	342
269	479
269	672
269	721
269	727
269	772
269	806
269	856
269	887
269	890
269	1000
270	234
270	532
270	599
270	606
270	609
270	701
270	848
270	850
270	854
270	929
270	944
270	999
271	428
271	605
271	730
271	780
271	781
271	896
271	899
271	916
271	948
271	952
271	959
271	984
272	32
272	45
272	145
272	592
272	674
272	703
272	733
272	754
272	770
272	826
272	840
272	882
273	99
273	161
273	197
273	214
273	421
273	612
273	746
273	810
273	822
273	886
273	928
273	999
274	75
274	337
274	399
274	493
274	808
274	880
274	894
274	924
274	925
274	943
274	995
274	1000
275	96
275	145
275	473
275	695
275	704
275	861
275	869
275	887
275	908
275	931
275	976
275	985
276	210
276	784
276	794
276	807
276	846
276	847
276	859
276	914
276	924
276	983
276	988
276	997
277	248
277	364
277	524
277	537
277	600
277	606
277	688
277	703
277	813
277	822
277	894
277	943
278	394
278	476
278	603
278	617
278	658
278	710
278	808
278	841
278	894
278	937
278	943
278	963
279	481
279	668
279	681
279	717
279	778
279	793
279	798
279	836
279	842
279	867
279	971
279	973
280	198
280	225
280	446
280	580
280	620
280	706
280	818
280	862
280	889
280	895
280	931
280	943
281	303
281	312
281	489
281	496
281	666
281	689
281	810
281	826
281	838
281	876
281	923
281	964
282	135
282	141
282	242
282	456
282	521
282	537
282	624
282	869
282	875
282	892
282	930
282	949
283	89
283	346
283	596
283	606
283	801
283	868
283	870
283	891
283	893
283	941
283	965
283	990
284	37
284	257
284	683
284	684
284	718
284	786
284	903
284	915
284	916
284	942
284	978
284	993
285	438
285	483
285	538
285	821
285	831
285	852
285	866
285	873
285	886
285	892
285	933
285	999
286	303
286	379
286	695
286	731
286	795
286	813
286	871
286	876
286	924
286	925
286	952
286	958
287	68
287	208
287	500
287	503
287	546
287	601
287	721
287	731
287	827
287	937
287	972
287	983
288	394
288	430
288	614
288	617
288	634
288	689
288	704
288	732
288	815
288	885
288	963
288	996
289	210
289	654
289	724
289	743
289	805
289	818
289	830
289	861
289	933
289	957
289	988
289	992
290	144
290	252
290	255
290	372
290	797
290	810
290	844
290	856
290	865
290	937
290	942
290	999
291	85
291	743
291	750
291	781
291	796
291	874
291	916
291	926
291	927
291	957
291	970
291	1000
292	227
292	235
292	247
292	503
292	594
292	619
292	776
292	797
292	871
292	888
292	971
292	998
293	167
293	343
293	444
293	542
293	580
293	810
293	903
293	906
293	929
293	952
293	972
293	989
294	232
294	304
294	585
294	616
294	641
294	720
294	775
294	819
294	857
294	934
294	963
294	975
295	257
295	555
295	606
295	670
295	789
295	830
295	842
295	868
295	902
295	909
295	942
295	988
296	145
296	186
296	586
296	623
296	735
296	758
296	857
296	885
296	908
296	914
296	924
296	997
297	14
297	168
297	511
297	673
297	685
297	760
297	794
297	800
297	816
297	817
297	884
297	912
297	966
298	41
298	117
298	385
298	517
298	569
298	583
298	805
298	863
298	895
298	909
298	954
298	969
298	979
299	7
299	162
299	243
299	245
299	474
299	524
299	563
299	854
299	860
299	907
299	940
299	962
299	991
300	57
300	213
300	370
300	438
300	447
300	468
300	497
300	630
300	705
300	788
300	820
300	835
300	885
301	88
301	663
301	748
301	812
301	908
301	914
301	924
301	931
301	935
301	973
301	997
301	999
301	1000
302	70
302	370
302	538
302	762
302	788
302	833
302	836
302	866
302	886
302	918
302	947
302	982
302	999
303	51
303	161
303	179
303	281
303	286
303	392
303	429
303	542
303	561
303	660
303	680
303	834
303	980
304	294
304	396
304	754
304	760
304	817
304	840
304	866
304	872
304	884
304	920
304	929
304	952
304	983
305	134
305	238
305	524
305	635
305	673
305	676
305	686
305	751
305	800
305	851
305	861
305	907
305	911
306	181
306	443
306	567
306	716
306	721
306	779
306	931
306	939
306	961
306	964
306	968
306	981
306	992
307	32
307	315
307	472
307	558
307	639
307	736
307	829
307	870
307	889
307	940
307	952
307	979
307	998
308	236
308	640
308	740
308	766
308	786
308	828
308	836
308	844
308	881
308	884
308	887
308	903
308	948
309	171
309	454
309	721
309	781
309	801
309	823
309	878
309	886
309	918
309	932
309	946
309	959
309	979
310	173
310	234
310	239
310	321
310	323
310	428
310	479
310	494
310	525
310	548
310	567
310	837
310	954
311	26
311	65
311	89
311	104
311	375
311	410
311	611
311	621
311	649
311	817
311	848
311	912
311	931
312	281
312	317
312	339
312	388
312	609
312	671
312	689
312	714
312	765
312	834
312	867
312	972
312	976
313	191
313	414
313	622
313	644
313	645
313	680
313	703
313	726
313	732
313	869
313	946
313	975
313	982
314	107
314	447
314	559
314	599
314	699
314	765
314	768
314	872
314	877
314	903
314	944
314	956
314	982
315	225
315	307
315	718
315	724
315	754
315	757
315	830
315	840
315	884
315	906
315	910
315	929
315	995
316	357
316	365
316	575
316	599
316	614
316	620
316	840
316	853
316	854
316	929
316	982
316	983
316	999
317	173
317	312
317	387
317	388
317	390
317	675
317	689
317	722
317	738
317	773
317	834
317	867
317	988
318	560
318	574
318	693
318	713
318	728
318	767
318	804
318	813
318	824
318	945
318	958
318	960
318	996
319	61
319	92
319	442
319	564
319	615
319	707
319	710
319	724
319	792
319	867
319	989
319	991
319	994
320	64
320	329
320	492
320	548
320	576
320	604
320	646
320	677
320	749
320	958
320	962
