89	963
89	979
89	983
89	999
90	156
90	274
90	538
90	543
90	587
90	723
90	838
90	864
90	874
90	916
91	556
91	657
91	665
91	767
91	822
91	865
91	953
91	968
91	985
91	989
92	558
92	647
92	662
92	734
92	779
92	867
92	898
92	933
92	941
92	983
93	29
93	409
93	435
93	772
93	798
93	810
93	910
93	966
93	985
93	987
94	80
94	490
94	532
94	707
94	826
94	846
94	876
94	878
94	891
94	998
95	62
95	353
95	400
95	413
95	452
95	467
95	513
95	519
95	754
95	849
96	293
96	362
96	383
96	427
96	529
96	656
96	811
96	844
96	885
96	926
97	81
97	178
97	563
97	683
97	708
97	718
97	735
97	796
97	832
97	853
98	121
98	130
98	277
98	486
98	549
98	554
98	638
98	782
98	815
98	829
99	218
99	490
99	565
99	651
99	674
99	707
99	738
99	792
99	936
99	973
100	565
100	725
100	764
100	807
100	836
100	914
100	950
100	957
100	993
100	995
101	102
101	129
101	315
101	486
101	612
101	673
101	760
101	821
101	964
101	984
102	101
102	286
102	592
102	794
102	871
102	886
102	903
102	947
102	991
102	992
103	59
103	60
103	127
103	637
103	675
103	868
103	873
103	911
103	985
103	994
104	335
104	528
104	534
104	671
104	757
104	824
104	931
104	957
104	992
104	993
105	154
105	540
105	679
105	684
105	820
105	884
105	939
105	942
105	981
105	991
106	109
106	217
106	503
106	560
106	667
106	949
106	952
106	961
106	969
106	987
107	18
107	68
107	348
107	760
107	901
107	905
107	909
107	928
107	964
107	996
108	154
108	824
108	843
108	888
108	904
108	947
108	949
108	952
108	960
108	981
109	15
109	106
109	163
109	166
109	217
109	330
109	345
109	567
109	667
109	987
110	491
110	610
110	623
110	681
110	717
110	805
110	866
110	885
110	907
110	991
111	19
111	609
111	620
111	763
111	778
111	863
111	886
111	901
111	908
111	986
112	516
112	527
112	627
112	787
112	810
112	883
112	901
112	908
112	952
112	962
113	430
113	749
113	755
113	827
113	845
113	867
113	894
113	919
113	924
113	993
114	205
114	400
114	626
114	640
114	754
114	858
114	861
114	904
114	916
114	998
115	51
115	310
115	500
115	699
115	734
115	777
115	804
115	888
115	892
115	914
116	150
116	168
116	214
116	494
116	558
116	565
116	566
116	717
116	768
116	837
116	967
117	558
117	613
117	643
117	713
117	720
117	774
117	794
117	830
117	906
117	924
117	949
118	352
118	599
118	634
118	708
118	722
118	777
118	796
118	831
118	853
118	895
118	976
119	14
119	79
119	269
119	378
119	405
119	662
119	759
119	787
119	802
119	869
119	936
120	74
120	314
120	440
120	538
120	542
120	723
120	786
120	838
120	864
120	916
120	930
121	98
121	129
121	137
121	538
121	549
121	645
121	723
121	768
121	815
121	874
121	916
122	221
122	575
122	597
122	664
122	723
122	761
122	814
122	854
122	874
122	916
122	929
123	13
123	54
123	220
123	256
123	716
123	724
123	776
123	779
123	865
123	929
123	938
124	207
124	498
124	657
124	665
124	711
124	781
124	793
124	815
124	830
124	953
124	989
125	70
125	376
125	558
125	695
125	708
125	717
125	752
125	796
125	837
125	853
125	925
126	481
126	494
126	616
126	670
126	755
126	785
126	905
126	921
126	949
126	951
126	952
127	103
127	468
127	735
127	793
127	794
127	881
127	903
127	928
127	947
127	988
127	991
128	240
128	536
128	636
128	702
128	747
128	749
128	758
128	866
128	897
128	957
128	959
129	26
129	56
129	101
129	121
129	146
129	432
129	654
129	673
129	742
129	821
129	984
130	98
130	137
130	456
130	554
130	593
130	805
130	815
130	829
130	848
130	981
130	982
131	153
131	381
131	477
131	518
131	745
131	773
131	810
131	812
131	863
131	908
131	977
132	301
132	387
132	481
132	671
132	822
132	881
132	894
132	917
132	927
132	966
132	979
133	392
133	542
133	702
133	715
133	749
133	833
133	840
133	897
133	917
133	925
133	979
134	1
134	163
134	323
134	327
134	344
134	412
134	465
134	524
134	666
134	857
134	883
135	142
135	580
135	635
135	679
135	684
135	870
135	896
135	939
135	942
135	947
135	985
136	291
136	633
136	765
136	767
136	862
136	867
136	877
136	930
136	959
136	982
136	991
137	121
137	130
137	158
137	241
137	277
137	349
137	486
137	549
137	583
137	815
137	829
138	383
138	742
138	806
138	811
138	839
138	844
138	860
138	885
138	889
138	926
138	962
139	492
139	545
139	559
139	568
139	618
139	639
139	758
139	901
139	972
139	978
139	997
140	465
140	605
140	675
140	746
140	772
140	798
140	953
140	968
140	985
140	986
140	994
141	298
141	334
141	430
141	499
141	755
141	845
141	854
141	867
141	897
141	924
141	969
142	135
142	272
142	468
142	658
142	679
142	756
142	815
142	828
142	939
142	942
142	985
143	25
143	74
143	317
143	332
143	446
143	544
143	547
143	566
143	659
143	676
143	732
144	451
144	590
144	643
144	713
144	807
144	874
144	906
144	924
144	953
144	963
144	1000
145	18
145	363
145	407
145	660
145	692
145	747
145	778
145	964
145	975
145	996
146	23
146	26
146	56
146	76
146	129
146	317
146	432
146	654
146	673
146	821
146	984
147	149
147	246
147	557
147	589
147	656
147	708
147	796
147	851
147	915
147	923
147	925
148	4
148	453
148	633
148	669
148	708
148	709
148	796
148	853
148	925
148	959
148	991
149	147
149	261
149	656
149	698
149	743
149	915
149	923
149	957
149	973
149	992
149	993
150	27
150	57
150	84
150	116
150	168
150	199
150	226
150	307
150	566
150	768
150	967
151	292
151	357
151	373
151	532
151	678
151	812
151	846
151	899
151	936
151	966
151	973
152	590
152	604
152	713
152	774
152	838
152	882
152	893
152	923
152	924
152	963
152	1000
153	131
153	244
153	492
153	495
153	542
153	704
153	832
153	833
153	917
153	930
153	979
154	105
154	108
154	540
154	803
154	870
154	900
154	942
154	960
154	981
154	984
154	985
155	156
155	388
155	645
155	664
155	723
155	759
155	787
155	802
155	869
155	875
155	936
156	90
156	155
156	597
156	723
156	738
156	838
156	886
156	911
156	971
156	973
156	993
157	287
157	304
157	425
157	490
157	663
157	740
157	804
157	854
157	919
157	929
157	996
158	137
158	241
158	441
158	486
158	549
158	714
158	825
158	826
158	829
158	898
158	941
159	555
159	598
159	632
159	644
159	702
159	715
159	747
159	749
159	900
159	950
159	961
160	361
160	533
160	569
160	578
160	681
160	736
160	772
160	905
160	909
160	954
160	994
161	661
161	669
161	771
161	784
161	920
161	958
161	961
161	963
161	983
161	997
161	999
162	12
162	197
162	198
162	537
162	568
162	743
162	744
162	756
162	837
162	848
162	946
163	109
163	134
163	217
163	412
163	524
163	567
163	666
163	667
163	857
163	960
163	987
164	350
164	600
164	734
164	752
164	779
164	795
164	877
164	929
164	938
164	956
164	960
165	224
165	597
165	669
165	814
165	838
165	862
165	866
165	875
165	916
165	935
165	991
166	109
166	217
166	567
166	595
166	667
166	677
166	712
166	800
166	828
166	962
166	987
167	322
167	535
167	543
167	657
167	665
167	682
167	767
167	861
167	872
167	953
167	989
168	27
168	57
168	84
168	116
168	150
168	199
168	307
168	566
168	768
168	939
168	967
169	471
169	687
169	692
169	705
169	813
169	839
169	870
169	933
169	975
169	979
169	996
170	473
170	571
170	722
170	738
170	857
170	937
170	970
170	973
170	980
170	990
170	992
171	633
171	714
171	719
171	741
171	744
171	833
171	862
171	866
171	907
171	931
171	935
172	391
172	408
172	639
172	697
172	896
172	920
172	949
172	958
172	971
172	991
172	999
173	12
173	474
173	536
173	603
173	652
173	711
173	742
173	743
173	756
173	781
173	793
174	823
174	837
174	848
174	875
174	901
174	909
174	928
174	955
174	957
174	982
174	988
175	243
175	546
175	835
175	870
175	896
175	903
175	911
175	948
175	968
175	979
175	989
176	386
176	604
176	618
176	619
176	641
176	813
176	841
176	873
176	907
176	935
176	959
177	47
177	299
177	550
177	612
177	628
177	730
177	748
177	818
177	931
177	946
177	948
178	97
178	393
178	417
178	496
178	708
178	796
178	853
178	883
178	925
178	937
178	987
179	183
179	328
179	706
179	856
179	880
179	891
179	912
179	957
179	992
179	998
180	377
180	648
180	703
180	738
180	847
180	910
180	920
180	934
180	983
180	994
180	997
181	445
181	706
181	799
181	807
181	841
181	873
181	898
181	907
181	935
181	937
181	957
182	28
182	281
182	477
182	523
182	670
182	778
182	901
182	914
182	921
182	951
182	986
183	179
183	529
183	628
183	675
183	866
183	873
183	946
183	948
183	955
183	965
183	977
184	557
184	619
184	661
184	709
184	809
184	920
184	950
184	967
184	970
184	980
184	990
185	241
185	262
185	389
185	605
185	732
185	764
185	783
185	895
185	902
185	912
186	5
186	65
186	388
186	507
186	518
186	649
186	765
186	767
186	877
186	930
186	982
187	188
187	361
187	490
187	625
187	740
187	854
187	884
187	904
187	929
187	988
187	998
188	187
188	355
188	633
188	805
188	823
188	848
188	907
188	935
188	946
188	959
188	991
189	599
189	708
189	718
189	796
189	827
189	871
189	894
189	919
189	925
189	991
189	993
190	82
190	307
190	503
190	551
190	653
190	809
190	842
190	903
190	948
190	949
190	971
191	284
191	610
191	623
191	681
191	717
191	836
191	883
191	914
191	950
191	995
192	298
192	499
192	601
192	666
192	734
192	871
192	888
192	897
192	924
192	933
192	969
193	408
193	611
193	788
193	803
193	928
193	942
193	970
193	980
193	985
193	990
193	999
194	31
194	363
194	597
194	612
194	669
194	747
194	827
194	894
194	919
194	964
194	993
195	496
195	644
195	835
195	836
195	838
195	864
195	874
195	875
195	883
195	900
195	961
196	215
196	305
196	334
196	539
196	871
196	897
196	944
196	969
196	970
196	980
196	990
197	162
197	198
197	470
197	631
197	800
197	823
197	837
197	848
197	896
197	946
197	964
198	162
198	197
198	238
198	593
198	645
198	711
198	790
198	823
198	837
198	848
198	896
199	150
199	168
199	566
199	662
199	683
199	685
199	768
199	780
199	781
199	788
199	967
200	446
200	584
200	736
200	773
200	855
200	892
200	941
200	974
200	987
200	994
200	995
201	311
201	600
201	627
201	641
201	706
201	798
201	898
201	901
201	937
201	952
201	986
202	50
202	314
202	351
202	479
202	548
202	631
202	775
202	860
202	889
202	940
202	974
203	245
203	312
203	501
203	634
203	686
203	693
203	791
203	844
203	910
203	912
203	965
204	48
204	400
204	423
204	513
204	715
204	747
204	749
204	753
204	754
204	849
204	897
205	114
205	360
205	364
205	699
205	777
205	895
205	902
205	914
205	956
205	976
205	998
206	54
206	526
206	582
206	641
206	724
206	776
206	865
206	877
206	929
206	934
206	938
207	124
207	418
207	475
207	498
207	688
207	729
207	765
207	781
207	785
207	856
207	962
208	597
208	632
208	662
208	704
208	759
208	812
208	850
208	869
208	917
208	936
208	945
209	477
209	515
209	667
209	684
209	688
209	814
209	937
209	970
209	980
209	990
209	999
210	229
210	261
210	459
210	629
210	658
210	797
210	822
210	915
210	923
210	927
210	948
211	335
211	649
211	679
211	684
211	767
211	862
211	877
211	930
211	942
211	982
211	985
212	321
212	418
212	425
212	498
212	562
212	659
212	663
212	781
212	803
212	993
212	996
213	261
213	421
213	468
213	535
213	557
213	657
213	665
213	915
213	923
213	953
213	989
214	116
214	399
214	505
214	513
214	599
214	664
214	695
214	717
214	837
214	849
214	858
215	196
215	283
215	572
215	677
215	828
215	842
215	892
215	893
215	938
215	941
215	995
216	545
216	559
216	669
216	827
216	894
216	919
216	972
216	974
216	978
216	990
216	993
217	15
217	106
217	109
217	163
217	166
217	330
217	567
217	667
217	698
217	890
217	987
218	23
218	99
218	292
218	352
218	573
218	702
218	816
218	887
218	899
218	900
218	925
219	235
219	425
219	476
219	518
219	522
219	630
219	703
219	745
219	812
219	919
219	977
220	123
220	250
220	347
220	499
220	595
220	712
220	815
220	828
220	871
220	897
220	969
221	122
221	305
221	406
221	613
221	671
221	812
221	887
221	936
221	971
221	992
221	993
222	309
222	359
222	367
222	381
222	382
222	415
222	439
222	745
222	764
222	803
222	812
222	977
223	315
223	449
223	532
223	620
223	659
223	663
223	825
223	841
223	887
223	899
223	919
223	936
224	3
224	165
224	319
224	421
224	538
224	645
224	678
224	723
224	900
224	914
224	950
224	961
225	431
225	782
225	783
225	832
225	842
225	850
225	863
225	911
225	917
225	945
225	971
225	972
226	150
226	426
226	533
226	692
226	725
226	839
226	851
226	905
226	909
226	975
226	988
226	996
227	36
227	88
227	399
227	425
227	592
227	602
227	663
227	757
227	825
227	913
227	919
227	996
228	245
228	297
228	456
228	527
228	528
228	534
228	741
228	757
228	890
228	943
228	944
228	992
229	210
229	261
229	459
229	737
229	771
229	858
229	915
229	923
229	944
229	970
229	990
229	999
230	60
230	291
230	409
230	553
230	624
230	647
230	681
230	736
230	773
230	831
230	879
230	890
231	274
231	547
231	552
231	740
231	775
231	795
231	953
231	956
231	960
231	966
231	968
231	994
232	42
232	405
232	565
232	614
232	695
232	813
232	814
232	837
232	927
232	980
232	990
232	999
233	336
233	475
233	688
233	699
233	802
233	835
233	841
233	895
233	902
233	931
233	932
233	976
234	386
234	398
234	413
234	510
234	600
234	706
234	718
234	799
234	841
234	898
234	937
234	943
235	219
235	371
235	381
235	415
235	610
235	618
235	623
235	681
235	717
235	764
235	850
235	977
236	44
236	607
236	650
236	655
236	750
236	769
236	773
236	789
236	806
236	819
236	910
236	954
237	80
237	308
237	353
237	608
237	750
237	762
237	825
237	876
237	891
237	919
237	996
237	998
238	198
238	351
238	541
238	572
238	694
238	704
238	721
238	751
238	823
238	849
238	893
238	945
239	279
239	327
239	399
239	753
239	754
239	760
239	813
239	849
239	858
239	907
239	935
239	991
240	75
240	128
240	536
240	549
240	633
240	714
240	742
240	743
240	744
240	756
240	805
240	957
241	137
241	158
241	185
241	394
241	420
241	554
241	638
241	777
241	829
241	895
241	914
241	976
242	374
242	458
242	594
242	734
242	747
242	867
242	892
242	922
242	974
242	978
242	992
242	997
243	175
243	452
243	583
243	699
243	705
243	777
243	902
243	912
243	914
243	932
243	979
243	981
244	153
244	359
244	484
244	694
244	704
244	880
244	906
244	917
244	918
244	973
244	992
244	993
245	203
245	228
245	326
245	478
245	534
245	743
245	827
245	872
245	910
245	965
245	992
246	147
246	587
246	708
246	739
246	740
246	752
246	773
246	795
246	796
246	852
246	888
246	925
247	42
247	531
247	550
247	736
247	761
247	817
247	910
247	931
247	932
247	976
247	987
247	994
248	262
248	356
248	511
248	623
248	728
248	733
248	840
248	872
248	890
248	916
248	940
248	944
249	305
249	504
249	679
249	692
249	725
249	880
249	933
249	942
249	975
249	984
249	985
249	996
250	220
250	402
250	573
250	712
250	756
250	815
250	828
250	855
250	893
250	938
250	954
250	995
251	334
251	347
251	392
251	438
251	499
251	555
251	715
251	724
251	747
251	864
251	897
251	969
252	23
252	551
252	695
252	811
252	890
252	900
252	916
252	936
252	940
252	950
252	961
252	1000
253	286
253	307
253	560
253	576
253	744
253	818
253	841
253	842
253	866
253	896
253	931
253	949
254	68
254	330
254	363
254	660
254	673
254	747
254	874
254	899
254	922
254	923
254	964
254	1000
255	320
255	345
255	413
255	454
255	491
255	625
255	685
255	806
255	861
255	884
255	904
255	907
256	9
256	69
256	123
256	463
256	535
256	636
256	747
256	749
256	808
256	877
256	897
256	938
257	42
257	792
257	813
257	835
257	911
257	944
257	945
257	950
257	977
257	980
257	990
257	999
258	618
258	648
258	758
258	772
258	922
258	923
258	934
258	976
258	978
258	987
258	994
258	997
259	471
259	483
259	506
259	687
259	907
259	926
259	956
259	977
259	979
259	988
259	989
259	998
260	306
260	522
260	750
260	755
260	845
260	856
260	867
260	876
260	891
260	924
260	986
260	998
261	149
261	210
261	213
261	229
261	278
261	421
261	448
261	557
261	656
261	915
261	923
261	935
262	185
262	248
262	270
262	623
262	668
262	728
262	732
262	783
262	887
262	902
262	940
262	943
263	281
263	652
263	842
263	843
263	892
263	893
263	904
263	938
263	954
263	969
263	974
263	995
264	502
264	530
264	632
264	685
264	761
264	786
264	819
264	824
264	843
264	886
264	969
264	994
265	533
265	561
265	626
265	755
265	793
265	802
265	845
265	867
265	901
265	905
265	924
265	928
266	29
266	590
266	713
266	770
266	791
266	794
266	804
266	851
266	906
266	956
266	982
266	988
267	447
267	621
267	653
267	725
267	768
267	801
267	824
267	904
267	946
267	959
267	981
267	982
268	35
268	359
268	438
268	619
268	702
268	715
268	737
268	749
268	897
268	970
268	980
268	990
269	14
269	119
269	508
269	802
269	838
269	869
269	885
269	922
269	936
269	949
269	963
269	1000
270	262
270	325
270	327
270	332
270	368
270	407
270	659
270	676
270	680
270	732
270	783
270	902
271	50
271	81
271	483
271	632
271	705
271	745
271	846
271	870
271	878
271	881
271	918
271	979
272	46
272	142
272	283
272	318
272	569
272	572
272	573
272	595
272	677
272	712
272	756
272	815
273	24
273	79
273	385
273	442
273	617
273	642
273	726
273	739
273	763
273	765
273	833
273	883
274	90
274	231
274	587
274	678
274	721
274	723
274	875
274	895
274	916
274	925
274	955
274	966
275	473
275	545
275	559
275	758
275	855
275	892
275	922
275	938
275	954
275	974
275	995
275	997
276	443
276	657
276	665
276	690
276	721
276	728
276	733
276	859
276	882
276	953
276	989
276	1000
277	98
277	137
277	392
277	578
277	638
277	749
277	775
277	815
277	829
277	864
277	909
277	955
278	40
278	261
278	408
278	459
278	735
278	769
278	870
278	915
278	923
278	942
278	981
278	984
279	239
279	607
279	681
279	693
279	698
279	844
279	910
279	934
279	954
279	965
279	976
279	994
280	482
280	529
280	730
280	840
280	860
280	939
280	940
280	950
280	970
280	980
280	990
280	999
281	182
281	263
281	414
281	696
281	713
281	766
281	851
281	869
281	906
281	915
281	952
281	986
282	283
282	288
282	598
282	608
282	687
282	720
282	785
282	881
282	921
282	951
282	968
282	989
283	215
283	272
283	282
283	507
283	569
283	573
283	595
283	707
283	712
283	756
283	800
283	815
284	83
284	191
284	299
284	330
284	529
284	595
284	608
284	637
284	945
284	948
284	965
284	977
285	397
285	588
285	641
285	670
285	823
285	829
285	861
285	921
285	941
285	954
285	974
285	995
286	69
286	102
286	253
286	497
286	582
286	586
286	694
286	700
286	794
286	903
286	947
286	991
287	42
287	66
287	157
287	439
287	761
287	814
287	852
287	854
287	878
287	929
287	955
287	977
288	282
288	313
288	356
288	526
288	670
288	710
288	762
288	798
288	818
288	915
288	943
288	968
289	419
289	462
289	608
289	728
289	733
289	751
289	757
289	912
289	913
289	943
289	996
289	1000
290	471
290	710
290	734
290	804
290	828
290	888
290	892
290	901
290	933
290	952
290	981
290	986
291	81
291	136
291	230
291	318
291	360
291	630
291	633
291	635
291	842
291	893
291	935
291	959
292	151
292	218
292	384
292	442
292	501
292	647
292	700
292	729
292	836
292	895
292	925
292	966
293	96
293	383
293	488
293	716
293	776
293	808
293	811
293	844
293	877
293	885
293	926
293	929
294	316
294	467
294	513
294	528
294	554
294	585
294	603
294	664
294	709
294	824
294	974
294	992
295	29
295	76
295	553
295	624
295	750
295	787
295	790
295	826
295	855
295	856
295	876
295	998
296	324
296	419
296	429
296	441
296	577
296	647
296	662
296	825
296	826
296	898
296	941
296	990
297	43
297	228
297	777
297	831
297	864
297	912
297	914
297	944
297	970
297	976
297	980
297	990
298	141
298	192
298	334
298	347
298	395
298	499
298	687
298	719
298	724
298	871
298	897
298	936
298	969
299	49
299	55
299	177
299	284
299	332
299	566
299	659
299	668
299	680
299	732
299	945
299	955
299	978
300	71
300	511
300	551
300	598
300	733
300	769
300	861
300	868
300	887
300	916
300	921
300	943
300	988
301	132
301	429
301	548
301	567
301	646
301	782
301	798
301	822
301	865
301	878
301	927
301	966
301	968
302	314
302	437
302	584
302	640
302	687
302	705
302	806
302	859
302	876
302	932
302	951
302	979
302	989
303	546
303	563
303	579
303	589
303	708
303	714
303	752
303	783
303	796
303	836
303	896
303	948
303	972
304	157
304	379
304	425
304	427
304	526
304	620
304	704
304	710
304	816
304	919
304	945
304	975
304	996
305	196
305	221
305	249
305	517
305	613
305	651
305	660
305	707
305	846
305	878
305	887
305	899
305	900
306	260
306	440
306	508
306	626
306	755
306	786
306	845
306	867
306	881
306	894
306	917
306	924
306	979
307	150
307	168
307	190
307	253
307	530
307	560
307	566
307	652
307	768
307	816
307	967
307	969
308	66
308	237
308	517
308	526
308	735
308	782
308	803
308	825
308	849
308	913
308	917
308	948
308	996
309	222
309	381
309	385
309	443
309	482
309	650
309	745
309	764
309	812
309	859
309	940
309	962
309	977
310	115
310	605
310	777
310	806
310	824
310	884
310	907
310	912
310	913
310	914
310	926
310	956
310	976
311	82
311	201
311	652
311	685
311	774
311	820
311	824
311	907
311	931
311	949
311	956
311	969
311	998
312	203
312	568
312	634
312	669
312	776
312	791
312	827
312	894
312	910
312	919
312	965
312	993
313	288
313	316
313	692
313	748
313	860
313	863
313	880
313	901
313	933
313	943
313	975
313	986
313	996
314	120
314	202
314	302
314	373
314	440
314	860
314	881
314	894
314	917
314	940
314	962
314	979
314	995
315	68
315	101
315	223
315	363
315	448
315	517
315	606
315	651
315	707
315	773
315	846
315	899
315	964
316	294
316	313
316	399
316	400
316	413
316	467
316	603
316	626
316	664
316	754
316	849
316	858
316	982
317	143
317	146
317	343
317	432
317	644
317	673
317	821
317	914
317	924
317	950
317	961
317	984
317	995
318	272
318	291
318	495
318	507
318	595
318	677
318	712
318	800
318	842
318	850
318	906
318	917
318	985
319	224
319	590
319	642
319	661
319	720
319	845
319	869
319	882
319	905
319	924
