64	558
64	599
64	712
64	734
64	873
64	919
64	996
65	166
65	400
65	482
65	605
65	764
65	878
65	931
65	978
65	992
65	994
66	233
66	618
66	629
66	659
66	699
66	737
66	835
66	858
66	896
66	954
67	271
67	469
67	534
67	635
67	638
67	895
67	947
67	987
67	992
67	1000
68	113
68	382
68	412
68	570
68	609
68	737
68	816
68	866
68	922
68	994
69	56
69	90
69	396
69	421
69	487
69	670
69	688
69	865
69	949
69	955
70	394
70	545
70	636
70	688
70	804
70	869
70	911
70	952
70	981
70	994
71	64
71	451
71	454
71	620
71	795
71	922
71	955
71	983
71	987
71	996
72	54
72	455
72	484
72	744
72	942
72	946
72	951
72	952
72	964
72	971
73	144
73	216
73	503
73	577
73	614
73	745
73	777
73	825
73	913
73	926
74	172
74	354
74	459
74	462
74	794
74	806
74	823
74	915
74	949
74	973
75	565
75	664
75	673
75	701
75	753
75	770
75	783
75	798
75	841
75	992
76	539
76	653
76	718
76	723
76	729
76	774
76	826
76	877
76	931
76	939
77	155
77	238
77	378
77	477
77	480
77	684
77	749
77	825
77	875
77	994
78	112
78	299
78	379
78	383
78	476
78	623
78	769
78	817
78	883
78	988
79	274
79	362
79	575
79	632
79	672
79	679
79	965
79	971
79	979
79	985
80	93
80	238
80	730
80	842
80	864
80	902
80	908
80	914
80	956
80	967
81	46
81	592
81	747
81	761
81	788
81	840
81	906
81	920
81	926
81	930
82	419
82	424
82	434
82	506
82	590
82	677
82	714
82	730
82	843
82	862
83	32
83	291
83	434
83	479
83	515
83	653
83	677
83	773
83	843
83	950
84	323
84	444
84	448
84	559
84	597
84	675
84	769
84	913
84	973
84	988
85	201
85	280
85	324
85	385
85	617
85	697
85	755
85	853
85	877
85	993
86	180
86	361
86	408
86	444
86	776
86	888
86	944
86	962
86	974
86	986
87	245
87	373
87	438
87	476
87	481
87	745
87	827
87	883
87	909
87	996
88	354
88	442
88	464
88	547
88	764
88	841
88	865
88	973
88	996
88	1000
89	115
89	183
89	203
89	230
89	577
89	695
89	817
89	883
89	903
89	990
90	69
90	197
90	252
90	265
90	596
90	778
90	835
90	896
90	941
90	985
91	152
91	644
91	800
91	842
91	847
91	868
91	905
91	914
91	957
91	967
92	519
92	603
92	735
92	737
92	749
92	938
92	950
92	952
92	981
92	994
93	80
93	239
93	507
93	536
93	869
93	885
93	938
93	950
93	952
93	994
94	153
94	567
94	637
94	720
94	730
94	758
94	831
94	876
94	942
94	957
95	163
95	367
95	421
95	662
95	825
95	903
95	927
95	931
95	932
95	939
96	176
96	364
96	398
96	472
96	559
96	867
96	883
96	950
96	964
96	988
97	405
97	495
97	822
97	892
97	893
97	907
97	912
97	921
97	958
97	996
98	285
98	290
98	457
98	532
98	596
98	888
98	894
98	900
98	959
98	989
99	510
99	549
99	641
99	821
99	829
99	850
99	892
99	971
99	979
99	986
100	210
100	256
100	542
100	692
100	913
100	937
100	948
100	975
100	986
100	997
101	198
101	631
101	657
101	750
101	808
101	844
101	898
101	961
101	963
101	984
102	35
102	172
102	618
102	737
102	761
102	845
102	846
102	858
102	922
102	985
103	141
103	293
103	453
103	458
103	491
103	699
103	768
103	954
103	958
103	985
104	257
104	573
104	751
104	786
104	889
104	929
104	946
104	965
104	971
104	983
105	189
105	296
105	593
105	694
105	705
105	727
105	927
105	934
105	972
105	983
106	142
106	165
106	242
106	386
106	569
106	760
106	761
106	771
106	867
106	985
107	30
107	262
107	674
107	705
107	808
107	881
107	959
107	963
107	966
107	984
108	405
108	613
108	619
108	641
108	825
108	826
108	903
108	931
108	932
108	939
109	182
109	254
109	463
109	872
109	888
109	890
109	894
109	927
109	959
109	964
110	461
110	520
110	745
110	769
110	790
110	882
110	909
110	951
110	988
110	989
111	56
111	640
111	664
111	722
111	753
111	791
111	798
111	841
111	877
111	902
112	78
112	324
112	548
112	631
112	731
112	839
112	920
112	958
112	972
112	974
113	11
113	68
113	452
113	467
113	509
113	678
113	778
113	858
113	896
113	910
114	173
114	316
114	550
114	571
114	632
114	870
114	881
114	906
114	924
114	991
115	89
115	131
115	310
115	745
115	755
115	769
115	796
115	823
115	828
115	833
115	988
116	122
116	235
116	550
116	660
116	666
116	721
116	743
116	753
116	808
116	813
116	891
117	477
117	505
117	522
117	545
117	687
117	807
117	938
117	948
117	950
117	963
117	981
118	497
118	685
118	716
118	822
118	844
118	879
118	887
118	892
118	893
118	907
118	956
119	52
119	273
119	750
119	766
119	815
119	844
119	881
119	963
119	982
119	984
119	989
120	14
120	149
120	190
120	243
120	500
120	585
120	842
120	905
120	914
120	967
120	990
121	2
121	455
121	561
121	672
121	786
121	801
121	863
121	872
121	960
121	964
121	965
122	4
122	116
122	370
122	475
122	563
122	715
122	933
122	937
122	948
122	962
122	975
123	437
123	447
123	576
123	658
123	682
123	827
123	841
123	879
123	892
123	907
123	921
124	254
124	461
124	481
124	754
124	777
124	815
124	833
124	839
124	904
124	909
124	988
125	3
125	150
125	195
125	491
125	565
125	667
125	753
125	770
125	774
125	791
125	841
126	296
126	422
126	827
126	830
126	884
126	912
126	968
126	969
126	987
126	995
126	999
127	240
127	578
127	621
127	723
127	865
127	873
127	944
127	949
127	973
127	987
127	1000
128	188
128	495
128	533
128	593
128	670
128	725
128	789
128	822
128	893
128	907
128	921
129	475
129	499
129	531
129	589
129	652
129	726
129	749
129	832
129	840
129	936
129	969
130	465
130	687
130	813
130	816
130	842
130	886
130	897
130	904
130	945
130	983
130	999
131	115
131	162
131	480
131	481
131	551
131	552
131	648
131	713
131	723
131	880
131	927
132	46
132	582
132	736
132	745
132	831
132	849
132	853
132	855
132	870
132	966
132	978
133	207
133	410
133	485
133	715
133	764
133	837
133	856
133	876
133	898
133	918
133	998
134	213
134	325
134	427
134	869
134	912
134	919
134	927
134	934
134	949
134	976
134	999
135	305
135	363
135	454
135	573
135	581
135	685
135	764
135	781
135	824
135	886
135	998
136	387
136	407
136	656
136	766
136	800
136	819
136	826
136	873
136	877
136	903
136	939
137	164
137	402
137	549
137	721
137	801
137	874
137	897
137	910
137	931
137	945
137	968
138	36
138	671
138	748
138	772
138	846
138	912
138	926
138	947
138	972
138	974
138	980
139	310
139	312
139	377
139	438
139	560
139	723
139	777
139	778
139	815
139	909
139	913
140	160
140	504
140	598
140	600
140	686
140	740
140	805
140	820
140	834
140	915
140	969
141	15
141	103
141	192
141	509
141	537
141	609
141	696
141	885
141	896
141	954
141	991
142	106
142	165
142	218
142	594
142	601
142	629
142	671
142	740
142	793
142	922
142	954
143	246
143	468
143	638
143	639
143	670
143	829
143	849
143	911
143	920
143	923
143	996
144	73
144	203
144	398
144	438
144	472
144	581
144	756
144	823
144	839
144	913
144	943
145	208
145	440
145	493
145	726
145	763
145	835
145	841
145	909
145	937
145	943
145	997
146	224
146	332
146	336
146	564
146	777
146	851
146	885
146	890
146	953
146	990
146	993
147	287
147	534
147	618
147	646
147	738
147	751
147	863
147	946
147	960
147	979
147	1000
148	188
148	370
148	600
148	624
148	771
148	855
148	861
148	866
148	926
148	930
148	952
149	120
149	228
149	295
149	498
149	510
149	581
149	752
149	880
149	902
149	914
149	956
150	125
150	587
150	651
150	686
150	805
150	815
150	857
150	926
150	961
150	966
150	982
151	251
151	472
151	529
151	683
151	785
151	877
151	903
151	955
151	968
151	976
151	995
152	91
152	158
152	676
152	848
152	880
152	902
152	905
152	956
152	957
152	967
152	983
153	94
153	483
153	692
153	734
153	746
153	748
153	933
153	943
153	948
153	964
153	969
154	328
154	358
154	569
154	684
154	797
154	869
154	875
154	885
154	894
154	950
154	994
155	77
155	433
155	521
155	807
155	824
155	833
155	917
155	938
155	950
155	952
155	958
156	297
156	431
156	499
156	781
156	793
156	851
156	931
156	959
156	975
156	990
156	991
157	361
157	438
157	502
157	544
157	742
157	831
157	944
157	958
157	972
157	980
157	986
158	152
158	687
158	709
158	786
158	801
158	889
158	946
158	960
158	964
158	977
158	979
159	161
159	245
159	693
159	759
159	766
159	815
159	856
159	881
159	930
159	966
159	972
160	140
160	488
160	504
160	602
160	603
160	654
160	657
160	740
160	760
160	820
160	942
161	159
161	332
161	399
161	620
161	805
161	814
161	895
161	937
161	949
161	987
161	1000
162	131
162	220
162	379
162	503
162	520
162	623
162	648
162	777
162	788
162	951
162	959
163	95
163	565
163	640
163	671
163	673
163	690
163	753
163	791
163	798
163	841
163	923
164	137
164	267
164	489
164	779
164	854
164	860
164	864
164	897
164	941
164	995
164	999
165	106
165	142
165	261
165	386
165	392
165	601
165	710
165	750
165	845
165	882
165	941
166	65
166	231
166	323
166	512
166	613
166	722
166	800
166	826
166	931
166	932
166	997
167	220
167	227
167	377
167	453
167	709
167	755
167	848
167	890
167	894
167	975
167	989
168	228
168	467
168	558
168	608
168	708
168	784
168	912
168	936
168	968
168	995
168	999
169	333
169	408
169	609
169	649
169	670
169	701
169	783
169	904
169	916
169	918
169	957
170	214
170	415
170	421
170	430
170	456
170	494
170	665
170	870
170	900
170	923
170	945
171	221
171	240
171	413
171	538
171	573
171	580
171	639
171	701
171	837
171	886
171	942
172	74
172	102
172	430
172	584
172	827
172	830
172	874
172	900
172	934
172	968
172	976
173	114
173	406
173	482
173	525
173	592
173	731
173	870
173	923
173	924
173	935
173	951
174	407
174	462
174	599
174	620
174	714
174	806
174	841
174	890
174	915
174	949
174	996
175	197
175	237
175	419
175	428
175	434
175	661
175	694
175	730
175	836
175	843
175	903
176	96
176	245
176	379
176	623
176	711
176	769
176	777
176	883
176	891
176	909
176	925
177	318
177	718
177	725
177	781
177	784
177	802
177	803
177	820
177	872
177	890
177	950
178	33
178	219
178	261
178	294
178	440
178	542
178	933
178	948
178	953
178	969
178	975
179	351
179	421
179	660
179	665
179	708
179	773
179	788
179	849
179	920
179	924
179	995
180	86
180	217
180	256
180	375
180	705
180	812
180	846
180	889
180	921
180	958
180	972
181	370
181	388
181	692
181	771
181	800
181	936
181	937
181	948
181	962
181	969
181	997
182	109
182	293
182	406
182	574
182	700
182	849
182	866
182	872
182	940
182	991
182	993
183	34
183	89
183	256
183	546
183	731
183	804
183	821
183	944
183	983
183	986
183	992
184	316
184	339
184	381
184	442
184	492
184	792
184	938
184	940
184	947
184	950
184	981
185	352
185	551
185	562
185	703
185	709
185	799
185	872
185	894
185	898
185	908
185	976
186	198
186	515
186	595
186	642
186	693
186	738
186	805
186	895
186	897
186	987
186	993
187	412
187	457
187	501
187	710
187	722
187	752
187	778
187	836
187	866
187	882
187	985
188	128
188	148
188	409
188	598
188	602
188	604
188	736
188	820
188	834
188	858
188	923
189	105
189	202
189	219
189	558
189	605
189	776
189	912
189	968
189	976
189	995
189	999
190	35
190	120
190	266
190	324
190	401
190	479
190	491
190	501
190	609
190	941
190	954
191	217
191	325
191	505
191	598
191	603
191	654
191	740
191	820
191	824
191	834
191	915
192	141
192	518
192	526
192	569
192	836
192	845
192	858
192	863
192	910
192	954
192	963
193	451
193	496
193	578
193	582
193	789
193	790
193	795
193	865
193	895
193	996
193	1000
194	376
194	426
194	784
194	789
194	822
194	838
194	885
194	887
194	893
194	907
194	921
195	125
195	451
195	452
195	645
195	664
195	753
195	770
195	774
195	798
195	841
195	877
196	374
196	501
196	617
196	622
196	662
196	671
196	944
196	951
196	974
196	980
196	986
197	7
197	90
197	175
197	237
197	291
197	661
197	677
197	730
197	830
197	843
197	996
198	101
198	186
198	570
198	624
198	737
198	775
198	835
198	871
198	872
198	882
198	993
199	51
199	354
199	495
199	725
199	741
199	775
199	802
199	870
199	959
199	968
199	990
200	416
200	765
200	793
200	802
200	840
200	853
200	872
200	953
200	990
200	991
200	993
201	85
201	214
201	234
201	624
201	835
201	861
201	906
201	926
201	928
201	964
201	992
202	40
202	189
202	456
202	580
202	793
202	872
202	899
202	940
202	959
202	991
202	993
203	89
203	144
203	206
203	481
203	723
203	809
203	883
203	913
203	951
203	988
203	991
204	208
204	370
204	542
204	669
204	690
204	775
204	829
204	838
204	936
204	948
204	975
205	290
205	636
205	690
205	700
205	800
205	900
205	908
205	940
205	977
205	989
205	993
206	1
206	203
206	626
206	656
206	688
206	722
206	729
206	863
206	882
206	903
206	939
207	133
207	320
207	552
207	627
207	699
207	743
207	837
207	856
207	891
207	899
207	998
208	28
208	145
208	204
208	371
208	509
208	692
208	860
208	916
208	936
208	952
208	997
209	495
209	668
209	684
209	685
209	822
209	887
209	892
209	893
209	907
209	921
209	955
210	30
210	100
210	340
210	662
210	692
210	795
210	933
210	948
210	962
210	969
210	997
211	384
211	629
211	744
211	751
211	786
211	801
211	868
211	934
211	935
211	946
211	971
212	542
212	643
212	853
212	860
212	884
212	912
212	934
212	968
212	981
212	983
212	999
213	134
213	314
213	713
213	717
213	927
213	934
213	945
213	976
213	977
213	983
213	995
214	46
214	170
214	201
214	618
214	733
214	870
214	890
214	906
214	923
214	926
214	947
215	320
215	327
215	336
215	908
215	909
215	933
215	938
215	962
215	975
215	977
215	997
216	73
216	433
216	585
216	588
216	670
216	698
216	709
216	848
216	908
216	928
216	990
217	180
217	191
217	473
217	510
217	792
217	839
217	844
217	918
217	947
217	974
217	986
218	142
218	221
218	435
218	537
218	768
218	836
218	854
218	858
218	882
218	887
218	941
219	178
219	189
219	800
219	826
219	877
219	903
219	909
219	927
219	931
219	932
219	939
220	162
220	167
220	342
220	445
220	557
220	581
220	660
220	708
220	712
220	886
220	957
221	171
221	218
221	586
221	891
221	899
221	904
221	918
221	942
221	957
221	970
221	988
222	375
222	470
222	633
222	839
222	850
222	909
222	935
222	972
222	974
222	981
222	999
223	506
223	634
223	748
223	834
223	849
223	871
223	926
223	931
223	958
223	980
223	986
224	146
224	327
224	362
224	376
224	718
224	890
224	900
224	941
224	959
224	962
224	977
225	44
225	475
225	544
225	602
225	641
225	703
225	850
225	871
225	943
225	972
225	980
226	59
226	314
226	498
226	558
226	681
226	791
226	874
226	927
226	976
226	983
226	999
227	167
227	574
227	675
227	687
227	755
227	793
227	799
227	816
227	821
227	894
227	959
228	149
228	168
228	323
228	523
228	630
228	644
228	689
228	832
228	847
228	848
228	961
229	550
229	615
229	625
229	737
229	760
229	794
229	845
229	882
229	922
229	954
229	981
230	89
230	348
230	472
230	777
230	867
230	883
230	906
230	909
230	913
230	929
230	988
231	166
231	450
231	504
231	512
231	678
231	682
231	721
231	722
231	800
231	825
231	877
231	931
232	241
232	600
232	680
232	710
232	737
232	778
232	866
232	869
232	882
232	910
232	922
232	954
233	66
233	456
233	677
233	709
233	718
233	828
233	872
233	908
233	939
233	990
233	991
233	997
234	201
234	316
234	371
234	474
234	604
234	639
234	670
234	705
234	765
234	913
234	926
234	987
235	116
235	360
235	402
235	518
235	554
235	579
235	666
235	782
235	852
235	957
235	970
235	991
236	301
236	399
236	478
236	555
236	656
236	738
236	798
236	806
236	873
236	913
236	955
236	965
237	48
237	175
237	197
237	268
237	321
237	419
237	424
237	574
237	661
237	822
237	843
237	964
238	14
238	77
238	80
238	372
238	689
238	695
238	791
238	847
238	848
238	864
238	902
238	982
239	93
239	388
239	460
239	482
239	556
239	589
239	847
239	864
239	902
239	911
239	956
239	967
240	127
240	171
240	244
240	469
240	521
240	555
240	796
240	814
240	863
240	973
240	985
240	1000
241	48
241	232
241	268
241	563
241	749
241	761
241	836
241	858
241	882
241	887
241	896
241	941
242	106
242	369
242	460
242	774
242	830
242	848
242	864
242	880
242	902
242	956
242	967
242	998
243	120
243	493
243	585
243	589
243	880
243	901
243	902
243	905
243	924
243	956
243	958
243	967
244	240
244	250
244	331
244	368
244	487
244	714
244	738
244	809
244	856
244	869
244	949
244	955
245	87
245	159
245	176
245	297
245	461
245	810
245	817
245	826
245	833
245	963
245	984
245	986
246	143
246	446
246	581
246	604
246	632
246	665
246	756
246	774
246	805
246	920
246	978
246	984
247	320
247	365
247	377
247	827
247	854
247	874
247	927
247	929
247	933
247	976
247	983
247	995
248	317
248	411
248	481
248	597
248	648
248	700
248	723
248	727
248	817
248	883
248	909
248	993
249	302
249	532
249	574
249	662
249	780
249	888
249	890
249	908
249	911
249	940
249	959
249	965
250	24
250	244
250	413
250	541
250	610
250	696
250	706
250	729
250	937
250	962
250	969
250	997
251	151
251	383
251	445
251	536
251	616
251	733
251	765
251	861
251	872
251	923
251	928
251	970
252	90
252	401
252	449
252	491
252	538
252	625
252	760
252	768
252	814
252	836
252	866
252	910
253	55
253	508
253	543
253	749
253	807
253	834
253	869
253	917
253	938
253	950
253	976
253	994
254	109
254	124
254	306
254	416
254	614
254	781
254	783
254	817
254	883
254	951
254	954
254	988
255	328
255	631
255	711
255	732
255	748
255	839
255	880
255	938
255	944
255	958
255	974
255	986
256	51
256	100
256	180
256	183
256	350
256	436
256	517
256	656
256	804
256	935
256	956
256	986
257	10
257	104
257	414
257	416
257	527
257	619
257	727
257	793
257	930
257	961
257	963
257	966
258	402
258	511
258	792
258	870
258	875
258	928
258	938
258	943
258	952
258	978
258	992
258	994
259	268
259	347
259	547
259	548
259	564
259	670
259	772
259	935
259	944
259	972
259	980
259	986
260	644
260	686
260	696
260	842
260	880
260	892
260	902
260	905
260	914
260	938
260	966
260	967
261	165
261	178
261	320
261	367
261	499
261	513
261	780
261	933
261	936
261	948
261	962
261	975
262	107
262	292
262	326
262	360
262	667
262	716
262	750
262	819
262	881
262	916
262	930
262	984
263	527
263	710
263	712
263	759
263	766
263	844
263	882
263	930
263	961
263	963
263	966
263	985
264	269
264	278
264	351
264	469
264	487
264	502
264	806
264	865
264	938
264	973
264	987
264	1000
265	90
265	386
265	496
265	561
265	566
265	738
265	768
265	839
265	896
265	946
265	985
265	1000
266	190
266	416
266	422
266	457
266	693
266	714
266	734
266	805
266	814
266	931
266	996
266	1000
267	12
267	164
267	560
267	649
267	758
267	806
267	868
267	878
267	886
267	918
267	934
267	942
268	48
268	237
268	241
268	259
268	428
268	479
268	590
268	661
268	730
268	773
268	843
268	855
269	13
269	264
269	531
269	546
269	602
269	763
269	821
269	832
269	859
269	943
269	962
269	975
270	289
270	451
270	547
270	628
270	693
270	738
270	805
270	809
270	811
270	973
270	993
270	996
271	67
271	412
271	516
271	689
271	848
271	864
271	880
271	902
271	905
271	930
271	967
271	994
272	594
272	653
272	728
272	756
272	795
272	802
272	825
272	931
272	939
272	961
272	982
272	992
273	119
273	301
273	341
273	399
273	417
273	578
273	595
273	744
273	892
273	949
273	955
273	1000
274	79
274	303
274	538
274	633
274	762
274	929
274	960
274	964
274	965
274	971
274	974
274	979
275	37
275	535
275	597
275	704
275	742
275	770
275	774
275	791
275	798
275	824
275	841
275	902
276	619
276	650
276	686
276	720
276	782
276	881
276	898
276	923
276	930
276	934
276	966
276	982
277	319
277	361
277	567
277	577
277	611
277	776
277	839
277	910
277	951
277	958
277	983
277	986
278	264
278	294
278	575
278	646
278	679
278	893
278	929
278	946
278	964
278	965
278	971
278	979
279	594
279	662
279	678
279	729
279	778
279	794
279	826
279	931
279	932
279	939
279	986
279	992
280	85
280	285
280	293
280	431
280	525
280	768
280	787
280	803
280	813
280	908
280	967
280	993
281	543
281	571
281	596
281	600
281	765
281	790
281	865
281	901
281	932
281	948
281	963
281	978
282	5
282	504
282	505
282	598
282	647
282	654
282	657
282	810
282	820
282	874
282	886
282	915
283	53
283	285
283	538
283	544
283	607
283	691
283	733
283	871
283	906
283	923
283	944
283	997
284	367
284	566
284	662
284	794
284	825
284	857
284	877
284	903
284	904
284	933
284	939
284	982
285	98
285	280
285	283
285	315
285	521
285	697
285	741
285	793
285	851
285	957
285	977
285	990
286	373
286	493
286	508
286	533
286	685
286	717
286	801
286	861
286	879
286	887
286	893
286	907
287	147
287	672
287	704
287	791
287	802
287	868
287	929
287	946
287	960
287	965
287	971
287	979
288	615
288	616
288	624
288	635
288	666
288	781
288	872
288	888
288	900
288	964
288	992
288	997
289	26
289	270
289	360
289	368
289	783
289	844
289	865
289	895
289	949
289	955
289	973
289	996
290	98
290	205
290	332
290	435
290	578
290	615
290	718
290	858
290	896
290	910
290	941
290	954
291	48
291	83
291	197
291	321
291	590
291	615
291	677
291	773
291	783
291	843
291	857
291	996
292	262
292	463
292	651
292	658
292	677
292	808
292	811
292	930
292	934
292	961
292	963
292	982
293	103
293	182
293	280
293	315
293	450
293	700
293	718
293	778
293	959
293	977
293	989
293	991
294	178
294	278
294	546
294	700
294	777
294	801
294	840
294	859
294	936
294	962
294	969
294	975
295	149
295	498
295	511
295	534
295	554
295	723
295	859
295	864
295	880
295	905
295	956
295	967
296	105
296	126
296	314
296	320
296	869
296	882
296	897
296	919
296	934
296	945
296	960
296	995
297	156
297	245
297	540
297	619
297	705
297	720
297	815
297	844
297	904
297	930
297	960
297	981
298	453
298	456
298	601
298	645
298	655
298	703
298	709
298	754
298	865
298	867
298	912
298	977
299	78
299	439
299	642
299	674
299	752
299	874
299	884
299	901
299	912
299	919
299	959
299	968
300	304
300	541
300	546
300	610
300	692
300	729
300	746
300	757
300	903
300	937
300	962
300	988
301	39
301	236
301	273
301	399
301	459
301	555
301	578
301	805
301	894
301	895
301	973
301	979
302	249
302	715
302	775
302	833
302	834
302	888
302	890
302	893
302	959
302	977
302	990
302	991
303	274
303	531
303	655
303	665
303	691
303	757
303	838
303	937
303	962
303	969
303	975
303	997
304	58
304	300
304	359
304	598
304	695
304	769
304	823
304	867
304	882
304	909
304	913
304	951
305	135
305	587
305	704
305	727
305	773
305	808
305	870
305	916
305	961
305	963
305	982
305	984
306	254
306	434
306	476
306	503
306	695
306	758
306	769
306	783
306	883
306	897
306	909
306	949
307	474
307	596
307	604
307	654
307	659
307	757
307	851
307	877
307	891
307	937
307	969
307	978
308	63
308	359
308	480
308	577
308	695
308	743
308	745
308	883
308	908
308	921
308	951
308	960
308	988
309	315
309	328
309	467
309	625
309	763
309	792
309	824
309	869
309	875
309	911
309	917
309	938
309	981
310	115
310	139
310	341
310	713
310	817
310	833
310	854
310	909
310	913
310	935
310	945
310	977
310	988
311	370
311	432
311	550
311	579
311	597
311	605
311	708
311	760
311	865
311	886
311	927
311	970
311	996
312	63
312	139
312	389
312	461
312	572
312	614
312	623
312	713
312	777
312	833
312	867
312	889
312	952
313	328
313	339
313	521
313	586
313	709
313	735
313	832
313	885
313	897
313	910
313	911
313	938
313	994
314	213
314	226
314	296
314	565
314	752
314	794
314	874
314	934
314	945
314	957
314	976
314	995
314	999
315	285
315	293
315	309
315	470
315	525
315	541
315	614
315	718
315	793
315	872
315	940
315	953
315	993
316	114
316	184
316	234
316	337
316	391
316	482
316	483
316	589
316	632
316	731
316	795
316	923
316	992
317	248
317	687
317	738
317	786
317	801
317	852
317	854
317	863
317	929
317	964
317	965
317	971
317	979
318	177
318	591
318	725
318	828
318	947
318	953
318	956
318	959
318	971
318	975
318	977
318	989
318	990
319	29
319	277
319	324
319	401
319	435
319	467
319	483
319	489
319	537
319	547
319	609
319	866
319	922
