99	887
99	888
99	913
99	940
99	970
100	462
100	513
100	555
100	671
100	731
100	810
100	832
100	837
100	848
100	855
101	10
101	27
101	263
101	531
101	650
101	695
101	793
101	887
101	983
101	992
102	516
102	553
102	602
102	675
102	707
102	724
102	746
102	765
102	768
102	824
103	292
103	384
103	385
103	573
103	632
103	694
103	783
103	834
103	953
103	956
104	48
104	150
104	215
104	217
104	247
104	566
104	754
104	795
104	808
104	970
105	29
105	372
105	453
105	633
105	807
105	903
105	909
105	910
105	925
105	960
106	60
106	343
106	593
106	689
106	741
106	822
106	906
106	965
106	973
106	998
107	773
107	809
107	866
107	872
107	902
107	915
107	951
107	958
107	959
107	978
108	99
108	631
108	702
108	829
108	846
108	861
108	884
108	915
108	945
108	987
109	132
109	359
109	409
109	516
109	705
109	709
109	714
109	755
109	865
109	955
110	111
110	432
110	568
110	571
110	773
110	869
110	897
110	907
110	915
110	937
111	110
111	668
111	680
111	761
111	874
111	886
111	896
111	904
111	914
111	947
112	193
112	456
112	530
112	656
112	912
112	915
112	937
112	943
112	988
112	994
113	12
113	92
113	410
113	588
113	786
113	802
113	846
113	912
113	923
113	928
114	204
114	324
114	507
114	526
114	562
114	675
114	697
114	724
114	824
114	865
115	400
115	470
115	563
115	631
115	769
115	829
115	887
115	937
115	959
115	992
116	508
116	786
116	842
116	918
116	923
116	942
116	953
116	956
116	966
116	988
117	258
117	358
117	405
117	558
117	630
117	795
117	870
117	895
117	983
117	989
118	62
118	128
118	250
118	294
118	303
118	433
118	519
118	621
118	723
118	813
119	344
119	453
119	483
119	501
119	908
119	938
119	949
119	972
119	976
119	979
120	285
120	431
120	756
120	800
120	821
120	825
120	867
120	926
120	941
120	993
121	74
121	258
121	423
121	610
121	798
121	859
121	934
121	985
121	986
121	996
122	217
122	245
122	311
122	444
122	557
122	570
122	707
122	715
122	730
122	746
123	48
123	484
123	577
123	581
123	666
123	774
123	776
123	802
123	811
123	991
124	68
124	361
124	453
124	606
124	612
124	737
124	747
124	933
124	958
124	976
125	558
125	584
125	862
125	917
125	922
125	935
125	948
125	950
125	957
125	982
125	997
126	321
126	511
126	655
126	812
126	818
126	854
126	857
126	863
126	881
126	963
126	971
127	90
127	449
127	459
127	556
127	812
127	818
127	879
127	880
127	881
127	901
127	954
128	87
128	118
128	211
128	250
128	256
128	262
128	428
128	621
128	723
128	813
128	849
129	190
129	282
129	358
129	883
129	888
129	889
129	913
129	930
129	940
129	945
129	970
130	492
130	512
130	576
130	579
130	662
130	726
130	843
130	966
130	985
130	989
130	993
131	48
131	215
131	217
131	443
131	542
131	566
131	713
131	754
131	795
131	808
131	970
132	109
132	359
132	439
132	442
132	458
132	682
132	755
132	780
132	827
132	962
132	999
133	692
133	735
133	868
133	893
133	919
133	934
133	954
133	969
133	986
133	990
133	996
134	342
134	436
134	719
134	733
134	775
134	890
134	908
134	925
134	972
134	979
134	995
135	178
135	431
135	549
135	828
135	867
135	893
135	926
135	941
135	959
135	993
135	996
136	167
136	419
136	647
136	689
136	732
136	769
136	936
136	964
136	965
136	973
136	998
137	139
137	379
137	545
137	565
137	728
137	766
137	778
137	929
137	963
137	967
137	968
138	149
138	281
138	536
138	765
138	837
138	850
138	862
138	874
138	948
138	957
138	994
139	137
139	272
139	276
139	728
139	778
139	784
139	924
139	939
139	963
139	967
139	968
140	209
140	233
140	684
140	751
140	763
140	771
140	833
140	844
140	861
140	873
140	913
141	44
141	629
141	682
141	758
141	761
141	823
141	892
141	918
141	942
141	952
141	956
142	614
142	616
142	626
142	717
142	799
142	879
142	892
142	922
142	935
142	948
142	957
143	249
143	517
143	548
143	661
143	666
143	802
143	811
143	871
143	961
143	982
143	997
144	258
144	530
144	677
144	691
144	763
144	791
144	833
144	840
144	844
144	861
144	873
145	402
145	636
145	685
145	796
145	845
145	878
145	917
145	950
145	982
145	997
145	1000
146	404
146	590
146	595
146	599
146	767
146	788
146	815
146	836
146	862
146	875
146	899
147	78
147	151
147	249
147	260
147	384
147	399
147	417
147	792
147	806
147	927
147	932
148	233
148	802
148	858
148	905
148	909
148	910
148	938
148	939
148	960
148	976
148	980
149	138
149	236
149	424
149	536
149	790
149	911
149	937
149	951
149	974
149	981
149	994
150	17
150	104
150	163
150	542
150	566
150	626
150	754
150	762
150	808
150	930
150	970
151	29
151	78
151	147
151	340
151	504
151	515
151	605
151	787
151	792
151	806
151	927
152	91
152	431
152	572
152	594
152	817
152	819
152	867
152	908
152	933
152	941
152	952
153	228
153	379
153	685
153	706
153	712
153	720
153	845
153	849
153	917
153	950
153	961
154	278
154	460
154	479
154	558
154	563
154	702
154	744
154	846
154	928
154	987
154	992
155	87
155	256
155	294
155	538
155	598
155	719
155	723
155	729
155	779
155	894
155	900
156	282
156	411
156	494
156	511
156	561
156	760
156	769
156	895
156	955
156	971
156	993
157	325
157	571
157	656
157	773
157	838
157	869
157	901
157	978
157	981
157	994
157	997
158	85
158	180
158	442
158	591
158	653
158	654
158	706
158	722
158	745
158	882
158	927
159	177
159	441
159	446
159	455
159	508
159	703
159	789
159	904
159	911
159	966
159	991
160	415
160	548
160	578
160	636
160	679
160	685
160	712
160	920
160	958
160	997
160	1000
161	574
161	631
161	735
161	738
161	748
161	836
161	875
161	899
161	920
161	986
161	996
162	246
162	309
162	357
162	381
162	616
162	779
162	890
162	900
162	960
162	976
162	981
163	150
163	217
163	542
163	566
163	626
163	754
163	785
163	795
163	808
163	930
163	970
164	239
164	251
164	567
164	611
164	812
164	818
164	824
164	854
164	871
164	880
164	954
165	288
165	586
165	614
165	862
165	879
165	894
165	922
165	935
165	948
165	957
165	999
166	3
166	298
166	329
166	691
166	705
166	709
166	755
166	791
166	833
166	844
166	955
167	136
167	174
167	489
167	732
167	847
167	898
167	936
167	964
167	965
167	973
167	996
168	242
168	460
168	646
168	773
168	817
168	867
168	891
168	941
168	942
168	958
168	959
169	79
169	504
169	586
169	797
169	858
169	905
169	910
169	939
169	971
169	978
169	980
170	175
170	198
170	624
170	673
170	890
170	909
170	915
170	925
170	976
170	980
170	995
171	419
171	510
171	794
171	800
171	817
171	860
171	926
171	941
171	986
171	990
171	993
172	176
172	210
172	424
172	517
172	577
172	581
172	661
172	774
172	776
172	802
172	811
173	328
173	457
173	683
173	746
173	765
173	801
173	834
173	923
173	953
173	956
173	983
174	167
174	267
174	721
174	804
174	847
174	903
174	906
174	964
174	965
174	973
174	978
175	170
175	180
175	324
175	375
175	480
175	675
175	724
175	768
175	772
175	824
175	984
176	172
176	448
176	486
176	577
176	661
176	666
176	774
176	776
176	802
176	811
176	991
177	159
177	505
177	508
177	610
177	622
177	896
177	904
177	921
177	942
177	989
177	991
178	41
178	135
178	657
178	748
178	794
178	795
178	860
178	919
178	934
178	990
178	996
179	57
179	397
179	580
179	744
179	825
179	829
179	846
179	884
179	912
179	928
179	987
180	158
180	175
180	204
180	324
180	562
180	697
180	724
180	768
180	824
180	932
180	984
181	23
181	364
181	562
181	576
181	653
181	654
181	706
181	722
181	745
181	882
181	927
182	347
182	744
182	749
182	756
182	800
182	817
182	821
182	867
182	926
182	941
182	993
183	350
183	354
183	448
183	515
183	541
183	710
183	775
183	903
183	938
183	975
183	1000
184	273
184	469
184	510
184	580
184	803
184	839
184	860
184	965
184	973
184	990
184	996
185	284
185	319
185	355
185	624
185	733
185	858
185	890
185	925
185	949
185	979
185	995
186	37
186	89
186	95
186	215
186	285
186	542
186	622
186	754
186	795
186	808
186	970
187	90
187	207
187	210
187	440
187	459
187	818
187	863
187	880
187	944
187	946
187	954
188	350
188	609
188	612
188	733
188	744
188	847
188	898
188	906
188	933
188	965
188	998
189	427
189	450
189	477
189	600
189	717
189	764
189	922
189	935
189	957
189	984
189	999
190	129
190	701
190	726
190	813
190	851
190	888
190	889
190	940
190	945
190	990
190	995
191	196
191	246
191	461
191	509
191	639
191	669
191	694
191	780
191	787
191	827
191	977
192	3
192	660
192	682
192	761
192	789
192	862
192	874
192	904
192	935
192	957
192	966
193	83
193	112
193	257
193	307
193	554
193	635
193	773
193	809
193	943
193	974
193	981
194	62
194	199
194	637
194	668
194	761
194	823
194	892
194	904
194	911
194	918
194	942
195	20
195	222
195	322
195	378
195	477
195	551
195	617
195	835
195	849
195	850
195	958
196	26
196	191
196	243
196	429
196	538
196	603
196	729
196	814
196	900
196	962
196	977
197	222
197	344
197	552
197	620
197	644
197	685
197	796
197	835
197	878
197	917
197	950
198	170
198	229
198	663
198	673
198	858
198	905
198	908
198	909
198	925
198	980
198	992
199	194
199	334
199	409
199	425
199	439
199	705
199	709
199	755
199	918
199	942
199	988
200	310
200	377
200	601
200	613
200	618
200	696
200	783
200	882
200	923
200	953
200	956
201	391
201	439
201	521
201	603
201	665
201	845
201	887
201	917
201	920
201	950
201	982
202	458
202	498
202	709
202	770
202	813
202	851
202	888
202	889
202	913
202	940
202	945
203	590
203	628
203	651
203	829
203	865
203	875
203	899
203	912
203	928
203	937
203	992
204	114
204	180
204	464
204	480
204	526
204	675
204	705
204	724
204	768
204	824
204	932
205	645
205	775
205	807
205	842
205	851
205	888
205	889
205	908
205	913
205	916
205	945
206	35
206	212
206	317
206	369
206	657
206	735
206	798
206	826
206	868
206	969
206	986
207	187
207	390
207	459
207	611
207	688
207	812
207	854
207	880
207	881
207	954
207	985
208	51
208	548
208	822
208	835
208	850
208	872
208	887
208	898
208	964
208	973
208	998
209	140
209	308
209	677
209	751
209	763
209	771
209	791
209	833
209	840
209	873
209	944
210	172
210	187
210	236
210	486
210	581
210	661
210	774
210	776
210	802
210	811
210	991
211	43
211	128
211	256
211	262
211	428
211	433
211	620
211	621
211	723
211	813
211	858
212	206
212	657
212	670
212	677
212	794
212	798
212	838
212	868
212	919
212	934
212	969
212	990
213	413
213	422
213	662
213	727
213	740
213	772
213	856
213	857
213	929
213	974
213	978
213	989
214	39
214	361
214	418
214	555
214	559
214	716
214	810
214	832
214	848
214	855
214	902
214	946
215	17
215	89
215	104
215	131
215	186
215	285
215	754
215	808
215	930
215	970
215	974
215	995
216	405
216	482
216	511
216	543
216	558
216	655
216	827
216	857
216	972
216	978
216	989
216	993
217	17
217	89
217	104
217	122
217	131
217	163
217	542
217	754
217	808
217	915
217	930
217	970
218	363
218	443
218	532
218	538
218	607
218	780
218	787
218	814
218	821
218	827
218	900
218	977
219	375
219	480
219	526
219	637
219	675
219	697
219	724
219	768
219	772
219	824
219	932
219	984
220	59
220	295
220	394
220	496
220	651
220	674
220	738
220	767
220	788
220	815
220	875
220	899
221	94
221	225
221	331
221	425
221	609
221	708
221	717
221	736
221	739
221	933
221	952
221	976
222	195
222	197
222	253
222	492
222	552
222	601
222	740
222	895
222	950
222	955
222	982
222	989
223	371
223	539
223	610
223	678
223	816
223	853
223	870
223	886
223	921
223	931
223	947
223	949
224	453
224	497
224	534
224	592
224	612
224	733
224	737
224	750
224	830
224	908
224	931
224	979
225	221
225	615
225	645
225	703
225	729
225	739
225	785
225	904
225	918
225	942
225	988
225	991
226	366
226	497
226	749
226	756
226	800
226	817
226	821
226	867
226	926
226	941
226	964
226	993
227	2
227	457
227	550
227	589
227	632
227	762
227	834
227	870
227	883
227	885
227	923
227	956
228	153
228	242
228	552
228	584
228	683
228	712
228	835
228	920
228	950
228	987
228	997
228	1000
229	198
229	475
229	624
229	634
229	720
229	890
229	907
229	909
229	910
229	925
229	939
229	960
230	315
230	321
230	543
230	649
230	669
230	757
230	777
230	795
230	843
230	892
230	985
230	993
231	343
231	505
231	622
231	663
231	693
231	877
231	886
231	896
231	931
231	947
231	949
231	968
232	33
232	357
232	363
232	395
232	429
232	669
232	729
232	814
232	852
232	900
232	977
232	999
233	140
233	148
233	423
233	677
233	691
233	763
233	840
233	868
233	934
233	944
233	969
233	986
234	93
234	485
234	677
234	684
234	812
234	818
234	840
234	844
234	880
234	881
234	944
234	954
235	46
235	659
235	670
235	679
235	714
235	817
235	819
235	821
235	926
235	941
235	952
235	991
236	30
236	149
236	210
236	484
236	486
236	517
236	577
236	774
236	776
236	802
236	811
236	991
237	313
237	549
237	835
237	838
237	839
237	860
237	868
237	893
237	934
237	986
237	990
237	996
238	54
238	698
238	705
238	709
238	755
238	763
238	788
238	836
238	865
238	875
238	899
238	955
239	164
239	251
239	560
239	812
239	853
239	854
239	863
239	880
239	881
239	883
239	946
239	954
240	21
240	326
240	511
240	619
240	809
240	831
240	857
240	892
240	895
240	978
240	989
240	993
241	29
241	260
241	273
241	338
241	384
241	430
241	515
241	605
241	792
241	806
241	932
241	950
242	168
242	228
242	469
242	496
242	704
242	790
242	793
242	846
242	866
242	872
242	887
242	987
243	196
243	320
243	463
243	538
243	639
243	740
243	753
243	779
243	827
243	894
243	900
243	977
244	66
244	357
244	443
244	607
244	669
244	729
244	814
244	852
244	962
244	976
244	977
244	999
245	70
245	122
245	365
245	553
245	557
245	570
245	707
245	715
245	730
245	746
245	879
245	897
246	49
246	162
246	191
246	320
246	607
246	658
246	682
246	729
246	852
246	962
246	977
246	978
247	104
247	298
247	401
247	592
247	612
247	864
247	876
247	903
247	933
247	938
247	959
247	975
248	11
248	449
248	812
248	818
248	854
248	880
248	881
248	901
248	944
248	946
248	954
248	984
249	143
249	147
249	521
249	552
249	584
249	617
249	685
249	815
249	845
249	950
249	982
249	997
250	62
250	74
250	87
250	118
250	128
250	294
250	428
250	433
250	593
250	598
250	621
250	723
251	9
251	11
251	164
251	239
251	459
251	583
251	818
251	854
251	871
251	880
251	881
251	954
252	429
252	485
252	583
252	684
252	771
252	782
252	810
252	844
252	869
252	915
252	959
252	987
253	222
253	443
253	461
253	603
253	676
253	690
253	780
253	787
253	852
253	894
253	900
253	962
254	507
254	649
254	724
254	752
254	754
254	768
254	784
254	816
254	824
254	902
254	963
254	984
255	387
255	403
255	597
255	637
255	700
255	739
255	785
255	856
255	865
255	892
255	942
255	988
256	95
256	128
256	155
256	211
256	262
256	428
256	433
256	598
256	620
256	621
256	723
256	813
257	193
257	385
257	686
257	700
257	766
257	784
257	871
257	924
257	939
257	963
257	967
257	968
258	117
258	121
258	144
258	558
258	680
258	727
258	777
258	843
258	892
258	966
258	971
258	989
259	266
259	442
259	518
259	576
259	591
259	653
259	654
259	706
259	722
259	745
259	882
259	933
260	147
260	241
260	268
260	338
260	384
260	417
260	457
260	504
260	557
260	792
260	806
260	896
261	23
261	266
261	287
261	413
261	442
261	518
261	591
261	653
261	654
261	706
261	722
261	745
262	128
262	211
262	256
262	294
262	303
262	366
262	428
262	433
262	620
262	621
262	723
262	813
263	101
263	421
263	438
263	483
263	782
263	846
263	864
263	876
263	884
263	930
263	931
263	992
264	69
264	453
264	534
264	592
264	606
264	687
264	747
264	842
264	872
264	931
264	933
264	979
265	67
265	383
265	509
265	699
265	732
265	780
265	852
265	937
265	964
265	977
265	998
265	999
266	23
266	259
266	261
266	313
266	518
266	591
266	653
266	654
266	706
266	722
266	745
266	927
267	174
267	307
267	625
267	631
267	647
267	721
267	804
267	898
267	936
267	961
267	973
267	998
268	26
268	45
268	260
268	273
268	417
268	504
268	605
268	769
268	792
268	806
268	825
268	932
269	338
269	549
269	574
269	826
269	860
269	892
269	895
269	969
269	971
269	972
269	983
269	996
270	46
270	495
270	539
270	550
270	588
270	613
270	696
270	759
270	786
270	834
270	956
270	983
271	663
271	693
271	704
271	743
271	799
271	816
271	877
271	886
271	906
271	921
271	947
271	969
272	139
272	502
272	643
272	686
272	778
272	871
272	924
272	929
272	939
272	963
272	967
272	968
273	184
273	241
273	268
273	399
273	417
273	504
273	605
273	769
273	792
273	806
273	927
273	932
274	368
274	477
274	616
274	674
274	750
274	862
274	894
274	922
274	928
274	935
274	948
274	999
275	344
275	462
275	598
275	633
275	710
275	747
275	864
275	908
275	933
275	938
275	952
275	979
276	139
276	470
276	531
276	575
276	650
276	766
276	829
276	884
276	915
276	937
276	972
276	987
277	410
277	456
277	482
277	512
277	543
277	563
277	779
277	912
277	971
277	972
277	983
277	987
278	12
278	154
278	295
278	296
278	456
278	575
278	732
278	782
278	869
278	912
278	928
278	937
279	382
279	395
279	401
279	467
279	567
279	586
279	740
279	777
279	831
279	892
279	895
279	993
280	468
280	507
280	508
280	630
280	761
280	789
280	859
280	886
280	896
280	911
280	921
280	947
281	138
281	719
281	720
281	764
281	849
281	920
281	922
281	933
281	948
281	957
281	958
281	984
282	56
282	129
282	156
282	315
282	676
282	779
282	780
282	870
282	900
282	977
282	985
282	999
283	83
283	424
283	432
283	514
283	547
283	600
283	635
283	809
283	915
283	943
283	951
283	982
284	185
284	499
284	619
284	671
284	807
284	834
284	858
284	890
284	905
284	925
284	960
284	980
285	73
285	95
285	120
285	186
285	215
285	542
285	713
285	754
285	808
285	841
285	930
285	970
286	67
286	311
286	447
286	516
286	524
286	546
286	890
286	907
286	909
286	960
286	975
286	980
287	85
287	261
287	432
287	518
287	576
287	591
287	654
287	706
287	722
287	745
287	882
287	927
288	165
288	305
288	362
288	411
288	862
288	879
288	922
288	935
288	948
288	957
288	984
288	985
289	334
289	583
289	585
289	677
289	725
289	751
289	771
289	791
289	819
289	833
289	844
289	944
290	323
290	418
290	462
290	513
290	540
290	555
290	717
290	810
290	832
290	848
290	855
290	900
291	355
291	478
291	676
291	752
291	766
291	784
291	871
291	924
291	929
291	963
291	967
291	968
292	103
292	312
292	330
292	377
292	618
292	694
292	696
292	834
292	923
292	953
292	956
292	983
293	694
293	786
293	820
293	888
293	889
293	913
293	923
293	940
293	945
293	953
293	956
293	995
294	62
294	118
294	155
294	250
294	262
294	303
294	428
294	433
294	621
294	723
294	813
294	901
295	220
295	278
295	471
295	563
295	643
295	729
295	793
295	872
295	884
295	928
295	937
295	987
296	18
296	278
296	397
296	410
296	685
296	702
296	793
296	912
296	919
296	928
296	959
296	987
297	74
297	98
297	302
297	452
297	538
297	639
297	662
297	757
297	777
297	843
297	852
297	977
298	91
298	166
298	247
298	354
298	411
298	453
298	775
298	876
298	908
298	916
298	949
298	975
299	40
299	53
299	639
299	647
299	711
299	741
299	847
299	903
299	936
299	974
299	994
299	998
300	325
300	353
300	718
300	833
300	849
300	911
300	951
300	957
300	958
300	959
300	974
300	981
301	564
301	623
301	657
301	692
301	734
301	826
301	828
301	860
301	934
301	957
301	986
301	990
301	996
302	297
302	525
302	658
302	749
302	780
302	814
302	825
302	926
302	934
302	941
302	962
302	977
302	993
303	43
303	62
303	87
303	118
303	262
303	294
303	370
303	428
303	433
303	621
303	643
303	723
303	813
304	311
304	337
304	465
304	506
304	516
304	553
304	557
304	570
304	707
304	715
304	730
304	746
304	897
305	97
305	288
305	310
305	365
305	674
305	717
305	764
305	862
305	879
305	922
305	935
305	948
305	984
306	480
306	507
306	526
306	562
306	640
306	664
306	697
306	724
306	768
306	824
306	922
306	932
306	984
307	61
307	193
307	267
307	461
307	514
307	547
307	554
307	809
307	849
307	943
307	951
307	976
307	994
308	209
308	348
308	421
308	485
308	606
308	641
308	684
308	705
308	751
308	763
308	791
308	833
308	844
309	5
309	162
309	409
309	524
309	553
309	624
309	671
309	705
309	709
309	755
309	858
309	910
309	955
310	200
310	305
310	320
310	764
310	862
310	879
310	894
310	922
310	935
310	948
310	957
310	984
310	999
311	122
311	286
311	304
311	444
311	451
311	516
311	553
311	557
311	707
311	715
311	730
311	897
311	936
312	2
312	46
312	292
312	385
312	505
312	665
312	694
312	779
312	786
312	883
312	885
312	923
312	953
313	237
313	266
313	374
313	623
313	638
313	735
313	748
313	826
313	828
313	934
313	986
313	990
313	996
314	376
314	432
314	520
314	578
314	635
314	636
314	838
314	845
314	950
314	961
314	974
314	978
314	997
315	230
315	282
315	422
315	467
315	586
315	667
315	736
315	740
315	769
315	870
315	929
315	972
315	1000
316	415
316	544
316	548
316	636
316	781
316	815
316	822
316	835
316	845
316	878
316	950
316	958
316	1000
317	22
317	206
317	358
317	498
317	770
317	841
317	851
317	888
317	889
317	913
317	930
317	940
317	945
318	9
318	390
318	459
318	567
318	688
318	812
318	818
318	863
318	871
318	876
318	914
