214	275
214	496
214	619
214	700
214	811
214	830
214	846
214	855
214	885
214	911
215	224
215	254
215	473
215	732
215	800
215	831
215	854
215	905
215	927
215	929
215	958
215	990
216	154
216	232
216	277
216	318
216	453
216	454
216	520
216	652
216	728
216	770
216	849
216	948
217	87
217	348
217	365
217	715
217	872
217	873
217	903
217	940
217	950
217	971
217	991
217	993
218	394
218	635
218	659
218	795
218	809
218	910
218	920
218	927
218	966
218	967
218	988
218	997
219	274
219	343
219	348
219	364
219	365
219	402
219	494
219	873
219	991
220	157
220	333
220	495
220	643
220	671
220	765
220	780
220	798
220	876
220	911
220	917
220	956
221	325
221	531
221	683
221	753
221	814
221	824
221	853
221	857
221	902
221	977
221	990
221	993
222	254
222	301
222	506
222	563
222	591
222	838
222	860
222	902
222	941
222	947
222	980
222	989
223	87
223	582
223	615
223	637
223	705
223	747
223	778
223	791
223	801
223	804
223	905
223	958
224	215
224	399
224	538
224	641
224	644
224	782
224	825
224	839
224	845
224	930
224	961
224	966
225	189
225	310
225	512
225	619
225	715
225	895
225	898
225	903
225	906
225	930
225	942
225	993
226	103
226	501
226	542
226	543
226	603
226	682
226	781
226	868
226	900
226	924
226	973
226	990
227	287
227	364
227	375
227	442
227	616
227	631
227	844
227	882
227	899
227	938
227	983
227	999
228	392
228	447
228	498
228	613
228	734
228	811
228	829
228	837
228	928
228	947
228	957
228	973
229	48
229	417
229	429
229	566
229	683
229	743
229	750
229	777
229	789
229	822
229	848
229	892
230	153
230	339
230	380
230	430
230	433
230	528
230	681
230	784
230	803
230	877
230	895
230	924
231	55
231	211
231	242
231	441
231	565
231	634
231	727
231	776
231	863
231	895
231	937
231	962
232	7
232	216
232	474
232	524
232	655
232	660
232	705
232	708
232	736
232	737
232	848
232	948
233	656
233	776
233	813
233	827
233	836
233	854
233	899
233	933
233	938
233	986
233	991
233	999
234	34
234	271
234	298
234	415
234	521
234	523
234	684
234	747
234	751
234	927
234	987
234	998
235	329
235	540
235	566
235	625
235	679
235	744
235	789
235	834
235	923
235	953
235	955
235	989
236	44
236	179
236	204
236	372
236	403
236	669
236	760
236	828
236	847
236	874
236	971
236	995
237	4
237	503
237	644
237	648
237	724
237	801
237	814
237	860
237	872
237	897
237	936
237	953
238	389
238	398
238	637
238	658
238	732
238	739
238	807
238	872
238	892
238	918
238	960
238	969
239	77
239	214
239	275
239	386
239	544
239	571
239	721
239	846
239	855
239	865
239	877
239	911
240	387
240	596
240	664
240	736
240	774
240	781
240	819
240	860
240	891
240	894
240	909
240	955
241	16
241	662
241	663
241	775
241	813
241	840
241	876
241	938
241	969
241	983
241	986
241	999
242	231
242	257
242	375
242	394
242	485
242	547
242	649
242	714
242	835
242	937
242	968
242	992
243	200
243	290
243	455
243	652
243	801
243	810
243	841
243	885
243	923
243	941
243	949
243	956
244	53
244	516
244	534
244	536
244	639
244	758
244	761
244	838
244	839
244	850
244	871
244	919
245	178
245	335
245	373
245	398
245	614
245	794
245	798
245	814
245	858
245	896
245	942
245	983
246	127
246	409
246	488
246	574
246	607
246	657
246	918
246	922
246	945
246	968
246	971
246	993
247	344
247	347
247	541
247	661
247	749
247	758
247	767
247	893
247	907
247	916
247	946
247	990
248	397
248	419
248	535
248	573
248	641
248	707
248	789
248	848
248	897
248	911
248	951
248	996
249	10
249	329
249	403
249	602
249	707
249	738
249	828
249	830
249	889
249	925
249	940
249	995
250	16
250	62
250	264
250	332
250	429
250	454
250	650
250	660
250	822
250	848
250	912
250	948
251	146
251	480
251	527
251	612
251	636
251	673
251	772
251	787
251	886
251	887
251	919
251	927
252	207
252	452
252	620
252	677
252	689
252	719
252	765
252	815
252	817
252	837
252	890
252	950
253	142
253	157
253	431
253	445
253	591
253	726
253	862
253	941
253	953
253	980
253	989
253	994
254	99
254	215
254	222
254	370
254	519
254	624
254	654
254	725
254	868
254	906
254	947
254	959
255	193
255	441
255	468
255	492
255	559
255	575
255	597
255	687
255	792
255	920
255	932
255	1000
256	381
256	436
256	720
256	752
256	763
256	776
256	785
256	868
256	889
256	940
256	985
256	993
257	176
257	242
257	431
257	592
257	708
257	767
257	793
257	823
257	871
257	900
257	945
257	963
258	312
258	427
258	575
258	641
258	665
258	678
258	685
258	726
258	757
258	968
258	973
258	978
259	94
259	271
259	272
259	316
259	531
259	880
259	881
259	909
259	915
259	943
259	955
259	970
260	95
260	108
260	617
260	752
260	763
260	783
260	786
260	826
260	827
260	857
260	868
260	900
261	104
261	292
261	494
261	637
261	670
261	705
261	736
261	756
261	782
261	837
261	864
261	892
262	52
262	175
262	336
262	356
262	363
262	433
262	664
262	668
262	818
262	886
262	965
263	307
263	421
263	585
263	653
263	668
263	764
263	792
263	850
263	853
263	910
263	981
263	1000
264	52
264	250
264	343
264	562
264	687
264	808
264	832
264	851
264	884
264	927
264	981
264	993
265	324
265	625
265	646
265	828
265	836
265	844
265	872
265	887
265	897
265	933
265	935
265	975
266	160
266	401
266	403
266	565
266	616
266	652
266	756
266	788
266	812
266	863
266	937
266	992
267	543
267	551
267	588
267	603
267	686
267	726
267	772
267	789
267	862
267	960
267	968
267	973
268	48
268	143
268	168
268	366
268	429
268	528
268	782
268	822
268	851
268	967
268	988
268	997
269	409
269	423
269	460
269	669
269	741
269	795
269	844
269	848
269	872
269	915
269	975
269	1000
270	291
270	448
270	510
270	641
270	665
270	682
270	685
270	693
270	717
270	745
270	916
270	931
271	234
271	259
271	298
271	651
271	746
271	900
271	917
271	929
271	951
271	956
271	961
271	990
272	259
272	665
272	666
272	671
272	678
272	698
272	699
272	729
272	808
272	844
272	931
272	937
273	39
273	192
273	420
273	464
273	486
273	654
273	677
273	742
273	859
273	895
273	935
273	971
274	1
274	219
274	348
274	365
274	370
274	494
274	678
274	810
274	873
274	991
275	214
275	239
275	385
275	419
275	420
275	571
275	811
275	846
275	855
275	865
275	877
275	911
276	27
276	471
276	534
276	584
276	590
276	616
276	781
276	882
276	895
276	900
276	976
276	994
277	216
277	318
277	613
277	618
277	639
277	707
277	758
277	770
277	776
277	826
277	839
277	849
278	90
278	329
278	334
278	553
278	606
278	663
278	793
278	802
278	843
278	859
278	970
278	998
279	485
279	539
279	547
279	777
279	824
279	909
279	927
279	955
279	958
279	964
279	965
279	970
279	974
280	43
280	146
280	154
280	213
280	318
280	348
280	365
280	770
280	789
280	849
280	873
280	987
280	991
281	481
281	538
281	542
281	665
281	785
281	794
281	804
281	843
281	895
281	934
281	979
281	987
281	998
282	46
282	506
282	591
282	640
282	765
282	780
282	799
282	815
282	886
282	950
282	954
282	963
282	995
283	490
283	591
283	595
283	694
283	715
283	735
283	747
283	895
283	967
283	971
283	980
283	989
283	993
284	156
284	522
284	561
284	722
284	740
284	745
284	805
284	869
284	910
284	916
284	925
284	931
284	957
285	3
285	293
285	358
285	632
285	734
285	825
285	839
285	883
285	930
285	934
285	960
285	984
285	987
286	20
286	60
286	289
286	447
286	509
286	604
286	611
286	688
286	721
286	811
286	825
286	880
286	930
287	169
287	227
287	733
287	743
287	806
287	808
287	856
287	861
287	870
287	875
287	945
287	963
287	978
288	165
288	302
288	412
288	453
288	518
288	588
288	631
288	799
288	879
288	881
288	940
288	957
288	991
289	90
289	126
289	286
289	427
289	606
289	663
289	685
289	750
289	757
289	793
289	843
289	927
289	978
290	59
290	243
290	309
290	321
290	403
290	541
290	667
290	674
290	777
290	810
290	885
290	919
290	949
291	270
291	322
291	480
291	517
291	577
291	655
291	685
291	806
291	875
291	886
291	901
291	908
291	945
292	174
292	261
292	319
292	477
292	637
292	705
292	738
292	747
292	804
292	837
292	883
292	892
292	956
293	196
293	285
293	465
293	606
293	721
293	726
293	734
293	843
293	848
293	862
293	896
293	928
293	991
294	440
294	602
294	673
294	770
294	812
294	830
294	839
294	879
294	902
294	940
294	976
295	104
295	341
295	499
295	637
295	697
295	705
295	804
295	837
295	864
295	892
295	896
295	972
295	1000
296	164
296	598
296	756
296	856
296	891
296	909
296	920
296	928
296	955
296	958
296	965
296	970
296	974
297	185
297	385
297	564
297	699
297	800
297	832
297	842
297	894
297	930
297	951
297	962
297	981
297	989
298	234
298	271
298	520
298	564
298	566
298	644
298	803
298	843
298	905
298	924
298	951
298	987
298	998
299	392
299	405
299	450
299	471
299	506
299	570
299	597
299	616
299	640
299	785
299	870
299	904
299	994
300	113
300	128
300	136
300	150
300	342
300	369
300	379
300	407
300	422
300	518
300	663
300	895
300	904
301	9
301	182
301	222
301	303
301	564
301	565
301	609
301	829
301	839
301	936
301	937
301	950
301	956
302	187
302	197
302	288
302	371
302	440
302	631
302	649
302	670
302	727
302	879
302	891
302	940
302	983
303	77
303	106
303	207
303	209
303	301
303	563
303	612
303	688
303	721
303	746
303	762
303	836
303	887
304	171
304	326
304	732
304	778
304	784
304	796
304	807
304	815
304	816
304	892
304	946
304	969
304	982
305	15
305	307
305	559
305	764
305	766
305	792
305	893
305	914
305	932
305	944
305	966
305	985
305	1000
306	355
306	375
306	381
306	520
306	612
306	688
306	695
306	731
306	762
306	866
306	899
306	919
306	996
307	5
307	263
307	305
307	381
307	476
307	693
307	764
307	769
307	785
307	792
307	892
307	932
307	944
308	130
308	321
308	399
308	459
308	492
308	667
308	674
308	810
308	885
308	908
308	909
308	935
308	949
309	154
309	290
309	318
309	321
309	494
309	770
309	784
309	794
309	810
309	813
309	841
309	849
309	920
310	47
310	225
310	428
310	475
310	555
310	682
310	755
310	790
310	794
310	845
310	903
310	923
310	980
311	126
311	571
311	716
311	736
311	778
311	819
311	859
311	860
311	878
311	954
311	961
311	966
311	995
312	177
312	198
312	202
312	258
312	547
312	578
312	636
312	657
312	785
312	874
312	913
312	976
312	1000
313	421
313	650
313	680
313	701
313	819
313	833
313	856
313	861
313	891
313	938
313	955
313	958
313	970
314	73
314	82
314	362
314	421
314	515
314	538
314	635
314	781
314	795
314	845
314	895
314	961
314	966
315	91
315	330
315	367
315	435
315	563
315	569
315	608
315	744
315	862
315	868
315	924
315	959
