87	943
87	960
87	1000
88	330
88	425
88	543
88	828
88	879
88	905
88	908
88	913
88	937
88	938
89	169
89	400
89	404
89	669
89	755
89	774
89	919
89	979
89	981
89	992
90	92
90	183
90	285
90	708
90	729
90	733
90	760
90	805
90	814
90	927
91	150
91	353
91	425
91	624
91	679
91	742
91	764
91	914
91	931
91	999
92	86
92	90
92	289
92	400
92	569
92	770
92	844
92	955
92	958
92	988
93	115
93	292
93	494
93	768
93	779
93	847
93	935
93	949
93	988
93	999
94	141
94	165
94	207
94	386
94	412
94	627
94	641
94	802
94	817
94	980
95	190
95	241
95	438
95	578
95	606
95	620
95	634
95	766
95	845
95	959
96	673
96	700
96	706
96	712
96	744
96	792
96	803
96	893
96	899
96	973
97	408
97	512
97	605
97	709
97	842
97	900
97	923
97	934
97	946
97	965
98	145
98	411
98	688
98	722
98	811
98	888
98	894
98	956
98	977
98	986
99	74
99	100
99	680
99	764
99	795
99	800
99	825
99	931
99	959
99	985
100	99
100	618
100	723
100	859
100	929
100	954
100	955
100	962
100	973
100	995
101	190
101	455
101	514
101	812
101	892
101	946
101	957
101	975
101	986
101	989
102	141
102	441
102	538
102	612
102	614
102	681
102	730
102	853
102	876
102	922
103	222
103	228
103	294
103	519
103	520
103	720
103	751
103	925
103	956
103	984
104	439
104	457
104	650
104	657
104	754
104	803
104	807
104	854
104	905
104	959
105	173
105	448
105	684
105	844
105	856
105	885
105	902
105	906
105	952
105	990
106	530
106	589
106	639
106	659
106	765
106	857
106	926
106	945
106	953
106	993
107	295
107	488
107	696
107	739
107	818
107	835
107	883
107	887
107	911
107	976
108	353
108	549
108	603
108	697
108	758
108	816
108	887
108	897
108	899
108	922
109	284
109	471
109	533
109	625
109	640
109	800
109	813
109	845
109	951
109	981
110	187
110	193
110	494
110	627
110	636
110	699
110	750
110	848
110	907
110	994
111	143
111	295
111	414
111	509
111	563
111	571
111	696
111	697
111	705
111	963
112	76
112	81
112	518
112	638
112	829
112	830
112	854
112	906
112	914
112	999
113	286
113	380
113	534
113	718
113	792
113	825
113	826
113	910
113	967
113	973
114	141
114	456
114	607
114	707
114	738
114	826
114	832
114	903
114	927
114	948
115	93
115	258
115	319
115	320
115	599
115	752
115	779
115	894
115	958
115	994
116	43
116	529
116	769
116	816
116	862
116	912
116	921
116	967
116	977
116	996
117	65
117	224
117	376
117	667
117	691
117	714
117	736
117	850
117	884
117	976
118	143
118	188
118	410
118	571
118	739
118	779
118	872
118	964
118	967
118	988
119	126
119	377
119	495
119	700
119	771
119	799
119	841
119	877
119	944
119	960
120	35
120	200
120	291
120	663
120	691
120	744
120	836
120	850
120	951
120	992
121	329
121	390
121	773
121	796
121	814
121	825
121	846
121	865
121	967
121	975
122	46
122	177
122	864
122	892
122	899
122	904
122	908
122	909
122	924
122	977
123	161
123	445
123	481
123	492
123	768
123	784
123	945
123	975
123	986
123	988
124	133
124	345
124	371
124	505
124	853
124	870
124	876
124	958
124	970
124	976
125	139
125	568
125	689
125	725
125	747
125	820
125	869
125	963
125	996
125	999
126	119
126	487
126	674
126	817
126	861
126	870
126	878
126	903
126	937
126	941
127	60
127	250
127	412
127	533
127	632
127	679
127	701
127	873
127	882
127	951
128	6
128	339
128	527
128	647
128	738
128	743
128	827
128	926
128	945
128	979
129	260
129	429
129	497
129	577
129	607
129	781
129	953
129	960
129	972
129	994
130	50
130	57
130	486
130	673
130	716
130	743
130	826
130	906
130	918
130	985
131	202
131	270
131	290
131	307
131	309
131	413
131	542
131	812
131	815
131	902
131	954
132	208
132	423
132	440
132	634
132	641
132	657
132	752
132	810
132	851
132	925
132	930
133	124
133	410
133	611
133	630
133	682
133	737
133	743
133	844
133	910
133	917
133	978
134	143
134	154
134	288
134	627
134	649
134	730
134	776
134	917
134	947
134	985
134	991
135	198
135	349
135	369
135	416
135	433
135	589
135	736
135	786
135	809
135	870
135	924
136	12
136	164
136	521
136	665
136	670
136	671
136	778
136	784
136	830
136	831
136	978
137	185
137	475
137	556
137	598
137	769
137	806
137	809
137	850
137	891
137	917
137	993
138	278
138	388
138	414
138	626
138	672
138	740
138	764
138	934
138	938
138	946
138	971
139	125
139	510
139	692
139	710
139	753
139	788
139	867
139	894
139	961
139	971
139	1000
140	51
140	169
140	203
140	523
140	676
140	687
140	804
140	814
140	835
140	899
140	978
141	94
141	102
141	114
141	213
141	300
141	349
141	370
141	521
141	591
141	600
141	903
142	74
142	305
142	314
142	478
142	671
142	844
142	895
142	899
142	941
142	971
142	993
143	111
143	118
143	134
143	362
143	562
143	593
143	864
143	878
143	881
143	960
143	964
144	43
144	440
144	610
144	728
144	743
144	750
144	797
144	839
144	974
144	981
144	992
145	15
145	98
145	216
145	599
145	676
145	745
145	830
145	881
145	912
145	973
145	978
146	199
146	277
146	345
146	398
146	504
146	605
146	681
146	794
146	823
146	853
146	911
147	571
147	635
147	673
147	677
147	751
147	842
147	872
147	892
147	899
147	928
147	975
148	614
148	648
148	710
148	750
148	797
148	835
148	844
148	916
148	924
148	941
148	943
149	297
149	741
149	775
149	794
149	838
149	914
149	955
149	960
149	962
149	963
149	1000
150	91
150	288
150	329
150	534
150	599
150	744
150	837
150	882
150	932
150	966
150	969
151	7
151	14
151	355
151	396
151	451
151	505
151	552
151	632
151	721
151	803
151	890
152	220
152	261
152	422
152	533
152	566
152	703
152	849
152	880
152	881
152	969
152	993
153	82
153	166
153	236
153	514
153	685
153	691
153	743
153	759
153	878
153	884
153	916
154	134
154	480
154	484
154	541
154	575
154	770
154	898
154	935
154	962
154	989
154	998
155	160
155	294
155	386
155	587
155	657
155	658
155	696
155	882
155	947
155	988
155	999
156	543
156	668
156	699
156	720
156	729
156	803
156	890
156	896
156	939
156	987
156	989
157	61
157	190
157	298
157	364
157	404
157	732
157	813
157	847
157	855
157	875
157	930
158	225
158	231
158	282
158	291
158	395
158	463
158	607
158	692
158	706
158	734
158	919
159	274
159	470
159	702
159	719
159	796
159	851
159	868
159	918
159	969
159	987
159	994
160	155
160	378
160	607
160	676
160	745
160	931
160	933
160	945
160	956
160	984
160	992
161	123
161	225
161	572
161	675
161	693
161	744
161	751
161	774
161	950
161	989
161	995
162	224
162	520
162	559
162	617
162	734
162	752
162	761
162	797
162	962
162	973
162	991
163	240
163	352
163	395
163	414
163	501
163	545
163	662
163	669
163	715
163	958
163	968
164	37
164	68
164	136
164	182
164	295
164	380
164	401
164	614
164	727
164	772
164	922
165	94
165	417
165	676
165	710
165	789
165	824
165	862
165	867
165	903
165	909
165	921
166	153
166	342
166	468
166	692
166	710
166	729
166	749
166	788
166	792
166	847
166	890
167	17
167	398
167	528
167	591
167	747
167	759
167	848
167	863
167	964
167	970
167	988
168	207
168	259
168	461
168	499
168	699
168	702
168	802
168	813
168	925
168	943
168	980
169	89
169	140
169	225
169	369
169	457
169	791
169	815
169	853
169	933
169	971
169	992
170	385
170	543
170	596
170	721
170	740
170	845
170	846
170	931
170	963
170	967
170	996
171	358
171	422
171	457
171	705
171	749
171	753
171	873
171	889
171	923
171	969
171	971
172	57
172	568
172	581
172	651
172	808
172	868
172	874
172	912
172	975
172	976
172	997
173	75
173	105
173	480
173	494
173	530
173	782
173	814
173	913
173	947
173	962
173	980
174	272
174	422
174	451
174	593
174	750
174	784
174	825
174	857
174	878
174	944
174	959
175	309
175	327
175	539
175	763
175	911
175	919
175	920
175	940
175	978
175	993
175	998
176	201
176	414
176	584
176	664
176	807
176	813
176	824
176	849
176	900
176	907
176	984
177	39
177	122
177	443
177	463
177	467
177	578
177	652
177	716
177	911
177	927
177	987
178	18
178	405
178	479
178	504
178	517
178	579
178	605
178	614
178	715
178	741
178	913
179	38
179	191
179	434
179	556
179	740
179	858
179	879
179	896
179	909
179	980
179	983
180	254
180	475
180	561
180	601
180	678
180	753
180	820
180	888
180	894
180	908
180	965
181	217
181	453
181	457
181	488
181	565
181	632
181	739
181	823
181	861
181	964
181	988
182	46
182	164
182	504
182	738
182	742
182	744
182	770
182	899
182	904
182	932
182	990
183	90
183	260
183	430
183	694
183	704
183	727
183	822
183	838
183	843
183	902
183	960
184	263
184	357
184	465
184	531
184	723
184	773
184	782
184	812
184	915
184	961
184	967
185	137
185	532
185	621
185	675
185	772
185	822
185	936
185	942
185	948
185	974
185	995
186	389
186	394
186	459
186	604
186	670
186	808
186	831
186	832
186	888
186	968
186	997
187	110
187	202
187	639
187	756
187	839
187	843
187	930
187	933
187	954
187	955
187	983
188	82
188	118
188	421
188	713
188	739
188	801
188	832
188	846
188	847
188	895
188	963
189	406
189	486
189	521
189	619
189	655
189	668
189	780
189	870
189	873
189	890
189	902
190	95
190	101
190	157
190	257
190	413
190	875
190	882
190	914
190	931
190	944
190	955
191	179
191	199
191	542
191	598
191	615
191	695
191	801
191	830
191	949
191	951
191	980
192	57
192	462
192	565
192	659
192	791
192	865
192	945
192	953
192	956
192	974
192	985
193	110
193	321
193	583
193	664
193	753
193	834
193	936
193	941
193	942
193	948
193	970
194	318
194	461
194	495
194	565
194	628
194	670
194	749
194	831
194	900
194	920
194	936
195	284
195	317
195	427
195	564
195	635
195	672
195	793
195	899
195	905
195	940
195	967
196	42
196	237
196	528
196	841
196	876
196	879
196	891
196	900
196	945
196	977
196	983
197	327
197	394
197	423
197	787
197	809
197	867
197	959
197	964
197	977
197	983
197	994
198	135
198	266
198	471
198	510
198	544
198	625
198	659
198	902
198	971
198	981
198	996
199	146
199	191
199	202
199	318
199	504
199	525
199	784
199	897
199	908
199	913
199	985
200	120
200	535
200	760
200	799
200	884
200	888
200	897
200	931
200	947
200	952
200	971
201	176
201	469
201	507
201	660
201	729
201	798
201	889
201	899
201	900
201	946
201	984
202	131
202	187
202	199
202	346
202	627
202	691
202	720
202	953
202	954
202	960
202	964
203	140
203	362
203	384
203	387
203	619
203	810
203	931
203	934
203	967
203	968
203	996
204	283
204	482
204	506
204	711
204	807
204	835
204	854
204	910
204	945
204	984
204	985
205	226
205	422
205	437
205	597
205	639
205	653
205	880
205	900
205	924
205	980
205	993
206	26
206	311
206	622
206	769
206	776
206	816
206	817
206	862
206	896
206	903
206	909
207	29
207	94
207	168
207	318
207	644
207	937
207	941
207	957
207	986
207	989
207	995
208	132
208	390
208	580
208	618
208	698
208	699
208	723
208	846
208	867
208	980
208	987
209	397
209	442
209	547
209	619
209	675
209	688
209	700
209	762
209	831
209	956
209	995
210	59
210	316
210	552
210	688
210	895
210	911
210	916
210	942
210	948
210	970
210	997
211	260
211	308
211	528
211	667
211	718
211	892
211	901
211	928
211	949
211	954
211	991
212	12
212	45
212	643
212	657
212	801
212	870
212	916
212	941
212	970
212	982
212	999
213	141
213	457
213	719
213	747
213	828
213	903
213	909
213	917
213	937
213	976
213	996
214	554
214	650
214	720
214	725
214	829
214	854
214	875
214	883
214	922
214	955
214	976
215	368
215	582
215	673
215	707
215	738
215	781
215	845
215	851
215	863
215	939
215	992
216	145
216	267
216	327
216	328
216	440
216	540
216	691
216	750
216	787
216	821
216	884
217	32
217	181
217	325
217	505
217	637
217	659
217	728
217	729
217	809
217	890
217	992
218	572
218	643
218	763
218	785
218	803
218	816
218	874
218	942
218	948
218	962
218	991
219	420
219	518
219	523
219	655
219	785
219	890
219	918
219	950
219	958
219	968
219	995
220	152
220	459
220	507
220	511
220	729
220	857
220	883
220	958
220	972
220	973
220	980
221	510
221	526
221	544
221	554
221	619
221	626
221	659
221	937
221	969
221	986
221	996
222	103
222	299
222	348
222	402
222	438
222	525
222	758
222	814
222	831
222	905
222	996
223	41
223	43
223	258
223	700
223	772
223	835
223	893
223	948
223	950
223	979
223	997
224	23
224	117
224	162
224	403
224	540
224	721
224	796
224	809
224	850
224	984
224	992
225	158
225	161
225	169
225	385
225	487
225	706
225	751
225	832
225	896
225	898
225	927
226	205
226	303
226	398
226	602
226	765
226	771
226	775
226	827
226	863
226	952
226	979
227	246
227	425
227	546
227	617
227	685
227	722
227	833
227	855
227	926
227	953
227	966
228	103
228	534
228	717
228	824
228	877
228	908
228	945
228	953
228	970
228	984
228	986
229	389
229	479
229	671
229	697
229	860
229	887
229	914
229	922
229	932
229	948
229	1000
230	325
230	549
230	697
230	739
230	768
230	797
230	846
230	882
230	883
230	935
230	964
231	36
231	158
231	555
231	761
231	802
231	822
231	892
231	936
231	946
231	957
231	986
232	303
232	396
232	401
232	492
232	865
232	868
232	888
232	906
232	935
232	967
232	991
233	20
233	334
233	578
233	606
233	777
233	819
233	853
233	856
233	866
233	902
233	953
234	65
234	342
234	394
234	400
234	474
234	751
234	903
234	937
234	938
234	939
234	998
235	437
235	454
235	557
235	607
235	678
235	811
235	842
235	914
235	923
235	929
235	965
236	153
236	406
236	426
236	525
236	670
236	700
236	799
236	968
236	975
236	977
236	994
237	196
237	407
237	714
237	718
237	746
237	843
237	845
237	892
237	901
237	936
237	948
238	338
238	749
238	754
238	774
238	789
238	829
238	915
238	922
238	925
238	932
238	975
239	390
239	484
239	697
239	727
239	834
239	883
239	899
239	911
239	916
239	947
239	998
240	73
240	163
240	466
240	470
240	623
240	654
240	678
240	814
240	914
240	953
240	959
241	95
241	537
241	687
241	688
241	808
241	862
241	874
241	936
241	942
241	956
241	997
242	243
242	523
242	621
242	624
242	630
242	801
242	887
242	910
242	930
242	939
242	947
243	242
243	455
243	472
243	473
243	633
243	841
243	930
243	934
243	940
243	965
243	1000
244	442
244	661
244	670
244	709
244	788
244	820
244	849
244	883
244	894
244	897
244	961
245	403
245	448
245	465
245	642
245	723
245	796
245	914
245	929
245	955
245	957
245	974
246	33
246	227
246	342
246	436
246	546
246	692
246	703
246	732
246	880
246	953
246	985
247	375
247	389
247	490
247	644
247	651
247	789
247	845
247	878
247	937
247	941
247	942
247	944
248	628
248	650
248	662
248	686
248	750
248	766
248	821
248	837
248	904
248	930
248	931
248	985
249	352
249	608
249	687
249	733
249	777
249	814
249	839
249	840
249	860
249	869
249	914
249	994
250	127
250	275
250	495
250	601
250	815
250	828
250	833
250	937
250	944
250	957
250	972
250	996
251	28
251	74
251	438
251	442
251	466
251	661
251	670
251	671
251	712
251	788
251	880
251	952
252	382
252	406
252	559
252	777
252	786
252	819
252	827
252	856
252	956
252	973
252	979
252	1000
253	28
253	575
253	631
253	733
253	825
253	836
253	840
253	869
253	891
253	927
253	944
253	959
254	180
254	270
254	275
254	341
254	376
254	556
254	590
254	650
254	776
254	864
254	932
254	969
255	15
255	489
255	548
255	572
255	586
255	613
255	692
255	794
255	812
255	980
255	991
255	999
256	282
256	345
256	350
256	498
256	561
256	586
256	705
256	734
256	889
256	918
256	955
256	961
257	190
257	302
257	370
257	381
257	419
257	558
257	563
257	748
257	846
257	875
257	901
257	976
258	115
258	223
258	532
258	599
258	618
258	631
258	797
258	841
258	916
258	947
258	958
258	960
259	168
259	284
259	464
259	597
259	783
259	867
259	883
259	927
259	943
259	978
259	998
259	1000
260	129
260	183
260	211
260	381
260	444
260	648
260	876
260	916
260	934
260	965
260	994
260	999
261	152
261	412
261	533
261	566
261	602
261	703
261	741
261	849
261	880
261	893
261	901
261	993
262	273
262	277
262	538
262	590
262	709
262	787
262	821
262	837
262	905
262	911
262	913
262	996
263	184
263	506
263	511
263	532
263	692
263	754
263	878
263	889
263	891
263	936
263	947
263	961
264	365
264	392
264	420
264	441
264	500
264	583
264	730
264	800
264	841
264	910
264	943
264	958
265	282
265	288
265	335
265	496
265	532
265	608
265	638
265	640
265	728
265	815
265	854
265	959
266	56
266	198
266	440
266	571
266	585
266	715
266	768
266	778
266	840
266	883
266	964
266	988
267	35
267	216
267	315
267	347
267	511
267	555
267	809
267	938
267	971
267	973
267	981
267	992
268	51
268	481
268	499
268	531
268	590
268	630
268	667
268	710
268	723
268	764
268	837
268	885
269	3
269	369
269	392
269	603
269	630
269	704
269	763
269	819
269	850
269	864
269	877
269	978
270	23
270	131
270	254
270	528
270	656
270	708
270	718
270	738
270	783
270	799
270	840
270	901
271	303
271	500
271	552
271	553
271	591
271	634
271	719
271	760
271	909
271	951
271	989
271	995
272	36
272	84
272	174
272	399
272	428
272	460
272	520
272	789
272	966
272	976
272	988
272	991
273	262
273	376
273	538
273	562
273	605
273	606
273	766
273	783
273	787
273	873
273	881
273	977
274	159
274	368
274	383
274	599
274	778
274	780
274	865
274	894
274	925
274	986
274	987
274	994
275	58
275	250
275	254
275	284
275	712
275	760
275	778
275	842
275	914
275	920
275	951
275	976
276	23
276	63
276	422
276	551
276	593
276	732
276	869
276	885
276	930
276	944
276	959
276	967
277	79
277	146
277	262
277	508
277	601
277	627
277	652
277	689
277	797
277	848
277	908
277	928
278	138
278	303
278	387
278	440
278	484
278	595
278	866
278	887
278	888
278	896
278	898
278	998
279	450
279	477
279	511
279	606
279	687
279	834
279	896
279	898
279	956
279	987
279	990
279	999
280	9
280	74
280	352
280	360
280	393
280	792
280	878
280	886
280	890
280	906
280	910
280	940
281	327
281	346
281	418
281	470
281	677
281	777
281	792
281	837
281	848
281	954
281	977
281	991
282	158
282	256
282	265
282	493
282	498
282	503
282	566
282	613
282	817
282	857
282	961
282	982
283	44
283	204
283	453
283	549
283	581
283	753
283	788
283	811
283	820
283	894
283	965
283	978
284	109
284	195
284	259
284	275
284	477
284	543
284	726
284	793
284	862
284	945
284	967
284	998
285	73
285	90
285	463
285	615
285	636
285	699
285	837
285	886
285	906
285	907
285	947
285	954
286	15
286	113
286	345
286	452
286	538
286	604
286	652
286	708
286	754
286	881
286	884
286	901
287	77
287	349
287	374
287	496
287	729
287	731
287	732
287	801
287	824
287	866
287	890
287	973
288	5
288	25
288	134
288	150
288	265
288	411
288	567
288	743
288	790
288	840
288	843
288	938
289	92
289	420
289	583
289	657
289	677
289	774
289	854
289	877
289	902
289	908
289	910
289	995
290	131
290	504
290	668
290	715
290	722
290	761
290	810
290	827
290	892
290	911
290	913
290	957
291	37
291	120
291	158
291	314
291	334
291	429
291	712
291	790
291	832
291	876
291	888
291	985
292	55
292	93
292	545
292	611
292	701
292	762
292	892
292	946
292	970
292	986
292	989
292	995
293	473
293	496
293	558
293	574
293	713
293	836
293	870
293	924
293	932
293	941
293	986
293	995
294	103
294	155
294	373
294	454
294	530
294	623
294	695
294	808
294	864
294	945
294	953
294	956
295	107
295	111
295	164
295	417
295	458
295	479
295	654
295	697
295	727
295	796
295	866
295	883
296	9
296	40
296	504
296	572
296	680
296	684
296	734
296	775
296	796
296	900
296	901
296	947
297	149
297	550
297	553
297	694
297	860
297	869
297	893
297	932
297	959
297	966
297	972
297	981
298	157
298	447
298	560
298	624
298	634
298	749
298	866
298	924
298	930
298	965
298	977
298	983
299	222
299	348
299	357
299	551
299	579
299	615
299	757
299	783
299	807
299	846
299	862
299	938
300	141
300	593
300	674
300	694
300	772
300	816
300	826
300	845
300	881
300	891
300	903
300	987
301	28
301	34
301	314
301	461
301	700
301	809
301	857
301	881
301	910
301	952
301	957
301	981
302	257
302	381
302	449
302	485
302	740
302	778
302	874
302	907
302	936
302	942
302	962
302	997
303	226
303	232
303	271
303	278
303	541
303	621
303	649
303	679
303	685
303	796
303	877
303	925
304	307
304	481
304	569
304	704
304	713
304	716
304	752
304	844
304	915
304	943
304	975
304	986
305	142
305	314
305	315
305	449
305	580
305	585
305	758
305	762
305	839
305	888
305	897
305	926
306	16
306	22
306	67
306	78
306	507
306	567
306	705
306	751
306	818
306	916
306	946
306	957
307	131
307	304
307	447
307	488
307	502
307	584
307	719
307	722
307	767
307	779
307	817
307	974
308	51
308	211
308	490
308	509
308	560
308	764
308	797
308	835
308	838
308	918
308	927
308	985
309	131
309	175
309	312
309	664
309	808
309	826
309	874
309	936
309	942
309	943
309	948
309	974
310	86
310	347
310	394
310	518
310	570
310	708
310	717
310	728
310	798
310	857
310	898
310	926
311	12
311	54
311	206
311	615
311	704
311	743
311	752
311	816
311	824
311	903
311	954
311	978
312	30
312	309
312	586
312	609
312	808
312	837
312	852
312	911
312	919
312	948
312	990
312	997
313	4
313	79
313	331
313	489
313	493
313	632
313	782
313	838
313	858
313	923
313	962
313	983
314	142
314	291
314	301
314	305
314	383
314	525
314	598
314	670
314	671
314	896
314	897
314	952
315	62
315	82
315	267
315	305
315	427
315	555
315	621
315	687
315	864
315	884
315	915
315	1000
316	210
316	383
316	667
316	737
316	744
316	764
316	795
316	804
316	838
316	844
316	863
316	924
317	195
317	336
317	400
317	439
317	525
317	583
317	698
317	755
317	792
317	820
317	869
317	988
318	194
318	199
318	207
318	466
318	643
318	644
318	753
318	754
318	789
318	799
318	810
318	840
319	9
319	115
319	544
319	554
319	656
319	698
319	740
319	902
319	945
319	954
319	982
319	992
320	49
320	115
320	512
320	599
320	600
320	758
320	845
320	862
320	894
320	895
320	958
320	987
321	193
321	377
321	399
321	424
321	518
321	696
321	716
321	865
321	882
321	883
321	912
321	917
322	53
322	350
322	358
322	607
322	613
322	643
322	734
322	781
322	806
322	832
322	927
322	961
323	35
323	335
323	367
323	591
323	797
323	813
323	859
323	884
