73	305
73	640
73	646
73	751
73	882
73	901
73	904
73	922
73	946
73	954
74	69
74	120
74	157
74	197
74	206
74	222
74	336
74	815
74	971
74	980
75	447
75	630
75	678
75	702
75	724
75	838
75	878
75	953
75	990
75	992
76	65
76	69
76	99
76	360
76	462
76	692
76	704
76	781
76	844
76	904
77	777
77	787
77	918
77	926
77	927
77	958
77	963
77	970
77	973
77	979
78	80
78	577
78	712
78	716
78	771
78	792
78	827
78	846
78	872
78	929
79	224
79	253
79	698
79	764
79	767
79	862
79	885
79	913
79	970
79	975
80	78
80	208
80	298
80	334
80	369
80	642
80	796
80	814
80	852
80	993
81	36
81	65
81	98
81	167
81	226
81	360
81	462
81	744
81	781
81	804
82	174
82	193
82	581
82	751
82	805
82	853
82	858
82	864
82	870
82	878
83	525
83	578
83	595
83	692
83	841
83	904
83	942
83	971
83	994
83	998
84	463
84	630
84	683
84	741
84	768
84	810
84	821
84	853
84	855
84	934
85	34
85	274
85	484
85	489
85	512
85	592
85	782
85	813
85	819
85	952
86	358
86	417
86	660
86	748
86	797
86	806
86	903
86	913
86	936
86	939
87	366
87	470
87	542
87	672
87	740
87	764
87	934
87	953
87	992
87	995
88	40
88	106
88	247
88	278
88	368
88	489
88	512
88	519
88	592
88	819
89	282
89	415
89	657
89	692
89	761
89	942
89	969
89	971
89	994
89	998
90	138
90	265
90	420
90	527
90	831
90	934
90	960
90	974
90	982
90	997
91	72
91	119
91	221
91	308
91	334
91	386
91	454
91	644
91	743
91	821
92	155
92	326
92	384
92	414
92	424
92	431
92	434
92	448
92	494
92	742
93	463
93	577
93	708
93	742
93	790
93	807
93	875
93	925
93	959
93	984
94	183
94	264
94	467
94	631
94	753
94	841
94	902
94	921
94	935
94	948
95	548
95	607
95	717
95	725
95	799
95	879
95	935
95	937
95	952
95	972
96	32
96	163
96	172
96	411
96	545
96	678
96	736
96	748
96	760
96	903
97	223
97	391
97	638
97	642
97	685
97	695
97	704
97	731
97	796
97	852
98	69
98	81
98	167
98	659
98	844
98	873
98	898
98	982
98	986
98	1000
99	69
99	76
99	123
99	167
99	238
99	360
99	462
99	781
99	844
99	911
100	479
100	532
100	599
100	654
100	668
100	680
100	739
100	773
100	778
100	921
101	8
101	15
101	51
101	123
101	159
101	295
101	296
101	330
101	606
101	916
102	263
102	275
102	460
102	530
102	606
102	658
102	709
102	734
102	914
102	991
103	546
103	760
103	787
103	809
103	867
103	918
103	926
103	958
103	963
103	970
104	487
104	632
104	709
104	797
104	867
104	884
104	894
104	914
104	962
104	991
105	210
105	277
105	344
105	481
105	585
105	627
105	892
105	931
105	991
105	998
106	88
106	274
106	278
106	290
106	484
106	489
106	512
106	592
106	667
106	704
107	225
107	243
107	269
107	287
107	397
107	422
107	565
107	749
107	940
107	957
108	197
108	206
108	336
108	804
108	812
108	815
108	817
108	903
108	939
108	975
109	149
109	302
109	840
109	918
109	926
109	927
109	958
109	963
109	970
109	997
110	47
110	136
110	155
110	326
110	431
110	434
110	494
110	844
110	887
110	988
111	207
111	327
111	353
111	503
111	887
111	888
111	933
111	981
111	993
111	995
112	381
112	421
112	431
112	737
112	751
112	777
112	818
112	882
112	915
112	921
112	996
113	313
113	348
113	483
113	554
113	569
113	749
113	830
113	835
113	840
113	880
113	883
114	10
114	134
114	182
114	294
114	316
114	346
114	382
114	472
114	473
114	711
114	944
115	408
115	476
115	619
115	642
115	685
115	695
115	711
115	731
115	814
115	816
115	852
116	401
116	542
116	563
116	599
116	784
116	834
116	937
116	952
116	970
116	972
116	973
117	16
117	185
117	308
117	334
117	442
117	454
117	702
117	821
117	855
117	917
117	998
118	32
118	544
118	856
118	868
118	912
118	923
118	945
118	958
118	963
118	970
118	991
119	91
119	544
119	663
119	730
119	742
119	769
119	790
119	793
119	959
119	973
119	985
120	74
120	157
120	197
120	206
120	222
120	336
120	655
120	815
120	927
120	934
120	990
121	539
121	644
121	667
121	678
121	694
121	712
121	772
121	797
121	836
121	838
121	990
122	271
122	341
122	829
122	841
122	874
122	924
122	953
122	964
122	968
122	994
122	998
123	8
123	15
123	41
123	51
123	99
123	101
123	296
123	330
123	605
123	729
123	916
124	310
124	724
124	763
124	786
124	851
124	875
124	902
124	921
124	935
124	945
124	948
125	291
125	733
125	759
125	813
125	861
125	920
125	963
125	974
125	982
125	986
125	997
126	498
126	548
126	798
126	805
126	849
126	881
126	895
126	917
126	927
126	949
126	961
127	487
127	541
127	568
127	758
127	862
127	884
127	909
127	929
127	980
127	983
127	991
128	63
128	253
128	258
128	292
128	649
128	751
128	818
128	842
128	894
128	922
128	946
129	346
129	464
129	552
129	563
129	802
129	876
129	926
129	937
129	952
129	972
129	973
130	510
130	549
130	615
130	690
130	791
130	824
130	828
130	868
130	877
130	904
130	980
131	438
131	491
131	508
131	560
131	732
131	788
131	805
131	850
131	898
131	964
131	968
132	493
132	635
132	736
132	781
132	784
132	805
132	858
132	864
132	878
132	904
132	992
133	304
133	376
133	685
133	703
133	829
133	843
133	866
133	954
133	981
133	993
133	1000
134	114
134	182
134	259
134	294
134	346
134	382
134	472
134	473
134	545
134	812
134	997
135	181
135	368
135	374
135	394
135	401
135	536
135	688
135	737
135	777
135	811
135	915
136	110
136	143
136	155
136	384
136	414
136	434
136	494
136	735
136	783
136	980
136	998
137	43
137	245
137	252
137	322
137	371
137	437
137	542
137	548
137	607
137	915
137	940
138	90
138	370
138	428
138	626
138	652
138	684
138	691
138	900
138	957
138	976
138	982
139	720
139	721
139	742
139	790
139	807
139	875
139	921
139	925
139	938
139	959
139	984
140	251
140	541
140	566
140	664
140	734
140	806
140	884
140	894
140	914
140	978
140	983
141	423
141	504
141	595
141	723
141	822
141	823
141	857
141	889
141	897
141	944
141	983
142	239
142	269
142	329
142	362
142	427
142	492
142	517
142	523
142	553
142	611
142	955
143	47
143	136
143	323
143	326
143	384
143	414
143	431
143	433
143	434
143	494
143	819
144	213
144	317
144	513
144	684
144	691
144	820
144	850
144	921
144	960
144	969
144	982
145	159
145	510
145	580
145	617
145	624
145	683
145	721
145	754
145	762
145	824
145	877
146	653
146	661
146	684
146	752
146	770
146	815
146	858
146	865
146	868
146	912
146	923
147	293
147	394
147	421
147	535
147	648
147	688
147	737
147	777
147	915
147	939
147	976
148	168
148	217
148	266
148	310
148	350
148	424
148	441
148	480
148	938
148	940
148	961
149	109
149	242
149	317
149	355
149	437
149	502
149	602
149	625
149	689
149	818
149	897
150	309
150	317
150	437
150	444
150	502
150	518
150	583
150	625
150	897
150	983
150	988
151	208
151	652
151	825
151	881
151	906
151	911
151	943
151	956
151	959
151	987
151	989
152	744
152	747
152	810
152	813
152	822
152	853
152	907
152	947
152	967
152	979
152	994
153	577
153	695
153	712
153	718
153	755
153	771
153	792
153	824
153	846
153	872
153	974
154	216
154	255
154	343
154	363
154	409
154	413
154	426
154	474
154	671
154	701
154	962
155	92
155	110
155	136
155	414
155	431
155	434
155	494
155	512
155	634
155	783
155	936
156	13
156	271
156	311
156	388
156	534
156	555
156	578
156	594
156	887
156	928
156	941
157	46
157	74
157	120
157	197
157	222
157	336
157	503
157	526
157	655
157	679
157	994
158	55
158	205
158	277
158	430
158	432
158	481
158	504
158	585
158	627
158	727
158	817
159	101
159	145
159	587
159	591
159	754
159	755
159	762
159	807
159	930
159	932
159	940
160	241
160	357
160	388
160	570
160	628
160	638
160	682
160	724
160	899
160	954
160	981
161	293
161	468
161	536
161	648
161	688
161	722
161	737
161	777
161	838
161	887
161	914
162	318
162	464
162	657
162	733
162	784
162	854
162	952
162	957
162	973
162	994
162	998
163	96
163	417
163	466
163	627
163	651
163	681
163	740
163	760
163	806
163	877
163	903
164	248
164	300
164	311
164	388
164	578
164	594
164	604
164	633
164	750
164	887
164	941
165	495
165	514
165	693
165	736
165	772
165	858
165	864
165	870
165	878
165	880
165	929
166	365
166	550
166	677
166	737
166	801
166	900
166	935
166	937
166	948
166	972
166	973
167	36
167	81
167	98
167	99
167	218
167	360
167	462
167	844
167	882
167	908
167	964
168	148
168	183
168	217
168	266
168	289
168	310
168	424
168	439
168	529
168	879
168	922
169	604
169	761
169	780
169	808
169	859
169	896
169	942
169	945
169	971
169	994
169	998
170	368
170	421
170	733
170	862
170	891
170	938
170	956
170	983
170	987
170	990
170	1000
171	458
171	552
171	709
171	799
171	826
171	834
171	873
171	909
171	914
171	978
171	991
172	96
172	194
172	398
172	446
172	564
172	681
172	776
172	806
172	855
172	903
172	986
173	203
173	604
173	691
173	728
173	813
173	885
173	943
173	947
173	968
173	985
173	1000
174	35
174	82
174	488
174	782
174	812
174	913
174	939
174	965
174	967
174	975
174	988
175	419
175	439
175	461
175	709
175	834
175	884
175	903
175	910
175	914
175	965
175	980
176	581
176	635
176	736
176	750
176	787
176	799
176	805
176	858
176	864
176	878
176	960
177	487
177	550
177	682
177	798
177	848
177	871
177	879
177	895
177	917
177	949
177	961
178	364
178	745
178	764
178	804
178	812
178	831
178	839
178	890
178	927
178	975
178	988
179	707
179	770
179	813
179	836
179	893
179	907
179	947
179	951
179	979
179	985
179	994
180	44
180	282
180	284
180	412
180	673
180	681
180	760
180	776
180	806
180	903
180	906
181	135
181	290
181	368
181	493
181	536
181	576
181	648
181	737
181	777
181	895
181	899
182	114
182	134
182	259
182	294
182	346
182	472
182	473
182	561
182	709
182	881
182	884
183	21
183	25
183	94
183	168
183	289
183	305
183	424
183	441
183	480
183	787
183	973
184	235
184	319
184	652
184	676
184	679
184	736
184	745
184	830
184	835
184	844
184	880
185	16
185	72
185	117
185	221
185	308
185	334
185	419
185	420
185	454
185	821
185	854
186	268
186	400
186	511
186	571
186	639
186	725
186	728
186	751
186	771
186	847
186	971
187	27
187	204
187	524
187	677
187	735
187	791
187	892
187	937
187	952
187	972
187	996
188	292
188	541
188	726
188	751
188	753
188	846
188	882
188	904
188	906
188	946
188	996
189	64
189	256
189	321
189	718
189	792
189	816
189	827
189	838
189	872
189	919
189	946
190	604
190	667
190	678
190	702
190	705
190	772
190	797
190	836
190	838
190	875
190	990
191	208
191	223
191	280
191	632
191	685
191	695
191	789
191	796
191	814
191	852
191	862
192	3
192	503
192	514
192	582
192	649
192	764
192	871
192	953
192	955
192	992
192	995
193	82
193	452
193	495
193	603
193	685
193	693
193	736
193	851
193	858
193	864
193	878
194	172
194	347
194	411
194	417
194	446
194	608
194	628
194	730
194	760
194	776
194	854
195	453
195	484
195	645
195	803
195	832
195	857
195	876
195	897
195	920
195	929
195	930
196	619
196	620
196	687
196	753
196	786
196	902
196	905
196	915
196	921
196	935
196	939
196	945
197	8
197	46
197	74
197	108
197	120
197	157
197	222
197	336
197	472
197	655
197	815
197	870
198	471
198	527
198	607
198	630
198	658
198	687
198	813
198	817
198	933
198	956
198	987
198	989
199	349
199	405
199	489
199	553
199	652
199	674
199	820
199	860
199	920
199	960
199	969
199	982
200	27
200	435
200	653
200	694
200	710
200	753
200	891
200	899
200	942
200	981
200	993
200	994
201	345
201	598
201	772
201	824
201	828
201	833
201	877
201	930
201	946
201	956
201	987
201	990
202	225
202	251
202	269
202	397
202	422
202	565
202	700
202	843
202	854
202	937
202	940
202	957
203	173
203	247
203	285
203	575
203	590
203	706
203	785
203	875
203	911
203	941
203	964
203	968
204	6
204	187
204	539
204	580
204	615
204	660
204	791
204	824
204	828
204	877
204	919
204	940
205	158
205	498
205	544
205	633
205	710
205	848
205	849
205	879
205	895
205	917
205	949
205	961
206	46
206	74
206	108
206	120
206	222
206	336
206	367
206	452
206	523
206	588
206	655
206	815
207	111
207	213
207	635
207	682
207	710
207	825
207	866
207	899
207	932
207	954
207	981
207	993
208	10
208	80
208	151
208	191
208	356
208	642
208	731
208	796
208	814
208	852
208	882
208	990
209	215
209	219
209	247
209	315
209	372
209	395
209	597
209	667
209	702
209	836
209	838
209	923
210	64
210	105
210	233
210	344
210	430
210	432
210	481
210	504
210	585
210	627
210	856
210	931
211	368
211	528
211	590
211	634
211	752
211	813
211	893
211	898
211	947
211	951
211	979
211	985
212	458
212	647
212	665
212	687
212	750
212	773
212	881
212	906
212	962
212	987
212	989
212	1000
213	144
213	207
213	540
213	696
213	861
213	873
213	960
213	969
213	974
213	982
213	986
213	991
214	241
214	390
214	447
214	490
214	570
214	573
214	622
214	630
214	638
214	641
214	674
214	973
215	34
215	40
215	209
215	365
215	484
215	489
215	512
215	592
215	710
215	729
215	749
215	819
216	18
216	154
216	255
216	343
216	363
216	409
216	413
216	426
216	434
216	474
216	788
216	907
217	21
217	148
217	168
217	231
217	266
217	305
217	310
217	350
217	441
217	480
217	793
217	822
218	167
218	563
218	614
218	735
218	766
218	847
218	852
218	937
218	952
218	972
218	973
218	996
219	209
219	372
219	505
219	539
219	667
219	772
219	797
219	836
219	838
219	972
219	986
219	990
220	11
220	342
220	391
220	405
220	455
220	470
220	525
220	557
220	660
220	917
220	950
220	995
221	72
221	91
221	185
221	334
221	343
221	442
221	454
221	488
221	566
221	686
221	743
221	821
222	46
222	74
222	120
222	157
222	197
222	206
222	336
222	380
222	655
222	790
222	795
222	815
223	33
223	97
223	191
223	642
223	711
223	731
223	796
223	814
223	852
223	855
223	895
223	980
224	79
224	242
224	633
224	789
224	839
224	913
224	925
224	931
224	939
224	967
224	975
224	988
225	14
225	107
225	202
225	363
225	397
225	527
225	561
225	565
225	790
225	843
225	940
225	957
226	42
226	81
226	228
226	449
226	720
226	730
226	790
226	807
226	877
226	959
226	977
226	984
227	49
227	338
227	542
227	640
227	643
227	784
227	839
227	892
227	937
227	952
227	972
227	973
228	226
228	291
228	671
228	769
228	793
228	830
228	875
228	876
228	959
228	967
228	977
228	984
229	15
229	34
229	296
229	311
229	330
229	794
229	884
229	916
229	926
229	927
229	963
229	970
230	295
230	477
230	505
230	595
230	596
230	639
230	684
230	854
230	889
230	942
230	971
230	998
231	217
231	238
231	395
231	527
231	535
231	757
231	793
231	822
231	857
231	876
231	886
231	888
232	323
232	654
232	727
232	742
232	789
232	790
232	844
232	910
232	959
232	969
232	977
232	984
233	210
233	320
233	579
233	597
233	618
233	667
233	678
233	694
233	772
233	797
233	836
233	990
234	425
234	440
234	463
234	568
234	722
234	828
234	848
234	879
234	895
234	917
234	949
234	961
235	184
235	246
235	285
235	313
235	355
235	526
235	559
235	692
235	749
235	835
235	840
235	887
236	558
236	599
236	612
236	616
236	617
236	668
236	680
236	722
236	739
236	761
236	762
236	800
237	325
237	377
237	618
237	712
237	718
237	755
237	792
237	827
237	846
237	909
237	919
237	980
238	99
238	231
238	285
238	295
238	545
238	577
238	803
238	814
238	823
238	832
238	857
238	929
239	142
239	283
239	362
239	410
239	492
239	523
239	553
239	611
239	783
239	907
239	935
239	1000
240	21
240	582
240	783
240	825
240	891
240	906
240	934
240	938
240	987
240	989
240	999
240	1000
241	160
241	214
241	381
241	444
241	564
241	622
241	630
241	641
241	674
241	719
241	911
241	954
242	149
242	224
242	317
242	385
242	502
242	583
242	602
242	625
242	689
242	761
242	824
242	897
243	107
243	326
243	676
243	766
243	770
243	865
243	868
243	901
243	912
243	923
243	932
243	975
244	515
244	633
244	675
244	704
244	757
244	822
244	826
244	832
244	876
244	929
244	968
244	994
245	43
245	54
245	137
245	249
245	340
245	548
245	559
245	607
245	662
245	749
245	852
245	910
246	9
246	235
246	342
246	420
246	759
246	860
246	861
246	960
246	968
246	969
246	974
246	982
247	88
247	203
247	209
247	329
247	342
247	455
247	470
247	525
247	528
247	557
247	950
247	976
248	164
248	252
248	271
248	300
248	311
248	388
248	578
248	594
248	846
248	887
248	941
248	946
249	54
249	245
249	252
249	322
249	371
249	548
249	607
249	662
249	674
249	792
249	846
249	947
250	322
250	482
250	516
250	804
250	812
250	831
250	860
250	874
250	939
250	967
250	975
250	988
251	140
251	202
251	265
251	397
251	422
251	565
251	635
251	779
251	843
251	935
251	940
251	957
252	54
252	137
252	248
252	249
252	322
252	340
252	371
252	548
252	598
252	607
252	725
252	868
253	79
253	128
253	349
253	465
253	504
253	646
253	726
253	791
253	795
253	842
253	882
253	922
254	49
254	52
254	368
254	394
254	473
254	536
254	648
254	688
254	701
254	737
254	777
254	931
255	154
255	216
255	324
255	341
255	343
255	388
255	409
255	413
255	426
255	474
255	522
255	668
256	189
256	390
256	452
256	581
256	635
256	693
256	781
256	805
256	858
256	864
256	944
256	959
257	750
257	757
257	767
257	798
257	848
257	849
257	879
257	895
257	917
257	949
257	961
257	976
258	128
258	318
258	482
258	613
258	640
258	646
258	725
258	882
258	904
258	922
258	944
258	946
259	134
259	182
259	267
259	294
259	345
259	346
259	382
259	472
259	473
259	523
259	774
259	916
260	325
260	618
260	650
260	712
260	718
260	755
260	778
260	794
260	827
260	846
260	872
260	931
261	486
261	492
261	564
261	634
261	651
261	707
261	737
261	775
261	893
261	951
261	979
261	985
262	276
262	319
262	352
262	708
262	865
262	901
262	923
262	931
262	942
262	971
262	994
262	998
263	17
263	102
263	274
263	327
263	610
263	682
263	703
263	866
263	899
263	914
263	981
263	993
264	94
264	513
264	569
264	639
264	652
264	700
264	728
264	747
264	810
264	853
264	921
264	928
265	90
265	251
265	397
265	422
265	565
265	695
265	725
265	843
265	940
265	957
265	995
266	148
266	168
266	217
266	289
266	305
266	350
266	424
266	441
266	480
266	578
266	767
266	964
267	43
267	259
267	282
267	291
267	714
267	745
267	789
267	873
267	920
267	958
267	982
267	986
268	39
268	186
268	286
268	400
268	511
268	538
268	569
268	639
268	709
268	728
268	928
268	949
269	14
269	107
269	142
269	202
269	345
269	397
269	422
269	565
269	804
269	843
269	940
269	957
270	390
270	478
270	546
270	688
270	726
270	753
270	763
270	851
270	905
270	921
270	945
270	948
271	13
271	122
271	156
271	248
271	300
271	578
271	594
271	626
271	700
271	887
271	941
271	956
272	411
272	542
272	598
272	677
272	717
272	735
272	892
272	899
272	937
272	952
272	972
272	973
273	390
273	457
273	478
273	537
273	559
273	679
273	705
273	749
273	830
273	835
273	880
273	957
274	40
274	85
274	106
274	263
274	292
274	315
274	365
274	372
274	484
274	489
274	592
274	819
275	102
275	352
275	841
275	842
275	854
275	859
275	868
275	889
275	942
275	954
275	994
275	998
276	262
276	295
276	700
276	732
276	738
276	785
276	829
276	850
276	924
276	943
276	964
276	968
277	105
277	158
277	320
277	430
277	432
277	481
277	585
277	627
277	756
277	880
277	931
277	999
278	40
278	88
278	106
278	304
278	441
278	484
278	489
278	512
278	524
278	592
278	819
278	981
279	59
279	309
279	437
279	502
279	583
279	602
279	625
279	689
279	897
279	919
279	951
279	980
280	191
280	311
280	335
280	581
280	757
280	805
280	858
280	876
280	878
280	929
280	940
280	961
281	338
281	679
281	705
281	794
281	802
281	830
281	835
281	840
281	880
281	930
281	957
281	998
282	89
282	180
282	267
282	370
282	653
282	684
282	860
282	861
282	921
282	969
282	974
282	986
283	4
283	239
283	427
283	474
283	492
283	517
283	523
283	553
283	754
283	778
283	942
283	990
284	180
284	471
284	568
284	636
284	750
284	756
284	808
284	825
284	833
284	962
284	989
284	999
285	203
285	235
285	238
285	295
285	794
285	803
285	832
285	857
285	861
285	876
285	888
285	929
286	2
286	268
286	354
286	511
286	569
286	571
286	728
286	730
286	776
286	928
286	940
286	998
287	68
287	107
287	290
287	792
287	831
287	908
287	913
287	936
287	939
287	975
287	979
287	988
288	305
288	618
288	634
288	729
288	800
288	851
288	863
288	865
288	893
288	898
288	951
288	979
288	985
289	168
289	183
289	266
289	305
289	310
289	350
289	424
289	441
289	480
289	689
289	866
289	928
289	961
290	106
290	181
290	287
290	293
290	368
290	394
290	421
290	536
290	597
290	648
290	737
290	777
290	859
291	125
291	228
291	267
291	375
291	398
291	824
291	860
291	861
291	920
291	935
291	960
291	969
291	986
292	128
292	188
292	274
292	655
292	659
292	666
292	751
292	818
292	842
292	870
292	904
292	922
292	996
293	52
293	147
293	161
293	290
293	368
293	491
293	688
293	716
293	729
293	737
293	777
293	915
293	927
294	10
294	114
294	134
294	182
294	259
294	346
294	382
294	472
294	473
294	561
294	668
294	796
294	947
295	101
295	230
295	238
295	276
295	285
295	392
295	822
295	823
295	832
295	857
295	876
295	886
295	929
296	8
296	15
296	41
296	51
296	64
296	101
296	123
296	229
296	330
296	758
296	803
296	808
296	916
297	466
297	610
297	622
297	661
297	766
297	799
297	865
297	868
297	901
297	912
297	923
297	978
297	997
298	12
298	80
298	519
298	529
298	547
298	685
298	695
298	711
298	731
298	814
298	852
298	968
298	969
299	349
299	420
299	513
299	630
299	866
299	873
299	891
299	920
299	960
299	969
299	974
299	977
299	982
300	19
300	164
300	248
300	271
300	388
300	578
300	594
300	641
300	756
300	767
300	770
300	887
300	941
301	10
301	37
301	430
301	465
301	738
301	794
301	842
301	850
301	882
301	904
301	922
301	939
301	946
302	109
302	358
302	679
302	681
302	748
302	760
302	802
302	806
302	830
302	835
302	903
302	908
302	983
303	347
303	546
303	605
303	697
303	766
303	865
303	868
303	885
303	899
303	901
303	912
303	915
303	923
304	67
304	133
304	278
304	327
304	703
304	719
304	866
304	910
304	914
304	938
304	954
304	981
304	993
305	73
305	183
305	217
305	266
305	288
305	289
305	310
305	350
305	424
305	441
305	480
305	817
305	923
306	464
306	563
306	573
306	643
306	653
306	677
306	683
306	700
306	844
306	932
306	937
306	972
306	973
307	311
307	577
307	618
307	650
307	695
307	712
307	718
307	816
307	827
307	846
307	872
307	905
307	976
308	16
308	72
308	91
308	117
308	185
308	334
308	454
308	583
308	613
308	682
308	743
308	784
308	821
309	150
309	279
309	315
309	437
309	444
309	502
309	583
309	602
309	625
309	731
309	834
309	897
309	992
310	21
310	124
310	148
310	168
310	217
310	289
310	305
310	350
310	424
310	480
310	890
310	948
310	970
311	19
311	29
311	156
311	164
311	229
311	248
311	280
311	307
311	388
311	578
311	594
311	941
311	997
312	66
312	316
312	335
312	373
312	500
312	645
312	757
312	803
312	815
312	822
312	823
312	857
312	929
313	113
313	235
313	517
313	526
313	559
313	749
313	756
313	802
313	840
313	844
313	880
313	948
313	950
314	42
314	594
314	787
314	802
314	809
314	834
314	918
314	926
314	927
314	958
314	963
314	970
314	989
315	209
315	274
315	309
315	416
315	452
315	539
315	597
315	678
315	772
315	797
