62	198
62	365
62	658
62	680
62	745
62	840
62	921
62	941
62	951
62	959
63	160
63	395
63	483
63	535
63	633
63	796
63	869
63	899
63	968
63	979
64	325
64	397
64	563
64	742
64	848
64	896
64	933
64	949
64	988
64	998
65	380
65	584
65	720
65	764
65	824
65	833
65	838
65	944
65	954
65	964
66	226
66	515
66	557
66	577
66	761
66	849
66	910
66	977
66	991
66	995
67	46
67	739
67	821
67	826
67	869
67	944
67	954
67	955
67	964
67	973
68	60
68	394
68	429
68	525
68	535
68	681
68	942
68	944
68	954
68	955
69	96
69	199
69	212
69	325
69	456
69	627
69	687
69	926
69	949
70	116
70	133
70	479
70	709
70	833
70	851
70	919
70	924
70	938
70	959
71	103
71	130
71	358
71	421
71	432
71	571
71	753
71	825
71	876
71	918
72	508
72	816
72	871
72	892
72	930
72	936
72	966
72	971
72	973
72	978
73	55
73	642
73	657
73	795
73	828
73	945
73	969
73	973
73	981
73	982
74	170
74	178
74	258
74	310
74	442
74	692
74	702
74	762
74	784
74	843
75	81
75	318
75	359
75	453
75	632
75	724
75	861
75	908
75	935
75	959
76	158
76	163
76	401
76	505
76	665
76	770
76	850
76	966
76	974
76	980
77	24
77	331
77	675
77	694
77	729
77	770
77	826
77	830
77	850
77	869
78	332
78	379
78	554
78	809
78	816
78	824
78	851
78	904
78	930
78	982
79	203
79	347
79	418
79	564
79	636
79	693
79	783
79	906
79	964
79	992
80	216
80	246
80	469
80	696
80	809
80	837
80	852
80	854
80	935
80	962
81	30
81	50
81	75
81	427
81	628
81	660
81	685
81	724
81	926
81	928
82	291
82	786
82	823
82	849
82	872
82	880
82	954
82	977
82	991
82	995
83	378
83	596
83	634
83	677
83	754
83	764
83	803
83	804
83	889
83	946
84	704
84	848
84	890
84	896
84	922
84	932
84	933
84	970
84	988
85	138
85	232
85	313
85	603
85	643
85	677
85	777
85	790
85	835
85	936
86	24
86	44
86	246
86	430
86	729
86	739
86	836
86	841
86	869
86	919
87	23
87	419
87	663
87	733
87	792
87	842
87	857
87	898
87	905
87	927
88	548
88	688
88	760
88	797
88	874
88	947
88	972
88	976
88	986
88	996
89	370
89	390
89	427
89	487
89	789
89	847
89	891
89	931
89	998
89	1000
90	431
90	458
90	631
90	640
90	702
90	726
90	730
90	843
90	910
90	979
91	132
91	259
91	384
91	642
91	654
91	698
91	719
91	783
91	869
91	981
92	141
92	417
92	641
92	702
92	731
92	796
92	870
92	904
92	943
92	944
93	252
93	338
93	567
93	590
93	886
93	937
93	974
93	981
93	985
93	989
94	266
94	470
94	701
94	713
94	833
94	855
94	942
94	964
94	969
94	987
95	655
95	735
95	746
95	769
95	798
95	910
95	919
95	970
95	977
95	991
96	69
96	164
96	356
96	456
96	549
96	676
96	687
96	779
96	926
96	929
97	57
97	329
97	630
97	822
97	905
97	922
97	924
97	927
97	952
97	961
98	575
98	766
98	789
98	854
98	893
98	974
98	980
98	993
98	994
98	996
99	306
99	470
99	629
99	811
99	833
99	890
99	922
99	936
99	970
99	975
100	315
100	323
100	344
100	469
100	733
100	734
100	757
100	896
100	907
100	940
101	11
101	126
101	564
101	656
101	771
101	906
101	947
101	964
101	986
101	992
102	349
102	732
102	844
102	845
102	881
102	917
102	923
102	960
102	983
102	985
103	71
103	124
103	195
103	358
103	421
103	432
103	753
103	825
103	876
103	918
104	246
104	442
104	554
104	588
104	696
104	814
104	815
104	818
104	930
104	936
105	351
105	445
105	478
105	490
105	588
105	744
105	859
105	928
105	934
105	977
106	283
106	509
106	626
106	627
106	650
106	706
106	714
106	756
106	832
106	886
107	43
107	143
107	174
107	220
107	341
107	435
107	556
107	608
107	624
107	645
108	137
108	233
108	501
108	529
108	619
108	706
108	808
108	872
108	908
108	991
109	700
109	722
109	750
109	830
109	842
109	857
109	905
109	915
109	927
110	159
110	489
110	752
110	882
110	922
110	924
110	951
110	952
110	956
110	966
111	274
111	358
111	484
111	532
111	593
111	611
111	708
111	802
111	806
111	866
112	2
112	395
112	410
112	516
112	660
112	724
112	726
112	737
112	819
112	928
112	960
113	190
113	309
113	383
113	445
113	535
113	552
113	882
113	925
113	933
113	956
113	966
114	129
114	245
114	453
114	529
114	560
114	692
114	729
114	810
114	826
114	841
114	869
115	279
115	373
115	381
115	577
115	597
115	642
115	698
115	708
115	755
115	795
115	981
116	70
116	140
116	336
116	408
116	454
116	471
116	633
116	711
116	919
116	924
116	938
117	269
117	349
117	546
117	655
117	735
117	738
117	746
117	962
117	970
117	971
117	978
118	364
118	677
118	751
118	799
118	907
118	920
118	965
118	967
118	984
118	990
118	998
119	139
119	604
119	820
119	896
119	901
119	925
119	935
119	937
119	957
119	963
119	996
120	184
120	387
120	512
120	714
120	802
120	831
120	873
120	899
120	942
120	948
120	988
121	122
121	281
121	314
121	392
121	479
121	588
121	598
121	781
121	859
121	932
121	1000
122	57
122	121
122	329
122	565
122	601
122	725
122	798
122	897
122	952
122	953
122	969
123	30
123	31
123	287
123	399
123	445
123	516
123	588
123	598
123	859
123	928
123	941
124	103
124	545
124	711
124	727
124	753
124	825
124	876
124	918
124	919
124	924
124	938
125	43
125	143
125	220
125	394
125	435
125	608
125	624
125	768
125	955
125	973
125	975
126	101
126	227
126	297
126	350
126	510
126	618
126	701
126	769
126	855
126	976
126	987
127	129
127	566
127	634
127	742
127	745
127	875
127	894
127	913
127	950
127	958
127	982
128	19
128	342
128	501
128	574
128	619
128	626
128	635
128	639
128	667
128	689
128	706
129	114
129	127
129	707
129	742
129	841
129	888
129	899
129	950
129	972
129	982
129	986
130	71
130	485
130	820
130	867
130	935
130	940
130	962
130	983
130	994
130	996
130	997
131	2
131	468
131	492
131	526
131	601
131	726
131	737
131	776
131	819
131	848
131	945
132	91
132	196
132	245
132	543
132	646
132	739
132	796
132	841
132	869
132	899
132	968
133	70
133	615
133	680
133	808
133	849
133	908
133	910
133	919
133	977
133	991
133	995
134	354
134	378
134	431
134	621
134	702
134	762
134	782
134	784
134	843
134	936
134	969
135	227
135	550
135	579
135	701
135	725
135	769
135	808
135	849
135	977
135	987
135	991
136	329
136	407
136	535
136	630
136	673
136	822
136	904
136	925
136	952
136	961
136	990
137	108
137	296
137	323
137	516
137	523
137	574
137	667
137	706
137	919
137	946
137	958
138	85
138	349
138	398
138	518
138	735
138	746
138	936
138	943
138	950
138	969
138	989
139	119
139	632
139	687
139	711
139	865
139	908
139	935
139	940
139	957
139	962
139	992
140	116
140	241
140	336
140	408
140	444
140	454
140	459
140	471
140	664
140	743
140	795
141	92
141	473
141	533
141	617
141	641
141	904
141	909
141	912
141	932
141	943
141	944
142	516
142	602
142	744
142	794
142	886
142	929
142	934
142	937
142	985
142	989
142	999
143	43
143	107
143	125
143	174
143	220
143	263
143	435
143	458
143	556
143	624
143	645
144	200
144	304
144	456
144	468
144	567
144	623
144	726
144	737
144	788
144	819
144	914
145	214
145	679
145	707
145	719
145	789
145	808
145	826
145	836
145	847
145	895
145	1000
146	266
146	296
146	699
146	765
146	820
146	862
146	911
146	935
146	940
146	946
146	958
147	216
147	377
147	500
147	807
147	809
147	816
147	837
147	878
147	930
147	932
147	1000
148	536
148	543
148	635
148	710
148	814
148	817
148	860
148	884
148	893
148	923
148	997
149	173
149	545
149	825
149	860
149	884
149	896
149	908
149	911
149	935
149	963
149	1000
150	405
150	639
150	678
150	711
150	732
150	919
150	924
150	938
150	940
150	955
150	960
151	53
151	199
151	397
151	444
151	627
151	807
151	862
151	888
151	941
151	949
151	995
152	254
152	272
152	547
152	659
152	671
152	746
152	765
152	813
152	865
152	929
152	938
153	181
153	310
153	442
153	458
153	711
153	762
153	843
153	919
153	924
153	938
153	1000
154	59
154	599
154	669
154	825
154	849
154	856
154	908
154	946
154	963
154	977
154	991
155	227
155	326
155	450
155	554
155	701
155	729
155	749
155	833
155	944
155	975
155	987
156	13
156	392
156	523
156	748
156	816
156	878
156	892
156	930
156	932
156	936
156	1000
157	185
157	192
157	409
157	679
157	721
157	791
157	816
157	895
157	931
157	998
157	1000
158	76
158	401
158	469
158	632
158	694
158	820
158	908
158	921
158	935
158	959
158	974
159	110
159	530
159	752
159	771
159	882
159	891
159	904
159	925
159	939
159	942
159	993
160	63
160	180
160	223
160	316
160	463
160	483
160	555
160	600
160	837
160	879
160	968
161	526
161	612
161	662
161	864
161	886
161	889
161	914
161	915
161	974
161	989
161	999
162	244
162	351
162	481
162	507
162	550
162	602
162	720
162	886
162	902
162	927
162	929
163	76
163	207
163	353
163	694
163	791
163	801
163	830
163	850
163	864
163	974
163	980
164	54
164	96
164	456
164	506
164	676
164	705
164	715
164	747
164	779
164	926
164	986
165	291
165	325
165	563
165	627
165	728
165	792
165	879
165	880
165	916
165	949
165	978
166	170
166	362
166	580
166	625
166	728
166	781
166	852
166	854
166	884
166	916
166	953
167	7
167	631
167	640
167	857
167	867
167	893
167	946
167	979
167	994
167	996
167	997
168	241
168	295
168	357
168	387
168	873
168	934
168	949
168	970
168	984
168	990
168	993
169	272
169	396
169	584
169	751
169	824
169	881
169	961
169	965
169	967
169	984
169	998
170	74
170	166
170	553
170	606
170	702
170	728
170	762
170	784
170	843
170	879
170	962
171	301
171	848
171	861
171	896
171	916
171	933
171	948
171	951
171	984
171	988
172	383
172	575
172	686
172	808
172	872
172	890
172	894
172	957
172	976
172	977
172	991
173	149
173	535
173	635
173	710
173	738
173	806
173	849
173	858
173	882
173	963
173	990
174	107
174	143
174	220
174	326
174	389
174	435
174	480
174	645
174	668
174	955
174	964
175	582
175	694
175	830
175	839
175	850
175	864
175	885
175	887
175	934
175	959
175	988
176	418
176	510
176	545
176	851
176	917
176	919
176	921
176	922
176	924
176	938
176	951
177	520
177	700
177	722
177	830
177	839
177	885
177	892
177	915
177	934
177	959
177	984
178	40
178	74
178	181
178	310
178	431
178	442
178	458
178	702
178	762
178	784
178	843
179	425
179	426
179	455
179	613
179	714
179	747
179	762
179	853
179	873
179	939
179	957
180	160
180	223
180	248
180	316
180	462
180	463
180	465
180	578
180	660
180	756
180	879
181	52
181	153
181	178
181	458
181	728
181	762
181	784
181	785
181	843
181	854
181	879
182	276
182	480
182	538
182	694
182	704
182	850
182	864
182	902
182	974
182	985
182	989
183	530
183	615
183	690
183	747
183	797
183	849
183	872
183	910
183	957
183	977
183	991
184	120
184	391
184	496
184	677
184	717
184	754
184	804
184	868
184	883
184	894
184	976
185	157
185	442
185	679
185	681
185	704
185	791
185	824
185	930
185	965
185	998
185	1000
186	579
186	792
186	796
186	868
186	883
186	894
186	910
186	919
186	973
186	976
186	995
187	369
187	453
187	529
187	568
187	571
187	692
187	809
187	810
187	816
187	930
187	936
188	270
188	550
188	602
188	612
188	671
188	695
188	707
188	720
188	744
188	929
188	934
189	334
189	608
189	676
189	813
189	865
189	926
189	929
189	945
189	956
189	973
189	999
190	113
190	596
190	615
190	849
190	872
190	882
190	904
190	956
190	967
190	977
190	991
191	343
191	670
191	803
191	849
191	877
191	897
191	900
191	919
191	977
191	991
191	995
192	157
192	210
192	409
192	487
192	679
192	847
192	883
192	891
192	895
192	998
192	1000
193	34
193	50
193	288
193	507
193	558
193	596
193	628
193	666
193	674
193	788
193	863
194	230
194	450
194	544
194	593
194	690
194	821
194	908
194	972
194	977
194	987
194	991
195	22
195	103
195	317
195	587
195	834
195	889
195	920
195	927
195	947
195	960
195	980
196	132
196	323
196	392
196	431
196	734
196	743
196	876
196	878
196	898
196	932
196	1000
197	703
197	732
197	759
197	775
197	818
197	844
197	881
197	917
197	940
197	955
197	960
198	62
198	330
198	429
198	657
198	758
198	862
198	903
198	969
198	982
198	986
198	999
199	69
199	151
199	457
199	563
199	627
199	648
199	822
199	924
199	949
199	952
199	961
200	144
200	238
200	242
200	304
200	359
200	561
200	597
200	644
200	691
200	788
200	914
201	244
201	452
201	572
201	627
201	700
201	722
201	830
201	832
201	886
201	902
201	915
202	583
202	808
202	851
202	877
202	878
202	904
202	908
202	910
202	932
202	933
202	977
203	79
203	292
203	343
203	345
203	564
203	636
203	693
203	718
203	906
203	964
203	992
204	48
204	219
204	223
204	463
204	719
204	750
204	848
204	879
204	896
204	933
204	988
205	260
205	789
205	791
205	850
205	854
205	858
205	894
205	913
205	950
205	972
205	974
206	433
206	475
206	612
206	771
206	899
206	915
206	948
206	960
206	980
206	988
206	993
207	163
207	315
207	367
207	776
207	785
207	820
207	845
207	861
207	935
207	957
207	987
208	242
208	304
208	372
208	691
208	731
208	758
208	788
208	818
208	870
208	905
208	914
209	45
209	302
209	398
209	539
209	564
209	625
209	781
209	835
209	843
209	884
209	953
210	192
210	390
210	402
210	495
210	679
210	760
210	872
210	895
210	919
210	931
210	977
211	295
211	672
211	772
211	803
211	858
211	877
211	897
211	900
211	918
211	939
211	945
212	69
212	243
212	486
212	513
212	560
212	692
212	723
212	759
212	769
212	810
212	870
213	612
213	703
213	727
213	732
213	769
213	790
213	818
213	870
213	885
213	943
213	960
214	44
214	145
214	394
214	646
214	729
214	813
214	841
214	903
214	956
214	982
214	999
215	480
215	675
215	677
215	686
215	754
215	789
215	850
215	874
215	883
215	889
215	959
216	80
216	147
216	261
216	506
216	538
216	681
216	705
216	715
216	809
216	816
216	930
217	30
217	335
217	404
217	660
217	724
217	829
217	833
217	841
217	928
217	944
217	975
218	493
218	577
218	682
218	699
218	727
218	746
218	761
218	798
218	962
218	971
218	995
219	204
219	375
219	448
219	452
219	621
219	684
219	783
219	799
219	897
219	936
219	967
219	989
220	43
220	107
220	125
220	143
220	174
220	263
220	341
220	435
220	556
220	624
220	645
220	831
221	418
221	458
221	498
221	604
221	870
221	901
221	919
221	924
221	925
221	937
221	938
221	963
222	337
222	447
222	449
222	573
222	663
222	876
222	942
222	955
222	964
222	965
222	973
222	975
223	160
223	180
223	204
223	248
223	316
223	462
223	463
223	481
223	660
223	703
223	756
223	879
224	563
224	604
224	658
224	832
224	877
224	897
224	900
224	901
224	925
224	937
224	963
224	966
225	392
225	505
225	743
225	821
225	845
225	878
225	923
225	932
225	983
225	985
225	987
225	1000
226	66
226	289
226	337
226	400
226	511
226	577
226	663
226	699
226	761
226	907
226	965
226	995
227	126
227	135
227	155
227	230
227	550
227	701
227	713
227	729
227	740
227	769
227	815
227	987
228	340
228	396
228	626
228	677
228	740
228	768
228	777
228	889
228	926
228	947
228	976
228	986
229	297
229	401
229	457
229	570
229	626
229	727
229	731
229	770
229	870
229	943
229	976
229	986
230	35
230	61
230	194
230	227
230	450
230	593
230	701
230	713
230	815
230	855
230	927
230	987
231	38
231	434
231	531
231	610
231	676
231	763
231	813
231	837
231	865
231	929
231	971
231	978
232	85
232	599
232	633
232	677
232	710
232	778
232	782
232	923
232	973
232	976
232	994
232	997
233	108
233	298
233	574
233	619
233	635
233	649
233	705
233	706
233	827
233	844
233	875
233	887
234	594
234	751
234	839
234	887
234	920
234	934
234	952
234	954
234	965
234	984
234	990
234	998
235	610
235	670
235	684
235	896
235	911
235	913
235	935
235	957
235	966
235	971
235	978
235	998
236	307
236	339
236	406
236	469
236	491
236	549
236	650
236	687
236	861
236	916
236	948
236	984
237	478
237	483
237	547
237	631
237	640
237	683
237	796
237	826
237	831
237	968
237	979
238	200
238	567
238	597
238	643
238	691
238	865
238	885
238	914
238	934
238	949
238	952
238	984
239	37
239	378
239	657
239	903
239	914
239	926
239	945
239	956
239	969
239	973
239	982
239	999
240	3
240	564
240	651
240	786
240	823
240	880
240	906
240	948
240	954
240	964
240	992
241	20
241	32
241	140
241	168
241	408
241	454
241	471
241	622
241	743
241	751
241	907
241	920
242	200
242	208
242	304
242	430
242	561
242	567
242	597
242	610
242	644
242	691
242	788
242	914
243	212
243	268
243	529
243	594
243	692
243	723
243	810
243	817
243	893
243	909
243	994
243	997
244	162
244	201
244	305
244	506
244	507
244	509
244	627
244	637
244	644
244	832
244	886
244	902
245	114
245	132
245	290
245	359
245	525
245	624
245	646
245	719
245	841
245	881
245	938
245	961
246	80
246	86
246	104
246	430
246	628
246	809
246	816
246	824
246	836
246	841
246	869
246	930
247	465
247	477
247	588
247	631
247	640
247	705
247	809
247	821
247	824
247	857
247	930
247	979
248	4
248	48
248	180
248	223
248	316
248	386
248	462
248	463
248	481
248	578
248	652
248	879
249	261
249	273
249	298
249	378
249	574
249	619
249	667
249	705
249	706
249	715
249	747
249	957
250	381
250	473
250	508
250	646
250	739
250	826
250	836
250	841
250	854
250	875
250	913
250	950
251	604
251	689
251	725
251	759
251	783
251	835
251	891
251	897
251	912
251	925
251	937
251	963
252	93
252	475
252	778
252	817
252	819
252	867
252	902
252	913
252	981
252	993
252	994
252	997
253	456
253	548
253	617
253	687
253	779
253	822
253	840
253	871
253	888
253	926
253	941
253	986
254	152
254	375
254	464
254	474
254	499
254	621
254	725
254	759
254	811
254	936
254	967
254	969
255	478
255	566
255	689
255	738
255	856
255	884
255	912
255	920
255	927
255	947
255	963
255	980
256	264
256	510
256	609
256	740
256	751
256	839
256	865
256	949
256	965
256	967
256	976
256	986
257	604
257	838
257	840
257	891
257	895
257	901
257	925
257	937
257	943
257	963
258	74
258	310
258	340
258	442
258	458
258	758
258	765
258	822
258	843
258	860
258	972
258	975
259	51
259	91
259	359
259	547
259	646
259	656
259	800
259	824
259	826
259	834
259	836
259	869
260	205
260	665
260	715
260	821
260	845
260	850
260	877
260	959
260	974
260	980
260	983
260	985
261	54
261	216
261	249
261	343
261	378
261	463
261	506
261	538
261	705
261	715
261	747
261	816
262	382
262	472
262	625
262	781
262	822
262	835
262	843
262	884
262	922
262	924
262	952
262	953
263	43
263	143
263	220
263	556
263	635
263	645
263	674
263	825
263	842
263	860
263	917
263	946
264	256
264	514
264	570
264	609
264	613
264	714
264	853
264	873
264	939
264	947
264	976
264	986
265	365
265	634
265	741
265	742
265	817
265	852
265	913
265	923
265	972
265	982
265	994
265	997
266	14
266	94
266	146
266	811
266	896
266	908
266	935
266	942
266	944
266	957
266	973
266	992
267	492
267	555
267	639
267	725
267	761
267	837
267	848
267	912
267	945
267	953
267	967
267	969
268	243
268	568
268	692
268	723
268	734
268	793
268	810
268	827
268	856
268	898
268	926
269	117
269	328
269	334
269	408
269	471
269	482
269	496
269	517
269	795
269	865
269	929
269	979
270	188
270	441
270	484
270	557
270	577
270	602
270	736
270	744
270	793
270	794
270	806
270	934
271	508
271	513
271	586
271	709
271	745
271	833
271	868
271	875
271	950
271	959
271	972
271	982
272	152
272	169
272	491
272	667
272	696
272	800
272	815
272	816
272	838
272	930
272	931
272	963
273	249
273	298
273	494
273	574
273	619
273	706
273	741
273	822
273	862
273	874
273	908
273	962
274	39
274	111
274	292
274	461
274	484
274	532
274	573
274	593
274	708
274	766
274	793
274	806
275	311
275	731
275	769
275	790
275	809
275	831
275	870
275	918
275	939
275	942
275	943
275	948
276	182
276	441
276	549
276	567
276	828
276	846
276	864
276	951
276	974
276	981
276	989
276	999
277	289
277	415
277	546
277	591
277	622
277	649
277	705
277	764
277	844
277	875
277	887
277	985
278	616
278	642
278	680
278	698
278	760
278	785
278	795
278	845
278	923
278	981
278	983
278	987
279	115
279	373
279	578
279	616
279	642
279	654
279	708
279	737
279	755
279	783
279	812
279	981
280	4
280	649
280	723
280	732
280	764
280	844
280	881
280	887
280	917
280	940
280	955
280	960
281	17
281	121
281	392
281	393
281	447
281	539
281	609
281	743
281	855
281	878
281	932
281	1000
282	327
282	552
282	673
282	718
282	779
282	859
282	882
282	925
282	933
282	956
282	966
282	990
283	106
283	501
283	574
283	667
283	689
283	706
283	740
283	853
283	877
283	890
283	922
283	970
284	16
284	634
284	677
284	734
284	777
284	793
284	827
284	856
284	883
284	889
284	893
284	898
285	585
285	828
285	846
285	864
285	886
285	894
285	906
285	937
285	951
285	974
285	985
285	999
286	2
286	57
286	360
286	482
286	565
286	683
286	798
286	822
286	905
286	922
286	924
286	952
287	123
287	417
287	601
287	759
287	790
287	870
287	906
287	951
287	974
287	981
287	985
287	989
288	193
288	616
288	619
288	628
288	642
288	654
288	666
288	698
288	783
288	788
288	863
288	981
289	226
289	277
289	415
289	491
289	546
289	649
289	705
289	764
289	844
289	875
289	887
289	977
290	245
290	379
290	460
290	656
290	787
290	800
290	814
290	824
290	881
290	931
290	938
290	961
291	82
291	165
291	325
291	563
291	627
291	673
291	752
291	858
291	859
291	933
291	949
291	966
292	39
292	203
292	274
292	532
292	564
292	611
292	802
292	806
292	906
292	916
292	964
292	992
293	368
293	405
293	715
293	776
293	790
293	821
293	845
293	847
293	923
293	983
293	985
293	987
294	329
294	457
294	560
294	688
294	717
294	801
294	862
294	868
294	905
294	941
294	961
294	975
295	39
295	168
295	211
295	771
295	772
295	800
295	802
295	831
295	939
295	942
295	948
295	988
295	996
296	58
296	137
296	146
296	461
296	487
296	528
296	645
296	662
296	699
296	765
296	795
296	946
296	958
297	126
297	229
297	319
297	499
297	510
297	570
297	656
297	765
297	797
297	947
297	952
297	976
297	986
298	36
298	233
298	249
298	273
298	532
298	574
298	621
298	626
298	635
298	650
298	667
298	689
298	706
299	307
299	456
299	549
299	564
299	617
299	636
299	676
299	687
299	906
299	926
299	938
299	964
299	992
300	503
300	629
300	712
300	734
300	793
300	827
300	853
300	856
300	890
300	898
300	922
300	970
300	983
301	171
301	352
301	500
301	504
301	592
301	741
301	742
301	750
301	848
301	867
301	896
301	933
301	988
302	209
302	346
302	444
302	625
302	779
302	807
302	835
302	843
302	862
302	884
302	888
302	941
302	953
303	367
303	690
303	704
303	808
303	853
303	872
303	890
303	910
303	922
303	923
303	970
303	977
303	991
304	144
304	200
304	208
304	242
304	400
304	430
304	561
304	597
304	644
304	691
304	788
304	914
304	993
305	15
305	244
305	318
305	374
305	459
305	506
305	509
305	637
305	756
305	832
305	886
305	902
305	995
306	99
306	522
306	589
306	681
306	749
306	839
306	885
306	944
306	952
306	965
306	975
306	984
306	990
307	236
307	299
307	564
307	653
307	687
307	855
307	861
307	906
307	916
307	948
307	964
307	984
307	992
308	657
308	734
308	845
308	847
308	923
308	945
308	956
308	969
308	982
308	983
308	985
308	987
308	999
309	113
309	338
309	396
309	461
309	770
309	797
309	806
309	859
309	882
309	925
309	947
309	986
309	990
310	74
310	153
310	178
310	258
310	567
310	724
310	757
310	762
310	799
310	819
310	951
310	974
310	989
311	275
311	656
311	758
311	787
311	790
311	801
311	818
311	834
311	870
311	911
311	936
311	938
311	961
312	369
312	573
312	625
312	740
312	781
312	835
312	843
312	853
312	884
312	890
312	922
312	953
312	970
313	85
313	323
313	391
313	540
313	575
313	733
313	768
313	838
313	876
313	883
313	898
313	907
313	976
314	50
314	121
314	399
314	445
314	477
314	588
314	709
314	723
314	810
314	820
314	859
314	921
314	951
315	100
315	207
315	692
315	732
315	845
315	881
315	885
315	892
315	917
315	925
315	955
315	983
315	985
316	4
316	160
316	180
316	223
316	248
316	463
316	481
316	578
316	618
316	660
316	756
316	879
316	933
317	195
317	587
317	689
317	748
317	781
317	784
317	807
317	855
317	903
317	927
317	932
317	960
317	1000
318	75
318	305
318	426
318	506
318	613
318	627
318	756
318	762
