62	572
62	655
62	656
62	682
62	762
63	62
63	351
63	454
63	487
63	503
63	572
63	655
63	682
63	762
63	812
64	175
64	218
64	312
64	422
64	588
64	626
64	700
64	851
64	886
64	901
65	160
65	252
65	454
65	487
65	503
65	655
65	680
65	682
65	723
65	734
66	28
66	111
66	348
66	370
66	434
66	529
66	620
66	636
66	761
66	940
67	41
67	177
67	755
67	780
67	791
67	817
67	905
67	941
67	955
67	973
68	135
68	178
68	299
68	743
68	767
68	786
68	818
68	867
68	927
69	242
69	513
69	703
69	707
69	717
69	763
69	810
69	814
69	917
69	980
70	40
70	48
70	55
70	189
70	242
70	260
70	277
70	774
70	960
71	325
71	339
71	380
71	383
71	395
71	565
71	569
71	793
71	826
71	974
72	124
72	131
72	220
72	237
72	239
72	258
72	296
72	356
72	520
72	630
73	12
73	402
73	495
73	617
73	666
73	709
73	743
73	880
73	906
73	955
74	222
74	276
74	397
74	412
74	477
74	507
74	594
74	662
74	787
74	795
75	135
75	178
75	299
75	743
75	767
75	818
75	822
75	867
75	891
75	927
76	283
76	367
76	530
76	566
76	580
76	713
76	749
76	833
76	966
76	978
77	43
77	119
77	141
77	142
77	172
77	241
77	329
77	447
77	582
77	924
78	544
78	549
78	660
78	689
78	753
78	756
78	866
78	879
78	900
78	925
79	147
79	161
79	291
79	333
79	388
79	423
79	812
79	862
79	871
79	974
80	500
80	716
80	759
80	821
80	861
80	895
80	899
80	913
80	918
80	927
81	25
81	35
81	44
81	98
81	160
81	250
81	482
81	520
81	918
81	991
82	385
82	490
82	521
82	558
82	633
82	776
82	846
82	874
82	931
82	944
83	604
83	745
83	778
83	831
83	848
83	936
83	946
83	956
83	967
83	994
84	4
84	13
84	120
84	170
84	356
84	466
84	518
84	617
84	811
84	878
85	156
85	169
85	262
85	284
85	286
85	453
85	502
85	706
85	771
85	921
86	240
86	463
86	687
86	735
86	883
86	888
86	889
86	947
86	948
86	951
87	93
87	281
87	365
87	614
87	745
87	873
87	936
87	950
87	984
87	994
88	143
88	226
88	467
88	525
88	568
88	629
88	724
88	751
88	761
88	959
89	735
89	785
89	802
89	887
89	888
89	889
89	899
89	922
89	948
89	951
90	37
90	345
90	385
90	641
90	702
90	834
90	893
90	971
90	974
90	985
91	168
91	684
91	692
91	789
91	811
91	828
91	849
91	854
91	887
91	962
92	93
92	274
92	281
92	354
92	365
92	557
92	702
92	873
92	984
93	87
93	92
93	274
93	281
93	354
93	365
93	557
93	873
93	984
93	987
94	233
94	289
94	478
94	684
94	692
94	699
94	705
94	789
94	828
94	962
95	183
95	426
95	626
95	770
95	880
95	931
95	949
95	955
95	964
95	993
96	228
96	474
96	523
96	559
96	605
96	660
96	665
96	879
96	941
96	972
97	139
97	152
97	171
97	197
97	531
97	619
97	726
97	821
97	868
97	998
98	25
98	35
98	81
98	211
98	847
98	852
98	870
98	944
98	949
98	991
99	621
99	660
99	665
99	689
99	705
99	729
99	850
99	869
99	879
99	880
100	12
100	549
100	617
100	660
100	665
100	666
100	842
100	879
100	906
100	941
101	706
101	735
101	867
101	883
101	888
101	889
101	899
101	947
101	951
101	971
102	42
102	168
102	233
102	684
102	692
102	699
102	828
102	849
102	887
102	962
103	155
103	203
103	204
103	226
103	676
103	724
103	729
103	751
103	876
103	967
104	147
104	163
104	490
104	521
104	611
104	776
104	815
104	846
104	931
104	944
105	154
105	679
105	705
105	720
105	777
105	840
105	882
105	934
105	975
105	995
106	291
106	333
106	388
106	423
106	443
106	457
106	757
106	812
106	862
106	974
107	243
107	287
107	302
107	347
107	355
107	363
107	401
107	415
107	711
107	993
108	478
108	590
108	750
108	866
108	900
108	903
108	923
108	925
108	938
108	989
109	2
109	8
109	20
109	43
109	128
109	158
109	171
109	221
109	257
109	658
110	162
110	511
110	599
110	678
110	730
110	799
110	893
110	917
110	943
110	992
111	66
111	129
111	289
111	370
111	407
111	434
111	636
111	765
111	889
111	940
112	26
112	166
112	199
112	314
112	382
112	461
112	659
112	728
112	734
112	996
113	315
113	443
113	472
113	638
113	884
113	895
113	904
113	942
113	963
113	968
114	168
114	356
114	520
114	692
114	699
114	705
114	789
114	828
114	887
114	962
115	668
115	745
115	767
115	778
115	908
115	936
115	950
115	956
115	967
115	992
116	538
116	645
116	651
116	663
116	784
116	798
116	816
116	880
116	965
116	977
117	20
117	61
117	283
117	408
117	620
117	713
117	781
117	833
117	966
117	978
118	5
118	10
118	38
118	60
118	309
118	435
118	481
118	793
118	862
118	881
119	43
119	77
119	141
119	142
119	172
119	526
119	628
119	766
119	897
119	906
120	4
120	13
120	84
120	170
120	466
120	518
120	617
120	811
120	878
120	960
121	200
121	224
121	232
121	402
121	626
121	746
121	880
121	955
121	964
121	986
122	159
122	405
122	550
122	718
122	741
122	747
122	759
122	831
122	861
122	877
123	302
123	355
123	409
123	415
123	692
123	699
123	712
123	828
123	854
123	962
124	72
124	131
124	220
124	237
124	239
124	258
124	296
124	356
124	630
124	670
125	206
125	209
125	618
125	685
125	732
125	817
125	913
125	945
125	972
125	974
125	983
126	497
126	754
126	882
126	901
126	903
126	917
126	947
126	975
126	985
126	995
126	999
127	318
127	350
127	426
127	615
127	658
127	760
127	764
127	779
127	931
127	949
127	993
128	2
128	8
128	20
128	34
128	109
128	158
128	221
128	257
128	303
128	540
128	658
129	29
129	57
129	111
129	289
129	348
129	404
129	434
129	620
129	636
129	654
129	940
130	176
130	213
130	316
130	373
130	451
130	602
130	614
130	644
130	650
130	673
130	938
131	72
131	124
131	220
131	237
131	239
131	258
131	296
131	356
131	358
131	416
131	630
132	593
132	671
132	752
132	759
132	825
132	877
132	897
132	927
132	948
132	977
132	988
133	498
133	564
133	596
133	646
133	756
133	798
133	866
133	900
133	903
133	925
133	938
134	26
134	139
134	197
134	199
134	208
134	266
134	314
134	382
134	726
134	894
134	996
135	68
135	75
135	178
135	299
135	505
135	743
135	767
135	818
135	867
135	927
135	971
136	349
136	519
136	590
136	758
136	772
136	773
136	816
136	856
136	894
136	924
136	964
137	12
137	138
137	231
137	328
137	371
137	387
137	563
137	857
137	929
137	987
137	999
138	137
138	146
138	328
138	546
138	637
138	731
138	765
138	808
138	929
138	987
138	999
139	97
139	134
139	145
139	152
139	185
139	197
139	208
139	235
139	266
139	468
139	726
140	254
140	618
140	649
140	652
140	800
140	841
140	913
140	935
140	945
140	972
140	974
141	22
141	43
141	77
141	119
141	142
141	172
141	241
141	328
141	329
141	447
141	582
142	22
142	43
142	77
142	119
142	141
142	172
142	241
142	329
142	429
142	447
142	582
143	16
143	32
143	88
143	155
143	226
143	525
143	629
143	751
143	819
143	946
143	959
144	196
144	373
144	409
144	451
144	490
144	518
144	602
144	614
144	644
144	650
144	673
145	24
145	139
145	152
145	165
145	185
145	197
145	208
145	266
145	468
145	570
145	726
146	138
146	328
146	376
146	381
146	519
146	574
146	704
146	853
146	856
146	987
146	999
147	79
147	104
147	161
147	333
147	335
147	366
147	388
147	423
147	812
147	862
147	974
148	32
148	155
148	196
148	413
148	500
148	550
148	629
148	724
148	751
148	761
148	959
149	279
149	476
149	506
149	531
149	552
149	641
149	694
149	750
149	814
149	821
149	998
150	2
150	444
150	532
150	574
150	758
150	773
150	853
150	856
150	894
150	964
150	976
151	696
151	733
151	757
151	786
151	814
151	850
151	870
151	879
151	980
151	982
151	989
152	24
152	97
152	139
152	145
152	165
152	197
152	208
152	266
152	468
152	726
152	888
153	319
153	786
153	847
153	870
153	890
153	908
153	936
153	949
153	980
153	992
153	994
154	105
154	244
154	582
154	587
154	656
154	835
154	840
154	896
154	975
154	995
154	999
155	16
155	103
155	143
155	148
155	191
155	194
155	417
155	629
155	724
155	751
155	819
156	85
156	169
156	262
156	284
156	286
156	453
156	576
156	634
156	706
156	737
156	921
157	208
157	306
157	325
157	339
157	383
157	451
157	565
157	569
157	664
157	793
157	826
158	2
158	8
158	20
158	109
158	128
158	171
158	221
158	257
158	303
158	658
158	800
159	58
159	122
159	357
159	391
159	748
159	752
159	759
159	825
159	845
159	877
159	895
160	25
160	35
160	44
160	65
160	81
160	707
160	730
160	810
160	917
160	952
160	991
161	79
161	147
161	291
161	333
161	388
161	423
161	757
161	808
161	812
161	862
161	974
162	110
162	275
162	533
162	593
162	607
162	671
162	723
162	855
162	948
162	977
162	988
163	104
163	294
163	348
163	434
163	636
163	765
163	846
163	849
163	931
163	940
163	944
164	194
164	550
164	629
164	666
164	782
164	841
164	891
164	953
164	959
164	983
164	986
165	145
165	152
165	208
165	237
165	239
165	258
165	266
165	296
165	356
165	726
165	771
166	112
166	199
166	314
166	368
166	382
166	471
166	659
166	728
166	734
166	984
166	996
167	332
167	391
167	545
167	716
167	825
167	859
167	861
167	865
167	934
167	975
167	995
168	91
168	102
168	114
168	684
168	692
168	699
168	789
168	828
168	877
168	887
168	962
169	85
169	156
169	195
169	262
169	284
169	286
169	453
169	480
169	502
169	706
169	921
170	4
170	84
170	120
170	233
170	360
170	699
170	789
170	811
170	828
170	878
170	995
171	2
171	8
171	20
171	97
171	109
171	158
171	221
171	257
171	303
171	658
171	980
172	22
172	43
172	77
172	119
172	141
172	142
172	241
172	329
172	447
172	582
172	773
173	640
173	690
173	738
173	787
173	803
173	822
173	915
173	920
173	933
173	954
173	962
174	503
174	572
174	593
174	607
174	671
174	682
174	734
174	762
174	945
174	977
174	988
175	64
175	218
175	312
175	422
175	586
175	619
175	626
175	700
175	851
175	886
175	901
176	130
176	330
176	409
176	451
176	518
176	614
176	644
176	650
176	673
176	776
176	801
177	67
177	389
177	427
177	535
177	659
177	686
177	727
177	770
177	905
177	928
177	973
178	18
178	68
178	75
178	135
178	299
178	743
178	767
178	818
178	867
178	927
179	3
179	435
179	679
179	795
179	807
179	827
179	837
179	839
179	881
179	914
179	988
180	274
180	281
180	354
180	365
180	422
180	851
180	873
180	886
180	901
180	981
180	984
181	242
181	260
181	277
181	601
181	774
181	823
181	886
181	897
181	930
181	960
181	981
182	665
182	689
182	762
182	853
182	856
182	879
182	880
182	894
182	972
182	982
182	983
183	95
183	200
183	224
183	297
183	402
183	466
183	495
183	635
183	880
183	955
183	964
184	416
184	667
184	708
184	752
184	759
184	883
184	888
184	889
184	899
184	927
184	978
185	139
185	145
185	208
185	266
185	514
185	725
185	726
185	753
185	952
185	973
185	987
186	541
186	589
186	594
186	738
186	796
186	803
186	822
186	832
186	901
186	920
186	933
187	460
187	695
187	761
187	794
187	835
187	963
187	968
187	975
187	979
187	988
187	995
188	377
188	406
188	476
188	579
188	701
188	741
188	747
188	834
188	845
188	846
188	924
189	40
189	48
189	55
189	70
189	242
189	260
189	277
189	774
189	917
189	960
190	492
190	637
190	752
190	809
190	825
190	861
190	877
190	913
190	918
190	927
190	966
191	155
191	405
191	718
191	741
191	747
191	824
191	876
191	896
191	901
191	975
191	995
192	303
192	310
192	772
192	773
192	774
192	788
192	816
192	820
192	853
192	894
192	924
193	318
193	381
193	426
193	816
193	820
193	853
193	858
193	931
193	949
193	956
193	993
194	155
194	164
194	417
194	663
194	688
194	751
194	784
194	798
194	861
194	959
194	977
195	169
195	553
195	604
195	803
195	835
195	910
195	915
195	920
195	933
195	934
195	995
196	144
196	148
196	413
196	417
196	467
196	865
196	898
196	902
196	919
196	922
196	947
197	24
197	97
197	134
197	139
197	145
197	152
197	208
197	266
197	468
197	726
197	990
198	61
198	813
198	819
198	898
198	902
198	922
198	926
198	937
198	970
198	996
198	997
199	26
199	112
199	134
199	166
199	314
199	382
199	659
199	728
199	734
199	869
199	996
200	121
200	183
200	227
200	232
200	297
200	495
200	635
200	880
200	889
200	955
200	964
201	226
201	243
201	347
201	401
201	488
201	711
201	745
201	875
201	962
201	967
201	994
202	632
202	786
202	844
202	847
202	870
202	911
202	949
202	973
202	976
202	989
202	1000
203	23
203	34
203	103
203	204
203	211
203	212
203	536
203	676
203	729
203	876
203	898
204	23
204	34
204	103
204	203
204	211
204	212
204	536
204	637
204	676
204	729
204	876
205	400
205	405
205	718
205	741
205	747
205	795
205	807
205	839
205	881
205	924
205	990
206	125
206	416
206	637
206	748
206	752
206	809
206	825
206	862
206	877
206	895
206	913
207	347
207	363
207	401
207	477
207	563
207	675
207	767
207	878
207	920
207	933
207	954
208	134
208	139
208	145
208	152
208	157
208	165
208	185
208	197
208	266
208	468
208	726
209	125
209	351
209	618
209	649
209	707
209	801
209	945
209	969
209	972
209	974
209	983
210	279
210	506
210	531
210	552
210	694
210	809
210	814
210	821
210	866
210	868
210	998
211	23
211	34
211	98
211	203
211	204
211	212
211	536
211	676
211	729
211	876
212	23
212	34
212	203
212	204
212	211
212	536
212	676
212	729
212	876
212	910
213	130
213	373
213	518
213	602
213	614
213	644
213	650
213	673
213	680
213	801
213	810
214	242
214	260
214	277
214	720
214	774
214	835
214	896
214	911
214	960
214	962
214	995
215	420
215	533
215	593
215	607
215	671
215	723
215	764
215	855
215	948
215	977
215	988
216	634
216	648
216	667
216	739
216	743
216	765
216	900
216	916
216	938
216	954
216	998
217	674
217	797
217	806
217	857
217	875
217	882
217	891
217	935
217	953
217	958
217	986
218	64
218	175
218	312
218	422
218	586
218	626
218	645
218	700
218	851
218	886
218	901
219	418
219	599
219	703
219	707
219	730
219	848
219	867
219	917
219	944
219	952
219	985
220	72
220	124
220	131
220	237
220	239
220	258
220	296
220	356
220	358
220	630
220	788
221	2
221	8
221	20
221	109
221	128
221	158
221	171
221	257
221	303
221	658
221	993
222	74
222	259
222	397
222	412
222	432
222	452
222	477
222	507
222	662
222	795
222	985
223	538
223	561
223	585
223	627
223	645
223	651
223	663
223	784
223	880
223	965
223	966
224	121
224	183
224	297
224	495
224	635
224	709
224	746
224	880
224	885
224	955
224	964
225	495
225	709
225	803
225	831
225	880
225	908
225	950
225	955
225	956
225	964
225	967
226	16
226	32
226	88
226	103
226	143
226	201
226	417
226	438
226	525
226	550
226	629
226	959
227	200
227	683
227	831
227	838
227	858
227	890
227	918
227	936
227	946
227	956
227	962
227	994
228	96
228	443
228	640
228	661
228	689
228	793
228	803
228	879
228	915
228	920
228	933
228	982
229	19
229	267
229	294
229	419
229	490
229	558
229	611
229	633
229	653
229	815
229	846
229	944
230	460
230	462
230	517
230	613
230	638
230	695
230	797
230	884
230	904
230	942
230	968
230	991
231	41
231	137
231	387
231	731
231	760
231	795
231	837
231	929
231	958
231	987
231	989
231	990
232	10
232	121
232	200
232	495
232	610
232	711
232	900
232	938
232	954
232	955
232	964
232	998
233	94
233	102
233	170
233	684
233	692
233	789
233	828
233	849
233	854
233	887
233	935
233	962
234	592
234	625
234	631
234	677
234	760
234	807
234	837
234	839
234	881
234	944
234	979
234	990
235	139
235	768
235	890
235	936
235	946
235	950
235	956
235	962
235	967
235	982
235	992
235	994
236	357
236	397
236	412
236	432
236	594
236	662
236	937
236	940
236	961
236	970
236	996
236	997
237	72
237	124
237	131
237	165
237	220
237	239
237	258
237	296
237	356
237	408
237	630
237	670
238	386
238	390
238	403
238	519
238	714
238	758
238	773
238	820
238	856
238	924
238	964
238	976
239	72
239	124
239	131
239	165
239	220
239	237
239	258
239	296
239	356
239	358
239	630
239	660
240	86
240	654
240	715
240	735
240	785
240	802
240	888
240	889
240	899
240	946
240	948
240	978
241	43
241	77
241	141
241	142
241	172
241	532
241	582
241	820
241	853
241	856
241	894
241	921
242	40
242	48
242	55
242	69
242	70
242	181
242	189
242	214
242	260
242	277
242	774
242	960
243	107
243	201
243	270
243	308
243	347
243	363
243	401
243	477
243	563
243	654
243	711
243	860
244	154
244	503
244	792
244	804
244	892
244	907
244	937
244	951
244	957
244	961
244	970
244	997
245	372
245	659
245	715
245	802
245	883
245	887
245	888
245	899
245	946
245	947
245	948
245	971
246	582
246	677
246	827
246	836
246	837
246	839
246	871
246	890
246	918
246	936
246	950
246	967
247	293
247	365
247	645
247	731
247	784
247	812
247	885
247	929
247	939
247	965
247	966
247	977
248	277
248	564
248	591
248	625
248	646
248	676
248	839
248	866
248	903
248	923
248	925
248	965
249	317
249	372
249	376
249	597
249	637
249	768
249	883
249	889
249	939
249	946
249	971
249	987
250	25
250	35
250	44
250	81
250	287
250	298
250	302
250	355
250	415
250	712
250	784
250	991
251	494
251	768
251	775
251	843
251	865
251	869
251	873
251	898
251	902
251	909
251	919
251	922
252	65
252	454
252	465
252	487
252	503
252	507
252	572
252	655
252	680
252	682
252	723
252	993
253	292
253	578
253	749
253	792
253	804
253	813
253	892
253	907
253	951
253	961
253	970
253	997
254	140
254	274
254	281
254	345
254	354
254	365
254	394
254	873
254	893
254	971
254	984
254	985
255	267
255	294
255	438
255	486
255	611
255	628
255	736
255	751
255	819
255	846
255	931
255	959
256	544
256	590
256	607
256	671
256	756
256	866
256	903
256	904
256	925
256	948
256	977
256	988
257	2
257	8
257	11
257	20
257	109
257	128
257	158
257	171
257	221
257	303
257	658
257	736
258	72
258	124
258	131
258	165
258	220
258	237
258	239
258	296
258	356
258	358
258	603
258	630
259	222
259	276
259	397
259	412
259	432
259	452
259	477
259	507
259	594
259	613
259	662
259	795
260	40
260	48
260	55
260	70
260	181
260	189
260	214
260	242
260	277
260	774
260	960
260	976
261	528
261	529
261	592
261	738
261	805
261	881
261	914
261	915
261	920
261	933
261	954
261	996
262	85
262	156
262	169
262	286
262	330
262	453
262	469
262	480
262	502
262	698
262	706
262	921
263	489
263	563
263	597
263	637
263	697
263	731
263	779
263	783
263	857
263	929
263	939
263	987
264	265
264	317
264	526
264	553
264	583
264	697
264	824
264	896
264	934
264	975
264	979
264	995
265	264
265	758
265	762
265	816
265	858
265	884
265	960
265	963
265	968
265	976
265	992
265	1000
266	24
266	134
266	139
266	145
266	152
266	165
266	185
266	197
266	208
266	468
266	726
266	873
267	229
267	255
267	329
267	419
267	490
267	521
267	605
267	653
267	864
267	874
267	931
267	944
268	390
268	498
268	544
268	591
268	612
268	647
268	798
268	866
268	903
268	923
268	925
268	965
269	326
269	597
269	727
269	731
269	740
269	783
269	857
269	935
269	945
269	972
269	983
269	999
270	49
270	243
270	363
270	401
270	488
270	654
270	744
270	785
270	857
270	929
270	939
270	987
271	687
271	693
271	813
271	814
271	821
271	866
271	868
271	874
271	892
271	957
271	970
271	998
272	456
272	540
272	571
272	601
272	702
272	834
272	844
272	855
272	942
272	971
272	981
272	985
273	452
273	549
273	559
273	589
273	705
273	791
273	822
273	850
273	879
273	915
273	920
273	933
274	6
274	92
274	93
274	180
274	254
274	281
274	354
274	365
274	557
274	780
274	873
274	984
275	162
275	533
275	571
275	593
275	607
275	671
275	746
275	764
275	855
275	948
275	977
275	988
276	74
276	259
276	318
276	397
276	412
276	426
276	452
276	576
276	795
276	931
276	949
276	993
277	40
277	48
277	55
277	70
277	181
277	189
277	214
277	242
277	248
277	260
277	774
277	960
278	283
278	413
278	537
278	566
278	580
278	616
278	713
278	781
278	832
278	833
278	966
278	978
279	149
279	210
279	552
279	619
279	641
279	694
279	726
279	809
279	821
279	868
279	926
279	998
280	288
280	375
280	749
280	804
280	808
280	821
280	836
280	907
280	937
280	957
280	970
280	997
281	87
281	92
281	93
281	180
281	254
281	274
281	354
281	365
281	406
281	557
281	873
281	984
282	16
282	467
282	666
282	751
282	800
282	890
282	918
282	927
282	950
282	956
282	959
282	994
283	76
283	117
283	278
283	342
283	580
283	616
283	691
283	712
283	781
283	833
283	966
283	978
284	85
284	156
284	169
284	286
284	330
284	453
284	469
284	480
284	550
284	576
284	706
284	921
285	351
285	790
285	843
285	864
285	897
285	898
285	902
285	909
285	919
285	922
285	928
285	930
286	45
286	85
286	156
286	169
286	262
286	284
286	453
286	469
286	502
286	576
286	706
286	921
287	33
287	107
287	250
287	298
287	302
287	355
287	362
287	415
287	536
287	577
287	712
287	798
288	18
288	280
288	322
288	384
288	601
288	829
288	844
288	885
288	886
288	930
288	932
288	981
289	94
289	111
289	129
289	307
289	348
289	636
289	654
289	692
289	699
289	789
289	828
289	940
290	599
290	610
290	634
290	648
290	667
290	739
290	743
290	886
290	900
290	916
290	954
290	998
291	79
291	106
291	161
291	333
291	366
291	388
291	423
291	716
291	757
291	812
291	862
291	974
292	253
292	295
292	345
292	394
292	571
292	595
292	641
292	702
292	834
292	893
292	971
292	985
293	247
293	402
293	626
293	731
293	744
293	746
293	830
293	857
293	929
293	955
293	964
293	999
294	163
294	229
294	255
294	479
294	558
294	633
294	653
294	815
294	874
294	931
294	944
294	969
295	292
295	345
295	368
295	385
295	394
295	504
295	641
295	702
295	834
295	893
295	971
295	985
296	72
296	124
296	131
296	165
296	220
296	237
296	239
296	258
296	356
296	358
296	630
296	674
297	183
297	200
297	224
297	402
297	471
297	626
297	709
297	746
297	870
297	880
297	955
297	964
298	33
298	250
298	287
298	302
298	355
298	362
298	415
298	536
298	577
298	712
298	972
299	68
299	75
299	135
299	178
299	350
299	505
299	607
299	743
299	767
299	818
299	867
299	927
300	59
300	323
300	334
300	674
300	797
300	828
300	891
300	912
300	953
300	955
300	959
300	986
300	990
301	672
301	727
301	775
301	783
301	840
301	865
301	873
301	898
301	902
301	914
301	919
301	922
301	928
302	33
302	107
302	123
302	250
302	287
302	298
302	355
302	362
302	415
302	536
302	577
302	712
302	954
303	128
303	158
303	171
303	192
303	221
303	257
303	306
303	383
303	565
303	569
303	579
303	664
303	793
304	474
304	521
304	524
304	640
304	675
304	690
304	787
304	803
304	822
304	878
304	915
304	933
304	954
305	29
305	396
305	441
305	715
305	785
305	802
305	821
305	878
305	883
305	888
305	889
305	948
305	978
306	50
306	157
306	303
306	325
306	339
306	380
306	383
306	478
306	565
306	569
306	571
306	664
306	826
307	289
307	506
307	584
307	694
307	750
307	802
307	809
307	821
307	883
307	888
307	889
307	951
307	998
308	12
308	14
308	45
308	243
308	347
308	363
308	401
308	563
308	617
308	654
308	666
308	824
308	906
309	5
309	10
309	38
309	118
309	588
309	639
309	678
309	793
309	860
309	881
309	943
309	969
309	992
310	192
310	428
310	718
310	741
310	747
310	772
310	774
310	780
310	845
310	856
310	876
310	894
310	976
311	397
311	499
311	513
311	703
311	707
311	742
311	754
311	810
311	815
311	848
311	917
311	947
311	952
312	60
312	64
312	175
312	218
312	422
312	586
312	588
312	626
312	700
312	851
312	886
312	901
312	969
313	21
313	497
313	510
313	537
313	557
313	730
313	790
313	829
313	863
313	864
313	897
313	909
313	993
314	26
314	112
314	134
314	166
314	199
314	368
314	382
314	471
314	659
314	728
314	734
314	975
314	996
315	113
315	320
315	411
315	431
315	517
315	695
315	794
315	872
315	884
315	904
315	963
315	968
315	1000
316	130
316	373
316	409
316	451
316	602
316	614
316	644
316	650
316	673
316	680
316	801
316	833
316	971
317	249
317	264
317	387
317	728
317	835
317	857
317	885
317	929
317	934
317	975
317	979
317	995
317	999
318	127
318	193
318	276
318	350
318	353
318	426
318	615
318	658
318	764
318	863
318	931
318	949
318	993
319	153
319	321
319	749
319	779
319	792
319	804
319	852
319	951
319	957
319	961
319	970
319	984
319	997
320	315
320	547
320	647
320	904
320	915
320	936
320	950
320	956
320	960
320	963
320	967
320	968
320	994
321	319
321	375
321	792
321	804
321	892
321	923
