50	913
50	914
50	934
50	953
50	965
50	979
50	988
51	617
51	782
51	891
51	899
51	933
51	950
51	967
51	975
51	978
51	980
52	43
52	628
52	721
52	724
52	752
52	817
52	892
52	941
52	946
52	991
53	360
53	448
53	561
53	580
53	662
53	683
53	800
53	803
53	916
53	994
54	125
54	495
54	651
54	770
54	873
54	893
54	899
54	913
54	925
54	988
55	335
55	586
55	621
55	636
55	640
55	705
55	883
55	885
55	938
55	961
56	48
56	291
56	630
56	650
56	703
56	733
56	756
56	787
56	818
56	946
57	159
57	243
57	378
57	580
57	602
57	665
57	742
57	770
57	894
57	994
58	225
58	249
58	530
58	605
58	679
58	712
58	752
58	866
58	873
58	996
59	66
59	452
59	531
59	764
59	799
59	868
59	924
59	941
59	946
59	965
60	65
60	479
60	705
60	733
60	751
60	760
60	851
60	857
60	863
60	962
61	126
61	244
61	292
61	378
61	547
61	552
61	561
61	702
61	724
61	910
62	457
62	531
62	672
62	762
62	858
62	868
62	883
62	934
62	956
62	974
63	216
63	639
63	711
63	721
63	835
63	861
63	868
63	934
63	956
63	984
64	518
64	690
64	698
64	806
64	895
64	915
64	949
64	960
64	967
64	1000
65	60
65	138
65	345
65	444
65	457
65	574
65	879
65	900
65	971
65	989
66	59
66	208
66	234
66	364
66	561
66	597
66	707
66	833
66	950
66	971
67	144
67	201
67	406
67	597
67	853
67	915
67	927
67	959
67	965
67	979
68	343
68	380
68	412
68	437
68	835
68	903
68	921
68	959
68	963
68	966
69	149
69	233
69	421
69	438
69	789
69	857
69	949
69	957
69	989
69	996
70	129
70	170
70	224
70	382
70	700
70	816
70	851
70	882
70	945
70	952
71	455
71	663
71	676
71	680
71	690
71	733
71	769
71	893
71	907
71	913
72	398
72	536
72	550
72	585
72	787
72	896
72	937
72	943
72	968
72	994
73	85
73	558
73	760
73	766
73	773
73	867
73	937
73	942
73	984
73	988
74	285
74	386
74	551
74	602
74	675
74	716
74	798
74	860
74	945
74	980
75	288
75	672
75	697
75	765
75	858
75	872
75	879
75	901
75	921
75	991
76	369
76	645
76	652
76	794
76	890
76	901
76	939
76	954
76	971
76	983
77	100
77	134
77	441
77	614
77	668
77	784
77	830
77	903
77	972
77	988
78	80
78	147
78	396
78	464
78	598
78	861
78	957
78	972
78	974
78	1000
79	353
79	550
79	618
79	785
79	793
79	803
79	821
79	852
79	955
79	961
80	78
80	427
80	432
80	473
80	630
80	680
80	796
80	907
80	913
80	937
81	181
81	648
81	704
81	739
81	842
81	916
81	926
81	934
81	959
81	976
82	209
82	227
82	287
82	365
82	381
82	559
82	701
82	763
82	873
82	967
83	193
83	240
83	384
83	413
83	775
83	866
83	889
83	950
83	968
83	997
84	132
84	552
84	701
84	713
84	868
84	887
84	898
84	911
84	967
84	980
85	73
85	276
85	429
85	567
85	575
85	703
85	705
85	805
85	821
85	998
86	293
86	421
86	743
86	874
86	889
86	927
86	930
86	965
86	974
86	993
87	192
87	406
87	597
87	770
87	808
87	815
87	819
87	840
87	988
87	994
88	186
88	595
88	750
88	762
88	791
88	876
88	883
88	904
88	912
88	972
89	519
89	545
89	697
89	847
89	864
89	912
89	935
89	957
89	962
89	979
90	235
90	520
90	673
90	725
90	757
90	770
90	858
90	903
90	976
90	997
91	132
91	384
91	428
91	440
91	761
91	818
91	888
91	904
91	921
91	968
92	190
92	208
92	577
92	600
92	613
92	682
92	688
92	883
92	891
92	912
93	335
93	771
93	786
93	815
93	839
93	894
93	897
93	920
93	929
93	994
94	98
94	255
94	683
94	687
94	736
94	807
94	840
94	924
94	954
94	960
95	14
95	247
95	590
95	723
95	877
95	879
95	887
95	915
95	972
95	997
96	38
96	255
96	357
96	450
96	533
96	564
96	784
96	806
96	850
96	952
97	122
97	144
97	277
97	286
97	406
97	597
97	626
97	797
97	929
97	936
98	94
98	266
98	408
98	555
98	566
98	696
98	709
98	731
98	864
98	883
99	119
99	510
99	543
99	587
99	712
99	729
99	910
99	942
99	991
99	996
100	77
100	306
100	452
100	666
100	671
100	819
100	868
100	869
100	969
100	988
101	144
101	417
101	459
101	551
101	561
101	597
101	613
101	790
101	831
101	845
102	197
102	362
102	743
102	857
102	871
102	923
102	941
102	946
102	969
102	993
103	127
103	477
103	694
103	811
103	812
103	850
103	852
103	952
103	954
103	983
104	354
104	532
104	647
104	691
104	716
104	882
104	899
104	908
104	930
104	972
105	368
105	393
105	467
105	641
105	735
105	839
105	868
105	879
105	926
105	976
106	283
106	451
106	469
106	527
106	651
106	744
106	893
106	913
106	925
106	954
107	131
107	180
107	272
107	294
107	319
107	555
107	642
107	806
107	960
107	977
108	244
108	392
108	452
108	525
108	852
108	861
108	894
108	912
108	929
108	967
109	599
109	670
109	778
109	923
109	934
109	953
109	962
109	969
109	970
109	986
110	134
110	489
110	605
110	616
110	744
110	834
110	891
110	898
110	962
110	982
111	7
111	331
111	376
111	474
111	740
111	746
111	871
111	938
111	945
111	975
112	302
112	362
112	459
112	582
112	686
112	790
112	832
112	860
112	885
112	995
113	130
113	167
113	244
113	434
113	798
113	861
113	866
113	919
113	954
113	978
114	349
114	692
114	709
114	846
114	864
114	917
114	918
114	960
114	985
114	1000
115	214
115	395
115	554
115	802
115	823
115	879
115	901
115	911
115	936
115	994
116	241
116	265
116	346
116	415
116	463
116	575
116	593
116	727
116	732
116	925
117	416
117	549
117	812
117	841
117	858
117	900
117	924
117	954
117	960
117	977
118	398
118	499
118	556
118	600
118	613
118	643
118	662
118	811
118	831
118	883
119	99
119	307
119	560
119	813
119	880
119	892
119	897
119	908
119	911
119	916
120	403
120	482
120	579
120	719
120	841
120	930
120	960
120	965
120	983
120	995
121	193
121	472
121	767
121	837
121	912
121	917
121	958
121	961
121	975
121	987
122	97
122	188
122	384
122	428
122	714
122	770
122	784
122	858
122	900
122	904
122	965
123	251
123	476
123	499
123	600
123	717
123	738
123	753
123	831
123	855
123	935
123	966
124	180
124	639
124	748
124	782
124	838
124	846
124	856
124	864
124	886
124	970
124	985
125	54
125	560
125	612
125	652
125	700
125	851
125	871
125	880
125	889
125	976
125	992
126	61
126	266
126	514
126	664
126	781
126	816
126	867
126	894
126	950
126	968
126	994
127	35
127	103
127	600
127	619
127	688
127	713
127	807
127	841
127	928
127	977
127	999
128	173
128	213
128	231
128	260
128	296
128	584
128	872
128	884
128	920
128	964
128	972
129	70
129	386
129	408
129	442
129	520
129	745
129	773
129	864
129	876
129	945
129	962
130	3
130	113
130	187
130	373
130	426
130	496
130	498
130	596
130	719
130	960
130	981
131	31
131	107
131	148
131	197
131	231
131	593
131	614
131	703
131	768
131	954
131	983
132	84
132	91
132	312
132	642
132	664
132	744
132	812
132	967
132	985
132	992
132	1000
133	31
133	287
133	411
133	457
133	538
133	566
133	717
133	933
133	957
133	965
133	974
134	77
134	110
134	318
134	647
134	672
134	745
134	759
134	870
134	873
134	891
134	968
135	169
135	427
135	646
135	695
135	801
135	810
135	855
135	878
135	944
135	957
135	984
136	32
136	334
136	363
136	428
136	629
136	677
136	737
136	929
136	930
136	967
136	992
137	230
137	244
137	397
137	499
137	559
137	776
137	917
137	919
137	940
137	963
137	994
138	65
138	374
138	379
138	389
138	712
138	765
138	865
138	879
138	900
138	908
138	976
139	160
139	245
139	388
139	443
139	603
139	608
139	692
139	760
139	951
139	986
139	997
140	611
140	614
140	620
140	635
140	677
140	771
140	807
140	884
140	954
140	983
140	986
141	306
141	440
141	501
141	573
141	576
141	658
141	779
141	959
141	966
141	967
141	990
142	744
142	845
142	853
142	886
142	927
142	953
142	965
142	976
142	982
142	984
142	985
143	270
143	280
143	642
143	669
143	749
143	787
143	830
143	833
143	892
143	931
143	947
144	67
144	97
144	101
144	277
144	286
144	337
144	406
144	495
144	574
144	768
144	770
145	276
145	481
145	616
145	620
145	796
145	862
145	875
145	940
145	964
145	986
145	996
146	273
146	358
146	397
146	595
146	651
146	737
146	750
146	778
146	915
146	923
146	967
147	78
147	314
147	462
147	608
147	637
147	683
147	703
147	777
147	787
147	840
147	927
148	131
148	304
148	526
148	605
148	694
148	698
148	731
148	822
148	834
148	866
148	972
149	69
149	304
149	325
149	743
149	781
149	791
149	869
149	876
149	881
149	927
149	936
150	427
150	542
150	560
150	564
150	682
150	723
150	829
150	941
150	959
150	976
150	986
151	7
151	296
151	384
151	548
151	611
151	666
151	762
151	827
151	870
151	888
151	965
152	400
152	630
152	651
152	657
152	857
152	893
152	911
152	925
152	930
152	945
152	963
153	604
153	707
153	741
153	841
153	855
153	901
153	940
153	969
153	971
153	989
153	991
154	33
154	162
154	291
154	761
154	840
154	931
154	936
154	965
154	974
154	978
154	988
155	217
155	442
155	466
155	573
155	732
155	906
155	943
155	954
155	967
155	994
155	1000
156	313
156	556
156	611
156	678
156	834
156	905
156	942
156	961
156	965
156	969
156	988
157	177
157	346
157	733
157	778
157	788
157	824
157	894
157	899
157	919
157	923
157	936
158	4
158	425
158	446
158	459
158	475
158	666
158	837
158	844
158	957
158	990
158	995
159	57
159	174
159	540
159	635
159	653
159	673
159	849
159	894
159	897
159	905
159	957
160	139
160	199
160	412
160	475
160	542
160	740
160	762
160	773
160	815
160	826
160	869
161	274
161	358
161	372
161	480
161	593
161	616
161	647
161	786
161	954
161	977
161	983
162	154
162	299
162	333
162	388
162	513
162	836
162	944
162	958
162	961
162	969
162	970
163	194
163	279
163	509
163	603
163	695
163	754
163	773
163	802
163	899
163	903
163	915
164	647
164	676
164	816
164	878
164	879
164	890
164	902
164	918
164	941
164	944
164	986
165	304
165	482
165	598
165	716
165	770
165	830
165	854
165	930
165	934
165	947
165	997
166	37
166	242
166	422
166	427
166	584
166	665
166	701
166	711
166	729
166	792
166	987
167	113
167	389
167	840
167	909
167	923
167	924
167	925
167	938
167	941
167	969
167	985
168	449
168	560
168	771
168	830
168	851
168	899
168	962
168	973
168	974
168	998
168	1000
169	135
169	418
169	421
169	475
169	519
169	789
169	855
169	867
169	868
169	979
169	989
170	70
170	331
170	498
170	527
170	612
170	725
170	805
170	839
170	870
170	925
170	959
171	308
171	594
171	688
171	783
171	787
171	831
171	837
171	855
171	914
171	980
171	988
172	305
172	370
172	498
172	704
172	772
172	827
172	869
172	887
172	913
172	952
172	956
173	36
173	128
173	468
173	584
173	646
173	754
173	786
173	810
173	863
173	979
173	994
174	159
174	196
174	622
174	684
174	727
174	788
174	800
174	824
174	861
174	897
174	950
175	269
175	440
175	573
175	576
175	714
175	838
175	846
175	895
175	967
175	972
175	1000
176	439
176	454
176	541
176	552
176	624
176	634
176	710
176	729
176	892
176	904
176	960
177	157
177	190
177	216
177	506
177	643
177	736
177	762
177	806
177	829
177	883
177	912
178	207
178	403
178	603
178	665
178	809
178	830
178	903
178	915
178	947
178	990
178	997
179	46
179	211
179	248
179	304
179	758
179	897
179	909
179	937
179	970
179	978
179	995
180	107
180	124
180	421
180	430
180	748
180	841
180	847
180	864
180	886
180	933
180	968
181	5
181	81
181	300
181	390
181	563
181	666
181	687
181	782
181	810
181	914
181	980
182	245
182	331
182	623
182	648
182	704
182	822
182	829
182	839
182	926
182	959
182	979
183	557
183	670
183	799
183	816
183	838
183	875
183	911
183	922
183	948
183	984
183	993
184	192
184	235
184	547
184	752
184	770
184	771
184	774
184	808
184	809
184	885
184	905
185	5
185	385
185	685
185	764
185	785
185	889
185	914
185	934
185	949
185	968
185	980
186	88
186	296
186	386
186	396
186	471
186	667
186	796
186	865
186	893
186	973
186	975
187	130
187	205
187	270
187	646
187	650
187	669
187	857
187	918
187	959
187	961
187	965
188	122
188	277
188	600
188	650
188	736
188	766
188	768
188	788
188	913
188	928
188	947
189	48
189	356
189	364
189	458
189	502
189	512
189	548
189	706
189	856
189	940
189	963
190	92
190	177
190	498
190	499
190	563
190	577
190	736
190	819
190	874
190	891
190	894
191	247
191	452
191	461
191	480
191	548
191	588
191	749
191	866
191	908
191	922
191	983
192	87
192	184
192	235
192	366
192	671
192	837
192	881
192	889
192	949
192	958
192	961
193	83
193	121
193	198
193	273
193	384
193	450
193	660
193	683
193	839
193	844
193	996
194	163
194	353
194	440
194	650
194	673
194	782
194	856
194	871
194	909
194	967
194	968
195	329
195	345
195	469
195	559
195	697
195	825
195	856
195	936
195	964
195	973
195	981
196	174
196	219
196	250
196	327
196	341
196	393
196	486
196	567
196	575
196	704
196	829
197	102
197	131
197	406
197	513
197	581
197	593
197	838
197	841
197	866
197	902
197	977
198	193
198	212
198	224
198	297
198	601
198	686
198	689
198	758
198	774
198	967
198	969
199	20
199	160
199	271
199	364
199	478
199	874
199	882
199	899
199	903
199	904
199	964
200	305
200	772
200	806
200	807
200	811
200	857
200	880
200	911
200	924
200	948
200	990
201	15
201	67
201	358
201	452
201	656
201	719
201	775
201	824
201	832
201	836
201	999
202	347
202	366
202	508
202	520
202	631
202	654
202	752
202	878
202	916
202	987
202	994
203	414
203	431
203	471
203	508
203	737
203	741
203	760
203	819
203	920
203	971
203	982
204	31
204	321
204	546
204	585
204	633
204	728
204	751
204	756
204	802
204	818
204	946
205	187
205	221
205	307
205	735
205	757
205	766
205	833
205	842
205	876
205	892
205	916
206	26
206	240
206	353
206	622
206	664
206	683
206	706
206	817
206	889
206	943
206	993
207	178
207	463
207	480
207	581
207	659
207	898
207	923
207	946
207	970
207	977
207	993
208	66
208	92
208	301
208	406
208	597
208	626
208	641
208	742
208	768
208	901
208	977
209	82
209	617
209	838
209	846
209	862
209	875
209	922
209	926
209	948
209	976
209	993
210	395
210	415
210	580
210	628
210	678
210	687
210	783
210	864
210	889
210	908
210	932
211	179
211	444
211	566
211	717
211	882
211	924
211	941
211	953
211	956
211	966
211	997
212	40
212	198
212	237
212	512
212	591
212	766
212	855
212	881
212	888
212	961
212	988
213	128
213	455
213	603
213	632
213	716
213	828
213	867
213	909
213	920
213	978
213	992
214	115
214	292
214	402
214	426
214	629
214	649
214	812
214	957
214	958
214	981
214	994
215	6
215	305
215	450
215	473
215	572
215	598
215	710
215	740
215	943
215	950
215	959
216	63
216	177
216	287
216	344
216	507
216	662
216	715
216	732
216	878
216	884
216	974
217	155
217	345
217	488
217	609
217	668
217	787
217	823
217	958
217	961
217	969
217	978
218	258
218	293
218	312
218	591
218	694
218	749
218	780
218	797
218	856
218	908
218	989
219	196
219	560
219	623
219	684
219	818
219	839
219	863
219	873
219	912
219	926
219	927
219	938
220	42
220	225
220	425
220	733
220	756
220	761
220	863
220	888
220	892
220	939
220	950
220	997
221	205
221	280
221	354
221	365
221	671
221	754
221	776
221	882
221	899
221	900
221	903
221	996
222	223
222	322
222	460
222	503
222	601
222	612
222	689
222	809
222	881
222	886
222	958
222	988
223	222
223	329
223	356
223	579
223	617
223	694
223	750
223	761
223	798
223	800
223	830
223	989
224	70
224	198
224	253
224	349
224	638
224	878
224	891
224	902
224	909
224	943
224	957
224	978
225	42
225	58
225	220
225	505
225	572
225	684
225	698
225	733
225	751
225	803
225	818
225	888
226	346
226	416
226	441
226	485
226	712
226	722
226	737
226	755
226	879
226	892
226	900
226	908
227	8
227	82
227	401
227	558
227	638
227	734
227	871
227	933
227	935
227	968
227	988
227	999
228	263
228	335
228	435
228	501
228	536
228	551
228	829
228	926
228	950
228	963
228	966
228	973
229	9
229	500
229	555
229	601
229	645
229	691
229	812
229	841
229	947
229	966
229	987
229	1000
230	21
230	137
230	392
230	475
230	494
230	512
230	796
230	825
230	852
230	862
230	902
230	933
231	128
231	131
231	367
231	378
231	423
231	580
231	690
231	897
231	905
231	906
231	929
231	994
232	25
232	350
232	420
232	458
232	505
232	594
232	705
232	865
232	871
232	895
232	967
232	973
233	69
233	633
233	719
233	784
233	844
233	848
233	924
233	929
233	941
233	953
233	991
233	1000
234	66
234	464
234	691
234	809
234	833
234	844
234	884
234	900
234	946
234	953
234	979
234	993
235	90
235	184
235	192
235	289
235	685
235	720
235	725
235	760
235	808
235	849
235	953
235	976
236	461
236	464
236	520
236	691
236	702
236	721
236	775
236	790
236	840
236	860
236	873
236	962
237	212
237	467
237	492
237	538
237	720
237	751
237	756
237	842
237	863
237	878
237	952
237	954
238	295
238	324
238	536
238	541
238	664
238	787
238	814
238	836
238	891
238	907
238	933
238	968
239	34
239	395
239	417
239	423
239	543
239	586
239	636
239	731
239	746
239	840
239	975
239	984
240	83
240	206
240	318
240	349
240	619
240	663
240	852
240	883
240	902
240	920
240	942
240	950
241	116
241	341
241	523
241	551
241	567
241	677
241	808
241	849
241	910
241	915
241	998
241	999
242	50
242	166
242	322
242	654
242	686
242	689
242	691
242	714
242	721
242	854
242	940
242	946
243	57
243	398
243	532
243	655
243	673
243	706
243	749
243	800
243	897
243	902
243	942
243	947
244	61
244	108
244	113
244	137
244	355
244	655
244	742
244	906
244	943
244	946
244	957
244	992
245	139
245	182
245	367
245	372
245	504
245	773
245	815
245	881
245	909
245	917
245	964
245	968
246	292
246	530
246	587
246	635
246	657
246	753
246	779
246	809
246	911
246	930
246	991
246	996
247	95
247	191
247	293
247	337
247	538
247	566
247	717
247	739
247	888
247	935
247	966
247	997
248	179
248	324
248	385
248	511
248	619
248	847
248	910
248	915
248	954
248	968
248	979
248	999
249	58
249	325
249	379
249	383
249	431
249	519
249	699
249	872
249	900
249	934
249	991
249	996
250	196
250	513
250	639
250	827
250	923
250	941
250	942
250	954
250	970
250	977
250	983
250	998
251	123
251	432
251	522
251	625
251	755
251	851
251	852
251	886
251	895
251	952
251	955
251	961
252	9
252	307
252	725
252	735
252	813
252	833
252	849
252	876
252	892
252	896
252	916
252	927
253	224
253	382
253	549
253	614
253	690
253	700
253	796
253	798
253	801
253	925
253	932
253	975
254	321
254	324
254	399
254	527
254	689
254	693
254	734
254	909
254	915
254	952
254	979
254	990
255	12
255	94
255	96
255	760
255	793
255	838
255	875
255	922
255	923
255	948
255	954
255	979
256	501
256	559
256	638
256	736
256	800
256	932
256	942
256	950
256	958
256	959
256	963
256	966
257	362
257	418
257	640
257	775
257	790
257	795
257	836
257	860
257	874
257	890
257	972
257	990
258	218
258	263
258	554
258	558
258	777
258	789
258	790
258	872
258	911
258	944
258	950
258	996
259	312
259	352
259	380
259	437
259	482
259	501
259	724
259	791
259	835
259	959
259	963
259	966
260	42
260	128
260	546
260	684
260	728
260	733
260	768
260	818
260	880
260	888
260	953
260	973
261	411
261	413
261	648
261	677
261	717
261	718
261	747
261	817
261	934
261	966
261	973
261	976
262	408
262	792
262	805
262	816
262	838
262	859
262	875
262	922
262	928
262	945
262	948
262	960
263	40
263	228
263	258
263	470
263	471
263	493
263	560
263	641
263	839
263	926
263	944
263	976
264	341
264	456
264	574
264	601
264	724
264	727
264	748
264	788
264	809
264	956
264	979
264	1000
265	45
265	116
265	296
265	346
265	575
265	778
265	792
265	824
265	836
265	878
265	897
265	998
266	98
266	126
266	267
266	606
266	754
266	759
266	786
266	862
266	919
266	927
266	943
266	963
267	266
267	510
267	608
267	659
267	697
267	735
267	783
267	859
267	876
267	916
267	963
267	996
268	358
268	360
268	484
268	514
268	667
268	791
268	809
268	813
268	842
268	892
268	924
268	976
269	175
269	383
269	473
269	512
269	780
269	837
269	892
269	923
269	951
269	967
269	974
269	1000
270	143
270	187
270	570
270	617
270	803
270	823
270	924
270	948
270	952
270	962
270	964
270	992
271	199
271	323
271	370
271	496
271	608
271	802
271	803
271	837
271	870
271	878
271	880
271	945
272	107
272	495
272	513
272	539
272	642
272	659
272	737
272	758
272	941
272	969
272	982
272	993
273	146
273	193
273	376
273	424
273	514
273	649
273	711
273	737
273	744
273	748
273	750
273	876
274	161
274	626
274	694
274	696
274	712
274	784
274	807
274	977
274	983
274	989
274	990
274	994
275	25
275	485
275	620
275	657
275	744
275	765
275	831
275	873
275	901
275	951
275	991
275	995
276	85
276	145
276	436
276	451
276	470
276	576
276	592
276	617
276	884
276	917
276	918
276	954
277	97
277	144
277	188
277	312
277	597
277	626
277	641
277	706
277	770
277	799
277	859
277	896
278	475
278	627
278	638
278	790
278	797
278	807
278	810
278	827
278	938
278	952
278	954
278	977
279	163
279	365
279	409
279	632
279	651
279	754
279	830
279	857
279	899
279	903
279	919
279	947
280	143
280	221
280	289
280	588
280	669
280	763
280	772
280	830
280	882
280	911
280	947
280	963
281	414
281	458
281	497
281	575
281	616
281	637
281	775
281	843
281	894
281	920
281	933
281	994
282	297
282	317
282	438
282	622
282	631
282	663
282	711
282	810
282	855
282	932
282	939
282	996
283	106
283	351
283	633
283	658
283	807
283	838
283	915
283	917
283	922
283	948
283	951
283	984
284	6
284	17
284	472
284	719
284	832
284	843
284	853
284	861
284	874
284	895
284	930
284	982
285	74
285	527
285	665
285	711
285	797
285	808
285	822
285	892
285	907
285	918
285	961
285	987
286	97
286	144
286	406
286	524
286	557
286	572
286	618
286	714
286	801
286	948
286	950
286	986
287	82
287	133
287	216
287	571
287	852
287	895
287	939
287	951
287	953
287	964
287	979
287	980
288	75
288	298
288	602
288	682
288	722
288	767
288	843
288	877
288	946
288	949
288	950
288	991
289	235
289	280
289	464
289	556
289	597
289	678
289	712
289	808
289	814
289	972
289	988
289	1000
290	418
290	515
290	652
290	715
290	747
290	829
290	839
290	863
290	915
290	959
290	977
290	990
291	56
291	154
291	309
291	332
291	428
291	456
291	521
291	872
291	937
291	960
291	961
291	969
292	34
292	61
292	214
292	246
292	397
292	694
292	706
292	848
292	920
292	935
292	946
292	968
293	86
293	218
293	247
293	485
293	515
293	543
293	574
293	722
293	755
293	765
293	819
293	900
294	107
294	435
294	528
294	705
294	794
294	937
294	939
294	959
294	963
294	966
294	971
294	989
295	238
295	351
295	623
295	790
295	829
295	839
295	915
295	925
295	959
295	973
295	977
295	999
296	128
296	151
296	186
296	265
296	567
296	750
296	774
296	824
296	840
296	912
296	956
296	998
297	198
297	282
297	534
297	584
297	607
297	774
297	792
297	809
297	848
297	955
297	975
297	987
298	288
298	327
298	427
298	604
298	619
298	628
298	719
298	724
298	727
298	861
298	968
298	982
299	162
299	711
299	758
299	780
299	810
299	848
299	872
299	890
299	917
299	923
299	931
299	970
300	8
300	33
300	181
300	401
300	421
300	537
300	615
300	738
300	764
300	914
300	949
300	974
301	49
301	208
301	321
301	445
301	597
301	626
301	770
301	831
301	874
301	899
301	947
301	997
302	40
302	112
302	621
302	652
302	700
302	795
302	890
302	929
302	930
302	934
302	959
302	982
303	570
303	669
303	766
303	827
303	832
303	869
303	895
303	945
303	949
303	952
303	964
303	998
304	148
304	149
304	165
304	179
304	388
304	443
304	528
304	689
304	716
304	759
304	920
304	970
304	983
305	172
305	200
305	215
305	409
305	434
305	585
305	676
305	728
305	730
305	731
305	751
305	900
305	998
306	100
306	141
306	331
306	462
306	472
306	560
306	831
306	842
306	878
306	901
306	916
306	934
306	976
307	119
307	205
307	252
307	341
307	443
307	462
307	656
307	756
307	813
307	836
307	868
307	878
307	892
308	21
308	171
308	311
308	336
308	667
308	679
308	722
308	769
308	772
308	900
308	903
308	908
308	946
309	291
309	363
309	389
309	428
309	550
309	592
309	781
309	821
309	858
309	885
309	899
309	900
309	919
310	369
310	393
310	445
310	613
310	703
310	772
310	811
310	828
310	874
310	899
310	947
310	977
310	997
311	308
311	495
311	588
311	669
311	679
311	772
311	785
311	903
311	904
311	946
311	958
311	992
311	997
312	132
312	218
312	259
312	277
312	587
312	597
312	626
312	641
312	714
312	835
312	967
312	969
312	992
313	156
313	465
313	510
313	559
313	611
313	635
313	687
313	759
313	764
313	782
313	785
313	911
313	927
314	147
314	529
314	547
314	688
314	741
314	789
314	879
314	919
314	931
314	935
314	949
314	970
314	971
315	47
315	358
315	581
315	654
315	792
315	854
315	887
315	895
315	901
315	922
315	946
315	951
315	952
316	43
316	397
316	407
316	471
316	691
316	720
316	767
316	820
316	844
316	854
316	946
316	987
316	990
317	2
317	282
317	525
317	558
317	605
317	611
317	678
317	737
317	763
317	871
317	962
317	967
317	992
318	134
318	240
318	455
318	554
318	619
318	622
318	628
318	664
318	835
318	860
318	909
318	924
318	968
319	27
319	107
319	323
319	433
