38	964
38	966
38	998
39	354
39	650
39	671
39	723
39	776
39	818
39	860
39	908
39	926
39	1000
40	47
40	104
40	819
40	840
40	883
40	962
40	967
40	982
40	988
40	997
41	129
41	229
41	289
41	437
41	703
41	786
41	886
41	965
41	970
41	975
42	609
42	748
42	775
42	859
42	875
42	887
42	921
42	937
42	947
42	997
43	194
43	577
43	614
43	733
43	796
43	858
43	899
43	957
43	958
43	980
44	253
44	273
44	540
44	739
44	757
44	815
44	908
44	955
44	994
44	1000
45	33
45	205
45	404
45	503
45	550
45	552
45	762
45	899
45	968
45	974
46	131
46	560
46	630
46	651
46	669
46	713
46	736
46	750
46	825
46	999
47	40
47	326
47	819
47	820
47	841
47	868
47	916
47	962
47	982
47	988
48	306
48	515
48	661
48	683
48	766
48	779
48	900
48	936
48	973
48	977
49	102
49	352
49	392
49	429
49	574
49	799
49	818
49	904
49	918
49	1000
50	126
50	460
50	573
50	601
50	603
50	616
50	787
50	907
50	939
50	989
51	457
51	520
51	679
51	761
51	780
51	794
51	920
51	933
51	963
51	1000
52	202
52	453
52	576
52	639
52	679
52	698
52	761
52	920
52	933
52	998
53	394
53	459
53	575
53	726
53	832
53	890
53	954
53	977
53	979
53	985
54	73
54	75
54	701
54	753
54	785
54	788
54	879
54	907
54	939
54	979
55	554
55	615
55	763
55	795
55	814
55	824
55	944
55	963
55	981
55	1000
56	138
56	200
56	320
56	326
56	516
56	603
56	645
56	666
56	811
56	891
57	321
57	548
57	734
57	824
57	872
57	887
57	905
57	937
57	963
57	970
58	784
58	865
58	897
58	910
58	914
58	937
58	947
58	965
58	978
58	997
59	323
59	425
59	548
59	553
59	722
59	746
59	771
59	812
59	943
59	999
60	606
60	611
60	679
60	744
60	761
60	869
60	896
60	920
60	933
60	986
61	11
61	225
61	408
61	469
61	622
61	701
61	712
61	720
61	916
61	935
62	105
62	390
62	637
62	716
62	797
62	841
62	874
62	895
62	926
62	971
63	31
63	425
63	543
63	553
63	722
63	746
63	812
63	861
63	943
63	981
64	430
64	464
64	723
64	824
64	927
64	932
64	950
64	969
64	972
64	974
65	152
65	165
65	370
65	387
65	545
65	590
65	801
65	838
65	926
65	992
66	669
66	705
66	736
66	750
66	769
66	831
66	841
66	894
66	919
66	956
67	217
67	357
67	447
67	471
67	532
67	622
67	665
67	914
67	916
67	978
68	536
68	666
68	735
68	763
68	811
68	814
68	891
68	935
68	953
68	981
69	260
69	313
69	521
69	587
69	670
69	686
69	790
69	880
69	977
69	990
70	75
70	89
70	698
70	726
70	798
70	832
70	864
70	893
70	923
70	955
71	497
71	583
71	637
71	764
71	796
71	827
71	899
71	941
71	957
71	980
72	100
72	258
72	470
72	497
72	694
72	858
72	873
72	957
72	958
72	974
73	54
73	221
73	352
73	654
73	815
73	830
73	914
73	978
73	982
73	983
74	124
74	269
74	555
74	814
74	872
74	873
74	896
74	912
74	945
74	959
75	54
75	70
75	254
75	399
75	701
75	711
75	857
75	939
75	955
75	966
76	229
76	449
76	588
76	624
76	659
76	761
76	882
76	920
76	933
76	970
77	151
77	379
77	491
77	529
77	583
77	700
77	738
77	769
77	816
77	841
78	170
78	172
78	310
78	537
78	718
78	871
78	872
78	901
78	912
78	979
79	14
79	205
79	543
79	557
79	588
79	600
79	677
79	699
79	761
79	920
80	183
80	219
80	237
80	246
80	423
80	460
80	573
80	697
80	935
80	939
81	425
81	543
81	553
81	662
81	722
81	771
81	812
81	861
81	943
81	999
82	357
82	691
82	730
82	747
82	793
82	865
82	889
82	897
82	966
82	978
83	221
83	423
83	576
83	613
83	877
83	903
83	906
83	949
83	994
83	995
84	439
84	504
84	536
84	600
84	802
84	878
84	919
84	951
84	977
84	992
85	262
85	671
85	702
85	738
85	763
85	814
85	819
85	890
85	934
85	944
86	101
86	531
86	588
86	663
86	679
86	761
86	848
86	933
86	966
86	998
87	642
87	687
87	818
87	823
87	838
87	860
87	908
87	949
87	950
87	963
88	118
88	200
88	296
88	338
88	516
88	581
88	645
88	763
88	805
88	811
89	70
89	356
89	451
89	467
89	508
89	531
89	864
89	880
89	949
89	982
90	207
90	445
90	709
90	764
90	789
90	834
90	866
90	917
90	957
90	993
91	561
91	694
91	725
91	776
91	883
91	904
91	910
91	925
91	975
91	997
92	383
92	582
92	785
92	820
92	829
92	833
92	899
92	930
92	956
92	993
93	411
93	690
93	753
93	842
93	868
93	885
93	902
93	958
93	982
93	988
94	601
94	625
94	653
94	674
94	752
94	765
94	845
94	973
94	987
94	988
95	114
95	649
95	692
95	798
95	901
95	908
95	918
95	966
95	998
95	1000
96	283
96	487
96	603
96	672
96	849
96	870
96	901
96	915
96	940
96	1000
97	222
97	289
97	449
97	516
97	645
97	679
97	688
97	761
97	811
97	891
98	150
98	160
98	229
98	351
98	394
98	726
98	832
98	855
98	882
98	886
99	188
99	329
99	440
99	905
99	937
99	947
99	948
99	965
99	966
99	989
100	72
100	188
100	331
100	364
100	743
100	827
100	829
100	974
100	979
100	988
101	86
101	406
101	443
101	559
101	564
101	698
101	798
101	808
101	864
101	955
102	49
102	116
102	350
102	472
102	794
102	824
102	954
102	963
102	971
102	981
103	192
103	228
103	242
103	317
103	469
103	532
103	852
103	916
103	980
103	1000
104	40
104	149
104	432
104	499
104	506
104	819
104	840
104	902
104	933
104	962
105	35
105	62
105	529
105	600
105	677
105	702
105	799
105	895
105	928
105	936
106	359
106	385
106	560
106	628
106	638
106	833
106	863
106	867
106	942
106	996
107	108
107	295
107	376
107	825
107	845
107	876
107	905
107	937
107	965
107	991
108	23
108	107
108	177
108	293
108	731
108	743
108	844
108	926
108	944
108	981
109	293
109	555
109	682
109	743
109	751
109	809
109	867
109	876
109	892
109	981
109	995
110	337
110	372
110	559
110	600
110	634
110	682
110	695
110	751
110	809
110	876
110	968
111	487
111	619
111	747
111	849
111	870
111	879
111	900
111	901
111	928
111	940
111	1000
112	139
112	494
112	511
112	623
112	677
112	712
112	822
112	841
112	930
112	975
112	991
113	167
113	209
113	297
113	309
113	363
113	468
113	479
113	552
113	772
113	920
113	989
114	95
114	179
114	221
114	315
114	584
114	654
114	779
114	939
114	949
114	982
114	989
115	487
115	542
115	706
115	835
115	864
115	870
115	901
115	924
115	940
115	986
115	999
116	102
116	401
116	475
116	476
116	614
116	718
116	725
116	741
116	782
116	912
116	961
117	520
117	734
117	775
117	851
117	927
117	931
117	932
117	953
117	960
117	969
117	972
118	88
118	121
118	296
118	318
118	320
118	593
118	645
118	666
118	887
118	891
118	905
119	297
119	521
119	619
119	631
119	673
119	800
119	880
119	941
119	942
119	956
119	990
120	37
120	225
120	593
120	655
120	678
120	701
120	732
120	771
120	837
120	935
120	939
121	118
121	338
121	516
121	636
121	645
121	729
121	811
121	855
121	862
121	940
121	958
122	145
122	484
122	508
122	748
122	932
122	948
122	965
122	969
122	972
122	974
122	997
123	151
123	232
123	507
123	551
123	640
123	675
123	877
123	891
123	922
123	926
123	991
124	74
124	621
124	820
124	853
124	854
124	868
124	869
124	896
124	945
124	986
124	997
125	206
125	367
125	631
125	734
125	913
125	931
125	932
125	953
125	969
125	995
125	996
126	50
126	276
126	411
126	516
126	593
126	701
126	811
126	852
126	887
126	891
126	939
127	268
127	504
127	586
127	596
127	717
127	727
127	728
127	869
127	878
127	886
127	958
128	243
128	471
128	556
128	618
128	758
128	778
128	816
128	841
128	874
128	884
128	894
129	41
129	131
129	419
129	420
129	592
129	597
129	786
129	934
129	951
129	979
129	985
130	193
130	603
130	616
130	720
130	763
130	805
130	811
130	887
130	939
130	977
130	994
131	46
131	129
131	324
131	456
131	561
131	656
131	762
131	855
131	858
131	898
131	985
132	209
132	237
132	321
132	593
132	701
132	797
132	852
132	915
132	939
132	989
132	994
133	226
133	357
133	385
133	626
133	665
133	696
133	889
133	914
133	966
133	978
133	983
134	479
134	486
134	579
134	755
134	798
134	813
134	816
134	898
134	976
134	984
134	985
135	223
135	334
135	404
135	449
135	557
135	635
135	679
135	761
135	795
135	920
135	933
136	141
136	430
136	431
136	569
136	641
136	777
136	799
136	943
136	950
136	952
136	986
137	479
137	537
137	550
137	552
137	570
137	657
137	792
137	858
137	884
137	941
137	958
138	27
138	56
138	296
138	318
138	516
138	593
138	618
138	645
138	805
138	811
138	891
139	112
139	166
139	243
139	511
139	513
139	536
139	702
139	705
139	831
139	971
139	981
140	163
140	451
140	561
140	597
140	741
140	874
140	883
140	898
140	946
140	961
140	971
141	136
141	294
141	350
141	565
141	589
141	652
141	783
141	815
141	853
141	926
141	989
142	154
142	298
142	533
142	546
142	670
142	770
142	946
142	959
142	989
142	990
142	994
143	319
143	392
143	450
143	539
143	652
143	729
143	799
143	810
143	903
143	926
143	952
144	220
144	221
144	236
144	285
144	467
144	654
144	697
144	714
144	815
144	955
144	971
145	122
145	579
145	692
145	805
145	808
145	915
145	929
145	952
145	984
145	986
145	1000
146	379
146	542
146	787
146	835
146	849
146	870
146	901
146	915
146	940
146	986
146	1000
147	286
147	343
147	394
147	586
147	717
147	786
147	862
147	879
147	885
147	886
147	954
148	264
148	353
148	517
148	556
148	677
148	769
148	817
148	841
148	874
148	894
148	936
149	104
149	199
149	758
149	811
149	877
149	894
149	902
149	903
149	916
149	933
149	962
150	24
150	37
150	98
150	306
150	441
150	515
150	528
150	842
150	878
150	900
150	977
151	77
151	123
151	158
151	190
151	206
151	429
151	541
151	724
151	884
151	940
151	954
152	65
152	199
152	358
152	371
152	380
152	461
152	758
152	772
152	894
152	922
152	991
153	4
153	239
153	249
153	313
153	447
153	527
153	643
153	728
153	767
153	854
153	881
154	142
154	558
154	587
154	642
154	770
154	877
154	903
154	906
154	922
154	991
154	992
155	545
155	628
155	754
155	803
155	821
155	850
155	877
155	894
155	945
155	959
155	992
156	267
156	393
156	454
156	740
156	825
156	910
156	949
156	965
156	970
156	976
156	997
157	168
157	372
157	535
157	540
157	559
157	682
157	717
157	751
157	809
157	874
157	995
158	151
158	369
158	486
158	551
158	676
158	718
158	721
158	903
158	906
158	951
158	985
159	462
159	543
159	737
159	812
159	903
159	906
159	922
159	943
159	966
159	992
159	999
160	98
160	494
160	523
160	748
160	825
160	859
160	905
160	925
160	937
160	948
160	965
161	292
161	346
161	564
161	607
161	664
161	830
161	857
161	864
161	865
161	917
161	958
162	314
162	329
162	453
162	621
162	710
162	730
162	853
162	868
162	916
162	966
162	978
163	140
163	255
163	385
163	549
163	562
163	598
163	803
163	865
163	889
163	904
163	978
164	182
164	234
164	369
164	427
164	517
164	529
164	651
164	805
164	959
164	983
164	984
165	65
165	289
165	477
165	523
165	548
165	677
165	791
165	825
165	860
165	876
165	930
166	139
166	429
166	529
166	689
166	699
166	758
166	778
166	797
166	816
166	964
166	981
167	113
167	455
167	523
167	593
167	764
167	787
167	796
167	834
167	881
167	917
167	967
168	157
168	575
168	682
168	722
168	809
168	812
168	861
168	911
168	943
168	968
168	999
169	271
169	392
169	396
169	430
169	602
169	777
169	817
169	844
169	864
169	888
169	943
170	78
170	205
170	399
170	651
170	702
170	718
170	736
170	749
170	750
170	968
170	999
171	269
171	380
171	462
171	608
171	689
171	756
171	863
171	892
171	956
171	975
171	984
172	78
172	293
172	678
172	854
172	873
172	880
172	945
172	961
172	974
172	979
172	990
173	520
173	526
173	575
173	755
173	776
173	803
173	823
173	875
173	930
173	963
173	971
174	18
174	200
174	581
174	625
174	653
174	674
174	752
174	765
174	822
174	893
174	987
175	628
175	694
175	821
175	850
175	875
175	883
175	904
175	923
175	944
175	960
175	971
176	366
176	581
176	601
176	625
176	653
176	674
176	752
176	765
176	845
176	973
176	995
177	108
177	238
177	319
177	530
177	799
177	839
177	926
177	933
177	943
177	952
177	989
178	9
178	405
178	437
178	508
178	626
178	654
178	759
178	815
178	831
178	896
178	924
179	114
179	225
179	502
179	603
179	616
179	626
179	779
179	874
179	907
179	915
179	939
180	235
180	482
180	603
180	612
180	651
180	669
180	736
180	750
180	825
180	888
180	999
181	391
181	464
181	498
181	722
181	739
181	771
181	812
181	815
181	913
181	943
181	999
182	164
182	500
182	702
182	756
182	872
182	873
182	879
182	896
182	912
182	920
182	975
183	80
183	219
183	304
183	467
183	519
183	739
183	815
183	867
183	949
183	980
183	982
184	187
184	542
184	647
184	698
184	802
184	896
184	908
184	964
184	984
184	987
184	998
185	390
185	602
185	719
185	724
185	783
185	799
185	915
185	926
185	934
185	950
185	971
186	314
186	429
186	574
186	598
186	618
186	665
186	724
186	730
186	738
186	810
186	978
187	184
187	443
187	453
187	698
187	711
187	746
187	808
187	864
187	955
187	966
187	998
188	99
188	100
188	348
188	357
188	607
188	749
188	897
188	944
188	953
188	962
188	981
189	262
189	426
189	536
189	559
189	628
189	695
189	751
189	814
189	889
189	944
189	995
190	151
190	206
190	425
190	513
190	543
190	553
190	591
190	699
190	812
190	943
190	981
191	2
191	237
191	348
191	502
191	755
191	857
191	911
191	939
191	951
191	990
191	994
192	11
192	103
192	242
192	311
192	408
192	532
192	662
192	745
192	768
192	852
192	980
193	130
193	315
193	325
193	448
193	450
193	666
193	701
193	852
193	857
193	939
193	994
194	43
194	481
194	542
194	706
194	709
194	835
194	848
194	858
194	870
194	907
194	961
195	21
195	224
195	395
195	408
195	469
195	532
195	652
195	662
195	745
195	916
195	980
196	286
196	306
196	515
196	779
196	881
196	896
196	936
196	948
196	973
196	984
196	997
197	328
197	396
197	450
197	589
197	594
197	641
197	652
197	826
197	935
197	950
197	952
198	455
198	511
198	620
198	701
198	720
198	797
198	881
198	907
198	915
198	939
198	989
199	149
199	152
199	431
199	525
199	894
199	903
199	906
199	922
199	946
199	992
199	994
200	56
200	88
200	174
200	363
200	404
200	635
200	645
200	811
200	873
200	891
200	912
201	300
201	388
201	499
201	560
201	651
201	736
201	750
201	908
201	955
201	986
201	998
201	999
202	52
202	245
202	254
202	287
202	388
202	406
202	453
202	649
202	698
202	798
202	864
202	923
203	358
203	382
203	613
203	721
203	809
203	877
203	894
203	903
203	906
203	959
203	964
203	991
204	297
204	362
204	452
204	619
204	641
204	655
204	732
204	762
204	872
204	899
204	961
204	990
205	45
205	79
205	170
205	363
205	449
205	552
205	588
205	761
205	780
205	872
205	933
205	991
206	125
206	151
206	190
206	574
206	637
206	778
206	800
206	816
206	890
206	895
206	936
206	964
207	13
207	90
207	371
207	580
207	711
207	764
207	834
207	907
207	917
207	957
207	975
207	980
208	223
208	296
208	320
208	334
208	347
208	449
208	557
208	635
208	679
208	712
208	780
208	920
209	113
209	132
209	287
209	315
209	424
209	453
209	455
209	698
209	871
209	908
209	989
209	998
210	247
210	302
210	482
210	655
210	668
210	670
210	732
210	804
210	880
210	882
210	911
210	990
211	242
211	317
211	625
211	667
211	674
211	752
211	765
211	852
211	916
211	973
211	980
211	987
212	311
212	368
212	434
212	439
212	577
212	745
212	804
212	846
212	908
212	913
212	984
212	990
213	250
213	487
213	505
213	675
213	676
213	774
213	890
213	900
213	901
213	918
213	940
213	956
214	368
214	394
214	596
214	636
214	711
214	745
214	881
214	976
214	979
214	984
214	985
214	992
215	308
215	363
215	475
215	718
215	777
215	782
215	827
215	871
215	873
215	899
215	912
215	945
216	511
216	559
216	634
216	682
216	809
216	827
216	866
216	876
216	917
216	938
216	941
216	995
217	67
217	350
217	407
217	474
217	565
217	569
217	591
217	853
217	926
217	935
217	950
217	989
218	14
218	278
218	357
218	429
218	525
218	684
218	719
218	839
218	894
218	895
218	952
218	989
219	80
219	183
219	285
219	331
219	391
219	467
219	576
219	714
219	759
219	815
219	904
219	955
220	34
220	144
220	327
220	573
220	684
220	792
220	803
220	815
220	850
220	855
220	946
220	985
221	73
221	83
221	114
221	144
221	464
221	506
221	573
221	576
221	714
221	759
221	815
221	897
222	97
222	338
222	385
222	516
222	746
222	763
222	830
222	865
222	887
222	889
222	966
222	978
223	135
223	208
223	347
223	557
223	588
223	656
223	679
223	688
223	761
223	920
223	921
223	933
224	195
224	359
224	478
224	662
224	809
224	852
224	889
224	911
224	916
224	968
224	980
224	995
225	16
225	61
225	120
225	179
225	468
225	482
225	701
225	720
225	907
225	935
225	939
225	968
226	133
226	278
226	342
226	440
226	590
226	665
226	830
226	914
226	960
226	966
226	978
226	983
227	407
227	522
227	671
227	819
227	847
227	868
227	902
227	962
227	967
227	982
227	988
227	997
228	103
228	242
228	408
228	457
228	488
228	507
228	623
228	637
228	721
228	745
228	894
228	980
229	41
229	76
229	98
229	465
229	483
229	575
229	706
229	717
229	788
229	798
229	842
229	977
230	24
230	327
230	412
230	527
230	587
230	728
230	767
230	925
230	928
230	947
230	965
230	987
231	283
231	390
231	541
231	574
231	677
231	699
231	702
231	758
231	790
231	841
231	890
231	936
232	123
232	541
232	637
232	640
232	667
232	700
232	705
232	738
232	758
232	841
232	890
232	981
233	270
233	369
233	617
233	673
233	721
233	748
233	859
233	875
233	948
233	959
233	965
233	984
234	164
234	248
234	368
234	463
234	639
234	689
234	693
234	756
234	802
234	945
234	984
234	986
235	180
235	300
235	310
235	399
235	560
235	612
235	669
235	713
235	729
235	736
235	750
235	999
236	17
236	144
236	285
236	632
236	654
236	697
236	733
236	739
236	792
236	867
236	949
236	982
237	80
237	132
237	191
237	448
237	573
237	670
237	732
237	771
237	854
237	911
237	961
237	972
238	177
238	294
238	312
238	539
238	591
238	740
238	817
238	826
238	895
238	904
238	926
238	935
239	4
239	153
239	240
239	313
239	572
239	587
239	620
239	643
239	686
239	753
239	767
239	790
240	26
240	239
240	270
240	412
240	665
240	730
240	857
240	914
240	947
240	948
240	983
240	997
241	22
241	425
241	462
241	547
241	548
241	737
241	771
241	805
241	812
241	861
241	913
241	999
242	103
242	192
242	211
242	228
242	257
242	317
242	408
242	532
242	662
242	799
242	852
242	980
243	128
243	139
243	276
243	455
243	511
243	519
243	603
243	637
243	769
243	935
243	945
243	954
244	366
244	581
244	601
244	653
244	674
244	704
244	752
244	759
244	765
244	893
244	973
244	987
245	202
245	386
245	706
245	749
245	828
245	843
245	849
245	892
245	927
245	928
245	944
245	953
246	80
246	622
246	696
246	734
246	749
246	760
246	851
246	913
246	931
246	969
246	972
246	995
247	210
247	261
247	415
247	533
247	641
247	670
247	732
247	771
247	880
247	881
247	961
247	990
248	234
248	589
248	652
248	723
248	729
248	905
248	919
248	950
248	952
248	959
248	983
248	986
249	5
249	29
249	153
249	263
249	572
249	643
249	686
249	753
249	767
249	790
249	822
249	854
250	213
250	532
250	547
250	692
250	835
250	870
250	901
250	915
250	918
250	924
250	928
250	940
251	9
251	344
251	421
251	551
251	573
251	737
251	754
251	781
251	812
251	877
251	903
251	992
252	483
252	485
252	597
252	610
252	633
252	661
252	741
252	742
252	803
252	836
252	883
252	971
253	44
253	365
253	540
253	572
253	776
253	794
253	810
253	823
253	824
253	839
253	872
253	1000
254	75
254	202
254	293
254	345
254	426
254	531
254	670
254	671
254	731
254	749
254	927
254	998
255	163
255	305
255	388
255	544
255	639
255	655
255	864
255	908
255	923
255	955
255	966
255	998
256	383
256	521
256	523
256	703
256	793
256	863
256	876
256	929
256	947
256	965
256	992
256	996
257	242
257	323
257	408
257	474
257	543
257	722
257	745
257	771
257	861
257	916
257	980
257	999
258	72
258	269
258	387
258	661
258	791
258	794
258	804
258	873
258	912
258	945
258	963
258	979
259	288
259	440
259	445
259	730
259	795
259	807
259	832
259	837
259	897
259	960
259	978
259	983
260	69
260	321
260	362
260	489
260	545
260	596
260	661
260	707
260	725
260	880
260	923
260	990
261	247
261	298
261	415
261	495
261	533
261	668
261	670
261	757
261	880
261	911
261	924
261	990
262	85
262	189
262	345
262	432
262	671
262	716
262	743
262	749
262	814
262	843
262	892
262	944
263	249
263	634
263	643
263	671
263	686
263	731
263	735
263	763
263	767
263	854
263	944
263	988
264	8
264	148
264	457
264	677
264	721
264	834
264	843
264	858
264	884
264	891
264	917
264	938
265	339
265	485
265	572
265	587
265	611
265	734
265	753
265	928
265	932
265	969
265	972
265	996
266	391
266	455
266	463
266	550
266	552
266	873
266	907
266	912
266	915
266	939
266	979
266	994
267	156
267	346
267	468
267	730
267	823
267	856
267	859
267	865
267	914
267	949
267	965
267	978
268	17
268	127
268	500
268	604
268	624
268	659
268	706
268	777
268	886
268	951
268	954
268	968
269	74
269	171
269	258
269	286
269	324
269	439
269	692
269	723
269	869
269	922
269	945
269	992
270	233
270	240
270	299
270	355
270	494
270	544
270	736
270	856
270	859
270	897
270	929
270	997
271	169
271	622
271	631
271	760
271	913
271	927
271	931
271	932
271	969
271	972
271	995
271	996
272	453
272	479
272	673
272	698
272	798
272	802
272	869
272	908
272	938
272	966
272	987
272	998
273	44
273	462
273	529
273	565
273	689
273	802
273	823
273	860
273	948
273	963
273	976
273	996
274	359
274	570
274	583
274	586
274	781
274	789
274	843
274	877
274	899
274	934
274	990
274	991
275	374
275	414
275	475
275	749
275	847
275	851
275	868
275	931
275	969
275	972
275	982
275	997
276	126
276	243
276	448
276	468
276	573
276	602
276	616
276	626
276	701
276	797
276	939
276	989
277	24
277	617
277	639
277	703
277	856
277	876
277	887
277	897
277	910
277	923
277	925
277	970
278	218
278	226
278	493
278	525
278	719
278	724
278	841
278	851
278	931
278	969
278	972
278	995
279	370
279	556
279	741
279	755
279	781
279	816
279	821
279	836
279	906
279	909
279	985
279	994
280	494
280	684
280	729
280	817
280	847
280	868
280	902
280	916
280	926
280	952
280	962
280	997
281	286
281	473
281	737
281	778
281	835
281	919
281	938
281	945
281	975
281	976
281	984
281	986
282	488
282	543
282	722
282	743
282	768
282	771
282	812
282	814
282	878
282	943
282	944
282	981
282	999
283	96
283	231
283	341
283	512
283	615
283	658
283	672
283	747
283	870
283	918
283	940
283	986
283	1000
284	314
284	360
284	470
284	555
284	676
284	735
284	743
284	784
284	814
284	848
284	909
284	946
284	988
285	144
285	219
285	236
285	391
285	467
285	576
285	584
285	654
285	815
285	867
285	879
285	949
285	955
286	147
286	196
286	269
286	281
286	437
286	689
286	816
286	858
286	869
286	919
286	976
286	986
286	992
287	202
287	209
287	355
287	405
287	531
287	564
287	597
287	649
287	744
287	864
287	923
287	966
287	998
288	259
288	332
288	337
288	480
288	580
288	628
288	640
288	713
288	766
288	774
288	837
288	956
288	993
289	41
289	97
289	165
289	307
289	412
289	680
289	687
289	822
289	875
289	910
289	947
289	949
289	975
290	497
290	518
290	570
290	585
290	633
290	709
290	834
290	858
290	907
290	917
290	941
290	957
290	993
291	292
291	400
291	698
291	711
291	849
291	864
291	901
291	910
291	919
291	940
291	955
291	986
291	998
292	161
292	291
292	444
292	639
292	656
292	731
292	774
292	808
292	848
292	871
292	893
292	964
292	998
293	108
293	109
293	172
293	254
293	345
293	418
293	555
293	666
293	671
293	814
293	944
293	953
293	988
294	141
294	238
294	328
294	384
294	530
294	539
294	565
294	783
294	817
294	888
294	920
294	935
294	989
295	107
295	391
295	486
295	523
295	709
295	764
295	899
295	905
295	921
295	925
295	949
295	957
295	980
296	88
296	118
296	138
296	208
296	338
296	449
296	534
296	603
296	645
296	763
296	805
296	811
296	891
297	113
297	119
297	204
297	302
297	415
297	546
297	678
297	755
297	762
297	854
297	880
297	911
297	990
298	142
298	261
298	619
298	648
298	655
298	678
298	802
298	896
298	959
298	976
298	984
298	990
298	991
299	270
299	364
299	510
299	714
299	780
299	856
299	859
299	875
299	894
299	921
299	925
299	947
299	970
300	201
300	235
300	399
300	630
300	651
300	705
300	712
300	713
300	736
300	750
300	913
300	964
300	999
301	519
301	573
301	601
301	654
301	674
301	683
301	733
301	765
301	815
301	893
301	973
301	982
301	987
302	210
302	297
302	362
302	388
302	406
302	443
302	535
302	619
302	731
302	755
302	864
302	990
302	998
303	493
303	575
303	597
303	703
303	715
303	716
303	722
303	731
303	821
303	850
303	855
303	892
303	981
304	183
304	336
304	366
304	403
304	467
304	630
304	669
304	697
304	739
304	750
304	977
304	982
304	999
305	10
305	255
305	355
305	444
305	544
305	798
305	808
305	864
305	871
305	923
305	966
305	998
305	999
306	48
306	150
306	196
306	349
306	377
306	441
306	605
306	661
306	715
306	932
306	936
306	973
306	977
307	289
307	365
307	412
307	454
307	639
307	740
307	921
307	925
307	937
307	948
307	949
307	970
307	975
308	215
308	551
308	552
308	604
308	754
308	801
308	873
308	877
308	906
308	912
308	920
308	946
308	968
309	113
309	315
309	363
309	384
309	419
309	489
309	552
309	578
309	658
309	741
309	855
309	872
309	920
310	78
310	235
310	475
310	537
310	550
310	651
310	712
310	718
310	750
310	823
310	888
310	968
310	999
311	192
311	212
311	317
311	366
311	505
311	590
311	705
311	823
311	838
311	839
311	852
311	916
311	926
312	238
312	406
312	568
312	616
312	729
312	731
312	826
312	844
312	893
312	908
312	952
312	964
312	998
313	29
313	69
313	153
313	239
313	643
313	686
313	728
313	747
313	753
313	767
313	789
313	840
313	928
314	162
314	186
314	284
314	322
314	346
314	598
314	663
314	665
314	830
314	865
314	889
314	914
314	978
315	114
315	193
315	209
