30	328
30	579
30	590
30	803
31	75
31	313
31	666
31	718
31	743
31	787
31	808
31	837
31	901
31	989
32	174
32	359
32	448
32	692
32	698
32	854
32	882
32	898
32	899
32	911
33	652
33	680
33	764
33	816
33	827
33	848
33	860
33	871
33	957
33	958
34	580
34	651
34	714
34	844
34	892
34	895
34	915
34	942
34	947
34	988
35	2
35	45
35	71
35	141
35	168
35	296
35	318
35	640
35	867
35	971
36	154
36	230
36	314
36	469
36	484
36	501
36	503
36	574
36	577
36	877
37	219
37	300
37	357
37	425
37	510
37	612
37	616
37	642
37	690
37	841
38	633
38	677
38	681
38	695
38	763
38	776
38	799
38	806
38	815
38	828
39	301
39	306
39	377
39	559
39	679
39	964
39	981
39	983
39	987
39	993
40	3
40	7
40	30
40	198
40	222
40	254
40	316
40	328
40	525
40	803
41	888
41	922
41	923
41	934
41	945
41	950
41	955
41	961
41	965
41	967
42	370
42	551
42	669
42	673
42	810
42	834
42	836
42	861
42	951
42	953
43	105
43	130
43	170
43	202
43	217
43	221
43	226
43	241
43	605
43	807
44	419
44	420
44	432
44	450
44	530
44	567
44	575
44	885
44	920
44	953
45	2
45	35
45	109
45	141
45	168
45	229
45	268
45	318
45	909
45	971
46	29
46	59
46	87
46	104
46	118
46	119
46	192
46	311
46	415
46	832
47	4
47	136
47	191
47	194
47	258
47	270
47	326
47	410
47	413
47	628
48	201
48	332
48	584
48	640
48	655
48	659
48	711
48	727
48	746
48	842
49	362
49	370
49	401
49	404
49	468
49	525
49	570
49	595
49	620
49	946
50	207
50	565
50	588
50	736
50	770
50	854
50	882
50	898
50	899
50	911
51	603
51	619
51	651
51	696
51	726
51	745
51	794
51	818
51	832
51	927
52	398
52	688
52	756
52	757
52	775
52	824
52	885
52	954
52	968
52	999
53	290
53	292
53	343
53	370
53	401
53	430
53	525
53	570
53	595
53	955
54	228
54	245
54	389
54	510
54	537
54	544
54	573
54	642
54	841
54	853
55	90
55	146
55	150
55	176
55	250
55	251
55	256
55	340
55	796
55	990
56	113
56	122
56	238
56	428
56	451
56	489
56	620
56	952
56	973
56	986
57	13
57	82
57	93
57	100
57	161
57	200
57	208
57	726
57	952
58	371
58	443
58	504
58	667
58	686
58	712
58	742
58	833
58	862
58	890
59	29
59	46
59	87
59	104
59	118
59	119
59	311
59	415
59	989
60	350
60	382
60	440
60	445
60	464
60	472
60	490
60	532
60	536
60	725
61	543
61	673
61	759
61	810
61	834
61	836
61	861
61	898
61	930
61	951
62	126
62	378
62	611
62	669
62	759
62	834
62	836
62	861
62	938
62	953
63	118
63	650
63	660
63	662
63	847
63	858
63	902
63	917
63	936
63	944
64	122
64	186
64	209
64	238
64	489
64	639
64	721
64	952
64	973
64	986
65	602
65	776
65	801
65	883
65	884
65	895
65	942
65	947
65	988
65	989
66	75
66	175
66	708
66	710
66	787
66	795
66	805
66	808
66	865
66	901
67	9
67	15
67	406
67	566
67	593
67	686
67	742
67	841
67	862
67	964
68	110
68	142
68	147
68	154
68	188
68	220
68	293
68	317
68	342
68	830
69	82
69	161
69	208
69	726
69	736
69	881
69	950
69	961
69	965
69	967
70	505
70	617
70	634
70	695
70	769
70	776
70	799
70	806
70	815
70	828
71	35
71	168
71	229
71	267
71	268
71	296
71	318
71	640
71	960
71	971
72	308
72	336
72	393
72	431
72	439
72	488
72	527
72	561
72	563
72	946
73	588
73	891
73	922
73	934
73	945
73	950
73	955
73	961
73	965
73	967
74	561
74	752
74	874
74	893
74	938
74	975
74	984
74	991
74	992
74	996
75	31
75	66
75	169
75	233
75	666
75	743
75	787
75	808
75	837
75	989
76	341
76	379
76	407
76	509
76	657
76	691
76	719
76	732
76	784
76	811
77	543
77	559
77	562
77	625
77	646
77	810
77	836
77	861
77	930
77	964
78	507
78	614
78	742
78	833
78	862
78	905
78	907
78	908
78	912
78	921
79	92
79	355
79	549
79	792
79	873
79	880
79	904
79	914
79	924
79	932
80	4
80	136
80	180
80	195
80	258
80	308
80	326
80	410
80	413
80	711
81	546
81	894
81	918
81	919
81	935
81	949
81	952
81	973
81	986
82	13
82	57
82	69
82	93
82	100
82	161
82	200
82	208
82	434
82	726
83	235
83	369
83	440
83	445
83	464
83	490
83	532
83	536
83	617
83	823
84	158
84	210
84	301
84	306
84	309
84	333
84	355
84	377
84	947
84	964
85	443
85	579
85	705
85	712
85	833
85	859
85	862
85	873
85	924
85	932
86	99
86	110
86	147
86	188
86	220
86	293
86	317
86	342
86	830
86	982
87	29
87	46
87	59
87	104
87	118
87	119
87	887
88	146
88	150
88	176
88	184
88	250
88	251
88	256
88	340
88	895
88	990
89	334
89	350
89	369
89	440
89	464
89	472
89	490
89	532
89	536
89	960
90	55
90	146
90	150
90	176
90	250
90	251
90	256
90	340
90	869
90	990
91	325
91	638
91	655
91	659
91	711
91	724
91	727
91	746
91	753
91	905
92	79
92	438
92	600
92	792
92	798
92	873
92	904
92	914
92	924
92	932
93	13
93	57
93	82
93	100
93	161
93	200
93	208
93	726
93	870
94	135
94	170
94	178
94	347
94	534
94	547
94	717
94	768
94	795
94	865
95	715
95	832
95	878
95	922
95	943
95	954
95	955
95	965
95	967
95	968
96	638
96	730
96	913
96	972
96	975
96	979
96	984
96	991
96	992
96	996
97	167
97	416
97	421
97	469
97	484
97	495
97	501
97	503
97	574
97	577
98	217
98	221
98	226
98	241
98	788
98	974
98	980
98	995
98	997
98	998
99	86
99	110
99	147
99	188
99	220
99	293
99	317
99	342
99	830
99	996
100	13
100	57
100	82
100	93
100	161
100	200
100	208
100	622
100	726
101	113
101	209
101	335
101	451
101	489
101	721
101	952
101	973
101	986
101	989
102	580
102	609
102	651
102	729
102	883
102	895
102	915
102	942
102	947
102	963
103	125
103	667
103	908
103	912
103	921
103	977
103	981
103	985
103	987
103	993
104	29
104	46
104	59
104	87
104	118
104	119
104	192
104	311
104	415
104	756
105	43
105	130
105	170
105	202
105	217
105	221
105	226
105	241
105	605
105	895
106	486
106	617
106	677
106	763
106	769
106	776
106	806
106	815
106	828
106	839
107	336
107	393
107	403
107	431
107	488
107	527
107	561
107	563
107	778
107	946
108	152
108	419
108	420
108	450
108	530
108	567
108	575
108	817
108	920
108	953
109	2
109	45
109	168
109	229
109	267
109	268
109	296
109	318
109	594
109	971
110	5
110	68
110	86
110	99
110	220
110	293
110	317
110	342
110	543
110	830
111	240
111	379
111	381
111	433
111	655
111	659
111	711
111	727
111	746
111	842
112	410
112	709
112	887
112	894
112	918
112	935
112	940
112	949
112	994
112	1000
113	56
113	101
113	335
113	451
113	489
113	721
113	952
113	973
113	986
113	987
114	284
114	443
114	568
114	593
114	667
114	686
114	712
114	742
114	833
114	862
115	624
115	647
115	845
115	874
115	907
115	912
115	921
115	933
115	956
115	999
116	843
116	846
116	864
116	933
116	938
116	969
116	979
116	984
116	991
116	992
117	434
117	476
117	589
117	666
117	748
117	760
117	787
117	808
117	837
117	989
118	29
118	46
118	59
118	63
118	87
118	104
118	119
118	192
118	311
118	415
119	29
119	46
119	59
119	87
119	104
119	118
119	192
119	311
119	339
119	415
120	442
120	665
120	683
120	721
120	772
120	905
120	907
120	908
120	912
120	921
121	524
121	610
121	713
121	723
121	886
121	905
121	907
121	908
121	912
121	921
122	56
122	64
122	335
122	451
122	489
122	721
122	932
122	952
122	973
122	986
123	289
123	709
123	894
123	928
123	941
123	948
123	949
123	980
123	994
123	995
123	998
124	555
124	597
124	611
124	674
124	704
124	760
124	802
124	854
124	898
124	899
124	911
125	103
125	400
125	678
125	683
125	868
125	874
125	886
125	905
125	907
125	908
125	941
126	62
126	357
126	663
126	669
126	673
126	759
126	810
126	834
126	836
126	861
126	953
127	263
127	358
127	539
127	679
127	710
127	714
127	717
127	768
127	795
127	805
127	865
128	283
128	426
128	518
128	657
128	719
128	740
128	767
128	771
128	784
128	811
128	900
129	202
129	217
129	221
129	226
129	241
129	572
129	793
129	916
129	948
129	974
129	998
130	43
130	105
130	170
130	202
130	217
130	221
130	226
130	241
130	605
130	618
131	132
131	148
131	167
131	181
131	232
131	264
131	265
131	390
131	394
131	545
131	978
132	20
132	131
132	181
132	232
132	264
132	265
132	284
132	390
132	394
132	411
132	412
133	249
133	327
133	337
133	383
133	509
133	691
133	732
133	767
133	771
133	804
133	896
134	166
134	622
134	636
134	680
134	687
134	764
134	785
134	848
134	860
134	871
134	957
135	94
135	547
135	585
135	710
135	731
135	768
135	795
135	805
135	837
135	865
135	951
136	47
136	80
136	191
136	194
136	195
136	258
136	270
136	308
136	326
136	413
136	992
137	245
137	272
137	298
137	354
137	389
137	427
137	544
137	573
137	612
137	616
137	642
138	584
138	591
138	658
138	775
138	790
138	873
138	880
138	904
138	914
138	924
138	932
139	142
139	338
139	476
139	666
139	743
139	760
139	787
139	808
139	837
139	901
139	979
140	818
140	822
140	823
140	858
140	878
140	936
140	943
140	944
140	960
140	968
140	999
141	35
141	45
141	168
141	229
141	267
141	268
141	296
141	318
141	640
141	966
141	971
142	26
142	68
142	139
142	175
142	338
142	743
142	787
142	828
142	837
142	901
142	989
143	436
143	888
143	891
143	922
143	934
143	945
143	950
143	955
143	961
143	965
143	967
144	588
144	662
144	754
144	797
144	822
144	853
144	858
144	866
144	917
144	936
144	944
145	206
145	289
145	456
145	496
145	523
145	570
145	697
145	772
145	777
145	789
145	821
146	55
146	88
146	90
146	150
146	176
146	184
146	250
146	256
146	340
146	799
146	990
147	5
147	68
147	86
147	99
147	188
147	220
147	293
147	317
147	342
147	790
147	830
148	20
148	131
148	167
148	181
148	232
148	265
148	284
148	390
148	412
148	529
148	545
149	459
149	496
149	801
149	883
149	884
149	895
149	915
149	942
149	947
149	988
149	989
150	55
150	88
150	90
150	146
150	151
150	184
150	250
150	251
150	256
150	340
150	990
151	150
151	627
151	676
151	876
151	923
151	941
151	948
151	974
151	980
151	995
151	998
152	108
152	185
152	302
152	450
152	530
152	567
152	575
152	755
152	896
152	920
152	953
153	461
153	619
153	672
153	696
153	745
153	750
153	794
153	818
153	832
153	921
153	978
154	24
154	36
154	68
154	421
154	469
154	495
154	501
154	503
154	508
154	574
154	577
155	442
155	745
155	750
155	818
155	831
155	832
155	886
155	905
155	907
155	921
155	983
156	307
156	587
156	643
156	656
156	681
156	703
156	800
156	809
156	852
156	944
156	990
157	274
157	344
157	591
157	766
157	859
157	873
157	880
157	904
157	914
157	924
157	932
158	84
158	210
158	224
158	301
158	306
158	309
158	333
158	355
158	377
158	964
158	986
159	622
159	680
159	764
159	816
159	848
159	860
159	871
159	930
159	941
159	957
159	958
160	24
160	314
160	416
160	421
160	484
160	495
160	501
160	508
160	574
160	577
160	693
161	13
161	57
161	69
161	82
161	93
161	100
161	200
161	208
161	434
161	726
161	818
162	825
162	832
162	913
162	969
162	972
162	975
162	979
162	984
162	991
162	992
162	996
163	270
163	405
163	572
163	663
163	673
163	759
163	810
163	834
163	836
163	861
163	951
164	843
164	888
164	891
164	922
164	934
164	945
164	950
164	955
164	961
164	965
164	967
165	183
165	665
165	683
165	868
165	874
165	886
165	905
165	908
165	912
165	915
165	921
166	12
166	134
166	492
166	576
166	636
166	652
166	680
166	764
166	816
166	860
166	871
167	20
167	97
167	131
167	148
167	181
167	264
167	265
167	284
167	390
167	394
167	412
168	35
168	45
168	71
168	109
168	141
168	267
168	318
168	328
168	640
168	971
169	75
169	553
169	603
169	619
169	672
169	696
169	794
169	818
169	831
169	832
169	927
170	43
170	94
170	105
170	130
170	202
170	217
170	221
170	226
170	241
170	605
171	587
171	644
171	694
171	725
171	760
171	809
171	831
171	852
171	897
171	952
171	990
172	515
172	550
172	582
172	629
172	697
172	772
172	777
172	789
172	821
172	918
172	982
173	509
173	663
173	669
173	749
173	759
173	810
173	834
173	836
173	861
173	930
173	953
174	32
174	436
174	437
174	756
174	823
174	878
174	954
174	956
174	966
174	973
174	999
175	66
175	142
175	193
175	266
175	313
175	467
175	476
175	705
175	743
175	787
175	808
176	55
176	88
176	90
176	146
176	184
176	250
176	251
176	256
176	318
176	340
176	990
177	422
177	505
177	555
177	588
177	597
177	698
177	811
177	854
177	898
177	899
177	911
178	94
178	539
178	585
178	714
178	717
178	731
178	795
178	805
178	855
178	865
178	951
179	365
179	775
179	824
179	878
179	933
179	943
179	954
179	956
179	971
179	973
179	999
180	4
180	80
180	191
180	194
180	195
180	270
180	308
180	326
180	410
180	413
180	664
181	131
181	132
181	148
181	167
181	232
181	284
181	390
181	394
181	412
181	545
181	958
182	395
182	523
182	582
182	601
182	629
182	653
182	697
182	777
182	789
182	821
182	963
183	165
183	538
183	670
183	886
183	897
183	905
183	907
183	908
183	912
183	921
183	958
184	88
184	146
184	150
184	176
184	250
184	251
184	256
184	340
184	836
184	990
185	152
185	193
185	204
185	302
185	432
185	450
185	530
185	567
185	575
185	920
185	953
186	64
186	586
186	684
186	739
186	849
186	887
186	894
186	918
186	928
186	940
186	1000
187	10
187	265
187	325
187	640
187	659
187	746
187	778
187	787
187	808
187	842
187	989
188	5
188	68
188	86
188	99
188	147
188	220
188	293
188	317
188	342
188	830
188	931
189	334
189	369
189	382
189	440
189	445
189	464
189	472
189	490
189	532
189	536
189	807
190	715
190	718
190	786
190	845
190	885
190	931
190	933
190	943
190	954
190	956
190	968
191	47
191	136
191	180
191	194
191	258
191	270
191	326
191	410
191	413
191	907
191	930
192	29
192	46
192	104
192	118
192	119
192	893
192	898
192	938
192	991
192	992
192	996
193	175
193	185
193	233
193	338
193	353
193	434
193	512
193	535
193	743
193	808
193	837
194	47
194	136
194	180
194	191
194	258
194	270
194	308
194	326
194	410
194	413
194	611
195	4
195	80
195	136
195	180
195	258
195	270
195	308
195	326
195	410
195	413
195	745
196	473
196	600
196	722
196	744
196	797
196	810
196	822
196	866
196	917
196	936
196	944
197	294
197	332
197	476
197	638
197	640
197	655
197	659
197	711
197	727
197	746
197	842
198	3
198	7
198	30
198	40
198	254
198	315
198	316
198	328
198	517
198	725
198	803
199	453
199	526
199	564
199	747
199	748
199	782
199	829
199	835
199	850
199	882
199	982
200	13
200	57
200	82
200	93
200	100
200	161
200	208
200	434
200	726
200	819
200	994
201	48
201	376
201	381
201	447
201	638
201	640
201	655
201	711
201	727
201	746
201	939
202	43
202	105
202	129
202	130
202	170
202	217
202	221
202	226
202	241
202	605
202	863
203	433
203	579
203	614
203	667
203	686
203	712
203	830
203	833
203	841
203	862
203	884
204	185
204	302
204	420
204	432
204	450
204	530
204	567
204	575
204	820
204	920
204	953
205	456
205	714
205	731
205	745
205	768
205	818
205	832
205	865
205	927
205	951
205	978
206	145
206	352
206	456
206	523
206	550
206	772
206	789
206	821
206	857
206	963
206	982
207	50
207	397
207	414
207	551
207	588
207	674
207	773
207	854
207	898
207	899
207	911
208	13
208	57
208	69
208	82
208	93
208	100
208	161
208	200
208	434
208	726
208	829
209	64
209	101
209	321
209	335
209	451
209	489
209	639
209	721
209	952
209	973
209	986
210	84
210	158
210	224
210	301
210	306
210	309
210	333
210	355
210	377
210	909
210	964
211	581
211	707
211	766
211	790
211	859
211	873
211	880
211	904
211	914
211	924
211	932
212	505
212	674
212	692
212	704
212	736
212	773
212	854
212	864
212	898
212	899
212	911
213	1
213	538
213	624
213	723
213	886
213	897
213	905
213	907
213	908
213	912
213	921
214	377
214	781
214	937
214	959
214	962
214	977
214	981
214	983
214	985
214	987
214	993
215	248
215	289
215	515
215	582
215	629
215	697
215	772
215	789
215	821
215	878
215	963
215	982
216	587
216	598
216	633
216	643
216	782
216	800
216	812
216	829
216	835
216	850
216	852
216	929
217	43
217	98
217	105
217	129
217	130
217	170
217	202
217	221
217	226
217	241
217	605
217	744
218	242
218	295
218	443
218	493
218	568
218	579
218	667
218	712
218	742
218	833
218	862
218	922
219	37
219	272
219	298
219	389
219	510
219	537
219	544
219	573
219	612
219	616
219	642
219	942
220	5
220	68
220	86
220	99
220	110
220	147
220	188
220	293
220	317
220	342
220	830
220	877
221	43
221	98
221	105
221	129
221	130
221	170
221	202
221	217
221	226
221	241
221	605
221	813
222	3
222	7
222	30
222	40
222	254
222	315
222	316
222	328
222	434
222	517
222	590
222	803
223	25
223	265
223	383
223	610
223	622
223	680
223	687
223	816
223	848
223	860
223	871
223	958
224	158
224	210
224	301
224	306
224	309
224	333
224	355
224	377
224	559
224	839
224	890
224	964
225	595
225	734
225	779
225	839
225	872
225	877
225	889
225	890
225	909
225	925
225	931
225	939
226	43
226	98
226	105
226	129
226	130
226	170
226	202
226	217
226	221
226	241
226	605
226	707
227	261
227	356
227	459
227	685
227	709
227	849
227	887
227	896
227	919
227	935
227	976
227	994
228	54
228	245
228	298
228	357
228	537
228	544
228	573
228	612
228	616
228	642
228	690
228	955
229	2
229	45
229	71
229	109
229	141
229	267
229	268
229	296
229	318
229	640
229	704
229	971
230	36
230	421
230	457
230	469
230	484
230	495
230	503
230	508
230	574
230	577
230	814
230	936
231	16
231	461
231	615
231	623
231	635
231	696
231	750
231	803
231	818
231	832
231	927
231	978
232	20
232	131
232	132
232	148
232	181
232	264
232	265
232	390
232	394
232	412
232	545
232	783
233	75
233	193
233	240
233	512
233	535
233	666
233	787
233	808
233	837
233	901
233	938
233	989
234	582
234	653
234	821
234	872
234	959
234	962
234	963
234	977
234	981
234	982
234	985
234	993
235	83
235	323
235	350
235	369
235	382
235	440
235	445
235	464
235	472
235	490
235	532
235	536
236	881
236	888
236	891
236	915
236	922
236	934
236	945
236	950
236	955
236	961
236	965
236	967
237	562
237	670
237	888
237	891
237	922
237	934
237	945
237	950
237	955
237	961
237	965
237	967
238	56
238	64
238	335
238	428
238	451
238	489
238	639
238	721
238	851
238	952
238	973
238	986
239	602
239	788
239	807
239	855
239	884
239	892
239	895
239	911
239	915
239	942
239	947
239	988
240	111
240	233
240	381
240	638
240	655
240	659
240	711
240	724
240	727
240	746
240	842
240	975
241	43
241	98
241	105
241	129
241	130
241	170
241	202
241	217
241	221
241	226
241	605
241	842
242	15
242	218
242	406
242	443
242	504
242	568
242	686
242	742
242	830
242	833
242	862
242	951
243	293
243	910
243	926
243	937
243	959
243	962
243	977
243	981
243	983
243	985
243	987
243	993
244	472
244	607
244	694
244	725
244	778
244	787
244	800
244	808
244	809
244	837
244	901
244	929
245	54
245	137
245	228
245	286
245	357
245	510
245	544
245	573
245	616
245	642
245	690
245	760
246	384
246	405
246	610
246	636
246	764
246	804
246	816
246	848
246	860
246	871
246	930
246	958
247	459
247	498
247	613
247	807
247	813
247	884
247	892
247	901
247	942
247	947
247	960
247	988
248	215
248	496
248	550
248	582
248	629
248	697
248	772
248	777
248	789
248	798
248	821
248	963
249	133
249	274
249	405
249	426
249	657
249	732
249	761
249	767
249	771
249	804
249	811
249	896
250	55
250	88
250	90
250	146
250	150
250	176
250	184
250	251
250	256
250	340
250	926
250	990
251	55
251	88
251	90
251	150
251	176
251	184
251	250
251	256
251	340
251	843
251	867
251	990
252	499
252	665
252	670
252	683
252	713
252	868
252	874
252	886
252	905
252	908
252	912
252	921
253	549
253	766
253	774
253	790
253	792
253	873
253	880
253	904
253	914
253	924
253	932
253	983
254	3
254	30
254	40
254	198
254	222
254	315
254	316
254	328
254	354
254	590
254	803
254	831
255	650
255	744
255	822
255	847
255	853
255	866
255	902
255	917
255	936
255	944
255	960
255	977
256	55
256	88
256	90
256	146
256	150
256	176
256	184
256	250
256	251
256	340
256	893
256	990
257	14
257	378
257	475
257	578
257	611
257	663
257	669
257	759
257	810
257	834
257	861
257	930
258	47
258	80
258	136
258	191
258	194
258	195
258	270
258	308
258	326
258	410
258	413
258	738
259	429
259	571
259	581
259	596
259	614
259	763
259	769
259	776
259	799
259	806
259	815
259	828
260	360
260	479
260	739
260	755
260	849
260	896
260	918
260	919
260	935
260	949
260	989
260	994
261	227
261	735
261	758
261	848
261	887
261	894
261	918
261	919
261	928
261	949
261	976
261	994
262	435
262	524
262	691
262	719
262	732
262	767
262	811
262	875
262	923
262	980
262	995
262	998
263	127
263	603
263	619
263	672
263	696
263	745
263	750
263	794
263	803
263	818
263	832
263	978
264	20
264	131
264	132
264	167
264	232
264	265
264	284
264	390
264	394
264	412
264	545
264	661
265	131
265	132
265	148
265	167
265	187
265	223
265	232
265	264
265	284
265	390
265	394
265	412
266	10
266	175
266	434
266	446
266	476
266	512
266	666
266	743
266	760
266	787
266	808
266	837
267	2
267	71
267	109
267	141
267	168
267	229
267	268
267	296
267	318
267	362
267	640
267	971
268	2
268	45
268	71
268	109
268	141
268	229
268	267
268	296
268	318
268	640
268	848
268	971
269	647
269	855
269	926
269	937
269	959
269	962
269	977
269	981
269	983
269	985
269	987
269	993
270	4
270	47
270	136
270	163
270	180
270	191
270	194
270	195
270	258
270	308
270	410
270	413
271	352
271	407
271	699
271	733
271	747
271	782
271	812
271	829
271	835
271	850
271	982
271	986
272	137
272	219
272	286
272	298
272	300
272	510
272	537
272	612
272	616
272	642
272	841
272	902
273	479
273	574
273	602
273	729
273	883
273	884
273	892
273	915
273	940
273	942
273	963
273	988
274	157
274	249
274	426
274	441
274	629
274	657
274	719
274	767
274	771
274	804
274	811
274	896
275	414
275	422
275	462
275	660
275	674
275	704
275	736
275	770
275	842
275	882
275	898
275	899
276	310
276	453
276	461
276	632
276	747
276	761
276	782
276	812
276	829
276	835
276	850
276	986
277	480
277	786
277	838
277	926
277	937
277	962
277	977
277	981
277	983
277	985
277	987
277	993
278	662
278	722
278	754
278	768
278	797
278	847
278	853
278	858
278	917
278	936
278	944
278	960
279	478
279	571
279	597
279	736
279	773
279	802
279	842
279	854
279	882
279	898
279	899
279	911
280	406
280	493
280	568
280	579
280	593
280	614
280	667
280	712
280	741
280	742
280	833
280	862
281	493
281	614
281	667
281	742
281	821
281	833
281	841
281	846
281	972
281	975
281	992
281	996
282	354
282	388
282	407
282	427
282	733
282	782
282	812
282	829
282	835
282	850
282	982
282	986
283	128
283	341
283	379
283	509
283	719
283	732
283	767
283	771
283	804
283	811
283	856
283	896
284	20
284	114
284	132
284	148
284	167
284	181
284	264
284	265
284	390
284	394
284	412
284	799
285	422
285	765
285	819
285	839
285	856
285	889
285	890
285	903
285	906
285	909
285	931
285	939
286	245
286	272
286	300
286	389
286	510
286	537
286	573
286	602
286	612
286	616
286	642
286	690
287	477
287	584
287	632
287	707
287	774
287	798
287	859
287	880
287	904
287	914
287	924
287	932
288	532
288	554
288	598
288	643
288	656
288	694
288	725
288	831
288	852
288	952
288	965
288	990
289	123
289	145
289	215
289	418
289	601
289	629
289	697
289	772
289	777
289	789
289	821
289	982
290	53
290	320
290	343
290	386
290	401
290	404
290	468
290	525
290	566
290	570
290	595
290	885
291	372
291	475
291	571
291	633
291	677
291	763
291	769
291	776
291	799
291	806
291	815
291	828
292	53
292	370
292	401
292	404
292	430
292	468
292	525
292	566
292	570
292	595
292	733
292	737
293	5
293	68
293	86
293	99
293	110
293	147
293	188
293	220
293	243
293	317
293	342
293	830
294	197
294	325
294	332
294	376
294	638
294	655
294	711
294	724
294	727
294	746
294	753
294	988
295	218
295	443
295	493
295	574
295	593
295	667
295	712
295	742
295	830
295	833
295	841
295	862
296	2
296	35
296	71
296	109
296	141
296	229
296	267
296	268
296	318
296	640
296	946
296	971
297	351
297	375
297	602
297	626
297	801
297	855
297	884
297	892
297	895
297	942
297	947
297	988
298	137
298	219
298	228
298	272
298	300
298	537
298	544
298	573
298	616
298	642
298	793
298	841
299	306
299	693
299	783
299	864
299	913
299	969
299	972
299	979
299	984
299	991
299	992
299	996
300	37
300	272
300	286
300	298
300	354
300	357
300	469
300	537
300	544
300	573
300	612
300	616
300	642
301	39
301	84
301	158
301	210
301	224
301	306
301	309
301	333
301	355
301	377
301	559
301	964
301	987
302	23
302	152
302	185
302	204
302	419
302	432
302	454
302	530
302	567
302	575
302	755
302	920
302	953
303	498
303	682
303	734
303	779
303	819
303	839
303	872
303	889
303	903
303	925
303	931
303	939
303	991
304	679
304	780
304	826
304	875
304	879
304	900
304	916
304	941
304	948
304	974
304	980
304	995
304	998
305	765
305	790
305	846
305	870
305	893
305	938
305	969
305	972
305	979
305	984
305	991
305	992
305	996
306	39
306	84
306	158
306	210
306	224
306	299
306	301
306	309
306	333
306	355
306	377
306	559
306	964
307	156
307	309
307	531
307	587
307	598
307	656
307	694
307	703
307	820
307	852
307	929
307	982
307	990
308	4
308	72
308	80
308	136
308	180
308	194
308	195
308	258
308	270
308	326
308	410
308	413
308	988
309	84
309	158
309	210
309	224
309	301
309	306
309	307
309	333
309	340
309	355
309	377
309	559
309	964
310	276
310	516
310	523
310	564
310	699
310	761
310	782
310	812
310	829
310	835
310	850
310	982
310	986
311	29
311	46
311	59
311	104
311	118
311	119
311	710
311	768
311	795
311	805
311	861
311	865
311	951
312	396
312	688
312	718
312	756
312	775
312	845
312	915
312	933
312	954
312	956
312	966
312	968
312	999
313	26
313	31
313	175
313	464
313	476
313	512
313	535
313	666
313	705
313	787
313	808
313	901
313	989
314	36
314	160
314	416
314	469
314	484
314	495
314	501
314	503
314	508
314	574
314	577
314	659
314	796
315	7
315	30
315	198
315	222
315	254
315	316
315	328
315	354
315	517
315	590
315	663
315	803
315	842
316	7
316	30
316	40
316	198
316	222
316	254
316	315
316	328
316	354
316	517
316	590
316	803
316	997
317	5
317	68
317	86
317	99
317	110
317	147
317	188
317	220
317	293
317	342
317	830
317	909
317	979
318	2
318	35
318	45
318	71
318	109
318	141
318	168
318	176
318	229
318	267
318	268
318	296
318	971
319	371
319	393
319	403
319	488
319	561
319	563
319	614
319	686
319	742
319	830
319	862
319	870
319	946
