122	148
122	466
122	588
122	679
122	710
122	739
122	775
122	797
122	843
122	888
122	937
123	528
123	734
123	811
123	847
123	861
123	874
123	930
123	938
123	961
123	978
123	979
124	41
124	735
124	822
124	833
124	871
124	924
124	928
124	955
124	964
124	980
124	1000
125	329
125	478
125	481
125	539
125	551
125	851
125	900
125	903
125	905
125	956
125	973
126	157
126	486
126	550
126	564
126	820
126	845
126	848
126	854
126	903
126	932
126	983
127	191
127	301
127	317
127	508
127	598
127	632
127	794
127	835
127	913
127	974
127	996
128	164
128	203
128	354
128	547
128	637
128	647
128	675
128	696
128	722
128	866
128	994
129	26
129	342
129	390
129	466
129	713
129	716
129	775
129	816
129	822
129	872
129	992
130	58
130	149
130	487
130	610
130	627
130	676
130	691
130	850
130	913
130	923
130	986
131	106
131	240
131	475
131	629
131	754
131	839
131	897
131	926
131	932
131	947
131	978
132	562
132	632
132	677
132	759
132	812
132	815
132	852
132	921
132	940
132	970
132	987
133	147
133	197
133	291
133	794
133	807
133	839
133	848
133	913
133	931
133	961
133	976
134	158
134	186
134	210
134	244
134	333
134	439
134	524
134	693
134	870
134	896
134	904
135	94
135	354
135	544
135	675
135	725
135	726
135	803
135	819
135	968
135	982
135	994
136	156
136	267
136	536
136	669
136	851
136	854
136	855
136	917
136	920
136	925
136	946
137	47
137	177
137	564
137	691
137	763
137	803
137	846
137	933
137	945
137	962
137	996
138	495
138	533
138	730
138	750
138	754
138	802
138	875
138	930
138	955
138	978
138	979
139	272
139	427
139	475
139	590
139	798
139	847
139	872
139	892
139	913
139	931
139	974
140	384
140	565
140	826
140	873
140	917
140	920
140	925
140	958
140	959
140	976
140	986
141	12
141	175
141	189
141	262
141	497
141	765
141	784
141	932
141	939
141	944
141	950
142	440
142	472
142	656
142	732
142	840
142	861
142	874
142	918
142	930
142	958
142	963
143	459
143	460
143	517
143	536
143	649
143	824
143	894
143	942
143	951
143	968
143	989
144	187
144	578
144	596
144	667
144	789
144	804
144	823
144	829
144	897
144	956
144	957
145	96
145	181
145	407
145	423
145	680
145	725
145	749
145	793
145	920
145	978
145	982
146	59
146	254
146	747
146	864
146	882
146	913
146	931
146	965
146	971
146	978
146	982
147	80
147	133
147	291
147	351
147	486
147	570
147	623
147	772
147	845
147	848
147	849
148	122
148	309
148	365
148	571
148	600
148	703
148	739
148	751
148	814
148	976
148	977
149	130
149	336
149	381
149	595
149	635
149	791
149	901
149	911
149	919
149	952
149	971
150	458
150	530
150	659
150	768
150	846
150	882
150	894
150	911
150	924
150	957
150	982
151	229
151	327
151	567
151	617
151	652
151	685
151	906
151	913
151	918
151	937
151	981
152	90
152	94
152	121
152	192
152	609
152	723
152	823
152	825
152	835
152	881
152	908
153	302
153	458
153	501
153	736
153	806
153	849
153	870
153	896
153	904
153	909
153	984
154	250
154	515
154	578
154	688
154	772
154	783
154	850
154	941
154	963
154	972
154	983
155	87
155	203
155	370
155	708
155	769
155	784
155	878
155	966
155	969
155	985
155	991
156	136
156	532
156	761
156	863
156	890
156	902
156	920
156	925
156	954
156	973
156	980
157	126
157	500
157	580
157	708
157	797
157	812
157	828
157	840
157	864
157	865
157	963
158	134
158	189
158	220
158	375
158	765
158	784
158	938
158	939
158	950
158	954
158	992
159	600
159	686
159	764
159	800
159	832
159	892
159	922
159	932
159	957
159	967
159	982
160	242
160	244
160	246
160	254
160	652
160	670
160	736
160	870
160	904
160	905
160	937
161	651
161	809
161	847
161	852
161	876
161	885
161	890
161	891
161	969
161	970
161	973
162	267
162	325
162	510
162	521
162	527
162	536
162	863
162	917
162	925
162	926
162	956
163	81
163	181
163	526
163	548
163	550
163	566
163	748
163	764
163	949
163	953
163	988
164	33
164	84
164	128
164	203
164	312
164	456
164	696
164	723
164	767
164	948
164	994
165	692
165	732
165	819
165	829
165	874
165	877
165	930
165	935
165	947
165	968
165	979
166	36
166	88
166	533
166	639
166	817
166	943
166	963
166	966
166	982
166	985
166	996
167	108
167	257
167	391
167	407
167	634
167	712
167	725
167	749
167	752
167	889
167	898
168	315
168	344
168	488
168	574
168	791
168	932
168	941
168	943
168	966
168	969
168	985
169	331
169	435
169	553
169	667
169	678
169	733
169	746
169	787
169	933
169	941
169	995
170	476
170	676
170	773
170	781
170	799
170	911
170	919
170	931
170	950
170	995
170	998
171	8
171	198
171	242
171	346
171	398
171	803
171	841
171	849
171	904
171	907
171	986
172	118
172	248
172	542
172	579
172	619
172	800
172	957
172	978
172	982
172	989
172	996
173	239
173	273
173	373
173	378
173	466
173	694
173	712
173	800
173	878
173	943
173	991
174	335
174	631
174	716
174	875
174	911
174	919
174	926
174	930
174	944
174	979
174	989
175	57
175	141
175	194
175	340
175	801
175	838
175	858
175	910
175	937
175	939
175	984
176	326
176	360
176	487
176	516
176	651
176	661
176	719
176	806
176	860
176	970
176	991
177	47
177	80
177	137
177	449
177	576
177	589
177	634
177	758
177	776
177	898
177	980
178	363
178	461
178	634
178	756
178	779
178	821
178	836
178	924
178	928
178	998
178	1000
179	260
179	299
179	361
179	433
179	780
179	796
179	836
179	882
179	923
179	986
179	998
180	338
180	487
180	656
180	699
180	724
180	786
180	877
180	900
180	905
180	946
180	974
181	78
181	145
181	163
181	252
181	403
181	651
181	695
181	789
181	791
181	891
181	914
182	282
182	479
182	527
182	613
182	672
182	778
182	827
182	901
182	940
182	970
182	997
183	90
183	192
183	288
183	605
183	649
183	668
183	736
183	798
183	885
183	899
183	937
184	211
184	345
184	440
184	706
184	719
184	724
184	784
184	828
184	912
184	974
184	985
185	64
185	106
185	377
185	448
185	499
185	710
185	813
185	818
185	844
185	884
185	947
186	134
186	288
186	301
186	368
186	463
186	578
186	689
186	772
186	903
186	946
186	993
187	20
187	44
187	144
187	384
187	480
187	689
187	748
187	759
187	771
187	833
187	874
188	380
188	465
188	555
188	565
188	603
188	659
188	703
188	846
188	957
188	959
188	979
189	141
189	158
189	497
189	586
189	678
189	765
189	890
189	912
189	939
189	950
189	954
190	408
190	503
190	764
190	786
190	794
190	880
190	913
190	914
190	931
190	934
190	974
191	127
191	235
191	443
191	596
191	654
191	757
191	881
191	886
191	946
191	987
191	997
192	152
192	183
192	243
192	289
192	400
192	637
192	684
192	724
192	882
192	945
192	954
193	380
193	383
193	489
193	636
193	758
193	790
193	850
193	876
193	908
193	949
193	985
194	175
194	333
194	584
194	621
194	749
194	764
194	797
194	798
194	849
194	883
194	896
195	4
195	640
195	685
195	718
195	858
195	899
195	902
195	905
195	909
195	965
195	975
196	253
196	352
196	518
196	578
196	733
196	805
196	922
196	926
196	936
196	965
196	986
197	133
197	561
197	579
197	604
197	729
197	823
197	825
197	912
197	923
197	935
197	992
198	171
198	598
198	631
198	661
198	668
198	788
198	805
198	841
198	876
198	952
198	986
199	356
199	576
199	587
199	652
199	736
199	835
199	849
199	870
199	908
199	909
199	940
200	103
200	209
200	444
200	457
200	739
200	762
200	821
200	885
200	907
200	947
200	963
201	379
201	509
201	647
201	683
201	840
201	847
201	861
201	911
201	930
201	944
201	979
202	380
202	493
202	617
202	654
202	825
202	839
202	897
202	921
202	949
202	998
202	1000
203	128
203	155
203	164
203	416
203	574
203	623
203	811
203	829
203	845
203	848
203	970
204	90
204	101
204	331
204	652
204	654
204	658
204	693
204	793
204	803
204	874
204	935
205	251
205	264
205	388
205	523
205	737
205	780
205	811
205	864
205	948
205	975
205	991
206	65
206	344
206	480
206	695
206	821
206	844
206	856
206	871
206	877
206	899
206	946
207	13
207	247
207	376
207	393
207	435
207	484
207	548
207	595
207	781
207	799
207	824
208	374
208	389
208	782
208	788
208	838
208	884
208	914
208	918
208	938
208	974
208	992
209	15
209	200
209	403
209	555
209	650
209	788
209	824
209	874
209	905
209	963
209	976
210	134
210	318
210	673
210	701
210	736
210	789
210	825
210	826
210	903
210	909
210	946
211	90
211	184
211	432
211	479
211	628
211	630
211	864
211	933
211	941
211	975
211	993
212	326
212	365
212	412
212	424
212	557
212	780
212	862
212	864
212	909
212	937
212	978
213	245
213	377
213	468
213	657
213	738
213	819
213	888
213	903
213	933
213	937
213	963
214	388
214	591
214	608
214	609
214	763
214	810
214	844
214	875
214	881
214	951
214	984
215	314
215	573
215	680
215	702
215	712
215	725
215	824
215	889
215	922
215	962
215	981
215	984
216	251
216	300
216	336
216	350
216	522
216	739
216	792
216	828
216	937
216	944
216	991
216	999
217	362
217	545
217	630
217	694
217	705
217	804
217	832
217	855
217	878
217	880
217	910
217	991
218	6
218	53
218	341
218	474
218	636
218	725
218	729
218	749
218	890
218	903
218	934
218	935
219	303
219	517
219	571
219	702
219	706
219	726
219	799
219	814
219	911
219	919
219	969
219	976
220	94
220	158
220	318
220	643
220	666
220	679
220	765
220	771
220	954
220	966
220	969
220	982
221	50
221	426
221	633
221	658
221	689
221	693
221	730
221	933
221	954
221	973
221	988
221	993
222	247
222	285
222	337
222	541
222	554
222	585
222	717
222	756
222	774
222	779
222	793
222	836
223	360
223	551
223	694
223	733
223	763
223	834
223	843
223	862
223	893
223	902
223	939
223	949
224	503
224	509
224	542
224	566
224	569
224	671
224	711
224	766
224	857
224	917
224	953
224	971
225	516
225	604
225	663
225	700
225	714
225	802
225	848
225	883
225	893
225	934
225	967
225	995
226	386
226	506
226	649
226	661
226	720
226	742
226	818
226	889
226	894
226	942
226	989
226	998
227	26
227	46
227	415
227	416
227	469
227	506
227	673
227	690
227	720
227	942
227	980
227	989
228	344
228	534
228	538
228	625
228	626
228	707
228	721
228	899
228	951
228	971
228	988
228	993
229	151
229	352
229	515
229	556
229	682
229	772
229	807
229	845
229	916
229	940
229	950
229	972
230	353
230	485
230	611
230	640
230	682
230	686
230	844
230	892
230	893
230	943
230	953
230	967
231	58
231	507
231	528
231	612
231	800
231	812
231	874
231	875
231	890
231	930
231	963
231	990
232	20
232	280
232	442
232	445
232	581
232	596
232	634
232	718
232	834
232	933
232	954
232	975
233	437
233	453
233	467
233	537
233	605
233	800
233	816
233	844
233	922
233	926
233	945
233	958
234	321
234	379
234	445
234	556
234	559
234	750
234	760
234	776
234	907
234	960
234	991
234	994
235	191
235	388
235	679
235	712
235	725
235	749
235	804
235	889
235	931
235	966
235	969
235	985
236	242
236	269
236	339
236	390
236	573
236	652
236	715
236	736
236	870
236	871
236	928
236	960
237	22
237	76
237	255
237	355
237	373
237	522
237	694
237	773
237	863
237	948
237	991
237	999
238	326
238	361
238	368
238	396
238	590
238	689
238	741
238	885
238	897
238	905
238	954
238	962
239	173
239	335
239	564
239	645
239	653
239	787
239	860
239	882
239	938
239	940
239	944
239	991
240	131
240	304
240	327
240	414
240	585
240	692
240	755
240	839
240	885
240	960
240	988
240	990
241	82
241	249
241	491
241	504
241	842
241	853
241	904
241	915
241	929
241	955
241	983
241	998
242	12
242	160
242	171
242	236
242	454
242	513
242	687
242	709
242	754
242	904
242	988
242	992
243	14
243	25
243	68
243	192
243	396
243	601
243	729
243	768
243	774
243	779
243	891
243	976
244	134
244	160
244	302
244	405
244	420
244	561
244	736
244	750
244	849
244	892
244	904
244	986
245	87
245	213
245	454
245	472
245	684
245	691
245	710
245	738
245	785
245	812
245	912
245	974
246	76
246	160
246	264
246	326
246	439
246	638
246	704
246	723
246	741
246	769
246	896
246	948
247	207
247	222
247	284
247	328
247	365
247	574
247	585
247	702
247	744
247	779
247	881
247	951
248	41
248	71
248	172
248	322
248	698
248	777
248	781
248	785
248	831
248	919
248	943
248	994
249	241
249	434
249	536
249	546
249	780
249	796
249	853
249	887
249	927
249	929
249	955
249	998
250	55
250	154
250	671
250	677
250	756
250	791
250	830
250	937
250	953
250	957
250	965
250	992
251	9
251	205
251	216
251	322
251	473
251	728
251	823
251	867
251	924
251	960
251	972
251	975
252	9
252	92
252	181
252	576
252	606
252	621
252	783
252	816
252	836
252	945
252	955
252	983
253	196
253	385
253	655
253	691
253	750
253	805
253	838
253	841
253	952
253	959
253	979
253	986
254	118
254	146
254	160
254	584
254	652
254	739
254	851
254	870
254	896
254	909
254	921
254	994
255	237
255	388
255	555
255	597
255	693
255	860
255	881
255	885
255	948
255	984
255	991
255	992
256	578
256	623
256	689
256	744
256	759
256	786
256	791
256	804
256	834
256	899
256	946
256	993
257	42
257	43
257	167
257	407
257	411
257	635
257	680
257	725
257	749
257	797
257	807
257	889
258	259
258	438
258	605
258	693
258	772
258	789
258	845
258	870
258	896
258	904
258	945
258	950
259	258
259	568
259	710
259	727
259	742
259	760
259	845
259	894
259	942
259	950
259	973
259	989
260	179
260	311
260	330
260	334
260	378
260	560
260	579
260	837
260	846
260	847
260	874
260	938
261	489
261	592
261	602
261	653
261	730
261	832
261	943
261	961
261	966
261	969
261	970
261	985
262	141
262	417
262	678
262	759
262	765
262	771
262	865
262	884
262	932
262	939
262	954
262	994
263	359
263	448
263	573
263	699
263	723
263	890
263	891
263	902
263	939
263	958
263	974
263	994
264	13
264	205
264	246
264	558
264	565
264	656
264	718
264	773
264	812
264	816
264	832
264	921
265	77
265	276
265	549
265	559
265	675
265	783
265	881
265	909
265	968
265	971
265	986
265	994
266	500
266	527
266	605
266	711
266	815
266	828
266	873
266	905
266	920
266	925
266	933
266	964
267	136
267	162
267	485
267	527
267	535
267	538
267	687
267	827
267	858
267	917
267	920
267	925
268	279
268	537
268	722
268	772
268	845
268	856
268	879
268	880
268	884
268	913
268	946
268	950
269	5
269	20
269	40
269	236
269	297
269	389
269	727
269	757
269	808
269	839
269	869
269	908
270	409
270	588
270	643
270	708
270	791
270	801
270	809
270	832
270	890
270	932
270	948
270	970
271	416
271	434
271	479
271	574
271	576
271	625
271	674
271	771
271	798
271	829
271	961
271	977
272	139
272	410
272	517
272	561
272	685
272	827
272	852
272	867
272	880
272	888
272	947
272	956
273	25
273	67
273	173
273	326
273	347
273	417
273	583
273	643
273	694
273	948
273	984
273	991
274	742
274	757
274	824
274	884
274	894
274	942
274	945
274	966
274	969
274	978
274	985
274	994
275	9
275	104
275	377
275	388
275	607
275	683
275	740
275	790
275	859
275	939
275	968
275	975
276	265
276	305
276	310
276	423
276	544
276	614
276	646
276	737
276	818
276	867
276	903
276	956
277	64
277	111
277	283
277	286
277	607
277	648
277	757
277	769
277	825
277	864
277	975
277	994
278	338
278	391
278	533
278	548
278	577
278	608
278	711
278	764
278	843
278	900
278	927
278	992
279	8
279	89
279	268
279	282
279	481
279	841
279	902
279	951
279	952
279	959
279	986
279	992
280	232
280	552
280	574
280	640
280	818
280	893
280	917
280	920
280	925
280	926
280	944
280	958
281	289
281	305
281	321
281	361
281	459
281	587
281	605
281	809
281	857
281	920
281	922
281	936
282	78
282	182
282	279
282	367
282	397
282	598
282	778
282	841
282	878
282	941
282	954
282	986
283	277
283	334
283	346
283	410
283	516
283	730
283	840
283	864
283	874
283	975
283	979
283	994
284	247
284	337
284	451
284	473
284	503
284	516
284	554
284	585
284	600
284	650
284	717
284	775
285	31
285	83
285	222
285	306
285	706
285	786
285	795
285	805
285	841
285	952
285	959
285	986
286	277
286	493
286	638
286	657
286	731
286	767
286	882
286	906
286	980
286	997
286	998
286	999
287	532
287	540
287	676
287	748
287	773
287	798
287	799
287	816
287	865
287	913
287	933
287	949
288	10
288	183
288	186
288	370
288	619
288	646
288	872
288	888
288	946
288	982
288	988
288	992
289	192
289	281
289	336
289	371
289	706
289	746
289	785
289	793
289	893
289	934
289	938
289	947
289	968
290	21
290	538
290	580
290	830
290	846
290	873
290	917
290	920
290	968
290	978
290	980
290	982
290	999
291	7
291	133
291	147
291	292
291	448
291	593
291	648
291	787
291	851
291	856
291	887
291	933
291	941
292	72
292	113
292	291
292	400
292	449
292	518
292	750
292	869
292	887
292	957
292	964
292	972
292	978
293	363
293	575
293	594
293	596
293	643
293	661
293	677
293	766
293	797
293	810
293	962
293	973
293	987
294	446
294	471
294	641
294	667
294	778
294	827
294	842
294	874
294	931
294	970
294	974
294	977
294	992
295	37
295	81
295	405
295	419
295	425
295	526
295	639
295	657
295	719
295	776
295	784
295	860
295	980
296	372
296	567
296	593
296	613
296	641
296	729
296	778
296	806
296	810
296	870
296	883
296	976
296	992
297	100
297	269
297	464
297	574
297	723
297	784
297	814
297	833
297	884
297	908
297	912
297	974
297	998
298	37
298	70
298	544
298	547
298	607
298	657
298	722
298	758
298	767
298	782
298	828
298	921
298	977
299	90
299	179
299	336
299	485
299	517
299	662
299	848
299	851
299	876
299	892
299	953
299	967
299	986
300	32
300	216
300	324
300	567
300	592
300	596
300	630
300	747
300	815
300	833
300	922
300	931
300	944
301	28
301	102
301	127
301	186
301	351
301	613
301	825
301	877
301	943
301	966
301	969
301	985
301	993
302	72
302	153
302	244
302	458
302	523
302	565
302	589
302	697
302	736
302	849
302	870
302	896
302	987
303	219
303	348
303	393
303	435
303	549
303	660
303	722
303	766
303	799
303	911
303	919
303	986
303	989
304	3
304	30
304	240
304	377
304	466
304	701
304	852
304	888
304	896
304	906
304	918
304	940
304	976
305	276
305	281
305	457
305	530
305	543
305	590
305	701
305	905
305	926
305	933
305	945
305	956
305	959
306	8
306	285
306	307
306	317
306	512
306	539
306	607
306	635
306	805
306	828
306	841
306	912
306	958
307	50
307	306
307	401
307	700
307	740
307	753
307	763
307	846
307	860
307	915
307	927
307	974
307	992
308	312
308	360
308	420
308	472
308	657
308	699
308	718
308	719
308	738
308	774
308	825
308	878
308	967
309	148
309	470
309	596
309	633
309	637
309	646
309	667
309	700
309	781
309	829
309	897
309	966
309	993
310	276
310	413
310	453
310	590
310	628
310	678
310	711
310	797
310	854
310	888
310	891
310	918
310	981
311	45
311	75
311	260
311	734
311	845
311	930
311	944
311	947
311	959
311	960
311	972
311	979
311	990
312	164
312	308
312	382
312	463
312	516
312	538
312	795
312	871
312	918
312	920
312	925
312	956
312	993
313	322
313	332
313	626
313	639
313	683
313	739
313	777
313	798
313	873
313	945
313	958
313	968
313	984
314	63
314	215
314	315
314	399
314	639
314	679
314	704
314	941
314	943
314	966
314	969
314	985
314	992
315	168
315	314
315	372
315	494
315	679
315	826
315	839
315	882
315	941
315	961
315	966
315	969
315	985
316	323
316	564
316	599
316	604
316	658
316	688
316	695
316	727
316	733
316	929
316	955
