28	947
29	512
29	719
29	726
29	756
29	838
29	894
29	897
29	918
29	980
30	56
30	308
30	309
30	465
30	614
30	623
30	701
30	718
30	722
30	939
31	194
31	355
31	480
31	738
31	818
31	903
31	939
31	963
31	977
31	996
32	211
32	316
32	527
32	651
32	680
32	703
32	717
32	764
32	799
32	946
33	48
33	50
33	516
33	902
33	913
33	949
33	970
33	983
33	985
33	999
34	94
34	349
34	380
34	568
34	620
34	621
34	778
34	860
34	969
34	985
35	431
35	433
35	727
35	743
35	904
35	913
35	920
35	943
35	954
35	991
36	74
36	605
36	766
36	783
36	800
36	902
36	942
36	951
36	962
36	996
37	293
37	613
37	793
37	808
37	862
37	872
37	891
37	959
37	982
37	985
38	10
38	273
38	418
38	604
38	774
38	795
38	806
38	896
38	923
38	999
39	420
39	444
39	508
39	775
39	809
39	822
39	884
39	903
39	906
39	935
40	42
40	183
40	298
40	600
40	656
40	735
40	738
40	859
40	868
40	901
41	238
41	651
41	822
41	894
41	931
41	953
41	961
41	974
41	975
41	999
42	40
42	150
42	181
42	330
42	333
42	418
42	812
42	844
42	853
42	948
43	350
43	526
43	581
43	654
43	757
43	877
43	963
43	967
43	972
43	975
44	193
44	284
44	285
44	338
44	376
44	753
44	802
44	823
44	883
44	923
45	61
45	86
45	131
45	468
45	551
45	585
45	616
45	817
45	849
45	985
46	202
46	262
46	374
46	567
46	569
46	724
46	752
46	755
46	791
46	980
47	624
47	738
47	826
47	844
47	845
47	904
47	925
47	966
47	974
47	975
48	33
48	60
48	552
48	574
48	687
48	854
48	862
48	894
48	899
48	906
49	90
49	348
49	419
49	672
49	849
49	918
49	919
49	927
49	945
49	946
50	33
50	206
50	404
50	513
50	670
50	699
50	750
50	813
50	821
50	877
51	172
51	327
51	464
51	576
51	732
51	804
51	809
51	846
51	880
51	948
52	553
52	658
52	714
52	815
52	842
52	872
52	926
52	985
52	987
52	995
53	375
53	473
53	492
53	508
53	704
53	809
53	847
53	890
53	910
53	998
54	385
54	621
54	720
54	807
54	814
54	860
54	984
54	986
54	994
54	998
55	85
55	405
55	573
55	643
55	904
55	926
55	929
55	930
55	947
56	30
56	210
56	308
56	462
56	625
56	718
56	722
56	787
56	969
56	992
57	102
57	137
57	159
57	419
57	767
57	810
57	873
57	892
57	924
57	994
58	520
58	637
58	700
58	708
58	739
58	863
58	882
58	963
58	976
58	986
59	11
59	430
59	599
59	617
59	685
59	737
59	857
59	883
59	917
59	984
60	48
60	261
60	756
60	779
60	825
60	838
60	852
60	887
60	993
60	998
61	45
61	86
61	131
61	551
61	585
61	616
61	629
61	811
61	817
61	955
62	82
62	262
62	452
62	858
62	892
62	915
62	932
62	957
62	969
62	984
63	156
63	351
63	495
63	655
63	788
63	858
63	878
63	978
63	984
63	998
64	214
64	224
64	387
64	398
64	408
64	539
64	676
64	742
64	826
64	832
65	214
65	581
65	847
65	904
65	931
65	966
65	970
65	974
65	975
65	988
66	409
66	683
66	686
66	839
66	874
66	895
66	937
66	955
66	965
66	987
67	351
67	553
67	624
67	639
67	772
67	817
67	936
67	965
67	968
67	971
68	112
68	382
68	550
68	592
68	679
68	725
68	752
68	820
68	867
68	993
69	187
69	224
69	398
69	460
69	659
69	871
69	882
69	928
69	961
69	1000
70	494
70	533
70	607
70	610
70	696
70	820
70	893
70	946
70	971
70	978
71	137
71	357
71	546
71	634
71	709
71	761
71	800
71	902
71	928
71	942
72	461
72	566
72	605
72	756
72	779
72	838
72	859
72	901
72	968
72	973
73	20
73	88
73	661
73	775
73	800
73	902
73	942
73	980
73	992
73	996
74	36
74	332
74	348
74	790
74	800
74	836
74	942
74	951
74	960
74	962
75	3
75	315
75	480
75	635
75	826
75	856
75	904
75	925
75	953
75	971
76	7
76	77
76	477
76	568
76	603
76	751
76	841
76	892
76	922
76	994
77	76
77	78
77	357
77	412
77	810
77	880
77	920
77	943
77	950
77	968
78	77
78	97
78	225
78	433
78	544
78	660
78	792
78	898
78	937
78	941
79	292
79	428
79	659
79	881
79	926
79	929
79	951
79	962
79	974
79	994
80	336
80	494
80	500
80	592
80	597
80	768
80	868
80	942
80	943
80	993
81	274
81	431
81	550
81	727
81	793
81	816
81	849
81	867
81	927
81	959
82	62
82	122
82	208
82	655
82	702
82	858
82	875
82	889
82	932
82	947
83	20
83	788
83	796
83	800
83	869
83	928
83	931
83	942
83	948
83	981
84	88
84	426
84	451
84	509
84	539
84	614
84	861
84	885
84	968
84	986
85	55
85	141
85	250
85	436
85	567
85	724
85	785
85	923
85	981
85	998
86	45
86	61
86	131
86	143
86	240
86	551
86	629
86	817
86	839
86	999
87	258
87	312
87	739
87	778
87	811
87	846
87	868
87	874
87	888
87	968
88	73
88	84
88	573
88	640
88	707
88	772
88	793
88	904
88	929
88	992
89	736
89	739
89	790
89	851
89	854
89	860
89	863
89	890
89	967
89	978
90	49
90	148
90	263
90	375
90	441
90	461
90	587
90	788
90	916
90	950
91	259
91	299
91	424
91	641
91	771
91	815
91	835
91	862
91	911
91	956
92	434
92	481
92	533
92	586
92	607
92	610
92	675
92	803
92	875
92	921
93	224
93	273
93	474
93	526
93	764
93	795
93	845
93	879
93	925
93	934
94	34
94	103
94	349
94	380
94	568
94	621
94	666
94	799
94	860
94	969
95	230
95	345
95	410
95	459
95	624
95	648
95	732
95	888
95	889
95	962
96	23
96	241
96	262
96	279
96	451
96	722
96	725
96	760
96	861
96	986
97	78
97	254
97	440
97	573
97	690
97	792
97	855
97	857
97	941
97	997
98	333
98	666
98	718
98	858
98	886
98	920
98	943
98	954
98	968
98	986
99	331
99	345
99	410
99	544
99	760
99	815
99	885
99	929
99	976
99	986
100	276
100	290
100	311
100	473
100	712
100	742
100	818
100	819
100	842
100	991
101	130
101	209
101	295
101	595
101	657
101	749
101	865
101	977
101	982
101	990
102	22
102	57
102	106
102	261
102	383
102	510
102	784
102	885
102	959
102	993
103	94
103	251
103	290
103	426
103	574
103	584
103	670
103	754
103	878
103	997
104	311
104	507
104	622
104	681
104	709
104	729
104	790
104	908
104	935
104	967
105	691
105	694
105	816
105	820
105	832
105	849
105	918
105	939
105	949
105	988
106	102
106	261
106	383
106	510
106	547
106	679
106	680
106	763
106	885
106	959
107	114
107	512
107	620
107	636
107	739
107	754
107	842
107	879
107	897
107	954
108	506
108	542
108	581
108	677
108	682
108	854
108	858
108	908
108	932
108	972
109	520
109	630
109	637
109	708
109	794
109	907
109	966
109	976
109	993
109	995
110	276
110	718
110	742
110	765
110	880
110	893
110	903
110	945
110	978
110	983
111	346
111	350
111	622
111	769
111	851
111	892
111	922
111	961
111	964
111	984
112	68
112	307
112	400
112	499
112	602
112	798
112	840
112	919
112	993
112	1000
113	8
113	140
113	169
113	493
113	556
113	728
113	840
113	854
113	970
113	996
114	25
114	107
114	171
114	697
114	720
114	807
114	850
114	877
114	971
114	991
115	336
115	545
115	592
115	808
115	868
115	894
115	908
115	933
115	972
115	993
116	210
116	266
116	455
116	467
116	579
116	784
116	790
116	830
116	944
116	945
117	178
117	219
117	516
117	601
117	622
117	710
117	727
117	769
117	867
117	913
118	449
118	509
118	723
118	749
118	755
118	823
118	824
118	841
118	878
118	894
119	244
119	279
119	431
119	556
119	640
119	662
119	864
119	881
119	983
119	985
120	182
120	463
120	745
120	795
120	807
120	827
120	842
120	901
120	930
120	995
121	4
121	460
121	502
121	639
121	690
121	724
121	941
121	955
121	978
121	987
122	82
122	190
122	358
122	544
122	632
122	669
122	705
122	787
122	830
122	933
123	369
123	570
123	745
123	775
123	815
123	882
123	944
123	991
123	995
123	997
124	318
124	442
124	484
124	667
124	725
124	743
124	785
124	835
124	878
124	937
125	199
125	309
125	343
125	617
125	843
125	855
125	883
125	927
125	978
125	991
126	432
126	465
126	471
126	542
126	553
126	924
126	933
126	940
126	948
126	964
127	532
127	606
127	832
127	840
127	871
127	897
127	924
127	933
127	938
127	980
128	20
128	397
128	589
128	752
128	755
128	837
128	840
128	871
128	885
128	954
129	262
129	363
129	410
129	515
129	775
129	793
129	803
129	842
129	904
129	995
130	101
130	548
130	562
130	802
130	807
130	814
130	833
130	877
130	971
130	991
131	45
131	61
131	86
131	551
131	585
131	616
131	652
131	817
131	854
131	866
132	474
132	557
132	669
132	727
132	821
132	837
132	852
132	881
132	957
132	999
133	246
133	385
133	415
133	631
133	694
133	745
133	828
133	853
133	971
133	995
134	419
134	534
134	652
134	753
134	790
134	849
134	936
134	978
134	989
134	999
135	217
135	360
135	543
135	588
135	599
135	604
135	845
135	911
135	943
135	950
136	171
136	320
136	486
136	605
136	730
136	849
136	918
136	934
136	936
136	965
136	968
137	57
137	71
137	162
137	345
137	400
137	540
137	754
137	767
137	861
137	919
137	955
138	498
138	551
138	591
138	778
138	824
138	834
138	874
138	886
138	895
138	937
139	12
139	415
139	525
139	821
139	837
139	852
139	881
139	895
139	957
139	994
139	999
140	113
140	215
140	493
140	507
140	642
140	747
140	783
140	939
140	970
140	990
140	996
141	85
141	142
141	231
141	384
141	418
141	483
141	568
141	621
141	665
141	860
141	969
142	141
142	181
142	273
142	373
142	503
142	504
142	590
142	626
142	817
142	881
142	981
143	86
143	585
143	616
143	658
143	764
143	799
143	817
143	889
143	913
143	951
143	962
144	224
144	293
144	339
144	387
144	398
144	460
144	645
144	696
144	869
144	886
144	982
145	163
145	566
145	573
145	579
145	615
145	707
145	829
145	904
145	926
145	929
145	931
146	322
146	359
146	443
146	638
146	673
146	841
146	892
146	914
146	935
146	953
146	956
147	242
147	269
147	365
147	464
147	514
147	516
147	518
147	693
147	786
147	914
147	980
148	90
148	182
148	192
148	457
148	598
148	609
148	685
148	731
148	741
148	768
148	916
149	153
149	279
149	561
149	609
149	662
149	881
149	910
149	944
149	983
149	985
149	999
150	42
150	181
150	200
150	306
150	330
150	567
150	594
150	788
150	820
150	953
150	998
151	516
151	566
151	634
151	679
151	693
151	727
151	906
151	913
151	923
151	924
151	996
152	337
152	471
152	666
152	729
152	767
152	831
152	863
152	872
152	909
152	914
152	921
153	149
153	273
153	528
153	619
153	691
153	828
153	877
153	880
153	943
153	967
153	991
154	322
154	545
154	666
154	699
154	780
154	810
154	889
154	899
154	922
154	980
154	989
155	252
155	328
155	599
155	651
155	773
155	836
155	858
155	879
155	896
155	915
155	969
156	63
156	314
156	363
156	424
156	580
156	613
156	636
156	737
156	997
156	998
156	1000
157	438
157	447
157	622
157	682
157	702
157	777
157	908
157	942
157	972
157	980
157	988
158	168
158	175
158	377
158	406
158	473
158	492
158	512
158	809
158	879
158	897
158	951
159	57
159	165
159	513
159	521
159	750
159	779
159	810
159	861
159	889
159	892
159	930
160	216
160	220
160	439
160	445
160	642
160	677
160	764
160	912
160	945
160	946
160	984
161	301
161	525
161	558
161	627
161	790
161	809
161	876
161	887
161	902
161	958
161	997
162	137
162	307
162	358
162	603
162	609
162	686
162	705
162	840
162	864
162	919
162	923
163	25
163	145
163	493
163	728
163	734
163	741
163	834
163	970
163	974
163	990
163	996
164	381
164	482
164	570
164	674
164	713
164	729
164	811
164	835
164	882
164	884
164	938
165	159
165	280
165	565
165	702
165	808
165	872
165	876
165	908
165	942
165	970
165	988
166	260
166	291
166	565
166	603
166	747
166	762
166	782
166	786
166	810
166	899
166	946
167	391
167	532
167	562
167	672
167	745
167	793
167	938
167	953
167	954
167	982
167	987
168	158
168	373
168	405
168	512
168	529
168	539
168	754
168	801
168	879
168	897
168	906
169	113
169	525
169	675
169	728
169	783
169	865
169	867
169	925
169	929
169	970
169	974
170	171
170	520
170	601
170	613
170	630
170	670
170	708
170	794
170	946
170	966
170	976
171	114
171	136
171	170
171	245
171	767
171	770
171	771
171	873
171	909
171	911
171	977
172	51
172	416
172	595
172	850
172	865
172	922
172	970
172	977
172	980
172	989
172	990
173	282
173	404
173	584
173	640
173	739
173	790
173	803
173	851
173	899
173	913
173	929
174	324
174	406
174	417
174	569
174	742
174	769
174	935
174	953
174	956
174	963
174	981
175	158
175	507
175	700
175	759
175	814
175	877
175	905
175	910
175	932
175	960
175	971
176	285
176	331
176	471
176	643
176	773
176	822
176	902
176	935
176	944
176	947
176	962
177	430
177	502
177	514
177	639
177	679
177	721
177	727
177	759
177	913
177	955
177	987
178	117
178	213
178	410
178	658
178	710
178	727
178	731
178	745
178	785
178	913
178	995
179	544
179	555
179	575
179	663
179	744
179	876
179	887
179	900
179	907
179	949
179	958
180	197
180	350
180	486
180	495
180	581
180	735
180	881
180	922
180	957
180	969
180	999
181	42
181	142
181	150
181	317
181	323
181	361
181	546
181	565
181	731
181	839
181	886
182	120
182	148
182	587
182	598
182	600
182	674
182	828
182	901
182	916
182	950
182	998
183	40
183	373
183	375
183	394
183	505
183	776
183	887
183	891
183	958
183	981
183	998
184	351
184	381
184	584
184	593
184	775
184	884
184	917
184	927
184	957
184	984
184	994
185	187
185	652
185	657
185	812
185	849
185	898
185	918
185	919
185	927
185	936
185	988
186	200
186	268
186	436
186	439
186	562
186	792
186	863
186	869
186	930
186	947
186	989
187	69
187	185
187	369
187	646
187	713
187	843
187	882
187	938
187	961
187	970
187	1000
188	7
188	281
188	407
188	477
188	568
188	621
188	666
188	739
188	751
188	811
188	969
189	203
189	538
189	669
189	719
189	752
189	755
189	931
189	952
189	966
189	974
189	975
190	122
190	272
190	442
190	466
190	506
190	536
190	660
190	785
190	806
190	815
190	878
191	258
191	312
191	778
191	811
191	816
191	846
191	868
191	874
191	888
191	890
191	918
192	148
192	378
192	430
192	646
192	716
192	723
192	731
192	746
192	916
192	930
192	950
193	44
193	284
193	348
193	370
193	376
193	623
193	753
193	802
193	923
193	987
193	1000
194	31
194	373
194	739
194	808
194	818
194	870
194	872
194	891
194	908
194	909
194	967
195	434
195	445
195	559
195	677
195	732
195	747
195	870
195	944
195	945
195	946
195	978
196	197
196	653
196	834
196	858
196	862
196	868
196	874
196	895
196	937
196	969
196	982
197	180
197	196
197	231
197	454
197	468
197	797
197	820
197	858
197	873
197	889
197	932
198	19
198	385
198	436
198	673
198	728
198	747
198	798
198	823
198	896
198	990
198	1000
199	125
199	343
199	490
199	564
199	590
199	855
199	886
199	920
199	921
199	970
199	988
200	150
200	186
200	203
200	243
200	605
200	665
200	720
200	766
200	817
200	981
200	997
201	222
201	388
201	452
201	575
201	637
201	794
201	907
201	923
201	947
201	966
201	976
202	46
202	247
202	347
202	579
202	632
202	679
202	704
202	847
202	882
202	905
202	974
203	189
203	200
203	210
203	347
203	374
203	455
203	569
203	666
203	679
203	695
203	952
204	566
204	617
204	663
204	715
204	813
204	829
204	845
204	869
204	916
204	924
204	992
205	301
205	385
205	848
205	876
205	893
205	903
205	910
205	944
205	946
205	955
205	958
206	50
206	214
206	594
206	798
206	854
206	860
206	862
206	866
206	917
206	927
206	987
207	239
207	302
207	318
207	537
207	612
207	832
207	939
207	949
207	964
207	973
207	1000
208	82
208	244
208	622
208	762
208	793
208	856
208	862
208	899
208	949
208	983
208	991
209	101
209	295
209	595
209	657
209	668
209	732
209	760
209	865
209	875
209	977
209	990
210	56
210	116
210	203
210	247
210	308
210	309
210	456
210	505
210	641
210	722
210	837
211	32
211	402
211	411
211	472
211	504
211	527
211	739
211	953
211	985
211	987
211	999
212	19
212	214
212	409
212	564
212	574
212	820
212	887
212	921
212	942
212	970
212	988
213	178
213	231
213	271
213	464
213	518
213	575
213	644
213	656
213	783
213	873
213	964
214	64
214	65
214	206
214	212
214	409
214	564
214	820
214	942
214	970
214	988
214	990
215	140
215	390
215	426
215	892
215	894
215	935
215	953
215	956
215	970
215	990
215	996
216	160
216	563
216	684
216	693
216	717
216	753
216	852
216	880
216	920
216	943
216	968
217	135
217	599
217	742
217	795
217	811
217	845
217	879
217	896
217	950
217	983
217	996
218	566
218	653
218	775
218	798
218	813
218	829
218	898
218	924
218	933
218	992
218	996
219	117
219	431
219	496
219	516
219	710
219	721
219	727
219	752
219	867
219	868
219	906
220	160
220	226
220	254
220	283
220	358
220	400
220	435
220	442
220	482
220	864
220	891
221	224
221	365
221	387
221	397
221	460
221	534
221	629
221	775
221	805
221	958
221	967
222	201
222	233
222	273
222	349
222	380
222	568
222	621
222	669
222	860
222	945
222	969
223	19
223	644
223	656
223	734
223	783
223	840
223	845
223	963
223	970
223	990
223	996
224	64
224	69
224	93
224	144
224	221
224	387
224	398
224	460
224	629
224	827
224	913
225	78
225	796
225	838
225	870
225	871
225	917
225	924
225	942
225	980
225	982
225	998
226	6
226	220
226	256
226	368
226	814
226	840
226	898
226	915
226	918
226	919
226	927
227	637
227	744
227	749
227	876
227	883
227	887
227	916
227	934
227	936
227	965
227	971
228	277
228	335
228	337
228	389
228	445
228	521
228	530
228	751
228	810
228	892
228	941
229	404
229	520
229	633
229	708
229	744
229	746
229	831
229	887
229	900
229	966
229	976
230	95
230	433
230	523
230	717
230	819
230	842
230	881
230	923
230	957
230	995
230	999
231	141
231	197
231	213
231	294
231	418
231	603
231	656
231	729
231	806
231	907
231	989
232	246
232	494
232	595
232	657
232	868
232	910
232	928
232	964
232	977
232	990
232	993
233	222
233	349
233	380
233	568
233	621
233	860
233	865
233	914
233	939
233	961
233	969
234	259
234	480
234	629
234	725
234	771
234	862
234	872
234	908
234	909
234	911
234	989
235	539
235	589
235	683
235	760
235	850
235	885
235	912
235	916
235	952
235	979
235	986
236	249
236	468
236	706
236	719
236	726
236	746
236	756
236	779
236	838
236	882
236	998
237	3
237	420
237	438
237	538
237	682
237	689
237	777
237	780
237	835
237	952
237	979
238	10
238	41
238	266
238	329
238	366
238	450
238	531
238	664
238	715
238	784
238	790
238	830
239	207
239	523
239	569
239	573
239	580
239	667
239	710
239	832
239	939
239	949
239	964
239	1000
240	86
240	552
240	553
240	582
240	677
240	731
240	747
240	770
240	863
240	870
240	937
240	941
241	23
241	96
241	447
241	543
241	701
241	845
241	861
241	885
241	908
241	950
241	971
241	993
242	147
242	245
242	393
242	464
242	518
242	613
242	693
242	743
242	816
242	873
242	951
242	962
243	200
243	301
243	339
243	586
243	594
243	626
243	665
243	762
243	776
243	887
243	958
243	981
244	119
244	208
244	604
244	642
244	676
244	745
244	821
244	854
244	899
244	983
244	985
244	999
245	171
245	242
245	335
245	370
245	513
245	551
245	692
245	750
245	955
245	965
245	967
245	994
246	133
246	232
246	533
246	592
246	607
246	610
246	623
246	868
246	875
246	880
246	915
246	993
247	202
247	210
247	332
247	374
247	749
247	755
247	757
247	791
247	800
247	806
247	837
247	952
248	353
248	471
248	611
248	679
248	723
248	794
248	832
248	844
248	853
248	904
248	933
248	996
249	236
249	401
249	514
249	546
249	576
249	627
249	691
249	715
249	869
249	938
249	980
249	982
250	85
250	441
250	542
250	598
250	654
250	659
250	893
250	913
250	926
250	947
250	951
250	962
251	103
251	667
251	787
251	891
251	897
251	914
251	922
251	959
251	975
251	983
251	987
251	999
252	155
252	355
252	480
252	483
252	628
252	826
252	867
252	884
252	940
252	984
252	990
252	995
253	384
253	410
253	496
253	515
253	761
253	825
253	907
253	923
253	957
253	960
253	976
253	981
254	97
254	220
254	384
254	396
254	436
254	544
254	569
254	740
254	792
254	838
254	857
254	979
255	533
255	590
255	594
255	608
255	610
255	788
255	805
255	852
255	875
255	895
255	948
255	997
256	6
256	226
256	531
256	572
256	658
256	687
256	710
256	792
256	891
256	937
256	983
256	999
257	444
257	687
257	722
257	773
257	822
257	841
257	854
257	885
257	891
257	931
257	953
257	987
258	87
258	191
258	534
258	670
258	771
258	778
258	811
258	846
258	868
258	874
258	888
258	990
259	91
259	234
259	587
259	607
259	771
259	818
259	867
259	908
259	911
259	920
259	963
259	978
260	166
260	291
260	506
260	565
260	717
260	762
260	782
260	806
260	810
260	838
260	899
260	984
261	22
261	26
261	60
261	102
261	106
261	383
261	501
261	510
261	885
261	903
261	959
261	986
262	9
262	46
262	62
262	96
262	129
262	331
262	848
262	854
262	894
262	949
262	986
262	987
263	90
263	266
263	375
263	417
263	492
263	731
263	763
263	818
263	819
263	906
263	950
263	1000
264	8
264	327
264	576
264	732
264	804
264	809
264	834
264	846
264	948
264	962
264	974
264	992
265	282
265	492
265	508
265	509
265	575
265	590
265	608
265	655
265	818
265	819
265	895
265	932
266	116
266	238
266	263
266	329
266	455
266	664
266	784
266	790
266	830
266	888
266	925
266	984
267	484
267	576
267	630
267	772
267	780
267	809
267	846
267	926
267	937
267	948
267	973
268	28
268	186
268	296
268	310
268	313
268	437
268	439
268	674
268	930
268	947
268	979
268	984
269	147
269	464
269	518
269	682
269	708
269	732
269	786
269	848
269	872
269	907
269	908
269	927
270	11
270	403
270	764
270	784
270	825
270	884
270	885
270	892
270	939
270	960
270	989
270	993
271	213
271	471
271	575
271	635
271	680
271	748
271	844
271	907
271	923
271	927
271	941
271	948
272	190
272	629
272	780
272	787
272	827
272	829
272	878
272	908
272	909
272	914
272	920
272	972
273	38
273	93
273	142
273	153
273	222
273	459
273	604
273	817
273	839
273	950
273	981
273	993
274	81
274	337
274	352
274	381
274	570
274	811
274	816
274	818
274	918
274	927
274	936
274	961
275	424
275	492
275	516
275	575
275	768
275	819
275	856
275	898
275	908
275	931
275	987
275	999
276	100
276	110
276	494
276	551
276	567
276	592
276	738
276	742
276	814
276	945
276	962
276	993
277	228
277	513
277	521
277	529
277	596
277	630
277	751
277	767
277	831
277	940
277	954
277	984
278	4
278	554
278	648
278	735
278	791
278	798
278	823
278	894
278	921
278	942
278	970
278	988
279	2
279	22
279	96
279	119
279	149
279	286
279	640
279	649
279	662
279	864
279	983
279	985
280	165
280	517
280	523
280	714
280	739
280	804
280	819
280	890
280	963
280	969
280	978
280	995
281	188
281	297
281	572
281	578
281	662
281	856
281	891
281	894
281	930
281	947
281	949
281	999
282	173
282	265
282	373
282	740
282	807
282	814
282	836
282	877
282	932
282	969
282	984
282	991
283	220
283	485
283	721
283	727
283	752
283	867
283	884
283	913
283	930
283	960
283	976
283	981
284	44
284	193
284	303
284	370
284	376
284	753
284	802
284	821
284	871
284	883
284	923
284	961
285	44
285	176
285	324
285	518
285	576
285	698
285	804
285	810
285	902
285	948
285	956
285	963
286	279
286	397
286	556
286	562
286	634
286	662
286	686
286	857
286	864
286	934
286	983
286	985
287	355
287	390
287	667
287	725
287	733
287	896
287	912
287	933
287	959
287	961
287	964
287	973
288	7
288	461
288	600
288	605
288	620
288	735
288	738
288	762
288	827
288	848
288	901
288	947
289	483
289	797
289	799
289	826
289	866
289	877
289	903
289	904
289	944
289	946
289	951
289	978
290	22
290	100
290	103
290	587
290	640
290	662
290	671
290	780
290	824
290	924
290	983
290	985
291	166
291	260
291	323
291	506
291	603
291	734
291	762
291	782
291	810
291	899
291	920
291	975
292	79
292	319
292	452
292	509
292	526
292	707
292	797
292	900
292	932
292	933
292	974
292	978
293	37
293	144
293	479
293	541
293	573
293	748
293	929
293	930
293	963
293	975
293	989
293	992
294	231
294	300
294	561
294	567
294	735
294	852
294	881
294	895
294	901
294	957
294	958
294	999
295	101
295	209
295	554
295	595
295	657
295	668
295	854
295	865
295	890
295	971
295	977
295	990
296	268
296	439
296	738
296	782
296	798
296	823
296	894
296	897
296	930
296	942
296	947
296	993
297	17
297	281
297	346
297	413
297	527
297	668
297	786
297	819
297	935
297	944
297	956
297	967
298	40
298	600
298	620
298	761
298	768
298	800
298	827
298	836
298	887
298	901
298	928
298	940
299	91
299	369
299	450
299	672
299	758
299	833
299	862
299	905
299	911
299	945
299	960
299	977
300	294
300	502
300	541
300	639
300	781
300	841
300	843
300	863
300	883
300	955
300	973
300	987
301	14
301	161
301	205
301	243
301	795
301	831
301	842
301	846
301	873
301	876
301	900
301	958
302	207
302	373
302	650
302	694
302	820
302	873
302	880
302	945
302	946
302	949
302	973
302	1000
303	284
303	376
303	674
303	701
303	802
303	812
303	816
303	830
303	911
303	923
303	1000
304	311
304	521
304	541
304	550
304	659
304	686
304	816
304	841
304	843
304	853
304	951
304	962
305	376
305	500
305	538
305	659
305	747
305	799
305	811
305	904
305	945
305	946
305	951
305	962
306	150
306	382
306	472
306	479
306	652
306	704
306	760
306	849
306	915
306	918
306	936
306	988
307	7
307	112
307	162
307	358
307	400
307	540
307	657
307	660
307	705
307	840
307	864
307	874
308	30
308	56
308	210
308	309
308	403
308	462
308	465
308	539
308	625
308	676
308	718
308	918
309	30
309	125
309	210
309	308
309	614
309	686
309	718
309	722
309	741
309	748
309	855
309	964
310	268
310	831
310	846
310	876
310	934
310	936
310	939
310	958
310	965
310	968
310	971
310	987
311	100
311	104
311	304
311	595
311	657
311	684
311	782
311	809
311	818
311	906
311	977
311	990
312	87
312	191
312	533
312	610
312	667
312	771
312	805
312	854
312	868
312	874
312	875
312	888
313	268
313	353
313	416
313	561
313	600
313	686
313	774
313	827
313	828
313	885
313	957
313	960
314	28
314	156
314	568
314	572
314	621
314	677
314	766
314	833
314	930
314	947
314	969
315	75
315	497
315	553
315	611
315	745
315	763
315	781
315	812
315	842
315	930
315	948
315	951
315	995
316	32
316	427
316	493
316	582
316	621
316	677
316	744
316	761
316	799
316	910
316	917
316	945
316	946
317	181
317	402
317	413
317	503
317	554
317	608
317	792
317	801
317	890
317	925
317	934
317	964
317	974
318	124
318	207
318	466
318	484
318	518
318	657
318	674
318	824
318	861
318	973
318	977
318	990
319	292
319	377
319	492
319	511
319	626
319	663
319	731
319	768
319	819
319	839
319	869
319	906
319	998
320	136
320	472
320	579
320	664
320	673
320	849
320	870
320	879
320	898
320	945
320	963
320	978
320	988
321	19
321	390
321	481
321	507
321	672
321	740
321	758
321	778
321	833
321	847
321	882
321	909
321	910
322	146
322	154
322	386
322	497
322	538
322	545
322	553
322	574
322	693
322	850
322	975
322	980
322	989
323	181
323	291
323	522
323	530
