83	187
83	222
83	269
83	611
83	725
83	879
83	884
83	919
83	967
84	47
84	429
84	767
84	845
84	934
84	950
84	975
84	983
84	992
84	997
85	295
85	477
85	683
85	796
85	812
85	864
85	873
85	925
85	947
85	955
86	47
86	115
86	116
86	387
86	426
86	513
86	718
86	854
86	873
86	889
87	684
87	749
87	809
87	819
87	852
87	895
87	954
87	983
87	990
87	998
88	31
88	301
88	521
88	609
88	639
88	673
88	724
88	740
88	858
88	989
89	249
89	259
89	332
89	370
89	566
89	579
89	720
89	874
89	979
89	1000
90	72
90	160
90	287
90	536
90	673
90	764
90	796
90	968
90	975
90	983
91	359
91	442
91	749
91	844
91	933
91	950
91	965
91	978
91	984
91	994
92	26
92	98
92	135
92	270
92	425
92	668
92	780
92	856
92	907
92	972
93	183
93	285
93	322
93	541
93	863
93	866
93	885
93	939
93	976
93	999
94	310
94	550
94	638
94	672
94	849
94	881
94	923
94	925
94	964
94	993
95	156
95	308
95	328
95	612
95	619
95	655
95	696
95	765
95	860
95	997
96	500
96	620
96	692
96	736
96	780
96	827
96	900
96	932
96	940
96	941
97	28
97	193
97	204
97	597
97	775
97	814
97	816
97	888
97	911
97	923
97	959
98	92
98	302
98	321
98	340
98	621
98	775
98	821
98	841
98	845
98	896
98	953
99	224
99	424
99	688
99	729
99	942
99	960
99	965
99	976
99	978
99	984
99	994
100	181
100	285
100	589
100	743
100	761
100	863
100	878
100	880
100	971
100	997
100	999
101	10
101	175
101	389
101	414
101	513
101	526
101	581
101	680
101	879
101	957
101	991
102	115
102	195
102	355
102	485
102	599
102	803
102	821
102	936
102	952
102	979
102	980
103	414
103	427
103	633
103	672
103	814
103	850
103	862
103	930
103	940
103	966
103	967
104	146
104	223
104	363
104	425
104	486
104	611
104	696
104	780
104	877
104	909
104	973
105	35
105	110
105	231
105	270
105	622
105	624
105	770
105	776
105	784
105	837
105	914
106	172
106	344
106	569
106	601
106	670
106	682
106	742
106	906
106	944
106	951
106	988
107	166
107	352
107	524
107	574
107	766
107	815
107	860
107	862
107	866
107	966
107	992
108	509
108	550
108	670
108	679
108	751
108	752
108	770
108	800
108	810
108	909
108	925
109	384
109	707
109	739
109	834
109	841
109	871
109	873
109	911
109	959
109	967
109	982
110	105
110	143
110	441
110	496
110	627
110	676
110	757
110	779
110	784
110	961
110	993
111	317
111	318
111	707
111	717
111	866
111	876
111	891
111	909
111	923
111	925
111	974
112	130
112	207
112	345
112	384
112	444
112	631
112	645
112	879
112	978
112	995
112	999
113	8
113	58
113	575
113	711
113	771
113	803
113	869
113	880
113	973
113	979
113	985
114	286
114	298
114	464
114	578
114	635
114	711
114	712
114	916
114	964
114	971
114	997
115	86
115	102
115	544
115	554
115	838
115	849
115	874
115	905
115	922
115	928
115	980
116	86
116	155
116	176
116	604
116	692
116	752
116	760
116	774
116	835
116	905
116	988
117	74
117	129
117	204
117	313
117	527
117	848
117	857
117	946
117	978
117	984
117	994
118	3
118	226
118	457
118	497
118	505
118	702
118	829
118	874
118	876
118	902
118	976
119	582
119	802
119	840
119	851
119	867
119	868
119	897
119	922
119	936
119	956
119	976
120	124
120	197
120	370
120	465
120	631
120	660
120	735
120	771
120	825
120	939
120	977
121	63
121	303
121	442
121	451
121	705
121	709
121	784
121	790
121	893
121	932
121	941
122	530
122	553
122	622
122	714
122	737
122	741
122	874
122	897
122	913
122	935
122	939
123	316
123	427
123	448
123	579
123	628
123	690
123	692
123	855
123	885
123	910
123	951
124	21
124	120
124	234
124	358
124	393
124	470
124	731
124	792
124	889
124	928
124	980
125	64
125	216
125	353
125	421
125	473
125	510
125	544
125	692
125	826
125	878
125	940
126	490
126	677
126	857
126	894
126	933
126	942
126	946
126	947
126	965
126	984
126	994
127	6
127	289
127	465
127	602
127	614
127	625
127	748
127	769
127	848
127	916
127	970
128	60
128	257
128	417
128	587
128	702
128	846
128	902
128	908
128	914
128	931
128	958
129	117
129	479
129	549
129	567
129	663
129	754
129	818
129	836
129	893
129	910
129	915
130	112
130	262
130	341
130	487
130	563
130	696
130	829
130	874
130	907
130	951
130	982
131	15
131	212
131	214
131	281
131	695
131	737
131	836
131	841
131	871
131	873
131	953
132	532
132	549
132	677
132	678
132	738
132	760
132	865
132	910
132	926
132	957
132	983
133	64
133	158
133	254
133	491
133	532
133	562
133	904
133	915
133	922
133	987
133	988
134	77
134	202
134	421
134	434
134	490
134	624
134	676
134	767
134	782
134	923
134	987
135	29
135	92
135	502
135	694
135	740
135	805
135	863
135	877
135	903
135	937
135	989
136	153
136	293
136	450
136	571
136	731
136	734
136	754
136	774
136	917
136	935
136	963
137	154
137	406
137	637
137	773
137	780
137	788
137	793
137	817
137	830
137	884
137	968
138	558
138	561
138	611
138	675
138	805
138	814
138	857
138	917
138	933
138	946
138	973
139	480
139	499
139	507
139	677
139	910
139	915
139	936
139	974
139	981
139	992
139	993
140	9
140	276
140	293
140	524
140	812
140	908
140	914
140	933
140	968
140	986
140	997
141	302
141	501
141	682
141	733
141	770
141	780
141	806
141	877
141	917
141	926
141	984
142	207
142	586
142	638
142	659
142	734
142	755
142	775
142	888
142	968
142	969
142	975
143	110
143	302
143	494
143	582
143	594
143	613
143	682
143	787
143	835
143	889
143	935
144	254
144	543
144	562
144	670
144	684
144	763
144	809
144	905
144	912
144	951
144	960
145	263
145	423
145	470
145	706
145	829
145	844
145	874
145	878
145	921
145	924
145	958
146	104
146	186
146	274
146	637
146	716
146	727
146	810
146	853
146	917
146	929
146	939
147	277
147	513
147	586
147	610
147	677
147	693
147	759
147	779
147	800
147	810
147	906
148	44
148	206
148	567
148	573
148	578
148	719
148	857
148	872
148	904
148	913
148	962
149	303
149	433
149	469
149	596
149	704
149	731
149	862
149	900
149	932
149	940
149	990
150	211
150	266
150	339
150	520
150	562
150	604
150	809
150	878
150	905
150	933
150	990
151	83
151	376
151	461
151	742
151	813
151	814
151	815
151	837
151	847
151	848
151	995
152	577
152	592
152	618
152	642
152	664
152	724
152	734
152	844
152	873
152	919
152	949
153	50
153	136
153	221
153	256
153	566
153	714
153	869
153	894
153	903
153	957
153	1000
154	1
154	68
154	137
154	301
154	446
154	453
154	488
154	668
154	724
154	917
154	971
155	116
155	353
155	384
155	387
155	441
155	480
155	578
155	687
155	853
155	950
155	962
156	7
156	95
156	401
156	619
156	804
156	806
156	831
156	843
156	887
156	943
156	990
157	31
157	352
157	542
157	581
157	634
157	727
157	749
157	792
157	833
157	971
157	985
158	15
158	133
158	522
158	670
158	836
158	876
158	886
158	905
158	912
158	988
158	991
159	17
159	393
159	463
159	689
159	823
159	852
159	928
159	945
159	954
159	955
159	984
160	90
160	192
160	216
160	287
160	510
160	627
160	833
160	940
160	948
160	950
160	957
161	165
161	217
161	695
161	798
161	816
161	841
161	843
161	864
161	871
161	873
161	953
162	68
162	496
162	594
162	690
162	733
162	795
162	918
162	958
162	963
162	969
162	987
163	195
163	215
163	364
163	618
163	750
163	798
163	810
163	841
163	871
163	954
163	988
164	297
164	303
164	325
164	596
164	733
164	753
164	793
164	900
164	930
164	932
164	941
165	161
165	222
165	590
165	721
165	801
165	847
165	868
165	940
165	956
165	968
165	995
166	107
166	528
166	549
166	571
166	574
166	752
166	766
166	815
166	862
166	966
166	991
167	205
167	274
167	425
167	576
167	714
167	733
167	780
167	804
167	861
167	958
167	963
168	201
168	236
168	705
168	714
168	723
168	735
168	738
168	825
168	886
168	903
168	992
169	422
169	760
169	763
169	839
169	881
169	908
169	915
169	929
169	936
169	947
169	993
170	273
170	433
170	580
170	582
170	731
170	738
170	777
170	828
170	886
170	935
170	961
171	530
171	578
171	592
171	781
171	783
171	872
171	883
171	950
171	962
171	963
171	999
172	106
172	385
172	473
172	521
172	671
172	818
172	826
172	866
172	910
172	915
172	940
173	300
173	367
173	375
173	461
173	503
173	781
173	866
173	867
173	887
173	956
173	1000
174	199
174	246
174	802
174	919
174	920
174	924
174	945
174	949
174	984
174	990
174	994
175	101
175	192
175	397
175	465
175	672
175	755
175	823
175	837
175	847
175	924
175	986
176	116
176	279
176	404
176	435
176	720
176	755
176	760
176	818
176	905
176	915
176	993
177	52
177	324
177	384
177	749
177	767
177	813
177	865
177	897
177	962
177	983
177	999
178	25
178	284
178	356
178	369
178	445
178	762
178	813
178	822
178	908
178	941
178	997
179	73
179	207
179	261
179	268
179	414
179	623
179	774
179	778
179	855
179	857
179	987
180	53
180	396
180	436
180	449
180	878
180	905
180	906
180	951
180	988
180	992
180	998
181	100
181	183
181	198
181	455
181	534
181	673
181	674
181	722
181	897
181	972
181	989
182	44
182	67
182	646
182	651
182	669
182	686
182	879
182	901
182	966
182	967
182	991
183	93
183	181
183	556
183	609
183	694
183	751
183	817
183	824
183	836
183	991
183	998
184	20
184	299
184	399
184	749
184	795
184	833
184	882
184	918
184	939
184	970
184	997
185	11
185	191
185	367
185	395
185	600
185	678
185	832
185	846
185	914
185	989
185	997
186	146
186	188
186	366
186	391
186	501
186	526
186	548
186	584
186	874
186	876
186	907
187	83
187	282
187	363
187	665
187	681
187	743
187	747
187	879
187	886
187	889
187	944
188	186
188	297
188	388
188	505
188	526
188	724
188	895
188	924
188	935
188	945
188	949
189	191
189	435
189	683
189	689
189	722
189	819
189	852
189	864
189	954
189	955
189	956
190	200
190	528
190	736
190	786
190	801
190	833
190	868
190	903
190	920
190	956
190	966
191	185
191	189
191	252
191	306
191	424
191	442
191	550
191	689
191	852
191	895
191	945
191	954
192	52
192	72
192	160
192	175
192	196
192	255
192	353
192	473
192	826
192	940
192	979
192	998
193	97
193	331
193	453
193	547
193	563
193	658
193	754
193	839
193	890
193	926
193	959
193	982
194	211
194	583
194	608
194	711
194	743
194	875
194	936
194	964
194	967
194	970
194	983
194	985
195	102
195	163
195	226
195	288
195	299
195	463
195	615
195	685
195	749
195	839
195	920
195	924
196	27
196	192
196	218
196	358
196	435
196	501
196	705
196	727
196	790
196	834
196	930
196	995
197	120
197	201
197	365
197	436
197	620
197	681
197	809
197	819
197	905
197	939
197	988
197	991
198	66
198	181
198	232
198	306
198	388
198	581
198	743
198	752
198	841
198	893
198	966
198	989
199	174
199	423
199	599
199	613
199	702
199	728
199	801
199	865
199	938
199	949
199	956
199	967
200	190
200	341
200	476
200	517
200	672
200	708
200	841
200	887
200	908
200	921
200	939
200	997
201	168
201	197
201	248
201	657
201	736
201	765
201	816
201	818
201	876
201	905
201	911
201	988
202	60
202	134
202	205
202	377
202	445
202	589
202	682
202	821
202	863
202	874
202	896
202	958
203	229
203	321
203	340
203	517
203	550
203	583
203	771
203	824
203	857
203	885
203	927
203	971
204	97
204	117
204	363
204	487
204	530
204	583
204	595
204	799
204	861
204	927
204	948
204	977
205	167
205	202
205	289
205	576
205	587
205	690
205	767
205	782
205	905
205	958
205	980
205	987
206	32
206	148
206	631
206	642
206	710
206	748
206	761
206	820
206	824
206	950
206	953
206	988
207	112
207	142
207	179
207	576
207	669
207	690
207	784
207	787
207	913
207	968
207	975
207	993
208	258
208	260
208	272
208	374
208	506
208	518
208	539
208	558
208	739
208	802
208	927
208	961
209	237
209	408
209	517
209	548
209	616
209	659
209	707
209	719
209	893
209	907
209	927
209	969
210	320
210	329
210	406
210	437
210	543
210	636
210	820
210	848
210	890
210	928
210	950
210	983
211	150
211	194
211	226
211	303
211	502
211	692
211	790
211	890
211	970
211	979
211	988
211	1000
212	131
212	278
212	414
212	592
212	606
212	767
212	816
212	841
212	871
212	943
212	958
212	969
213	278
213	618
213	667
213	772
213	798
213	823
213	834
213	902
213	919
213	931
213	945
213	953
214	131
214	278
214	327
214	341
214	549
214	621
214	695
214	834
214	871
214	935
214	953
214	959
215	28
215	163
215	271
215	393
215	493
215	618
215	689
215	725
215	815
215	826
215	854
215	961
216	125
216	160
216	249
216	473
216	476
216	493
216	746
216	826
216	885
216	940
216	948
216	980
217	161
217	248
217	320
217	379
217	439
217	608
217	712
217	898
217	936
217	957
217	978
217	979
218	196
218	329
218	335
218	350
218	511
218	544
218	747
218	823
218	895
218	955
218	993
218	995
219	289
219	378
219	440
219	452
219	477
219	631
219	722
219	799
219	883
219	932
219	969
219	999
220	224
220	271
220	348
220	555
220	583
220	711
220	807
220	880
220	886
220	929
220	980
220	998
221	7
221	153
221	418
221	441
221	458
221	526
221	868
221	895
221	924
221	949
221	958
221	967
222	83
222	165
222	248
222	329
222	412
222	635
222	663
222	712
222	823
222	875
222	995
222	996
223	104
223	368
223	497
223	498
223	554
223	726
223	769
223	876
223	886
223	969
223	976
223	980
224	19
224	99
224	220
224	378
224	670
224	744
224	809
224	942
224	946
224	988
224	991
224	998
225	321
225	325
225	518
225	554
225	626
225	653
225	688
225	824
225	838
225	894
225	898
225	938
226	118
226	195
226	211
226	645
226	652
226	667
226	671
226	712
226	869
226	903
226	970
226	1000
227	21
227	61
227	429
227	479
227	497
227	576
227	638
227	800
227	845
227	947
227	968
227	975
228	57
228	415
228	474
228	612
228	699
228	791
228	840
228	887
228	891
228	943
228	962
228	990
229	70
229	203
229	253
229	358
229	441
229	648
229	807
229	822
229	937
229	971
229	985
229	996
230	478
230	571
230	575
230	604
230	637
230	684
230	809
230	877
230	890
230	905
230	988
230	1000
231	105
231	257
231	377
231	509
231	738
231	757
231	792
231	896
231	923
231	935
231	936
231	982
232	27
232	198
232	402
232	455
232	464
232	681
232	693
232	706
232	807
232	836
232	899
232	937
233	588
233	750
233	785
233	852
233	862
233	909
233	925
233	935
233	954
233	955
233	974
233	992
234	124
234	378
234	411
234	516
234	526
234	527
234	580
234	618
234	785
234	844
234	927
234	965
235	279
235	286
235	532
235	647
235	649
235	716
235	733
235	865
235	904
235	910
235	987
235	993
236	168
236	245
236	394
236	551
236	565
236	697
236	828
236	835
236	887
236	933
236	952
236	964
237	209
237	500
237	655
237	674
237	862
237	888
237	902
237	939
237	944
237	947
237	951
237	997
238	43
238	365
238	475
238	535
238	634
238	701
238	743
238	744
238	866
238	906
238	976
238	989
239	280
239	662
239	677
239	711
239	817
239	854
239	856
239	866
239	930
239	966
239	989
239	996
240	348
240	410
240	441
240	605
240	626
240	646
240	688
240	698
240	781
240	854
240	959
240	986
241	452
241	468
241	530
241	551
241	599
241	630
241	814
241	833
241	835
241	876
241	886
241	972
242	333
242	472
242	580
242	668
242	759
242	773
242	780
242	788
242	805
242	890
242	951
242	965
243	249
243	274
243	287
243	407
243	457
243	642
243	667
243	720
243	826
243	913
243	947
243	948
244	530
244	540
244	588
244	668
244	672
244	724
244	738
244	797
244	876
244	886
244	949
244	980
245	43
245	236
245	274
245	291
245	508
245	570
245	602
245	739
245	786
245	848
245	926
245	928
246	174
246	297
246	463
246	470
246	496
246	575
246	585
246	771
246	813
246	827
246	920
246	981
247	383
247	561
247	607
247	665
247	777
247	818
247	855
247	887
247	915
247	956
247	985
247	993
248	201
248	217
248	222
248	336
248	658
248	675
248	679
248	909
248	921
248	925
248	959
248	986
249	89
249	216
249	243
249	473
249	510
249	512
249	608
249	627
249	745
249	940
249	948
249	964
250	433
250	495
250	645
250	683
250	791
250	806
250	860
250	864
250	895
250	948
250	955
250	990
251	11
251	300
251	316
251	454
251	583
251	615
251	742
251	757
251	914
251	930
251	952
251	997
252	191
252	430
252	576
252	666
252	683
252	843
252	852
252	878
252	934
252	955
252	968
252	975
253	229
253	258
253	504
253	537
253	589
253	639
253	721
253	866
253	937
253	971
253	988
253	996
254	133
254	144
254	345
254	374
254	516
254	604
254	618
254	713
254	851
254	905
254	945
254	988
255	64
255	192
255	473
255	476
255	608
255	627
255	745
255	760
255	826
255	878
255	959
255	984
256	153
256	293
256	296
256	356
256	564
256	579
256	762
256	778
256	885
256	958
256	970
256	996
257	73
257	128
257	231
257	268
257	414
257	434
257	606
257	770
257	778
257	880
257	914
257	987
258	208
258	253
258	295
258	333
258	732
258	848
258	849
258	856
258	909
258	923
258	931
258	974
259	89
259	371
259	503
259	741
259	756
259	786
259	789
259	870
259	891
259	927
259	935
259	948
260	208
260	371
260	493
260	600
260	630
260	844
260	846
260	878
260	924
260	941
260	947
260	977
261	179
261	341
261	351
261	506
261	517
261	615
261	669
261	696
261	763
261	914
261	959
261	999
262	57
262	130
262	363
262	378
262	799
262	888
262	902
262	911
262	916
262	944
262	948
262	952
263	18
263	27
263	145
263	501
263	533
263	551
263	565
263	756
263	790
263	880
263	921
263	923
264	296
264	580
264	598
264	842
264	848
264	888
264	911
264	925
264	948
264	981
264	983
264	992
265	41
265	319
265	327
265	467
265	631
265	713
265	737
265	741
265	771
265	789
265	927
265	935
266	75
266	150
266	274
266	439
266	443
266	629
266	635
266	821
266	876
266	944
266	951
266	995
267	326
267	389
267	390
267	496
267	624
267	630
267	737
267	802
267	912
267	923
267	961
267	984
268	8
268	28
268	179
268	257
268	713
268	776
268	784
268	837
268	847
268	896
268	911
268	987
269	83
269	480
269	624
269	701
269	746
269	748
269	761
269	780
269	820
269	853
269	983
269	999
270	7
270	92
270	105
270	290
270	511
270	809
270	823
270	859
270	864
270	895
270	924
270	954
271	70
271	82
271	215
271	220
271	350
271	390
271	475
271	523
271	589
271	724
271	949
271	971
272	82
272	208
272	364
272	409
272	466
272	530
272	620
272	755
272	859
272	881
272	892
272	993
273	170
273	528
273	590
273	735
273	797
273	835
273	903
273	912
273	913
273	978
273	984
273	994
274	146
274	167
274	243
274	245
274	266
274	494
274	603
274	668
274	805
274	861
274	877
274	973
275	373
275	755
275	791
275	863
275	896
275	942
275	944
275	960
275	965
275	977
275	978
275	984
276	79
276	81
276	140
276	372
276	438
276	460
276	506
276	574
276	764
276	888
276	896
276	944
277	147
277	386
277	445
277	557
277	610
277	693
277	699
277	718
277	759
277	768
277	810
277	929
278	212
278	213
278	214
278	321
278	454
278	563
278	750
278	841
278	871
278	873
278	947
278	956
279	82
279	176
279	235
279	408
279	429
279	547
279	699
279	718
279	769
279	893
279	910
279	974
280	239
280	299
280	405
280	502
280	551
280	682
280	773
280	780
280	793
280	856
280	858
280	877
281	131
281	462
281	654
281	718
281	750
281	795
281	825
281	871
281	907
281	953
281	986
281	995
282	187
282	387
282	541
282	552
282	574
282	683
282	697
282	798
282	841
282	863
282	871
282	996
283	311
283	323
283	367
283	696
283	716
283	725
283	908
283	914
283	929
283	932
283	963
283	997
284	178
284	546
284	570
284	602
284	640
284	811
284	865
284	869
284	926
284	966
284	981
284	983
285	93
285	100
285	616
285	617
285	740
285	743
285	752
285	758
285	824
285	935
285	979
285	989
286	8
286	114
286	235
286	320
286	528
286	741
286	870
286	895
286	897
286	991
286	997
286	1000
287	90
287	160
287	243
287	353
287	486
287	556
287	627
287	641
287	745
287	820
287	948
287	999
288	195
288	363
288	451
288	466
288	581
288	633
288	808
288	862
288	929
288	961
288	977
288	982
288	991
289	127
289	205
289	219
289	499
289	687
289	736
289	853
289	872
289	883
289	884
289	962
289	983
289	992
290	270
290	300
290	340
290	527
290	529
290	559
290	593
290	681
290	804
290	851
290	937
290	985
290	999
291	245
291	325
291	423
291	661
291	669
291	688
291	726
291	894
291	966
291	967
291	969
291	980
291	981
292	31
292	388
292	467
292	609
292	613
292	617
292	673
292	743
292	751
292	758
292	989
292	990
292	995
293	136
293	140
293	256
293	546
293	650
293	656
293	678
293	713
293	746
293	804
293	883
293	963
293	969
294	306
294	358
294	359
294	478
294	542
294	565
294	599
294	633
294	664
294	808
294	862
294	934
294	935
295	85
295	258
295	356
295	486
295	550
295	560
295	679
295	834
295	909
295	925
295	964
295	992
295	998
296	19
296	256
296	264
296	333
296	550
296	565
296	595
296	666
296	719
296	872
296	911
296	969
296	999
297	1
297	164
297	188
297	246
297	388
297	393
297	441
297	481
297	586
297	802
297	859
297	927
297	949
298	38
298	114
298	375
298	682
298	711
298	717
298	807
298	833
298	875
298	880
298	937
298	971
298	985
299	184
299	195
299	280
299	358
299	397
299	409
299	447
299	713
299	871
299	898
299	957
299	970
299	1000
300	8
300	79
300	173
300	251
300	290
300	432
300	485
300	519
300	545
300	723
300	940
300	945
300	1000
301	88
301	154
301	326
301	630
301	645
301	704
301	734
301	742
301	856
301	861
301	913
301	939
301	995
302	98
302	141
302	143
302	414
302	482
302	517
302	656
302	683
302	700
302	762
302	778
302	782
302	917
303	121
303	149
303	164
303	211
303	337
303	537
303	625
303	632
303	724
303	753
303	779
303	900
303	932
304	350
304	392
304	477
304	536
304	567
304	689
304	852
304	880
304	888
304	895
304	954
304	955
304	956
305	397
305	453
305	468
305	556
305	643
305	673
305	707
305	795
305	890
305	899
305	907
305	959
305	969
306	57
306	191
306	198
306	294
306	444
306	551
306	572
306	657
306	866
306	920
306	952
306	979
306	989
307	67
307	496
307	546
307	562
307	578
307	606
307	656
307	676
307	731
307	762
307	782
307	870
307	987
308	95
308	317
308	560
308	616
308	654
308	675
308	748
308	849
308	909
308	925
308	974
308	987
308	992
309	642
309	819
309	831
309	834
309	849
309	924
309	933
309	946
309	960
309	965
309	978
309	984
309	994
310	94
310	523
310	593
310	610
310	614
310	630
310	794
310	804
310	825
310	835
310	860
310	941
310	990
311	283
311	421
311	426
311	576
311	600
311	655
311	660
311	714
311	716
311	717
311	822
311	914
311	997
312	316
312	452
312	465
312	582
312	609
312	715
312	837
312	851
312	854
312	858
312	922
312	927
312	989
313	117
313	499
313	688
313	700
313	867
313	933
313	942
313	946
313	957
313	965
313	978
313	994
313	1000
