95	949
96	34
96	113
96	308
96	393
96	441
96	699
96	857
96	870
96	962
96	996
97	521
97	753
97	773
97	792
97	833
97	882
97	896
97	932
97	982
97	984
98	332
98	416
98	888
98	895
98	898
98	902
98	941
98	976
98	981
98	992
99	192
99	262
99	546
99	725
99	731
99	809
99	870
99	918
99	978
99	995
100	28
100	83
100	168
100	685
100	688
100	804
100	898
100	904
100	945
100	953
101	317
101	427
101	594
101	655
101	761
101	826
101	873
101	894
101	958
101	994
102	440
102	545
102	598
102	711
102	712
102	765
102	805
102	894
102	976
102	999
103	151
103	317
103	413
103	495
103	604
103	760
103	843
103	963
103	965
103	989
104	268
104	402
104	444
104	769
104	878
104	891
104	921
104	923
104	962
104	979
105	107
105	461
105	616
105	623
105	660
105	689
105	897
105	980
105	983
105	990
106	336
106	374
106	570
106	587
106	623
106	660
106	726
106	972
106	980
106	983
107	105
107	390
107	524
107	632
107	717
107	851
107	872
107	985
107	992
107	999
108	242
108	363
108	421
108	664
108	677
108	828
108	851
108	886
108	900
108	942
109	364
109	437
109	602
109	675
109	728
109	761
109	889
109	979
109	981
109	999
110	248
110	321
110	613
110	624
110	663
110	688
110	729
110	832
110	929
110	952
111	608
111	670
111	703
111	732
111	767
111	880
111	917
111	934
111	986
111	996
112	143
112	386
112	461
112	465
112	818
112	887
112	947
112	957
112	978
112	985
113	96
113	298
113	381
113	463
113	535
113	549
113	742
113	848
113	965
113	998
114	342
114	464
114	466
114	534
114	634
114	752
114	810
114	816
114	882
114	956
115	78
115	214
115	276
115	332
115	405
115	460
115	863
115	887
115	957
115	997
116	326
116	349
116	527
116	719
116	786
116	822
116	839
116	913
116	932
116	986
117	200
117	238
117	309
117	370
117	582
117	662
117	740
117	744
117	907
117	995
118	10
118	323
118	359
118	375
118	498
118	773
118	821
118	839
118	859
118	865
119	129
119	361
119	449
119	573
119	595
119	701
119	719
119	822
119	913
119	931
120	264
120	543
120	591
120	625
120	712
120	726
120	737
120	950
120	975
120	980
121	10
121	266
121	305
121	550
121	843
121	859
121	891
121	922
121	924
121	966
122	157
122	194
122	250
122	252
122	314
122	337
122	492
122	855
122	878
122	945
123	271
123	277
123	281
123	506
123	523
123	787
123	828
123	902
123	969
123	978
124	138
124	544
124	567
124	672
124	755
124	770
124	891
124	948
124	964
124	986
125	202
125	335
125	361
125	594
125	737
125	778
125	873
125	942
125	950
125	991
126	382
126	489
126	536
126	696
126	716
126	903
126	938
126	940
126	966
126	979
126	998
127	222
127	265
127	316
127	497
127	561
127	590
127	645
127	854
127	907
127	908
127	964
128	49
128	274
128	282
128	435
128	557
128	615
128	632
128	883
128	922
128	930
128	958
129	119
129	267
129	361
129	365
129	525
129	642
129	847
129	913
129	925
129	953
129	987
130	204
130	255
130	272
130	328
130	340
130	389
130	513
130	569
130	807
130	853
130	957
131	300
131	387
131	394
131	708
131	745
131	810
131	862
131	864
131	897
131	898
131	992
132	245
132	378
132	468
132	550
132	616
132	632
132	708
132	774
132	914
132	966
132	996
133	296
133	677
133	710
133	720
133	812
133	875
133	888
133	929
133	937
133	973
133	981
134	372
134	676
134	682
134	813
134	832
134	881
134	939
134	952
134	975
134	985
134	999
135	162
135	231
135	395
135	448
135	464
135	488
135	537
135	807
135	822
135	932
135	997
136	238
136	261
136	405
136	654
136	745
136	860
136	864
136	921
136	957
136	976
136	996
137	171
137	672
137	755
137	768
137	817
137	883
137	951
137	964
137	972
137	974
137	986
138	25
138	124
138	583
138	802
138	850
138	916
138	917
138	939
138	948
138	986
138	1000
139	284
139	567
139	680
139	734
139	785
139	789
139	820
139	831
139	845
139	882
139	982
140	426
140	571
140	689
140	774
140	858
140	911
140	944
140	951
140	959
140	983
140	995
141	332
141	402
141	622
141	654
141	748
141	831
141	856
141	889
141	957
141	970
141	994
142	194
142	515
142	566
142	746
142	765
142	769
142	889
142	947
142	970
142	979
142	993
143	112
143	386
143	425
143	518
143	577
143	622
143	627
143	638
143	751
143	838
143	963
144	433
144	710
144	772
144	776
144	828
144	919
144	920
144	936
144	961
144	967
144	990
145	208
145	246
145	472
145	643
145	705
145	708
145	748
145	834
145	907
145	975
145	988
146	169
146	470
146	671
146	693
146	753
146	841
146	861
146	873
146	881
146	937
146	950
147	2
147	356
147	424
147	548
147	734
147	741
147	749
147	766
147	924
147	975
147	982
148	151
148	273
148	297
148	476
148	485
148	508
148	537
148	561
148	755
148	902
148	965
149	330
149	564
149	650
149	717
149	750
149	851
149	858
149	933
149	945
149	972
149	987
150	78
150	297
150	513
150	611
150	679
150	720
150	808
150	867
150	870
150	902
150	984
151	103
151	148
151	156
151	290
151	564
151	579
151	739
151	927
151	956
151	963
151	965
152	50
152	432
152	569
152	678
152	759
152	802
152	859
152	951
152	960
152	963
152	974
153	5
153	344
153	513
153	541
153	727
153	813
153	882
153	884
153	946
153	949
153	984
154	405
154	547
154	751
154	781
154	837
154	853
154	943
154	951
154	957
154	974
154	997
155	310
155	599
155	605
155	759
155	839
155	897
155	908
155	914
155	951
155	970
155	994
156	151
156	229
156	389
156	797
156	835
156	846
156	871
156	888
156	911
156	944
156	951
157	122
157	337
157	340
157	385
157	568
157	625
157	673
157	845
157	873
157	927
157	971
158	76
158	263
158	299
158	380
158	538
158	763
158	764
158	851
158	868
158	873
158	923
159	87
159	196
159	344
159	434
159	756
159	789
159	799
159	807
159	823
159	899
159	995
160	226
160	596
160	606
160	627
160	819
160	853
160	896
160	903
160	917
160	971
160	978
161	73
161	313
161	567
161	589
161	625
161	706
161	841
161	910
161	943
161	947
161	986
162	135
162	326
162	412
162	494
162	526
162	593
162	667
162	803
162	933
162	945
162	977
163	65
163	542
163	640
163	704
163	718
163	722
163	769
163	797
163	921
163	931
163	932
164	292
164	298
164	453
164	487
164	639
164	729
164	769
164	828
164	903
164	910
164	958
165	14
165	360
165	675
165	739
165	772
165	803
165	840
165	911
165	960
165	993
165	994
166	370
166	572
166	834
166	837
166	844
166	863
166	940
166	961
166	990
166	995
166	996
167	63
167	364
167	542
167	639
167	644
167	670
167	703
167	775
167	933
167	964
167	986
168	18
168	100
168	385
168	676
168	741
168	790
168	811
168	890
168	954
168	957
168	969
169	11
169	26
169	81
169	94
169	146
169	263
169	533
169	693
169	729
169	753
169	984
170	48
170	365
170	509
170	687
170	799
170	829
170	881
170	932
170	934
170	991
170	997
171	35
171	137
171	373
171	485
171	535
171	610
171	840
171	946
171	952
171	956
171	965
172	55
172	254
172	460
172	650
172	783
172	868
172	872
172	893
172	972
172	977
172	980
173	219
173	300
173	439
173	493
173	600
173	617
173	661
173	809
173	834
173	891
173	952
174	280
174	444
174	481
174	640
174	697
174	722
174	769
174	930
174	958
174	966
174	977
175	368
175	433
175	511
175	512
175	576
175	707
175	852
175	907
175	955
175	966
175	988
176	177
176	199
176	200
176	287
176	488
176	490
176	643
176	879
176	903
176	940
176	971
177	176
177	621
177	720
177	743
177	844
177	871
177	875
177	941
177	961
177	967
177	975
178	580
178	710
178	714
178	813
178	938
178	956
178	964
178	965
178	969
178	987
178	998
179	82
179	509
179	694
179	824
179	830
179	843
179	883
179	924
179	926
179	972
179	989
180	234
180	308
180	435
180	588
180	681
180	733
180	769
180	814
180	921
180	941
180	996
181	59
181	183
181	357
181	417
181	594
181	695
181	889
181	891
181	938
181	973
181	978
182	295
182	355
182	403
182	440
182	683
182	733
182	806
182	841
182	866
182	908
182	914
183	181
183	365
183	514
183	654
183	789
183	809
183	815
183	862
183	925
183	932
183	975
184	23
184	405
184	484
184	556
184	585
184	784
184	872
184	882
184	957
184	969
184	978
185	469
185	484
185	546
185	647
185	679
185	689
185	694
185	744
185	764
185	940
185	995
186	446
186	552
186	707
186	720
186	721
186	733
186	741
186	815
186	940
186	957
186	965
187	219
187	291
187	346
187	365
187	514
187	719
187	792
187	795
187	913
187	952
187	991
188	334
188	368
188	397
188	553
188	605
188	675
188	781
188	945
188	951
188	954
188	994
189	211
189	567
189	622
189	813
189	888
189	893
189	906
189	929
189	981
189	985
189	1000
190	3
190	20
190	344
190	473
190	606
190	769
190	837
190	921
190	932
190	958
190	968
191	475
191	670
191	755
191	831
191	874
191	897
191	917
191	948
191	972
191	986
191	1000
192	99
192	310
192	344
192	369
192	648
192	757
192	785
192	838
192	858
192	912
192	976
193	194
193	203
193	233
193	371
193	565
193	597
193	625
193	694
193	804
193	844
193	910
194	122
194	142
194	193
194	278
194	325
194	417
194	456
194	492
194	547
194	597
194	907
195	300
195	682
195	767
195	790
195	833
195	837
195	848
195	904
195	925
195	954
195	960
196	159
196	310
196	392
196	548
196	602
196	646
196	682
196	824
196	887
196	891
196	985
197	478
197	574
197	612
197	841
197	845
197	899
197	900
197	901
197	918
197	976
197	980
198	414
198	450
198	694
198	748
198	808
198	875
198	907
198	917
198	919
198	922
198	986
199	43
199	176
199	343
199	382
199	477
199	740
199	741
199	917
199	927
199	971
199	988
200	34
200	117
200	176
200	296
200	579
200	804
200	933
200	944
200	964
200	982
200	988
201	3
201	71
201	437
201	561
201	602
201	725
201	765
201	870
201	886
201	984
201	985
202	125
202	230
202	412
202	511
202	593
202	659
202	842
202	876
202	928
202	964
202	982
203	193
203	309
203	355
203	379
203	794
203	834
203	887
203	907
203	916
203	952
203	991
204	130
204	310
204	425
204	516
204	725
204	788
204	816
204	817
204	828
204	838
204	895
205	312
205	632
205	787
205	788
205	856
205	857
205	867
205	917
205	927
205	942
205	979
206	404
206	671
206	729
206	796
206	822
206	924
206	978
206	991
206	994
206	996
206	997
207	486
207	604
207	677
207	715
207	871
207	878
207	903
207	912
207	927
207	937
207	968
208	145
208	347
208	595
208	754
208	770
208	809
208	824
208	891
208	940
208	952
208	972
209	238
209	284
209	528
209	619
209	779
209	880
209	908
209	946
209	966
209	970
209	987
210	23
210	266
210	676
210	755
210	836
210	863
210	948
210	973
210	986
210	987
210	998
211	3
211	189
211	426
211	642
211	739
211	774
211	825
211	839
211	951
211	960
211	970
212	255
212	635
212	744
212	784
212	845
212	887
212	900
212	944
212	948
212	957
212	977
213	312
213	720
213	801
213	828
213	871
213	888
213	906
213	937
213	941
213	968
213	981
214	23
214	115
214	428
214	460
214	651
214	831
214	861
214	887
214	923
214	957
214	980
215	8
215	38
215	56
215	412
215	536
215	595
215	637
215	639
215	775
215	925
215	956
215	963
216	565
216	702
216	745
216	793
216	800
216	834
216	884
216	891
216	898
216	935
216	939
216	973
217	416
217	527
217	537
217	677
217	713
217	726
217	792
217	822
217	924
217	925
217	973
217	991
218	348
218	588
218	743
218	762
218	764
218	790
218	833
218	837
218	851
218	904
218	912
218	954
219	173
219	187
219	792
219	799
219	829
219	881
219	913
219	920
219	923
219	952
219	996
219	997
220	339
220	398
220	444
220	494
220	504
220	603
220	907
220	916
220	925
220	967
220	990
220	995
221	242
221	380
221	403
221	516
221	582
221	624
221	665
221	715
221	727
221	808
221	880
221	908
222	127
222	242
222	417
222	440
222	495
222	668
222	683
222	749
222	866
222	908
222	969
222	980
223	322
223	469
223	540
223	555
223	596
223	790
223	811
223	848
223	904
223	944
223	946
223	954
224	6
224	409
224	562
224	698
224	754
224	759
224	775
224	779
224	901
224	945
224	964
224	971
225	386
225	389
225	425
225	461
225	542
225	581
225	610
225	645
225	738
225	757
225	794
225	939
226	64
226	160
226	433
226	664
226	720
226	746
226	757
226	786
226	838
226	876
226	967
226	983
227	248
227	452
227	611
227	619
227	631
227	773
227	790
227	828
227	886
227	905
227	928
227	973
228	51
228	69
228	82
228	387
228	607
228	652
228	708
228	724
228	936
228	983
228	989
228	991
229	156
229	293
229	438
229	497
229	666
229	840
229	868
229	874
229	913
229	925
229	931
229	932
230	202
230	633
230	775
230	879
230	893
230	906
230	920
230	940
230	945
230	969
230	977
230	982
231	135
231	433
231	698
231	742
231	758
231	766
231	815
231	936
231	949
231	955
231	963
231	965
232	32
232	44
232	48
232	394
232	415
232	429
232	792
232	810
232	876
232	898
232	975
232	992
233	193
233	308
233	327
233	332
233	354
233	699
233	740
233	815
233	879
233	958
233	962
233	996
234	180
234	282
234	396
234	404
234	415
234	579
234	607
234	632
234	656
234	764
234	833
234	863
235	67
235	328
235	612
235	674
235	845
235	890
235	893
235	917
235	935
235	943
235	977
235	997
236	19
236	88
236	317
236	657
236	704
236	826
236	833
236	837
236	916
236	935
236	976
236	994
237	297
237	308
237	438
237	629
237	668
237	736
237	788
237	870
237	886
237	930
237	962
237	976
238	23
238	117
238	136
238	209
238	548
238	608
238	616
238	639
238	754
238	975
238	979
238	988
239	241
239	255
239	332
239	653
239	655
239	786
239	796
239	807
239	831
239	861
239	895
239	957
240	278
240	289
240	476
240	541
240	664
240	734
240	789
240	797
240	840
240	922
240	924
240	926
241	239
241	304
241	361
241	473
241	609
241	641
241	737
241	787
241	873
241	894
241	898
241	950
242	108
242	221
242	222
242	597
242	725
242	772
242	800
242	854
242	866
242	875
242	913
242	992
243	289
243	451
243	699
243	824
243	827
243	883
243	930
243	938
243	944
243	962
243	996
243	999
244	92
244	507
244	683
244	696
244	715
244	806
244	841
244	866
244	867
244	880
244	962
244	986
245	132
245	586
245	708
245	723
245	767
245	782
245	902
245	928
245	959
245	978
245	995
245	996
246	145
246	260
246	387
246	450
246	483
246	601
246	706
246	710
246	720
246	797
246	966
246	998
247	59
247	628
247	745
247	810
247	860
247	864
247	898
247	901
247	902
247	940
247	976
247	992
248	29
248	110
248	227
248	509
248	650
248	673
248	686
248	756
248	832
248	934
248	953
248	959
249	440
249	495
249	507
249	582
249	598
249	668
249	683
249	815
249	854
249	866
249	908
249	975
250	67
250	122
250	304
250	314
250	337
250	597
250	613
250	794
250	866
250	869
250	910
250	926
251	314
251	324
251	358
251	514
251	524
251	540
251	597
251	700
251	842
251	872
251	972
251	980
252	122
252	313
252	314
252	563
252	597
252	741
252	776
252	781
252	785
252	823
252	826
252	982
253	60
253	321
253	458
253	498
253	586
253	600
253	641
253	685
253	832
253	858
253	884
253	953
254	45
254	172
254	367
254	610
254	751
254	845
254	890
254	899
254	934
254	976
254	981
254	993
255	130
255	212
255	239
255	261
255	302
255	446
255	576
255	657
255	700
255	767
255	869
255	887
256	449
256	537
256	615
256	750
256	769
256	789
256	815
256	879
256	931
256	962
256	997
256	998
257	7
257	391
257	400
257	431
257	519
257	613
257	665
257	868
257	874
257	881
257	919
257	923
258	13
258	20
258	22
258	302
258	576
258	634
258	700
258	738
258	782
258	845
258	900
258	980
259	73
259	421
259	485
259	560
259	563
259	694
259	751
259	904
259	940
259	980
259	990
259	997
260	59
260	246
260	480
260	492
260	549
260	665
260	669
260	704
260	706
260	849
260	879
260	968
261	34
261	136
261	255
261	332
261	460
261	572
261	580
261	626
261	796
261	814
261	831
261	997
262	21
262	99
262	271
262	305
262	308
262	535
262	551
262	592
262	659
262	842
262	963
262	978
263	158
263	169
263	374
263	392
263	687
263	747
263	799
263	868
263	874
263	881
263	923
263	931
264	47
264	120
264	479
264	543
264	568
264	587
264	626
264	660
264	787
264	843
264	864
264	980
265	80
265	127
265	543
265	600
265	685
265	739
265	758
265	770
265	832
265	911
265	945
265	953
266	12
266	121
266	210
266	494
266	633
266	736
266	744
266	749
266	793
266	821
266	916
266	983
267	17
267	54
267	129
267	338
267	351
267	525
267	602
267	827
267	931
267	945
267	961
267	997
268	104
268	488
268	503
268	660
268	853
268	868
268	872
268	890
268	900
268	903
268	971
268	976
269	13
269	87
269	579
269	634
269	656
269	699
269	752
269	764
269	861
269	869
269	900
269	949
270	342
270	376
270	461
270	474
270	604
270	628
270	752
270	869
270	903
270	947
270	964
270	970
271	90
271	123
271	262
271	298
271	303
271	639
271	691
271	798
271	819
271	825
271	963
271	969
272	130
272	508
272	550
272	595
272	618
272	637
272	686
272	750
272	784
272	803
272	875
272	977
273	148
273	324
273	672
273	841
273	854
273	917
273	922
273	948
273	956
273	961
273	963
273	993
274	128
274	451
274	513
274	547
274	585
274	815
274	819
274	865
274	937
274	956
274	957
274	993
275	283
275	390
275	465
275	559
275	676
275	844
275	859
275	885
275	911
275	919
275	926
275	989
276	23
276	115
276	403
276	744
276	783
276	786
276	796
276	805
276	865
276	883
276	907
276	936
277	42
277	91
277	123
277	342
277	353
277	634
277	700
277	715
277	752
277	803
277	805
277	869
278	80
278	194
278	240
278	314
278	371
278	539
278	664
278	816
278	820
278	823
278	901
278	914
279	61
279	282
279	620
279	738
279	765
279	774
279	791
279	846
279	869
279	952
279	960
279	984
280	174
280	384
280	578
280	676
280	720
280	746
280	848
280	889
280	925
280	931
280	961
280	979
281	123
281	294
281	722
281	730
281	767
281	855
281	904
281	921
281	946
281	954
281	958
281	962
282	128
282	234
282	279
282	286
282	371
282	435
282	581
282	590
282	630
282	897
282	951
282	1000
283	275
283	386
283	466
283	577
283	657
283	757
283	768
283	811
283	839
283	959
283	983
283	995
284	139
284	209
284	291
284	448
284	513
284	525
284	527
284	841
284	859
284	882
284	931
284	960
285	376
285	484
285	547
285	706
285	732
285	842
285	861
285	862
285	864
285	878
285	922
285	957
286	282
286	332
286	678
286	709
286	829
286	871
286	892
286	906
286	937
286	941
286	981
286	989
287	176
287	401
287	433
287	772
287	776
287	867
287	902
287	920
287	961
287	967
287	968
287	991
288	547
288	784
288	790
288	797
288	822
288	853
288	858
288	937
288	957
288	981
288	995
288	1000
289	240
289	243
289	590
289	781
289	824
289	831
289	853
289	887
289	911
289	923
289	943
289	957
290	17
290	151
290	432
290	523
290	814
290	828
290	857
290	914
290	932
290	965
290	969
290	990
291	46
291	187
291	284
291	514
291	537
291	540
291	719
291	822
291	881
291	913
291	932
291	997
292	61
292	164
292	546
292	634
292	649
292	650
292	691
292	698
292	700
292	730
292	737
292	930
293	14
293	73
293	229
293	350
293	377
293	571
293	585
293	647
293	862
293	920
293	927
293	975
294	30
294	281
294	444
294	459
294	496
294	629
294	659
294	873
294	881
294	930
294	958
294	980
295	182
295	364
295	395
295	507
295	674
295	709
295	814
295	852
295	854
295	905
295	925
295	947
295	957
296	133
296	200
296	309
296	593
296	642
296	771
296	775
296	882
296	921
296	933
296	934
296	944
296	960
297	148
297	150
297	237
297	613
297	773
297	808
297	819
297	890
297	893
297	943
297	962
297	984
297	997
298	35
298	113
298	164
298	271
298	461
298	554
298	579
298	686
298	718
298	780
298	955
298	963
298	984
299	158
299	419
299	435
299	490
299	524
299	632
299	751
299	764
299	789
299	830
299	858
299	882
299	982
300	131
300	173
300	195
300	381
300	391
300	492
300	551
300	706
300	846
300	855
300	891
300	970
300	999
301	341
301	426
301	673
301	835
301	839
301	906
301	911
301	914
301	919
301	929
301	937
301	981
301	999
302	61
302	255
302	258
302	316
302	576
302	631
302	634
302	691
302	700
302	752
302	805
302	869
302	996
303	44
303	271
303	416
303	420
303	446
303	466
303	532
303	554
303	658
303	786
303	956
303	963
303	990
304	57
304	241
304	250
304	313
304	337
304	398
304	446
304	640
304	889
304	929
304	941
304	955
304	967
305	121
305	262
305	357
305	384
305	558
305	568
305	662
305	694
305	731
305	744
305	758
305	808
305	946
306	623
306	671
306	726
306	752
306	777
306	785
306	801
306	922
306	932
306	938
306	946
306	980
306	983
307	417
307	644
307	689
307	757
307	806
307	812
307	813
307	849
307	862
307	903
307	917
307	971
307	979
308	96
308	180
308	233
308	237
308	262
308	522
308	554
308	568
308	769
308	821
308	920
308	921
308	962
309	117
309	203
309	296
309	319
309	391
309	397
309	765
309	886
309	888
309	895
309	952
309	963
309	988
310	28
310	155
310	192
310	196
310	204
310	582
310	668
310	696
310	748
310	806
310	814
310	838
310	896
311	372
311	666
311	695
311	744
311	770
311	790
311	818
311	833
311	889
311	904
311	905
311	947
311	954
312	88
312	205
312	213
312	392
312	434
312	503
312	568
312	689
312	862
312	878
312	912
312	927
312	971
313	71
313	161
313	252
313	304
313	314
313	320
313	373
313	491
313	492
313	613
313	769
313	930
313	957
314	122
314	250
314	251
314	252
314	278
314	313
314	320
314	491
314	533
314	540
314	613
314	753
314	938
315	87
315	463
315	475
315	548
315	564
315	571
315	714
315	750
315	756
315	776
315	817
315	948
315	987
316	27
316	127
316	302
316	432
316	705
316	721
316	811
316	843
316	848
316	855
316	885
316	954
316	989
317	68
317	101
317	103
317	236
317	618
317	661
317	791
317	794
317	852
317	897
317	939
317	952
317	988
318	372
318	437
318	531
318	535
318	602
318	667
318	739
318	791
318	837
318	952
