32	783
32	878
32	914
32	972
32	984
33	226
33	584
33	635
33	642
33	778
33	852
33	884
33	914
33	929
33	945
34	143
34	197
34	209
34	278
34	343
34	563
34	597
34	924
34	927
34	954
35	176
35	280
35	343
35	531
35	578
35	624
35	912
35	943
35	944
35	949
36	207
36	427
36	475
36	661
36	691
36	762
36	865
36	905
36	944
36	984
37	335
37	418
37	584
37	618
37	723
37	792
37	817
37	920
37	962
37	990
38	212
38	496
38	530
38	687
38	796
38	834
38	849
38	872
38	993
38	999
39	170
39	329
39	489
39	821
39	834
39	904
39	918
39	939
39	958
39	979
40	186
40	493
40	623
40	669
40	686
40	719
40	738
40	819
40	896
40	906
41	78
41	624
41	659
41	832
41	834
41	860
41	910
41	939
41	975
41	997
42	113
42	290
42	434
42	487
42	652
42	742
42	894
42	933
42	980
42	984
43	47
43	485
43	623
43	749
43	908
43	921
43	925
43	952
43	991
44	266
44	646
44	731
44	749
44	761
44	787
44	861
44	911
44	920
44	994
45	149
45	155
45	372
45	461
45	526
45	630
45	828
45	864
45	918
45	986
46	190
46	211
46	293
46	469
46	498
46	831
46	855
46	895
46	915
46	987
47	43
47	331
47	565
47	651
47	802
47	823
47	956
47	965
47	988
47	994
48	259
48	541
48	728
48	851
48	889
48	891
48	898
48	922
48	945
48	995
49	143
49	547
49	677
49	777
49	822
49	889
49	925
49	956
49	968
49	991
50	212
50	257
50	363
50	705
50	829
50	904
50	929
50	939
50	946
50	983
51	330
51	563
51	744
51	774
51	818
51	828
51	912
51	961
51	978
51	994
52	25
52	87
52	212
52	566
52	691
52	784
52	908
52	984
52	988
52	991
53	399
53	428
53	508
53	567
53	618
53	824
53	864
53	932
53	937
53	958
54	206
54	268
54	436
54	482
54	648
54	664
54	853
54	857
54	880
54	967
55	6
55	220
55	487
55	592
55	817
55	824
55	834
55	903
55	958
55	965
56	304
56	336
56	656
56	859
56	870
56	874
56	879
56	883
56	953
56	955
57	69
57	485
57	644
57	658
57	677
57	839
57	849
57	856
57	921
57	937
58	125
58	259
58	814
58	865
58	882
58	897
58	929
58	949
58	962
59	374
59	390
59	841
59	858
59	886
59	909
59	936
59	966
59	994
59	1000
60	202
60	230
60	342
60	789
60	805
60	864
60	915
60	917
60	968
60	998
61	179
61	438
61	656
61	787
61	839
61	843
61	870
61	927
61	928
61	933
62	132
62	252
62	403
62	516
62	613
62	713
62	780
62	931
62	956
62	961
63	198
63	332
63	457
63	681
63	750
63	805
63	861
63	902
63	962
63	978
64	164
64	325
64	557
64	710
64	773
64	815
64	874
64	917
64	955
64	963
65	435
65	561
65	571
65	631
65	878
65	898
65	934
65	946
65	952
65	976
66	467
66	653
66	771
66	813
66	834
66	869
66	878
66	914
66	983
66	1000
67	437
67	517
67	550
67	661
67	703
67	784
67	820
67	874
67	877
67	983
68	304
68	650
68	721
68	779
68	794
68	842
68	927
68	941
68	962
68	995
69	57
69	322
69	408
69	643
69	804
69	812
69	925
69	975
69	986
69	987
70	109
70	233
70	308
70	384
70	488
70	592
70	760
70	798
70	965
70	978
71	435
71	442
71	549
71	618
71	679
71	827
71	851
71	863
71	919
71	971
72	367
72	389
72	811
72	850
72	854
72	863
72	865
72	948
72	952
72	1000
73	612
73	731
73	813
73	825
73	828
73	868
73	901
73	934
73	959
73	972
74	334
74	429
74	437
74	746
74	781
74	844
74	902
74	953
74	975
74	994
75	142
75	225
75	358
75	568
75	679
75	846
75	898
75	903
75	974
75	976
76	425
76	708
76	878
76	927
76	943
76	948
76	978
76	986
76	987
76	989
77	214
77	251
77	383
77	443
77	711
77	772
77	805
77	829
77	962
77	984
78	41
78	239
78	646
78	659
78	701
78	754
78	831
78	886
78	935
78	990
79	198
79	536
79	609
79	915
79	949
79	950
79	951
79	955
79	959
79	964
80	155
80	184
80	215
80	542
80	682
80	750
80	859
80	916
80	945
80	982
81	317
81	716
81	808
81	833
81	850
81	863
81	895
81	948
81	973
81	990
82	350
82	430
82	483
82	762
82	816
82	888
82	912
82	944
82	954
82	979
83	569
83	734
83	737
83	748
83	759
83	780
83	816
83	890
83	924
83	977
84	251
84	285
84	673
84	777
84	846
84	871
84	883
84	923
84	932
84	994
85	93
85	118
85	273
85	524
85	599
85	604
85	623
85	775
85	918
85	952
86	131
86	581
86	719
86	727
86	743
86	814
86	832
86	867
86	881
86	924
87	52
87	352
87	567
87	631
87	725
87	747
87	819
87	881
87	984
87	998
88	354
88	486
88	597
88	678
88	727
88	843
88	956
88	957
88	968
88	997
89	416
89	417
89	538
89	569
89	639
89	700
89	848
89	871
89	883
89	932
90	115
90	525
90	541
90	706
90	758
90	793
90	819
90	852
90	973
90	974
91	248
91	518
91	673
91	680
91	687
91	694
91	772
91	862
91	871
91	960
92	319
92	345
92	469
92	627
92	664
92	728
92	823
92	885
92	933
92	937
93	85
93	128
93	753
93	765
93	848
93	877
93	884
93	914
93	966
93	995
94	9
94	160
94	390
94	416
94	418
94	594
94	741
94	796
94	894
94	906
95	238
95	259
95	477
95	632
95	861
95	871
95	938
95	949
95	964
95	977
96	1
96	521
96	706
96	743
96	752
96	814
96	831
96	840
96	955
96	976
97	280
97	360
97	478
97	496
97	592
97	705
97	754
97	864
97	885
97	898
98	106
98	722
98	766
98	784
98	806
98	824
98	854
98	900
98	921
98	993
99	15
99	181
99	273
99	702
99	803
99	808
99	882
99	899
99	952
99	997
100	456
100	473
100	590
100	609
100	793
100	796
100	856
100	934
100	937
100	981
101	344
101	523
101	661
101	736
101	775
101	780
101	783
101	832
101	854
101	952
102	370
102	490
102	588
102	752
102	797
102	831
102	900
102	907
102	955
102	993
103	555
103	656
103	657
103	741
103	770
103	859
103	928
103	938
103	970
103	985
104	140
104	325
104	352
104	407
104	539
104	572
104	648
104	884
104	961
104	986
105	22
105	150
105	311
105	570
105	725
105	791
105	846
105	906
105	945
105	980
106	98
106	581
106	669
106	796
106	854
106	865
106	878
106	897
106	952
107	358
107	553
107	628
107	704
107	823
107	852
107	877
107	910
107	911
107	967
108	445
108	523
108	525
108	637
108	646
108	821
108	887
108	917
108	927
108	929
109	23
109	70
109	124
109	289
109	345
109	356
109	799
109	864
109	867
109	946
109	958
110	139
110	428
110	563
110	647
110	776
110	818
110	926
110	935
110	948
110	951
110	991
111	290
111	493
111	608
111	793
111	796
111	820
111	841
111	894
111	941
111	962
111	966
112	439
112	514
112	588
112	730
112	737
112	772
112	900
112	957
112	971
112	992
112	993
113	42
113	121
113	176
113	218
113	285
113	372
113	398
113	665
113	861
113	906
113	975
114	323
114	433
114	653
114	707
114	775
114	815
114	871
114	876
114	967
114	972
114	1000
115	90
115	188
115	618
115	627
115	638
115	677
115	679
115	799
115	800
115	843
115	874
116	341
116	416
116	496
116	553
116	761
116	783
116	883
116	905
116	932
116	955
116	984
117	365
117	629
117	700
117	776
117	825
117	893
117	906
117	936
117	973
117	978
117	990
118	85
118	179
118	574
118	760
118	807
118	817
118	818
118	911
118	936
118	951
118	953
119	26
119	313
119	342
119	402
119	439
119	481
119	519
119	584
119	730
119	950
119	990
120	176
120	536
120	601
120	604
120	641
120	733
120	761
120	783
120	806
120	891
120	984
121	14
121	113
121	423
121	665
121	700
121	742
121	872
121	886
121	906
121	907
121	935
122	180
122	233
122	443
122	515
122	686
122	709
122	719
122	881
122	910
122	963
122	1000
123	544
123	637
123	657
123	682
123	717
123	799
123	913
123	946
123	956
123	970
123	985
124	109
124	632
124	650
124	659
124	700
124	716
124	863
124	948
124	950
124	976
124	990
125	58
125	314
125	323
125	532
125	560
125	632
125	795
125	798
125	826
125	949
125	977
126	283
126	307
126	329
126	334
126	764
126	807
126	849
126	855
126	917
126	953
126	967
127	279
127	328
127	367
127	671
127	778
127	830
127	938
127	948
127	958
127	980
127	999
128	93
128	536
128	689
128	836
128	844
128	862
128	868
128	881
128	915
128	972
128	990
129	158
129	177
129	508
129	566
129	740
129	761
129	783
129	878
129	883
129	894
129	984
130	32
130	420
130	581
130	597
130	672
130	683
130	720
130	725
130	881
130	947
130	990
131	86
131	246
131	423
131	514
131	850
131	853
131	889
131	932
131	957
131	968
131	971
132	25
132	27
132	62
132	641
132	682
132	747
132	822
132	840
132	859
132	928
132	929
133	195
133	301
133	471
133	669
133	749
133	844
133	907
133	908
133	971
133	972
133	983
134	317
134	596
134	723
134	745
134	840
134	955
134	967
134	978
134	983
134	986
134	991
135	180
135	604
135	612
135	826
135	861
135	873
135	908
135	957
135	971
135	972
135	975
136	407
136	561
136	632
136	788
136	789
136	800
136	801
136	840
136	898
136	914
136	991
137	161
137	174
137	467
137	528
137	592
137	754
137	859
137	864
137	942
137	970
137	971
138	190
138	405
138	439
138	545
138	736
138	802
138	812
138	901
138	974
138	975
138	988
139	110
139	287
139	355
139	428
139	636
139	652
139	727
139	746
139	865
139	897
139	961
140	1
140	104
140	178
140	339
140	745
140	808
140	832
140	848
140	895
140	952
140	997
141	390
141	489
141	533
141	630
141	687
141	731
141	817
141	872
141	882
141	889
141	976
142	75
142	298
142	483
142	696
142	752
142	755
142	831
142	847
142	903
142	924
142	955
143	34
143	49
143	343
143	362
143	714
143	888
143	912
143	927
143	931
143	944
143	954
144	295
144	355
144	365
144	381
144	575
144	768
144	835
144	886
144	957
144	963
144	1000
145	429
145	730
145	774
145	798
145	811
145	832
145	903
145	910
145	911
145	960
145	966
146	205
146	405
146	726
146	770
146	802
146	822
146	847
146	883
146	901
146	905
146	991
147	26
147	152
147	341
147	350
147	622
147	649
147	894
147	933
147	937
147	957
147	995
148	530
148	541
148	635
148	676
148	688
148	743
148	796
148	890
148	933
148	941
148	965
149	45
149	316
149	479
149	498
149	541
149	580
149	841
149	858
149	871
149	932
149	960
150	105
150	438
150	586
150	625
150	679
150	830
150	862
150	900
150	906
150	933
150	967
151	239
151	296
151	332
151	354
151	386
151	676
151	786
151	846
151	880
151	938
151	947
152	147
152	282
152	678
152	682
152	699
152	705
152	709
152	853
152	885
152	955
152	983
153	295
153	461
153	575
153	580
153	859
153	872
153	883
153	897
153	905
153	963
153	980
154	156
154	161
154	512
154	657
154	768
154	777
154	869
154	963
154	975
154	994
154	996
155	45
155	80
155	379
155	466
155	545
155	546
155	742
155	773
155	882
155	885
155	958
156	154
156	367
156	554
156	628
156	735
156	747
156	799
156	933
156	937
156	984
156	998
157	300
157	561
157	633
157	686
157	794
157	827
157	836
157	848
157	869
157	898
157	980
158	129
158	217
158	595
158	688
158	709
158	740
158	749
158	788
158	890
158	892
158	989
159	15
159	517
159	681
159	729
159	762
159	794
159	865
159	880
159	911
159	971
159	979
160	94
160	258
160	311
160	634
160	683
160	766
160	772
160	808
160	850
160	992
160	997
161	137
161	154
161	223
161	376
161	452
161	516
161	571
161	583
161	942
161	961
161	963
162	188
162	199
162	383
162	699
162	758
162	797
162	820
162	839
162	929
162	937
162	950
163	165
163	485
163	734
163	739
163	770
163	779
163	788
163	839
163	872
163	907
163	921
164	64
164	402
164	532
164	719
164	772
164	795
164	803
164	808
164	947
164	949
164	992
165	163
165	646
165	649
165	764
165	803
165	808
165	930
165	952
165	964
165	993
165	996
166	216
166	262
166	482
166	562
166	568
166	600
166	681
166	756
166	829
166	874
166	927
167	194
167	479
167	500
167	716
167	749
167	840
167	868
167	885
167	911
167	920
167	967
168	442
168	492
168	514
168	604
168	767
168	827
168	850
168	873
168	957
168	961
168	971
169	208
169	246
169	277
169	285
169	515
169	532
169	627
169	670
169	717
169	897
169	928
170	39
170	173
170	340
170	669
170	812
170	836
170	866
170	956
170	958
170	975
170	987
171	309
171	734
171	838
171	849
171	877
171	902
171	959
171	979
171	993
171	994
171	999
172	443
172	471
172	496
172	510
172	517
172	775
172	784
172	921
172	952
172	957
172	988
173	170
173	204
173	295
173	308
173	388
173	416
173	507
173	711
173	878
173	935
173	984
174	14
174	137
174	393
174	410
174	658
174	738
174	784
174	861
174	865
174	886
174	990
175	572
175	603
175	697
175	810
175	866
175	896
175	914
175	935
175	969
175	978
175	983
176	35
176	113
176	120
176	278
176	280
176	713
176	797
176	893
176	907
176	955
176	961
177	129
177	261
177	460
177	497
177	645
177	678
177	740
177	875
177	917
177	940
177	985
178	140
178	216
178	219
178	337
178	339
178	519
178	543
178	602
178	627
178	697
178	736
179	61
179	118
179	389
179	663
179	703
179	774
179	821
179	874
179	879
179	953
179	985
180	122
180	135
180	481
180	588
180	628
180	781
180	789
180	797
180	808
180	900
180	993
181	99
181	524
181	529
181	605
181	725
181	750
181	796
181	864
181	882
181	902
181	998
182	418
182	568
182	592
182	629
182	769
182	927
182	934
182	947
182	950
182	973
182	992
183	398
183	574
183	598
183	609
183	638
183	644
183	766
183	782
183	872
183	936
183	951
184	80
184	414
184	637
184	735
184	799
184	824
184	913
184	946
184	970
184	990
184	995
185	261
185	435
185	604
185	655
185	729
185	764
185	914
185	917
185	918
185	940
185	985
186	40
186	364
186	413
186	434
186	609
186	731
186	823
186	867
186	897
186	919
186	981
187	222
187	440
187	493
187	671
187	743
187	771
187	807
187	951
187	953
187	971
187	989
188	3
188	115
188	162
188	196
188	360
188	490
188	673
188	689
188	826
188	946
188	1000
189	217
189	491
189	508
189	589
189	629
189	765
189	810
189	813
189	888
189	994
189	1000
190	24
190	46
190	138
190	238
190	296
190	576
190	594
190	707
190	836
190	871
190	975
191	276
191	300
191	413
191	602
191	603
191	786
191	787
191	800
191	843
191	927
191	1000
192	2
192	371
192	666
192	718
192	755
192	814
192	831
192	841
192	842
192	943
192	955
193	257
193	380
193	401
193	567
193	590
193	611
193	729
193	745
193	749
193	842
193	874
194	25
194	167
194	637
194	723
194	727
194	744
194	745
194	840
194	868
194	967
194	988
195	133
195	272
195	565
195	673
195	683
195	694
195	772
195	793
195	858
195	923
195	974
196	188
196	558
196	584
196	599
196	667
196	780
196	869
196	934
196	940
196	942
196	967
197	34
197	382
197	393
197	560
197	651
197	722
197	759
197	770
197	801
197	883
197	918
198	28
198	63
198	79
198	484
198	640
198	707
198	822
198	855
198	871
198	882
198	991
199	162
199	268
199	576
199	626
199	690
199	790
199	801
199	804
199	914
199	979
199	983
200	228
200	287
200	470
200	746
200	792
200	865
200	873
200	875
200	897
200	943
200	950
201	217
201	348
201	388
201	522
201	743
201	763
201	825
201	883
201	890
201	892
201	989
202	60
202	337
202	366
202	479
202	481
202	605
202	650
202	840
202	880
202	890
202	902
203	219
203	530
203	721
203	753
203	756
203	814
203	830
203	853
203	924
203	984
203	999
204	173
204	354
204	374
204	566
204	651
204	843
204	859
204	907
204	942
204	956
204	977
205	12
205	146
205	248
205	361
205	429
205	647
205	676
205	687
205	788
205	938
205	939
206	54
206	805
206	835
206	864
206	901
206	909
206	919
206	940
206	976
206	981
206	998
207	36
207	409
207	732
207	792
207	879
207	892
207	897
207	925
207	962
207	974
207	997
208	169
208	264
208	382
208	515
208	558
208	721
208	764
208	794
208	923
208	928
208	978
209	34
209	225
209	248
209	397
209	540
209	675
209	727
209	798
209	935
209	943
209	954
210	310
210	417
210	674
210	742
210	759
210	815
210	822
210	876
210	879
210	972
210	996
211	46
211	271
211	561
211	580
211	669
211	723
211	858
211	879
211	956
211	974
211	980
212	38
212	50
212	52
212	241
212	293
212	497
212	646
212	746
212	793
212	828
212	929
213	445
213	681
213	717
213	801
213	815
213	848
213	862
213	883
213	933
213	949
213	999
214	77
214	236
214	262
214	436
214	460
214	613
214	632
214	681
214	707
214	761
214	933
215	80
215	453
215	709
215	736
215	790
215	804
215	874
215	921
215	952
215	975
215	983
216	166
216	178
216	225
216	337
216	476
216	708
216	763
216	832
216	858
216	859
216	915
216	951
217	9
217	158
217	189
217	201
217	276
217	607
217	688
217	763
217	892
217	965
217	976
217	989
218	113
218	262
218	280
218	303
218	318
218	380
218	424
218	682
218	757
218	799
218	807
218	825
219	178
219	203
219	323
219	447
219	530
219	553
219	620
219	695
219	783
219	878
219	910
219	949
220	55
220	253
220	277
220	313
220	598
220	696
220	728
220	876
220	880
220	948
220	967
220	995
221	227
221	378
221	470
221	566
221	633
221	664
221	737
221	866
221	896
221	898
221	942
221	981
222	187
222	359
222	478
222	538
222	542
222	834
222	838
222	845
222	940
222	948
222	971
222	982
223	161
223	393
223	423
223	544
223	697
223	917
223	939
223	940
223	968
223	982
223	985
223	1000
224	250
224	310
224	498
224	533
224	534
224	673
224	757
224	822
224	862
224	972
224	981
225	75
225	209
225	216
225	314
225	355
225	397
225	526
225	536
225	563
225	797
225	951
225	959
226	33
226	661
226	711
226	762
226	775
226	784
226	886
226	918
226	938
226	963
226	966
226	1000
227	221
227	623
227	698
227	813
227	818
227	832
227	888
227	895
227	926
227	931
227	936
227	981
228	200
228	337
228	457
228	491
228	528
228	740
228	803
228	857
228	895
228	952
228	969
228	992
229	344
229	374
229	538
229	656
229	675
229	690
229	783
229	840
229	909
229	966
229	984
229	985
230	60
230	238
230	281
230	573
230	789
230	805
230	818
230	839
230	852
230	856
230	909
230	998
231	440
231	600
231	663
231	749
231	808
231	853
231	887
231	953
231	969
231	972
231	973
231	992
232	277
232	380
232	693
232	764
232	788
232	835
232	868
232	890
232	894
232	912
232	916
232	967
233	70
233	122
233	315
233	417
233	506
233	719
233	815
233	830
233	874
233	907
233	968
233	982
234	18
234	265
234	299
234	409
234	503
234	779
234	791
234	844
234	961
234	963
234	988
234	994
235	367
235	474
235	605
235	721
235	736
235	790
235	824
235	848
235	850
235	892
235	948
235	975
236	214
236	301
236	431
236	438
236	454
236	699
236	712
236	878
236	888
236	943
236	964
236	969
237	278
237	420
237	568
237	587
237	602
237	756
237	783
237	785
237	886
237	924
237	947
237	980
238	95
238	190
238	230
238	465
238	643
238	870
238	871
238	916
238	968
238	977
238	981
238	982
239	17
239	78
239	151
239	241
239	334
239	658
239	701
239	761
239	775
239	840
239	865
239	952
240	428
240	681
240	725
240	785
240	809
240	816
240	862
240	867
240	933
240	940
240	968
240	971
241	212
241	239
241	623
241	657
241	746
241	751
241	778
241	887
241	915
241	929
241	937
241	970
242	248
242	295
242	404
242	589
242	667
242	707
242	786
242	831
242	879
242	892
242	974
242	980
243	29
243	446
243	474
243	496
243	621
243	734
243	741
243	759
243	870
243	889
243	905
243	985
244	543
244	829
244	837
244	912
244	927
244	931
244	944
244	949
244	950
244	954
244	968
244	992
245	469
245	507
245	523
245	644
245	740
245	747
245	867
245	868
245	876
245	928
245	954
245	982
246	131
246	169
246	248
246	305
246	389
246	535
246	633
246	660
246	876
246	923
246	924
246	960
247	321
247	468
247	477
247	573
247	646
247	712
247	888
247	920
247	926
247	930
247	996
247	998
248	91
248	205
248	209
248	242
248	246
248	397
248	513
248	532
248	678
248	777
248	841
248	960
249	31
249	424
249	429
249	658
249	757
249	825
249	835
249	846
249	909
249	920
249	993
249	995
250	224
250	300
250	630
250	772
250	813
250	821
250	825
250	858
250	861
250	946
250	960
250	978
251	77
251	84
251	346
251	562
251	640
251	724
251	773
251	846
251	903
251	906
251	919
251	981
252	14
252	62
252	373
252	530
252	599
252	650
252	751
252	837
252	888
252	949
252	972
252	981
253	220
253	265
253	323
253	530
253	559
253	560
253	609
253	708
253	732
253	814
253	835
253	936
254	287
254	302
254	372
254	552
254	578
254	589
254	883
254	905
254	929
254	951
254	960
254	991
255	260
255	570
255	591
255	612
255	674
255	697
255	819
255	866
255	896
255	908
255	916
255	922
256	333
256	434
256	716
256	730
256	741
256	788
256	882
256	894
256	911
256	920
256	954
256	970
257	50
257	193
257	329
257	375
257	432
257	675
257	687
257	745
257	842
257	916
257	941
257	991
258	16
258	160
258	294
258	354
258	593
258	723
258	766
258	831
258	892
258	932
258	954
258	980
259	48
259	58
259	95
259	382
259	415
259	670
259	734
259	749
259	864
259	889
259	977
259	995
260	255
260	507
260	527
260	538
260	631
260	638
260	711
260	742
260	761
260	863
260	890
260	984
261	177
261	185
261	351
261	472
261	572
261	645
261	697
261	903
261	917
261	940
261	971
261	985
262	7
262	11
262	166
262	214
262	218
262	420
262	491
262	803
262	857
262	973
262	992
262	998
263	274
263	314
263	415
263	673
263	674
263	815
263	822
263	876
263	899
263	907
263	972
263	997
264	26
264	208
264	463
264	475
264	539
264	555
264	608
264	642
264	764
264	912
264	928
264	972
265	234
265	253
265	558
265	559
265	590
265	699
265	721
265	732
265	764
265	793
265	901
265	928
266	44
266	299
266	426
266	444
266	522
266	591
266	629
266	927
266	931
266	941
266	944
266	954
267	272
267	430
267	597
267	654
267	781
267	811
267	816
267	886
267	887
267	910
267	963
267	1000
268	54
268	199
268	361
268	383
268	640
268	656
268	690
268	725
268	788
268	795
268	800
268	981
269	30
269	332
269	466
269	505
269	547
269	582
269	651
269	747
269	812
269	899
269	956
269	958
270	414
270	714
270	742
270	747
270	781
270	791
270	833
270	884
270	931
270	932
270	968
270	973
271	211
271	399
271	591
271	604
271	651
271	743
271	776
271	883
271	884
271	890
271	928
271	941
272	1
272	13
272	195
272	267
272	385
272	518
272	534
272	774
272	827
272	876
272	884
272	924
273	15
273	85
273	99
273	499
273	525
273	630
273	766
273	793
273	837
273	854
273	865
273	958
274	263
274	559
274	674
274	700
274	819
274	879
274	883
274	899
274	962
274	976
274	978
274	994
275	651
275	679
275	755
275	788
275	877
275	882
275	884
275	903
275	906
275	923
275	952
275	974
276	191
276	217
276	483
276	504
276	556
276	638
276	688
276	763
276	859
276	892
276	906
276	989
277	18
277	169
277	220
277	232
277	386
277	554
277	584
277	598
277	833
277	840
277	890
277	967
278	34
278	176
278	237
278	597
278	612
278	795
278	838
278	851
278	891
278	919
278	922
278	990
279	127
279	280
279	469
279	657
279	773
279	888
279	911
279	912
279	913
279	931
279	954
279	970
280	35
280	97
280	176
280	218
280	279
280	387
280	419
280	444
280	860
280	861
280	906
280	949
281	230
281	310
281	377
281	592
281	610
281	611
281	740
281	824
281	847
281	878
281	922
281	970
282	152
282	390
282	489
282	799
282	810
282	876
282	936
282	937
282	945
282	946
282	970
282	976
283	126
283	491
283	705
283	708
283	744
283	791
283	851
283	856
283	863
283	926
283	959
283	996
284	596
284	692
284	711
284	774
284	780
284	816
284	827
284	860
284	954
284	978
284	987
284	1000
285	84
285	113
285	169
285	288
285	444
285	570
285	642
285	694
285	786
285	893
285	906
285	933
286	465
286	510
286	623
286	664
286	790
286	860
286	867
286	896
286	907
286	943
286	953
286	982
287	26
287	139
287	200
287	254
287	325
287	412
287	568
287	581
287	746
287	865
287	881
287	897
288	285
288	524
288	645
288	742
288	750
288	775
288	794
288	805
288	857
288	878
288	902
288	979
289	109
289	397
289	607
289	705
289	729
289	741
289	804
289	838
289	844
289	852
289	979
289	989
290	42
290	111
290	362
290	482
290	533
290	630
290	700
290	796
290	866
290	882
290	894
290	922
291	406
291	433
291	509
291	662
291	861
291	892
291	897
291	918
291	936
291	974
291	980
291	990
292	581
292	746
292	761
292	776
292	848
292	865
292	897
292	909
292	919
292	962
292	976
292	982
293	46
293	212
293	693
293	717
293	745
293	812
293	874
293	901
293	917
293	946
293	956
293	983
294	20
294	258
294	302
294	361
294	527
294	537
294	584
294	628
294	689
294	823
294	934
294	951
295	144
295	153
295	173
295	242
295	355
295	428
295	534
295	667
295	794
295	808
295	831
295	935
295	995
296	32
296	151
296	190
296	334
296	555
296	651
296	655
296	689
296	697
296	730
296	804
296	809
296	975
297	378
297	470
297	704
297	724
297	745
297	746
297	821
297	829
297	855
297	859
297	875
297	913
297	997
298	142
298	396
298	541
298	664
298	674
298	697
298	748
298	778
298	811
298	866
298	896
298	913
298	966
299	234
299	266
299	593
299	595
299	710
299	711
299	738
299	744
299	795
299	851
299	863
299	957
299	975
300	157
300	191
300	250
300	379
300	453
300	836
300	867
300	898
300	936
300	939
300	942
300	944
300	982
301	21
301	133
301	236
301	341
301	431
301	712
301	750
301	833
301	860
301	943
301	964
301	969
301	988
302	254
302	294
302	702
302	780
302	799
302	854
302	885
302	933
302	940
302	958
302	960
302	965
302	999
303	218
303	309
303	424
303	429
303	482
303	559
303	692
303	757
303	771
303	785
303	807
303	825
303	887
304	56
304	68
304	589
304	624
304	628
304	706
304	756
304	761
304	840
304	893
304	898
304	960
304	965
305	13
305	246
305	407
305	509
305	780
305	803
305	808
305	809
305	827
305	835
305	969
305	992
305	997
306	403
306	607
306	749
306	756
306	763
306	803
306	807
306	821
306	882
306	887
306	892
306	989
306	991
307	126
307	363
307	381
307	432
307	585
307	589
307	706
307	741
307	815
307	818
307	877
307	897
307	926
308	70
308	173
308	636
308	678
308	788
308	810
308	823
308	884
308	912
308	973
308	986
308	992
308	996
309	171
309	303
309	339
309	550
309	583
309	602
309	627
309	683
309	708
309	849
309	854
309	979
309	999
310	210
310	224
310	281
310	417
310	480
310	674
310	697
310	759
310	815
310	822
310	876
310	972
310	994
311	105
311	160
311	367
311	459
311	511
311	524
311	614
311	710
311	768
311	850
311	853
311	928
311	948
312	341
312	386
312	514
312	642
312	759
312	815
312	822
312	863
312	873
312	876
312	957
312	971
312	972
313	119
313	220
313	544
313	600
313	724
313	792
313	905
313	920
313	928
313	942
313	963
313	972
313	987
314	125
314	225
314	263
314	451
314	538
314	650
314	712
314	898
314	899
314	918
314	942
314	974
314	976
315	233
315	316
315	510
315	822
315	845
315	859
315	868
315	881
315	927
315	940
315	951
315	958
315	982
316	149
316	315
316	385
316	518
316	565
316	566
316	683
316	687
316	694
316	772
316	960
316	964
316	981
317	81
317	134
317	332
317	468
317	519
317	755
317	814
317	831
317	842
