142	336
142	428
142	436
142	448
142	867
142	984
143	47
143	81
143	112
143	183
143	262
143	317
143	521
143	545
143	695
143	797
143	960
144	44
144	80
144	93
144	114
144	117
144	122
144	145
144	168
144	199
144	201
144	544
145	44
145	80
145	93
145	114
145	122
145	144
145	168
145	199
145	201
145	544
145	880
146	4
146	373
146	517
146	809
146	833
146	870
146	909
146	933
146	941
146	960
146	966
147	640
147	671
147	721
147	743
147	745
147	791
147	907
147	930
147	970
147	974
147	986
148	149
148	616
148	706
148	726
148	746
148	835
148	919
148	923
148	981
148	992
148	993
149	148
149	227
149	394
149	496
149	607
149	632
149	728
149	747
149	756
149	771
149	857
150	706
150	726
150	742
150	744
150	746
150	785
150	802
150	835
150	838
150	889
150	974
151	470
151	636
151	762
151	765
151	773
151	826
151	831
151	843
151	916
151	976
151	979
152	45
152	165
152	238
152	525
152	552
152	573
152	581
152	604
152	856
152	857
152	930
153	249
153	253
153	719
153	731
153	758
153	823
153	888
153	901
153	931
153	946
153	973
154	344
154	508
154	594
154	628
154	642
154	646
154	683
154	699
154	700
154	704
154	768
155	67
155	86
155	464
155	506
155	574
155	618
155	631
155	652
155	656
155	864
155	883
156	158
156	222
156	464
156	506
156	618
156	656
156	808
156	862
156	883
156	900
156	934
157	98
157	273
157	304
157	332
157	374
157	453
157	671
157	679
157	816
157	838
157	929
158	98
158	156
158	209
158	273
158	279
158	304
158	332
158	374
158	453
158	816
158	929
159	731
159	769
159	807
159	861
159	876
159	879
159	913
159	940
159	945
159	984
159	991
160	57
160	60
160	138
160	727
160	748
160	777
160	796
160	848
160	858
160	893
161	22
161	70
161	113
161	124
161	216
161	239
161	283
161	732
161	759
161	834
161	904
162	79
162	187
162	277
162	309
162	442
162	547
162	561
162	643
162	735
162	885
162	988
163	89
163	684
163	715
163	808
163	862
163	880
163	900
163	910
163	934
163	937
163	958
164	260
164	414
164	560
164	730
164	739
164	796
164	799
164	821
164	886
164	893
164	953
165	152
165	429
165	525
165	590
165	604
165	608
165	687
165	689
165	729
165	761
165	857
166	366
166	459
166	492
166	711
166	814
166	820
166	831
166	844
166	859
166	950
166	954
167	140
167	200
167	443
167	467
167	674
167	775
167	812
167	824
167	827
167	889
167	918
168	44
168	80
168	93
168	114
168	122
168	144
168	145
168	199
168	201
168	544
168	964
169	318
169	445
169	782
169	873
169	894
169	903
169	923
169	931
169	956
169	981
169	993
170	8
170	125
170	256
170	330
170	612
170	644
170	714
170	760
170	770
170	845
170	915
171	359
171	589
171	774
171	839
171	846
171	901
171	931
171	946
171	973
171	988
171	997
172	210
172	572
172	689
172	849
172	866
172	871
172	908
172	921
172	950
172	951
172	982
173	360
173	387
173	633
173	653
173	715
173	751
173	896
173	938
173	957
173	974
173	994
174	184
174	440
174	458
174	566
174	606
174	652
174	658
174	701
174	828
174	936
174	992
175	123
175	177
175	228
175	467
175	545
175	571
175	589
175	794
175	884
175	972
175	994
176	380
176	391
176	439
176	523
176	597
176	622
176	730
176	799
176	886
176	951
176	953
177	175
177	228
177	794
177	854
177	860
177	868
177	884
177	913
177	972
177	975
177	977
178	92
178	221
178	760
178	804
178	819
178	872
178	911
178	927
178	939
178	967
178	969
179	491
179	536
179	765
179	826
179	831
179	843
179	883
179	916
179	958
179	976
179	979
180	78
180	79
180	187
180	442
180	547
180	561
180	643
180	662
180	794
180	849
180	988
181	42
181	82
181	99
181	142
181	183
181	326
181	336
181	428
181	436
181	448
181	984
182	118
182	184
182	343
182	361
182	362
182	415
182	533
182	577
182	770
182	953
182	982
183	47
183	112
183	143
183	181
183	262
183	317
183	521
183	545
183	695
183	797
184	107
184	118
184	174
184	182
184	355
184	362
184	533
184	577
184	770
184	953
184	982
185	13
185	59
185	87
185	109
185	132
185	197
185	214
185	270
185	632
185	657
185	804
186	335
186	470
186	808
186	862
186	880
186	900
186	910
186	934
186	937
186	963
186	978
187	79
187	162
187	180
187	442
187	463
187	547
187	561
187	643
187	794
187	841
187	988
188	91
188	384
188	719
188	777
188	859
188	899
188	954
188	959
188	962
188	996
188	999
189	303
189	367
189	411
189	601
189	672
189	712
189	752
189	767
189	787
189	968
189	972
190	202
190	429
190	522
190	590
190	592
190	691
190	729
190	738
190	761
190	817
190	933
191	74
191	101
191	141
191	224
191	382
191	395
191	517
191	608
191	697
191	881
191	910
192	498
192	546
192	648
192	686
192	688
192	723
192	733
192	780
192	965
192	983
192	998
193	450
193	749
193	785
193	789
193	854
193	858
193	904
193	909
193	933
193	937
193	941
194	110
194	209
194	273
194	279
194	332
194	374
194	453
194	816
194	929
194	982
195	45
195	257
195	635
195	665
195	716
195	814
195	820
195	827
195	834
195	950
195	971
196	231
196	331
196	451
196	518
196	710
196	711
196	716
196	790
196	820
196	950
196	971
197	13
197	59
197	87
197	109
197	132
197	185
197	214
197	270
197	436
197	657
197	804
198	297
198	323
198	336
198	410
198	428
198	436
198	448
198	887
198	936
198	976
198	984
199	44
199	80
199	114
199	122
199	144
199	145
199	168
199	201
199	544
199	622
199	677
200	167
200	232
200	405
200	443
200	674
200	708
200	713
200	892
200	917
200	918
200	922
201	44
201	80
201	93
201	114
201	122
201	144
201	145
201	168
201	199
201	544
201	612
202	190
202	324
202	472
202	522
202	590
202	691
202	729
202	738
202	761
202	865
202	952
203	520
203	705
203	792
203	813
203	829
203	874
203	911
203	912
203	927
203	967
203	969
204	327
204	344
204	537
204	594
204	628
204	683
204	699
204	704
204	768
204	866
204	874
205	121
205	254
205	297
205	323
205	368
205	410
205	727
205	887
205	955
205	976
206	287
206	749
206	772
206	854
206	860
206	868
206	899
206	904
206	961
206	996
206	999
207	302
207	385
207	587
207	678
207	723
207	812
207	930
207	970
207	978
207	986
207	997
208	257
208	635
208	665
208	710
208	711
208	811
208	926
208	928
208	932
208	980
208	1000
209	110
209	158
209	194
209	273
209	304
209	332
209	374
209	453
209	679
209	900
209	929
210	56
210	58
210	71
210	106
210	172
210	218
210	720
210	763
210	787
210	949
210	975
211	370
211	372
211	559
211	685
211	744
211	851
211	875
211	885
211	920
211	924
211	983
212	878
212	926
212	928
212	932
212	935
212	942
212	957
212	963
212	980
212	985
212	991
213	7
213	308
213	314
213	353
213	357
213	378
213	503
213	504
213	505
213	569
213	943
214	13
214	24
214	59
214	87
214	109
214	132
214	185
214	197
214	270
214	657
214	804
215	670
215	785
215	854
215	855
215	860
215	904
215	915
215	960
215	966
215	977
215	987
216	22
216	70
216	113
216	124
216	161
216	239
216	283
216	318
216	732
216	759
216	834
217	63
217	500
217	565
217	800
217	899
217	906
217	948
217	961
217	962
217	996
217	999
218	42
218	58
218	71
218	106
218	210
218	720
218	763
218	787
218	914
218	949
218	975
219	271
219	358
219	383
219	525
219	552
219	581
219	604
219	643
219	856
219	857
219	898
220	281
220	746
220	789
220	854
220	858
220	860
220	868
220	904
220	915
220	931
220	977
221	178
221	386
221	393
221	502
221	813
221	819
221	848
221	872
221	911
221	927
221	967
221	969
222	156
222	255
222	334
222	717
222	725
222	797
222	808
222	862
222	880
222	900
222	934
222	994
223	315
223	369
223	766
223	782
223	836
223	863
223	902
223	923
223	956
223	981
223	993
223	995
224	74
224	101
224	141
224	191
224	382
224	390
224	395
224	517
224	530
224	697
224	881
224	910
225	20
225	27
225	103
225	119
225	133
225	345
225	564
225	631
225	781
225	865
225	891
225	896
226	330
226	342
226	370
226	490
226	493
226	554
226	612
226	634
226	644
226	852
226	882
226	973
227	117
227	149
227	354
227	496
227	538
227	607
227	632
227	728
227	732
227	747
227	756
227	771
228	16
228	123
228	175
228	177
228	261
228	467
228	545
228	571
228	777
228	794
228	884
228	972
229	321
229	370
229	634
229	731
229	758
229	807
229	844
229	882
229	886
229	940
229	945
229	973
230	281
230	531
230	749
230	776
230	789
230	854
230	858
230	860
230	868
230	895
230	904
230	914
231	196
231	319
231	331
231	710
231	711
231	714
231	763
231	793
231	814
231	820
231	950
231	971
232	200
232	375
232	396
232	456
232	550
232	734
232	889
232	892
232	896
232	917
232	922
232	954
233	39
233	468
233	587
233	681
233	791
233	793
233	815
233	907
233	930
233	961
233	970
233	986
234	387
234	478
234	633
234	653
234	715
234	718
234	751
234	938
234	955
234	957
234	974
234	994
235	410
235	541
235	609
235	655
235	692
235	735
235	783
235	859
235	867
235	930
235	964
235	990
236	63
236	115
236	237
236	275
236	300
236	379
236	381
236	549
236	708
236	754
236	755
236	997
237	115
237	236
237	300
237	329
237	375
237	379
237	416
237	675
237	754
237	755
237	954
237	997
238	152
238	250
238	271
238	358
238	464
238	493
238	525
238	552
238	573
238	581
238	604
238	663
239	22
239	70
239	113
239	124
239	161
239	216
239	283
239	691
239	732
239	759
239	834
240	299
240	464
240	501
240	506
240	574
240	618
240	631
240	656
240	664
240	822
240	864
240	883
241	131
241	297
241	303
241	367
241	449
241	511
241	601
241	647
241	654
241	712
241	752
241	968
242	49
242	250
242	276
242	313
242	610
242	639
242	666
242	700
242	724
242	739
242	801
242	957
243	392
243	437
243	485
243	507
243	638
243	709
243	765
243	798
243	831
243	916
243	958
243	959
244	380
244	600
244	899
244	921
244	948
244	961
244	962
244	972
244	977
244	989
244	996
244	999
245	398
245	682
245	698
245	706
245	707
245	726
245	742
245	809
245	835
245	838
245	906
245	974
246	538
246	589
246	590
246	592
246	608
246	691
246	713
246	729
246	738
246	761
246	952
246	980
247	130
247	530
247	617
247	750
247	784
247	809
247	909
247	933
247	941
247	952
247	960
247	966
248	270
248	684
248	717
248	808
248	847
248	862
248	869
248	900
248	934
248	935
248	942
248	985
249	30
249	153
249	264
249	494
249	823
249	888
249	901
249	946
249	947
249	950
249	972
249	973
250	238
250	242
250	276
250	352
250	427
250	610
250	621
250	666
250	724
250	739
250	801
250	989
251	359
251	366
251	390
251	492
251	556
251	719
251	757
251	798
251	859
251	954
251	991
251	997
252	441
252	551
252	626
252	660
252	741
252	792
252	899
252	921
252	936
252	948
252	996
252	999
253	11
253	153
253	264
253	328
253	422
253	494
253	524
253	757
253	846
253	946
253	947
253	988
254	62
254	121
254	205
254	297
254	323
254	368
254	410
254	471
254	727
254	850
254	887
254	976
255	222
255	462
255	684
255	784
255	808
255	862
255	880
255	900
255	910
255	934
255	978
255	994
256	170
256	294
256	301
256	330
256	554
256	612
256	644
256	714
256	759
256	814
256	845
256	852
257	104
257	195
257	208
257	637
257	665
257	710
257	711
257	716
257	814
257	820
257	834
257	993
258	630
258	637
258	638
258	710
258	711
258	762
258	765
258	814
258	843
258	916
258	950
258	971
259	482
259	750
259	809
259	811
259	855
259	898
259	909
259	937
259	944
259	960
259	966
259	995
260	61
260	164
260	391
260	406
260	523
260	597
260	622
260	730
260	796
260	799
260	886
260	953
261	16
261	123
261	228
261	357
261	572
261	794
261	866
261	884
261	890
261	908
261	972
261	982
262	112
262	131
262	143
262	183
262	317
262	364
262	367
262	647
262	695
262	752
262	797
262	968
263	766
263	836
263	847
263	863
263	903
263	914
263	919
263	947
263	956
263	981
263	993
263	995
264	1
264	249
264	253
264	439
264	626
264	639
264	666
264	739
264	801
264	839
264	901
264	989
265	339
265	363
265	378
265	423
265	461
265	476
265	499
265	539
265	548
265	562
265	861
265	924
266	305
266	321
266	322
266	474
266	490
266	634
266	663
266	776
266	882
266	886
266	921
266	973
267	626
267	700
267	795
267	878
267	879
267	891
267	895
267	926
267	935
267	963
267	980
267	985
268	460
268	475
268	625
268	763
268	766
268	832
268	903
268	923
268	956
268	981
268	993
268	995
269	467
269	549
269	876
269	879
269	891
269	902
269	926
269	932
269	935
269	940
269	945
269	985
270	13
270	59
270	87
270	109
270	132
270	185
270	197
270	214
270	248
270	657
270	804
270	891
271	14
271	45
271	219
271	238
271	358
271	493
271	525
271	552
271	581
271	604
271	856
271	997
272	750
272	784
272	811
272	833
272	855
272	870
272	898
272	940
272	941
272	952
272	960
272	966
273	110
273	157
273	158
273	194
273	209
273	304
273	332
273	374
273	453
273	816
273	929
273	958
274	121
274	298
274	621
274	639
274	724
274	739
274	801
274	867
274	955
274	964
274	990
274	1000
275	115
275	236
275	329
275	375
275	379
275	416
275	549
275	575
275	675
275	708
275	754
275	997
276	1
276	36
276	242
276	250
276	293
276	610
276	621
276	639
276	666
276	739
276	801
276	989
277	162
277	330
277	442
277	469
277	547
277	554
277	612
277	643
277	644
277	733
277	770
277	988
278	352
278	571
278	572
278	639
278	666
278	778
278	790
278	801
278	908
278	939
278	951
278	991
279	158
279	194
279	453
279	698
279	816
279	828
279	907
279	929
279	930
279	953
279	970
279	986
280	56
280	498
280	578
280	648
280	688
280	733
280	780
280	816
280	877
280	965
280	983
280	998
281	51
281	133
281	220
281	230
281	285
281	553
281	789
281	854
281	858
281	860
281	868
281	904
282	384
282	435
282	492
282	556
282	649
282	844
282	873
282	903
282	919
282	954
282	992
282	993
283	22
283	70
283	113
283	124
283	161
283	216
283	239
283	318
283	406
283	732
283	759
283	834
284	392
284	420
284	485
284	487
284	636
284	709
284	762
284	773
284	826
284	843
284	846
284	916
285	3
285	281
285	454
285	749
285	789
285	816
285	854
285	858
285	860
285	868
285	904
285	975
286	421
286	620
286	899
286	921
286	942
286	948
286	961
286	962
286	977
286	989
286	996
286	999
287	206
287	737
287	769
287	861
287	879
287	902
287	913
287	940
287	945
287	973
287	984
287	998
288	325
288	430
288	487
288	603
288	788
288	806
288	925
288	955
288	964
288	968
288	995
288	1000
289	106
289	703
289	795
289	878
289	891
289	926
289	932
289	935
289	942
289	963
289	985
289	1000
290	705
290	755
290	775
290	800
290	806
290	892
290	896
290	912
290	922
290	934
290	967
290	969
291	40
291	96
291	111
291	400
291	418
291	424
291	515
291	516
291	772
291	774
291	915
291	935
292	325
292	430
292	655
292	667
292	783
292	805
292	859
292	867
292	884
292	955
292	964
292	990
293	276
293	610
293	665
293	710
293	716
293	724
293	801
293	814
293	950
293	971
293	981
293	989
294	8
294	108
294	125
294	256
294	301
294	554
294	612
294	644
294	742
294	759
294	845
294	852
295	417
295	579
295	791
295	793
295	815
295	897
295	901
295	907
295	922
295	930
295	970
295	986
296	494
296	540
296	757
296	846
296	863
296	877
296	894
296	919
296	946
296	947
296	981
296	993
297	62
297	121
297	198
297	205
297	241
297	254
297	323
297	368
297	410
297	727
297	887
297	976
298	64
298	274
298	469
298	544
298	595
298	781
298	783
298	788
298	955
298	964
298	990
298	995
299	240
299	782
299	803
299	832
299	863
299	919
299	923
299	956
299	981
299	992
299	993
299	995
300	115
300	129
300	236
300	237
300	375
300	379
300	549
300	675
300	708
300	754
300	755
300	997
301	8
301	108
301	125
301	256
301	294
301	554
301	612
301	644
301	701
301	714
301	845
301	852
302	207
302	447
302	678
302	681
302	779
302	791
302	793
302	815
302	897
302	970
302	978
302	986
303	43
303	189
303	241
303	306
303	449
303	646
303	647
303	672
303	712
303	752
303	787
303	968
304	110
304	157
304	158
304	209
304	273
304	332
304	374
304	453
304	588
304	679
304	816
304	929
305	266
305	321
305	322
305	342
305	370
305	474
305	634
305	663
305	776
305	882
305	918
305	973
306	48
306	131
306	303
306	367
306	511
306	647
306	712
306	737
306	752
306	802
306	881
306	968
307	391
307	406
307	523
307	560
307	597
307	622
307	649
307	730
307	799
307	821
307	953
307	990
308	17
308	213
308	314
308	353
308	357
308	432
308	477
308	503
308	505
308	623
308	832
308	943
309	78
309	162
309	547
309	561
309	643
309	662
309	668
309	735
309	752
309	764
309	892
309	988
310	327
310	537
310	594
310	628
310	642
310	646
310	683
310	699
310	704
310	768
310	923
310	988
311	354
311	377
311	496
311	583
311	607
311	631
311	632
311	728
311	732
311	747
311	756
311	771
312	766
312	803
312	832
312	836
312	887
312	894
312	923
312	956
312	984
312	992
312	993
312	995
313	65
313	242
313	427
313	610
313	621
313	639
313	690
313	700
313	724
313	739
313	866
313	989
314	213
314	308
314	356
314	357
314	432
314	477
314	503
314	504
314	505
314	561
314	569
314	943
315	223
315	475
315	832
315	894
315	903
315	904
315	923
315	947
315	956
315	981
315	992
315	993
316	615
316	736
316	824
316	827
316	898
316	922
316	933
316	941
316	944
316	960
316	965
316	966
317	47
317	81
317	112
317	143
317	183
317	262
317	521
317	545
317	609
317	695
317	710
317	797
318	169
318	216
318	283
318	322
318	374
318	474
318	634
318	732
318	759
318	776
318	834
318	886
318	973
319	231
319	435
319	582
319	635
319	637
319	665
319	710
319	711
319	763
319	814
319	820
319	834
319	950
320	85
320	398
320	469
320	616
320	707
320	726
320	742
320	746
320	785
320	835
320	838
320	889
320	906
321	229
321	266
