88	350
88	389
88	438
88	659
88	688
88	746
88	960
88	965
88	995
89	185
89	300
89	336
89	480
89	601
89	726
89	793
89	803
89	831
89	951
90	150
90	151
90	386
90	446
90	480
90	515
90	694
90	787
90	796
90	800
91	154
91	681
91	734
91	758
91	905
91	906
91	913
91	939
91	956
91	988
92	213
92	421
92	504
92	544
92	799
92	804
92	857
92	876
92	897
92	963
93	70
93	244
93	247
93	537
93	723
93	802
93	924
93	960
93	984
93	992
94	591
94	645
94	647
94	778
94	810
94	814
94	865
94	878
94	931
94	958
95	250
95	321
95	393
95	432
95	574
95	652
95	691
95	748
95	845
95	933
96	41
96	154
96	248
96	509
96	525
96	637
96	670
96	677
96	777
96	903
97	588
97	653
97	662
97	669
97	688
97	734
97	913
97	929
97	939
97	956
98	7
98	603
98	714
98	721
98	836
98	881
98	918
98	945
98	987
98	989
99	424
99	622
99	705
99	820
99	850
99	851
99	875
99	926
99	959
99	999
100	111
100	171
100	232
100	451
100	793
100	855
100	895
100	908
100	926
100	996
101	321
101	357
101	359
101	490
101	548
101	551
101	621
101	735
101	915
101	934
102	209
102	546
102	590
102	591
102	759
102	888
102	904
102	954
102	959
102	974
103	246
103	257
103	328
103	410
103	523
103	656
103	824
103	891
103	901
103	988
104	463
104	557
104	622
104	648
104	671
104	842
104	883
104	944
104	951
104	965
105	231
105	598
105	692
105	757
105	765
105	841
105	856
105	909
105	958
105	986
106	74
106	263
106	390
106	632
106	719
106	759
106	775
106	823
106	948
106	964
107	135
107	573
107	698
107	807
107	872
107	917
107	971
107	990
107	992
107	993
108	170
108	283
108	623
108	668
108	721
108	725
108	889
108	892
108	893
108	906
109	135
109	568
109	824
109	888
109	892
109	901
109	943
109	975
109	985
109	991
110	141
110	368
110	400
110	656
110	759
110	789
110	970
110	983
110	984
110	999
111	100
111	642
111	706
111	767
111	874
111	917
111	920
111	938
111	952
111	969
112	33
112	270
112	340
112	398
112	694
112	700
112	787
112	796
112	950
112	997
113	227
113	316
113	318
113	424
113	776
113	851
113	863
113	881
113	908
113	961
114	319
114	606
114	632
114	835
114	839
114	910
114	923
114	943
114	981
114	982
115	702
115	774
115	805
115	820
115	854
115	863
115	944
115	983
115	995
115	999
116	339
116	380
116	564
116	582
116	595
116	877
116	883
116	950
116	990
116	994
117	247
117	412
117	452
117	615
117	715
117	860
117	865
117	942
117	972
117	976
118	161
118	594
118	635
118	872
118	908
118	940
118	941
118	947
118	982
118	993
119	327
119	595
119	603
119	629
119	727
119	736
119	800
119	884
119	987
119	995
120	30
120	397
120	543
120	636
120	743
120	895
120	905
120	908
120	924
120	951
121	491
121	543
121	568
121	720
121	783
121	851
121	854
121	888
121	892
121	983
122	289
122	358
122	420
122	470
122	577
122	798
122	799
122	873
122	963
122	967
123	215
123	477
123	540
123	733
123	834
123	855
123	869
123	887
123	955
123	985
124	170
124	195
124	359
124	487
124	520
124	664
124	703
124	772
124	928
124	994
125	166
125	597
125	618
125	798
125	864
125	877
125	917
125	933
125	982
125	995
126	81
126	237
126	551
126	555
126	739
126	873
126	883
126	938
126	967
126	968
127	36
127	167
127	370
127	380
127	525
127	645
127	659
127	713
127	853
127	890
128	233
128	252
128	304
128	387
128	580
128	708
128	737
128	742
128	882
128	982
129	569
129	653
129	704
129	732
129	737
129	789
129	869
129	872
129	987
129	1000
130	56
130	353
130	535
130	678
130	695
130	716
130	776
130	838
130	983
130	999
131	305
131	610
131	664
131	687
131	747
131	780
131	871
131	916
131	950
131	994
132	355
132	406
132	487
132	618
132	828
132	919
132	923
132	957
132	961
132	990
133	626
133	628
133	749
133	905
133	906
133	913
133	939
133	956
133	978
133	991
134	194
134	367
134	444
134	609
134	726
134	779
134	783
134	919
134	926
134	969
135	53
135	82
135	107
135	109
135	296
135	353
135	830
135	844
135	891
135	975
136	51
136	533
136	620
136	739
136	842
136	886
136	890
136	915
136	977
136	982
137	664
137	679
137	817
137	896
137	903
137	904
137	936
137	951
137	953
137	974
138	312
138	453
138	483
138	594
138	664
138	728
138	899
138	940
138	941
138	973
139	20
139	494
139	728
139	760
139	793
139	802
139	924
139	972
139	984
139	1000
140	149
140	490
140	498
140	646
140	652
140	714
140	792
140	870
140	871
140	883
140	998
141	49
141	110
141	264
141	468
141	507
141	672
141	762
141	926
141	951
141	983
141	999
142	488
142	581
142	649
142	756
142	786
142	867
142	896
142	903
142	907
142	954
142	974
143	239
143	496
143	666
143	746
143	765
143	819
143	848
143	969
143	971
143	978
143	988
144	18
144	182
144	489
144	589
144	661
144	686
144	812
144	844
144	868
144	927
144	930
145	174
145	375
145	518
145	576
145	625
145	716
145	778
145	814
145	859
145	931
145	980
146	240
146	471
146	528
146	779
146	791
146	809
146	848
146	895
146	922
146	975
146	978
147	567
147	648
147	662
147	688
147	760
147	906
147	913
147	932
147	939
147	956
147	992
148	5
148	248
148	479
148	491
148	700
148	713
148	717
148	738
148	822
148	910
148	981
149	140
149	604
149	644
149	780
149	784
149	812
149	901
149	927
149	954
149	975
149	984
150	90
150	391
150	542
150	625
150	715
150	740
150	784
150	926
150	927
150	975
150	991
151	90
151	239
151	368
151	418
151	595
151	625
151	831
151	958
151	975
151	997
151	998
152	21
152	51
152	428
152	490
152	607
152	646
152	735
152	792
152	842
152	911
152	945
153	37
153	50
153	717
153	806
153	900
153	909
153	914
153	915
153	951
153	966
153	986
154	91
154	96
154	251
154	797
154	816
154	835
154	904
154	907
154	923
154	929
154	981
155	377
155	437
155	498
155	557
155	721
155	799
155	925
155	934
155	964
155	967
155	968
156	597
156	614
156	634
156	660
156	667
156	703
156	747
156	766
156	990
156	993
156	994
157	165
157	241
157	363
157	395
157	546
157	602
157	738
157	744
157	825
157	917
157	918
158	290
158	726
158	743
158	779
158	869
158	887
158	895
158	920
158	921
158	926
158	951
159	471
159	492
159	627
159	746
159	814
159	815
159	859
159	931
159	966
159	979
159	981
160	42
160	330
160	358
160	673
160	814
160	869
160	936
160	953
160	954
160	959
160	974
161	17
161	118
161	261
161	274
161	338
161	429
161	712
161	966
161	987
161	989
161	996
162	34
162	284
162	725
162	744
162	847
162	880
162	946
162	970
162	982
162	985
162	1000
163	337
163	343
163	391
163	621
163	692
163	717
163	757
163	803
163	845
163	856
163	909
164	170
164	212
164	432
164	558
164	727
164	782
164	811
164	885
164	914
164	916
164	966
165	31
165	157
165	235
165	509
165	732
165	781
165	833
165	837
165	862
165	956
165	998
166	125
166	270
166	325
166	340
166	419
166	427
166	461
166	654
166	694
166	700
166	787
167	127
167	178
167	426
167	571
167	582
167	632
167	637
167	781
167	890
167	966
167	990
168	333
168	401
168	557
168	695
168	705
168	758
168	863
168	877
168	929
168	958
168	999
169	679
169	742
169	756
169	804
169	867
169	896
169	904
169	933
169	953
169	959
169	974
170	108
170	124
170	164
170	403
170	714
170	730
170	744
170	852
170	943
170	971
170	996
171	100
171	394
171	548
171	743
171	776
171	793
171	803
171	856
171	874
171	908
171	952
172	3
172	204
172	212
172	575
172	639
172	763
172	805
172	828
172	830
172	861
172	914
173	295
173	504
173	544
173	564
173	804
173	847
173	873
173	876
173	884
173	963
173	986
174	15
174	145
174	270
174	455
174	788
174	814
174	865
174	891
174	898
174	960
174	979
175	76
175	658
175	893
175	911
175	918
175	935
175	967
175	994
175	995
175	996
175	999
176	383
176	661
176	717
176	744
176	882
176	886
176	888
176	892
176	927
176	975
176	991
177	222
177	276
177	328
177	416
177	837
177	860
177	900
177	915
177	942
177	961
177	972
178	167
178	248
178	304
178	584
178	637
178	643
178	750
178	781
178	796
178	833
178	896
179	547
179	635
179	755
179	827
179	862
179	899
179	904
179	940
179	941
179	956
179	990
180	74
180	269
180	729
180	816
180	825
180	840
180	850
180	923
180	957
180	977
180	998
181	393
181	396
181	478
181	573
181	690
181	701
181	809
181	916
181	964
181	971
181	978
182	47
182	144
182	271
182	368
182	486
182	514
182	753
182	858
182	885
182	891
182	988
183	87
183	329
183	663
183	694
183	821
183	840
183	902
183	907
183	936
183	977
183	998
184	317
184	363
184	584
184	696
184	731
184	755
184	781
184	804
184	890
184	910
184	938
185	25
185	89
185	422
185	448
185	655
185	808
185	820
185	841
185	935
185	942
185	961
186	678
186	758
186	771
186	794
186	816
186	820
186	841
186	929
186	952
186	987
186	996
187	2
187	6
187	198
187	213
187	328
187	513
187	644
187	672
187	715
187	780
187	901
188	383
188	665
188	773
188	788
188	801
188	847
188	850
188	877
188	931
188	944
188	960
189	7
189	241
189	353
189	416
189	509
189	566
189	584
189	595
189	747
189	833
189	998
190	65
190	264
190	481
190	539
190	715
190	766
190	775
190	791
190	922
190	946
190	978
191	309
191	495
191	676
191	678
191	705
191	802
191	841
191	907
191	935
191	942
191	972
192	260
192	306
192	452
192	497
192	531
192	567
192	723
192	808
192	832
192	976
192	993
193	376
193	408
193	512
193	754
193	794
193	829
193	879
193	884
193	892
193	962
193	996
194	134
194	359
194	436
194	559
194	726
194	743
194	754
194	818
194	874
194	908
194	977
195	31
195	35
195	124
195	465
195	604
195	686
195	726
195	745
195	785
195	892
195	958
196	218
196	361
196	513
196	542
196	555
196	644
196	789
196	830
196	846
196	888
196	892
197	499
197	588
197	630
197	749
197	906
197	913
197	939
197	941
197	955
197	956
197	992
198	187
198	323
198	776
198	839
198	878
198	911
198	923
198	929
198	949
198	957
198	986
199	63
199	245
199	706
199	771
199	797
199	875
199	887
199	923
199	951
199	952
199	953
200	428
200	437
200	646
200	716
200	719
200	752
200	914
200	925
200	938
200	955
200	968
201	11
201	236
201	447
201	523
201	575
201	613
201	764
201	805
201	818
201	885
201	997
202	45
202	218
202	519
202	606
202	608
202	641
202	789
202	828
202	889
202	898
202	927
203	1
203	310
203	404
203	444
203	482
203	538
203	597
203	621
203	757
203	856
203	909
204	172
204	639
204	701
204	724
204	786
204	811
204	819
204	914
204	934
204	966
204	997
205	43
205	82
205	85
205	303
205	317
205	363
205	420
205	738
205	811
205	822
205	910
206	373
206	535
206	788
206	828
206	907
206	924
206	928
206	937
206	977
206	981
206	990
207	685
207	699
207	720
207	812
207	870
207	883
207	924
207	930
207	935
207	938
207	968
208	373
208	628
208	705
208	816
208	821
208	876
208	902
208	923
208	943
208	949
208	998
209	102
209	689
209	695
209	728
209	850
209	894
209	900
209	920
209	948
209	984
209	999
210	267
210	284
210	626
210	632
210	662
210	760
210	905
210	906
210	913
210	923
210	956
211	302
211	579
211	705
211	774
211	820
211	838
211	850
211	854
211	863
211	888
211	948
212	164
212	172
212	419
212	432
212	445
212	727
212	885
212	886
212	891
212	944
212	988
213	92
213	187
213	566
213	604
213	633
213	731
213	812
213	892
213	901
213	958
213	991
214	364
214	454
214	494
214	597
214	772
214	828
214	928
214	959
214	970
214	988
214	996
215	123
215	272
215	277
215	577
215	700
215	798
215	799
215	804
215	840
215	963
215	986
216	429
216	626
216	732
216	760
216	905
216	906
216	913
216	939
216	956
216	970
216	978
217	458
217	600
217	667
217	806
217	820
217	891
217	914
217	954
217	969
217	988
217	997
218	26
218	76
218	196
218	202
218	416
218	516
218	661
218	780
218	785
218	975
218	991
219	44
219	68
219	493
219	536
219	555
219	620
219	842
219	863
219	904
219	915
219	968
220	48
220	347
220	613
220	797
220	826
220	839
220	907
220	946
220	949
220	981
220	998
221	64
221	411
221	452
221	668
221	689
221	832
221	881
221	943
221	966
221	976
221	994
222	79
222	177
222	294
222	422
222	567
222	676
222	728
222	840
222	919
222	924
222	976
223	665
223	729
223	757
223	788
223	847
223	898
223	926
223	931
223	944
223	955
223	995
224	22
224	443
224	642
224	693
224	773
224	783
224	814
224	904
224	944
224	953
224	979
225	529
225	738
225	781
225	796
225	827
225	832
225	932
225	942
225	945
225	947
225	985
226	265
226	503
226	562
226	627
226	645
226	718
226	793
226	809
226	814
226	846
226	931
227	113
227	333
227	462
227	672
227	706
227	758
227	820
227	850
227	926
227	951
227	983
228	57
228	495
228	564
228	629
228	831
228	844
228	857
228	879
228	893
228	911
228	987
229	270
229	318
229	427
229	446
229	471
229	515
229	660
229	694
229	700
229	787
229	800
230	264
230	424
230	555
230	695
230	774
230	838
230	854
230	863
230	873
230	879
230	999
231	105
231	621
231	692
231	845
231	856
231	871
231	883
231	894
231	909
231	964
231	986
232	20
232	59
232	100
232	359
232	545
232	728
232	808
232	903
232	936
232	954
232	974
233	58
233	128
233	381
233	455
233	630
233	675
233	716
233	730
233	743
233	920
233	970
234	442
234	494
234	500
234	506
234	560
234	746
234	778
234	801
234	815
234	863
234	931
235	4
235	165
235	408
235	426
235	556
235	777
235	836
235	903
235	910
235	950
235	967
236	201
236	274
236	456
236	486
236	495
236	600
236	775
236	801
236	819
236	912
236	914
237	126
237	388
237	481
237	761
237	790
237	848
237	916
237	933
237	946
237	954
237	969
238	35
238	559
238	604
238	691
238	744
238	823
238	830
238	855
238	868
238	947
238	987
239	17
239	143
239	151
239	638
239	667
239	671
239	782
239	803
239	805
239	858
239	970
240	146
240	247
240	326
240	521
240	618
240	691
240	791
240	946
240	948
240	964
240	974
241	157
241	189
241	440
241	510
241	553
241	631
241	664
241	884
241	890
241	950
241	990
242	382
242	604
242	650
242	789
242	801
242	812
242	830
242	862
242	863
242	975
242	985
243	297
243	390
243	401
243	624
243	729
243	765
243	810
243	847
243	865
243	944
243	955
244	93
244	350
244	425
244	531
244	615
244	661
244	704
244	723
244	822
244	949
244	988
245	199
245	605
245	836
245	866
245	879
245	887
245	916
245	947
245	969
245	980
245	985
246	103
246	508
246	582
246	639
246	724
246	732
246	813
246	858
246	940
246	966
246	997
247	93
247	117
247	240
247	430
247	535
247	538
247	615
247	685
247	689
247	801
247	832
247	976
248	96
248	148
248	178
248	380
248	409
248	426
248	509
248	566
248	670
248	738
248	801
248	987
249	251
249	303
249	325
249	579
249	601
249	758
249	851
249	903
249	951
249	983
249	989
249	996
250	95
250	374
250	429
250	468
250	588
250	867
250	898
250	905
250	913
250	939
250	956
250	992
251	154
251	249
251	612
251	614
251	710
251	769
251	821
251	875
251	902
251	949
251	957
251	981
252	11
252	128
252	455
252	482
252	511
252	587
252	675
252	708
252	730
252	742
252	746
252	922
253	262
253	679
253	725
253	740
253	747
253	806
253	877
253	880
253	909
253	982
253	990
253	993
254	395
254	401
254	416
254	525
254	542
254	571
254	669
254	690
254	696
254	833
254	886
254	916
255	54
255	449
255	707
255	732
255	836
255	855
255	866
255	868
255	875
255	980
255	984
255	985
256	1
256	610
256	633
256	748
256	758
256	776
256	820
256	854
256	858
256	911
256	929
256	983
257	103
257	409
257	521
257	639
257	732
257	813
257	834
257	862
257	887
257	912
257	957
257	980
258	44
258	388
258	486
258	502
258	636
258	639
258	656
258	912
258	966
258	970
258	995
258	997
259	65
259	318
259	694
259	838
259	850
259	851
259	883
259	926
259	927
259	929
259	983
259	999
260	86
260	192
260	447
260	486
260	517
260	611
260	619
260	813
260	912
260	920
260	970
260	997
261	161
261	398
261	422
261	552
261	654
261	700
261	787
261	823
261	825
261	912
261	940
261	966
262	67
262	253
262	532
262	606
262	836
262	869
262	870
262	886
262	895
262	947
262	982
262	990
263	106
263	290
263	405
263	716
263	719
263	724
263	738
263	933
263	943
263	948
263	969
263	978
264	141
264	190
264	230
264	323
264	424
264	484
264	568
264	579
264	855
264	863
264	929
264	973
265	40
265	226
265	375
265	427
265	645
265	710
265	748
265	815
265	852
265	865
265	955
265	960
266	477
266	619
266	826
266	831
266	858
266	878
266	902
266	907
266	937
266	964
266	970
266	977
267	19
267	210
267	349
267	451
267	514
267	559
267	642
267	655
267	720
267	722
267	733
267	952
268	525
268	562
268	632
268	684
268	720
268	770
268	809
268	819
268	848
268	955
268	964
268	994
269	180
269	355
269	634
269	764
269	835
269	860
269	924
269	937
269	947
269	949
269	977
269	981
270	66
270	112
270	166
270	174
270	229
270	446
270	515
270	694
270	700
270	787
270	796
270	987
271	26
271	182
271	447
271	667
271	724
271	800
271	818
271	843
271	850
271	861
271	918
271	966
272	215
272	337
272	549
272	750
272	798
272	876
272	897
272	930
272	935
272	963
272	967
272	985
273	281
273	799
273	852
273	861
273	873
273	876
273	885
273	897
273	963
273	967
273	974
273	986
274	161
274	236
274	414
274	486
274	638
274	644
274	727
274	885
274	891
274	946
274	988
274	997
275	381
275	387
275	439
275	491
275	554
275	580
275	630
275	708
275	730
275	742
275	838
275	970
276	78
276	177
276	350
276	531
276	608
276	643
276	655
276	682
276	689
276	902
276	924
276	961
277	46
277	215
277	748
277	750
277	798
277	799
277	804
277	873
277	876
277	949
277	953
277	963
278	578
278	702
278	745
278	763
278	795
278	879
278	882
278	893
278	907
278	911
278	989
278	996
279	366
279	470
279	740
279	760
279	819
279	823
279	851
279	917
279	935
279	943
279	978
279	994
280	299
280	440
280	567
280	581
280	867
280	881
280	903
280	917
280	936
280	954
280	959
280	974
281	273
281	339
281	504
281	634
281	706
281	798
281	804
281	876
281	897
281	943
281	963
281	967
282	40
282	455
282	553
282	715
282	739
282	741
282	754
282	784
282	901
282	928
282	984
282	991
283	20
283	108
283	634
283	796
283	824
283	849
283	864
283	917
283	950
283	961
283	972
283	998
284	162
284	210
284	535
284	545
284	640
284	693
284	789
284	837
284	852
284	945
284	966
284	984
285	350
285	396
285	541
285	685
285	772
285	817
285	821
285	849
285	900
285	952
285	961
285	979
286	361
286	574
286	600
286	656
286	731
286	805
286	813
286	861
286	873
286	885
286	987
286	997
287	575
287	669
287	727
287	747
287	764
287	769
287	826
287	839
287	907
287	937
287	957
287	981
288	510
288	552
288	857
288	862
288	893
288	914
288	962
288	973
288	986
288	988
288	996
288	997
289	80
289	122
289	544
289	549
289	557
289	798
289	876
289	897
289	944
289	963
289	979
289	986
290	20
290	158
290	263
290	481
290	617
290	632
290	809
290	860
290	869
290	933
290	946
290	964
291	417
291	469
291	634
291	642
291	703
291	712
291	738
291	804
291	833
291	843
291	889
291	917
292	544
292	623
292	653
292	750
292	751
292	873
292	876
292	897
292	910
292	963
292	986
292	991
293	73
293	459
293	487
293	510
293	541
293	695
293	721
293	880
293	885
293	971
293	983
293	992
294	222
294	437
294	449
294	598
294	633
294	842
294	856
294	871
294	887
294	907
294	909
294	992
295	173
295	379
295	401
295	502
295	549
295	611
295	804
295	873
295	876
295	897
295	963
295	986
296	135
296	382
296	542
296	568
296	588
296	604
296	661
296	780
296	849
296	927
296	941
296	975
297	243
297	558
297	617
297	681
297	697
297	721
297	791
297	922
297	942
297	946
297	990
297	992
298	59
298	60
298	472
298	576
298	622
298	911
298	918
298	930
298	987
298	995
298	996
298	997
299	280
299	355
299	370
299	797
299	813
299	839
299	902
299	907
299	949
299	975
299	977
299	981
300	89
300	498
300	629
300	753
300	771
300	843
300	860
300	900
300	917
300	942
300	951
300	957
301	13
301	419
301	420
301	450
301	658
301	756
301	759
301	896
301	936
301	953
301	959
301	974
302	54
302	211
302	362
302	532
302	674
302	689
302	699
302	803
302	855
302	916
302	947
302	980
303	205
303	249
303	371
303	513
303	576
303	658
303	711
303	872
303	930
303	962
303	987
303	989
304	12
304	128
304	178
304	387
304	408
304	580
304	708
304	730
304	742
304	829
304	933
304	970
305	131
305	423
305	479
305	687
305	735
305	876
305	915
305	934
305	938
305	971
305	973
305	994
306	192
306	368
306	669
306	763
306	797
306	816
306	835
306	902
306	906
306	923
306	937
306	981
307	385
307	429
307	433
307	624
307	746
307	810
307	814
307	903
307	906
307	944
307	965
307	982
308	18
308	35
308	344
308	382
308	511
308	513
308	589
308	693
308	784
308	888
308	927
308	968
309	191
309	425
309	506
309	615
309	696
309	772
309	802
309	900
309	942
309	961
309	968
309	983
310	203
310	482
310	496
310	621
310	717
310	757
310	856
310	909
310	986
310	990
310	994
310	995
311	344
311	589
311	661
311	739
311	754
311	780
311	812
311	817
311	830
311	932
311	941
311	991
312	138
312	441
312	465
312	530
312	696
312	730
312	768
312	827
312	899
312	940
312	941
312	964
313	31
313	534
313	566
313	690
313	713
313	755
313	825
313	849
313	853
313	910
313	914
313	976
314	384
314	530
314	536
314	613
314	631
314	790
314	837
314	880
314	943
314	961
314	972
314	982
315	411
315	490
315	622
315	648
315	671
315	819
315	883
315	903
315	925
315	927
315	938
315	942
316	77
316	113
316	403
316	454
316	705
316	776
316	790
316	838
316	886
316	929
316	974
316	999
317	184
317	205
317	462
317	545
317	581
317	602
317	615
317	703
317	890
317	932
317	970
317	984
318	113
318	229
318	259
318	443
318	593
318	702
318	705
318	854
318	929
318	935
318	952
318	973
319	114
319	674
319	680
319	732
319	762
319	796
319	866
319	868
319	932
319	956
319	963
319	1000
320	43
320	349
320	360
320	419
320	480
320	515
320	654
320	686
320	700
320	741
320	787
320	800
320	954
321	95
321	101
321	379
321	471
321	539
321	596
321	654
321	684
321	765
321	823
321	842
321	848
321	946
322	83
322	394
322	453
322	469
322	547
322	672
322	677
322	768
322	862
322	899
322	917
322	941
322	985
323	198
323	264
323	434
323	484
323	493
323	506
323	776
323	837
323	838
323	851
323	854
323	863
323	900
324	17
324	65
324	415
