31	756
31	855
31	868
31	908
31	910
31	981
31	995
32	2
32	526
32	567
32	817
32	835
32	870
32	877
32	923
32	984
32	992
33	34
33	157
33	565
33	677
33	716
33	717
33	775
33	827
33	848
33	966
34	33
34	246
34	569
34	751
34	838
34	861
34	874
34	956
34	983
34	988
35	49
35	497
35	622
35	624
35	720
35	728
35	902
35	950
35	971
35	997
36	50
36	476
36	529
36	563
36	625
36	754
36	817
36	905
36	946
36	992
37	208
37	384
37	476
37	798
37	852
37	884
37	946
37	948
37	954
37	989
38	10
38	389
38	469
38	623
38	766
38	767
38	818
38	865
38	914
38	938
39	330
39	762
39	831
39	854
39	897
39	901
39	929
39	954
39	989
39	997
40	681
40	722
40	744
40	747
40	776
40	901
40	904
40	928
40	972
40	991
41	19
41	154
41	429
41	648
41	887
41	922
41	931
41	966
41	968
41	970
42	331
42	402
42	554
42	631
42	665
42	755
42	947
42	979
42	986
42	999
43	74
43	80
43	287
43	554
43	598
43	792
43	808
43	828
43	881
43	979
44	128
44	191
44	271
44	375
44	604
44	606
44	744
44	772
44	820
44	831
45	288
45	614
45	642
45	667
45	710
45	796
45	867
45	946
45	962
45	995
46	238
46	443
46	465
46	510
46	589
46	641
46	727
46	797
46	930
46	990
47	329
47	518
47	819
47	825
47	882
47	904
47	909
47	926
47	966
47	974
48	185
48	452
48	546
48	689
48	764
48	899
48	907
48	927
48	956
48	1000
49	35
49	543
49	566
49	672
49	744
49	836
49	875
49	902
49	988
49	995
50	36
50	189
50	309
50	320
50	562
50	779
50	809
50	892
50	934
50	988
51	152
51	217
51	375
51	380
51	383
51	863
51	916
51	951
51	978
51	986
52	128
52	356
52	454
52	515
52	683
52	868
52	925
52	933
52	977
52	994
53	179
53	351
53	454
53	588
53	758
53	813
53	856
53	875
53	910
53	950
54	172
54	315
54	380
54	562
54	706
54	761
54	928
54	963
54	985
54	997
55	510
55	669
55	733
55	784
55	850
55	887
55	978
55	982
55	987
55	997
56	197
56	239
56	353
56	359
56	465
56	712
56	931
56	958
56	968
56	988
57	167
57	318
57	389
57	470
57	537
57	644
57	706
57	770
57	973
57	989
58	112
58	193
58	618
58	715
58	737
58	752
58	769
58	918
58	932
58	967
59	14
59	355
59	511
59	564
59	567
59	817
59	890
59	930
59	960
59	992
60	66
60	518
60	594
60	604
60	607
60	735
60	764
60	897
60	908
60	916
61	4
61	220
61	516
61	581
61	759
61	913
61	914
61	935
61	976
61	983
62	172
62	188
62	528
62	668
62	796
62	807
62	923
62	946
62	984
62	1000
63	9
63	205
63	206
63	527
63	528
63	552
63	585
63	766
63	985
63	994
64	315
64	552
64	601
64	718
64	740
64	769
64	818
64	953
64	965
64	987
65	74
65	557
65	659
65	677
65	845
65	860
65	866
65	940
65	963
65	981
66	60
66	276
66	366
66	684
66	685
66	745
66	846
66	921
66	994
66	1000
67	177
67	472
67	527
67	667
67	806
67	845
67	862
67	901
67	906
67	950
68	12
68	28
68	414
68	528
68	529
68	586
68	618
68	724
68	728
68	968
69	234
69	570
69	633
69	690
69	693
69	870
69	909
69	918
69	938
69	981
70	452
70	539
70	584
70	591
70	618
70	635
70	934
70	945
70	946
70	965
71	1
71	96
71	189
71	652
71	796
71	851
71	929
71	945
71	963
71	983
72	336
72	408
72	498
72	656
72	675
72	732
72	939
72	949
72	953
72	987
73	105
73	267
73	514
73	583
73	637
73	649
73	803
73	843
73	972
73	990
74	43
74	65
74	286
74	368
74	453
74	628
74	693
74	777
74	905
74	953
75	253
75	284
75	388
75	533
75	719
75	799
75	878
75	887
75	917
75	959
76	17
76	477
76	531
76	574
76	699
76	787
76	877
76	891
76	979
76	993
77	148
77	482
77	537
77	544
77	644
77	691
77	787
77	864
77	933
77	994
78	79
78	641
78	651
78	711
78	724
78	775
78	896
78	932
78	949
78	973
79	5
79	78
79	246
79	427
79	736
79	752
79	760
79	929
79	944
79	975
80	43
80	111
80	444
80	589
80	762
80	786
80	915
80	937
80	950
80	975
81	565
81	591
81	676
81	700
81	759
81	831
81	861
81	886
81	896
81	946
82	253
82	400
82	466
82	680
82	750
82	859
82	872
82	892
82	953
82	955
83	205
83	556
83	590
83	771
83	815
83	824
83	877
83	884
83	919
83	1000
84	94
84	241
84	386
84	518
84	630
84	716
84	809
84	908
84	909
84	967
85	369
85	632
85	670
85	674
85	710
85	810
85	912
85	920
85	937
85	951
86	325
86	339
86	472
86	522
86	563
86	662
86	693
86	724
86	938
86	986
87	103
87	376
87	421
87	475
87	650
87	685
87	714
87	767
87	960
87	992
88	143
88	203
88	639
88	678
88	772
88	799
88	859
88	907
88	949
88	972
89	247
89	362
89	444
89	658
89	659
89	739
89	843
89	849
89	884
89	891
90	457
90	461
90	656
90	728
90	743
90	746
90	788
90	887
90	953
90	987
91	11
91	333
91	558
91	652
91	791
91	824
91	870
91	894
91	924
91	936
92	212
92	321
92	500
92	611
92	777
92	825
92	865
92	918
92	920
92	935
93	123
93	285
93	441
93	758
93	823
93	843
93	849
93	856
93	902
93	944
94	84
94	197
94	297
94	345
94	602
94	614
94	619
94	958
94	968
94	988
95	199
95	487
95	652
95	712
95	721
95	796
95	896
95	921
95	946
95	964
96	71
96	140
96	185
96	298
96	617
96	746
96	791
96	915
96	993
96	998
97	19
97	293
97	639
97	649
97	797
97	825
97	879
97	908
97	915
97	948
98	287
98	428
98	467
98	558
98	579
98	684
98	850
98	949
98	994
98	1000
99	307
99	332
99	463
99	564
99	590
99	736
99	861
99	894
99	896
99	899
100	302
100	562
100	768
100	876
100	878
100	889
100	895
100	917
100	950
100	952
101	308
101	465
101	494
101	552
101	835
101	852
101	895
101	955
101	964
101	986
102	119
102	305
102	372
102	631
102	653
102	663
102	764
102	772
102	879
102	983
103	87
103	142
103	261
103	560
103	595
103	681
103	686
103	808
103	935
103	967
104	240
104	420
104	515
104	559
104	769
104	893
104	934
104	980
104	983
104	991
105	73
105	346
105	464
105	603
105	604
105	826
105	882
105	922
105	991
105	994
106	162
106	163
106	278
106	387
106	620
106	636
106	673
106	676
106	962
106	991
107	117
107	262
107	470
107	499
107	724
107	812
107	864
107	866
107	985
107	993
108	176
108	289
108	383
108	435
108	723
108	791
108	820
108	832
108	986
108	988
109	299
109	427
109	546
109	640
109	710
109	759
109	905
109	914
109	937
109	996
110	222
110	476
110	614
110	664
110	703
110	864
110	891
110	905
110	952
110	993
111	80
111	165
111	420
111	623
111	665
111	672
111	704
111	871
111	937
111	959
112	58
112	309
112	519
112	534
112	715
112	907
112	928
112	930
112	966
112	978
113	151
113	500
113	530
113	611
113	636
113	666
113	817
113	825
113	926
113	943
114	137
114	426
114	480
114	562
114	731
114	848
114	902
114	941
114	971
114	978
115	196
115	457
115	468
115	735
115	765
115	798
115	864
115	878
115	889
115	937
116	5
116	19
116	273
116	638
116	693
116	775
116	779
116	788
116	842
116	904
117	107
117	535
117	727
117	758
117	783
117	829
117	842
117	884
117	956
117	971
118	139
118	306
118	568
118	585
118	868
118	906
118	950
118	954
118	955
118	997
119	102
119	286
119	523
119	731
119	860
119	875
119	890
119	921
119	938
119	978
120	363
120	364
120	476
120	614
120	773
120	777
120	850
120	924
120	943
120	962
121	327
121	421
121	469
121	734
121	822
121	896
121	904
121	911
121	913
121	945
122	283
122	605
122	634
122	820
122	892
122	898
122	912
122	935
122	949
122	989
123	93
123	370
123	747
123	834
123	870
123	872
123	883
123	945
123	946
123	990
124	228
124	257
124	279
124	369
124	597
124	742
124	780
124	790
124	883
124	976
125	242
125	398
125	542
125	604
125	658
125	663
125	685
125	805
125	915
125	948
126	195
126	512
126	642
126	723
126	836
126	885
126	909
126	935
126	948
126	968
127	495
127	542
127	555
127	622
127	693
127	805
127	810
127	886
127	962
127	999
128	44
128	52
128	376
128	500
128	601
128	677
128	722
128	794
128	870
128	939
129	454
129	551
129	643
129	657
129	692
129	697
129	934
129	978
129	987
129	997
130	327
130	503
130	508
130	635
130	692
130	854
130	866
130	876
130	949
130	950
131	223
131	460
131	624
131	639
131	737
131	752
131	783
131	892
131	906
131	997
132	136
132	407
132	625
132	790
132	817
132	899
132	935
132	943
132	948
132	955
132	967
133	295
133	536
133	626
133	792
133	845
133	847
133	875
133	951
133	952
133	961
133	962
134	147
134	162
134	248
134	537
134	562
134	789
134	796
134	846
134	901
134	958
134	964
135	10
135	159
135	313
135	360
135	448
135	473
135	498
135	531
135	555
135	585
135	766
136	132
136	455
136	500
136	681
136	696
136	699
136	793
136	807
136	820
136	925
136	949
137	114
137	185
137	363
137	475
137	554
137	658
137	677
137	726
137	801
137	925
137	926
138	464
138	541
138	548
138	593
138	681
138	846
138	854
138	940
138	944
138	982
138	996
139	118
139	169
139	219
139	444
139	708
139	801
139	867
139	879
139	880
139	912
139	921
140	96
140	492
140	598
140	649
140	693
140	733
140	776
140	886
140	935
140	953
140	975
141	227
141	400
141	406
141	494
141	591
141	628
141	635
141	639
141	653
141	759
141	853
142	103
142	358
142	528
142	631
142	710
142	811
142	886
142	955
142	974
142	990
142	991
143	88
143	312
143	628
143	643
143	694
143	872
143	876
143	889
143	912
143	942
143	988
144	14
144	218
144	598
144	749
144	859
144	885
144	933
144	938
144	970
144	985
144	1000
145	174
145	528
145	564
145	687
145	802
145	859
145	889
145	928
145	961
145	974
145	991
146	201
146	470
146	549
146	586
146	738
146	799
146	850
146	878
146	945
146	955
146	998
147	134
147	214
147	256
147	343
147	574
147	578
147	660
147	776
147	796
147	946
147	976
148	5
148	9
148	77
148	523
148	565
148	676
148	780
148	811
148	844
148	885
148	980
149	361
149	440
149	493
149	519
149	525
149	715
149	800
149	960
149	966
149	974
149	988
150	288
150	592
150	673
150	674
150	851
150	888
150	924
150	951
150	962
150	967
150	989
151	113
151	216
151	237
151	242
151	422
151	544
151	821
151	857
151	864
151	901
151	941
152	51
152	185
152	582
152	608
152	745
152	843
152	910
152	921
152	936
152	941
152	978
153	31
153	277
153	344
153	398
153	480
153	757
153	883
153	927
153	941
153	948
153	994
154	41
154	511
154	541
154	623
154	748
154	780
154	855
154	859
154	882
154	892
154	966
155	194
155	282
155	497
155	647
155	661
155	663
155	684
155	734
155	829
155	919
155	971
156	426
156	505
156	612
156	656
156	749
156	866
156	923
156	928
156	984
156	986
156	997
157	33
157	534
157	600
157	601
157	621
157	710
157	778
157	863
157	866
157	881
157	972
158	500
158	561
158	798
158	813
158	827
158	857
158	859
158	926
158	944
158	947
158	979
159	23
159	135
159	165
159	289
159	330
159	365
159	496
159	864
159	888
159	994
159	996
160	265
160	538
160	577
160	706
160	751
160	805
160	834
160	863
160	875
160	880
160	912
161	183
161	591
161	673
161	715
161	756
161	883
161	890
161	902
161	957
161	974
161	983
162	106
162	134
162	491
162	533
162	659
162	733
162	770
162	867
162	900
162	960
162	992
163	106
163	183
163	275
163	317
163	359
163	752
163	904
163	911
163	946
163	988
163	992
164	291
164	376
164	405
164	452
164	748
164	857
164	878
164	885
164	923
164	945
164	986
165	111
165	159
165	414
165	576
165	636
165	689
165	818
165	927
165	968
165	972
165	990
166	566
166	667
166	779
166	824
166	905
166	944
166	951
166	952
166	965
166	993
166	995
167	57
167	171
167	258
167	281
167	355
167	436
167	502
167	583
167	749
167	949
167	977
168	192
168	231
168	345
168	398
168	646
168	744
168	783
168	871
168	953
168	969
168	987
169	139
169	278
169	385
169	675
169	739
169	809
169	851
169	897
169	942
169	983
169	990
170	266
170	267
170	354
170	544
170	677
170	771
170	791
170	918
170	932
170	953
170	965
171	167
171	260
171	387
171	493
171	750
171	815
171	921
171	926
171	930
171	966
171	969
172	54
172	62
172	205
172	268
172	365
172	469
172	594
172	877
172	881
172	916
172	990
173	22
173	323
173	584
173	695
173	841
173	846
173	895
173	949
173	951
173	957
173	958
174	145
174	442
174	521
174	685
174	744
174	835
174	872
174	881
174	894
174	950
174	990
175	237
175	467
175	526
175	555
175	807
175	854
175	900
175	906
175	969
175	972
175	1000
176	108
176	217
176	272
176	275
176	661
176	662
176	687
176	720
176	751
176	899
176	980
177	67
177	527
177	625
177	685
177	754
177	786
177	790
177	865
177	956
177	960
177	972
178	424
178	451
178	578
178	583
178	617
178	696
178	731
178	739
178	745
178	868
178	898
179	53
179	469
179	500
179	630
179	708
179	709
179	869
179	895
179	919
179	951
179	989
180	18
180	347
180	568
180	602
180	614
180	637
180	794
180	853
180	904
180	971
180	991
181	444
181	539
181	659
181	673
181	733
181	770
181	833
181	853
181	862
181	939
181	962
182	200
182	317
182	345
182	481
182	613
182	676
182	835
182	865
182	892
182	947
182	959
183	161
183	163
183	435
183	553
183	719
183	756
183	894
183	934
183	957
183	983
183	1000
184	440
184	489
184	499
184	616
184	730
184	828
184	880
184	907
184	931
184	935
184	977
185	48
185	96
185	137
185	152
185	436
185	489
185	791
185	818
185	874
185	922
185	996
186	6
186	383
186	554
186	658
186	726
186	754
186	774
186	918
186	943
186	989
186	992
187	197
187	368
187	553
187	605
187	687
187	751
187	790
187	818
187	834
187	938
187	947
188	62
188	272
188	394
188	506
188	508
188	525
188	717
188	821
188	874
188	906
188	965
189	50
189	71
189	548
189	732
189	758
189	867
189	894
189	919
189	936
189	941
189	955
190	264
190	664
190	751
190	762
190	775
190	869
190	873
190	917
190	936
190	944
190	1000
191	44
191	425
191	668
191	670
191	707
191	815
191	875
191	901
191	905
191	943
191	976
192	168
192	632
192	644
192	737
192	834
192	900
192	904
192	934
192	936
192	953
192	980
193	58
193	290
193	300
193	332
193	397
193	436
193	499
193	620
193	867
193	900
193	931
194	3
194	155
194	392
194	510
194	628
194	646
194	838
194	903
194	958
194	960
194	992
195	126
195	247
195	325
195	354
195	463
195	581
195	669
195	749
195	759
195	858
195	890
196	13
196	115
196	210
196	573
196	690
196	823
196	871
196	901
196	903
196	922
196	948
197	18
197	56
197	94
197	187
197	630
197	691
197	714
197	867
197	872
197	958
197	960
198	582
198	653
198	774
198	788
198	807
198	836
198	886
198	915
198	940
198	948
198	990
199	95
199	395
199	496
199	666
199	710
199	737
199	789
199	941
199	989
199	990
199	996
200	182
200	300
200	360
200	453
200	607
200	690
200	770
200	853
200	887
200	965
200	995
201	146
201	220
201	278
201	545
201	557
201	602
201	617
201	672
201	827
201	922
201	928
202	526
202	585
202	651
202	703
202	814
202	846
202	869
202	918
202	951
202	986
202	991
203	88
203	377
203	384
203	542
203	629
203	879
203	907
203	912
203	934
203	935
203	969
204	371
204	508
204	795
204	808
204	819
204	840
204	857
204	873
204	882
204	926
204	929
205	63
205	83
205	172
205	289
205	399
205	408
205	448
205	510
205	853
205	881
205	989
206	63
206	711
206	712
206	715
206	728
206	793
206	832
206	932
206	963
206	964
206	980
207	284
207	285
207	461
207	700
207	828
207	834
207	864
207	873
207	930
207	939
207	944
208	37
208	452
208	453
208	507
208	610
208	699
208	700
208	763
208	821
208	911
208	930
209	356
209	576
209	711
209	723
209	725
209	750
209	800
209	845
209	948
209	981
209	983
210	15
210	196
210	408
210	414
210	572
210	669
210	822
210	876
210	886
210	984
210	985
211	461
211	742
211	804
211	843
211	860
211	895
211	898
211	949
211	976
211	984
211	999
212	92
212	477
212	717
212	742
212	748
212	796
212	896
212	905
212	931
212	995
212	998
213	497
213	567
213	677
213	731
213	742
213	752
213	827
213	884
213	907
213	981
213	992
214	147
214	563
214	575
214	612
214	811
214	814
214	845
214	860
214	874
214	959
214	1000
215	279
215	461
215	483
215	549
215	601
215	649
215	675
215	822
215	948
215	989
215	998
215	1000
216	151
216	358
216	409
216	465
216	590
216	754
216	843
216	873
216	905
216	923
216	973
216	989
217	51
217	176
217	690
217	792
217	846
217	884
217	900
217	913
217	917
217	927
217	986
217	1000
218	144
218	550
218	556
218	621
218	762
218	860
218	861
218	888
218	902
218	950
218	954
218	969
219	139
219	317
219	503
219	577
219	585
219	633
219	655
219	757
219	784
219	806
219	980
219	997
220	61
220	201
220	420
220	530
220	625
220	701
220	810
220	917
220	925
220	975
220	983
220	994
221	343
221	489
221	596
221	687
221	692
221	765
221	816
221	863
221	873
221	942
221	960
221	996
222	110
222	230
222	237
222	249
222	329
222	388
222	469
222	548
222	676
222	801
222	968
222	999
223	131
223	351
223	355
223	451
223	596
223	680
223	778
223	799
223	843
223	866
223	878
223	980
224	226
224	288
224	291
224	341
224	470
224	609
224	791
224	863
224	873
224	878
224	889
224	931
225	521
225	614
225	635
225	708
225	727
225	737
225	751
225	775
225	886
225	894
225	917
225	919
226	24
226	224
226	396
226	529
226	566
226	705
226	707
226	738
226	878
226	889
226	948
226	962
227	141
227	292
227	473
227	570
227	638
227	714
227	778
227	820
227	844
227	918
227	923
227	962
228	124
228	337
228	501
228	616
228	632
228	670
228	735
228	873
228	914
228	920
228	976
228	996
229	332
229	464
229	601
229	636
229	652
229	704
229	785
229	906
229	923
229	924
229	959
229	986
230	222
230	277
230	355
230	569
230	698
230	800
230	890
230	916
230	953
230	961
230	989
230	990
231	15
231	168
231	251
231	271
231	455
231	678
231	726
231	779
231	916
231	930
231	947
231	964
232	528
232	529
232	635
232	672
232	684
232	692
232	838
232	847
232	874
232	921
232	973
232	984
233	27
233	234
233	252
233	519
233	624
233	682
233	693
233	774
233	877
233	918
233	958
233	999
234	69
234	233
234	236
234	410
234	679
234	754
234	768
234	792
234	920
234	939
234	943
234	995
235	295
235	306
235	510
235	583
235	630
235	683
235	837
235	843
235	862
235	884
235	885
235	997
236	234
236	255
236	274
236	344
236	383
236	516
236	607
236	736
236	885
236	971
236	996
236	999
237	151
237	175
237	222
237	393
237	465
237	617
237	660
237	678
237	898
237	975
237	980
237	999
238	46
238	316
238	485
238	513
238	660
238	762
238	764
238	793
238	813
238	825
238	944
238	979
239	56
239	481
239	488
239	755
239	771
239	843
239	864
239	898
239	910
239	927
239	981
239	982
240	104
240	258
240	488
240	505
240	666
240	732
240	740
240	746
240	805
240	873
240	919
240	994
241	84
241	348
241	363
241	509
241	601
241	633
241	787
241	861
241	948
241	956
241	963
241	982
242	125
242	151
242	328
242	373
242	515
242	552
242	623
242	648
242	684
242	766
242	917
242	997
243	25
243	280
243	347
243	488
243	609
243	841
243	881
243	887
243	962
243	971
243	998
243	1000
244	273
244	408
244	563
244	688
244	761
244	762
244	840
244	876
244	911
244	930
244	939
244	980
245	294
245	441
245	459
245	584
245	741
245	747
245	755
245	911
245	912
245	915
245	986
245	993
246	34
246	79
246	443
246	521
246	540
246	682
246	715
246	771
246	844
246	879
246	921
246	967
247	89
247	195
247	273
247	400
247	622
247	728
247	736
247	742
247	748
247	786
247	915
247	974
248	134
248	354
248	421
248	434
248	560
248	564
248	731
248	796
248	918
248	946
248	963
248	964
249	222
249	290
249	304
249	349
249	540
249	543
249	644
249	787
249	813
249	852
249	857
249	865
250	646
250	683
250	744
250	824
250	842
250	888
250	901
250	910
250	954
250	964
250	968
250	997
251	7
251	231
251	281
251	570
251	615
251	664
251	761
251	938
251	959
251	965
251	975
251	981
252	233
252	603
252	618
252	662
252	667
252	789
252	858
252	869
252	875
252	880
252	966
252	970
253	75
253	82
253	471
253	553
253	767
253	801
253	820
253	906
253	915
253	941
253	956
253	970
254	332
254	340
254	357
254	415
254	698
254	806
254	835
254	860
254	924
254	973
254	977
254	995
255	236
255	359
255	394
255	543
255	640
255	688
255	810
255	853
255	946
255	963
255	982
255	989
256	147
256	461
256	495
256	635
256	687
256	743
256	784
256	805
256	876
256	878
256	893
256	1000
257	124
257	337
257	402
257	662
257	771
257	842
257	883
257	897
257	915
257	936
257	938
257	940
258	167
258	240
258	407
258	443
258	668
258	765
258	767
258	828
258	847
258	873
258	914
258	985
259	362
259	422
259	664
259	684
259	771
259	788
259	821
259	856
259	908
259	986
259	989
259	999
260	171
260	267
260	430
260	678
260	722
260	810
260	823
260	830
260	856
260	868
260	931
260	982
261	103
261	350
261	470
261	630
261	659
261	768
261	824
261	838
261	854
261	958
261	960
261	976
262	19
262	107
262	418
262	815
262	821
262	839
262	847
262	880
262	897
262	905
262	914
262	973
263	28
263	537
263	611
263	717
263	806
263	816
263	860
263	925
263	934
263	961
263	969
263	979
264	10
264	13
264	190
264	669
264	686
264	701
264	864
264	868
264	942
264	974
264	979
264	981
265	160
265	364
265	395
265	772
265	783
265	816
265	827
265	843
265	880
265	931
265	960
265	973
266	170
266	316
266	397
266	534
266	544
266	574
266	617
266	703
266	771
266	777
266	858
266	896
267	73
267	170
267	260
267	328
267	334
267	397
267	559
267	576
267	621
267	695
267	866
267	972
268	172
268	441
268	584
268	668
268	753
268	769
268	783
268	802
268	839
268	875
268	912
268	961
269	435
269	667
269	685
269	735
269	765
269	859
269	878
269	885
269	889
269	930
269	931
269	938
270	2
270	291
270	658
270	670
270	730
270	738
270	778
270	847
270	889
270	940
270	959
270	972
271	44
271	231
271	531
271	652
271	821
271	828
271	853
271	893
271	942
271	951
271	988
271	992
272	176
272	188
272	360
272	442
272	642
272	695
272	751
272	826
272	831
272	837
272	934
272	976
273	116
273	244
273	247
273	343
273	475
273	527
273	757
273	766
273	830
273	895
273	922
273	994
274	236
274	287
274	383
274	408
274	511
274	697
274	855
274	882
274	929
274	959
274	980
274	982
275	163
275	176
275	544
275	549
275	555
275	739
275	766
275	779
275	881
275	921
275	940
275	983
276	6
276	66
276	297
276	498
276	646
276	701
276	709
276	773
276	861
276	972
276	980
276	1000
277	153
277	230
277	389
277	447
277	484
277	663
277	708
277	863
277	876
277	921
277	927
277	974
278	106
278	169
278	201
278	298
278	418
278	695
278	720
278	818
278	825
278	851
278	874
278	934
279	124
279	215
279	307
279	516
279	598
279	800
279	825
279	885
279	912
279	917
279	978
279	995
280	243
280	463
280	464
280	554
280	607
280	665
280	794
280	899
280	919
280	962
280	979
280	996
281	167
281	251
281	392
281	406
281	452
281	601
281	664
281	755
281	789
281	798
281	937
281	991
282	155
282	298
282	375
282	424
282	557
282	597
282	626
282	673
282	729
282	772
282	867
282	887
283	9
283	122
283	337
283	470
283	632
283	924
283	954
283	962
283	975
283	989
283	991
283	998
284	75
284	207
284	504
284	613
284	772
284	782
284	821
284	907
284	917
284	937
284	939
284	973
285	93
285	207
285	315
285	316
285	357
285	611
285	719
285	853
285	859
285	866
285	926
285	944
286	74
286	119
286	449
286	746
286	771
286	775
286	787
286	899
286	900
286	989
286	993
286	1000
287	43
287	98
287	274
287	579
287	614
287	626
287	760
287	770
287	853
287	870
287	953
287	973
288	45
288	150
288	224
288	328
288	445
288	451
288	502
288	680
288	684
288	765
288	770
288	889
289	108
289	159
289	205
289	406
289	407
289	756
289	862
289	874
289	878
289	924
289	961
289	974
290	193
290	249
290	419
290	428
290	505
290	643
290	645
290	830
290	863
290	923
290	963
290	994
291	164
291	224
291	270
291	486
291	687
291	738
291	776
291	878
291	889
291	956
291	980
291	989
292	227
292	459
292	540
292	601
292	690
292	706
292	739
292	782
292	849
292	854
292	943
292	972
293	97
293	382
293	472
293	482
293	646
293	697
293	701
293	721
293	787
293	797
293	870
293	908
293	925
294	245
294	403
294	436
294	577
294	603
294	612
294	696
294	732
294	820
294	867
294	913
294	946
294	982
295	133
295	235
295	303
295	566
295	603
295	635
295	639
295	709
295	841
295	849
295	935
295	937
295	945
296	325
296	533
296	597
296	757
296	790
296	806
296	840
296	858
296	865
296	890
296	996
296	997
296	999
297	94
297	276
297	298
297	569
297	581
297	591
297	678
297	730
297	805
297	859
297	861
297	951
297	961
298	96
298	278
298	282
298	297
298	370
298	493
298	496
298	713
298	851
298	865
298	868
298	887
298	956
299	109
299	386
299	546
299	558
299	631
299	759
299	779
299	788
299	826
299	936
299	950
299	953
299	987
300	193
300	200
300	370
300	420
300	652
300	698
300	713
300	828
300	850
300	855
300	892
300	954
300	973
301	389
301	406
301	510
301	594
301	621
301	813
301	825
301	834
301	900
301	901
301	906
301	954
301	997
302	2
302	100
302	388
302	524
302	738
302	765
302	768
302	897
302	924
302	932
302	946
302	968
302	984
303	12
303	295
303	398
303	415
303	455
303	626
303	741
303	762
303	833
303	842
303	976
303	986
303	1000
304	249
304	572
304	580
304	628
304	705
304	800
304	890
304	909
304	916
304	921
304	977
304	978
304	995
305	102
305	508
305	566
305	605
305	647
305	774
305	811
305	815
305	852
305	871
305	879
305	915
305	937
306	118
306	235
306	307
306	502
306	528
306	599
306	758
306	772
306	784
306	873
306	905
306	985
306	989
307	99
307	279
307	306
307	367
307	517
307	581
307	688
307	705
307	874
307	906
307	961
307	985
307	1000
308	101
308	330
308	486
308	661
308	665
308	730
308	802
308	843
308	861
308	884
308	900
308	957
308	974
309	50
309	112
309	400
309	545
309	601
309	733
309	740
309	873
309	875
309	893
309	930
309	937
309	970
310	21
310	315
310	350
310	421
310	516
310	523
310	559
310	618
310	753
310	848
310	877
310	900
310	980
311	340
311	429
311	458
311	479
311	509
311	545
311	627
311	819
311	822
311	883
311	911
311	956
311	979
312	143
312	463
312	468
312	551
312	626
312	790
312	809
312	818
312	853
312	935
312	947
312	961
312	971
313	135
313	378
313	472
313	585
313	702
313	712
313	767
313	800
313	806
313	818
313	852
313	887
313	976
314	358
314	378
314	417
314	684
314	721
314	777
314	853
314	867
314	889
314	916
314	920
314	928
314	958
315	54
315	64
315	285
315	310
315	581
315	663
315	670
315	730
315	832
315	867
315	914
315	954
315	993
316	238
316	266
316	285
316	571
316	654
316	776
316	781
316	786
316	819
316	867
316	882
316	896
316	946
317	163
317	182
317	219
317	546
317	556
317	623
317	646
317	653
317	790
317	943
317	958
317	992
317	997
318	57
318	407
318	437
318	448
318	602
318	611
318	832
318	848
318	870
318	908
318	961
