26	824
26	839
26	910
26	945
26	960
26	986
27	230
27	537
27	627
27	783
27	809
27	832
27	868
27	919
27	947
27	999
28	239
28	371
28	410
28	519
28	690
28	693
28	831
28	860
28	884
28	987
29	85
29	244
29	247
29	292
29	334
29	396
29	640
29	680
29	843
29	995
30	11
30	39
30	485
30	489
30	768
30	833
30	835
30	942
30	953
30	963
31	400
31	562
31	623
31	681
31	729
31	773
31	793
31	810
31	851
31	993
32	535
32	756
32	761
32	782
32	835
32	954
32	956
32	961
32	974
32	989
33	63
33	522
33	709
33	720
33	829
33	875
33	897
33	929
33	996
33	999
34	236
34	273
34	428
34	550
34	670
34	736
34	787
34	803
34	944
34	984
35	358
35	854
35	857
35	865
35	873
35	905
35	928
35	937
35	948
35	964
36	361
36	666
36	672
36	809
36	822
36	857
36	905
36	947
36	964
36	975
37	493
37	553
37	672
37	690
37	746
37	877
37	914
37	926
37	949
37	987
38	14
38	637
38	683
38	779
38	795
38	813
38	906
38	923
38	968
38	969
39	30
39	291
39	302
39	452
39	574
39	600
39	942
39	953
39	991
39	997
40	88
40	511
40	552
40	739
40	740
40	875
40	897
40	918
40	979
40	992
41	173
41	222
41	224
41	486
41	701
41	756
41	779
41	852
41	939
41	967
42	178
42	540
42	566
42	618
42	619
42	696
42	741
42	802
42	828
42	987
43	565
43	722
43	742
43	763
43	851
43	874
43	966
43	973
43	992
43	995
44	19
44	204
44	626
44	638
44	747
44	792
44	872
44	879
44	944
44	984
45	474
45	503
45	567
45	665
45	704
45	852
45	914
45	920
45	926
45	995
46	562
46	605
46	667
46	674
46	729
46	743
46	756
46	889
46	938
46	1000
47	62
47	275
47	309
47	523
47	610
47	836
47	837
47	925
47	967
47	997
48	108
48	250
48	469
48	484
48	512
48	611
48	646
48	716
48	718
48	964
49	51
49	263
49	407
49	556
49	565
49	830
49	841
49	851
49	874
49	932
50	155
50	193
50	260
50	395
50	504
50	561
50	607
50	649
50	817
50	990
51	49
51	783
51	809
51	832
51	899
51	902
51	914
51	927
51	975
51	995
52	307
52	357
52	540
52	552
52	624
52	741
52	781
52	875
52	979
52	992
53	75
53	334
53	345
53	360
53	625
53	843
53	895
53	958
53	970
53	987
54	463
54	675
54	739
54	801
54	875
54	878
54	909
54	918
54	951
54	979
55	382
55	615
55	770
55	791
55	810
55	814
55	861
55	938
55	954
55	989
56	285
56	489
56	586
56	739
56	807
56	876
56	878
56	900
56	945
56	951
57	426
57	561
57	700
57	709
57	732
57	737
57	808
57	821
57	864
57	921
58	431
58	648
58	691
58	720
58	744
58	774
58	788
58	829
58	929
58	969
59	243
59	328
59	504
59	530
59	641
59	719
59	732
59	737
59	821
59	891
60	125
60	162
60	229
60	310
60	354
60	382
60	852
60	930
60	938
60	966
61	237
61	261
61	599
61	724
61	780
61	811
61	851
61	871
61	933
61	998
62	47
62	79
62	314
62	699
62	794
62	883
62	896
62	967
62	997
62	1000
63	33
63	210
63	512
63	797
63	808
63	875
63	890
63	897
63	918
63	979
64	83
64	550
64	555
64	896
64	935
64	937
64	944
64	955
64	968
64	969
65	617
65	707
65	712
65	809
65	845
65	899
65	901
65	947
65	975
65	980
66	107
66	404
66	419
66	468
66	831
66	860
66	895
66	918
66	975
66	987
67	461
67	518
67	533
67	810
67	894
67	950
67	959
67	961
67	970
67	987
68	358
68	500
68	632
68	695
68	841
68	857
68	905
68	937
68	943
68	964
69	521
69	542
69	605
69	635
69	657
69	681
69	729
69	773
69	938
69	993
70	771
70	812
70	850
70	856
70	871
70	884
70	898
70	950
70	975
70	998
71	233
71	812
71	902
71	914
71	920
71	952
71	966
71	990
71	992
71	998
72	478
72	763
72	787
72	848
72	871
72	880
72	883
72	908
72	969
72	990
73	170
73	228
73	389
73	454
73	818
73	825
73	859
73	891
73	946
73	988
74	132
74	311
74	385
74	454
74	481
74	488
74	601
74	855
74	859
74	946
75	53
75	247
75	316
75	345
75	356
75	396
75	470
75	680
75	869
75	957
76	475
76	513
76	529
76	641
76	772
76	785
76	823
76	858
76	920
76	936
77	111
77	176
77	273
77	380
77	443
77	872
77	916
77	930
77	944
77	945
78	180
78	366
78	502
78	616
78	744
78	757
78	935
78	957
78	968
78	969
79	62
79	108
79	469
79	595
79	611
79	612
79	646
79	716
79	718
79	863
80	171
80	276
80	515
80	771
80	780
80	812
80	850
80	853
80	948
80	998
81	91
81	226
81	304
81	699
81	725
81	837
81	880
81	883
81	967
81	997
82	453
82	456
82	467
82	672
82	711
82	712
82	783
82	912
82	947
82	996
83	64
83	714
83	744
83	822
83	856
83	881
83	906
83	922
83	968
83	969
84	154
84	211
84	334
84	356
84	400
84	470
84	680
84	689
84	843
84	869
85	29
85	154
85	334
85	396
85	424
85	680
85	905
85	928
85	937
85	948
86	453
86	467
86	583
86	628
86	631
86	682
86	711
86	912
86	913
86	986
87	288
87	604
87	760
87	766
87	768
87	869
87	886
87	913
87	962
87	993
88	40
88	482
88	720
88	808
88	875
88	897
88	918
88	971
88	979
88	992
89	402
89	762
89	767
89	804
89	835
89	861
89	881
89	901
89	939
89	988
90	253
90	357
90	458
90	618
90	696
90	726
90	781
90	802
90	828
90	850
91	81
91	146
91	668
91	672
91	763
91	783
91	837
91	880
91	947
91	983
92	239
92	371
92	556
92	884
92	919
92	950
92	957
92	958
92	978
92	987
93	167
93	232
93	282
93	337
93	369
93	805
93	915
93	943
93	981
93	986
94	464
94	594
94	744
94	774
94	784
94	846
94	870
94	922
94	935
94	968
95	126
95	139
95	201
95	539
95	572
95	657
95	733
95	766
95	790
95	882
96	309
96	527
96	653
96	811
96	815
96	850
96	853
96	907
96	990
96	998
97	514
97	860
97	876
97	887
97	957
97	970
97	972
97	973
97	978
97	987
98	480
98	608
98	681
98	701
98	773
98	779
98	912
98	938
98	965
98	993
99	349
99	402
99	554
99	686
99	831
99	861
99	881
99	901
99	939
99	988
100	633
100	639
100	720
100	740
100	838
100	885
100	910
100	918
100	960
100	979
101	787
101	812
101	854
101	865
101	871
101	892
101	928
101	964
101	990
101	998
102	167
102	316
102	559
102	589
102	629
102	734
102	801
102	900
102	911
102	951
103	201
103	568
103	656
103	768
103	784
103	855
103	856
103	963
103	985
103	993
104	628
104	631
104	682
104	711
104	820
104	871
104	912
104	940
104	990
104	998
105	383
105	594
105	633
105	691
105	724
105	774
105	850
105	870
105	906
105	990
106	364
106	712
106	783
106	809
106	815
106	832
106	899
106	947
106	974
106	975
107	66
107	192
107	677
107	877
107	884
107	904
107	950
107	970
107	972
107	978
108	48
108	79
108	545
108	585
108	595
108	637
108	646
108	716
108	718
108	863
109	292
109	316
109	334
109	360
109	843
109	911
109	950
109	972
109	973
109	983
110	116
110	232
110	416
110	668
110	707
110	764
110	901
110	947
110	981
110	993
111	77
111	434
111	443
111	506
111	634
111	736
111	789
111	796
111	872
111	977
112	427
112	565
112	632
112	695
112	710
112	713
112	763
112	841
112	932
112	942
113	379
113	389
113	430
113	464
113	583
113	757
113	825
113	859
113	909
113	985
114	23
114	449
114	575
114	625
114	676
114	678
114	816
114	841
114	866
114	912
115	566
115	619
115	726
115	741
115	781
115	788
115	824
115	849
115	862
115	910
116	110
116	409
116	557
116	563
116	768
116	917
116	942
116	943
116	981
116	997
117	297
117	453
117	532
117	628
117	631
117	659
117	682
117	711
117	912
117	913
118	287
118	573
118	602
118	709
118	814
118	824
118	885
118	910
118	953
118	960
119	329
119	368
119	708
119	720
119	810
119	903
119	917
119	944
119	977
119	989
120	162
120	229
120	241
120	310
120	352
120	615
120	742
120	770
120	930
120	966
121	133
121	480
121	542
121	562
121	635
121	729
121	773
121	938
121	982
121	993
122	255
122	273
122	313
122	705
122	839
122	916
122	917
122	941
122	945
122	977
123	513
123	658
123	823
123	824
123	838
123	858
123	875
123	918
123	936
123	979
124	248
124	505
124	570
124	607
124	641
124	709
124	760
124	794
124	821
124	891
124	941
125	60
125	241
125	310
125	354
125	397
125	814
125	826
125	903
125	930
125	938
125	966
126	95
126	193
126	199
126	259
126	526
126	766
126	828
126	846
126	882
126	890
126	930
127	180
127	217
127	237
127	451
127	488
127	609
127	643
127	721
127	730
127	757
127	985
128	230
128	306
128	617
128	707
128	712
128	796
128	809
128	832
128	899
128	901
128	947
129	293
129	355
129	578
129	665
129	688
129	730
129	742
129	825
129	902
129	927
129	980
130	326
130	409
130	697
130	737
130	761
130	831
130	891
130	958
130	959
130	978
130	983
131	180
131	393
131	662
131	730
131	771
131	811
131	845
131	922
131	946
131	961
131	990
132	74
132	262
132	551
132	620
132	629
132	643
132	721
132	825
132	856
132	859
132	909
133	121
133	296
133	480
133	542
133	635
133	679
133	681
133	729
133	773
133	793
133	849
134	154
134	227
134	292
134	316
134	334
134	345
134	356
134	360
134	470
134	640
134	680
135	338
135	465
135	535
135	538
135	539
135	619
135	750
135	931
135	954
135	974
135	989
136	201
136	534
136	572
136	669
136	700
136	733
136	766
136	817
136	882
136	890
136	976
137	494
137	538
137	582
137	780
137	795
137	933
137	948
137	954
137	961
137	965
137	989
138	434
138	745
138	847
138	868
138	879
138	922
138	929
138	952
138	978
138	994
138	999
139	95
139	307
139	534
139	636
139	649
139	790
139	817
139	882
139	890
139	921
139	976
140	256
140	546
140	563
140	594
140	630
140	714
140	739
140	870
140	922
140	935
140	968
141	450
141	784
141	834
141	842
141	860
141	877
141	895
141	904
141	950
141	957
141	978
142	202
142	609
142	632
142	722
142	777
142	818
142	874
142	909
142	932
142	950
142	988
143	154
143	244
143	247
143	292
143	316
143	345
143	396
143	680
143	843
143	869
143	896
144	407
144	476
144	569
144	571
144	699
144	782
144	838
144	848
144	874
144	880
144	932
145	303
145	373
145	513
145	529
145	772
145	776
145	785
145	823
145	858
145	936
145	982
146	91
146	203
146	245
146	617
146	708
146	783
146	809
146	815
146	832
146	834
146	947
147	149
147	211
147	397
147	402
147	472
147	694
147	772
147	823
147	858
147	936
147	982
148	487
148	567
148	665
148	863
148	893
148	902
148	914
148	920
148	926
148	927
148	995
149	147
149	318
149	475
149	528
149	619
149	785
149	823
149	830
149	858
149	936
149	982
150	23
150	433
150	608
150	678
150	735
150	775
150	793
150	819
150	852
150	967
150	984
151	314
151	466
151	495
151	621
151	803
151	880
151	883
151	900
151	908
151	976
151	1000
152	424
152	521
152	752
152	797
152	825
152	856
152	894
152	909
152	918
152	934
152	946
153	208
153	615
153	653
153	814
153	850
153	903
153	930
153	940
153	966
153	990
153	998
154	84
154	85
154	134
154	143
154	211
154	396
154	470
154	680
154	843
154	869
154	919
155	50
155	533
155	650
155	674
155	698
155	703
155	743
155	924
155	933
155	953
155	1000
156	243
156	497
156	579
156	602
156	668
156	754
156	832
156	862
156	901
156	947
156	960
157	469
157	484
157	512
157	524
157	585
157	612
157	646
157	660
157	716
157	718
157	748
158	19
158	633
158	702
158	774
158	792
158	870
158	941
158	968
158	969
158	977
158	984
159	197
159	200
159	610
159	672
159	707
159	810
159	889
159	947
159	954
159	956
159	994
160	19
160	249
160	273
160	308
160	508
160	550
160	620
160	626
160	679
160	829
160	955
161	520
161	574
161	643
161	663
161	844
161	889
161	942
161	952
161	963
161	981
161	993
162	60
162	120
162	270
162	352
162	354
162	382
162	814
162	928
162	930
162	938
162	966
163	289
163	307
163	474
163	817
163	882
163	890
163	914
163	920
163	927
163	976
163	995
164	516
164	640
164	737
164	760
164	834
164	891
164	941
164	957
164	970
164	975
164	978
165	190
165	728
165	770
165	847
165	879
165	919
165	952
165	971
165	994
165	996
165	999
166	234
166	443
166	580
166	736
166	792
166	872
166	896
166	917
166	945
166	974
166	984
167	93
167	102
167	384
167	463
167	589
167	739
167	798
167	878
167	900
167	911
167	915
168	380
168	438
168	560
168	796
168	798
168	872
168	917
168	944
168	955
168	960
168	984
169	421
169	587
169	622
169	758
169	767
169	807
169	815
169	861
169	878
169	901
169	988
170	73
170	509
170	563
170	760
170	784
170	844
170	913
170	952
170	953
170	981
170	991
171	80
171	266
171	527
171	598
171	653
171	822
171	850
171	871
171	940
171	990
171	998
172	300
172	314
172	442
172	495
172	511
172	543
172	848
172	880
172	883
172	914
172	976
173	41
173	231
173	283
173	589
173	622
173	629
173	734
173	801
173	876
173	900
173	951
174	221
174	488
174	634
174	662
174	688
174	735
174	749
174	854
174	948
174	964
174	985
175	265
175	599
175	601
175	653
175	684
175	771
175	812
175	929
175	952
175	990
175	994
176	19
176	77
176	236
176	469
176	506
176	555
176	747
176	787
176	829
176	917
176	977
177	301
177	406
177	440
177	568
177	573
177	579
177	687
177	824
177	827
177	862
177	960
178	42
178	258
178	520
178	540
178	624
178	726
178	741
178	781
178	802
178	828
178	904
179	314
179	466
179	514
179	725
179	807
179	836
179	908
179	925
179	976
179	997
179	1000
180	78
180	127
180	131
180	355
180	544
180	662
180	793
180	806
180	856
180	859
180	985
181	415
181	600
181	840
181	846
181	847
181	868
181	919
181	929
181	971
181	996
181	999
182	551
182	603
182	666
182	857
182	873
182	905
182	928
182	937
182	948
182	949
182	964
183	542
183	658
183	720
183	752
183	776
183	893
183	897
183	924
183	956
183	979
183	991
184	222
184	444
184	671
184	715
184	837
184	887
184	908
184	959
184	970
184	983
184	1000
185	254
185	366
185	436
185	618
185	726
185	769
185	781
185	802
185	828
185	856
185	988
186	380
186	443
186	705
186	736
186	800
186	839
186	916
186	944
186	945
186	955
186	962
187	281
187	420
187	475
187	528
187	588
187	758
187	772
187	785
187	823
187	936
187	982
188	417
188	499
188	554
188	636
188	645
188	723
188	762
188	767
188	861
188	877
188	972
189	343
189	366
189	385
189	454
189	609
189	721
189	749
189	818
189	843
189	859
189	946
190	165
190	562
190	745
190	839
190	892
190	929
190	946
190	958
190	994
190	996
190	999
191	400
191	562
191	635
191	681
191	729
191	773
191	849
191	851
191	883
191	938
191	993
192	107
192	410
192	703
192	708
192	791
192	831
192	862
192	953
192	961
192	978
192	987
193	15
193	50
193	126
193	227
193	395
193	534
193	766
193	817
193	882
193	930
193	976
194	499
194	639
194	650
194	827
194	867
194	889
194	953
194	954
194	956
194	961
194	965
195	449
195	583
195	613
195	628
195	659
195	682
195	701
195	711
195	747
195	816
195	912
196	263
196	268
196	637
196	710
196	722
196	819
196	874
196	932
196	965
196	967
196	992
197	159
197	245
197	587
197	695
197	710
197	712
197	722
197	783
197	830
197	874
197	947
198	268
198	409
198	483
198	678
198	775
198	782
198	815
198	819
198	942
198	974
198	991
199	21
199	126
199	307
199	471
199	649
199	728
199	846
199	860
199	882
199	930
199	976
200	159
200	268
200	679
200	867
200	924
200	931
200	933
200	954
200	956
200	961
200	989
201	21
201	95
201	103
201	136
201	728
201	733
201	770
201	882
201	890
201	930
201	976
202	14
202	142
202	375
202	401
202	569
202	638
202	713
202	841
202	851
202	874
202	932
203	146
203	610
203	672
203	708
203	712
203	783
203	796
203	809
203	832
203	901
203	990
204	44
204	348
204	420
204	503
204	548
204	555
204	580
204	692
204	736
204	941
204	955
205	304
205	365
205	374
205	678
205	776
205	805
205	833
205	924
205	931
205	981
205	989
206	26
206	274
206	485
206	750
206	788
206	824
206	849
206	862
206	910
206	921
206	960
207	303
207	420
207	529
207	588
207	694
207	772
207	785
207	800
207	858
207	936
207	982
208	153
208	574
208	581
208	833
208	844
208	908
208	942
208	963
208	986
208	993
208	997
209	2
209	432
209	499
209	650
209	674
209	743
209	829
209	867
209	924
209	954
209	989
210	63
210	482
210	752
210	797
210	875
210	897
210	918
210	923
210	934
210	971
210	979
211	84
211	147
211	154
211	360
211	470
211	641
211	680
211	772
211	858
211	936
211	971
212	393
212	527
212	599
212	758
212	845
212	847
212	853
212	855
212	871
212	990
212	998
213	17
213	374
213	409
213	525
213	616
213	714
213	822
213	870
213	906
213	922
213	968
214	386
214	473
214	487
214	590
214	704
214	717
214	753
214	920
214	926
214	927
214	995
215	619
215	624
215	726
215	781
215	828
215	844
215	864
215	869
215	963
215	981
215	986
216	594
216	621
216	832
216	837
216	880
216	899
216	901
216	947
216	967
216	975
216	976
217	8
217	127
217	341
217	502
217	651
217	683
217	730
217	786
217	859
217	909
217	988
218	499
218	576
218	673
218	799
218	840
218	847
218	879
218	919
218	946
218	980
218	999
219	3
219	19
219	238
219	249
219	491
219	560
219	747
219	916
219	944
219	945
219	955
220	728
220	731
220	853
220	871
220	876
220	907
220	929
220	934
220	990
220	996
220	998
221	174
221	377
221	865
221	873
221	903
221	905
221	928
221	937
221	948
221	957
221	964
221	982
222	1
222	41
222	184
222	516
222	608
222	613
222	696
222	706
222	923
222	962
222	967
222	984
223	13
223	294
223	436
223	445
223	587
223	622
223	629
223	739
223	876
223	878
223	886
223	951
224	41
224	271
224	701
224	816
224	831
224	838
224	895
224	950
224	957
224	959
224	962
224	974
225	457
225	466
225	558
225	745
225	799
225	804
225	868
225	879
225	934
225	946
225	996
225	999
226	81
226	228
226	469
226	484
226	512
226	524
226	620
226	660
226	716
226	859
226	891
226	909
227	21
227	134
227	193
227	307
227	395
227	534
227	733
227	817
227	846
227	882
227	930
227	976
228	73
228	226
228	343
228	425
228	609
228	662
228	721
228	730
228	733
228	749
228	777
228	818
229	60
229	120
229	241
229	310
229	327
229	506
229	539
229	615
229	814
229	903
229	930
229	938
230	27
230	128
230	257
230	668
230	672
230	691
230	809
230	815
230	845
230	901
230	947
230	975
231	173
231	255
231	451
231	455
231	463
231	627
231	801
231	843
231	847
231	876
231	886
231	900
232	93
232	110
232	235
232	446
232	452
232	557
232	768
232	844
232	952
232	970
232	981
232	993
233	71
233	266
233	342
233	384
233	392
233	565
233	845
233	850
233	871
233	907
233	940
233	998
234	166
234	249
234	450
234	548
234	560
234	772
234	829
234	872
234	917
234	944
234	955
234	977
235	232
235	264
235	453
235	467
235	583
235	631
235	635
235	659
235	682
235	711
235	912
235	913
236	34
236	176
236	435
236	580
236	692
236	715
236	789
236	829
236	917
236	944
236	945
236	977
237	61
237	127
237	379
237	459
237	502
237	515
237	721
237	811
237	818
237	871
237	940
237	990
238	219
238	413
238	549
238	580
238	651
238	736
238	765
238	773
238	872
238	941
238	955
238	984
239	16
239	28
239	92
239	371
239	446
239	642
239	690
239	831
239	834
239	884
239	975
239	978
240	405
240	449
240	613
240	689
240	779
240	820
240	866
240	894
240	940
240	967
240	974
240	985
241	120
241	125
241	229
241	352
241	382
241	441
241	615
241	770
241	814
241	930
241	938
241	966
242	332
242	538
242	543
242	699
242	795
242	800
242	848
242	908
242	956
242	965
242	976
242	991
243	59
243	156
243	505
243	700
243	732
243	821
243	834
243	941
243	950
243	959
243	972
243	978
244	29
244	143
244	259
244	360
244	387
244	470
244	599
244	640
244	680
244	712
244	843
244	869
245	146
245	197
245	441
245	668
245	672
245	754
245	783
245	822
245	832
245	868
245	899
245	947
246	299
246	324
246	455
246	586
246	664
246	807
246	878
246	900
246	915
246	931
246	934
246	951
247	29
247	75
247	143
247	259
247	290
247	292
247	316
247	334
247	396
247	470
247	636
247	680
248	124
248	521
248	593
248	697
248	749
248	786
248	806
248	859
248	895
248	959
248	972
248	983
249	160
249	219
249	234
249	548
249	765
249	800
249	851
249	941
249	944
249	955
249	977
249	984
250	11
250	48
250	484
250	512
250	524
250	595
250	611
250	612
250	646
250	660
250	718
250	908
251	301
251	753
251	895
251	902
251	904
251	927
251	949
251	966
251	970
251	978
251	987
251	995
252	335
252	450
252	598
252	642
252	831
252	884
252	908
252	950
252	959
252	970
252	972
252	975
253	90
253	365
253	375
253	399
253	618
253	726
253	741
253	781
253	802
253	828
253	904
253	979
254	185
254	379
254	381
254	398
254	481
254	488
254	555
254	721
254	730
254	749
254	769
254	818
255	122
255	231
255	281
255	285
255	629
255	670
255	692
255	839
255	886
255	911
255	917
255	944
256	18
256	140
256	594
256	644
256	714
256	744
256	764
256	822
256	881
256	906
256	935
256	968
257	230
257	368
257	668
257	712
257	754
257	832
257	847
257	892
257	946
257	947
257	983
257	994
258	178
258	566
258	618
258	619
258	624
258	726
258	741
258	781
258	802
258	828
258	834
258	904
259	126
259	244
259	247
259	334
259	387
259	572
259	636
259	733
259	843
259	870
259	872
259	976
260	50
260	391
260	602
260	639
260	688
260	737
260	862
260	864
260	885
260	910
260	941
260	958
261	61
261	309
261	364
261	393
261	411
261	598
261	623
261	850
261	855
261	903
261	907
261	998
262	132
262	544
262	551
262	585
262	662
262	688
262	730
262	769
262	777
262	859
262	891
262	946
263	25
263	49
263	196
263	429
263	519
263	556
263	591
263	695
263	710
263	786
263	841
263	932
264	235
264	265
264	453
264	467
264	628
264	631
264	659
264	682
264	711
264	912
264	913
264	925
265	175
265	264
265	453
265	467
265	583
265	628
265	631
265	659
265	682
265	711
265	912
265	913
266	171
266	233
266	452
266	515
266	598
266	724
266	771
266	812
266	845
266	850
266	940
266	990
267	324
267	540
267	566
267	618
267	619
267	624
267	726
267	741
267	781
267	802
267	828
267	938
268	21
268	196
268	198
268	200
268	271
268	332
268	390
268	433
268	625
268	778
268	816
268	819
269	304
269	510
269	548
269	692
269	716
269	839
269	844
269	916
269	917
269	963
269	981
269	997
270	162
270	327
270	493
270	678
270	763
270	814
270	880
270	883
270	903
270	908
270	925
270	938
271	224
271	268
271	385
271	625
271	676
271	756
271	778
271	793
271	816
271	927
271	962
271	965
272	463
272	616
272	622
272	644
272	767
272	801
272	878
272	897
272	935
272	951
272	968
272	969
273	5
273	34
273	77
273	122
273	160
273	549
273	550
273	580
273	736
273	796
273	945
273	955
274	206
274	418
274	497
274	713
274	750
274	775
274	824
274	827
274	849
274	885
274	910
274	960
275	47
275	422
275	456
275	483
275	621
275	699
275	725
275	807
275	848
275	896
275	925
275	976
276	80
276	342
276	517
276	527
276	771
276	780
276	811
276	812
276	907
276	990
276	997
276	998
277	575
277	836
277	854
277	857
277	865
277	873
277	905
277	928
277	937
277	948
277	957
277	964
278	571
278	644
278	679
278	870
278	888
278	896
278	906
278	917
278	944
278	945
278	969
278	977
279	368
279	465
279	506
279	798
279	820
279	829
279	893
279	924
279	944
279	974
279	977
279	991
280	521
280	629
280	684
280	778
280	804
280	820
280	839
280	912
280	923
280	967
280	994
280	999
281	187
281	255
281	318
281	359
281	472
281	475
281	588
281	772
281	785
281	858
281	936
281	982
282	93
282	302
282	312
282	784
282	817
282	887
282	915
282	943
282	952
282	981
282	986
282	997
283	173
283	436
283	462
283	496
283	559
283	629
283	734
283	807
283	876
283	886
283	900
283	951
284	303
284	423
284	428
284	475
284	529
284	694
284	772
284	785
284	823
284	858
284	859
284	936
285	5
285	56
285	255
285	294
285	489
285	627
285	843
285	858
285	876
285	878
285	886
285	900
286	10
286	452
286	574
286	869
286	888
286	912
286	923
286	952
286	965
286	974
286	981
286	993
287	118
287	406
287	418
287	497
287	593
287	602
287	709
287	824
287	827
287	885
287	910
287	960
288	87
288	386
288	485
288	510
288	656
288	731
288	835
288	844
288	953
288	962
288	963
288	986
289	163
289	461
289	477
289	486
289	642
289	702
289	776
289	866
289	961
289	962
289	978
289	1000
290	247
290	293
290	601
290	658
290	720
290	797
290	804
290	805
290	897
290	919
290	979
290	996
291	39
291	509
291	813
291	831
291	895
291	943
291	958
291	970
291	972
291	976
291	981
291	986
292	29
292	109
292	134
292	143
292	247
292	334
292	345
292	356
292	640
292	680
292	869
292	875
293	129
293	290
293	472
293	799
293	820
293	840
293	892
293	907
293	922
293	994
293	996
293	999
294	223
294	285
294	315
294	325
294	451
294	622
294	807
294	874
294	886
294	915
294	919
294	951
295	405
295	547
295	575
295	637
295	706
295	756
295	793
295	820
295	866
295	939
295	940
295	974
296	133
296	439
296	489
296	562
296	605
296	635
296	681
296	729
296	773
296	849
296	851
296	990
296	993
297	117
297	483
297	583
297	659
297	711
297	770
297	807
297	837
297	871
297	913
297	925
297	976
297	1000
298	438
298	550
298	560
298	765
298	803
298	832
298	839
298	872
298	916
298	917
298	941
298	944
298	955
299	246
299	452
299	520
299	581
299	656
299	768
299	833
299	844
299	915
299	942
299	952
299	963
299	986
300	172
300	476
300	518
300	671
300	725
300	794
300	838
300	883
300	899
300	908
300	925
300	997
300	1000
301	177
301	251
301	497
301	518
301	545
301	579
301	814
301	824
301	862
301	864
301	885
301	910
301	960
302	39
302	282
302	322
302	485
302	631
302	656
302	750
302	942
302	943
302	953
302	986
302	991
302	997
303	145
303	207
303	284
303	359
303	373
303	423
303	513
303	528
303	529
303	580
303	694
303	830
303	936
304	81
304	205
304	269
304	442
304	476
304	485
304	794
304	848
304	924
304	925
304	942
304	953
304	963
305	477
305	525
305	565
305	695
305	714
305	763
305	764
305	830
305	841
305	874
305	906
305	922
305	935
306	128
306	415
306	622
306	719
306	731
306	799
306	804
306	868
306	879
306	971
306	994
306	996
306	999
307	52
307	139
307	163
307	199
307	227
307	395
307	471
307	509
307	733
307	790
307	817
307	882
307	976
308	160
308	438
308	506
308	549
308	550
308	555
308	697
308	705
308	829
308	917
308	945
308	955
308	977
309	47
309	96
309	261
309	527
309	598
309	599
309	758
309	812
309	850
309	855
309	871
309	907
309	990
310	60
310	120
310	125
310	229
310	352
310	354
310	477
310	539
310	770
310	903
310	930
310	938
310	966
311	14
311	74
311	740
311	757
311	763
311	806
311	818
311	825
311	830
311	841
311	874
311	932
311	985
312	282
312	461
312	531
312	574
312	869
312	879
312	908
312	924
312	933
312	942
312	954
312	986
312	989
313	122
313	613
313	658
313	740
313	756
313	779
313	819
313	852
313	875
313	911
313	918
313	979
313	985
314	62
314	151
314	172
314	179
314	391
314	725
314	837
314	838
314	848
314	883
314	896
314	918
314	925
315	294
315	318
315	408
315	451
315	508
315	627
315	740
315	801
315	886
315	900
315	915
315	931
315	951
316	75
316	102
316	109
316	134
316	143
316	247
316	345
316	360
316	387
316	396
316	470
316	640
316	843
317	390
317	486
317	501
317	678
317	814
317	824
317	831
317	862
317	910
317	923
317	960
317	967
317	985
318	149
318	281
318	315
318	373
318	472
318	694
318	772
318	785
318	823
318	858
318	936
318	937
318	982
319	368
