199	847
199	873
199	875
199	895
199	988
200	788
200	829
200	832
200	849
200	871
200	920
200	945
200	958
200	968
200	979
200	998
201	1
201	89
201	222
201	310
201	433
201	503
201	516
201	612
201	650
201	670
201	810
202	712
202	734
202	744
202	759
202	845
202	863
202	905
202	914
202	955
202	960
202	987
203	541
203	740
203	753
203	819
203	853
203	930
203	948
203	954
203	969
203	977
203	981
204	477
204	559
204	585
204	587
204	671
204	673
204	804
204	856
204	910
204	935
204	936
205	214
205	293
205	303
205	360
205	401
205	407
205	415
205	434
205	458
205	580
205	589
206	28
206	55
206	58
206	63
206	96
206	181
206	246
206	279
206	367
206	621
206	716
207	619
207	796
207	840
207	842
207	893
207	898
207	929
207	931
207	953
207	980
207	995
208	304
208	507
208	709
208	773
208	780
208	795
208	806
208	828
208	837
208	849
208	875
209	546
209	800
209	885
209	891
209	911
209	940
209	941
209	951
209	973
209	993
209	997
210	646
210	813
210	908
210	917
210	940
210	941
210	951
210	973
210	986
210	991
210	997
211	117
211	128
211	157
211	348
211	616
211	664
211	777
211	922
211	952
211	966
211	994
212	560
212	619
212	704
212	796
212	848
212	850
212	893
212	898
212	932
212	980
212	995
213	507
213	557
213	591
213	601
213	653
213	727
213	773
213	795
213	806
213	883
213	952
214	11
214	172
214	205
214	293
214	401
214	429
214	430
214	434
214	458
214	562
214	940
215	345
215	354
215	375
215	465
215	554
215	685
215	876
215	912
215	950
215	959
215	972
216	26
216	46
216	62
216	94
216	102
216	131
216	143
216	249
216	549
216	828
216	984
217	639
217	698
217	739
217	750
217	805
217	846
217	852
217	885
217	968
217	979
217	998
218	734
218	800
218	814
218	835
218	878
218	940
218	941
218	949
218	951
218	973
218	997
219	5
219	32
219	57
219	60
219	104
219	108
219	128
219	225
219	266
219	267
219	668
220	385
220	515
220	755
220	786
220	863
220	876
220	894
220	912
220	950
220	959
220	972
221	241
221	330
221	421
221	475
221	689
221	801
221	815
221	833
221	851
221	864
221	885
222	89
222	146
222	201
222	499
222	516
222	534
222	535
222	612
222	650
222	670
222	875
223	71
223	426
223	528
223	644
223	719
223	746
223	892
223	902
223	937
223	944
223	964
224	451
224	560
224	600
224	680
224	697
224	713
224	892
224	902
224	937
224	944
224	964
225	5
225	32
225	57
225	60
225	104
225	108
225	219
225	266
225	267
225	668
225	895
226	347
226	402
226	564
226	597
226	609
226	629
226	654
226	691
226	729
226	972
226	982
227	20
227	33
227	61
227	100
227	122
227	160
227	196
227	291
227	369
227	462
227	690
228	55
228	96
228	181
228	299
228	310
228	367
228	433
228	535
228	670
228	716
228	877
229	337
229	381
229	526
229	710
229	717
229	757
229	808
229	867
229	889
229	909
229	976
230	514
230	566
230	685
230	771
230	828
230	876
230	894
230	912
230	950
230	978
230	988
231	147
231	268
231	335
231	349
231	459
231	533
231	748
231	902
231	931
231	946
231	987
232	265
232	563
232	626
232	748
232	750
232	852
232	946
232	967
232	968
232	979
232	987
233	288
233	587
233	641
233	664
233	755
233	912
233	950
233	959
233	966
233	972
233	994
234	331
234	523
234	633
234	637
234	841
234	896
234	897
234	919
234	961
234	975
234	978
235	774
235	782
235	855
235	857
235	859
235	861
235	863
235	868
235	880
235	906
235	935
235	955
236	21
236	123
236	129
236	305
236	339
236	396
236	594
236	672
236	683
236	833
236	843
236	883
237	27
237	178
237	559
237	585
237	668
237	693
237	763
237	766
237	778
237	910
237	935
237	936
238	98
238	481
238	538
238	541
238	699
238	819
238	916
238	948
238	954
238	969
238	977
238	987
239	544
239	733
239	762
239	774
239	785
239	811
239	827
239	855
239	859
239	874
239	880
239	906
240	86
240	460
240	476
240	678
240	754
240	813
240	854
240	873
240	886
240	974
240	983
240	991
241	221
241	261
241	366
241	633
241	815
241	851
241	864
241	883
241	885
241	895
241	932
241	943
242	603
242	701
242	869
242	897
242	911
242	919
242	957
242	961
242	975
242	978
242	981
242	982
243	168
243	197
243	426
243	555
243	560
243	644
243	713
243	810
243	892
243	937
243	944
243	964
244	549
244	624
244	733
244	741
244	774
244	785
244	811
244	855
244	859
244	880
244	906
244	994
245	311
245	371
245	438
245	469
245	494
245	527
245	598
245	640
245	761
245	830
245	931
245	970
246	206
246	583
246	779
246	784
246	803
246	809
246	831
246	839
246	923
246	929
246	956
246	965
247	302
247	324
247	395
247	485
247	599
247	648
247	728
247	731
247	900
247	921
247	925
247	934
248	505
248	620
248	651
248	673
248	703
248	721
248	738
248	791
248	862
248	888
248	920
248	924
249	161
249	216
249	544
249	657
249	733
249	774
249	811
249	855
249	859
249	880
249	906
249	955
250	176
250	519
250	617
250	669
250	673
250	838
250	913
250	938
250	942
250	971
250	989
250	999
251	381
251	470
251	675
251	722
251	757
251	776
251	808
251	818
251	870
251	889
251	909
251	993
252	101
252	260
252	273
252	690
252	695
252	754
252	792
252	873
252	974
252	983
252	986
252	991
253	136
253	445
253	721
253	723
253	726
253	788
253	799
253	829
253	871
253	879
253	920
253	924
254	399
254	581
254	655
254	736
254	907
254	918
254	926
254	928
254	939
254	947
254	958
254	967
255	493
255	559
255	671
255	784
255	806
255	910
255	923
255	929
255	935
255	956
255	965
255	994
256	479
256	482
256	570
256	606
256	687
256	693
256	720
256	757
256	766
256	778
256	936
256	992
257	149
257	485
257	520
257	599
257	648
257	672
257	700
257	728
257	900
257	921
257	934
257	988
258	124
258	426
258	528
258	638
258	644
258	681
258	713
258	838
258	902
258	937
258	944
258	964
259	191
259	280
259	393
259	424
259	446
259	495
259	551
259	568
259	593
259	696
259	880
259	957
260	15
260	18
260	47
260	70
260	111
260	135
260	252
260	308
260	392
260	727
260	783
260	915
261	241
261	421
261	450
261	475
261	572
261	815
261	833
261	851
261	864
261	885
261	895
261	901
262	141
262	174
262	286
262	322
262	368
262	442
262	471
262	498
262	511
262	513
262	547
262	867
263	563
263	658
263	706
263	750
263	791
263	805
263	823
263	837
263	968
263	979
263	990
263	998
264	504
264	692
264	705
264	759
264	881
264	899
264	905
264	936
264	968
264	979
264	987
264	998
265	8
265	112
265	232
265	292
265	321
265	533
265	748
265	931
265	946
265	967
265	982
265	987
266	5
266	32
266	57
266	60
266	104
266	108
266	219
266	225
266	267
266	668
266	676
266	849
267	5
267	32
267	57
267	60
267	104
267	108
267	219
267	225
267	266
267	567
267	659
267	668
268	231
268	335
268	349
268	459
268	521
268	533
268	748
268	787
268	931
268	946
268	967
268	987
269	93
269	369
269	579
269	583
269	626
269	724
269	913
269	938
269	942
269	971
269	989
269	999
270	277
270	552
270	878
270	891
270	911
270	941
270	949
270	951
270	973
270	985
270	996
270	997
271	7
271	30
271	340
271	361
271	379
271	502
271	550
271	756
271	772
271	828
271	1000
272	439
272	550
272	620
272	659
272	714
272	732
272	776
272	791
272	822
272	884
272	888
272	1000
273	10
273	82
273	133
273	136
273	252
273	275
273	295
273	298
273	422
273	441
273	761
273	903
274	428
274	480
274	554
274	737
274	755
274	850
274	876
274	893
274	932
274	950
274	959
274	995
275	10
275	82
275	133
275	136
275	273
275	295
275	298
275	299
275	422
275	441
275	761
275	903
276	339
276	373
276	594
276	672
276	776
276	843
276	844
276	853
276	867
276	889
276	909
276	993
277	270
277	814
277	878
277	891
277	911
277	927
277	941
277	949
277	951
277	973
277	985
277	997
278	384
278	651
278	703
278	721
278	788
278	829
278	832
278	862
278	871
278	879
278	920
278	924
279	63
279	96
279	206
279	367
279	605
279	716
279	821
279	845
279	877
279	905
279	955
279	987
280	127
280	259
280	393
280	416
280	424
280	446
280	495
280	551
280	568
280	593
280	732
280	957
281	92
281	521
281	600
281	733
281	741
281	855
281	859
281	906
281	925
281	931
281	946
281	987
282	391
282	580
282	642
282	717
282	771
282	798
282	808
282	847
282	870
282	895
282	909
282	988
283	537
283	596
283	645
283	724
283	725
283	767
283	847
283	913
283	952
283	971
283	988
283	999
284	411
284	449
284	721
284	788
284	829
284	830
284	832
284	862
284	871
284	879
284	920
284	924
285	444
285	474
285	510
285	566
285	596
285	642
285	661
285	771
285	804
285	828
285	847
285	875
286	262
286	322
286	368
286	440
286	442
286	471
286	498
286	511
286	513
286	547
286	677
286	952
287	375
287	376
287	474
287	510
287	596
287	661
287	780
287	837
287	843
287	847
287	875
287	988
288	233
288	616
288	628
288	764
288	777
288	878
288	882
288	904
288	922
288	966
288	980
288	994
289	402
289	667
289	688
289	802
289	813
289	873
289	908
289	974
289	983
289	986
289	987
289	991
290	623
290	651
290	788
290	799
290	829
290	832
290	834
290	862
290	871
290	879
290	920
290	924
291	20
291	25
291	33
291	61
291	100
291	122
291	160
291	196
291	227
291	555
291	690
291	779
292	265
292	515
292	521
292	554
292	737
292	748
292	876
292	946
292	950
292	959
292	967
292	987
293	11
293	34
293	67
293	205
293	214
293	401
293	415
293	430
293	562
293	580
293	589
293	876
294	49
294	618
294	700
294	784
294	809
294	872
294	900
294	921
294	925
294	929
294	934
294	965
295	10
295	82
295	133
295	136
295	273
295	275
295	298
295	422
295	441
295	751
295	761
295	903
296	78
296	150
296	703
296	721
296	726
296	799
296	829
296	832
296	862
296	879
296	920
296	924
297	360
297	407
297	415
297	430
297	434
297	438
297	461
297	469
297	488
297	580
297	598
297	970
298	10
298	82
298	133
298	136
298	273
298	275
298	295
298	422
298	441
298	761
298	894
298	903
299	89
299	90
299	146
299	228
299	275
299	310
299	503
299	516
299	535
299	612
299	650
299	670
300	635
300	717
300	722
300	757
300	776
300	808
300	818
300	867
300	887
300	889
300	909
300	916
301	320
301	349
301	484
301	570
301	668
301	687
301	693
301	720
301	766
301	778
301	936
301	992
302	49
302	247
302	395
302	463
302	700
302	728
302	731
302	789
302	900
302	921
302	925
302	934
303	179
303	187
303	205
303	734
303	764
303	845
303	853
303	881
303	914
303	922
303	955
303	966
304	45
304	117
304	208
304	390
304	764
304	777
304	798
304	853
304	904
304	922
304	966
304	994
305	123
305	236
305	373
305	459
305	594
305	656
305	660
305	672
305	683
305	812
305	844
305	883
306	59
306	639
306	658
306	705
306	758
306	846
306	852
306	879
306	945
306	968
306	979
306	998
307	83
307	106
307	311
307	438
307	469
307	488
307	494
307	598
307	830
307	833
307	970
307	973
308	47
308	111
308	260
308	774
308	777
308	783
308	785
308	811
308	855
308	859
308	906
308	915
309	33
309	186
309	767
309	770
309	807
309	817
309	866
309	918
309	928
309	939
309	947
309	958
310	42
310	201
310	228
310	299
310	433
310	499
310	503
310	516
310	534
310	612
310	670
310	963
311	106
311	245
311	307
311	344
311	371
311	488
311	494
311	527
311	598
311	613
311	830
311	970
312	556
312	730
312	814
312	835
312	878
312	891
312	911
312	941
312	949
312	951
312	973
312	997
313	37
313	455
313	479
313	606
313	687
313	778
313	840
313	932
313	953
313	962
313	980
313	992
314	479
314	484
314	606
314	668
314	687
314	693
314	720
314	766
314	778
314	816
314	825
314	936
315	378
315	641
315	650
315	695
315	763
315	783
315	804
315	856
315	910
315	935
315	936
315	976
316	408
316	579
316	735
316	817
316	838
316	913
316	938
316	942
316	963
316	971
316	989
316	999
317	618
317	747
317	768
317	803
317	831
317	839
317	848
317	923
317	929
317	956
317	965
317	992
318	52
318	686
318	706
318	752
318	823
318	900
318	921
318	934
318	968
318	979
318	988
318	998
319	331
319	397
319	523
319	569
319	897
319	917
319	919
319	961
319	975
319	978
319	981
319	982
320	36
320	301
320	421
320	719
320	800
320	801
320	815
320	851
320	864
320	885
320	895
320	943
321	265
321	512
321	533
321	726
321	748
321	799
321	829
321	832
321	924
321	931
321	967
321	987
322	6
322	141
322	174
322	262
322	286
322	440
322	442
322	471
322	498
322	513
322	547
322	944
323	555
323	560
323	644
323	697
323	713
323	789
323	804
323	902
323	908
323	937
323	944
323	964
324	45
324	247
324	501
324	610
