68	707
68	785
68	804
68	817
68	827
68	862
68	970
68	979
69	55
69	378
69	792
69	814
69	861
69	897
69	901
69	935
69	953
69	996
70	666
70	793
70	819
70	891
70	898
70	903
70	925
70	946
70	978
70	1000
71	287
71	364
71	435
71	841
71	887
71	897
71	901
71	912
71	918
71	996
72	559
72	577
72	775
72	821
72	894
72	925
72	985
72	988
72	990
72	994
73	42
73	627
73	789
73	796
73	842
73	936
73	950
73	979
73	984
73	990
74	209
74	341
74	347
74	352
74	433
74	667
74	758
74	763
74	766
74	787
75	20
75	162
75	579
75	678
75	791
75	809
75	846
75	909
75	973
75	982
76	216
76	279
76	487
76	491
76	503
76	671
76	677
76	915
76	973
76	979
77	471
77	551
77	602
77	668
77	699
77	785
77	804
77	827
77	862
77	953
78	162
78	617
78	711
78	802
78	823
78	826
78	903
78	905
78	908
78	988
79	19
79	119
79	222
79	302
79	518
79	612
79	722
79	744
79	815
79	979
80	138
80	601
80	645
80	901
80	912
80	929
80	935
80	953
80	976
80	996
81	205
81	577
81	724
81	839
81	863
81	885
81	927
81	976
81	991
81	994
82	109
82	445
82	451
82	525
82	620
82	643
82	680
82	913
82	930
82	969
83	124
83	501
83	655
83	823
83	826
83	896
83	932
83	963
83	971
83	998
84	62
84	187
84	343
84	698
84	701
84	860
84	890
84	975
84	981
84	993
85	457
85	496
85	679
85	692
85	818
85	856
85	858
85	939
85	972
85	973
86	144
86	234
86	663
86	683
86	753
86	786
86	802
86	866
86	914
86	986
87	6
87	114
87	442
87	549
87	574
87	631
87	764
87	767
87	832
87	843
88	32
88	144
88	758
88	794
88	821
88	857
88	921
88	938
88	949
88	989
89	230
89	339
89	568
89	704
89	747
89	824
89	846
89	859
89	888
89	964
90	268
90	552
90	593
90	726
90	816
90	857
90	906
90	938
90	989
90	995
91	523
91	661
91	717
91	739
91	740
91	745
91	835
91	874
91	971
91	993
92	260
92	485
92	551
92	659
92	699
92	785
92	804
92	827
92	862
92	909
93	257
93	315
93	332
93	352
93	620
93	667
93	763
93	766
93	784
93	935
94	164
94	262
94	634
94	826
94	866
94	908
94	932
94	980
94	993
94	998
95	332
95	407
95	429
95	544
95	555
95	673
95	681
95	735
95	778
95	800
96	119
96	374
96	518
96	564
96	657
96	704
96	756
96	788
96	852
96	861
97	388
97	497
97	505
97	683
97	729
97	753
97	786
97	833
97	914
97	932
98	113
98	406
98	733
98	784
98	848
98	927
98	937
98	944
98	988
98	991
99	280
99	322
99	583
99	762
99	779
99	801
99	837
99	851
99	855
99	931
100	458
100	473
100	500
100	731
100	867
100	888
100	893
100	952
100	964
100	991
101	365
101	466
101	712
101	857
101	871
101	898
101	906
101	963
101	971
101	989
102	187
102	299
102	480
102	586
102	664
102	753
102	767
102	858
102	939
102	965
103	350
103	704
103	773
103	792
103	845
103	884
103	947
103	955
103	966
103	992
104	291
104	564
104	592
104	618
104	732
104	751
104	774
104	792
104	850
104	940
105	16
105	693
105	704
105	741
105	941
105	955
105	967
105	986
105	991
105	999
106	368
106	749
106	800
106	891
106	927
106	937
106	941
106	985
106	991
106	999
107	108
107	271
107	515
107	532
107	608
107	758
107	795
107	871
107	960
107	978
108	107
108	214
108	530
108	537
108	662
108	757
108	777
108	921
108	928
108	962
108	968
109	82
109	233
109	620
109	633
109	684
109	720
109	797
109	845
109	880
109	913
109	969
110	120
110	459
110	716
110	753
110	790
110	803
110	821
110	913
110	985
110	994
110	995
111	396
111	499
111	616
111	879
111	886
111	887
111	926
111	930
111	956
111	969
111	970
112	33
112	115
112	598
112	600
112	655
112	833
112	835
112	876
112	904
112	994
112	999
113	98
113	395
113	432
113	593
113	654
113	681
113	738
113	908
113	967
113	991
113	994
114	11
114	87
114	190
114	200
114	406
114	822
114	836
114	906
114	959
114	960
114	971
115	112
115	381
115	614
115	617
115	627
115	753
115	849
115	937
115	985
115	991
115	995
116	251
116	263
116	352
116	380
116	441
116	667
116	763
116	766
116	784
116	787
116	958
117	132
117	358
117	409
117	463
117	517
117	612
117	682
117	716
117	782
117	816
117	954
118	187
118	295
118	547
118	604
118	694
118	725
118	799
118	825
118	847
118	900
118	940
119	79
119	96
119	378
119	439
119	480
119	483
119	724
119	833
119	943
119	951
119	954
120	110
120	132
120	213
120	362
120	755
120	840
120	896
120	903
120	963
120	986
120	998
121	307
121	332
121	544
121	555
121	673
121	735
121	737
121	741
121	778
121	783
121	800
122	253
122	321
122	504
122	697
122	704
122	798
122	820
122	923
122	947
122	966
122	992
123	400
123	713
123	733
123	807
123	830
123	837
123	845
123	883
123	907
123	934
123	977
124	83
124	125
124	140
124	549
124	679
124	712
124	906
124	909
124	938
124	960
124	975
125	124
125	296
125	595
125	699
125	707
125	785
125	804
125	862
125	921
125	938
125	979
126	6
126	61
126	457
126	534
126	616
126	648
126	877
126	930
126	961
126	962
126	970
127	229
127	523
127	549
127	633
127	677
127	678
127	877
127	878
127	899
127	919
127	972
128	54
128	212
128	589
128	745
128	764
128	767
128	828
128	856
128	973
128	982
128	998
129	157
129	160
129	182
129	246
129	450
129	475
129	601
129	737
129	870
129	931
129	956
130	517
130	583
130	588
130	758
130	779
130	781
130	801
130	837
130	851
130	855
130	1000
131	381
131	587
131	689
131	700
131	861
131	901
131	931
131	953
131	976
131	991
131	996
132	117
132	120
132	519
132	559
132	564
132	589
132	685
132	782
132	881
132	924
132	938
133	306
133	364
133	384
133	474
133	861
133	887
133	912
133	927
133	953
133	976
133	996
134	185
134	511
134	753
134	831
134	835
134	839
134	894
134	904
134	988
134	994
134	999
135	357
135	542
135	543
135	701
135	742
135	817
135	835
135	841
135	892
135	981
135	994
136	20
136	301
136	455
136	469
136	586
136	664
136	682
136	807
136	915
136	965
136	982
137	545
137	606
137	653
137	698
137	745
137	768
137	860
137	864
137	889
137	892
137	981
138	80
138	382
138	683
138	711
138	851
138	866
138	881
138	905
138	932
138	980
138	986
139	460
139	520
139	642
139	674
139	685
139	713
139	832
139	877
139	917
139	939
139	972
140	124
140	227
140	636
140	719
140	748
140	857
140	906
140	910
140	921
140	932
140	989
141	162
141	200
141	235
141	501
141	558
141	611
141	748
141	941
141	949
141	960
141	989
142	8
142	355
142	445
142	516
142	832
142	880
142	915
142	918
142	939
142	950
142	982
143	10
143	442
143	492
143	500
143	528
143	622
143	628
143	718
143	849
143	856
143	972
144	86
144	88
144	351
144	410
144	664
144	693
144	718
144	828
144	917
144	972
144	982
145	41
145	565
145	573
145	724
145	810
145	818
145	819
145	891
145	902
145	968
145	1000
146	168
146	420
146	558
146	593
146	633
146	772
146	775
146	827
146	938
146	949
146	985
147	278
147	432
147	449
147	558
147	593
147	816
147	910
147	928
147	949
147	975
147	983
148	13
148	264
148	540
148	786
148	826
148	840
148	884
148	896
148	905
148	933
148	983
149	410
149	444
149	452
149	723
149	794
149	817
149	919
149	957
149	961
149	967
149	984
150	357
150	706
150	742
150	747
150	780
150	860
150	874
150	892
150	917
150	981
150	993
151	56
151	449
151	466
151	561
151	703
151	774
151	816
151	841
151	919
151	938
151	989
152	11
152	179
152	600
152	734
152	741
152	863
152	890
152	894
152	955
152	967
152	991
153	215
153	444
153	452
153	478
153	610
153	770
153	775
153	788
153	952
153	984
153	987
154	288
154	325
154	544
154	623
154	646
154	673
154	760
154	778
154	783
154	800
154	801
155	439
155	731
155	811
155	845
155	853
155	869
155	883
155	934
155	941
155	966
155	977
156	283
156	445
156	601
156	680
156	739
156	833
156	863
156	886
156	960
156	962
156	970
157	5
157	29
157	129
157	164
157	652
157	667
157	820
157	886
157	969
157	970
157	997
158	401
158	543
158	557
158	599
158	730
158	771
158	797
158	802
158	879
158	969
158	970
159	524
159	573
159	625
159	865
159	924
159	937
159	944
159	955
159	979
159	991
159	995
160	129
160	178
160	198
160	599
160	644
160	771
160	828
160	833
160	881
160	913
160	997
161	301
161	487
161	586
161	633
161	671
161	693
161	809
161	856
161	862
161	888
161	913
162	75
162	78
162	141
162	492
162	671
162	674
162	718
162	858
162	915
162	973
162	978
163	22
163	200
163	274
163	540
163	570
163	822
163	909
163	910
163	937
163	939
163	971
164	21
164	94
164	157
164	436
164	531
164	648
164	655
164	720
164	789
164	833
164	913
165	457
165	664
165	693
165	852
165	878
165	898
165	937
165	963
165	972
165	973
165	976
166	321
166	621
166	798
166	808
166	861
166	880
166	923
166	947
166	952
166	966
166	992
167	253
167	297
167	706
167	713
167	796
167	873
167	922
167	948
167	950
167	979
167	990
168	146
168	494
168	540
168	656
168	669
168	738
168	748
168	772
168	876
168	895
168	928
169	49
169	264
169	336
169	347
169	375
169	615
169	658
169	667
169	763
169	784
169	787
170	541
170	626
170	697
170	834
170	838
170	840
170	942
170	947
170	954
170	966
170	992
171	260
171	342
171	595
171	699
171	701
171	804
171	827
171	862
171	941
171	943
171	977
172	1
172	13
172	284
172	374
172	386
172	508
172	574
172	639
172	788
172	954
172	975
173	328
173	460
173	582
173	642
173	679
173	744
173	923
173	960
173	965
173	982
173	989
174	39
174	249
174	462
174	590
174	711
174	765
174	854
174	903
174	932
174	998
174	1000
175	710
175	759
175	830
175	853
175	880
175	883
175	907
175	934
175	950
175	977
175	979
176	39
176	329
176	435
176	502
176	638
176	716
176	750
176	821
176	865
176	885
176	937
177	281
177	692
177	770
177	779
177	781
177	793
177	801
177	837
177	851
177	855
177	945
178	160
178	698
178	717
178	780
178	803
178	838
178	860
178	874
178	892
178	981
178	993
179	152
179	523
179	529
179	598
179	654
179	839
179	849
179	894
179	924
179	997
179	998
180	614
180	652
180	857
180	864
180	891
180	949
180	960
180	969
180	971
180	975
180	978
181	553
181	745
181	806
181	822
181	824
181	882
181	898
181	903
181	911
181	948
181	955
182	129
182	442
182	531
182	601
182	768
182	781
182	820
182	879
182	926
182	931
182	969
183	323
183	663
183	665
183	787
183	802
183	854
183	914
183	933
183	963
183	980
183	998
184	511
184	590
184	592
184	608
184	624
184	704
184	884
184	942
184	947
184	966
184	992
185	134
185	288
185	307
185	550
185	597
185	640
185	646
185	673
185	783
185	800
185	986
186	684
186	810
186	862
186	891
186	902
186	925
186	946
186	959
186	968
186	992
186	1000
187	84
187	102
187	118
187	311
187	455
187	701
187	828
187	887
187	918
187	973
187	982
188	469
188	487
188	513
188	710
188	743
188	769
188	811
188	853
188	883
188	907
188	977
189	51
189	666
189	754
189	810
189	854
189	893
189	925
189	946
189	968
189	972
189	1000
190	114
190	268
190	523
190	539
190	643
190	772
190	921
190	935
190	959
190	960
190	978
191	213
191	247
191	317
191	414
191	621
191	631
191	649
191	756
191	808
191	834
191	966
191	992
192	29
192	47
192	234
192	559
192	572
192	582
192	633
192	828
192	917
192	946
192	949
192	982
193	4
193	299
193	587
193	814
193	861
193	901
193	912
193	929
193	951
193	953
193	967
193	996
194	259
194	550
194	640
194	646
194	673
194	735
194	778
194	783
194	800
194	824
194	977
194	989
195	392
195	659
195	821
195	829
195	897
195	901
195	929
195	935
195	946
195	953
195	976
195	991
196	23
196	485
196	602
196	644
196	773
196	798
196	820
196	858
196	931
196	956
196	962
196	970
197	412
197	507
197	525
197	540
197	748
197	777
197	836
197	842
197	871
197	906
197	924
197	978
198	40
198	42
198	160
198	463
198	540
198	625
198	656
198	857
198	864
198	952
198	959
198	978
199	17
199	421
199	702
199	746
199	764
199	819
199	891
199	902
199	946
199	953
199	968
199	1000
200	114
200	141
200	163
200	274
200	367
200	404
200	525
200	532
200	660
200	978
200	989
200	994
201	10
201	289
201	458
201	462
201	522
201	568
201	569
201	578
201	695
201	870
201	917
201	920
202	295
202	305
202	400
202	418
202	699
202	743
202	799
202	830
202	845
202	853
202	934
202	936
203	420
203	465
203	527
203	686
203	702
203	876
203	894
203	927
203	936
203	947
203	967
203	999
204	316
204	566
204	596
204	607
204	662
204	689
204	825
204	957
204	961
204	974
204	984
204	987
205	17
205	81
205	421
205	461
205	495
205	603
205	705
205	810
205	891
205	894
205	968
205	1000
206	296
206	342
206	401
206	471
206	487
206	610
206	707
206	785
206	804
206	827
206	862
206	922
207	402
207	522
207	598
207	697
207	865
207	904
207	927
207	954
207	964
207	985
207	995
207	999
208	408
208	427
208	468
208	583
208	781
208	823
208	837
208	846
208	851
208	855
208	859
208	874
209	74
209	492
209	513
209	679
209	794
209	809
209	877
209	878
209	918
209	939
209	961
209	973
210	22
210	26
210	43
210	241
210	338
210	593
210	669
210	857
210	871
210	906
210	989
210	995
211	364
211	396
211	427
211	483
211	490
211	674
211	731
211	743
211	769
211	907
211	934
211	977
212	60
212	128
212	549
212	579
212	671
212	733
212	770
212	774
212	858
212	882
212	917
212	973
213	120
213	191
213	727
213	750
213	829
213	887
213	897
213	912
213	929
213	935
213	976
213	996
214	108
214	265
214	484
214	703
214	712
214	719
214	789
214	816
214	864
214	897
214	906
214	949
215	22
215	153
215	392
215	648
215	723
215	737
215	739
215	760
215	835
215	956
215	962
215	969
216	76
216	425
216	520
216	684
216	739
216	747
216	879
216	886
216	914
216	926
216	969
216	970
217	328
217	435
217	461
217	487
217	528
217	642
217	701
217	809
217	906
217	915
217	965
217	998
218	649
218	752
218	771
218	798
218	812
218	838
218	856
218	879
218	884
218	942
218	947
218	992
219	14
219	381
219	414
219	438
219	618
219	687
219	774
219	799
219	818
219	844
219	850
219	959
220	428
220	482
220	535
220	604
220	651
220	715
220	778
220	813
220	825
220	889
220	924
220	940
221	558
221	799
221	823
221	835
221	854
221	869
221	903
221	905
221	908
221	933
221	963
221	986
222	31
222	79
222	346
222	691
222	725
222	764
222	831
222	859
222	922
222	936
222	979
222	990
223	545
223	676
223	717
223	740
223	742
223	768
223	835
223	871
223	890
223	981
223	993
223	1000
224	307
224	324
224	350
224	619
224	731
224	795
224	824
224	868
224	898
224	911
224	948
224	995
225	309
225	322
225	636
225	754
225	793
225	841
225	902
225	906
225	925
225	946
225	997
225	1000
226	567
226	762
226	795
226	802
226	866
226	883
226	903
226	909
226	914
226	932
226	983
226	986
227	140
227	550
227	587
227	720
227	814
227	897
227	912
227	926
227	929
227	953
227	976
227	996
228	407
228	451
228	483
228	523
228	691
228	745
228	768
228	861
228	874
228	892
228	981
228	993
229	127
229	240
229	298
229	446
229	640
229	902
229	919
229	957
229	961
229	974
229	984
229	987
230	89
230	458
230	541
230	568
230	629
230	683
230	785
230	846
230	888
230	893
230	964
230	991
231	5
231	417
231	434
231	436
231	644
231	730
231	805
231	926
231	928
231	931
231	970
231	990
232	238
232	584
232	664
232	672
232	846
232	847
232	848
232	878
232	888
232	920
232	964
232	973
233	109
233	346
233	469
233	528
233	630
233	635
233	731
233	743
233	807
233	811
233	883
233	934
234	86
234	192
234	467
234	579
234	642
234	662
234	688
234	832
234	880
234	899
234	969
234	973
235	141
235	558
235	626
235	632
235	660
235	668
235	889
235	910
235	917
235	927
235	928
235	959
236	46
236	360
236	413
236	420
236	449
236	632
236	906
236	909
236	910
236	930
236	949
236	975
237	291
237	627
237	849
237	876
237	885
237	897
237	902
237	924
237	951
237	966
237	991
237	995
238	44
238	232
238	329
238	342
238	367
238	498
238	668
238	723
238	859
238	920
238	926
238	955
239	40
239	401
239	632
239	641
239	662
239	712
239	766
239	854
239	880
239	938
239	975
239	989
240	229
240	389
240	538
240	575
240	669
240	807
240	810
240	875
240	943
240	956
240	974
240	987
241	210
241	446
241	525
241	734
241	748
241	816
241	837
241	928
241	938
241	949
241	972
241	978
242	58
242	408
242	529
242	583
242	607
242	657
242	692
242	779
242	781
242	805
242	851
242	855
243	320
243	612
243	676
243	696
243	798
243	808
243	817
243	834
243	838
243	871
243	884
243	992
244	293
244	319
244	445
244	726
244	739
244	760
244	805
244	866
244	871
244	913
244	926
244	931
245	312
245	485
245	530
245	582
245	601
245	882
245	886
245	926
245	956
245	970
245	986
245	997
246	129
246	351
246	436
246	485
246	596
246	602
246	631
246	664
246	726
246	791
246	811
246	926
247	191
247	490
247	590
247	605
247	697
247	720
247	773
247	808
247	942
247	947
247	966
247	992
248	334
248	431
248	592
248	717
248	747
248	751
248	761
248	792
248	799
248	818
248	844
248	996
249	174
249	272
249	330
249	387
249	412
249	553
249	594
249	806
249	868
249	898
249	911
249	948
250	262
250	544
250	567
250	606
250	645
250	765
250	828
250	888
250	896
250	905
250	980
250	983
251	116
251	325
251	375
251	615
251	660
251	667
251	763
251	766
251	784
251	787
251	963
251	964
252	402
252	670
252	691
252	873
252	907
252	916
252	922
252	936
252	939
252	950
252	979
252	990
253	1
253	122
253	167
253	378
253	480
253	592
253	634
253	647
253	815
253	858
253	945
253	954
254	266
254	343
254	411
254	458
254	653
254	681
254	747
254	805
254	931
254	956
254	965
254	970
255	8
255	15
255	603
255	739
255	891
255	902
255	910
255	925
255	946
255	968
255	970
255	1000
256	375
256	497
256	638
256	826
256	854
256	858
256	866
256	896
256	903
256	963
256	986
256	998
257	93
257	263
257	352
257	562
257	667
257	763
257	766
257	784
257	787
257	853
257	890
257	975
258	284
258	349
258	381
258	432
258	537
258	654
258	665
258	709
258	924
258	941
258	981
258	995
259	57
259	194
259	325
259	369
259	373
259	483
259	550
259	646
259	735
259	778
259	783
259	807
260	92
260	171
260	471
260	595
260	707
260	804
260	827
260	855
260	862
260	896
260	985
260	990
261	367
261	458
261	506
261	578
261	635
261	643
261	681
261	721
261	803
261	867
261	929
261	958
262	94
262	250
262	623
262	663
262	683
262	685
262	878
262	908
262	914
262	953
262	983
262	986
263	116
263	257
263	375
263	562
263	615
263	667
263	729
263	766
263	784
263	890
263	954
263	965
264	148
264	169
264	289
264	347
264	433
264	615
264	667
264	763
264	766
264	787
264	851
264	901
265	214
265	625
265	660
265	700
265	768
265	821
265	832
265	909
265	928
265	949
265	978
265	989
266	254
266	295
266	298
266	411
266	684
266	723
266	730
266	818
266	926
266	930
266	947
266	997
267	395
267	650
267	709
267	741
267	773
267	839
267	863
267	919
267	924
267	937
267	957
267	988
268	90
268	190
268	540
268	799
268	822
268	895
268	918
268	926
268	928
268	938
268	943
268	971
269	56
269	300
269	568
269	571
269	681
269	776
269	803
269	878
269	888
269	893
269	908
269	964
270	302
270	313
270	439
270	508
270	634
270	647
270	744
270	782
270	788
270	872
270	882
270	934
270	945
271	107
271	308
271	314
271	433
271	561
271	611
271	680
271	784
271	791
271	871
271	909
271	938
271	959
272	249
272	376
272	453
272	736
272	795
272	806
272	824
272	868
272	882
272	894
272	907
272	911
272	948
273	418
273	469
273	558
273	709
273	710
273	759
273	811
273	836
273	869
273	907
273	934
273	939
273	977
274	163
274	200
274	458
274	601
274	748
274	789
274	822
274	938
274	951
274	954
274	975
274	978
274	989
275	324
275	397
275	456
275	547
275	604
275	637
275	675
275	694
275	889
275	900
275	909
275	940
275	952
276	287
276	362
276	456
276	643
276	700
276	708
276	767
276	829
276	935
276	947
276	953
276	976
276	996
277	7
277	425
277	622
277	641
277	656
277	738
277	816
277	891
277	909
277	921
277	956
277	959
277	960
278	147
278	422
278	522
278	650
278	749
278	753
278	847
278	849
278	885
278	918
278	941
278	972
278	995
279	76
279	365
279	719
279	796
279	831
279	842
279	850
279	904
279	916
279	936
279	950
279	979
279	990
280	99
280	468
280	583
280	677
280	692
280	763
280	779
280	781
280	801
280	806
280	837
280	851
280	855
281	58
281	177
281	520
281	588
281	695
281	727
281	779
281	781
281	801
281	837
281	851
281	855
281	886
282	289
282	457
282	497
282	539
282	642
282	677
282	770
282	843
282	858
282	879
282	880
282	899
282	960
283	156
283	382
283	492
283	579
283	634
283	718
283	843
283	848
283	856
283	877
283	899
283	917
283	965
284	172
284	258
284	456
284	482
284	661
284	675
284	725
284	759
284	813
284	889
284	900
284	936
284	940
285	482
285	510
285	595
285	637
285	659
285	675
285	694
285	796
285	813
285	889
285	896
285	900
285	940
286	366
286	398
286	493
286	612
286	647
286	724
286	744
286	788
286	872
286	878
286	925
286	945
286	964
287	71
287	276
287	430
287	570
287	659
287	687
287	786
287	814
287	859
287	912
287	935
287	953
287	996
288	46
288	154
288	185
288	481
288	544
288	550
288	640
288	673
288	735
288	778
288	783
288	889
288	967
289	3
289	201
289	264
289	282
289	339
289	354
289	473
289	578
289	803
289	823
289	870
289	920
289	964
290	476
290	710
290	743
290	759
290	765
290	798
290	807
290	830
290	845
290	869
290	907
290	958
290	977
291	104
291	237
291	345
291	349
291	360
291	540
291	560
291	644
291	686
291	941
291	985
291	994
291	995
292	331
292	624
292	641
292	649
292	697
292	838
292	854
292	884
292	908
292	923
292	942
292	947
292	966
293	244
293	453
293	611
293	648
293	718
293	729
293	747
293	913
293	946
293	956
293	962
293	969
293	997
294	420
294	635
294	685
294	702
294	710
294	731
294	767
294	769
294	811
294	853
294	869
294	934
294	977
295	118
295	202
295	266
295	305
295	335
295	584
295	807
295	830
295	845
295	869
295	907
295	934
295	977
296	125
296	206
296	342
296	353
296	437
296	471
296	566
296	709
296	719
296	785
296	798
296	827
296	862
297	167
297	315
297	347
297	375
297	562
297	615
297	667
297	729
297	766
297	784
297	787
297	899
297	927
298	229
298	266
298	334
298	376
298	389
298	507
298	607
298	894
298	957
298	961
298	974
298	984
298	987
299	102
299	193
299	407
299	421
299	754
299	810
299	819
299	888
299	891
299	902
299	925
299	968
299	1000
300	269
300	391
300	561
300	569
300	571
300	668
300	681
300	757
300	846
300	870
300	911
300	920
300	974
301	136
301	161
301	539
301	628
301	678
301	701
301	766
301	819
301	878
301	879
301	959
301	965
301	973
302	79
302	270
302	414
302	480
302	589
302	647
302	657
302	699
302	756
302	806
302	842
302	855
302	943
303	4
303	316
303	769
303	814
303	829
303	861
303	867
303	901
303	907
303	929
303	935
303	976
303	996
304	638
304	694
304	719
304	814
304	831
304	842
304	855
304	914
304	916
304	936
304	950
304	979
304	990
305	202
305	295
305	336
305	585
305	623
305	759
305	810
305	844
305	845
305	934
305	940
305	964
305	977
306	133
306	443
306	750
306	829
306	877
306	887
306	897
306	901
306	902
306	926
306	929
306	935
306	953
307	121
307	185
307	224
307	369
307	417
307	548
307	646
307	673
307	735
307	778
307	783
307	800
307	915
308	271
308	401
308	473
308	518
308	582
308	636
308	652
308	712
308	789
308	804
308	895
308	921
308	978
309	225
309	340
309	346
309	505
309	581
309	702
309	819
309	854
309	902
309	925
309	946
309	968
309	1000
310	438
310	586
310	687
310	705
310	732
310	751
310	792
310	799
310	818
310	838
310	850
310	877
310	960
311	29
311	187
311	383
311	474
311	591
311	847
311	875
311	919
311	929
311	949
311	957
311	961
311	987
312	245
312	390
312	452
312	538
312	550
312	596
312	669
312	794
312	875
312	927
312	952
312	961
312	984
313	270
313	572
313	585
313	619
313	632
