87	953
88	399
88	572
88	685
88	707
88	779
88	788
88	870
88	899
88	919
88	923
89	66
89	124
89	224
89	304
89	568
89	573
89	611
89	798
89	881
89	993
90	145
90	384
90	438
90	561
90	758
90	796
90	889
90	909
90	919
90	940
91	22
91	356
91	637
91	664
91	700
91	751
91	877
91	985
91	988
91	995
92	94
92	169
92	190
92	339
92	408
92	687
92	722
92	836
92	916
92	946
93	57
93	62
93	458
93	651
93	766
93	855
93	863
93	893
93	952
93	986
94	92
94	372
94	580
94	686
94	778
94	790
94	876
94	900
94	967
94	971
95	77
95	707
95	751
95	782
95	871
95	890
95	917
95	920
95	929
95	975
96	78
96	485
96	794
96	869
96	873
96	891
96	946
96	977
96	998
96	999
97	16
97	151
97	194
97	264
97	403
97	536
97	665
97	747
97	839
97	860
98	581
98	712
98	786
98	819
98	834
98	978
98	986
98	987
98	992
98	997
99	18
99	187
99	584
99	709
99	865
99	894
99	923
99	966
99	981
99	985
100	36
100	424
100	463
100	834
100	924
100	932
100	959
100	971
100	987
100	992
101	54
101	281
101	496
101	688
101	818
101	877
101	879
101	889
101	946
101	971
102	240
102	289
102	322
102	333
102	352
102	783
102	813
102	831
102	863
102	970
103	616
103	838
103	856
103	889
103	913
103	942
103	948
103	965
103	992
103	997
104	245
104	262
104	446
104	568
104	842
104	847
104	849
104	941
104	984
104	993
105	12
105	209
105	319
105	342
105	644
105	679
105	802
105	882
105	947
105	970
106	298
106	568
106	588
106	643
106	859
106	867
106	880
106	934
106	984
106	985
107	208
107	298
107	301
107	356
107	420
107	678
107	838
107	924
107	942
107	961
108	288
108	302
108	379
108	652
108	759
108	767
108	779
108	860
108	869
108	976
109	319
109	428
109	619
109	687
109	756
109	762
109	807
109	868
109	938
109	975
110	430
110	489
110	518
110	521
110	634
110	709
110	715
110	788
110	810
110	852
110	886
111	133
111	398
111	567
111	597
111	755
111	849
111	907
111	924
111	959
111	971
111	988
112	76
112	129
112	300
112	431
112	541
112	562
112	794
112	897
112	919
112	956
112	974
113	63
113	448
113	517
113	669
113	707
113	709
113	740
113	926
113	929
113	940
113	967
114	337
114	561
114	578
114	614
114	723
114	918
114	947
114	963
114	964
114	970
114	995
115	509
115	537
115	606
115	694
115	716
115	776
115	890
115	922
115	937
115	991
115	999
116	293
116	366
116	417
116	507
116	602
116	617
116	618
116	633
116	727
116	943
116	988
117	246
117	299
117	513
117	614
117	619
117	688
117	750
117	763
117	916
117	918
117	935
118	240
118	419
118	480
118	599
118	703
118	831
118	893
118	903
118	905
118	944
118	977
119	17
119	65
119	641
119	739
119	803
119	815
119	826
119	864
119	885
119	888
119	989
120	209
120	316
120	447
120	504
120	778
120	786
120	821
120	865
120	908
120	972
120	994
121	8
121	200
121	202
121	218
121	688
121	802
121	824
121	873
121	955
121	956
121	957
122	379
122	651
122	794
122	837
122	844
122	907
122	908
122	936
122	943
122	971
122	994
123	188
123	283
123	325
123	330
123	424
123	690
123	764
123	936
123	977
123	998
123	999
124	89
124	139
124	170
124	300
124	388
124	512
124	578
124	692
124	800
124	936
124	985
125	224
125	483
125	552
125	602
125	676
125	741
125	752
125	766
125	838
125	889
125	942
126	236
126	334
126	481
126	510
126	552
126	553
126	579
126	638
126	858
126	906
126	966
127	244
127	363
127	439
127	591
127	684
127	757
127	851
127	882
127	914
127	918
127	952
128	35
128	45
128	150
128	343
128	496
128	889
128	920
128	937
128	942
128	946
128	963
129	15
129	112
129	395
129	431
129	567
129	629
129	662
129	712
129	871
129	974
129	995
130	283
130	295
130	311
130	410
130	609
130	824
130	927
130	966
130	977
130	994
130	998
131	29
131	41
131	183
131	237
131	292
131	408
131	430
131	670
131	853
131	966
131	988
132	201
132	477
132	624
132	723
132	784
132	902
132	916
132	938
132	970
132	992
132	1000
133	111
133	400
133	570
133	597
133	739
133	755
133	788
133	917
133	924
133	959
133	971
134	193
134	347
134	439
134	459
134	484
134	809
134	865
134	937
134	953
134	976
134	983
135	10
135	142
135	327
135	625
135	626
135	651
135	907
135	908
135	935
135	957
135	971
136	307
136	414
136	518
136	618
136	649
136	741
136	758
136	833
136	904
136	933
136	944
137	222
137	314
137	339
137	359
137	577
137	694
137	711
137	769
137	820
137	858
137	954
138	7
138	294
138	329
138	351
138	622
138	625
138	676
138	719
138	727
138	854
138	856
139	124
139	456
139	584
139	627
139	692
139	806
139	816
139	901
139	910
139	985
139	993
140	82
140	285
140	380
140	410
140	487
140	614
140	857
140	916
140	985
140	996
140	997
141	57
141	322
141	615
141	731
141	763
141	804
141	855
141	872
141	910
141	938
141	962
142	135
142	209
142	497
142	549
142	567
142	769
142	843
142	890
142	907
142	917
142	937
143	5
143	266
143	536
143	605
143	614
143	675
143	760
143	882
143	938
143	985
143	999
144	228
144	345
144	500
144	634
144	658
144	837
144	887
144	891
144	897
144	950
144	971
145	24
145	41
145	90
145	484
145	507
145	572
145	651
145	853
145	863
145	919
145	951
146	196
146	234
146	341
146	610
146	706
146	733
146	833
146	876
146	892
146	933
146	967
147	189
147	194
147	451
147	516
147	574
147	648
147	792
147	853
147	907
147	920
147	959
148	32
148	173
148	386
148	452
148	638
148	795
148	921
148	929
148	959
148	967
148	981
149	169
149	344
149	582
149	588
149	601
149	830
149	902
149	932
149	934
149	984
149	999
150	128
150	159
150	304
150	642
150	754
150	840
150	867
150	880
150	884
150	949
150	963
151	97
151	228
151	293
151	476
151	665
151	709
151	755
151	770
151	866
151	962
151	1000
152	479
152	573
152	583
152	690
152	856
152	903
152	926
152	929
152	939
152	944
152	970
153	157
153	228
153	308
153	428
153	437
153	644
153	696
153	761
153	798
153	839
153	917
154	198
154	372
154	611
154	671
154	699
154	727
154	790
154	797
154	832
154	876
154	944
155	24
155	316
155	346
155	670
155	694
155	737
155	771
155	813
155	817
155	901
155	984
156	475
156	849
156	850
156	857
156	879
156	925
156	979
156	989
156	990
156	991
156	996
157	153
157	228
157	300
157	403
157	747
157	839
157	860
157	874
157	895
157	970
157	987
158	206
158	276
158	362
158	636
158	721
158	775
158	841
158	890
158	933
158	939
158	983
159	150
159	249
159	357
159	570
159	588
159	605
159	672
159	830
159	934
159	977
159	999
160	3
160	206
160	322
160	453
160	650
160	682
160	711
160	741
160	950
160	981
160	999
161	244
161	592
161	636
161	688
161	699
161	733
161	796
161	824
161	955
161	957
161	986
162	311
162	428
162	535
162	677
162	680
162	743
162	837
162	914
162	930
162	975
162	985
163	2
163	205
163	237
163	263
163	280
163	439
163	821
163	897
163	930
163	941
163	986
164	457
164	486
164	612
164	678
164	688
164	738
164	848
164	941
164	950
164	966
164	988
165	45
165	59
165	299
165	448
165	462
165	466
165	676
165	698
165	782
165	827
165	991
166	25
166	333
166	782
166	792
166	840
166	851
166	867
166	880
166	884
166	920
166	961
167	352
167	622
167	624
167	694
167	770
167	798
167	855
167	905
167	945
167	962
167	978
168	348
168	494
168	782
168	796
168	825
168	896
168	919
168	935
168	939
168	955
168	981
169	92
169	149
169	309
169	605
169	791
169	832
169	850
169	934
169	951
169	969
169	984
170	124
170	241
170	494
170	589
170	599
170	601
170	766
170	770
170	923
170	961
170	990
171	15
171	225
171	520
171	572
171	675
171	744
171	797
171	814
171	832
171	857
171	900
172	187
172	292
172	341
172	510
172	524
172	673
172	679
172	689
172	749
172	789
172	955
173	148
173	296
173	628
173	737
173	798
173	799
173	813
173	852
173	862
173	901
173	999
174	315
174	360
174	530
174	675
174	725
174	747
174	846
174	887
174	955
174	957
174	995
175	307
175	464
175	650
175	837
175	927
175	931
175	948
175	969
175	988
175	992
175	994
176	419
176	499
176	547
176	624
176	630
176	771
176	793
176	831
176	945
176	990
176	1000
177	208
177	367
177	389
177	420
177	482
177	541
177	741
177	752
177	838
177	889
177	958
178	51
178	247
178	248
178	305
178	360
178	789
178	904
178	907
178	946
178	954
178	964
179	247
179	404
179	443
179	505
179	553
179	735
179	816
179	858
179	887
179	906
179	921
180	548
180	639
180	771
180	778
180	783
180	830
180	882
180	905
180	914
180	974
180	987
181	222
181	286
181	805
181	824
181	847
181	848
181	850
181	884
181	886
181	956
181	966
182	53
182	74
182	582
182	593
182	769
182	772
182	841
182	871
182	899
182	939
182	951
183	131
183	295
183	301
183	351
183	830
183	934
183	949
183	961
183	986
183	988
183	999
184	225
184	259
184	383
184	728
184	735
184	755
184	803
184	820
184	875
184	892
184	936
185	13
185	310
185	650
185	717
185	729
185	752
185	771
185	816
185	859
185	892
185	950
186	267
186	543
186	700
186	820
186	867
186	870
186	881
186	884
186	923
186	954
186	959
187	99
187	172
187	196
187	391
187	510
187	589
187	605
187	733
187	794
187	876
187	962
188	123
188	378
188	491
188	642
188	738
188	870
188	930
188	946
188	973
188	977
188	998
189	147
189	285
189	433
189	446
189	466
189	600
189	668
189	782
189	802
189	906
189	933
190	92
190	195
190	363
190	370
190	589
190	668
190	819
190	834
190	929
190	987
190	996
191	258
191	456
191	481
191	523
191	644
191	763
191	804
191	822
191	871
191	930
191	974
192	259
192	630
192	696
192	833
192	841
192	859
192	867
192	880
192	884
192	915
192	956
193	134
193	563
193	573
193	669
193	784
193	834
193	848
193	902
193	969
193	978
193	992
194	97
194	147
194	228
194	308
194	403
194	742
194	755
194	829
194	839
194	860
194	943
195	190
195	259
195	683
195	728
195	787
195	828
195	886
195	927
195	936
195	947
195	965
195	977
196	56
196	83
196	146
196	187
196	251
196	301
196	306
196	679
196	776
196	789
196	790
196	860
197	33
197	69
197	675
197	716
197	803
197	833
197	859
197	905
197	911
197	915
197	978
197	987
198	9
198	12
198	154
198	306
198	319
198	476
198	580
198	707
198	790
198	840
198	844
198	872
199	511
199	580
199	635
199	636
199	650
199	725
199	727
199	740
199	939
199	940
199	967
199	988
200	121
200	606
200	646
200	782
200	786
200	800
200	865
200	896
200	937
200	948
200	958
200	973
201	11
201	132
201	207
201	370
201	565
201	736
201	739
201	795
201	885
201	886
201	968
201	993
202	121
202	209
202	623
202	639
202	653
202	654
202	725
202	824
202	934
202	948
202	957
202	962
203	499
203	577
203	609
203	769
203	811
203	867
203	881
203	907
203	924
203	946
203	971
203	987
204	84
204	273
204	365
204	492
204	508
204	515
204	543
204	664
204	849
204	941
204	974
204	993
205	163
205	242
205	486
205	488
205	515
205	594
205	808
205	849
205	935
205	954
205	961
205	973
206	32
206	63
206	158
206	160
206	387
206	532
206	619
206	767
206	770
206	800
206	850
206	886
207	201
207	240
207	380
207	602
207	634
207	641
207	658
207	838
207	841
207	842
207	987
207	997
208	48
208	107
208	177
208	224
208	367
208	433
208	482
208	729
208	838
208	889
208	942
208	997
209	105
209	120
209	142
209	202
209	308
209	476
209	710
209	744
209	755
209	815
209	874
209	908
210	469
210	704
210	713
210	795
210	821
210	842
210	850
210	862
210	890
210	924
210	926
210	968
211	38
211	65
211	260
211	292
211	644
211	649
211	672
211	823
211	861
211	888
211	899
211	988
212	390
212	414
212	559
212	598
212	657
212	660
212	743
212	822
212	868
212	938
212	943
212	955
213	422
213	491
213	644
213	695
213	738
213	826
213	854
213	893
213	930
213	966
213	973
213	986
214	337
214	343
214	472
214	567
214	700
214	708
214	712
214	788
214	792
214	867
214	956
214	974
215	356
215	382
215	500
215	635
215	661
215	666
215	714
215	831
215	836
215	905
215	982
215	991
216	84
216	404
216	559
216	658
216	678
216	804
216	859
216	941
216	954
216	961
216	969
216	973
217	257
217	365
217	584
217	760
217	781
217	854
217	902
217	941
217	942
217	973
217	993
217	997
218	15
218	121
218	275
218	460
218	477
218	847
218	853
218	859
218	880
218	949
218	957
218	991
219	393
219	462
219	724
219	732
219	845
219	863
219	881
219	894
219	925
219	949
219	954
219	966
220	23
220	64
220	338
220	437
220	566
220	605
220	618
220	696
220	774
220	872
220	920
220	988
221	256
221	355
221	379
221	505
221	608
221	661
221	681
221	783
221	904
221	979
221	980
221	991
222	26
222	137
222	181
222	371
222	735
222	739
222	747
222	815
222	858
222	885
222	888
222	995
223	412
223	579
223	586
223	621
223	654
223	746
223	768
223	800
223	925
223	945
223	976
223	989
224	89
224	125
224	208
224	248
224	420
224	483
224	544
224	729
224	752
224	838
224	889
224	915
225	21
225	171
225	184
225	560
225	768
225	805
225	824
225	847
225	859
225	867
225	955
225	957
226	396
226	794
226	796
226	798
226	825
226	880
226	904
226	909
226	931
226	942
226	956
226	963
227	411
227	566
227	592
227	595
227	696
227	753
227	913
227	914
227	917
227	920
227	975
227	997
228	144
228	151
228	153
228	157
228	194
228	308
228	476
228	566
228	712
228	742
228	860
228	874
229	396
229	615
229	737
229	754
229	809
229	837
229	907
229	919
229	924
229	962
229	971
229	986
230	258
230	423
230	620
230	665
230	697
230	699
230	822
230	887
230	921
230	930
230	931
230	937
231	74
231	384
231	607
231	669
231	747
231	776
231	870
231	901
231	906
231	951
231	960
231	981
232	312
232	385
232	516
232	691
232	734
232	797
232	814
232	822
232	832
232	849
232	924
232	971
233	266
233	656
233	660
233	794
233	812
233	816
233	908
233	922
233	946
233	950
233	976
233	981
234	146
234	390
234	438
234	575
234	580
234	679
234	761
234	790
234	847
234	913
234	985
234	986
235	47
235	401
235	414
235	542
235	555
235	631
235	655
235	736
235	756
235	758
235	910
235	916
236	126
236	340
236	343
236	380
236	415
236	591
236	700
236	851
236	917
236	920
236	942
236	988
237	131
237	163
237	387
237	392
237	654
237	674
237	828
237	833
237	855
237	871
237	891
237	974
238	373
238	429
238	591
238	743
238	749
238	762
238	856
238	860
238	863
238	923
238	937
238	938
239	13
239	319
239	375
239	422
239	435
239	461
239	531
239	536
239	629
239	809
239	904
239	993
240	102
240	118
240	207
240	265
240	703
240	783
240	793
240	831
240	832
240	944
240	970
240	991
241	51
241	170
241	366
241	378
241	406
241	524
241	584
241	601
241	692
241	707
241	946
241	968
242	205
242	300
242	311
242	388
242	719
242	731
242	752
242	838
242	883
242	889
242	893
242	962
243	57
243	335
243	426
243	505
243	715
243	758
243	796
243	855
243	866
243	953
243	975
243	977
244	127
244	161
244	639
244	716
244	757
244	800
244	882
244	914
244	916
244	935
244	986
244	995
245	104
245	279
245	360
245	452
245	586
245	588
245	934
245	937
245	955
245	969
245	981
245	999
246	71
246	117
246	660
246	679
246	744
246	794
246	825
246	905
246	935
246	948
246	976
246	985
247	178
247	179
247	370
247	563
247	681
247	748
247	797
247	814
247	858
247	906
247	909
247	944
248	178
248	224
248	361
248	492
248	628
248	667
248	736
248	749
248	760
248	810
248	936
248	946
249	159
249	588
249	630
249	705
249	706
249	742
249	816
249	830
249	905
249	945
249	980
249	987
250	6
250	325
250	529
250	530
250	773
250	778
250	819
250	834
250	880
250	911
250	978
250	987
251	12
251	196
251	370
251	446
251	565
251	625
251	679
251	789
251	790
251	959
251	993
251	996
252	655
252	718
252	727
252	737
252	746
252	779
252	802
252	806
252	928
252	941
252	994
252	996
253	5
253	281
253	344
253	356
253	419
253	675
253	769
253	864
253	932
253	934
253	957
253	984
254	87
254	266
254	286
254	518
254	687
254	805
254	856
254	938
254	942
254	975
254	996
254	1000
255	289
255	314
255	367
255	420
255	437
255	632
255	696
255	761
255	812
255	832
255	838
255	942
256	39
256	221
256	416
256	458
256	582
256	593
256	648
256	707
256	828
256	842
256	893
256	993
257	217
257	512
257	542
257	550
257	605
257	729
257	842
257	850
257	878
257	892
257	931
257	979
258	191
258	230
258	301
258	340
258	541
258	552
258	579
258	585
258	711
258	822
258	921
258	952
259	3
259	184
259	192
259	195
259	674
259	833
259	846
259	912
259	921
259	933
259	953
259	967
260	56
260	211
260	517
260	527
260	585
260	727
260	820
260	826
260	857
260	873
260	897
260	971
261	55
261	632
261	691
261	751
261	825
261	836
261	912
261	914
261	916
261	918
261	953
261	958
262	104
262	375
262	508
262	535
262	774
262	829
262	841
262	850
262	866
262	993
262	996
262	999
263	163
263	301
263	491
263	579
263	611
263	644
263	807
263	920
263	930
263	950
263	973
263	986
264	97
264	266
264	475
264	522
264	742
264	747
264	749
264	778
264	804
264	836
264	874
264	878
265	9
265	240
265	295
265	485
265	511
265	619
265	667
265	893
265	898
265	918
265	922
265	940
266	143
266	233
266	254
266	264
266	429
266	500
266	570
266	680
266	864
266	868
266	960
266	991
267	186
267	300
267	406
267	629
267	651
267	781
267	830
267	867
267	931
267	981
267	982
267	992
268	392
268	519
268	622
268	653
268	660
268	743
268	828
268	908
268	939
268	948
268	976
268	994
269	321
269	429
269	623
269	644
269	680
269	716
269	756
269	831
269	868
269	884
269	930
269	973
270	415
270	422
270	533
270	665
270	688
270	689
270	716
270	717
270	740
270	766
270	835
270	910
271	76
271	322
271	371
271	511
271	711
271	748
271	768
271	816
271	851
271	858
271	955
271	992
272	30
272	33
272	491
272	579
272	719
272	726
272	804
272	822
272	930
272	966
272	973
272	1000
273	204
273	287
273	365
273	488
273	602
273	678
273	865
273	935
273	941
273	942
273	954
273	973
274	291
274	401
274	564
274	565
274	700
274	710
274	727
274	775
274	896
274	914
274	958
274	972
275	218
275	307
275	333
275	401
275	482
275	692
275	793
275	801
275	875
275	880
275	956
275	999
276	158
276	442
276	462
276	494
276	607
276	820
276	862
276	865
276	912
276	929
276	973
276	975
277	281
277	416
277	440
277	469
277	550
277	729
277	795
277	840
277	841
277	886
277	947
277	968
278	425
278	482
278	535
278	615
278	699
278	736
278	796
278	813
278	863
278	916
278	962
278	996
279	15
279	245
279	377
279	552
279	673
279	815
279	824
279	885
279	888
279	940
279	949
279	952
280	163
280	327
280	365
280	385
280	447
280	599
280	646
280	744
280	761
280	855
280	911
280	937
280	948
281	101
281	253
281	277
281	476
281	550
281	756
281	839
281	860
281	874
281	934
281	949
281	952
281	999
282	78
282	387
282	470
282	516
282	671
282	797
282	832
282	896
282	923
282	944
282	959
282	985
282	990
283	123
283	130
283	713
283	760
283	784
283	837
283	870
283	917
283	927
283	956
283	960
283	988
283	998
284	30
284	389
284	425
284	447
284	498
284	536
284	656
284	668
284	706
284	740
284	810
284	898
284	940
285	140
285	189
285	339
285	412
285	721
285	776
285	843
285	871
285	893
285	909
285	926
285	958
285	970
286	181
286	254
286	638
286	670
286	704
286	734
286	790
286	844
286	881
286	921
286	969
286	996
286	1000
287	273
287	417
287	436
287	438
287	562
287	565
287	577
287	676
287	783
287	836
287	873
287	936
287	959
288	108
288	387
288	537
288	669
288	685
288	759
288	779
288	863
288	870
288	901
288	925
288	951
288	976
289	8
289	102
289	255
289	392
289	407
289	526
289	558
289	687
289	774
289	891
289	932
289	974
289	997
290	11
290	13
290	310
290	458
290	547
290	641
290	795
290	843
290	886
290	892
290	917
290	984
290	989
291	16
291	274
291	426
291	442
291	484
291	508
291	652
291	715
291	777
291	843
291	880
291	896
291	997
292	26
292	131
292	172
292	211
292	368
292	487
292	521
292	572
292	745
292	765
292	844
292	985
292	986
293	116
293	151
293	317
293	372
293	529
293	657
293	719
293	765
293	770
293	837
293	909
293	929
293	984
294	138
294	313
294	505
294	585
294	736
294	758
294	775
294	837
294	956
294	962
294	980
294	983
294	985
295	20
295	23
295	130
295	183
295	265
295	356
295	364
295	709
295	835
295	908
295	937
295	943
295	960
296	76
296	173
296	364
296	463
296	563
296	583
296	661
296	711
296	783
296	858
296	903
296	906
296	980
297	324
297	654
297	671
297	826
297	881
297	917
297	923
297	945
297	961
297	966
297	968
297	981
297	982
298	106
298	107
298	365
298	661
298	701
298	713
298	793
298	855
298	903
298	905
298	919
298	944
298	970
299	117
299	165
299	416
299	472
299	534
299	691
299	705
299	723
299	763
299	914
299	931
299	938
299	947
300	112
300	124
300	157
300	242
300	267
300	551
300	561
300	692
300	747
300	755
300	874
300	966
300	995
301	33
301	107
301	183
301	196
301	258
301	263
301	422
301	579
301	719
301	856
301	930
301	966
301	986
302	108
302	375
302	583
302	669
302	685
302	731
302	759
302	779
302	860
302	870
302	901
302	951
302	976
303	496
303	511
303	541
303	682
303	777
303	814
303	825
303	856
303	902
303	915
303	971
303	992
303	997
304	89
304	150
304	385
304	406
304	486
304	568
304	678
304	849
304	941
304	948
304	957
304	961
304	973
305	178
305	443
305	468
305	818
305	847
305	867
305	887
305	909
305	912
305	949
305	956
305	958
305	963
306	196
306	198
306	309
306	408
306	672
306	679
306	765
306	789
306	790
306	825
306	866
306	884
306	988
307	136
307	175
307	275
307	320
307	626
307	658
307	853
307	880
307	886
307	928
307	933
307	936
307	988
308	153
308	194
308	209
308	228
308	331
308	403
308	476
308	522
308	743
308	825
308	839
308	857
308	860
309	169
309	306
309	453
309	591
309	638
309	698
309	730
309	821
309	850
309	904
309	964
309	985
309	995
310	185
310	290
310	318
310	370
310	432
310	506
310	557
310	571
310	729
310	775
310	842
310	892
310	962
311	130
311	162
311	242
311	482
311	511
311	557
311	666
311	672
311	765
311	838
311	889
311	922
311	942
312	232
312	373
312	536
312	650
312	714
312	828
312	841
312	891
312	893
312	941
312	957
312	961
312	975
313	294
313	514
313	553
313	718
313	765
313	789
313	867
313	874
313	884
313	949
313	950
313	963
313	998
314	137
314	255
314	437
314	463
314	509
314	696
314	742
314	761
314	808
314	917
314	920
