31	656
31	664
31	698
31	791
31	822
31	848
31	872
31	873
31	970
32	329
32	389
32	722
32	738
32	754
32	800
32	829
32	846
32	903
32	947
33	241
33	357
33	417
33	766
33	768
33	796
33	830
33	867
33	905
33	998
34	100
34	514
34	610
34	890
34	925
34	946
34	957
34	976
34	985
34	997
35	291
35	313
35	620
35	682
35	876
35	890
35	909
35	914
35	936
35	997
36	260
36	342
36	394
36	549
36	707
36	816
36	825
36	906
36	944
36	992
37	16
37	213
37	571
37	587
37	657
37	876
37	884
37	936
37	975
37	980
38	139
38	168
38	294
38	817
38	900
38	901
38	925
38	943
38	944
38	966
39	216
39	545
39	606
39	662
39	907
39	921
39	939
39	973
39	978
39	993
40	164
40	251
40	539
40	592
40	661
40	820
40	872
40	875
40	933
40	940
41	56
41	156
41	343
41	372
41	518
41	678
41	771
41	775
41	942
41	984
42	91
42	196
42	254
42	378
42	399
42	591
42	691
42	757
42	925
42	956
43	262
43	286
43	385
43	470
43	553
43	828
43	846
43	882
43	912
43	974
44	62
44	251
44	325
44	639
44	693
44	715
44	728
44	863
44	864
44	936
45	77
45	554
45	654
45	700
45	702
45	866
45	873
45	909
45	910
45	997
46	275
46	543
46	779
46	788
46	805
46	841
46	930
46	967
46	981
46	982
47	150
47	683
47	742
47	780
47	818
47	828
47	958
47	960
47	978
47	998
48	170
48	337
48	468
48	821
48	823
48	853
48	896
48	902
48	904
48	960
49	123
49	499
49	552
49	577
49	600
49	617
49	630
49	659
49	840
49	935
50	429
50	764
50	781
50	788
50	875
50	920
50	946
50	973
50	990
50	995
51	124
51	403
51	429
51	588
51	689
51	765
51	781
51	801
51	831
51	990
52	539
52	609
52	637
52	773
52	782
52	861
52	864
52	876
52	914
52	983
53	285
53	307
53	655
53	774
53	871
53	890
53	900
53	925
53	988
53	994
54	87
54	300
54	550
54	652
54	727
54	803
54	838
54	887
54	967
54	972
55	109
55	593
55	633
55	699
55	790
55	931
55	934
55	963
55	971
55	997
56	41
56	283
56	372
56	665
56	775
56	847
56	942
56	951
56	975
56	980
57	63
57	435
57	437
57	529
57	564
57	646
57	733
57	763
57	807
57	851
58	125
58	153
58	620
58	681
58	810
58	874
58	883
58	893
58	951
58	996
59	79
59	148
59	258
59	381
59	433
59	646
59	794
59	935
59	952
59	977
60	2
60	122
60	233
60	393
60	488
60	583
60	596
60	807
60	986
60	991
61	25
61	559
61	683
61	822
61	921
61	943
61	944
61	945
61	985
61	994
62	44
62	176
62	193
62	823
62	907
62	913
62	916
62	926
62	969
62	1000
63	57
63	298
63	480
63	547
63	583
63	733
63	807
63	851
63	910
63	921
64	8
64	291
64	424
64	782
64	798
64	863
64	864
64	914
64	926
64	983
65	88
65	683
65	713
65	744
65	761
65	867
65	925
65	943
65	962
65	997
66	544
66	658
66	685
66	692
66	803
66	805
66	819
66	838
66	956
66	957
67	546
67	629
67	646
67	679
67	741
67	755
67	839
67	910
67	922
67	973
68	128
68	402
68	491
68	512
68	539
68	554
68	561
68	587
68	677
68	975
69	127
69	159
69	584
69	637
69	723
69	865
69	881
69	894
69	901
69	953
70	263
70	427
70	538
70	554
70	695
70	857
70	866
70	873
70	904
70	976
71	72
71	98
71	417
71	501
71	536
71	539
71	648
71	899
71	909
71	991
72	71
72	233
72	249
72	359
72	755
72	777
72	789
72	842
72	892
72	999
73	141
73	381
73	448
73	458
73	619
73	647
73	677
73	785
73	873
73	970
74	466
74	553
74	728
74	793
74	869
74	881
74	903
74	922
74	946
74	985
75	88
75	237
75	506
75	682
75	770
75	795
75	821
75	870
75	983
75	997
76	403
76	449
76	680
76	765
76	781
76	863
76	879
76	919
76	928
76	946
77	45
77	124
77	330
77	480
77	705
77	779
77	811
77	859
77	919
77	964
78	251
78	484
78	581
78	831
78	839
78	849
78	894
78	920
78	946
78	948
79	59
79	487
79	850
79	853
79	898
79	921
79	958
79	971
79	978
79	987
80	165
80	569
80	713
80	769
80	862
80	867
80	868
80	908
80	964
80	986
81	278
81	324
81	486
81	609
81	668
81	682
81	891
81	914
81	978
81	999
82	154
82	278
82	567
82	721
82	790
82	811
82	898
82	942
82	963
82	966
83	4
83	212
83	710
83	786
83	939
83	940
83	971
83	987
83	992
83	993
84	472
84	618
84	667
84	838
84	850
84	903
84	922
84	938
84	947
84	964
85	330
85	393
85	569
85	705
85	708
85	832
85	845
85	868
85	936
85	938
86	274
86	351
86	452
86	497
86	538
86	734
86	777
86	827
86	844
86	945
87	54
87	247
87	370
87	480
87	516
87	583
87	596
87	733
87	763
87	851
88	65
88	75
88	697
88	747
88	820
88	837
88	868
88	908
88	980
88	983
89	377
89	456
89	570
89	759
89	828
89	843
89	912
89	931
89	971
89	974
90	200
90	289
90	299
90	574
90	671
90	698
90	699
90	731
90	739
90	882
91	42
91	380
91	833
91	950
91	951
91	956
91	957
91	972
91	977
91	983
92	129
92	269
92	371
92	414
92	536
92	682
92	792
92	836
92	859
92	975
93	524
93	758
93	815
93	831
93	836
93	922
93	946
93	970
93	990
93	996
94	553
94	568
94	636
94	689
94	749
94	755
94	790
94	797
94	963
94	989
95	217
95	293
95	349
95	375
95	423
95	461
95	517
95	569
95	712
95	825
96	210
96	343
96	398
96	561
96	584
96	775
96	870
96	910
96	984
96	988
97	299
97	316
97	418
97	435
97	690
97	692
97	754
97	834
97	855
97	882
98	71
98	539
98	696
98	725
98	746
98	762
98	939
98	940
98	968
98	991
99	619
99	668
99	753
99	756
99	820
99	826
99	917
99	927
99	963
99	991
100	34
100	128
100	172
100	344
100	513
100	525
100	695
100	749
100	873
100	964
101	731
101	754
101	755
101	789
101	818
101	879
101	928
101	929
101	963
101	999
102	423
102	699
102	816
102	845
102	860
102	922
102	934
102	941
102	964
102	974
103	137
103	251
103	459
103	537
103	699
103	760
103	851
103	865
103	948
103	978
104	222
104	456
104	608
104	660
104	690
104	772
104	774
104	828
104	974
104	989
105	122
105	339
105	558
105	609
105	614
105	733
105	807
105	851
105	968
105	986
106	416
106	476
106	576
106	676
106	817
106	832
106	903
106	927
106	977
106	997
107	149
107	228
107	237
107	823
107	896
107	902
107	904
107	938
107	951
107	966
108	145
108	414
108	499
108	637
108	728
108	749
108	849
108	923
108	948
108	955
109	55
109	610
109	650
109	761
109	859
109	870
109	877
109	944
109	945
109	976
110	24
110	364
110	447
110	630
110	777
110	790
110	922
110	925
110	990
110	995
111	231
111	235
111	471
111	819
111	870
111	888
111	960
111	961
111	985
111	994
112	29
112	307
112	467
112	529
112	555
112	638
112	696
112	736
112	747
112	880
113	656
113	762
113	771
113	781
113	831
113	879
113	910
113	958
113	995
113	999
114	219
114	758
114	766
114	768
114	818
114	905
114	960
114	974
114	983
114	998
115	572
115	579
115	850
115	921
115	939
115	956
115	971
115	978
115	987
115	990
116	250
116	402
116	571
116	630
116	782
116	813
116	890
116	900
116	937
116	997
117	453
117	635
117	663
117	717
117	719
117	742
117	783
117	795
117	799
117	879
117	929
118	258
118	384
118	510
118	615
118	766
118	768
118	796
118	830
118	905
118	960
118	975
119	348
119	718
119	748
119	788
119	884
119	897
119	911
119	930
119	967
119	981
119	994
120	449
120	507
120	750
120	792
120	862
120	888
120	920
120	923
120	990
120	995
120	1000
121	148
121	257
121	658
121	740
121	750
121	799
121	848
121	879
121	929
121	961
121	999
122	60
122	105
122	181
122	194
122	321
122	547
122	564
122	733
122	807
122	851
122	986
123	49
123	503
123	561
123	702
123	744
123	785
123	791
123	807
123	822
123	857
123	884
124	51
124	77
124	593
124	661
124	682
124	790
124	922
124	934
124	941
124	963
124	989
125	58
125	243
125	443
125	495
125	767
125	809
125	833
125	852
125	874
125	883
125	893
126	227
126	298
126	433
126	476
126	489
126	646
126	741
126	794
126	824
126	915
126	980
127	69
127	444
127	552
127	656
127	769
127	865
127	894
127	895
127	900
127	953
127	955
128	68
128	100
128	304
128	513
128	587
128	647
128	694
128	748
128	831
128	892
128	975
129	92
129	172
129	207
129	382
129	647
129	702
129	738
129	826
129	859
129	933
129	975
130	293
130	354
130	517
130	684
130	707
130	746
130	888
130	909
130	940
130	953
130	991
131	269
131	342
131	349
131	549
131	605
131	684
131	707
131	720
131	825
131	871
131	906
132	408
132	502
132	601
132	659
132	685
132	701
132	776
132	926
132	943
132	981
132	985
133	358
133	697
133	709
133	801
133	803
133	854
133	897
133	941
133	957
133	959
133	995
134	175
134	218
134	359
134	637
134	667
134	705
134	759
134	837
134	897
134	936
134	996
135	152
135	440
135	455
135	572
135	633
135	636
135	697
135	717
135	931
135	941
135	963
136	493
136	613
136	732
136	788
136	845
136	879
136	897
136	930
136	967
136	981
136	982
137	103
137	193
137	314
137	676
137	677
137	689
137	779
137	821
137	904
137	938
137	996
138	160
138	458
138	472
138	556
138	604
138	722
138	862
138	900
138	928
138	943
138	995
139	38
139	158
139	434
139	671
139	829
139	834
139	882
139	912
139	917
139	974
139	989
140	223
140	288
140	455
140	460
140	568
140	780
140	811
140	818
140	905
140	960
140	998
141	73
141	229
141	261
141	561
141	612
141	779
141	837
141	857
141	884
141	946
141	970
142	330
142	643
142	776
142	811
142	860
142	867
142	868
142	908
142	975
142	995
142	996
143	171
143	608
143	621
143	662
143	730
143	784
143	793
143	898
143	971
143	992
143	994
144	254
144	282
144	371
144	464
144	515
144	535
144	569
144	628
144	839
144	860
144	938
145	108
145	264
145	292
145	377
145	660
145	828
145	843
145	859
145	912
145	974
145	989
146	182
146	200
146	552
146	553
146	671
146	717
146	834
146	855
146	882
146	953
146	967
147	155
147	310
147	665
147	748
147	779
147	870
147	919
147	942
147	952
147	984
147	988
148	59
148	121
148	422
148	504
148	585
148	719
148	785
148	794
148	824
148	839
148	910
149	5
149	107
149	349
149	372
149	460
149	607
149	684
149	707
149	712
149	825
149	906
150	47
150	175
150	501
150	766
150	797
150	810
150	828
150	874
150	893
150	960
150	998
151	357
151	615
151	694
151	757
151	805
151	809
151	918
151	956
151	959
151	962
151	973
152	135
152	602
152	699
152	711
152	806
152	874
152	885
152	931
152	941
152	956
152	963
153	10
153	58
153	624
153	744
153	793
153	814
153	864
153	867
153	878
153	917
153	976
154	25
154	82
154	466
154	675
154	699
154	717
154	816
154	885
154	941
154	971
154	989
155	147
155	386
155	428
155	492
155	661
155	790
155	806
155	886
155	931
155	934
155	944
156	25
156	41
156	400
156	664
156	750
156	773
156	819
156	882
156	956
156	957
156	961
157	165
157	218
157	256
157	290
157	515
157	759
157	837
157	861
157	882
157	938
157	964
158	139
158	189
158	364
158	451
158	808
158	849
158	854
158	863
158	919
158	937
158	997
159	69
159	399
159	590
159	784
159	854
159	889
159	916
159	926
159	954
159	969
159	1000
160	138
160	180
160	231
160	472
160	684
160	689
160	695
160	764
160	831
160	946
160	995
161	237
161	301
161	361
161	575
161	701
161	763
161	840
161	858
161	877
161	944
161	994
162	173
162	266
162	358
162	445
162	446
162	505
162	734
162	767
162	777
162	827
162	844
163	428
163	584
163	802
163	825
163	872
163	875
163	909
163	940
163	942
163	976
163	984
164	40
164	438
164	487
164	592
164	621
164	725
164	857
164	864
164	886
164	940
164	991
165	80
165	157
165	464
165	522
165	640
165	837
165	868
165	899
165	908
165	932
165	946
166	275
166	307
166	352
166	359
166	529
166	546
166	589
166	736
166	756
166	870
166	950
167	288
167	365
167	741
167	766
167	780
167	818
167	830
167	894
167	905
167	959
167	998
168	38
168	382
168	445
168	649
168	764
168	922
168	923
168	930
168	946
168	987
168	995
169	524
169	659
169	735
169	770
169	849
169	925
169	934
169	944
169	945
169	985
169	1000
170	48
170	228
170	255
170	446
170	482
170	618
170	823
170	896
170	902
170	904
170	966
171	143
171	517
171	642
171	732
171	809
171	852
171	874
171	879
171	883
171	893
171	950
172	100
172	129
172	479
172	547
172	678
172	702
172	881
172	952
172	955
172	984
172	986
173	162
173	353
173	452
173	505
173	758
173	766
173	767
173	777
173	827
173	844
173	950
174	240
174	261
174	383
174	663
174	757
174	795
174	826
174	848
174	857
174	859
174	999
175	134
175	150
175	488
175	491
175	667
175	705
175	759
175	867
175	868
175	938
175	964
176	62
176	245
176	469
176	725
176	875
176	933
176	949
176	969
176	982
176	988
176	991
177	245
177	462
177	501
177	592
177	727
177	825
177	872
177	875
177	940
177	962
177	991
178	418
178	739
178	775
178	802
178	866
178	901
178	924
178	942
178	958
178	971
178	984
179	602
179	627
179	711
179	787
179	806
179	826
179	886
179	891
179	909
179	925
179	988
180	160
180	419
180	445
180	449
180	567
180	646
180	706
180	755
180	831
180	871
180	990
181	122
181	480
181	623
181	670
181	751
181	800
181	829
181	876
181	900
181	947
181	988
182	146
182	364
182	559
182	645
182	724
182	754
182	813
182	826
182	901
182	917
182	997
183	461
183	478
183	496
183	705
183	802
183	860
183	867
183	908
183	938
183	955
183	964
184	383
184	573
184	686
184	702
184	811
184	828
184	857
184	859
184	884
184	909
184	970
185	238
185	293
185	331
185	348
185	470
185	541
185	644
185	718
185	731
185	967
185	981
186	187
186	293
186	415
186	461
186	684
186	692
186	712
186	808
186	887
186	906
186	970
187	186
187	421
187	521
187	624
187	633
187	694
187	793
187	880
187	914
187	936
187	980
188	210
188	446
188	571
188	687
188	693
188	724
188	876
188	896
188	902
188	904
188	951
189	158
189	254
189	510
189	514
189	548
189	670
189	808
189	937
189	962
189	990
189	994
190	201
190	255
190	256
190	503
190	767
190	777
190	827
190	844
190	926
190	948
190	955
191	28
191	250
191	431
191	711
191	753
191	829
191	901
191	903
191	966
191	982
191	997
192	5
192	530
192	609
192	896
192	902
192	904
192	966
192	971
192	978
192	992
192	993
193	62
193	137
193	496
193	708
193	714
193	729
193	839
193	895
193	932
193	954
193	969
194	122
194	512
194	804
194	822
194	895
194	926
194	932
194	969
194	970
194	975
194	982
195	352
195	652
195	728
195	856
195	890
195	923
195	953
195	958
195	979
195	988
195	997
196	42
196	324
196	498
196	651
196	771
196	783
196	795
196	813
196	928
196	929
196	999
197	587
197	741
197	794
197	812
197	816
197	856
197	910
197	912
197	915
197	973
197	977
198	216
198	530
198	597
198	627
198	655
198	865
198	890
198	898
198	901
198	937
198	979
199	389
199	609
199	613
199	645
199	799
199	855
199	863
199	880
199	891
199	960
199	983
200	90
200	146
200	273
200	435
200	496
200	698
200	743
200	780
200	882
200	912
200	949
201	190
201	279
201	485
201	673
201	723
201	782
201	832
201	865
201	953
201	955
201	978
202	399
202	484
202	617
202	698
202	808
202	840
202	878
202	914
202	944
202	945
202	976
203	478
203	557
203	606
203	624
203	759
203	837
203	867
203	868
203	897
203	964
203	996
204	421
204	526
204	558
204	733
204	751
204	763
204	784
204	837
204	851
204	923
204	986
205	637
205	689
205	723
205	749
205	865
205	881
205	892
205	894
205	948
205	953
205	968
206	288
206	352
206	359
206	404
206	494
206	508
206	529
206	736
206	747
206	868
206	880
207	129
207	209
207	598
207	731
207	778
207	791
207	822
207	863
207	950
207	970
207	983
208	322
208	356
208	413
208	442
208	489
208	690
208	719
208	789
208	816
208	835
208	888
209	207
209	333
209	663
209	754
209	755
209	771
209	789
209	892
209	919
209	929
209	999
210	96
210	188
210	750
210	804
210	866
210	871
210	924
210	938
210	957
210	959
210	991
211	585
211	631
211	772
211	839
211	910
211	916
211	926
211	932
211	941
211	977
211	1000
212	30
212	83
212	621
212	865
212	921
212	971
212	978
212	987
212	992
212	993
212	995
213	37
213	728
213	760
213	848
213	881
213	894
213	897
213	911
213	923
213	953
213	955
214	351
214	566
214	603
214	687
214	734
214	767
214	777
214	795
214	827
214	844
214	997
215	246
215	509
215	532
215	677
215	693
215	751
215	913
215	916
215	969
215	989
215	1000
216	39
216	198
216	317
216	378
216	507
216	737
216	844
216	925
216	962
216	979
216	983
217	95
217	260
217	293
217	407
217	712
217	720
217	731
217	800
217	821
217	825
217	906
217	955
218	134
218	157
218	522
218	591
218	667
218	705
218	726
218	811
218	860
218	868
218	908
218	953
219	114
219	321
219	615
219	644
219	683
219	768
219	796
219	905
219	932
219	958
219	991
219	998
220	426
220	427
220	589
220	635
220	758
220	789
220	795
220	799
220	813
220	899
220	987
220	999
221	583
221	643
221	748
221	759
221	867
221	875
221	895
221	930
221	938
221	981
221	982
221	986
222	104
222	304
222	416
222	695
222	707
222	715
222	857
222	873
222	914
222	950
222	983
222	990
223	140
223	281
223	518
223	619
223	640
223	816
223	830
223	905
223	941
223	962
223	963
223	998
224	530
224	588
224	673
224	675
224	696
224	735
224	881
224	882
224	911
224	953
224	955
224	977
225	229
225	289
225	301
225	327
225	468
225	671
225	698
225	717
225	790
225	841
225	846
225	882
226	478
226	567
226	614
226	750
226	803
226	812
226	819
226	838
226	882
226	886
226	918
226	972
227	126
227	272
227	320
227	529
227	542
227	629
227	719
227	835
227	877
227	910
227	935
227	977
228	107
228	170
228	303
228	337
228	353
228	396
228	853
228	889
228	896
228	902
228	904
228	947
229	141
229	225
229	240
229	571
229	687
229	722
229	823
229	896
229	902
229	904
229	951
229	966
230	518
230	650
230	668
230	776
230	785
230	842
230	885
230	886
230	887
230	945
230	969
230	985
231	111
231	160
231	239
231	268
231	588
231	662
231	831
231	920
231	922
231	946
231	990
231	995
232	252
232	394
232	467
232	484
232	508
232	546
232	720
232	747
232	870
232	886
232	906
232	998
233	60
233	72
233	553
233	640
233	658
233	755
233	789
233	828
233	899
233	928
233	929
233	999
234	267
234	275
234	307
234	352
234	386
234	467
234	508
234	714
234	736
234	782
234	880
234	986
235	111
235	532
235	678
235	736
235	773
235	782
235	838
235	887
235	957
235	959
235	961
235	972
236	287
236	615
236	645
236	669
236	729
236	791
236	805
236	913
236	957
236	959
236	961
236	970
237	75
237	107
237	161
237	446
237	455
237	691
237	761
237	814
237	840
237	878
237	888
237	943
238	185
238	383
238	425
238	619
238	697
238	700
238	772
238	790
238	822
238	885
238	914
238	941
239	231
239	509
239	666
239	745
239	856
239	880
239	895
239	907
239	913
239	932
239	954
239	1000
240	174
240	229
240	430
240	685
240	819
240	887
240	964
240	965
240	968
240	972
240	973
240	987
241	33
241	494
241	625
241	681
241	683
241	818
241	830
241	890
241	937
241	960
241	992
241	998
242	555
242	752
242	785
242	812
242	886
242	903
242	957
242	959
242	961
242	968
242	972
242	993
243	125
243	474
243	606
243	666
243	704
243	714
243	745
243	756
243	907
243	916
243	954
243	1000
244	509
244	708
244	710
244	732
244	889
244	895
244	907
244	913
244	953
244	969
244	998
244	1000
245	176
245	177
245	434
245	657
245	746
245	804
245	872
245	904
245	940
245	945
245	982
245	991
246	215
246	473
246	572
246	743
246	837
246	850
246	860
246	898
246	921
246	939
246	978
246	993
247	87
247	655
247	678
247	708
247	866
247	889
247	907
247	913
247	926
247	932
247	969
247	1000
248	443
248	490
248	595
248	732
248	797
248	801
248	810
248	833
248	852
248	893
248	950
248	959
249	72
249	430
249	645
249	663
249	758
249	783
249	810
249	879
249	899
249	929
249	953
249	999
250	116
250	191
250	431
250	524
250	529
250	589
250	691
250	803
250	901
250	905
250	911
250	979
251	40
251	44
251	78
251	103
251	334
251	481
251	760
251	878
251	881
251	903
251	911
251	948
252	17
252	232
252	394
252	410
252	415
252	505
252	707
252	821
252	825
252	906
252	914
252	944
253	534
253	546
253	725
253	872
253	875
253	909
253	933
253	940
253	949
253	954
253	955
253	991
254	42
254	144
254	189
254	397
254	522
254	555
254	860
254	867
254	897
254	938
254	988
254	996
255	4
255	170
255	190
255	730
255	749
255	911
255	955
255	965
255	971
255	978
255	986
255	994
256	157
256	190
256	477
256	478
256	643
256	731
256	815
256	867
256	876
256	897
256	901
256	908
257	121
257	380
257	622
257	658
257	755
257	781
257	799
257	879
257	899
257	926
257	929
257	999
258	59
258	118
258	462
258	491
258	762
258	796
258	830
258	857
258	905
258	933
258	949
258	976
259	276
259	362
259	374
259	412
259	523
259	524
259	533
259	784
259	850
259	987
259	992
259	993
260	36
260	217
260	415
260	500
260	530
260	549
260	684
260	712
260	720
260	767
260	825
260	906
261	141
261	174
261	417
261	672
261	677
261	693
261	778
261	798
261	817
261	866
261	950
261	983
262	43
262	416
262	485
262	515
262	552
262	645
262	665
262	673
262	864
262	943
262	953
262	997
263	70
263	284
263	574
263	600
263	671
263	824
263	834
263	846
263	915
263	954
263	970
263	975
264	145
264	284
264	379
264	590
264	768
264	804
264	829
264	843
264	912
264	974
264	975
264	989
265	6
265	276
265	307
265	336
265	424
265	457
265	626
265	697
265	722
265	787
265	800
265	940
266	162
266	305
266	314
266	548
266	551
266	603
266	734
266	767
266	777
266	827
266	844
266	864
267	14
267	29
267	234
267	467
267	546
267	683
267	747
267	802
267	918
267	960
267	992
267	998
268	231
268	445
268	458
268	509
268	656
268	680
268	765
268	860
268	861
268	920
268	990
268	995
269	92
269	131
269	363
269	391
269	478
269	683
269	686
269	695
269	873
269	884
269	936
269	996
270	20
270	578
270	746
270	758
270	872
270	878
270	910
270	933
270	940
270	949
270	982
270	991
271	501
271	701
271	771
271	776
271	858
271	877
271	888
271	943
271	944
271	945
271	976
271	994
272	227
272	541
272	543
272	731
272	748
272	812
272	841
272	902
272	930
272	967
272	981
272	989
273	11
273	200
273	409
273	435
273	444
273	574
273	671
273	743
273	834
273	846
273	882
273	981
274	86
274	313
274	442
274	581
274	596
274	812
274	824
274	835
274	856
274	910
274	941
274	977
275	46
275	166
275	234
275	307
275	467
275	502
275	529
275	546
275	703
275	736
275	747
275	870
276	259
276	265
276	350
276	527
276	703
276	731
276	788
276	911
276	930
276	967
276	981
276	982
277	1
277	19
277	336
277	360
277	389
277	423
277	557
277	626
277	639
277	800
277	947
277	993
278	81
278	82
278	313
278	587
278	720
278	811
278	858
278	927
278	931
278	940
278	952
278	963
279	201
279	310
279	562
279	637
279	717
279	735
279	749
279	760
279	824
279	903
279	929
279	948
280	594
280	696
280	830
280	850
280	905
280	915
280	939
280	958
280	978
280	985
280	987
280	998
281	223
281	389
281	409
281	481
281	520
281	530
281	600
281	652
281	720
281	728
281	903
281	955
282	144
282	522
282	643
282	656
282	691
282	845
282	867
282	868
282	897
282	938
282	964
282	979
283	56
283	372
283	570
283	571
283	582
283	611
283	674
283	739
283	860
283	942
283	967
283	984
284	263
284	264
284	570
284	669
284	828
284	843
284	866
284	871
284	912
284	924
284	974
284	989
285	53
285	350
285	393
285	414
285	468
285	575
285	619
285	702
285	729
285	831
285	859
285	975
286	43
286	309
286	367
286	483
286	653
286	843
286	911
286	912
286	930
286	974
286	989
286	992
287	236
287	303
287	521
287	522
287	537
287	607
287	686
287	793
287	866
287	884
287	959
287	983
288	140
288	167
288	206
288	619
288	625
288	681
288	768
288	792
288	796
288	830
288	905
288	998
289	90
289	225
289	316
289	327
289	429
289	513
289	682
289	743
289	846
289	872
289	875
289	882
290	157
290	401
290	469
290	685
290	887
290	918
290	920
290	927
290	956
290	959
290	968
290	972
291	35
291	64
291	400
291	482
291	715
291	719
291	727
291	806
291	914
291	917
291	919
291	936
292	14
292	30
292	145
292	451
292	470
292	575
292	677
292	701
292	836
292	859
292	979
292	988
293	95
293	130
293	185
293	186
293	217
293	415
293	461
293	497
293	707
293	825
293	906
293	973
294	38
294	361
294	681
294	688
294	716
294	818
294	840
294	877
294	943
294	960
294	980
294	998
295	393
295	462
295	582
295	714
295	850
295	860
295	889
295	907
295	935
295	964
295	996
295	1000
296	326
296	432
296	598
296	601
296	726
296	776
296	831
296	863
296	877
296	944
296	945
296	985
297	301
297	623
297	625
297	675
297	681
297	685
297	796
297	827
297	905
297	960
297	961
297	998
298	63
298	126
298	497
298	504
298	508
298	605
298	736
298	839
298	852
298	856
298	870
298	880
299	90
299	97
299	316
299	450
299	481
299	682
299	698
299	743
299	834
299	846
299	882
299	965
300	54
300	518
300	727
300	757
300	838
300	854
300	860
300	956
300	957
300	972
300	995
300	996
301	161
301	225
301	297
301	384
301	460
301	615
301	710
301	768
301	818
301	905
301	958
301	998
302	541
302	543
302	694
302	703
302	706
302	718
302	805
302	930
302	967
302	981
302	982
302	999
303	228
303	287
303	317
303	548
303	655
303	728
303	734
303	756
303	758
303	777
303	844
303	962
304	128
304	222
304	310
304	363
304	503
304	594
304	612
304	629
304	759
304	857
304	890
304	975
305	266
305	552
305	728
305	769
305	859
305	865
305	869
305	911
305	948
305	953
305	955
305	985
306	434
306	469
306	512
306	528
306	539
306	628
306	746
306	758
306	766
306	872
306	940
306	991
307	53
307	112
307	166
307	234
307	265
307	275
307	350
307	352
307	359
307	747
307	815
307	880
308	360
308	463
308	668
308	671
308	709
308	823
308	850
308	853
308	885
308	896
308	902
308	963
309	286
309	456
309	531
309	644
309	690
309	840
309	843
309	867
309	889
309	912
309	974
309	989
310	31
310	147
310	279
310	304
310	312
310	619
310	750
310	752
310	791
310	805
310	883
310	887
310	972
311	319
311	376
311	454
311	487
311	538
311	674
311	802
311	824
311	840
311	866
311	952
311	984
311	988
312	310
312	341
312	571
312	613
312	703
312	718
312	726
312	731
312	930
312	967
312	979
312	981
312	982
313	35
313	274
313	278
313	358
313	413
313	474
313	699
313	761
313	891
313	931
313	952
313	963
313	972
314	137
314	266
314	392
314	482
314	609
314	627
314	672
314	677
314	716
314	876
314	891
314	970
314	980
315	412
315	498
315	591
315	627
315	653
315	655
315	674
315	774
315	817
315	823
315	869
315	919
315	925
316	97
316	289
316	299
316	562
316	574
316	592
316	698
316	751
316	834
316	846
316	855
316	882
316	968
317	216
317	303
317	498
317	507
317	548
317	692
317	737
317	791
317	804
317	836
317	947
317	962
317	994
318	538
318	644
318	777
318	838
318	854
318	929
318	935
318	956
318	961
318	965
318	968
318	972
318	973
319	311
319	368
319	584
319	611
