83	555
83	594
83	625
83	743
83	950
83	977
83	993
84	338
84	406
84	567
84	645
84	742
84	762
84	820
84	871
84	951
84	983
85	35
85	262
85	271
85	459
85	843
85	866
85	868
85	884
85	957
85	961
86	56
86	279
86	405
86	449
86	586
86	695
86	843
86	848
86	917
86	928
87	238
87	512
87	613
87	674
87	695
87	709
87	841
87	874
87	963
88	220
88	722
88	803
88	859
88	894
88	940
88	967
88	975
88	979
88	980
89	302
89	329
89	337
89	397
89	412
89	587
89	685
89	799
89	893
89	945
90	263
90	469
90	568
90	712
90	793
90	796
90	817
90	878
90	930
90	934
91	162
91	247
91	422
91	510
91	668
91	733
91	854
91	859
91	894
91	934
92	596
92	643
92	665
92	742
92	787
92	824
92	864
92	887
92	970
92	972
93	425
93	758
93	783
93	788
93	845
93	859
93	878
93	918
93	967
93	979
94	229
94	709
94	784
94	789
94	795
94	796
94	822
94	877
94	886
94	946
95	564
95	605
95	752
95	755
95	779
95	781
95	823
95	935
95	937
95	947
96	2
96	83
96	201
96	443
96	597
96	782
96	830
96	890
96	936
96	993
97	596
97	658
97	787
97	795
97	863
97	877
97	905
97	912
97	969
97	981
98	334
98	493
98	813
98	849
98	858
98	861
98	866
98	886
98	942
98	952
99	46
99	205
99	398
99	569
99	662
99	718
99	910
99	948
99	951
99	964
100	487
100	498
100	709
100	752
100	828
100	841
100	903
100	926
100	929
100	969
101	204
101	674
101	751
101	760
101	781
101	834
101	867
101	869
101	898
101	915
102	301
102	418
102	433
102	464
102	700
102	780
102	896
102	909
102	980
102	995
103	603
103	658
103	787
103	788
103	803
103	815
103	839
103	850
103	969
103	991
104	106
104	538
104	588
104	717
104	744
104	832
104	868
104	883
104	994
104	997
105	201
105	422
105	600
105	609
105	611
105	773
105	890
105	936
105	952
105	983
105	988
106	104
106	123
106	165
106	295
106	582
106	622
106	697
106	859
106	967
106	980
106	994
107	58
107	59
107	230
107	484
107	661
107	751
107	808
107	828
107	868
107	899
107	963
108	265
108	284
108	609
108	805
108	860
108	861
108	876
108	902
108	955
108	956
108	996
109	270
109	556
109	658
109	688
109	793
109	831
109	899
109	912
109	923
109	930
109	969
110	628
110	758
110	772
110	831
110	845
110	863
110	870
110	904
110	918
110	969
110	992
111	437
111	708
111	809
111	842
111	870
111	873
111	901
111	940
111	970
111	981
112	264
112	378
112	466
112	619
112	689
112	696
112	702
112	768
112	875
112	895
112	979
113	165
113	247
113	301
113	443
113	738
113	751
113	838
113	854
113	897
113	984
113	998
114	477
114	486
114	643
114	705
114	871
114	890
114	946
114	956
114	982
114	986
114	996
115	501
115	517
115	673
115	771
115	795
115	846
115	848
115	858
115	876
115	947
115	973
116	467
116	615
116	794
116	891
116	902
116	905
116	909
116	951
116	963
116	983
116	995
117	120
117	543
117	607
117	681
117	822
117	836
117	851
117	893
117	917
117	948
117	981
118	398
118	411
118	479
118	810
118	816
118	919
118	924
118	942
118	962
118	975
118	994
119	48
119	179
119	252
119	298
119	301
119	370
119	608
119	651
119	819
119	881
119	990
120	117
120	147
120	288
120	427
120	442
120	671
120	700
120	822
120	833
120	917
120	981
121	49
121	70
121	259
121	507
121	513
121	702
121	732
121	875
121	930
121	974
121	985
122	268
122	456
122	500
122	564
122	639
122	674
122	760
122	834
122	907
122	915
122	974
123	106
123	230
123	405
123	438
123	676
123	687
123	756
123	832
123	909
123	914
123	984
124	726
124	765
124	780
124	790
124	829
124	856
124	896
124	906
124	980
124	989
124	998
125	176
125	357
125	701
125	702
125	767
125	951
125	955
125	963
125	983
125	988
125	991
126	298
126	623
126	705
126	736
126	766
126	813
126	823
126	887
126	935
126	944
126	945
127	83
127	329
127	601
127	686
127	703
127	830
127	839
127	916
127	989
127	991
127	999
128	536
128	537
128	561
128	575
128	606
128	687
128	804
128	805
128	872
128	918
128	949
129	47
129	131
129	326
129	407
129	519
129	647
129	859
129	889
129	934
129	937
129	957
130	196
130	215
130	481
130	626
130	641
130	672
130	715
130	717
130	783
130	817
130	997
131	129
131	581
131	709
131	757
131	793
131	859
131	889
131	923
131	930
131	934
131	952
132	184
132	325
132	414
132	661
132	721
132	808
132	900
132	963
132	978
132	989
132	992
133	250
133	550
133	584
133	621
133	736
133	770
133	781
133	834
133	919
133	942
133	987
134	445
134	614
134	699
134	873
134	880
134	906
134	911
134	949
134	962
134	983
134	994
135	153
135	169
135	182
135	269
135	382
135	595
135	633
135	666
135	733
135	887
135	985
136	580
136	676
136	731
136	760
136	778
136	867
136	869
136	890
136	898
136	915
136	939
137	71
137	252
137	275
137	694
137	770
137	782
137	799
137	880
137	913
137	924
137	949
138	345
138	527
138	695
138	705
138	760
138	877
138	907
138	915
138	939
138	946
138	987
139	154
139	444
139	529
139	805
139	860
139	861
139	888
139	897
139	902
139	927
139	956
140	603
140	618
140	760
140	766
140	826
140	831
140	907
140	913
140	939
140	974
140	1000
141	40
141	70
141	265
141	293
141	689
141	702
141	772
141	819
141	829
141	875
141	879
142	26
142	60
142	659
142	682
142	699
142	710
142	754
142	849
142	861
142	925
142	973
143	166
143	251
143	529
143	587
143	666
143	737
143	827
143	869
143	874
143	961
143	966
144	80
144	316
144	676
144	677
144	684
144	736
144	772
144	814
144	845
144	935
144	965
145	601
145	709
145	789
145	793
145	802
145	836
145	923
145	933
145	952
145	968
145	984
146	155
146	240
146	485
146	643
146	771
146	811
146	864
146	887
146	989
146	991
146	996
147	120
147	393
147	497
147	582
147	725
147	737
147	833
147	874
147	917
147	971
147	981
148	293
148	407
148	683
148	810
148	829
148	873
148	879
148	975
148	983
148	988
148	994
149	24
149	165
149	207
149	563
149	715
149	798
149	844
149	918
149	920
149	927
149	949
150	556
150	587
150	696
150	845
150	869
150	874
150	878
150	902
150	904
150	953
150	1000
151	562
151	592
151	638
151	640
151	678
151	803
151	916
151	925
151	954
151	995
151	998
152	293
152	363
152	494
152	501
152	533
152	599
152	668
152	777
152	821
152	889
152	944
153	135
153	188
153	379
153	382
153	400
153	458
153	542
153	595
153	646
153	663
153	985
154	12
154	139
154	291
154	387
154	702
154	767
154	888
154	897
154	943
154	955
154	979
155	146
155	195
155	558
155	560
155	746
155	910
155	915
155	926
155	969
155	989
155	999
156	15
156	236
156	324
156	609
156	876
156	923
156	929
156	955
156	966
156	971
156	996
157	10
157	189
157	348
157	539
157	543
157	670
157	836
157	838
157	893
157	933
157	974
158	231
158	290
158	383
158	545
158	840
158	870
158	880
158	913
158	945
158	949
158	962
159	563
159	667
159	722
159	735
159	768
159	816
159	858
159	889
159	924
159	942
160	395
160	528
160	576
160	736
160	740
160	814
160	887
160	891
160	909
160	919
160	995
161	179
161	197
161	416
161	502
161	577
161	697
161	721
161	884
161	896
161	980
161	989
162	91
162	170
162	435
162	566
162	601
162	699
162	763
162	786
162	933
162	968
162	984
163	293
163	407
163	439
163	565
163	581
163	619
163	757
163	819
163	879
163	934
163	985
164	62
164	466
164	536
164	575
164	696
164	698
164	707
164	768
164	804
164	895
164	982
165	106
165	113
165	149
165	313
165	648
165	697
165	793
165	828
165	868
165	984
165	994
166	143
166	215
166	587
166	701
166	737
166	748
166	843
166	844
166	874
166	894
166	971
167	300
167	479
167	658
167	667
167	710
167	788
167	827
167	865
167	912
167	969
167	976
168	305
168	514
168	540
168	917
168	919
168	947
168	962
168	982
168	983
168	994
169	135
169	321
169	484
169	632
169	661
169	709
169	871
169	950
169	963
169	982
169	996
170	162
170	215
170	427
170	533
170	699
170	742
170	757
170	766
170	776
170	823
170	919
171	249
171	273
171	433
171	544
171	719
171	723
171	846
171	882
171	909
171	947
171	982
172	404
172	601
172	642
172	725
172	763
172	797
172	802
172	890
172	933
172	968
172	984
173	546
173	596
173	825
173	835
173	855
173	923
173	964
173	965
173	970
173	972
173	993
174	454
174	546
174	657
174	688
174	713
174	762
174	814
174	852
174	935
174	990
174	1000
175	320
175	322
175	330
175	363
175	394
175	456
175	557
175	614
175	877
175	880
175	949
176	125
176	371
176	615
176	674
176	685
176	722
176	735
176	762
176	768
176	889
176	983
177	308
177	362
177	409
177	470
177	472
177	655
177	741
177	786
177	972
177	986
177	991
178	189
178	424
178	531
178	790
178	817
178	917
178	919
178	935
178	975
178	983
178	994
179	48
179	119
179	161
179	608
179	651
179	686
179	800
179	881
179	923
179	959
179	988
180	453
180	457
180	489
180	558
180	585
180	773
180	825
180	890
180	893
180	939
180	947
181	360
181	365
181	470
181	522
181	675
181	767
181	769
181	782
181	955
181	979
181	991
182	135
182	320
182	515
182	671
182	751
182	883
182	907
182	908
182	928
182	950
182	959
183	28
183	200
183	373
183	466
183	468
183	536
183	817
183	874
183	923
183	966
183	971
184	132
184	450
184	567
184	746
184	788
184	859
184	922
184	954
184	967
184	980
184	995
185	6
185	504
185	510
185	520
185	588
185	821
185	862
185	882
185	965
185	988
185	993
186	234
186	402
186	408
186	474
186	523
186	537
186	812
186	833
186	842
186	862
186	880
187	361
187	437
187	511
187	518
187	566
187	669
187	805
187	860
187	861
187	902
187	956
188	6
188	50
188	153
188	382
188	396
188	595
188	663
188	721
188	874
188	965
188	985
189	157
189	178
189	571
189	700
189	744
189	798
189	814
189	896
189	935
189	978
189	980
190	191
190	288
190	484
190	607
190	632
190	649
190	661
190	808
190	917
190	963
190	981
191	13
191	27
191	190
191	440
191	575
191	682
191	746
191	869
191	874
191	960
191	998
192	203
192	425
192	676
192	687
192	724
192	753
192	764
192	853
192	857
192	914
192	999
193	284
193	339
193	389
193	552
193	598
193	613
193	648
193	709
193	741
193	828
193	841
194	371
194	428
194	491
194	631
194	706
194	838
194	892
194	922
194	938
194	963
194	983
195	155
195	421
195	577
195	637
195	720
195	775
195	789
195	843
195	910
195	969
195	992
196	130
196	453
196	558
196	562
196	704
196	737
196	748
196	783
196	933
196	941
196	954
196	974
197	50
197	161
197	264
197	507
197	689
197	702
197	780
197	875
197	896
197	900
197	977
197	989
198	34
198	515
198	741
198	868
198	872
198	883
198	899
198	907
198	908
198	984
198	987
198	994
199	494
199	590
199	606
199	650
199	691
199	716
199	805
199	844
199	852
199	853
199	872
199	928
200	183
200	417
200	715
200	737
200	844
200	869
200	874
200	912
200	918
200	938
200	971
200	994
201	96
201	105
201	385
201	437
201	486
201	530
201	597
201	609
201	611
201	890
201	936
201	983
202	204
202	407
202	473
202	724
202	753
202	764
202	789
202	804
202	921
202	937
202	958
202	961
203	192
203	600
203	618
203	627
203	676
203	687
203	689
203	785
203	816
203	920
203	926
203	940
204	53
204	101
204	202
204	214
204	491
204	731
204	778
204	781
204	829
204	867
204	869
204	898
205	35
205	99
205	379
205	452
205	603
205	615
205	826
205	834
205	835
205	866
205	975
205	1000
206	263
206	518
206	558
206	701
206	747
206	792
206	825
206	832
206	854
206	892
206	899
206	994
207	149
207	289
207	402
207	463
207	508
207	563
207	632
207	663
207	798
207	920
207	927
207	962
208	287
208	515
208	554
208	737
208	872
208	883
208	885
208	907
208	908
208	914
208	921
208	927
209	479
209	731
209	739
209	756
209	778
209	782
209	867
209	869
209	891
209	898
209	924
209	942
210	61
210	537
210	606
210	698
210	707
210	781
210	804
210	848
210	876
210	901
210	906
210	945
211	71
211	380
211	414
211	452
211	494
211	632
211	721
211	747
211	808
211	858
211	924
211	963
212	219
212	403
212	457
212	477
212	487
212	552
212	613
212	709
212	713
212	779
212	841
212	902
213	55
213	433
213	665
213	753
213	780
213	803
213	842
213	850
213	916
213	920
213	991
213	999
214	204
214	476
214	676
214	778
214	781
214	814
214	864
214	867
214	869
214	898
214	905
214	1000
215	26
215	130
215	166
215	170
215	285
215	338
215	516
215	533
215	859
215	862
215	894
215	934
216	55
216	562
216	746
216	841
216	847
216	866
216	884
216	957
216	961
216	964
216	995
216	998
217	391
217	399
217	450
217	562
217	575
217	679
217	682
217	685
217	722
217	735
217	768
217	889
218	58
218	321
218	414
218	484
218	654
218	661
218	800
218	851
218	852
218	888
218	891
218	963
219	212
219	339
219	498
219	564
219	613
219	674
219	709
219	834
219	841
219	939
219	974
219	982
220	88
220	274
220	436
220	487
220	498
220	631
220	675
220	803
220	886
220	940
220	958
220	975
221	273
221	333
221	622
221	733
221	754
221	838
221	882
221	892
221	922
221	938
221	967
221	980
222	402
222	445
222	509
222	523
222	662
222	812
222	833
222	841
222	862
222	882
222	954
222	995
223	310
223	515
223	612
223	620
223	636
223	664
223	739
223	806
223	872
223	907
223	908
223	929
224	392
224	446
224	521
224	583
224	779
224	804
224	872
224	875
224	894
224	907
224	908
224	997
225	67
225	422
225	581
225	591
225	606
225	641
225	783
225	819
225	825
225	829
225	879
225	954
226	35
226	511
226	524
226	642
226	667
226	674
226	776
226	820
226	874
226	942
226	971
226	996
227	40
227	236
227	555
227	623
227	630
227	780
227	812
227	950
227	954
227	980
227	992
227	998
228	268
228	360
228	415
228	471
228	571
228	896
228	900
228	931
228	977
228	978
228	979
228	980
229	43
229	94
229	471
229	612
229	660
229	736
229	744
229	789
229	793
229	814
229	823
229	971
230	23
230	107
230	123
230	280
230	309
230	328
230	401
230	647
230	697
230	751
230	959
230	988
231	158
231	475
231	563
231	647
231	791
231	798
231	824
231	855
231	920
231	923
231	927
231	988
232	359
232	468
232	540
232	548
232	552
232	604
232	620
232	644
232	740
232	903
232	930
232	945
233	479
233	614
233	726
233	764
233	791
233	827
233	865
233	876
233	901
233	906
233	933
233	945
234	186
234	255
234	328
234	619
234	696
234	768
234	799
234	870
234	880
234	895
234	899
234	949
235	236
235	519
235	731
235	781
235	786
235	839
235	867
235	869
235	898
235	937
235	958
235	997
236	156
236	227
236	235
236	325
236	609
236	876
236	896
236	950
236	955
236	989
236	992
236	996
237	346
237	375
237	414
237	484
237	520
237	621
237	661
237	691
237	721
237	791
237	808
237	963
238	87
238	272
238	286
238	334
238	366
238	377
238	556
238	645
238	674
238	935
238	970
238	972
239	281
239	364
239	460
239	599
239	722
239	735
239	768
239	791
239	889
239	964
239	970
239	981
240	11
240	146
240	341
240	388
240	617
240	820
240	850
240	915
240	950
240	976
240	986
240	999
241	350
241	569
241	718
241	813
241	849
241	861
241	862
241	910
241	925
241	948
241	951
241	964
242	373
242	610
242	695
242	737
242	750
242	776
242	820
242	852
242	859
242	865
242	883
242	934
243	19
243	273
243	322
243	551
243	618
243	627
243	687
243	689
243	740
243	780
243	816
243	958
244	422
244	517
244	735
244	754
244	755
244	783
244	844
244	894
244	921
244	937
244	957
244	958
245	349
245	480
245	723
245	800
245	801
245	864
245	900
245	911
245	931
245	935
245	978
245	990
246	400
246	531
246	552
246	566
246	605
246	744
246	809
246	815
246	823
246	862
246	883
246	960
247	91
247	113
247	311
247	544
247	652
247	856
247	858
247	882
247	906
247	947
247	982
247	998
248	728
248	743
248	752
248	828
248	896
248	898
248	903
248	926
248	929
248	977
248	980
248	989
249	9
249	171
249	305
249	309
249	444
249	540
249	544
249	732
249	769
249	882
249	947
249	982
250	133
250	514
250	587
250	623
250	705
250	827
250	840
250	869
250	903
250	945
250	960
250	962
251	143
251	700
251	764
251	780
251	790
251	865
251	896
251	930
251	948
251	950
251	966
251	980
252	119
252	137
252	298
252	481
252	608
252	651
252	667
252	753
252	756
252	775
252	881
252	942
253	60
253	413
253	738
253	776
253	813
253	849
253	861
253	867
253	932
253	968
253	992
253	998
254	473
254	640
254	643
254	683
254	783
254	878
254	885
254	889
254	904
254	913
254	918
254	985
255	234
255	271
255	374
255	395
255	539
255	553
255	675
255	704
255	826
255	940
255	958
255	975
256	61
256	537
256	606
256	686
256	698
256	707
256	804
256	821
256	923
256	949
256	959
256	965
257	323
257	478
257	480
257	648
257	658
257	688
257	787
257	890
257	912
257	946
257	969
257	987
258	276
258	370
258	632
258	718
258	729
258	777
258	910
258	948
258	951
258	964
258	967
258	979
259	121
259	262
259	292
259	513
259	553
259	631
259	718
259	855
259	894
259	930
259	940
259	958
260	649
260	706
260	729
260	752
260	763
260	828
260	903
260	925
260	926
260	929
260	967
260	979
261	485
261	670
261	723
261	837
261	900
261	908
261	931
261	932
261	941
261	955
261	982
261	996
262	85
262	259
262	411
262	434
262	459
262	643
262	690
262	765
262	843
262	855
262	868
262	885
263	90
263	206
263	354
263	468
263	565
263	683
263	741
263	757
263	828
263	837
263	899
263	913
264	15
264	70
264	112
264	197
264	491
264	584
264	607
264	838
264	875
264	892
264	922
264	938
265	108
265	141
265	284
265	551
265	609
265	683
265	819
265	829
265	876
265	879
265	955
265	996
266	340
266	382
266	387
266	400
266	402
266	458
266	563
266	633
266	663
266	757
266	927
266	985
267	520
267	523
267	537
267	554
267	648
267	763
267	853
267	882
267	885
267	914
267	921
267	927
268	122
268	228
268	340
268	475
268	727
268	767
268	798
268	847
268	920
268	931
268	943
268	955
269	135
269	348
269	570
269	765
269	818
269	824
269	871
269	873
269	959
269	960
269	970
269	996
270	15
270	109
270	325
270	431
270	636
270	789
270	808
270	847
270	866
270	923
270	957
270	961
271	69
271	85
271	255
271	335
271	434
271	459
271	624
271	690
271	704
271	710
271	843
271	868
272	238
272	314
272	368
272	373
272	610
272	639
272	672
272	679
272	767
272	773
272	954
272	995
273	171
273	221
273	243
273	433
273	753
273	754
273	838
273	892
273	909
273	922
273	936
273	938
274	220
274	332
274	508
274	566
274	675
274	713
274	798
274	851
274	886
274	894
274	913
274	985
275	137
275	456
275	601
275	797
275	802
275	812
275	877
275	880
275	933
275	968
275	984
275	988
276	258
276	622
276	625
276	774
276	799
276	849
276	877
276	878
276	880
276	949
276	967
276	980
277	285
277	311
277	771
277	782
277	811
277	834
277	915
277	924
277	941
277	942
277	991
277	999
278	383
278	460
278	604
278	623
278	752
278	828
278	903
278	926
278	929
278	944
278	945
279	86
279	421
279	433
279	624
279	628
279	807
279	826
279	840
279	941
279	953
279	974
279	992
280	230
280	542
280	691
280	769
280	917
280	919
280	962
280	965
280	975
280	983
280	988
280	993
280	994
281	239
281	304
281	436
281	747
281	750
281	784
281	788
281	870
281	878
281	964
281	967
281	972
281	979
282	8
282	438
282	459
282	573
282	690
282	759
282	822
282	843
282	851
282	868
282	890
282	946
282	959
283	300
283	317
283	478
283	655
283	705
283	734
283	738
283	787
283	897
283	905
283	946
283	968
283	987
284	108
284	193
284	265
284	287
284	327
284	547
284	801
284	814
284	876
284	943
284	955
284	990
284	996
285	215
285	277
285	401
285	758
285	772
285	803
285	811
285	832
285	902
285	916
285	987
285	989
285	999
286	238
286	326
286	390
286	423
286	567
286	707
286	896
286	949
286	970
286	972
286	978
286	980
286	992
287	208
287	284
287	592
287	609
287	635
287	638
287	644
287	876
287	916
287	925
287	940
287	955
287	996
288	120
288	190
288	289
288	334
288	458
288	521
288	607
288	649
288	671
288	759
288	822
288	917
288	981
289	207
289	288
289	426
289	475
289	526
289	563
289	727
289	801
289	864
289	920
289	927
289	935
289	978
290	158
290	294
290	332
290	498
290	546
290	712
290	814
290	842
290	864
290	935
290	944
290	962
290	990
291	154
291	297
291	356
291	387
291	444
291	466
291	506
291	619
291	696
291	768
291	888
291	895
291	897
292	259
292	547
292	673
292	876
292	886
292	894
292	906
292	931
292	940
292	944
292	958
292	973
292	975
293	141
293	148
293	152
293	163
293	624
293	699
293	733
293	815
293	829
293	862
293	863
293	879
293	889
294	290
294	313
294	396
294	540
294	552
294	605
294	740
294	792
294	891
294	909
294	944
294	945
294	995
295	68
295	106
295	700
295	772
295	777
295	900
295	922
295	967
295	977
295	978
295	979
295	980
295	992
296	65
296	423
296	547
296	747
296	770
296	775
296	816
296	818
296	858
296	866
296	870
296	942
296	970
297	291
297	339
297	387
297	444
297	529
297	656
297	684
297	770
297	888
297	897
297	904
297	936
297	987
298	119
298	126
298	252
298	301
298	370
298	552
298	608
298	623
298	651
298	881
298	944
298	945
298	962
299	311
299	494
299	659
299	701
299	710
299	777
299	813
299	849
299	858
299	860
299	906
299	945
299	973
300	167
300	283
300	425
300	428
300	468
300	499
300	738
300	807
300	895
300	906
300	991
300	998
300	999
301	102
301	113
301	119
301	298
301	370
301	381
301	549
301	608
301	651
301	829
301	881
301	897
301	906
302	89
302	337
302	587
302	625
302	685
302	771
302	787
302	799
302	893
302	915
302	989
302	991
302	999
303	49
303	465
303	508
303	636
303	669
303	704
303	817
303	825
303	894
303	934
303	952
303	958
303	975
304	281
304	318
304	562
304	788
304	859
304	873
304	919
304	962
304	967
304	975
304	980
304	983
304	994
305	168
305	249
305	315
305	423
305	467
305	544
305	589
305	689
305	699
305	816
305	882
305	947
305	982
306	319
306	442
306	643
306	707
306	728
306	743
306	764
306	772
306	789
306	872
306	978
306	980
306	999
307	384
307	465
307	490
307	528
307	544
307	564
307	789
307	882
307	923
307	931
307	947
307	971
307	982
308	31
308	177
308	309
308	344
308	362
308	409
308	470
308	472
308	655
308	741
308	786
308	972
308	986
309	8
309	230
309	249
309	308
309	444
309	502
309	769
309	882
309	884
309	941
309	947
309	965
309	982
310	223
310	377
310	554
310	695
310	819
310	827
310	874
310	885
310	914
310	921
310	927
310	960
310	971
311	247
311	277
311	299
311	334
311	444
311	629
311	834
311	866
311	882
311	886
311	942
311	947
311	982
312	320
312	485
312	701
312	725
312	754
312	813
312	849
312	884
312	900
312	925
312	932
312	941
312	993
313	165
313	294
313	343
313	357
313	389
313	589
313	794
313	818
313	891
313	899
313	909
313	951
313	995
314	43
314	272
314	399
314	567
314	679
314	773
314	803
314	824
314	853
314	954
314	976
314	986
314	996
315	305
315	426
315	460
315	464
315	627
