70	586
70	765
70	881
70	945
70	952
70	986
70	995
71	78
71	432
71	732
71	736
71	873
71	886
71	917
71	950
71	965
71	981
72	37
72	777
72	782
72	787
72	817
72	844
72	864
72	919
72	950
72	986
73	495
73	552
73	578
73	604
73	856
73	875
73	924
73	964
73	967
73	982
74	45
74	241
74	726
74	737
74	787
74	793
74	848
74	894
74	955
74	982
75	28
75	338
75	411
75	494
75	732
75	821
75	873
75	885
75	937
75	956
76	115
76	328
76	362
76	437
76	605
76	621
76	692
76	760
76	845
76	995
77	272
77	367
77	509
77	613
77	657
77	827
77	873
77	956
77	972
77	976
78	71
78	207
78	739
78	759
78	831
78	836
78	840
78	891
78	965
78	1000
79	53
79	320
79	409
79	453
79	548
79	620
79	838
79	879
79	914
79	956
80	292
80	702
80	764
80	769
80	806
80	825
80	830
80	869
80	907
80	956
81	18
81	436
81	496
81	517
81	659
81	733
81	847
81	856
81	925
81	985
82	58
82	90
82	148
82	214
82	634
82	688
82	854
82	907
82	946
82	988
83	126
83	327
83	481
83	523
83	571
83	579
83	768
83	842
83	850
83	939
84	26
84	256
84	465
84	510
84	817
84	842
84	939
84	992
84	996
84	997
85	428
85	509
85	580
85	598
85	611
85	641
85	724
85	745
85	785
85	791
86	369
86	615
86	645
86	686
86	785
86	811
86	826
86	890
86	955
86	979
87	109
87	501
87	772
87	860
87	870
87	889
87	971
87	976
87	981
87	994
88	41
88	186
88	263
88	343
88	484
88	852
88	875
88	948
88	961
88	990
89	100
89	290
89	292
89	401
89	470
89	487
89	525
89	769
89	930
89	947
90	82
90	164
90	197
90	444
90	554
90	658
90	884
90	925
90	942
90	953
91	106
91	217
91	453
91	526
91	633
91	689
91	840
91	854
91	872
91	932
92	334
92	731
92	779
92	812
92	855
92	902
92	923
92	981
92	990
92	996
93	264
93	365
93	517
93	702
93	720
93	791
93	825
93	853
93	865
93	973
94	44
94	212
94	272
94	367
94	468
94	540
94	771
94	913
94	944
94	980
95	321
95	622
95	669
95	714
95	750
95	860
95	976
95	977
95	981
95	996
96	124
96	281
96	607
96	717
96	753
96	784
96	816
96	850
96	900
96	941
97	244
97	431
97	587
97	616
97	710
97	791
97	940
97	960
97	971
97	992
98	160
98	213
98	296
98	482
98	595
98	639
98	733
98	823
98	858
98	981
99	359
99	579
99	656
99	817
99	821
99	863
99	879
99	942
99	962
99	967
100	89
100	525
100	586
100	700
100	786
100	827
100	863
100	917
100	930
100	986
101	157
101	408
101	674
101	761
101	780
101	781
101	830
101	880
101	888
101	931
102	223
102	236
102	362
102	562
102	715
102	833
102	896
102	927
102	953
102	976
103	515
103	590
103	682
103	704
103	760
103	846
103	853
103	885
103	901
103	921
104	169
104	252
104	593
104	763
104	791
104	800
104	839
104	906
104	908
104	950
105	47
105	307
105	536
105	715
105	882
105	898
105	909
105	945
105	987
105	992
106	91
106	144
106	202
106	323
106	354
106	742
106	849
106	908
106	933
106	959
107	54
107	465
107	543
107	636
107	744
107	845
107	869
107	896
107	932
107	954
108	659
108	753
108	866
108	895
108	912
108	913
108	952
108	977
108	985
108	995
109	87
109	314
109	381
109	513
109	676
109	759
109	769
109	820
109	898
109	906
110	378
110	449
110	632
110	728
110	769
110	843
110	926
110	933
110	965
110	966
111	209
111	259
111	303
111	558
111	947
111	960
111	963
111	965
111	986
111	990
112	181
112	650
112	758
112	793
112	828
112	829
112	850
112	851
112	892
112	989
113	332
113	539
113	546
113	554
113	559
113	748
113	780
113	925
113	937
113	969
114	195
114	337
114	635
114	642
114	657
114	663
114	861
114	976
114	982
114	985
115	76
115	159
115	233
115	775
115	861
115	867
115	869
115	901
115	941
115	997
116	205
116	551
116	831
116	837
116	839
116	840
116	891
116	895
116	968
116	1000
117	170
117	352
117	778
117	831
117	840
117	857
117	891
117	906
117	948
117	1000
118	153
118	263
118	498
118	709
118	792
118	828
118	878
118	892
118	908
118	975
119	220
119	512
119	554
119	728
119	766
119	809
119	867
119	921
119	923
119	934
120	318
120	401
120	427
120	717
120	827
120	847
120	857
120	925
120	930
120	972
121	69
121	241
121	256
121	427
121	441
121	467
121	673
121	768
121	818
121	823
122	302
122	336
122	475
122	556
122	815
122	845
122	857
122	900
122	931
122	957
123	326
123	425
123	773
123	790
123	835
123	850
123	859
123	895
123	921
123	980
123	985
124	96
124	270
124	486
124	622
124	696
124	747
124	783
124	795
124	915
124	948
124	984
125	137
125	572
125	600
125	648
125	671
125	673
125	733
125	839
125	862
125	896
125	916
126	83
126	481
126	580
126	770
126	799
126	850
126	869
126	882
126	958
126	966
127	338
127	594
127	650
127	673
127	743
127	745
127	793
127	810
127	892
127	985
127	999
128	438
128	530
128	533
128	538
128	549
128	566
128	661
128	736
128	896
128	932
128	954
129	185
129	397
129	655
129	670
129	702
129	713
129	742
129	760
129	869
129	920
129	933
130	7
130	308
130	374
130	527
130	553
130	645
130	742
130	878
130	880
130	953
130	966
131	326
131	698
131	718
131	737
131	764
131	769
131	904
131	907
131	962
131	984
131	995
132	351
132	414
132	573
132	693
132	736
132	788
132	830
132	837
132	975
132	981
132	996
133	30
133	201
133	373
133	598
133	638
133	732
133	751
133	813
133	821
133	885
133	982
134	184
134	203
134	301
134	467
134	489
134	587
134	602
134	814
134	945
134	962
134	995
135	393
135	394
135	430
135	452
135	627
135	692
135	694
135	705
135	826
135	827
135	930
136	406
136	564
136	798
136	822
136	897
136	905
136	915
136	936
136	955
136	973
136	987
137	125
137	262
137	590
137	594
137	717
137	740
137	755
137	788
137	830
137	882
137	909
138	70
138	497
138	567
138	568
138	739
138	844
138	882
138	902
138	956
138	983
138	986
139	271
139	498
139	691
139	758
139	786
139	810
139	830
139	833
139	895
139	985
139	997
140	301
140	487
140	566
140	648
140	682
140	855
140	905
140	916
140	936
140	940
140	973
141	147
141	213
141	273
141	410
141	586
141	604
141	876
141	882
141	890
141	912
141	998
142	280
142	436
142	605
142	700
142	754
142	784
142	798
142	816
142	852
142	926
142	991
143	185
143	272
143	335
143	367
143	462
143	657
143	675
143	806
143	849
143	860
143	895
144	106
144	306
144	326
144	440
144	448
144	449
144	607
144	782
144	814
144	858
144	990
145	248
145	289
145	345
145	438
145	566
145	590
145	628
145	634
145	643
145	798
145	990
146	246
146	754
146	799
146	820
146	872
146	889
146	907
146	921
146	962
146	965
146	972
147	141
147	206
147	212
147	783
147	824
147	826
147	883
147	890
147	908
147	953
147	955
148	58
148	82
148	426
148	825
148	894
148	943
148	953
148	971
148	986
148	988
148	999
149	203
149	300
149	536
149	575
149	792
149	863
149	872
149	900
149	908
149	916
149	942
150	568
150	810
150	826
150	876
150	882
150	912
150	945
150	947
150	960
150	963
150	998
151	517
151	552
151	615
151	669
151	877
151	912
151	920
151	933
151	934
151	959
151	977
152	191
152	285
152	320
152	368
152	518
152	794
152	857
152	945
152	946
152	959
152	995
153	37
153	118
153	229
153	277
153	371
153	594
153	761
153	801
153	807
153	911
153	989
154	68
154	326
154	337
154	449
154	497
154	522
154	711
154	841
154	842
154	940
154	966
155	158
155	278
155	570
155	584
155	848
155	902
155	917
155	946
155	949
155	972
155	982
156	181
156	277
156	494
156	570
156	593
156	639
156	765
156	792
156	942
156	951
156	957
157	101
157	166
157	627
157	656
157	669
157	884
157	888
157	914
157	959
157	961
157	968
158	155
158	354
158	649
158	668
158	790
158	832
158	835
158	859
158	897
158	982
158	985
159	115
159	183
159	278
159	301
159	645
159	811
159	817
159	856
159	861
159	869
159	998
160	98
160	279
160	733
160	735
160	816
160	823
160	848
160	913
160	922
160	954
160	985
161	361
161	381
161	410
161	652
161	713
161	898
161	939
161	949
161	950
161	969
161	994
162	490
162	577
162	622
162	813
162	847
162	892
162	907
162	920
162	925
162	952
162	980
163	357
163	581
163	676
163	771
163	846
163	868
163	877
163	912
163	920
163	947
163	978
164	90
164	231
164	655
164	693
164	751
164	760
164	871
164	880
164	926
164	933
164	991
165	216
165	577
165	681
165	743
165	809
165	848
165	871
165	883
165	969
165	982
165	985
166	157
166	247
166	431
166	627
166	678
166	777
166	791
166	897
166	960
166	998
166	999
167	323
167	442
167	446
167	482
167	594
167	637
167	823
167	863
167	922
167	924
167	964
168	339
168	346
168	529
168	594
168	697
168	738
168	756
168	786
168	958
168	963
168	986
169	104
169	198
169	250
169	684
169	770
169	795
169	850
169	929
169	938
169	974
169	975
170	117
170	834
170	871
170	893
170	900
170	926
170	933
170	950
170	991
170	993
170	995
171	463
171	472
171	586
171	660
171	686
171	710
171	745
171	878
171	952
171	960
171	995
172	33
172	234
172	361
172	473
172	798
172	820
172	886
172	911
172	918
172	923
172	948
173	195
173	225
173	625
173	665
173	844
173	856
173	880
173	896
173	940
173	948
173	950
174	189
174	254
174	311
174	360
174	483
174	617
174	657
174	835
174	941
174	971
174	978
175	199
175	246
175	526
175	573
175	624
175	731
175	733
175	852
175	894
175	922
175	988
176	218
176	357
176	418
176	476
176	718
176	777
176	838
176	892
176	909
176	983
176	999
177	43
177	439
177	648
177	682
177	767
177	770
177	778
177	911
177	916
177	984
177	992
178	529
178	639
178	735
178	742
178	898
178	899
178	929
178	969
178	974
178	994
178	996
179	514
179	537
179	604
179	618
179	732
179	751
179	821
179	856
179	868
179	885
179	942
180	66
180	335
180	392
180	402
180	766
180	804
180	837
180	875
180	923
180	995
180	998
181	112
181	156
181	207
181	366
181	595
181	639
181	667
181	742
181	802
181	813
181	866
182	23
182	302
182	377
182	471
182	739
182	825
182	840
182	906
182	914
182	920
182	932
183	159
183	731
183	741
183	802
183	842
183	855
183	886
183	894
183	910
183	938
183	979
184	134
184	225
184	456
184	662
184	811
184	814
184	818
184	857
184	864
184	914
184	979
185	129
185	143
185	407
185	456
185	753
185	792
185	849
185	863
185	911
185	942
185	997
186	88
186	412
186	644
186	738
186	787
186	849
186	914
186	934
186	959
186	964
186	999
187	470
187	791
187	815
187	831
187	840
187	870
187	891
187	931
187	983
187	987
187	1000
188	511
188	809
188	871
188	877
188	895
188	901
188	912
188	920
188	939
188	968
189	40
189	174
189	427
189	438
189	796
189	800
189	810
189	881
189	921
189	938
189	980
190	253
190	615
190	763
190	773
190	793
190	826
190	850
190	855
190	869
190	892
190	974
191	152
191	418
191	667
191	806
191	822
191	897
191	900
191	941
191	950
191	961
191	967
192	398
192	504
192	582
192	618
192	645
192	785
192	857
192	927
192	941
192	976
192	992
193	28
193	345
193	437
193	442
193	561
193	680
193	760
193	808
193	894
193	906
193	937
194	466
194	478
194	777
194	841
194	896
194	916
194	919
194	924
194	942
194	964
194	997
195	114
195	173
195	373
195	466
195	480
195	486
195	509
195	586
195	682
195	717
195	982
196	594
196	746
196	758
196	820
196	839
196	857
196	859
196	880
196	886
196	925
196	996
197	90
197	554
197	654
197	723
197	752
197	798
197	828
197	888
197	908
197	954
197	975
198	29
198	169
198	220
198	251
198	577
198	710
198	874
198	908
198	917
198	946
198	988
199	175
199	314
199	629
199	636
199	757
199	802
199	852
199	918
199	959
199	961
199	998
200	344
200	381
200	473
200	492
200	501
200	555
200	646
200	695
200	792
200	798
200	901
201	133
201	430
201	466
201	480
201	506
201	512
201	652
201	705
201	715
201	718
201	971
202	106
202	392
202	423
202	669
202	760
202	773
202	775
202	816
202	933
202	959
202	961
203	40
203	134
203	149
203	483
203	522
203	619
203	644
203	653
203	721
203	788
203	791
204	50
204	322
204	350
204	476
204	575
204	738
204	768
204	870
204	897
204	898
204	905
205	116
205	684
205	780
205	820
205	832
205	870
205	876
205	886
205	892
205	972
205	995
206	147
206	213
206	702
206	779
206	848
206	873
206	890
206	898
206	912
206	998
207	78
207	181
207	305
207	457
207	546
207	604
207	695
207	797
207	806
207	820
207	996
208	319
208	338
208	439
208	768
208	792
208	856
208	905
208	913
208	955
208	957
208	991
209	44
209	111
209	462
209	613
209	632
209	657
209	671
209	771
209	828
209	839
209	959
210	541
210	580
210	628
210	838
210	871
210	891
210	893
210	922
210	955
210	990
210	993
211	353
211	776
211	778
211	796
211	797
211	803
211	804
211	836
211	906
211	948
211	980
212	94
212	147
212	513
212	582
212	619
212	734
212	847
212	906
212	978
212	980
212	983
213	98
213	141
213	206
213	642
213	737
213	873
213	927
213	976
213	980
213	983
213	986
214	12
214	21
214	48
214	82
214	618
214	655
214	747
214	812
214	839
214	866
214	908
215	25
215	274
215	346
215	441
215	469
215	519
215	867
215	901
215	921
215	923
215	962
216	165
216	333
216	453
216	510
216	534
216	697
216	823
216	837
216	861
216	867
216	922
217	91
217	447
217	531
217	748
217	775
217	849
217	867
217	901
217	932
217	966
217	987
218	176
218	406
218	411
218	786
218	834
218	838
218	859
218	921
218	923
218	952
218	964
219	309
219	424
219	606
219	670
219	673
219	730
219	814
219	902
219	957
219	983
219	985
220	119
220	198
220	655
220	659
220	736
220	871
220	880
220	910
220	917
220	929
220	981
221	361
221	401
221	665
221	694
221	703
221	827
221	862
221	880
221	943
221	950
221	996
222	55
222	692
222	739
222	882
222	900
222	902
222	941
222	963
222	983
222	987
222	1000
223	102
223	765
223	860
223	889
223	904
223	921
223	935
223	940
223	951
223	959
223	962
224	314
224	493
224	504
224	741
224	749
224	884
224	894
224	902
224	944
224	955
224	983
225	173
225	184
225	314
225	338
225	390
225	566
225	751
225	818
225	885
225	950
225	976
226	43
226	237
226	372
226	514
226	565
226	805
226	909
226	919
226	942
226	968
226	991
227	45
227	388
227	613
227	623
227	684
227	692
227	698
227	858
227	963
227	972
227	975
228	349
228	683
228	697
228	752
228	797
228	802
228	847
228	871
228	881
228	963
228	980
229	153
229	245
229	408
229	654
229	661
229	682
229	688
229	801
229	807
229	853
229	885
229	967
230	289
230	446
230	522
230	630
230	705
230	767
230	792
230	841
230	921
230	963
230	970
230	1000
231	164
231	265
231	299
231	621
231	713
231	746
231	820
231	859
231	886
231	905
231	933
231	940
232	260
232	434
232	472
232	492
232	580
232	662
232	687
232	803
232	866
232	887
232	952
232	958
233	115
233	369
233	621
233	665
233	704
233	706
233	770
233	799
233	804
233	867
233	903
233	966
234	172
234	411
234	552
234	560
234	871
234	897
234	934
234	953
234	964
234	974
234	990
234	996
235	665
235	683
235	754
235	762
235	782
235	815
235	851
235	871
235	874
235	926
235	991
235	1000
236	102
236	238
236	292
236	340
236	355
236	415
236	919
236	927
236	976
236	983
236	986
236	999
237	63
237	226
237	474
237	513
237	622
237	853
237	869
237	935
237	973
237	989
237	990
237	996
238	236
238	466
238	689
238	728
238	744
238	867
238	871
238	918
238	928
238	946
238	954
238	977
239	4
239	337
239	450
239	578
239	612
239	899
239	929
239	934
239	974
239	975
239	978
239	987
240	276
240	286
240	338
240	389
240	407
240	650
240	665
240	673
240	721
240	930
240	935
240	979
241	74
241	121
241	286
241	548
241	712
241	751
241	773
241	814
241	823
241	865
241	977
241	978
242	58
242	542
242	646
242	713
242	716
242	811
242	820
242	859
242	874
242	917
242	949
242	965
243	263
243	618
243	676
243	750
243	833
243	914
243	917
243	934
243	943
243	959
243	961
243	996
244	97
244	566
244	577
244	643
244	649
244	665
244	701
244	727
244	826
244	971
244	981
244	996
245	26
245	52
245	229
245	283
245	378
245	408
245	430
245	433
245	626
245	753
245	801
245	997
246	146
246	175
246	314
246	334
246	399
246	410
246	485
246	855
246	947
246	967
246	970
246	974
247	166
247	308
247	400
247	467
247	587
247	600
247	640
247	757
247	870
247	887
247	971
247	997
248	20
248	37
248	145
248	360
248	395
248	674
248	688
248	738
248	801
248	837
248	838
248	854
249	279
249	385
249	512
249	643
249	668
249	688
249	893
249	922
249	933
249	943
249	982
249	985
250	17
250	169
250	296
250	502
250	681
250	759
250	792
250	872
250	873
250	883
250	965
250	974
251	198
251	414
251	636
251	652
251	666
251	681
251	719
251	746
251	825
251	864
251	961
251	986
252	104
252	653
252	671
252	705
252	711
252	736
252	763
252	898
252	903
252	914
252	987
252	992
253	190
253	558
253	559
253	631
253	656
253	858
253	872
253	875
253	901
253	910
253	955
253	967
254	174
254	394
254	658
254	755
254	810
254	835
254	868
254	888
254	910
254	931
254	947
254	987
255	15
255	378
255	579
255	593
255	639
255	683
255	811
255	817
255	848
255	854
255	942
255	992
256	84
256	121
256	391
256	753
256	781
256	833
256	905
256	909
256	910
256	929
256	943
256	997
257	36
257	45
257	543
257	664
257	672
257	764
257	776
257	833
257	967
257	970
257	974
257	988
258	410
258	431
258	548
258	590
258	603
258	634
258	660
258	785
258	854
258	883
258	884
258	960
259	24
259	111
259	486
259	662
259	756
259	786
259	838
259	863
259	876
259	956
259	963
259	986
260	232
260	453
260	542
260	697
260	744
260	819
260	869
260	911
260	928
260	933
260	965
260	967
261	485
261	735
261	763
261	798
261	837
261	839
261	883
261	888
261	931
261	976
261	987
261	999
262	53
262	137
262	330
262	337
262	562
262	616
262	739
262	831
262	840
262	891
262	932
262	1000
263	88
263	118
263	243
263	362
263	498
263	533
263	555
263	850
263	889
263	892
263	965
263	972
264	93
264	271
264	454
264	557
264	559
264	632
264	733
264	735
264	762
264	774
264	841
264	973
265	231
265	318
265	354
265	392
265	401
265	516
265	555
265	653
265	742
265	760
265	813
265	933
266	320
266	421
266	542
266	593
266	626
266	879
266	884
266	921
266	937
266	940
266	956
266	964
267	345
267	487
267	516
267	734
267	741
267	873
267	881
267	906
267	942
267	947
267	980
267	988
268	17
268	347
268	399
268	730
268	813
268	828
268	854
268	889
268	938
268	957
268	964
268	992
269	283
269	352
269	585
269	632
269	735
269	770
269	895
269	899
269	929
269	939
269	941
269	968
270	124
270	354
270	557
270	566
270	799
270	806
270	813
270	841
270	911
270	950
270	968
270	984
271	139
271	264
271	287
271	469
271	474
271	664
271	781
271	853
271	939
271	973
271	987
271	992
272	77
272	94
272	143
272	367
272	423
272	485
272	613
272	759
272	807
272	875
272	947
272	988
273	141
273	621
273	629
273	666
273	787
273	809
273	830
273	871
273	891
273	918
273	961
273	968
274	215
274	475
274	702
274	712
274	757
274	809
274	853
274	885
274	920
274	930
274	953
274	996
275	298
275	430
275	582
275	628
275	634
275	790
275	854
275	877
275	884
275	888
275	906
275	958
276	240
276	397
276	539
276	638
276	746
276	861
276	903
276	930
276	935
276	990
276	994
276	996
277	15
277	153
277	156
277	296
277	328
277	495
277	593
277	621
277	726
277	760
277	825
277	845
278	155
278	159
278	293
278	297
278	817
278	824
278	826
278	890
278	944
278	955
278	979
278	992
279	160
279	249
279	294
279	575
279	641
279	687
279	755
279	766
279	793
279	868
279	960
279	982
280	142
280	283
280	426
280	497
280	622
280	659
280	804
280	826
280	864
280	895
280	918
280	985
281	96
281	454
281	686
281	698
281	707
281	765
281	800
281	878
281	918
281	938
281	941
281	965
282	754
282	770
282	772
282	794
282	871
282	884
282	904
282	910
282	926
282	940
282	951
282	991
283	245
283	269
283	280
283	674
283	749
283	761
283	801
283	831
283	854
283	921
283	924
283	935
284	306
284	435
284	453
284	557
284	713
284	719
284	829
284	859
284	886
284	912
284	926
284	980
285	152
285	546
285	676
285	775
285	778
285	836
285	858
285	906
285	937
285	948
285	978
285	995
286	240
286	241
286	317
286	425
286	593
286	709
286	751
286	852
286	865
286	976
286	977
286	981
287	271
287	527
287	579
287	589
287	622
287	745
287	804
287	902
287	939
287	948
287	953
287	992
288	361
288	550
288	670
288	738
288	741
288	768
288	836
288	905
288	906
288	948
288	965
288	996
289	145
289	230
289	537
289	696
289	706
289	745
289	781
289	783
289	887
289	916
289	957
289	991
290	33
290	89
290	426
290	473
290	569
290	694
290	695
290	815
290	859
290	886
290	931
290	970
291	300
291	502
291	527
291	581
291	643
291	648
291	778
291	796
291	821
291	908
291	973
291	989
292	80
292	89
292	236
292	366
292	396
292	635
292	642
292	650
292	675
292	897
292	927
292	958
293	278
293	313
293	342
293	583
293	618
293	645
293	671
293	714
293	846
293	882
293	968
293	983
294	11
294	279
294	514
294	535
294	561
294	563
294	592
294	773
294	848
294	868
294	960
294	985
295	396
295	732
295	751
295	752
295	756
295	821
295	863
295	883
295	885
295	935
295	963
295	986
296	98
296	250
296	277
296	466
296	512
296	593
296	608
296	639
296	689
296	773
296	846
296	925
297	278
297	526
297	558
297	813
297	824
297	826
297	890
297	892
297	955
297	958
297	981
297	996
298	64
298	275
298	725
298	767
298	795
298	873
298	898
298	909
298	951
298	967
298	984
298	989
299	231
299	437
299	496
299	508
299	655
299	739
299	742
299	776
299	933
299	976
299	981
300	149
300	291
300	446
300	564
300	589
300	717
300	753
300	788
300	900
300	938
300	997
300	1000
301	134
301	140
301	159
301	323
301	594
301	671
301	726
301	736
301	763
301	839
301	945
301	995
302	122
302	182
302	394
302	526
302	663
302	789
302	794
302	840
302	888
302	910
302	932
302	987
303	111
303	403
303	412
303	558
303	707
303	720
303	796
303	808
303	910
303	960
303	973
303	989
304	449
304	644
304	699
304	749
304	807
304	809
304	830
304	852
304	915
304	917
304	973
304	997
305	207
305	306
305	455
305	500
305	539
305	566
305	719
305	842
305	928
305	933
305	939
305	965
306	144
306	284
306	305
306	327
306	346
306	490
306	730
306	766
306	816
306	868
306	925
306	980
307	105
307	495
307	531
307	763
307	824
307	826
307	851
307	890
307	955
307	967
307	970
307	984
308	130
308	247
308	440
308	448
308	650
308	766
308	835
308	891
308	904
308	946
308	983
308	987
309	219
309	319
309	628
309	670
309	730
309	834
309	867
309	890
309	913
309	945
309	955
309	957
309	991
310	16
310	364
310	390
310	416
310	626
310	725
310	814
310	841
310	842
310	939
310	951
310	970
310	992
311	26
311	174
311	510
311	528
311	753
311	833
311	866
311	898
311	949
311	953
311	975
311	987
311	997
312	379
312	421
312	503
312	576
312	591
312	617
312	632
312	797
312	854
312	921
312	935
312	952
312	971
313	293
313	563
313	606
313	711
313	714
313	728
313	755
313	902
313	907
313	910
313	947
313	980
313	983
314	109
314	199
314	224
314	225
314	246
314	577
314	606
314	681
314	750
314	806
314	830
314	852
314	988
315	370
315	452
315	482
315	573
315	596
315	624
315	791
315	817
315	853
315	857
315	922
315	979
315	992
316	46
316	493
316	670
316	698
316	753
316	777
316	810
316	850
316	851
316	895
316	921
316	941
316	987
317	13
317	44
317	286
317	365
317	707
317	756
317	760
317	860
317	870
317	969
317	976
317	981
317	994
318	120
318	265
318	366
318	694
318	703
318	757
318	827
318	870
318	887
318	930
318	963
318	971
318	997
319	208
319	309
319	521
319	678
319	707
319	796
319	808
319	847
319	940
319	942
319	989
319	991
319	997
320	79
320	152
320	266
320	339
320	583
320	650
320	702
320	741
320	879
320	945
320	946
320	968
320	980
321	95
