26	782
26	826
26	839
26	853
26	892
26	977
27	247
27	298
27	390
27	540
27	784
27	915
27	948
27	959
27	963
27	972
28	11
28	111
28	310
28	528
28	615
28	688
28	886
28	957
28	973
28	985
29	26
29	198
29	408
29	447
29	567
29	775
29	833
29	897
29	922
29	961
30	248
30	643
30	676
30	803
30	812
30	892
30	914
30	924
30	930
30	973
31	330
31	442
31	640
31	754
31	794
31	907
31	930
31	950
31	967
31	971
32	499
32	590
32	646
32	670
32	803
32	883
32	964
32	983
32	984
32	992
33	103
33	725
33	730
33	750
33	769
33	880
33	890
33	915
33	921
33	960
34	84
34	580
34	583
34	697
34	759
34	784
34	813
34	906
34	966
34	983
35	207
35	324
35	459
35	595
35	636
35	699
35	835
35	867
35	907
35	993
36	195
36	207
36	655
36	656
36	808
36	859
36	888
36	902
36	904
36	979
37	75
37	455
37	736
37	786
37	888
37	896
37	915
37	968
37	989
37	998
38	314
38	485
38	672
38	691
38	749
38	884
38	891
38	907
38	930
38	951
39	14
39	103
39	409
39	479
39	504
39	538
39	711
39	887
39	974
39	985
40	157
40	204
40	402
40	430
40	545
40	694
40	703
40	799
40	888
40	984
41	61
41	541
41	611
41	646
41	801
41	816
41	849
41	911
41	942
41	971
42	110
42	151
42	358
42	730
42	760
42	820
42	901
42	909
42	974
42	990
43	215
43	328
43	537
43	552
43	729
43	767
43	809
43	913
43	939
43	962
44	99
44	296
44	301
44	500
44	619
44	674
44	730
44	818
44	943
44	967
45	128
45	382
45	609
45	659
45	715
45	777
45	804
45	806
45	892
45	916
46	105
46	396
46	414
46	492
46	630
46	689
46	747
46	811
46	924
46	976
47	565
47	680
47	748
47	830
47	831
47	847
47	925
47	927
47	952
47	973
48	119
48	527
48	714
48	734
48	802
48	868
48	892
48	913
48	951
48	970
49	80
49	330
49	568
49	610
49	784
49	807
49	811
49	917
49	959
49	970
50	428
50	616
50	682
50	701
50	754
50	774
50	786
50	868
50	935
50	942
51	97
51	112
51	157
51	370
51	790
51	811
51	870
51	954
51	980
51	990
52	180
52	362
52	425
52	674
52	818
52	906
52	935
52	977
52	986
52	992
53	522
53	543
53	617
53	648
53	752
53	777
53	783
53	810
53	874
53	879
54	196
54	789
54	810
54	841
54	873
54	877
54	890
54	945
54	950
54	985
55	238
55	355
55	493
55	576
55	652
55	722
55	737
55	912
55	960
55	992
56	124
56	244
56	783
56	822
56	843
56	878
56	907
56	915
56	940
56	966
57	102
57	218
57	635
57	695
57	744
57	791
57	875
57	881
57	973
57	980
58	553
58	593
58	699
58	780
58	836
58	838
58	840
58	919
58	935
58	955
59	147
59	532
59	585
59	692
59	699
59	730
59	799
59	894
59	943
59	970
60	238
60	327
60	595
60	601
60	671
60	781
60	863
60	883
60	946
60	974
61	41
61	376
61	378
61	397
61	840
61	913
61	944
61	945
61	947
61	953
62	286
62	351
62	390
62	505
62	536
62	631
62	750
62	849
62	941
62	979
63	64
63	102
63	218
63	300
63	414
63	421
63	481
63	796
63	938
63	985
64	63
64	163
64	202
64	211
64	342
64	556
64	739
64	941
64	966
64	986
65	90
65	522
65	531
65	579
65	861
65	893
65	901
65	923
65	959
65	972
66	159
66	337
66	361
66	392
66	655
66	683
66	686
66	715
66	724
66	953
67	438
67	586
67	613
67	658
67	804
67	845
67	906
67	908
67	932
67	969
68	126
68	463
68	514
68	709
68	805
68	967
68	973
68	981
68	990
68	1000
69	369
69	384
69	498
69	548
69	813
69	822
69	863
69	913
69	924
69	968
70	307
70	569
70	584
70	690
70	820
70	850
70	856
70	908
70	985
70	986
71	499
71	521
71	738
71	773
71	774
71	860
71	880
71	919
71	966
71	999
72	81
72	264
72	397
72	759
72	801
72	837
72	908
72	954
72	970
72	987
73	542
73	583
73	591
73	634
73	784
73	909
73	923
73	951
73	963
73	987
74	152
74	267
74	271
74	504
74	745
74	783
74	860
74	894
74	972
74	999
75	37
75	95
75	259
75	387
75	450
75	597
75	702
75	760
75	841
75	958
76	260
76	388
76	508
76	548
76	588
76	624
76	860
76	944
76	960
76	965
77	424
77	632
77	665
77	706
77	721
77	737
77	769
77	806
77	850
77	982
78	372
78	447
78	502
78	654
78	705
78	763
78	871
78	903
78	913
78	983
79	139
79	200
79	499
79	505
79	546
79	746
79	868
79	900
79	922
79	929
80	49
80	194
80	302
80	357
80	415
80	642
80	783
80	867
80	881
80	890
81	72
81	406
81	456
81	487
81	603
81	730
81	890
81	941
81	979
81	998
82	133
82	240
82	316
82	467
82	608
82	620
82	733
82	879
82	908
82	987
83	297
83	561
83	653
83	754
83	761
83	793
83	836
83	857
83	894
83	963
84	34
84	162
84	184
84	402
84	519
84	560
84	721
84	774
84	813
84	872
85	135
85	156
85	301
85	304
85	470
85	798
85	830
85	920
85	927
85	966
86	99
86	165
86	204
86	232
86	249
86	469
86	639
86	660
86	662
86	992
87	154
87	458
87	571
87	634
87	678
87	742
87	772
87	811
87	901
87	985
88	126
88	542
88	771
88	812
88	870
88	900
88	903
88	923
88	973
88	981
89	190
89	194
89	481
89	503
89	529
89	560
89	601
89	634
89	851
89	920
90	65
90	480
90	520
90	588
90	591
90	685
90	772
90	857
90	869
90	970
91	256
91	370
91	543
91	547
91	634
91	679
91	882
91	956
91	965
91	968
92	452
92	558
92	724
92	769
92	804
92	818
92	837
92	908
92	933
92	969
93	199
93	404
93	563
93	570
93	593
93	621
93	733
93	880
93	895
93	953
94	174
94	182
94	497
94	573
94	685
94	704
94	844
94	887
94	992
94	996
95	75
95	363
95	458
95	480
95	684
95	706
95	841
95	905
95	943
95	997
96	355
96	408
96	674
96	876
96	878
96	885
96	889
96	939
96	965
96	980
97	51
97	117
97	146
97	575
97	678
97	769
97	885
97	891
97	906
97	978
98	256
98	360
98	662
98	806
98	808
98	832
98	895
98	913
98	920
98	977
99	44
99	86
99	593
99	609
99	755
99	837
99	863
99	934
99	958
99	965
100	482
100	637
100	738
100	774
100	870
100	885
100	937
100	945
100	965
100	990
101	457
101	496
101	603
101	625
101	755
101	783
101	820
101	898
101	920
101	974
102	57
102	63
102	184
102	267
102	575
102	790
102	824
102	857
102	893
102	978
103	33
103	39
103	664
103	707
103	760
103	796
103	869
103	904
103	989
103	998
104	22
104	587
104	602
104	674
104	717
104	821
104	834
104	888
104	922
104	927
105	46
105	424
105	608
105	651
105	728
105	866
105	899
105	908
105	921
105	985
106	573
106	653
106	741
106	848
106	856
106	862
106	899
106	934
106	945
106	995
107	153
107	403
107	419
107	515
107	661
107	725
107	758
107	802
107	945
107	969
108	164
108	334
108	376
108	411
108	579
108	674
108	768
108	842
108	949
108	982
109	148
109	375
109	418
109	478
109	516
109	545
109	622
109	664
109	832
109	922
110	42
110	183
110	292
110	437
110	763
110	857
110	865
110	875
110	899
110	974
111	28
111	193
111	299
111	575
111	681
111	784
111	913
111	942
111	964
111	984
112	51
112	501
112	724
112	768
112	842
112	850
112	892
112	911
112	929
112	982
113	160
113	381
113	529
113	558
113	701
113	772
113	800
113	908
113	914
113	975
114	671
114	678
114	689
114	919
114	920
114	925
114	944
114	945
114	988
114	1000
115	375
115	578
115	642
115	777
115	825
115	866
115	878
115	884
115	900
115	981
116	174
116	550
116	608
116	748
116	817
116	876
116	901
116	910
116	926
116	957
117	12
117	97
117	364
117	388
117	458
117	531
117	866
117	870
117	890
117	942
118	398
118	445
118	582
118	727
118	738
118	770
118	865
118	883
118	916
118	965
119	48
119	132
119	395
119	417
119	607
119	707
119	936
119	944
119	946
119	994
120	236
120	325
120	446
120	541
120	645
120	778
120	828
120	932
120	958
120	974
121	452
121	622
121	686
121	889
121	923
121	926
121	929
121	953
121	957
121	996
122	345
122	511
122	641
122	716
122	727
122	828
122	889
122	903
122	983
122	994
123	284
123	647
123	817
123	823
123	849
123	852
123	859
123	861
123	950
123	963
123	984
124	18
124	56
124	145
124	158
124	183
124	445
124	704
124	834
124	845
124	930
124	953
125	191
125	223
125	463
125	569
125	585
125	596
125	837
125	939
125	950
125	969
125	983
126	7
126	68
126	88
126	465
126	523
126	568
126	610
126	694
126	854
126	879
126	959
127	470
127	598
127	673
127	696
127	803
127	823
127	824
127	831
127	908
127	910
127	966
128	15
128	45
128	507
128	579
128	641
128	793
128	847
128	889
128	891
128	894
128	977
129	479
129	560
129	669
129	684
129	755
129	851
129	865
129	908
129	912
129	987
129	992
130	192
130	301
130	527
130	536
130	812
130	904
130	919
130	922
130	981
130	988
130	989
131	209
131	383
131	547
131	597
131	612
131	781
131	792
131	887
131	937
131	960
131	988
132	119
132	365
132	486
132	689
132	821
132	871
132	888
132	897
132	989
132	994
132	999
133	6
133	82
133	219
133	379
133	543
133	545
133	627
133	902
133	907
133	910
133	924
134	497
134	507
134	835
134	870
134	891
134	910
134	914
134	950
134	955
134	957
134	985
135	85
135	412
135	414
135	481
135	639
135	694
135	760
135	913
135	934
135	958
135	997
136	374
136	419
136	425
136	593
136	658
136	837
136	874
136	899
136	969
136	978
136	987
137	7
137	156
137	402
137	453
137	712
137	733
137	875
137	917
137	952
137	954
137	958
138	602
138	654
138	681
138	725
138	792
138	821
138	886
138	943
138	975
138	981
138	991
139	79
139	237
139	453
139	518
139	532
139	559
139	582
139	825
139	851
139	948
139	957
140	422
140	485
140	570
140	587
140	613
140	658
140	795
140	874
140	877
140	878
140	932
141	164
141	454
141	460
141	541
141	544
141	562
141	730
141	794
141	815
141	910
141	933
142	335
142	580
142	639
142	702
142	729
142	760
142	781
142	829
142	948
142	949
142	968
143	236
143	249
143	322
143	542
143	668
143	795
143	868
143	893
143	916
143	937
143	975
144	161
144	170
144	221
144	663
144	666
144	857
144	861
144	897
144	936
144	942
144	945
145	18
145	124
145	148
145	619
145	629
145	687
145	755
145	822
145	921
145	962
145	976
146	97
146	265
146	478
146	500
146	660
146	682
146	718
146	802
146	804
146	925
146	969
147	59
147	391
147	488
147	572
147	628
147	711
147	757
147	866
147	934
147	958
147	985
148	109
148	145
148	238
148	471
148	569
148	679
148	787
148	854
148	867
148	897
148	994
149	260
149	427
149	728
149	745
149	790
149	854
149	907
149	917
149	951
149	966
149	996
150	295
150	317
150	353
150	489
150	693
150	722
150	827
150	867
150	909
150	963
150	993
151	42
151	152
151	410
151	541
151	724
151	768
151	873
151	913
151	936
151	957
151	965
152	74
152	151
152	431
152	763
152	792
152	847
152	877
152	937
152	944
152	956
152	994
153	107
153	233
153	460
153	549
153	572
153	619
153	836
153	845
153	884
153	895
153	945
154	87
154	302
154	443
154	492
154	505
154	590
154	682
154	960
154	983
154	985
154	991
155	242
155	337
155	483
155	544
155	735
155	757
155	804
155	842
155	942
155	947
155	968
156	85
156	137
156	255
156	362
156	417
156	534
156	614
156	751
156	816
156	944
156	977
157	40
157	51
157	316
157	364
157	461
157	495
157	787
157	806
157	865
157	914
157	949
158	19
158	124
158	338
158	388
158	513
158	578
158	756
158	865
158	945
158	953
158	997
159	66
159	356
159	477
159	598
159	615
159	672
159	742
159	814
159	954
159	975
159	988
160	113
160	689
160	729
160	757
160	818
160	877
160	879
160	906
160	919
160	964
160	975
161	144
161	339
161	752
161	871
161	907
161	922
161	944
161	946
161	983
161	989
161	993
162	84
162	323
162	469
162	535
162	716
162	770
162	834
162	841
162	904
162	909
162	914
163	64
163	275
163	514
163	581
163	801
163	816
163	836
163	841
163	895
163	943
163	974
164	108
164	141
164	424
164	438
164	494
164	628
164	694
164	843
164	918
164	935
164	980
165	86
165	242
165	397
165	436
165	616
165	807
165	833
165	877
165	916
165	937
165	981
166	191
166	203
166	208
166	465
166	707
166	810
166	925
166	937
166	946
166	951
166	992
167	240
167	591
167	641
167	723
167	748
167	869
167	893
167	919
167	928
167	977
167	999
168	184
168	311
168	401
168	445
168	474
168	508
168	679
168	729
168	776
168	976
168	984
169	199
169	466
169	520
169	716
169	844
169	854
169	910
169	912
169	970
169	973
169	990
170	144
170	230
170	547
170	698
170	737
170	839
170	852
170	871
170	908
170	910
170	994
171	293
171	567
171	616
171	726
171	744
171	863
171	880
171	961
171	967
171	981
171	998
172	23
172	231
172	304
172	539
172	624
172	678
172	756
172	800
172	877
172	943
172	1000
173	1
173	200
173	318
173	338
173	419
173	757
173	763
173	766
173	879
173	906
173	969
174	94
174	116
174	281
174	558
174	575
174	650
174	659
174	704
174	743
174	764
174	909
175	208
175	324
175	461
175	555
175	636
175	741
175	831
175	891
175	911
175	935
175	957
176	488
176	558
176	677
176	787
176	929
176	931
176	972
176	973
176	988
176	994
176	995
177	6
177	401
177	471
177	567
177	583
177	624
177	688
177	701
177	923
177	942
177	988
178	546
178	691
178	695
178	742
178	767
178	821
178	840
178	864
178	869
178	920
178	986
179	211
179	394
179	720
179	728
179	775
179	831
179	834
179	837
179	923
179	961
179	981
180	52
180	190
180	210
180	346
180	467
180	485
180	836
180	863
180	865
180	912
180	998
181	351
181	440
181	459
181	493
181	530
181	721
181	755
181	767
181	891
181	939
181	942
182	94
182	601
182	666
182	726
182	841
182	850
182	875
182	891
182	898
182	943
182	997
183	110
183	124
183	332
183	572
183	605
183	725
183	758
183	871
183	918
183	944
183	946
184	84
184	102
184	168
184	330
184	611
184	825
184	854
184	861
184	893
184	914
184	934
185	14
185	336
185	491
185	723
185	746
185	777
185	883
185	931
185	955
185	959
185	974
186	269
186	451
186	666
186	704
186	708
186	837
186	936
186	938
186	946
186	981
186	994
187	189
187	319
187	471
187	525
187	526
187	572
187	700
187	806
187	910
187	955
187	996
188	411
188	713
188	736
188	779
188	793
188	810
188	871
188	874
188	895
188	926
188	996
189	187
189	469
189	806
189	830
189	845
189	887
189	909
189	936
189	953
189	955
189	989
190	89
190	180
190	302
190	718
190	722
190	723
190	743
190	747
190	901
190	905
190	990
191	125
191	166
191	484
191	622
191	634
191	789
191	881
191	931
191	956
191	973
191	980
192	130
192	255
192	568
192	625
192	626
192	670
192	759
192	836
192	859
192	954
192	978
193	111
193	248
193	330
193	726
193	896
193	918
193	933
193	936
193	959
193	963
193	996
194	80
194	89
194	405
194	428
194	496
194	539
194	673
194	692
194	777
194	862
194	939
195	36
195	449
195	450
195	496
195	532
195	764
195	793
195	932
195	950
195	957
195	982
196	54
196	463
196	611
196	647
196	680
196	816
196	830
196	840
196	867
196	950
196	993
197	475
197	519
197	547
197	593
197	712
197	715
197	742
197	806
197	922
197	927
197	974
198	29
198	246
198	503
198	551
198	727
198	759
198	869
198	931
198	969
198	993
198	994
199	93
199	169
199	405
199	649
199	731
199	757
199	811
199	919
199	928
199	994
199	999
200	79
200	173
200	517
200	652
200	679
200	681
200	729
200	802
200	969
200	973
200	995
201	320
201	343
201	559
201	623
201	624
201	805
201	901
201	911
201	937
201	966
201	979
202	64
202	217
202	306
202	509
202	557
202	690
202	697
202	871
202	927
202	944
202	963
203	166
203	315
203	475
203	541
203	756
203	782
203	844
203	875
203	898
203	927
203	964
204	40
204	86
204	650
204	721
204	747
204	848
204	902
204	910
204	956
204	980
204	991
205	238
205	345
205	719
205	739
205	755
205	758
205	761
205	902
205	928
205	930
205	998
206	220
206	462
206	479
206	526
206	769
206	771
206	804
206	892
206	941
206	968
206	979
207	35
207	36
207	597
207	623
207	711
207	717
207	807
207	888
207	929
207	982
207	990
208	166
208	175
208	225
208	308
208	731
208	768
208	793
208	828
208	871
208	889
208	986
209	131
209	251
209	385
209	389
209	561
209	684
209	731
209	795
209	810
209	903
209	965
209	991
210	180
210	244
210	371
210	602
210	629
210	710
210	809
210	822
210	872
210	922
210	927
210	966
211	7
211	64
211	179
211	595
211	691
211	705
211	849
211	859
211	910
211	986
211	996
211	1000
212	223
212	251
212	279
212	359
212	369
212	557
212	582
212	799
212	827
212	916
212	934
212	993
213	385
213	421
213	474
213	608
213	692
213	751
213	860
213	919
213	925
213	928
213	980
213	999
214	273
214	293
214	497
214	532
214	704
214	815
214	858
214	913
214	916
214	943
214	964
214	975
215	43
215	383
215	384
215	523
215	588
215	650
215	723
215	758
215	864
215	877
215	895
215	932
216	256
216	376
216	397
216	473
216	492
216	665
216	675
216	711
216	854
216	870
216	897
216	909
217	202
217	621
217	756
217	759
217	833
217	857
217	860
217	875
217	938
217	942
217	991
217	999
218	57
218	63
218	237
218	292
218	498
218	619
218	834
218	869
218	897
218	930
218	946
218	986
219	133
219	285
219	527
219	595
219	600
219	607
219	640
219	791
219	843
219	904
219	944
219	989
220	206
220	222
220	278
220	303
220	560
220	627
220	631
220	788
220	791
220	898
220	949
220	998
221	144
221	377
221	400
221	515
221	579
221	629
221	670
221	776
221	802
221	836
221	930
221	956
222	220
222	263
222	329
222	379
222	562
222	603
222	711
222	814
222	844
222	922
222	970
222	980
223	125
223	212
223	226
223	237
223	241
223	413
223	766
223	883
223	889
223	915
223	939
223	962
224	491
224	525
224	530
224	592
224	676
224	719
224	781
224	878
224	904
224	915
224	930
224	980
225	208
225	265
225	305
225	489
225	573
225	601
225	626
225	727
225	782
225	818
225	869
225	975
226	223
226	251
226	380
226	411
226	415
226	774
226	778
226	797
226	803
226	873
226	920
226	950
227	7
227	428
227	583
227	713
227	761
227	847
227	874
227	939
227	969
227	976
227	983
227	1000
228	289
228	431
228	648
228	652
228	702
228	707
228	709
228	722
228	758
228	847
228	848
228	924
229	339
229	675
229	696
229	814
229	858
229	871
229	876
229	880
229	887
229	961
229	981
229	986
230	170
230	314
230	349
230	511
230	531
230	556
230	557
230	674
230	680
230	705
230	874
230	895
231	172
231	478
231	500
231	720
231	733
231	741
231	763
231	775
231	819
231	823
231	900
231	941
232	86
232	321
232	550
232	620
232	646
232	660
232	888
232	945
232	947
232	960
232	965
232	991
233	16
233	153
233	575
233	705
233	747
233	808
233	848
233	862
233	956
233	957
233	974
233	990
234	355
234	519
234	528
234	760
234	787
234	794
234	894
234	900
234	952
234	972
234	974
234	997
235	398
235	495
235	543
235	577
235	603
235	612
235	627
235	632
235	721
235	860
235	928
235	999
236	120
236	143
236	261
236	378
236	525
236	712
236	718
236	752
236	879
236	899
236	984
236	987
237	139
237	218
237	223
237	317
237	357
237	393
237	408
237	575
237	585
237	800
237	898
237	933
238	55
238	60
238	148
238	205
238	327
238	366
238	409
238	514
238	902
238	926
238	929
238	958
239	396
239	504
239	511
239	619
239	629
239	646
239	782
239	836
239	863
239	885
239	974
239	989
240	20
240	82
240	167
240	487
240	529
240	592
240	645
240	735
240	813
240	872
240	966
240	999
241	6
241	223
241	252
241	285
241	291
241	747
241	835
241	869
241	874
241	978
241	981
241	985
242	155
242	165
242	428
242	587
242	632
242	667
242	685
242	696
242	699
242	858
242	943
242	996
243	258
243	432
243	523
243	605
243	671
243	743
243	795
243	839
243	873
243	875
243	893
243	972
244	56
244	210
244	447
244	451
244	523
244	772
244	797
244	808
244	911
244	922
244	940
244	962
245	465
245	646
245	695
245	788
245	802
245	854
245	926
245	940
245	964
245	965
245	972
245	973
246	198
246	385
246	443
246	482
246	688
246	754
246	795
246	818
246	839
246	890
246	940
246	962
247	27
247	493
247	615
247	619
247	706
247	774
247	815
247	909
247	944
247	947
247	960
247	965
248	30
248	193
248	336
248	579
248	691
248	733
248	845
248	849
248	886
248	928
248	959
248	965
249	86
249	143
249	352
249	386
249	452
249	497
249	585
249	642
249	955
249	957
249	991
249	992
250	292
250	484
250	575
250	596
250	793
250	848
250	883
250	900
250	929
250	957
250	990
250	993
251	209
251	212
251	226
251	471
251	531
251	547
251	693
251	731
251	774
251	832
251	929
251	932
252	25
252	241
252	314
252	334
252	484
252	581
252	685
252	790
252	897
252	900
252	915
252	1000
253	316
253	538
253	592
253	673
253	704
253	772
253	776
253	781
253	789
253	848
253	916
253	998
254	263
254	593
254	594
254	626
254	628
254	633
254	819
254	842
254	854
254	860
254	935
254	977
255	156
255	192
255	529
255	574
255	736
255	785
255	810
255	832
255	840
255	850
255	926
255	942
256	91
256	98
256	216
256	287
256	545
256	627
256	681
256	702
256	856
256	899
256	917
256	965
257	374
257	392
257	599
257	722
257	736
257	764
257	770
257	789
257	794
257	890
257	914
257	956
258	243
258	328
258	489
258	516
258	745
258	783
258	851
258	859
258	948
258	966
258	971
258	986
259	75
259	649
259	796
259	829
259	870
259	884
259	921
259	948
259	967
259	973
259	978
259	1000
260	76
260	149
260	371
260	417
260	426
260	477
260	555
260	612
260	805
260	817
260	880
260	881
261	236
261	321
261	390
261	519
261	764
261	801
261	820
261	957
261	978
261	982
261	983
261	984
262	299
262	470
262	603
262	697
262	756
262	759
262	811
262	872
262	907
262	925
262	966
262	973
263	222
263	254
263	322
263	447
263	561
263	726
263	814
263	913
263	922
263	928
263	934
263	968
264	72
264	389
264	635
264	675
264	766
264	872
264	891
264	905
264	935
264	974
264	978
264	984
265	146
265	225
265	491
265	656
265	733
265	760
265	782
265	800
265	823
265	835
265	941
265	958
266	297
266	376
266	393
266	638
266	745
266	752
266	762
266	777
266	817
266	832
266	867
266	923
267	74
267	102
267	406
267	423
267	580
267	640
267	745
267	804
267	857
267	877
267	906
267	967
268	368
268	454
268	474
268	484
268	522
268	684
268	795
268	828
268	839
268	852
268	907
268	950
269	186
269	275
269	343
269	359
269	388
269	607
269	808
269	821
269	842
269	851
269	903
269	938
270	402
270	486
270	519
270	716
270	734
270	752
270	753
270	884
270	888
270	951
270	970
270	989
271	74
271	559
271	561
271	712
271	819
271	825
271	846
271	910
271	919
271	935
271	972
271	994
272	9
272	525
272	609
272	642
272	770
272	845
272	884
272	909
272	951
272	965
272	970
272	980
273	3
273	214
273	420
273	879
273	912
273	931
273	946
273	947
273	962
273	992
273	995
273	1000
274	378
274	517
274	561
274	684
274	697
274	728
274	802
274	839
274	852
274	906
274	969
274	999
275	163
275	269
275	536
275	677
275	742
275	750
275	814
275	880
275	892
275	895
275	912
275	984
276	2
276	445
276	699
276	702
276	727
276	810
276	839
276	858
276	867
276	905
276	910
276	997
277	569
277	581
277	647
277	697
277	713
277	830
277	852
277	875
277	876
277	941
277	957
277	976
278	220
278	507
278	528
278	560
278	588
278	657
278	698
278	819
278	896
278	951
278	955
278	998
279	212
279	535
279	630
279	695
279	738
279	803
279	818
279	830
279	841
279	846
279	942
279	947
280	288
280	468
280	637
280	680
280	780
280	839
280	861
280	904
280	943
280	958
280	989
280	998
281	174
281	447
281	464
281	504
281	652
281	742
281	800
281	822
281	837
281	893
281	977
281	987
282	307
282	340
282	380
282	508
282	775
282	780
282	880
282	900
282	920
282	978
282	981
282	988
283	332
283	426
283	462
283	491
283	543
283	590
283	597
283	644
283	723
283	777
283	933
283	974
284	123
284	581
284	664
284	673
284	734
284	736
284	761
284	825
284	880
284	921
284	953
284	981
285	219
285	241
285	343
285	360
285	413
285	587
285	619
285	690
285	741
285	826
285	935
285	1000
286	62
286	479
286	498
286	635
286	712
286	733
286	793
286	836
286	937
286	948
286	956
286	997
287	256
287	385
287	566
287	582
287	773
287	779
287	796
287	824
287	886
287	890
287	984
287	989
288	280
288	341
288	467
288	682
288	721
288	850
288	888
288	923
288	926
288	947
288	955
288	977
289	228
289	400
289	697
289	707
289	786
289	838
289	864
289	868
289	872
289	879
289	912
289	946
290	315
290	418
290	469
290	471
290	486
290	501
290	565
290	605
290	647
290	810
290	976
290	999
291	241
291	302
291	312
291	360
291	431
291	478
291	522
291	823
291	834
291	932
291	953
291	956
292	110
292	218
292	250
292	303
292	401
292	530
292	650
292	653
292	710
292	788
292	876
292	892
292	976
293	171
293	214
293	327
293	385
293	506
293	656
293	777
293	778
293	854
293	930
293	933
293	939
293	983
294	386
294	621
294	637
294	676
294	719
294	739
294	758
294	778
294	897
294	915
294	924
294	971
294	990
295	150
295	503
295	525
295	732
295	853
295	866
295	898
295	901
295	908
295	913
295	944
295	965
295	989
296	44
296	515
296	603
296	661
296	673
296	676
296	718
296	814
296	842
296	925
296	933
296	956
296	976
297	83
297	266
297	346
297	374
297	431
297	629
297	762
297	794
297	814
297	827
297	911
297	914
297	924
298	27
298	354
298	558
298	586
298	708
298	851
298	924
298	925
298	959
298	977
298	982
298	993
298	1000
299	111
299	262
299	526
299	561
299	601
299	698
299	706
299	723
299	759
299	859
299	862
299	896
299	988
300	63
300	388
300	422
300	502
300	543
300	591
300	847
300	864
300	938
300	961
300	980
300	983
300	989
301	44
301	85
301	130
301	307
301	433
301	751
301	807
301	822
301	929
301	959
301	981
301	996
301	997
302	80
302	154
302	190
302	291
302	354
302	537
302	612
302	618
302	724
302	727
302	759
302	831
302	960
303	220
303	292
303	690
303	742
303	759
303	850
303	852
303	855
303	870
303	872
303	896
303	931
303	996
304	85
304	172
304	320
304	508
304	672
304	696
304	733
304	823
304	908
304	910
304	919
304	945
304	986
305	225
305	462
305	568
305	685
305	722
305	864
305	878
305	879
305	882
305	912
305	947
305	992
305	999
306	202
306	643
306	693
306	717
306	783
306	822
306	823
306	826
306	848
306	940
306	941
306	954
306	979
307	70
307	282
307	301
307	448
307	526
307	552
307	583
307	669
307	832
307	847
307	850
307	962
307	986
308	208
308	590
308	615
308	704
308	731
308	740
308	791
308	866
308	869
308	871
308	890
308	968
308	983
309	461
309	496
309	589
309	812
309	822
309	831
309	848
309	886
309	891
309	933
309	963
309	981
309	984
310	28
310	437
310	517
310	556
310	562
310	573
310	657
310	775
310	790
310	808
310	815
310	906
310	987
311	168
311	367
311	425
311	456
311	549
311	645
311	690
311	785
311	814
311	817
311	849
311	855
311	979
312	291
312	500
312	637
312	647
312	690
312	741
312	765
312	791
312	819
312	860
312	901
312	911
312	919
313	380
313	422
313	480
313	578
313	670
313	728
313	801
313	836
313	855
313	954
313	965
313	973
313	976
314	38
314	230
314	252
314	333
314	436
314	482
314	610
314	801
314	826
314	913
314	954
314	995
314	1000
315	203
315	290
315	442
315	656
315	706
315	711
315	729
315	901
315	902
315	945
315	960
315	965
315	990
316	82
316	157
316	253
316	386
316	475
316	586
316	625
316	651
316	698
316	780
316	959
316	969
316	987
317	150
317	237
317	341
317	519
317	523
317	560
317	718
317	746
317	753
317	819
