46	213
46	601
46	612
46	698
46	822
46	925
46	960
47	46
47	524
47	751
47	758
47	871
47	910
47	911
47	950
47	969
47	1000
48	412
48	513
48	594
48	638
48	778
48	830
48	863
48	912
48	994
48	997
49	456
49	738
49	777
49	819
49	833
49	840
49	945
49	950
49	977
49	992
50	318
50	320
50	454
50	522
50	527
50	612
50	797
50	867
50	873
50	950
51	70
51	324
51	384
51	388
51	774
51	845
51	846
51	851
51	869
51	954
52	377
52	551
52	625
52	635
52	673
52	690
52	789
52	896
52	926
52	940
53	464
53	505
53	522
53	576
53	663
53	709
53	822
53	859
53	883
53	900
54	498
54	755
54	756
54	774
54	787
54	843
54	866
54	881
54	962
54	972
55	17
55	73
55	286
55	319
55	501
55	819
55	868
55	902
55	951
55	987
56	173
56	327
56	487
56	556
56	661
56	747
56	839
56	856
56	859
56	952
57	136
57	194
57	336
57	553
57	593
57	716
57	841
57	920
57	977
57	981
58	277
58	578
58	579
58	615
58	664
58	899
58	901
58	972
58	990
58	998
59	330
59	457
59	494
59	577
59	703
59	779
59	822
59	875
59	945
59	977
60	35
60	257
60	445
60	499
60	502
60	663
60	830
60	849
60	960
60	985
61	14
61	147
61	777
61	866
61	888
61	900
61	915
61	940
61	967
61	994
62	172
62	338
62	542
62	704
62	781
62	831
62	855
62	873
62	918
62	971
63	227
63	382
63	563
63	760
63	812
63	851
63	855
63	879
63	918
63	959
64	187
64	485
64	500
64	627
64	655
64	753
64	790
64	820
64	821
64	908
65	539
65	542
65	559
65	563
65	649
65	751
65	760
65	868
65	986
65	992
66	281
66	403
66	593
66	625
66	635
66	741
66	815
66	896
66	980
66	981
67	194
67	288
67	379
67	445
67	536
67	754
67	765
67	952
67	960
67	997
68	396
68	448
68	491
68	797
68	845
68	852
68	871
68	899
68	906
68	924
69	276
69	277
69	456
69	592
69	688
69	788
69	833
69	842
69	872
69	891
70	51
70	288
70	548
70	632
70	715
70	804
70	872
70	921
70	983
70	997
71	21
71	334
71	519
71	607
71	813
71	834
71	860
71	886
71	892
71	974
72	509
72	617
72	731
72	837
72	861
72	937
72	949
72	961
72	972
72	975
73	55
73	246
73	297
73	485
73	555
73	840
73	893
73	989
73	993
73	999
74	313
74	546
74	623
74	680
74	738
74	921
74	933
74	951
74	960
74	997
75	28
75	193
75	256
75	360
75	565
75	622
75	663
75	714
75	785
75	902
76	310
76	428
76	445
76	496
76	722
76	744
76	908
76	920
76	939
76	940
77	131
77	315
77	404
77	594
77	607
77	643
77	804
77	843
77	917
77	940
78	234
78	538
78	678
78	693
78	745
78	902
78	935
78	948
78	952
78	959
79	281
79	298
79	315
79	516
79	602
79	651
79	691
79	773
79	913
79	993
80	501
80	503
80	683
80	742
80	810
80	832
80	833
80	879
80	955
80	979
81	22
81	196
81	427
81	669
81	731
81	848
81	883
81	901
81	968
81	980
82	134
82	459
82	697
82	736
82	753
82	858
82	904
82	965
82	974
82	982
83	231
83	449
83	474
83	513
83	534
83	605
83	761
83	875
83	926
83	990
84	298
84	342
84	371
84	638
84	647
84	665
84	776
84	854
84	930
84	939
85	46
85	632
85	758
85	785
85	812
85	814
85	868
85	933
85	942
85	950
86	495
86	570
86	623
86	795
86	818
86	912
86	945
86	958
86	984
86	991
87	5
87	270
87	292
87	326
87	633
87	706
87	760
87	837
87	896
87	913
88	128
88	141
88	142
88	336
88	653
88	655
88	748
88	822
88	953
88	960
89	244
89	272
89	394
89	536
89	636
89	705
89	711
89	874
89	912
89	969
90	112
90	260
90	416
90	450
90	476
90	550
90	740
90	745
90	931
90	964
91	208
91	343
91	458
91	511
91	544
91	718
91	744
91	853
91	941
91	944
92	462
92	728
92	815
92	864
92	866
92	869
92	881
92	898
92	955
92	977
93	216
93	326
93	451
93	647
93	671
93	816
93	860
93	864
93	893
93	976
94	135
94	397
94	595
94	838
94	845
94	871
94	887
94	892
94	929
94	957
95	197
95	509
95	567
95	582
95	612
95	685
95	713
95	808
95	953
95	991
96	304
96	317
96	409
96	518
96	704
96	828
96	890
96	944
96	978
96	998
97	250
97	514
97	615
97	620
97	888
97	889
97	928
97	942
97	960
97	988
98	426
98	442
98	531
98	692
98	837
98	847
98	933
98	946
98	981
98	984
99	173
99	342
99	576
99	585
99	631
99	714
99	716
99	878
99	905
99	932
100	203
100	349
100	695
100	710
100	741
100	777
100	899
100	919
100	924
100	938
100	966
101	119
101	335
101	508
101	611
101	685
101	698
101	779
101	923
101	950
101	981
101	984
102	15
102	491
102	503
102	594
102	688
102	813
102	867
102	871
102	913
102	979
102	984
103	275
103	300
103	366
103	529
103	672
103	843
103	866
103	867
103	899
103	935
103	953
104	407
104	531
104	560
104	580
104	614
104	810
104	841
104	847
104	914
104	945
104	997
105	665
105	676
105	715
105	720
105	730
105	807
105	855
105	870
105	937
105	971
105	994
106	178
106	273
106	528
106	564
106	603
106	737
106	858
106	866
106	880
106	947
106	949
107	18
107	326
107	506
107	571
107	607
107	625
107	716
107	766
107	892
107	910
107	982
108	322
108	680
108	780
108	789
108	831
108	878
108	911
108	953
108	979
108	986
108	996
109	111
109	127
109	397
109	408
109	435
109	547
109	682
109	742
109	905
109	957
109	995
110	111
110	272
110	310
110	555
110	586
110	603
110	656
110	673
110	911
110	951
110	960
111	109
111	110
111	604
111	655
111	738
111	789
111	856
111	875
111	884
111	898
111	972
112	90
112	144
112	568
112	701
112	744
112	838
112	847
112	906
112	963
112	990
112	998
113	114
113	311
113	347
113	572
113	675
113	701
113	833
113	865
113	877
113	921
113	955
114	113
114	482
114	744
114	781
114	785
114	899
114	905
114	915
114	920
114	934
114	969
115	414
115	481
115	576
115	607
115	610
115	626
115	713
115	772
115	946
115	959
115	985
116	130
116	485
116	515
116	556
116	565
116	708
116	789
116	837
116	841
116	860
116	992
117	446
117	500
117	521
117	684
117	755
117	890
117	907
117	917
117	978
117	982
117	993
118	153
118	160
118	463
118	595
118	631
118	895
118	905
118	930
118	947
118	957
118	989
119	101
119	136
119	257
119	270
119	363
119	752
119	823
119	837
119	849
119	952
119	969
120	576
120	607
120	782
120	807
120	826
120	832
120	866
120	877
120	939
120	959
120	963
121	509
121	516
121	523
121	610
121	620
121	634
121	680
121	704
121	762
121	976
121	994
122	279
122	331
122	406
122	792
122	880
122	916
122	921
122	941
122	969
122	972
122	988
123	186
123	325
123	483
123	595
123	677
123	797
123	821
123	852
123	952
123	965
123	991
124	266
124	390
124	526
124	571
124	717
124	885
124	920
124	921
124	934
124	965
124	968
125	44
125	387
125	397
125	621
125	654
125	744
125	809
125	878
125	950
125	985
125	994
126	227
126	505
126	687
126	759
126	856
126	869
126	882
126	907
126	914
126	939
126	996
127	109
127	408
127	484
127	569
127	650
127	761
127	879
127	922
127	978
127	979
127	992
128	88
128	169
128	510
128	528
128	564
128	739
128	773
128	838
128	903
128	942
128	969
129	159
129	203
129	521
129	588
129	650
129	765
129	771
129	897
129	907
129	965
129	978
130	116
130	157
130	247
130	333
130	367
130	658
130	763
130	784
130	840
130	905
130	957
131	77
131	178
131	261
131	372
131	389
131	772
131	829
131	904
131	957
131	968
131	974
132	161
132	232
132	548
132	613
132	690
132	700
132	836
132	845
132	973
132	982
132	1000
133	19
133	451
133	510
133	545
133	823
133	852
133	853
133	892
133	894
133	921
133	991
134	82
134	646
134	698
134	700
134	744
134	870
134	906
134	910
134	923
134	939
134	977
135	94
135	276
135	427
135	435
135	520
135	574
135	664
135	746
135	858
135	891
135	927
136	57
136	119
136	151
136	346
136	682
136	766
136	800
136	870
136	947
136	975
136	984
137	174
137	252
137	324
137	340
137	345
137	401
137	549
137	631
137	935
137	966
137	985
138	343
138	742
138	750
138	903
138	914
138	933
138	945
138	953
138	956
138	971
138	979
139	188
139	450
139	484
139	531
139	642
139	853
139	932
139	962
139	974
139	977
139	981
140	189
140	321
140	470
140	554
140	658
140	678
140	751
140	847
140	933
140	986
140	996
141	46
141	88
141	241
141	455
141	511
141	698
141	702
141	781
141	822
141	978
141	999
142	88
142	148
142	280
142	615
142	654
142	676
142	708
142	820
142	840
142	912
142	941
143	4
143	17
143	630
143	641
143	677
143	757
143	791
143	836
143	916
143	942
143	947
144	20
144	112
144	313
144	331
144	622
144	654
144	754
144	780
144	912
144	966
144	1000
145	463
145	464
145	533
145	549
145	579
145	788
145	800
145	881
145	949
145	957
145	959
146	163
146	205
146	568
146	612
146	643
146	651
146	701
146	895
146	902
146	950
146	960
147	61
147	343
147	376
147	415
147	621
147	651
147	657
147	664
147	835
147	935
147	948
148	142
148	499
148	508
148	644
148	725
148	821
148	834
148	840
148	893
148	989
148	999
149	153
149	337
149	356
149	803
149	867
149	895
149	900
149	905
149	931
149	967
149	999
150	263
150	328
150	380
150	384
150	669
150	707
150	896
150	956
150	961
150	975
150	996
151	136
151	362
151	735
151	740
151	779
151	824
151	871
151	884
151	916
151	956
151	984
152	41
152	319
152	717
152	744
152	868
152	884
152	885
152	888
152	900
152	960
152	968
153	118
153	149
153	464
153	705
153	783
153	904
153	954
153	963
153	974
153	977
153	997
154	172
154	339
154	399
154	548
154	705
154	851
154	873
154	954
154	967
154	970
154	997
155	179
155	224
155	351
155	408
155	665
155	737
155	806
155	883
155	918
155	937
155	942
156	207
156	321
156	337
156	378
156	493
156	708
156	750
156	763
156	806
156	827
156	855
157	130
157	161
157	488
157	572
157	588
157	667
157	679
157	818
157	862
157	974
157	978
158	2
158	14
158	382
158	494
158	563
158	578
158	624
158	630
158	682
158	915
158	922
159	129
159	170
159	181
159	211
159	242
159	411
159	420
159	521
159	723
159	871
159	890
160	118
160	313
160	775
160	814
160	827
160	841
160	881
160	933
160	978
160	995
160	996
161	132
161	157
161	359
161	506
161	578
161	804
161	842
161	852
161	858
161	955
161	957
162	239
162	288
162	707
162	715
162	777
162	792
162	831
162	884
162	944
162	987
162	992
163	146
163	182
163	450
163	466
163	542
163	626
163	706
163	851
163	891
163	915
163	960
164	529
164	578
164	588
164	636
164	743
164	757
164	776
164	859
164	864
164	917
164	978
165	25
165	258
165	382
165	591
165	675
165	682
165	725
165	775
165	840
165	900
165	903
166	257
166	462
166	516
166	650
166	653
166	705
166	731
166	845
166	879
166	890
166	907
167	493
167	534
167	594
167	707
167	721
167	758
167	761
167	825
167	870
167	886
167	1000
168	587
168	654
168	696
168	825
168	828
168	881
168	919
168	932
168	939
168	940
168	943
169	128
169	406
169	701
169	712
169	719
169	833
169	859
169	862
169	875
169	914
169	979
170	159
170	415
170	464
170	481
170	618
170	635
170	717
170	722
170	907
170	926
170	953
171	187
171	281
171	366
171	561
171	581
171	637
171	674
171	702
171	889
171	941
171	991
172	62
172	154
172	439
172	723
172	806
172	840
172	844
172	855
172	920
172	973
172	999
173	56
173	99
173	191
173	213
173	333
173	381
173	658
173	800
173	803
173	884
173	922
174	137
174	496
174	499
174	762
174	770
174	791
174	822
174	873
174	888
174	977
174	987
175	248
175	592
175	686
175	800
175	829
175	854
175	863
175	974
175	975
175	978
175	986
176	18
176	330
176	503
176	526
176	679
176	684
176	863
176	872
176	912
176	970
176	990
177	24
177	663
177	724
177	754
177	884
177	885
177	893
177	909
177	967
177	969
177	995
178	106
178	131
178	512
178	573
178	601
178	711
178	835
178	857
178	957
178	980
178	995
179	155
179	243
179	590
179	605
179	633
179	755
179	813
179	869
179	882
179	921
179	962
180	37
180	191
180	244
180	721
180	791
180	844
180	864
180	867
180	881
180	914
180	916
181	159
181	548
181	555
181	803
181	805
181	812
181	873
181	877
181	940
181	941
181	950
182	163
182	599
182	675
182	724
182	795
182	899
182	947
182	950
182	965
182	986
182	995
183	37
183	533
183	564
183	629
183	633
183	774
183	819
183	831
183	958
183	972
183	994
184	37
184	317
184	576
184	663
184	665
184	769
184	836
184	857
184	919
184	958
184	975
185	327
185	329
185	409
185	439
185	598
185	603
185	796
185	806
185	918
185	924
185	971
186	10
186	123
186	533
186	675
186	785
186	799
186	832
186	941
186	944
186	969
186	975
187	64
187	171
187	263
187	758
187	760
187	768
187	780
187	795
187	956
187	990
187	993
188	139
188	296
188	368
188	421
188	454
188	508
188	522
188	725
188	781
188	902
188	989
189	140
189	468
189	486
189	501
189	632
189	719
189	744
189	768
189	783
189	899
189	930
190	729
190	771
190	807
190	818
190	896
190	919
190	926
190	973
190	978
190	980
190	989
191	29
191	173
191	180
191	198
191	411
191	491
191	757
191	793
191	886
191	905
191	977
192	236
192	267
192	647
192	703
192	710
192	779
192	792
192	872
192	969
192	976
192	986
193	75
193	265
193	542
193	560
193	606
193	807
193	859
193	934
193	936
193	940
193	955
194	57
194	67
194	543
194	559
194	596
194	747
194	765
194	784
194	810
194	862
194	909
195	398
195	491
195	694
195	793
195	814
195	817
195	883
195	942
195	987
195	989
195	995
196	81
196	322
196	394
196	559
196	719
196	731
196	807
196	833
196	931
196	942
196	985
197	95
197	199
197	208
197	241
197	246
197	358
197	444
197	541
197	811
197	908
197	945
198	16
198	191
198	233
198	321
198	638
198	709
198	735
198	849
198	905
198	927
198	973
199	197
199	248
199	268
199	557
199	612
199	616
199	654
199	837
199	843
199	913
199	966
200	367
200	420
200	434
200	472
200	643
200	679
200	696
200	784
200	810
200	886
200	945
201	208
201	650
201	674
201	759
201	841
201	854
201	867
201	937
201	978
201	986
201	996
202	33
202	375
202	715
202	859
202	885
202	891
202	916
202	927
202	963
202	991
202	993
203	100
203	129
203	372
203	700
203	732
203	750
203	822
203	827
203	947
203	954
203	983
204	14
204	345
204	565
204	598
204	662
204	666
204	874
204	972
204	981
204	984
204	994
205	40
205	45
205	146
205	210
205	543
205	759
205	876
205	882
205	915
205	920
205	973
206	410
206	483
206	606
206	661
206	768
206	794
206	821
206	833
206	875
206	893
206	941
207	4
207	156
207	280
207	412
207	525
207	609
207	676
207	820
207	828
207	896
207	973
207	981
208	91
208	197
208	201
208	482
208	549
208	584
208	724
208	795
208	892
208	899
208	936
208	959
209	45
209	456
209	693
209	737
209	858
209	869
209	888
209	892
209	927
209	948
209	967
209	999
210	205
210	489
210	541
210	620
210	622
210	637
210	656
210	791
210	857
210	874
210	910
210	970
211	159
211	346
211	383
211	521
211	708
211	719
211	755
211	781
211	818
211	903
211	926
211	937
212	284
212	517
212	533
212	563
212	743
212	782
212	829
212	893
212	894
212	897
212	953
212	974
213	46
213	173
213	411
213	501
213	523
213	623
213	679
213	736
213	852
213	882
213	886
213	925
214	383
214	442
214	628
214	707
214	788
214	819
214	837
214	856
214	872
214	943
214	978
214	998
215	20
215	303
215	329
215	384
215	613
215	767
215	829
215	867
215	891
215	904
215	911
215	974
216	10
216	93
216	517
216	627
216	675
216	686
216	736
216	773
216	789
216	947
216	955
216	975
217	29
217	238
217	277
217	473
217	520
217	660
217	663
217	835
217	875
217	951
217	986
217	989
218	354
218	443
218	752
218	763
218	786
218	901
218	933
218	945
218	953
218	964
218	983
218	994
219	13
219	584
219	627
219	795
219	799
219	812
219	914
219	918
219	940
219	961
219	973
219	977
220	32
220	652
220	683
220	735
220	745
220	801
220	823
220	857
220	913
220	919
220	980
220	993
221	336
221	537
221	669
221	723
221	816
221	832
221	854
221	861
221	901
221	918
221	947
221	975
222	312
222	359
222	518
222	584
222	617
222	819
222	860
222	885
222	940
222	950
222	978
222	992
223	308
223	587
223	644
223	693
223	695
223	827
223	830
223	869
223	875
223	947
223	971
223	987
224	7
224	155
224	627
224	746
224	812
224	857
224	949
224	953
224	957
224	973
224	983
224	995
225	530
225	576
225	615
225	641
225	655
225	677
225	683
225	686
225	737
225	909
225	925
225	986
226	10
226	362
226	462
226	504
226	539
226	733
226	771
226	815
226	887
226	931
226	954
226	964
227	8
227	63
227	126
227	233
227	476
227	554
227	799
227	812
227	867
227	941
227	962
227	996
228	317
228	350
228	458
228	511
228	515
228	590
228	629
228	662
228	772
228	862
228	912
228	951
229	305
229	584
229	624
229	667
229	783
229	883
229	935
229	946
229	963
229	969
229	988
229	997
230	11
230	528
230	599
230	602
230	625
230	742
230	764
230	883
230	933
230	942
230	972
230	992
231	83
231	479
231	540
231	677
231	691
231	802
231	839
231	874
231	919
231	943
231	970
231	989
232	132
232	433
232	458
232	487
232	683
232	706
232	762
232	824
232	846
232	919
232	955
232	985
233	21
233	198
233	227
233	539
233	604
233	678
233	743
233	749
233	798
233	815
233	837
233	838
234	78
234	710
234	772
234	809
234	891
234	903
234	907
234	909
234	944
234	959
234	965
234	968
235	275
235	316
235	508
235	669
235	707
235	730
235	788
235	860
235	939
235	944
235	987
235	992
236	192
236	340
236	699
236	704
236	721
236	765
236	794
236	840
236	872
236	894
236	897
236	900
237	29
237	398
237	655
237	859
237	886
237	895
237	899
237	920
237	934
237	966
237	990
237	1000
238	217
238	348
238	595
238	627
238	826
238	834
238	853
238	887
238	932
238	942
238	967
238	974
239	162
239	266
239	355
239	530
239	607
239	652
239	725
239	770
239	846
239	857
239	896
239	920
240	586
240	744
240	768
240	830
240	839
240	854
240	857
240	867
240	872
240	927
240	989
240	995
241	141
241	197
241	273
241	275
241	577
241	721
241	724
241	752
241	815
241	853
241	940
241	953
242	159
242	341
242	343
242	478
242	596
242	630
242	653
242	675
242	719
242	847
242	934
242	955
243	179
243	340
243	505
243	695
243	746
243	779
243	850
243	881
243	956
243	984
243	986
243	994
244	43
244	89
244	180
244	289
244	323
244	509
244	714
244	719
244	757
244	799
244	886
244	996
245	14
245	438
245	458
245	529
245	668
245	771
245	929
245	943
245	945
245	953
245	963
245	973
246	73
246	197
246	406
246	559
246	703
246	741
246	856
246	943
246	946
246	949
246	963
246	998
247	130
247	258
247	446
247	668
247	739
247	775
247	902
247	903
247	910
247	941
247	959
247	979
248	175
248	199
248	479
248	567
248	684
248	749
248	770
248	802
248	819
248	941
248	970
248	1000
249	254
249	413
249	488
249	715
249	769
249	839
249	849
249	919
249	933
249	983
249	985
249	998
250	97
250	455
250	507
250	541
250	784
250	817
250	849
250	870
250	877
250	955
250	967
250	997
251	34
251	329
251	504
251	600
251	709
251	735
251	759
251	799
251	897
251	907
251	942
251	989
252	137
252	288
252	318
252	468
252	532
252	687
252	738
252	898
252	923
252	966
252	969
252	994
253	423
253	691
253	703
253	775
253	810
253	818
253	842
253	843
253	844
253	858
253	895
253	919
254	4
254	34
254	249
254	352
254	479
254	583
254	603
254	683
254	844
254	889
254	899
254	988
255	489
255	553
255	557
255	636
255	654
255	738
255	818
255	824
255	870
255	920
255	945
255	951
256	75
256	515
256	541
256	549
256	685
256	699
256	795
256	808
256	817
256	921
256	935
256	980
257	60
257	119
257	166
257	322
257	428
257	466
257	591
257	603
257	633
257	652
257	845
257	846
258	165
258	247
258	280
258	281
258	503
258	631
258	755
258	807
258	810
258	857
258	972
258	983
259	19
259	295
259	327
259	692
259	808
259	878
259	881
259	949
259	969
259	979
259	980
259	985
260	90
260	559
260	598
260	638
260	655
260	742
260	791
260	888
260	935
260	938
260	952
260	989
261	131
261	271
261	279
261	524
261	664
261	728
261	809
261	829
261	871
261	932
261	934
261	974
262	8
262	614
262	663
262	762
262	780
262	795
262	820
262	868
262	891
262	906
262	912
262	944
263	150
263	187
263	603
263	641
263	702
263	710
263	804
263	835
263	864
263	879
263	924
263	996
264	325
264	359
264	579
264	623
264	658
264	748
264	803
264	840
264	905
264	926
264	951
264	991
265	193
265	370
265	441
265	676
265	759
265	808
265	820
265	834
265	864
265	869
265	914
265	917
266	124
266	239
266	417
266	645
266	716
266	847
266	934
266	940
266	947
266	969
266	980
266	994
267	24
267	192
267	380
267	444
267	445
267	477
267	496
267	576
267	658
267	735
267	885
267	969
268	199
268	489
268	518
268	557
268	705
268	706
268	885
268	961
268	966
268	987
268	998
268	1000
269	342
269	567
269	604
269	785
269	830
269	876
269	927
269	929
269	946
269	951
269	986
269	990
270	87
270	119
270	340
270	406
270	454
270	533
270	557
270	702
270	850
270	897
270	902
270	907
271	261
271	294
271	337
271	412
271	513
271	704
271	710
271	779
271	809
271	815
271	878
271	994
272	89
272	110
272	450
272	534
272	707
272	782
272	835
272	860
272	945
272	978
272	986
272	992
273	106
273	241
273	339
273	550
273	717
273	726
273	737
273	807
273	819
273	858
273	938
273	999
274	298
274	436
274	822
274	827
274	847
274	849
274	857
274	935
274	949
274	957
274	969
274	981
275	103
275	235
275	241
275	415
275	432
275	461
275	520
275	739
275	800
275	962
275	976
275	981
276	69
276	135
276	352
276	615
276	629
276	701
276	739
276	842
276	868
276	926
276	929
276	987
277	58
277	69
277	217
277	441
277	592
277	766
277	824
277	899
277	901
277	934
277	944
277	975
278	25
278	44
278	337
278	396
278	502
278	586
278	609
278	667
278	763
278	964
278	970
278	990
279	122
279	261
279	283
279	449
279	522
279	583
279	796
279	809
279	837
279	906
279	918
279	955
280	142
280	207
280	258
280	429
280	478
280	511
280	525
280	552
280	755
280	844
280	876
280	979
281	66
281	79
281	171
281	258
281	320
281	383
281	729
281	741
281	849
281	918
281	939
281	957
282	518
282	554
282	625
282	714
282	778
282	818
282	866
282	932
282	939
282	950
282	985
282	994
283	279
283	675
283	694
283	761
283	821
283	906
283	923
283	939
283	959
283	979
283	984
283	990
284	212
284	300
284	432
284	487
284	664
284	743
284	805
284	899
284	908
284	977
284	995
284	997
285	294
285	321
285	461
285	607
285	861
285	865
285	881
285	934
285	942
285	949
285	973
285	975
286	17
286	55
286	331
286	366
286	440
286	663
286	672
286	820
286	840
286	841
286	951
286	958
286	979
287	291
287	342
287	432
287	687
287	701
287	739
287	795
287	828
287	865
287	897
287	930
287	985
287	997
288	67
288	70
288	162
288	252
288	733
288	798
288	833
288	911
288	934
288	939
288	941
288	962
288	981
289	244
289	602
289	689
289	721
289	757
289	771
289	801
289	864
289	880
289	881
289	915
289	917
289	977
290	1
290	367
290	637
290	695
290	702
290	849
290	859
290	875
290	876
290	880
290	925
290	965
290	994
291	287
291	294
291	416
291	437
291	500
291	507
291	693
291	806
291	821
291	893
291	897
291	972
291	989
292	38
292	87
292	300
292	661
292	741
292	783
292	821
292	825
292	857
292	893
292	930
292	981
292	983
293	444
293	518
293	629
293	639
293	679
293	716
293	719
293	725
293	781
293	808
293	901
293	944
293	997
294	271
294	285
294	291
294	309
294	434
294	486
294	567
294	735
294	769
294	829
294	833
294	844
294	931
295	259
295	527
295	567
295	579
295	623
295	692
295	722
295	773
295	801
295	928
295	944
295	953
295	975
296	188
296	552
296	580
296	589
296	747
296	838
296	845
296	848
296	929
296	931
296	934
296	936
296	964
297	73
297	382
297	413
297	624
297	626
297	669
297	844
297	852
297	871
297	872
297	895
297	924
297	1000
298	79
298	84
298	274
298	441
298	611
298	631
298	717
298	834
298	861
298	896
298	948
298	967
298	981
299	336
299	363
299	364
299	635
299	640
299	734
299	778
299	827
299	918
299	921
299	937
299	957
299	993
300	103
300	284
300	292
300	301
300	563
300	719
300	727
300	743
300	754
300	805
300	884
300	897
300	982
301	300
301	573
301	659
301	782
301	798
301	803
301	821
301	841
301	858
301	941
301	991
301	995
301	999
302	502
302	601
302	611
302	788
302	839
302	870
302	911
302	946
302	948
302	960
302	967
302	989
302	995
303	24
303	215
303	406
303	725
303	726
303	763
303	855
303	867
303	869
303	871
303	927
303	971
303	980
304	96
304	516
304	547
304	563
304	606
304	650
304	745
304	828
304	899
304	907
304	930
304	969
304	996
305	229
305	408
305	443
305	544
305	596
305	687
305	689
305	731
305	745
305	808
305	883
305	903
305	914
306	428
306	639
306	662
306	667
306	692
306	778
306	788
306	889
306	899
306	924
306	943
306	971
306	981
307	37
307	317
307	558
307	563
307	564
307	620
307	737
307	846
307	920
307	958
307	965
307	991
307	997
308	223
308	482
308	527
308	651
308	653
308	657
308	744
308	781
308	905
308	948
308	949
308	957
308	974
309	294
309	453
309	552
309	565
309	576
309	644
309	724
309	737
309	749
309	811
309	892
309	929
309	999
310	76
310	110
310	395
310	408
310	440
310	482
310	572
310	752
310	808
310	911
310	915
310	931
310	934
311	113
311	494
311	600
311	605
311	646
311	688
311	745
311	779
311	820
311	835
311	911
311	981
311	996
312	222
312	337
312	627
312	698
312	769
312	799
312	874
312	887
312	900
312	922
312	923
312	967
312	970
313	74
313	144
313	160
313	561
313	704
313	715
313	779
313	815
313	850
313	878
313	879
313	990
313	996
314	399
314	418
314	619
314	678
314	709
314	729
314	819
314	915
314	927
314	936
314	938
314	959
314	987
315	77
315	79
315	517
315	613
315	734
