74	847
74	857
74	931
74	949
74	983
74	987
75	332
75	584
75	769
75	918
75	960
75	967
75	981
75	994
75	997
75	999
76	602
76	694
76	857
76	897
76	930
76	931
76	949
76	965
76	987
76	995
77	60
77	230
77	261
77	530
77	682
77	817
77	854
77	882
77	901
77	985
78	86
78	145
78	545
78	702
78	812
78	879
78	895
78	950
78	956
78	969
79	484
79	669
79	763
79	765
79	777
79	873
79	901
79	920
79	981
79	985
80	60
80	178
80	240
80	245
80	371
80	644
80	765
80	783
80	830
80	927
81	11
81	297
81	376
81	725
81	838
81	929
81	943
81	952
81	970
81	988
82	472
82	670
82	731
82	758
82	806
82	876
82	922
82	944
82	977
82	990
83	256
83	462
83	742
83	822
83	873
83	880
83	953
83	975
83	981
83	999
84	366
84	536
84	777
84	813
84	830
84	873
84	882
84	927
84	941
84	961
85	483
85	513
85	706
85	745
85	821
85	860
85	917
85	948
85	974
85	997
86	78
86	447
86	641
86	727
86	749
86	755
86	812
86	890
86	919
86	950
87	348
87	488
87	532
87	595
87	621
87	684
87	723
87	737
87	749
87	774
88	494
88	580
88	619
88	653
88	688
88	750
88	861
88	899
88	915
88	1000
89	29
89	571
89	596
89	642
89	773
89	844
89	884
89	936
89	954
89	970
90	41
90	450
90	719
90	722
90	789
90	856
90	864
90	877
90	963
90	964
91	197
91	287
91	655
91	839
91	845
91	853
91	907
91	925
91	946
91	958
92	658
92	782
92	792
92	819
92	859
92	953
92	959
92	975
92	976
92	991
93	137
93	233
93	560
93	611
93	614
93	658
93	685
93	712
93	788
93	934
94	770
94	787
94	792
94	807
94	888
94	892
94	953
94	959
94	976
94	991
95	239
95	403
95	505
95	566
95	646
95	772
95	904
95	916
95	964
95	980
96	658
96	677
96	786
96	787
96	792
96	888
96	892
96	975
96	976
96	991
97	503
97	716
97	773
97	778
97	844
97	936
97	943
97	951
97	970
97	988
98	273
98	595
98	771
98	917
98	955
98	960
98	974
98	992
98	993
98	994
99	5
99	593
99	648
99	678
99	735
99	846
99	848
99	850
99	858
99	867
100	34
100	105
100	354
100	516
100	643
100	839
100	907
100	923
100	946
100	958
101	144
101	172
101	604
101	624
101	672
101	897
101	961
101	968
101	973
101	995
102	104
102	243
102	480
102	683
102	750
102	815
102	861
102	915
102	966
102	1000
103	643
103	677
103	739
103	878
103	928
103	937
103	967
103	972
103	984
103	989
104	102
104	480
104	757
104	825
104	899
104	903
104	915
104	966
104	988
104	1000
105	100
105	326
105	522
105	695
105	701
105	874
105	907
105	925
105	946
105	992
106	420
106	596
106	678
106	718
106	735
106	846
106	848
106	850
106	858
106	867
107	300
107	786
107	787
107	859
107	880
107	953
107	959
107	975
107	976
107	991
108	110
108	111
108	323
108	337
108	512
108	541
108	550
108	690
108	799
108	937
109	267
109	470
109	516
109	591
109	696
109	778
109	831
109	832
109	874
109	885
110	7
110	21
110	108
110	496
110	512
110	541
110	550
110	662
110	690
110	799
111	108
111	211
111	223
111	337
111	512
111	550
111	645
111	690
111	908
111	978
112	133
112	220
112	340
112	465
112	703
112	731
112	734
112	889
112	906
112	947
113	13
113	339
113	585
113	641
113	823
113	895
113	914
113	924
113	962
113	969
114	8
114	229
114	544
114	686
114	718
114	846
114	848
114	850
114	858
114	867
115	36
115	499
115	814
115	824
115	875
115	930
115	961
115	968
115	983
115	995
116	373
116	527
116	761
116	808
116	831
116	837
116	884
116	893
116	958
116	972
117	203
117	462
117	742
117	745
117	805
117	808
117	948
117	994
117	997
117	999
118	238
118	320
118	543
118	595
118	602
118	621
118	675
118	700
118	760
118	926
119	543
119	786
119	859
119	880
119	888
119	931
119	959
119	975
119	976
119	991
120	128
120	403
120	535
120	612
120	838
120	863
120	923
120	946
120	954
120	958
121	51
121	438
121	445
121	448
121	567
121	607
121	709
121	712
121	897
121	934
122	561
122	672
122	748
122	779
122	836
122	930
122	933
122	945
122	961
122	978
122	983
123	285
123	300
123	445
123	448
123	546
123	607
123	614
123	637
123	709
123	712
123	934
124	44
124	148
124	363
124	708
124	730
124	882
124	887
124	901
124	913
124	941
124	985
125	238
125	243
125	532
125	540
125	558
125	583
125	625
125	684
125	744
125	881
125	926
126	147
126	175
126	298
126	443
126	493
126	757
126	861
126	899
126	911
126	966
126	1000
127	254
127	262
127	328
127	618
127	738
127	794
127	807
127	836
127	843
127	869
127	891
128	73
128	120
128	201
128	227
128	334
128	373
128	832
128	839
128	845
128	893
128	946
129	561
129	568
129	676
129	824
129	847
129	884
129	931
129	933
129	973
129	983
129	987
130	18
130	313
130	349
130	519
130	802
130	849
130	853
130	855
130	871
130	909
130	959
131	239
131	557
131	597
131	612
131	639
131	659
131	743
131	905
131	918
131	928
131	980
132	628
132	704
132	711
132	775
132	797
132	828
132	857
132	894
132	902
132	963
132	964
133	24
133	112
133	439
133	502
133	518
133	691
133	780
133	890
133	895
133	956
133	962
134	260
134	336
134	557
134	584
134	677
134	835
134	847
134	918
134	967
134	980
134	998
135	15
135	43
135	64
135	216
135	233
135	300
135	445
135	448
135	567
135	607
135	934
136	415
136	519
136	769
136	809
136	839
136	855
136	906
136	947
136	957
136	982
136	989
137	93
137	409
137	464
137	567
137	611
137	614
137	637
137	685
137	709
137	712
137	934
138	404
138	509
138	531
138	615
138	720
138	749
138	823
138	890
138	956
138	962
138	969
139	62
139	149
139	505
139	824
139	847
139	945
139	949
139	965
139	968
139	978
139	995
140	254
140	341
140	411
140	616
140	633
140	723
140	794
140	836
140	843
140	869
140	891
141	698
141	701
141	900
141	919
141	950
141	960
141	962
141	969
141	974
141	981
141	997
142	435
142	464
142	711
142	767
142	775
142	797
142	856
142	870
142	963
142	964
142	996
143	255
143	383
143	521
143	620
143	694
143	847
143	897
143	933
143	945
143	949
143	968
144	101
144	160
144	346
144	412
144	486
144	930
144	931
144	949
144	965
144	987
144	995
145	78
145	170
145	388
145	796
145	808
145	818
145	885
145	910
145	925
145	958
145	982
146	49
146	245
146	392
146	701
146	796
146	797
146	839
146	893
146	907
146	923
146	982
147	126
147	208
147	307
147	542
147	688
147	804
147	815
147	825
147	915
147	966
147	1000
148	124
148	315
148	352
148	572
148	579
148	586
148	679
148	763
148	813
148	903
148	985
149	139
149	211
149	814
149	847
149	897
149	931
149	949
149	961
149	968
149	978
149	987
150	187
150	526
150	553
150	575
150	724
150	764
150	765
150	806
150	810
150	944
150	977
151	600
151	686
151	848
151	850
151	858
151	863
151	867
151	875
151	898
151	901
151	951
152	27
152	555
152	580
152	683
152	757
152	804
152	819
152	825
152	862
152	899
152	1000
153	273
153	714
153	795
153	805
153	879
153	900
153	932
153	955
153	981
153	992
153	994
154	325
154	398
154	525
154	695
154	721
154	839
154	936
154	940
154	943
154	946
154	970
155	60
155	366
155	484
155	549
155	783
155	824
155	897
155	913
155	931
155	933
155	965
156	257
156	332
156	505
156	597
156	606
156	761
156	878
156	884
156	904
156	976
156	998
157	197
157	487
157	641
157	702
157	752
157	812
157	816
157	924
157	956
157	962
157	969
158	238
158	370
158	375
158	386
158	583
158	602
158	649
158	660
158	737
158	774
158	993
159	193
159	392
159	400
159	796
159	832
159	833
159	839
159	874
159	923
159	925
159	958
160	144
160	169
160	606
160	689
160	699
160	837
160	852
160	866
160	928
160	937
160	986
161	615
161	616
161	618
161	626
161	664
161	738
161	766
161	807
161	836
161	869
161	891
162	466
162	479
162	523
162	591
162	634
162	759
162	868
162	886
162	921
162	942
162	957
163	390
163	626
163	664
163	738
163	766
163	794
163	807
163	843
163	869
163	891
163	909
164	279
164	782
164	786
164	792
164	822
164	880
164	888
164	892
164	953
164	976
164	991
165	171
165	548
165	759
165	764
165	790
165	810
165	827
165	911
165	922
165	979
165	990
166	3
166	471
166	553
166	613
166	750
166	804
166	815
166	862
166	903
166	966
166	1000
167	175
167	367
167	563
167	735
167	757
167	815
167	825
167	861
167	899
167	915
167	1000
168	405
168	407
168	505
168	673
168	761
168	765
168	772
168	884
168	905
168	972
168	998
169	160
169	321
169	462
169	651
169	706
169	852
169	904
169	928
169	972
169	980
169	986
170	145
170	245
170	428
170	631
170	695
170	778
170	808
170	874
170	915
170	925
170	958
171	165
171	254
171	498
171	553
171	661
171	724
171	842
171	977
171	979
171	984
171	990
172	28
172	101
172	624
172	926
172	930
172	931
172	961
172	968
172	973
172	983
172	995
173	257
173	357
173	883
173	897
173	931
173	945
173	949
173	961
173	973
173	987
173	995
174	379
174	553
174	646
174	790
174	827
174	833
174	892
174	911
174	922
174	977
174	984
175	71
175	126
175	167
175	652
175	750
175	804
175	815
175	899
175	915
175	966
175	1000
176	177
176	374
176	534
176	694
176	790
176	814
176	857
176	931
176	945
176	961
176	983
177	176
177	335
177	499
177	709
177	883
177	930
177	945
177	968
177	973
177	978
177	995
178	27
178	80
178	198
178	520
178	669
178	679
178	692
178	736
178	887
178	934
178	985
179	432
179	445
179	477
179	479
179	560
179	567
179	607
179	611
179	614
179	788
179	934
180	38
180	329
180	347
180	552
180	678
180	718
180	730
180	850
180	858
180	867
180	913
181	244
181	437
181	522
181	612
181	655
181	693
181	701
181	832
181	885
181	923
181	925
182	427
182	582
182	615
182	668
182	720
182	727
182	755
182	780
182	895
182	914
182	956
183	639
183	656
183	673
183	681
183	806
183	851
183	884
183	916
183	928
183	937
183	980
184	439
184	570
184	578
184	582
184	720
184	812
184	852
184	924
184	950
184	956
184	969
185	546
185	634
185	782
185	880
185	888
185	953
185	959
185	975
185	976
185	991
185	992
186	193
186	227
186	316
186	373
186	631
186	711
186	832
186	845
186	893
186	910
186	958
187	150
187	472
187	504
187	526
187	548
187	754
187	758
187	810
187	979
187	984
187	990
188	565
188	628
188	722
188	828
188	841
188	842
188	864
188	870
188	902
188	963
188	964
189	52
189	361
189	421
189	503
189	656
189	753
189	940
189	951
189	986
189	988
189	995
190	697
190	707
190	806
190	827
190	833
190	922
190	929
190	935
190	977
190	979
190	984
191	20
191	196
191	482
191	571
191	606
191	699
191	713
191	904
191	951
191	970
191	989
192	419
192	679
192	711
192	722
192	776
192	789
192	856
192	864
192	877
192	902
192	963
193	159
193	186
193	255
193	309
193	655
193	696
193	774
193	778
193	893
193	958
193	982
194	40
194	295
194	539
194	615
194	728
194	749
194	890
194	924
194	950
194	969
194	970
195	15
195	258
195	432
195	438
195	477
195	490
195	610
195	709
195	788
195	798
195	934
196	191
196	357
196	549
196	667
196	713
196	773
196	793
196	863
196	898
196	929
196	970
197	91
197	157
197	272
197	400
197	401
197	428
197	603
197	831
197	885
197	925
197	958
198	178
198	333
198	372
198	557
198	673
198	798
198	873
198	887
198	927
198	980
198	989
199	43
199	267
199	297
199	319
199	409
199	713
199	773
199	863
199	952
199	954
199	970
200	433
200	543
200	726
200	859
200	892
200	939
200	953
200	959
200	976
200	991
200	992
201	128
201	609
201	622
201	642
201	645
201	885
201	887
201	913
201	920
201	938
201	982
202	260
202	369
202	509
202	578
202	702
202	733
202	780
202	816
202	890
202	924
202	956
203	117
203	510
203	629
203	665
203	675
203	742
203	805
203	821
203	860
203	898
203	993
204	302
204	385
204	517
204	529
204	543
204	781
204	803
204	809
204	942
204	957
204	996
205	25
205	545
205	641
205	727
205	755
205	879
205	895
205	918
205	919
205	924
205	956
206	22
206	306
206	444
206	515
206	707
206	842
206	922
206	935
206	977
206	979
206	984
207	33
207	468
207	746
207	747
207	769
207	801
207	849
207	853
207	871
207	909
207	939
208	147
208	241
208	310
208	383
208	426
208	471
208	555
208	750
208	861
208	915
208	1000
209	249
209	411
209	457
209	654
209	782
209	888
209	892
209	953
209	975
209	991
209	992
210	348
210	360
210	455
210	461
210	599
210	660
210	744
210	811
210	881
210	926
210	930
211	111
211	149
211	223
211	315
211	323
211	541
211	550
211	645
211	690
211	799
211	908
212	342
212	469
212	632
212	659
212	795
212	942
212	960
212	981
212	993
212	994
212	999
213	59
213	423
213	714
213	742
213	948
213	955
213	971
213	974
213	981
213	993
213	994
214	39
214	45
214	50
214	230
214	425
214	736
214	830
214	882
214	887
214	901
214	927
215	725
215	773
215	829
215	898
215	936
215	943
215	951
215	952
215	967
215	970
215	996
216	135
216	233
216	258
216	285
216	432
216	567
216	614
216	685
216	712
216	788
216	934
216	968
217	413
217	582
217	663
217	668
217	755
217	780
217	816
217	823
217	879
217	914
217	925
217	962
218	67
218	385
218	501
218	562
218	666
218	687
218	734
218	759
218	886
218	889
218	984
218	996
219	462
219	474
219	521
219	795
219	861
219	865
219	965
219	968
219	974
219	978
219	983
219	999
220	112
220	250
220	286
220	434
220	529
220	625
220	759
220	781
220	820
220	868
220	921
220	942
221	414
221	492
221	523
221	773
221	793
221	948
221	952
221	960
221	970
221	974
221	981
221	992
222	415
222	584
222	729
222	746
222	769
222	802
222	840
222	849
222	853
222	855
222	909
222	939
223	53
223	111
223	211
223	323
223	490
223	496
223	550
223	645
223	690
223	799
223	908
223	919
224	294
224	556
224	701
224	779
224	897
224	930
224	933
224	949
224	973
224	978
224	983
224	987
225	492
225	757
225	759
225	860
225	865
225	886
225	921
225	947
225	957
225	993
225	994
225	997
226	232
226	251
226	303
226	350
226	616
226	633
226	664
226	766
226	794
226	813
226	869
226	891
227	49
227	128
227	186
227	229
227	443
227	612
227	701
227	818
227	839
227	893
227	910
227	946
228	291
228	571
228	573
228	742
228	860
228	865
228	932
228	948
228	971
228	974
228	981
228	992
229	114
229	227
229	420
229	686
229	718
229	725
229	730
229	735
229	846
229	848
229	858
229	867
230	4
230	77
230	214
230	308
230	312
230	717
230	763
230	817
230	873
230	912
230	927
230	985
231	722
231	789
231	797
231	828
231	841
231	864
231	877
231	894
231	902
231	946
231	963
231	964
232	226
232	251
232	616
232	626
232	633
232	766
232	794
232	813
232	869
232	888
232	891
232	903
233	93
233	135
233	216
233	432
233	448
233	490
233	567
233	607
233	685
233	712
233	838
233	934
234	536
234	581
234	692
234	817
234	882
234	886
234	887
234	912
234	927
234	938
234	941
234	985
235	559
235	694
235	847
235	883
235	931
235	933
235	945
235	949
235	961
235	965
235	992
235	995
236	245
236	344
236	373
236	516
236	609
236	823
236	845
236	907
236	923
236	946
236	958
236	996
237	391
237	667
237	680
237	716
237	721
237	881
237	929
237	940
237	943
237	970
237	987
237	988
238	118
238	125
238	158
238	375
238	386
238	532
238	602
238	700
238	723
238	744
238	760
238	854
239	95
239	131
239	293
239	427
239	597
239	659
239	693
239	798
239	916
239	972
239	980
239	998
240	80
240	371
240	416
240	459
240	668
240	765
240	830
240	901
240	913
240	920
240	927
240	985
241	208
241	345
241	480
241	613
241	688
241	750
241	757
241	861
241	915
241	966
241	988
241	1000
242	1
242	638
242	716
242	784
242	875
242	900
242	929
242	940
242	943
242	951
242	952
242	954
243	6
243	102
243	125
243	282
243	328
243	514
243	660
243	684
243	740
243	744
243	760
243	774
244	181
244	299
244	612
244	696
244	818
244	832
244	839
244	843
244	874
244	923
244	958
244	968
245	80
245	146
245	170
245	236
245	267
245	516
245	609
245	655
245	701
245	778
245	839
245	893
246	420
246	484
246	648
246	678
246	686
246	718
246	846
246	848
246	850
246	858
246	867
246	982
247	248
247	535
247	642
247	713
247	784
247	829
247	898
247	929
247	936
247	952
247	954
247	988
248	247
248	390
248	451
248	626
248	633
248	738
248	794
248	807
248	813
248	836
248	869
248	891
249	209
249	352
249	363
249	436
249	647
249	751
249	777
249	882
249	887
249	901
249	913
249	985
250	46
250	67
250	220
250	255
250	364
250	634
250	734
250	889
250	908
250	942
250	982
250	996
251	2
251	226
251	232
251	624
251	626
251	738
251	766
251	807
251	836
251	869
251	891
251	906
252	486
252	525
252	568
252	620
252	672
252	863
252	945
252	949
252	961
252	965
252	973
252	978
253	403
253	646
253	674
253	706
253	772
253	834
253	835
253	851
253	852
253	956
253	972
253	989
254	127
254	140
254	171
254	618
254	626
254	738
254	766
254	807
254	836
254	869
254	891
254	960
255	143
255	193
255	250
255	357
255	524
255	694
255	824
255	933
255	949
255	961
255	973
255	983
256	83
256	259
256	495
256	576
256	640
256	771
256	917
256	932
256	955
256	981
256	994
256	997
257	5
257	33
257	156
257	173
257	739
257	743
257	851
257	872
257	916
257	918
257	980
257	986
258	195
258	216
258	275
258	300
258	305
258	448
258	560
258	614
258	685
258	712
258	812
258	934
259	256
259	513
259	537
259	547
259	771
259	903
259	932
259	948
259	971
259	993
259	994
259	997
260	134
260	202
260	304
260	396
260	403
260	699
260	820
260	835
260	837
260	854
260	905
260	998
261	77
261	572
261	586
261	647
261	680
261	692
261	783
261	830
261	873
261	880
261	913
261	927
262	127
262	451
262	616
262	633
262	664
262	738
262	794
262	807
262	836
262	869
262	891
262	949
263	6
263	276
263	348
263	590
263	608
263	610
263	621
263	649
263	660
263	760
263	774
263	986
264	433
264	601
264	636
264	731
264	781
264	868
264	886
264	906
264	908
264	942
264	957
264	996
265	612
265	741
265	778
265	832
265	843
265	845
265	885
265	910
265	923
265	946
265	958
265	982
266	498
266	545
266	639
266	733
266	852
266	879
266	914
266	916
266	962
266	969
266	972
266	989
267	109
267	199
267	245
267	739
267	778
267	874
267	885
267	893
267	918
267	972
267	989
267	998
268	414
268	451
268	549
268	616
268	622
268	794
268	836
268	891
268	928
268	952
268	954
268	970
269	430
269	627
269	659
269	665
269	805
269	821
269	876
269	883
269	932
269	955
269	960
269	994
270	365
270	757
270	769
270	802
270	853
270	862
270	871
270	903
270	909
270	939
270	966
270	1000
271	397
271	707
271	715
271	724
271	790
271	810
271	827
271	921
271	935
271	977
271	979
271	984
272	197
272	309
272	354
272	562
272	622
272	631
272	768
272	808
272	832
272	907
272	923
272	988
273	98
273	153
273	291
273	537
273	714
273	765
273	795
273	948
273	960
273	992
273	993
273	997
274	73
274	516
274	552
274	622
274	655
274	768
274	808
274	831
274	832
274	885
274	910
274	946
275	41
275	258
275	432
275	607
275	611
275	612
275	614
275	831
275	885
275	907
275	925
275	982
276	30
276	263
276	282
276	328
276	393
276	455
276	461
276	583
276	595
276	610
276	675
276	774
277	451
277	618
277	633
277	664
277	738
277	794
277	807
277	836
277	843
277	867
277	869
277	891
278	418
278	462
278	629
278	745
278	805
278	932
278	955
278	960
278	971
278	993
278	997
278	999
279	164
279	357
279	535
279	883
279	929
279	931
279	940
279	943
279	961
279	978
279	986
279	987
280	825
280	832
280	840
280	855
280	862
280	871
280	896
280	899
280	909
280	939
280	966
280	1000
281	687
281	759
281	814
281	846
281	927
281	933
281	942
281	947
281	961
281	987
281	995
281	996
282	6
282	243
282	276
282	318
282	348
282	393
282	442
282	602
282	723
282	740
282	811
282	881
283	44
283	363
283	459
283	765
283	783
283	817
283	830
283	837
283	887
283	912
283	938
283	941
284	7
284	53
284	315
284	337
284	362
284	541
284	550
284	645
284	690
284	799
284	817
284	908
285	15
285	123
285	216
285	300
285	445
285	567
285	611
285	614
285	712
285	788
285	934
285	971
286	220
286	302
286	320
286	434
286	636
286	703
286	781
286	809
286	868
286	942
286	947
286	996
287	91
287	384
287	602
287	693
287	778
287	796
287	808
287	818
287	874
287	885
287	910
287	923
288	405
288	491
288	689
288	785
288	820
288	826
288	905
288	928
288	937
288	972
288	978
288	989
289	389
289	480
289	580
289	587
289	619
289	683
289	825
289	861
289	862
289	915
289	966
289	1000
290	306
290	382
290	447
290	498
290	551
290	705
290	746
290	764
290	786
290	911
290	935
290	979
291	228
291	273
291	442
291	513
291	821
291	903
291	974
291	981
291	992
291	993
291	997
291	999
292	389
292	457
292	654
292	769
292	770
292	782
292	880
292	888
292	953
292	975
292	976
292	991
293	33
293	239
293	304
293	396
293	606
293	673
293	785
293	866
293	872
293	937
293	975
293	998
294	224
294	412
294	779
294	800
294	803
294	931
294	933
294	949
294	961
294	965
294	978
294	987
294	995
295	194
295	487
295	570
295	578
295	615
295	720
295	755
295	831
295	890
295	895
295	950
295	956
295	962
296	367
296	405
296	491
296	584
296	606
296	651
296	677
296	706
296	854
296	884
296	905
296	918
296	928
297	81
297	199
297	310
297	762
297	773
297	829
297	875
297	936
297	940
297	951
297	952
297	954
297	970
298	126
298	367
298	494
298	580
298	619
298	652
298	745
298	804
298	825
298	861
298	915
298	966
298	1000
299	34
299	244
299	398
299	522
299	693
299	695
299	768
299	808
299	810
299	845
299	874
299	923
299	946
300	107
300	123
300	135
300	258
300	285
300	305
300	409
300	432
300	490
300	611
300	685
300	709
300	934
301	435
301	472
301	585
301	628
301	711
301	767
301	775
301	789
301	841
301	894
301	902
301	963
301	964
302	204
302	286
302	476
302	481
302	666
302	689
302	759
302	781
302	803
302	898
302	921
302	947
302	957
303	54
303	226
303	390
303	451
303	618
303	633
303	664
303	794
303	807
303	813
303	869
303	891
303	966
304	260
304	293
304	403
304	743
304	851
304	852
304	866
304	872
304	879
304	918
304	928
304	972
304	989
305	20
305	51
305	64
305	258
305	300
305	353
305	438
305	560
305	611
305	685
305	712
305	893
305	934
306	206
306	290
306	575
306	607
306	707
306	715
306	791
306	806
306	810
306	831
306	911
306	979
306	984
307	147
307	367
307	426
307	563
307	587
307	619
307	652
307	737
307	815
307	862
307	899
307	915
307	966
308	230
308	436
308	572
308	579
308	621
308	692
308	763
308	783
308	813
308	817
308	830
308	882
308	986
309	193
309	272
309	392
309	510
309	516
309	522
309	696
309	832
309	871
309	885
309	907
309	923
309	958
310	208
310	297
310	443
310	563
310	613
310	757
310	815
310	862
310	899
310	915
310	959
310	966
310	1000
311	43
311	62
311	69
311	409
311	638
311	784
311	838
311	898
311	936
311	954
311	967
311	970
311	986
312	230
312	363
312	431
312	581
312	715
312	759
312	783
312	813
312	873
312	882
312	913
312	927
312	985
313	130
313	446
313	508
313	819
313	840
313	849
313	853
313	855
313	871
313	896
313	897
313	909
313	939
314	442
314	573
314	632
314	717
314	740
314	821
314	900
314	917
314	955
314	960
314	974
314	981
314	992
315	21
315	148
315	211
315	284
315	337
315	362
315	441
315	496
315	512
315	645
315	690
315	799
315	908
316	186
316	401
316	506
316	603
316	609
316	796
316	808
316	839
316	845
316	874
316	910
316	943
316	958
317	59
317	334
317	746
317	769
317	801
317	802
317	819
317	853
317	855
317	896
317	909
317	939
317	941
318	282
318	348
318	360
