53	914
53	952
53	986
54	35
54	40
54	75
54	81
54	91
54	113
54	634
54	679
54	709
54	716
55	13
55	123
55	161
55	182
55	194
55	255
55	303
55	640
55	690
55	729
56	363
56	597
56	603
56	711
56	723
56	795
56	826
56	829
56	900
56	915
57	245
57	620
57	694
57	727
57	745
57	762
57	779
57	813
57	926
57	952
58	276
58	782
58	887
58	900
58	935
58	960
58	967
58	972
58	985
58	992
59	44
59	323
59	415
59	610
59	612
59	632
59	633
59	682
59	772
59	889
60	172
60	512
60	568
60	597
60	628
60	710
60	829
60	834
60	839
60	868
61	156
61	274
61	577
61	625
61	671
61	794
61	810
61	814
61	880
61	961
62	419
62	487
62	608
62	748
62	750
62	851
62	881
62	899
62	964
62	968
63	445
63	582
63	626
63	659
63	785
63	811
63	892
63	918
63	925
63	961
64	498
64	572
64	618
64	806
64	848
64	867
64	888
64	894
64	901
64	977
65	373
65	447
65	548
65	698
65	705
65	810
65	814
65	883
65	941
65	961
66	291
66	310
66	325
66	376
66	465
66	483
66	603
66	690
66	711
66	723
67	155
67	279
67	651
67	670
67	693
67	700
67	740
67	859
67	882
67	910
68	22
68	28
68	271
68	290
68	665
68	729
68	833
68	880
68	922
68	936
69	100
69	181
69	203
69	218
69	235
69	435
69	471
69	476
69	492
69	975
70	26
70	367
70	565
70	639
70	684
70	708
70	940
70	954
70	981
70	996
71	80
71	251
71	584
71	705
71	735
71	882
71	906
71	914
71	952
71	986
72	659
72	664
72	667
72	681
72	712
72	773
72	856
72	954
72	976
72	1000
73	460
73	546
73	587
73	622
73	666
73	753
73	790
73	807
73	824
73	953
74	341
74	406
74	514
74	523
74	577
74	602
74	671
74	810
74	814
74	961
75	35
75	40
75	54
75	81
75	91
75	634
75	679
75	709
75	716
75	913
76	13
76	123
76	161
76	182
76	194
76	255
76	303
76	399
76	690
76	729
77	563
77	582
77	589
77	615
77	685
77	773
77	799
77	903
77	918
77	925
78	163
78	224
78	272
78	519
78	736
78	745
78	762
78	779
78	813
78	932
79	229
79	427
79	517
79	630
79	685
79	799
79	903
79	918
79	925
79	966
80	71
80	292
80	573
80	730
80	835
80	909
80	912
80	914
80	952
80	986
81	35
81	54
81	75
81	91
81	634
81	679
81	709
81	716
81	832
82	12
82	600
82	647
82	662
82	668
82	751
82	757
82	759
82	815
82	827
83	85
83	654
83	725
83	847
83	960
83	972
83	978
83	982
83	989
83	996
84	485
84	550
84	558
84	570
84	580
84	594
84	751
84	927
84	941
84	968
85	32
85	83
85	207
85	226
85	243
85	327
85	466
85	569
85	650
85	676
86	96
86	776
86	804
86	916
86	955
86	956
86	960
86	975
86	993
86	994
87	30
87	378
87	394
87	401
87	426
87	481
87	756
87	906
87	978
87	994
88	5
88	20
88	47
88	108
88	162
88	228
88	237
88	261
88	314
88	901
89	524
89	593
89	626
89	646
89	764
89	903
89	918
89	925
89	944
89	966
90	335
90	650
90	730
90	780
90	781
90	796
90	819
90	835
90	952
90	986
91	35
91	54
91	75
91	81
91	427
91	634
91	679
91	709
91	716
92	154
92	309
92	424
92	583
92	782
92	960
92	972
92	978
92	986
92	992
93	467
93	591
93	657
93	720
93	825
93	891
93	895
93	948
93	962
93	989
94	123
94	503
94	505
94	597
94	628
94	680
94	817
94	820
94	900
94	915
95	277
95	334
95	614
95	663
95	726
95	780
95	819
95	914
95	952
95	964
96	86
96	547
96	852
96	905
96	916
96	919
96	927
96	955
96	991
96	993
97	19
97	109
97	311
97	326
97	390
97	405
97	516
97	518
97	715
97	772
98	5
98	24
98	48
98	104
98	115
98	118
98	134
98	176
98	830
99	12
99	43
99	49
99	130
99	159
99	173
99	189
99	253
99	702
99	910
100	9
100	69
100	181
100	203
100	218
100	235
100	471
100	476
100	492
100	826
101	42
101	107
101	302
101	337
101	387
101	509
101	533
101	937
101	949
101	979
102	782
102	800
102	818
102	872
102	887
102	960
102	972
102	978
102	985
102	992
103	152
103	166
103	331
103	386
103	393
103	473
103	747
103	790
103	869
103	953
104	24
104	48
104	98
104	115
104	118
104	133
104	134
104	176
104	830
105	551
105	576
105	642
105	647
105	757
105	759
105	771
105	815
105	827
105	870
106	149
106	454
106	652
106	672
106	748
106	786
106	805
106	870
106	949
106	996
107	101
107	302
107	313
107	332
107	342
107	509
107	533
107	948
107	949
107	979
108	5
108	20
108	47
108	88
108	162
108	228
108	237
108	261
108	314
108	649
109	46
109	97
109	128
109	311
109	390
109	403
109	405
109	516
109	518
109	715
110	137
110	207
110	327
110	397
110	463
110	466
110	482
110	569
110	575
110	676
111	285
111	597
111	644
111	817
111	820
111	856
111	868
111	900
111	915
111	935
112	6
112	286
112	718
112	854
112	884
112	904
112	944
112	957
112	963
112	998
113	35
113	54
113	679
113	709
113	716
113	723
113	916
113	919
113	955
113	994
114	480
114	565
114	592
114	684
114	888
114	893
114	920
114	981
114	995
114	999
115	24
115	48
115	98
115	104
115	118
115	134
115	176
115	594
115	830
116	300
116	477
116	512
116	597
116	817
116	829
116	868
116	869
116	900
116	906
117	166
117	172
117	219
117	388
117	398
117	759
117	811
117	816
117	852
117	946
118	24
118	48
118	98
118	104
118	115
118	134
118	176
118	830
118	963
119	320
119	330
119	434
119	440
119	450
119	466
119	499
119	500
119	728
119	885
120	138
120	160
120	179
120	220
120	241
120	375
120	703
120	715
120	726
120	752
121	387
121	609
121	798
121	854
121	922
121	944
121	946
121	957
121	963
121	998
122	319
122	491
122	645
122	689
122	806
122	838
122	846
122	848
122	850
122	894
123	45
123	55
123	76
123	94
123	182
123	194
123	255
123	303
123	690
123	729
124	206
124	365
124	548
124	584
124	634
124	698
124	735
124	906
124	929
124	941
125	380
125	502
125	640
125	685
125	798
125	799
125	903
125	918
125	925
125	945
126	419
126	441
126	487
126	750
126	799
126	857
126	881
126	899
126	912
126	966
127	4
127	208
127	288
127	378
127	394
127	401
127	756
127	906
127	986
127	994
128	19
128	46
128	109
128	176
128	311
128	390
128	405
128	516
128	518
128	715
129	42
129	313
129	332
129	337
129	387
129	509
129	533
129	891
129	949
129	979
130	12
130	14
130	49
130	99
130	159
130	173
130	189
130	253
130	850
130	910
131	508
131	554
131	609
131	731
131	832
131	840
131	849
131	865
131	878
131	902
131	943
132	297
132	522
132	713
132	742
132	793
132	800
132	861
132	876
132	930
132	973
132	983
133	104
133	146
133	446
133	709
133	801
133	823
133	858
133	934
133	942
133	977
133	990
134	24
134	48
134	98
134	104
134	115
134	118
134	163
134	176
134	423
134	830
134	858
135	41
135	201
135	356
135	548
135	584
135	698
135	705
135	735
135	906
135	935
135	941
136	511
136	717
136	743
136	841
136	856
136	930
136	947
136	965
136	974
136	981
136	984
137	110
137	207
137	226
137	243
137	327
137	397
137	466
137	482
137	569
137	676
137	892
138	120
138	160
138	220
138	241
138	375
138	388
138	403
138	703
138	715
138	726
138	752
139	279
139	536
139	693
139	700
139	740
139	802
139	858
139	938
139	951
139	976
139	977
140	442
140	468
140	648
140	659
140	783
140	867
140	875
140	937
140	963
140	970
140	1000
141	168
141	180
141	477
141	724
141	727
141	745
141	762
141	774
141	779
141	789
141	813
142	18
142	39
142	562
142	661
142	713
142	732
142	742
142	793
142	861
142	876
142	983
143	270
143	356
143	377
143	584
143	634
143	698
143	705
143	735
143	812
143	906
143	941
144	510
144	526
144	741
144	821
144	844
144	845
144	897
144	913
144	946
144	988
144	997
145	36
145	236
145	292
145	293
145	348
145	385
145	519
145	679
145	728
145	755
145	777
146	133
146	381
146	555
146	619
146	801
146	802
146	858
146	873
146	885
146	926
146	934
147	200
147	522
147	713
147	742
147	806
147	846
147	861
147	871
147	876
147	888
147	894
148	151
148	257
148	578
148	641
148	652
148	660
148	805
148	851
148	866
148	945
148	996
149	106
149	512
149	520
149	590
149	690
149	805
149	817
149	841
149	851
149	900
149	996
150	240
150	350
150	417
150	460
150	480
150	519
150	565
150	708
150	932
150	954
150	981
151	148
151	287
151	566
151	652
151	672
151	786
151	798
151	805
151	870
151	949
151	996
152	10
152	103
152	331
152	386
152	393
152	466
152	473
152	747
152	790
152	869
152	953
153	294
153	308
153	595
153	665
153	692
153	717
153	923
153	947
153	974
153	981
153	984
154	92
154	244
154	277
154	540
154	663
154	669
154	780
154	819
154	835
154	914
154	952
155	67
155	586
155	606
155	651
155	670
155	693
155	700
155	740
155	823
155	910
155	938
156	61
156	274
156	438
156	514
156	577
156	625
156	646
156	671
156	810
156	883
156	961
157	610
157	612
157	632
157	633
157	664
157	667
157	681
157	712
157	731
157	889
157	956
158	263
158	457
158	673
158	718
158	854
158	922
158	944
158	945
158	946
158	971
158	998
159	12
159	14
159	43
159	49
159	99
159	130
159	173
159	189
159	253
159	778
159	910
160	120
160	138
160	220
160	241
160	375
160	403
160	703
160	715
160	726
160	752
160	964
161	45
161	55
161	76
161	255
161	303
161	586
161	670
161	693
161	731
161	740
161	882
162	5
162	20
162	47
162	88
162	108
162	228
162	237
162	261
162	314
162	414
162	725
163	24
163	48
163	78
163	134
163	176
163	350
163	453
163	736
163	830
163	881
163	932
164	549
164	608
164	707
164	710
164	744
164	761
164	768
164	784
164	834
164	839
164	927
165	669
165	695
165	847
165	904
165	935
165	960
165	970
165	972
165	978
165	986
165	992
166	31
166	103
166	117
166	172
166	219
166	388
166	398
166	811
166	816
166	852
166	946
167	531
167	537
167	556
167	739
167	770
167	836
167	860
167	927
167	932
167	955
167	956
168	141
168	504
168	613
168	620
168	727
168	745
168	762
168	779
168	781
168	813
168	939
169	14
169	462
169	586
169	651
169	670
169	692
169	693
169	740
169	823
169	882
169	910
170	181
170	357
170	538
170	582
170	654
170	691
170	782
170	887
170	972
170	978
170	992
171	648
171	773
171	777
171	783
171	785
171	867
171	876
171	937
171	958
171	963
171	1000
172	31
172	60
172	117
172	166
172	219
172	388
172	398
172	811
172	816
172	852
172	946
173	12
173	14
173	43
173	49
173	99
173	130
173	159
173	189
173	253
173	829
173	910
174	233
174	554
174	676
174	755
174	840
174	879
174	890
174	902
174	943
174	973
174	987
175	400
175	535
175	543
175	765
175	821
175	844
175	845
175	897
175	913
175	940
175	979
176	24
176	48
176	98
176	104
176	115
176	118
176	128
176	134
176	163
176	671
176	830
177	646
177	795
177	806
177	820
177	829
177	892
177	900
177	903
177	915
177	918
177	966
178	226
178	397
178	482
178	575
178	676
178	688
178	790
178	864
178	877
178	917
178	987
179	120
179	409
179	482
179	501
179	689
179	806
179	846
179	874
179	888
179	894
179	977
180	141
180	504
180	535
180	620
180	649
180	694
180	724
180	745
180	762
180	813
180	926
181	9
181	69
181	100
181	170
181	203
181	218
181	301
181	471
181	476
181	492
181	779
182	13
182	45
182	55
182	76
182	123
182	194
182	255
182	303
182	690
182	729
182	795
183	234
183	628
183	795
183	817
183	820
183	829
183	841
183	854
183	868
183	900
183	935
184	245
184	724
184	727
184	732
184	745
184	779
184	825
184	909
184	948
184	982
184	989
185	603
185	791
185	819
185	872
185	887
185	909
185	914
185	952
185	960
185	967
185	978
186	333
186	390
186	405
186	516
186	518
186	707
186	761
186	768
186	834
186	839
186	895
187	861
187	876
187	881
187	890
187	928
187	949
187	966
187	968
187	973
187	983
187	985
188	252
188	346
188	653
188	717
188	746
188	797
188	838
188	930
188	965
188	974
188	984
189	12
189	14
189	39
189	43
189	49
189	99
189	130
189	159
189	173
189	253
189	910
190	584
190	739
190	774
190	905
190	916
190	955
190	956
190	975
190	991
190	993
190	994
191	608
191	716
191	743
191	748
191	750
191	775
191	881
191	899
191	928
191	966
191	968
192	657
192	828
192	891
192	937
192	948
192	962
192	964
192	982
192	989
192	990
192	996
193	434
193	440
193	499
193	500
193	588
193	782
193	885
193	972
193	985
193	986
193	992
194	13
194	45
194	55
194	76
194	123
194	182
194	255
194	303
194	690
194	729
194	907
195	321
195	629
195	631
195	788
195	836
195	860
195	916
195	919
195	956
195	975
195	993
196	478
196	485
196	550
196	558
196	570
196	580
196	594
196	873
196	927
196	941
196	968
197	320
197	326
197	330
197	340
197	434
197	440
197	450
197	499
197	500
197	728
197	885
198	15
198	239
198	350
198	417
198	444
198	519
198	564
198	624
198	736
198	932
198	954
199	278
199	455
199	797
199	838
199	847
199	887
199	947
199	972
199	974
199	984
199	992
200	147
200	319
200	449
200	491
200	645
200	735
200	846
200	848
200	850
200	894
200	977
201	135
201	356
201	548
201	584
201	698
201	705
201	735
201	812
201	906
201	941
201	944
202	250
202	316
202	358
202	472
202	494
202	527
202	704
202	756
202	779
202	907
202	938
203	9
203	69
203	100
203	181
203	218
203	235
203	435
203	471
203	476
203	492
203	755
204	271
204	281
204	614
204	663
204	665
204	780
204	796
204	819
204	835
204	914
204	952
205	478
205	485
205	550
205	558
205	570
205	580
205	594
205	927
205	941
205	952
205	968
206	124
206	280
206	363
206	465
206	468
206	584
206	698
206	705
206	711
206	723
206	735
207	85
207	110
207	137
207	226
207	243
207	397
207	466
207	561
207	569
207	581
207	676
208	4
208	127
208	378
208	394
208	401
208	426
208	481
208	521
208	756
208	906
208	994
209	377
209	629
209	631
209	804
209	836
209	870
209	905
209	955
209	956
209	975
209	993
210	238
210	599
210	620
210	649
210	694
210	745
210	779
210	781
210	813
210	886
210	926
211	508
211	511
211	550
211	554
211	640
211	721
211	832
211	849
211	879
211	943
211	987
212	386
212	393
212	473
212	722
212	824
212	862
212	864
212	869
212	929
212	931
212	953
213	315
213	370
213	400
213	408
213	429
213	765
213	821
213	827
213	844
213	897
213	913
214	526
214	535
214	543
214	622
214	765
214	821
214	844
214	845
214	897
214	913
214	997
215	402
215	474
215	535
215	744
215	753
215	845
215	913
215	953
215	957
215	988
215	997
216	26
216	367
216	461
216	565
216	639
216	684
216	699
216	708
216	940
216	954
216	981
217	556
217	774
217	821
217	887
217	919
217	955
217	960
217	970
217	978
217	992
217	993
218	9
218	69
218	100
218	181
218	203
218	235
218	301
218	471
218	476
218	492
218	933
219	117
219	166
219	172
219	388
219	398
219	444
219	811
219	816
219	852
219	946
219	996
220	37
220	120
220	138
220	160
220	241
220	375
220	703
220	715
220	726
220	752
220	1000
221	280
221	288
221	310
221	325
221	339
221	465
221	483
221	603
221	711
221	723
221	855
222	354
222	582
222	615
222	646
222	719
222	724
222	787
222	796
222	903
222	918
222	925
223	487
223	609
223	718
223	801
223	892
223	899
223	928
223	945
223	957
223	963
223	968
224	78
224	240
224	329
224	350
224	417
224	444
224	453
224	519
224	736
224	851
224	932
225	235
225	388
225	471
225	476
225	492
225	495
225	658
225	849
225	902
225	943
225	973
226	32
226	85
226	137
226	178
226	207
226	327
226	415
226	466
226	569
226	650
226	872
227	293
227	348
227	728
227	744
227	755
227	768
227	777
227	784
227	834
227	839
227	967
228	5
228	20
228	47
228	88
228	108
228	162
228	237
228	261
228	314
228	414
228	903
229	79
229	354
229	413
229	685
229	719
229	796
229	892
229	903
229	918
229	925
229	983
230	29
230	50
230	323
230	336
230	424
230	484
230	610
230	612
230	632
230	633
230	889
231	283
231	792
231	889
231	898
231	929
231	931
231	960
231	967
231	972
231	978
231	992
232	260
232	453
232	643
232	788
232	831
232	842
232	921
232	950
232	959
232	962
232	969
233	174
233	319
233	640
233	842
233	850
233	888
233	894
233	902
233	943
233	973
233	1000
234	183
234	290
234	479
234	512
234	702
234	817
234	820
234	841
234	856
234	868
234	915
235	9
235	32
235	69
235	100
235	203
235	218
235	225
235	398
235	471
235	476
235	492
236	145
236	293
236	348
236	618
236	679
236	728
236	755
236	777
237	5
237	20
237	47
237	88
237	108
237	162
237	228
237	261
237	314
237	414
237	813
238	210
238	613
238	694
238	724
238	727
238	745
238	762
238	779
238	789
238	916
238	926
239	198
239	240
239	350
239	417
239	444
239	453
239	519
239	624
239	702
239	932
239	955
240	15
240	150
240	224
240	239
240	417
240	444
240	519
240	564
240	580
240	624
240	932
241	120
241	138
241	160
241	220
241	375
241	403
241	703
241	715
241	726
241	747
241	752
242	359
242	639
242	684
242	708
242	778
242	822
242	862
242	929
242	931
242	975
242	981
242	1000
243	52
243	85
243	137
243	207
243	397
243	466
243	569
243	575
243	581
243	650
243	676
243	841
244	154
244	311
244	540
244	614
244	656
244	663
244	780
244	791
244	909
244	914
244	952
244	986
245	57
245	184
245	458
245	620
245	649
245	724
245	727
245	745
245	762
245	813
245	822
245	926
246	248
246	250
246	358
246	395
246	472
246	494
246	527
246	678
246	756
246	791
246	907
246	938
247	474
247	475
247	558
247	580
247	594
247	753
247	927
247	941
247	947
247	953
247	957
247	968
248	246
248	316
248	472
248	494
248	519
248	527
248	678
248	704
248	756
248	791
248	907
248	938
249	378
249	401
249	426
249	481
249	660
249	805
249	870
249	906
249	927
249	945
249	994
249	996
250	202
250	246
250	316
250	358
250	472
250	494
250	527
250	704
250	791
250	894
250	907
250	938
251	71
251	457
251	644
251	677
251	752
251	763
251	798
251	854
251	873
251	945
251	957
251	971
252	188
252	431
252	561
252	678
252	797
252	923
252	930
252	947
252	965
252	974
252	981
252	984
253	12
253	14
253	43
253	49
253	99
253	130
253	159
253	173
253	189
253	476
253	812
253	910
254	556
254	739
254	770
254	774
254	804
254	927
254	955
254	956
254	957
254	975
254	993
254	994
255	13
255	45
255	55
255	76
255	123
255	161
255	182
255	194
255	303
255	690
255	729
255	846
256	504
256	600
256	621
256	642
256	647
256	662
256	668
256	751
256	759
256	771
256	815
256	939
257	148
257	258
257	287
257	298
257	428
257	454
257	481
257	672
257	786
257	949
257	970
257	996
258	257
258	588
258	627
258	776
258	780
258	835
258	858
258	912
258	914
258	934
258	942
258	952
259	340
259	496
259	513
259	688
259	758
259	809
259	860
259	864
259	886
259	901
259	917
259	933
260	232
260	416
260	694
260	769
260	789
260	831
260	866
260	870
260	921
260	958
260	959
260	964
261	5
261	20
261	47
261	88
261	108
261	162
261	228
261	237
261	314
261	319
261	356
261	414
262	460
262	475
262	489
262	666
262	674
262	691
262	753
262	878
262	953
262	956
262	957
262	999
263	158
263	644
263	752
263	763
263	798
263	873
263	934
263	946
263	957
263	963
263	971
263	998
264	294
264	351
264	459
264	648
264	773
264	783
264	785
264	828
264	937
264	958
264	976
264	1000
265	469
265	529
265	661
265	713
265	732
265	793
265	800
265	861
265	876
265	890
265	918
265	973
266	552
266	554
266	778
266	822
266	853
266	862
266	898
266	920
266	931
266	980
266	995
266	999
267	368
267	421
267	554
267	640
267	658
267	814
267	832
267	849
267	890
267	902
267	942
267	943
268	386
268	393
268	473
268	493
268	541
268	853
268	869
268	896
268	924
268	953
268	983
268	985
269	407
269	760
269	769
269	788
269	799
269	842
269	921
269	950
269	959
269	962
269	964
269	969
270	143
270	322
270	489
270	666
270	698
270	705
270	735
270	790
270	807
270	812
270	878
270	941
271	7
271	22
271	28
271	68
271	204
271	290
271	666
271	729
271	833
271	880
271	922
271	936
272	78
272	354
272	411
272	517
272	593
272	626
272	646
272	764
272	787
272	799
272	925
272	966
273	383
273	514
273	571
273	577
273	625
273	671
273	794
273	810
273	814
273	883
273	888
273	961
274	17
274	61
274	156
274	361
274	373
274	514
274	541
274	571
274	671
274	810
274	814
274	961
275	645
275	838
275	848
275	850
275	880
275	888
275	930
275	965
275	973
275	974
275	977
275	984
276	58
276	289
276	538
276	645
276	782
276	847
276	871
276	904
276	960
276	967
276	978
276	992
277	95
277	154
277	663
277	730
277	791
277	796
277	814
277	909
277	912
277	914
277	952
277	986
278	199
278	538
278	658
278	794
278	832
278	872
278	878
278	902
278	943
278	960
278	972
278	992
279	67
279	139
279	306
279	586
279	651
279	670
279	692
279	693
279	700
279	740
279	812
279	938
280	3
280	206
280	221
280	291
280	310
280	371
280	437
280	483
280	603
280	711
280	723
280	924
281	204
281	464
281	540
281	663
281	780
281	819
281	835
281	882
281	909
281	914
281	952
281	954
282	547
282	733
282	774
282	842
282	866
282	916
282	941
282	950
282	956
282	959
282	969
282	975
283	231
283	754
283	767
283	770
283	837
283	853
283	911
283	920
283	980
283	991
283	995
283	999
284	560
284	653
284	697
284	734
284	758
284	809
284	828
284	877
284	886
284	901
284	933
284	998
285	47
285	111
285	597
285	795
285	820
285	829
285	868
285	869
285	900
285	915
285	935
285	971
286	112
286	360
286	457
286	609
286	718
286	798
286	854
286	867
286	873
286	944
286	945
286	998
287	27
287	151
287	257
287	454
287	578
287	617
287	786
287	805
287	833
287	851
287	925
287	996
288	4
288	29
288	30
288	127
288	221
288	378
288	401
288	448
288	569
288	756
288	906
288	994
289	276
289	583
289	818
289	826
289	847
289	904
289	951
289	960
289	972
289	978
289	986
289	992
290	7
290	22
290	28
290	68
290	234
290	271
290	729
290	833
290	880
290	918
290	922
290	936
291	66
291	280
291	310
291	325
291	339
291	363
291	371
291	437
291	603
291	711
291	723
291	924
292	80
292	145
292	293
292	348
292	728
292	755
292	777
292	838
292	879
292	923
292	984
292	997
293	36
293	145
293	227
293	236
293	292
293	348
293	385
293	679
293	728
293	755
293	777
293	958
294	153
294	264
294	534
294	773
294	783
294	785
294	937
294	958
294	961
294	970
294	976
294	1000
295	335
295	419
295	698
295	738
295	822
295	862
295	898
295	929
295	931
295	936
295	942
295	980
296	354
296	668
296	751
296	759
296	764
296	771
296	781
296	796
296	815
296	918
296	925
296	966
297	132
297	469
297	522
297	742
297	793
297	800
297	861
297	876
297	890
297	963
297	973
297	983
298	257
298	517
298	593
298	672
298	764
298	786
298	805
298	859
298	903
298	918
298	925
298	945
299	305
299	459
299	602
299	665
299	797
299	895
299	930
299	947
299	965
299	974
299	984
299	997
300	116
300	479
300	673
300	680
300	712
300	817
300	820
300	829
300	868
300	915
300	935
300	971
301	181
301	218
301	471
301	476
301	492
301	662
301	737
301	739
301	776
301	956
301	991
301	993
302	101
302	107
302	313
302	332
302	337
302	387
302	469
302	509
302	533
302	587
302	949
302	979
303	13
303	45
303	55
303	76
303	123
303	161
303	182
303	194
303	255
303	414
303	690
303	729
304	306
304	586
304	651
304	670
304	693
304	700
304	740
304	794
304	823
304	882
304	910
304	938
305	299
305	431
305	736
305	746
305	749
305	797
305	838
305	923
305	947
305	974
305	981
305	984
306	279
306	304
306	586
306	651
306	670
306	693
306	700
306	740
306	882
306	910
306	938
306	956
307	396
307	688
307	697
307	808
307	809
307	864
307	886
307	901
307	917
307	932
307	933
307	998
308	153
308	518
308	717
308	797
308	838
308	923
308	930
308	947
308	971
308	974
308	981
308	984
309	92
309	402
309	538
309	656
309	826
309	872
309	904
309	960
309	965
309	972
309	978
309	992
310	3
310	66
310	221
310	280
310	291
310	325
310	437
310	465
310	603
310	711
310	723
310	903
311	19
311	37
311	46
311	97
311	109
311	128
311	244
311	390
311	405
311	516
311	518
311	715
312	383
312	493
312	523
312	549
312	571
312	810
312	814
312	871
312	893
312	896
312	908
312	988
313	107
313	129
313	302
313	332
313	337
313	387
313	509
313	533
313	587
313	683
313	949
313	979
314	5
314	20
314	47
314	88
314	108
314	162
314	228
314	237
314	261
314	414
314	807
314	938
315	213
315	345
315	400
315	429
315	526
315	741
315	844
315	845
315	897
315	908
315	913
315	938
316	202
316	248
316	250
316	358
316	472
316	494
316	522
316	527
316	756
316	791
316	907
316	938
317	368
317	372
317	421
317	658
317	832
317	840
317	861
317	878
317	890
317	943
317	973
317	987
318	400
318	515
318	526
318	535
318	543
318	696
318	741
318	821
318	844
318	845
318	851
318	897
318	913
319	122
319	200
319	233
319	261
319	498
319	689
319	765
319	806
319	846
319	848
319	888
319	894
319	977
320	119
320	197
320	326
320	330
320	434
320	440
320	450
320	499
320	500
320	545
320	728
320	885
320	968
321	22
321	195
321	545
321	557
321	629
321	631
321	661
321	733
321	850
321	955
321	975
321	993
321	994
322	270
322	412
322	688
322	695
322	697
322	702
322	809
322	828
322	886
322	901
322	917
322	933
322	987
323	59
323	230
323	424
323	480
323	484
323	567
323	610
323	612
323	632
323	633
323	682
