48	942
48	960
49	278
49	357
49	378
49	380
49	391
49	474
49	665
49	718
49	738
49	957
50	206
50	565
50	585
50	779
50	871
50	892
50	902
50	915
50	929
50	982
51	127
51	200
51	475
51	852
51	877
51	901
51	920
51	944
51	960
51	977
52	417
52	662
52	699
52	735
52	771
52	798
52	850
52	866
52	943
52	999
53	160
53	427
53	632
53	777
53	788
53	820
53	837
53	841
53	864
53	865
54	61
54	256
54	572
54	719
54	727
54	751
54	791
54	807
54	868
54	873
55	312
55	633
55	675
55	784
55	842
55	884
55	902
55	914
55	939
55	974
56	226
56	234
56	257
56	276
56	329
56	564
56	600
56	620
56	681
56	913
57	460
57	726
57	743
57	831
57	903
57	905
57	918
57	940
57	951
57	957
58	722
58	731
58	772
58	851
58	886
58	922
58	932
58	981
58	983
58	985
59	156
59	261
59	352
59	367
59	711
59	717
59	748
59	753
59	793
59	867
60	525
60	649
60	714
60	763
60	795
60	823
60	847
60	853
60	894
60	992
61	54
61	91
61	308
61	683
61	709
61	723
61	727
61	758
61	868
61	873
62	19
62	20
62	170
62	442
62	572
62	610
62	723
62	807
62	868
62	873
63	466
63	552
63	630
63	771
63	831
63	874
63	890
63	903
63	951
63	957
64	256
64	326
64	683
64	706
64	709
64	723
64	791
64	807
64	868
64	873
65	112
65	419
65	562
65	707
65	730
65	761
65	770
65	799
65	812
65	940
66	137
66	614
66	836
66	900
66	903
66	916
66	926
66	942
66	979
66	998
67	587
67	682
67	741
67	759
67	775
67	780
67	927
67	950
67	964
67	996
68	1
68	181
68	759
68	859
68	891
68	927
68	969
68	971
68	973
68	996
69	70
69	631
69	643
69	680
69	696
69	728
69	783
69	800
69	803
69	844
70	69
70	334
70	870
70	916
70	917
70	920
70	936
70	953
70	987
70	995
71	253
71	627
71	687
71	814
71	906
71	930
71	937
71	952
71	961
71	984
72	212
72	239
72	277
72	357
72	380
72	451
72	474
72	516
72	738
72	776
73	169
73	617
73	628
73	804
73	846
73	855
73	863
73	897
73	911
73	934
74	31
74	508
74	576
74	634
74	724
74	830
74	833
74	845
74	913
74	984
75	360
75	514
75	591
75	646
75	694
75	773
75	830
75	845
75	891
75	913
76	3
76	164
76	469
76	708
76	732
76	766
76	789
76	817
76	838
76	942
77	282
77	544
77	740
77	893
77	912
77	966
77	984
77	993
77	994
77	997
78	382
78	402
78	498
78	586
78	614
78	767
78	821
78	916
78	936
78	960
79	157
79	207
79	297
79	343
79	351
79	504
79	636
79	671
79	699
79	749
80	673
80	816
80	822
80	840
80	852
80	874
80	895
80	936
80	953
80	995
81	578
81	655
81	713
81	781
81	810
81	905
81	920
81	976
81	978
81	988
82	605
82	746
82	845
82	878
82	907
82	910
82	945
82	962
82	972
82	978
83	317
83	358
83	593
83	675
83	677
83	787
83	884
83	914
83	939
83	974
84	1
84	252
84	496
84	638
84	666
84	701
84	752
84	759
84	760
84	963
85	8
85	221
85	268
85	512
85	522
85	554
85	597
85	612
85	764
85	808
86	353
86	465
86	640
86	658
86	860
86	866
86	879
86	931
86	943
86	999
87	691
87	696
87	704
87	781
87	848
87	883
87	958
87	975
87	978
87	988
88	404
88	754
88	827
88	878
88	911
88	924
88	954
88	976
88	978
88	980
89	112
89	292
89	502
89	707
89	730
89	770
89	799
89	809
89	812
89	853
90	721
90	736
90	804
90	855
90	863
90	878
90	897
90	911
90	925
90	934
91	61
91	256
91	284
91	442
91	572
91	709
91	791
91	868
91	873
91	885
92	477
92	685
92	706
92	813
92	859
92	875
92	882
92	891
92	950
92	986
93	170
93	403
93	905
93	907
93	935
93	941
93	954
93	976
93	980
93	1000
94	381
94	609
94	647
94	649
94	763
94	847
94	853
94	872
94	894
94	911
95	197
95	432
95	569
95	624
95	640
95	662
95	850
95	931
95	943
95	999
96	227
96	429
96	495
96	622
96	679
96	708
96	766
96	817
96	838
96	914
97	250
97	355
97	405
97	570
97	937
97	959
97	961
97	966
97	968
97	993
98	360
98	723
98	724
98	755
98	773
98	830
98	835
98	845
98	857
98	913
99	444
99	579
99	729
99	779
99	824
99	871
99	892
99	929
99	970
99	986
100	323
100	644
100	695
100	851
100	886
100	896
100	938
100	946
100	981
100	991
101	206
101	657
101	678
101	790
101	876
101	885
101	888
101	929
101	932
101	965
102	232
102	731
102	772
102	851
102	867
102	921
102	981
102	983
102	985
102	991
103	139
103	539
103	549
103	673
103	703
103	792
103	900
103	917
103	953
103	979
104	30
104	238
104	427
104	505
104	725
104	788
104	820
104	841
104	864
104	865
105	147
105	459
105	795
105	823
105	825
105	847
105	853
105	862
105	872
105	894
106	216
106	246
106	297
106	476
106	513
106	635
106	636
106	671
106	749
106	917
107	122
107	596
107	861
107	870
107	895
107	900
107	956
107	979
107	989
107	998
108	315
108	417
108	750
108	856
108	935
108	962
108	972
108	975
108	978
108	992
109	314
109	349
109	366
109	741
109	778
109	875
109	882
109	909
109	950
109	973
110	396
110	427
110	515
110	632
110	747
110	820
110	837
110	864
110	865
110	968
111	606
111	687
111	768
111	905
111	924
111	945
111	962
111	975
111	988
111	992
112	14
112	65
112	89
112	208
112	244
112	499
112	680
112	770
112	799
112	809
113	543
113	694
113	755
113	830
113	833
113	835
113	845
113	857
113	908
113	913
114	223
114	392
114	479
114	544
114	638
114	642
114	682
114	706
114	797
114	969
114	971
115	280
115	352
115	461
115	464
115	528
115	711
115	717
115	748
115	753
115	793
115	858
116	195
116	308
116	332
116	575
116	683
116	723
116	791
116	805
116	807
116	868
116	873
117	584
117	590
117	599
117	688
117	858
117	886
117	921
117	922
117	938
117	946
117	981
118	159
118	192
118	324
118	418
118	747
118	777
118	788
118	837
118	841
118	864
118	865
119	222
119	307
119	627
119	786
119	806
119	843
119	893
119	912
119	937
119	961
119	984
120	589
120	601
120	603
120	607
120	631
120	659
120	680
120	728
120	794
120	803
120	844
121	161
121	252
121	447
121	650
121	666
121	752
121	875
121	950
121	963
121	969
121	973
122	107
122	690
122	756
122	852
122	898
122	916
122	917
122	919
122	979
122	995
122	998
123	223
123	526
123	645
123	816
123	901
123	917
123	944
123	953
123	960
123	987
123	998
124	32
124	37
124	239
124	380
124	391
124	407
124	487
124	516
124	665
124	718
124	738
125	483
125	599
125	722
125	772
125	851
125	896
125	921
125	938
125	946
125	955
125	983
126	329
126	610
126	660
126	672
126	843
126	853
126	941
126	972
126	980
126	988
126	992
127	51
127	267
127	454
127	565
127	790
127	876
127	933
127	965
127	970
127	986
127	990
128	253
128	296
128	478
128	664
128	785
128	892
128	912
128	947
128	952
128	959
128	994
129	337
129	545
129	597
129	631
129	692
129	728
129	783
129	794
129	800
129	803
129	844
130	139
130	514
130	591
130	724
130	773
130	797
130	830
130	833
130	845
130	857
130	913
131	144
131	155
131	370
131	436
131	510
131	706
131	818
131	909
131	969
131	973
131	979
132	203
132	353
132	395
132	512
132	577
132	581
132	656
132	698
132	733
132	764
132	817
133	320
133	527
133	613
133	721
133	855
133	863
133	869
133	897
133	911
133	925
133	934
134	260
134	537
134	693
134	792
134	861
134	900
134	953
134	956
134	960
134	979
134	998
135	336
135	358
135	689
135	851
135	886
135	896
135	908
135	938
135	955
135	981
135	985
136	211
136	567
136	741
136	778
136	818
136	859
136	875
136	891
136	963
136	969
136	991
137	66
137	201
137	262
137	475
137	614
137	623
137	693
137	916
137	979
137	987
137	998
138	515
138	725
138	747
138	777
138	788
138	837
138	841
138	850
138	864
138	865
138	998
139	103
139	130
139	360
139	514
139	634
139	694
139	755
139	835
139	845
139	857
139	913
140	294
140	360
140	646
140	694
140	830
140	833
140	835
140	845
140	857
140	913
140	944
141	457
141	537
141	801
141	816
141	852
141	856
141	870
141	919
141	926
141	960
141	979
142	202
142	281
142	456
142	526
142	703
142	767
142	796
142	895
142	916
142	919
142	987
143	177
143	517
143	814
143	829
143	924
143	947
143	952
143	959
143	966
143	967
143	997
144	131
144	349
144	416
144	701
144	813
144	882
144	950
144	964
144	969
144	971
144	973
145	260
145	368
145	411
145	790
145	846
145	892
145	933
145	970
145	982
145	986
145	990
146	362
146	374
146	557
146	601
146	692
146	696
146	728
146	783
146	785
146	794
146	844
147	105
147	409
147	414
147	459
147	529
147	714
147	795
147	847
147	849
147	872
147	914
148	168
148	176
148	703
148	796
148	816
148	908
148	919
148	920
148	956
148	979
148	995
149	6
149	165
149	216
149	264
149	343
149	437
149	476
149	513
149	636
149	671
149	749
150	19
150	536
150	572
150	575
150	683
150	727
150	791
150	807
150	868
150	873
150	922
151	178
151	333
151	437
151	592
151	657
151	775
151	818
151	950
151	963
151	969
151	998
152	368
152	385
152	585
152	652
152	824
152	871
152	876
152	885
152	888
152	982
152	990
153	373
153	409
153	538
153	714
153	763
153	795
153	823
153	847
153	849
153	862
153	986
154	374
154	598
154	613
154	676
154	804
154	805
154	846
154	897
154	911
154	925
154	934
155	131
155	330
155	370
155	510
155	759
155	760
155	859
155	909
155	950
155	964
155	973
156	59
156	237
156	352
156	410
156	430
156	711
156	717
156	748
156	753
156	793
156	898
157	79
157	216
157	246
157	343
157	476
157	504
157	513
157	610
157	635
157	671
157	749
158	386
158	535
158	580
158	669
158	729
158	888
158	933
158	965
158	970
158	978
158	986
159	118
159	538
159	632
159	725
159	777
159	788
159	820
159	837
159	841
159	864
159	865
160	53
160	181
160	347
160	562
160	689
160	707
160	761
160	770
160	799
160	809
160	812
161	121
161	211
161	500
161	654
161	701
161	860
161	891
161	927
161	969
161	971
161	996
162	328
162	781
162	843
162	878
162	889
162	907
162	910
162	954
162	962
162	976
162	1000
163	727
163	880
163	893
163	899
163	937
163	949
163	952
163	968
163	989
163	993
163	997
164	76
164	416
164	429
164	637
164	705
164	708
164	766
164	789
164	817
164	838
164	899
165	43
165	149
165	207
165	246
165	264
165	513
165	635
165	636
165	671
165	749
165	879
166	237
166	305
166	332
166	507
166	528
166	650
166	711
166	717
166	748
166	753
166	793
167	345
167	545
167	601
167	644
167	680
167	696
167	728
167	783
167	794
167	800
167	803
168	148
168	335
168	687
168	767
168	870
168	917
168	920
168	928
168	944
168	953
168	960
169	73
169	350
169	617
169	736
169	854
169	863
169	869
169	897
169	911
169	925
169	934
170	62
170	93
170	308
170	332
170	406
170	575
170	727
170	751
170	807
170	868
170	873
171	341
171	438
171	675
171	756
171	787
171	842
171	884
171	902
171	939
171	948
171	974
172	212
172	277
172	278
172	378
172	380
172	391
172	404
172	451
172	487
172	665
172	718
173	633
173	667
173	675
173	677
173	713
173	744
173	902
173	914
173	939
173	948
173	974
174	30
174	294
174	580
174	670
174	674
174	755
174	833
174	835
174	845
174	857
174	913
175	501
175	556
175	690
175	735
175	773
175	821
175	852
175	901
175	926
175	960
175	998
176	148
176	304
176	645
176	821
176	898
176	917
176	936
176	942
176	960
176	977
176	995
177	143
177	551
177	814
177	841
177	893
177	923
177	930
177	947
177	967
177	989
177	997
178	151
178	359
178	759
178	891
178	909
178	931
178	950
178	969
178	971
178	973
178	996
179	215
179	293
179	509
179	592
179	930
179	959
179	961
179	968
179	989
179	994
179	997
180	446
180	579
180	824
180	885
180	888
180	915
180	932
180	933
180	936
180	965
180	970
181	68
181	160
181	208
181	254
181	562
181	608
181	689
181	707
181	730
181	799
181	809
182	4
182	350
182	433
182	555
182	669
182	815
182	933
182	965
182	970
182	986
182	990
183	186
183	229
183	276
183	312
183	340
183	453
183	564
183	590
183	600
183	620
183	681
184	253
184	482
184	697
184	806
184	829
184	832
184	873
184	906
184	947
184	984
184	994
185	36
185	570
185	619
185	661
185	697
185	785
185	881
185	906
185	923
185	952
185	993
186	183
186	229
186	257
186	329
186	453
186	533
186	564
186	600
186	620
186	681
186	723
187	188
187	362
187	434
187	643
187	692
187	696
187	728
187	783
187	800
187	803
187	844
188	187
188	207
188	246
188	343
188	476
188	504
188	513
188	635
188	636
188	671
188	749
189	483
189	552
189	808
189	814
189	899
189	937
189	949
189	952
189	961
189	967
189	984
190	7
190	261
190	401
190	461
190	528
190	650
190	711
190	717
190	748
190	753
190	793
191	214
191	267
191	716
191	744
191	745
191	871
191	876
191	888
191	892
191	929
191	932
192	118
192	363
192	725
192	747
192	777
192	787
192	820
192	837
192	841
192	864
192	865
193	553
193	574
193	613
193	617
193	676
193	736
193	846
193	869
193	911
193	925
193	934
194	494
194	523
194	587
194	624
194	629
194	742
194	798
194	850
194	866
194	879
194	999
195	116
195	283
195	536
195	575
195	683
195	717
195	727
195	791
195	807
195	868
195	873
196	251
196	394
196	414
196	472
196	647
196	802
196	823
196	847
196	862
196	872
196	994
197	95
197	423
197	484
197	734
197	735
197	834
197	879
197	931
197	943
197	989
197	999
198	589
198	601
198	607
198	643
198	696
198	779
198	783
198	794
198	800
198	803
198	844
199	44
199	269
199	444
199	519
199	610
199	712
199	720
199	827
199	945
199	976
199	988
199	992
200	51
200	321
200	801
200	839
200	840
200	864
200	898
200	926
200	944
200	956
200	960
200	979
201	137
201	687
201	767
201	796
201	861
201	901
201	916
201	926
201	942
201	974
201	979
201	987
202	142
202	797
202	816
202	836
202	839
202	840
202	900
202	919
202	920
202	942
202	977
202	995
203	132
203	213
203	268
203	395
203	520
203	554
203	581
203	597
203	698
203	733
203	764
203	834
204	208
204	276
204	369
204	419
204	428
204	499
204	502
204	608
204	689
204	761
204	799
204	812
205	477
205	559
205	642
205	682
205	775
205	797
205	875
205	882
205	891
205	938
205	950
205	963
206	50
206	101
206	454
206	535
206	540
206	557
206	779
206	885
206	915
206	970
206	982
206	990
207	79
207	165
207	188
207	213
207	216
207	246
207	264
207	351
207	635
207	636
207	671
207	969
208	112
208	181
208	204
208	369
208	437
208	499
208	562
208	689
208	730
208	770
208	809
208	812
209	338
209	345
209	374
209	434
209	601
209	603
209	607
209	692
209	783
209	800
209	844
209	916
210	457
210	460
210	463
210	637
210	648
210	726
210	890
210	918
210	940
210	951
210	957
210	978
211	136
211	161
211	348
211	393
211	477
211	510
211	728
211	775
211	778
211	891
211	909
211	927
212	72
212	172
212	303
212	378
212	391
212	402
212	407
212	433
212	516
212	665
212	718
212	738
213	203
213	207
213	247
213	676
213	804
213	805
213	854
213	855
213	869
213	911
213	925
213	934
214	39
214	191
214	531
214	580
214	669
214	871
214	885
214	915
214	933
214	982
214	986
214	990
215	179
215	604
215	661
215	686
215	785
215	806
215	814
215	904
215	928
215	967
215	984
215	997
216	106
216	149
216	157
216	207
216	228
216	264
216	504
216	513
216	636
216	671
216	749
216	861
217	354
217	700
217	762
217	782
217	856
217	896
217	908
217	955
217	981
217	983
217	985
217	991
218	227
218	368
218	535
218	641
218	745
218	815
218	888
218	892
218	929
218	965
218	986
218	990
219	242
219	262
219	416
219	583
219	622
219	637
219	679
219	708
219	766
219	789
219	838
219	870
220	335
220	488
220	522
220	617
220	676
220	736
220	805
220	855
220	863
220	869
220	912
220	934
221	29
221	85
221	353
221	473
221	512
221	520
221	522
221	597
221	612
221	656
221	733
221	764
222	119
222	320
222	450
222	541
222	808
222	904
222	923
222	930
222	947
222	961
222	967
222	994
223	114
223	123
223	309
223	512
223	520
223	522
223	554
223	597
223	656
223	698
223	733
223	764
224	555
224	652
224	678
224	790
224	874
224	885
224	888
224	929
224	933
224	965
224	970
224	990
225	523
225	544
225	567
225	682
225	759
225	909
225	919
225	950
225	963
225	971
225	973
225	996
226	56
226	234
226	257
226	341
226	453
226	533
226	564
226	590
226	600
226	620
226	681
226	957
227	96
227	218
227	429
227	469
227	637
227	679
227	705
227	708
227	732
227	766
227	817
227	838
228	6
228	43
228	216
228	246
228	297
228	476
228	513
228	635
228	636
228	671
228	749
228	985
229	21
229	183
229	186
229	243
229	257
229	341
229	533
229	564
229	590
229	620
229	681
229	701
230	295
230	625
230	651
230	883
230	907
230	945
230	958
230	972
230	975
230	976
230	986
230	992
231	349
231	593
231	715
231	739
231	784
231	842
231	887
231	902
231	914
231	939
231	948
231	974
232	102
232	275
232	359
232	399
232	682
232	759
232	760
232	778
232	810
232	875
232	964
232	996
233	533
233	560
233	563
233	806
233	825
233	912
233	923
233	952
233	959
233	968
233	989
233	997
234	56
234	226
234	243
234	276
234	438
234	453
234	533
234	564
234	590
234	597
234	600
234	681
235	242
235	342
235	495
235	622
235	637
235	708
235	732
235	766
235	789
235	817
235	838
235	962
236	387
236	523
236	657
236	700
236	701
236	760
236	859
236	909
236	963
236	969
236	971
236	973
237	156
237	166
237	315
237	352
237	364
237	464
237	507
237	711
237	717
237	748
237	793
237	847
238	104
238	328
238	330
238	396
238	595
238	697
238	747
238	788
238	837
238	841
238	864
238	865
239	37
239	72
239	124
239	278
239	357
239	378
239	487
239	516
239	665
239	718
239	738
239	890
240	332
240	442
240	536
240	572
240	683
240	688
240	709
240	723
240	751
240	868
240	873
240	887
241	527
241	593
241	613
241	670
241	721
241	846
241	854
241	855
241	897
241	911
241	925
241	934
242	219
242	235
242	471
242	576
242	583
242	679
242	708
242	732
242	766
242	789
242	817
242	838
243	229
243	234
243	312
243	329
243	453
243	533
243	564
243	590
243	600
243	620
243	681
243	684
244	22
244	112
244	496
244	499
244	502
244	608
244	707
244	761
244	799
244	809
244	812
244	878
245	484
245	494
245	629
245	682
245	719
245	798
245	819
245	834
245	860
245	931
245	943
245	999
246	106
246	157
246	165
246	188
246	207
246	228
246	343
246	504
246	513
246	596
246	636
246	749
247	213
247	309
247	676
247	846
247	854
247	855
247	869
247	897
247	911
247	925
247	934
247	995
248	15
248	767
248	806
248	825
248	893
248	906
248	912
248	923
248	952
248	989
248	993
248	997
249	269
249	421
249	517
249	678
249	912
249	930
249	959
249	967
249	968
249	989
249	993
249	994
250	97
250	449
250	534
250	556
250	737
250	840
250	870
250	944
250	953
250	960
250	979
250	998
251	196
251	272
251	409
251	426
251	574
251	636
251	649
251	763
251	795
251	802
251	849
251	894
252	84
252	121
252	359
252	431
252	447
252	559
252	567
252	778
252	813
252	891
252	909
252	969
253	71
253	128
253	184
253	296
253	422
253	828
253	899
253	904
253	923
253	967
253	980
253	989
254	22
254	181
254	369
254	496
254	499
254	689
254	730
254	761
254	770
254	799
254	812
254	965
255	537
255	614
255	693
255	737
255	840
255	870
255	901
255	916
255	942
255	944
255	955
255	995
256	54
256	64
256	91
256	284
256	406
256	442
256	683
256	727
256	783
256	791
256	807
256	868
257	56
257	186
257	226
257	229
257	312
257	341
257	564
257	590
257	600
257	620
257	681
257	962
258	328
258	330
258	595
258	725
258	777
258	788
258	812
258	820
258	837
258	864
258	865
258	990
259	37
259	641
259	716
259	888
259	892
259	915
259	932
259	965
259	970
259	982
259	986
259	990
260	134
260	145
260	745
260	790
260	815
260	824
260	915
260	932
260	965
260	982
260	986
260	990
261	59
261	190
261	401
261	461
261	507
261	650
261	711
261	717
261	748
261	753
261	793
261	854
262	137
262	219
262	313
262	596
262	796
262	839
262	900
262	920
262	953
262	979
262	995
262	998
263	326
263	550
263	746
263	757
263	843
263	878
263	905
263	958
263	972
263	976
263	978
263	980
264	149
264	165
264	207
264	216
264	343
264	351
264	504
264	513
264	635
264	636
264	749
264	958
265	629
265	699
265	734
265	798
265	834
265	850
265	860
265	879
265	931
265	943
265	998
265	999
266	445
266	485
266	525
266	529
266	714
266	763
266	802
266	847
266	849
266	862
266	887
266	894
267	127
267	191
267	580
267	745
267	779
267	815
267	824
267	876
267	892
267	909
267	933
267	970
267	982
268	8
268	85
268	203
268	395
268	483
268	520
268	581
268	597
268	612
268	698
268	720
268	733
268	764
269	199
269	249
269	422
269	806
269	904
269	906
269	912
269	937
269	938
269	968
269	993
269	994
269	997
270	348
270	479
270	510
270	532
270	544
270	778
270	780
270	797
270	942
270	963
270	964
270	969
270	996
271	389
271	417
271	462
271	569
271	574
271	624
271	658
271	828
271	860
271	866
271	931
271	943
271	999
272	251
272	396
272	472
272	481
272	529
272	538
272	649
272	802
272	847
272	853
272	862
272	872
272	894
273	336
273	599
273	695
273	858
273	896
273	908
273	921
273	922
273	937
273	955
273	981
273	983
273	991
274	28
274	332
274	429
274	471
274	622
274	679
274	705
274	708
274	732
274	766
274	789
274	817
274	838
275	232
275	299
275	437
275	447
275	539
275	559
275	706
275	752
275	760
275	891
275	963
275	971
275	973
276	56
276	183
276	204
276	234
276	312
276	329
276	453
276	533
276	564
276	590
276	600
276	620
276	681
277	5
277	37
277	72
277	172
277	378
277	407
277	433
277	451
277	487
277	516
277	718
277	738
277	751
278	5
278	49
278	172
278	239
278	303
278	357
278	378
278	407
278	433
278	474
278	487
278	572
278	718
279	690
279	792
279	799
279	801
279	877
279	895
279	900
279	901
279	917
279	928
279	942
279	953
279	977
280	115
280	305
280	317
280	352
280	401
280	430
280	461
280	507
280	711
280	717
280	753
280	793
280	969
281	142
281	339
281	389
281	569
281	587
281	699
281	719
281	735
281	742
281	773
281	860
281	931
281	999
282	77
282	651
282	668
282	758
282	880
282	906
282	930
282	961
282	966
282	967
282	988
282	989
282	993
283	195
283	284
283	442
283	572
283	648
283	723
283	727
283	746
283	751
283	791
283	807
283	868
283	873
284	91
284	256
284	283
284	332
284	572
284	709
284	723
284	751
284	791
284	807
284	868
284	873
284	957
285	19
285	295
285	403
285	672
285	757
285	856
285	910
285	924
285	945
285	976
285	988
285	992
285	1000
286	444
286	547
286	594
286	611
286	670
286	674
286	773
286	830
286	833
286	835
286	845
286	857
286	913
287	342
287	560
287	661
287	785
287	828
287	866
287	899
287	923
287	937
287	949
287	952
287	968
287	994
288	349
288	399
288	480
288	510
288	657
288	780
288	875
288	927
288	950
288	963
288	964
288	971
288	973
289	298
289	320
289	431
289	806
289	825
289	826
289	906
289	912
289	923
289	961
289	966
289	992
289	994
290	439
290	474
290	480
290	608
290	740
290	806
290	829
290	832
290	923
290	949
290	961
290	984
290	994
291	492
291	639
291	650
291	851
291	858
291	896
291	908
291	922
291	946
291	955
291	983
291	985
291	991
292	14
292	89
292	499
292	502
292	562
292	689
292	707
292	730
292	770
292	799
292	809
292	812
292	951
293	179
293	517
293	604
293	668
293	758
293	811
293	829
293	923
293	947
293	952
293	961
293	968
293	975
294	140
294	174
294	543
294	591
294	646
294	670
294	755
294	773
294	833
294	835
294	857
294	913
294	924
295	5
295	230
295	285
295	361
295	746
295	789
295	856
295	883
295	924
295	935
295	975
295	978
295	988
296	128
296	253
296	371
296	489
296	509
296	668
296	757
296	912
296	949
296	961
296	968
296	993
296	997
297	43
297	79
297	106
297	228
297	343
297	351
297	476
297	504
297	635
297	636
297	671
297	749
297	791
298	289
298	307
298	476
298	480
298	563
298	613
298	686
298	785
298	808
298	937
298	952
298	994
298	997
299	275
299	393
299	399
299	436
299	479
299	759
299	778
299	797
299	863
299	875
299	969
299	971
299	973
300	467
300	553
300	568
300	721
300	804
300	805
300	846
300	854
300	869
300	897
300	911
300	925
300	934
301	432
301	460
301	524
301	568
301	588
301	718
301	726
301	774
301	903
301	918
301	940
301	951
301	957
302	475
302	552
302	556
302	801
302	822
302	840
302	895
302	917
302	926
302	928
302	979
302	987
302	996
303	37
303	212
303	278
303	357
303	378
303	380
303	487
303	516
303	665
303	718
303	738
303	879
303	987
304	176
304	354
304	602
304	731
304	772
304	867
304	908
304	938
304	939
304	955
304	981
304	983
304	985
305	166
305	280
305	364
305	430
305	464
305	528
305	650
305	711
305	717
305	748
305	752
305	753
305	793
306	324
306	639
306	663
306	769
306	782
306	826
306	867
306	896
306	922
306	938
306	981
306	985
306	991
307	119
307	298
307	431
307	439
307	478
307	552
307	818
307	825
307	930
307	959
307	984
307	989
307	997
308	61
308	116
308	170
308	575
308	661
308	709
308	723
308	727
308	751
308	791
308	807
308	868
308	873
309	223
309	247
309	483
309	522
309	554
309	577
309	581
309	597
309	656
309	698
309	733
309	764
309	983
310	409
310	481
310	538
310	795
310	802
310	823
310	847
310	849
310	853
310	862
310	872
310	894
310	961
311	460
311	463
311	568
311	624
311	726
311	771
311	831
311	890
311	904
311	918
311	940
311	951
311	957
312	21
312	55
312	183
312	243
312	257
312	276
312	329
312	341
312	533
312	590
312	600
312	620
312	681
313	262
313	334
313	539
313	614
313	852
313	896
313	898
313	900
313	917
313	919
313	920
313	936
313	974
314	109
314	455
314	703
314	776
314	821
314	840
