39	921
39	955
40	272
40	287
40	399
40	565
40	621
40	717
40	777
40	924
40	930
40	958
41	140
41	191
41	517
41	708
41	779
41	845
41	885
41	904
41	947
41	967
42	234
42	265
42	512
42	672
42	682
42	878
42	903
42	973
42	985
42	992
43	114
43	474
43	497
43	525
43	781
43	831
43	880
43	936
43	938
43	949
44	248
44	253
44	378
44	530
44	531
44	728
44	740
44	787
44	902
44	947
45	384
45	426
45	431
45	494
45	661
45	883
45	934
45	969
45	975
45	981
46	267
46	458
46	506
46	545
46	620
46	822
46	889
46	952
46	959
46	997
47	283
47	426
47	682
47	711
47	741
47	789
47	841
47	881
47	891
47	986
48	54
48	373
48	433
48	444
48	460
48	874
48	962
48	978
48	984
48	993
49	70
49	364
49	378
49	411
49	585
49	729
49	789
49	912
49	942
49	954
50	78
50	376
50	512
50	616
50	621
50	635
50	705
50	802
50	868
50	955
51	30
51	304
51	679
51	740
51	779
51	790
51	816
51	907
51	935
51	970
52	36
52	380
52	547
52	666
52	744
52	766
52	804
52	817
52	877
52	1000
53	167
53	259
53	450
53	801
53	850
53	855
53	881
53	888
53	977
53	981
54	48
54	89
54	496
54	867
54	875
54	897
54	908
54	914
54	957
54	975
55	184
55	467
55	543
55	559
55	574
55	842
55	879
55	943
55	990
55	1000
56	39
56	104
56	375
56	576
56	711
56	808
56	869
56	906
56	931
56	980
57	208
57	293
57	461
57	685
57	788
57	807
57	835
57	861
57	891
57	894
58	272
58	319
58	418
58	456
58	725
58	765
58	815
58	919
58	981
58	984
59	406
59	522
59	664
59	768
59	780
59	801
59	889
59	900
59	970
59	984
60	282
60	351
60	533
60	625
60	661
60	769
60	836
60	972
60	983
60	991
61	354
61	450
61	679
61	687
61	706
61	769
61	836
61	847
61	856
61	873
62	310
62	311
62	504
62	514
62	561
62	581
62	682
62	782
62	867
62	881
63	180
63	280
63	405
63	717
63	777
63	807
63	819
63	855
63	910
63	930
64	267
64	506
64	513
64	639
64	673
64	771
64	809
64	907
64	940
64	994
65	435
65	506
65	637
65	645
65	652
65	666
65	680
65	730
65	972
65	993
66	252
66	424
66	473
66	664
66	759
66	768
66	878
66	889
66	961
66	981
67	476
67	496
67	526
67	617
67	633
67	697
67	719
67	898
67	900
67	982
68	113
68	126
68	240
68	277
68	447
68	515
68	566
68	787
68	871
68	891
69	421
69	622
69	700
69	747
69	794
69	848
69	872
69	936
69	950
69	973
70	49
70	606
70	616
70	758
70	760
70	789
70	869
70	903
70	940
70	942
71	333
71	466
71	597
71	639
71	810
71	898
71	901
71	961
71	963
71	989
72	493
72	614
72	704
72	751
72	783
72	889
72	930
72	937
72	941
72	966
73	75
73	101
73	416
73	771
73	859
73	910
73	932
73	940
73	971
73	972
74	382
74	396
74	414
74	630
74	635
74	802
74	846
74	922
74	978
74	986
75	73
75	644
75	806
75	847
75	877
75	884
75	891
75	931
75	946
75	961
76	160
76	297
76	346
76	480
76	627
76	759
76	916
76	941
76	970
76	1000
77	519
77	546
77	649
77	717
77	739
77	748
77	826
77	832
77	930
77	951
78	50
78	218
78	462
78	578
78	724
78	736
78	863
78	939
78	955
78	958
79	292
79	388
79	446
79	589
79	743
79	877
79	939
79	955
79	978
79	991
80	85
80	520
80	711
80	741
80	872
80	911
80	922
80	955
80	959
80	974
81	170
81	324
81	712
81	802
81	840
81	918
81	933
81	944
81	954
81	969
82	328
82	395
82	469
82	717
82	764
82	819
82	855
82	925
82	932
82	950
83	173
83	752
83	777
83	779
83	823
83	854
83	874
83	919
83	923
83	960
84	514
84	601
84	641
84	669
84	704
84	713
84	875
84	936
84	938
84	969
85	80
85	459
85	484
85	631
85	711
85	727
85	823
85	955
85	995
85	1000
86	574
86	654
86	731
86	783
86	794
86	851
86	892
86	897
86	948
86	959
87	206
87	292
87	623
87	646
87	703
87	867
87	911
87	939
87	954
87	985
88	151
88	282
88	396
88	458
88	465
88	840
88	921
88	928
88	951
89	54
89	510
89	540
89	585
89	669
89	676
89	687
89	742
89	864
89	891
90	375
90	417
90	532
90	597
90	894
90	931
90	939
90	945
90	959
90	974
91	664
91	678
91	750
91	818
91	911
91	940
91	962
91	976
91	981
91	984
92	550
92	657
92	658
92	669
92	728
92	809
92	823
92	948
92	976
92	999
93	208
93	357
93	431
93	633
93	648
93	756
93	788
93	819
93	873
93	948
94	334
94	562
94	574
94	737
94	771
94	772
94	857
94	860
94	891
94	914
95	214
95	415
95	453
95	596
95	735
95	821
95	829
95	864
95	884
95	890
96	187
96	574
96	669
96	679
96	707
96	731
96	790
96	827
96	954
96	997
97	7
97	142
97	189
97	381
97	632
97	694
97	803
97	811
97	824
97	895
98	102
98	810
98	821
98	918
98	924
98	939
98	945
98	955
98	968
98	996
99	142
99	491
99	500
99	520
99	530
99	584
99	671
99	813
99	856
99	894
100	114
100	474
100	677
100	687
100	931
100	937
100	946
100	971
100	986
100	998
101	73
101	572
101	594
101	666
101	687
101	829
101	897
101	915
101	955
101	985
102	98
102	183
102	210
102	297
102	299
102	340
102	657
102	760
102	810
102	996
103	6
103	291
103	750
103	901
103	925
103	926
103	945
103	963
103	989
103	992
104	56
104	390
104	477
104	536
104	552
104	632
104	824
104	859
104	946
104	993
105	167
105	535
105	585
105	733
105	838
105	845
105	856
105	949
105	981
105	999
106	576
106	728
106	738
106	743
106	786
106	828
106	875
106	917
106	976
106	999
107	626
107	682
107	725
107	764
107	810
107	892
107	964
107	968
107	974
107	996
108	265
108	287
108	455
108	543
108	596
108	666
108	760
108	924
108	935
108	946
109	324
109	539
109	667
109	685
109	788
109	807
109	871
109	900
109	925
109	929
110	422
110	784
110	825
110	855
110	922
110	924
110	954
110	989
110	992
110	1000
111	173
111	625
111	677
111	690
111	837
111	860
111	891
111	950
111	953
111	971
112	296
112	495
112	510
112	540
112	661
112	720
112	833
112	885
112	968
112	988
113	68
113	587
113	762
113	849
113	925
113	926
113	936
113	945
113	976
113	990
114	43
114	100
114	472
114	677
114	762
114	860
114	877
114	947
114	962
114	964
115	261
115	352
115	527
115	586
115	669
115	905
115	937
115	957
115	966
115	976
116	503
116	667
116	718
116	842
116	868
116	946
116	959
116	970
116	989
116	997
117	153
117	653
117	678
117	700
117	908
117	915
117	973
117	985
117	988
117	992
118	178
118	685
118	750
118	850
118	852
118	871
118	879
118	925
118	926
118	945
119	342
119	358
119	428
119	641
119	751
119	877
119	902
119	938
119	942
119	965
120	144
120	223
120	563
120	587
120	710
120	793
120	844
120	853
120	905
120	976
121	128
121	797
121	820
121	840
121	869
121	886
121	899
121	906
121	929
121	932
122	291
122	419
122	722
122	793
122	844
122	871
122	876
122	899
122	949
122	997
123	272
123	550
123	674
123	846
123	897
123	908
123	948
123	951
123	996
123	999
124	138
124	303
124	490
124	705
124	724
124	874
124	962
124	984
124	988
124	992
125	5
125	526
125	561
125	834
125	847
125	864
125	952
125	961
125	979
125	991
126	68
126	130
126	237
126	445
126	515
126	707
126	787
126	827
126	870
126	871
127	239
127	476
127	523
127	732
127	734
127	768
127	879
127	888
127	965
127	967
128	121
128	166
128	370
128	451
128	539
128	652
128	685
128	788
128	807
128	813
128	870
129	240
129	615
129	686
129	802
129	818
129	843
129	931
129	968
129	969
129	979
129	987
130	126
130	133
130	237
130	286
130	448
130	456
130	525
130	707
130	811
130	827
130	828
131	276
131	587
131	661
131	720
131	744
131	789
131	835
131	911
131	943
131	973
131	974
132	261
132	288
132	441
132	627
132	823
132	825
132	834
132	874
132	921
132	928
132	1000
133	130
133	180
133	277
133	464
133	525
133	787
133	827
133	868
133	871
133	939
134	26
134	629
134	772
134	800
134	834
134	879
134	880
134	908
134	920
134	964
134	982
135	458
135	510
135	769
135	813
135	866
135	884
135	898
135	947
135	963
135	977
135	994
136	190
136	274
136	370
136	496
136	717
136	820
136	855
136	867
136	898
136	916
136	930
137	153
137	322
137	749
137	753
137	755
137	773
137	799
137	834
137	922
137	929
137	969
138	124
138	258
138	302
138	418
138	640
138	825
138	881
138	962
138	981
138	984
138	999
139	234
139	393
139	430
139	512
139	582
139	734
139	786
139	821
139	859
139	919
139	948
140	41
140	364
140	487
140	616
140	743
140	802
140	833
140	887
140	896
140	940
140	952
141	242
141	592
141	616
141	635
141	685
141	702
141	735
141	802
141	870
141	933
141	949
142	97
142	99
142	320
142	321
142	338
142	558
142	600
142	668
142	928
142	967
142	984
143	201
143	209
143	258
143	543
143	595
143	691
143	843
143	924
143	934
143	943
143	965
144	120
144	374
144	537
144	704
144	739
144	761
144	779
144	958
144	982
144	983
144	998
145	38
145	260
145	500
145	546
145	589
145	779
145	813
145	883
145	912
145	915
145	918
146	454
146	561
146	682
146	683
146	699
146	772
146	881
146	903
146	904
146	940
146	987
147	24
147	330
147	382
147	613
147	678
147	768
147	893
147	903
147	933
147	987
147	988
148	152
148	161
148	201
148	515
148	560
148	602
148	667
148	701
148	857
148	861
148	896
149	10
149	21
149	348
149	381
149	489
149	641
149	660
149	711
149	942
149	955
149	971
150	359
150	513
150	664
150	709
150	768
150	774
150	843
150	889
150	960
150	962
150	981
151	88
151	416
151	557
151	568
151	584
151	780
151	800
151	814
151	922
151	947
151	951
152	148
152	419
152	479
152	589
152	681
152	715
152	838
152	881
152	949
152	981
152	987
153	117
153	137
153	278
153	438
153	550
153	604
153	728
153	846
153	848
153	862
153	999
154	346
154	363
154	496
154	534
154	701
154	759
154	767
154	770
154	791
154	846
154	878
155	34
155	492
155	554
155	676
155	710
155	791
155	797
155	904
155	925
155	965
155	988
156	216
156	541
156	571
156	747
156	834
156	892
156	901
156	941
156	945
156	953
156	986
157	338
157	429
157	533
157	548
157	615
157	799
157	916
157	924
157	931
157	979
157	989
158	171
158	366
158	533
158	558
158	788
158	860
158	867
158	876
158	901
158	989
158	994
159	708
159	714
159	778
159	823
159	876
159	918
159	933
159	942
159	944
159	974
159	980
160	76
160	306
160	404
160	486
160	578
160	612
160	797
160	810
160	878
160	879
160	996
161	148
161	172
161	374
161	398
161	541
161	618
161	667
161	714
161	803
161	900
161	929
162	333
162	528
162	622
162	644
162	712
162	790
162	833
162	861
162	893
162	920
162	997
163	408
163	465
163	722
163	835
163	867
163	898
163	957
163	964
163	970
163	983
163	989
164	262
164	657
164	663
164	730
164	771
164	812
164	831
164	850
164	939
164	964
164	972
165	184
165	466
165	530
165	531
165	730
165	748
165	773
165	814
165	815
165	964
165	990
166	128
166	609
166	710
166	766
166	774
166	850
166	889
166	934
166	968
166	981
166	999
167	53
167	105
167	373
167	624
167	674
167	815
167	881
167	906
167	981
167	986
167	999
168	22
168	289
168	313
168	742
168	791
168	829
168	853
168	856
168	882
168	945
168	999
169	18
169	294
169	336
169	392
169	611
169	627
169	841
169	914
169	962
169	973
169	984
170	81
170	301
170	536
170	544
170	632
170	732
170	820
170	878
170	904
170	943
170	974
171	158
171	227
171	254
171	345
171	441
171	654
171	806
171	848
171	861
171	867
171	944
172	161
172	287
172	402
172	506
172	643
172	900
172	929
172	933
172	936
172	941
172	962
173	83
173	111
173	332
173	581
173	599
173	676
173	694
173	819
173	957
173	971
173	998
174	323
174	583
174	650
174	752
174	816
174	829
174	890
174	899
174	932
174	959
174	973
175	455
175	532
175	554
175	556
175	574
175	852
175	871
175	898
175	913
175	983
175	991
176	524
176	605
176	673
176	732
176	770
176	773
176	797
176	899
176	955
176	987
176	988
177	216
177	227
177	421
177	512
177	520
177	668
177	973
177	975
177	985
177	992
177	999
178	118
178	537
178	796
178	802
178	818
178	893
178	960
178	969
178	988
178	989
179	657
179	683
179	690
179	725
179	846
179	847
179	849
179	940
179	962
179	966
179	974
180	63
180	133
180	355
180	366
180	515
180	740
180	907
180	922
180	940
180	978
180	986
181	242
181	421
181	462
181	577
181	642
181	753
181	793
181	949
181	973
181	978
181	992
182	371
182	421
182	655
182	676
182	771
182	848
182	899
182	908
182	985
182	987
182	992
183	102
183	299
183	486
183	710
183	760
183	805
183	814
183	850
183	943
183	974
183	975
184	55
184	165
184	714
184	842
184	868
184	935
184	965
184	982
184	983
184	998
185	201
185	488
185	543
185	576
185	622
185	834
185	835
185	924
185	929
185	999
185	1000
186	188
186	250
186	355
186	506
186	619
186	754
186	778
186	942
186	963
186	980
186	993
187	96
187	575
187	578
187	736
187	745
187	775
187	827
187	881
187	958
187	972
187	995
188	186
188	234
188	387
188	457
188	628
188	645
188	689
188	778
188	808
188	931
188	980
189	97
189	260
189	501
189	769
189	811
189	904
189	912
189	965
189	973
189	983
189	985
190	136
190	323
190	359
190	831
190	867
190	873
190	875
190	882
190	918
190	954
190	997
191	41
191	296
191	328
191	336
191	539
191	764
191	788
191	807
191	832
191	885
191	955
192	320
192	400
192	487
192	514
192	709
192	742
192	810
192	842
192	955
192	968
192	996
193	247
193	369
193	406
193	640
193	684
193	688
193	692
193	771
193	824
193	899
193	932
194	667
194	680
194	736
194	750
194	829
194	830
194	845
194	853
194	859
194	932
194	957
195	16
195	29
195	606
195	742
195	788
195	810
195	932
195	938
195	948
195	968
195	996
196	335
196	697
196	702
196	810
196	831
196	879
196	930
196	931
196	951
196	968
196	982
197	252
197	494
197	534
197	584
197	662
197	679
197	686
197	757
197	760
197	878
197	951
198	281
198	502
198	738
198	754
198	805
198	836
198	883
198	896
198	948
198	952
198	967
199	346
199	391
199	604
199	606
199	741
199	834
199	872
199	879
199	959
199	983
199	990
200	229
200	360
200	584
200	614
200	634
200	645
200	661
200	689
200	856
200	928
200	980
201	143
201	148
201	185
201	287
201	399
201	449
201	513
201	601
201	760
201	851
201	924
202	646
202	713
202	740
202	750
202	821
202	905
202	925
202	926
202	939
202	945
202	970
203	320
203	620
203	671
203	721
203	767
203	817
203	824
203	864
203	917
203	932
203	965
204	210
204	403
204	599
204	666
204	757
204	918
204	925
204	926
204	945
204	969
204	977
205	583
205	727
205	750
205	761
205	779
205	861
205	923
205	937
205	956
205	995
206	87
206	337
206	344
206	366
206	573
206	579
206	835
206	864
206	891
206	961
206	965
207	220
207	464
207	726
207	728
207	877
207	916
207	925
207	926
207	945
207	951
207	994
208	16
208	57
208	93
208	260
208	321
208	569
208	588
208	756
208	862
208	948
208	994
209	31
209	143
209	277
209	399
209	432
209	595
209	801
209	843
209	884
209	965
209	968
210	102
210	204
210	631
210	636
210	645
210	658
210	849
210	905
210	916
210	931
210	993
211	16
211	283
211	535
211	643
211	674
211	724
211	845
211	854
211	917
211	976
211	990
212	584
212	745
212	793
212	882
212	888
212	926
212	930
212	951
212	961
212	966
212	979
213	355
213	645
213	729
213	756
213	827
213	866
213	922
213	931
213	978
213	986
213	996
214	12
214	95
214	254
214	388
214	566
214	589
214	632
214	692
214	853
214	911
214	928
215	8
215	429
215	591
215	603
215	672
215	680
215	798
215	915
215	944
215	953
215	969
215	987
216	18
216	156
216	177
216	361
216	663
216	743
216	753
216	918
216	920
216	931
216	939
216	958
217	351
217	625
217	799
217	804
217	823
217	872
217	908
217	916
217	921
217	928
217	972
217	991
218	78
218	340
218	520
218	546
218	559
218	663
218	711
218	774
218	800
218	914
218	955
218	988
219	326
219	429
219	475
219	629
219	645
219	791
219	829
219	890
219	924
219	964
219	980
219	993
220	207
220	315
220	422
220	523
220	602
220	726
220	728
220	781
220	836
220	935
220	982
220	994
221	445
221	618
221	676
221	692
221	719
221	766
221	808
221	868
221	882
221	927
221	985
221	992
222	527
222	556
222	557
222	643
222	775
222	806
222	849
222	921
222	933
222	961
222	979
222	987
223	120
223	239
223	496
223	558
223	631
223	691
223	781
223	898
223	932
223	945
223	949
223	961
224	36
224	250
224	397
224	406
224	408
224	863
224	867
224	875
224	894
224	916
224	942
224	980
225	629
225	645
225	669
225	729
225	775
225	799
225	823
225	854
225	921
225	928
225	938
225	993
226	276
226	295
226	518
226	569
226	621
226	630
226	769
226	802
226	840
226	873
226	940
226	997
227	171
227	177
227	255
227	331
227	575
227	640
227	761
227	836
227	867
227	898
227	954
227	995
228	323
228	365
228	583
228	625
228	655
228	745
228	748
228	757
228	859
228	950
228	957
228	966
229	200
229	301
229	415
229	558
229	598
229	614
229	701
229	836
229	913
229	952
229	954
229	990
230	296
230	614
230	645
230	685
230	748
230	788
230	807
230	838
230	875
230	880
230	936
230	991
231	272
231	432
231	701
231	726
231	879
231	922
231	931
231	939
231	964
231	972
231	990
231	1000
232	431
232	587
232	635
232	637
232	726
232	767
232	781
232	809
232	814
232	820
232	849
232	927
233	487
233	784
233	822
233	836
233	860
233	904
233	925
233	926
233	945
233	952
233	993
234	42
234	139
234	188
234	430
234	562
234	621
234	689
234	705
234	786
234	821
234	865
234	919
235	288
235	351
235	441
235	484
235	625
235	700
235	797
235	841
235	862
235	972
235	975
235	991
236	466
236	507
236	571
236	622
236	687
236	714
236	748
236	812
236	888
236	915
236	936
236	975
237	126
237	130
237	311
237	448
237	452
237	456
237	525
237	660
237	679
237	707
237	777
237	827
238	253
238	424
238	559
238	594
238	680
238	697
238	746
238	800
238	930
238	971
238	972
238	1000
239	127
239	223
239	248
239	505
239	703
239	713
239	739
239	775
239	820
239	871
239	909
239	943
240	68
240	129
240	324
240	457
240	566
240	604
240	752
240	787
240	818
240	871
240	969
240	993
241	505
241	546
241	644
241	645
241	683
241	882
241	885
241	922
241	959
241	974
241	985
241	990
242	141
242	181
242	302
242	479
242	525
242	607
242	619
242	632
242	737
242	869
242	915
242	949
243	244
243	344
243	354
243	388
243	413
243	421
243	557
243	662
243	767
243	901
243	963
243	989
244	243
244	318
244	354
244	359
244	377
244	413
244	461
244	504
244	621
244	755
244	858
244	903
245	487
245	489
245	588
245	617
245	699
245	727
245	741
245	869
245	881
245	942
245	998
245	1000
246	482
246	533
246	553
246	765
246	808
246	830
246	841
246	852
246	895
246	963
246	964
246	989
247	193
247	298
247	442
247	469
247	503
247	711
247	736
247	840
247	869
247	881
247	905
247	906
248	44
248	239
248	633
248	683
248	755
248	803
248	850
248	852
248	871
248	876
248	913
248	1000
249	253
249	444
249	487
249	588
249	676
249	696
249	717
249	755
249	789
249	797
249	942
249	988
250	186
250	224
250	410
250	542
250	563
250	595
250	708
250	772
250	778
250	908
250	942
250	980
251	256
251	305
251	584
251	619
251	644
251	737
251	761
251	836
251	913
251	949
251	954
251	966
252	66
252	197
252	321
252	337
252	339
252	547
252	588
252	748
252	756
252	760
252	929
252	948
253	44
253	238
253	249
253	347
253	468
253	504
253	628
253	858
253	927
253	953
253	977
253	1000
254	171
254	214
254	354
254	388
254	429
254	446
254	470
254	584
254	663
254	878
254	933
254	1000
255	227
255	328
255	583
255	606
255	650
255	741
255	753
255	872
255	874
255	894
255	959
255	969
256	251
256	313
256	328
256	436
256	473
256	486
256	662
256	769
256	836
256	879
256	919
256	951
257	477
257	609
257	803
257	813
257	819
257	850
257	871
257	880
257	897
257	913
257	977
257	996
258	138
258	143
258	384
258	533
258	584
258	706
258	755
258	826
258	851
258	881
258	913
258	999
259	53
259	264
259	463
259	477
259	783
259	842
259	859
259	913
259	960
259	986
259	993
259	997
260	145
260	189
260	208
260	282
260	524
260	530
260	569
260	769
260	851
260	912
260	948
261	115
261	132
261	338
261	471
261	542
261	587
261	784
261	814
261	844
261	849
261	905
261	976
262	164
262	407
262	425
262	571
262	730
262	740
262	747
262	794
262	839
262	907
262	996
262	997
263	371
263	518
263	522
263	617
263	669
263	771
263	895
263	916
263	933
263	934
263	989
263	994
264	259
264	559
264	602
264	747
264	786
264	812
264	813
264	833
264	852
264	871
264	902
264	913
265	42
265	108
265	449
265	564
265	622
265	646
265	650
265	673
265	755
265	921
265	939
265	974
266	345
266	472
266	756
266	767
266	859
266	872
266	883
266	896
266	943
266	960
266	985
266	993
267	46
267	64
267	743
267	754
267	775
267	836
267	842
267	856
267	874
267	878
267	939
267	952
268	280
268	438
268	462
268	716
268	744
268	747
268	766
268	865
268	868
268	901
268	985
268	989
269	33
269	270
269	351
269	579
269	625
269	713
269	801
269	804
269	842
269	970
269	972
269	991
270	269
270	289
270	409
270	660
270	679
270	683
270	690
270	801
270	885
270	959
270	974
270	978
271	452
271	733
271	804
271	841
271	858
271	901
271	945
271	963
271	972
271	989
271	991
272	40
272	58
272	123
272	231
272	359
272	543
272	666
272	710
272	760
272	885
272	924
272	952
273	305
273	428
273	529
273	534
273	567
273	757
273	789
273	803
273	813
273	871
273	913
273	956
274	136
274	457
274	708
274	717
274	733
274	777
274	805
274	887
274	914
274	930
274	944
274	969
275	450
275	523
275	653
275	718
275	747
275	799
275	800
275	872
275	873
275	888
275	930
275	969
276	131
276	226
276	529
276	621
276	661
276	813
276	833
276	835
276	867
276	869
276	902
276	970
277	11
277	68
277	133
277	209
277	523
277	718
277	751
277	757
277	787
277	871
277	918
277	954
278	153
278	332
278	438
278	550
278	604
278	696
278	728
278	743
278	846
278	862
278	996
278	999
279	394
279	416
279	420
279	482
279	567
279	684
279	702
279	778
279	790
279	869
279	940
279	987
280	38
280	63
280	268
280	689
280	777
280	788
280	819
280	853
280	930
280	933
280	941
280	950
281	198
281	314
281	499
281	556
281	574
281	653
281	679
281	695
281	718
281	734
281	930
281	981
282	6
282	7
282	60
282	88
282	260
282	693
282	763
282	784
282	910
282	930
282	950
282	960
283	47
283	211
283	303
283	638
283	750
283	861
283	893
283	909
283	923
283	948
283	960
283	973
284	537
284	594
284	599
284	749
284	859
284	863
284	893
284	935
284	949
284	960
284	971
284	987
285	681
285	683
285	735
285	793
285	806
285	850
285	859
285	966
285	975
285	976
285	979
285	999
286	130
286	357
286	409
286	496
286	546
286	555
286	719
286	867
286	874
286	898
286	971
286	996
287	40
287	108
287	172
287	201
287	343
287	399
287	449
287	543
287	576
287	881
287	924
287	988
288	132
288	235
288	414
288	574
288	694
288	700
288	814
288	862
288	894
288	904
288	975
288	976
289	20
289	168
289	270
289	547
289	622
289	648
289	677
289	758
289	856
289	901
289	939
289	957
290	313
290	349
290	768
290	836
290	870
290	902
290	913
290	919
290	926
290	939
290	962
290	984
291	103
291	122
291	622
291	806
291	865
291	873
291	886
291	888
291	902
291	911
291	984
291	995
292	12
292	79
292	87
292	388
292	430
292	434
292	457
292	586
292	589
292	805
292	887
292	914
293	29
293	57
293	406
293	469
293	549
293	738
293	784
293	822
293	861
293	862
293	880
293	952
293	975
294	169
294	307
294	386
294	490
294	582
294	631
294	654
294	655
294	807
294	862
294	874
294	984
294	998
295	26
295	226
295	301
295	387
295	499
295	734
295	749
295	787
295	815
295	834
295	929
295	992
295	1000
296	112
296	191
296	230
296	507
296	661
296	685
296	720
296	757
296	788
296	807
296	833
296	862
296	956
297	76
297	102
297	306
297	424
297	486
297	599
297	620
297	771
297	810
297	855
297	919
297	968
297	996
298	247
298	476
298	527
298	528
298	540
298	811
298	822
298	825
298	840
298	869
298	900
298	906
298	978
299	102
299	183
299	346
299	424
299	441
299	722
299	866
299	878
299	893
299	926
299	960
299	979
299	990
300	30
300	350
300	389
300	464
300	608
300	675
300	690
300	787
300	832
300	954
300	974
300	992
300	1000
301	19
301	170
301	229
301	295
301	647
301	668
301	765
301	822
301	911
301	938
301	939
301	947
301	967
302	138
302	242
302	538
302	585
302	597
302	828
302	864
302	917
302	963
302	982
302	983
302	989
302	998
303	124
303	283
303	343
303	664
303	673
303	722
303	731
303	768
303	822
303	907
303	919
303	943
303	962
304	37
304	51
304	429
304	472
304	556
304	774
304	843
304	882
304	928
304	934
304	970
304	979
304	997
305	251
305	273
305	428
305	434
305	567
305	606
305	657
305	849
305	856
305	859
305	898
305	966
305	979
306	160
306	297
306	365
306	534
306	658
306	687
306	760
306	809
306	814
306	878
306	892
306	931
306	976
307	12
307	294
307	398
307	486
307	603
307	636
307	883
307	909
307	918
307	931
307	943
307	980
307	993
308	353
308	421
308	558
308	678
308	848
308	868
308	880
308	915
308	947
308	973
308	980
308	987
308	992
309	499
309	536
309	603
309	670
309	691
309	766
309	783
309	824
309	918
309	934
309	944
309	975
309	1000
310	62
310	313
310	495
310	514
310	628
310	676
310	721
310	732
310	738
310	743
310	884
310	988
310	991
311	62
311	237
311	332
311	448
311	665
311	682
311	707
311	713
311	772
311	827
311	903
311	971
311	981
312	494
312	564
312	602
312	679
312	790
312	793
312	797
312	816
312	839
312	900
312	907
312	916
312	929
313	168
313	256
313	290
313	310
313	479
313	594
313	663
313	697
313	706
313	755
313	769
313	955
313	971
314	281
314	331
314	504
314	554
314	580
314	598
314	655
314	675
314	698
314	800
314	870
314	888
314	954
315	220
315	506
315	686
315	781
315	804
315	846
315	904
315	927
315	953
315	957
315	977
315	994
316	387
316	675
316	689
316	719
316	768
316	776
316	784
316	808
316	897
316	898
316	961
316	966
316	993
317	425
317	479
317	544
317	592
317	762
317	844
317	870
317	921
317	927
317	933
317	949
317	951
317	988
318	244
318	349
318	508
318	530
318	572
318	729
318	830
318	864
318	911
318	954
318	976
318	991
318	992
319	58
319	385
319	563
319	596
319	604
