57	669
57	762
57	808
57	902
57	950
57	961
57	989
58	290
58	676
58	750
58	763
58	821
58	916
58	920
58	955
58	959
58	987
59	251
59	302
59	374
59	388
59	403
59	551
59	656
59	845
59	926
59	973
60	2
60	312
60	508
60	526
60	546
60	606
60	621
60	638
60	825
60	965
61	296
61	389
61	545
61	589
61	610
61	642
61	657
61	673
61	985
61	996
62	106
62	218
62	748
62	750
62	785
62	795
62	831
62	895
62	958
62	977
63	97
63	442
63	451
63	489
63	521
63	693
63	768
63	834
63	963
63	966
64	67
64	106
64	291
64	478
64	519
64	568
64	731
64	869
64	951
64	993
65	30
65	566
65	788
65	887
65	897
65	909
65	913
65	974
65	977
65	980
66	104
66	130
66	437
66	556
66	662
66	832
66	878
66	922
66	942
66	946
67	56
67	64
67	370
67	545
67	823
67	853
67	890
67	922
67	939
67	948
68	235
68	556
68	815
68	837
68	849
68	898
68	926
68	947
68	971
68	998
69	684
69	693
69	720
69	757
69	775
69	891
69	895
69	913
69	976
69	993
70	89
70	92
70	146
70	593
70	634
70	656
70	698
70	889
70	960
70	988
71	124
71	651
71	738
71	746
71	883
71	904
71	927
71	955
71	967
71	973
72	129
72	254
72	394
72	535
72	654
72	779
72	823
72	824
72	861
72	873
73	80
73	596
73	738
73	802
73	863
73	909
73	935
73	942
73	972
73	977
74	99
74	494
74	501
74	690
74	712
74	772
74	898
74	930
74	967
74	998
75	150
75	261
75	388
75	427
75	497
75	683
75	850
75	853
75	904
75	939
76	119
76	455
76	642
76	681
76	814
76	862
76	888
76	908
76	995
76	999
77	253
77	291
77	321
77	644
77	666
77	753
77	886
77	918
77	932
77	990
78	101
78	381
78	446
78	460
78	802
78	804
78	808
78	918
78	972
78	986
79	179
79	231
79	303
79	661
79	769
79	864
79	918
79	923
79	945
79	989
80	73
80	521
80	676
80	685
80	753
80	769
80	948
80	949
80	959
80	987
81	348
81	431
81	536
81	625
81	662
81	702
81	752
81	832
81	842
81	930
82	248
82	318
82	379
82	728
82	737
82	796
82	816
82	827
82	855
82	867
83	463
83	582
83	633
83	761
83	784
83	819
83	820
83	937
83	951
83	988
84	291
84	298
84	511
84	538
84	610
84	665
84	717
84	932
84	968
84	974
85	26
85	441
85	502
85	534
85	568
85	636
85	809
85	865
85	918
85	944
86	167
86	278
86	541
86	573
86	691
86	927
86	956
86	960
86	966
86	975
87	116
87	117
87	401
87	406
87	463
87	820
87	881
87	936
87	988
87	991
88	214
88	385
88	448
88	476
88	711
88	738
88	774
88	917
88	965
88	978
89	70
89	165
89	219
89	721
89	725
89	742
89	829
89	880
89	896
89	908
90	642
90	711
90	739
90	749
90	880
90	952
90	955
90	959
90	978
90	997
91	308
91	354
91	511
91	586
91	650
91	751
91	809
91	850
91	865
91	883
92	70
92	441
92	486
92	613
92	633
92	898
92	945
92	971
92	983
92	986
93	12
93	218
93	791
93	799
93	825
93	917
93	937
93	958
93	961
93	967
94	188
94	471
94	504
94	614
94	699
94	791
94	889
94	899
94	961
94	990
95	254
95	434
95	483
95	566
95	654
95	680
95	734
95	823
95	880
95	899
96	39
96	154
96	279
96	448
96	715
96	725
96	726
96	807
96	846
96	906
97	63
97	207
97	454
97	578
97	767
97	771
97	858
97	953
97	990
97	999
98	237
98	325
98	567
98	602
98	616
98	675
98	754
98	807
98	902
98	996
99	74
99	367
99	503
99	556
99	663
99	783
99	837
99	947
99	981
99	998
100	143
100	231
100	399
100	552
100	565
100	611
100	630
100	682
100	967
100	991
101	78
101	152
101	309
101	389
101	471
101	639
101	669
101	819
101	928
102	169
102	189
102	257
102	658
102	681
102	707
102	757
102	792
102	935
102	966
103	216
103	242
103	361
103	460
103	492
103	661
103	670
103	702
103	721
103	783
104	66
104	129
104	424
104	535
104	700
104	824
104	861
104	936
104	940
104	954
105	293
105	360
105	534
105	736
105	760
105	850
105	864
105	923
105	979
105	989
106	62
106	64
106	169
106	235
106	239
106	447
106	684
106	815
106	910
106	958
107	433
107	534
107	725
107	831
107	848
107	849
107	865
107	888
107	944
107	980
108	164
108	338
108	383
108	422
108	713
108	740
108	879
108	916
108	973
108	990
109	14
109	215
109	489
109	511
109	678
109	742
109	809
109	849
109	865
109	893
110	27
110	314
110	400
110	489
110	523
110	546
110	691
110	840
110	855
110	932
111	200
111	548
111	623
111	734
111	765
111	811
111	857
111	866
111	885
111	895
112	223
112	242
112	398
112	462
112	492
112	661
112	838
112	840
112	860
112	956
113	610
113	665
113	790
113	811
113	864
113	867
113	893
113	939
113	960
113	999
114	28
114	56
114	369
114	462
114	464
114	561
114	653
114	738
114	824
114	945
115	151
115	186
115	350
115	727
115	783
115	874
115	937
115	941
115	964
115	1000
116	87
116	427
116	575
116	713
116	745
116	747
116	749
116	756
116	911
116	915
117	18
117	87
117	400
117	611
117	633
117	733
117	833
117	915
117	988
117	991
118	347
118	366
118	597
118	805
118	823
118	835
118	889
118	930
118	970
118	983
119	76
119	200
119	453
119	648
119	649
119	750
119	862
119	907
119	944
119	949
120	180
120	487
120	588
120	647
120	774
120	785
120	842
120	886
120	894
120	900
121	138
121	287
121	467
121	525
121	618
121	784
121	834
121	919
121	992
121	993
122	397
122	780
122	858
122	871
122	896
122	901
122	956
122	972
122	987
122	999
123	13
123	129
123	600
123	610
123	741
123	771
123	780
123	890
123	922
123	926
124	71
124	411
124	690
124	778
124	851
124	930
124	931
124	936
124	971
124	993
125	136
125	495
125	570
125	643
125	873
125	918
125	949
125	961
125	968
125	995
126	27
126	469
126	686
126	891
126	928
126	940
126	954
126	980
126	985
126	999
127	423
127	492
127	553
127	561
127	816
127	869
127	910
127	912
127	917
127	982
128	233
128	332
128	572
128	734
128	810
128	811
128	864
128	935
128	943
128	945
129	72
129	104
129	123
129	254
129	586
129	620
129	779
129	823
129	861
129	942
130	17
130	66
130	402
130	562
130	663
130	703
130	741
130	751
130	878
130	953
130	1000
131	153
131	409
131	583
131	636
131	804
131	844
131	876
131	914
131	954
131	980
131	999
132	134
132	234
132	281
132	296
132	536
132	662
132	774
132	787
132	904
132	985
132	996
133	335
133	380
133	530
133	633
133	646
133	752
133	765
133	807
133	862
133	895
133	988
134	132
134	271
134	377
134	481
134	786
134	799
134	815
134	857
134	869
134	885
134	922
135	341
135	434
135	452
135	589
135	697
135	722
135	786
135	791
135	815
135	892
135	961
136	125
136	318
136	469
136	685
136	820
136	945
136	959
136	960
136	962
136	975
136	987
137	204
137	287
137	399
137	580
137	671
137	775
137	834
137	860
137	938
137	968
137	978
138	121
138	321
138	597
138	708
138	733
138	770
138	773
138	793
138	841
138	846
138	932
139	167
139	291
139	362
139	363
139	461
139	486
139	521
139	748
139	847
139	950
139	997
140	3
140	547
140	551
140	612
140	792
140	828
140	847
140	879
140	916
140	938
140	952
141	357
141	454
141	616
141	648
141	787
141	892
141	931
141	961
141	984
141	990
141	995
142	265
142	352
142	466
142	646
142	713
142	838
142	869
142	876
142	879
142	936
142	956
143	100
143	294
143	549
143	574
143	585
143	631
143	699
143	794
143	863
143	922
143	993
144	273
144	567
144	773
144	805
144	826
144	833
144	835
144	843
144	889
144	908
144	963
145	497
145	559
145	569
145	641
145	658
145	702
145	707
145	800
145	853
145	890
145	998
146	70
146	236
146	367
146	406
146	677
146	713
146	839
146	887
146	891
146	938
146	994
147	365
147	464
147	532
147	608
147	687
147	713
147	734
147	798
147	923
147	931
147	970
148	49
148	335
148	457
148	467
148	624
148	676
148	770
148	834
148	841
148	870
148	932
149	23
149	182
149	184
149	253
149	279
149	345
149	506
149	654
149	681
149	898
149	992
150	75
150	153
150	352
150	368
150	443
150	766
150	809
150	826
150	894
150	961
150	995
151	115
151	164
151	727
151	733
151	762
151	794
151	874
151	880
151	889
151	934
151	953
152	1
152	101
152	497
152	512
152	816
152	817
152	850
152	855
152	888
152	927
152	992
153	131
153	150
153	313
153	636
153	646
153	677
153	748
153	828
153	844
153	879
153	940
154	96
154	269
154	548
154	651
154	762
154	920
154	935
154	955
154	971
154	979
154	983
155	365
155	456
155	572
155	587
155	689
155	775
155	787
155	799
155	840
155	913
155	968
156	175
156	184
156	705
156	805
156	881
156	883
156	910
156	937
156	956
156	994
156	996
157	172
157	316
157	328
157	496
157	664
157	777
157	913
157	922
157	956
157	993
157	994
158	212
158	260
158	333
158	469
158	543
158	616
158	669
158	755
158	762
158	765
158	989
159	11
159	19
159	258
159	472
159	781
159	802
159	827
159	843
159	887
159	921
159	995
160	178
160	330
160	549
160	800
160	861
160	863
160	878
160	900
160	911
160	915
160	965
161	349
161	518
161	592
161	625
161	626
161	662
161	688
161	755
161	877
161	904
161	934
162	198
162	352
162	535
162	592
162	619
162	684
162	702
162	709
162	783
162	892
162	970
163	282
163	645
163	667
163	748
163	871
163	877
163	908
163	910
163	912
163	934
163	955
164	6
164	108
164	151
164	413
164	674
164	742
164	875
164	889
164	908
164	928
164	992
165	89
165	462
165	516
165	542
165	723
165	779
165	843
165	895
165	928
165	968
165	986
166	19
166	428
166	594
166	634
166	744
166	780
166	812
166	822
166	930
166	999
166	1000
167	86
167	139
167	253
167	691
167	703
167	733
167	764
167	780
167	860
167	968
167	1000
168	50
168	348
168	362
168	441
168	446
168	483
168	613
168	706
168	745
168	756
168	904
169	102
169	106
169	477
169	641
169	853
169	879
169	884
169	890
169	900
169	955
169	990
170	515
170	659
170	662
170	796
170	818
170	856
170	868
170	879
170	944
170	980
170	987
171	197
171	368
171	497
171	507
171	713
171	725
171	850
171	853
171	854
171	876
171	964
172	157
172	253
172	644
172	689
172	820
172	833
172	882
172	915
172	923
172	958
172	972
173	307
173	351
173	675
173	716
173	818
173	833
173	870
173	879
173	902
173	936
173	978
174	47
174	393
174	825
174	866
174	905
174	917
174	935
174	950
174	961
174	976
174	978
175	34
175	156
175	692
175	699
175	735
175	805
175	821
175	887
175	925
175	933
175	951
176	182
176	505
176	583
176	661
176	767
176	772
176	773
176	807
176	963
176	965
176	995
177	321
177	375
177	503
177	726
177	767
177	773
177	803
177	820
177	862
177	896
177	975
178	44
178	160
178	294
178	399
178	473
178	535
178	549
178	565
178	682
178	863
178	933
179	29
179	79
179	200
179	563
179	737
179	755
179	757
179	848
179	856
179	923
179	974
180	25
180	120
180	291
180	402
180	457
180	465
180	507
180	752
180	766
180	842
180	886
181	250
181	374
181	403
181	429
181	448
181	773
181	842
181	868
181	916
181	930
181	979
182	149
182	176
182	234
182	455
182	671
182	816
182	829
182	862
182	875
182	933
182	984
183	39
183	537
183	564
183	619
183	662
183	851
183	868
183	886
183	900
183	966
183	982
184	149
184	156
184	195
184	293
184	525
184	649
184	799
184	803
184	818
184	871
184	956
185	363
185	537
185	662
185	690
185	713
185	821
185	838
185	936
185	983
185	990
185	993
186	115
186	410
186	486
186	577
186	730
186	784
186	796
186	887
186	937
186	941
186	956
187	266
187	388
187	411
187	437
187	734
187	832
187	871
187	906
187	934
187	968
187	976
188	32
188	94
188	421
188	431
188	471
188	489
188	768
188	795
188	834
188	856
188	990
189	102
189	445
189	456
189	467
189	539
189	598
189	879
189	907
189	927
189	936
189	973
190	12
190	444
190	513
190	706
190	763
190	826
190	892
190	920
190	924
190	952
190	967
191	377
191	417
191	487
191	537
191	571
191	706
191	763
191	893
191	900
191	918
191	965
192	41
192	327
192	353
192	522
192	903
192	922
192	936
192	940
192	954
192	972
192	993
193	199
193	325
193	479
193	513
193	624
193	776
193	844
193	884
193	902
193	978
193	994
194	245
194	358
194	542
194	623
194	718
194	809
194	865
194	928
194	944
194	945
194	974
195	42
195	184
195	202
195	365
195	434
195	525
195	736
195	919
195	964
195	973
195	992
196	238
196	389
196	412
196	533
196	751
196	776
196	822
196	863
196	907
196	954
196	999
197	171
197	534
197	638
197	731
197	796
197	861
197	916
197	920
197	927
197	934
197	988
198	162
198	237
198	242
198	405
198	731
198	783
198	874
198	884
198	912
198	942
198	963
199	193
199	416
199	734
199	753
199	795
199	798
199	824
199	897
199	957
199	962
199	991
200	111
200	119
200	179
200	211
200	227
200	658
200	750
200	859
200	910
200	958
200	999
201	270
201	284
201	483
201	508
201	681
201	804
201	870
201	891
201	985
201	995
201	998
202	195
202	205
202	468
202	656
202	795
202	805
202	913
202	949
202	961
202	984
202	1000
203	237
203	279
203	289
203	413
203	506
203	563
203	858
203	885
203	953
203	973
203	974
204	137
204	207
204	474
204	589
204	614
204	721
204	856
204	958
204	959
204	978
204	990
205	3
205	9
205	202
205	357
205	641
205	747
205	838
205	840
205	841
205	902
205	919
206	17
206	367
206	520
206	527
206	548
206	660
206	766
206	804
206	891
206	893
206	995
207	97
207	204
207	250
207	265
207	447
207	471
207	602
207	902
207	949
207	956
207	990
208	262
208	276
208	328
208	622
208	758
208	776
208	844
208	880
208	887
208	922
208	994
209	554
209	724
209	752
209	839
209	862
209	919
209	921
209	924
209	925
209	972
209	985
210	473
210	480
210	667
210	748
210	785
210	805
210	822
210	827
210	835
210	889
210	963
211	200
211	239
211	339
211	430
211	478
211	519
211	653
211	910
211	949
211	958
211	964
212	158
212	669
212	695
212	800
212	846
212	853
212	867
212	939
212	960
212	966
212	981
213	368
213	390
213	572
213	618
213	757
213	813
213	858
213	891
213	906
213	929
213	964
214	88
214	264
214	281
214	529
214	649
214	657
214	806
214	883
214	891
214	924
214	925
215	22
215	109
215	365
215	417
215	445
215	654
215	779
215	823
215	861
215	897
215	990
216	103
216	361
216	523
216	661
216	702
216	764
216	785
216	821
216	935
216	948
216	977
217	340
217	412
217	447
217	520
217	721
217	728
217	742
217	821
217	885
217	888
217	976
218	62
218	93
218	262
218	447
218	776
218	802
218	844
218	859
218	910
218	922
218	994
219	89
219	272
219	354
219	742
219	749
219	881
219	918
219	925
219	938
219	961
219	969
220	38
220	437
220	477
220	645
220	688
220	735
220	840
220	871
220	877
220	905
220	995
221	8
221	38
221	236
221	253
221	564
221	642
221	803
221	871
221	902
221	911
221	991
222	237
222	279
222	664
222	722
222	725
222	784
222	897
222	937
222	941
222	949
222	997
223	56
223	112
223	343
223	596
223	651
223	674
223	702
223	910
223	927
223	942
223	994
224	6
224	24
224	31
224	460
224	584
224	684
224	773
224	790
224	903
224	979
224	993
225	345
225	520
225	594
225	682
225	799
225	859
225	892
225	893
225	919
225	930
225	932
226	232
226	441
226	563
226	670
226	727
226	755
226	814
226	897
226	974
226	988
226	991
227	200
227	454
227	648
227	681
227	844
227	857
227	944
227	979
227	994
227	995
228	362
228	445
228	491
228	595
228	665
228	686
228	877
228	896
228	947
228	956
228	983
229	593
229	670
229	719
229	737
229	885
229	906
229	913
229	930
229	934
229	954
229	996
230	312
230	555
230	585
230	643
230	644
230	676
230	765
230	867
230	948
230	975
230	987
231	79
231	100
231	288
231	397
231	453
231	567
231	588
231	698
231	753
231	853
231	908
232	226
232	385
232	446
232	482
232	654
232	892
232	906
232	935
232	958
232	970
232	976
233	128
233	495
233	507
233	639
233	780
233	853
233	924
233	926
233	934
233	993
233	996
233	1000
234	132
234	182
234	243
234	647
234	662
234	812
234	845
234	851
234	852
234	864
234	867
234	979
235	68
235	106
235	519
235	705
235	783
235	837
235	857
235	866
235	905
235	910
235	958
235	998
236	146
236	221
236	337
236	415
236	499
236	621
236	638
236	677
236	825
236	870
236	966
236	990
237	98
237	198
237	203
237	222
237	324
237	391
237	625
237	728
237	928
237	945
237	962
237	989
238	196
238	304
238	353
238	554
238	752
238	822
238	861
238	863
238	940
238	941
238	969
238	974
239	106
239	211
239	323
239	409
239	440
239	482
239	578
239	658
239	706
239	772
239	958
239	975
240	384
240	589
240	623
240	639
240	727
240	765
240	858
240	895
240	905
240	921
240	939
241	339
241	366
241	382
241	560
241	701
241	737
241	775
241	823
241	870
241	875
241	950
241	961
242	103
242	112
242	198
242	619
242	727
242	797
242	800
242	833
242	857
242	874
242	923
242	964
243	234
243	477
243	595
243	618
243	645
243	689
243	735
243	779
243	817
243	931
243	934
243	936
244	303
244	673
244	717
244	726
244	729
244	788
244	791
244	905
244	926
244	939
244	952
244	978
245	194
245	283
245	561
245	568
245	601
245	685
245	843
245	859
245	860
245	869
245	933
245	981
246	37
246	315
246	464
246	649
246	657
246	667
246	773
246	817
246	886
246	942
246	963
246	966
247	333
247	369
247	469
247	647
247	662
247	669
247	765
247	814
247	818
247	961
247	989
247	996
248	82
248	302
248	558
248	694
248	719
248	774
248	786
248	796
248	857
248	912
248	969
248	998
249	318
249	616
249	665
249	678
249	727
249	730
249	742
249	756
249	939
249	945
249	960
249	989
250	181
250	207
250	270
250	403
250	454
250	526
250	551
250	681
250	767
250	820
250	949
250	955
251	59
251	302
251	307
251	429
251	551
251	556
251	622
251	660
251	675
251	808
251	871
251	896
252	334
252	639
252	674
252	710
252	894
252	904
252	916
252	933
252	964
252	972
252	987
252	994
253	77
253	149
253	167
253	172
253	221
253	459
253	702
253	759
253	862
253	915
253	984
253	995
254	72
254	95
254	129
254	331
254	399
254	535
254	586
254	654
254	779
254	823
254	861
254	999
255	280
255	361
255	655
255	667
255	727
255	741
255	822
255	830
255	908
255	912
255	984
255	1000
256	417
256	468
256	503
256	596
256	653
256	758
256	883
256	904
256	915
256	922
256	942
256	996
257	8
257	102
257	396
257	470
257	641
257	682
257	770
257	800
257	835
257	850
257	927
257	966
258	159
258	330
258	355
258	382
258	421
258	668
258	752
258	793
258	883
258	949
258	961
258	987
259	309
259	400
259	604
259	722
259	754
259	788
259	790
259	806
259	890
259	908
259	930
259	934
260	158
260	337
260	445
260	598
260	638
260	702
260	769
260	879
260	897
260	916
260	985
260	990
261	75
261	297
261	496
261	628
261	734
261	754
261	792
261	847
261	851
261	910
261	924
261	994
262	57
262	208
262	218
262	321
262	519
262	723
262	746
262	759
262	810
262	844
262	957
262	994
263	316
263	478
263	494
263	553
263	666
263	702
263	728
263	766
263	801
263	876
263	887
263	951
264	5
264	214
264	788
264	808
264	814
264	843
264	848
264	856
264	955
264	960
264	970
264	986
265	142
265	207
265	514
265	675
265	782
265	786
265	840
265	896
265	899
265	925
265	975
265	997
266	187
266	312
266	518
266	653
266	686
266	699
266	732
266	782
266	877
266	934
266	975
266	977
267	425
267	445
267	513
267	606
267	768
267	780
267	876
267	883
267	966
267	981
267	982
267	987
268	450
268	545
268	609
268	674
268	693
268	694
268	717
268	746
268	796
268	886
268	898
268	914
269	154
269	320
269	410
269	460
269	569
269	680
269	722
269	884
269	944
269	971
269	990
269	997
270	201
270	250
270	302
270	361
270	374
270	594
270	663
270	813
270	870
270	886
270	887
270	959
271	134
271	450
271	599
271	614
271	668
271	778
271	847
271	858
271	869
271	976
271	979
271	983
272	219
272	458
272	500
272	639
272	641
272	646
272	686
272	697
272	716
272	896
272	934
272	947
273	144
273	285
273	292
273	470
273	498
273	597
273	666
273	711
273	805
273	835
273	889
273	964
274	41
274	373
274	410
274	776
274	788
274	844
274	856
274	888
274	941
274	980
274	989
274	994
275	369
275	451
275	456
275	529
275	541
275	599
275	607
275	746
275	886
275	960
275	966
275	979
276	208
276	530
276	600
276	610
276	632
276	758
276	788
276	824
276	905
276	922
276	950
276	961
277	481
277	527
277	606
277	685
277	736
277	792
277	845
277	936
277	966
277	983
277	987
277	997
278	40
278	86
278	332
278	717
278	784
278	835
278	838
278	860
278	867
278	937
278	941
278	968
279	96
279	149
279	203
279	222
279	497
279	506
279	662
279	682
279	851
279	855
279	911
279	913
280	255
280	340
280	543
280	642
280	644
280	680
280	721
280	888
280	891
280	914
280	984
280	1000
281	132
281	214
281	340
281	422
281	611
281	644
281	668
281	742
281	868
281	881
281	888
281	967
282	163
282	395
282	720
282	782
282	914
282	940
282	947
282	961
282	966
282	980
282	998
282	999
283	245
283	412
283	582
283	593
283	628
283	716
283	784
283	801
283	933
283	937
283	956
283	976
284	201
284	522
284	562
284	632
284	726
284	758
284	774
284	789
284	893
284	942
284	972
284	973
285	273
285	444
285	521
285	597
285	622
285	658
285	695
285	805
285	835
285	853
285	889
285	890
286	380
286	455
286	513
286	678
286	693
286	724
286	802
286	827
286	845
286	921
286	966
286	973
287	121
287	137
287	503
287	523
287	623
287	624
287	634
287	635
287	919
287	930
287	979
287	992
288	231
288	613
288	779
288	880
288	889
288	904
288	905
288	908
288	928
288	978
288	981
288	992
289	5
289	203
289	296
289	589
289	673
289	717
289	787
289	923
289	939
289	953
289	985
289	996
290	58
290	509
290	523
290	524
290	531
290	532
290	668
290	762
290	778
290	977
290	986
290	998
291	64
291	77
291	84
291	139
291	180
291	666
291	778
291	792
291	813
291	837
291	886
291	983
292	13
292	273
292	437
292	446
292	470
292	633
292	764
292	835
292	849
292	889
292	950
292	993
293	105
293	184
293	364
293	387
293	418
293	572
293	668
293	689
293	815
293	844
293	920
293	928
294	53
294	143
294	178
294	300
294	375
294	410
294	549
294	569
294	626
294	628
294	682
294	863
295	17
295	49
295	734
295	844
295	866
295	906
295	914
295	943
295	956
295	965
295	980
295	999
296	5
296	61
296	132
296	289
296	297
296	578
296	657
296	958
296	962
296	975
296	985
296	996
297	261
297	296
297	448
297	450
297	585
297	608
297	673
297	782
297	792
297	956
297	998
298	84
298	384
298	569
298	745
298	793
298	834
298	850
298	868
298	894
298	933
298	957
298	964
299	31
299	341
299	469
299	528
299	693
299	814
299	836
299	853
299	919
299	960
299	982
299	992
300	17
300	294
300	424
300	556
300	667
300	748
300	830
300	855
300	857
300	862
300	888
300	942
301	11
301	417
301	432
301	557
301	625
301	637
301	691
301	866
301	870
301	900
301	906
301	976
302	59
302	248
302	251
302	270
302	361
302	568
302	582
302	872
302	909
302	933
302	951
302	1000
303	79
303	244
303	372
303	454
303	495
303	540
303	745
303	760
303	870
303	984
303	985
303	995
304	238
304	379
304	598
304	698
304	740
304	816
304	817
304	826
304	837
304	858
304	884
304	997
305	412
305	495
305	607
305	638
305	656
305	674
305	724
305	761
305	876
305	902
305	906
305	990
306	436
306	453
306	671
306	705
306	759
306	811
306	812
306	826
306	882
306	924
306	951
306	989
307	173
307	251
307	381
307	524
307	607
307	632
307	729
307	807
307	903
307	925
307	929
307	956
308	91
308	494
308	500
308	547
308	751
308	766
308	794
308	891
308	909
308	925
308	954
308	969
308	993
309	101
309	259
309	402
309	497
309	507
309	521
309	561
309	639
309	666
309	745
309	886
309	981
309	988
310	332
310	423
310	476
310	649
310	799
310	834
310	898
310	931
310	945
310	970
310	971
310	973
310	982
311	12
311	41
311	336
311	552
311	565
311	578
311	737
311	739
311	806
311	819
311	901
311	928
311	988
312	60
312	230
312	266
312	479
312	511
312	618
312	643
312	665
312	727
312	785
312	789
312	837
312	933
313	153
313	328
313	337
313	543
313	557
313	725
313	798
313	828
313	879
313	897
313	935
313	936
313	1000
314	110
314	573
314	674
314	812
314	830
314	831
314	838
314	846
314	895
314	901
314	926
314	968
314	980
315	246
315	372
315	467
315	607
315	649
315	814
315	892
315	924
315	931
315	966
315	973
315	981
315	982
316	157
316	263
316	319
316	559
316	697
316	777
316	854
316	864
316	867
316	873
316	907
316	909
316	946
317	355
317	493
317	584
317	646
317	651
317	679
317	713
317	764
317	808
317	881
317	898
317	967
317	982
318	82
318	136
318	249
318	482
318	654
318	671
318	689
318	705
318	737
318	764
318	884
318	900
318	989
319	316
319	348
319	439
319	485
319	559
319	779
319	801
319	854
319	900
319	928
319	938
319	981
319	988
320	269
320	375
320	391
320	410
320	435
320	460
320	569
320	628
320	686
320	869
320	918
320	945
320	1000
321	77
321	138
321	177
321	262
321	486
321	558
321	608
321	612
321	753
