268	733
268	790
268	803
268	823
268	868
268	915
268	955
268	958
269	673
269	758
269	823
269	860
269	868
269	887
269	890
269	910
269	921
269	931
269	958
269	979
270	49
270	311
270	375
270	538
270	562
270	751
270	946
270	952
270	962
270	963
270	971
270	979
271	182
271	295
271	592
271	629
271	639
271	707
271	841
271	857
271	883
271	906
271	920
271	983
272	144
272	352
272	563
272	826
272	842
272	843
272	869
272	892
272	900
272	907
272	984
272	985
273	197
273	264
273	343
273	360
273	397
273	661
273	813
273	853
273	862
273	873
273	915
273	928
274	41
274	320
274	321
274	442
274	576
274	579
274	598
274	723
274	774
274	943
274	957
274	981
275	250
275	388
275	389
275	417
275	441
275	516
275	730
275	779
275	813
275	956
275	959
275	963
276	75
276	145
276	486
276	589
276	593
276	688
276	697
276	699
276	716
276	721
276	794
276	997
277	152
277	260
277	510
277	712
277	763
277	803
277	826
277	831
277	960
277	976
277	992
277	994
278	22
278	141
278	353
278	394
278	443
278	696
278	789
278	927
278	936
278	941
278	976
278	992
279	107
279	127
279	340
279	685
279	750
279	754
279	764
279	844
279	865
279	874
279	972
279	975
280	155
280	390
280	556
280	797
280	810
280	839
280	850
280	880
280	950
280	951
280	974
280	981
281	39
281	68
281	253
281	491
281	582
281	683
281	767
281	776
281	833
281	856
281	889
281	903
282	88
282	95
282	184
282	255
282	486
282	504
282	676
282	816
282	897
282	946
282	952
282	979
283	16
283	164
283	187
283	488
283	621
283	736
283	869
283	896
283	907
283	930
283	948
283	985
284	199
284	293
284	326
284	586
284	628
284	660
284	794
284	888
284	922
284	933
284	975
284	993
285	357
285	411
285	429
285	549
285	809
285	812
285	868
285	887
285	910
285	926
285	956
285	958
286	584
286	639
286	658
286	780
286	829
286	843
286	849
286	882
286	936
286	945
286	961
286	994
287	61
287	649
287	714
287	761
287	845
287	861
287	903
287	906
287	917
287	929
287	935
287	936
288	357
288	508
288	584
288	623
288	724
288	764
288	803
288	855
288	864
288	868
288	975
288	991
289	330
289	446
289	475
289	567
289	653
289	733
289	768
289	804
289	839
289	888
289	930
289	981
290	34
290	156
290	232
290	298
290	544
290	548
290	679
290	720
290	820
290	884
290	937
290	986
291	462
291	738
291	757
291	769
291	778
291	789
291	811
291	941
291	954
291	960
291	982
291	987
292	104
292	210
292	246
292	266
292	666
292	826
292	832
292	848
292	941
292	961
292	983
292	988
293	16
293	284
293	434
293	512
293	660
293	665
293	770
293	834
293	908
293	922
293	938
293	984
294	25
294	51
294	369
294	445
294	528
294	555
294	596
294	831
294	843
294	894
294	928
294	947
295	271
295	375
295	432
295	723
295	777
295	848
295	857
295	939
295	960
295	961
295	988
295	1000
296	479
296	575
296	655
296	669
296	680
296	702
296	753
296	841
296	883
296	938
296	961
296	988
297	120
297	319
297	610
297	623
297	669
297	716
297	832
297	857
297	914
297	951
297	961
297	988
298	122
298	211
298	290
298	340
298	485
298	647
298	755
298	784
298	862
298	919
298	965
298	975
299	5
299	511
299	615
299	628
299	739
299	838
299	905
299	920
299	921
299	925
299	961
299	1000
300	532
300	586
300	684
300	735
300	766
300	780
300	838
300	905
300	920
300	921
300	925
300	931
301	160
301	208
301	311
301	396
301	469
301	588
301	607
301	825
301	867
301	881
301	942
301	969
302	158
302	346
302	386
302	421
302	427
302	705
302	816
302	863
302	897
302	952
302	971
302	998
303	253
303	491
303	539
303	542
303	683
303	731
303	750
303	767
303	833
303	836
303	889
303	980
304	18
304	247
304	429
304	500
304	615
304	649
304	818
304	883
304	952
304	971
304	979
304	998
305	32
305	59
305	236
305	323
305	449
305	508
305	569
305	730
305	926
305	983
305	991
305	993
306	326
306	598
306	608
306	801
306	802
306	818
306	856
306	881
306	924
306	953
306	954
306	1000
307	134
307	245
307	627
307	678
307	804
307	839
307	923
307	933
307	944
307	951
307	974
307	981
308	141
308	418
308	468
308	604
308	654
308	786
308	804
308	807
308	811
308	874
308	923
308	933
309	19
309	325
309	634
309	648
309	675
309	709
309	732
309	773
309	791
309	808
309	899
309	975
310	10
310	240
310	419
310	437
310	503
310	604
310	870
310	882
310	892
310	930
310	949
310	991
311	270
311	301
311	513
311	562
311	706
311	842
311	946
311	952
311	962
311	971
311	979
311	998
312	195
312	445
312	516
312	548
312	704
312	708
312	730
312	853
312	937
312	959
312	963
312	986
313	82
313	407
313	528
313	621
313	664
313	696
313	719
313	736
313	866
313	907
313	979
313	985
314	603
314	604
314	766
314	774
314	806
314	865
314	898
314	967
314	969
314	977
314	991
314	995
315	65
315	224
315	227
315	255
315	706
315	751
315	827
315	884
315	918
315	946
315	952
315	971
316	412
316	499
316	554
316	610
316	623
316	648
316	669
316	736
316	832
316	848
316	943
316	988
317	56
317	426
317	435
317	504
317	601
317	726
317	797
317	897
317	956
317	962
317	971
317	979
317	998
318	163
318	320
318	378
318	708
318	710
318	729
318	852
318	873
318	895
318	915
318	919
318	941
318	989
319	77
319	171
319	248
319	297
319	334
319	335
319	594
319	668
319	742
319	849
319	861
