63	990
64	290
64	338
64	591
64	648
64	800
64	817
64	855
64	897
64	933
64	986
65	72
65	400
65	530
65	539
65	556
65	801
65	831
65	885
65	981
65	998
66	242
66	294
66	415
66	865
66	918
66	925
66	936
66	981
66	994
66	996
67	212
67	434
67	569
67	574
67	641
67	831
67	897
67	969
67	986
67	998
68	119
68	352
68	721
68	770
68	822
68	887
68	901
68	909
68	961
68	999
69	253
69	320
69	397
69	398
69	486
69	511
69	737
69	907
69	948
69	990
70	95
70	107
70	225
70	341
70	490
70	549
70	590
70	713
70	834
70	995
71	264
71	326
71	381
71	402
71	520
71	763
71	824
71	872
71	940
71	992
72	65
72	620
72	738
72	755
72	830
72	835
72	924
72	944
72	968
72	981
73	503
73	593
73	704
73	717
73	899
73	907
73	918
73	920
73	934
73	995
74	678
74	912
74	938
74	955
74	960
74	965
74	966
74	974
74	989
74	996
75	47
75	62
75	452
75	700
75	787
75	869
75	880
75	902
75	904
75	951
76	114
76	621
76	722
76	766
76	794
76	841
76	864
76	923
76	936
76	968
77	86
77	168
77	268
77	324
77	528
77	552
77	636
77	654
77	701
77	737
78	18
78	82
78	285
78	531
78	567
78	743
78	886
78	936
78	944
78	954
79	161
79	330
79	359
79	575
79	598
79	610
79	676
79	677
79	703
79	825
80	270
80	535
80	563
80	640
80	734
80	844
80	854
80	894
80	942
80	946
81	407
81	475
81	593
81	619
81	774
81	823
81	929
81	945
81	970
81	991
82	78
82	93
82	234
82	346
82	639
82	743
82	746
82	814
82	853
82	862
83	137
83	307
83	438
83	556
83	683
83	751
83	786
83	815
83	870
83	981
84	55
84	377
84	433
84	794
84	861
84	873
84	896
84	922
84	969
84	971
85	337
85	366
85	885
85	901
85	909
85	911
85	922
85	939
85	969
85	999
86	77
86	365
86	401
86	505
86	523
86	528
86	552
86	654
86	701
86	922
87	42
87	225
87	246
87	671
87	700
87	787
87	880
87	902
87	904
87	979
88	241
88	665
88	769
88	777
88	789
88	813
88	851
88	889
88	921
88	987
89	41
89	449
89	481
89	533
89	620
89	711
89	747
89	883
89	890
89	994
90	59
90	179
90	548
90	560
90	645
90	750
90	812
90	848
90	903
90	943
91	111
91	515
91	573
91	721
91	757
91	887
91	942
91	953
91	961
91	999
92	372
92	478
92	578
92	691
92	700
92	805
92	869
92	880
92	902
92	904
93	82
93	147
93	529
93	662
93	814
93	853
93	947
93	954
93	983
93	990
94	56
94	166
94	332
94	631
94	686
94	704
94	849
94	873
94	896
94	983
95	70
95	360
95	392
95	531
95	542
95	590
95	633
95	732
95	908
95	928
96	535
96	566
96	580
96	650
96	653
96	693
96	894
96	946
96	984
96	1000
97	562
97	609
97	696
97	758
97	909
97	945
97	951
97	961
97	970
97	999
98	223
98	417
98	577
98	682
98	734
98	908
98	935
98	959
98	967
98	971
99	267
99	430
99	489
99	652
99	765
99	878
99	922
99	941
99	969
99	998
100	708
100	773
100	872
100	877
100	900
100	919
100	969
100	980
100	985
100	996
101	449
101	480
101	614
101	879
101	881
101	888
101	915
101	956
101	988
101	989
102	383
102	646
102	736
102	858
102	868
102	903
102	907
102	943
102	975
102	981
103	693
103	726
103	734
103	844
103	899
103	918
103	920
103	946
103	958
103	984
104	384
104	503
104	749
104	812
104	910
104	918
104	934
104	937
104	958
104	995
105	472
105	487
105	663
105	688
105	739
105	768
105	840
105	842
105	910
105	937
106	373
106	375
106	581
106	602
106	699
106	715
106	870
106	886
106	956
106	963
107	41
107	70
107	426
107	492
107	755
107	793
107	816
107	883
107	957
107	994
108	603
108	740
108	852
108	869
108	880
108	891
108	906
108	923
108	951
108	992
109	275
109	787
109	854
109	856
109	860
109	913
109	949
109	955
109	966
109	973
110	274
110	331
110	403
110	752
110	862
110	882
110	930
110	935
110	947
110	993
111	91
111	390
111	395
111	607
111	691
111	718
111	836
111	839
111	984
111	1000
112	271
112	414
112	500
112	507
112	564
112	661
112	896
112	963
112	964
112	992
113	251
113	436
113	453
113	472
113	576
113	709
113	821
113	830
113	919
113	972
114	76
114	285
114	481
114	602
114	815
114	828
114	835
114	936
114	981
114	993
115	624
115	634
115	665
115	792
115	813
115	845
115	851
115	889
115	905
115	987
116	331
116	488
116	639
116	662
116	801
116	803
116	814
116	892
116	982
116	983
117	366
117	432
117	678
117	752
117	755
117	826
117	950
117	957
117	962
117	967
118	454
118	608
118	625
118	685
118	746
118	762
118	780
118	801
118	875
118	947
119	68
119	187
119	269
119	548
119	749
119	812
119	840
119	848
119	863
119	868
119	975
120	418
120	618
120	801
120	814
120	836
120	844
120	890
120	957
120	977
120	982
120	984
121	193
121	385
121	399
121	546
121	658
121	752
121	791
121	835
121	866
121	930
121	941
122	318
122	700
122	775
122	778
122	810
122	825
122	829
122	869
122	951
122	972
122	979
123	280
123	684
123	729
123	837
123	889
123	905
123	912
123	921
123	955
123	966
123	991
124	277
124	350
124	474
124	561
124	697
124	776
124	781
124	790
124	809
124	850
124	881
125	206
125	321
125	390
125	395
125	506
125	527
125	616
125	718
125	765
125	785
125	925
126	534
126	778
126	805
126	810
126	811
126	825
126	829
126	887
126	911
126	961
126	962
127	388
127	761
127	818
127	828
127	855
127	870
127	878
127	897
127	922
127	981
127	990
128	258
128	641
128	722
128	756
128	841
128	864
128	867
128	874
128	948
128	980
128	990
129	136
129	385
129	662
129	743
129	780
129	814
129	830
129	862
129	947
129	954
129	983
130	415
130	455
130	457
130	492
130	660
130	755
130	780
130	828
130	845
130	890
130	982
131	259
131	264
131	344
131	402
131	406
131	520
131	824
131	872
131	940
131	988
131	992
132	8
132	26
132	244
132	384
132	519
132	709
132	772
132	779
132	821
132	849
132	919
133	187
133	271
133	631
133	661
133	824
133	901
133	911
133	953
133	960
133	961
133	999
134	260
134	418
134	714
134	741
134	751
134	801
134	832
134	925
134	977
134	984
134	993
135	151
135	373
135	556
135	581
135	667
135	674
135	741
135	838
135	865
135	870
135	993
136	129
136	504
136	660
136	853
136	862
136	871
136	875
136	890
136	947
136	954
136	982
137	83
137	518
137	570
137	600
137	604
137	856
137	860
137	938
137	955
137	966
137	988
138	308
138	583
138	749
138	768
138	792
138	812
138	823
138	827
138	869
138	876
138	994
139	581
139	613
139	695
139	750
139	787
139	818
139	936
139	944
139	950
139	978
139	993
140	192
140	253
140	397
140	421
140	448
140	511
140	628
140	690
140	882
140	900
140	980
141	362
141	665
141	680
141	718
141	765
141	785
141	851
141	889
141	925
141	935
141	987
142	433
142	699
142	719
142	785
142	811
142	848
142	885
142	898
142	910
142	941
142	969
143	306
143	308
143	318
143	517
143	668
143	869
143	880
143	902
143	904
143	974
143	996
144	200
144	282
144	348
144	537
144	546
144	613
144	731
144	791
144	866
144	950
144	978
145	549
145	749
145	861
145	876
145	896
145	907
145	943
145	958
145	960
145	963
145	997
146	334
146	337
146	673
146	687
146	771
146	831
146	842
146	878
146	885
146	917
146	922
147	93
147	278
147	403
147	440
147	454
147	510
147	639
147	660
147	743
147	835
147	954
148	466
148	518
148	589
148	658
148	715
148	759
148	865
148	879
148	882
148	893
148	912
149	61
149	447
149	459
149	745
149	752
149	759
149	764
149	788
149	826
149	866
149	941
150	207
150	311
150	381
150	588
150	722
150	794
150	804
150	841
150	864
150	867
150	990
151	135
151	236
151	481
151	539
151	751
151	818
151	870
151	886
151	918
151	928
151	981
152	261
152	503
152	601
152	663
152	823
152	863
152	876
152	903
152	907
152	910
152	983
153	332
153	354
153	388
153	440
153	454
153	461
153	606
153	706
153	896
153	922
153	952
154	173
154	216
154	420
154	803
154	854
154	880
154	902
154	913
154	938
154	966
154	979
155	54
155	305
155	342
155	567
155	882
155	888
155	893
155	915
155	956
155	970
155	988
156	265
156	609
156	774
156	777
156	797
156	845
156	905
156	906
156	929
156	967
156	987
157	6
157	291
157	475
157	661
157	704
157	733
157	796
157	808
157	927
157	929
157	980
158	55
158	404
158	576
158	654
158	777
158	789
158	821
158	849
158	919
158	921
158	987
159	30
159	61
159	285
159	374
159	438
159	531
159	865
159	886
159	924
159	944
159	993
160	273
160	308
160	478
160	646
160	763
160	795
160	812
160	898
160	906
160	910
160	968
161	37
161	79
161	281
161	321
161	445
161	575
161	598
161	610
161	676
161	677
161	794
162	238
162	295
162	311
162	549
162	553
162	633
162	804
162	813
162	864
162	928
162	990
163	311
163	399
163	441
163	497
163	653
163	670
163	841
163	864
163	867
163	939
163	990
164	200
164	580
164	741
164	844
164	846
164	916
164	920
164	928
164	971
164	984
164	995
165	249
165	274
165	613
165	748
165	769
165	871
165	930
165	949
165	950
165	959
165	978
166	94
166	270
166	332
166	376
166	377
166	532
166	696
166	727
166	744
166	861
166	896
167	438
167	556
167	581
167	685
167	832
167	838
167	870
167	925
167	944
167	981
167	987
168	11
168	77
168	403
168	662
168	752
168	929
168	957
168	962
168	978
168	983
168	993
169	186
169	244
169	294
169	453
169	608
169	709
169	744
169	772
169	779
169	821
169	830
170	361
170	402
170	500
170	513
170	532
170	585
170	661
170	926
170	931
170	983
170	997
171	245
171	476
171	597
171	605
171	682
171	706
171	833
171	885
171	917
171	971
171	986
172	43
172	214
172	395
172	607
172	616
172	703
172	718
172	773
172	907
172	925
172	948
173	154
173	488
173	498
173	529
173	746
173	763
173	852
173	862
173	906
173	923
173	954
174	175
174	349
174	621
174	723
174	766
174	795
174	852
174	891
174	906
174	923
174	968
175	22
175	174
175	532
175	544
175	631
175	719
175	735
175	922
175	952
175	960
175	998
176	186
176	229
176	404
176	709
176	772
176	821
176	849
176	857
176	918
176	919
176	972
177	358
177	464
177	501
177	579
177	599
177	644
177	651
177	773
177	847
177	884
177	988
178	390
178	395
178	414
178	468
178	527
178	560
178	607
178	718
178	785
178	925
178	993
179	3
179	90
179	562
179	736
179	739
179	785
179	833
179	840
179	903
179	958
179	994
180	499
180	535
180	566
180	734
180	741
180	839
180	894
180	946
180	977
180	984
180	1000
181	557
181	583
181	608
181	742
181	836
181	837
181	934
181	937
181	946
181	975
181	984
182	707
182	770
182	815
182	838
182	869
182	918
182	924
182	925
182	953
182	961
182	999
183	333
183	736
183	833
183	860
183	903
183	912
183	937
183	938
183	955
183	966
183	994
184	233
184	700
184	843
184	863
184	864
184	869
184	880
184	902
184	904
184	972
184	979
185	187
185	614
185	622
185	659
185	692
185	812
185	848
185	871
185	882
185	898
185	910
186	169
186	176
186	404
186	576
186	650
186	779
186	802
186	821
186	857
186	950
186	972
187	119
187	133
187	185
187	254
187	548
187	736
187	819
187	823
187	898
187	903
187	975
188	358
188	579
188	644
188	651
188	735
188	778
188	810
188	811
188	825
188	829
188	884
189	201
189	371
189	450
189	492
189	547
189	699
189	734
189	793
189	874
189	968
189	994
190	371
190	554
190	571
190	796
190	797
190	927
190	929
190	945
190	959
190	980
190	991
191	313
191	543
191	666
191	722
191	833
191	840
191	849
191	867
191	939
191	975
191	990
192	140
192	258
192	302
192	511
192	628
192	737
192	791
192	871
192	919
192	948
192	990
193	121
193	248
193	514
193	866
193	899
193	918
193	920
193	935
193	959
193	978
193	995
194	262
194	404
194	576
194	709
194	772
194	779
194	821
194	857
194	919
194	972
194	992
195	6
195	702
195	715
195	778
195	811
195	825
195	829
195	882
195	888
195	893
195	915
196	238
196	625
196	626
196	717
196	743
196	816
196	859
196	875
196	890
196	947
196	995
197	358
197	371
197	464
197	501
197	579
197	599
197	644
197	651
197	773
197	828
197	884
198	284
198	300
198	394
198	474
198	561
198	776
198	781
198	790
198	809
198	881
198	984
199	283
199	355
199	408
199	479
199	635
199	702
199	731
199	799
199	914
199	932
199	1000
200	144
200	164
200	327
200	385
200	683
200	759
200	843
200	927
200	945
200	962
200	991
201	41
201	189
201	415
201	547
201	711
201	791
201	793
201	816
201	828
201	892
201	957
202	379
202	745
202	767
202	843
202	882
202	893
202	915
202	962
202	963
202	978
202	985
203	361
203	427
203	587
203	596
203	631
203	661
203	873
203	896
203	948
203	960
203	989
204	379
204	545
204	761
204	879
204	881
204	882
204	893
204	913
204	956
204	970
204	988
205	63
205	231
205	320
205	592
205	690
205	703
205	708
205	756
205	948
205	980
205	990
206	125
206	302
206	362
206	395
206	414
206	468
206	527
206	607
206	616
206	718
206	925
207	150
207	693
207	839
207	850
207	894
207	918
207	942
207	958
207	973
207	984
207	995
208	573
208	675
208	679
208	758
208	822
208	901
208	942
208	953
208	961
208	963
208	999
209	19
209	287
209	358
209	386
209	464
209	501
209	579
209	599
209	644
209	651
209	847
210	502
210	536
210	626
210	861
210	873
210	878
210	929
210	964
210	965
210	974
210	996
211	43
211	253
211	302
211	628
211	737
211	791
211	900
211	908
211	919
211	948
211	990
212	67
212	530
212	605
212	643
212	648
212	793
212	897
212	952
212	969
212	986
212	998
213	539
213	601
213	726
213	815
213	822
213	848
213	876
213	886
213	943
213	975
213	981
214	172
214	615
214	648
214	656
214	855
214	874
214	885
214	917
214	933
214	939
214	971
215	518
215	604
215	650
215	655
215	678
215	727
215	860
215	938
215	949
215	955
215	966
215	991
216	16
216	154
216	237
216	603
216	700
216	843
216	863
216	880
216	904
216	924
216	951
216	979
217	230
217	284
217	300
217	304
217	316
217	408
217	474
217	697
217	776
217	781
217	790
217	809
218	339
218	343
218	524
218	767
218	807
218	887
218	897
218	901
218	930
218	950
218	961
218	999
219	458
219	471
219	515
219	721
219	766
219	805
219	887
219	901
219	909
219	942
219	953
219	961
220	290
220	306
220	398
220	489
220	630
220	688
220	807
220	842
220	858
220	868
220	917
220	971
221	453
221	519
221	576
221	577
221	709
221	772
221	779
221	821
221	830
221	849
221	857
221	965
222	28
222	63
222	397
222	448
222	486
222	511
222	566
222	628
222	907
222	919
222	948
222	980
223	98
223	423
223	508
223	626
223	769
223	777
223	789
223	820
223	905
223	920
223	934
223	953
224	44
224	58
224	226
224	342
224	360
224	590
224	633
224	842
224	859
224	916
224	928
224	995
225	23
225	44
225	70
225	87
225	417
225	503
225	626
225	879
225	916
225	918
225	958
225	995
226	224
226	337
226	375
226	545
226	642
226	775
226	879
226	888
226	893
226	900
226	915
226	956
227	534
227	573
227	656
227	721
227	770
227	887
227	901
227	909
227	911
227	953
227	961
227	999
228	256
228	529
228	565
228	662
228	738
228	743
228	780
228	814
228	853
228	862
228	947
228	957
229	176
229	251
229	384
229	404
229	453
229	772
229	802
229	807
229	821
229	857
229	919
229	972
230	13
230	217
230	263
230	304
230	329
230	610
230	672
230	697
230	776
230	781
230	790
230	809
231	205
231	486
231	500
231	708
231	876
231	896
231	900
231	948
231	963
231	980
231	983
231	992
232	22
232	427
232	454
232	585
232	587
232	696
232	771
232	873
232	896
232	960
232	989
232	997
233	184
233	246
233	579
233	599
233	644
233	651
233	691
233	730
233	787
233	847
233	880
233	979
234	82
234	309
234	331
234	502
234	529
234	801
234	853
234	954
234	965
234	974
234	979
234	986
235	16
235	42
235	237
235	372
235	420
235	671
235	700
235	869
235	880
235	902
235	904
235	995
236	151
236	307
236	438
236	548
236	664
236	786
236	828
236	832
236	870
236	886
236	914
236	936
237	216
237	235
237	372
237	603
237	671
237	700
237	880
237	896
237	902
237	904
237	951
237	979
238	162
238	196
238	240
238	392
238	590
238	732
238	883
238	908
238	920
238	928
238	985
238	995
239	306
239	380
239	593
239	872
239	877
239	931
239	951
239	965
239	974
239	985
239	989
239	996
240	238
240	549
240	553
240	590
240	704
240	811
240	834
240	899
240	908
240	918
240	928
240	995
241	88
241	602
241	660
241	767
241	835
241	838
241	853
241	863
241	870
241	890
241	947
241	983
242	41
242	66
242	415
242	457
242	620
242	627
242	783
242	793
242	816
242	828
242	883
242	924
243	295
243	431
243	543
243	588
243	602
243	653
243	794
243	804
243	841
243	864
243	867
243	939
244	132
244	169
244	251
244	453
244	642
244	650
244	746
244	772
244	779
244	821
244	830
244	849
245	171
245	425
245	434
245	489
245	569
245	630
245	780
245	817
245	885
245	897
245	939
245	969
246	87
246	233
246	427
246	478
246	641
246	677
246	843
246	863
246	869
246	902
246	951
246	979
247	287
247	464
247	501
247	579
247	599
247	614
247	644
247	651
247	773
247	847
247	884
247	999
248	10
248	193
248	268
248	365
248	523
248	542
248	577
248	636
248	654
248	701
248	737
248	784
249	165
249	399
249	524
249	546
249	629
249	748
249	787
249	788
249	863
249	871
249	930
249	962
250	251
250	396
250	458
250	758
250	805
250	901
250	909
250	911
250	940
250	953
250	961
250	999
251	113
251	229
251	244
251	250
251	453
251	519
251	709
251	772
251	779
251	802
251	821
251	919
252	483
252	502
252	585
252	744
252	838
252	856
252	960
252	979
252	987
252	992
252	996
252	997
253	69
253	140
253	211
253	329
253	486
253	511
253	601
253	628
253	703
253	725
253	948
253	990
254	14
254	187
254	283
254	296
254	335
254	355
254	408
254	659
254	716
254	731
254	932
254	1000
255	14
255	408
255	479
255	515
255	607
255	635
255	659
255	716
255	754
255	799
255	914
255	1000
256	228
256	314
256	359
256	378
256	542
256	609
256	610
256	676
256	677
256	834
256	945
256	991
257	485
257	777
257	794
257	851
257	879
257	882
257	889
257	900
257	915
257	956
257	976
257	987
258	43
258	128
258	192
258	448
258	511
258	635
258	708
258	900
258	919
258	948
258	980
258	990
259	131
259	264
259	326
259	344
259	505
259	520
259	764
259	824
259	872
259	938
259	940
259	992
260	63
260	134
260	531
260	539
260	674
260	694
260	786
260	815
260	865
260	886
260	981
260	993
261	152
261	422
261	503
261	568
261	592
261	645
261	737
261	819
261	823
261	840
261	898
261	994
262	194
262	274
262	384
262	404
262	436
262	519
262	576
262	772
262	802
262	821
262	847
262	972
263	230
263	304
263	350
263	459
263	561
263	638
263	672
263	776
263	781
263	790
263	809
263	881
264	71
264	131
264	259
264	286
264	402
264	406
264	520
264	764
264	824
264	837
264	872
264	992
265	156
265	367
265	390
265	395
265	414
265	506
265	527
265	607
265	616
265	718
265	765
265	925
266	40
266	455
266	639
266	685
266	708
266	762
266	801
266	814
266	853
266	890
266	947
266	983
267	99
267	288
267	605
267	687
267	698
267	706
267	779
267	831
267	855
267	878
267	971
267	986
268	33
268	77
268	248
268	276
268	523
268	528
268	636
268	701
268	737
268	784
268	792
268	986
269	119
269	271
269	666
269	696
269	705
269	744
269	749
269	766
269	819
269	896
269	899
269	903
270	80
270	166
270	668
270	669
270	696
270	741
270	836
270	896
270	942
270	946
270	964
270	984
271	112
271	133
271	269
271	456
271	629
271	693
271	696
271	861
271	899
271	964
271	983
271	997
272	296
272	335
272	355
272	408
272	479
272	635
272	692
272	716
272	912
272	914
272	932
272	1000
273	160
273	349
273	446
273	470
273	618
273	763
273	852
273	891
273	906
273	915
273	923
273	968
274	110
274	165
274	262
274	577
274	664
274	726
274	813
274	820
274	905
274	921
274	959
274	976
275	53
275	60
275	109
275	476
275	678
275	837
275	860
275	912
275	913
275	938
275	949
275	973
276	10
276	36
276	268
276	324
276	364
276	400
276	523
276	636
276	654
276	701
276	737
276	784
277	124
277	350
277	394
277	406
277	561
277	697
277	776
277	781
277	790
277	809
277	848
277	858
278	147
278	470
278	726
278	745
278	767
278	786
278	791
278	870
278	886
278	925
278	950
278	962
279	413
279	563
279	571
279	839
279	862
279	875
279	890
279	894
279	946
279	954
279	957
279	987
280	123
280	475
280	541
280	554
280	571
280	733
280	796
280	929
280	945
280	967
280	970
280	980
281	4
281	161
281	330
281	359
281	445
281	575
281	598
281	610
281	676
281	677
281	834
281	849
282	12
282	144
282	338
282	485
282	577
282	689
282	707
282	803
282	935
282	959
282	962
282	993
283	199
283	254
283	335
283	408
283	479
283	635
283	659
283	716
283	770
283	914
283	932
283	1000
284	198
284	217
284	474
284	561
284	697
284	776
284	781
284	790
284	809
284	844
284	858
284	881
285	30
285	78
285	114
285	159
285	581
285	602
285	683
285	835
285	886
285	903
285	936
285	981
286	264
286	340
286	402
286	505
286	555
286	722
286	841
286	864
286	867
286	940
286	979
286	992
287	209
287	247
287	464
287	501
287	559
287	579
287	599
287	644
287	651
287	773
287	884
287	936
288	267
288	476
288	574
288	643
288	719
288	782
288	786
288	817
288	831
288	917
288	933
288	969
288	986
289	466
289	501
289	843
289	856
289	866
289	912
289	921
289	926
289	930
289	935
289	949
289	955
289	973
290	64
290	220
290	299
290	334
290	615
290	630
290	706
290	885
290	897
290	969
290	986
290	992
290	998
291	157
291	571
291	638
291	704
291	712
291	733
291	754
291	774
291	797
291	808
291	929
291	945
291	951
292	15
292	308
292	482
292	663
292	699
292	747
292	768
292	771
292	785
292	823
292	833
292	910
292	943
293	637
293	710
293	729
293	769
293	789
293	813
293	820
293	845
293	851
293	905
293	921
293	932
293	987
294	66
294	169
294	366
294	440
294	620
294	681
294	711
294	728
294	738
294	793
294	816
294	892
294	924
295	162
295	243
295	454
295	460
295	543
295	612
295	670
295	722
295	736
295	794
295	804
295	841
295	864
296	254
296	272
296	335
296	355
296	479
296	659
296	716
296	754
296	799
296	914
296	932
296	971
296	1000
297	478
297	491
297	679
297	730
297	822
297	887
297	901
297	911
297	940
297	953
297	960
297	961
297	999
298	339
298	343
298	399
298	524
298	701
298	748
298	752
298	930
298	950
298	959
298	974
298	978
298	993
299	290
299	483
299	706
299	807
299	824
299	852
299	885
299	897
299	926
299	964
299	983
299	997
299	998
300	198
300	217
300	304
300	405
300	406
300	474
300	697
300	725
300	776
300	781
300	790
300	809
300	881
301	428
301	601
301	646
301	739
301	750
301	792
301	848
301	868
301	898
301	934
301	943
301	975
301	997
302	28
302	43
302	192
302	206
302	211
302	494
302	628
302	703
302	773
302	791
302	900
302	907
302	948
303	359
303	455
303	600
303	685
303	743
303	746
303	856
303	865
303	892
303	913
303	938
303	954
303	966
304	217
304	230
304	263
304	300
304	369
304	525
304	697
304	776
304	781
304	790
304	809
304	858
304	861
305	155
305	375
305	480
305	729
305	775
305	798
305	879
305	882
305	888
305	893
305	956
305	963
305	988
306	57
306	143
306	220
306	239
306	333
306	502
306	668
306	877
306	965
306	974
306	979
306	985
306	996
307	30
307	83
307	236
307	581
307	683
307	751
307	773
307	815
307	818
307	828
307	914
307	944
307	981
308	138
308	143
308	160
308	292
308	348
308	428
308	459
308	538
308	615
308	622
308	720
308	827
308	868
309	234
309	526
309	572
309	756
309	826
309	872
309	965
309	974
309	977
309	979
309	985
309	989
309	996
310	396
310	458
310	579
310	580
310	596
310	721
310	730
310	758
310	770
310	805
310	953
310	961
310	999
311	150
311	162
311	163
311	555
311	588
311	612
311	722
311	794
311	804
311	867
311	939
311	954
311	990
312	25
312	325
312	674
312	761
312	767
312	786
312	815
312	818
312	870
312	924
312	936
312	944
312	971
313	191
313	468
313	508
313	692
313	739
313	750
313	812
313	823
313	840
313	876
313	898
313	903
313	943
314	256
314	354
314	398
314	796
314	808
314	813
314	820
314	851
314	889
314	905
314	927
314	929
314	987
315	23
315	422
315	528
315	540
315	669
315	764
315	834
315	859
315	899
315	920
315	928
315	934
315	971
316	217
316	350
316	394
316	405
316	498
316	525
316	561
316	697
316	776
316	781
316	790
316	809
316	858
317	516
317	577
317	613
317	707
317	753
317	843
317	926
