73	870
73	904
73	922
73	932
73	980
74	129
74	637
74	724
74	804
74	836
74	859
74	884
74	958
74	962
74	968
75	248
75	257
75	614
75	760
75	783
75	844
75	952
75	955
75	977
75	978
76	259
76	448
76	496
76	521
76	644
76	749
76	769
76	932
76	960
76	961
77	312
77	507
77	536
77	679
77	812
77	871
77	911
77	917
77	979
77	986
78	131
78	188
78	232
78	362
78	549
78	579
78	737
78	846
78	945
78	979
79	254
79	459
79	485
79	668
79	779
79	846
79	880
79	911
79	976
79	998
80	252
80	261
80	484
80	599
80	744
80	766
80	894
80	913
80	924
80	966
81	103
81	455
81	586
81	659
81	727
81	738
81	822
81	838
81	847
81	940
82	176
82	226
82	563
82	567
82	602
82	633
82	790
82	820
82	976
82	1000
83	145
83	215
83	292
83	525
83	672
83	717
83	865
83	956
83	961
83	996
84	304
84	495
84	626
84	633
84	737
84	803
84	832
84	838
84	944
84	994
85	337
85	556
85	619
85	699
85	713
85	751
85	772
85	803
85	883
85	946
86	386
86	491
86	545
86	620
86	690
86	706
86	798
86	801
86	854
86	963
87	174
87	482
87	649
87	688
87	698
87	748
87	856
87	900
87	910
87	922
88	225
88	305
88	444
88	497
88	793
88	806
88	888
88	927
88	991
88	1000
89	183
89	338
89	590
89	634
89	698
89	938
89	949
89	954
89	967
89	999
90	194
90	235
90	254
90	427
90	569
90	728
90	851
90	899
90	914
90	965
91	241
91	322
91	580
91	710
91	717
91	725
91	780
91	801
91	848
91	898
92	4
92	386
92	418
92	575
92	747
92	798
92	816
92	833
92	888
92	904
93	64
93	163
93	275
93	303
93	311
93	313
93	685
93	719
93	820
93	953
94	120
94	134
94	399
94	416
94	434
94	755
94	874
94	963
94	966
94	993
95	444
95	588
95	591
95	659
95	714
95	824
95	844
95	916
95	946
95	985
96	42
96	490
96	720
96	733
96	769
96	773
96	904
96	913
96	982
96	994
97	173
97	204
97	314
97	319
97	415
97	480
97	623
97	777
97	843
97	867
98	50
98	398
98	403
98	509
98	585
98	594
98	750
98	896
98	937
98	984
99	216
99	243
99	556
99	612
99	691
99	803
99	804
99	928
99	961
99	982
100	185
100	195
100	673
100	700
100	777
100	783
100	937
100	960
100	974
100	986
101	411
101	664
101	704
101	761
101	763
101	808
101	822
101	933
101	948
101	962
102	537
102	747
102	762
102	785
102	857
102	876
102	940
102	959
102	980
102	983
103	81
103	143
103	523
103	616
103	630
103	737
103	770
103	839
103	924
103	928
104	128
104	439
104	589
104	644
104	687
104	740
104	838
104	907
104	935
104	945
105	126
105	225
105	292
105	566
105	819
105	896
105	926
105	942
105	955
105	968
106	346
106	413
106	514
106	650
106	665
106	681
106	780
106	892
106	894
106	993
107	8
107	475
107	562
107	695
107	782
107	804
107	821
107	868
107	908
107	926
108	239
108	281
108	701
108	720
108	845
108	849
108	907
108	945
108	956
108	998
109	51
109	282
109	542
109	619
109	664
109	754
109	759
109	887
109	911
109	990
110	351
110	503
110	596
110	800
110	805
110	843
110	844
110	913
110	980
110	995
111	321
111	362
111	503
111	654
111	748
111	815
111	817
111	890
111	975
111	988
112	156
112	478
112	509
112	573
112	618
112	648
112	802
112	841
112	859
112	900
113	787
113	799
113	806
113	811
113	814
113	858
113	869
113	928
113	984
113	1000
114	375
114	439
114	557
114	591
114	793
114	863
114	972
114	976
114	993
114	994
115	136
115	308
115	502
115	703
115	772
115	824
115	923
115	946
115	960
115	972
115	984
116	247
116	397
116	441
116	747
116	751
116	782
116	798
116	894
116	947
116	986
116	997
117	238
117	257
117	519
117	653
117	741
117	780
117	783
117	802
117	912
117	941
117	990
118	156
118	591
118	633
118	640
118	696
118	774
118	816
118	877
118	919
118	940
118	972
119	191
119	266
119	331
119	334
119	545
119	620
119	740
119	808
119	881
119	935
119	938
120	94
120	316
120	319
120	438
120	491
120	658
120	773
120	937
120	963
120	978
120	995
121	303
121	311
121	478
121	670
121	719
121	763
121	856
121	921
121	963
121	972
121	993
122	70
122	370
122	489
122	522
122	780
122	831
122	842
122	861
122	918
122	930
122	950
123	295
123	438
123	544
123	754
123	851
123	927
123	936
123	950
123	956
123	972
123	994
124	61
124	223
124	244
124	290
124	302
124	390
124	509
124	586
124	801
124	860
124	945
125	288
125	374
125	510
125	654
125	749
125	752
125	778
125	827
125	911
125	936
125	958
126	105
126	457
126	617
126	755
126	903
126	909
126	927
126	931
126	950
126	986
126	995
127	216
127	394
127	398
127	607
127	652
127	877
127	897
127	940
127	973
127	981
127	989
128	104
128	351
128	369
128	573
128	651
128	687
128	729
128	938
128	961
128	967
128	986
129	9
129	74
129	455
129	631
129	654
129	808
129	827
129	861
129	868
129	976
129	979
130	50
130	419
130	437
130	457
130	850
130	858
130	863
130	869
130	896
130	947
130	998
131	78
131	237
131	619
131	757
131	808
131	863
131	869
131	875
131	935
131	979
131	993
132	30
132	450
132	625
132	646
132	726
132	845
132	871
132	873
132	974
132	979
132	982
133	39
133	228
133	246
133	287
133	371
133	499
133	763
133	779
133	904
133	921
133	966
134	53
134	94
134	246
134	458
134	757
134	803
134	883
134	905
134	917
134	946
134	990
135	158
135	202
135	495
135	642
135	708
135	818
135	850
135	869
135	897
135	907
135	984
136	115
136	152
136	350
136	499
136	590
136	705
136	940
136	943
136	948
136	981
136	994
137	281
137	372
137	439
137	562
137	679
137	702
137	754
137	783
137	788
137	893
137	894
138	338
138	456
138	474
138	660
138	733
138	772
138	860
138	862
138	942
138	971
138	985
139	336
139	354
139	410
139	469
139	701
139	721
139	851
139	913
139	933
139	939
139	968
140	222
140	359
140	425
140	687
140	740
140	755
140	879
140	938
140	981
140	983
140	999
141	494
141	635
141	761
141	785
141	908
141	916
141	917
141	977
141	981
141	991
141	995
142	546
142	561
142	575
142	634
142	689
142	759
142	842
142	861
142	901
142	945
142	983
143	33
143	103
143	188
143	295
143	314
143	684
143	808
143	902
143	916
143	974
143	986
144	192
144	260
144	311
144	574
144	781
144	850
144	858
144	862
144	961
144	969
144	995
145	83
145	429
145	508
145	643
145	653
145	717
145	837
145	884
145	903
145	956
145	996
146	5
146	32
146	474
146	544
146	705
146	718
146	720
146	761
146	840
146	921
146	947
147	398
147	535
147	653
147	692
147	908
147	912
147	929
147	941
147	967
147	974
147	985
148	369
148	443
148	486
148	507
148	733
148	746
148	753
148	761
148	811
148	848
148	990
149	281
149	499
149	509
149	536
149	717
149	738
149	781
149	844
149	859
149	896
149	910
150	157
150	273
150	556
150	656
150	690
150	692
150	817
150	854
150	858
150	914
150	937
151	301
151	547
151	610
151	613
151	833
151	845
151	868
151	956
151	970
151	973
151	984
152	47
152	136
152	207
152	336
152	341
152	710
152	733
152	787
152	889
152	950
152	978
153	492
153	580
153	584
153	625
153	628
153	688
153	927
153	951
153	956
153	966
153	986
154	505
154	531
154	628
154	639
154	682
154	817
154	822
154	914
154	961
154	967
154	986
155	180
155	309
155	524
155	574
155	625
155	743
155	773
155	814
155	820
155	926
155	978
156	112
156	118
156	222
156	333
156	407
156	425
156	765
156	772
156	884
156	970
156	983
157	150
157	268
157	578
157	688
157	720
157	765
157	772
157	833
157	929
157	962
157	970
158	135
158	314
158	491
158	523
158	525
158	536
158	587
158	759
158	845
158	888
158	985
159	541
159	677
159	682
159	698
159	806
159	868
159	906
159	917
159	919
159	958
159	970
160	162
160	277
160	350
160	672
160	709
160	743
160	815
160	828
160	843
160	920
160	952
161	195
161	373
161	433
161	546
161	616
161	692
161	697
161	854
161	937
161	968
161	973
162	160
162	645
162	653
162	704
162	714
162	741
162	811
162	818
162	835
162	850
162	937
163	60
163	93
163	353
163	477
163	516
163	642
163	694
163	719
163	723
163	736
163	820
164	440
164	688
164	732
164	802
164	818
164	872
164	915
164	933
164	982
164	985
164	991
165	646
165	733
165	750
165	762
165	815
165	830
165	855
165	875
165	935
165	948
165	959
166	28
166	53
166	71
166	334
166	447
166	691
166	769
166	819
166	881
166	889
166	971
167	243
167	253
167	289
167	313
167	321
167	421
167	487
167	640
167	741
167	861
167	952
168	458
168	504
168	677
168	733
168	748
168	792
168	793
168	799
168	829
168	962
168	988
169	366
169	575
169	608
169	626
169	697
169	703
169	712
169	885
169	895
169	916
169	991
170	25
170	480
170	559
170	690
170	777
170	784
170	791
170	846
170	931
170	954
170	990
171	236
171	522
171	610
171	725
171	790
171	909
171	929
171	955
171	960
171	998
171	1000
172	487
172	516
172	520
172	546
172	664
172	760
172	830
172	919
172	941
172	967
172	979
173	97
173	407
173	583
173	678
173	768
173	840
173	842
173	849
173	856
173	862
173	958
174	87
174	243
174	464
174	615
174	756
174	799
174	808
174	829
174	841
174	926
174	957
175	179
175	222
175	423
175	734
175	861
175	870
175	922
175	928
175	934
175	936
175	962
176	82
176	236
176	306
176	752
176	832
176	896
176	926
176	939
176	947
176	950
176	979
177	46
177	190
177	217
177	310
177	595
177	893
177	904
177	953
177	958
177	959
177	977
178	299
178	409
178	478
178	540
178	562
178	861
178	883
178	919
178	968
178	981
178	983
179	175
179	500
179	529
179	558
179	679
179	720
179	754
179	767
179	926
179	935
179	960
180	155
180	346
180	590
180	718
180	736
180	750
180	811
180	816
180	923
180	928
180	961
181	4
181	17
181	538
181	607
181	611
181	743
181	787
181	873
181	888
181	914
181	954
182	43
182	416
182	632
182	695
182	707
182	758
182	834
182	879
182	898
182	931
182	976
183	89
183	325
183	372
183	686
183	737
183	775
183	812
183	815
183	885
183	890
183	974
184	69
184	221
184	475
184	606
184	789
184	897
184	899
184	931
184	932
184	985
184	1000
185	100
185	296
185	340
185	717
185	776
185	956
185	964
185	984
185	986
185	989
185	998
186	300
186	470
186	636
186	718
186	732
186	763
186	834
186	855
186	916
186	952
186	980
187	283
187	441
187	468
187	743
187	801
187	820
187	834
187	898
187	923
187	948
187	981
188	33
188	78
188	143
188	379
188	442
188	539
188	575
188	604
188	621
188	911
188	997
189	432
189	626
189	785
189	814
189	887
189	901
189	918
189	975
189	987
189	991
189	995
190	177
190	274
190	642
190	761
190	845
190	852
190	930
190	953
190	986
190	989
190	995
191	119
191	263
191	341
191	671
191	905
191	915
191	920
191	932
191	956
191	977
191	991
192	144
192	193
192	489
192	627
192	632
192	711
192	839
192	961
192	981
192	983
192	998
193	192
193	198
193	217
193	468
193	507
193	569
193	689
193	902
193	933
193	946
193	988
194	5
194	30
194	90
194	425
194	514
194	543
194	617
194	633
194	811
194	932
194	991
195	100
195	161
195	272
195	401
195	501
195	722
195	817
195	883
195	929
195	940
195	965
196	454
196	534
196	537
196	825
196	853
196	863
196	870
196	894
196	903
196	946
196	947
197	302
197	330
197	388
197	624
197	666
197	750
197	780
197	815
197	864
197	982
197	1000
198	193
198	572
198	641
198	803
198	825
198	893
198	902
198	914
198	946
198	988
198	990
199	284
199	404
199	533
199	694
199	722
199	781
199	882
199	892
199	958
199	995
199	997
200	408
200	524
200	646
200	657
200	769
200	793
200	857
200	952
200	955
200	981
200	987
201	456
201	532
201	726
201	861
201	925
201	958
201	975
201	979
201	985
201	986
201	1000
202	135
202	501
202	621
202	646
202	820
202	840
202	864
202	880
202	898
202	956
202	973
203	208
203	364
203	454
203	538
203	596
203	628
203	680
203	697
203	791
203	813
203	874
204	97
204	577
204	649
204	651
204	654
204	759
204	901
204	939
204	941
204	975
204	995
205	409
205	449
205	641
205	659
205	792
205	819
205	905
205	916
205	927
205	933
205	948
206	300
206	641
206	722
206	745
206	795
206	811
206	817
206	886
206	889
206	987
206	996
207	152
207	380
207	442
207	587
207	634
207	674
207	701
207	750
207	780
207	872
207	957
208	203
208	209
208	233
208	246
208	555
208	670
208	673
208	681
208	746
208	796
208	964
209	208
209	439
209	532
209	554
209	666
209	682
209	821
209	915
209	921
209	954
209	961
210	255
210	267
210	295
210	640
210	697
210	741
210	801
210	811
210	879
210	911
210	949
211	1
211	302
211	602
211	641
211	864
211	904
211	923
211	924
211	963
211	977
211	991
212	10
212	274
212	308
212	380
212	456
212	728
212	849
212	861
212	868
212	901
212	995
213	51
213	311
213	469
213	580
213	596
213	763
213	806
213	822
213	851
213	856
213	866
214	223
214	257
214	265
214	320
214	362
214	638
214	661
214	767
214	875
214	934
214	983
215	36
215	83
215	227
215	326
215	366
215	674
215	695
215	805
215	837
215	881
215	940
216	99
216	127
216	561
216	583
216	615
216	688
216	818
216	834
216	860
216	893
216	911
217	177
217	193
217	321
217	401
217	483
217	510
217	741
217	754
217	922
217	958
217	960
218	601
218	611
218	646
218	650
218	814
218	861
218	907
218	939
218	964
218	993
218	998
219	337
219	511
219	513
219	604
219	611
219	652
219	721
219	768
219	854
219	863
219	913
220	246
220	273
220	321
220	606
220	615
220	740
220	776
220	852
220	891
220	898
220	960
221	184
221	379
221	525
221	606
221	677
221	680
221	714
221	741
221	765
221	849
221	914
221	1000
222	140
222	156
222	175
222	563
222	596
222	767
222	783
222	852
222	861
222	916
222	961
222	970
223	124
223	214
223	369
223	380
223	577
223	667
223	771
223	783
223	812
223	899
223	904
223	937
224	425
224	514
224	539
224	582
224	689
224	765
224	819
224	825
224	870
224	902
224	948
224	951
225	88
225	105
225	254
225	323
225	352
225	432
225	548
225	559
225	712
225	906
225	944
225	957
226	82
226	351
226	365
226	442
226	581
226	591
226	759
226	937
226	959
226	974
226	981
226	994
227	215
227	330
227	431
227	469
227	500
227	603
227	661
227	692
227	770
227	805
227	879
227	985
228	14
228	39
228	133
228	697
228	734
228	796
228	873
228	876
228	951
228	959
228	971
228	980
229	61
229	329
229	463
229	473
229	559
229	615
229	666
229	705
229	733
229	872
229	938
229	943
230	255
230	315
230	454
230	565
230	882
230	902
230	912
230	923
230	971
230	973
230	979
230	989
231	293
231	436
231	442
231	536
231	543
231	609
231	702
231	714
231	892
231	930
231	953
231	990
232	78
232	381
232	464
232	696
232	719
232	767
232	790
232	879
232	906
232	934
232	969
232	998
233	44
233	65
233	208
233	384
233	511
233	565
233	573
233	729
233	900
233	902
233	990
233	995
234	34
234	49
234	267
234	531
234	682
234	687
234	697
234	813
234	827
234	920
234	941
234	1000
235	90
235	328
235	590
235	592
235	680
235	731
235	836
235	843
235	875
235	914
235	947
235	984
236	171
236	176
236	242
236	359
236	591
236	707
236	754
236	762
236	857
236	863
236	881
236	942
237	131
237	343
237	394
237	510
237	569
237	611
237	640
237	715
237	817
237	830
237	946
237	958
238	31
238	51
238	117
238	540
238	566
238	592
238	628
238	639
238	745
238	755
238	920
238	986
239	108
239	326
239	353
239	404
239	553
239	664
239	716
239	847
239	886
239	930
239	953
239	998
240	1
240	299
240	393
240	470
240	636
240	673
240	678
240	708
240	742
240	798
240	962
240	977
241	91
241	458
241	459
241	590
241	828
241	870
241	876
241	940
241	943
241	958
241	964
241	987
242	44
242	236
242	466
242	693
242	716
242	827
242	830
242	834
242	838
242	839
242	903
242	950
243	99
243	167
243	174
243	244
243	286
243	419
243	548
243	633
243	671
243	837
243	974
243	997
244	124
244	243
244	533
244	590
244	815
244	913
244	955
244	972
244	982
244	986
244	992
244	997
245	52
245	66
245	486
245	674
245	715
245	802
245	807
245	880
245	886
245	953
245	962
245	997
246	133
246	134
246	208
246	220
246	446
246	459
246	636
246	899
246	925
246	939
246	943
246	976
247	116
247	259
247	353
247	399
247	598
247	650
247	686
247	772
247	871
247	910
247	947
247	983
248	31
248	75
248	538
248	639
248	755
248	771
248	834
248	933
248	974
248	986
248	998
248	1000
249	383
249	690
249	730
249	752
249	779
249	836
249	850
249	873
249	895
249	914
249	927
249	951
250	340
250	565
250	566
250	701
250	704
250	707
250	728
250	822
250	893
250	933
250	959
250	989
251	283
251	303
251	352
251	488
251	563
251	642
251	719
251	760
251	806
251	820
251	856
251	912
252	80
252	656
252	778
252	815
252	816
252	826
252	862
252	909
252	941
252	956
252	998
252	999
253	167
253	316
253	375
253	641
253	646
253	702
253	735
253	790
253	814
253	825
253	827
253	882
254	79
254	90
254	225
254	339
254	625
254	640
254	659
254	873
254	906
254	933
254	940
254	976
255	210
255	230
255	509
255	529
255	799
255	841
255	886
255	912
255	932
255	974
255	981
255	982
256	30
256	264
256	333
256	438
256	448
256	534
256	623
256	786
256	810
256	823
256	919
256	927
257	57
257	75
257	117
257	214
257	265
257	396
257	463
257	683
257	774
257	831
257	954
257	963
258	400
258	493
258	508
258	537
258	584
258	689
258	779
258	836
258	841
258	899
258	963
258	991
259	76
259	247
259	325
259	513
259	628
259	641
259	676
259	788
259	839
259	897
259	935
259	963
260	3
260	22
260	37
260	144
260	272
260	320
260	348
260	416
260	747
260	765
260	835
260	861
261	80
261	404
261	486
261	542
261	554
261	677
261	727
261	782
261	821
261	833
261	930
261	949
262	381
262	431
262	527
262	561
262	622
262	650
262	705
262	745
262	836
262	881
262	899
262	971
263	191
263	393
263	413
263	528
263	561
263	702
263	740
263	879
263	907
263	938
263	967
263	977
264	42
264	256
264	270
264	281
264	310
264	424
264	723
264	825
264	872
264	942
264	967
264	976
265	214
265	257
265	425
265	432
265	524
265	613
265	626
265	639
265	647
265	668
265	746
265	771
266	119
266	291
266	336
266	360
266	520
266	527
266	538
266	632
266	742
266	910
266	973
266	977
267	210
267	234
267	385
267	483
267	624
267	710
267	729
267	837
267	841
267	960
267	961
267	995
268	157
268	292
268	379
268	666
268	775
268	819
268	846
268	885
268	886
268	943
268	962
268	975
269	418
269	477
269	521
269	565
269	667
269	688
269	748
269	829
269	901
269	921
269	928
269	935
270	264
270	655
270	787
270	807
270	823
270	835
270	882
270	905
270	914
270	954
270	969
270	991
271	284
271	367
271	410
271	480
271	621
271	751
271	773
271	867
271	928
271	952
271	980
271	997
272	195
272	260
272	518
272	532
272	596
272	647
272	724
272	755
272	771
272	783
272	798
272	814
273	150
273	220
273	377
273	388
273	426
273	446
273	729
273	745
273	841
273	863
273	919
273	972
274	190
274	212
274	307
274	387
274	634
274	650
274	728
274	735
274	779
274	842
274	861
274	889
275	25
275	93
275	317
275	710
275	719
275	823
275	843
275	856
275	866
275	936
275	937
275	941
276	68
276	309
276	421
276	505
276	596
276	600
276	714
276	892
276	893
276	914
276	920
276	960
277	160
277	409
277	455
277	630
277	679
277	695
277	728
277	822
277	931
277	978
277	984
277	993
278	58
278	394
278	700
278	722
278	737
278	870
278	902
278	908
278	933
278	946
278	968
278	977
279	404
279	483
279	490
279	537
279	645
279	659
279	688
279	770
279	800
279	840
279	866
279	913
280	390
280	614
280	615
280	647
280	661
280	706
280	755
280	785
280	850
280	865
280	940
280	964
281	108
281	137
281	149
281	264
281	846
281	909
281	920
281	924
281	930
281	939
281	945
281	958
282	109
282	340
282	366
282	371
282	522
282	559
282	893
282	906
282	909
282	939
282	940
282	941
283	187
283	251
283	313
283	353
283	626
283	631
283	719
283	814
283	833
283	866
283	958
283	959
284	1
284	70
284	199
284	271
284	298
284	410
284	449
284	620
284	692
284	732
284	747
284	874
285	299
285	467
285	543
285	685
285	753
285	758
285	786
285	815
285	926
285	967
285	976
285	987
286	243
286	376
286	381
286	490
286	618
286	757
286	786
286	881
286	899
286	931
286	978
286	979
287	36
287	133
287	418
287	482
287	570
287	690
287	749
287	805
287	947
287	979
287	986
287	987
288	125
288	341
288	701
288	830
288	836
288	889
288	899
288	901
288	913
288	920
288	922
288	971
289	167
289	375
289	764
289	768
289	834
289	845
289	871
289	878
289	898
289	956
289	974
289	996
290	124
290	431
290	721
290	771
290	784
290	785
290	827
290	841
290	868
290	896
290	931
290	966
291	27
291	266
291	511
291	592
291	613
291	702
291	705
291	740
291	775
291	802
291	921
291	971
292	83
292	105
292	268
292	539
292	619
292	629
292	788
292	914
292	935
292	944
292	952
292	996
293	231
293	302
293	718
293	725
293	739
293	787
293	896
293	913
293	944
293	945
293	955
293	968
294	341
294	368
294	376
294	447
294	612
294	650
294	673
294	691
294	829
294	956
294	982
294	987
295	123
295	143
295	210
295	577
295	591
295	599
295	757
295	762
295	785
295	810
295	878
295	992
296	185
296	479
296	676
296	739
296	758
296	788
296	853
296	906
296	927
296	976
296	988
296	991
297	46
297	418
297	616
297	718
297	741
297	886
297	910
297	923
297	936
297	969
297	972
297	979
298	284
298	326
298	435
298	442
298	712
298	725
298	820
298	823
298	848
298	867
298	941
298	997
299	178
299	240
299	285
299	438
299	560
299	695
299	729
299	742
299	880
299	933
299	993
299	995
300	186
300	206
300	592
300	658
300	775
300	816
300	862
300	884
300	893
300	921
300	962
300	996
301	151
301	660
301	746
301	800
301	824
301	854
301	873
301	988
301	989
301	991
301	992
301	993
302	124
302	197
302	211
302	293
302	351
302	468
302	471
302	503
302	757
302	798
302	853
302	950
302	976
303	93
303	121
303	251
303	311
303	493
303	516
303	586
303	719
303	806
303	820
303	856
303	881
303	925
304	84
304	732
304	797
304	799
304	803
304	811
304	825
304	827
304	842
304	871
304	902
304	946
304	951
305	88
305	433
305	443
305	549
305	573
305	704
305	745
305	826
305	862
305	872
305	948
305	980
305	982
306	176
306	551
306	594
306	651
306	658
306	776
306	884
306	896
306	908
306	926
306	942
306	968
306	980
307	274
307	358
307	451
307	524
307	718
307	774
307	838
307	840
307	898
307	904
307	923
307	928
307	934
308	115
308	212
308	321
308	365
308	414
308	588
308	680
308	730
308	735
308	786
308	872
308	930
308	975
309	155
309	276
309	563
309	778
309	797
309	805
309	908
309	955
309	977
309	978
309	985
309	986
309	1000
310	41
310	177
310	264
310	338
310	401
310	618
310	781
310	818
310	844
310	872
310	881
310	953
310	975
311	93
311	121
311	144
311	213
311	303
311	314
311	510
311	608
311	642
311	719
311	806
311	856
311	866
312	22
312	54
312	77
312	326
312	476
312	495
312	496
312	799
312	840
312	865
312	918
312	937
312	983
313	93
313	167
313	283
313	321
313	348
313	423
313	543
313	612
313	663
313	719
313	866
313	930
313	937
314	97
314	143
314	158
314	311
314	491
314	579
314	687
314	820
314	843
314	911
314	932
314	959
314	980
315	230
315	334
315	461
315	553
315	673
315	696
315	778
315	794
315	807
315	890
315	925
315	928
315	971
316	120
316	253
316	385
316	578
316	612
316	769
316	802
316	814
316	898
316	900
316	927
316	930
316	978
317	275
317	331
317	560
317	561
317	571
317	579
317	599
317	707
317	756
317	859
317	890
317	949
317	959
318	674
318	757
318	763
318	773
318	801
318	803
318	851
318	902
318	907
318	951
318	960
