52	62
52	326
52	373
52	431
52	495
52	545
52	721
52	965
53	138
53	143
53	250
53	261
53	629
53	645
53	672
53	727
53	977
54	38
54	52
54	166
54	326
54	373
54	431
54	495
54	545
54	721
54	893
55	323
55	345
55	382
55	582
55	594
55	925
55	949
55	960
55	971
55	972
56	334
56	666
56	859
56	914
56	937
56	948
56	950
56	968
56	974
56	981
57	194
57	357
57	520
57	691
57	726
57	760
57	907
57	912
57	969
57	978
58	75
58	260
58	293
58	432
58	502
58	654
58	850
58	855
58	923
58	988
59	288
59	318
59	531
59	583
59	661
59	710
59	840
59	872
59	910
59	922
60	312
60	427
60	637
60	690
60	723
60	934
60	961
60	964
60	983
60	989
61	41
61	686
61	782
61	848
61	859
61	881
61	903
61	938
61	948
61	974
62	52
62	440
62	545
62	651
62	702
62	708
62	721
62	737
62	984
63	40
63	241
63	339
63	540
63	622
63	637
63	734
63	917
63	934
63	964
64	42
64	415
64	525
64	599
64	789
64	838
64	860
64	900
64	928
64	997
65	419
65	494
65	632
65	812
65	848
65	955
65	979
65	980
65	990
65	993
66	417
66	428
66	656
66	752
66	946
66	963
66	985
66	992
66	996
66	998
67	123
67	307
67	324
67	535
67	798
67	866
67	941
67	954
67	957
67	962
68	179
68	300
68	649
68	770
68	823
68	861
68	911
68	951
68	958
68	987
69	109
69	619
69	714
69	726
69	782
69	862
69	881
69	900
69	916
69	921
70	26
70	447
70	617
70	674
70	842
70	866
70	878
70	957
70	991
70	994
71	1
71	146
71	242
71	376
71	479
71	592
71	674
71	719
71	866
71	991
72	602
72	620
72	696
72	737
72	857
72	878
72	879
72	952
72	963
72	976
73	5
73	383
73	560
73	587
73	635
73	642
73	643
73	717
73	774
73	883
74	4
74	527
74	609
74	659
74	686
74	687
74	733
74	946
74	973
74	986
75	58
75	88
75	418
75	432
75	475
75	654
75	850
75	923
75	976
75	988
76	494
76	514
76	596
76	632
76	642
76	688
76	918
76	942
76	955
77	477
77	514
77	593
77	841
77	853
77	875
77	934
77	942
77	945
77	994
78	147
78	254
78	340
78	422
78	487
78	512
78	650
78	902
78	961
78	975
79	83
79	215
79	401
79	419
79	550
79	596
79	632
79	865
79	923
79	955
80	96
80	204
80	311
80	458
80	507
80	714
80	782
80	899
80	916
80	938
81	361
81	425
81	444
81	543
81	696
81	712
81	787
81	837
81	958
81	965
82	19
82	217
82	319
82	326
82	391
82	574
82	576
82	666
82	691
82	763
83	79
83	335
83	401
83	494
83	550
83	596
83	632
83	764
83	865
83	955
84	158
84	684
84	805
84	863
84	872
84	901
84	935
84	967
84	970
84	977
85	613
85	757
85	869
85	891
85	947
85	975
85	984
85	990
85	993
85	996
86	134
86	233
86	343
86	442
86	525
86	575
86	825
86	847
86	874
86	963
87	148
87	624
87	680
87	838
87	860
87	877
87	880
87	978
87	985
87	997
88	75
88	418
88	465
88	475
88	502
88	654
88	850
88	868
88	923
88	988
89	22
89	122
89	337
89	483
89	755
89	771
89	837
89	852
89	960
89	986
90	1
90	304
90	376
90	479
90	540
90	620
90	739
90	969
90	976
90	1000
91	500
91	549
91	554
91	683
91	735
91	806
91	831
91	882
91	913
91	922
92	138
92	143
92	645
92	672
92	717
92	730
92	750
92	780
92	977
92	988
93	28
93	115
93	223
93	224
93	256
93	570
93	641
93	692
93	839
93	847
94	526
94	714
94	726
94	748
94	782
94	806
94	816
94	831
94	921
94	938
95	127
95	251
95	396
95	458
95	468
95	539
95	648
95	662
95	771
95	982
96	80
96	688
96	714
96	723
96	782
96	799
96	875
96	881
96	916
96	987
97	217
97	390
97	569
97	574
97	666
97	691
97	727
97	828
97	875
97	987
98	104
98	249
98	257
98	262
98	298
98	402
98	581
98	681
98	781
98	808
99	645
99	768
99	800
99	817
99	849
99	863
99	872
99	901
99	937
99	968
100	30
100	257
100	338
100	653
100	704
100	781
100	808
100	829
100	877
100	943
101	652
101	653
101	659
101	687
101	705
101	838
101	900
101	928
101	973
101	986
102	263
102	521
102	620
102	856
102	878
102	879
102	899
102	918
102	969
102	976
103	211
103	529
103	592
103	709
103	751
103	776
103	811
103	839
103	887
103	971
104	98
104	257
104	298
104	402
104	544
104	653
104	655
104	681
104	781
104	808
105	329
105	568
105	679
105	755
105	771
105	913
105	924
105	960
105	986
106	501
106	504
106	696
106	737
106	824
106	830
106	944
106	948
106	966
106	982
107	339
107	395
107	508
107	522
107	527
107	562
107	626
107	738
107	843
107	938
108	289
108	401
108	419
108	494
108	550
108	596
108	632
108	865
108	955
108	996
109	69
109	175
109	507
109	619
109	714
109	726
109	782
109	899
109	900
109	921
110	553
110	725
110	776
110	801
110	811
110	839
110	888
110	912
110	990
110	993
111	178
111	205
111	295
111	627
111	852
111	882
111	895
111	960
111	980
111	986
112	11
112	20
112	113
112	282
112	322
112	385
112	493
112	646
112	701
112	819
112	951
113	112
113	365
113	385
113	531
113	737
113	763
113	819
113	825
113	951
113	952
113	966
114	5
114	377
114	560
114	587
114	635
114	774
114	898
114	929
114	932
114	978
114	985
115	7
115	28
115	93
115	223
115	224
115	256
115	570
115	641
115	692
115	767
115	847
116	48
116	198
116	355
116	374
116	480
116	513
116	536
116	605
116	786
116	867
116	869
117	130
117	228
117	377
117	560
117	567
117	581
117	635
117	642
117	643
117	717
117	774
118	127
118	336
118	396
118	397
118	468
118	516
118	548
118	575
118	648
118	681
118	766
119	299
119	477
119	644
119	650
119	689
119	722
119	734
119	802
119	861
119	874
119	896
120	404
120	650
120	689
120	734
120	793
120	861
120	874
120	894
120	937
120	968
120	976
121	470
121	750
121	758
121	764
121	788
121	830
121	944
121	979
121	982
121	995
121	999
122	15
122	22
122	89
122	129
122	131
122	243
122	246
122	456
122	698
122	794
122	837
123	6
123	26
123	67
123	372
123	499
123	517
123	535
123	722
123	783
123	798
123	866
124	323
124	382
124	456
124	721
124	748
124	765
124	767
124	794
124	887
124	949
124	971
125	350
125	666
125	715
125	768
125	793
125	810
125	849
125	923
125	935
125	937
125	968
126	273
126	329
126	337
126	388
126	510
126	559
126	570
126	758
126	771
126	913
126	958
127	95
127	118
127	336
127	396
127	397
127	463
127	468
127	517
127	681
127	927
127	938
128	273
128	526
128	549
128	795
128	824
128	830
128	831
128	922
128	944
128	979
128	995
129	122
129	205
129	293
129	654
129	760
129	854
129	923
129	931
129	953
129	956
129	988
130	5
130	117
130	383
130	407
130	560
130	567
130	635
130	643
130	774
130	832
130	883
131	122
131	222
131	243
131	246
131	275
131	456
131	589
131	721
131	748
131	767
131	794
132	238
132	255
132	408
132	414
132	602
132	618
132	690
132	797
132	828
132	886
132	892
133	478
133	492
133	533
133	775
133	807
133	826
133	853
133	879
133	902
133	917
133	981
134	46
134	86
134	274
134	442
134	504
134	607
134	763
134	847
134	952
134	963
134	966
135	422
135	487
135	512
135	652
135	659
135	687
135	845
135	902
135	961
135	973
135	986
136	617
136	634
136	644
136	661
136	689
136	734
136	819
136	896
136	917
136	957
136	994
137	159
137	482
137	597
137	713
137	819
137	838
137	860
137	878
137	900
137	957
137	994
138	53
138	92
138	143
138	250
138	261
138	421
138	629
138	645
138	672
138	682
138	977
139	621
139	622
139	637
139	648
139	777
139	868
139	885
139	934
139	964
139	996
140	11
140	241
140	377
140	449
140	622
140	637
140	643
140	774
140	832
140	934
140	964
141	392
141	492
141	717
141	796
141	820
141	841
141	852
141	857
141	924
141	960
141	986
142	308
142	370
142	481
142	594
142	736
142	766
142	822
142	871
142	925
142	963
142	972
143	33
143	53
143	92
143	138
143	250
143	261
143	421
143	629
143	645
143	672
143	977
144	154
144	248
144	259
144	306
144	360
144	384
144	553
144	564
144	724
144	890
144	924
145	280
145	321
145	435
145	566
145	604
145	698
145	703
145	716
145	904
145	942
145	962
146	1
146	71
146	376
146	419
146	479
146	515
146	540
146	550
146	596
146	632
146	955
147	17
147	78
147	254
147	410
147	422
147	487
147	512
147	636
147	650
147	902
147	961
148	87
148	206
148	310
148	758
148	870
148	872
148	901
148	966
148	967
148	970
148	980
149	41
149	412
149	592
149	664
149	714
149	782
149	811
149	839
149	842
149	899
149	981
150	617
150	776
150	811
150	819
150	839
150	847
150	878
150	888
150	957
150	971
150	994
151	560
151	567
151	635
151	755
151	760
151	761
151	774
151	784
151	832
151	893
151	956
152	490
152	648
152	690
152	799
152	821
152	826
152	835
152	881
152	915
152	973
152	983
153	15
153	22
153	338
153	559
153	598
153	698
153	704
153	829
153	837
153	943
153	953
154	144
154	306
154	360
154	553
154	672
154	676
154	692
154	724
154	815
154	921
154	924
155	249
155	531
155	663
155	822
155	840
155	846
155	873
155	910
155	922
155	925
155	976
156	210
156	213
156	227
156	244
156	718
156	756
156	887
156	897
156	916
156	978
156	989
157	269
157	409
157	423
157	815
157	891
157	921
157	924
157	933
157	947
157	990
157	993
158	84
158	189
158	700
158	799
158	802
158	807
158	870
158	872
158	902
158	965
158	970
159	33
159	137
159	270
159	617
159	661
159	778
159	789
159	819
159	878
159	957
159	994
160	313
160	457
160	613
160	621
160	757
160	777
160	884
160	885
160	935
160	940
160	984
161	309
161	361
161	434
161	478
161	533
161	611
161	617
161	781
161	807
161	958
161	965
162	537
162	716
162	767
162	799
162	827
162	836
162	846
162	904
162	948
162	962
162	974
163	34
163	233
163	274
163	294
163	445
163	541
163	577
163	737
163	763
163	952
163	963
164	248
164	509
164	533
164	588
164	743
164	794
164	807
164	846
164	903
164	948
164	974
165	517
165	631
165	655
165	685
165	791
165	867
165	908
165	915
165	925
165	926
165	976
166	38
166	54
166	326
166	373
166	652
166	659
166	687
166	721
166	876
166	973
166	986
167	571
167	644
167	661
167	662
167	689
167	864
167	874
167	885
167	896
167	939
167	945
168	511
168	590
168	661
168	752
168	813
168	835
168	962
168	992
168	996
168	998
168	1000
169	211
169	263
169	496
169	687
169	711
169	772
169	776
169	811
169	839
169	888
169	971
170	386
170	697
170	832
170	848
170	865
170	880
170	910
170	932
170	952
170	978
170	985
171	175
171	248
171	360
171	403
171	524
171	729
171	826
171	853
171	917
171	921
171	924
172	213
172	230
172	733
172	756
172	769
172	790
172	887
172	901
172	963
172	992
172	998
173	758
173	803
173	830
173	880
173	888
173	910
173	932
173	939
173	944
173	985
173	995
174	404
174	600
174	768
174	803
174	855
174	862
174	894
174	930
174	937
174	968
174	981
175	109
175	171
175	306
175	384
175	553
175	676
175	692
175	724
175	815
175	890
175	921
176	719
176	758
176	788
176	792
176	804
176	824
176	928
176	939
176	944
176	982
176	990
177	417
177	626
177	649
177	675
177	770
177	793
177	810
177	905
177	937
177	951
177	968
178	111
178	555
178	582
178	774
178	820
178	871
178	882
178	925
178	960
178	972
178	986
179	68
179	336
179	342
179	547
179	649
179	675
179	745
179	770
179	904
179	930
179	958
180	416
180	433
180	584
180	805
180	824
180	833
180	906
180	941
180	954
180	957
180	991
181	193
181	194
181	197
181	302
181	357
181	520
181	726
181	760
181	907
181	912
181	969
182	224
182	361
182	425
182	444
182	543
182	573
182	696
182	825
182	837
182	958
182	965
183	367
183	705
183	761
183	816
183	848
183	893
183	910
183	932
183	956
183	978
183	985
184	202
184	406
184	437
184	555
184	841
184	869
184	875
184	918
184	945
184	961
184	989
185	356
185	398
185	514
185	710
185	783
185	875
185	929
185	978
185	985
185	987
185	989
186	338
186	428
186	559
186	704
186	752
186	769
186	795
186	829
186	943
186	992
186	998
187	323
187	345
187	382
187	591
187	695
187	765
187	949
187	971
188	223
188	224
188	256
188	457
188	614
188	777
188	847
188	884
188	940
188	984
189	158
189	311
189	775
189	794
189	802
189	852
189	857
189	882
189	924
189	960
189	981
190	34
190	347
190	369
190	451
190	717
190	755
190	814
190	841
190	852
190	895
190	960
191	347
191	362
191	426
191	761
191	800
191	817
191	852
191	901
191	960
191	970
191	986
192	426
192	514
192	705
192	828
192	893
192	906
192	909
192	931
192	956
192	983
192	987
193	181
193	197
193	214
193	244
193	355
193	374
193	513
193	536
193	726
193	869
193	912
193	969
194	57
194	181
194	197
194	253
194	357
194	669
194	691
194	711
194	760
194	823
194	907
194	969
195	369
195	600
195	683
195	752
195	810
195	870
195	894
195	905
195	968
195	992
195	996
195	998
196	221
196	343
196	507
196	667
196	752
196	835
196	844
196	848
196	916
196	938
196	992
196	998
197	181
197	193
197	194
197	357
197	638
197	726
197	741
197	772
197	823
197	907
197	912
197	969
198	116
198	231
198	684
198	709
198	799
198	800
198	821
198	872
198	881
198	901
198	915
198	917
199	252
199	320
199	415
199	620
199	739
199	856
199	878
199	899
199	906
199	918
199	969
199	976
200	383
200	587
200	643
200	717
200	749
200	774
200	812
200	907
200	979
200	984
200	990
200	993
201	812
201	827
201	836
201	884
201	903
201	912
201	936
201	946
201	947
201	974
201	990
201	993
202	184
202	298
202	302
202	463
202	544
202	593
202	681
202	730
202	781
202	808
202	828
202	987
203	213
203	582
203	657
203	730
203	746
203	780
203	792
203	798
203	931
203	944
203	979
203	988
204	80
204	378
204	458
204	507
204	770
204	781
204	834
204	899
204	916
204	921
204	951
204	958
205	111
205	129
205	259
205	548
205	568
205	669
205	676
205	724
205	787
205	924
205	960
205	986
206	148
206	634
206	777
206	799
206	847
206	863
206	911
206	940
206	967
206	970
206	984
206	996
207	26
207	305
207	499
207	535
207	722
207	798
207	858
207	866
207	897
207	919
207	942
207	987
208	409
208	543
208	596
208	769
208	796
208	813
208	844
208	845
208	894
208	992
208	998
208	1000
209	299
209	341
209	412
209	634
209	644
209	689
209	734
209	802
209	861
209	864
209	874
209	896
210	156
210	312
210	406
210	709
210	881
210	897
210	919
210	934
210	942
210	983
210	989
210	994
211	103
211	169
211	263
211	301
211	412
211	563
211	579
211	592
211	772
211	811
211	839
211	971
212	280
212	321
212	572
212	705
212	716
212	773
212	854
212	875
212	893
212	904
212	956
212	962
213	156
213	172
213	203
213	227
213	230
213	244
213	530
213	639
213	733
213	756
213	887
213	947
214	193
214	316
214	520
214	646
214	713
214	741
214	819
214	892
214	912
214	925
214	929
214	969
215	79
215	493
215	494
215	596
215	632
215	638
215	851
215	865
215	926
215	949
215	955
215	976
216	36
216	39
216	217
216	626
216	673
216	678
216	731
216	834
216	862
216	920
216	950
216	975
217	19
217	82
217	97
217	216
217	319
217	326
217	391
217	574
217	576
217	666
217	691
217	703
218	641
218	648
218	729
218	883
218	917
218	941
218	943
218	961
218	973
218	983
218	991
218	1000
219	473
219	599
219	624
219	638
219	673
219	713
219	789
219	838
219	860
219	877
219	890
219	905
220	347
220	567
220	581
220	635
220	755
220	774
220	832
220	841
220	852
220	895
220	960
220	963
221	196
221	373
221	414
221	664
221	714
221	726
221	782
221	899
221	900
221	916
221	921
221	938
222	131
222	246
222	456
222	748
222	767
222	794
222	890
222	897
222	901
222	942
222	964
222	989
223	7
223	28
223	93
223	115
223	188
223	224
223	256
223	570
223	641
223	681
223	692
223	847
224	7
224	28
224	93
224	115
224	182
224	188
224	223
224	256
224	570
224	641
224	692
224	847
225	537
225	604
225	621
225	656
225	716
225	757
225	767
225	777
225	868
225	924
225	984
225	996
226	36
226	276
226	453
226	675
226	685
226	731
226	762
226	834
226	920
226	950
226	975
226	982
227	156
227	213
227	230
227	244
227	270
227	530
227	639
227	658
227	733
227	756
227	852
227	887
228	117
228	255
228	346
228	408
228	413
228	414
228	602
228	618
228	669
228	690
228	797
228	892
229	308
229	370
229	481
229	582
229	594
229	672
229	736
229	766
229	871
229	925
229	945
229	972
230	172
230	213
230	227
230	233
230	244
230	411
230	530
230	639
230	733
230	756
230	887
231	198
231	414
231	542
231	602
231	749
231	815
231	844
231	872
231	884
231	966
231	970
231	980
232	783
232	848
232	880
232	883
232	898
232	910
232	929
232	932
232	959
232	976
232	978
232	985
233	86
233	163
233	230
233	376
233	377
233	442
233	504
233	586
233	763
233	847
233	865
233	966
234	280
234	316
234	400
234	537
234	566
234	604
234	698
234	716
234	767
234	774
234	904
234	962
235	342
235	378
235	489
235	547
235	675
235	770
235	861
235	911
235	930
235	951
235	958
235	987
236	34
236	295
236	453
236	486
236	492
236	771
236	786
236	820
236	852
236	895
236	960
236	982
237	264
237	395
237	409
237	508
237	665
237	720
237	936
237	938
237	946
237	992
237	998
237	1000
238	132
238	408
238	414
238	532
238	602
238	618
238	785
238	794
238	797
238	815
238	844
238	892
239	756
239	761
239	768
239	849
239	854
239	855
239	905
239	906
239	920
239	956
239	959
239	968
240	655
240	677
240	693
240	818
240	822
240	850
240	873
240	908
240	915
240	926
240	927
240	929
241	8
241	40
241	63
241	140
241	540
241	564
241	580
241	622
241	637
241	639
241	734
241	964
242	1
242	71
242	243
242	290
242	304
242	456
242	479
242	540
242	721
242	767
242	794
242	980
243	122
243	131
243	242
243	246
243	275
243	456
243	589
243	721
243	748
243	767
243	794
243	889
244	156
244	193
244	213
244	227
244	230
244	270
244	530
244	639
244	733
244	756
244	841
244	887
245	304
245	419
245	494
245	596
245	632
245	817
245	863
245	865
245	870
245	955
245	970
245	997
246	122
246	131
246	222
246	243
246	275
246	456
246	589
246	721
246	748
246	767
246	794
246	875
247	8
247	505
247	528
247	622
247	637
247	858
247	890
247	897
247	916
247	934
247	942
247	964
248	144
248	164
248	171
248	533
248	700
248	724
248	802
248	816
248	840
248	902
248	921
248	924
249	98
249	155
249	380
249	389
249	476
249	588
249	756
249	807
249	840
249	842
249	981
249	991
250	53
250	138
250	143
250	261
250	421
250	629
250	645
250	672
250	710
250	814
250	977
251	95
251	285
251	339
251	346
251	420
251	527
251	609
251	686
251	706
251	733
251	738
251	843
252	199
252	567
252	620
252	635
252	642
252	643
252	717
252	774
252	856
252	918
252	969
252	985
253	194
253	796
253	799
253	800
253	817
253	872
253	901
253	935
253	966
253	967
253	970
253	997
254	78
254	147
254	322
254	340
254	422
254	487
254	512
254	629
254	650
254	665
254	902
254	961
255	132
255	228
255	371
255	413
255	424
255	532
255	602
255	618
255	669
255	785
255	797
255	886
256	7
256	28
256	93
256	115
256	188
256	223
256	224
256	329
256	570
256	641
256	692
256	847
257	98
257	100
257	104
257	374
257	402
257	544
257	581
257	653
257	681
257	781
257	808
257	956
258	380
258	381
258	389
258	486
258	539
258	542
258	662
258	744
258	842
258	866
258	982
258	991
259	144
259	205
259	269
259	384
259	434
259	587
259	658
259	692
259	724
259	787
259	921
259	924
260	58
260	406
260	624
260	654
260	741
260	818
260	867
260	875
260	934
260	961
260	988
260	994
261	53
261	138
261	143
261	250
261	421
261	430
261	629
261	645
261	659
261	672
261	977
262	98
262	273
262	298
262	329
262	454
262	653
262	758
262	771
262	781
262	808
262	828
262	913
263	102
263	169
263	211
263	267
263	579
263	772
263	811
263	839
263	842
263	887
263	888
263	971
264	237
264	366
264	395
264	508
264	556
264	562
264	739
264	760
264	786
264	816
264	823
264	938
265	285
265	527
265	684
265	706
265	733
265	738
265	749
265	843
265	870
265	931
265	967
265	970
266	341
266	394
266	480
266	489
266	530
266	627
266	838
266	860
266	867
266	869
266	877
266	997
267	263
267	411
267	579
267	700
267	754
267	807
267	811
267	839
267	902
267	971
267	981
267	990
268	276
268	330
268	381
268	453
268	486
268	488
268	539
268	583
268	685
268	771
268	882
268	982
269	157
269	259
269	306
269	360
269	587
269	658
269	664
269	676
269	724
269	890
269	891
269	924
270	159
270	227
270	244
270	358
270	612
270	733
270	756
270	780
270	801
270	887
270	931
270	988
271	398
271	608
271	791
271	800
271	817
271	851
271	915
271	926
271	949
271	967
271	970
271	997
272	466
272	579
272	592
272	772
272	776
272	811
272	831
272	839
272	875
272	909
272	934
272	994
273	126
273	128
273	262
273	329
273	337
273	388
273	510
273	559
273	570
273	758
273	771
273	913
274	134
274	163
274	369
274	442
274	445
274	504
274	575
274	763
274	874
274	944
274	963
274	966
275	131
275	243
275	246
275	456
275	587
275	589
275	721
275	748
275	767
275	794
276	226
276	268
276	315
276	330
276	400
276	486
276	539
276	547
276	662
276	771
276	820
276	982
277	346
277	459
277	524
277	591
277	671
277	729
277	775
277	853
277	879
277	897
277	964
277	983
278	442
278	737
278	761
278	763
278	773
278	778
278	784
278	816
278	874
278	877
278	956
278	966
279	652
279	664
279	678
279	714
279	848
279	856
279	881
279	884
279	900
279	947
279	993
279	995
280	145
280	212
280	234
280	435
280	537
280	604
280	698
280	703
280	716
280	767
280	960
280	962
281	441
281	727
281	788
281	804
281	824
281	941
281	944
281	954
281	972
281	991
281	995
281	1000
282	112
282	317
282	585
282	713
282	728
282	892
282	929
282	947
282	951
282	979
282	990
282	993
283	306
283	533
283	700
283	745
283	757
283	777
283	807
283	840
283	885
283	902
283	940
283	981
283	996
284	519
284	521
284	534
284	571
284	627
284	638
284	662
284	860
284	869
284	870
284	885
284	939
284	945
285	251
285	265
285	499
285	527
285	535
285	676
285	685
285	706
285	722
285	733
285	783
285	843
285	866
286	348
286	450
286	670
286	702
286	759
286	767
286	795
286	876
286	920
286	927
286	965
286	984
286	999
287	473
287	665
287	742
287	812
287	891
287	907
287	929
287	947
287	975
287	980
287	990
287	993
287	995
288	59
288	318
288	393
288	479
288	522
288	531
288	583
288	661
288	710
288	840
288	910
288	922
288	955
289	108
289	401
289	550
289	632
289	641
289	648
289	826
289	853
289	865
289	914
289	955
289	973
289	983
290	1
290	242
290	299
290	304
290	376
290	458
290	479
290	540
290	644
290	689
290	722
290	864
290	896
291	6
291	350
291	578
291	759
291	809
291	811
291	827
291	859
291	876
291	903
291	948
291	950
291	974
292	345
292	382
292	615
292	640
292	695
292	765
292	814
292	889
292	936
292	941
292	949
292	971
292	991
293	58
293	129
293	418
293	432
293	475
293	502
293	654
293	741
293	818
293	850
293	923
293	946
293	988
294	163
294	411
294	451
294	497
294	577
294	586
294	588
294	607
294	640
294	763
294	802
294	963
294	981
295	34
295	111
295	236
295	362
295	717
295	755
295	814
295	820
295	852
295	888
295	895
295	960
295	978
296	528
296	546
296	649
296	671
296	718
296	740
296	853
296	858
296	890
296	897
296	919
296	964
296	989
297	358
297	387
297	429
297	436
297	471
297	497
297	603
297	730
297	746
297	750
297	780
297	921
297	988
298	98
298	104
298	202
298	262
298	299
298	402
298	476
298	544
298	581
298	653
298	681
298	781
298	808
299	119
299	209
299	290
299	298
299	634
299	644
299	689
299	722
299	802
299	861
299	864
299	874
299	896
300	68
300	452
300	565
300	626
300	649
300	675
300	777
300	904
300	911
300	930
300	951
300	958
300	987
301	211
301	429
301	471
301	524
301	729
301	743
301	746
301	780
301	826
301	917
301	931
301	983
301	988
302	181
302	202
302	404
302	429
302	551
302	603
302	746
302	768
302	780
302	855
302	931
302	968
302	988
303	384
303	395
303	508
303	562
303	702
303	739
303	786
303	876
303	927
303	938
303	965
303	984
303	999
304	1
304	90
304	242
304	245
304	290
304	358
304	479
304	540
304	730
304	746
304	750
304	780
304	931
305	207
305	528
305	591
305	635
305	671
305	709
305	740
305	851
305	897
305	919
305	942
305	964
305	989
306	144
306	154
306	175
306	269
306	283
306	384
306	421
306	587
306	724
306	787
306	815
306	890
306	921
307	67
307	633
307	640
307	858
307	883
307	936
307	941
307	943
307	944
307	954
307	957
307	972
307	991
308	142
308	229
308	361
308	370
308	481
308	582
308	594
308	613
308	766
308	822
308	871
308	925
308	972
309	161
309	344
309	361
309	425
309	444
309	573
309	696
309	712
309	787
309	825
309	837
309	958
309	965
310	148
310	434
310	644
310	689
310	800
310	802
310	861
310	896
310	901
310	951
310	967
310	970
310	997
311	21
311	80
311	189
311	507
311	539
311	714
311	838
311	860
311	869
311	899
311	900
311	921
311	928
312	60
312	210
312	437
312	461
312	558
312	646
312	688
312	772
312	775
312	918
312	983
312	989
312	994
313	160
313	588
313	613
313	745
313	757
313	761
313	775
313	777
313	794
313	807
313	840
313	981
313	996
314	392
314	609
314	615
314	660
314	784
314	816
314	854
314	862
314	893
314	953
314	956
314	959
314	989
315	276
315	381
315	583
315	762
315	771
315	826
315	836
315	846
315	903
315	948
315	953
315	974
315	982
316	214
316	234
316	322
