50	585
50	602
50	613
50	620
50	679
50	691
50	830
51	500
51	660
51	666
51	758
51	794
51	796
51	797
51	802
51	819
51	885
52	455
52	533
52	737
52	779
52	822
52	839
52	854
52	920
52	934
52	976
53	498
53	662
53	673
53	725
53	757
53	835
53	846
53	881
53	909
53	930
54	11
54	119
54	328
54	395
54	414
54	433
54	587
54	719
54	830
54	858
55	159
55	722
55	780
55	806
55	807
55	834
55	920
55	934
55	947
55	949
56	609
56	880
56	887
56	888
56	892
56	893
56	977
56	980
56	982
56	995
57	408
57	748
57	828
57	923
57	954
57	959
57	985
57	989
57	991
57	997
58	1
58	514
58	632
58	726
58	733
58	864
58	883
58	946
58	947
58	987
59	171
59	211
59	377
59	428
59	519
59	681
59	703
59	706
59	828
59	860
60	141
60	378
60	660
60	724
60	782
60	838
60	851
60	853
60	927
60	964
61	15
61	45
61	356
61	577
61	660
61	669
61	867
61	895
61	902
61	963
62	264
62	286
62	462
62	556
62	605
62	692
62	770
62	774
62	843
62	885
63	239
63	343
63	575
63	762
63	800
63	825
63	855
63	904
63	941
63	955
64	266
64	689
64	776
64	836
64	879
64	892
64	953
64	958
64	977
64	980
65	200
65	330
65	458
65	610
65	673
65	883
65	938
65	943
65	970
65	986
66	412
66	675
66	821
66	846
66	937
66	944
66	971
66	981
66	988
66	994
67	516
67	664
67	687
67	784
67	787
67	790
67	910
67	913
67	945
67	987
68	818
68	838
68	887
68	925
68	935
68	938
68	943
68	946
68	970
68	986
69	76
69	84
69	97
69	298
69	312
69	468
69	641
69	892
69	977
69	980
70	241
70	581
70	853
70	877
70	881
70	898
70	908
70	914
70	942
70	994
71	400
71	817
71	859
71	871
71	896
71	979
71	990
71	994
71	995
71	996
72	193
72	371
72	625
72	717
72	747
72	752
72	853
72	856
72	907
72	992
73	9
73	74
73	171
73	504
73	635
73	659
73	669
73	758
73	828
73	887
74	73
74	159
74	724
74	730
74	782
74	814
74	867
74	889
74	927
74	997
75	558
75	887
75	888
75	891
75	892
75	893
75	945
75	977
75	980
75	981
76	69
76	281
76	635
76	695
76	795
76	829
76	892
76	893
76	977
76	990
77	397
77	614
77	653
77	686
77	872
77	951
77	971
77	972
77	990
77	998
78	474
78	749
78	818
78	855
78	938
78	943
78	946
78	970
78	978
78	986
79	446
79	479
79	515
79	630
79	689
79	867
79	870
79	927
79	929
79	967
80	179
80	429
80	699
80	722
80	785
80	822
80	824
80	892
80	934
80	976
81	202
81	260
81	645
81	674
81	678
81	745
81	811
81	876
81	925
81	991
82	577
82	727
82	794
82	860
82	921
82	928
82	948
82	950
82	993
82	994
83	135
83	322
83	441
83	486
83	566
83	574
83	581
83	663
83	684
83	919
84	69
84	321
84	341
84	528
84	815
84	828
84	832
84	869
84	995
84	996
85	230
85	288
85	404
85	577
85	718
85	734
85	739
85	844
85	957
85	962
86	412
86	469
86	589
86	667
86	682
86	794
86	797
86	802
86	845
86	885
87	337
87	358
87	499
87	578
87	639
87	901
87	949
87	964
87	973
87	980
88	818
88	852
88	883
88	913
88	922
88	938
88	946
88	953
88	970
88	986
89	283
89	380
89	393
89	416
89	471
89	672
89	804
89	849
89	940
89	956
90	38
90	447
90	484
90	577
90	579
90	715
90	734
90	754
90	844
90	858
91	157
91	244
91	600
91	612
91	773
91	828
91	868
91	877
91	897
91	966
92	25
92	207
92	449
92	729
92	732
92	760
92	764
92	807
92	820
92	912
93	30
93	204
93	362
93	445
93	622
93	741
93	793
93	797
93	885
93	979
94	7
94	12
94	103
94	119
94	220
94	302
94	335
94	400
94	869
94	935
95	5
95	201
95	348
95	422
95	606
95	648
95	651
95	667
95	711
95	788
96	401
96	449
96	552
96	729
96	732
96	786
96	807
96	857
96	872
96	914
97	69
97	98
97	149
97	312
97	385
97	408
97	440
97	562
97	826
97	932
98	97
98	149
98	163
98	385
98	408
98	562
98	793
98	826
98	832
98	835
99	157
99	701
99	809
99	820
99	843
99	849
99	868
99	897
99	949
99	968
100	104
100	192
100	288
100	495
100	598
100	602
100	721
100	793
100	917
100	937
101	505
101	667
101	836
101	891
101	893
101	904
101	926
101	927
101	977
101	990
102	203
102	576
102	707
102	731
102	735
102	801
102	856
102	929
102	974
102	997
103	7
103	12
103	94
103	119
103	220
103	302
103	335
103	829
103	875
103	935
104	100
104	376
104	464
104	517
104	557
104	568
104	582
104	620
104	830
104	894
105	137
105	270
105	664
105	687
105	895
105	902
105	903
105	908
105	945
105	952
106	650
106	745
106	871
106	922
106	924
106	954
106	979
106	992
106	995
106	996
107	215
107	248
107	319
107	500
107	631
107	703
107	755
107	792
107	819
107	872
108	275
108	420
108	463
108	679
108	730
108	814
108	855
108	889
108	927
108	995
109	142
109	356
109	479
109	547
109	791
109	843
109	851
109	854
109	861
109	910
110	203
110	378
110	583
110	705
110	753
110	780
110	895
110	934
110	949
110	976
111	494
111	674
111	694
111	704
111	745
111	811
111	856
111	876
111	984
111	999
112	416
112	609
112	700
112	836
112	887
112	888
112	900
112	901
112	977
112	980
113	186
113	424
113	633
113	778
113	788
113	799
113	806
113	850
113	869
113	984
114	365
114	631
114	760
114	775
114	788
114	799
114	817
114	850
114	905
114	942
115	519
115	750
115	882
115	906
115	919
115	936
115	944
115	961
115	982
115	984
116	223
116	225
116	414
116	433
116	587
116	656
116	766
116	858
116	913
116	970
116	987
117	317
117	492
117	527
117	579
117	704
117	708
117	737
117	784
117	787
117	790
117	909
118	155
118	175
118	396
118	521
118	546
118	560
118	851
118	854
118	874
118	930
118	935
119	7
119	54
119	94
119	103
119	220
119	228
119	302
119	335
119	384
119	427
119	928
120	592
120	652
120	671
120	714
120	810
120	865
120	919
120	959
120	985
120	989
120	991
121	341
121	461
121	524
121	634
121	654
121	697
121	726
121	824
121	864
121	939
121	956
122	130
122	342
122	360
122	379
122	520
122	664
122	687
122	718
122	913
122	919
122	945
123	313
123	547
123	662
123	701
123	713
123	801
123	830
123	861
123	867
123	882
123	899
124	457
124	564
124	676
124	742
124	744
124	780
124	930
124	934
124	949
124	968
124	976
125	157
125	526
125	670
125	677
125	683
125	712
125	809
125	820
125	833
125	849
125	868
126	532
126	548
126	551
126	559
126	593
126	658
126	698
126	786
126	864
126	939
126	967
127	612
127	819
127	862
127	875
127	937
127	949
127	957
127	960
127	969
127	977
127	988
128	252
128	635
128	662
128	725
128	805
128	814
128	889
128	909
128	927
128	942
128	980
129	135
129	234
129	264
129	307
129	381
129	399
129	593
129	641
129	772
129	786
129	931
130	10
130	122
130	297
130	520
130	664
130	687
130	763
130	851
130	886
130	913
130	945
131	162
131	228
131	451
131	553
131	678
131	694
131	745
131	811
131	876
131	953
131	982
132	459
132	462
132	493
132	533
132	550
132	595
132	692
132	770
132	823
132	856
132	937
133	398
133	769
133	815
133	865
133	871
133	896
133	922
133	924
133	979
133	987
133	996
134	246
134	446
134	479
134	515
134	557
134	838
134	867
134	880
134	910
134	929
134	996
135	83
135	129
135	796
135	806
135	815
135	894
135	915
135	921
135	953
135	993
135	994
136	170
136	217
136	279
136	371
136	622
136	668
136	718
136	778
136	823
136	949
136	955
137	105
137	276
137	486
137	566
137	574
137	581
137	655
137	663
137	681
137	684
137	974
138	526
138	640
138	830
138	864
138	921
138	939
138	956
138	975
138	985
138	989
138	991
139	273
139	313
139	667
139	741
139	794
139	797
139	802
139	865
139	885
139	942
139	1000
140	510
140	616
140	675
140	785
140	947
140	949
140	971
140	976
140	977
140	988
140	1000
141	60
141	219
141	354
141	401
141	460
141	729
141	732
141	764
141	807
141	977
141	991
142	109
142	287
142	358
142	499
142	525
142	531
142	578
142	639
142	783
142	964
142	973
143	552
143	580
143	618
143	670
143	780
143	809
143	833
143	868
143	897
143	956
143	968
144	726
144	815
144	817
144	853
144	885
144	922
144	924
144	936
144	979
144	995
144	996
145	219
145	245
145	733
145	760
145	775
145	788
145	795
145	799
145	850
145	905
145	970
146	283
146	380
146	393
146	416
146	471
146	847
146	913
146	940
146	956
146	977
146	997
147	385
147	482
147	496
147	540
147	629
147	661
147	694
147	705
147	715
147	741
147	749
148	50
148	193
148	512
148	566
148	570
148	574
148	581
148	655
148	663
148	684
148	894
149	97
149	98
149	200
149	298
149	312
149	385
149	428
149	540
149	545
149	562
149	942
150	27
150	355
150	413
150	596
150	626
150	661
150	715
150	768
150	827
150	845
150	962
151	158
151	714
151	804
151	837
151	841
151	866
151	873
151	893
151	919
151	936
151	944
152	286
152	533
152	550
152	565
152	595
152	605
152	692
152	770
152	815
152	843
152	996
153	565
153	695
153	789
153	859
153	871
153	896
153	922
153	933
153	979
153	995
153	996
154	462
154	493
154	533
154	595
154	605
154	692
154	768
154	843
154	886
154	967
154	992
155	118
155	284
155	299
155	354
155	452
155	546
155	560
155	874
155	923
155	935
155	936
156	10
156	320
156	439
156	475
156	560
156	598
156	711
156	732
156	764
156	857
156	915
157	91
157	99
157	125
157	833
157	849
157	868
157	897
157	937
157	951
157	983
157	1000
158	151
158	214
158	217
158	245
158	339
158	342
158	401
158	622
158	823
158	955
158	965
159	55
159	74
159	508
159	586
159	593
159	658
159	772
159	918
159	938
159	968
159	993
160	633
160	706
160	727
160	818
160	866
160	921
160	944
160	948
160	950
160	993
160	994
161	351
161	695
161	713
161	887
161	893
161	953
161	960
161	975
161	977
161	980
161	990
162	131
162	184
162	227
162	229
162	467
162	564
162	676
162	742
162	744
162	781
162	925
163	98
163	298
163	312
163	385
163	408
163	428
163	562
163	606
163	825
163	826
163	968
164	663
164	745
164	800
164	825
164	886
164	919
164	935
164	941
164	944
164	982
164	984
165	304
165	305
165	645
165	689
165	713
165	851
165	859
165	861
165	917
165	937
165	971
166	711
166	731
166	735
166	736
166	755
166	765
166	801
166	871
166	913
166	990
166	997
167	183
167	207
167	372
167	467
167	535
167	634
167	676
167	742
167	744
167	925
167	966
168	200
168	242
168	294
168	327
168	332
168	476
168	677
168	775
168	828
168	978
168	993
169	563
169	637
169	813
169	841
169	896
169	922
169	951
169	979
169	990
169	996
169	998
170	136
170	342
170	622
170	628
170	668
170	789
170	806
170	823
170	924
170	929
170	955
171	59
171	73
171	554
171	560
171	567
171	696
171	769
171	828
171	860
171	907
171	931
172	9
172	211
172	481
172	554
172	567
172	659
172	728
172	828
172	907
172	931
172	993
173	7
173	44
173	277
173	494
173	643
173	678
173	811
173	876
173	925
173	960
173	999
174	325
174	671
174	720
174	834
174	843
174	865
174	923
174	954
174	959
174	991
174	994
175	118
175	396
175	452
175	521
175	546
175	560
175	685
175	874
175	935
175	968
175	989
176	321
176	486
176	512
176	554
176	566
176	574
176	581
176	655
176	663
176	684
176	912
177	228
177	295
177	411
177	492
177	563
177	670
177	805
177	811
177	835
177	909
177	930
178	541
178	622
178	680
178	735
178	836
178	887
178	888
178	891
178	892
178	977
178	980
179	3
179	80
179	201
179	348
179	409
179	545
179	606
179	648
179	902
179	932
179	965
180	267
180	313
180	387
180	461
180	630
180	701
180	851
180	853
180	867
180	910
180	1000
181	415
181	610
181	852
181	883
181	923
181	943
181	946
181	962
181	970
181	982
181	986
182	305
182	451
182	742
182	923
182	945
182	954
182	959
182	963
182	985
182	989
182	999
183	167
183	384
183	535
183	564
183	634
183	676
183	742
183	744
183	786
183	925
183	999
184	33
184	162
184	427
184	535
184	634
184	676
184	742
184	744
184	809
184	925
184	984
185	200
185	210
185	311
185	453
185	476
185	513
185	677
185	903
185	939
185	960
185	978
186	113
186	453
186	531
186	662
186	740
186	805
186	879
186	900
186	909
186	930
186	981
187	346
187	521
187	821
187	846
187	874
187	935
187	937
187	982
187	995
187	1000
188	18
188	288
188	297
188	464
188	517
188	557
188	598
188	627
188	691
188	721
188	853
189	218
189	743
189	747
189	752
189	824
189	879
189	880
189	884
189	952
189	992
190	493
190	712
190	759
190	769
190	777
190	837
190	894
190	921
190	993
190	994
190	999
191	371
191	468
191	572
191	625
191	642
191	746
191	747
191	752
191	907
191	943
191	992
192	50
192	100
192	288
192	409
192	498
192	525
192	557
192	568
192	585
192	888
192	894
193	72
193	148
193	268
193	531
193	725
193	740
193	805
193	835
193	900
193	909
193	928
194	207
194	564
194	606
194	648
194	651
194	709
194	727
194	742
194	744
194	932
194	970
195	434
195	611
195	638
195	738
195	780
195	815
195	881
195	898
195	908
195	942
195	966
196	199
196	524
196	537
196	693
196	754
196	771
196	790
196	824
196	857
196	975
196	978
197	282
197	548
197	639
197	654
197	776
197	813
197	823
197	870
197	890
197	939
197	975
198	214
198	245
198	339
198	342
198	622
198	668
198	823
198	865
198	908
198	955
198	976
199	196
199	303
199	771
199	774
199	813
199	890
199	915
199	956
199	973
199	975
199	987
200	65
200	149
200	168
200	185
200	294
200	311
200	332
200	432
200	677
200	800
200	978
201	5
201	95
201	179
201	343
201	539
201	606
201	648
201	651
201	710
201	883
201	926
202	81
202	336
202	553
202	745
202	774
202	804
202	806
202	811
202	876
202	892
202	999
203	2
203	102
203	110
203	614
203	705
203	722
203	899
203	920
203	934
203	949
203	974
204	93
204	539
204	551
204	589
204	619
204	645
204	741
204	753
204	794
204	885
204	961
205	232
205	271
205	329
205	423
205	483
205	488
205	590
205	640
205	751
205	778
205	874
205	879
206	608
206	718
206	736
206	749
206	804
206	832
206	856
206	906
206	919
206	930
206	965
206	967
207	92
207	167
207	194
207	237
207	460
207	475
207	552
207	729
207	732
207	764
207	906
207	942
208	461
208	547
208	686
208	759
208	838
208	840
208	854
208	861
208	867
208	910
208	953
208	1000
209	617
209	650
209	681
209	855
209	859
209	866
209	896
209	922
209	924
209	979
209	995
209	996
210	40
210	185
210	294
210	327
210	332
210	408
210	476
210	478
210	677
210	961
210	963
210	978
211	59
211	172
211	257
211	266
211	366
211	567
211	659
211	669
211	743
211	777
211	828
211	907
212	323
212	338
212	349
212	353
212	495
212	544
212	592
212	791
212	800
212	910
212	933
212	950
213	272
213	526
213	556
213	728
213	865
213	907
213	923
213	939
213	959
213	985
213	989
213	991
214	158
214	198
214	245
214	279
214	342
214	381
214	622
214	668
214	823
214	955
214	956
214	973
215	22
215	107
215	260
215	272
215	436
215	457
215	558
215	574
215	792
215	819
215	873
215	926
216	235
216	549
216	646
216	680
216	737
216	804
216	906
216	936
216	944
216	961
216	982
216	984
217	136
217	158
217	245
217	279
217	362
217	365
217	422
217	622
217	668
217	778
217	857
217	955
218	189
218	482
218	707
218	711
218	735
218	755
218	765
218	801
218	916
218	918
218	963
218	997
219	20
219	141
219	145
219	401
219	460
219	601
219	710
219	729
219	764
219	826
219	857
219	927
220	7
220	12
220	94
220	103
220	119
220	302
220	325
220	335
220	384
220	427
220	727
220	985
221	254
221	265
221	522
221	569
221	720
221	748
221	831
221	842
221	865
221	985
221	989
221	999
222	267
222	330
222	338
222	349
222	353
222	370
222	495
222	544
222	592
222	834
222	842
222	933
223	116
223	225
223	231
223	328
223	395
223	414
223	433
223	587
223	659
223	858
223	862
223	875
224	738
224	746
224	770
224	848
224	877
224	890
224	898
224	928
224	942
224	954
224	966
224	994
225	116
225	223
225	414
225	433
225	587
225	634
225	656
225	706
225	766
225	858
225	861
225	965
226	4
226	35
226	292
226	577
226	579
226	730
226	798
226	844
226	912
226	934
226	953
226	957
227	162
227	373
227	535
227	564
227	628
227	634
227	676
227	742
227	744
227	924
227	925
227	941
228	119
228	131
228	177
228	336
228	488
228	553
228	628
228	745
228	811
228	876
228	925
228	999
229	36
229	162
229	308
229	382
229	832
229	879
229	883
229	895
229	938
229	963
229	970
229	986
230	85
230	599
230	698
230	728
230	865
230	921
230	923
230	945
230	954
230	985
230	989
230	991
231	223
231	442
231	485
231	657
231	750
231	762
231	818
231	886
231	904
231	941
231	958
231	978
232	205
232	271
232	347
232	399
232	427
232	483
232	530
232	619
232	640
232	706
232	751
232	874
233	298
233	408
233	428
233	555
233	562
233	852
233	922
233	935
233	943
233	964
233	979
233	986
234	11
234	129
234	442
234	593
234	641
234	665
234	690
234	698
234	744
234	772
234	786
234	968
235	216
235	495
235	686
235	827
235	872
235	884
235	887
235	911
235	951
235	972
235	989
235	998
236	444
236	471
236	764
236	778
236	875
236	917
236	957
236	960
236	969
236	983
236	986
236	1000
237	207
237	449
237	604
237	607
237	729
237	807
237	922
237	938
237	989
237	992
237	995
237	996
238	367
238	425
238	523
238	679
238	718
238	724
238	844
238	869
238	889
238	903
238	912
238	927
239	63
239	285
239	370
239	435
239	637
239	800
239	808
239	834
239	886
239	893
239	941
239	958
240	29
240	760
240	775
240	788
240	795
240	799
240	850
240	881
240	905
240	934
240	984
240	993
241	70
241	368
241	387
241	414
241	487
241	877
241	881
241	882
241	914
241	919
241	942
241	966
242	40
242	168
242	327
242	332
242	357
242	432
242	494
242	677
242	801
242	873
242	978
243	661
243	815
243	820
243	843
243	859
243	871
243	872
243	922
243	924
243	979
243	995
243	996
244	91
244	340
244	356
244	386
244	478
244	528
244	835
244	921
244	969
244	981
244	988
244	1000
245	145
245	158
245	198
245	214
245	217
245	342
245	634
245	668
245	775
245	778
245	955
245	970
246	134
246	456
246	516
246	701
246	830
246	838
246	867
246	876
246	880
246	910
246	939
246	957
247	314
247	516
247	862
247	875
247	883
247	937
247	957
247	960
247	969
247	971
247	986
247	1000
248	107
248	319
248	436
248	558
248	666
248	753
248	792
248	819
248	854
248	866
248	898
248	901
249	382
249	584
249	792
249	883
249	903
249	935
249	938
249	943
249	946
249	964
249	970
249	986
250	429
250	494
250	544
250	623
250	673
250	699
250	807
250	915
250	920
250	934
250	949
250	974
251	38
251	290
251	445
251	576
251	589
251	662
251	716
251	741
251	794
251	797
251	802
251	885
252	128
252	724
252	730
252	745
252	774
252	782
252	855
252	889
252	927
252	932
252	959
252	997
253	580
253	606
253	648
253	651
253	819
253	828
253	831
253	895
253	903
253	926
253	932
253	963
254	221
254	350
254	441
254	501
254	616
254	623
254	708
254	765
254	784
254	787
254	790
254	948
255	437
255	497
255	614
255	699
255	779
255	780
255	807
255	820
255	821
255	861
255	915
255	949
256	541
256	574
256	655
256	663
256	682
256	684
256	780
256	785
256	888
256	895
256	915
256	934
257	211
257	266
257	659
257	669
257	703
257	790
257	828
257	839
257	854
257	878
257	891
257	931
258	287
258	496
258	540
258	596
258	626
258	661
258	705
258	715
258	740
258	749
258	878
258	974
259	410
259	639
259	857
259	862
259	875
259	885
259	957
259	960
259	971
259	981
259	988
259	1000
260	81
260	215
260	436
260	457
260	500
260	666
260	712
260	792
260	819
260	888
260	901
260	915
261	475
261	521
261	696
261	712
261	767
261	788
261	796
261	806
261	829
261	950
261	953
261	993
262	433
262	522
262	719
262	736
262	856
262	873
262	889
262	936
262	961
262	967
262	968
262	982
263	334
263	393
263	438
263	606
263	648
263	651
263	762
263	875
263	932
263	941
263	955
263	978
264	62
264	129
264	600
264	685
264	803
264	827
264	841
264	872
264	951
264	972
264	987
264	998
265	221
265	325
265	478
265	700
265	740
265	748
265	865
265	902
265	923
265	954
265	989
265	991
266	64
266	211
266	257
266	635
266	669
266	681
266	698
266	703
266	726
266	902
266	907
266	931
267	180
267	222
267	338
267	349
267	370
267	470
267	495
267	544
267	592
267	816
267	901
267	933
268	193
268	796
268	875
268	882
268	917
268	948
268	950
268	969
268	980
268	988
268	994
268	1000
269	535
269	587
269	694
269	700
269	811
269	812
269	835
269	876
269	919
269	951
269	972
269	998
270	105
270	374
270	501
270	716
270	818
270	852
270	876
270	883
270	943
270	946
270	970
270	986
271	205
271	232
271	289
271	347
271	423
271	483
271	487
271	530
271	607
271	644
271	830
271	919
272	213
272	215
272	517
272	558
272	631
272	702
272	712
272	792
272	819
272	822
272	869
272	901
273	30
273	139
273	362
273	573
273	619
273	741
273	794
273	797
273	802
273	885
273	907
273	971
274	296
274	346
274	800
274	805
274	808
274	825
274	834
274	886
274	941
274	955
274	973
274	998
275	108
275	596
275	650
275	706
275	796
275	806
275	912
275	918
275	948
275	950
275	953
275	993
276	137
276	374
276	390
276	816
276	823
276	852
276	883
276	941
276	943
276	946
276	970
276	986
277	173
277	488
277	539
277	658
277	678
277	745
277	811
277	812
277	876
277	911
277	991
277	999
278	453
278	467
278	535
278	569
278	634
278	676
278	716
278	742
278	744
278	925
278	966
278	990
279	26
279	136
279	214
279	217
279	622
279	623
279	628
279	668
279	821
279	933
279	948
279	955
280	308
280	386
280	668
280	744
280	775
280	795
280	850
280	872
280	924
280	979
280	995
280	996
281	76
281	369
281	445
281	472
281	625
281	642
281	666
281	717
281	747
281	752
281	928
281	992
282	33
282	197
282	387
282	623
282	629
282	685
282	705
282	715
282	784
282	787
282	790
282	799
282	934
283	89
283	146
283	380
283	393
283	398
283	416
283	471
283	572
283	639
283	818
283	873
283	940
283	956
284	155
284	586
284	619
284	634
284	635
284	659
284	863
284	879
284	895
284	903
284	907
284	931
284	952
285	239
285	455
285	637
285	750
285	759
285	781
285	808
285	834
285	849
285	852
285	886
285	898
285	941
286	62
286	152
286	462
286	493
286	533
286	595
286	617
286	692
286	756
286	770
286	843
286	923
286	926
287	142
287	258
287	324
287	337
287	358
287	434
287	521
287	578
287	605
287	639
287	728
287	964
287	973
288	85
288	100
288	188
288	192
288	320
288	418
288	464
288	620
288	721
288	759
288	935
288	956
288	979
289	271
289	347
289	399
289	423
289	483
289	518
289	530
289	553
289	702
289	751
289	758
289	874
289	1000
290	251
290	362
290	445
290	453
290	667
290	741
290	794
290	797
290	802
290	885
290	896
290	959
290	965
291	505
291	528
291	600
291	637
291	683
291	738
291	746
291	821
291	848
291	881
291	882
291	914
291	966
292	35
292	226
292	388
292	404
292	425
292	447
292	577
292	734
292	798
292	844
292	845
292	894
292	952
293	501
293	642
293	726
293	733
293	771
293	774
293	824
293	864
293	876
293	890
293	892
293	939
293	975
294	40
294	168
294	200
294	210
294	311
294	327
294	414
294	476
294	677
294	852
294	940
294	947
294	978
295	21
295	177
295	325
295	563
295	662
295	725
295	743
295	785
295	811
295	835
295	900
295	909
295	930
296	274
296	679
296	750
296	800
296	808
296	814
296	834
296	862
296	904
296	941
296	958
296	968
296	978
297	130
297	188
297	517
297	577
297	598
297	691
297	702
297	756
297	830
297	832
297	919
297	965
297	982
298	69
298	149
298	163
298	233
298	408
298	428
298	430
298	498
298	545
298	562
298	714
298	826
298	893
299	43
299	155
299	357
299	396
299	426
299	452
299	546
299	560
299	585
299	812
299	874
299	926
299	935
300	522
300	541
300	678
300	744
300	803
300	831
300	854
300	863
300	879
300	902
300	926
300	952
300	963
301	11
301	442
301	491
301	699
301	754
301	780
301	855
301	899
301	924
301	927
301	949
301	976
301	997
302	7
302	12
302	94
302	103
302	119
302	220
302	304
302	309
302	335
302	384
302	427
302	885
302	983
303	199
303	826
303	863
303	884
303	902
303	922
303	932
303	963
303	968
303	979
303	994
303	995
303	996
304	165
304	302
304	307
304	714
304	827
304	833
304	873
304	906
304	936
304	961
304	965
304	967
304	982
305	165
305	182
305	473
305	599
305	659
305	703
305	810
305	842
305	865
305	954
305	989
305	991
305	999
306	621
306	624
306	647
306	796
306	806
306	847
306	857
306	926
306	948
306	950
306	983
306	993
306	994
307	25
307	129
307	304
307	461
307	788
307	851
307	861
307	866
307	910
307	919
307	929
307	936
307	965
308	35
308	229
308	280
308	365
308	424
308	633
308	714
308	775
308	788
308	799
308	850
308	943
308	984
309	302
309	626
309	707
309	711
309	731
309	755
309	765
309	801
309	902
309	918
309	974
309	979
309	997
310	24
310	321
310	341
310	376
310	386
310	478
310	528
310	584
310	730
310	791
310	816
310	942
310	995
311	40
311	185
311	200
311	294
311	327
311	332
311	367
311	476
311	603
311	609
311	677
311	977
311	978
312	69
312	97
312	149
312	163
312	385
312	408
312	428
312	562
312	776
312	826
312	954
312	974
312	998
313	123
313	139
313	180
313	479
313	689
313	798
313	840
313	853
313	867
313	899
313	910
313	916
313	937
314	6
314	247
314	625
314	675
314	700
314	846
314	912
314	917
314	960
314	969
314	971
314	983
314	988
315	341
315	424
315	487
315	502
315	757
315	775
315	788
315	799
315	835
315	850
315	905
315	928
315	984
316	393
316	471
316	547
316	582
