60	895
60	923
60	932
60	950
60	971
61	652
61	691
61	692
61	718
61	878
61	885
61	893
61	946
61	961
61	974
62	147
62	287
62	570
62	627
62	636
62	705
62	712
62	730
62	792
62	840
63	830
63	831
63	851
63	861
63	866
63	898
63	917
63	957
63	969
63	1000
64	190
64	353
64	764
64	788
64	850
64	888
64	902
64	916
64	984
64	994
65	311
65	362
65	478
65	514
65	562
65	717
65	728
65	869
65	873
65	975
66	25
66	423
66	428
66	594
66	639
66	740
66	745
66	760
66	976
66	981
67	182
67	195
67	208
67	463
67	568
67	708
67	714
67	725
67	772
67	965
68	44
68	333
68	384
68	385
68	595
68	598
68	814
68	898
68	917
68	994
69	172
69	409
69	521
69	756
69	777
69	863
69	908
69	916
69	934
69	981
70	209
70	298
70	356
70	377
70	816
70	850
70	880
70	884
70	990
70	996
71	86
71	255
71	352
71	660
71	675
71	801
71	825
71	841
71	934
71	973
72	243
72	316
72	334
72	378
72	442
72	593
72	850
72	965
72	994
72	997
73	215
73	480
73	604
73	629
73	681
73	748
73	785
73	803
73	959
73	1000
74	158
74	178
74	354
74	480
74	545
74	579
74	648
74	649
74	773
74	931
75	347
75	521
75	645
75	652
75	743
75	820
75	890
75	894
75	958
75	997
76	135
76	264
76	276
76	456
76	486
76	505
76	565
76	755
76	853
76	929
77	546
77	568
77	662
77	714
77	756
77	772
77	867
77	891
77	945
77	955
78	145
78	392
78	602
78	774
78	816
78	826
78	890
78	907
78	940
78	994
79	124
79	430
79	485
79	620
79	625
79	628
79	671
79	933
79	947
79	953
80	329
80	800
80	828
80	912
80	915
80	921
80	936
80	952
80	978
80	998
81	128
81	303
81	436
81	478
81	534
81	789
81	831
81	919
81	956
81	957
82	83
82	275
82	317
82	492
82	688
82	777
82	799
82	855
82	925
82	935
83	82
83	310
83	467
83	716
83	766
83	922
83	935
83	950
83	960
83	993
84	137
84	209
84	253
84	551
84	588
84	752
84	826
84	883
84	965
84	976
85	28
85	232
85	236
85	416
85	538
85	619
85	646
85	778
85	797
85	981
86	71
86	161
86	550
86	601
86	665
86	881
86	898
86	935
86	972
86	984
87	286
87	318
87	574
87	728
87	811
87	819
87	869
87	931
87	962
87	975
88	170
88	214
88	620
88	798
88	802
88	808
88	836
88	838
88	889
88	989
89	4
89	307
89	607
89	640
89	668
89	704
89	823
89	860
89	906
89	997
90	205
90	528
90	605
90	633
90	667
90	678
90	817
90	845
90	864
90	985
91	207
91	319
91	664
91	675
91	729
91	793
91	879
91	888
91	889
91	927
92	262
92	575
92	589
92	661
92	693
92	758
92	796
92	805
92	869
92	898
93	501
93	810
93	885
93	893
93	896
93	900
93	933
93	941
93	962
93	988
94	343
94	553
94	707
94	726
94	806
94	812
94	824
94	836
94	887
94	945
95	221
95	454
95	701
95	836
95	856
95	887
95	911
95	925
95	938
95	985
96	235
96	545
96	685
96	719
96	758
96	797
96	799
96	886
96	899
96	933
97	319
97	662
97	664
97	673
97	694
97	708
97	725
97	736
97	863
97	927
98	143
98	427
98	580
98	600
98	648
98	650
98	875
98	930
98	931
98	956
99	565
99	619
99	755
99	852
99	867
99	887
99	892
99	899
99	923
99	966
100	113
100	167
100	473
100	493
100	529
100	687
100	758
100	762
100	797
100	805
101	133
101	225
101	646
101	778
101	928
101	935
101	946
101	981
101	988
101	999
102	199
102	496
102	524
102	754
102	891
102	933
102	946
102	955
102	971
102	999
103	4
103	316
103	399
103	517
103	626
103	640
103	779
103	921
103	926
103	997
104	231
104	401
104	753
104	844
104	848
104	880
104	912
104	915
104	936
104	998
105	532
105	787
105	897
105	901
105	907
105	932
105	948
105	949
105	962
105	980
106	331
106	375
106	658
106	729
106	759
106	814
106	828
106	860
106	907
106	932
107	254
107	464
107	565
107	852
107	853
107	859
107	871
107	899
107	929
107	966
108	125
108	364
108	630
108	702
108	713
108	878
108	925
108	960
108	984
108	999
109	187
109	437
109	460
109	769
109	780
109	811
109	870
109	882
109	979
109	991
110	168
110	418
110	419
110	514
110	565
110	744
110	859
110	967
110	975
110	983
111	359
111	425
111	652
111	839
111	890
111	914
111	971
111	972
111	984
111	997
112	36
112	336
112	525
112	713
112	716
112	925
112	960
112	962
112	964
112	972
113	100
113	560
113	661
113	758
113	762
113	797
113	805
113	844
113	899
113	933
114	564
114	698
114	768
114	783
114	793
114	825
114	846
114	851
114	857
114	934
115	498
115	756
115	863
115	897
115	907
115	908
115	949
115	950
115	971
115	980
116	568
116	651
116	694
116	714
116	734
116	781
116	795
116	813
116	947
116	953
116	975
117	274
117	611
117	753
117	782
117	844
117	930
117	956
117	957
117	958
117	969
117	974
118	340
118	563
118	634
118	664
118	673
118	759
118	761
118	814
118	833
118	849
118	871
119	333
119	455
119	713
119	716
119	855
119	906
119	935
119	950
119	960
119	964
119	993
120	236
120	277
120	381
120	559
120	616
120	742
120	806
120	824
120	942
120	945
120	949
121	198
121	250
121	320
121	403
121	461
121	548
121	624
121	733
121	883
121	941
121	970
122	198
122	403
122	501
122	522
122	583
122	624
122	709
122	718
122	854
122	874
122	883
123	516
123	569
123	831
123	844
123	880
123	919
123	930
123	956
123	957
123	958
123	986
124	8
124	79
124	344
124	604
124	668
124	769
124	771
124	813
124	858
124	953
124	991
125	7
125	108
125	156
125	541
125	763
125	801
125	883
125	900
125	946
125	955
125	970
126	495
126	549
126	580
126	659
126	667
126	678
126	701
126	845
126	864
126	911
126	985
127	475
127	596
127	607
127	654
127	724
127	731
127	907
127	932
127	948
127	980
127	984
128	81
128	382
128	421
128	534
128	584
128	715
128	844
128	866
128	919
128	956
128	958
129	202
129	280
129	318
129	474
129	542
129	704
129	723
129	728
129	744
129	983
129	999
130	246
130	360
130	513
130	551
130	588
130	598
130	737
130	814
130	850
130	884
130	990
131	332
131	606
131	719
131	745
131	818
131	897
131	928
131	938
131	942
131	981
131	986
132	147
132	245
132	345
132	374
132	570
132	656
132	712
132	730
132	792
132	832
132	910
133	101
133	504
133	524
133	722
133	801
133	865
133	933
133	946
133	961
133	974
133	987
134	380
134	424
134	452
134	836
134	908
134	912
134	915
134	943
134	978
134	986
134	998
135	76
135	263
135	415
135	543
135	755
135	786
135	842
135	871
135	892
135	916
135	966
136	420
136	498
136	558
136	561
136	770
136	862
136	905
136	917
136	934
136	973
136	977
137	84
137	209
137	284
137	377
137	388
137	735
137	763
137	847
137	987
137	990
137	994
138	504
138	653
138	767
138	804
138	843
138	862
138	876
138	917
138	934
138	973
138	977
139	202
139	316
139	372
139	505
139	543
139	692
139	853
139	859
139	892
139	913
139	929
140	50
140	201
140	378
140	412
140	502
140	617
140	720
140	734
140	773
140	947
140	953
141	246
141	312
141	353
141	412
141	669
141	734
141	774
141	874
141	940
141	947
141	953
142	381
142	469
142	608
142	629
142	785
142	789
142	803
142	887
142	938
142	959
142	1000
143	98
143	313
143	337
143	446
143	844
143	848
143	856
143	930
143	937
143	956
143	957
144	345
144	406
144	671
144	684
144	730
144	734
144	809
144	832
144	868
144	947
144	953
145	40
145	78
145	487
145	700
145	842
145	918
145	965
145	988
145	991
145	994
145	996
146	169
146	194
146	329
146	505
146	750
146	787
146	869
146	885
146	901
146	924
146	967
147	22
147	62
147	132
147	295
147	530
147	570
147	705
147	712
147	730
147	792
147	945
148	596
148	650
148	732
148	860
148	907
148	932
148	948
148	950
148	971
148	980
148	985
149	528
149	607
149	701
149	860
149	873
149	878
149	907
149	911
149	971
149	980
149	985
150	181
150	274
150	337
150	715
150	844
150	866
150	880
150	930
150	934
150	958
150	969
151	283
151	410
151	413
151	610
151	721
151	823
151	924
151	949
151	982
151	984
151	993
152	420
152	738
152	810
152	829
152	843
152	912
152	917
152	978
152	986
152	992
152	998
153	27
153	373
153	397
153	436
153	455
153	469
153	855
153	872
153	922
153	925
153	984
154	155
154	262
154	572
154	574
154	610
154	694
154	750
154	796
154	870
154	914
154	937
155	18
155	154
155	469
155	583
155	702
155	722
155	743
155	855
155	914
155	964
155	993
156	125
156	334
156	444
156	524
156	589
156	593
156	626
156	668
156	885
156	988
156	997
157	39
157	241
157	302
157	454
157	549
157	633
157	845
157	856
157	868
157	911
157	985
158	54
158	74
158	268
158	513
158	600
158	727
158	732
158	817
158	822
158	886
158	931
159	160
159	384
159	585
159	695
159	812
159	846
159	879
159	903
159	908
159	951
159	989
160	159
160	319
160	375
160	634
160	729
160	736
160	759
160	761
160	814
160	871
160	927
161	86
161	492
161	642
161	655
161	679
161	783
161	791
161	793
161	851
161	857
161	954
162	318
162	674
162	682
162	723
162	744
162	765
162	801
162	859
162	946
162	983
162	987
163	289
163	576
163	727
163	869
163	901
163	917
163	922
163	939
163	949
163	988
163	996
164	327
164	496
164	508
164	674
164	691
164	891
164	893
164	945
164	946
164	955
164	974
165	314
165	354
165	429
165	473
165	513
165	579
165	749
165	751
165	817
165	875
165	931
166	676
166	710
166	728
166	747
166	778
166	784
166	811
166	876
166	926
166	959
166	983
167	100
167	365
167	366
167	661
167	685
167	758
167	762
167	797
167	837
167	899
167	933
168	110
168	249
168	321
168	562
168	589
168	710
168	817
168	873
168	937
168	949
168	975
169	146
169	410
169	787
169	796
169	811
169	853
169	869
169	914
169	924
169	949
169	967
170	88
170	260
170	355
170	558
170	575
170	603
170	653
170	834
170	862
170	903
170	954
171	27
171	469
171	509
171	539
171	663
171	713
171	799
171	855
171	879
171	925
171	984
172	69
172	348
172	532
172	681
172	774
172	823
172	874
172	894
172	916
172	940
172	993
173	327
173	383
173	674
173	691
173	865
173	919
173	945
173	955
173	961
173	987
173	988
174	389
174	391
174	729
174	732
174	749
174	761
174	773
174	833
174	875
174	886
174	984
175	22
175	351
175	530
175	627
175	684
175	705
175	712
175	730
175	868
175	910
175	958
176	681
176	740
176	748
176	762
176	785
176	797
176	803
176	805
176	899
176	916
176	933
177	49
177	317
177	631
177	663
177	716
177	746
177	896
177	922
177	935
177	950
177	960
178	21
178	74
178	348
178	398
178	579
178	683
178	719
178	749
178	799
178	806
178	895
179	663
179	806
179	830
179	836
179	840
179	855
179	887
179	925
179	935
179	938
179	960
180	565
180	875
180	892
180	912
180	921
180	923
180	958
180	961
180	966
180	978
180	998
181	150
181	704
181	753
181	852
181	866
181	892
181	910
181	913
181	919
181	956
181	966
182	67
182	304
182	492
182	557
182	662
182	685
182	694
182	725
182	781
182	795
182	867
183	432
183	554
183	582
183	595
183	609
183	662
183	714
183	725
183	772
183	781
183	867
184	229
184	387
184	598
184	771
184	799
184	876
184	884
184	918
184	979
184	994
184	1000
185	193
185	276
185	326
185	611
185	806
185	852
185	853
185	863
185	899
185	908
185	928
186	42
186	195
186	554
186	568
186	595
186	609
186	694
186	714
186	725
186	759
186	795
187	57
187	109
187	763
187	769
187	780
187	818
187	839
187	939
187	968
187	991
187	995
188	25
188	619
188	646
188	770
188	801
188	815
188	825
188	890
188	934
188	939
188	981
189	499
189	525
189	724
189	731
189	820
189	906
189	907
189	932
189	948
189	971
189	980
190	16
190	35
190	64
190	265
190	333
190	752
190	788
190	826
190	884
190	994
190	996
191	240
191	607
191	724
191	860
191	906
191	907
191	932
191	950
191	971
191	972
191	980
192	22
192	351
192	468
192	599
192	627
192	643
192	705
192	712
192	792
192	832
192	910
193	185
193	264
193	396
193	505
193	755
193	765
193	794
193	853
193	923
193	961
193	966
194	4
194	146
194	642
194	750
194	787
194	796
194	811
194	870
194	901
194	949
194	962
195	67
195	186
195	304
195	554
195	568
195	595
195	609
195	613
195	662
195	725
195	772
196	635
196	698
196	781
196	808
196	827
196	857
196	882
196	934
196	968
196	977
196	982
197	29
197	215
197	629
197	681
197	740
197	748
197	785
197	803
197	807
197	901
197	1000
198	121
198	122
198	433
198	458
198	601
198	674
198	691
198	718
198	739
198	854
198	891
199	102
199	221
199	315
199	356
199	554
199	692
199	807
199	858
199	955
199	961
199	979
200	301
200	509
200	741
200	829
200	912
200	921
200	922
200	935
200	962
200	972
200	978
201	140
201	468
201	641
201	720
201	734
201	755
201	765
201	852
201	892
201	947
201	953
201	966
202	129
202	139
202	288
202	372
202	505
202	710
202	742
202	794
202	853
202	950
202	966
202	983
203	14
203	296
203	532
203	711
203	803
203	833
203	894
203	916
203	972
203	984
203	993
203	997
204	380
204	424
204	519
204	800
204	828
204	865
204	904
204	936
204	952
204	958
204	978
204	998
205	90
205	233
205	580
205	644
205	667
205	821
205	845
205	856
205	864
205	911
205	925
205	985
206	255
206	353
206	413
206	434
206	476
206	721
206	774
206	820
206	916
206	930
206	964
206	984
207	59
207	91
207	375
207	628
207	634
207	736
207	759
207	761
207	795
207	804
207	833
207	871
208	67
208	401
208	568
208	609
208	772
208	781
208	867
208	907
208	948
208	950
208	971
208	980
209	70
209	84
209	137
209	298
209	435
209	462
209	588
209	836
209	850
209	902
209	989
209	994
210	261
210	363
210	481
210	584
210	676
210	706
210	747
210	824
210	832
210	887
210	926
210	959
211	6
211	480
211	682
211	733
211	754
211	865
211	874
211	891
211	893
211	945
211	946
211	987
212	217
212	228
212	318
212	506
212	743
212	744
212	839
212	905
212	924
212	975
212	978
212	999
213	1
213	57
213	364
213	489
213	578
213	708
213	727
213	809
213	939
213	944
213	965
213	991
214	88
214	234
214	281
214	633
214	690
214	782
214	806
214	812
214	824
214	838
214	938
214	993
215	73
215	197
215	413
215	604
215	629
215	681
215	740
215	748
215	785
215	803
215	959
215	1000
216	536
216	560
216	575
216	661
216	685
216	687
216	762
216	797
216	805
216	837
216	899
216	956
217	212
217	241
217	672
217	678
217	786
217	825
217	842
217	845
217	892
217	913
217	929
217	985
218	46
218	232
218	696
218	745
218	783
218	890
218	917
218	928
218	939
218	951
218	977
218	988
219	332
219	369
219	558
219	566
219	682
219	825
219	830
219	851
219	862
219	879
219	944
219	982
220	405
220	493
220	631
220	643
220	712
220	717
220	730
220	792
220	910
220	924
220	967
220	975
221	95
221	199
221	324
221	489
221	782
221	812
221	840
221	851
221	918
221	968
221	980
221	986
222	326
222	344
222	360
222	519
222	644
222	752
222	850
222	863
222	876
222	913
222	963
222	965
223	696
223	800
223	840
223	864
223	904
223	912
223	915
223	921
223	923
223	936
223	952
223	998
224	23
224	55
224	261
224	417
224	559
224	610
224	719
224	726
224	887
224	938
224	945
224	986
225	101
225	232
225	335
225	352
225	484
225	619
225	760
225	778
225	831
225	837
225	908
225	952
226	356
226	394
226	443
226	547
226	735
226	769
226	788
226	858
226	906
226	988
226	992
226	994
227	266
227	305
227	373
227	472
227	679
227	754
227	783
227	784
227	830
227	857
227	975
227	983
228	1
228	36
228	212
228	343
228	438
228	569
228	823
228	874
228	905
228	916
228	940
228	993
229	184
229	322
229	330
229	357
229	898
229	938
229	943
229	965
229	979
229	992
229	994
229	996
230	527
230	547
230	588
230	760
230	863
230	876
230	902
230	937
230	942
230	981
230	987
230	990
231	104
231	267
231	541
231	578
231	601
231	764
231	776
231	875
231	883
231	941
231	942
231	970
232	85
232	218
232	225
232	326
232	416
232	498
232	527
232	538
232	802
232	897
232	908
232	920
233	205
233	241
233	251
233	454
233	489
233	757
233	771
233	914
233	918
233	920
233	985
233	988
234	214
234	282
234	376
234	553
234	591
234	633
234	706
234	719
234	782
234	836
234	838
234	887
235	96
235	400
235	545
235	588
235	780
235	858
235	876
235	920
235	943
235	968
235	979
235	990
236	85
236	120
236	347
236	498
236	639
236	745
236	818
236	831
236	840
236	887
236	913
236	945
237	303
237	423
237	438
237	558
237	586
237	804
237	834
237	862
237	898
237	917
237	934
237	989
238	310
238	504
238	577
238	615
238	695
238	804
238	827
238	843
238	879
238	903
238	905
238	951
239	48
239	407
239	610
239	766
239	774
239	817
239	819
239	820
239	869
239	916
239	964
239	967
240	191
240	246
240	671
240	811
240	822
240	823
240	873
240	948
240	967
240	971
240	975
240	980
241	157
241	217
241	233
241	549
241	605
241	636
241	667
241	678
241	757
241	878
241	920
241	985
242	481
242	612
242	740
242	748
242	785
242	803
242	812
242	835
242	838
242	901
242	938
242	1000
243	72
243	394
243	398
243	437
243	453
243	507
243	551
243	588
243	662
243	670
243	857
243	976
244	445
244	527
244	538
244	649
244	658
244	696
244	802
244	932
244	948
244	971
244	976
244	980
245	132
245	345
245	351
245	415
245	570
245	627
245	684
245	730
245	792
245	832
245	868
245	910
246	130
246	141
246	240
246	296
246	547
246	550
246	597
246	859
246	881
246	964
246	994
246	1000
247	31
247	301
247	579
247	600
247	648
247	659
247	732
247	799
247	875
247	886
247	931
247	990
248	47
248	280
248	318
248	418
248	450
248	472
248	494
248	514
248	515
248	975
248	983
248	999
249	168
249	262
249	308
249	350
249	482
249	567
249	693
249	744
249	774
249	870
249	967
249	983
250	45
250	121
250	505
250	601
250	605
250	637
250	733
250	854
250	896
250	900
250	963
250	970
251	233
251	497
251	721
251	818
251	835
251	874
251	888
251	939
251	943
251	979
251	993
251	997
252	426
252	466
252	504
252	584
252	654
252	670
252	747
252	832
252	876
252	926
252	959
252	990
253	84
253	330
253	602
253	623
253	648
253	735
253	827
253	889
253	908
253	934
253	965
253	987
254	107
254	264
254	394
254	659
254	786
254	842
254	852
254	853
254	892
254	910
254	929
254	966
255	71
255	206
255	392
255	441
255	476
255	618
255	637
255	652
255	823
255	874
255	894
255	916
256	291
256	608
256	657
256	783
256	791
256	846
256	857
256	918
256	951
256	954
256	973
256	977
257	298
257	363
257	377
257	850
257	884
257	915
257	921
257	923
257	951
257	952
257	978
257	994
258	23
258	260
258	310
258	381
258	429
258	534
258	595
258	812
258	838
258	919
258	938
258	956
259	59
259	401
259	729
259	736
259	761
259	796
259	814
259	817
259	869
259	873
259	914
259	943
260	51
260	170
260	258
260	623
260	645
260	656
260	781
260	827
260	888
260	954
260	969
260	982
261	55
261	210
261	224
261	269
261	591
261	616
261	726
261	742
261	812
261	838
261	938
261	999
262	92
262	154
262	249
262	289
262	410
262	523
262	572
262	642
262	869
262	924
262	937
262	962
263	135
263	305
263	342
263	415
263	554
263	690
263	692
263	784
263	794
263	892
263	902
263	961
264	76
264	193
264	254
264	346
264	372
264	505
264	565
264	755
264	852
264	892
264	913
264	966
265	190
265	320
265	435
265	548
265	598
265	632
265	688
265	776
265	826
265	884
265	917
265	941
266	227
266	280
266	623
266	728
266	735
266	744
266	768
266	830
266	846
266	857
266	939
266	983
267	7
267	56
267	231
267	368
267	548
267	686
267	810
267	875
267	896
267	941
267	967
267	970
268	158
268	354
268	513
268	719
268	733
268	749
268	773
268	817
268	875
268	886
268	895
268	931
269	261
269	346
269	562
269	620
269	706
269	726
269	742
269	824
269	938
269	945
269	981
269	986
270	314
270	354
270	552
270	648
270	655
270	731
270	732
270	749
270	751
270	767
270	823
270	948
271	44
271	360
271	569
271	603
271	657
271	783
271	898
271	903
271	934
271	968
271	973
271	982
272	273
272	509
272	746
272	766
272	855
272	872
272	906
272	922
272	935
272	950
272	962
272	993
273	272
273	452
273	519
273	829
273	840
273	848
273	900
273	904
273	952
273	958
273	978
273	998
274	117
274	150
274	296
274	337
274	382
274	401
274	583
274	753
274	866
274	919
274	925
274	974
275	18
275	34
275	82
275	559
275	716
275	726
275	746
275	782
275	862
275	945
275	972
275	981
276	76
276	185
276	543
276	748
276	784
276	785
276	803
276	853
276	901
276	961
276	988
276	1000
277	120
277	325
277	598
277	735
277	782
277	834
277	927
277	938
277	986
277	987
277	989
277	996
278	390
278	404
278	526
278	669
278	673
278	759
278	849
278	871
278	873
278	975
278	983
278	999
279	527
279	557
279	605
279	756
279	825
279	889
279	908
279	942
279	944
279	981
279	982
279	989
280	129
280	248
280	266
280	318
280	411
280	493
280	526
280	704
280	710
280	744
280	874
280	983
281	214
281	282
281	376
281	616
281	791
281	806
281	839
281	851
281	887
281	917
281	973
281	977
282	234
282	281
282	495
282	544
282	636
282	678
282	815
282	845
282	856
282	864
282	911
282	985
283	48
283	151
283	329
283	482
283	574
283	642
283	796
283	870
283	886
283	949
283	962
283	967
284	137
284	289
284	540
284	584
284	670
284	727
284	747
284	876
284	884
284	927
284	959
284	990
285	426
285	466
285	654
285	676
285	747
285	832
285	847
285	868
285	926
285	943
285	987
285	990
286	87
286	587
286	589
286	642
286	704
286	811
286	869
286	914
286	924
286	946
286	949
286	962
286	967
287	22
287	62
287	293
287	345
287	351
287	535
287	636
287	643
287	684
287	712
287	792
287	832
287	890
288	15
288	202
288	308
288	311
288	361
288	363
288	710
288	717
288	873
288	967
288	975
288	983
288	999
289	163
289	262
289	284
289	292
289	331
289	357
289	693
289	704
289	735
289	779
289	902
289	966
289	967
290	558
290	650
290	667
290	672
290	815
290	841
290	848
290	856
290	951
290	968
290	969
290	973
290	985
291	256
291	577
291	791
291	801
291	846
291	853
291	857
291	867
291	871
291	873
291	910
291	923
291	966
292	289
292	537
292	588
292	603
292	752
292	879
292	888
292	889
292	905
292	951
292	976
292	994
292	995
293	287
293	345
293	374
293	405
293	570
293	599
293	627
293	705
293	712
293	730
293	739
293	792
293	979
294	386
294	449
294	498
294	538
294	629
294	644
294	690
294	707
294	726
294	863
294	928
294	945
294	972
295	147
295	570
295	712
295	714
295	792
295	868
295	910
295	921
295	923
295	928
295	936
295	978
295	998
296	11
296	203
296	246
296	274
296	638
296	771
296	788
296	888
296	902
296	916
296	920
296	964
296	988
297	13
297	702
297	769
297	809
297	835
297	882
297	887
297	902
297	922
297	965
297	979
297	991
297	996
298	70
298	209
298	257
298	537
298	547
298	588
298	752
298	902
298	927
298	973
298	976
298	986
298	989
299	302
299	527
299	590
299	606
299	647
299	888
299	890
299	894
299	897
299	928
299	981
299	984
299	997
300	352
300	370
300	449
300	590
300	644
300	697
300	699
300	745
300	756
300	778
300	831
300	963
300	971
301	16
301	200
301	247
301	513
301	579
301	645
301	659
301	683
301	719
301	773
301	875
301	886
301	931
302	157
302	299
302	511
302	528
302	561
302	650
302	667
302	815
302	821
302	856
302	864
302	911
302	985
303	21
303	81
303	237
303	323
303	535
303	597
303	624
303	793
303	846
303	898
303	934
303	951
303	989
304	182
304	195
304	432
304	463
304	557
304	595
304	609
304	618
304	662
304	708
304	725
304	772
304	795
305	227
305	263
305	692
305	739
305	852
305	867
305	912
305	913
305	921
305	936
305	966
305	986
305	998
306	315
306	488
306	552
306	596
306	674
306	711
306	878
306	891
306	946
306	948
306	950
306	971
306	980
307	89
307	316
307	341
307	399
307	517
307	593
307	626
307	640
307	664
307	786
307	830
307	926
307	997
308	249
308	288
308	350
308	418
308	493
308	562
308	681
308	717
308	723
308	744
308	967
308	983
308	999
309	397
309	486
309	565
309	589
309	688
309	716
309	786
309	794
309	864
309	872
309	960
309	966
309	984
310	83
310	238
310	258
310	436
310	446
310	566
310	671
310	775
310	848
310	880
310	930
310	956
310	969
311	11
311	65
311	288
311	350
311	478
311	526
311	623
311	704
311	727
311	924
311	975
311	983
311	999
312	141
312	466
312	481
312	582
312	616
312	625
312	782
312	790
312	824
312	838
312	887
312	947
312	953
313	143
313	314
313	611
313	753
313	829
313	866
313	904
313	930
313	956
313	968
313	978
313	986
313	998
314	16
314	165
314	270
314	313
314	513
314	545
314	600
314	683
314	720
314	749
314	773
314	886
314	931
315	199
315	306
315	359
315	433
315	524
315	674
315	854
315	884
315	893
315	896
315	941
315	955
315	963
316	72
316	103
