69	663
69	789
69	962
69	964
70	621
70	802
70	904
70	960
70	966
70	970
70	981
70	983
70	986
70	997
71	3
71	36
71	49
71	151
71	225
71	372
71	383
71	395
71	408
71	946
72	382
72	776
72	887
72	918
72	933
72	944
72	945
72	950
72	955
72	961
73	650
73	651
73	719
73	722
73	732
73	753
73	768
73	778
73	799
73	917
74	338
74	384
74	424
74	455
74	626
74	632
74	828
74	910
74	937
74	964
75	49
75	66
75	414
75	444
75	677
75	696
75	793
75	826
75	828
75	932
76	406
76	837
76	903
76	911
76	939
76	943
76	956
76	977
76	990
76	991
77	134
77	317
77	520
77	573
77	642
77	664
77	731
77	744
77	777
77	795
78	448
78	540
78	643
78	712
78	758
78	774
78	788
78	807
78	868
78	913
79	27
79	64
79	147
79	148
79	154
79	230
79	303
79	916
79	931
80	121
80	124
80	164
80	171
80	195
80	199
80	211
80	275
80	588
80	995
81	544
81	568
81	612
81	633
81	668
81	730
81	779
81	822
81	859
81	877
82	525
82	797
82	829
82	840
82	870
82	907
82	910
82	951
82	963
82	974
83	517
83	713
83	715
83	797
83	812
83	838
83	881
83	913
83	949
83	951
84	353
84	396
84	432
84	452
84	478
84	499
84	508
84	754
84	898
84	994
85	223
85	274
85	384
85	424
85	626
85	632
85	828
85	910
85	937
85	964
86	9
86	60
86	108
86	168
86	186
86	237
86	333
86	841
86	928
86	972
87	133
87	197
87	421
87	512
87	541
87	549
87	553
87	603
87	719
87	943
88	278
88	354
88	484
88	494
88	820
88	923
88	935
88	958
88	981
88	983
89	163
89	357
89	359
89	410
89	439
89	473
89	480
89	533
89	686
89	896
90	152
90	394
90	455
90	733
90	741
90	767
90	835
90	864
90	873
90	983
91	181
91	228
91	392
91	475
91	484
91	608
91	687
91	935
91	958
91	992
92	63
92	198
92	554
92	574
92	592
92	600
92	790
92	796
92	830
92	979
93	290
93	378
93	454
93	858
93	865
93	890
93	908
93	960
93	983
93	986
94	313
94	460
94	492
94	808
94	890
94	908
94	942
94	960
94	983
94	986
95	16
95	243
95	268
95	284
95	285
95	330
95	364
95	374
95	375
95	989
96	137
96	390
96	698
96	839
96	853
96	921
96	966
96	981
96	983
96	997
97	360
97	643
97	712
97	742
97	758
97	774
97	788
97	807
97	868
97	939
98	147
98	154
98	230
98	238
98	244
98	303
98	911
98	916
98	929
99	17
99	242
99	262
99	577
99	621
99	725
99	943
99	944
99	955
99	967
100	339
100	775
100	855
100	919
100	936
100	979
100	980
100	990
100	998
100	999
101	629
101	677
101	804
101	829
101	836
101	861
101	870
101	879
101	907
101	984
102	464
102	738
102	837
102	854
102	855
102	897
102	919
102	956
102	977
102	991
103	594
103	666
103	812
103	825
103	881
103	886
103	910
103	949
103	951
103	963
104	26
104	302
104	661
104	771
104	839
104	844
104	904
104	923
104	981
104	997
105	14
105	251
105	339
105	402
105	529
105	581
105	701
105	793
105	865
105	989
106	311
106	332
106	380
106	416
106	441
106	506
106	831
106	865
106	898
106	902
107	301
107	348
107	602
107	605
107	643
107	712
107	774
107	779
107	788
107	939
108	9
108	60
108	86
108	168
108	186
108	237
108	281
108	841
108	928
108	972
109	436
109	438
109	487
109	500
109	537
109	622
109	655
109	703
109	725
109	781
110	374
110	776
110	841
110	899
110	933
110	944
110	950
110	955
110	961
110	972
111	313
111	331
111	505
111	579
111	664
111	676
111	678
111	777
111	795
111	964
112	55
112	389
112	431
112	675
112	723
112	770
112	883
112	885
112	978
112	984
113	684
113	785
113	808
113	887
113	899
113	908
113	950
113	955
113	983
113	986
114	292
114	376
114	595
114	661
114	717
114	739
114	780
114	823
114	941
114	987
115	689
115	723
115	839
115	868
115	902
115	920
115	923
115	925
115	981
115	987
116	620
116	653
116	698
116	787
116	820
116	904
116	923
116	966
116	981
116	983
117	50
117	52
117	178
117	208
117	238
117	244
117	662
117	727
117	852
117	929
118	65
118	229
118	243
118	288
118	312
118	319
118	340
118	397
118	456
118	769
119	335
119	529
119	621
119	628
119	725
119	815
119	943
119	969
119	992
119	993
120	800
120	889
120	948
120	949
120	952
120	953
120	957
120	971
120	973
120	974
121	80
121	164
121	171
121	195
121	199
121	211
121	275
121	530
121	955
121	995
122	391
122	414
122	519
122	720
122	793
122	826
122	916
122	932
122	938
122	976
123	200
123	214
123	223
123	276
123	387
123	635
123	669
123	746
123	789
123	964
124	80
124	164
124	171
124	195
124	199
124	211
124	275
124	691
124	995
125	758
125	775
125	852
125	869
125	888
125	914
125	936
125	947
125	980
125	999
126	504
126	523
126	531
126	633
126	670
126	699
126	707
126	726
126	849
126	985
127	193
127	685
127	716
127	759
127	851
127	875
127	891
127	898
127	900
127	968
127	985
128	221
128	644
128	679
128	691
128	713
128	825
128	838
128	840
128	881
128	913
128	951
129	51
129	59
129	63
129	67
129	131
129	142
129	145
129	161
129	162
129	190
130	61
130	729
130	817
130	832
130	842
130	845
130	850
130	895
130	934
130	945
130	978
131	129
131	468
131	658
131	738
131	855
131	897
131	919
131	973
131	977
131	990
131	991
132	198
132	233
132	266
132	574
132	638
132	750
132	790
132	796
132	801
132	830
132	880
133	87
133	512
133	549
133	603
133	669
133	746
133	789
133	909
133	943
133	962
133	964
134	77
134	313
134	331
134	573
134	676
134	731
134	744
134	760
134	777
134	795
134	809
135	523
135	531
135	559
135	670
135	693
135	707
135	726
135	791
135	849
135	872
135	918
136	461
136	517
136	617
136	666
136	694
136	825
136	881
136	913
136	949
136	951
136	967
137	96
137	324
137	413
137	489
137	519
137	782
137	902
137	923
137	926
137	981
137	983
138	209
138	362
138	434
138	478
138	612
138	614
138	714
138	779
138	822
138	877
138	994
139	339
139	464
139	529
139	577
139	621
139	628
139	638
139	701
139	725
139	943
139	978
140	213
140	219
140	261
140	354
140	392
140	475
140	484
140	608
140	716
140	935
140	958
141	61
141	206
141	337
141	416
141	496
141	526
141	560
141	708
141	927
141	963
141	982
142	28
142	51
142	59
142	67
142	129
142	145
142	161
142	162
142	190
142	215
142	942
143	5
143	30
143	45
143	54
143	157
143	226
143	316
143	483
143	585
143	847
143	952
144	555
144	884
144	889
144	948
144	952
144	953
144	957
144	969
144	971
144	973
144	974
145	28
145	51
145	59
145	67
145	129
145	142
145	161
145	162
145	190
145	215
145	703
146	248
146	399
146	585
146	814
146	920
146	921
146	924
146	926
146	954
146	987
146	988
147	27
147	38
147	64
147	79
147	98
147	148
147	154
147	230
147	303
147	916
147	947
148	27
148	38
148	64
148	79
148	147
148	154
148	230
148	286
148	303
148	916
148	967
149	373
149	583
149	715
149	733
149	767
149	769
149	811
149	835
149	864
149	873
149	985
150	649
150	709
150	882
150	886
150	915
150	948
150	957
150	969
150	973
150	992
150	993
151	3
151	36
151	71
151	191
151	225
151	286
151	318
151	372
151	383
151	395
151	408
152	90
152	587
152	588
152	715
152	733
152	741
152	769
152	835
152	864
152	873
152	901
153	465
153	618
153	716
153	759
153	798
153	851
153	875
153	898
153	900
153	912
153	968
154	27
154	64
154	79
154	98
154	147
154	148
154	230
154	286
154	303
154	916
154	991
155	582
155	602
155	728
155	763
155	901
155	909
155	933
155	950
155	955
155	958
155	961
156	64
156	536
156	728
156	775
156	852
156	888
156	914
156	936
156	947
156	959
156	999
157	45
157	54
157	143
157	226
157	247
157	367
157	483
157	585
157	604
157	847
157	860
158	293
158	396
158	432
158	452
158	478
158	499
158	508
158	535
158	783
158	841
158	994
159	491
159	535
159	605
159	722
159	732
159	753
159	768
159	799
159	846
159	917
159	935
160	66
160	273
160	347
160	482
160	656
160	677
160	824
160	826
160	916
160	932
160	976
161	28
161	51
161	59
161	67
161	129
161	142
161	145
161	162
161	190
161	215
161	872
162	28
162	51
162	59
162	67
162	129
162	142
162	145
162	161
162	190
162	215
162	930
163	46
163	89
163	336
163	359
163	385
163	419
163	439
163	454
163	473
163	710
163	880
164	43
164	80
164	121
164	124
164	171
164	195
164	199
164	211
164	275
164	977
164	995
165	236
165	421
165	469
165	507
165	512
165	541
165	549
165	553
165	603
165	918
165	943
166	315
166	317
166	381
166	389
166	458
166	495
166	545
166	548
166	873
166	930
166	949
167	21
167	284
167	327
167	374
167	375
167	622
167	655
167	703
167	853
167	907
167	989
168	9
168	60
168	86
168	108
168	186
168	237
168	426
168	821
168	841
168	928
168	972
169	280
169	314
169	757
169	878
169	915
169	924
169	925
169	954
169	982
169	987
169	988
170	184
170	222
170	240
170	446
170	521
170	578
170	710
170	717
170	780
170	896
170	941
171	43
171	80
171	121
171	124
171	164
171	195
171	199
171	211
171	229
171	275
171	995
172	409
172	705
172	757
172	868
172	878
172	906
172	924
172	925
172	954
172	987
172	988
173	650
173	710
173	719
173	722
173	732
173	768
173	778
173	799
173	846
173	917
173	1000
174	679
174	694
174	797
174	812
174	825
174	840
174	876
174	881
174	910
174	913
174	951
175	737
175	767
175	876
175	934
175	948
175	952
175	953
175	957
175	968
175	971
175	973
176	388
176	457
176	652
176	719
176	753
176	768
176	778
176	799
176	846
176	935
176	1000
177	264
177	381
177	389
177	458
177	495
177	545
177	548
177	788
177	810
177	930
177	949
178	50
178	52
178	117
178	208
178	238
178	244
178	321
178	662
178	727
178	840
178	929
179	476
179	766
179	815
179	818
179	856
179	872
179	882
179	915
179	969
179	992
179	993
180	274
180	276
180	497
180	635
180	659
180	669
180	697
180	746
180	789
180	962
180	978
181	91
181	219
181	228
181	261
181	392
181	563
181	585
181	608
181	687
181	935
181	958
182	443
182	554
182	574
182	654
182	750
182	790
182	796
182	801
182	830
182	891
182	979
183	24
183	547
183	759
183	798
183	821
183	851
183	875
183	898
183	900
183	912
183	968
184	170
184	260
184	329
184	661
184	710
184	739
184	780
184	806
184	823
184	896
184	941
185	315
185	547
185	716
185	755
185	798
185	821
185	851
185	875
185	898
185	900
185	985
186	9
186	60
186	86
186	108
186	168
186	237
186	426
186	833
186	841
186	928
186	972
187	208
187	235
187	267
187	281
187	308
187	370
187	371
187	428
187	435
187	466
187	912
188	57
188	63
188	580
188	750
188	790
188	796
188	801
188	830
188	880
188	966
188	979
189	614
189	633
189	757
189	822
189	859
189	920
189	925
189	948
189	954
189	987
189	988
190	28
190	51
190	59
190	67
190	129
190	142
190	145
190	161
190	162
190	215
190	675
191	3
191	36
191	49
191	151
191	225
191	372
191	383
191	395
191	408
191	518
191	817
192	381
192	482
192	525
192	558
192	656
192	696
192	720
192	824
192	938
192	976
192	996
193	127
193	268
193	284
193	285
193	330
193	364
193	374
193	375
193	411
193	913
193	989
194	457
194	491
194	535
194	650
194	732
194	753
194	756
194	768
194	799
194	846
194	917
195	80
195	121
195	124
195	164
195	171
195	199
195	211
195	275
195	551
195	995
196	307
196	682
196	684
196	860
196	876
196	906
196	921
196	924
196	925
196	954
196	988
197	87
197	421
197	469
197	507
197	512
197	516
197	541
197	549
197	553
197	603
197	943
198	92
198	132
198	283
198	427
198	554
198	574
198	602
198	750
198	801
198	880
198	979
199	80
199	121
199	124
199	164
199	171
199	195
199	211
199	275
199	549
199	995
200	123
200	289
200	335
200	361
200	439
200	712
200	746
200	774
200	788
200	789
200	962
201	311
201	324
201	332
201	380
201	416
201	441
201	506
201	674
201	831
201	865
201	902
202	32
202	761
202	762
202	837
202	856
202	911
202	965
202	969
202	991
202	992
202	993
203	697
203	815
203	818
203	869
203	872
203	885
203	893
203	931
203	969
203	992
203	993
204	428
204	435
204	466
204	869
204	912
204	917
204	944
204	955
204	961
204	972
205	762
205	815
205	818
205	856
205	863
205	880
205	882
205	915
205	969
205	992
205	993
206	141
206	337
206	496
206	526
206	560
206	562
206	708
206	878
206	927
206	963
206	982
207	673
207	740
207	743
207	804
207	829
207	836
207	856
207	861
207	879
207	907
207	974
208	50
208	52
208	117
208	178
208	187
208	238
208	244
208	321
208	662
208	727
208	929
209	138
209	569
209	610
209	612
209	779
209	822
209	834
209	859
209	877
209	950
209	994
210	292
210	345
210	434
210	614
210	624
210	714
210	877
210	899
210	944
210	950
210	961
211	43
211	80
211	121
211	124
211	164
211	171
211	195
211	199
211	275
211	473
211	995
212	321
212	391
212	414
212	558
212	656
212	720
212	805
212	826
212	938
212	976
212	989
213	140
213	228
213	261
213	354
213	392
213	475
213	484
213	608
213	935
213	944
213	958
214	123
214	405
214	606
214	635
214	659
214	669
214	704
214	746
214	789
214	962
214	964
215	142
215	145
215	161
215	162
215	190
215	491
215	690
215	732
215	846
215	998
215	1000
216	567
216	597
216	786
216	816
216	842
216	845
216	850
216	892
216	895
216	930
216	945
216	978
217	219
217	228
217	261
217	354
217	392
217	475
217	484
217	608
217	687
217	935
217	958
217	997
218	403
218	698
218	787
218	820
218	844
218	848
218	902
218	904
218	926
218	966
218	981
218	997
219	140
219	181
219	217
219	354
219	392
219	475
219	484
219	608
219	687
219	850
219	935
219	958
220	242
220	526
220	775
220	807
220	852
220	888
220	936
220	947
220	959
220	980
220	998
220	999
221	128
221	235
221	252
221	267
221	281
221	308
221	370
221	371
221	428
221	435
221	466
221	912
222	170
222	595
222	710
222	739
222	766
222	808
222	823
222	867
222	896
222	908
222	960
222	976
223	85
223	123
223	298
223	304
223	309
223	384
223	424
223	626
223	632
223	910
223	937
223	964
224	773
224	784
224	852
224	876
224	888
224	936
224	944
224	947
224	959
224	980
224	998
224	999
225	3
225	36
225	49
225	71
225	151
225	191
225	372
225	383
225	395
225	408
225	518
225	803
226	12
226	30
226	40
226	45
226	143
226	157
226	316
226	340
226	367
226	483
226	604
226	699
227	702
227	740
227	747
227	804
227	829
227	836
227	861
227	870
227	879
227	907
227	945
227	970
228	91
228	181
228	213
228	217
228	354
228	385
228	475
228	484
228	563
228	608
228	935
228	958
229	65
229	68
229	118
229	171
229	243
229	270
229	288
229	291
229	312
229	319
229	340
229	589
230	27
230	38
230	64
230	79
230	98
230	147
230	148
230	154
230	286
230	303
230	884
230	916
231	362
231	527
231	568
231	610
231	612
231	668
231	696
231	714
231	747
231	822
231	859
231	877
232	415
232	682
232	814
232	860
232	878
232	906
232	921
232	924
232	925
232	954
232	987
232	988
233	132
233	283
233	366
233	443
233	574
233	654
233	750
233	796
233	801
233	814
233	830
233	880
234	246
234	537
234	655
234	703
234	785
234	847
234	922
234	942
234	947
234	960
234	986
234	997
235	187
235	221
235	267
235	281
235	293
235	308
235	370
235	371
235	428
235	435
235	466
235	912
236	41
236	165
236	421
236	469
236	507
236	512
236	541
236	549
236	553
236	603
236	943
236	961
237	9
237	40
237	60
237	86
237	108
237	168
237	186
237	309
237	426
237	841
237	928
237	972
238	50
238	52
238	98
238	117
238	178
238	208
238	244
238	321
238	662
238	664
238	727
238	929
239	419
239	494
239	754
239	798
239	821
239	851
239	874
239	875
239	891
239	898
239	900
239	985
240	170
240	241
240	260
240	595
240	661
240	710
240	717
240	739
240	780
240	823
240	894
240	941
241	240
241	296
241	467
241	474
241	502
241	564
241	575
241	615
241	683
241	871
241	962
242	99
242	220
242	345
242	382
242	641
242	809
242	867
242	917
242	944
242	950
242	955
242	961
243	95
243	118
243	229
243	270
243	288
243	291
243	312
243	319
243	340
243	397
243	456
243	589
244	50
244	52
244	98
244	117
244	178
244	208
244	238
244	321
244	662
244	727
244	929
244	973
245	257
245	552
245	572
245	729
245	736
245	765
245	816
245	842
245	895
245	930
245	932
245	945
246	234
246	438
246	446
246	487
246	500
246	537
246	622
246	655
246	703
246	723
246	853
246	922
247	30
247	157
247	266
247	367
247	483
247	522
247	554
247	604
247	790
247	796
247	830
247	847
248	146
248	280
248	433
248	617
248	689
248	717
248	905
248	906
248	924
248	925
248	954
248	988
249	58
249	339
249	464
249	529
249	530
249	577
249	638
249	701
249	704
249	725
249	914
249	943
250	425
250	586
250	673
250	740
250	804
250	829
250	836
250	861
250	870
250	907
250	946
250	984
251	14
251	53
251	58
251	105
251	339
251	529
251	621
251	628
251	674
251	701
251	725
251	943
252	221
252	267
252	281
252	308
252	370
252	371
252	428
252	435
252	466
252	765
252	912
252	979
253	263
253	271
253	420
253	467
253	474
253	490
253	564
253	575
253	615
253	636
253	683
253	962
254	23
254	363
254	394
254	528
254	582
254	611
254	763
254	819
254	901
254	909
254	940
254	958
255	623
255	711
255	756
255	837
255	889
255	903
255	911
255	956
255	977
255	990
255	991
255	998
256	323
256	471
256	515
256	563
256	607
256	803
256	857
256	883
256	885
256	891
256	928
256	984
257	245
257	350
257	520
257	572
257	686
257	729
257	764
257	786
257	816
257	842
257	895
257	945
258	416
258	433
258	441
258	459
258	506
258	865
258	868
258	878
258	902
258	954
258	987
258	988
259	370
259	428
259	435
259	466
259	544
259	624
259	779
259	822
259	855
259	877
259	912
259	951
260	184
260	240
260	432
260	521
260	578
260	595
260	661
260	710
260	717
260	739
260	764
260	823
261	140
261	181
261	213
261	217
261	354
261	392
261	475
261	608
261	652
261	935
261	958
261	976
262	53
262	99
262	339
262	530
262	577
262	621
262	628
262	638
262	701
262	725
262	908
262	943
263	253
263	467
263	474
263	502
263	564
263	575
263	615
263	636
263	683
263	753
263	871
263	962
264	177
264	315
264	317
264	389
264	448
264	458
264	495
264	545
264	548
264	810
264	930
264	949
265	561
265	710
265	739
265	780
265	823
265	860
265	896
265	925
265	928
265	982
265	987
265	988
266	132
266	247
266	333
266	427
266	443
266	564
266	592
266	654
266	796
266	830
266	951
266	979
267	187
267	221
267	235
267	252
267	308
267	370
267	371
267	428
267	435
267	466
267	912
267	1000
268	16
268	21
268	95
268	193
268	284
268	285
268	330
268	364
268	374
268	375
268	653
268	989
269	329
269	526
269	560
269	661
269	710
269	754
269	780
269	896
269	902
269	927
269	963
269	982
270	27
270	65
270	68
270	229
270	243
270	288
270	291
270	312
270	319
270	340
270	397
270	589
271	253
271	306
271	335
271	602
271	605
271	643
271	712
271	758
271	783
271	788
271	807
271	939
272	364
272	404
272	538
272	723
272	734
272	770
272	857
272	883
272	885
272	946
272	978
272	984
273	160
273	394
273	558
273	581
273	665
273	720
273	824
273	826
273	828
273	976
273	989
273	996
274	69
274	85
274	180
274	297
274	346
274	497
274	635
274	669
274	746
274	789
274	962
274	964
275	43
275	80
275	121
275	124
275	164
275	171
275	195
275	199
275	211
275	908
275	909
275	995
276	123
276	180
276	288
276	297
276	359
276	635
276	647
276	669
276	746
276	789
276	962
276	964
277	296
277	420
277	467
277	474
277	490
277	502
277	575
277	636
277	683
277	871
277	919
277	962
278	88
278	279
278	489
278	718
278	771
278	782
278	787
278	848
278	923
278	966
278	981
278	997
279	278
279	494
279	547
279	618
279	692
279	755
279	821
279	851
279	875
279	898
279	900
279	975
280	169
280	248
280	568
280	757
280	814
280	860
280	894
280	925
280	954
280	982
280	987
280	988
281	108
281	187
281	221
281	235
281	252
281	308
281	370
281	371
281	428
281	435
281	466
281	912
282	470
282	547
282	685
282	692
282	755
282	821
282	851
282	875
282	885
282	898
282	900
282	912
283	56
283	198
283	233
283	351
283	580
283	654
283	750
283	790
283	796
283	801
283	830
283	979
284	21
284	95
284	167
284	193
284	268
284	285
284	330
284	364
284	374
284	375
284	569
284	989
285	16
285	21
285	95
285	193
285	268
285	284
285	330
285	364
285	374
285	375
285	623
285	989
286	49
286	148
286	151
286	154
286	230
286	303
286	372
286	383
286	395
286	408
286	808
286	916
287	399
287	455
287	588
287	715
287	733
287	741
287	744
287	767
287	811
287	835
287	864
287	873
288	68
288	118
288	229
288	243
288	270
288	276
288	291
288	312
288	340
288	397
288	456
288	929
289	200
289	348
289	570
289	602
289	605
289	625
289	712
289	758
289	774
289	788
289	868
289	939
290	93
290	460
290	630
290	646
290	802
290	817
290	890
290	908
290	932
290	942
290	960
290	986
291	65
291	68
291	229
291	243
291	270
291	288
291	312
291	319
291	340
291	397
291	456
291	733
292	114
292	210
292	376
292	521
292	710
292	717
292	739
292	764
292	780
292	823
292	894
292	941
293	158
293	235
293	353
293	396
293	432
293	452
293	478
293	499
293	508
293	730
293	754
293	909
293	994
294	432
294	452
294	478
294	499
294	508
294	552
294	606
294	659
294	816
294	845
294	895
294	945
294	994
295	23
295	351
295	582
295	745
295	749
295	763
295	794
295	858
295	901
295	905
295	909
295	919
295	958
296	241
296	277
296	325
296	343
296	348
296	420
296	490
296	575
296	615
296	636
296	683
296	828
296	962
297	274
297	276
297	346
297	387
297	405
297	497
297	635
297	669
297	746
297	789
297	912
297	962
297	964
298	223
298	309
298	338
298	384
298	424
298	626
298	632
298	773
298	828
298	910
298	926
298	937
298	964
299	24
299	557
299	625
299	762
299	815
299	856
299	915
299	931
299	937
299	953
299	969
299	992
299	993
300	355
300	391
300	652
300	696
300	719
300	720
300	732
300	778
300	846
300	935
300	938
300	989
300	996
301	107
301	335
301	540
301	604
301	605
301	643
301	742
301	758
301	774
301	788
301	868
301	884
301	939
302	44
302	104
302	718
302	735
302	782
302	820
302	844
302	861
302	904
302	923
302	966
302	981
302	983
303	27
303	38
303	64
303	79
303	98
303	147
303	148
303	154
303	230
303	286
303	831
303	916
303	980
304	223
304	310
304	505
304	573
304	579
304	642
304	676
304	678
304	731
304	744
304	760
304	777
304	795
305	418
305	764
305	809
305	862
305	887
305	899
305	918
305	933
305	950
305	955
305	961
305	967
305	995
306	22
306	271
306	607
306	675
306	723
306	734
306	770
306	883
306	885
306	891
306	946
306	984
306	988
307	196
307	412
307	670
307	814
307	860
307	878
307	902
307	906
307	920
307	921
307	924
307	925
307	982
308	187
308	221
308	235
308	252
308	267
308	281
308	370
308	371
308	428
308	429
308	435
308	466
308	912
309	223
309	237
309	298
309	338
309	384
309	424
309	509
309	626
309	632
309	828
309	910
309	937
309	964
310	304
310	313
310	520
310	539
310	642
310	664
310	678
310	731
310	744
310	760
310	777
310	795
310	825
311	106
311	201
311	332
311	380
311	416
311	441
311	506
311	631
311	674
311	831
311	865
311	902
311	953
312	65
312	118
312	229
312	243
312	270
312	288
312	291
312	319
312	320
312	397
312	456
312	589
312	777
313	94
313	111
313	134
313	310
313	462
313	539
313	676
313	678
313	731
313	744
313	760
313	777
313	795
314	169
314	326
314	437
314	689
314	814
314	860
314	862
314	906
314	924
314	925
314	954
314	987
314	988
315	166
315	185
315	264
315	317
315	381
315	458
315	495
315	505
315	545
315	548
315	810
315	930
315	949
316	5
316	30
316	40
316	45
316	54
316	143
316	226
316	367
316	483
316	585
316	604
316	847
316	848
317	7
317	77
317	166
317	264
317	315
317	381
317	458
317	495
317	545
317	548
317	810
317	930
317	949
318	36
318	151
318	372
318	383
318	408
318	421
318	518
318	541
318	553
318	603
318	642
318	822
318	943
319	65
319	68
319	118
319	229
319	243
319	270
319	291
319	312
319	340
319	368
319	397
