35	947
35	966
36	581
36	760
36	785
36	832
36	855
36	935
36	947
36	975
36	985
36	990
37	247
37	266
37	300
37	494
37	850
37	868
37	876
37	918
37	940
37	972
38	210
38	263
38	610
38	695
38	709
38	803
38	871
38	890
38	893
38	902
39	305
39	334
39	443
39	681
39	707
39	713
39	850
39	920
39	946
39	961
40	272
40	332
40	477
40	825
40	852
40	860
40	960
40	985
40	988
40	991
41	56
41	478
41	649
41	732
41	742
41	753
41	901
41	933
41	955
41	998
42	28
42	75
42	82
42	205
42	455
42	628
42	730
42	910
42	913
42	998
43	291
43	414
43	416
43	666
43	692
43	788
43	826
43	880
43	964
43	997
44	441
44	531
44	616
44	650
44	667
44	849
44	896
44	906
44	953
44	969
45	482
45	713
45	743
45	750
45	757
45	771
45	842
45	878
45	892
45	970
46	253
46	324
46	418
46	497
46	679
46	698
46	764
46	776
46	793
46	930
47	78
47	616
47	684
47	748
47	749
47	781
47	849
47	896
47	944
47	969
48	170
48	205
48	241
48	458
48	545
48	636
48	751
48	809
48	814
48	959
49	166
49	457
49	565
49	688
49	831
49	848
49	912
49	915
49	953
49	965
50	163
50	217
50	553
50	624
50	709
50	771
50	799
50	844
50	945
50	979
51	540
51	597
51	629
51	678
51	705
51	801
51	816
51	817
51	923
51	954
52	125
52	392
52	684
52	688
52	749
52	915
52	918
52	923
52	940
52	969
53	68
53	140
53	247
53	545
53	601
53	639
53	724
53	826
53	870
53	965
54	421
54	450
54	582
54	849
54	926
54	931
54	950
54	977
54	996
54	999
55	79
55	121
55	534
55	724
55	844
55	863
55	870
55	883
55	978
55	994
56	32
56	41
56	336
56	350
56	649
56	890
56	894
56	901
56	933
56	998
57	11
57	123
57	675
57	703
57	782
57	783
57	794
57	858
57	977
57	993
58	492
58	504
58	580
58	619
58	696
58	820
58	837
58	906
58	982
58	992
59	220
59	452
59	508
59	523
59	877
59	901
59	933
59	944
59	970
59	998
60	568
60	741
60	800
60	856
60	868
60	910
60	920
60	946
60	990
60	991
61	350
61	355
61	430
61	609
61	720
61	729
61	760
61	832
61	872
61	938
62	275
62	370
62	599
62	761
62	785
62	840
62	866
62	927
62	953
62	969
63	184
63	186
63	259
63	287
63	408
63	490
63	665
63	734
63	807
63	908
64	93
64	199
64	278
64	579
64	582
64	603
64	672
64	872
64	960
64	966
65	522
65	542
65	596
65	738
65	856
65	858
65	866
65	885
65	910
65	952
66	209
66	322
66	888
66	907
66	908
66	911
66	924
66	956
66	963
66	971
67	20
67	673
67	777
67	803
67	845
67	893
67	900
67	902
67	929
67	949
68	53
68	499
68	584
68	826
68	882
68	945
68	974
68	979
68	985
68	999
69	75
69	556
69	724
69	756
69	765
69	867
69	919
69	945
69	965
69	998
70	162
70	301
70	416
70	450
70	698
70	736
70	746
70	869
70	897
70	968
71	412
71	475
71	664
71	725
71	756
71	823
71	838
71	843
71	951
71	1000
72	398
72	429
72	725
72	756
72	800
72	808
72	838
72	843
72	873
72	1000
73	469
73	516
73	589
73	625
73	642
73	788
73	825
73	880
73	964
73	980
74	218
74	314
74	543
74	691
74	866
74	958
74	968
74	975
74	985
74	988
75	42
75	69
75	205
75	291
75	525
75	830
75	910
75	913
75	919
75	943
76	525
76	766
76	832
76	914
76	916
76	922
76	938
76	939
76	943
76	980
77	255
77	299
77	723
77	835
77	888
77	924
77	962
77	963
77	974
77	975
78	47
78	82
78	225
78	431
78	674
78	757
78	789
78	878
78	923
78	969
79	55
79	332
79	333
79	825
79	831
79	926
79	946
79	960
79	984
79	991
80	344
80	349
80	446
80	773
80	774
80	889
80	902
80	960
80	964
80	968
81	166
81	343
81	400
81	450
81	699
81	746
81	874
81	921
81	974
81	975
82	42
82	78
82	381
82	556
82	730
82	765
82	781
82	858
82	953
82	969
83	125
83	310
83	393
83	638
83	655
83	694
83	752
83	767
83	920
83	989
84	366
84	449
84	463
84	602
84	681
84	743
84	837
84	863
84	883
84	978
85	188
85	323
85	477
85	555
85	658
85	844
85	898
85	940
85	961
85	979
86	293
86	442
86	470
86	553
86	589
86	763
86	893
86	978
86	980
86	1000
87	549
87	562
87	571
87	681
87	703
87	713
87	881
87	930
87	932
87	981
88	96
88	158
88	331
88	472
88	539
88	674
88	757
88	842
88	878
88	925
89	376
89	610
89	611
89	670
89	803
89	871
89	893
89	915
89	922
89	958
90	152
90	371
90	594
90	633
90	659
90	710
90	751
90	809
90	862
90	922
91	459
91	478
91	547
91	613
91	656
91	850
91	868
91	933
91	959
91	997
92	604
92	707
92	790
92	824
92	960
92	961
92	965
92	972
92	977
92	988
93	64
93	280
93	726
93	778
93	824
93	840
93	874
93	905
93	937
93	994
94	128
94	179
94	236
94	611
94	619
94	846
94	904
94	906
94	992
94	996
95	127
95	162
95	200
95	209
95	788
95	822
95	911
95	956
95	964
95	997
96	88
96	141
96	261
96	431
96	539
96	757
96	808
96	842
96	878
96	925
97	350
97	609
97	720
97	788
97	815
97	906
97	938
97	982
97	992
97	996
98	297
98	665
98	811
98	854
98	910
98	917
98	925
98	930
98	932
98	943
99	142
99	387
99	433
99	748
99	845
99	949
99	955
99	961
99	965
99	997
100	101
100	152
100	218
100	266
100	501
100	690
100	719
100	798
100	937
100	981
101	100
101	372
101	612
101	627
101	706
101	810
101	867
101	870
101	965
101	979
102	3
102	251
102	769
102	827
102	831
102	917
102	930
102	940
102	981
102	993
103	666
103	788
103	911
103	924
103	937
103	956
103	964
103	971
103	980
103	997
104	354
104	516
104	782
104	783
104	857
104	881
104	957
104	977
104	993
104	1000
105	337
105	597
105	749
105	779
105	781
105	801
105	929
105	953
105	954
105	969
106	234
106	419
106	675
106	703
106	840
106	875
106	884
106	977
106	987
106	993
107	112
107	488
107	507
107	703
107	750
107	783
107	794
107	928
107	977
107	993
108	174
108	383
108	396
108	828
108	899
108	905
108	964
108	966
108	983
108	993
109	181
109	206
109	722
109	856
109	858
109	875
109	895
109	987
109	991
109	996
110	124
110	259
110	704
110	733
110	825
110	860
110	876
110	887
110	935
110	960
111	398
111	693
111	701
111	743
111	768
111	796
111	873
111	892
111	967
111	983
112	107
112	417
112	622
112	628
112	665
112	730
112	765
112	782
112	913
112	993
113	4
113	294
113	567
113	615
113	661
113	667
113	726
113	876
113	923
113	969
114	9
114	133
114	274
114	454
114	561
114	687
114	812
114	916
114	943
114	952
115	430
115	461
115	525
115	609
115	669
115	760
115	806
115	832
115	851
115	947
116	172
116	481
116	705
116	734
116	791
116	819
116	923
116	957
116	978
116	994
117	527
117	563
117	649
117	775
117	801
117	931
117	948
117	950
117	954
117	999
118	275
118	453
118	564
118	596
118	625
118	698
118	850
118	894
118	968
118	985
119	285
119	510
119	557
119	573
119	904
119	906
119	958
119	986
119	992
119	996
120	342
120	390
120	427
120	554
120	555
120	663
120	691
120	700
120	888
120	971
121	55
121	285
121	630
121	734
121	761
121	819
121	831
121	863
121	915
121	967
122	157
122	296
122	478
122	614
122	615
122	868
122	901
122	933
122	955
122	961
123	57
123	353
123	505
123	703
123	715
123	750
123	783
123	928
123	977
123	993
124	30
124	110
124	208
124	745
124	759
124	836
124	876
124	887
124	935
124	938
125	52
125	83
125	260
125	310
125	393
125	638
125	655
125	752
125	920
125	989
126	385
126	535
126	600
126	712
126	741
126	845
126	886
126	900
126	949
126	964
127	95
127	537
127	691
127	704
127	745
127	825
127	836
127	860
127	887
127	975
128	94
128	149
128	565
128	673
128	762
128	803
128	893
128	978
128	986
128	996
129	162
129	452
129	516
129	754
129	788
129	881
129	909
129	953
129	974
129	980
130	149
130	667
130	697
130	815
130	854
130	903
130	919
130	930
130	932
130	986
130	992
131	146
131	318
131	542
131	699
131	738
131	754
131	811
131	856
131	869
131	920
131	991
132	221
132	427
132	505
132	697
132	705
132	723
132	802
132	805
132	874
132	911
132	956
133	114
133	271
133	561
133	565
133	787
133	812
133	879
133	891
133	916
133	943
133	995
134	150
134	367
134	399
134	659
134	712
134	835
134	900
134	929
134	949
134	955
134	964
135	262
135	369
135	634
135	728
135	749
135	792
135	852
135	854
135	894
135	936
135	984
136	362
136	465
136	521
136	582
136	603
136	651
136	708
136	790
136	839
136	960
136	977
137	497
137	506
137	571
137	614
137	793
137	871
137	917
137	921
137	930
137	952
137	999
138	321
138	546
138	669
138	720
138	729
138	744
138	791
138	832
138	908
138	957
138	990
139	668
139	696
139	704
139	754
139	775
139	865
139	900
139	931
139	950
139	957
139	962
140	53
140	319
140	459
140	624
140	656
140	672
140	744
140	870
140	872
140	980
140	997
141	96
141	235
141	423
141	431
141	433
141	586
141	757
141	842
141	878
141	883
141	925
142	99
142	214
142	515
142	833
142	845
142	851
142	880
142	884
142	900
142	949
142	984
143	144
143	189
143	249
143	310
143	393
143	511
143	520
143	638
143	655
143	752
143	989
144	143
144	189
144	249
144	269
144	393
144	638
144	640
144	655
144	752
144	822
144	989
145	206
145	233
145	316
145	359
145	573
145	699
145	738
145	812
145	856
145	920
145	991
146	131
146	233
146	535
146	542
146	569
146	614
146	692
146	699
146	831
146	856
146	915
147	434
147	484
147	634
147	727
147	746
147	936
147	940
147	946
147	958
147	968
147	984
148	559
148	679
148	770
148	780
148	818
148	871
148	907
148	927
148	933
148	944
148	959
149	128
149	130
149	501
149	504
149	574
149	682
149	697
149	906
149	945
149	982
149	996
150	134
150	257
150	385
150	600
150	835
150	845
150	900
150	902
150	916
150	949
150	955
151	302
151	724
151	766
151	820
151	840
151	844
151	875
151	897
151	903
151	945
151	987
152	90
152	100
152	379
152	594
152	719
152	744
152	798
152	937
152	947
152	954
152	981
153	353
153	438
153	764
153	769
153	782
153	793
153	794
153	853
153	954
153	977
153	993
154	179
154	264
154	474
154	492
154	560
154	690
154	815
154	835
154	846
154	900
154	906
155	609
155	669
155	760
155	767
155	806
155	832
155	855
155	866
155	938
155	947
155	990
156	305
156	545
156	644
156	688
156	751
156	809
156	831
156	848
156	854
156	857
156	942
157	122
157	323
157	395
157	590
157	676
157	783
157	784
157	851
157	890
157	933
157	946
158	88
158	281
158	556
158	635
158	683
158	766
158	778
158	830
158	858
158	933
158	998
159	677
159	740
159	857
159	871
159	880
159	921
159	927
159	938
159	964
159	974
159	980
160	217
160	254
160	262
160	484
160	669
160	720
160	868
160	938
160	947
160	961
160	967
161	175
161	290
161	423
161	433
161	539
161	750
161	757
161	842
161	873
161	878
161	925
162	70
162	95
162	129
162	278
162	416
162	479
162	666
162	788
162	964
162	980
162	1000
163	50
163	317
163	400
163	552
163	648
163	724
163	799
163	848
163	884
163	979
163	986
164	327
164	348
164	437
164	576
164	732
164	784
164	928
164	940
164	946
164	966
164	984
165	329
165	458
165	633
165	634
165	636
165	728
165	746
165	809
165	857
165	861
165	941
166	49
166	81
166	569
166	605
166	615
166	781
166	912
166	915
166	918
166	961
166	972
167	443
167	511
167	732
167	830
167	841
167	854
167	859
167	928
167	938
167	946
167	984
168	293
168	324
168	640
168	692
168	736
168	881
168	934
168	942
168	980
168	997
168	1000
169	224
169	382
169	405
169	495
169	759
169	778
169	799
169	831
169	919
169	946
169	983
170	48
170	317
170	458
170	575
170	659
170	688
170	751
170	809
170	814
170	959
170	979
171	31
171	346
171	495
171	503
171	701
171	873
171	877
171	892
171	967
171	970
171	983
172	116
172	647
172	712
172	719
172	768
172	845
172	900
172	902
172	937
172	947
172	981
173	404
173	432
173	686
173	739
173	756
173	807
173	808
173	823
173	838
173	843
173	1000
174	108
174	381
174	483
174	672
174	824
174	862
174	886
174	899
174	937
174	983
174	990
175	161
175	378
175	433
175	435
175	539
175	558
175	674
175	747
175	757
175	842
175	878
176	296
176	478
176	480
176	610
176	635
176	679
176	772
176	901
176	955
176	978
176	987
177	282
177	294
177	486
177	778
177	851
177	881
177	912
177	936
177	946
177	961
177	997
178	227
178	542
178	562
178	730
178	755
178	786
178	856
178	911
178	948
178	954
178	991
179	94
179	154
179	460
179	492
179	512
179	696
179	815
179	904
179	906
179	982
179	992
180	330
180	353
180	622
180	675
180	703
180	720
180	750
180	782
180	783
180	977
180	993
181	109
181	356
181	722
181	726
181	733
181	758
181	774
181	847
181	875
181	936
181	942
182	538
182	605
182	640
182	654
182	658
182	667
182	764
182	853
182	917
182	932
182	995
183	346
183	383
183	570
183	704
183	768
183	771
183	882
183	921
183	967
183	974
183	999
184	63
184	287
184	383
184	447
184	705
184	791
184	821
184	883
184	927
184	957
184	985
185	392
185	802
185	819
185	824
185	863
185	883
185	927
185	937
185	970
185	990
185	993
186	63
186	248
186	522
186	546
186	551
186	665
186	705
186	765
186	791
186	908
186	957
187	286
187	391
187	712
187	760
187	845
187	867
187	947
187	949
187	955
187	964
187	990
188	85
188	724
188	814
188	826
188	844
188	870
188	945
188	948
188	965
188	979
188	986
189	143
189	144
189	249
189	621
189	638
189	655
189	752
189	767
189	920
189	989
189	999
190	408
190	546
190	547
190	665
190	775
190	791
190	807
190	848
190	918
190	965
190	972
191	268
191	646
191	779
191	816
191	817
191	855
191	876
191	887
191	898
191	935
191	954
192	270
192	583
192	662
192	680
192	683
192	716
192	732
192	828
192	859
192	882
192	938
193	321
193	347
193	441
193	447
193	518
193	819
193	883
193	923
193	953
193	969
193	978
194	8
194	237
194	323
194	394
194	624
194	724
194	870
194	902
194	945
194	965
194	979
195	304
195	455
195	493
195	830
195	839
195	862
195	896
195	912
195	934
195	939
195	973
196	336
196	341
196	590
196	635
196	692
196	753
196	894
196	901
196	933
196	950
196	998
197	21
197	567
197	620
197	728
197	781
197	850
197	852
197	889
197	912
197	936
197	997
198	312
198	387
198	510
198	547
198	598
198	611
198	614
198	615
198	876
198	897
198	972
199	64
199	639
199	702
199	736
199	787
199	824
199	899
199	905
199	937
199	959
199	983
200	95
200	292
200	301
200	388
200	416
200	510
200	625
200	788
200	881
200	942
200	964
201	579
201	711
201	872
201	914
201	916
201	939
201	973
201	984
201	988
201	989
201	995
202	347
202	777
202	827
202	854
202	863
202	903
202	909
202	930
202	970
202	994
202	995
203	7
203	228
203	275
203	668
203	726
203	741
203	847
203	889
203	895
203	936
203	958
204	351
204	385
204	419
204	632
204	722
204	845
204	875
204	900
204	941
204	949
204	955
205	42
205	48
205	75
205	486
205	758
205	794
205	858
205	910
205	913
205	919
205	998
206	109
206	145
206	233
206	407
206	738
206	790
206	811
206	856
206	858
206	910
206	991
207	239
207	328
207	347
207	602
207	619
207	690
207	863
207	906
207	923
207	927
207	992
208	5
208	10
208	124
208	338
208	375
208	745
208	904
208	915
208	935
208	975
208	985
209	66
209	95
209	240
209	424
209	554
209	657
209	778
209	822
209	897
209	940
209	971
210	38
210	483
210	566
210	639
210	672
210	787
210	806
210	807
210	899
210	904
210	993
211	212
211	387
211	527
211	711
211	821
211	918
211	931
211	940
211	950
211	965
211	999
212	211
212	273
212	541
212	755
212	792
212	801
212	816
212	869
212	954
212	958
212	968
213	465
213	582
213	606
213	721
213	742
213	818
213	839
213	896
213	901
213	933
213	959
214	1
214	142
214	584
214	644
214	681
214	732
214	854
214	859
214	864
214	881
214	919
215	713
215	753
215	772
215	775
215	821
215	901
215	931
215	933
215	950
215	959
215	999
216	344
216	579
216	603
216	824
216	900
216	902
216	929
216	949
216	970
216	977
216	988
217	50
217	160
217	248
217	552
217	609
217	832
217	844
217	867
217	945
217	947
217	965
218	74
218	100
218	469
218	719
218	758
218	922
218	942
218	947
218	980
218	981
218	997
219	332
219	447
219	577
219	602
219	616
219	650
219	770
219	883
219	970
219	978
219	994
220	59
220	473
220	498
220	834
220	846
220	888
220	924
220	931
220	950
220	996
220	999
221	132
221	300
221	390
221	498
221	554
221	685
221	822
221	888
221	924
221	956
221	971
222	452
222	576
222	662
222	680
222	693
222	701
222	859
222	864
222	892
222	933
222	983
223	9
223	282
223	304
223	465
223	516
223	606
223	692
223	736
223	788
223	789
223	912
223	1000
224	169
224	391
224	501
224	560
224	619
224	762
224	815
224	835
224	904
224	982
224	986
224	992
225	78
225	276
225	370
225	392
225	642
225	650
225	667
225	684
225	781
225	896
225	946
225	969
226	721
226	730
226	775
226	779
226	786
226	789
226	816
226	862
226	912
226	939
226	954
226	987
227	178
227	233
227	318
227	357
227	423
227	674
227	735
227	757
227	842
227	878
227	920
227	991
228	203
228	394
228	425
228	453
228	687
228	775
228	821
228	861
228	869
228	931
228	950
228	963
229	308
229	444
229	507
229	703
229	717
229	784
229	881
229	931
229	950
229	977
229	993
229	996
230	349
230	399
230	515
230	566
230	600
230	712
230	729
230	748
230	845
230	886
230	902
230	949
231	270
231	321
231	524
231	560
231	680
231	696
231	762
231	826
231	928
231	968
231	982
231	986
232	255
232	542
232	562
232	612
232	699
232	738
232	820
232	850
232	904
232	920
232	986
232	992
233	145
233	146
233	206
233	227
233	706
233	735
233	738
233	856
233	858
233	910
233	969
233	991
234	106
234	353
234	472
234	703
234	722
234	782
234	783
234	875
234	903
234	928
234	941
234	987
235	141
235	311
235	431
235	467
235	506
235	641
235	865
235	871
235	921
235	927
235	974
235	999
236	94
236	339
236	576
236	619
236	762
236	879
236	906
236	944
236	982
236	986
236	992
236	996
237	194
237	373
237	378
237	449
237	820
237	826
237	844
237	867
237	870
237	894
237	979
237	986
238	17
238	244
238	461
238	486
238	628
238	751
238	765
238	778
238	858
238	910
238	919
238	943
239	207
239	418
239	550
239	588
239	619
239	785
239	815
239	906
239	913
239	917
239	932
239	981
240	209
240	289
240	426
240	448
240	498
240	657
240	716
240	802
240	944
240	956
240	963
240	971
241	48
241	374
241	436
241	633
241	743
241	751
241	809
241	814
241	856
241	910
241	920
241	959
242	464
242	507
242	733
242	771
242	782
242	783
242	827
242	840
242	903
242	976
242	977
242	987
243	626
243	638
243	655
243	690
243	752
243	767
243	852
243	906
243	982
243	989
243	992
243	996
244	17
244	238
244	291
244	628
244	708
244	758
244	794
244	811
244	830
244	877
244	913
244	943
245	394
245	573
245	738
245	790
245	794
245	830
245	856
245	858
245	913
245	943
245	991
245	998
246	282
246	556
246	778
246	830
246	845
246	900
246	910
246	919
246	929
246	949
246	964
246	998
247	37
247	53
247	312
247	601
247	626
247	676
247	898
247	948
247	961
247	965
247	972
247	979
248	24
248	186
248	217
248	260
248	364
248	408
248	481
248	591
248	791
248	795
248	816
248	954
249	143
249	144
249	189
249	310
249	509
249	621
249	655
249	752
249	767
249	822
249	920
249	989
250	414
250	516
250	677
250	797
250	879
250	891
250	896
250	916
250	973
250	980
250	995
250	997
251	102
251	262
251	367
251	530
251	549
251	644
251	741
251	743
251	868
251	890
251	926
251	940
252	380
252	640
252	758
252	826
252	838
252	884
252	891
252	916
252	934
252	942
252	973
252	995
253	46
253	438
253	497
253	658
253	689
253	769
253	805
253	885
253	903
253	930
253	981
253	995
254	160
254	488
254	510
254	563
254	615
254	658
254	688
254	915
254	918
254	951
254	961
254	967
255	77
255	232
255	289
255	387
255	560
255	652
255	904
255	921
255	953
255	962
255	982
255	992
256	552
256	627
256	733
256	786
256	810
256	870
256	875
256	884
256	895
256	897
256	976
256	979
257	150
257	490
257	600
257	620
257	691
257	748
257	845
257	900
257	935
257	949
257	985
257	991
258	10
258	271
258	274
258	468
258	671
258	812
258	884
258	891
258	916
258	939
258	943
258	995
259	2
259	63
259	110
259	408
259	417
259	481
259	496
259	631
259	757
259	791
259	807
259	908
260	125
260	248
260	417
260	511
260	551
260	640
260	734
260	767
260	791
260	908
260	981
260	989
261	96
261	586
261	596
261	747
261	822
261	841
261	842
261	878
261	909
261	925
261	963
261	968
262	135
262	160
262	251
262	289
262	488
262	494
262	495
262	662
262	670
262	727
262	881
262	972
263	20
263	38
263	414
263	537
263	552
263	637
263	673
263	871
263	890
263	893
263	907
263	987
264	154
264	526
264	536
264	612
264	683
264	762
264	835
264	846
264	904
264	913
264	982
264	992
265	583
265	792
265	804
265	805
265	895
265	917
265	930
265	941
265	968
265	981
265	995
265	998
266	16
266	37
266	100
266	309
266	475
266	501
266	710
266	719
266	744
266	947
266	981
266	993
267	32
267	278
267	388
267	656
267	755
267	786
267	797
267	826
267	855
267	857
267	954
267	980
268	191
268	411
268	633
268	636
268	686
268	751
268	808
268	809
268	823
268	838
268	959
268	1000
269	144
269	666
269	677
269	734
269	752
269	767
269	887
269	920
269	934
269	980
269	989
269	997
270	192
270	231
270	536
270	584
270	626
270	632
270	644
270	650
270	680
270	732
270	841
270	859
271	133
271	258
271	561
271	829
271	891
271	914
271	916
271	922
271	939
271	943
271	952
271	995
272	40
272	288
272	499
272	810
272	871
272	935
272	957
272	960
272	962
272	985
272	991
272	1000
273	212
273	400
273	458
273	668
273	694
273	774
273	775
273	851
273	931
273	950
273	958
273	999
274	114
274	258
274	403
274	415
274	528
274	671
274	812
274	891
274	916
274	939
274	943
274	973
275	62
275	118
275	203
275	415
275	558
275	610
275	629
275	764
275	829
275	921
275	958
275	962
276	225
276	337
276	354
276	457
276	599
276	660
276	748
276	836
276	887
276	896
276	935
276	991
277	32
277	286
277	401
277	540
277	563
277	779
277	786
277	801
277	805
277	816
277	864
277	954
278	64
278	162
278	267
278	516
278	589
278	692
278	736
278	881
278	934
278	942
278	964
278	980
279	384
279	520
279	583
279	602
279	681
279	819
279	848
279	863
279	883
279	923
279	927
279	984
280	93
280	359
280	381
280	422
280	445
280	672
280	728
280	736
280	787
280	806
280	899
280	905
281	158
281	656
281	663
281	676
281	692
281	772
281	780
281	843
281	901
281	933
281	944
281	959
282	177
282	223
282	246
282	553
282	568
282	640
282	698
282	718
282	887
282	926
282	934
282	946
283	28
283	296
283	376
283	414
283	610
283	695
283	803
283	902
283	907
283	975
283	978
283	987
284	432
284	686
284	725
284	733
284	739
284	808
284	823
284	838
284	843
284	864
284	873
284	1000
285	119
285	121
285	347
285	434
285	446
285	782
285	819
285	863
285	876
285	883
285	951
285	970
286	187
286	277
286	540
286	563
286	597
286	689
286	755
286	779
286	801
286	816
286	954
286	978
287	63
287	184
287	408
287	546
287	617
287	688
287	705
287	734
287	791
287	807
287	908
287	957
288	272
288	299
288	466
288	664
288	714
288	745
288	865
288	885
288	927
288	938
288	974
288	975
289	240
289	255
289	262
289	619
289	620
289	643
289	727
289	815
289	833
289	868
289	982
289	984
290	161
290	423
290	433
290	490
290	519
290	539
290	674
290	757
290	784
290	842
290	878
290	925
291	43
291	75
291	244
291	455
291	628
291	665
291	683
291	702
291	765
291	858
291	919
291	998
292	7
292	200
292	304
292	493
292	606
292	710
292	789
292	855
292	862
292	896
292	939
292	973
293	86
293	168
293	401
293	429
293	795
293	801
293	817
293	857
293	934
293	942
293	954
293	980
294	113
294	177
294	510
294	548
294	549
294	714
294	857
294	942
294	965
294	972
294	980
294	1000
295	657
295	766
295	779
295	801
295	817
295	874
295	911
295	924
295	950
295	954
295	971
295	976
296	14
296	15
296	122
296	176
296	283
296	610
296	637
296	679
296	709
296	803
296	893
296	907
297	98
297	455
297	556
297	628
297	659
297	730
297	811
297	830
297	919
297	926
297	943
297	998
298	599
298	668
298	682
298	775
298	796
298	818
298	821
298	846
298	869
298	931
298	946
298	950
299	77
299	288
299	409
299	506
299	630
299	716
299	737
299	822
299	944
299	971
299	974
299	999
300	37
300	221
300	334
300	435
300	694
300	833
300	876
300	915
300	951
300	965
300	972
300	997
301	70
301	200
301	388
301	625
301	677
301	749
301	826
301	857
301	872
301	964
301	980
301	997
302	151
302	389
302	519
302	584
302	706
302	757
302	824
302	842
302	844
302	867
302	878
302	925
303	10
303	326
303	386
303	691
303	714
303	735
303	909
303	928
303	962
303	974
303	975
303	991
304	195
304	223
304	292
304	493
304	497
304	789
304	839
304	862
304	896
304	912
304	939
304	973
305	39
305	156
305	334
305	496
305	549
305	642
305	681
305	833
305	848
305	854
305	926
305	966
306	381
306	410
306	461
306	518
306	592
306	720
306	760
306	767
306	806
306	832
306	855
306	990
307	392
307	441
307	464
307	586
307	629
307	667
307	748
307	896
307	953
307	963
307	969
307	982
308	13
308	229
308	421
308	694
308	775
308	821
308	846
308	931
308	950
308	991
308	996
308	999
309	266
309	594
309	719
309	744
309	768
309	798
309	862
309	918
309	922
309	937
309	953
309	981
310	83
310	125
310	143
310	249
310	393
310	509
310	638
310	655
310	752
310	920
310	946
310	989
311	235
311	593
311	708
311	778
311	811
311	871
311	885
311	913
311	921
311	943
311	953
311	991
311	998
312	198
312	247
312	387
312	535
312	578
312	688
312	795
312	898
312	914
312	915
312	958
312	972
312	995
313	570
313	594
313	595
313	722
313	768
313	862
313	875
313	882
313	895
313	922
313	941
313	947
313	987
314	21
314	74
314	492
314	515
314	529
314	564
314	643
314	699
314	746
314	841
314	925
314	936
314	968
315	450
315	693
315	726
315	728
315	800
315	853
315	859
315	889
315	894
315	925
315	936
315	958
315	963
316	145
316	698
316	754
316	822
316	856
316	907
316	910
316	911
316	920
316	924
316	934
316	956
316	991
317	163
317	170
317	363
317	534
317	550
317	552
317	612
317	627
317	706
317	744
317	894
317	979
317	986
318	131
318	227
318	480
318	494
318	679
318	681
318	713
318	800
318	856
318	910
318	920
318	984
318	991
319	140
319	416
319	498
319	510
319	532
319	748
319	769
319	793
319	881
319	917
319	932
319	980
319	995
320	15
320	572
320	610
320	673
320	709
320	730
320	797
320	803
320	890
320	893
