37	610
37	680
37	690
37	779
37	811
37	926
37	928
37	983
38	148
38	158
38	227
38	415
38	455
38	584
38	791
38	860
38	948
38	978
39	54
39	460
39	521
39	739
39	828
39	834
39	870
39	944
39	956
39	974
40	264
40	367
40	394
40	416
40	531
40	604
40	711
40	945
40	946
40	987
41	63
41	308
41	545
41	569
41	606
41	786
41	862
41	925
41	941
41	967
42	153
42	331
42	767
42	768
42	878
42	879
42	881
42	889
42	909
42	935
43	221
43	453
43	490
43	723
43	795
43	816
43	845
43	906
43	915
43	945
44	77
44	124
44	144
44	719
44	779
44	886
44	926
44	928
44	962
44	977
45	144
45	580
45	610
45	735
45	852
45	886
45	895
45	928
45	956
45	960
46	351
46	469
46	742
46	774
46	885
46	902
46	922
46	968
46	979
46	993
47	341
47	702
47	765
47	786
47	890
47	913
47	936
47	967
47	975
47	980
48	227
48	382
48	415
48	767
48	791
48	860
48	881
48	930
48	941
48	945
49	17
49	349
49	487
49	533
49	663
49	707
49	761
49	848
49	871
49	988
50	319
50	655
50	762
50	797
50	864
50	878
50	896
50	960
50	988
50	1000
51	345
51	474
51	494
51	522
51	641
51	677
51	900
51	950
51	972
51	984
52	27
52	135
52	188
52	524
52	571
52	636
52	728
52	826
52	845
52	851
53	322
53	549
53	615
53	800
53	865
53	919
53	936
53	937
53	975
53	980
54	39
54	420
54	718
54	786
54	890
54	913
54	936
54	967
54	975
54	980
55	260
55	293
55	541
55	622
55	741
55	751
55	773
55	834
55	962
55	971
56	182
56	512
56	567
56	739
56	755
56	795
56	814
56	842
56	854
56	943
57	237
57	745
57	780
57	831
57	847
57	923
57	950
57	963
57	987
57	996
58	158
58	355
58	379
58	615
58	686
58	704
58	865
58	885
58	902
58	929
59	143
59	298
59	407
59	453
59	470
59	496
59	763
59	766
59	785
59	816
60	372
60	378
60	422
60	707
60	714
60	816
60	820
60	827
60	832
60	938
61	493
61	572
61	706
61	751
61	836
61	867
61	883
61	898
61	912
61	951
62	319
62	642
62	662
62	686
62	712
62	828
62	846
62	855
62	916
62	995
63	16
63	23
63	41
63	505
63	514
63	579
63	591
63	751
63	813
63	820
64	69
64	220
64	472
64	509
64	765
64	810
64	875
64	921
64	932
64	981
65	228
65	362
65	602
65	819
65	901
65	947
65	957
65	969
65	971
65	992
66	290
66	369
66	376
66	473
66	530
66	547
66	549
66	615
66	663
66	986
67	125
67	226
67	334
67	621
67	684
67	801
67	884
67	888
67	991
67	997
68	630
68	838
68	844
68	902
68	917
68	953
68	954
68	968
68	978
68	999
69	6
69	64
69	212
69	280
69	509
69	765
69	773
69	831
69	946
69	974
70	518
70	524
70	611
70	661
70	676
70	825
70	902
70	956
70	963
70	987
71	155
71	422
71	650
71	794
71	842
71	888
71	889
71	909
71	911
71	935
72	168
72	213
72	519
72	659
72	713
72	803
72	850
72	864
72	910
72	998
73	577
73	581
73	734
73	768
73	833
73	925
73	950
73	955
73	965
73	987
74	91
74	108
74	190
74	571
74	732
74	893
74	905
74	949
74	991
74	997
75	528
75	663
75	666
75	762
75	837
75	848
75	864
75	878
75	988
75	1000
76	134
76	214
76	243
76	472
76	559
76	619
76	638
76	647
76	666
76	894
77	44
77	133
77	144
77	269
77	735
77	739
77	779
77	852
77	886
77	928
78	415
78	533
78	594
78	694
78	864
78	869
78	878
78	896
78	933
78	960
79	543
79	747
79	763
79	873
79	894
79	913
79	953
79	959
79	999
79	1000
80	358
80	713
80	812
80	843
80	850
80	858
80	910
80	920
80	952
80	992
81	35
81	161
81	471
81	485
81	682
81	710
81	736
81	846
81	917
81	964
82	417
82	531
82	598
82	615
82	674
82	785
82	832
82	915
82	939
82	995
83	287
83	500
83	541
83	687
83	732
83	829
83	830
83	843
83	847
83	891
84	105
84	672
84	724
84	763
84	895
84	903
84	914
84	965
84	973
84	984
85	426
85	526
85	655
85	736
85	762
85	869
85	896
85	933
85	960
85	988
86	376
86	564
86	830
86	872
86	891
86	910
86	911
86	955
86	963
86	987
87	209
87	278
87	485
87	605
87	724
87	847
87	887
87	903
87	943
87	959
88	2
88	163
88	370
88	668
88	746
88	748
88	956
88	977
88	981
88	994
89	22
89	138
89	438
89	532
89	761
89	840
89	879
89	881
89	930
89	948
90	35
90	122
90	329
90	471
90	619
90	715
90	720
90	754
90	874
90	906
91	6
91	17
91	74
91	384
91	496
91	733
91	848
91	878
91	960
91	988
92	422
92	498
92	650
92	841
92	862
92	887
92	888
92	909
92	935
92	940
93	338
93	507
93	525
93	530
93	637
93	827
93	845
93	859
93	924
93	999
94	532
94	592
94	644
94	952
94	982
94	984
94	985
94	994
94	995
94	997
95	1
95	140
95	143
95	730
95	736
95	746
95	902
95	917
95	970
95	978
96	2
96	443
96	683
96	788
96	809
96	892
96	912
96	947
96	971
96	992
97	421
97	467
97	557
97	648
97	685
97	694
97	729
97	770
97	894
97	943
98	777
98	868
98	890
98	911
98	935
98	946
98	967
98	975
98	980
98	989
99	392
99	407
99	485
99	583
99	727
99	749
99	758
99	832
99	836
99	915
100	112
100	175
100	241
100	289
100	479
100	564
100	572
100	810
100	851
100	908
101	368
101	676
101	825
101	830
101	864
101	872
101	945
101	955
101	957
101	987
102	204
102	244
102	521
102	666
102	679
102	721
102	803
102	944
102	982
102	998
103	16
103	702
103	728
103	739
103	797
103	838
103	900
103	919
103	954
103	986
104	129
104	176
104	387
104	400
104	425
104	571
104	643
104	826
104	849
104	966
105	84
105	434
105	454
105	503
105	767
105	906
105	946
105	963
105	979
105	993
106	231
106	590
106	598
106	819
106	894
106	947
106	957
106	962
106	971
106	985
107	25
107	561
107	612
107	660
107	698
107	720
107	728
107	874
107	895
107	982
108	74
108	173
108	610
108	670
108	876
108	893
108	949
108	966
108	972
108	982
109	111
109	582
109	613
109	763
109	824
109	856
109	921
109	956
109	958
109	998
110	200
110	304
110	557
110	591
110	605
110	638
110	822
110	861
110	959
110	990
111	109
111	389
111	404
111	432
111	583
111	901
111	916
111	964
111	969
111	989
112	100
112	478
112	547
112	555
112	643
112	737
112	877
112	899
112	929
112	938
113	12
113	635
113	683
113	788
113	819
113	884
113	949
113	957
113	971
113	973
113	992
114	10
114	186
114	506
114	550
114	594
114	760
114	777
114	824
114	900
114	907
114	1000
115	410
115	523
115	620
115	739
115	795
115	814
115	842
115	897
115	914
115	951
115	1000
116	510
116	612
116	713
116	728
116	748
116	850
116	858
116	920
116	931
116	939
116	954
117	526
117	586
117	724
117	751
117	781
117	805
117	831
117	897
117	936
117	946
117	950
118	153
118	476
118	534
118	561
118	597
118	790
118	888
118	889
118	909
118	935
118	996
119	3
119	467
119	588
119	758
119	770
119	797
119	798
119	854
119	943
119	947
119	954
120	21
120	122
120	145
120	366
120	761
120	767
120	840
120	853
120	860
120	881
120	948
121	164
121	499
121	664
121	701
121	801
121	810
121	841
121	866
121	901
121	949
121	961
122	90
122	120
122	383
122	471
122	526
122	624
122	672
122	679
122	682
122	874
122	917
123	220
123	283
123	490
123	493
123	619
123	705
123	752
123	777
123	866
123	981
123	990
124	44
124	290
124	546
124	599
124	735
124	779
124	852
124	886
124	928
124	964
124	986
125	67
125	664
125	670
125	693
125	764
125	822
125	899
125	946
125	949
125	975
125	997
126	166
126	367
126	480
126	514
126	559
126	624
126	675
126	747
126	837
126	861
126	959
127	186
127	234
127	313
127	368
127	370
127	639
127	772
127	777
127	787
127	966
127	1000
128	156
128	451
128	543
128	753
128	774
128	843
128	903
128	931
128	940
128	956
128	974
129	104
129	218
129	235
129	269
129	350
129	673
129	699
129	774
129	870
129	886
129	956
130	192
130	353
130	431
130	517
130	601
130	726
130	733
130	857
130	894
130	920
130	969
131	5
131	479
131	481
131	608
131	621
131	642
131	760
131	776
131	806
131	826
131	880
132	272
132	492
132	692
132	774
132	870
132	907
132	921
132	932
132	956
132	989
132	998
133	77
133	317
133	462
133	565
133	849
133	851
133	892
133	919
133	942
133	986
133	997
134	76
134	214
134	585
134	593
134	712
134	798
134	842
134	887
134	903
134	959
134	987
135	52
135	397
135	417
135	464
135	544
135	550
135	649
135	670
135	784
135	862
135	995
136	203
136	236
136	246
136	248
136	307
136	428
136	524
136	527
136	544
136	644
136	832
137	198
137	482
137	737
137	740
137	760
137	836
137	953
137	970
137	976
137	992
137	1000
138	89
138	309
138	321
138	395
138	634
138	741
138	838
138	883
138	912
138	951
138	962
139	308
139	580
139	610
139	618
139	669
139	828
139	852
139	886
139	915
139	926
139	928
140	95
140	660
140	669
140	697
140	741
140	768
140	823
140	850
140	965
140	973
140	983
141	498
141	650
141	708
141	779
141	830
141	841
141	888
141	889
141	909
141	930
141	935
142	565
142	683
142	693
142	730
142	754
142	776
142	801
142	806
142	877
142	893
142	991
143	59
143	95
143	246
143	347
143	531
143	544
143	649
143	797
143	832
143	884
143	923
144	44
144	45
144	77
144	482
144	771
144	812
144	886
144	926
144	928
144	951
144	959
145	120
145	791
145	859
145	860
145	879
145	881
145	889
145	930
145	938
145	941
145	948
146	243
146	470
146	724
146	798
146	885
146	887
146	894
146	900
146	903
146	952
146	997
147	160
147	226
147	246
147	305
147	720
147	801
147	830
147	893
147	949
147	991
147	997
148	38
148	164
148	250
148	473
148	568
148	641
148	730
148	744
148	750
148	917
148	984
149	252
149	420
149	533
149	663
149	767
149	848
149	866
149	869
149	896
149	933
149	988
150	468
150	552
150	673
150	701
150	849
150	866
150	868
150	887
150	897
150	966
150	981
151	288
151	354
151	501
151	570
151	584
151	648
151	833
151	840
151	860
151	877
151	928
152	192
152	322
152	540
152	601
152	725
152	793
152	803
152	884
152	905
152	934
152	969
153	42
153	118
153	375
153	576
153	627
153	798
153	875
153	906
153	926
153	944
153	958
154	230
154	335
154	359
154	601
154	706
154	741
154	828
154	843
154	851
154	912
154	951
155	71
155	476
155	648
155	708
155	755
155	841
155	888
155	889
155	909
155	935
155	973
156	128
156	375
156	460
156	537
156	604
156	672
156	692
156	867
156	930
156	944
156	958
157	168
157	491
157	579
157	879
157	900
157	917
157	942
157	954
157	977
157	978
157	982
158	38
158	58
158	356
158	362
158	524
158	587
158	745
158	785
158	835
158	923
158	996
159	22
159	369
159	560
159	658
159	767
159	791
159	855
159	859
159	881
159	930
159	950
160	18
160	147
160	642
160	704
160	764
160	773
160	801
160	851
160	855
160	949
160	991
161	81
161	359
161	401
161	716
161	746
161	838
161	898
161	933
161	972
161	984
161	994
162	586
162	604
162	614
162	718
162	891
162	905
162	913
162	925
162	965
162	967
162	983
163	88
163	505
163	707
163	762
163	779
163	869
163	896
163	933
163	952
163	960
163	988
164	121
164	148
164	338
164	372
164	409
164	459
164	499
164	816
164	837
164	875
164	990
165	189
165	242
165	388
165	425
165	831
165	833
165	886
165	966
165	974
165	981
165	987
166	31
166	126
166	429
166	585
166	605
166	706
166	822
166	861
166	887
166	894
166	900
167	211
167	263
167	457
167	467
167	516
167	758
167	817
167	822
167	835
167	854
167	943
168	72
168	157
168	415
168	446
168	522
168	590
168	660
168	856
168	944
168	982
168	998
169	278
169	454
169	586
169	617
169	653
169	743
169	861
169	894
169	900
169	916
169	959
170	515
170	637
170	646
170	681
170	717
170	825
170	863
170	873
170	940
170	952
170	987
171	453
171	556
171	665
171	793
171	808
171	866
171	957
171	964
171	978
171	994
171	996
172	195
172	317
172	516
172	562
172	691
172	823
172	898
172	943
172	973
172	983
172	989
173	108
173	174
173	436
173	565
173	646
173	664
173	776
173	851
173	984
173	991
173	997
174	173
174	650
174	819
174	889
174	909
174	921
174	935
174	936
174	963
174	971
174	992
175	100
175	202
175	449
175	623
175	737
175	788
175	868
175	908
175	974
175	994
175	1000
176	104
176	235
176	635
176	673
176	752
176	876
176	904
176	916
176	938
176	974
176	981
177	277
177	378
177	433
177	462
177	707
177	869
177	933
177	937
177	957
177	960
177	988
178	33
178	528
178	730
178	733
178	762
178	840
178	878
178	952
178	960
178	976
178	988
179	20
179	318
179	339
179	560
179	589
179	712
179	761
179	767
179	930
179	934
179	948
180	376
180	555
180	599
180	658
180	818
180	894
180	919
180	929
180	938
180	942
180	986
181	469
181	472
181	772
181	781
181	806
181	826
181	842
181	911
181	914
181	918
181	999
182	56
182	208
182	444
182	743
182	820
182	822
182	849
182	887
182	894
182	942
182	986
183	220
183	281
183	301
183	342
183	360
183	651
183	699
183	868
183	932
183	966
183	981
184	191
184	228
184	242
184	537
184	845
184	856
184	953
184	960
184	961
184	964
184	998
185	377
185	489
185	510
185	659
185	764
185	812
185	829
185	858
185	910
185	920
185	990
186	14
186	114
186	127
186	573
186	627
186	674
186	738
186	743
186	772
186	915
186	985
187	223
187	418
187	566
187	579
187	660
187	727
187	925
187	934
187	983
187	989
187	996
188	52
188	225
188	348
188	387
188	770
188	785
188	802
188	832
188	868
188	923
188	996
189	165
189	512
189	643
189	673
189	699
189	752
189	761
189	810
189	881
189	908
189	981
190	74
190	374
190	677
190	684
190	748
190	792
190	876
190	893
190	949
190	991
190	997
191	184
191	304
191	497
191	596
191	683
191	684
191	791
191	816
191	820
191	824
191	906
192	130
192	152
192	415
192	416
192	444
192	508
192	611
192	685
192	745
192	782
192	968
193	254
193	325
193	543
193	547
193	617
193	757
193	769
193	828
193	938
193	951
193	981
194	227
194	249
194	342
194	448
194	492
194	616
194	667
194	709
194	747
194	942
194	995
195	30
195	34
195	172
195	384
195	516
195	672
195	701
195	858
195	917
195	976
195	983
196	268
196	346
196	585
196	630
196	681
196	759
196	762
196	772
196	853
196	886
196	985
197	486
197	634
197	670
197	744
197	769
197	841
197	864
197	912
197	951
197	962
197	997
198	137
198	471
198	612
198	760
198	815
198	871
198	953
198	970
198	975
198	989
198	995
199	377
199	410
199	523
199	620
199	646
199	678
199	736
199	739
199	814
199	914
199	997
200	110
200	278
200	336
200	559
200	647
200	724
200	798
200	856
200	899
200	903
200	996
201	422
201	489
201	608
201	680
201	735
201	775
201	811
201	920
201	926
201	928
201	972
202	175
202	380
202	626
202	772
202	878
202	911
202	918
202	940
202	970
202	985
202	1000
203	136
203	257
203	447
203	511
203	544
203	561
203	649
203	766
203	785
203	974
203	975
204	12
204	102
204	228
204	270
204	453
204	539
204	656
204	916
204	921
204	931
204	932
204	998
205	549
205	665
205	729
205	789
205	847
205	885
205	902
205	930
205	940
205	950
205	968
205	987
206	310
206	614
206	629
206	669
206	672
206	727
206	803
206	823
206	925
206	949
206	955
206	983
207	287
207	361
207	419
207	447
207	712
207	829
207	864
207	891
207	896
207	922
207	933
207	988
208	27
208	182
208	347
208	373
208	513
208	599
208	614
208	704
208	749
208	915
208	973
208	986
209	10
209	87
209	243
209	315
209	425
209	852
209	861
209	882
209	957
209	971
209	985
209	992
210	386
210	417
210	444
210	453
210	602
210	766
210	785
210	832
210	915
210	952
210	995
210	996
211	167
211	359
211	648
211	799
211	854
211	873
211	925
211	936
211	943
211	965
211	973
211	983
212	69
212	242
212	261
212	266
212	640
212	681
212	711
212	771
212	816
212	925
212	932
212	961
213	72
213	267
213	429
213	510
213	519
213	537
213	713
213	727
213	748
213	812
213	835
213	910
214	76
214	134
214	575
214	605
214	653
214	685
214	747
214	763
214	887
214	959
214	968
214	984
215	287
215	390
215	432
215	500
215	564
215	669
215	710
215	829
215	830
215	891
215	937
215	977
216	491
216	562
216	566
216	614
216	669
216	799
216	823
216	841
216	890
216	919
216	965
216	973
217	9
217	429
217	430
217	605
217	647
217	653
217	735
217	807
217	846
217	903
217	959
217	966
218	129
218	457
218	602
218	636
218	788
218	819
218	854
218	882
218	892
218	947
218	957
218	992
219	331
219	464
219	658
219	767
219	840
219	859
219	875
219	914
219	929
219	930
219	961
219	975
220	64
220	123
220	183
220	301
220	448
220	480
220	771
220	800
220	810
220	849
220	909
220	974
221	43
221	439
221	583
221	741
221	765
221	790
221	807
221	968
221	969
221	972
221	976
221	978
222	551
222	741
222	796
222	840
222	846
222	870
222	879
222	898
222	930
222	948
222	957
222	991
223	187
223	384
223	696
223	727
223	731
223	788
223	799
223	863
223	925
223	929
223	957
223	973
224	310
224	340
224	433
224	469
224	593
224	691
224	813
224	873
224	937
224	953
224	963
224	993
225	188
225	308
225	609
225	645
225	790
225	797
225	817
225	894
225	909
225	917
225	943
225	978
226	67
226	147
226	317
226	477
226	526
226	664
226	773
226	776
226	880
226	924
226	991
226	997
227	38
227	48
227	194
227	412
227	415
227	660
227	723
227	859
227	879
227	881
227	930
227	948
228	65
228	184
228	204
228	325
228	462
228	632
228	649
228	757
228	839
228	870
228	898
228	912
229	427
229	775
229	816
229	869
229	870
229	878
229	921
229	952
229	958
229	967
229	988
229	989
230	154
230	382
230	609
230	620
230	634
230	751
230	814
230	822
230	904
230	939
230	969
230	976
231	106
231	327
231	638
231	788
231	820
231	882
231	884
231	892
231	947
231	957
231	971
231	992
232	644
232	666
232	808
232	819
232	882
232	892
232	901
232	905
232	940
232	947
232	978
232	992
233	314
233	499
233	522
233	578
233	633
233	708
233	849
233	889
233	909
233	927
233	935
233	961
234	127
234	255
234	579
234	581
234	677
234	712
234	738
234	787
234	809
234	865
234	907
234	947
235	129
235	176
235	395
235	457
235	629
235	635
235	643
235	673
235	752
235	837
235	932
235	966
236	136
236	362
236	414
236	448
236	464
236	733
236	756
236	785
236	813
236	889
236	923
236	995
237	57
237	313
237	514
237	654
237	774
237	847
237	856
237	927
237	950
237	957
237	958
237	998
238	5
238	273
238	376
238	523
238	553
238	620
238	739
238	795
238	814
238	827
238	862
238	914
239	528
239	632
239	663
239	693
239	733
239	848
239	873
239	878
239	884
239	885
239	896
239	988
240	242
240	314
240	491
240	512
240	658
240	738
240	848
240	875
240	922
240	924
240	939
240	990
241	100
241	440
241	567
241	642
241	664
241	754
241	764
241	801
241	862
241	868
241	975
241	997
242	165
242	184
242	212
242	240
242	333
242	622
242	688
242	790
242	800
242	929
242	957
242	961
243	76
243	146
243	209
243	494
243	641
243	653
243	747
243	789
243	803
243	861
243	900
243	959
244	102
244	275
244	404
244	541
244	551
244	641
244	706
244	751
244	796
244	839
244	879
244	898
245	263
245	452
245	786
245	812
245	821
245	890
245	913
245	936
245	967
245	970
245	975
245	980
246	136
246	143
246	147
246	447
246	524
246	563
246	781
246	832
246	918
246	970
246	995
246	996
247	423
247	484
247	614
247	677
247	750
247	831
247	838
247	899
247	917
247	944
247	982
247	994
248	136
248	464
248	488
248	511
248	589
248	756
248	814
248	832
248	899
248	923
248	933
248	995
249	194
249	384
249	436
249	510
249	599
249	659
249	812
249	908
249	910
249	917
249	929
249	964
250	148
250	346
250	481
250	717
250	746
250	760
250	804
250	880
250	911
250	954
250	977
250	983
251	28
251	270
251	562
251	590
251	592
251	599
251	722
251	774
251	931
251	944
251	956
251	997
252	149
252	664
252	769
252	834
252	890
252	913
252	919
252	936
252	967
252	975
252	980
252	996
253	456
253	520
253	792
253	798
253	837
253	868
253	875
253	908
253	932
253	981
253	987
253	990
254	193
254	543
254	659
254	713
254	714
254	742
254	867
254	910
254	919
254	939
254	951
254	956
255	35
255	234
255	262
255	446
255	624
255	657
255	715
255	838
255	896
255	909
255	977
255	985
256	263
256	509
256	612
256	748
256	857
256	858
256	866
256	872
256	910
256	924
256	966
256	981
257	203
257	639
257	758
257	770
257	789
257	800
257	809
257	827
257	952
257	953
257	985
257	995
258	295
258	326
258	523
258	553
258	646
258	662
258	678
258	739
258	777
258	784
258	814
258	842
259	367
259	428
259	619
259	685
259	724
259	771
259	807
259	831
259	903
259	908
259	920
259	959
260	55
260	509
260	696
260	697
260	768
260	884
260	901
260	907
260	925
260	957
260	971
260	973
261	212
261	365
261	399
261	508
261	517
261	584
261	723
261	771
261	866
261	908
261	932
261	966
262	18
262	255
262	279
262	449
262	471
262	481
262	492
262	575
262	679
262	865
262	874
262	908
263	167
263	245
263	256
263	537
263	648
263	758
263	770
263	797
263	817
263	854
263	902
263	943
264	40
264	562
264	610
264	680
264	699
264	713
264	717
264	734
264	779
264	902
264	928
264	955
265	477
265	770
265	877
265	888
265	889
265	895
265	909
265	935
265	936
265	970
265	975
265	980
266	212
266	403
266	457
266	543
266	711
266	742
266	918
266	928
266	932
266	961
266	966
266	981
267	213
267	324
267	504
267	510
267	548
267	713
267	805
267	812
267	850
267	910
267	939
267	992
268	196
268	367
268	401
268	403
268	406
268	429
268	432
268	591
268	708
268	724
268	798
268	940
269	77
269	129
269	284
269	345
269	357
269	818
269	856
269	902
269	958
269	978
269	984
269	998
270	204
270	251
270	515
270	664
270	666
270	690
270	774
270	832
270	843
270	854
270	917
270	956
271	289
271	295
271	332
271	339
271	380
271	536
271	711
271	752
271	757
271	877
271	908
271	966
272	132
272	536
272	590
272	649
272	656
272	671
272	721
272	774
272	861
272	907
272	931
272	988
273	238
273	330
273	413
273	481
273	629
273	664
273	795
273	814
273	822
273	914
273	965
273	977
274	417
274	625
274	643
274	788
274	817
274	901
274	931
274	947
274	957
274	971
274	985
274	992
275	244
275	541
275	551
275	614
275	740
275	756
275	769
275	883
275	898
275	916
275	923
275	947
276	309
276	367
276	375
276	461
276	536
276	613
276	656
276	771
276	870
276	923
276	931
276	944
277	177
277	340
277	634
277	668
277	716
277	933
277	954
277	960
277	965
277	988
277	994
277	999
278	87
278	169
278	200
278	299
278	349
278	399
278	430
278	514
278	645
278	706
278	774
278	903
279	35
279	262
279	314
279	558
279	624
279	679
279	682
279	715
279	874
279	944
279	972
279	979
280	69
280	398
280	419
280	564
280	640
280	700
280	710
280	732
280	829
280	830
280	891
280	939
281	2
281	183
281	361
281	459
281	530
281	639
281	659
281	673
281	723
281	831
281	837
281	906
281	961
282	421
282	497
282	507
282	530
282	662
282	686
282	699
282	757
282	837
282	839
282	885
282	898
282	963
283	28
283	123
283	295
283	502
283	515
283	671
283	721
283	911
283	921
283	943
283	956
283	974
283	998
284	269
284	292
284	330
284	392
284	604
284	665
284	813
284	897
284	900
284	920
284	941
284	976
284	993
285	14
285	372
285	403
285	406
285	484
285	529
285	652
285	728
285	738
285	759
285	835
285	899
285	967
286	437
286	540
286	544
286	584
286	708
286	791
286	879
286	888
286	889
286	909
286	935
286	948
286	977
287	83
287	207
287	215
287	288
287	390
287	687
287	710
287	826
287	829
287	830
287	891
287	910
287	914
288	6
288	151
288	287
288	576
288	687
288	819
288	875
288	884
288	892
288	906
288	957
288	988
288	992
289	21
289	100
289	271
289	380
289	450
289	509
289	699
289	711
289	728
289	908
289	910
289	932
289	933
290	66
290	124
290	363
290	373
290	497
290	572
290	615
290	695
290	726
290	752
290	833
290	865
290	986
291	381
291	676
291	687
291	710
291	829
291	830
291	855
291	859
291	860
291	881
291	891
291	919
291	940
292	284
292	418
292	437
292	651
292	667
292	863
292	898
292	922
292	950
292	965
292	968
292	973
292	996
293	55
293	294
293	317
293	343
293	360
293	479
293	694
293	773
293	826
293	829
293	893
293	949
293	964
294	293
294	305
294	374
294	442
294	634
294	703
294	722
294	773
294	806
294	886
294	917
294	949
294	991
295	258
295	271
295	283
295	326
295	410
295	523
295	646
295	678
295	724
295	739
295	751
295	814
295	914
296	419
296	500
296	564
296	645
296	710
296	732
296	829
296	830
296	891
296	931
296	937
296	985
296	995
297	466
297	535
297	564
297	732
297	797
297	829
297	830
297	873
297	890
297	891
297	934
297	962
297	969
298	59
298	428
298	470
298	579
298	687
298	749
298	758
298	785
298	802
298	867
298	915
298	923
298	996
299	278
299	336
299	712
299	724
299	747
299	782
299	861
299	869
299	887
299	891
299	903
299	949
299	959
300	344
300	401
300	578
300	681
300	740
300	794
300	844
300	917
300	954
300	980
300	982
300	984
300	985
301	183
301	220
301	332
301	484
301	650
301	711
301	810
301	866
301	908
301	911
301	918
301	921
301	974
302	305
302	761
302	785
302	814
302	833
302	859
302	865
302	924
302	930
302	938
302	942
302	948
302	986
303	13
303	436
303	440
303	498
303	534
303	561
303	597
303	679
303	708
303	888
303	889
303	909
303	935
304	110
304	191
304	525
304	691
304	742
304	785
304	867
304	906
304	921
304	958
304	974
304	990
304	998
305	147
305	294
305	302
305	408
305	571
305	581
305	670
305	773
305	826
305	832
305	876
305	880
305	972
306	312
306	630
306	737
306	757
306	767
306	783
306	838
306	869
306	871
306	895
306	917
306	972
306	999
307	136
307	482
307	529
307	580
307	739
307	779
307	781
307	811
307	906
307	926
307	939
307	984
307	990
308	41
308	139
308	225
308	526
308	575
308	593
308	703
308	782
308	872
308	931
308	941
308	955
308	969
309	138
309	276
309	353
309	563
309	634
309	726
309	805
309	833
309	865
309	875
309	877
309	912
309	942
310	206
310	224
310	511
310	669
310	683
310	718
310	808
310	809
310	879
310	882
310	892
310	895
310	965
311	3
311	360
311	396
311	591
311	648
311	770
311	797
311	799
311	817
311	835
311	854
311	929
311	943
312	25
312	306
312	329
312	349
312	430
312	533
312	591
312	819
312	892
312	900
312	901
312	947
312	992
313	127
313	237
313	585
313	611
313	737
313	787
313	835
313	852
313	871
313	940
313	952
313	974
313	989
314	233
314	240
314	279
314	371
314	473
314	679
314	682
314	687
314	760
314	874
314	879
314	954
314	994
315	209
315	321
315	359
315	599
315	616
315	702
315	854
315	865
315	916
315	940
